timestamp,power
1590080400,147
1590081300,135
1590082200,446
1590083100,152
1590084000,226
1590084900,271
1590085800,361
1590086700,642
1590087600,216
1590088500,224
1590089400,255
1590090300,223
1590091200,198
1590092100,224
1590093000,203
1590093900,67
1590094800,97
1590095700,338
1590096600,333
1590097500,316
1590098400,334
1590099300,302
1590100200,334
1590101100,313
1590102000,322
1590102900,304
1590103800,328
1590104700,325
1590105600,324
1590106500,306
1590107400,214
1590108300,77
1590109200,72
1590110100,60
1590111000,63
1590111900,94
1590112800,65
1590113700,49
1590114600,67
1590115500,103
1590116400,60
1590117300,58
1590118200,61
1590119100,87
1590120000,76
1590120900,61
1590121800,217
1590122700,122
1590123600,120
1590124500,50
1590125400,65
1590126300,102
1590127200,75
1590128100,58
1590129000,77
1590129900,63
1590130800,84
1590131700,58
1590132600,74
1590133500,68
1590134400,72
1590135300,52
1590136200,80
1590137100,178
1590138000,229
1590138900,489
1590139800,773
1590140700,592
1590141600,262
1590142500,55
1590143400,146
1590144300,152
1590145200,119
1590146100,69
1590147000,71
1590147900,92
1590148800,166
1590149700,113
1590150600,407
1590151500,191
1590152400,205
1590153300,71
1590154200,60
1590155100,104
1590156000,76
1590156900,630
1590157800,962
1590158700,933
1590159600,332
1590160500,301
1590161400,759
1590162300,1039
1590163200,896
1590164100,269
1590165000,452
1590165900,801
1590166800,686
1590167700,283
1590168600,71
1590169500,590
1590170400,799
1590171300,587
1590172200,285
1590173100,110
1590174000,805
1590174900,606
1590175800,242
1590176700,246
1590177600,374
1590178500,750
1590179400,749
1590180300,772
1590181200,841
1590182100,508
1590183000,309
1590183900,304
1590184800,347
1590185700,321
1590186600,318
1590187500,322
1590188400,342
1590189300,311
1590190200,142
1590191100,53
1590192000,70
1590192900,79
1590193800,52
1590194700,50
1590195600,73
1590196500,76
1590197400,52
1590198300,54
1590199200,63
1590200100,90
1590201000,55
1590201900,43
1590202800,64
1590203700,80
1590204600,64
1590205500,56
1590206400,46
1590207300,124
1590208200,77
1590209100,324
1590210000,547
1590210900,70
1590211800,73
1590212700,58
1590213600,51
1590214500,71
1590215400,69
1590216300,70
1590217200,52
1590218100,58
1590219000,68
1590219900,69
1590220800,76
1590221700,67
1590222600,77
1590223500,75
1590224400,48
1590225300,181
1590226200,624
1590227100,296
1590228000,101
1590228900,164
1590229800,609
1590230700,681
1590231600,683
1590232500,249
1590233400,113
1590234300,120
1590235200,94
1590236100,82
1590237000,79
1590237900,48
1590238800,183
1590239700,86
1590240600,72
1590241500,63
1590242400,47
1590243300,71
1590244200,75
1590245100,74
1590246000,67
1590246900,53
1590247800,73
1590248700,84
1590249600,121
1590250500,46
1590251400,72
1590252300,67
1590253200,46
1590254100,75
1590255000,54
1590255900,80
1590256800,64
1590257700,61
1590258600,89
1590259500,98
1590260400,125
1590261300,160
1590262200,174
1590263100,213
1590264000,177
1590264900,167
1590265800,178
1590266700,194
1590267600,209
1590268500,393
1590269400,312
1590270300,319
1590271200,320
1590272100,316
1590273000,303
1590273900,309
1590274800,313
1590275700,302
1590276600,318
1590277500,309
1590278400,286
1590279300,55
1590280200,53
1590281100,73
1590282000,76
1590282900,60
1590283800,43
1590284700,52
1590285600,97
1590286500,52
1590287400,57
1590288300,50
1590289200,69
1590290100,87
1590291000,43
1590291900,55
1590292800,65
1590293700,69
1590294600,72
1590295500,47
1590296400,70
1590297300,214
1590298200,417
1590299100,56
1590300000,44
1590300900,91
1590301800,74
1590302700,74
1590303600,113
1590304500,290
1590305400,217
1590306300,528
1590307200,505
1590308100,569
1590309000,626
1590309900,376
1590310800,461
1590311700,810
1590312600,705
1590313500,274
1590314400,66
1590315300,78
1590316200,95
1590317100,103
1590318000,258
1590318900,683
1590319800,425
1590320700,478
1590321600,686
1590322500,187
1590323400,109
1590324300,85
1590325200,138
1590326100,591
1590327000,113
1590327900,61
1590328800,83
1590329700,104
1590330600,93
1590331500,80
1590332400,52
1590333300,86
1590334200,77
1590335100,75
1590336000,69
1590336900,78
1590337800,71
1590338700,159
1590339600,71
1590340500,81
1590341400,75
1590342300,98
1590343200,96
1590344100,68
1590345000,81
1590345900,109
1590346800,118
1590347700,162
1590348600,170
1590349500,200
1590350400,155
1590351300,153
1590352200,178
1590353100,199
1590354000,95
1590354900,307
1590355800,319
1590356700,339
1590357600,307
1590358500,302
1590359400,331
1590360300,340
1590361200,298
1590362100,224
1590363000,79
1590363900,76
1590364800,55
1590365700,46
1590366600,80
1590367500,72
1590368400,51
1590369300,63
1590370200,74
1590371100,56
1590372000,64
1590372900,53
1590373800,79
1590374700,58
1590375600,61
1590376500,63
1590377400,65
1590378300,89
1590379200,95
1590380100,56
1590381000,109
1590381900,157
1590382800,95
1590383700,86
1590384600,68
1590385500,69
1590386400,58
1590387300,58
1590388200,70
1590389100,66
1590390000,59
1590390900,74
1590391800,65
1590392700,62
1590393600,59
1590394500,69
1590395400,57
1590396300,68
1590397200,49
1590398100,78
1590399000,67
1590399900,364
1590400800,61
1590401700,98
1590402600,74
1590403500,64
1590404400,79
1590405300,92
1590406200,69
1590407100,54
1590408000,68
1590408900,195
1590409800,76
1590410700,74
1590411600,43
1590412500,76
1590413400,73
1590414300,51
1590415200,70
1590416100,85
1590417000,66
1590417900,53
1590418800,46
1590419700,103
1590420600,59
1590421500,52
1590422400,93
1590423300,75
1590424200,85
1590425100,61
1590426000,73
1590426900,302
1590427800,328
1590428700,79
1590429600,107
1590430500,125
1590431400,273
1590432300,413
1590433200,77
1590434100,188
1590435000,175
1590435900,214
1590436800,186
1590437700,217
1590438600,218
1590439500,197
1590440400,225
1590441300,404
1590442200,317
1590443100,302
1590444000,296
1590444900,337
1590445800,314
1590446700,294
1590447600,304
1590448500,241
1590449400,46
1590450300,54
1590451200,48
1590452100,102
1590453000,57
1590453900,41
1590454800,65
1590455700,81
1590456600,60
1590457500,56
1590458400,60
1590459300,81
1590460200,52
1590461100,49
1590462000,72
1590462900,73
1590463800,65
1590464700,48
1590465600,61
1590466500,80
1590467400,147
1590468300,176
1590469200,108
1590470100,65
1590471000,80
1590471900,48
1590472800,56
1590473700,73
1590474600,79
1590475500,59
1590476400,53
1590477300,61
1590478200,97
1590479100,54
1590480000,48
1590480900,76
1590481800,79
1590482700,56
1590483600,56
1590484500,62
1590485400,142
1590486300,127
1590487200,49
1590488100,82
1590489000,81
1590489900,76
1590490800,66
1590491700,81
1590492600,75
1590493500,43
1590494400,56
1590495300,100
1590496200,61
1590497100,53
1590498000,52
1590498900,84
1590499800,81
1590500700,55
1590501600,151
1590502500,146
1590503400,65
1590504300,78
1590505200,92
1590506100,195
1590507000,120
1590507900,75
1590508800,56
1590509700,139
1590510600,316
1590511500,102
1590512400,66
1590513300,70
1590514200,106
1590515100,105
1590516000,149
1590516900,223
1590517800,190
1590518700,181
1590519600,201
1590520500,235
1590521400,193
1590522300,194
1590523200,192
1590524100,198
1590525000,171
1590525900,173
1590526800,217
1590527700,380
1590528600,313
1590529500,298
1590530400,285
1590531300,77
1590532200,52
1590533100,73
1590534000,50
1590534900,78
1590535800,59
1590536700,66
1590537600,58
1590538500,72
1590539400,57
1590540300,77
1590541200,41
1590542100,82
1590543000,106
1590543900,77
1590544800,53
1590545700,69
1590546600,74
1590547500,90
1590548400,56
1590549300,83
1590550200,54
1590551100,67
1590552000,71
1590552900,83
1590553800,67
1590554700,257
1590555600,63
1590556500,68
1590557400,70
1590558300,62
1590559200,49
1590560100,81
1590561000,57
1590561900,60
1590562800,48
1590563700,80
1590564600,72
1590565500,48
1590566400,56
1590567300,214
1590568200,705
1590569100,472
1590570000,304
1590570900,330
1590571800,218
1590572700,71
1590573600,158
1590574500,147
1590575400,66
1590576300,56
1590577200,251
1590578100,784
1590579000,722
1590579900,645
1590580800,503
1590581700,97
1590582600,67
1590583500,57
1590584400,52
1590585300,101
1590586200,82
1590587100,70
1590588000,74
1590588900,524
1590589800,725
1590590700,781
1590591600,661
1590592500,677
1590593400,139
1590594300,63
1590595200,60
1590596100,96
1590597000,41
1590597900,54
1590598800,57
1590599700,96
1590600600,56
1590601500,58
1590602400,79
1590603300,343
1590604200,90
1590605100,72
1590606000,84
1590606900,437
1590607800,740
1590608700,740
1590609600,737
1590610500,259
1590611400,191
1590612300,186
1590613200,116
1590614100,357
1590615000,322
1590615900,297
1590616800,307
1590617700,323
1590618600,244
1590619500,42
1590620400,59
1590621300,82
1590622200,67
1590623100,57
1590624000,42
1590624900,80
1590625800,69
1590626700,58
1590627600,48
1590628500,74
1590629400,67
1590630300,54
1590631200,55
1590632100,118
1590633000,60
1590633900,65
1590634800,53
1590635700,104
1590636600,60
1590637500,61
1590638400,62
1590639300,73
1590640200,90
1590641100,53
1590642000,160
1590642900,252
1590643800,87
1590644700,64
1590645600,88
1590646500,80
1590647400,88
1590648300,71
1590649200,113
1590650100,118
1590651000,102
1590651900,69
1590652800,315
1590653700,347
1590654600,539
1590655500,764
1590656400,727
1590657300,1248
1590658200,1455
1590659100,1009
1590660000,543
1590660900,224
1590661800,342
1590662700,141
1590663600,890
1590664500,1213
1590665400,910
1590666300,489
1590667200,290
1590668100,1054
1590669000,1713
1590669900,1367
1590670800,508
1590671700,128
1590672600,120
1590673500,127
1590674400,250
1590675300,127
1590676200,147
1590677100,136
1590678000,667
1590678900,654
1590679800,707
1590680700,674
1590681600,645
1590682500,101
1590683400,104
1590684300,78
1590685200,67
1590686100,121
1590687000,83
1590687900,82
1590688800,69
1590689700,89
1590690600,134
1590691500,200
1590692400,198
1590693300,181
1590694200,169
1590695100,384
1590696000,265
1590696900,394
1590697800,395
1590698700,95
1590699600,102
1590700500,311
1590701400,298
1590702300,316
1590703200,334
1590704100,302
1590705000,295
1590705900,305
1590706800,336
1590707700,314
1590708600,301
1590709500,254
1590710400,73
1590711300,75
1590712200,59
1590713100,42
1590714000,71
1590714900,57
1590715800,77
1590716700,44
1590717600,63
1590718500,65
1590719400,54
1590720300,62
1590721200,53
1590722100,72
1590723000,56
1590723900,45
1590724800,74
1590725700,66
1590726600,58
1590727500,161
1590728400,154
1590729300,81
1590730200,73
1590731100,288
1590732000,157
1590732900,179
1590733800,197
1590734700,164
1590735600,77
1590736500,62
1590737400,84
1590738300,89
1590739200,54
1590740100,63
1590741000,70
1590741900,75
1590742800,76
1590743700,63
1590744600,502
1590745500,456
1590746400,171
1590747300,84
1590748200,99
1590749100,361
1590750000,232
1590750900,584
1590751800,98
1590752700,112
1590753600,78
1590754500,76
1590755400,577
1590756300,143
1590757200,72
1590758100,67
1590759000,202
1590759900,83
1590760800,76
1590761700,91
1590762600,82
1590763500,91
1590764400,75
1590765300,67
1590766200,99
1590767100,109
1590768000,123
1590768900,106
1590769800,85
1590770700,102
1590771600,125
1590772500,113
1590773400,92
1590774300,96
1590775200,100
1590776100,123
1590777000,228
1590777900,219
1590778800,373
1590779700,234
1590780600,300
1590781500,337
1590782400,340
1590783300,403
1590784200,291
1590785100,313
1590786000,260
1590786900,589
1590787800,484
1590788700,497
1590789600,514
1590790500,478
1590791400,521
1590792300,447
1590793200,510
1590794100,456
1590795000,464
1590795900,188
1590796800,264
1590797700,178
1590798600,289
1590799500,209
1590800400,260
1590801300,191
1590802200,263
1590803100,213
1590804000,250
1590804900,217
1590805800,104
1590806700,127
1590807600,83
1590808500,112
1590809400,90
1590810300,153
1590811200,133
1590812100,265
1590813000,184
1590813900,278
1590814800,274
1590815700,399
1590816600,253
1590817500,281
1590818400,212
1590819300,281
1590820200,212
1590821100,248
1590822000,281
1590822900,285
1590823800,276
1590824700,273
1590825600,250
1590826500,223
1590827400,178
1590828300,62
1590829200,188
1590830100,76
1590831000,154
1590831900,61
1590832800,319
1590833700,93
1590834600,79
1590835500,127
1590836400,217
1590837300,255
1590838200,223
1590839100,223
1590840000,226
1590840900,262
1590841800,213
1590842700,221
1590843600,261
1590844500,365
1590845400,232
1590846300,216
1590847200,149
1590848100,114
1590849000,123
1590849900,95
1590850800,108
1590851700,223
1590852600,168
1590853500,129
1590854400,199
1590855300,130
1590856200,191
1590857100,192
1590858000,202
1590858900,170
1590859800,190
1590860700,200
1590861600,198
1590862500,185
1590863400,162
1590864300,112
1590865200,104
1590866100,168
1590867000,183
1590867900,190
1590868800,174
1590869700,176
1590870600,197
1590871500,183
1590872400,230
1590873300,422
1590874200,455
1590875100,454
1590876000,440
1590876900,428
1590877800,490
1590878700,484
1590879600,441
1590880500,423
1590881400,439
1590882300,455
1590883200,417
1590884100,179
1590885000,183
1590885900,196
1590886800,193
1590887700,189
1590888600,195
1590889500,192
1590890400,191
1590891300,177
1590892200,184
1590893100,215
1590894000,190
1590894900,181
1590895800,170
1590896700,187
1590897600,214
1590898500,190
1590899400,175
1590900300,509
1590901200,485
1590902100,207
1590903000,168
