timestamp,power
1685341800,56
1685342700,58
1685343600,79
1685344500,68
1685345400,46
1685346300,56
1685347200,67
1685348100,73
1685349000,51
1685349900,48
1685350800,51
1685351700,76
1685352600,73
1685353500,59
1685354400,64
1685355300,73
1685356200,68
1685357100,58
1685358000,70
1685358900,62
1685359800,74
1685360700,51
1685361600,51
1685362500,52
1685363400,75
1685364300,67
1685365200,55
1685366100,48
1685367000,61
1685367900,74
1685368800,55
1685369700,55
1685370600,50
1685371500,69
1685372400,77
1685373300,61
1685374200,58
1685375100,73
1685376000,86
1685376900,55
1685377800,49
1685378700,56
1685379600,77
1685380500,67
1685381400,50
1685382300,49
1685383200,79
1685384100,73
1685385000,50
1685385900,162
1685386800,281
1685387700,249
1685388600,284
1685389500,214
1685390400,188
1685391300,171
1685392200,119
1685393100,128
1685394000,66
1685394900,78
1685395800,81
1685396700,64
1685397600,54
1685398500,83
1685399400,60
1685400300,39
1685401200,65
1685402100,60
1685403000,72
1685403900,67
1685404800,44
1685405700,48
1685406600,81
1685407500,58
1685408400,51
1685409300,60
1685410200,67
1685411100,74
1685412000,37
1685412900,64
1685413800,54
1685414700,65
1685415600,69
1685416500,54
1685417400,53
1685418300,73
1685419200,76
1685420100,53
1685421000,57
1685421900,229
1685422800,151
1685423700,238
1685424600,133
1685425500,139
1685426400,139
1685427300,101
1685428200,137
1685429100,152
1685430000,148
1685430900,209
1685431800,114
1685432700,92
1685433600,184
1685434500,200
1685435400,133
1685436300,87
1685437200,144
1685438100,233
1685439000,536
1685439900,225
1685440800,198
1685441700,277
1685442600,323
1685443500,232
1685444400,220
1685445300,123
1685446200,106
1685447100,134
1685448000,116
1685448900,256
1685449800,159
1685450700,187
1685451600,180
1685452500,197
1685453400,134
1685454300,129
1685455200,155
1685456100,221
1685457000,180
1685457900,168
1685458800,156
1685459700,148
1685460600,156
1685461500,137
1685462400,278
1685463300,212
1685464200,128
1685465100,109
1685466000,150
1685466900,268
1685467800,493
1685468700,232
1685469600,171
1685470500,139
1685471400,129
1685472300,122
1685473200,132
1685474100,226
1685475000,180
1685475900,130
1685476800,144
1685477700,162
1685478600,151
1685479500,119
1685480400,131
1685481300,87
1685482200,59
1685483100,69
1685484000,53
1685484900,68
1685485800,76
1685486700,61
1685487600,60
1685488500,96
1685489400,69
1685490300,48
1685491200,61
1685492100,82
1685493000,69
1685493900,70
1685494800,69
1685495700,61
1685496600,74
1685497500,70
1685498400,54
1685499300,56
1685500200,77
1685501100,68
1685502000,53
1685502900,62
1685503800,86
1685504700,89
1685505600,189
1685506500,129
1685507400,95
1685508300,159
1685509200,160
1685510100,144
1685511000,197
1685511900,240
1685512800,206
1685513700,210
1685514600,129
1685515500,208
1685516400,393
1685517300,229
1685518200,222
1685519100,405
1685520000,134
1685520900,152
1685521800,176
1685522700,102
1685523600,388
1685524500,517
1685525400,857
1685526300,536
1685527200,516
1685528100,181
1685529000,122
1685529900,235
1685530800,224
1685531700,170
1685532600,113
1685533500,921
1685534400,274
1685535300,222
1685536200,601
1685537100,509
1685538000,680
1685538900,1133
1685539800,656
1685540700,617
1685541600,263
1685542500,234
1685543400,163
1685544300,130
1685545200,117
1685546100,137
1685547000,120
1685547900,132
1685548800,238
1685549700,148
1685550600,116
1685551500,145
1685552400,112
1685553300,110
1685554200,129
1685555100,130
1685556000,216
1685556900,183
1685557800,116
1685558700,129
1685559600,128
1685560500,132
1685561400,139
1685562300,237
1685563200,157
1685564100,130
1685565000,157
1685565900,161
1685566800,111
1685567700,106
1685568600,85
1685569500,98
1685570400,79
1685571300,57
1685572200,70
1685573100,71
1685574000,53
1685574900,66
1685575800,75
1685576700,63
1685577600,65
1685578500,70
1685579400,57
1685580300,76
1685581200,60
1685582100,68
1685583000,50
1685583900,82
1685584800,78
1685585700,48
1685586600,53
1685587500,68
1685588400,81
1685589300,52
1685590200,62
1685591100,85
1685592000,224
1685592900,111
1685593800,75
1685594700,107
1685595600,192
1685596500,152
1685597400,161
1685598300,187
1685599200,192
1685600100,165
1685601000,120
1685601900,131
1685602800,246
1685603700,101
1685604600,154
1685605500,106
1685606400,246
1685607300,169
1685608200,95
1685609100,78
1685610000,119
1685610900,97
1685611800,421
1685612700,388
1685613600,329
1685614500,520
1685615400,120
1685616300,142
1685617200,154
1685618100,115
1685619000,179
1685619900,200
1685620800,568
1685621700,258
1685622600,127
1685623500,124
1685624400,277
1685625300,389
1685626200,120
1685627100,104
1685628000,121
1685628900,139
1685629800,221
1685630700,147
1685631600,147
1685632500,128
1685633400,111
1685634300,133
1685635200,133
1685636100,132
1685637000,130
1685637900,193
1685638800,164
1685639700,160
1685640600,113
1685641500,108
1685642400,143
1685643300,134
1685644200,109
1685645100,119
1685646000,255
1685646900,160
1685647800,129
1685648700,132
1685649600,144
1685650500,155
1685651400,168
1685652300,127
1685653200,102
1685654100,87
1685655000,52
1685655900,56
1685656800,85
1685657700,65
1685658600,59
1685659500,63
1685660400,88
1685661300,78
1685662200,52
1685663100,64
1685664000,63
1685664900,82
1685665800,60
1685666700,59
1685667600,55
1685668500,68
1685669400,80
1685670300,48
1685671200,54
1685672100,85
1685673000,44
1685673900,52
1685674800,55
1685675700,94
1685676600,61
1685677500,65
1685678400,201
1685679300,124
1685680200,85
1685681100,87
1685682000,189
1685682900,94
1685683800,190
1685684700,181
1685685600,167
1685686500,136
1685687400,132
1685688300,98
1685689200,79
1685690100,109
1685691000,88
1685691900,80
1685692800,216
1685693700,117
1685694600,81
1685695500,76
1685696400,90
1685697300,90
1685698200,97
1685699100,95
1685700000,76
1685700900,96
1685701800,206
1685702700,126
1685703600,86
1685704500,92
1685705400,92
1685706300,71
1685707200,118
1685708100,112
1685709000,84
1685709900,131
1685710800,92
1685711700,132
1685712600,123
1685713500,112
1685714400,144
1685715300,100
1685716200,241
1685717100,169
1685718000,124
1685718900,137
1685719800,118
1685720700,145
1685721600,126
1685722500,117
1685723400,143
1685724300,113
1685725200,218
1685726100,181
1685727000,127
1685727900,122
1685728800,134
1685729700,125
1685730600,141
1685731500,116
1685732400,227
1685733300,210
1685734200,199
1685735100,170
1685736000,178
1685736900,140
1685737800,145
1685738700,152
1685739600,121
1685740500,80
1685741400,77
1685742300,65
1685743200,76
1685744100,60
1685745000,57
1685745900,78
1685746800,78
1685747700,52
1685748600,67
1685749500,79
1685750400,64
1685751300,68
1685752200,67
1685753100,78
1685754000,75
1685754900,56
1685755800,61
1685756700,85
1685757600,59
1685758500,52
1685759400,83
1685760300,69
1685761200,50
1685762100,71
1685763000,84
1685763900,75
1685764800,192
1685765700,115
1685766600,100
1685767500,103
1685768400,85
1685769300,69
1685770200,238
1685771100,80
1685772000,62
1685772900,73
1685773800,246
1685774700,165
1685775600,109
1685776500,133
1685777400,161
1685778300,191
1685779200,165
1685780100,177
1685781000,147
1685781900,123
1685782800,104
1685783700,455
1685784600,450
1685785500,405
1685786400,352
1685787300,154
1685788200,83
1685789100,85
1685790000,158
1685790900,144
1685791800,253
1685792700,258
1685793600,278
1685794500,377
1685795400,297
1685796300,201
1685797200,147
1685798100,98
1685799000,115
1685799900,88
1685800800,89
1685801700,177
1685802600,229
1685803500,135
1685804400,123
1685805300,129
1685806200,117
1685807100,137
1685808000,149
1685808900,238
1685809800,148
1685810700,99
1685811600,122
1685812500,139
1685813400,108
1685814300,188
1685815200,172
1685816100,140
1685817000,113
1685817900,136
1685818800,146
1685819700,122
1685820600,216
1685821500,179
1685822400,163
1685823300,536
1685824200,282
1685825100,160
1685826000,180
1685826900,1023
1685827800,78
1685828700,93
1685829600,102
1685830500,128
1685831400,52
1685832300,82
1685833200,105
1685834100,65
1685835000,70
1685835900,101
1685836800,55
1685837700,63
1685838600,86
1685839500,70
1685840400,58
1685841300,57
1685842200,68
1685843100,71
1685844000,76
1685844900,67
1685845800,44
1685846700,70
1685847600,78
1685848500,58
1685849400,67
1685850300,100
1685851200,197
1685852100,107
1685853000,92
1685853900,102
1685854800,178
1685855700,109
1685856600,99
1685857500,265
1685858400,190
1685859300,188
1685860200,140
1685861100,132
1685862000,213
1685862900,247
1685863800,111
1685864700,333
1685865600,202
1685866500,429
1685867400,641
1685868300,839
1685869200,842
1685870100,375
1685871000,438
1685871900,515
1685872800,512
1685873700,89
1685874600,130
1685875500,133
1685876400,190
1685877300,416
1685878200,232
1685879100,327
1685880000,282
1685880900,299
1685881800,199
1685882700,184
1685883600,187
1685884500,112
1685885400,76
1685886300,100
1685887200,93
1685888100,121
1685889000,191
1685889900,193
1685890800,169
1685891700,137
1685892600,153
1685893500,153
1685894400,168
1685895300,175
1685896200,237
1685897100,132
1685898000,126
1685898900,132
1685899800,116
1685900700,142
1685901600,184
1685902500,176
1685903400,134
1685904300,139
1685905200,123
1685906100,124
1685907000,160
1685907900,261
1685908800,162
1685909700,191
1685910600,241
1685911500,305
1685912400,122
1685913300,79
1685914200,75
1685915100,94
1685916000,94
1685916900,70
1685917800,68
1685918700,96
1685919600,83
1685920500,69
1685921400,87
1685922300,106
1685923200,61
1685924100,51
1685925000,72
1685925900,71
1685926800,60
1685927700,67
1685928600,51
1685929500,71
1685930400,71
1685931300,64
1685932200,51
1685933100,64
1685934000,77
1685934900,61
1685935800,66
1685936700,103
1685937600,206
1685938500,114
1685939400,97
1685940300,109
1685941200,190
1685942100,130
1685943000,160
1685943900,180
1685944800,170
1685945700,154
1685946600,109
1685947500,97
1685948400,96
1685949300,172
1685950200,213
1685951100,137
1685952000,114
1685952900,77
1685953800,70
1685954700,91
1685955600,96
1685956500,80
1685957400,151
1685958300,156
1685959200,103
1685960100,79
1685961000,100
1685961900,91
1685962800,123
1685963700,159
1685964600,103
1685965500,202
1685966400,402
1685967300,202
1685968200,334
1685969100,377
1685970000,292
1685970900,276
1685971800,176
1685972700,117
1685973600,222
1685974500,189
1685975400,284
1685976300,153
1685977200,150
1685978100,115
1685979000,106
1685979900,143
1685980800,136
1685981700,116
1685982600,149
1685983500,230
1685984400,137
1685985300,124
1685986200,111
1685987100,124
1685988000,141
1685988900,121
1685989800,199
1685990700,191
1685991600,135
1685992500,128
1685993400,143
1685994300,149
1685995200,138
1685996100,150
1685997000,152
1685997900,134
1685998800,136
1685999700,76
1686000600,67
1686001500,81
1686002400,88
1686003300,55
1686004200,62
1686005100,77
1686006000,76
1686006900,55
1686007800,75
1686008700,61
1686009600,69
1686010500,64
1686011400,62
1686012300,61
1686013200,90
1686014100,63
1686015000,55
1686015900,72
1686016800,71
1686017700,53
1686018600,55
1686019500,71
1686020400,74
1686021300,56
1686022200,77
1686023100,64
1686024000,209
1686024900,130
1686025800,87
1686026700,81
1686027600,179
1686028500,144
1686029400,84
1686030300,262
1686031200,224
1686032100,162
1686033000,134
1686033900,102
1686034800,135
1686035700,100
1686036600,254
1686037500,209
1686038400,210
1686039300,116
1686040200,219
1686041100,630
1686042000,173
1686042900,271
1686043800,173
1686044700,304
1686045600,91
1686046500,113
1686047400,114
1686048300,143
1686049200,454
1686050100,666
1686051000,518
1686051900,759
1686052800,245
1686053700,431
1686054600,224
1686055500,207
1686056400,197
1686057300,181
1686058200,130
1686059100,115
1686060000,129
1686060900,618
1686061800,363
1686062700,242
1686063600,185
1686064500,144
1686065400,97
1686066300,100
1686067200,129
1686068100,82
1686069000,78
1686069900,231
1686070800,126
1686071700,77
1686072600,101
1686073500,86
1686074400,106
1686075300,92
1686076200,171
1686077100,150
1686078000,102
1686078900,98
1686079800,86
1686080700,102
1686081600,110
1686082500,84
1686083400,100
1686084300,185
1686085200,110
1686086100,85
1686087000,78
1686087900,78
1686088800,67
1686089700,67
1686090600,88
1686091500,65
1686092400,60
1686093300,70
1686094200,72
1686095100,60
1686096000,51
1686096900,84
1686097800,72
1686098700,61
1686099600,80
1686100500,54
1686101400,65
1686102300,67
1686103200,51
1686104100,60
1686105000,84
1686105900,56
1686106800,44
1686107700,74
1686108600,85
1686109500,73
1686110400,189
1686111300,157
1686112200,92
1686113100,81
1686114000,125
1686114900,190
1686115800,120
1686116700,261
1686117600,184
1686118500,123
1686119400,88
1686120300,104
1686121200,119
1686122100,238
1686123000,106
1686123900,95
1686124800,220
1686125700,626
1686126600,675
1686127500,434
1686128400,226
1686129300,614
1686130200,372
1686131100,138
1686132000,152
1686132900,157
1686133800,936
1686134700,488
1686135600,244
1686136500,228
1686137400,231
1686138300,148
1686139200,98
1686140100,110
1686141000,143
1686141900,104
1686142800,241
1686143700,1169
1686144600,678
1686145500,648
1686146400,706
1686147300,372
1686148200,226
1686149100,191
1686150000,122
1686150900,125
1686151800,158
1686152700,132
1686153600,255
1686154500,186
1686155400,150
1686156300,191
1686157200,402
1686158100,142
1686159000,134
1686159900,240
1686160800,164
1686161700,130
1686162600,117
1686163500,159
1686164400,122
1686165300,231
1686166200,179
1686167100,152
1686168000,133
1686168900,141
1686169800,164
1686170700,154
1686171600,101
1686172500,79
1686173400,61
1686174300,71
1686175200,70
1686176100,63
1686177000,69
1686177900,79
1686178800,77
1686179700,60
1686180600,75
1686181500,90
1686182400,53
1686183300,55
1686184200,73
1686185100,72
1686186000,48
1686186900,51
1686187800,88
1686188700,67
1686189600,62
1686190500,73
1686191400,71
1686192300,67
1686193200,58
1686194100,69
1686195000,73
1686195900,83
1686196800,206
1686197700,105
1686198600,89
1686199500,107
1686200400,130
1686201300,289
1686202200,128
1686203100,185
1686204000,160
1686204900,151
1686205800,176
1686206700,122
1686207600,84
1686208500,98
1686209400,147
1686210300,149
1686211200,116
1686212100,305
1686213000,124
1686213900,86
1686214800,91
1686215700,82
1686216600,102
1686217500,99
1686218400,219
1686219300,113
1686220200,141
1686221100,128
1686222000,231
1686222900,165
1686223800,127
1686224700,107
1686225600,116
1686226500,118
1686227400,127
1686228300,121
1686229200,105
1686230100,103
1686231000,198
1686231900,112
1686232800,86
1686233700,112
1686234600,82
1686235500,71
1686236400,111
1686237300,117
1686238200,97
1686239100,98
1686240000,110
1686240900,79
1686241800,106
1686242700,214
1686243600,159
1686244500,148
1686245400,130
1686246300,81
1686247200,73
1686248100,114
1686249000,95
1686249900,74
1686250800,97
1686251700,199
1686252600,120
1686253500,94
1686254400,88
1686255300,103
1686256200,90
1686257100,105
1686258000,138
1686258900,149
1686259800,74
1686260700,56
1686261600,80
1686262500,62
1686263400,44
1686264300,70
1686265200,86
1686266100,51
1686267000,68
1686267900,81
1686268800,61
1686269700,52
1686270600,68
1686271500,70
1686272400,58
1686273300,56
1686274200,50
1686275100,74
1686276000,61
1686276900,64
1686277800,58
1686278700,77
1686279600,65
1686280500,57
1686281400,71
1686282300,100
1686283200,193
1686284100,102
1686285000,83
1686285900,109
1686286800,62
1686287700,65
1686288600,189
1686289500,81
1686290400,67
1686291300,99
1686292200,141
1686293100,90
1686294000,100
1686294900,79
1686295800,74
1686296700,72
1686297600,64
1686298500,59
1686299400,72
1686300300,70
1686301200,56
1686302100,76
1686303000,289
1686303900,188
1686304800,243
1686305700,89
1686306600,252
1686307500,172
1686308400,188
1686309300,110
1686310200,83
1686311100,114
1686312000,109
1686312900,142
1686313800,156
1686314700,257
1686315600,264
1686316500,161
1686317400,131
1686318300,125
1686319200,164
1686320100,139
1686321000,127
1686321900,128
1686322800,253
1686323700,155
1686324600,128
1686325500,125
1686326400,126
1686327300,129
1686328200,110
1686329100,127
1686330000,118
1686330900,242
1686331800,168
1686332700,133
1686333600,124
1686334500,124
1686335400,132
1686336300,109
1686337200,170
1686338100,226
1686339000,152
1686339900,135
1686340800,442
1686341700,359
1686342600,184
1686343500,155
1686344400,227
1686345300,69
1686346200,72
1686347100,60
1686348000,63
1686348900,90
1686349800,71
1686350700,58
1686351600,65
1686352500,90
1686353400,53
1686354300,56
1686355200,89
1686356100,58
1686357000,50
1686357900,76
1686358800,71
1686359700,54
1686360600,72
1686361500,49
1686362400,75
1686363300,72
1686364200,48
1686365100,65
1686366000,77
1686366900,58
1686367800,57
1686368700,89
1686369600,223
1686370500,112
1686371400,77
1686372300,88
1686373200,79
1686374100,191
1686375000,124
1686375900,100
1686376800,70
1686377700,100
1686378600,95
1686379500,106
1686380400,137
1686381300,212
1686382200,164
1686383100,141
1686384000,105
1686384900,67
1686385800,76
1686386700,69
1686387600,63
1686388500,67
1686389400,80
1686390300,90
1686391200,81
1686392100,85
1686393000,83
1686393900,58
1686394800,72
1686395700,95
1686396600,85
1686397500,77
1686398400,210
1686399300,162
1686400200,155
1686401100,84
1686402000,84
1686402900,103
1686403800,82
1686404700,55
1686405600,76
1686406500,122
1686407400,98
1686408300,95
1686409200,137
1686410100,111
1686411000,94
1686411900,120
1686412800,124
1686413700,99
1686414600,102
1686415500,101
1686416400,103
1686417300,113
1686418200,89
1686419100,108
1686420000,134
1686420900,87
1686421800,83
1686422700,130
1686423600,102
1686424500,108
1686425400,145
1686426300,125
1686427200,108
1686428100,118
1686429000,160
1686429900,130
1686430800,120
1686431700,81
1686432600,71
1686433500,63
1686434400,61
1686435300,58
1686436200,78
1686437100,78
1686438000,52
1686438900,59
1686439800,90
1686440700,62
1686441600,51
1686442500,71
1686443400,81
1686444300,44
1686445200,49
1686446100,86
1686447000,62
1686447900,57
1686448800,72
1686449700,64
1686450600,55
1686451500,70
1686452400,49
1686453300,80
1686454200,79
1686455100,66
1686456000,52
1686456900,76
1686457800,78
1686458700,64
1686459600,68
1686460500,105
1686461400,152
1686462300,190
1686463200,180
1686464100,182
1686465000,140
1686465900,90
1686466800,113
1686467700,109
1686468600,92
1686469500,621
1686470400,306
1686471300,464
1686472200,336
1686473100,163
1686474000,467
1686474900,281
1686475800,291
1686476700,332
1686477600,330
1686478500,135
1686479400,227
1686480300,274
1686481200,213
1686482100,215
1686483000,348
1686483900,322
1686484800,284
1686485700,218
1686486600,234
1686487500,275
1686488400,131
1686489300,169
1686490200,106
1686491100,128
1686492000,129
1686492900,220
1686493800,163
1686494700,119
1686495600,122
1686496500,145
1686497400,119
1686498300,113
1686499200,262
1686500100,149
1686501000,106
1686501900,133
1686502800,140
1686503700,115
1686504600,132
1686505500,235
1686506400,149
1686507300,137
1686508200,124
1686509100,135
1686510000,136
1686510900,225
1686511800,151
1686512700,142
1686513600,142
1686514500,130
1686515400,302
1686516300,516
1686517200,155
1686518100,81
1686519000,125
1686519900,200
1686520800,52
1686521700,53
1686522600,82
1686523500,81
1686524400,69
1686525300,64
1686526200,79
1686527100,62
1686528000,62
1686528900,70
1686529800,73
1686530700,66
1686531600,78
1686532500,49
1686533400,71
1686534300,78
1686535200,57
1686536100,53
1686537000,75
1686537900,72
1686538800,45
1686539700,57
1686540600,99
1686541500,79
1686542400,187
1686543300,104
1686544200,112
1686545100,89
1686546000,153
1686546900,145
1686547800,111
1686548700,166
1686549600,301
1686550500,189
1686551400,148
1686552300,109
1686553200,141
1686554100,129
1686555000,142
1686555900,226
1686556800,143
1686557700,98
1686558600,111
1686559500,72
1686560400,70
1686561300,96
1686562200,224
1686563100,93
1686564000,75
1686564900,233
1686565800,134
1686566700,88
1686567600,200
1686568500,390
1686569400,387
1686570300,133
1686571200,309
1686572100,203
1686573000,146
1686573900,95
1686574800,101
1686575700,148
1686576600,111
1686577500,94
1686578400,202
1686579300,154
1686580200,103
1686581100,134
1686582000,145
1686582900,119
1686583800,121
1686584700,134
1686585600,246
1686586500,149
1686587400,126
1686588300,122
1686589200,117
1686590100,123
1686591000,109
1686591900,229
1686592800,171
1686593700,126
1686594600,111
1686595500,126
1686596400,118
1686597300,124
1686598200,256
1686599100,183
1686600000,126
1686600900,124
1686601800,188
1686602700,138
1686603600,105
1686604500,88
1686605400,78
1686606300,60
1686607200,59
1686608100,93
1686609000,91
1686609900,73
1686610800,79
1686611700,78
1686612600,81
1686613500,93
1686614400,63
1686615300,64
1686616200,71
1686617100,59
1686618000,50
1686618900,69
1686619800,85
1686620700,49
1686621600,64
1686622500,82
1686623400,53
1686624300,55
1686625200,57
1686626100,91
1686627000,65
1686627900,68
1686628800,203
1686629700,124
1686630600,87
1686631500,90
1686632400,86
1686633300,90
1686634200,72
1686635100,205
1686636000,238
1686636900,161
1686637800,118
1686638700,70
1686639600,110
1686640500,133
1686641400,84
1686642300,89
1686643200,106
1686644100,93
1686645000,83
1686645900,93
1686646800,103
1686647700,135
1686648600,167
1686649500,171
1686650400,84
1686651300,117
1686652200,75
1686653100,152
1686654000,360
1686654900,179
1686655800,125
1686656700,130
1686657600,161
1686658500,132
1686659400,119
1686660300,116
1686661200,136
1686662100,90
1686663000,85
1686663900,123
1686664800,98
1686665700,93
1686666600,84
1686667500,97
1686668400,99
1686669300,103
1686670200,115
1686671100,116
1686672000,83
1686672900,88
1686673800,71
1686674700,72
1686675600,76
1686676500,66
1686677400,81
1686678300,94
1686679200,261
1686680100,211
1686681000,211
1686681900,159
1686682800,283
1686683700,385
1686684600,160
1686685500,124
1686686400,123
1686687300,134
1686688200,152
1686689100,137
1686690000,104
1686690900,125
1686691800,87
1686692700,58
1686693600,68
1686694500,80
1686695400,62
1686696300,48
1686697200,67
1686698100,75
1686699000,62
1686699900,69
1686700800,69
1686701700,68
1686702600,52
1686703500,74
1686704400,59
1686705300,69
1686706200,63
1686707100,58
1686708000,68
1686708900,72
1686709800,68
1686710700,54
1686711600,58
1686712500,72
1686713400,70
1686714300,55
1686715200,75
1686716100,82
1686717000,51
1686717900,56
1686718800,90
1686719700,85
1686720600,62
1686721500,65
1686722400,97
1686723300,61
1686724200,61
1686725100,127
1686726000,188
1686726900,72
1686727800,76
1686728700,84
1686729600,309
1686730500,187
1686731400,394
1686732300,152
1686733200,114
1686734100,280
1686735000,765
1686735900,254
1686736800,173
1686737700,130
1686738600,409
1686739500,898
1686740400,144
1686741300,146
1686742200,119
1686743100,179
1686744000,62
1686744900,61
1686745800,71
1686746700,74
1686747600,61
1686748500,63
1686749400,83
1686750300,102
1686751200,623
1686752100,664
1686753000,645
1686753900,637
1686754800,376
1686755700,130
1686756600,107
1686757500,171
1686758400,334
1686759300,102
1686760200,105
1686761100,96
1686762000,94
1686762900,100
1686763800,98
1686764700,108
1686765600,104
1686766500,113
1686767400,109
1686768300,95
1686769200,108
1686770100,124
1686771000,116
1686771900,115
1686772800,127
1686773700,145
1686774600,118
1686775500,108
1686776400,121
1686777300,78
1686778200,49
1686779100,58
1686780000,82
1686780900,56
1686781800,48
1686782700,70
1686783600,76
1686784500,47
1686785400,46
1686786300,98
1686787200,64
1686788100,51
1686789000,63
1686789900,84
1686790800,49
1686791700,52
1686792600,75
1686793500,73
1686794400,44
1686795300,50
1686796200,78
1686797100,62
1686798000,57
1686798900,71
1686799800,75
1686800700,59
1686801600,58
1686802500,81
1686803400,79
1686804300,64
1686805200,69
1686806100,65
1686807000,82
1686807900,203
1686808800,312
1686809700,185
1686810600,146
1686811500,109
1686812400,88
1686813300,88
1686814200,155
1686815100,72
1686816000,59
1686816900,74
1686817800,68
1686818700,56
1686819600,74
1686820500,85
1686821400,58
1686822300,63
1686823200,95
1686824100,68
1686825000,65
1686825900,78
1686826800,121
1686827700,57
1686828600,81
1686829500,76
1686830400,59
1686831300,129
1686832200,93
1686833100,222
1686834000,119
1686834900,270
1686835800,74
1686836700,75
1686837600,70
1686838500,69
1686839400,88
1686840300,108
1686841200,108
1686842100,87
1686843000,104
1686843900,114
1686844800,91
1686845700,105
1686846600,116
1686847500,81
1686848400,89
1686849300,119
1686850200,253
1686851100,94
1686852000,120
1686852900,99
1686853800,87
1686854700,127
1686855600,96
1686856500,110
1686857400,127
1686858300,110
1686859200,108
1686860100,128
1686861000,150
1686861900,117
1686862800,116
1686863700,70
1686864600,58
1686865500,61
1686866400,63
1686867300,68
1686868200,69
1686869100,51
1686870000,71
1686870900,66
1686871800,54
1686872700,64
1686873600,77
1686874500,53
1686875400,58
1686876300,80
1686877200,53
1686878100,54
1686879000,73
1686879900,69
1686880800,48
1686881700,54
1686882600,78
1686883500,51
1686884400,50
1686885300,81
1686886200,71
1686887100,53
1686888000,71
1686888900,71
1686889800,59
1686890700,76
1686891600,71
1686892500,78
1686893400,70
1686894300,333
1686895200,164
1686896100,175
1686897000,193
1686897900,114
1686898800,92
1686899700,99
1686900600,153
1686901500,82
1686902400,84
1686903300,104
1686904200,82
1686905100,235
1686906000,77
1686906900,488
1686907800,335
1686908700,333
1686909600,212
1686910500,94
1686911400,105
1686912300,63
1686913200,69
1686914100,79
1686915000,124
1686915900,84
1686916800,87
1686917700,102
1686918600,106
1686919500,122
1686920400,115
1686921300,115
1686922200,86
1686923100,91
1686924000,160
1686924900,116
1686925800,97
1686926700,124
1686927600,103
1686928500,99
1686929400,114
1686930300,106
1686931200,95
1686932100,112
1686933000,105
1686933900,87
1686934800,135
1686935700,101
1686936600,111
1686937500,97
1686938400,110
1686939300,125
1686940200,103
1686941100,112
1686942000,104
1686942900,129
1686943800,115
1686944700,108
1686945600,237
1686946500,515
1686947400,180
1686948300,125
1686949200,223
1686950100,75
1686951000,55
1686951900,67
1686952800,84
1686953700,69
1686954600,50
1686955500,68
1686956400,87
1686957300,58
1686958200,54
1686959100,83
1686960000,68
1686960900,54
1686961800,59
1686962700,88
1686963600,51
1686964500,55
1686965400,77
1686966300,58
1686967200,56
1686968100,60
1686969000,85
1686969900,57
1686970800,42
1686971700,84
1686972600,76
1686973500,62
1686974400,64
1686975300,74
1686976200,66
1686977100,171
1686978000,79
1686978900,87
1686979800,82
1686980700,231
1686981600,187
1686982500,202
1686983400,153
1686984300,133
1686985200,83
1686986100,219
1686987000,227
1686987900,57
1686988800,316
1686989700,137
1686990600,71
1686991500,171
1686992400,310
1686993300,291
1686994200,288
1686995100,210
1686996000,98
1686996900,89
1686997800,76
1686998700,119
1686999600,153
1687000500,245
1687001400,213
1687002300,131
1687003200,69
1687004100,104
1687005000,75
1687005900,55
1687006800,65
1687007700,82
1687008600,64
1687009500,57
1687010400,76
1687011300,75
1687012200,68
1687013100,73
1687014000,66
1687014900,78
1687015800,149
1687016700,161
1687017600,89
1687018500,95
1687019400,123
1687020300,88
1687021200,89
1687022100,200
1687023000,188
1687023900,194
1687024800,141
1687025700,140
1687026600,109
1687027500,111
1687028400,114
1687029300,115
1687030200,115
1687031100,158
1687032000,128
1687032900,152
1687033800,289
1687034700,142
1687035600,105
1687036500,59
1687037400,75
1687038300,53
1687039200,76
1687040100,64
1687041000,65
1687041900,49
1687042800,68
1687043700,82
1687044600,50
1687045500,52
1687046400,79
1687047300,75
1687048200,44
1687049100,49
1687050000,77
1687050900,78
1687051800,58
1687052700,66
1687053600,46
1687054500,60
1687055400,69
1687056300,70
1687057200,47
1687058100,61
1687059000,82
1687059900,72
1687060800,56
1687061700,162
1687062600,85
1687063500,74
1687064400,119
1687065300,89
1687066200,78
1687067100,289
1687068000,166
1687068900,159
1687069800,99
1687070700,88
1687071600,79
1687072500,69
1687073400,67
1687074300,66
1687075200,86
1687076100,73
1687077000,71
1687077900,82
1687078800,59
1687079700,56
1687080600,75
1687081500,94
1687082400,67
1687083300,66
1687084200,79
1687085100,79
1687086000,66
1687086900,65
1687087800,91
1687088700,64
1687089600,54
1687090500,68
1687091400,86
1687092300,61
1687093200,58
1687094100,78
1687095000,71
1687095900,65
1687096800,103
1687097700,118
1687098600,120
1687099500,98
1687100400,107
1687101300,133
1687102200,97
1687103100,101
1687104000,136
1687104900,100
1687105800,91
1687106700,107
1687107600,113
1687108500,102
1687109400,91
1687110300,88
1687111200,133
1687112100,102
1687113000,94
1687113900,112
1687114800,121
1687115700,95
1687116600,118
1687117500,123
1687118400,127
1687119300,110
1687120200,144
1687121100,116
1687122000,112
1687122900,66
1687123800,53
1687124700,65
1687125600,82
1687126500,49
1687127400,51
1687128300,74
1687129200,72
1687130100,50
1687131000,48
1687131900,71
1687132800,88
1687133700,51
1687134600,71
1687135500,59
1687136400,62
1687137300,55
1687138200,63
1687139100,65
