timestamp,power
1677783600,10
1677784500,16
1677785400,57
1677786300,65
1677787200,64
1677788100,51
1677789000,53
1677789900,19
1677790800,102
1677791700,122
1677792600,56
1677793500,54
1677794400,41
1677795300,51
1677796200,41
1677797100,40
1677798000,79
1677798900,95
1677799800,95
1677800700,88
1677801600,86
1677802500,41
1677803400,41
1677804300,41
1677805200,48
1677806100,46
1677807000,37
1677807900,23
1677808800,42
1677809700,27
1677810600,82
1677811500,82
1677812400,92
1677813300,96
1677814200,40
1677815100,44
1677816000,36
1677816900,25
1677817800,27
1677818700,38
1677819600,22
1677820500,27
1677821400,57
1677822300,77
1677823200,81
1677824100,169
1677825000,210
1677825900,246
1677826800,132
1677827700,118
1677828600,146
1677829500,178
1677830400,85
1677831300,73
1677832200,65
1677833100,53
1677834000,23
1677834900,78
1677835800,81
1677836700,86
1677837600,59
1677838500,51
1677839400,21
1677840300,20
1677841200,33
1677842100,22
1677843000,21
1677843900,20
1677844800,25
1677845700,80
1677846600,112
1677847500,99
1677848400,83
1677849300,90
1677850200,78
1677851100,86
1677852000,63
1677852900,42
1677853800,52
1677854700,44
1677855600,45
1677856500,53
1677857400,50
1677858300,90
1677859200,116
1677860100,114
1677861000,107
1677861900,105
1677862800,124
1677863700,124
1677864600,121
1677865500,124
1677866400,140
1677867300,130
1677868200,119
1677869100,153
1677870000,145
1677870900,146
1677871800,130
1677872700,119
1677873600,120
1677874500,113
1677875400,95
1677876300,42
1677877200,42
1677878100,41
1677879000,33
1677879900,50
1677880800,34
1677881700,26
1677882600,25
1677883500,27
1677884400,34
1677885300,30
1677886200,27
1677887100,26
1677888000,25
1677888900,28
1677889800,22
1677890700,11
1677891600,10
1677892500,30
1677893400,38
1677894300,71
1677895200,85
1677896100,49
1677897000,73
1677897900,9
1677898800,8
1677899700,22
1677900600,10
1677901500,10
1677902400,8
1677903300,9
1677904200,11
1677905100,21
1677906000,59
1677906900,62
1677907800,103
1677908700,55
1677909600,114
1677910500,117
1677911400,139
1677912300,259
1677913200,144
1677914100,142
1677915000,231
1677915900,145
1677916800,49
1677917700,48
1677918600,55
1677919500,60
1677920400,50
1677921300,19
1677922200,13
1677923100,13
1677924000,67
1677924900,93
1677925800,93
1677926700,78
1677927600,85
1677928500,76
1677929400,49
1677930300,19
1677931200,13
1677932100,12
1677933000,13
1677933900,69
1677934800,95
1677935700,92
1677936600,76
1677937500,85
1677938400,90
1677939300,76
1677940200,70
1677941100,129
1677942000,96
1677942900,48
1677943800,66
1677944700,86
1677945600,64
1677946500,67
1677947400,115
1677948300,230
1677949200,221
1677950100,71
1677951000,22
1677951900,10
1677952800,21
1677953700,14
1677954600,11
1677955500,12
1677956400,10
1677957300,13
1677958200,32
1677959100,20
1677960000,12
1677960900,10
1677961800,12
1677962700,17
1677963600,45
1677964500,63
1677965400,64
1677966300,61
1677967200,46
1677968100,43
1677969000,68
1677969900,99
1677970800,44
1677971700,44
1677972600,27
1677973500,43
1677974400,27
1677975300,15
1677976200,11
1677977100,22
1677978000,64
1677978900,77
1677979800,64
1677980700,43
1677981600,50
1677982500,10
1677983400,12
1677984300,21
1677985200,9
1677986100,11
1677987000,10
1677987900,9
1677988800,33
1677989700,74
1677990600,63
1677991500,60
1677992400,48
1677993300,41
1677994200,19
1677995100,45
1677996000,71
1677996900,25
1677997800,130
1677998700,255
1677999600,176
1678000500,164
1678001400,144
1678002300,172
1678003200,177
1678004100,62
1678005000,72
1678005900,66
1678006800,73
1678007700,31
1678008600,31
1678009500,32
1678010400,78
1678011300,64
1678012200,59
1678013100,54
1678014000,59
1678014900,37
1678015800,38
1678016700,29
1678017600,28
1678018500,61
1678019400,76
1678020300,70
1678021200,96
1678022100,108
1678023000,106
1678023900,99
1678024800,98
1678025700,78
1678026600,109
1678027500,98
1678028400,82
1678029300,83
1678030200,77
1678031100,88
1678032000,95
1678032900,78
1678033800,65
1678034700,12
1678035600,15
1678036500,20
1678037400,13
1678038300,13
1678039200,199
1678040100,350
1678041000,270
1678041900,161
1678042800,96
1678043700,81
1678044600,94
1678045500,95
1678046400,90
1678047300,144
1678048200,109
1678049100,42
1678050000,55
1678050900,43
1678051800,42
1678052700,42
1678053600,26
1678054500,32
1678055400,73
1678056300,91
1678057200,86
1678058100,37
1678059000,11
1678059900,24
1678060800,10
1678061700,12
1678062600,25
1678063500,10
1678064400,62
1678065300,80
1678066200,60
1678067100,39
1678068000,9
1678068900,9
1678069800,18
1678070700,14
1678071600,8
1678072500,67
1678073400,72
1678074300,70
1678075200,59
1678076100,55
1678077000,25
1678077900,27
1678078800,90
1678079700,221
1678080600,259
1678081500,187
1678082400,189
1678083300,209
1678084200,271
1678085100,189
1678086000,96
1678086900,61
1678087800,58
1678088700,72
1678089600,117
1678090500,122
1678091400,87
1678092300,78
1678093200,51
1678094100,50
1678095000,62
1678095900,46
1678096800,51
1678097700,108
1678098600,103
1678099500,54
1678100400,76
1678101300,47
1678102200,47
1678103100,20
1678104000,12
1678104900,50
1678105800,46
1678106700,90
1678107600,144
1678108500,146
1678109400,99
1678110300,70
1678111200,27
1678112100,9
1678113000,9
1678113900,9
1678114800,22
1678115700,9
1678116600,56
1678117500,69
1678118400,62
1678119300,34
1678120200,18
1678121100,35
1678122000,82
1678122900,165
1678123800,216
1678124700,568
1678125600,316
1678126500,175
1678127400,91
1678128300,113
1678129200,496
1678130100,502
1678131000,185
1678131900,126
1678132800,154
1678133700,124
1678134600,45
1678135500,43
1678136400,46
1678137300,53
1678138200,42
1678139100,56
1678140000,42
1678140900,27
1678141800,39
1678142700,26
1678143600,27
1678144500,26
1678145400,26
1678146300,64
1678147200,90
1678148100,82
1678149000,50
1678149900,11
1678150800,11
1678151700,22
1678152600,10
1678153500,27
1678154400,8
1678155300,11
1678156200,14
1678157100,40
1678158000,98
1678158900,72
1678159800,44
1678160700,23
1678161600,19
1678162500,11
1678163400,11
1678164300,8
1678165200,10
1678166100,17
1678167000,87
1678167900,71
1678168800,72
1678169700,44
1678170600,17
1678171500,125
1678172400,246
1678173300,136
1678174200,144
1678175100,142
1678176000,199
1678176900,160
1678177800,105
1678178700,83
1678179600,76
1678180500,87
1678181400,69
1678182300,51
1678183200,40
1678184100,41
1678185000,41
1678185900,41
1678186800,74
1678187700,118
1678188600,99
1678189500,60
1678190400,35
1678191300,32
1678192200,45
1678193100,608
1678194000,779
1678194900,340
1678195800,153
1678196700,109
1678197600,162
1678198500,107
1678199400,81
1678200300,54
1678201200,58
1678202100,1092
1678203000,1284
1678203900,746
1678204800,773
1678205700,491
1678206600,214
1678207500,88
1678208400,164
1678209300,819
1678210200,1296
1678211100,621
1678212000,434
1678212900,239
1678213800,85
1678214700,51
1678215600,38
1678216500,40
1678217400,32
1678218300,34
1678219200,33
1678220100,33
1678221000,40
1678221900,64
1678222800,94
1678223700,117
1678224600,187
1678225500,43
1678226400,51
1678227300,47
1678228200,44
1678229100,38
1678230000,45
1678230900,25
1678231800,68
1678232700,90
1678233600,87
1678234500,35
1678235400,11
1678236300,28
1678237200,18
1678238100,16
1678239000,8
1678239900,15
1678240800,71
1678241700,69
1678242600,57
1678243500,56
1678244400,44
1678245300,10
1678246200,9
1678247100,8
1678248000,36
1678248900,79
1678249800,70
1678250700,46
1678251600,45
1678252500,9
1678253400,33
1678254300,53
1678255200,34
1678256100,158
1678257000,172
1678257900,227
1678258800,209
1678259700,152
1678260600,150
1678261500,112
1678262400,85
1678263300,83
1678264200,84
1678265100,102
1678266000,95
1678266900,45
1678267800,38
1678268700,9
1678269600,16
1678270500,71
1678271400,72
1678272300,46
1678273200,58
1678274100,28
1678275000,20
1678275900,11
1678276800,11
1678277700,21
1678278600,43
1678279500,113
1678280400,111
1678281300,49
1678282200,69
1678283100,71
1678284000,35
1678284900,46
1678285800,38
1678286700,12
1678287600,10
1678288500,26
1678289400,74
1678290300,80
1678291200,46
1678292100,85
1678293000,130
1678293900,125
1678294800,138
1678295700,136
1678296600,154
1678297500,218
1678298400,220
1678299300,198
1678300200,117
1678301100,81
1678302000,83
1678302900,122
1678303800,155
1678304700,120
1678305600,92
1678306500,85
1678307400,97
1678308300,104
1678309200,666
1678310100,213
1678311000,56
1678311900,72
1678312800,92
1678313700,33
1678314600,29
1678315500,32
1678316400,88
1678317300,92
1678318200,102
1678319100,54
1678320000,28
1678320900,32
1678321800,30
1678322700,28
1678323600,16
1678324500,14
1678325400,65
1678326300,70
1678327200,54
1678328100,62
1678329000,11
1678329900,11
1678330800,57
1678331700,11
1678332600,13
1678333500,36
1678334400,70
1678335300,86
1678336200,47
1678337100,47
1678338000,17
1678338900,16
1678339800,9
1678340700,10
1678341600,10
1678342500,86
1678343400,212
1678344300,232
1678345200,145
1678346100,146
1678347000,151
1678347900,186
1678348800,163
1678349700,138
1678350600,47
1678351500,65
1678352400,49
1678353300,63
1678354200,54
1678355100,21
1678356000,73
1678356900,72
1678357800,59
1678358700,95
1678359600,53
1678360500,54
1678361400,36
1678362300,35
1678363200,42
1678364100,42
1678365000,97
1678365900,332
1678366800,195
1678367700,254
1678368600,178
1678369500,190
1678370400,156
1678371300,214
1678372200,249
1678373100,174
1678374000,200
1678374900,276
1678375800,234
1678376700,95
1678377600,133
1678378500,178
1678379400,195
1678380300,252
1678381200,378
1678382100,269
1678383000,265
1678383900,336
1678384800,283
1678385700,265
1678386600,345
1678387500,254
1678388400,281
1678389300,319
1678390200,343
1678391100,282
1678392000,161
1678392900,161
1678393800,95
1678394700,89
1678395600,128
1678396500,47
1678397400,31
1678398300,34
1678399200,25
1678400100,25
1678401000,27
1678401900,25
1678402800,39
1678403700,27
1678404600,43
1678405500,80
1678406400,72
1678407300,66
1678408200,20
1678409100,11
1678410000,11
1678410900,9
1678411800,27
1678412700,15
1678413600,21
1678414500,66
1678415400,69
1678416300,52
1678417200,65
1678418100,25
1678419000,33
1678419900,9
1678420800,9
1678421700,9
1678422600,57
1678423500,79
1678424400,70
1678425300,29
1678426200,55
1678427100,47
1678428000,66
1678428900,294
1678429800,185
1678430700,145
1678431600,133
1678432500,195
1678433400,223
1678434300,103
1678435200,85
1678436100,67
1678437000,69
1678437900,63
1678438800,29
1678439700,73
1678440600,72
1678441500,49
1678442400,52
1678443300,58
1678444200,61
1678445100,14
1678446000,13
1678446900,14
1678447800,20
1678448700,19
1678449600,14
1678450500,24
1678451400,73
1678452300,105
1678453200,112
1678454100,78
1678455000,76
1678455900,76
1678456800,40
1678457700,50
1678458600,55
1678459500,40
1678460400,58
1678461300,101
1678462200,78
1678463100,51
1678464000,51
1678464900,51
1678465800,51
1678466700,123
1678467600,332
1678468500,160
1678469400,127
1678470300,123
1678471200,135
1678472100,90
1678473000,82
1678473900,80
1678474800,84
1678475700,94
1678476600,149
1678477500,145
1678478400,119
1678479300,126
1678480200,88
1678481100,104
1678482000,52
1678482900,42
1678483800,42
1678484700,37
1678485600,37
1678486500,25
1678487400,28
1678488300,25
1678489200,47
1678490100,36
1678491000,28
1678491900,27
1678492800,26
1678493700,32
1678494600,88
1678495500,98
1678496400,77
1678497300,26
1678498200,24
1678499100,25
1678500000,20
1678500900,14
1678501800,19
1678502700,26
1678503600,59
1678504500,20
1678505400,84
1678506300,71
1678507200,51
1678508100,10
1678509000,8
1678509900,12
1678510800,20
1678511700,8
1678512600,19
1678513500,107
1678514400,145
1678515300,643
1678516200,436
1678517100,517
1678518000,139
1678518900,217
1678519800,199
1678520700,106
1678521600,11
1678522500,8
1678523400,10
1678524300,8
1678525200,19
1678526100,13
1678527000,27
1678527900,45
1678528800,70
1678529700,95
1678530600,29
1678531500,8
1678532400,27
1678533300,9
1678534200,10
1678535100,21
1678536000,10
1678536900,8
1678537800,9
1678538700,37
1678539600,79
1678540500,71
1678541400,62
1678542300,71
1678543200,41
1678544100,45
1678545000,50
1678545900,41
1678546800,55
1678547700,91
1678548600,105
1678549500,94
1678550400,86
1678551300,83
1678552200,42
1678553100,239
1678554000,138
1678554900,160
1678555800,182
1678556700,251
1678557600,290
1678558500,231
1678559400,145
1678560300,142
1678561200,114
1678562100,98
1678563000,100
1678563900,84
1678564800,98
1678565700,119
1678566600,42
1678567500,54
1678568400,44
1678569300,42
1678570200,42
1678571100,42
1678572000,53
1678572900,49
1678573800,22
1678574700,10
1678575600,12
1678576500,11
1678577400,22
1678578300,12
1678579200,43
1678580100,71
1678581000,72
1678581900,44
1678582800,21
1678583700,25
1678584600,14
1678585500,8
1678586400,11
1678587300,15
1678588200,15
1678589100,9
1678590000,14
1678590900,67
1678591800,71
1678592700,79
1678593600,61
1678594500,10
1678595400,11
1678596300,9
1678597200,9
1678598100,75
1678599000,74
1678599900,26
1678600800,24
1678601700,128
1678602600,292
1678603500,199
1678604400,154
1678605300,166
1678606200,189
1678607100,169
1678608000,61
1678608900,69
1678609800,64
1678610700,53
1678611600,23
1678612500,35
1678613400,40
1678614300,82
1678615200,85
1678616100,61
1678617000,45
1678617900,23
1678618800,33
1678619700,18
1678620600,16
1678621500,16
1678622400,16
1678623300,24
1678624200,28
1678625100,99
1678626000,112
1678626900,108
1678627800,56
1678628700,123
1678629600,71
1678630500,34
1678631400,23
1678632300,45
1678633200,57
1678634100,55
1678635000,49
1678635900,62
1678636800,57
1678637700,50
1678638600,98
1678639500,265
1678640400,130
1678641300,147
1678642200,100
1678643100,106
1678644000,90
1678644900,87
1678645800,86
1678646700,136
1678647600,141
1678648500,114
1678649400,188
1678650300,147
1678651200,137
1678652100,112
1678653000,85
1678653900,83
1678654800,49
1678655700,57
1678656600,47
1678657500,45
1678658400,47
1678659300,49
1678660200,56
1678661100,46
1678662000,51
1678662900,19
1678663800,15
1678664700,27
1678665600,35
1678666500,15
1678667400,14
1678668300,15
1678669200,18
1678670100,50
1678671000,75
1678671900,73
1678672800,40
1678673700,13
1678674600,20
1678675500,19
1678676400,13
1678677300,66
1678678200,12
1678679100,13
1678680000,24
1678680900,15
1678681800,78
1678682700,74
1678683600,74
1678684500,23
1678685400,48
1678686300,48
1678687200,12
1678688100,19
1678689000,104
1678689900,257
1678690800,187
1678691700,171
1678692600,140
1678693500,179
1678694400,247
1678695300,119
1678696200,63
1678697100,53
1678698000,53
1678698900,52
1678699800,52
1678700700,83
1678701600,54
1678702500,53
1678703400,63
1678704300,98
1678705200,107
1678706100,69
1678707000,44
1678707900,31
1678708800,13
1678709700,19
1678710600,21
1678711500,12
1678712400,23
1678713300,85
1678714200,103
1678715100,100
1678716000,63
1678716900,44
1678717800,48
1678718700,96
1678719600,99
1678720500,83
1678721400,81
1678722300,111
1678723200,522
1678724100,779
1678725000,423
1678725900,177
1678726800,155
1678727700,184
1678728600,196
1678729500,125
1678730400,142
1678731300,147
1678732200,105
1678733100,99
1678734000,88
1678734900,87
1678735800,98
1678736700,91
1678737600,98
1678738500,88
1678739400,133
1678740300,610
1678741200,1505
1678742100,1498
1678743000,775
1678743900,478
1678744800,288
1678745700,97
1678746600,46
1678747500,32
1678748400,23
1678749300,15
1678750200,14
1678751100,27
1678752000,22
1678752900,77
1678753800,78
1678754700,53
1678755600,39
1678756500,21
1678757400,14
1678758300,13
1678759200,12
1678760100,14
1678761000,25
1678761900,13
1678762800,14
1678763700,54
1678764600,75
1678765500,87
1678766400,46
1678767300,13
1678768200,12
1678769100,15
1678770000,15
1678770900,34
1678771800,13
1678772700,12
1678773600,33
1678774500,162
1678775400,224
1678776300,324
1678777200,683
1678778100,665
1678779000,179
1678779900,258
1678780800,177
1678781700,52
1678782600,52
1678783500,52
1678784400,65
1678785300,75
1678786200,46
1678787100,68
1678788000,78
1678788900,56
1678789800,56
1678790700,33
1678791600,23
1678792500,19
1678793400,17
1678794300,20
1678795200,27
1678796100,44
1678797000,131
1678797900,122
1678798800,99
1678799700,111
1678800600,62
1678801500,61
1678802400,67
1678803300,92
1678804200,75
1678805100,55
1678806000,94
1678806900,83
1678807800,53
1678808700,42
1678809600,38
1678810500,34
1678811400,33
1678812300,33
1678813200,40
1678814100,123
1678815000,162
1678815900,132
1678816800,139
1678817700,176
1678818600,181
1678819500,89
1678820400,115
1678821300,151
1678822200,135
1678823100,133
1678824000,118
1678824900,105
1678825800,129
1678826700,135
1678827600,46
1678828500,41
1678829400,36
1678830300,27
1678831200,37
1678832100,29
1678833000,25
1678833900,26
1678834800,27
1678835700,34
1678836600,32
1678837500,27
1678838400,25
1678839300,14
1678840200,29
1678841100,23
1678842000,12
1678842900,11
1678843800,15
1678844700,70
1678845600,75
1678846500,57
1678847400,39
1678848300,48
1678849200,9
1678850100,10
1678851000,21
1678851900,12
1678852800,9
1678853700,10
1678854600,10
1678855500,46
1678856400,83
1678857300,71
1678858200,94
1678859100,61
1678860000,24
1678860900,27
1678861800,124
1678862700,204
1678863600,204
1678864500,150
1678865400,159
1678866300,250
1678867200,220
1678868100,96
1678869000,80
1678869900,48
1678870800,53
1678871700,58
1678872600,75
1678873500,12
1678874400,15
1678875300,70
1678876200,108
1678877100,82
1678878000,79
1678878900,77
1678879800,59
1678880700,23
1678881600,8
1678882500,9
1678883400,24
1678884300,42
1678885200,52
1678886100,40
1678887000,57
1678887900,58
1678888800,40
1678889700,53
1678890600,73
1678891500,107
1678892400,94
1678893300,52
1678894200,15
1678895100,16
1678896000,12
1678896900,12
1678897800,8
1678898700,12
1678899600,114
1678900500,345
1678901400,250
1678902300,177
1678903200,152
1678904100,86
1678905000,82
1678905900,82
1678906800,87
1678907700,90
1678908600,82
1678909500,82
1678910400,98
1678911300,153
1678912200,155
1678913100,392
1678914000,679
1678914900,638
1678915800,530
1678916700,334
1678917600,71
1678918500,25
1678919400,26
1678920300,28
1678921200,36
1678922100,27
1678923000,25
1678923900,27
1678924800,63
1678925700,84
1678926600,62
1678927500,45
1678928400,11
1678929300,10
1678930200,16
1678931100,16
1678932000,9
1678932900,8
1678933800,9
1678934700,20
1678935600,108
1678936500,77
1678937400,64
1678938300,44
1678939200,9
1678940100,14
1678941000,17
1678941900,8
1678942800,10
1678943700,43
1678944600,35
1678945500,22
1678946400,67
1678947300,84
1678948200,123
1678949100,197
1678950000,237
1678950900,170
1678951800,130
1678952700,227
1678953600,166
1678954500,59
1678955400,66
1678956300,53
1678957200,50
1678958100,125
1678959000,380
1678959900,416
1678960800,225
1678961700,102
1678962600,78
1678963500,28
1678964400,14
1678965300,32
1678966200,9
1678967100,10
1678968000,8
1678968900,57
1678969800,116
1678970700,101
1678971600,82
1678972500,76
1678973400,41
1678974300,49
1678975200,59
1678976100,40
1678977000,40
1678977900,41
1678978800,45
1678979700,51
1678980600,36
1678981500,68
1678982400,70
1678983300,54
1678984200,48
1678985100,10
1678986000,144
1678986900,185
1678987800,235
1678988700,228
1678989600,220
1678990500,213
1678991400,184
1678992300,83
1678993200,92
1678994100,97
1678995000,96
1678995900,84
1678996800,83
1678997700,90
1678998600,87
1678999500,84
1679000400,40
1679001300,41
1679002200,43
1679003100,31
1679004000,26
1679004900,25
1679005800,45
1679006700,29
1679007600,35
1679008500,27
1679009400,26
1679010300,26
1679011200,59
1679012100,82
1679013000,76
1679013900,37
1679014800,11
1679015700,12
1679016600,12
1679017500,19
1679018400,26
1679019300,10
1679020200,9
1679021100,19
1679022000,75
1679022900,73
1679023800,72
1679024700,54
1679025600,21
1679026500,9
1679027400,22
1679028300,9
1679029200,9
1679030100,26
1679031000,62
1679031900,68
1679032800,119
1679033700,163
1679034600,234
1679035500,177
1679036400,117
1679037300,128
1679038200,115
1679039100,99
1679040000,64
1679040900,49
1679041800,60
1679042700,28
1679043600,10
1679044500,16
1679045400,72
1679046300,75
1679047200,56
1679048100,18
1679049000,11
1679049900,9
1679050800,145
1679051700,182
1679052600,160
1679053500,10
1679054400,10
1679055300,10
1679056200,18
1679057100,70
1679058000,102
1679058900,101
1679059800,69
1679060700,75
1679061600,76
1679062500,37
1679063400,96
1679064300,8
1679065200,10
1679066100,22
1679067000,9
1679067900,16
1679068800,11
1679069700,13
1679070600,17
1679071500,9
1679072400,54
1679073300,83
1679074200,109
1679075100,164
1679076000,146
1679076900,130
1679077800,112
1679078700,125
1679079600,87
1679080500,83
1679081400,84
1679082300,83
1679083200,93
1679084100,87
1679085000,85
1679085900,113
1679086800,50
1679087700,69
1679088600,44
1679089500,28
1679090400,26
1679091300,27
1679092200,32
1679093100,33
1679094000,11
1679094900,21
1679095800,72
1679096700,71
1679097600,71
1679098500,10
1679099400,11
1679100300,10
1679101200,11
1679102100,19
1679103000,13
1679103900,11
1679104800,8
1679105700,9
1679106600,17
1679107500,83
1679108400,69
1679109300,55
1679110200,10
1679111100,15
1679112000,44
1679112900,14
1679113800,10
1679114700,8
1679115600,9
1679116500,15
1679117400,53
1679118300,55
1679119200,71
1679120100,93
1679121000,115
1679121900,133
1679122800,216
1679123700,136
1679124600,111
1679125500,145
1679126400,61
1679127300,76
1679128200,42
1679129100,11
1679130000,11
1679130900,10
1679131800,14
1679132700,21
1679133600,30
1679134500,90
1679135400,93
1679136300,23
1679137200,21
1679138100,13
1679139000,16
1679139900,11
1679140800,10
1679141700,15
1679142600,47
1679143500,39
1679144400,58
1679145300,38
1679146200,45
1679147100,73
1679148000,37
1679148900,38
1679149800,65
1679150700,31
1679151600,42
1679152500,36
1679153400,53
1679154300,61
1679155200,60
1679156100,99
1679157000,97
1679157900,145
1679158800,129
1679159700,180
1679160600,155
1679161500,146
1679162400,98
1679163300,81
1679164200,83
1679165100,94
1679166000,81
1679166900,96
1679167800,80
1679168700,82
1679169600,93
1679170500,82
1679171400,82
1679172300,90
1679173200,40
1679174100,53
1679175000,26
1679175900,47
1679176800,69
1679177700,83
1679178600,76
1679179500,58
1679180400,31
1679181300,25
1679182200,25
1679183100,32
1679184000,33
1679184900,11
1679185800,12
1679186700,10
1679187600,10
1679188500,49
1679189400,71
1679190300,45
1679191200,44
1679192100,47
1679193000,19
1679193900,33
1679194800,62
1679195700,11
1679196600,10
1679197500,13
1679198400,22
1679199300,13
1679200200,71
1679201100,56
1679202000,68
1679202900,102
1679203800,55
1679204700,24
1679205600,24
1679206500,22
1679207400,120
1679208300,223
1679209200,126
1679210100,101
1679211000,104
1679211900,183
1679212800,149
1679213700,106
1679214600,85
1679215500,47
1679216400,45
1679217300,28
1679218200,21
1679219100,10
1679220000,9
1679220900,30
1679221800,11
1679222700,23
1679223600,10
1679224500,12
1679225400,10
1679226300,10
1679227200,18
1679228100,16
1679229000,35
1679229900,99
1679230800,83
1679231700,98
1679232600,75
1679233500,64
1679234400,74
1679235300,37
1679236200,58
1679237100,55
1679238000,44
1679238900,10
1679239800,8
1679240700,9
1679241600,16
1679242500,29
1679243400,15
1679244300,28
1679245200,71
1679246100,85
1679247000,88
1679247900,99
1679248800,198
1679249700,97
1679250600,91
1679251500,85
1679252400,80
1679253300,81
1679254200,80
1679255100,107
1679256000,85
1679256900,79
1679257800,77
1679258700,91
1679259600,48
1679260500,45
1679261400,39
1679262300,40
1679263200,38
1679264100,41
1679265000,46
1679265900,25
1679266800,41
1679267700,11
1679268600,10
1679269500,19
1679270400,15
1679271300,11
1679272200,10
1679273100,11
1679274000,12
1679274900,23
1679275800,10
1679276700,9
1679277600,10
1679278500,8
1679279400,31
1679280300,21
1679281200,62
1679282100,9
1679283000,9
1679283900,10
1679284800,10
1679285700,20
1679286600,26
1679287500,66
1679288400,37
1679289300,52
1679290200,63
1679291100,57
1679292000,49
1679292900,67
1679293800,76
1679294700,118
1679295600,273
1679296500,158
1679297400,149
1679298300,175
1679299200,160
1679300100,79
1679301000,90
1679301900,80
1679302800,73
1679303700,53
1679304600,47
1679305500,48
1679306400,60
1679307300,47
1679308200,64
1679309100,46
1679310000,50
1679310900,56
1679311800,42
1679312700,12
1679313600,9
1679314500,11
1679315400,11
1679316300,325
1679317200,385
1679318100,339
1679319000,39
1679319900,37
1679320800,41
1679321700,65
1679322600,69
1679323500,190
1679324400,796
1679325300,748
1679326200,164
1679327100,42
1679328000,71
1679328900,63
1679329800,39
1679330700,109
1679331600,794
1679332500,1494
1679333400,971
1679334300,820
1679335200,600
1679336100,370
1679337000,96
1679337900,79
1679338800,79
1679339700,95
1679340600,89
1679341500,80
1679342400,99
1679343300,81
1679344200,125
1679345100,892
1679346000,937
1679346900,395
1679347800,377
1679348700,220
1679349600,60
1679350500,41
1679351400,39
1679352300,18
1679353200,18
1679354100,16
1679355000,12
1679355900,31
1679356800,10
1679357700,11
1679358600,24
1679359500,10
1679360400,10
1679361300,10
1679362200,11
1679363100,16
1679364000,15
1679364900,12
1679365800,9
1679366700,8
1679367600,11
1679368500,21
1679369400,31
1679370300,8
1679371200,25
1679372100,9
1679373000,9
1679373900,26
1679374800,62
1679375700,37
1679376600,53
1679377500,51
1679378400,96
1679379300,85
1679380200,101
1679381100,168
1679382000,210
1679382900,128
1679383800,152
1679384700,222
1679385600,155
1679386500,84
1679387400,47
1679388300,51
1679389200,59
1679390100,52
1679391000,46
1679391900,14
1679392800,29
1679393700,23
1679394600,9
1679395500,10
1679396400,11
1679397300,26
1679398200,26
1679399100,11
1679400000,10
1679400900,11
1679401800,57
1679402700,606
1679403600,247
1679404500,142
1679405400,123
1679406300,130
1679407200,50
1679408100,82
1679409000,40
1679409900,41
1679410800,40
1679411700,110
1679412600,122
1679413500,49
1679414400,69
1679415300,52
1679416200,52
1679417100,56
1679418000,60
1679418900,50
1679419800,167
1679420700,109
1679421600,156
1679422500,288
1679423400,96
1679424300,79
1679425200,79
1679426100,87
1679427000,87
1679427900,98
1679428800,78
1679429700,117
1679430600,131
1679431500,100
1679432400,41
1679433300,41
1679434200,32
1679435100,26
1679436000,39
1679436900,44
1679437800,26
1679438700,24
1679439600,25
1679440500,36
1679441400,28
1679442300,17
1679443200,10
1679444100,12
1679445000,13
1679445900,20
1679446800,11
1679447700,11
1679448600,9
1679449500,10
1679450400,57
1679451300,12
1679452200,10
1679453100,8
1679454000,10
1679454900,9
1679455800,22
1679456700,9
1679457600,9
1679458500,9
1679459400,11
1679460300,72
1679461200,81
1679462100,53
1679463000,46
1679463900,95
1679464800,60
1679465700,88
1679466600,126
1679467500,251
1679468400,136
1679469300,149
1679470200,173
1679471100,239
1679472000,124
1679472900,74
1679473800,46
1679474700,47
1679475600,49
1679476500,50
1679477400,40
1679478300,69
1679479200,41
1679480100,44
1679481000,53
1679481900,47
1679482800,51
1679483700,50
1679484600,54
1679485500,46
1679486400,38
1679487300,66
1679488200,40
1679489100,39
1679490000,44
1679490900,47
1679491800,39
1679492700,39
1679493600,38
1679494500,48
1679495400,171
1679496300,25
1679497200,8
1679498100,9
1679499000,10
1679499900,28
1679500800,120
1679501700,285
1679502600,234
1679503500,275
1679504400,205
1679505300,180
1679506200,226
1679507100,205
1679508000,326
1679508900,334
1679509800,226
1679510700,348
1679511600,204
1679512500,298
1679513400,307
1679514300,229
1679515200,82
1679516100,135
1679517000,120
1679517900,133
1679518800,106
1679519700,224
1679520600,67
1679521500,32
1679522400,25
1679523300,26
1679524200,25
1679525100,32
1679526000,32
1679526900,26
1679527800,27
1679528700,27
1679529600,27
1679530500,37
1679531400,19
1679532300,11
1679533200,10
1679534100,30
1679535000,20
1679535900,13
1679536800,9
1679537700,11
1679538600,62
1679539500,70
1679540400,82
1679541300,11
1679542200,8
1679543100,10
1679544000,9
1679544900,33
1679545800,25
1679546700,9
1679547600,10
1679548500,8
1679549400,85
1679550300,132
1679551200,657
1679552100,522
1679553000,347
1679553900,174
1679554800,164
1679555700,58
1679556600,54
1679557500,49
1679558400,31
1679559300,9
1679560200,20
1679561100,15
1679562000,9
1679562900,9
1679563800,10
1679564700,32
1679565600,18
1679566500,10
1679567400,8
1679568300,23
1679569200,37
1679570100,49
1679571000,35
1679571900,35
1679572800,8
1679573700,10
1679574600,31
1679575500,19
1679576400,24
1679577300,38
1679578200,37
1679579100,37
1679580000,39
1679580900,45
