timestamp,power
1674063900,220
1674064800,319
1674065700,217
1674066600,244
1674067500,163
1674068400,81
1674069300,75
1674070200,78
1674071100,72
1674072000,147
1674072900,78
1674073800,62
1674074700,49
1674075600,64
1674076500,73
1674077400,54
1674078300,43
1674079200,16
1674080100,15
1674081000,28
1674081900,64
1674082800,41
1674083700,26
1674084600,0
1674085500,0
1674086400,19
1674087300,35
1674088200,41
1674089100,0
1674090000,9
1674090900,12
1674091800,27
1674092700,25
1674093600,16
1674094500,18
1674095400,4
1674096300,28
1674097200,28
1674098100,19
1674099000,0
1674099900,9
1674100800,35
1674101700,29
1674102600,31
1674103500,30
1674104400,356
1674105300,257
1674106200,295
1674107100,63
1674108000,30
1674108900,9
1674109800,7
1674110700,14
1674111600,62
1674112500,53
1674113400,30
1674114300,17
1674115200,17
1674116100,38
1674117000,43
1674117900,192
1674118800,37
1674119700,35
1674120600,41
1674121500,60
1674122400,58
1674123300,47
1674124200,56
1674125100,40
1674126000,51
1674126900,31
1674127800,288
1674128700,757
1674129600,474
1674130500,270
1674131400,268
1674132300,209
1674133200,572
1674134100,1131
1674135000,760
1674135900,76
1674136800,115
1674137700,96
1674138600,204
1674139500,790
1674140400,827
1674141300,631
1674142200,424
1674143100,106
1674144000,108
1674144900,85
1674145800,44
1674146700,70
1674147600,73
1674148500,138
1674149400,193
1674150300,68
1674151200,69
1674152100,64
1674153000,58
1674153900,36
1674154800,48
1674155700,67
1674156600,77
1674157500,78
1674158400,53
1674159300,62
1674160200,63
1674161100,73
1674162000,62
1674162900,43
1674163800,24
1674164700,39
1674165600,52
1674166500,40
1674167400,39
1674168300,19
1674169200,16
1674170100,19
1674171000,50
1674171900,27
1674172800,18
1674173700,0
1674174600,0
1674175500,14
1674176400,44
1674177300,37
1674178200,6
1674179100,1
1674180000,13
1674180900,42
1674181800,43
1674182700,53
1674183600,17
1674184500,14
1674185400,32
1674186300,40
1674187200,38
1674188100,19
1674189000,19
1674189900,126
1674190800,522
1674191700,290
1674192600,218
1674193500,16
1674194400,26
1674195300,25
1674196200,33
1674197100,31
1674198000,13
1674198900,5
1674199800,11
1674200700,49
1674201600,28
1674202500,24
1674203400,4
1674204300,2
1674205200,12
1674206100,41
1674207000,45
1674207900,12
1674208800,37
1674209700,167
1674210600,96
1674211500,50
1674212400,37
1674213300,19
1674214200,18
1674215100,24
1674216000,35
1674216900,50
1674217800,19
1674218700,18
1674219600,16
1674220500,18
1674221400,29
1674222300,27
1674223200,9
1674224100,2
1674225000,17
1674225900,44
1674226800,28
1674227700,22
1674228600,3
1674229500,15
1674230400,34
1674231300,84
1674232200,50
1674233100,19
1674234000,20
1674234900,21
1674235800,52
1674236700,67
1674237600,50
1674238500,40
1674239400,42
1674240300,42
1674241200,83
1674242100,107
1674243000,67
1674243900,28
1674244800,13
1674245700,22
1674246600,45
1674247500,38
1674248400,5
1674249300,3
1674250200,6
1674251100,30
1674252000,38
1674252900,33
1674253800,2
1674254700,3
1674255600,23
1674256500,29
1674257400,25
1674258300,20
1674259200,14
1674260100,9
1674261000,27
1674261900,25
1674262800,12
1674263700,0
1674264600,23
1674265500,25
1674266400,27
1674267300,25
1674268200,0
1674269100,0
1674270000,5
1674270900,51
1674271800,30
1674272700,18
1674273600,0
1674274500,293
1674275400,747
1674276300,376
1674277200,59
1674278100,14
1674279000,15
1674279900,11
1674280800,29
1674281700,28
1674282600,41
1674283500,12
1674284400,2
1674285300,16
1674286200,29
1674287100,27
1674288000,13
1674288900,25
1674289800,4
1674290700,28
1674291600,29
1674292500,22
1674293400,3
1674294300,10
1674295200,35
1674296100,29
1674297000,28
1674297900,8
1674298800,3
1674299700,2
1674300600,37
1674301500,49
1674302400,20
1674303300,3
1674304200,2
1674305100,17
1674306000,30
1674306900,32
1674307800,30
1674308700,13
1674309600,358
1674310500,199
1674311400,100
1674312300,126
1674313200,506
1674314100,237
1674315000,28
1674315900,69
1674316800,62
1674317700,17
1674318600,37
1674319500,31
1674320400,48
1674321300,39
1674322200,24
1674323100,33
1674324000,30
1674324900,55
1674325800,77
1674326700,66
1674327600,13
1674328500,57
1674329400,46
1674330300,61
1674331200,67
1674332100,62
1674333000,37
1674333900,43
1674334800,44
1674335700,45
1674336600,42
1674337500,20
1674338400,21
1674339300,39
1674340200,47
1674341100,31
1674342000,19
1674342900,3
1674343800,2
1674344700,36
1674345600,45
1674346500,42
1674347400,21
1674348300,17
1674349200,18
1674350100,50
1674351000,51
1674351900,17
1674352800,2
1674353700,3
1674354600,20
1674355500,29
1674356400,44
1674357300,38
1674358200,13
1674359100,13
1674360000,29
1674360900,30
1674361800,291
1674362700,338
1674363600,340
1674364500,244
1674365400,170
1674366300,50
1674367200,23
1674368100,3
1674369000,16
1674369900,35
1674370800,64
1674371700,39
1674372600,32
1674373500,15
1674374400,19
1674375300,52
1674376200,28
1674377100,19
1674378000,3
1674378900,2
1674379800,296
1674380700,345
1674381600,276
1674382500,123
1674383400,32
1674384300,6
1674385200,30
1674386100,36
1674387000,317
1674387900,315
1674388800,108
1674389700,174
1674390600,16
1674391500,383
1674392400,190
1674393300,27
1674394200,5
1674395100,89
1674396000,33
1674396900,31
1674397800,20
1674398700,26
1674399600,9
1674400500,22
1674401400,29
1674402300,48
1674403200,41
1674404100,38
1674405000,76
1674405900,78
1674406800,58
1674407700,41
1674408600,31
1674409500,40
1674410400,69
1674411300,46
1674412200,64
1674413100,44
1674414000,42
1674414900,70
1674415800,102
1674416700,102
1674417600,73
1674418500,60
1674419400,50
1674420300,58
1674421200,64
1674422100,35
1674423000,17
1674423900,17
1674424800,30
1674425700,31
1674426600,43
1674427500,22
1674428400,3
1674429300,2
1674430200,30
1674431100,31
1674432000,18
1674432900,19
1674433800,17
1674434700,22
1674435600,29
1674436500,28
1674437400,8
1674438300,3
1674439200,20
1674440100,46
1674441000,30
1674441900,20
1674442800,3
1674443700,2
1674444600,19
1674445500,33
1674446400,51
1674447300,9
1674448200,3
1674449100,19
1674450000,627
1674450900,329
1674451800,314
1674452700,141
1674453600,12
1674454500,5
1674455400,34
1674456300,46
1674457200,398
1674458100,505
1674459000,85
1674459900,66
1674460800,141
1674461700,69
1674462600,150
1674463500,523
1674464400,402
1674465300,97
1674466200,102
1674467100,65
1674468000,95
1674468900,787
1674469800,1106
1674470700,890
1674471600,163
1674472500,68
1674473400,29
1674474300,8
1674475200,30
1674476100,28
1674477000,14
1674477900,7
1674478800,25
1674479700,54
1674480600,31
1674481500,326
1674482400,1125
1674483300,726
1674484200,576
1674485100,306
1674486000,42
1674486900,172
1674487800,1087
1674488700,1054
1674489600,706
1674490500,592
1674491400,397
1674492300,79
1674493200,184
1674494100,909
1674495000,1083
1674495900,562
1674496800,438
1674497700,427
1674498600,408
1674499500,463
1674500400,712
1674501300,642
1674502200,602
1674503100,325
1674504000,113
1674504900,81
1674505800,54
1674506700,68
1674507600,33
1674508500,52
1674509400,49
1674510300,46
1674511200,12
1674512100,7
1674513000,17
1674513900,27
1674514800,23
1674515700,6
1674516600,22
1674517500,11
1674518400,28
1674519300,25
1674520200,5
1674521100,0
1674522000,7
1674522900,50
1674523800,29
1674524700,19
1674525600,0
1674526500,0
1674527400,16
1674528300,27
1674529200,48
1674530100,10
1674531000,0
1674531900,3
1674532800,28
1674533700,25
1674534600,13
1674535500,17
1674536400,21
1674537300,34
1674538200,40
1674539100,40
1674540000,3
1674540900,0
1674541800,12
1674542700,54
1674543600,150
1674544500,72
1674545400,166
1674546300,277
1674547200,261
1674548100,264
1674549000,48
1674549900,15
1674550800,7
1674551700,24
1674552600,31
1674553500,314
1674554400,435
1674555300,467
1674556200,430
1674557100,252
1674558000,429
1674558900,425
1674559800,356
1674560700,193
1674561600,234
1674562500,50
1674563400,29
1674564300,26
1674565200,25
1674566100,24
1674567000,30
1674567900,47
1674568800,44
1674569700,70
1674570600,67
1674571500,61
1674572400,79
1674573300,53
1674574200,79
1674575100,75
1674576000,84
1674576900,79
1674577800,65
1674578700,52
1674579600,282
1674580500,348
1674581400,295
1674582300,65
1674583200,418
1674584100,117
1674585000,48
1674585900,84
1674586800,89
1674587700,46
1674588600,27
1674589500,24
1674590400,54
1674591300,44
1674592200,40
1674593100,21
1674594000,5
1674594900,23
1674595800,28
1674596700,24
1674597600,2
1674598500,18
1674599400,30
1674600300,30
1674601200,28
1674602100,11
1674603000,3
1674603900,3
1674604800,42
1674605700,53
1674606600,23
1674607500,0
1674608400,0
1674609300,8
1674610200,27
1674611100,31
1674612000,27
1674612900,4
1674613800,1
1674614700,28
1674615600,26
1674616500,15
1674617400,0
1674618300,19
1674619200,31
1674620100,27
1674621000,479
1674621900,292
1674622800,424
1674623700,243
1674624600,117
1674625500,70
1674626400,13
1674627300,3
1674628200,2
1674629100,26
1674630000,28
1674630900,25
1674631800,25
1674632700,7
1674633600,16
1674634500,29
1674635400,28
1674636300,4
1674637200,3
1674638100,23
1674639000,46
1674639900,28
1674640800,12
1674641700,2
1674642600,3
1674643500,27
1674644400,30
1674645300,42
1674646200,10
1674647100,2
1674648000,18
1674648900,29
1674649800,28
1674650700,6
1674651600,9
1674652500,27
1674653400,33
1674654300,28
1674655200,22
1674656100,4
1674657000,119
1674657900,27
1674658800,59
1674659700,55
1674660600,19
1674661500,29
1674662400,48
1674663300,61
1674664200,69
1674665100,65
1674666000,255
1674666900,412
1674667800,63
1674668700,93
1674669600,78
1674670500,83
1674671400,71
1674672300,60
1674673200,90
1674674100,84
1674675000,70
1674675900,30
1674676800,41
1674677700,67
1674678600,57
1674679500,50
1674680400,28
1674681300,11
1674682200,17
1674683100,32
1674684000,47
1674684900,5
1674685800,0
1674686700,8
1674687600,27
1674688500,26
1674689400,7
1674690300,16
1674691200,15
1674692100,27
1674693000,26
1674693900,18
1674694800,0
1674695700,1
1674696600,17
1674697500,53
1674698400,32
1674699300,5
1674700200,0
1674701100,0
1674702000,29
1674702900,25
1674703800,21
1674704700,22
1674705600,3
1674706500,36
1674707400,204
1674708300,589
1674709200,371
1674710100,270
1674711000,268
1674711900,161
1674712800,28
1674713700,7
1674714600,3
1674715500,4
1674716400,31
1674717300,33
1674718200,37
1674719100,6
1674720000,3
1674720900,22
1674721800,29
1674722700,25
1674723600,3
1674724500,15
1674725400,30
1674726300,29
1674727200,28
1674728100,10
1674729000,3
1674729900,2
1674730800,29
1674731700,45
1674732600,32
1674733500,2
1674734400,3
1674735300,24
1674736200,28
1674737100,26
1674738000,2
1674738900,289
1674739800,329
1674740700,342
1674741600,350
1674742500,101
1674743400,262
1674744300,258
1674745200,53
1674746100,63
1674747000,45
1674747900,41
1674748800,27
1674749700,106
1674750600,74
1674751500,72
1674752400,53
1674753300,95
1674754200,126
1674755100,328
1674756000,261
1674756900,154
1674757800,91
1674758700,82
1674759600,98
1674760500,123
1674761400,78
1674762300,50
1674763200,31
1674764100,74
1674765000,52
1674765900,37
1674766800,37
1674767700,40
1674768600,27
1674769500,27
1674770400,21
1674771300,0
1674772200,8
1674773100,14
1674774000,41
1674774900,41
1674775800,6
1674776700,0
1674777600,0
1674778500,28
1674779400,26
1674780300,13
1674781200,15
1674782100,16
1674783000,20
1674783900,26
1674784800,28
1674785700,4
1674786600,0
1674787500,12
1674788400,40
1674789300,43
1674790200,4
1674791100,0
1674792000,2
1674792900,31
1674793800,37
1674794700,287
1674795600,568
1674796500,295
1674797400,58
1674798300,31
1674799200,24
1674800100,3
1674801000,2
1674801900,19
1674802800,52
1674803700,29
1674804600,9
1674805500,3
1674806400,2
1674807300,29
1674808200,29
1674809100,29
1674810000,19
1674810900,3
1674811800,23
1674812700,29
1674813600,25
1674814500,2
1674815400,3
1674816300,26
1674817200,46
1674818100,28
1674819000,7
1674819900,3
1674820800,3
1674821700,31
1674822600,28
1674823500,46
1674824400,44
1674825300,6
1674826200,111
1674827100,30
1674828000,24
1674828900,60
1674829800,33
1674830700,47
1674831600,278
1674832500,332
1674833400,11
1674834300,5
1674835200,23
1674836100,686
1674837000,127
1674837900,34
1674838800,70
1674839700,26
1674840600,35
1674841500,70
1674842400,67
1674843300,219
1674844200,133
1674845100,65
1674846000,133
1674846900,97
1674847800,314
1674848700,365
1674849600,227
1674850500,77
1674851400,60
1674852300,73
1674853200,45
1674854100,18
1674855000,32
1674855900,43
1674856800,42
1674857700,18
1674858600,16
1674859500,21
1674860400,49
1674861300,29
1674862200,29
1674863100,14
1674864000,15
1674864900,35
1674865800,40
1674866700,54
1674867600,32
1674868500,14
1674869400,6
1674870300,28
1674871200,26
1674872100,12
1674873000,0
1674873900,16
1674874800,37
1674875700,27
1674876600,21
1674877500,0
1674878400,0
1674879300,9
1674880200,27
1674881100,59
1674882000,836
1674882900,471
1674883800,286
1674884700,42
1674885600,28
1674886500,20
1674887400,3
1674888300,21
1674889200,30
1674890100,29
1674891000,28
1674891900,2
1674892800,3
1674893700,8
1674894600,30
1674895500,49
1674896400,24
1674897300,3
1674898200,2
1674899100,21
1674900000,29
1674900900,22
1674901800,3
1674902700,24
1674903600,25
1674904500,29
1674905400,27
1674906300,6
1674907200,2
1674908100,5
1674909000,30
1674909900,47
1674910800,30
1674911700,77
1674912600,8
1674913500,19
1674914400,29
1674915300,28
1674916200,3
1674917100,15
1674918000,26
1674918900,30
1674919800,28
1674920700,13
1674921600,3
1674922500,15
1674923400,45
1674924300,80
1674925200,394
1674926100,170
1674927000,59
1674927900,20
1674928800,46
1674929700,70
1674930600,51
1674931500,459
1674932400,540
1674933300,232
1674934200,85
1674935100,96
1674936000,64
1674936900,70
1674937800,245
1674938700,507
1674939600,72
1674940500,60
1674941400,30
1674942300,35
1674943200,42
1674944100,51
1674945000,40
1674945900,14
1674946800,23
1674947700,41
1674948600,44
1674949500,29
1674950400,11
1674951300,0
1674952200,0
1674953100,20
1674954000,45
1674954900,57
1674955800,25
1674956700,14
1674957600,26
1674958500,42
1674959400,39
1674960300,25
1674961200,2
1674962100,10
1674963000,41
1674963900,27
1674964800,24
1674965700,1
1674966600,5
1674967500,16
1674968400,37
1674969300,580
1674970200,340
1674971100,302
1674972000,313
1674972900,65
1674973800,32
1674974700,28
1674975600,11
1674976500,2
1674977400,20
1674978300,41
1674979200,29
1674980100,20
1674981000,3
1674981900,2
1674982800,16
1674983700,390
1674984600,374
1674985500,355
1674986400,272
1674987300,285
1674988200,235
1674989100,321
1674990000,292
1674990900,286
1674991800,26
1674992700,39
1674993600,38
1674994500,29
1674995400,15
1674996300,47
1674997200,17
1674998100,25
1674999000,48
1674999900,47
1675000800,5
1675001700,3
1675002600,4
1675003500,30
1675004400,28
1675005300,35
1675006200,41
1675007100,28
1675008000,25
1675008900,44
1675009800,40
1675010700,29
1675011600,272
1675012500,252
1675013400,137
1675014300,46
1675015200,45
1675016100,46
1675017000,27
1675017900,30
1675018800,72
1675019700,87
1675020600,88
1675021500,68
1675022400,57
1675023300,63
1675024200,99
1675025100,82
1675026000,61
1675026900,32
1675027800,3
1675028700,20
1675029600,29
1675030500,47
1675031400,7
1675032300,4
1675033200,3
1675034100,28
1675035000,25
1675035900,16
1675036800,22
1675037700,18
1675038600,18
1675039500,27
1675040400,24
1675041300,8
1675042200,3
1675043100,18
1675044000,41
1675044900,26
1675045800,22
1675046700,0
1675047600,0
1675048500,11
1675049400,28
1675050300,49
1675051200,16
1675052100,0
1675053000,8
1675053900,385
1675054800,679
1675055700,289
1675056600,228
1675057500,75
1675058400,18
1675059300,29
1675060200,30
1675061100,19
1675062000,6
1675062900,5
1675063800,47
1675064700,35
1675065600,23
1675066500,3
1675067400,2
1675068300,14
1675069200,33
1675070100,48
1675071000,474
1675071900,443
1675072800,28
1675073700,45
1675074600,232
1675075500,679
1675076400,624
1675077300,613
1675078200,459
1675079100,572
1675080000,530
1675080900,716
1675081800,621
1675082700,564
1675083600,162
1675084500,705
1675085400,790
1675086300,786
1675087200,431
1675088100,617
1675089000,648
1675089900,696
1675090800,145
1675091700,402
1675092600,986
1675093500,615
1675094400,352
1675095300,89
1675096200,122
1675097100,751
1675098000,1133
1675098900,713
1675099800,440
1675100700,65
1675101600,67
1675102500,111
1675103400,87
1675104300,105
1675105200,112
1675106100,335
1675107000,607
1675107900,438
1675108800,83
1675109700,44
1675110600,41
1675111500,33
1675112400,43
1675113300,50
1675114200,86
1675115100,64
1675116000,26
1675116900,1
1675117800,0
1675118700,18
1675119600,47
1675120500,33
1675121400,2
1675122300,0
1675123200,9
1675124100,27
1675125000,25
1675125900,27
1675126800,9
1675127700,3
1675128600,28
1675129500,25
1675130400,14
1675131300,0
1675132200,20
1675133100,29
1675134000,26
1675134900,24
1675135800,8
1675136700,0
1675137600,7
1675138500,44
1675139400,42
1675140300,9
1675141200,0
1675142100,0
1675143000,22
1675143900,26
1675144800,35
1675145700,43
1675146600,44
1675147500,103
1675148400,44
1675149300,176
1675150200,352
1675151100,603
1675152000,272
1675152900,311
1675153800,164
1675154700,59
1675155600,120
1675156500,568
1675157400,544
1675158300,619
1675159200,150
1675160100,22
1675161000,20
1675161900,51
1675162800,76
1675163700,71
1675164600,188
1675165500,68
1675166400,44
1675167300,67
1675168200,96
1675169100,63
1675170000,14
1675170900,14
1675171800,20
1675172700,37
1675173600,49
1675174500,28
1675175400,24
1675176300,8
1675177200,50
1675178100,78
1675179000,30
1675179900,26
1675180800,345
1675181700,239
1675182600,196
1675183500,41
1675184400,14
1675185300,14
1675186200,43
1675187100,54
1675188000,48
1675188900,43
1675189800,31
1675190700,32
1675191600,67
1675192500,155
1675193400,55
1675194300,3
1675195200,14
1675196100,41
1675197000,44
1675197900,63
1675198800,58
1675199700,56
1675200600,35
1675201500,42
1675202400,40
1675203300,17
1675204200,15
1675205100,21
1675206000,48
1675206900,40
1675207800,8
1675208700,2
1675209600,1
1675210500,26
1675211400,27
1675212300,24
1675213200,37
1675214100,27
1675215000,27
1675215900,43
1675216800,41
1675217700,24
1675218600,15
1675219500,16
1675220400,43
1675221300,39
1675222200,21
1675223100,1
1675224000,2
1675224900,349
1675225800,395
1675226700,253
1675227600,236
1675228500,240
1675229400,45
1675230300,40
1675231200,28
1675232100,18
1675233000,2
1675233900,4
1675234800,41
1675235700,37
1675236600,24
1675237500,3
1675238400,2
1675239300,11
1675240200,30
1675241100,28
1675242000,31
1675242900,12
1675243800,2
1675244700,29
1675245600,28
1675246500,15
1675247400,2
1675248300,3
1675249200,42
1675250100,42
1675251000,19
1675251900,2
1675252800,3
1675253700,19
1675254600,29
1675255500,26
1675256400,15
1675257300,92
1675258200,10
1675259100,31
1675260000,28
1675260900,8
1675261800,6
1675262700,3
1675263600,50
1675264500,197
1675265400,230
1675266300,42
1675267200,15
1675268100,93
1675269000,97
1675269900,51
1675270800,76
1675271700,38
1675272600,21
1675273500,49
1675274400,64
1675275300,56
1675276200,38
1675277100,51
1675278000,72
1675278900,93
1675279800,93
1675280700,65
1675281600,61
1675282500,58
1675283400,79
1675284300,84
1675285200,72
1675286100,40
1675287000,2
1675287900,26
1675288800,26
1675289700,16
1675290600,0
1675291500,19
1675292400,28
1675293300,27
1675294200,23
1675295100,0
1675296000,0
1675296900,7
1675297800,27
1675298700,41
1675299600,21
1675300500,0
1675301400,1
1675302300,28
1675303200,26
1675304100,13
1675305000,0
1675305900,7
1675306800,39
1675307700,30
1675308600,20
1675309500,0
1675310400,0
1675311300,10
1675312200,27
1675313100,391
1675314000,375
1675314900,270
1675315800,123
1675316700,42
1675317600,29
1675318500,19
1675319400,2
1675320300,9
1675321200,39
1675322100,33
1675323000,24
1675323900,3
1675324800,2
1675325700,11
1675326600,30
1675327500,33
1675328400,30
1675329300,7
1675330200,2
1675331100,28
1675332000,28
1675332900,15
1675333800,3
1675334700,2
1675335600,45
1675336500,39
1675337400,28
1675338300,3
1675339200,2
1675340100,4
1675341000,31
1675341900,28
1675342800,32
1675343700,22
1675344600,2
1675345500,18
1675346400,29
1675347300,109
1675348200,122
1675349100,2
1675350000,22
1675350900,62
1675351800,41
1675352700,35
1675353600,19
1675354500,24
1675355400,42
1675356300,63
1675357200,63
1675358100,23
1675359000,15
1675359900,32
1675360800,51
1675361700,47
1675362600,57
1675363500,64
1675364400,41
1675365300,94
1675366200,62
1675367100,42
1675368000,26
1675368900,20
1675369800,57
1675370700,73
1675371600,48
1675372500,26
1675373400,24
1675374300,32
1675375200,39
1675376100,25
1675377000,21
1675377900,15
1675378800,0
1675379700,28
1675380600,27
1675381500,19
1675382400,0
1675383300,0
1675384200,23
1675385100,46
1675386000,25
1675386900,9
1675387800,6
1675388700,0
1675389600,22
1675390500,26
1675391400,22
1675392300,22
1675393200,8
1675394100,11
1675395000,27
1675395900,26
1675396800,4
1675397700,0
1675398600,234
1675399500,540
1675400400,282
1675401300,220
1675402200,126
1675403100,5
1675404000,21
1675404900,29
1675405800,36
1675406700,27
1675407600,2
1675408500,4
1675409400,31
1675410300,28
1675411200,18
1675412100,2
1675413000,13
1675413900,39
1675414800,30
1675415700,27
1675416600,4
1675417500,2
1675418400,7
1675419300,31
1675420200,32
1675421100,36
1675422000,8
1675422900,3
1675423800,22
1675424700,29
1675425600,27
1675426500,3
1675427400,2
1675428300,22
1675429200,102
1675430100,29
1675431000,17
1675431900,3
1675432800,3
1675433700,19
1675434600,29
1675435500,46
1675436400,16
1675437300,6
1675438200,250
1675439100,117
1675440000,109
1675440900,25
1675441800,22
1675442700,32
1675443600,49
1675444500,44
1675445400,72
1675446300,144
1675447200,40
1675448100,29
1675449000,65
1675449900,118
1675450800,96
1675451700,70
1675452600,64
1675453500,69
1675454400,56
1675455300,40
1675456200,25
1675457100,6
1675458000,8
1675458900,31
1675459800,29
1675460700,14
1675461600,3
1675462500,17
1675463400,44
1675464300,29
1675465200,20
1675466100,4
1675467000,3
1675467900,21
1675468800,38
1675469700,42
1675470600,22
1675471500,2
1675472400,8
1675473300,28
1675474200,27
1675475100,9
1675476000,1
1675476900,3
1675477800,48
1675478700,35
1675479600,18
1675480500,1
1675481400,1
1675482300,15
1675483200,29
1675484100,784
1675485000,464
1675485900,268
1675486800,251
1675487700,230
1675488600,221
1675489500,33
1675490400,2
1675491300,25
1675492200,37
1675493100,29
1675494000,21
1675494900,2
1675495800,3
1675496700,14
1675497600,43
1675498500,45
1675499400,7
1675500300,2
1675501200,4
1675502100,31
1675503000,28
1675503900,18
1675504800,17
1675505700,19
1675506600,18
1675507500,29
1675508400,28
1675509300,6
1675510200,3
1675511100,2
1675512000,45
1675512900,45
1675513800,19
1675514700,3
1675515600,2
1675516500,18
1675517400,31
1675518300,45
1675519200,360
1675520100,523
1675521000,199
1675521900,59
1675522800,57
1675523700,65
1675524600,22
1675525500,458
1675526400,358
1675527300,76
1675528200,91
1675529100,274
1675530000,654
1675530900,1122
1675531800,1119
1675532700,208
1675533600,96
1675534500,56
1675535400,324
1675536300,629
1675537200,649
1675538100,144
1675539000,54
1675539900,45
1675540800,68
1675541700,104
1675542600,623
1675543500,652
1675544400,596
1675545300,572
1675546200,72
1675547100,55
1675548000,51
1675548900,4
1675549800,0
1675550700,10
1675551600,27
1675552500,25
1675553400,7
1675554300,23
1675555200,7
1675556100,28
1675557000,25
1675557900,19
1675558800,0
1675559700,0
1675560600,20
1675561500,49
1675562400,28
1675563300,7
1675564200,0
1675565100,0
1675566000,25
1675566900,30
1675567800,30
1675568700,20
1675569600,1
1675570500,20
1675571400,31
1675572300,494
1675573200,284
1675574100,222
1675575000,136
1675575900,51
1675576800,28
1675577700,18
1675578600,3
1675579500,2
1675580400,20
1675581300,39
1675582200,48
1675583100,2
1675584000,3
1675584900,10
1675585800,30
1675586700,28
1675587600,11
1675588500,19
1675589400,18
1675590300,27
1675591200,29
1675592100,24
1675593000,3
1675593900,2
1675594800,11
1675595700,51
1675596600,37
1675597500,11
1675598400,2
1675599300,3
1675600200,28
1675601100,29
1675602000,21
1675602900,150
1675603800,325
1675604700,238
1675605600,774
1675606500,893
1675607400,650
1675608300,688
1675609200,489
1675610100,542
1675611000,468
1675611900,219
1675612800,155
1675613700,77
1675614600,420
1675615500,557
1675616400,322
1675617300,343
1675618200,199
1675619100,339
1675620000,348
1675620900,392
1675621800,403
1675622700,507
1675623600,392
1675624500,84
1675625400,88
1675626300,115
1675627200,79
1675628100,126
1675629000,141
1675629900,152
1675630800,78
1675631700,12
1675632600,0
1675633500,37
1675634400,47
1675635300,23
1675636200,0
1675637100,1
1675638000,42
1675638900,40
1675639800,22
1675640700,0
1675641600,0
1675642500,43
1675643400,38
1675644300,24
1675645200,0
1675646100,0
1675647000,38
1675647900,45
1675648800,26
1675649700,2
1675650600,0
1675651500,14
1675652400,49
1675653300,30
1675654200,8
1675655100,0
1675656000,1
1675656900,41
1675657800,53
1675658700,20
1675659600,3
1675660500,2
1675661400,21
1675662300,35
1675663200,45
1675664100,39
1675665000,125
1675665900,317
1675666800,167
1675667700,51
1675668600,31
1675669500,9
1675670400,4
1675671300,31
1675672200,28
1675673100,16
1675674000,17
1675674900,18
1675675800,22
1675676700,29
1675677600,24
1675678500,3
1675679400,2
1675680300,38
1675681200,97
1675682100,34
1675683000,331
1675683900,330
1675684800,52
1675685700,62
1675686600,84
1675687500,33
1675688400,24
1675689300,3
1675690200,11
1675691100,49
1675692000,61
1675692900,49
1675693800,19
1675694700,19
1675695600,40
1675696500,42
1675697400,314
1675698300,600
1675699200,231
1675700100,40
1675701000,34
1675701900,28
1675702800,13
1675703700,2
1675704600,4
1675705500,46
1675706400,36
1675707300,25
1675708200,3
1675709100,2
1675710000,11
1675710900,30
1675711800,41
1675712700,31
1675713600,2
1675714500,3
1675715400,24
1675716300,29
1675717200,22
1675718100,3
1675719000,22
1675719900,26
1675720800,62
1675721700,63
1675722600,23
1675723500,8
1675724400,1
1675725300,37
1675726200,44
1675727100,18
1675728000,0
1675728900,0
1675729800,14
1675730700,27
1675731600,25
1675732500,21
1675733400,16
1675734300,7
1675735200,37
1675736100,28
1675737000,19
1675737900,0
1675738800,0
1675739700,25
1675740600,44
1675741500,40
1675742400,19
1675743300,3
1675744200,0
1675745100,23
1675746000,26
1675746900,34
1675747800,22
1675748700,0
1675749600,6
1675750500,28
1675751400,35
1675752300,236
1675753200,392
1675754100,346
1675755000,94
1675755900,62
1675756800,48
1675757700,17
1675758600,20
1675759500,23
1675760400,32
1675761300,40
1675762200,42
1675763100,76
1675764000,605
1675764900,276
1675765800,33
1675766700,30
1675767600,10
1675768500,15
1675769400,35
1675770300,62
1675771200,74
1675772100,129
1675773000,112
1675773900,137
1675774800,119
1675775700,156
1675776600,148
1675777500,69
1675778400,53
1675779300,50
1675780200,80
1675781100,73
1675782000,36
1675782900,38
1675783800,47
1675784700,57
1675785600,44
1675786500,43
1675787400,16
1675788300,69
1675789200,341
1675790100,266
1675791000,251
1675791900,181
1675792800,40
1675793700,45
1675794600,83
1675795500,88
1675796400,77
1675797300,127
1675798200,118
1675799100,125
1675800000,132
1675800900,101
1675801800,38
1675802700,12
1675803600,9
1675804500,22
1675805400,29
1675806300,27
1675807200,25
1675808100,14
1675809000,6
1675809900,30
1675810800,28
1675811700,25
1675812600,2
1675813500,14
1675814400,33
1675815300,30
1675816200,30
1675817100,23
1675818000,7
1675818900,2
1675819800,25
1675820700,50
1675821600,37
1675822500,6
1675823400,3
1675824300,2
1675825200,30
1675826100,28
1675827000,28
1675827900,24
1675828800,8
1675829700,15
1675830600,30
1675831500,27
1675832400,17
1675833300,3
1675834200,23
1675835100,59
1675836000,68
1675836900,244
1675837800,33
1675838700,15
1675839600,23
1675840500,176
1675841400,81
1675842300,48
1675843200,24
1675844100,276
1675845000,520
1675845900,390
1675846800,73
1675847700,62
1675848600,92
1675849500,45
1675850400,41
1675851300,73
1675852200,36
1675853100,120
1675854000,25
1675854900,20
1675855800,60
1675856700,41
1675857600,22
1675858500,10
1675859400,108
1675860300,32
