timestamp,power
1691289000,74
1691289900,96
1691290800,92
1691291700,67
1691292600,80
1691293500,53
1691294400,114
1691295300,125
1691296200,120
1691297100,179
1691298000,216
1691298900,240
1691299800,112
1691300700,68
1691301600,90
1691302500,69
1691303400,86
1691304300,77
1691305200,92
1691306100,113
1691307000,90
1691307900,124
1691308800,222
1691309700,230
1691310600,242
1691311500,211
1691312400,101
1691313300,98
1691314200,258
1691315100,126
1691316000,269
1691316900,267
1691317800,236
1691318700,225
1691319600,44
1691320500,65
1691321400,46
1691322300,104
1691323200,293
1691324100,431
1691325000,322
1691325900,225
1691326800,86
1691327700,70
1691328600,92
1691329500,89
1691330400,298
1691331300,280
1691332200,290
1691333100,260
1691334000,115
1691334900,129
1691335800,106
1691336700,148
1691337600,258
1691338500,293
1691339400,284
1691340300,261
1691341200,104
1691342100,107
1691343000,117
1691343900,103
1691344800,128
1691345700,141
1691346600,171
1691347500,154
1691348400,227
1691349300,194
1691350200,192
1691351100,214
1691352000,184
1691352900,204
1691353800,194
1691354700,240
1691355600,199
1691356500,220
1691357400,201
1691358300,135
1691359200,100
1691360100,59
1691361000,62
1691361900,58
1691362800,66
1691363700,110
1691364600,93
1691365500,95
1691366400,74
1691367300,53
1691368200,66
1691369100,65
1691370000,204
1691370900,87
1691371800,103
1691372700,110
1691373600,79
1691374500,68
1691375400,48
1691376300,65
1691377200,52
1691378100,75
1691379000,94
1691379900,96
1691380800,162
1691381700,127
1691382600,117
1691383500,128
1691384400,59
1691385300,149
1691386200,329
1691387100,98
1691388000,148
1691388900,99
1691389800,124
1691390700,83
1691391600,79
1691392500,56
1691393400,57
1691394300,100
1691395200,285
1691396100,335
1691397000,315
1691397900,284
1691398800,127
1691399700,133
1691400600,695
1691401500,441
1691402400,520
1691403300,238
1691404200,244
1691405100,276
1691406000,383
1691406900,699
1691407800,128
1691408700,592
1691409600,297
1691410500,296
1691411400,277
1691412300,237
1691413200,106
1691414100,100
1691415000,84
1691415900,100
1691416800,243
1691417700,263
1691418600,283
1691419500,262
1691420400,154
1691421300,128
1691422200,128
1691423100,128
1691424000,457
1691424900,254
1691425800,256
1691426700,238
1691427600,140
1691428500,131
1691429400,124
1691430300,116
1691431200,99
1691432100,152
1691433000,137
1691433900,181
1691434800,177
1691435700,249
1691436600,236
1691437500,220
1691438400,223
1691439300,207
1691440200,217
1691441100,105
1691442000,70
1691442900,90
1691443800,104
1691444700,102
1691445600,75
1691446500,85
1691447400,48
1691448300,70
1691449200,50
1691450100,87
1691451000,99
1691451900,96
1691452800,105
1691453700,67
1691454600,71
1691455500,66
1691456400,196
1691457300,67
1691458200,83
1691459100,108
1691460000,90
1691460900,106
1691461800,48
1691462700,63
1691463600,57
1691464500,58
1691465400,85
1691466300,76
1691467200,110
1691468100,82
1691469000,77
1691469900,66
1691470800,248
1691471700,174
1691472600,303
1691473500,163
1691474400,148
1691475300,222
1691476200,632
1691477100,379
1691478000,485
1691478900,291
1691479800,304
1691480700,271
1691481600,299
1691482500,261
1691483400,255
1691484300,219
1691485200,53
1691486100,109
1691487000,404
1691487900,367
1691488800,265
1691489700,275
1691490600,245
1691491500,246
1691492400,78
1691493300,66
1691494200,68
1691495100,109
1691496000,277
1691496900,268
1691497800,260
1691498700,228
1691499600,120
1691500500,199
1691501400,138
1691502300,310
1691503200,256
1691504100,278
1691505000,243
1691505900,235
1691506800,83
1691507700,176
1691508600,161
1691509500,184
1691510400,377
1691511300,561
1691512200,520
1691513100,634
1691514000,281
1691514900,64
1691515800,73
1691516700,78
1691517600,66
1691518500,86
1691519400,85
1691520300,95
1691521200,139
1691522100,286
1691523000,839
1691523900,177
1691524800,643
1691525700,154
1691526600,230
1691527500,150
1691528400,101
1691529300,103
1691530200,72
1691531100,71
1691532000,49
1691532900,70
1691533800,71
1691534700,81
1691535600,82
1691536500,96
1691537400,105
1691538300,69
1691539200,84
1691540100,50
1691541000,71
1691541900,101
1691542800,207
1691543700,99
1691544600,59
1691545500,93
1691546400,74
1691547300,81
1691548200,93
1691549100,79
1691550000,85
1691550900,64
1691551800,69
1691552700,50
1691553600,75
1691554500,90
1691555400,156
1691556300,165
1691557200,319
1691558100,239
1691559000,181
1691559900,617
1691560800,263
1691561700,93
1691562600,124
1691563500,110
1691564400,146
1691565300,171
1691566200,163
1691567100,190
1691568000,469
1691568900,836
1691569800,793
1691570700,652
1691571600,322
1691572500,213
1691573400,182
1691574300,332
1691575200,616
1691576100,241
1691577000,253
1691577900,243
1691578800,76
1691579700,102
1691580600,97
1691581500,133
1691582400,248
1691583300,242
1691584200,239
1691585100,206
1691586000,94
1691586900,98
1691587800,348
1691588700,116
1691589600,266
1691590500,283
1691591400,266
1691592300,257
1691593200,116
1691594100,121
1691595000,125
1691595900,131
1691596800,285
1691597700,285
1691598600,416
1691599500,265
1691600400,110
1691601300,213
1691602200,170
1691603100,143
1691604000,154
1691604900,203
1691605800,205
1691606700,212
1691607600,213
1691608500,193
1691609400,204
1691610300,207
1691611200,226
1691612100,223
1691613000,219
1691613900,240
1691614800,208
1691615700,146
1691616600,84
1691617500,73
1691618400,91
1691619300,75
1691620200,91
1691621100,76
1691622000,77
1691622900,88
1691623800,63
1691624700,97
1691625600,73
1691626500,94
1691627400,89
1691628300,94
1691629200,227
1691630100,70
1691631000,74
1691631900,51
1691632800,72
1691633700,86
1691634600,95
1691635500,113
1691636400,77
1691637300,88
1691638200,69
1691639100,60
1691640000,123
1691640900,117
1691641800,141
1691642700,153
1691643600,104
1691644500,127
1691645400,157
1691646300,302
1691647200,108
1691648100,104
1691649000,61
1691649900,98
1691650800,81
1691651700,111
1691652600,84
1691653500,99
1691654400,230
1691655300,217
1691656200,218
1691657100,183
1691658000,118
1691658900,123
1691659800,108
1691660700,114
1691661600,224
1691662500,305
1691663400,206
1691664300,214
1691665200,75
1691666100,104
1691667000,122
1691667900,123
1691668800,265
1691669700,220
1691670600,225
1691671500,332
1691672400,294
1691673300,129
1691674200,72
1691675100,123
1691676000,277
1691676900,278
1691677800,262
1691678700,213
1691679600,105
1691680500,95
1691681400,137
1691682300,148
1691683200,301
1691684100,309
1691685000,301
1691685900,576
1691686800,234
1691687700,274
1691688600,517
1691689500,1022
1691690400,287
1691691300,702
1691692200,213
1691693100,170
1691694000,160
1691694900,207
1691695800,177
1691696700,247
1691697600,215
1691698500,238
1691699400,216
1691700300,119
1691701200,62
1691702100,49
1691703000,71
1691703900,74
1691704800,92
1691705700,79
1691706600,101
1691707500,90
1691708400,68
1691709300,77
1691710200,52
1691711100,86
1691712000,78
1691712900,70
1691713800,90
1691714700,96
1691715600,222
1691716500,73
1691717400,75
1691718300,76
1691719200,70
1691720100,91
1691721000,76
1691721900,79
1691722800,53
1691723700,71
1691724600,85
1691725500,81
1691726400,163
1691727300,130
1691728200,144
1691729100,139
1691730000,67
1691730900,120
1691731800,449
1691732700,174
1691733600,149
1691734500,140
1691735400,135
1691736300,525
1691737200,719
1691738100,273
1691739000,175
1691739900,156
1691740800,264
1691741700,284
1691742600,302
1691743500,243
1691744400,124
1691745300,100
1691746200,77
1691747100,514
1691748000,398
1691748900,268
1691749800,270
1691750700,251
1691751600,126
1691752500,92
1691753400,72
1691754300,71
1691755200,282
1691756100,348
1691757000,319
1691757900,240
1691758800,87
1691759700,105
1691760600,87
1691761500,117
1691762400,274
1691763300,256
1691764200,297
1691765100,260
1691766000,135
1691766900,178
1691767800,137
1691768700,140
1691769600,252
1691770500,253
1691771400,387
1691772300,262
1691773200,123
1691774100,100
1691775000,112
1691775900,154
1691776800,172
1691777700,201
1691778600,179
1691779500,182
1691780400,183
1691781300,191
1691782200,190
1691783100,181
1691784000,209
1691784900,190
1691785800,220
1691786700,190
1691787600,208
1691788500,208
1691789400,125
1691790300,94
1691791200,59
1691792100,62
1691793000,62
1691793900,70
1691794800,112
1691795700,94
1691796600,112
1691797500,71
1691798400,68
1691799300,62
1691800200,52
1691801100,92
1691802000,208
1691802900,111
1691803800,101
1691804700,97
1691805600,102
1691806500,52
1691807400,70
1691808300,52
1691809200,64
1691810100,87
1691811000,71
1691811900,119
1691812800,153
1691813700,154
1691814600,138
1691815500,61
1691816400,134
1691817300,101
1691818200,296
1691819100,250
1691820000,312
1691820900,126
1691821800,99
1691822700,91
1691823600,68
1691824500,83
1691825400,74
1691826300,114
1691827200,224
1691828100,214
1691829000,219
1691829900,209
1691830800,103
1691831700,105
1691832600,107
1691833500,108
1691834400,226
1691835300,228
1691836200,213
1691837100,201
1691838000,62
1691838900,282
1691839800,101
1691840700,103
1691841600,233
1691842500,197
1691843400,315
1691844300,382
1691845200,72
1691846100,93
1691847000,85
1691847900,121
1691848800,248
1691849700,235
1691850600,304
1691851500,286
1691852400,157
1691853300,152
1691854200,158
1691855100,195
1691856000,275
1691856900,261
1691857800,236
1691858700,220
1691859600,119
1691860500,102
1691861400,140
1691862300,334
1691863200,196
1691864100,190
1691865000,149
1691865900,158
1691866800,139
1691867700,162
1691868600,179
1691869500,200
1691870400,276
1691871300,218
1691872200,237
1691873100,182
1691874000,189
1691874900,186
1691875800,198
1691876700,220
1691877600,136
1691878500,111
1691879400,88
1691880300,80
1691881200,76
1691882100,50
1691883000,77
1691883900,73
1691884800,84
1691885700,76
1691886600,75
1691887500,107
1691888400,204
1691889300,91
1691890200,69
1691891100,86
1691892000,77
1691892900,69
1691893800,85
1691894700,46
1691895600,76
1691896500,71
1691897400,80
1691898300,107
1691899200,127
1691900100,154
1691901000,134
1691901900,116
1691902800,56
1691903700,47
1691904600,230
1691905500,155
1691906400,109
1691907300,90
1691908200,90
1691909100,68
1691910000,83
1691910900,52
1691911800,179
1691912700,135
1691913600,622
1691914500,492
1691915400,382
1691916300,337
1691917200,104
1691918100,76
1691919000,253
1691919900,624
1691920800,478
1691921700,250
1691922600,270
1691923500,480
1691924400,676
1691925300,107
1691926200,543
1691927100,102
1691928000,307
1691928900,331
1691929800,331
1691930700,305
1691931600,77
1691932500,80
1691933400,45
1691934300,65
1691935200,243
1691936100,287
1691937000,273
1691937900,269
1691938800,178
1691939700,155
1691940600,116
1691941500,154
1691942400,251
1691943300,284
1691944200,278
1691945100,247
1691946000,187
1691946900,205
1691947800,230
1691948700,192
1691949600,173
1691950500,220
1691951400,189
1691952300,210
1691953200,216
1691954100,228
1691955000,223
1691955900,331
1691956800,582
1691957700,450
1691958600,228
1691959500,154
1691960400,170
1691961300,148
1691962200,72
1691963100,91
1691964000,57
1691964900,81
1691965800,76
1691966700,72
1691967600,96
1691968500,71
1691969400,90
1691970300,70
1691971200,75
1691972100,63
1691973000,47
1691973900,105
1691974800,203
1691975700,101
1691976600,94
1691977500,68
1691978400,88
1691979300,55
1691980200,63
1691981100,50
1691982000,53
1691982900,100
1691983800,92
1691984700,126
1691985600,133
1691986500,131
1691987400,128
1691988300,113
1691989200,94
1691990100,81
1691991000,202
1691991900,241
1691992800,143
1691993700,132
1691994600,80
1691995500,68
1691996400,52
1691997300,54
1691998200,98
1691999100,99
1692000000,266
1692000900,235
1692001800,262
1692002700,237
1692003600,131
1692004500,225
1692005400,152
1692006300,261
1692007200,573
1692008100,302
1692009000,250
1692009900,302
1692010800,120
1692011700,82
1692012600,103
1692013500,100
1692014400,323
1692015300,403
1692016200,394
1692017100,285
1692018000,107
1692018900,118
1692019800,124
1692020700,150
1692021600,321
1692022500,256
1692023400,251
1692024300,301
1692025200,247
1692026100,205
1692027000,153
1692027900,133
1692028800,250
1692029700,268
1692030600,257
1692031500,411
1692032400,235
1692033300,134
1692034200,140
1692035100,147
1692036000,134
1692036900,145
1692037800,128
1692038700,159
1692039600,145
1692040500,184
1692041400,202
1692042300,181
1692043200,207
1692044100,177
1692045000,214
1692045900,130
1692046800,84
1692047700,90
1692048600,79
1692049500,107
1692050400,99
1692051300,85
1692052200,72
1692053100,49
1692054000,63
1692054900,64
1692055800,76
1692056700,84
1692057600,91
1692058500,113
1692059400,78
1692060300,84
1692061200,193
1692062100,50
1692063000,79
1692063900,72
1692064800,88
1692065700,87
1692066600,99
1692067500,92
1692068400,62
1692069300,70
1692070200,49
1692071100,69
1692072000,79
1692072900,68
1692073800,92
1692074700,95
1692075600,158
1692076500,197
1692077400,160
1692078300,353
1692079200,205
1692080100,336
1692081000,119
1692081900,112
1692082800,140
1692083700,101
1692084600,123
1692085500,105
1692086400,241
1692087300,229
1692088200,272
1692089100,280
1692090000,93
1692090900,129
1692091800,107
1692092700,119
1692093600,266
1692094500,237
1692095400,262
1692096300,219
1692097200,170
1692098100,575
1692099000,95
1692099900,134
1692100800,363
1692101700,282
1692102600,246
1692103500,230
1692104400,84
1692105300,129
1692106200,152
1692107100,117
1692108000,272
1692108900,257
1692109800,229
1692110700,230
1692111600,59
1692112500,64
1692113400,70
1692114300,113
1692115200,372
1692116100,241
1692117000,659
1692117900,512
1692118800,215
1692119700,61
1692120600,59
1692121500,87
1692122400,104
1692123300,199
1692124200,160
1692125100,184
1692126000,165
1692126900,166
1692127800,178
1692128700,156
1692129600,161
1692130500,163
1692131400,177
1692132300,226
1692133200,219
1692134100,221
1692135000,198
1692135900,215
1692136800,146
1692137700,60
1692138600,94
1692139500,70
1692140400,92
1692141300,58
1692142200,79
1692143100,84
1692144000,71
1692144900,94
1692145800,60
1692146700,106
1692147600,214
1692148500,74
1692149400,82
1692150300,75
1692151200,93
1692152100,74
1692153000,77
1692153900,66
1692154800,65
1692155700,93
1692156600,70
1692157500,87
1692158400,79
1692159300,73
1692160200,87
1692161100,68
1692162000,123
1692162900,122
1692163800,140
1692164700,187
1692165600,359
1692166500,95
1692167400,73
1692168300,92
1692169200,319
1692170100,125
1692171000,170
1692171900,131
1692172800,262
1692173700,258
1692174600,243
1692175500,249
1692176400,144
1692177300,414
1692178200,369
1692179100,441
1692180000,280
1692180900,241
1692181800,261
1692182700,221
1692183600,135
1692184500,91
1692185400,95
1692186300,137
1692187200,261
1692188100,256
1692189000,342
1692189900,295
1692190800,155
1692191700,117
1692192600,100
1692193500,114
1692194400,267
1692195300,271
1692196200,220
1692197100,247
1692198000,91
1692198900,102
1692199800,97
1692200700,138
1692201600,296
1692202500,273
1692203400,289
1692204300,234
1692205200,109
1692206100,112
1692207000,99
1692207900,106
1692208800,107
1692209700,159
1692210600,152
1692211500,166
1692212400,167
1692213300,144
1692214200,168
1692215100,58
1692216000,47
1692216900,50
1692217800,58
1692218700,88
1692219600,78
1692220500,92
1692221400,72
1692222300,69
1692223200,64
1692224100,48
1692225000,76
1692225900,85
1692226800,106
1692227700,99
1692228600,77
1692229500,84
1692230400,49
1692231300,71
1692232200,50
1692233100,92
1692234000,239
1692234900,92
1692235800,110
1692236700,72
1692237600,67
1692238500,50
1692239400,55
1692240300,80
1692241200,68
1692242100,102
1692243000,90
1692243900,91
1692244800,129
1692245700,112
1692246600,133
1692247500,117
1692248400,110
1692249300,308
1692250200,129
1692251100,145
1692252000,90
1692252900,92
1692253800,57
1692254700,308
1692255600,1323
1692256500,411
1692257400,661
1692258300,171
1692259200,315
1692260100,325
1692261000,327
1692261900,343
1692262800,129
1692263700,206
1692264600,157
1692265500,187
1692266400,373
1692267300,251
1692268200,257
1692269100,220
1692270000,97
1692270900,71
1692271800,78
1692272700,102
1692273600,234
1692274500,259
1692275400,280
1692276300,299
1692277200,88
1692278100,78
1692279000,90
1692279900,88
1692280800,298
1692281700,279
1692282600,286
1692283500,340
1692284400,178
1692285300,200
1692286200,122
1692287100,129
1692288000,286
1692288900,265
1692289800,272
1692290700,245
1692291600,138
1692292500,112
1692293400,99
1692294300,131
1692295200,151
1692296100,182
1692297000,158
1692297900,168
1692298800,178
1692299700,178
1692300600,194
1692301500,238
1692302400,234
1692303300,165
1692304200,182
1692305100,201
1692306000,193
1692306900,235
1692307800,95
1692308700,105
1692309600,76
1692310500,52
1692311400,66
1692312300,46
1692313200,78
1692314100,72
1692315000,107
1692315900,96
1692316800,89
1692317700,92
1692318600,54
1692319500,84
1692320400,184
1692321300,56
1692322200,88
1692323100,93
1692324000,111
1692324900,88
1692325800,85
1692326700,72
1692327600,72
1692328500,71
1692329400,46
1692330300,81
1692331200,70
1692332100,92
1692333000,94
1692333900,71
1692334800,109
1692335700,118
1692336600,339
1692337500,426
1692338400,151
1692339300,116
1692340200,141
1692341100,161
1692342000,130
1692342900,163
1692343800,202
1692344700,146
1692345600,209
1692346500,236
1692347400,244
1692348300,226
1692349200,109
1692350100,75
1692351000,230
1692351900,612
1692352800,469
1692353700,310
1692354600,244
1692355500,243
1692356400,67
1692357300,63
1692358200,78
1692359100,90
1692360000,259
1692360900,240
1692361800,260
1692362700,346
1692363600,113
1692364500,106
1692365400,76
1692366300,130
1692367200,280
1692368100,296
1692369000,274
1692369900,261
1692370800,131
1692371700,108
1692372600,129
1692373500,136
1692374400,280
1692375300,294
1692376200,266
1692377100,260
1692378000,134
1692378900,154
1692379800,219
1692380700,181
1692381600,198
1692382500,158
1692383400,167
1692384300,166
1692385200,183
1692386100,265
1692387000,489
1692387900,574
1692388800,499
1692389700,234
1692390600,215
1692391500,199
1692392400,223
1692393300,149
1692394200,105
1692395100,98
1692396000,89
1692396900,88
1692397800,56
1692398700,65
1692399600,52
1692400500,51
1692401400,101
1692402300,91
1692403200,110
1692404100,72
1692405000,78
1692405900,81
1692406800,181
1692407700,70
1692408600,53
1692409500,106
1692410400,100
1692411300,87
1692412200,90
1692413100,67
1692414000,83
1692414900,53
1692415800,49
1692416700,77
1692417600,73
1692418500,110
1692419400,89
1692420300,74
1692421200,82
1692422100,68
1692423000,104
1692423900,72
1692424800,265
1692425700,271
1692426600,152
1692427500,108
1692428400,82
1692429300,98
1692430200,79
1692431100,121
1692432000,236
1692432900,257
1692433800,244
1692434700,204
1692435600,114
1692436500,496
1692437400,409
1692438300,321
1692439200,365
1692440100,251
1692441000,249
1692441900,248
1692442800,81
1692443700,80
1692444600,81
1692445500,141
1692446400,317
1692447300,326
1692448200,373
1692449100,240
1692450000,97
1692450900,96
1692451800,94
1692452700,139
1692453600,304
1692454500,294
1692455400,304
1692456300,276
1692457200,137
1692458100,100
1692459000,107
1692459900,110
1692460800,265
1692461700,281
1692462600,263
1692463500,325
1692464400,140
1692465300,133
1692466200,109
1692467100,99
1692468000,167
1692468900,153
1692469800,206
1692470700,400
1692471600,416
1692472500,168
1692473400,133
1692474300,156
1692475200,150
1692476100,171
1692477000,160
1692477900,179
1692478800,192
1692479700,194
1692480600,237
1692481500,137
1692482400,52
1692483300,46
1692484200,55
1692485100,87
1692486000,79
1692486900,93
1692487800,79
1692488700,60
1692489600,67
1692490500,34
1692491400,57
1692492300,57
1692493200,220
1692494100,109
1692495000,91
1692495900,102
1692496800,69
1692497700,81
1692498600,67
1692499500,49
1692500400,78
1692501300,86
1692502200,101
1692503100,97
1692504000,70
1692504900,89
1692505800,66
1692506700,87
1692507600,83
1692508500,284
1692509400,152
1692510300,118
1692511200,99
1692512100,72
1692513000,89
1692513900,77
1692514800,77
1692515700,107
1692516600,82
1692517500,124
1692518400,234
1692519300,301
1692520200,305
1692521100,289
1692522000,153
1692522900,156
1692523800,155
1692524700,113
1692525600,283
1692526500,267
1692527400,278
1692528300,231
1692529200,84
1692530100,80
1692531000,91
1692531900,171
1692532800,359
1692533700,382
1692534600,277
1692535500,236
1692536400,71
1692537300,94
1692538200,74
1692539100,136
1692540000,301
1692540900,312
1692541800,295
1692542700,259
1692543600,123
1692544500,108
1692545400,129
1692546300,140
1692547200,296
1692548100,275
1692549000,265
1692549900,225
1692550800,79
1692551700,135
1692552600,314
1692553500,148
1692554400,639
1692555300,573
1692556200,408
1692557100,444
1692558000,168
1692558900,145
1692559800,170
1692560700,146
1692561600,161
1692562500,166
1692563400,150
1692564300,172
1692565200,138
1692566100,209
1692567000,216
1692567900,203
1692568800,97
1692569700,59
1692570600,102
1692571500,74
1692572400,69
1692573300,56
1692574200,40
1692575100,58
1692576000,62
1692576900,92
1692577800,73
1692578700,115
1692579600,243
1692580500,81
1692581400,89
1692582300,50
1692583200,60
1692584100,73
1692585000,72
1692585900,94
1692586800,78
1692587700,107
1692588600,95
1692589500,71
1692590400,75
1692591300,49
1692592200,72
1692593100,75
1692594000,83
1692594900,131
1692595800,127
1692596700,331
1692597600,125
1692598500,125
1692599400,163
1692600300,199
1692601200,206
1692602100,187
1692603000,280
1692603900,235
1692604800,393
1692605700,356
1692606600,367
1692607500,240
1692608400,82
1692609300,150
1692610200,95
1692611100,192
1692612000,274
1692612900,260
1692613800,265
1692614700,215
1692615600,90
1692616500,68
1692617400,81
1692618300,98
1692619200,248
1692620100,280
1692621000,259
1692621900,337
1692622800,106
1692623700,90
1692624600,81
1692625500,91
1692626400,238
1692627300,216
1692628200,237
1692629100,223
1692630000,90
1692630900,96
1692631800,66
1692632700,104
1692633600,234
1692634500,300
1692635400,282
1692636300,255
1692637200,176
1692638100,154
1692639000,170
1692639900,155
1692640800,141
1692641700,155
1692642600,133
1692643500,208
1692644400,209
1692645300,164
1692646200,205
1692647100,296
1692648000,233
1692648900,222
1692649800,200
1692650700,247
1692651600,232
1692652500,299
1692653400,287
1692654300,286
1692655200,251
1692656100,102
1692657000,94
1692657900,85
1692658800,78
1692659700,81
1692660600,53
1692661500,110
1692662400,72
1692663300,95
1692664200,112
1692665100,90
1692666000,227
1692666900,71
1692667800,80
1692668700,74
1692669600,74
1692670500,99
1692671400,79
1692672300,98
1692673200,93
1692674100,83
1692675000,93
1692675900,69
1692676800,66
1692677700,68
1692678600,71
1692679500,116
1692680400,195
1692681300,326
1692682200,178
1692683100,155
1692684000,475
1692684900,539
1692685800,496
1692686700,456
1692687600,581
1692688500,314
1692689400,271
1692690300,273
1692691200,495
1692692100,380
1692693000,240
1692693900,230
1692694800,135
1692695700,108
1692696600,432
1692697500,346
1692698400,502
1692699300,549
1692700200,235
1692701100,244
1692702000,154
1692702900,853
1692703800,198
1692704700,689
1692705600,264
1692706500,252
1692707400,281
1692708300,258
1692709200,156
1692710100,428
1692711000,176
1692711900,145
1692712800,266
1692713700,250
1692714600,255
1692715500,213
1692716400,103
1692717300,105
1692718200,112
1692719100,150
1692720000,259
1692720900,649
1692721800,594
1692722700,604
1692723600,293
1692724500,106
1692725400,117
1692726300,108
1692727200,141
1692728100,186
1692729000,145
1692729900,154
1692730800,268
1692731700,181
1692732600,230
1692733500,193
1692734400,198
1692735300,243
1692736200,208
1692737100,207
1692738000,129
1692738900,183
1692739800,140
1692740700,75
1692741600,64
1692742500,49
1692743400,82
1692744300,71
1692745200,84
1692746100,104
1692747000,90
1692747900,112
1692748800,74
1692749700,74
1692750600,76
1692751500,82
1692752400,220
1692753300,59
1692754200,99
1692755100,107
1692756000,90
1692756900,112
1692757800,67
1692758700,59
1692759600,61
1692760500,47
1692761400,71
1692762300,64
1692763200,101
1692764100,105
1692765000,100
1692765900,136
1692766800,190
1692767700,256
1692768600,246
1692769500,512
1692770400,348
1692771300,253
1692772200,235
1692773100,101
1692774000,73
1692774900,82
1692775800,157
1692776700,656
1692777600,614
1692778500,918
1692779400,1171
1692780300,1337
1692781200,629
1692782100,1002
1692783000,590
1692783900,575
1692784800,550
1692785700,386
1692786600,286
1692787500,273
1692788400,168
1692789300,151
1692790200,149
1692791100,151
1692792000,278
1692792900,302
1692793800,301
1692794700,307
1692795600,197
1692796500,218
1692797400,312
1692798300,409
1692799200,322
1692800100,282
1692801000,284
1692801900,331
1692802800,152
1692803700,186
1692804600,153
1692805500,175
1692806400,297
1692807300,302
1692808200,278
1692809100,266
1692810000,251
1692810900,131
1692811800,150
1692812700,151
1692813600,176
1692814500,185
1692815400,168
1692816300,182
1692817200,178
1692818100,178
1692819000,238
1692819900,206
1692820800,191
1692821700,171
1692822600,179
1692823500,185
1692824400,166
1692825300,194
1692826200,151
1692827100,113
1692828000,82
1692828900,73
1692829800,90
1692830700,69
1692831600,80
1692832500,64
1692833400,72
1692834300,92
1692835200,68
1692836100,85
1692837000,78
1692837900,86
1692838800,227
1692839700,68
1692840600,76
1692841500,78
1692842400,71
1692843300,90
1692844200,59
1692845100,73
1692846000,76
1692846900,68
1692847800,87
1692848700,71
1692849600,130
1692850500,135
1692851400,148
1692852300,152
1692853200,94
1692854100,121
1692855000,128
1692855900,294
1692856800,84
1692857700,69
1692858600,86
1692859500,73
1692860400,79
1692861300,84
1692862200,212
1692863100,676
1692864000,800
1692864900,433
1692865800,280
1692866700,249
1692867600,323
1692868500,160
1692869400,110
1692870300,191
1692871200,386
1692872100,266
1692873000,372
1692873900,953
1692874800,126
1692875700,582
1692876600,97
1692877500,138
1692878400,267
1692879300,337
1692880200,401
1692881100,230
1692882000,83
1692882900,72
1692883800,102
1692884700,118
1692885600,321
1692886500,294
1692887400,288
1692888300,265
1692889200,114
1692890100,172
1692891000,204
1692891900,261
1692892800,349
1692893700,299
1692894600,278
1692895500,243
1692896400,124
1692897300,367
1692898200,424
1692899100,286
1692900000,186
1692900900,175
1692901800,175
1692902700,168
1692903600,133
1692904500,149
1692905400,130
1692906300,147
1692907200,134
1692908100,165
1692909000,196
1692909900,169
1692910800,183
1692911700,145
1692912600,149
1692913500,90
1692914400,57
1692915300,72
1692916200,66
1692917100,79
1692918000,80
1692918900,80
1692919800,94
1692920700,68
1692921600,84
1692922500,75
1692923400,71
1692924300,107
1692925200,207
1692926100,88
1692927000,64
1692927900,63
1692928800,88
1692929700,70
1692930600,87
1692931500,67
1692932400,80
1692933300,83
1692934200,66
1692935100,88
1692936000,103
1692936900,140
1692937800,149
1692938700,134
1692939600,94
1692940500,262
1692941400,115
1692942300,80
1692943200,84
1692944100,61
1692945000,53
1692945900,300
1692946800,601
1692947700,634
1692948600,361
1692949500,138
1692950400,271
1692951300,285
1692952200,700
1692953100,338
1692954000,499
1692954900,205
1692955800,435
1692956700,232
1692957600,264
1692958500,258
1692959400,503
1692960300,241
1692961200,92
1692962100,70
1692963000,95
1692963900,146
1692964800,261
1692965700,282
1692966600,342
1692967500,403
1692968400,203
1692969300,86
1692970200,94
1692971100,89
1692972000,272
1692972900,262
1692973800,263
1692974700,261
1692975600,127
1692976500,140
1692977400,127
1692978300,135
1692979200,303
1692980100,282
1692981000,276
1692981900,326
1692982800,104
1692983700,144
1692984600,157
1692985500,214
1692986400,194
1692987300,221
1692988200,221
1692989100,199
1692990000,195
1692990900,184
1692991800,245
1692992700,199
1692993600,207
1692994500,247
1692995400,232
1692996300,224
1692997200,139
1692998100,63
1692999000,88
1692999900,66
1693000800,86
1693001700,94
1693002600,109
1693003500,124
1693004400,104
1693005300,107
1693006200,66
1693007100,70
1693008000,78
1693008900,64
1693009800,121
1693010700,126
1693011600,249
1693012500,110
1693013400,74
1693014300,87
1693015200,64
1693016100,75
1693017000,83
1693017900,111
1693018800,129
1693019700,114
1693020600,104
1693021500,78
1693022400,116
1693023300,149
1693024200,129
1693025100,158
1693026000,169
1693026900,147
1693027800,283
1693028700,374
1693029600,117
1693030500,94
1693031400,100
1693032300,84
1693033200,96
1693034100,115
1693035000,149
1693035900,123
1693036800,242
1693037700,234
1693038600,251
1693039500,240
1693040400,97
1693041300,204
1693042200,610
1693043100,440
1693044000,239
1693044900,259
1693045800,299
1693046700,232
1693047600,92
1693048500,95
1693049400,113
1693050300,106
1693051200,241
1693052100,286
1693053000,318
1693053900,332
1693054800,278
1693055700,168
1693056600,152
1693057500,163
1693058400,317
1693059300,268
1693060200,273
1693061100,242
1693062000,99
1693062900,124
1693063800,118
1693064700,155
1693065600,289
1693066500,265
1693067400,272
1693068300,234
1693069200,114
1693070100,110
1693071000,119
1693071900,177
1693072800,177
1693073700,201
1693074600,189
1693075500,183
1693076400,199
1693077300,165
1693078200,192
1693079100,175
1693080000,169
1693080900,179
1693081800,210
1693082700,245
1693083600,208
1693084500,210
1693085400,194
1693086300,112
