timestamp,power
1678235400,153
1678236300,154
1678237200,137
1678238100,149
1678239000,125
1678239900,130
1678240800,114
1678241700,159
1678242600,151
1678243500,140
1678244400,131
1678245300,96
1678246200,149
1678247100,118
1678248000,162
1678248900,151
1678249800,114
1678250700,181
1678251600,166
1678252500,145
1678253400,232
1678254300,230
1678255200,219
1678256100,207
1678257000,175
1678257900,202
1678258800,162
1678259700,106
1678260600,126
1678261500,246
1678262400,146
1678263300,150
1678264200,164
1678265100,133
1678266000,209
1678266900,187
1678267800,157
1678268700,164
1678269600,506
1678270500,1221
1678271400,867
1678272300,795
1678273200,877
1678274100,1267
1678275000,325
1678275900,202
1678276800,184
1678277700,170
1678278600,152
1678279500,152
1678280400,172
1678281300,198
1678282200,154
1678283100,187
1678284000,207
1678284900,117
1678285800,183
1678286700,157
1678287600,143
1678288500,202
1678289400,221
1678290300,158
1678291200,203
1678292100,161
1678293000,154
1678293900,181
1678294800,214
1678295700,229
1678296600,240
1678297500,242
1678298400,236
1678299300,278
1678300200,266
1678301100,295
1678302000,228
1678302900,266
1678303800,275
1678304700,229
1678305600,265
1678306500,229
1678307400,231
1678308300,306
1678309200,219
1678310100,198
1678311000,213
1678311900,200
1678312800,214
1678313700,219
1678314600,172
1678315500,169
1678316400,146
1678317300,124
1678318200,157
1678319100,111
1678320000,157
1678320900,120
1678321800,152
1678322700,158
1678323600,136
1678324500,103
1678325400,145
1678326300,108
1678327200,124
1678328100,182
1678329000,123
1678329900,126
1678330800,113
1678331700,137
1678332600,139
1678333500,174
1678334400,128
1678335300,133
1678336200,133
1678337100,147
1678338000,150
1678338900,155
1678339800,152
1678340700,131
1678341600,130
1678342500,205
1678343400,125
1678344300,116
1678345200,165
1678346100,189
1678347000,400
1678347900,993
1678348800,585
1678349700,276
1678350600,199
1678351500,223
1678352400,258
1678353300,148
1678354200,226
1678355100,196
1678356000,286
1678356900,290
1678357800,929
1678358700,463
1678359600,238
1678360500,228
1678361400,413
1678362300,723
1678363200,303
1678364100,718
1678365000,318
1678365900,296
1678366800,215
1678367700,255
1678368600,225
1678369500,212
1678370400,303
1678371300,175
1678372200,202
1678373100,264
1678374000,240
1678374900,236
1678375800,204
1678376700,177
1678377600,183
1678378500,194
1678379400,219
1678380300,461
1678381200,565
1678382100,542
1678383000,536
1678383900,255
1678384800,253
1678385700,252
1678386600,248
1678387500,287
1678388400,231
1678389300,292
1678390200,247
1678391100,209
1678392000,237
1678392900,237
1678393800,159
1678394700,188
1678395600,162
1678396500,141
1678397400,201
1678398300,226
1678399200,157
1678400100,157
1678401000,176
1678401900,178
1678402800,135
1678403700,182
1678404600,160
1678405500,159
1678406400,165
1678407300,123
1678408200,114
1678409100,126
1678410000,141
1678410900,145
1678411800,156
1678412700,130
1678413600,151
1678414500,109
1678415400,151
1678416300,131
1678417200,128
1678418100,158
1678419000,101
1678419900,131
1678420800,155
1678421700,109
1678422600,125
1678423500,135
1678424400,168
1678425300,170
1678426200,159
1678427100,128
1678428000,101
1678428900,236
1678429800,218
1678430700,275
1678431600,145
1678432500,137
1678433400,161
1678434300,187
1678435200,231
1678436100,194
1678437000,190
1678437900,208
1678438800,215
1678439700,853
1678440600,595
1678441500,316
1678442400,164
1678443300,189
1678444200,238
1678445100,354
1678446000,468
1678446900,186
1678447800,218
1678448700,234
1678449600,254
1678450500,219
1678451400,204
1678452300,170
1678453200,249
1678454100,245
1678455000,220
1678455900,202
1678456800,227
1678457700,262
1678458600,228
1678459500,197
1678460400,234
1678461300,255
1678462200,255
1678463100,218
1678464000,236
1678464900,619
1678465800,915
1678466700,795
1678467600,804
1678468500,754
1678469400,401
1678470300,395
1678471200,287
1678472100,234
1678473000,240
1678473900,256
1678474800,339
1678475700,379
1678476600,296
1678477500,198
1678478400,246
1678479300,243
1678480200,221
1678481100,228
1678482000,199
1678482900,160
1678483800,177
1678484700,153
1678485600,173
1678486500,137
1678487400,208
1678488300,136
1678489200,199
1678490100,127
1678491000,118
1678491900,109
1678492800,116
1678493700,137
1678494600,114
1678495500,159
1678496400,105
1678497300,123
1678498200,141
1678499100,127
1678500000,97
1678500900,142
1678501800,123
1678502700,147
1678503600,190
1678504500,110
1678505400,107
1678506300,124
1678507200,132
1678508100,156
1678509000,156
1678509900,102
1678510800,139
1678511700,159
1678512600,162
1678513500,142
1678514400,138
1678515300,150
1678516200,175
1678517100,652
1678518000,597
1678518900,409
1678519800,294
1678520700,264
1678521600,262
1678522500,496
1678523400,1016
1678524300,934
1678525200,673
1678526100,694
1678527000,658
1678527900,632
1678528800,514
1678529700,209
1678530600,456
1678531500,797
1678532400,488
1678533300,299
1678534200,245
1678535100,235
1678536000,377
1678536900,687
1678537800,340
1678538700,762
1678539600,847
1678540500,410
1678541400,261
1678542300,203
1678543200,207
1678544100,227
1678545000,261
1678545900,211
1678546800,167
1678547700,200
1678548600,214
1678549500,212
1678550400,277
1678551300,350
1678552200,798
1678553100,697
1678554000,762
1678554900,756
1678555800,681
1678556700,346
1678557600,206
1678558500,242
1678559400,276
1678560300,177
1678561200,232
1678562100,217
1678563000,202
1678563900,212
1678564800,161
1678565700,169
1678566600,224
1678567500,189
1678568400,169
1678569300,178
1678570200,155
1678571100,166
1678572000,256
1678572900,304
1678573800,224
1678574700,182
1678575600,210
1678576500,169
1678577400,123
1678578300,123
1678579200,110
1678580100,162
1678581000,110
1678581900,131
1678582800,107
1678583700,127
1678584600,108
1678585500,170
1678586400,116
1678587300,109
1678588200,131
1678589100,101
1678590000,151
1678590900,137
1678591800,133
1678592700,161
1678593600,116
1678594500,150
1678595400,121
1678596300,134
1678597200,157
1678598100,152
1678599000,160
1678599900,157
1678600800,109
1678601700,128
1678602600,128
1678603500,154
1678604400,203
1678605300,105
1678606200,212
1678607100,228
1678608000,199
1678608900,190
1678609800,184
1678610700,438
1678611600,384
1678612500,367
1678613400,313
1678614300,165
1678615200,146
1678616100,154
1678617000,159
1678617900,205
1678618800,181
1678619700,186
1678620600,256
1678621500,241
1678622400,205
1678623300,312
1678624200,462
1678625100,304
1678626000,220
1678626900,148
1678627800,213
1678628700,218
1678629600,176
1678630500,218
1678631400,167
1678632300,215
1678633200,248
1678634100,153
1678635000,134
1678635900,151
1678636800,268
1678637700,187
1678638600,178
1678639500,171
1678640400,194
1678641300,151
1678642200,282
1678643100,320
1678644000,205
1678644900,241
1678645800,208
1678646700,221
1678647600,226
1678648500,230
1678649400,187
1678650300,198
1678651200,232
1678652100,239
1678653000,191
1678653900,182
1678654800,166
1678655700,172
1678656600,227
1678657500,197
1678658400,163
1678659300,231
1678660200,160
1678661100,200
1678662000,221
1678662900,191
1678663800,174
1678664700,168
1678665600,182
1678666500,165
1678667400,106
1678668300,160
1678669200,178
1678670100,122
1678671000,141
1678671900,121
1678672800,89
1678673700,124
1678674600,154
1678675500,124
1678676400,125
1678677300,126
1678678200,101
1678679100,111
1678680000,166
1678680900,117
1678681800,133
1678682700,133
1678683600,149
1678684500,175
1678685400,174
1678686300,116
1678687200,186
1678688100,175
1678689000,154
1678689900,185
1678690800,170
1678691700,163
1678692600,136
1678693500,198
1678694400,216
1678695300,142
1678696200,144
1678697100,139
1678698000,147
1678698900,187
1678699800,162
1678700700,211
1678701600,130
1678702500,144
1678703400,149
1678704300,173
1678705200,167
1678706100,217
1678707000,146
1678707900,169
1678708800,199
1678709700,237
1678710600,199
1678711500,200
1678712400,215
1678713300,209
1678714200,620
1678715100,1061
1678716000,367
1678716900,270
1678717800,224
1678718700,269
1678719600,200
1678720500,246
1678721400,210
1678722300,193
1678723200,261
1678724100,196
1678725000,202
1678725900,173
1678726800,178
1678727700,229
1678728600,195
1678729500,176
1678730400,189
1678731300,158
1678732200,252
1678733100,223
1678734000,232
1678734900,281
1678735800,238
1678736700,263
1678737600,232
1678738500,251
1678739400,216
1678740300,249
1678741200,234
1678742100,301
1678743000,262
1678743900,198
1678744800,187
1678745700,194
1678746600,198
1678747500,213
1678748400,248
1678749300,193
1678750200,202
1678751100,246
1678752000,225
1678752900,201
1678753800,175
1678754700,116
1678755600,125
1678756500,122
1678757400,136
1678758300,133
1678759200,134
1678760100,91
1678761000,137
1678761900,128
1678762800,123
1678763700,100
1678764600,119
1678765500,169
1678766400,152
1678767300,142
1678768200,118
1678769100,112
1678770000,131
1678770900,164
1678771800,154
1678772700,144
1678773600,110
1678774500,154
1678775400,200
1678776300,219
1678777200,182
1678778100,114
1678779000,153
1678779900,110
1678780800,145
1678781700,159
1678782600,112
1678783500,203
1678784400,132
1678785300,189
1678786200,441
1678787100,499
1678788000,295
1678788900,597
1678789800,220
1678790700,214
1678791600,219
1678792500,224
1678793400,180
1678794300,210
1678795200,164
1678796100,212
1678797000,161
1678797900,162
1678798800,514
1678799700,212
1678800600,315
1678801500,209
1678802400,219
1678803300,150
1678804200,152
1678805100,139
1678806000,157
1678806900,107
1678807800,148
1678808700,125
1678809600,130
1678810500,169
1678811400,136
1678812300,150
1678813200,157
1678814100,238
1678815000,412
1678815900,243
1678816800,219
1678817700,315
1678818600,225
1678819500,293
1678820400,263
1678821300,222
1678822200,263
1678823100,211
1678824000,240
1678824900,253
1678825800,225
1678826700,240
1678827600,187
1678828500,179
1678829400,184
1678830300,162
1678831200,135
1678832100,154
1678833000,141
1678833900,224
1678834800,118
1678835700,118
1678836600,112
1678837500,113
1678838400,143
1678839300,142
1678840200,109
1678841100,123
1678842000,92
1678842900,118
1678843800,136
1678844700,97
1678845600,136
1678846500,112
1678847400,136
1678848300,137
1678849200,127
1678850100,116
1678851000,167
1678851900,91
1678852800,118
1678853700,144
1678854600,139
1678855500,98
1678856400,178
1678857300,154
1678858200,139
1678859100,144
1678860000,122
1678860900,137
1678861800,107
1678862700,127
1678863600,126
1678864500,155
1678865400,140
1678866300,918
1678867200,501
1678868100,179
1678869000,191
1678869900,186
1678870800,192
1678871700,137
1678872600,161
1678873500,129
1678874400,134
1678875300,157
1678876200,170
1678877100,163
1678878000,144
1678878900,143
1678879800,257
1678880700,807
1678881600,199
1678882500,206
1678883400,229
1678884300,211
1678885200,246
1678886100,166
1678887000,198
1678887900,192
1678888800,210
1678889700,167
1678890600,190
1678891500,218
1678892400,230
1678893300,224
1678894200,173
1678895100,192
1678896000,184
1678896900,266
1678897800,192
1678898700,261
1678899600,207
1678900500,248
1678901400,291
1678902300,295
1678903200,313
1678904100,309
1678905000,265
1678905900,494
1678906800,283
1678907700,280
1678908600,302
1678909500,229
1678910400,251
1678911300,266
1678912200,228
1678913100,200
1678914000,189
1678914900,128
1678915800,163
1678916700,164
1678917600,150
1678918500,159
1678919400,196
1678920300,142
1678921200,183
1678922100,163
1678923000,130
1678923900,137
1678924800,104
1678925700,166
1678926600,157
1678927500,124
1678928400,93
1678929300,143
1678930200,108
1678931100,118
1678932000,133
1678932900,103
1678933800,88
1678934700,157
1678935600,126
1678936500,138
1678937400,129
1678938300,97
1678939200,107
1678940100,161
1678941000,109
1678941900,113
1678942800,184
1678943700,156
1678944600,163
1678945500,167
1678946400,118
1678947300,153
1678948200,216
1678949100,808
1678950000,864
1678950900,759
1678951800,676
1678952700,692
1678953600,553
1678954500,179
1678955400,229
1678956300,657
1678957200,907
1678958100,774
1678959000,724
1678959900,674
1678960800,400
1678961700,186
1678962600,229
1678963500,127
1678964400,252
1678965300,214
1678966200,158
1678967100,166
1678968000,120
1678968900,150
1678969800,157
1678970700,165
1678971600,163
1678972500,193
1678973400,190
1678974300,197
1678975200,147
1678976100,149
1678977000,131
1678977900,205
1678978800,250
1678979700,277
1678980600,258
1678981500,202
1678982400,199
1678983300,228
1678984200,245
1678985100,239
1678986000,850
1678986900,467
1678987800,325
1678988700,803
1678989600,494
1678990500,406
1678991400,794
1678992300,257
1678993200,339
1678994100,243
1678995000,231
1678995900,297
1678996800,208
1678997700,268
1678998600,203
1678999500,231
1679000400,195
1679001300,165
1679002200,199
1679003100,154
1679004000,160
1679004900,101
1679005800,110
1679006700,143
1679007600,143
1679008500,121
1679009400,108
1679010300,118
1679011200,118
1679012100,115
1679013000,113
1679013900,159
1679014800,102
1679015700,140
1679016600,145
1679017500,109
1679018400,99
1679019300,118
1679020200,111
1679021100,116
1679022000,115
1679022900,150
1679023800,103
1679024700,118
1679025600,127
1679026500,140
1679027400,101
1679028300,124
1679029200,152
1679030100,209
1679031000,258
1679031900,205
1679032800,108
1679033700,361
1679034600,617
1679035500,378
1679036400,180
1679037300,210
1679038200,208
1679039100,155
1679040000,170
1679040900,150
1679041800,149
1679042700,124
1679043600,302
1679044500,785
1679045400,682
1679046300,600
1679047200,610
1679048100,663
1679049000,450
1679049900,173
1679050800,197
1679051700,133
1679052600,205
1679053500,293
1679054400,281
1679055300,176
1679056200,241
1679057100,150
1679058000,153
1679058900,168
1679059800,171
1679060700,178
1679061600,151
1679062500,170
1679063400,174
1679064300,177
1679065200,159
1679066100,188
1679067000,162
1679067900,142
1679068800,183
1679069700,128
1679070600,144
1679071500,215
1679072400,252
1679073300,252
1679074200,174
1679075100,246
1679076000,235
1679076900,326
1679077800,304
1679078700,281
1679079600,266
1679080500,317
1679081400,270
1679082300,258
1679083200,195
1679084100,257
1679085000,208
1679085900,224
1679086800,205
1679087700,242
1679088600,231
1679089500,239
1679090400,219
1679091300,217
1679092200,196
1679093100,137
1679094000,139
1679094900,117
1679095800,137
1679096700,128
1679097600,115
1679098500,103
1679099400,112
1679100300,140
1679101200,162
1679102100,101
1679103000,147
1679103900,113
1679104800,133
1679105700,109
1679106600,122
1679107500,111
1679108400,109
1679109300,171
1679110200,125
1679111100,90
1679112000,134
1679112900,123
1679113800,131
1679114700,143
1679115600,162
1679116500,177
1679117400,151
1679118300,162
1679119200,271
1679120100,146
1679121000,195
1679121900,158
1679122800,194
1679123700,284
1679124600,109
1679125500,163
1679126400,139
1679127300,208
1679128200,197
1679129100,216
1679130000,205
1679130900,229
1679131800,213
1679132700,225
1679133600,343
1679134500,260
1679135400,307
1679136300,207
1679137200,400
1679138100,310
1679139000,220
1679139900,196
1679140800,247
1679141700,244
1679142600,172
1679143500,192
1679144400,180
1679145300,188
1679146200,254
1679147100,199
1679148000,184
1679148900,197
1679149800,294
1679150700,181
1679151600,220
1679152500,213
1679153400,195
1679154300,200
1679155200,182
1679156100,214
1679157000,576
1679157900,690
1679158800,642
1679159700,272
1679160600,265
1679161500,306
1679162400,332
1679163300,337
1679164200,290
1679165100,283
1679166000,245
1679166900,268
1679167800,231
1679168700,241
1679169600,221
1679170500,295
1679171400,246
1679172300,226
1679173200,217
1679174100,209
1679175000,256
1679175900,189
1679176800,206
1679177700,203
1679178600,195
1679179500,217
1679180400,168
1679181300,122
1679182200,144
1679183100,232
1679184000,150
1679184900,130
1679185800,143
1679186700,102
1679187600,167
1679188500,113
1679189400,116
1679190300,99
1679191200,142
1679192100,141
1679193000,124
1679193900,108
1679194800,128
1679195700,96
1679196600,139
1679197500,122
1679198400,159
1679199300,118
1679200200,106
1679201100,131
1679202000,215
1679202900,529
1679203800,667
1679204700,271
1679205600,189
1679206500,180
1679207400,162
1679208300,184
1679209200,339
1679210100,734
1679211000,450
1679211900,216
1679212800,573
1679213700,716
1679214600,255
1679215500,198
1679216400,208
1679217300,750
1679218200,586
1679219100,658
1679220000,673
1679220900,616
1679221800,555
1679222700,494
1679223600,857
1679224500,214
1679225400,194
1679226300,191
1679227200,241
1679228100,266
1679229000,204
1679229900,179
1679230800,186
1679231700,191
1679232600,273
1679233500,188
1679234400,204
1679235300,176
1679236200,154
1679237100,183
1679238000,158
1679238900,157
1679239800,193
1679240700,183
1679241600,181
1679242500,158
1679243400,186
1679244300,317
1679245200,223
1679246100,231
1679247000,195
1679247900,261
1679248800,237
1679249700,269
1679250600,213
1679251500,274
1679252400,199
1679253300,341
1679254200,218
1679255100,190
1679256000,175
1679256900,168
1679257800,223
1679258700,222
1679259600,182
1679260500,188
1679261400,209
1679262300,191
1679263200,184
1679264100,152
1679265000,141
1679265900,130
1679266800,158
1679267700,172
1679268600,110
1679269500,108
1679270400,97
1679271300,107
1679272200,131
1679273100,110
1679274000,127
1679274900,153
1679275800,159
1679276700,138
1679277600,180
1679278500,86
1679279400,148
1679280300,107
1679281200,121
1679282100,123
1679283000,116
1679283900,117
1679284800,140
1679285700,118
1679286600,126
1679287500,107
1679288400,169
1679289300,163
1679290200,138
1679291100,151
1679292000,377
1679292900,802
1679293800,732
1679294700,641
1679295600,577
1679296500,402
1679297400,166
1679298300,175
1679299200,546
1679300100,258
1679301000,103
1679301900,151
1679302800,168
1679303700,190
1679304600,179
1679305500,174
1679306400,230
1679307300,210
1679308200,233
1679309100,138
1679310000,150
1679310900,170
1679311800,200
1679312700,217
1679313600,257
1679314500,182
1679315400,191
1679316300,123
1679317200,177
1679318100,113
1679319000,137
1679319900,115
1679320800,143
1679321700,121
1679322600,155
1679323500,93
1679324400,171
1679325300,128
1679326200,160
1679327100,122
1679328000,124
1679328900,113
1679329800,144
1679330700,122
1679331600,238
1679332500,191
1679333400,183
1679334300,168
1679335200,190
1679336100,158
1679337000,156
1679337900,135
1679338800,330
1679339700,320
1679340600,256
1679341500,280
1679342400,255
1679343300,261
1679344200,273
1679345100,259
1679346000,240
1679346900,220
1679347800,240
1679348700,174
1679349600,189
1679350500,179
1679351400,170
1679352300,236
1679353200,166
1679354100,173
1679355000,144
1679355900,126
1679356800,112
1679357700,151
1679358600,147
1679359500,162
1679360400,111
1679361300,138
1679362200,131
1679363100,121
1679364000,138
1679364900,167
1679365800,139
1679366700,207
1679367600,172
1679368500,174
1679369400,144
1679370300,125
1679371200,148
1679372100,204
1679373000,100
1679373900,135
1679374800,142
1679375700,227
1679376600,129
1679377500,197
1679378400,105
1679379300,164
1679380200,124
1679381100,171
1679382000,150
1679382900,149
1679383800,132
1679384700,272
1679385600,298
1679386500,288
1679387400,240
1679388300,231
1679389200,225
1679390100,267
1679391000,263
1679391900,237
1679392800,202
1679393700,247
1679394600,235
1679395500,419
1679396400,339
1679397300,313
1679398200,173
1679399100,170
1679400000,162
1679400900,162
1679401800,223
1679402700,519
1679403600,615
1679404500,219
1679405400,681
1679406300,390
1679407200,221
1679408100,230
1679409000,316
1679409900,191
1679410800,271
1679411700,208
1679412600,211
1679413500,202
1679414400,192
1679415300,231
1679416200,213
1679417100,197
1679418000,183
1679418900,187
1679419800,260
1679420700,318
1679421600,240
1679422500,291
1679423400,316
1679424300,306
1679425200,262
1679426100,207
1679427000,260
1679427900,240
1679428800,252
1679429700,228
1679430600,209
1679431500,224
1679432400,228
1679433300,243
1679434200,199
1679435100,114
1679436000,135
1679436900,114
1679437800,127
1679438700,151
1679439600,85
1679440500,134
1679441400,112
1679442300,145
1679443200,142
1679444100,97
1679445000,130
1679445900,114
1679446800,163
1679447700,139
1679448600,95
1679449500,136
1679450400,121
1679451300,173
1679452200,121
1679453100,115
1679454000,91
1679454900,161
1679455800,146
1679456700,180
1679457600,132
1679458500,148
1679459400,132
1679460300,138
1679461200,154
1679462100,207
1679463000,493
1679463900,662
1679464800,245
1679465700,212
1679466600,194
1679467500,173
1679468400,239
1679469300,234
1679470200,290
1679471100,908
1679472000,1005
1679472900,565
1679473800,425
1679474700,187
1679475600,184
1679476500,178
1679477400,293
1679478300,190
1679479200,309
1679480100,745
1679481000,601
1679481900,593
1679482800,629
1679483700,581
1679484600,455
1679485500,158
1679486400,321
1679487300,709
1679488200,664
1679489100,605
1679490000,217
1679490900,150
1679491800,133
1679492700,158
1679493600,157
1679494500,111
1679495400,161
1679496300,133
1679497200,168
1679498100,252
1679499000,155
1679499900,227
1679500800,198
1679501700,170
1679502600,190
1679503500,161
1679504400,157
1679505300,283
1679506200,260
1679507100,329
1679508000,312
1679508900,295
1679509800,311
1679510700,220
1679511600,214
1679512500,267
1679513400,227
1679514300,236
1679515200,227
1679516100,235
1679517000,256
1679517900,226
1679518800,229
1679519700,194
1679520600,182
1679521500,222
1679522400,187
1679523300,224
1679524200,235
1679525100,277
1679526000,146
1679526900,185
1679527800,129
1679528700,146
1679529600,114
1679530500,115
1679531400,124
1679532300,160
1679533200,116
1679534100,155
1679535000,85
1679535900,150
1679536800,107
1679537700,126
1679538600,124
1679539500,118
1679540400,135
1679541300,212
1679542200,124
1679543100,174
1679544000,159
1679544900,144
1679545800,130
1679546700,116
1679547600,139
1679548500,189
1679549400,116
1679550300,195
1679551200,106
1679552100,131
1679553000,159
1679553900,206
1679554800,153
1679555700,178
1679556600,112
1679557500,171
1679558400,195
1679559300,172
1679560200,161
1679561100,162
1679562000,157
1679562900,166
1679563800,153
1679564700,182
1679565600,117
1679566500,153
1679567400,145
1679568300,580
1679569200,636
1679570100,336
1679571000,310
1679571900,789
1679572800,530
1679573700,434
1679574600,481
1679575500,483
1679576400,710
1679577300,641
1679578200,1077
1679579100,399
1679580000,282
1679580900,195
1679581800,218
1679582700,179
1679583600,163
1679584500,229
1679585400,178
1679586300,178
1679587200,213
1679588100,187
1679589000,194
1679589900,237
1679590800,240
1679591700,333
1679592600,416
1679593500,265
1679594400,271
1679595300,335
1679596200,214
1679597100,289
1679598000,244
1679598900,268
1679599800,271
1679600700,226
1679601600,255
1679602500,223
1679603400,257
1679604300,224
1679605200,206
1679606100,177
1679607000,194
1679607900,174
1679608800,210
1679609700,162
1679610600,157
1679611500,151
1679612400,113
1679613300,143
1679614200,90
1679615100,114
1679616000,122
1679616900,145
1679617800,136
1679618700,135
1679619600,108
1679620500,133
1679621400,128
1679622300,145
1679623200,110
1679624100,95
1679625000,131
1679625900,124
1679626800,206
1679627700,180
1679628600,130
1679629500,160
1679630400,163
1679631300,137
1679632200,126
1679633100,102
1679634000,151
1679634900,185
1679635800,132
1679636700,170
1679637600,130
1679638500,174
1679639400,119
1679640300,181
1679641200,129
1679642100,146
1679643000,203
1679643900,193
1679644800,148
1679645700,374
1679646600,186
1679647500,179
1679648400,413
1679649300,240
1679650200,187
1679651100,185
1679652000,189
1679652900,155
1679653800,184
1679654700,657
1679655600,697
1679656500,691
1679657400,226
1679658300,213
1679659200,522
1679660100,638
1679661000,228
1679661900,572
1679662800,433
1679663700,199
1679664600,245
1679665500,187
1679666400,241
1679667300,196
1679668200,204
1679669100,202
1679670000,167
1679670900,276
1679671800,179
1679672700,198
1679673600,199
1679674500,235
1679675400,170
1679676300,316
1679677200,217
1679678100,179
1679679000,249
1679679900,202
1679680800,301
1679681700,273
1679682600,335
1679683500,291
1679684400,270
1679685300,274
1679686200,265
1679687100,275
1679688000,231
1679688900,274
1679689800,231
1679690700,204
1679691600,162
1679692500,168
1679693400,137
1679694300,199
1679695200,141
1679696100,178
1679697000,125
1679697900,169
1679698800,174
1679699700,156
1679700600,184
1679701500,97
1679702400,121
1679703300,127
1679704200,166
1679705100,155
1679706000,129
1679706900,137
1679707800,156
1679708700,126
1679709600,158
1679710500,109
1679711400,124
1679712300,140
1679713200,96
1679714100,154
1679715000,168
1679715900,137
1679716800,174
1679717700,129
1679718600,149
1679719500,130
1679720400,177
1679721300,186
1679722200,213
1679723100,133
1679724000,182
1679724900,140
1679725800,203
1679726700,156
1679727600,166
1679728500,205
1679729400,170
1679730300,622
1679731200,483
1679732100,339
1679733000,170
1679733900,210
1679734800,222
1679735700,611
1679736600,702
1679737500,642
1679738400,641
1679739300,584
1679740200,559
1679741100,460
1679742000,164
1679742900,234
1679743800,215
1679744700,196
1679745600,248
1679746500,191
1679747400,190
1679748300,159
1679749200,140
1679750100,174
1679751000,174
1679751900,195
1679752800,167
1679753700,181
1679754600,227
1679755500,690
1679756400,697
1679757300,541
1679758200,220
1679759100,186
1679760000,191
1679760900,213
1679761800,146
1679762700,206
1679763600,197
1679764500,179
1679765400,184
1679766300,216
1679767200,264
1679768100,280
1679769000,267
1679769900,262
1679770800,199
1679771700,217
1679772600,227
1679773500,283
1679774400,221
1679775300,215
1679776200,224
1679777100,233
1679778000,228
1679778900,195
1679779800,251
1679780700,203
1679781600,213
1679782500,251
1679783400,201
1679784300,210
1679785200,142
1679786100,192
1679787000,137
1679787900,114
1679788800,149
1679789700,107
1679790600,153
1679791500,96
1679792400,141
1679793300,123
1679794200,133
1679795100,133
1679796000,101
1679796900,159
1679797800,103
1679798700,124
1679799600,141
1679800500,159
1679801400,138
1679802300,153
1679803200,174
1679804100,134
1679805000,150
1679805900,83
1679806800,189
1679807700,674
1679808600,606
1679809500,199
1679810400,152
1679811300,130
1679812200,180
1679813100,184
1679814000,414
1679814900,771
1679815800,278
1679816700,146
1679817600,189
1679818500,182
1679819400,615
1679820300,560
1679821200,334
1679822100,286
1679823000,168
1679823900,198
1679824800,145
1679825700,233
1679826600,153
1679827500,156
1679828400,153
1679829300,195
1679830200,162
1679831100,221
1679832000,226
1679832900,215
1679833800,220
1679834700,172
1679835600,197
1679836500,201
1679837400,273
1679838300,824
1679839200,878
1679840100,720
1679841000,684
1679841900,500
1679842800,220
1679843700,256
1679844600,188
1679845500,194
1679846400,258
1679847300,207
1679848200,247
1679849100,276
1679850000,249
1679850900,273
1679851800,273
1679852700,351
1679853600,328
1679854500,301
1679855400,350
1679856300,289
1679857200,273
1679858100,198
1679859000,231
1679859900,205
1679860800,226
1679861700,196
1679862600,223
1679863500,228
1679864400,199
1679865300,192
1679866200,222
1679867100,233
1679868000,203
1679868900,207
1679869800,146
1679870700,152
1679871600,182
1679872500,162
1679873400,151
1679874300,137
1679875200,172
1679876100,125
1679877000,161
1679877900,110
1679878800,104
1679879700,129
1679880600,102
1679881500,166
1679882400,134
1679883300,136
1679884200,151
1679885100,145
1679886000,165
1679886900,129
1679887800,115
1679888700,134
1679889600,172
1679890500,130
1679891400,162
1679892300,113
1679893200,170
1679894100,192
1679895000,123
1679895900,160
1679896800,124
1679897700,151
1679898600,135
1679899500,140
1679900400,147
1679901300,167
1679902200,219
1679903100,237
1679904000,234
1679904900,196
1679905800,217
1679906700,247
1679907600,263
1679908500,199
1679909400,189
1679910300,208
1679911200,197
1679912100,206
1679913000,171
1679913900,131
1679914800,226
1679915700,185
1679916600,171
1679917500,146
1679918400,161
1679919300,161
1679920200,151
1679921100,215
1679922000,257
1679922900,138
1679923800,200
1679924700,146
1679925600,177
1679926500,202
1679927400,178
1679928300,323
1679929200,247
1679930100,202
1679931000,196
1679931900,110
1679932800,168
1679933700,151
1679934600,185
1679935500,139
1679936400,138
1679937300,183
1679938200,258
1679939100,186
1679940000,305
1679940900,503
1679941800,292
1679942700,241
1679943600,270
1679944500,404
1679945400,668
1679946300,310
1679947200,554
1679948100,555
1679949000,240
1679949900,251
1679950800,222
1679951700,232
1679952600,208
1679953500,203
1679954400,201
1679955300,233
1679956200,189
1679957100,175
1679958000,138
1679958900,158
1679959800,160
1679960700,182
1679961600,166
1679962500,113
1679963400,115
1679964300,148
1679965200,138
1679966100,142
1679967000,166
1679967900,121
1679968800,156
1679969700,147
1679970600,115
1679971500,144
1679972400,115
1679973300,162
1679974200,136
1679975100,112
1679976000,141
1679976900,83
1679977800,160
1679978700,185
1679979600,162
1679980500,168
1679981400,135
1679982300,207
1679983200,138
1679984100,135
1679985000,132
1679985900,126
1679986800,186
1679987700,165
1679988600,189
1679989500,186
1679990400,125
1679991300,202
1679992200,171
1679993100,139
1679994000,148
1679994900,150
1679995800,188
1679996700,154
1679997600,130
1679998500,182
1679999400,173
1680000300,208
1680001200,215
1680002100,183
1680003000,240
1680003900,301
1680004800,239
1680005700,192
1680006600,193
1680007500,453
1680008400,538
1680009300,374
1680010200,251
1680011100,253
1680012000,168
1680012900,166
1680013800,169
1680014700,164
1680015600,203
1680016500,528
1680017400,568
1680018300,353
1680019200,223
1680020100,236
1680021000,446
1680021900,394
1680022800,234
1680023700,157
1680024600,171
1680025500,174
1680026400,173
1680027300,563
1680028200,771
1680029100,644
1680030000,621
1680030900,527
1680031800,283
1680032700,188
