timestamp,power
1696422600,121
1696423500,93
1696424400,91
1696425300,129
1696426200,84
1696427100,67
1696428000,97
1696428900,65
1696429800,59
1696430700,84
1696431600,99
1696432500,82
1696433400,108
1696434300,101
1696435200,101
1696436100,141
1696437000,78
1696437900,163
1696438800,254
1696439700,418
1696440600,172
1696441500,201
1696442400,474
1696443300,236
1696444200,215
1696445100,200
1696446000,237
1696446900,118
1696447800,91
1696448700,107
1696449600,100
1696450500,83
1696451400,109
1696452300,106
1696453200,110
1696454100,125
1696455000,105
1696455900,63
1696456800,117
1696457700,66
1696458600,75
1696459500,92
1696460400,78
1696461300,66
1696462200,78
1696463100,84
1696464000,71
1696464900,65
1696465800,49
1696466700,107
1696467600,64
1696468500,60
1696469400,104
1696470300,88
1696471200,46
1696472100,85
1696473000,133
1696473900,59
1696474800,68
1696475700,102
1696476600,161
1696477500,242
1696478400,231
1696479300,230
1696480200,154
1696481100,120
1696482000,127
1696482900,147
1696483800,128
1696484700,110
1696485600,112
1696486500,108
1696487400,61
1696488300,122
1696489200,311
1696490100,606
1696491000,163
1696491900,131
1696492800,333
1696493700,500
1696494600,238
1696495500,210
1696496400,127
1696497300,108
1696498200,73
1696499100,452
1696500000,379
1696500900,364
1696501800,463
1696502700,257
1696503600,119
1696504500,110
1696505400,165
1696506300,95
1696507200,56
1696508100,77
1696509000,74
1696509900,59
1696510800,70
1696511700,105
1696512600,249
1696513500,94
1696514400,105
1696515300,114
1696516200,96
1696517100,108
1696518000,104
1696518900,99
1696519800,170
1696520700,167
1696521600,117
1696522500,121
1696523400,281
1696524300,197
1696525200,247
1696526100,161
1696527000,259
1696527900,231
1696528800,132
1696529700,151
1696530600,173
1696531500,160
1696532400,122
1696533300,282
1696534200,183
1696535100,94
1696536000,104
1696536900,77
1696537800,96
1696538700,64
1696539600,81
1696540500,99
1696541400,80
1696542300,86
1696543200,109
1696544100,70
1696545000,45
1696545900,92
1696546800,79
1696547700,81
1696548600,83
1696549500,72
1696550400,48
1696551300,108
1696552200,82
1696553100,93
1696554000,105
1696554900,50
1696555800,63
1696556700,92
1696557600,74
1696558500,48
1696559400,109
1696560300,65
1696561200,46
1696562100,108
1696563000,159
1696563900,231
1696564800,241
1696565700,221
1696566600,95
1696567500,176
1696568400,669
1696569300,210
1696570200,255
1696571100,92
1696572000,107
1696572900,121
1696573800,77
1696574700,70
1696575600,111
1696576500,58
1696577400,54
1696578300,94
1696579200,63
1696580100,56
1696581000,68
1696581900,98
1696582800,55
1696583700,89
1696584600,86
1696585500,55
1696586400,99
1696587300,102
1696588200,72
1696589100,336
1696590000,138
1696590900,177
1696591800,395
1696592700,663
1696593600,111
1696594500,643
1696595400,151
1696596300,144
1696597200,81
1696598100,89
1696599000,61
1696599900,42
1696600800,70
1696601700,64
1696602600,56
1696603500,94
1696604400,76
1696605300,40
1696606200,82
1696607100,92
1696608000,88
1696608900,62
1696609800,120
1696610700,199
1696611600,254
1696612500,128
1696613400,124
1696614300,155
1696615200,127
1696616100,163
1696617000,164
1696617900,165
1696618800,228
1696619700,165
1696620600,100
1696621500,77
1696622400,113
1696623300,103
1696624200,41
1696625100,47
1696626000,104
1696626900,68
1696627800,68
1696628700,88
1696629600,84
1696630500,78
1696631400,97
1696632300,87
1696633200,62
1696634100,68
1696635000,86
1696635900,76
1696636800,54
1696637700,76
1696638600,73
1696639500,56
1696640400,93
1696641300,74
1696642200,71
1696643100,52
1696644000,82
1696644900,74
1696645800,57
1696646700,73
1696647600,74
1696648500,120
1696649400,197
1696650300,214
1696651200,380
1696652100,344
1696653000,119
1696653900,128
1696654800,109
1696655700,122
1696656600,96
1696657500,446
1696658400,164
1696659300,108
1696660200,335
1696661100,108
1696662000,265
1696662900,105
1696663800,105
1696664700,125
1696665600,75
1696666500,79
1696667400,97
1696668300,65
1696669200,49
1696670100,183
1696671000,515
1696671900,222
1696672800,243
1696673700,148
1696674600,59
1696675500,63
1696676400,106
1696677300,58
1696678200,47
1696679100,71
1696680000,100
1696680900,49
1696681800,63
1696682700,110
1696683600,54
1696684500,63
1696685400,101
1696686300,74
1696687200,53
1696688100,125
1696689000,85
1696689900,55
1696690800,116
1696691700,161
1696692600,365
1696693500,137
1696694400,142
1696695300,92
1696696200,139
1696697100,178
1696698000,203
1696698900,181
1696699800,224
1696700700,331
1696701600,368
1696702500,240
1696703400,223
1696704300,202
1696705200,189
1696706100,114
1696707000,125
1696707900,138
1696708800,69
1696709700,71
1696710600,106
1696711500,68
1696712400,61
1696713300,102
1696714200,57
1696715100,43
1696716000,89
1696716900,73
1696717800,88
1696718700,75
1696719600,71
1696720500,59
1696721400,87
1696722300,93
1696723200,61
1696724100,48
1696725000,116
1696725900,56
1696726800,45
1696727700,117
1696728600,132
1696729500,59
1696730400,63
1696731300,86
1696732200,60
1696733100,64
1696734000,103
1696734900,112
1696735800,189
1696736700,198
1696737600,205
1696738500,70
1696739400,81
1696740300,194
1696741200,51
1696742100,73
1696743000,130
1696743900,120
1696744800,324
1696745700,330
1696746600,87
1696747500,67
1696748400,163
1696749300,97
1696750200,44
1696751100,81
1696752000,144
1696752900,63
1696753800,42
1696754700,88
1696755600,42
1696756500,49
1696757400,152
1696758300,64
1696759200,379
1696760100,377
1696761000,264
1696761900,47
1696762800,70
1696763700,147
1696764600,187
1696765500,146
1696766400,103
1696767300,109
1696768200,81
1696769100,94
1696770000,115
1696770900,77
1696771800,87
1696772700,101
1696773600,82
1696774500,86
1696775400,238
1696776300,284
1696777200,70
1696778100,266
1696779000,310
1696779900,174
1696780800,137
1696781700,274
1696782600,130
1696783500,123
1696784400,376
1696785300,186
1696786200,179
1696787100,185
1696788000,207
1696788900,151
1696789800,147
1696790700,204
1696791600,177
1696792500,87
1696793400,103
1696794300,124
1696795200,94
1696796100,71
1696797000,82
1696797900,78
1696798800,80
1696799700,42
1696800600,78
1696801500,74
1696802400,46
1696803300,68
1696804200,86
1696805100,65
1696806000,55
1696806900,98
1696807800,74
1696808700,44
1696809600,69
1696810500,77
1696811400,64
1696812300,70
1696813200,88
1696814100,68
1696815000,48
1696815900,95
1696816800,92
1696817700,81
1696818600,58
1696819500,67
1696820400,59
1696821300,116
1696822200,133
1696823100,232
1696824000,160
1696824900,221
1696825800,141
1696826700,728
1696827600,404
1696828500,276
1696829400,254
1696830300,112
1696831200,172
1696832100,155
1696833000,417
1696833900,175
1696834800,361
1696835700,665
1696836600,618
1696837500,105
1696838400,75
1696839300,90
1696840200,162
1696841100,199
1696842000,350
1696842900,278
1696843800,207
1696844700,335
1696845600,362
1696846500,270
1696847400,370
1696848300,361
1696849200,343
1696850100,83
1696851000,181
1696851900,135
1696852800,101
1696853700,90
1696854600,183
1696855500,308
1696856400,72
1696857300,86
1696858200,89
1696859100,52
1696860000,78
1696860900,114
1696861800,58
1696862700,78
1696863600,94
1696864500,111
1696865400,63
1696866300,102
1696867200,800
1696868100,389
1696869000,326
1696869900,325
1696870800,207
1696871700,175
1696872600,153
1696873500,234
1696874400,238
1696875300,182
1696876200,400
1696877100,287
1696878000,176
1696878900,279
1696879800,235
1696880700,154
1696881600,152
1696882500,157
1696883400,124
1696884300,77
1696885200,150
1696886100,114
1696887000,73
1696887900,86
1696888800,65
1696889700,59
1696890600,57
1696891500,95
1696892400,50
1696893300,52
1696894200,85
1696895100,76
1696896000,71
1696896900,83
1696897800,76
1696898700,70
1696899600,69
1696900500,81
1696901400,72
1696902300,44
1696903200,74
1696904100,80
1696905000,76
1696905900,56
1696906800,77
1696907700,128
1696908600,64
1696909500,59
1696910400,67
1696911300,107
1696912200,54
1696913100,72
1696914000,221
1696914900,155
1696915800,130
1696916700,78
1696917600,100
1696918500,87
1696919400,92
1696920300,118
1696921200,95
1696922100,201
1696923000,151
1696923900,323
1696924800,90
1696925700,121
1696926600,126
1696927500,106
1696928400,126
1696929300,305
1696930200,105
1696931100,98
1696932000,96
1696932900,79
1696933800,77
1696934700,96
1696935600,100
1696936500,147
1696937400,116
1696938300,124
1696939200,181
1696940100,89
1696941000,73
1696941900,100
1696942800,76
1696943700,93
1696944600,80
1696945500,60
1696946400,90
1696947300,150
1696948200,138
1696949100,157
1696950000,182
1696950900,153
1696951800,162
1696952700,160
1696953600,153
1696954500,188
1696955400,289
1696956300,169
1696957200,236
1696958100,255
1696959000,260
1696959900,359
1696960800,263
1696961700,334
1696962600,200
1696963500,175
1696964400,179
1696965300,270
1696966200,197
1696967100,176
1696968000,137
1696968900,170
1696969800,123
1696970700,59
1696971600,90
1696972500,89
1696973400,67
1696974300,84
1696975200,105
1696976100,51
1696977000,97
1696977900,72
1696978800,55
1696979700,52
1696980600,103
1696981500,75
1696982400,57
1696983300,67
1696984200,86
1696985100,57
1696986000,74
1696986900,113
1696987800,49
1696988700,49
1696989600,75
1696990500,85
1696991400,43
1696992300,67
1696993200,139
1696994100,99
1696995000,49
1696995900,80
1696996800,107
1696997700,82
1696998600,75
1696999500,73
1697000400,43
1697001300,48
1697002200,96
1697003100,59
1697004000,90
1697004900,166
1697005800,191
1697006700,112
1697007600,81
1697008500,135
1697009400,101
1697010300,508
1697011200,488
1697012100,339
1697013000,379
1697013900,346
1697014800,385
1697015700,390
1697016600,520
1697017500,665
1697018400,589
1697019300,209
1697020200,97
1697021100,101
1697022000,109
1697022900,359
1697023800,768
1697024700,138
1697025600,652
1697026500,233
1697027400,242
1697028300,137
1697029200,135
1697030100,96
1697031000,116
1697031900,139
1697032800,203
1697033700,123
1697034600,87
1697035500,98
1697036400,90
1697037300,176
1697038200,84
1697039100,148
1697040000,174
1697040900,207
1697041800,166
1697042700,240
1697043600,193
1697044500,124
1697045400,196
1697046300,149
1697047200,160
1697048100,192
1697049000,218
1697049900,243
1697050800,295
1697051700,152
1697052600,150
1697053500,150
1697054400,121
1697055300,120
1697056200,121
1697057100,89
1697058000,66
1697058900,99
1697059800,75
1697060700,45
1697061600,80
1697062500,106
1697063400,53
1697064300,63
1697065200,103
1697066100,60
1697067000,102
1697067900,133
1697068800,83
1697069700,51
1697070600,92
1697071500,93
1697072400,49
1697073300,47
1697074200,116
1697075100,86
1697076000,103
1697076900,148
1697077800,101
1697078700,43
1697079600,51
1697080500,113
1697081400,104
1697082300,152
1697083200,296
1697084100,293
1697085000,187
1697085900,154
1697086800,88
1697087700,118
1697088600,178
1697089500,173
1697090400,152
1697091300,125
1697092200,111
1697093100,109
1697094000,101
1697094900,85
1697095800,82
1697096700,113
1697097600,342
1697098500,382
1697099400,191
1697100300,102
1697101200,100
1697102100,120
1697103000,259
1697103900,521
1697104800,309
1697105700,117
1697106600,140
1697107500,78
1697108400,94
1697109300,104
1697110200,150
1697111100,107
1697112000,130
1697112900,118
1697113800,164
1697114700,135
1697115600,264
1697116500,291
1697117400,308
1697118300,241
1697119200,288
1697120100,187
1697121000,147
1697121900,107
1697122800,85
1697123700,78
1697124600,115
1697125500,154
1697126400,127
1697127300,159
1697128200,231
1697129100,197
1697130000,200
1697130900,204
1697131800,186
1697132700,173
1697133600,209
1697134500,209
1697135400,173
1697136300,150
1697137200,146
1697138100,227
1697139000,134
1697139900,81
1697140800,88
1697141700,128
1697142600,88
1697143500,95
1697144400,90
1697145300,67
1697146200,68
1697147100,67
1697148000,120
1697148900,55
1697149800,50
1697150700,66
1697151600,79
1697152500,103
1697153400,84
1697154300,58
1697155200,74
1697156100,93
1697157000,89
1697157900,78
1697158800,78
1697159700,80
1697160600,47
1697161500,126
1697162400,108
1697163300,127
1697164200,51
1697165100,92
1697166000,56
1697166900,57
1697167800,132
1697168700,168
1697169600,428
1697170500,185
1697171400,169
1697172300,135
1697173200,135
1697174100,158
1697175000,104
1697175900,109
1697176800,130
1697177700,123
1697178600,84
1697179500,105
1697180400,75
1697181300,215
1697182200,289
1697183100,75
1697184000,185
1697184900,144
1697185800,78
1697186700,68
1697187600,98
1697188500,128
1697189400,108
1697190300,83
1697191200,482
1697192100,547
1697193000,513
1697193900,458
1697194800,374
1697195700,135
1697196600,176
1697197500,440
1697198400,262
1697199300,138
1697200200,113
1697201100,95
1697202000,86
1697202900,126
1697203800,129
1697204700,97
1697205600,95
1697206500,102
1697207400,118
1697208300,120
1697209200,107
1697210100,85
1697211000,113
1697211900,162
1697212800,127
1697213700,109
1697214600,160
1697215500,100
1697216400,163
1697217300,228
1697218200,204
1697219100,169
1697220000,195
1697220900,179
1697221800,162
1697222700,170
1697223600,183
1697224500,167
1697225400,116
1697226300,115
1697227200,117
1697228100,133
1697229000,64
1697229900,55
1697230800,97
1697231700,71
1697232600,54
1697233500,67
1697234400,90
1697235300,62
1697236200,53
1697237100,79
1697238000,110
1697238900,52
1697239800,72
1697240700,79
1697241600,59
1697242500,58
1697243400,77
1697244300,76
1697245200,76
1697246100,89
1697247000,177
1697247900,113
1697248800,118
1697249700,110
1697250600,50
1697251500,74
1697252400,81
1697253300,78
1697254200,125
1697255100,203
1697256000,247
1697256900,211
1697257800,135
1697258700,147
1697259600,110
1697260500,138
1697261400,157
1697262300,106
1697263200,94
1697264100,149
1697265000,164
1697265900,602
1697266800,400
1697267700,236
1697268600,164
1697269500,230
1697270400,325
1697271300,795
1697272200,575
1697273100,936
1697274000,336
1697274900,470
1697275800,364
1697276700,501
1697277600,320
1697278500,141
1697279400,108
1697280300,211
1697281200,169
1697282100,415
1697283000,200
1697283900,92
1697284800,120
1697285700,155
1697286600,124
1697287500,110
1697288400,117
1697289300,143
1697290200,265
1697291100,109
1697292000,104
1697292900,121
1697293800,110
1697294700,118
1697295600,138
1697296500,267
1697297400,205
1697298300,180
1697299200,211
1697300100,194
1697301000,209
1697301900,235
1697302800,189
1697303700,212
1697304600,212
1697305500,176
1697306400,163
1697307300,181
1697308200,182
1697309100,201
1697310000,196
1697310900,96
1697311800,76
1697312700,56
1697313600,86
1697314500,62
1697315400,89
1697316300,83
1697317200,74
1697318100,71
1697319000,113
1697319900,76
1697320800,88
1697321700,63
1697322600,111
1697323500,42
1697324400,60
1697325300,81
1697326200,96
1697327100,46
1697328000,69
1697328900,116
1697329800,79
1697330700,61
1697331600,72
1697332500,129
1697333400,114
1697334300,101
1697335200,141
1697336100,128
1697337000,61
1697337900,58
1697338800,89
1697339700,103
1697340600,118
1697341500,187
1697342400,414
1697343300,202
1697344200,128
1697345100,166
1697346000,198
1697346900,73
1697347800,95
1697348700,118
1697349600,117
1697350500,113
1697351400,129
1697352300,139
1697353200,213
1697354100,182
1697355000,171
1697355900,159
1697356800,286
1697357700,180
1697358600,172
1697359500,152
1697360400,174
1697361300,127
1697362200,145
1697363100,114
1697364000,79
1697364900,88
1697365800,323
1697366700,263
1697367600,219
1697368500,156
1697369400,165
1697370300,131
1697371200,219
1697372100,146
1697373000,150
1697373900,133
1697374800,121
1697375700,157
1697376600,146
1697377500,147
1697378400,190
1697379300,217
1697380200,108
1697381100,173
1697382000,133
1697382900,102
1697383800,78
1697384700,217
1697385600,109
1697386500,95
1697387400,137
1697388300,185
1697389200,184
1697390100,204
1697391000,224
1697391900,160
1697392800,179
1697393700,281
1697394600,214
1697395500,211
1697396400,145
1697397300,176
1697398200,259
1697399100,163
1697400000,98
1697400900,83
1697401800,123
1697402700,106
1697403600,84
1697404500,86
1697405400,107
1697406300,129
1697407200,75
1697408100,91
1697409000,108
1697409900,61
1697410800,113
1697411700,93
1697412600,93
1697413500,55
1697414400,96
1697415300,51
1697416200,85
1697417100,74
1697418000,58
1697418900,65
1697419800,75
1697420700,97
1697421600,63
1697422500,91
1697423400,114
1697424300,83
1697425200,48
1697426100,69
1697427000,123
1697427900,208
1697428800,258
1697429700,278
1697430600,195
1697431500,121
1697432400,130
1697433300,260
1697434200,270
1697435100,195
1697436000,273
1697436900,340
1697437800,208
1697438700,210
1697439600,429
1697440500,367
1697441400,155
1697442300,233
1697443200,164
1697444100,218
1697445000,203
1697445900,178
1697446800,292
1697447700,473
1697448600,436
1697449500,298
1697450400,120
1697451300,154
1697452200,164
1697453100,157
1697454000,272
1697454900,194
1697455800,110
1697456700,141
1697457600,197
1697458500,216
1697459400,117
1697460300,125
1697461200,148
1697462100,140
1697463000,119
1697463900,138
1697464800,152
1697465700,127
1697466600,171
1697467500,150
1697468400,133
1697469300,163
1697470200,147
1697471100,213
1697472000,338
1697472900,129
1697473800,145
1697474700,165
1697475600,154
1697476500,162
1697477400,188
1697478300,191
1697479200,186
1697480100,185
1697481000,268
1697481900,194
1697482800,168
1697483700,165
1697484600,103
1697485500,152
1697486400,186
1697487300,141
1697488200,137
1697489100,139
1697490000,147
1697490900,91
1697491800,81
1697492700,86
1697493600,89
1697494500,71
1697495400,114
1697496300,74
1697497200,73
1697498100,93
1697499000,70
1697499900,80
1697500800,85
1697501700,84
1697502600,46
1697503500,82
1697504400,92
1697505300,67
1697506200,66
1697507100,89
1697508000,90
1697508900,44
1697509800,48
1697510700,77
1697511600,84
1697512500,92
1697513400,70
1697514300,96
1697515200,53
1697516100,51
1697517000,266
1697517900,207
1697518800,134
1697519700,175
1697520600,174
1697521500,213
1697522400,89
1697523300,103
1697524200,110
1697525100,155
1697526000,55
1697526900,92
1697527800,243
1697528700,291
1697529600,175
1697530500,88
1697531400,68
1697532300,96
1697533200,148
1697534100,131
1697535000,423
1697535900,643
1697536800,408
1697537700,129
1697538600,92
1697539500,171
1697540400,96
1697541300,189
1697542200,160
1697543100,128
1697544000,127
1697544900,165
1697545800,141
1697546700,181
1697547600,145
1697548500,122
1697549400,92
1697550300,216
1697551200,144
1697552100,92
1697553000,110
1697553900,136
1697554800,200
1697555700,271
1697556600,365
1697557500,208
1697558400,221
1697559300,859
1697560200,460
1697561100,388
1697562000,471
1697562900,200
1697563800,478
1697564700,265
1697565600,218
1697566500,207
1697567400,189
1697568300,204
1697569200,190
1697570100,180
1697571000,196
1697571900,245
1697572800,158
1697573700,110
1697574600,128
1697575500,151
1697576400,79
1697577300,60
1697578200,93
1697579100,104
1697580000,68
1697580900,113
1697581800,60
1697582700,87
1697583600,68
1697584500,66
1697585400,109
1697586300,107
1697587200,72
1697588100,57
1697589000,62
1697589900,118
1697590800,56
1697591700,60
1697592600,89
1697593500,91
1697594400,97
1697595300,68
1697596200,84
1697597100,96
1697598000,51
1697598900,118
1697599800,63
1697600700,89
1697601600,104
1697602500,105
1697603400,66
1697604300,88
1697605200,83
1697606100,63
1697607000,46
1697607900,78
1697608800,93
1697609700,206
1697610600,108
1697611500,133
1697612400,109
1697613300,250
1697614200,126
1697615100,424
1697616000,411
1697616900,456
1697617800,208
1697618700,176
1697619600,124
1697620500,358
1697621400,453
1697622300,222
1697623200,267
1697624100,129
1697625000,98
1697625900,141
1697626800,145
1697627700,113
1697628600,557
1697629500,668
1697630400,122
1697631300,726
1697632200,183
1697633100,181
1697634000,101
1697634900,120
1697635800,98
1697636700,142
1697637600,115
1697638500,101
1697639400,119
1697640300,130
1697641200,171
1697642100,111
1697643000,175
1697643900,370
1697644800,157
1697645700,112
1697646600,199
1697647500,180
1697648400,185
1697649300,213
1697650200,140
1697651100,176
1697652000,139
1697652900,144
1697653800,140
1697654700,202
1697655600,278
1697656500,191
1697657400,179
1697658300,126
1697659200,81
1697660100,83
1697661000,59
1697661900,75
1697662800,105
1697663700,54
1697664600,83
1697665500,108
1697666400,90
1697667300,61
1697668200,78
1697669100,83
1697670000,70
1697670900,50
1697671800,114
1697672700,58
1697673600,78
1697674500,74
1697675400,91
1697676300,101
1697677200,95
1697678100,71
1697679000,94
1697679900,82
1697680800,112
1697681700,101
1697682600,70
1697683500,72
1697684400,79
1697685300,66
1697686200,105
1697687100,251
1697688000,180
1697688900,128
1697689800,150
1697690700,265
1697691600,190
1697692500,113
1697693400,128
1697694300,149
1697695200,265
1697696100,121
1697697000,162
1697697900,119
1697698800,112
1697699700,190
1697700600,908
1697701500,425
1697702400,741
1697703300,475
1697704200,399
1697705100,556
1697706000,429
1697706900,659
1697707800,284
1697708700,254
1697709600,153
1697710500,140
1697711400,183
1697712300,145
1697713200,105
1697714100,122
1697715000,175
1697715900,137
1697716800,156
1697717700,195
1697718600,162
1697719500,130
1697720400,127
1697721300,177
1697722200,241
1697723100,198
1697724000,146
1697724900,118
1697725800,112
1697726700,131
1697727600,148
1697728500,129
1697729400,114
1697730300,132
1697731200,273
1697732100,279
1697733000,185
1697733900,214
1697734800,287
1697735700,284
1697736600,175
1697737500,194
1697738400,160
1697739300,146
1697740200,188
1697741100,209
1697742000,194
1697742900,147
1697743800,103
1697744700,73
1697745600,100
1697746500,100
1697747400,95
1697748300,91
1697749200,68
1697750100,110
1697751000,76
1697751900,50
1697752800,68
1697753700,113
1697754600,64
1697755500,74
1697756400,80
1697757300,99
1697758200,79
1697759100,70
1697760000,57
1697760900,93
1697761800,97
1697762700,77
1697763600,75
1697764500,100
1697765400,62
1697766300,63
1697767200,130
1697768100,140
1697769000,112
1697769900,72
1697770800,118
1697771700,61
1697772600,148
1697773500,267
1697774400,381
1697775300,211
1697776200,210
1697777100,653
1697778000,336
1697778900,252
1697779800,106
1697780700,598
1697781600,663
1697782500,381
1697783400,159
1697784300,120
1697785200,191
1697786100,269
1697787000,593
1697787900,572
1697788800,130
1697789700,75
1697790600,88
1697791500,99
1697792400,88
1697793300,517
1697794200,111
1697795100,71
1697796000,85
1697796900,462
1697797800,345
1697798700,281
1697799600,194
1697800500,98
1697801400,126
1697802300,102
1697803200,144
1697804100,227
1697805000,101
1697805900,101
1697806800,153
1697807700,97
1697808600,110
1697809500,97
1697810400,151
1697811300,100
1697812200,94
1697813100,97
1697814000,98
1697814900,69
1697815800,96
1697816700,609
1697817600,427
1697818500,326
1697819400,194
1697820300,229
1697821200,268
1697822100,235
1697823000,261
1697823900,207
1697824800,209
1697825700,328
1697826600,201
1697827500,261
1697828400,203
1697829300,207
1697830200,156
1697831100,115
1697832000,144
1697832900,164
1697833800,106
1697834700,80
1697835600,92
1697836500,90
1697837400,62
1697838300,64
1697839200,113
1697840100,67
1697841000,83
1697841900,81
1697842800,100
1697843700,60
1697844600,89
1697845500,59
1697846400,85
1697847300,98
1697848200,65
1697849100,68
1697850000,91
1697850900,98
1697851800,64
1697852700,66
1697853600,119
1697854500,76
1697855400,87
1697856300,70
1697857200,96
1697858100,98
1697859000,135
1697859900,263
1697860800,233
1697861700,172
1697862600,122
1697863500,136
1697864400,159
1697865300,93
1697866200,166
1697867100,211
1697868000,134
1697868900,124
1697869800,183
1697870700,237
1697871600,451
1697872500,491
1697873400,234
1697874300,192
1697875200,171
1697876100,106
1697877000,146
1697877900,142
1697878800,126
1697879700,749
1697880600,404
1697881500,191
1697882400,92
1697883300,76
1697884200,103
1697885100,130
1697886000,125
1697886900,118
1697887800,93
1697888700,76
1697889600,147
1697890500,103
1697891400,79
1697892300,99
1697893200,238
1697894100,62
1697895000,54
1697895900,87
1697896800,84
1697897700,86
1697898600,69
1697899500,71
1697900400,79
1697901300,56
1697902200,288
1697903100,116
1697904000,166
1697904900,181
1697905800,176
1697906700,272
1697907600,157
1697908500,173
1697909400,204
1697910300,185
1697911200,184
1697912100,183
1697913000,232
1697913900,244
1697914800,199
1697915700,241
1697916600,282
1697917500,136
1697918400,159
1697919300,109
1697920200,113
1697921100,143
1697922000,136
1697922900,118
1697923800,69
1697924700,53
1697925600,96
1697926500,88
1697927400,47
1697928300,81
1697929200,97
1697930100,81
1697931000,84
1697931900,65
1697932800,96
1697933700,116
1697934600,88
1697935500,66
1697936400,100
1697937300,69
1697938200,52
1697939100,105
1697940000,100
1697940900,86
1697941800,85
1697942700,69
1697943600,60
1697944500,87
1697945400,128
1697946300,227
1697947200,454
1697948100,133
1697949000,91
1697949900,171
1697950800,118
1697951700,92
1697952600,96
1697953500,105
1697954400,130
1697955300,83
1697956200,116
1697957100,105
1697958000,128
1697958900,135
1697959800,128
1697960700,101
1697961600,206
1697962500,101
1697963400,87
1697964300,111
1697965200,166
1697966100,145
1697967000,580
1697967900,285
1697968800,254
1697969700,76
1697970600,305
1697971500,178
1697972400,568
1697973300,139
1697974200,146
1697975100,291
1697976000,171
1697976900,110
1697977800,132
1697978700,127
1697979600,125
1697980500,105
1697981400,94
1697982300,106
1697983200,187
1697984100,167
1697985000,163
1697985900,177
1697986800,211
1697987700,168
1697988600,193
1697989500,287
1697990400,269
1697991300,353
1697992200,130
1697993100,135
1697994000,227
1697994900,219
1697995800,150
1697996700,165
1697997600,163
1697998500,193
1697999400,259
1698000300,268
1698001200,225
1698002100,196
1698003000,139
1698003900,130
1698004800,108
1698005700,67
1698006600,85
1698007500,86
1698008400,57
1698009300,77
1698010200,94
1698011100,67
1698012000,82
1698012900,98
1698013800,52
1698014700,59
1698015600,134
1698016500,48
1698017400,58
1698018300,83
1698019200,115
1698020100,57
1698021000,66
1698021900,98
1698022800,89
1698023700,61
1698024600,65
1698025500,57
1698026400,87
1698027300,159
1698028200,62
1698029100,56
1698030000,98
1698030900,89
1698031800,120
1698032700,162
1698033600,253
1698034500,459
1698035400,158
1698036300,171
1698037200,122
1698038100,148
1698039000,137
1698039900,120
1698040800,181
1698041700,204
1698042600,107
1698043500,96
1698044400,114
1698045300,168
1698046200,144
1698047100,162
1698048000,222
1698048900,305
1698049800,73
1698050700,89
1698051600,106
1698052500,128
1698053400,136
1698054300,310
1698055200,366
1698056100,245
1698057000,131
1698057900,841
1698058800,178
1698059700,121
1698060600,140
1698061500,770
1698062400,521
1698063300,268
1698064200,653
1698065100,157
1698066000,143
1698066900,124
1698067800,128
1698068700,135
1698069600,86
1698070500,100
1698071400,155
1698072300,135
1698073200,134
1698074100,171
1698075000,185
1698075900,317
1698076800,352
1698077700,132
1698078600,180
1698079500,200
1698080400,128
1698081300,197
1698082200,261
1698083100,155
1698084000,141
1698084900,169
1698085800,160
1698086700,176
1698087600,189
1698088500,116
1698089400,136
1698090300,124
1698091200,104
1698092100,117
1698093000,138
1698093900,128
1698094800,105
1698095700,109
1698096600,107
1698097500,86
1698098400,75
1698099300,70
1698100200,60
1698101100,91
1698102000,72
1698102900,52
1698103800,114
1698104700,61
1698105600,77
1698106500,77
1698107400,76
1698108300,77
1698109200,61
1698110100,110
1698111000,64
1698111900,82
1698112800,95
1698113700,70
1698114600,61
1698115500,111
1698116400,73
1698117300,64
1698118200,81
1698119100,104
1698120000,54
1698120900,74
1698121800,74
1698122700,90
1698123600,96
1698124500,259
1698125400,223
1698126300,142
1698127200,131
1698128100,95
1698129000,88
1698129900,310
1698130800,251
1698131700,303
1698132600,181
1698133500,174
1698134400,123
1698135300,151
1698136200,156
1698137100,141
1698138000,113
1698138900,140
1698139800,120
1698140700,146
1698141600,130
1698142500,394
1698143400,288
1698144300,101
1698145200,101
1698146100,282
1698147000,116
1698147900,207
1698148800,121
1698149700,122
1698150600,165
1698151500,128
1698152400,111
1698153300,92
1698154200,66
1698155100,86
1698156000,103
1698156900,76
1698157800,92
1698158700,134
1698159600,124
1698160500,85
1698161400,140
1698162300,173
1698163200,138
1698164100,237
1698165000,192
1698165900,160
1698166800,168
1698167700,134
1698168600,126
1698169500,164
1698170400,224
1698171300,127
1698172200,188
1698173100,228
1698174000,143
1698174900,145
1698175800,147
1698176700,147
1698177600,216
1698178500,206
1698179400,76
1698180300,124
1698181200,111
1698182100,76
1698183000,73
1698183900,181
1698184800,126
1698185700,59
1698186600,74
1698187500,71
1698188400,61
1698189300,69
1698190200,79
1698191100,68
1698192000,80
1698192900,66
1698193800,64
1698194700,89
1698195600,93
1698196500,53
1698197400,61
1698198300,101
1698199200,57
1698200100,70
1698201000,62
1698201900,81
1698202800,69
1698203700,57
1698204600,114
1698205500,94
1698206400,68
1698207300,144
1698208200,101
1698209100,69
1698210000,68
1698210900,89
1698211800,51
1698212700,129
1698213600,389
1698214500,94
1698215400,108
1698216300,125
1698217200,80
1698218100,81
1698219000,286
1698219900,262
1698220800,195
