timestamp,power
1705497300,133
1705498200,151
1705499100,168
1705500000,160
1705500900,126
1705501800,159
1705502700,185
1705503600,135
1705504500,139
1705505400,136
1705506300,182
1705507200,147
1705508100,143
1705509000,161
1705509900,177
1705510800,238
1705511700,174
1705512600,253
1705513500,383
1705514400,209
1705515300,215
1705516200,219
1705517100,167
1705518000,155
1705518900,249
1705519800,256
1705520700,201
1705521600,182
1705522500,227
1705523400,371
1705524300,186
1705525200,186
1705526100,226
1705527000,181
1705527900,153
1705528800,128
1705529700,76
1705530600,69
1705531500,110
1705532400,79
1705533300,68
1705534200,83
1705535100,86
1705536000,91
1705536900,79
1705537800,73
1705538700,67
1705539600,95
1705540500,88
1705541400,67
1705542300,83
1705543200,70
1705544100,88
1705545000,94
1705545900,69
1705546800,67
1705547700,87
1705548600,91
1705549500,72
1705550400,126
1705551300,89
1705552200,85
1705553100,175
1705554000,181
1705554900,134
1705555800,117
1705556700,132
1705557600,114
1705558500,82
1705559400,72
1705560300,107
1705561200,96
1705562100,82
1705563000,102
1705563900,180
1705564800,82
1705565700,112
1705566600,348
1705567500,814
1705568400,119
1705569300,176
1705570200,166
1705571100,166
1705572000,104
1705572900,860
1705573800,844
1705574700,201
1705575600,176
1705576500,220
1705577400,146
1705578300,106
1705579200,346
1705580100,122
1705581000,78
1705581900,111
1705582800,211
1705583700,325
1705584600,123
1705585500,108
1705586400,229
1705587300,873
1705588200,716
1705589100,134
1705590000,135
1705590900,115
1705591800,136
1705592700,281
1705593600,248
1705594500,222
1705595400,193
1705596300,232
1705597200,215
1705598100,196
1705599000,228
1705599900,238
1705600800,403
1705601700,222
1705602600,208
1705603500,264
1705604400,350
1705605300,191
1705606200,202
1705607100,255
1705608000,212
1705608900,197
1705609800,229
1705610700,218
1705611600,227
1705612500,359
1705613400,179
1705614300,173
1705615200,282
1705616100,207
1705617000,168
1705617900,183
1705618800,83
1705619700,87
1705620600,97
1705621500,68
1705622400,77
1705623300,78
1705624200,89
1705625100,84
1705626000,76
1705626900,68
1705627800,88
1705628700,102
1705629600,69
1705630500,76
1705631400,82
1705632300,83
1705633200,87
1705634100,79
1705635000,66
1705635900,73
1705636800,140
1705637700,94
1705638600,73
1705639500,121
1705640400,140
1705641300,138
1705642200,79
1705643100,72
1705644000,123
1705644900,82
1705645800,86
1705646700,103
1705647600,91
1705648500,67
1705649400,84
1705650300,175
1705651200,133
1705652100,84
1705653000,117
1705653900,662
1705654800,474
1705655700,339
1705656600,337
1705657500,153
1705658400,281
1705659300,238
1705660200,252
1705661100,241
1705662000,356
1705662900,511
1705663800,505
1705664700,234
1705665600,312
1705666500,229
1705667400,350
1705668300,540
1705669200,300
1705670100,281
1705671000,262
1705671900,263
1705672800,282
1705673700,266
1705674600,258
1705675500,373
1705676400,305
1705677300,274
1705678200,313
1705679100,256
1705680000,95
1705680900,128
1705681800,154
1705682700,194
1705683600,136
1705684500,265
1705685400,141
1705686300,188
1705687200,153
1705688100,132
1705689000,166
1705689900,167
1705690800,150
1705691700,150
1705692600,281
1705693500,198
1705694400,212
1705695300,230
1705696200,242
1705697100,203
1705698000,148
1705698900,145
1705699800,151
1705700700,136
1705701600,129
1705702500,344
1705703400,153
1705704300,120
1705705200,119
1705706100,127
1705707000,69
1705707900,97
1705708800,94
1705709700,67
1705710600,69
1705711500,83
1705712400,91
1705713300,80
1705714200,81
1705715100,66
1705716000,77
1705716900,107
1705717800,82
1705718700,71
1705719600,87
1705720500,68
1705721400,87
1705722300,99
1705723200,113
1705724100,87
1705725000,80
1705725900,108
1705726800,114
1705727700,109
1705728600,71
1705729500,77
1705730400,140
1705731300,79
1705732200,67
1705733100,126
1705734000,74
1705734900,84
1705735800,93
1705736700,157
1705737600,107
1705738500,81
1705739400,132
1705740300,110
1705741200,210
1705742100,122
1705743000,142
1705743900,134
1705744800,100
1705745700,114
1705746600,180
1705747500,215
1705748400,195
1705749300,154
1705750200,128
1705751100,110
1705752000,111
1705752900,132
1705753800,154
1705754700,113
1705755600,92
1705756500,223
1705757400,163
1705758300,143
1705759200,126
1705760100,347
1705761000,739
1705761900,614
1705762800,577
1705763700,479
1705764600,112
1705765500,127
1705766400,149
1705767300,151
1705768200,134
1705769100,193
1705770000,413
1705770900,263
1705771800,343
1705772700,808
1705773600,343
1705774500,269
1705775400,189
1705776300,177
1705777200,239
1705778100,237
1705779000,197
1705779900,251
1705780800,170
1705781700,196
1705782600,186
1705783500,150
1705784400,132
1705785300,148
1705786200,146
1705787100,140
1705788000,147
1705788900,130
1705789800,129
1705790700,166
1705791600,129
1705792500,69
1705793400,83
1705794300,74
1705795200,91
1705796100,77
1705797000,67
1705797900,76
1705798800,98
1705799700,73
1705800600,80
1705801500,71
1705802400,78
1705803300,103
1705804200,73
1705805100,70
1705806000,83
1705806900,88
1705807800,83
1705808700,78
1705809600,114
1705810500,90
1705811400,122
1705812300,114
1705813200,127
1705814100,179
1705815000,110
1705815900,130
1705816800,138
1705817700,81
1705818600,67
1705819500,134
1705820400,89
1705821300,65
1705822200,86
1705823100,98
1705824000,87
1705824900,66
1705825800,156
1705826700,108
1705827600,138
1705828500,168
1705829400,129
1705830300,116
1705831200,121
1705832100,214
1705833000,166
1705833900,155
1705834800,173
1705835700,193
1705836600,175
1705837500,189
1705838400,179
1705839300,152
1705840200,185
1705841100,213
1705842000,150
1705842900,146
1705843800,647
1705844700,236
1705845600,194
1705846500,189
1705847400,195
1705848300,184
1705849200,154
1705850100,180
1705851000,121
1705851900,145
1705852800,184
1705853700,514
1705854600,260
1705855500,144
1705856400,203
1705857300,171
1705858200,137
1705859100,198
1705860000,176
1705860900,153
1705861800,162
1705862700,192
1705863600,135
1705864500,157
1705865400,237
1705866300,189
1705867200,165
1705868100,178
1705869000,207
1705869900,199
1705870800,140
1705871700,137
1705872600,152
1705873500,141
1705874400,145
1705875300,145
1705876200,130
1705877100,128
1705878000,162
1705878900,138
1705879800,131
1705880700,142
1705881600,105
1705882500,95
1705883400,74
1705884300,67
1705885200,79
1705886100,91
1705887000,78
1705887900,83
1705888800,74
1705889700,70
1705890600,105
1705891500,78
1705892400,68
1705893300,84
1705894200,82
1705895100,90
1705896000,122
1705896900,97
1705897800,68
1705898700,121
1705899600,126
1705900500,175
1705901400,140
1705902300,100
1705903200,176
1705904100,140
1705905000,67
1705905900,92
1705906800,93
1705907700,88
1705908600,95
1705909500,92
1705910400,105
1705911300,137
1705912200,169
1705913100,126
1705914000,112
1705914900,160
1705915800,124
1705916700,123
1705917600,156
1705918500,135
1705919400,116
1705920300,138
1705921200,155
1705922100,86
1705923000,228
1705923900,533
1705924800,189
1705925700,189
1705926600,183
1705927500,199
1705928400,194
1705929300,309
1705930200,215
1705931100,181
1705932000,174
1705932900,315
1705933800,148
1705934700,189
1705935600,176
1705936500,182
1705937400,149
1705938300,179
1705939200,179
1705940100,688
1705941000,658
1705941900,699
1705942800,378
1705943700,248
1705944600,279
1705945500,249
1705946400,274
1705947300,172
1705948200,205
1705949100,248
1705950000,174
1705950900,169
1705951800,225
1705952700,209
1705953600,202
1705954500,237
1705955400,191
1705956300,171
1705957200,191
1705958100,161
1705959000,157
1705959900,178
1705960800,329
1705961700,193
1705962600,173
1705963500,164
1705964400,139
1705965300,158
1705966200,100
1705967100,70
1705968000,78
1705968900,86
1705969800,88
1705970700,82
1705971600,69
1705972500,69
1705973400,98
1705974300,85
1705975200,84
1705976100,88
1705977000,73
1705977900,91
1705978800,99
1705979700,69
1705980600,68
1705981500,84
1705982400,134
1705983300,110
1705984200,81
1705985100,70
1705986000,122
1705986900,161
1705987800,289
1705988700,217
1705989600,856
1705990500,249
1705991400,540
1705992300,73
1705993200,119
1705994100,70
1705995000,80
1705995900,133
1705996800,72
1705997700,85
1705998600,116
1705999500,219
1706000400,105
1706001300,100
1706002200,86
1706003100,79
1706004000,100
1706004900,208
1706005800,96
1706006700,101
1706007600,660
1706008500,493
1706009400,117
1706010300,159
1706011200,82
1706012100,74
1706013000,129
1706013900,92
1706014800,67
1706015700,96
1706016600,119
1706017500,79
1706018400,84
1706019300,115
1706020200,75
1706021100,260
1706022000,418
1706022900,294
1706023800,159
1706024700,158
1706025600,157
1706026500,152
1706027400,183
1706028300,334
1706029200,513
1706030100,388
1706031000,240
1706031900,213
1706032800,218
1706033700,267
1706034600,232
1706035500,204
1706036400,244
1706037300,315
1706038200,241
1706039100,241
1706040000,225
1706040900,187
1706041800,213
1706042700,253
1706043600,192
1706044500,184
1706045400,202
1706046300,200
1706047200,199
1706048100,190
1706049000,144
1706049900,88
1706050800,101
1706051700,72
1706052600,69
1706053500,86
1706054400,99
1706055300,80
1706056200,79
1706057100,75
1706058000,70
1706058900,103
1706059800,83
1706060700,69
1706061600,81
1706062500,86
1706063400,92
1706064300,77
1706065200,78
1706066100,69
1706067000,93
1706067900,94
1706068800,114
1706069700,108
1706070600,78
1706071500,91
1706072400,105
1706073300,114
1706074200,120
1706075100,74
1706076000,121
1706076900,124
1706077800,70
1706078700,91
1706079600,109
1706080500,201
1706081400,135
1706082300,118
1706083200,83
1706084100,105
1706085000,155
1706085900,108
1706086800,252
1706087700,226
1706088600,154
1706089500,126
1706090400,174
1706091300,122
1706092200,102
1706093100,209
1706094000,184
1706094900,140
1706095800,193
1706096700,176
1706097600,171
1706098500,194
1706099400,209
1706100300,179
1706101200,189
1706102100,676
1706103000,308
1706103900,142
1706104800,177
1706105700,176
1706106600,164
1706107500,173
1706108400,177
1706109300,141
1706110200,174
1706111100,202
1706112000,234
1706112900,212
1706113800,328
1706114700,221
1706115600,189
1706116500,254
1706117400,211
1706118300,141
1706119200,211
1706120100,148
1706121000,130
1706121900,171
1706122800,195
1706123700,220
1706124600,249
1706125500,194
1706126400,230
1706127300,190
1706128200,170
1706129100,201
1706130000,220
1706130900,127
1706131800,122
1706132700,91
1706133600,71
1706134500,67
1706135400,89
1706136300,94
1706137200,73
1706138100,83
1706139000,69
1706139900,77
1706140800,109
1706141700,73
1706142600,68
1706143500,81
1706144400,85
1706145300,88
1706146200,83
1706147100,71
1706148000,69
1706148900,97
1706149800,91
1706150700,69
1706151600,82
1706152500,71
1706153400,80
1706154300,100
1706155200,116
1706156100,95
1706157000,97
1706157900,119
1706158800,121
1706159700,153
1706160600,209
1706161500,105
1706162400,221
1706163300,155
1706164200,66
1706165100,86
1706166000,96
1706166900,78
1706167800,107
1706168700,111
1706169600,82
1706170500,85
1706171400,116
1706172300,90
1706173200,68
1706174100,119
1706175000,68
1706175900,74
1706176800,137
1706177700,75
1706178600,63
1706179500,108
1706180400,100
1706181300,126
1706182200,116
1706183100,157
1706184000,104
1706184900,137
1706185800,118
1706186700,136
1706187600,458
1706188500,498
1706189400,149
1706190300,142
1706191200,163
1706192100,117
1706193000,146
1706193900,213
1706194800,171
1706195700,141
1706196600,133
1706197500,113
1706198400,508
1706199300,388
1706200200,143
1706201100,259
1706202000,175
1706202900,221
1706203800,189
1706204700,167
1706205600,216
1706206500,179
1706207400,193
1706208300,217
1706209200,183
1706210100,263
1706211000,185
1706211900,199
1706212800,170
1706213700,172
1706214600,187
1706215500,147
1706216400,151
1706217300,136
1706218200,149
1706219100,129
1706220000,132
1706220900,164
1706221800,81
1706222700,70
1706223600,80
1706224500,70
1706225400,94
1706226300,91
1706227200,70
1706228100,66
1706229000,88
1706229900,90
1706230800,71
1706231700,83
1706232600,69
1706233500,74
1706234400,105
1706235300,72
1706236200,67
1706237100,82
1706238000,74
1706238900,89
1706239800,85
1706240700,71
1706241600,110
1706242500,110
1706243400,96
1706244300,118
1706245200,132
1706246100,195
1706247000,113
1706247900,159
1706248800,123
1706249700,115
1706250600,146
1706251500,134
1706252400,122
1706253300,80
1706254200,95
1706255100,108
1706256000,80
1706256900,109
1706257800,121
1706258700,79
1706259600,105
1706260500,142
1706261400,178
1706262300,181
1706263200,137
1706264100,100
1706265000,118
1706265900,186
1706266800,131
1706267700,112
1706268600,162
1706269500,119
1706270400,399
1706271300,485
1706272200,537
1706273100,519
1706274000,377
1706274900,386
1706275800,126
1706276700,135
1706277600,141
1706278500,120
1706279400,145
1706280300,138
1706281200,81
1706282100,95
1706283000,194
1706283900,104
1706284800,86
1706285700,101
1706286600,171
1706287500,138
1706288400,173
1706289300,148
1706290200,139
1706291100,124
1706292000,144
1706292900,183
1706293800,119
1706294700,87
1706295600,127
1706296500,107
1706297400,222
1706298300,137
1706299200,132
1706300100,119
1706301000,147
1706301900,156
1706302800,94
1706303700,112
1706304600,86
1706305500,96
1706306400,137
1706307300,78
1706308200,65
1706309100,85
1706310000,67
1706310900,91
1706311800,93
1706312700,67
1706313600,72
1706314500,89
1706315400,89
1706316300,82
1706317200,84
1706318100,68
1706319000,67
1706319900,102
1706320800,83
1706321700,70
1706322600,84
1706323500,71
1706324400,124
1706325300,106
1706326200,68
1706327100,69
1706328000,125
1706328900,94
1706329800,90
1706330700,94
1706331600,136
1706332500,202
1706333400,120
1706334300,144
1706335200,196
1706336100,89
1706337000,70
1706337900,116
1706338800,100
1706339700,101
1706340600,120
1706341500,91
1706342400,138
1706343300,155
1706344200,111
1706345100,82
1706346000,235
1706346900,119
1706347800,93
1706348700,216
1706349600,131
1706350500,112
1706351400,147
1706352300,169
1706353200,89
1706354100,86
1706355000,101
1706355900,83
1706356800,92
1706357700,127
1706358600,89
1706359500,75
1706360400,123
1706361300,175
1706362200,105
1706363100,129
1706364000,213
1706364900,243
1706365800,165
1706366700,216
1706367600,144
1706368500,151
1706369400,196
1706370300,152
1706371200,139
1706372100,178
1706373000,150
1706373900,126
1706374800,182
1706375700,167
1706376600,548
1706377500,751
1706378400,247
1706379300,146
1706380200,140
1706381100,282
1706382000,127
1706382900,148
1706383800,206
1706384700,138
1706385600,149
1706386500,173
1706387400,149
1706388300,130
1706389200,123
1706390100,131
1706391000,109
1706391900,112
1706392800,95
1706393700,65
1706394600,70
1706395500,81
1706396400,89
1706397300,79
1706398200,82
1706399100,67
1706400000,70
1706400900,107
1706401800,75
1706402700,68
1706403600,85
1706404500,77
1706405400,90
1706406300,88
1706407200,72
1706408100,69
1706409000,78
1706409900,99
1706410800,76
1706411700,74
1706412600,75
1706413500,70
1706414400,136
1706415300,121
1706416200,68
1706417100,84
1706418000,137
1706418900,148
1706419800,173
1706420700,94
1706421600,172
1706422500,116
1706423400,130
1706424300,222
1706425200,127
1706426100,80
1706427000,119
1706427900,88
1706428800,89
1706429700,110
1706430600,72
1706431500,79
1706432400,114
1706433300,98
1706434200,123
1706435100,137
1706436000,106
1706436900,121
1706437800,123
1706438700,218
1706439600,137
1706440500,71
1706441400,129
1706442300,90
1706443200,86
1706444100,94
1706445000,588
1706445900,591
1706446800,187
1706447700,83
1706448600,125
1706449500,73
1706450400,125
1706451300,169
1706452200,145
1706453100,175
1706454000,163
1706454900,176
1706455800,129
1706456700,135
1706457600,193
1706458500,476
1706459400,202
1706460300,182
1706461200,160
1706462100,155
1706463000,150
1706463900,175
1706464800,168
1706465700,136
1706466600,117
1706467500,158
1706468400,201
1706469300,143
1706470200,137
1706471100,197
1706472000,152
1706472900,174
1706473800,164
1706474700,161
1706475600,138
1706476500,156
1706477400,154
1706478300,134
1706479200,144
1706480100,126
1706481000,90
1706481900,96
1706482800,67
1706483700,71
1706484600,86
1706485500,88
1706486400,80
1706487300,83
1706488200,68
1706489100,68
1706490000,104
1706490900,80
1706491800,69
1706492700,83
1706493600,70
1706494500,91
1706495400,93
1706496300,77
1706497200,68
1706498100,76
1706499000,98
1706499900,75
1706500800,117
1706501700,102
1706502600,72
1706503500,117
1706504400,141
1706505300,173
1706506200,138
1706507100,187
1706508000,208
1706508900,98
1706509800,131
1706510700,139
1706511600,103
1706512500,134
1706513400,134
1706514300,115
1706515200,113
1706516100,117
1706517000,145
1706517900,118
1706518800,85
1706519700,183
1706520600,162
1706521500,145
1706522400,171
1706523300,235
1706524200,169
1706525100,126
1706526000,155
1706526900,116
1706527800,96
1706528700,251
1706529600,658
1706530500,352
1706531400,104
1706532300,169
1706533200,113
1706534100,346
1706535000,180
1706535900,582
1706536800,842
1706537700,174
1706538600,372
1706539500,256
1706540400,240
1706541300,190
1706542200,373
1706543100,153
1706544000,152
1706544900,263
1706545800,352
1706546700,785
1706547600,961
1706548500,346
1706549400,254
1706550300,244
1706551200,258
1706552100,212
1706553000,247
1706553900,420
1706554800,187
1706555700,180
1706556600,188
1706557500,218
1706558400,186
1706559300,186
1706560200,274
1706561100,261
1706562000,198
1706562900,173
1706563800,179
1706564700,189
1706565600,197
1706566500,178
1706567400,163
1706568300,182
1706569200,147
1706570100,88
1706571000,88
1706571900,76
1706572800,70
1706573700,99
1706574600,86
1706575500,70
1706576400,85
1706577300,70
1706578200,93
1706579100,95
1706580000,70
1706580900,73
1706581800,82
1706582700,91
1706583600,91
1706584500,79
1706585400,69
1706586300,72
1706587200,138
1706588100,103
1706589000,72
1706589900,81
1706590800,106
1706591700,151
1706592600,111
1706593500,71
1706594400,124
1706595300,87
1706596200,96
1706597100,120
1706598000,87
1706598900,186
1706599800,133
1706600700,129
1706601600,91
1706602500,85
1706603400,126
1706604300,105
1706605200,97
1706606100,134
1706607000,139
1706607900,118
1706608800,363
1706609700,1059
1706610600,188
1706611500,159
1706612400,234
1706613300,262
1706614200,177
1706615100,135
1706616000,168
1706616900,139
1706617800,174
1706618700,242
1706619600,202
1706620500,131
1706621400,134
1706622300,195
1706623200,150
1706624100,137
1706625000,181
1706625900,185
1706626800,196
1706627700,223
1706628600,459
1706629500,787
1706630400,776
1706631300,310
1706632200,178
1706633100,177
1706634000,236
1706634900,231
1706635800,230
1706636700,276
1706637600,267
1706638500,232
1706639400,226
1706640300,264
1706641200,192
1706642100,166
1706643000,309
1706643900,161
1706644800,160
1706645700,239
1706646600,178
1706647500,163
1706648400,203
1706649300,211
1706650200,217
1706651100,208
1706652000,148
1706652900,136
1706653800,274
1706654700,784
1706655600,238
1706656500,570
1706657400,147
1706658300,134
1706659200,148
1706660100,125
1706661000,103
1706661900,114
1706662800,122
1706663700,122
1706664600,114
1706665500,109
1706666400,71
1706667300,90
1706668200,99
1706669100,71
1706670000,69
1706670900,71
1706671800,83
1706672700,88
1706673600,115
1706674500,99
1706675400,91
1706676300,97
1706677200,103
1706678100,117
1706679000,114
1706679900,72
1706680800,125
1706681700,128
1706682600,71
1706683500,103
1706684400,117
1706685300,85
1706686200,170
1706687100,119
1706688000,130
1706688900,121
1706689800,145
1706690700,97
1706691600,93
1706692500,150
1706693400,585
1706694300,410
1706695200,526
1706696100,496
1706697000,335
1706697900,237
1706698800,348
1706699700,201
1706700600,208
1706701500,788
1706702400,588
1706703300,502
1706704200,596
1706705100,470
1706706000,387
1706706900,198
1706707800,399
1706708700,960
1706709600,210
1706710500,256
1706711400,162
1706712300,176
1706713200,261
1706714100,570
1706715000,822
1706715900,228
1706716800,246
1706717700,185
1706718600,601
1706719500,934
1706720400,293
1706721300,348
1706722200,236
1706723100,223
1706724000,552
1706724900,245
1706725800,276
1706726700,484
1706727600,237
1706728500,188
1706729400,174
1706730300,206
1706731200,326
1706732100,203
1706733000,185
1706733900,163
1706734800,161
1706735700,158
1706736600,141
1706737500,145
1706738400,177
1706739300,154
1706740200,136
1706741100,151
1706742000,137
1706742900,149
1706743800,159
1706744700,136
1706745600,132
1706746500,124
1706747400,100
1706748300,88
1706749200,93
1706750100,87
1706751000,77
1706751900,108
1706752800,96
1706753700,78
1706754600,77
1706755500,78
1706756400,97
1706757300,91
1706758200,76
1706759100,77
1706760000,136
1706760900,135
1706761800,92
1706762700,131
1706763600,153
1706764500,120
1706765400,96
1706766300,99
1706767200,113
1706768100,87
1706769000,82
1706769900,134
1706770800,233
1706771700,126
1706772600,148
1706773500,384
1706774400,543
1706775300,356
1706776200,482
1706777100,344
1706778000,193
1706778900,313
1706779800,197
1706780700,91
1706781600,141
1706782500,152
1706783400,446
1706784300,735
1706785200,577
1706786100,309
1706787000,530
1706787900,716
1706788800,451
1706789700,262
1706790600,124
1706791500,176
1706792400,231
1706793300,256
1706794200,254
1706795100,144
1706796000,118
1706796900,163
1706797800,176
1706798700,153
1706799600,161
1706800500,251
1706801400,215
1706802300,242
1706803200,251
1706804100,267
1706805000,244
1706805900,261
1706806800,309
1706807700,290
1706808600,247
1706809500,279
1706810400,220
1706811300,239
1706812200,247
1706813100,303
1706814000,208
1706814900,209
1706815800,236
1706816700,207
1706817600,193
1706818500,243
1706819400,228
1706820300,192
1706821200,198
1706822100,184
1706823000,199
1706823900,201
1706824800,190
1706825700,194
1706826600,202
1706827500,198
1706828400,187
1706829300,145
1706830200,105
1706831100,107
1706832000,91
1706832900,84
1706833800,84
1706834700,75
1706835600,110
1706836500,91
1706837400,77
1706838300,76
1706839200,76
1706840100,100
1706841000,86
1706841900,81
1706842800,95
1706843700,95
1706844600,98
1706845500,95
1706846400,126
1706847300,100
1706848200,95
1706849100,129
1706850000,130
1706850900,114
1706851800,111
1706852700,91
1706853600,112
1706854500,117
1706855400,88
1706856300,79
1706857200,126
1706858100,107
1706859000,87
1706859900,123
1706860800,130
1706861700,206
1706862600,163
1706863500,844
1706864400,197
1706865300,567
1706866200,182
1706867100,179
1706868000,189
1706868900,138
1706869800,336
1706870700,293
1706871600,281
1706872500,238
1706873400,290
1706874300,173
1706875200,862
1706876100,503
1706877000,390
1706877900,433
1706878800,167
1706879700,135
1706880600,217
1706881500,198
1706882400,160
1706883300,142
1706884200,148
1706885100,198
1706886000,145
1706886900,134
1706887800,181
1706888700,133
1706889600,107
1706890500,122
1706891400,124
1706892300,92
1706893200,129
1706894100,197
1706895000,137
1706895900,144
1706896800,177
1706897700,211
1706898600,260
1706899500,203
1706900400,520
1706901300,918
1706902200,218
1706903100,218
1706904000,181
1706904900,191
1706905800,162
1706906700,165
1706907600,222
1706908500,131
1706909400,157
1706910300,125
1706911200,143
1706912100,161
1706913000,126
1706913900,134
1706914800,138
1706915700,136
1706916600,138
1706917500,123
1706918400,112
1706919300,94
1706920200,88
1706921100,84
1706922000,71
1706922900,70
1706923800,84
1706924700,110
1706925600,82
1706926500,67
1706927400,87
1706928300,76
1706929200,97
1706930100,85
1706931000,68
1706931900,78
1706932800,131
1706933700,111
1706934600,80
1706935500,98
1706936400,135
1706937300,141
1706938200,89
1706939100,68
1706940000,126
1706940900,73
1706941800,85
1706942700,124
1706943600,96
1706944500,68
1706945400,96
1706946300,125
1706947200,70
1706948100,81
1706949000,102
1706949900,87
1706950800,100
1706951700,197
1706952600,138
1706953500,88
1706954400,90
1706955300,179
1706956200,157
1706957100,74
1706958000,243
1706958900,134
1706959800,302
1706960700,387
1706961600,680
1706962500,663
1706963400,209
1706964300,384
1706965200,258
1706966100,116
1706967000,109
1706967900,661
1706968800,399
1706969700,356
1706970600,465
1706971500,525
1706972400,382
1706973300,334
1706974200,256
1706975100,308
1706976000,866
1706976900,326
1706977800,155
1706978700,105
1706979600,168
1706980500,183
1706981400,153
1706982300,144
1706983200,142
1706984100,283
1706985000,193
1706985900,132
1706986800,156
1706987700,185
1706988600,218
1706989500,176
1706990400,191
1706991300,156
1706992200,227
1706993100,200
1706994000,153
1706994900,146
1706995800,152
1706996700,150
1706997600,165
1706998500,207
1706999400,133
1707000300,118
1707001200,93
1707002100,85
1707003000,75
1707003900,82
1707004800,96
1707005700,115
1707006600,89
1707007500,74
1707008400,87
1707009300,92
1707010200,98
1707011100,103
1707012000,75
1707012900,80
1707013800,111
1707014700,90
1707015600,83
1707016500,83
1707017400,89
1707018300,106
1707019200,133
1707020100,98
1707021000,90
1707021900,109
1707022800,165
1707023700,246
1707024600,151
1707025500,187
1707026400,177
1707027300,97
1707028200,82
1707029100,139
1707030000,117
1707030900,117
1707031800,147
1707032700,129
1707033600,107
1707034500,108
1707035400,152
1707036300,130
1707037200,101
1707038100,94
1707039000,144
1707039900,118
1707040800,173
1707041700,119
1707042600,142
1707043500,99
1707044400,133
1707045300,120
1707046200,147
1707047100,115
1707048000,114
1707048900,129
1707049800,157
1707050700,108
1707051600,298
1707052500,846
1707053400,313
1707054300,138
1707055200,110
1707056100,777
1707057000,234
1707057900,550
1707058800,82
1707059700,114
1707060600,100
1707061500,119
1707062400,125
1707063300,114
1707064200,201
1707065100,189
1707066000,258
1707066900,163
1707067800,150
1707068700,153
1707069600,209
1707070500,166
1707071400,154
1707072300,167
1707073200,192
1707074100,187
1707075000,225
1707075900,222
1707076800,186
1707077700,160
1707078600,189
1707079500,215
1707080400,146
1707081300,146
1707082200,130
1707083100,144
1707084000,143
1707084900,125
1707085800,123
1707086700,124
1707087600,156
1707088500,143
1707089400,74
1707090300,71
1707091200,87
1707092100,90
1707093000,91
1707093900,76
1707094800,69
1707095700,90
1707096600,92
1707097500,69
1707098400,85
1707099300,68
1707100200,89
1707101100,96
1707102000,67
1707102900,75
1707103800,76
1707104700,86
1707105600,132
1707106500,97
1707107400,69
1707108300,107
1707109200,157
1707110100,228
1707111000,128
1707111900,122
1707112800,132
1707113700,110
1707114600,69
1707115500,102
1707116400,94
1707117300,163
1707118200,153
1707119100,148
1707120000,107
1707120900,111
1707121800,173
1707122700,126
1707123600,112
1707124500,137
1707125400,130
1707126300,131
1707127200,126
1707128100,151
1707129000,143
1707129900,116
1707130800,142
1707131700,137
1707132600,109
1707133500,114
1707134400,112
1707135300,316
1707136200,86
1707137100,105
1707138000,114
1707138900,151
1707139800,118
1707140700,115
1707141600,151
1707142500,109
1707143400,119
1707144300,129
1707145200,148
1707146100,127
1707147000,193
1707147900,174
1707148800,739
1707149700,712
1707150600,250
1707151500,258
1707152400,180
1707153300,189
1707154200,216
1707155100,225
1707156000,202
1707156900,205
1707157800,244
1707158700,409
1707159600,219
1707160500,192
1707161400,208
1707162300,158
1707163200,186
1707164100,208
1707165000,176
1707165900,159
1707166800,168
1707167700,181
1707168600,169
1707169500,171
1707170400,180
1707171300,188
1707172200,137
1707173100,122
1707174000,127
1707174900,135
1707175800,159
1707176700,122
1707177600,114
1707178500,110
1707179400,88
1707180300,109
1707181200,85
1707182100,76
1707183000,99
1707183900,104
1707184800,91
1707185700,89
1707186600,80
1707187500,77
1707188400,116
1707189300,86
1707190200,81
1707191100,88
1707192000,122
1707192900,132
1707193800,97
1707194700,78
1707195600,131
1707196500,139
1707197400,98
1707198300,81
1707199200,122
1707200100,68
1707201000,124
1707201900,110
1707202800,68
1707203700,87
1707204600,112
1707205500,140
1707206400,134
1707207300,110
1707208200,104
1707209100,85
1707210000,100
1707210900,148
1707211800,512
1707212700,425
1707213600,305
1707214500,337
1707215400,416
1707216300,339
1707217200,352
1707218100,348
1707219000,332
1707219900,113
1707220800,153
1707221700,188
1707222600,212
1707223500,223
1707224400,207
1707225300,144
1707226200,108
1707227100,124
1707228000,115
1707228900,111
1707229800,116
1707230700,128
1707231600,112
1707232500,98
1707233400,324
1707234300,206
1707235200,141
1707236100,159
1707237000,196
1707237900,185
1707238800,166
1707239700,171
1707240600,216
1707241500,176
1707242400,173
1707243300,176
1707244200,544
1707245100,375
1707246000,163
1707246900,202
1707247800,190
1707248700,186
1707249600,165
1707250500,209
1707251400,168
1707252300,177
1707253200,194
1707254100,255
1707255000,191
1707255900,171
1707256800,185
1707257700,157
1707258600,174
1707259500,164
1707260400,184
1707261300,178
1707262200,116
1707263100,83
1707264000,94
1707264900,85
1707265800,81
1707266700,73
1707267600,73
1707268500,104
1707269400,73
1707270300,76
1707271200,76
1707272100,79
1707273000,101
1707273900,76
1707274800,68
1707275700,84
1707276600,88
1707277500,78
1707278400,125
1707279300,92
1707280200,84
1707281100,100
1707282000,116
1707282900,132
1707283800,75
1707284700,85
1707285600,151
1707286500,71
1707287400,70
1707288300,128
1707289200,97
1707290100,84
1707291000,100
1707291900,142
1707292800,85
1707293700,134
1707294600,135
