timestamp,power
1590082200,16
1590083100,82
1590084000,343
1590084900,79
1590085800,312
1590086700,113
1590087600,40
1590088500,42
1590089400,44
1590090300,53
1590091200,40
1590092100,47
1590093000,19
1590093900,25
1590094800,31
1590095700,27
1590096600,22
1590097500,17
1590098400,26
1590099300,18
1590100200,46
1590101100,28
1590102000,27
1590102900,16
1590103800,23
1590104700,19
1590105600,28
1590106500,31
1590107400,16
1590108300,25
1590109200,24
1590110100,33
1590111000,25
1590111900,30
1590112800,19
1590113700,16
1590114600,23
1590115500,18
1590116400,33
1590117300,34
1590118200,35
1590119100,16
1590120000,74
1590120900,22
1590121800,29
1590122700,35
1590123600,45
1590124500,54
1590125400,49
1590126300,28
1590127200,30
1590128100,39
1590129000,20
1590129900,28
1590130800,16
1590131700,38
1590132600,54
1590133500,60
1590134400,32
1590135300,25
1590136200,15
1590137100,28
1590138000,30
1590138900,37
1590139800,23
1590140700,17
1590141600,26
1590142500,80
1590143400,39
1590144300,35
1590145200,34
1590146100,54
1590147000,27
1590147900,26
1590148800,31
1590149700,36
1590150600,31
1590151500,33
1590152400,19
1590153300,29
1590154200,38
1590155100,45
1590156000,18
1590156900,20
1590157800,28
1590158700,70
1590159600,34
1590160500,233
1590161400,523
1590162300,88
1590163200,36
1590164100,41
1590165000,53
1590165900,33
1590166800,28
1590167700,20
1590168600,32
1590169500,26
1590170400,119
1590171300,38
1590172200,35
1590173100,36
1590174000,32
1590174900,40
1590175800,34
1590176700,29
1590177600,20
1590178500,29
1590179400,20
1590180300,34
1590181200,28
1590182100,18
1590183000,24
1590183900,26
1590184800,36
1590185700,26
1590186600,33
1590187500,16
1590188400,22
1590189300,19
1590190200,20
1590191100,42
1590192000,25
1590192900,24
1590193800,17
1590194700,24
1590195600,16
1590196500,34
1590197400,25
1590198300,20
1590199200,32
1590200100,24
1590201000,24
1590201900,29
1590202800,32
1590203700,17
1590204600,23
1590205500,17
1590206400,18
1590207300,33
1590208200,23
1590209100,27
1590210000,27
1590210900,30
1590211800,64
1590212700,64
1590213600,26
1590214500,24
1590215400,16
1590216300,24
1590217200,36
1590218100,569
1590219000,574
1590219900,896
1590220800,190
1590221700,447
1590222600,71
1590223500,81
1590224400,52
1590225300,580
1590226200,293
1590227100,227
1590228000,423
1590228900,191
1590229800,74
1590230700,65
1590231600,184
1590232500,98
1590233400,80
1590234300,38
1590235200,34
1590236100,38
1590237000,52
1590237900,41
1590238800,37
1590239700,28
1590240600,36
1590241500,100
1590242400,46
1590243300,154
1590244200,31
1590245100,24
1590246000,47
1590246900,38
1590247800,54
1590248700,31
1590249600,25
1590250500,22
1590251400,24
1590252300,30
1590253200,30
1590254100,29
1590255000,51
1590255900,420
1590256800,50
1590257700,61
1590258600,130
1590259500,325
1590260400,56
1590261300,64
1590262200,56
1590263100,72
1590264000,56
1590264900,52
1590265800,54
1590266700,46
1590267600,54
1590268500,54
1590269400,56
1590270300,49
1590271200,43
1590272100,41
1590273000,21
1590273900,39
1590274800,27
1590275700,38
1590276600,23
1590277500,25
1590278400,19
1590279300,38
1590280200,29
1590281100,24
1590282000,21
1590282900,24
1590283800,23
1590284700,41
1590285600,34
1590286500,22
1590287400,23
1590288300,22
1590289200,21
1590290100,28
1590291000,33
1590291900,26
1590292800,19
1590293700,25
1590294600,19
1590295500,25
1590296400,32
1590297300,33
1590298200,28
1590299100,36
1590300000,28
1590300900,33
1590301800,24
1590302700,37
1590303600,70
1590304500,112
1590305400,60
1590306300,45
1590307200,62
1590308100,34
1590309000,27
1590309900,17
1590310800,27
1590311700,21
1590312600,32
1590313500,34
1590314400,36
1590315300,23
1590316200,27
1590317100,35
1590318000,31
1590318900,46
1590319800,39
1590320700,39
1590321600,144
1590322500,41
1590323400,38
1590324300,41
1590325200,137
1590326100,44
1590327000,38
1590327900,28
1590328800,35
1590329700,24
1590330600,50
1590331500,38
1590332400,49
1590333300,27
1590334200,182
1590335100,42
1590336000,50
1590336900,83
1590337800,78
1590338700,51
1590339600,30
1590340500,18
1590341400,35
1590342300,49
1590343200,41
1590344100,39
1590345000,19
1590345900,33
1590346800,44
1590347700,68
1590348600,58
1590349500,53
1590350400,27
1590351300,28
1590352200,22
1590353100,32
1590354000,32
1590354900,19
1590355800,24
1590356700,18
1590357600,26
1590358500,27
1590359400,38
1590360300,21
1590361200,29
1590362100,22
1590363000,18
1590363900,31
1590364800,30
1590365700,32
1590366600,18
1590367500,26
1590368400,20
1590369300,34
1590370200,30
1590371100,32
1590372000,22
1590372900,18
1590373800,24
1590374700,19
1590375600,29
1590376500,35
1590377400,39
1590378300,18
1590379200,24
1590380100,19
1590381000,20
1590381900,84
1590382800,38
1590383700,24
1590384600,21
1590385500,19
1590386400,23
1590387300,206
1590388200,535
1590389100,337
1590390000,90
1590390900,76
1590391800,77
1590392700,87
1590393600,80
1590394500,96
1590395400,52
1590396300,24
1590397200,45
1590398100,28
1590399000,35
1590399900,48
1590400800,72
1590401700,59
1590402600,59
1590403500,67
1590404400,50
1590405300,46
1590406200,46
1590407100,43
1590408000,31
1590408900,35
1590409800,34
1590410700,34
1590411600,43
1590412500,44
1590413400,26
1590414300,31
1590415200,24
1590416100,32
1590417000,150
1590417900,264
1590418800,174
1590419700,76
1590420600,169
1590421500,446
1590422400,50
1590423300,45
1590424200,126
1590425100,380
1590426000,353
1590426900,331
1590427800,68
1590428700,36
1590429600,44
1590430500,34
1590431400,40
1590432300,33
1590433200,52
1590434100,49
1590435000,34
1590435900,38
1590436800,31
1590437700,28
1590438600,30
1590439500,39
1590440400,21
1590441300,27
1590442200,20
1590443100,28
1590444000,28
1590444900,38
1590445800,21
1590446700,19
1590447600,25
1590448500,19
1590449400,33
1590450300,31
1590451200,28
1590452100,21
1590453000,24
1590453900,19
1590454800,23
1590455700,39
1590456600,23
1590457500,26
1590458400,18
1590459300,28
1590460200,17
1590461100,37
1590462000,28
1590462900,20
1590463800,26
1590464700,18
1590465600,56
1590466500,29
1590467400,38
1590468300,17
1590469200,27
1590470100,21
1590471000,19
1590471900,33
1590472800,30
1590473700,26
1590474600,18
1590475500,35
1590476400,47
1590477300,57
1590478200,51
1590479100,30
1590480000,33
1590480900,32
1590481800,26
1590482700,46
1590483600,36
1590484500,40
1590485400,20
1590486300,28
1590487200,54
1590488100,45
1590489000,42
1590489900,38
1590490800,36
1590491700,69
1590492600,73
1590493500,164
1590494400,172
1590495300,111
1590496200,88
1590497100,77
1590498000,44
1590498900,64
1590499800,74
1590500700,40
1590501600,45
1590502500,48
1590503400,38
1590504300,30
1590505200,43
1590506100,26
1590507000,23
1590507900,213
1590508800,30
1590509700,45
1590510600,47
1590511500,34
1590512400,28
1590513300,39
1590514200,23
1590515100,34
1590516000,41
1590516900,47
1590517800,28
1590518700,45
1590519600,532
1590520500,74
1590521400,288
1590522300,159
1590523200,43
1590524100,35
1590525000,27
1590525900,34
1590526800,28
1590527700,24
1590528600,20
1590529500,16
1590530400,26
1590531300,24
1590532200,36
1590533100,19
1590534000,27
1590534900,15
1590535800,24
1590536700,23
1590537600,33
1590538500,25
1590539400,18
1590540300,28
1590541200,26
1590542100,26
1590543000,31
1590543900,30
1590544800,17
1590545700,23
1590546600,19
1590547500,17
1590548400,36
1590549300,26
1590550200,26
1590551100,16
1590552000,25
1590552900,19
1590553800,44
1590554700,95
1590555600,54
1590556500,17
1590557400,20
1590558300,19
1590559200,33
1590560100,29
1590561000,21
1590561900,20
1590562800,39
1590563700,17
1590564600,86
1590565500,587
1590566400,86
1590567300,17
1590568200,24
1590569100,62
1590570000,557
1590570900,546
1590571800,537
1590572700,406
1590573600,84
1590574500,45
1590575400,87
1590576300,66
1590577200,69
1590578100,26
1590579000,21
1590579900,31
1590580800,30
1590581700,53
1590582600,55
1590583500,61
1590584400,54
1590585300,59
1590586200,46
1590587100,48
1590588000,49
1590588900,50
1590589800,46
1590590700,44
1590591600,462
1590592500,370
1590593400,279
1590594300,79
1590595200,62
1590596100,146
1590597000,86
1590597900,62
1590598800,57
1590599700,43
1590600600,51
1590601500,47
1590602400,44
1590603300,72
1590604200,74
1590605100,51
1590606000,34
1590606900,48
1590607800,48
1590608700,63
1590609600,47
1590610500,49
1590611400,43
1590612300,37
1590613200,19
1590614100,35
1590615000,25
1590615900,21
1590616800,19
1590617700,18
1590618600,24
1590619500,27
1590620400,34
1590621300,18
1590622200,23
1590623100,20
1590624000,36
1590624900,26
1590625800,35
1590626700,24
1590627600,18
1590628500,23
1590629400,17
1590630300,28
1590631200,30
1590632100,28
1590633000,18
1590633900,28
1590634800,16
1590635700,21
1590636600,31
1590637500,29
1590638400,23
1590639300,16
1590640200,25
1590641100,72
1590642000,34
1590642900,32
1590643800,27
1590644700,16
1590645600,22
1590646500,17
1590647400,20
1590648300,30
1590649200,27
1590650100,23
1590651000,32
1590651900,511
1590652800,470
1590653700,283
1590654600,245
1590655500,24
1590656400,31
1590657300,30
1590658200,34
1590659100,28
1590660000,48
1590660900,17
1590661800,22
1590662700,16
1590663600,28
1590664500,38
1590665400,35
1590666300,17
1590667200,21
1590668100,25
1590669000,25
1590669900,55
1590670800,41
1590671700,54
1590672600,45
1590673500,41
1590674400,26
1590675300,36
1590676200,24
1590677100,18
1590678000,21
1590678900,16
1590679800,66
1590680700,29
1590681600,46
1590682500,61
1590683400,66
1590684300,47
1590685200,25
1590686100,27
1590687000,36
1590687900,18
1590688800,38
1590689700,33
1590690600,39
1590691500,38
1590692400,52
1590693300,25
1590694200,33
1590695100,27
1590696000,34
1590696900,54
1590697800,50
1590698700,53
1590699600,30
1590700500,23
1590701400,17
1590702300,23
1590703200,22
1590704100,33
1590705000,24
1590705900,29
1590706800,24
1590707700,17
1590708600,23
1590709500,29
1590710400,31
1590711300,16
1590712200,21
1590713100,19
1590714000,17
1590714900,27
1590715800,29
1590716700,28
1590717600,26
1590718500,27
1590719400,17
1590720300,19
1590721200,30
1590722100,28
1590723000,23
1590723900,17
1590724800,29
1590725700,20
1590726600,27
1590727500,31
1590728400,93
1590729300,23
1590730200,18
1590731100,23
1590732000,42
1590732900,50
1590733800,58
1590734700,58
1590735600,98
1590736500,64
1590737400,24
1590738300,19
1590739200,23
1590740100,37
1590741000,23
1590741900,23
1590742800,22
1590743700,62
1590744600,59
1590745500,56
1590746400,34
1590747300,170
1590748200,29
1590749100,30
1590750000,20
1590750900,25
1590751800,42
1590752700,35
1590753600,38
1590754500,51
1590755400,56
1590756300,49
1590757200,44
1590758100,36
1590759000,33
1590759900,26
1590760800,28
1590761700,31
1590762600,44
1590763500,54
1590764400,20
1590765300,27
1590766200,34
1590767100,34
1590768000,38
1590768900,41
1590769800,27
1590770700,21
1590771600,22
1590772500,23
1590773400,30
1590774300,418
1590775200,260
1590776100,45
1590777000,403
1590777900,34
1590778800,34
1590779700,42
1590780600,37
1590781500,44
1590782400,35
1590783300,59
1590784200,69
1590785100,73
1590786000,52
1590786900,39
1590787800,28
1590788700,30
1590789600,28
1590790500,43
1590791400,35
1590792300,30
1590793200,29
1590794100,29
1590795000,29
1590795900,38
1590796800,39
1590797700,28
1590798600,29
1590799500,29
1590800400,27
1590801300,35
1590802200,39
1590803100,43
1590804000,34
1590804900,39
1590805800,25
1590806700,32
1590807600,38
1590808500,43
1590809400,23
1590810300,34
1590811200,26
1590812100,31
1590813000,30
1590813900,46
1590814800,32
1590815700,542
1590816600,329
1590817500,272
1590818400,88
1590819300,44
1590820200,294
1590821100,211
1590822000,41
1590822900,438
1590823800,27
1590824700,42
1590825600,29
1590826500,27
1590827400,25
1590828300,28
1590829200,45
1590830100,75
1590831000,75
1590831900,44
1590832800,51
1590833700,50
1590834600,47
1590835500,49
1590836400,54
1590837300,24
1590838200,23
1590839100,54
1590840000,20
1590840900,27
1590841800,38
1590842700,25
1590843600,18
1590844500,58
1590845400,34
1590846300,210
1590847200,35
1590848100,64
1590849000,47
1590849900,47
1590850800,39
1590851700,288
1590852600,849
1590853500,477
1590854400,36
1590855300,64
1590856200,329
1590857100,231
1590858000,334
1590858900,758
1590859800,348
1590860700,262
1590861600,66
1590862500,69
1590863400,91
1590864300,70
1590865200,48
1590866100,47
1590867000,53
1590867900,49
1590868800,58
1590869700,49
1590870600,43
1590871500,39
1590872400,40
1590873300,20
1590874200,24
1590875100,35
1590876000,22
1590876900,25
1590877800,18
1590878700,26
1590879600,20
1590880500,37
1590881400,29
1590882300,27
1590883200,32
1590884100,18
1590885000,25
1590885900,24
1590886800,38
1590887700,22
1590888600,37
1590889500,27
1590890400,32
1590891300,28
1590892200,30
1590893100,35
1590894000,48
1590894900,26
1590895800,18
1590896700,25
1590897600,23
1590898500,30
1590899400,30
1590900300,18
1590901200,27
1590902100,18
1590903000,26
1590903900,24
1590904800,33
1590905700,88
1590906600,25
1590907500,22
1590908400,29
1590909300,36
1590910200,43
1590911100,106
1590912000,240
1590912900,55
1590913800,47
1590914700,57
1590915600,64
1590916500,72
1590917400,25
1590918300,226
1590919200,614
1590920100,153
1590921000,67
1590921900,79
1590922800,91
1590923700,104
1590924600,68
1590925500,63
1590926400,64
1590927300,71
1590928200,67
1590929100,59
1590930000,67
1590930900,58
1590931800,81
1590932700,82
1590933600,118
1590934500,44
1590935400,42
1590936300,36
1590937200,45
1590938100,43
1590939000,147
1590939900,61
1590940800,23
1590941700,24
1590942600,20
1590943500,22
1590944400,27
1590945300,33
1590946200,17
1590947100,24
1590948000,17
1590948900,23
1590949800,31
1590950700,49
1590951600,41
1590952500,58
1590953400,57
1590954300,47
1590955200,41
1590956100,47
1590957000,30
1590957900,24
1590958800,21
1590959700,15
1590960600,22
1590961500,28
1590962400,31
1590963300,16
1590964200,24
1590965100,15
1590966000,21
1590966900,24
