timestamp,power
1673991000,53
1673991900,84
1673992800,89
1673993700,59
1673994600,71
1673995500,118
1673996400,133
1673997300,80
1673998200,70
1673999100,53
1674000000,83
1674000900,58
1674001800,56
1674002700,84
1674003600,81
1674004500,58
1674005400,71
1674006300,52
1674007200,71
1674008100,81
1674009000,57
1674009900,68
1674010800,78
1674011700,48
1674012600,78
1674013500,87
1674014400,74
1674015300,81
1674016200,62
1674017100,53
1674018000,83
1674018900,61
1674019800,55
1674020700,104
1674021600,188
1674022500,265
1674023400,122
1674024300,107
1674025200,86
1674026100,364
1674027000,756
1674027900,355
1674028800,442
1674029700,167
1674030600,238
1674031500,327
1674032400,358
1674033300,546
1674034200,599
1674035100,128
1674036000,93
1674036900,253
1674037800,284
1674038700,284
1674039600,212
1674040500,62
1674041400,145
1674042300,136
1674043200,83
1674044100,94
1674045000,70
1674045900,188
1674046800,243
1674047700,252
1674048600,249
1674049500,216
1674050400,95
1674051300,90
1674052200,98
1674053100,61
1674054000,71
1674054900,78
1674055800,52
1674056700,86
1674057600,70
1674058500,149
1674059400,559
1674060300,149
1674061200,239
1674062100,357
1674063000,695
1674063900,161
1674064800,112
1674065700,106
1674066600,73
1674067500,116
1674068400,143
1674069300,156
1674070200,169
1674071100,226
1674072000,148
1674072900,112
1674073800,72
1674074700,87
1674075600,101
1674076500,80
1674077400,95
1674078300,79
1674079200,90
1674080100,91
1674081000,58
1674081900,45
1674082800,36
1674083700,75
1674084600,25
1674085500,39
1674086400,59
1674087300,36
1674088200,46
1674089100,57
1674090000,40
1674090900,44
1674091800,68
1674092700,34
1674093600,48
1674094500,63
1674095400,37
1674096300,40
1674097200,65
1674098100,41
1674099000,44
1674099900,52
1674100800,42
1674101700,38
1674102600,71
1674103500,57
1674104400,21
1674105300,59
1674106200,45
1674107100,60
1674108000,108
1674108900,145
1674109800,115
1674110700,67
1674111600,39
1674112500,28
1674113400,53
1674114300,27
1674115200,114
1674116100,203
1674117000,36
1674117900,28
1674118800,140
1674119700,800
1674120600,402
1674121500,385
1674122400,41
1674123300,144
1674124200,70
1674125100,45
1674126000,75
1674126900,55
1674127800,77
1674128700,88
1674129600,71
1674130500,70
1674131400,66
1674132300,117
1674133200,59
1674134100,71
1674135000,85
1674135900,58
1674136800,36
1674137700,39
1674138600,33
1674139500,72
1674140400,43
1674141300,27
1674142200,41
1674143100,233
1674144000,411
1674144900,59
1674145800,467
1674146700,285
1674147600,145
1674148500,258
1674149400,705
1674150300,256
1674151200,118
1674152100,93
1674153000,113
1674153900,667
1674154800,323
1674155700,81
1674156600,104
1674157500,177
1674158400,133
1674159300,91
1674160200,80
1674161100,111
1674162000,98
1674162900,69
1674163800,53
1674164700,26
1674165600,44
1674166500,56
1674167400,33
1674168300,41
1674169200,56
1674170100,42
1674171000,38
1674171900,55
1674172800,23
1674173700,55
1674174600,55
1674175500,21
1674176400,52
1674177300,49
1674178200,37
1674179100,48
1674180000,49
1674180900,42
1674181800,37
1674182700,53
1674183600,30
1674184500,40
1674185400,64
1674186300,39
1674187200,34
1674188100,71
1674189000,56
1674189900,37
1674190800,56
1674191700,69
1674192600,49
1674193500,158
1674194400,118
1674195300,368
1674196200,190
1674197100,145
1674198000,114
1674198900,220
1674199800,276
1674200700,486
1674201600,244
1674202500,216
1674203400,103
1674204300,81
1674205200,360
1674206100,467
1674207000,553
1674207900,381
1674208800,108
1674209700,765
1674210600,207
1674211500,388
1674212400,303
1674213300,687
1674214200,188
1674215100,120
1674216000,143
1674216900,102
1674217800,246
1674218700,280
1674219600,290
1674220500,212
1674221400,206
1674222300,291
1674223200,142
1674224100,242
1674225000,241
1674225900,187
1674226800,233
1674227700,141
1674228600,46
1674229500,80
1674230400,94
1674231300,79
1674232200,95
1674233100,97
1674234000,182
1674234900,172
1674235800,143
1674236700,112
1674237600,124
1674238500,144
1674239400,127
1674240300,55
1674241200,75
1674242100,111
1674243000,140
1674243900,100
1674244800,106
1674245700,170
1674246600,109
1674247500,122
1674248400,146
1674249300,64
1674250200,86
1674251100,69
1674252000,68
1674252900,66
1674253800,69
1674254700,74
1674255600,56
1674256500,58
1674257400,82
1674258300,54
1674259200,38
1674260100,52
1674261000,50
1674261900,52
1674262800,38
1674263700,33
1674264600,51
1674265500,51
1674266400,39
1674267300,49
1674268200,36
1674269100,62
1674270000,44
1674270900,48
1674271800,33
1674272700,55
1674273600,51
1674274500,73
1674275400,24
1674276300,69
1674277200,47
1674278100,42
1674279000,92
1674279900,123
1674280800,130
1674281700,156
1674282600,87
1674283500,54
1674284400,81
1674285300,68
1674286200,88
1674287100,55
1674288000,31
1674288900,38
1674289800,48
1674290700,75
1674291600,24
1674292500,241
1674293400,765
1674294300,275
1674295200,76
1674296100,668
1674297000,200
1674297900,85
1674298800,163
1674299700,657
1674300600,283
1674301500,92
1674302400,72
1674303300,84
1674304200,74
1674305100,94
1674306000,90
1674306900,88
1674307800,73
1674308700,44
1674309600,86
1674310500,97
1674311400,55
1674312300,89
1674313200,50
1674314100,36
1674315000,58
1674315900,47
1674316800,219
1674317700,352
1674318600,72
1674319500,117
1674320400,122
1674321300,113
1674322200,130
1674323100,147
1674324000,120
1674324900,96
1674325800,111
1674326700,138
1674327600,146
1674328500,79
1674329400,80
1674330300,106
1674331200,120
1674332100,181
1674333000,121
1674333900,83
1674334800,95
1674335700,110
1674336600,93
1674337500,82
1674338400,102
1674339300,94
1674340200,77
1674341100,75
1674342000,43
1674342900,40
1674343800,51
1674344700,49
1674345600,46
1674346500,50
1674347400,35
1674348300,41
1674349200,62
1674350100,45
1674351000,50
1674351900,34
1674352800,52
1674353700,58
1674354600,46
1674355500,27
1674356400,55
1674357300,59
1674358200,28
1674359100,53
1674360000,45
1674360900,47
1674361800,83
1674362700,43
1674363600,51
1674364500,53
1674365400,54
1674366300,164
1674367200,98
1674368100,77
1674369000,99
1674369900,96
1674370800,65
1674371700,46
1674372600,51
1674373500,30
1674374400,89
1674375300,151
1674376200,414
1674377100,280
1674378000,287
1674378900,186
1674379800,229
1674380700,192
1674381600,67
1674382500,59
1674383400,80
1674384300,80
1674385200,86
1674386100,72
1674387000,121
1674387900,153
1674388800,131
1674389700,168
1674390600,152
1674391500,130
1674392400,111
1674393300,135
1674394200,138
1674395100,137
1674396000,100
1674396900,82
1674397800,89
1674398700,89
1674399600,64
1674400500,334
1674401400,578
1674402300,262
1674403200,474
1674404100,657
1674405000,116
1674405900,94
1674406800,124
1674407700,115
1674408600,123
1674409500,349
1674410400,180
1674411300,120
1674412200,177
1674413100,279
1674414000,363
1674414900,125
1674415800,193
1674416700,139
1674417600,82
1674418500,102
1674419400,137
1674420300,153
1674421200,323
1674422100,120
1674423000,43
1674423900,52
1674424800,52
1674425700,38
1674426600,36
1674427500,44
1674428400,40
1674429300,51
1674430200,45
1674431100,30
1674432000,54
1674432900,51
1674433800,49
1674434700,37
1674435600,40
1674436500,33
1674437400,53
1674438300,38
1674439200,32
1674440100,57
1674441000,31
1674441900,51
1674442800,64
1674443700,41
1674444600,35
1674445500,52
1674446400,61
1674447300,32
1674448200,78
1674449100,41
1674450000,39
1674450900,66
1674451800,64
1674452700,86
1674453600,120
1674454500,95
1674455400,525
1674456300,173
1674457200,76
1674458100,89
1674459000,88
1674459900,84
1674460800,273
1674461700,84
1674462600,52
1674463500,201
1674464400,460
1674465300,596
1674466200,575
1674467100,349
1674468000,270
1674468900,384
1674469800,481
1674470700,77
1674471600,62
1674472500,545
1674473400,404
1674474300,54
1674475200,89
1674476100,126
1674477000,243
1674477900,248
1674478800,176
1674479700,59
1674480600,76
1674481500,70
1674482400,81
1674483300,65
1674484200,64
1674485100,56
1674486000,77
1674486900,52
1674487800,53
1674488700,102
1674489600,113
1674490500,131
1674491400,71
1674492300,88
1674493200,105
1674494100,219
1674495000,126
1674495900,114
1674496800,117
1674497700,110
1674498600,129
1674499500,112
1674500400,116
1674501300,113
1674502200,129
1674503100,139
1674504000,158
1674504900,136
1674505800,116
1674506700,121
1674507600,144
1674508500,100
1674509400,123
1674510300,128
1674511200,108
1674512100,119
1674513000,99
1674513900,80
1674514800,63
1674515700,76
1674516600,81
1674517500,58
1674518400,62
1674519300,67
1674520200,59
1674521100,36
1674522000,45
1674522900,30
1674523800,44
1674524700,46
1674525600,45
1674526500,38
1674527400,43
1674528300,33
1674529200,50
1674530100,49
1674531000,32
1674531900,25
1674532800,64
1674533700,48
1674534600,74
1674535500,38
1674536400,45
1674537300,44
1674538200,78
1674539100,61
1674540000,161
1674540900,108
1674541800,100
1674542700,63
1674543600,102
1674544500,67
1674545400,188
1674546300,58
1674547200,51
1674548100,61
1674549000,63
1674549900,57
1674550800,184
1674551700,656
1674552600,392
1674553500,193
1674554400,52
1674555300,380
1674556200,342
1674557100,93
1674558000,102
1674558900,518
1674559800,446
1674560700,106
1674561600,72
1674562500,82
1674563400,58
1674564300,119
1674565200,86
1674566100,77
1674567000,95
1674567900,65
1674568800,73
1674569700,48
1674570600,51
1674571500,90
1674572400,44
1674573300,52
1674574200,68
1674575100,91
1674576000,72
1674576900,104
1674577800,106
1674578700,118
1674579600,132
1674580500,254
1674581400,106
1674582300,152
1674583200,121
1674584100,89
1674585000,92
1674585900,83
1674586800,107
1674587700,109
1674588600,113
1674589500,105
1674590400,103
1674591300,113
1674592200,98
1674593100,59
1674594000,67
1674594900,44
1674595800,79
1674596700,40
1674597600,35
1674598500,53
1674599400,31
1674600300,53
1674601200,30
1674602100,48
1674603000,38
1674603900,37
1674604800,65
1674605700,41
1674606600,26
1674607500,52
1674608400,45
1674609300,43
1674610200,49
1674611100,36
1674612000,34
1674612900,62
1674613800,44
1674614700,36
1674615600,47
1674616500,43
1674617400,53
1674618300,56
1674619200,27
1674620100,62
1674621000,51
1674621900,52
1674622800,52
1674623700,62
1674624600,66
1674625500,126
1674626400,128
1674627300,118
1674628200,424
1674629100,150
1674630000,85
1674630900,100
1674631800,92
1674632700,226
1674633600,82
1674634500,363
1674635400,859
1674636300,955
1674637200,538
1674638100,572
1674639000,468
1674639900,670
1674640800,215
1674641700,184
1674642600,712
1674643500,361
1674644400,302
1674645300,164
1674646200,748
1674647100,118
1674648000,143
1674648900,102
1674649800,77
1674650700,72
1674651600,78
1674652500,74
1674653400,92
1674654300,222
1674655200,225
1674656100,143
1674657000,64
1674657900,74
1674658800,56
1674659700,56
1674660600,43
1674661500,75
1674662400,64
1674663300,69
1674664200,63
1674665100,128
1674666000,128
1674666900,388
1674667800,315
1674668700,198
1674669600,145
1674670500,146
1674671400,138
1674672300,103
1674673200,202
1674674100,520
1674675000,232
1674675900,220
1674676800,156
1674677700,281
1674678600,382
1674679500,338
1674680400,307
1674681300,292
1674682200,259
1674683100,234
1674684000,95
1674684900,103
1674685800,82
1674686700,86
1674687600,79
1674688500,66
1674689400,46
1674690300,36
1674691200,47
1674692100,34
1674693000,51
1674693900,55
1674694800,39
1674695700,49
1674696600,42
1674697500,55
1674698400,44
1674699300,35
1674700200,54
1674701100,28
1674702000,62
1674702900,53
1674703800,37
1674704700,45
1674705600,46
1674706500,78
1674707400,47
1674708300,50
1674709200,40
1674710100,61
1674711000,85
1674711900,30
1674712800,54
1674713700,92
1674714600,120
1674715500,119
1674716400,80
1674717300,71
1674718200,27
1674719100,59
1674720000,23
1674720900,107
1674721800,317
1674722700,121
1674723600,80
1674724500,136
1674725400,651
1674726300,1015
1674727200,452
1674728100,57
1674729000,589
1674729900,718
1674730800,454
1674731700,290
1674732600,705
1674733500,636
1674734400,98
1674735300,73
1674736200,46
1674737100,59
1674738000,80
1674738900,87
1674739800,61
1674740700,106
1674741600,69
1674742500,54
1674743400,95
1674744300,61
1674745200,37
1674746100,57
1674747000,23
1674747900,91
1674748800,109
1674749700,80
1674750600,94
1674751500,91
1674752400,91
1674753300,160
1674754200,236
1674755100,123
1674756000,130
1674756900,134
1674757800,151
1674758700,165
1674759600,135
1674760500,116
1674761400,155
1674762300,101
1674763200,95
1674764100,116
1674765000,93
1674765900,119
1674766800,97
1674767700,139
1674768600,96
1674769500,87
1674770400,89
1674771300,83
1674772200,86
1674773100,87
1674774000,94
1674774900,104
1674775800,54
1674776700,38
1674777600,64
1674778500,30
1674779400,53
1674780300,58
1674781200,41
1674782100,27
1674783000,74
1674783900,46
1674784800,47
1674785700,56
1674786600,38
1674787500,57
1674788400,56
1674789300,45
1674790200,40
1674791100,64
1674792000,48
1674792900,90
1674793800,65
1674794700,39
1674795600,52
1674796500,61
1674797400,62
1674798300,96
1674799200,117
1674800100,101
1674801000,539
1674801900,796
1674802800,684
1674803700,665
1674804600,799
1674805500,658
1674806400,364
1674807300,663
1674808200,554
1674809100,464
1674810000,448
1674810900,413
1674811800,688
1674812700,639
1674813600,228
1674814500,270
1674815400,676
1674816300,138
1674817200,146
1674818100,364
1674819000,533
1674819900,87
1674820800,86
1674821700,70
1674822600,98
1674823500,57
1674824400,54
1674825300,54
1674826200,40
1674827100,29
1674828000,72
1674828900,47
1674829800,84
1674830700,69
1674831600,33
1674832500,45
1674833400,47
1674834300,82
1674835200,131
1674836100,131
1674837000,133
1674837900,137
1674838800,175
1674839700,236
1674840600,126
1674841500,112
1674842400,119
1674843300,116
1674844200,168
1674845100,175
1674846000,185
1674846900,153
1674847800,151
1674848700,161
1674849600,184
1674850500,139
1674851400,120
1674852300,136
1674853200,113
1674854100,111
1674855000,151
1674855900,112
1674856800,116
1674857700,121
1674858600,121
1674859500,141
1674860400,143
1674861300,96
1674862200,62
1674863100,46
1674864000,52
1674864900,29
1674865800,42
1674866700,65
1674867600,51
1674868500,27
1674869400,56
1674870300,48
1674871200,58
1674872100,58
1674873000,33
1674873900,46
1674874800,56
1674875700,60
1674876600,35
1674877500,57
1674878400,41
1674879300,64
1674880200,79
1674881100,46
1674882000,46
1674882900,59
1674883800,36
1674884700,108
1674885600,94
1674886500,115
1674887400,95
1674888300,487
1674889200,286
1674890100,101
1674891000,245
1674891900,101
1674892800,66
1674893700,72
1674894600,77
1674895500,67
1674896400,225
1674897300,705
1674898200,1015
1674899100,561
1674900000,234
1674900900,446
1674901800,725
1674902700,137
1674903600,152
1674904500,515
1674905400,483
1674906300,98
1674907200,70
1674908100,96
1674909000,94
1674909900,79
1674910800,81
1674911700,69
1674912600,58
1674913500,106
1674914400,74
1674915300,76
1674916200,104
1674917100,60
1674918000,53
1674918900,61
1674919800,32
1674920700,118
1674921600,86
1674922500,68
1674923400,121
1674924300,104
1674925200,167
1674926100,180
1674927000,128
1674927900,142
1674928800,115
1674929700,110
1674930600,121
1674931500,118
1674932400,100
1674933300,118
1674934200,90
1674935100,125
1674936000,136
1674936900,122
1674937800,164
1674938700,155
1674939600,111
1674940500,119
1674941400,125
1674942300,97
1674943200,111
1674944100,119
1674945000,107
1674945900,120
1674946800,87
1674947700,35
1674948600,38
1674949500,65
1674950400,57
1674951300,36
1674952200,56
1674953100,61
1674954000,41
1674954900,43
1674955800,77
1674956700,36
1674957600,44
1674958500,66
1674959400,39
1674960300,60
1674961200,55
1674962100,47
1674963000,56
1674963900,41
1674964800,67
1674965700,85
1674966600,43
1674967500,48
1674968400,61
1674969300,59
1674970200,62
1674971100,77
1674972000,158
1674972900,93
1674973800,67
1674974700,85
1674975600,54
1674976500,71
1674977400,51
1674978300,129
1674979200,74
1674980100,49
1674981000,70
1674981900,126
1674982800,572
1674983700,586
1674984600,451
1674985500,266
1674986400,224
1674987300,197
1674988200,43
1674989100,76
1674990000,361
1674990900,62
1674991800,48
1674992700,43
1674993600,78
1674994500,135
1674995400,52
1674996300,62
1674997200,48
1674998100,72
1674999000,63
1674999900,57
1675000800,62
1675001700,58
1675002600,46
1675003500,96
1675004400,46
1675005300,79
1675006200,67
1675007100,49
1675008000,97
1675008900,169
1675009800,597
1675010700,121
1675011600,107
1675012500,419
1675013400,672
1675014300,194
1675015200,135
1675016100,141
1675017000,188
1675017900,214
1675018800,116
1675019700,105
1675020600,97
1675021500,138
1675022400,113
1675023300,114
1675024200,73
1675025100,101
1675026000,71
1675026900,81
1675027800,100
1675028700,83
1675029600,82
1675030500,108
1675031400,96
1675032300,90
1675033200,85
1675034100,36
1675035000,48
1675035900,61
1675036800,49
1675037700,43
1675038600,48
1675039500,42
1675040400,58
1675041300,55
1675042200,63
1675043100,35
1675044000,44
1675044900,58
1675045800,54
1675046700,47
1675047600,47
1675048500,59
1675049400,42
1675050300,54
1675051200,59
1675052100,39
1675053000,55
1675053900,58
1675054800,65
1675055700,47
1675056600,60
1675057500,37
1675058400,92
1675059300,118
1675060200,74
1675061100,264
1675062000,177
1675062900,128
1675063800,108
1675064700,107
1675065600,138
1675066500,125
1675067400,574
1675068300,494
1675069200,293
1675070100,326
1675071000,381
1675071900,283
1675072800,157
1675073700,214
1675074600,607
1675075500,344
1675076400,260
1675077300,452
1675078200,827
1675079100,91
1675080000,35
1675080900,56
1675081800,80
1675082700,293
1675083600,104
1675084500,66
1675085400,68
1675086300,72
1675087200,71
1675088100,76
1675089000,65
1675089900,80
1675090800,155
1675091700,285
1675092600,58
1675093500,104
1675094400,82
1675095300,104
1675096200,106
1675097100,78
1675098000,107
1675098900,199
1675099800,112
1675100700,131
1675101600,135
1675102500,97
1675103400,91
1675104300,85
1675105200,101
1675106100,146
1675107000,55
1675107900,95
1675108800,74
1675109700,77
1675110600,66
1675111500,39
1675112400,58
1675113300,48
1675114200,51
1675115100,58
1675116000,52
1675116900,25
1675117800,43
1675118700,46
1675119600,46
1675120500,54
1675121400,27
1675122300,50
1675123200,46
1675124100,57
1675125000,45
1675125900,37
1675126800,41
1675127700,50
1675128600,48
1675129500,42
1675130400,57
1675131300,31
1675132200,37
1675133100,72
1675134000,35
1675134900,38
1675135800,41
1675136700,41
1675137600,56
1675138500,51
1675139400,65
1675140300,23
1675141200,61
1675142100,67
1675143000,41
1675143900,42
1675144800,92
1675145700,64
1675146600,114
1675147500,84
1675148400,47
1675149300,29
1675150200,48
1675151100,70
1675152000,190
1675152900,111
1675153800,363
1675154700,71
1675155600,195
1675156500,138
1675157400,653
1675158300,752
1675159200,237
1675160100,189
1675161000,810
1675161900,340
1675162800,480
1675163700,384
1675164600,643
1675165500,132
1675166400,98
1675167300,89
1675168200,54
1675169100,52
1675170000,52
1675170900,55
1675171800,61
1675172700,67
1675173600,39
1675174500,48
1675175400,40
1675176300,54
1675177200,61
1675178100,55
1675179000,36
1675179900,44
1675180800,62
1675181700,45
1675182600,66
1675183500,62
1675184400,91
1675185300,219
1675186200,198
1675187100,194
1675188000,187
1675188900,139
1675189800,669
1675190700,807
1675191600,339
1675192500,276
1675193400,164
1675194300,108
1675195200,78
1675196100,75
1675197000,59
1675197900,62
1675198800,67
1675199700,62
1675200600,66
1675201500,66
1675202400,65
1675203300,64
1675204200,69
1675205100,73
1675206000,48
1675206900,69
1675207800,63
1675208700,56
1675209600,58
1675210500,66
1675211400,65
1675212300,61
1675213200,72
1675214100,59
1675215000,65
1675215900,62
1675216800,97
1675217700,134
1675218600,163
1675219500,71
1675220400,66
1675221300,55
1675222200,47
1675223100,77
1675224000,46
1675224900,91
1675225800,60
1675226700,59
1675227600,52
1675228500,64
1675229400,47
1675230300,88
1675231200,118
1675232100,260
1675233000,272
1675233900,235
1675234800,283
1675235700,124
1675236600,57
1675237500,54
1675238400,69
1675239300,48
1675240200,46
1675241100,60
1675242000,51
1675242900,63
1675243800,42
1675244700,38
1675245600,52
1675246500,31
1675247400,59
1675248300,87
1675249200,99
1675250100,435
1675251000,144
1675251900,122
1675252800,78
1675253700,75
1675254600,61
1675255500,82
1675256400,89
1675257300,137
1675258200,187
1675259100,467
1675260000,265
1675260900,230
1675261800,233
1675262700,103
1675263600,58
1675264500,53
1675265400,47
1675266300,145
1675267200,545
1675268100,278
1675269000,282
1675269900,292
1675270800,125
1675271700,122
1675272600,108
1675273500,140
1675274400,138
1675275300,83
1675276200,113
1675277100,108
1675278000,117
1675278900,100
1675279800,136
1675280700,127
1675281600,87
1675282500,66
1675283400,53
1675284300,25
1675285200,49
1675286100,59
1675287000,35
1675287900,50
1675288800,30
1675289700,54
1675290600,23
1675291500,65
1675292400,30
1675293300,50
1675294200,46
1675295100,30
1675296000,47
1675296900,61
1675297800,35
1675298700,44
1675299600,40
1675300500,34
1675301400,43
1675302300,53
1675303200,39
1675304100,114
1675305000,125
1675305900,68
1675306800,27
1675307700,60
1675308600,46
1675309500,23
1675310400,55
1675311300,88
1675312200,53
1675313100,88
1675314000,44
1675314900,35
1675315800,50
1675316700,138
1675317600,345
1675318500,163
1675319400,230
1675320300,407
1675321200,669
1675322100,99
1675323000,125
1675323900,441
1675324800,747
1675325700,252
1675326600,183
1675327500,199
1675328400,39
1675329300,76
1675330200,39
1675331100,44
1675332000,28
1675332900,45
1675333800,33
1675334700,105
1675335600,62
1675336500,71
1675337400,71
1675338300,44
1675339200,43
1675340100,86
1675341000,32
1675341900,158
1675342800,59
1675343700,60
1675344600,85
1675345500,69
1675346400,83
1675347300,86
1675348200,79
1675349100,57
1675350000,82
1675350900,70
1675351800,50
1675352700,63
1675353600,59
1675354500,158
1675355400,105
1675356300,84
1675357200,127
1675358100,126
1675359000,171
1675359900,275
1675360800,117
1675361700,115
1675362600,114
1675363500,104
1675364400,111
1675365300,124
1675366200,108
1675367100,105
1675368000,101
1675368900,110
1675369800,133
1675370700,63
1675371600,41
1675372500,36
1675373400,36
1675374300,47
1675375200,51
1675376100,40
1675377000,23
1675377900,60
1675378800,30
1675379700,40
1675380600,51
1675381500,33
1675382400,32
1675383300,49
1675384200,55
1675385100,42
1675386000,37
1675386900,42
1675387800,22
1675388700,68
1675389600,32
1675390500,102
1675391400,74
1675392300,38
1675393200,39
1675394100,66
1675395000,30
1675395900,27
1675396800,52
1675397700,87
1675398600,46
1675399500,51
1675400400,37
1675401300,40
1675402200,72
1675403100,60
1675404000,90
1675404900,149
1675405800,143
1675406700,113
1675407600,73
1675408500,249
1675409400,65
1675410300,56
1675411200,38
1675412100,28
1675413000,36
1675413900,79
1675414800,25
1675415700,35
1675416600,41
1675417500,23
1675418400,57
1675419300,48
1675420200,28
1675421100,71
1675422000,26
1675422900,93
1675423800,79
1675424700,70
1675425600,33
1675426500,48
1675427400,37
1675428300,40
1675429200,71
1675430100,37
1675431000,38
1675431900,71
1675432800,65
1675433700,78
1675434600,70
1675435500,105
1675436400,57
1675437300,48
1675438200,55
1675439100,243
1675440000,152
1675440900,116
1675441800,76
1675442700,567
1675443600,237
1675444500,205
1675445400,475
1675446300,731
1675447200,114
1675448100,112
1675449000,418
1675449900,609
1675450800,346
1675451700,308
1675452600,106
1675453500,143
1675454400,112
1675455300,108
1675456200,67
1675457100,50
1675458000,34
1675458900,52
1675459800,56
1675460700,25
1675461600,36
1675462500,43
1675463400,38
1675464300,59
1675465200,49
1675466100,39
1675467000,32
1675467900,49
1675468800,32
1675469700,58
1675470600,48
1675471500,25
1675472400,43
1675473300,53
1675474200,43
1675475100,47
1675476000,49
1675476900,69
1675477800,102
1675478700,43
1675479600,56
1675480500,35
1675481400,43
1675482300,49
1675483200,43
1675484100,91
1675485000,36
1675485900,47
1675486800,53
1675487700,22
1675488600,50
1675489500,110
1675490400,88
1675491300,519
1675492200,180
1675493100,92
1675494000,110
1675494900,133
1675495800,217
1675496700,118
1675497600,183
1675498500,203
1675499400,245
1675500300,221
1675501200,182
1675502100,60
1675503000,52
1675503900,36
1675504800,39
1675505700,55
1675506600,22
1675507500,70
1675508400,96
1675509300,95
1675510200,73
1675511100,121
1675512000,97
1675512900,31
1675513800,47
1675514700,47
1675515600,39
1675516500,55
1675517400,49
1675518300,71
1675519200,82
1675520100,120
1675521000,79
1675521900,85
1675522800,58
1675523700,60
1675524600,69
1675525500,467
1675526400,521
1675527300,459
1675528200,81
1675529100,108
1675530000,103
1675530900,127
1675531800,122
1675532700,120
1675533600,116
1675534500,82
1675535400,69
1675536300,61
1675537200,55
1675538100,23
1675539000,60
1675539900,54
1675540800,30
1675541700,63
1675542600,48
1675543500,31
1675544400,50
1675545300,30
1675546200,39
1675547100,52
1675548000,48
1675548900,22
1675549800,62
1675550700,34
1675551600,33
1675552500,72
1675553400,36
1675554300,30
1675555200,52
1675556100,47
1675557000,26
1675557900,73
1675558800,28
1675559700,39
1675560600,62
1675561500,22
1675562400,46
1675563300,126
1675564200,73
1675565100,52
1675566000,57
1675566900,34
1675567800,59
1675568700,58
1675569600,41
1675570500,55
1675571400,38
1675572300,52
1675573200,51
1675574100,55
1675575000,31
1675575900,60
1675576800,118
1675577700,254
1675578600,87
1675579500,107
1675580400,89
1675581300,65
1675582200,50
1675583100,42
1675584000,38
1675584900,51
1675585800,44
1675586700,43
1675587600,34
1675588500,64
1675589400,22
1675590300,70
1675591200,43
1675592100,22
1675593000,55
1675593900,29
1675594800,36
1675595700,58
1675596600,45
1675597500,76
1675598400,52
1675599300,47
1675600200,43
1675601100,57
1675602000,35
1675602900,91
1675603800,46
1675604700,150
1675605600,359
1675606500,88
1675607400,86
1675608300,78
1675609200,75
1675610100,109
1675611000,53
1675611900,68
1675612800,139
1675613700,752
1675614600,349
1675615500,314
1675616400,552
1675617300,980
1675618200,486
1675619100,252
1675620000,140
1675620900,172
1675621800,128
1675622700,192
1675623600,240
1675624500,244
1675625400,261
1675626300,265
1675627200,108
1675628100,52
1675629000,47
1675629900,42
1675630800,37
1675631700,59
1675632600,40
1675633500,30
1675634400,47
1675635300,32
1675636200,57
1675637100,40
1675638000,40
1675638900,42
1675639800,45
1675640700,52
1675641600,47
1675642500,27
1675643400,53
1675644300,36
1675645200,42
1675646100,58
1675647000,40
1675647900,44
1675648800,43
1675649700,38
1675650600,48
1675651500,55
1675652400,41
1675653300,39
1675654200,36
1675655100,50
1675656000,41
1675656900,58
1675657800,50
1675658700,50
1675659600,64
1675660500,32
1675661400,116
1675662300,108
1675663200,173
1675664100,68
1675665000,90
1675665900,74
1675666800,52
1675667700,50
1675668600,44
1675669500,32
1675670400,41
1675671300,285
1675672200,137
1675673100,166
1675674000,726
1675674900,416
1675675800,441
1675676700,351
1675677600,57
1675678500,324
1675679400,334
1675680300,61
1675681200,68
1675682100,500
1675683000,399
1675683900,43
1675684800,66
1675685700,181
1675686600,230
1675687500,262
1675688400,184
1675689300,223
1675690200,127
1675691100,52
1675692000,48
1675692900,62
1675693800,100
1675694700,61
1675695600,43
1675696500,52
1675697400,69
1675698300,46
1675699200,92
1675700100,60
1675701000,82
1675701900,150
1675702800,137
1675703700,115
1675704600,146
1675705500,118
1675706400,97
1675707300,157
1675708200,180
1675709100,128
1675710000,113
1675710900,129
1675711800,177
1675712700,63
1675713600,39
1675714500,54
1675715400,41
1675716300,35
1675717200,63
1675718100,31
1675719000,68
1675719900,33
1675720800,43
1675721700,45
1675722600,54
1675723500,51
1675724400,24
1675725300,49
1675726200,32
1675727100,55
1675728000,56
1675728900,29
1675729800,42
1675730700,40
1675731600,49
1675732500,49
1675733400,49
1675734300,35
1675735200,44
1675736100,43
1675737000,56
1675737900,51
1675738800,38
1675739700,42
1675740600,49
1675741500,61
1675742400,58
1675743300,42
1675744200,64
1675745100,38
1675746000,51
1675746900,59
1675747800,67
1675748700,70
1675749600,123
1675750500,168
1675751400,226
1675752300,66
1675753200,64
1675754100,83
1675755000,74
1675755900,61
1675756800,308
1675757700,367
1675758600,164
1675759500,111
1675760400,256
1675761300,177
1675762200,184
1675763100,269
1675764000,51
1675764900,176
1675765800,603
1675766700,589
1675767600,399
1675768500,92
1675769400,131
1675770300,105
1675771200,90
1675772100,78
1675773000,84
1675773900,183
1675774800,252
1675775700,267
1675776600,242
1675777500,288
1675778400,201
1675779300,88
1675780200,65
1675781100,52
1675782000,89
1675782900,71
1675783800,79
1675784700,52
1675785600,85
1675786500,142
1675787400,72
1675788300,100
