timestamp,power
1690898400,64
1690899300,53
1690900200,54
1690901100,106
1690902000,128
1690902900,60
1690903800,807
1690904700,463
1690905600,67
1690906500,83
1690907400,76
1690908300,108
1690909200,61
1690910100,39
1690911000,56
1690911900,45
1690912800,99
1690913700,118
1690914600,95
1690915500,101
1690916400,90
1690917300,75
1690918200,90
1690919100,68
1690920000,66
1690920900,123
1690921800,67
1690922700,66
1690923600,102
1690924500,77
1690925400,76
1690926300,98
1690927200,30
1690928100,28
1690929000,50
1690929900,29
1690930800,27
1690931700,56
1690932600,55
1690933500,44
1690934400,36
1690935300,43
1690936200,28
1690937100,29
1690938000,50
1690938900,28
1690939800,37
1690940700,52
1690941600,59
1690942500,29
1690943400,28
1690944300,46
1690945200,34
1690946100,28
1690947000,29
1690947900,58
1690948800,44
1690949700,45
1690950600,28
1690951500,49
1690952400,418
1690953300,410
1690954200,112
1690955100,72
1690956000,55
1690956900,624
1690957800,498
1690958700,132
1690959600,65
1690960500,79
1690961400,64
1690962300,94
1690963200,92
1690964100,70
1690965000,75
1690965900,74
1690966800,81
1690967700,677
1690968600,652
1690969500,262
1690970400,137
1690971300,647
1690972200,233
1690973100,436
1690974000,640
1690974900,391
1690975800,181
1690976700,113
1690977600,89
1690978500,19
1690979400,18
1690980300,46
1690981200,34
1690982100,33
1690983000,48
1690983900,16
1690984800,17
1690985700,38
1690986600,18
1690987500,17
1690988400,33
1690989300,40
1690990200,31
1690991100,41
1690992000,31
1690992900,22
1690993800,54
1690994700,35
1690995600,90
1690996500,98
1690997400,70
1690998300,192
1690999200,91
1691000100,50
1691001000,88
1691001900,83
1691002800,68
1691003700,63
1691004600,90
1691005500,100
1691006400,82
1691007300,159
1691008200,94
1691009100,64
1691010000,85
1691010900,57
1691011800,39
1691012700,33
1691013600,20
1691014500,27
1691015400,41
1691016300,45
1691017200,15
1691018100,14
1691019000,38
1691019900,20
1691020800,15
1691021700,29
1691022600,33
1691023500,32
1691024400,35
1691025300,36
1691026200,14
1691027100,15
1691028000,34
1691028900,19
1691029800,15
1691030700,28
1691031600,48
1691032500,30
1691033400,18
1691034300,151
1691035200,98
1691036100,84
1691037000,82
1691037900,55
1691038800,34
1691039700,52
1691040600,63
1691041500,29
1691042400,24
1691043300,37
1691044200,17
1691045100,40
1691046000,36
1691046900,93
1691047800,195
1691048700,61
1691049600,38
1691050500,29
1691051400,38
1691052300,41
1691053200,29
1691054100,27
1691055000,58
1691055900,390
1691056800,657
1691057700,186
1691058600,117
1691059500,86
1691060400,131
1691061300,63
1691062200,111
1691063100,495
1691064000,362
1691064900,137
1691065800,125
1691066700,52
1691067600,37
1691068500,46
1691069400,47
1691070300,134
1691071200,73
1691072100,59
1691073000,62
1691073900,200
1691074800,782
1691075700,249
1691076600,66
1691077500,66
1691078400,100
1691079300,79
1691080200,103
1691081100,106
1691082000,72
1691082900,83
1691083800,77
1691084700,78
1691085600,106
1691086500,88
1691087400,70
1691088300,165
1691089200,169
1691090100,118
1691091000,94
1691091900,105
1691092800,66
1691093700,98
1691094600,73
1691095500,58
1691096400,60
1691097300,75
1691098200,75
1691099100,53
1691100000,49
1691100900,67
1691101800,46
1691102700,48
1691103600,66
1691104500,49
1691105400,65
1691106300,83
1691107200,80
1691108100,15
1691109000,14
1691109900,37
1691110800,14
1691111700,15
1691112600,26
1691113500,36
1691114400,31
1691115300,31
1691116200,37
1691117100,15
1691118000,15
1691118900,22
1691119800,29
1691120700,481
1691121600,304
1691122500,89
1691123400,59
1691124300,45
1691125200,59
1691126100,41
1691127000,41
1691127900,41
1691128800,43
1691129700,278
1691130600,807
1691131500,500
1691132400,440
1691133300,345
1691134200,98
1691135100,381
1691136000,541
1691136900,407
1691137800,186
1691138700,97
1691139600,178
1691140500,227
1691141400,634
1691142300,279
1691143200,77
1691144100,64
1691145000,73
1691145900,82
1691146800,79
1691147700,73
1691148600,113
1691149500,93
1691150400,51
1691151300,294
1691152200,83
1691153100,56
1691154000,38
1691154900,59
1691155800,66
1691156700,47
1691157600,36
1691158500,50
1691159400,57
1691160300,40
1691161200,60
1691162100,677
1691163000,280
1691163900,47
1691164800,81
1691165700,61
1691166600,50
1691167500,50
1691168400,91
1691169300,64
1691170200,66
1691171100,139
1691172000,105
1691172900,245
1691173800,188
1691174700,192
1691175600,220
1691176500,92
1691177400,63
1691178300,52
1691179200,60
1691180100,116
1691181000,70
1691181900,55
1691182800,66
1691183700,57
1691184600,50
1691185500,47
1691186400,52
1691187300,36
1691188200,31
1691189100,41
1691190000,30
1691190900,14
1691191800,14
1691192700,32
1691193600,19
1691194500,14
1691195400,18
1691196300,54
1691197200,30
1691198100,18
1691199000,15
1691199900,37
1691200800,13
1691201700,15
1691202600,19
1691203500,33
1691204400,509
1691205300,443
1691206200,101
1691207100,59
1691208000,108
1691208900,77
1691209800,76
1691210700,99
1691211600,384
1691212500,287
1691213400,59
1691214300,26
1691215200,20
1691216100,34
1691217000,49
1691217900,54
1691218800,29
1691219700,62
1691220600,61
1691221500,136
1691222400,365
1691223300,267
1691224200,120
1691225100,108
1691226000,330
1691226900,465
1691227800,78
1691228700,128
1691229600,692
1691230500,260
1691231400,206
1691232300,554
1691233200,89
1691234100,66
1691235000,68
1691235900,95
1691236800,132
1691237700,145
1691238600,109
1691239500,72
1691240400,68
1691241300,87
1691242200,69
1691243100,64
1691244000,83
1691244900,95
1691245800,294
1691246700,103
1691247600,98
1691248500,74
1691249400,43
1691250300,47
1691251200,20
1691252100,14
1691253000,38
1691253900,44
1691254800,26
1691255700,15
1691256600,35
1691257500,18
1691258400,220
1691259300,113
1691260200,56
1691261100,68
1691262000,74
1691262900,93
1691263800,74
1691264700,71
1691265600,86
1691266500,125
1691267400,71
1691268300,72
1691269200,107
1691270100,81
1691271000,67
1691271900,64
1691272800,75
1691273700,59
1691274600,59
1691275500,73
1691276400,67
1691277300,76
1691278200,82
1691279100,93
1691280000,14
1691280900,15
1691281800,19
1691282700,32
1691283600,15
1691284500,17
1691285400,45
1691286300,40
1691287200,18
1691288100,15
1691289000,35
1691289900,16
1691290800,15
1691291700,15
1691292600,40
1691293500,32
1691294400,30
1691295300,23
1691296200,29
1691297100,121
1691298000,37
1691298900,32
1691299800,16
1691300700,36
1691301600,75
1691302500,46
1691303400,79
1691304300,460
1691305200,100
1691306100,83
1691307000,116
1691307900,110
1691308800,479
1691309700,399
1691310600,151
1691311500,82
1691312400,76
1691313300,105
1691314200,85
1691315100,116
1691316000,63
1691316900,56
1691317800,76
1691318700,518
1691319600,393
1691320500,60
1691321400,54
1691322300,45
1691323200,62
1691324100,85
1691325000,82
1691325900,62
1691326800,103
1691327700,66
1691328600,35
1691329500,35
1691330400,57
1691331300,35
1691332200,24
1691333100,60
1691334000,51
1691334900,169
1691335800,82
1691336700,103
1691337600,22
1691338500,106
1691339400,38
1691340300,32
1691341200,174
1691342100,153
1691343000,62
1691343900,37
1691344800,40
1691345700,43
1691346600,44
1691347500,57
1691348400,71
1691349300,58
1691350200,80
1691351100,98
1691352000,78
1691352900,35
1691353800,43
1691354700,20
1691355600,19
1691356500,29
1691357400,22
1691358300,23
1691359200,34
1691360100,50
1691361000,17
1691361900,14
1691362800,34
1691363700,17
1691364600,15
1691365500,21
1691366400,37
1691367300,31
1691368200,30
1691369100,37
1691370000,15
1691370900,13
1691371800,24
1691372700,29
1691373600,15
1691374500,22
1691375400,52
1691376300,31
1691377200,14
1691378100,19
1691379000,32
1691379900,14
1691380800,276
1691381700,52
1691382600,49
1691383500,54
1691384400,156
1691385300,293
1691386200,525
1691387100,41
1691388000,250
1691388900,562
1691389800,65
1691390700,435
1691391600,347
1691392500,89
1691393400,173
1691394300,608
1691395200,342
1691396100,56
1691397000,42
1691397900,44
1691398800,116
1691399700,439
1691400600,483
1691401500,201
1691402400,136
1691403300,95
1691404200,44
1691405100,46
1691406000,43
1691406900,47
1691407800,95
1691408700,101
1691409600,67
1691410500,87
1691411400,61
1691412300,72
1691413200,83
1691414100,34
1691415000,70
1691415900,116
1691416800,96
1691417700,134
1691418600,190
1691419500,81
1691420400,205
1691421300,148
1691422200,979
1691423100,182
1691424000,75
1691424900,81
1691425800,579
1691426700,267
1691427600,140
1691428500,520
1691429400,65
1691430300,69
1691431200,54
1691432100,73
1691433000,131
1691433900,194
1691434800,109
1691435700,100
1691436600,62
1691437500,60
1691438400,78
1691439300,69
1691440200,54
1691441100,37
1691442000,21
1691442900,28
1691443800,26
1691444700,15
1691445600,27
1691446500,28
1691447400,32
1691448300,42
1691449200,34
1691450100,14
1691451000,25
1691451900,27
1691452800,15
1691453700,24
1691454600,29
1691455500,32
1691456400,38
1691457300,38
1691458200,380
1691459100,313
1691460000,54
1691460900,76
1691461800,37
1691462700,58
1691463600,61
1691464500,85
1691465400,60
1691466300,576
1691467200,124
1691468100,69
1691469000,77
1691469900,54
1691470800,77
1691471700,44
1691472600,40
1691473500,51
1691474400,36
1691475300,41
1691476200,50
1691477100,52
1691478000,39
1691478900,73
1691479800,108
1691480700,94
1691481600,90
1691482500,135
1691483400,93
1691484300,105
1691485200,106
1691486100,62
1691487000,701
1691487900,340
1691488800,83
1691489700,142
1691490600,119
1691491500,60
1691492400,58
1691493300,186
1691494200,119
1691495100,111
1691496000,167
1691496900,131
1691497800,112
1691498700,319
1691499600,107
1691500500,133
1691501400,85
1691502300,58
1691503200,59
1691504100,98
1691505000,75
1691505900,72
1691506800,77
1691507700,68
1691508600,59
1691509500,64
1691510400,74
1691511300,75
1691512200,86
1691513100,85
1691514000,74
1691514900,69
1691515800,76
1691516700,59
1691517600,60
1691518500,80
1691519400,46
1691520300,72
1691521200,90
1691522100,86
1691523000,87
1691523900,112
1691524800,94
1691525700,110
1691526600,90
1691527500,63
1691528400,75
1691529300,90
1691530200,75
1691531100,58
1691532000,62
1691532900,73
1691533800,58
1691534700,57
1691535600,70
1691536500,31
1691537400,31
1691538300,33
1691539200,26
1691540100,13
1691541000,15
1691541900,37
1691542800,14
1691543700,16
1691544600,45
1691545500,41
1691546400,19
1691547300,14
1691548200,37
1691549100,16
1691550000,14
1691550900,24
1691551800,33
1691552700,43
1691553600,31
1691554500,35
1691555400,59
1691556300,51
1691557200,41
1691558100,43
1691559000,15
1691559900,24
1691560800,46
1691561700,36
1691562600,14
1691563500,14
1691564400,146
1691565300,17
1691566200,45
1691567100,44
1691568000,510
1691568900,415
1691569800,191
1691570700,127
1691571600,86
1691572500,99
1691573400,255
1691574300,153
1691575200,575
1691576100,510
1691577000,127
1691577900,52
1691578800,51
1691579700,46
1691580600,36
1691581500,43
1691582400,53
1691583300,38
1691584200,53
1691585100,76
1691586000,46
1691586900,36
1691587800,52
1691588700,45
1691589600,36
1691590500,43
1691591400,55
1691592300,56
1691593200,77
1691594100,95
1691595000,60
1691595900,60
1691596800,72
1691597700,68
1691598600,142
1691599500,68
1691600400,99
1691601300,250
1691602200,92
1691603100,49
1691604000,53
1691604900,75
1691605800,87
1691606700,49
1691607600,70
1691608500,63
1691609400,85
1691610300,130
1691611200,67
1691612100,70
1691613000,93
1691613900,53
1691614800,59
1691615700,65
1691616600,64
1691617500,84
1691618400,33
1691619300,14
1691620200,19
1691621100,31
1691622000,14
1691622900,15
1691623800,43
1691624700,30
1691625600,31
1691626500,37
1691627400,15
1691628300,14
1691629200,32
1691630100,19
1691631000,13
1691631900,33
1691632800,43
1691633700,28
1691634600,17
1691635500,34
1691636400,15
1691637300,14
1691638200,522
1691639100,394
1691640000,60
1691640900,66
1691641800,41
1691642700,14
1691643600,18
1691644500,33
1691645400,23
1691646300,27
1691647200,46
1691648100,49
1691649000,52
1691649900,56
1691650800,48
1691651700,37
1691652600,36
1691653500,61
1691654400,40
1691655300,64
1691656200,81
1691657100,76
1691658000,70
1691658900,63
1691659800,73
1691660700,37
1691661600,40
1691662500,271
1691663400,287
1691664300,181
1691665200,645
1691666100,270
1691667000,185
1691667900,532
1691668800,39
1691669700,37
1691670600,57
1691671500,84
1691672400,109
1691673300,277
1691674200,115
1691675100,97
1691676000,54
1691676900,39
1691677800,71
1691678700,51
1691679600,35
1691680500,76
1691681400,147
1691682300,120
1691683200,49
1691684100,58
1691685000,412
1691685900,486
1691686800,129
1691687700,34
1691688600,31
1691689500,135
1691690400,101
1691691300,119
1691692200,104
1691693100,84
1691694000,62
1691694900,64
1691695800,55
1691696700,62
1691697600,88
1691698500,70
1691699400,78
1691700300,66
1691701200,21
1691702100,15
1691703000,37
1691703900,13
1691704800,18
1691705700,50
1691706600,35
1691707500,19
1691708400,26
1691709300,26
1691710200,14
1691711100,16
1691712000,35
1691712900,17
1691713800,31
1691714700,51
1691715600,24
1691716500,15
1691717400,22
1691718300,29
1691719200,391
1691720100,346
1691721000,101
1691721900,95
1691722800,50
1691723700,56
1691724600,59
1691725500,76
1691726400,28
1691727300,38
1691728200,15
1691729100,17
1691730000,40
1691730900,47
1691731800,140
1691732700,46
1691733600,72
1691734500,22
1691735400,19
1691736300,43
1691737200,37
1691738100,35
1691739000,38
1691739900,69
1691740800,21
1691741700,15
1691742600,48
1691743500,46
1691744400,76
1691745300,380
1691746200,648
1691747100,315
1691748000,226
1691748900,71
1691749800,162
1691750700,275
1691751600,89
1691752500,73
1691753400,48
1691754300,64
1691755200,74
1691756100,21
1691757000,15
1691757900,32
1691758800,20
1691759700,15
1691760600,18
1691761500,38
1691762400,31
1691763300,31
1691764200,39
1691765100,20
1691766000,16
1691766900,16
1691767800,36
1691768700,15
1691769600,16
1691770500,45
1691771400,40
1691772300,22
1691773200,14
1691774100,37
1691775000,16
1691775900,14
1691776800,32
1691777700,105
1691778600,77
1691779500,76
1691780400,70
1691781300,56
1691782200,54
1691783100,56
1691784000,77
1691784900,64
1691785800,23
1691786700,46
1691787600,51
1691788500,22
1691789400,15
1691790300,31
1691791200,20
1691792100,15
1691793000,14
1691793900,39
1691794800,32
1691795700,30
1691796600,27
1691797500,33
1691798400,15
1691799300,14
1691800200,28
1691801100,25
1691802000,16
1691802900,31
1691803800,50
1691804700,24
1691805600,15
1691806500,16
1691807400,38
1691808300,15
1691809200,15
1691810100,18
1691811000,53
1691811900,31
1691812800,17
1691813700,19
1691814600,32
1691815500,14
1691816400,112
1691817300,65
1691818200,29
1691819100,32
1691820000,46
1691820900,24
1691821800,30
1691822700,327
1691823600,134
1691824500,657
1691825400,289
1691826300,181
1691827200,546
1691828100,394
1691829000,113
1691829900,105
1691830800,60
1691831700,63
1691832600,60
1691833500,82
1691834400,273
1691835300,153
1691836200,83
1691837100,98
1691838000,108
1691838900,99
1691839800,67
1691840700,98
1691841600,224
1691842500,94
1691843400,104
1691844300,92
1691845200,67
1691846100,70
1691847000,122
1691847900,107
1691848800,90
1691849700,79
1691850600,528
1691851500,446
1691852400,174
1691853300,135
1691854200,120
1691855100,153
1691856000,130
1691856900,232
1691857800,425
1691858700,470
1691859600,182
1691860500,71
1691861400,67
1691862300,72
1691863200,59
1691864100,53
1691865000,55
1691865900,91
1691866800,69
1691867700,60
1691868600,79
1691869500,99
1691870400,22
1691871300,21
1691872200,36
1691873100,29
1691874000,20
1691874900,14
1691875800,42
1691876700,35
1691877600,93
1691878500,16
1691879400,37
1691880300,15
1691881200,13
1691882100,14
1691883000,37
1691883900,21
1691884800,31
1691885700,33
1691886600,37
1691887500,13
1691888400,14
1691889300,388
1691890200,382
1691891100,113
1691892000,36
1691892900,53
1691893800,69
1691894700,45
1691895600,72
1691896500,32
1691897400,301
1691898300,696
1691899200,501
1691900100,419
1691901000,166
1691901900,100
1691902800,78
1691903700,89
1691904600,66
1691905500,41
1691906400,40
1691907300,77
1691908200,46
1691909100,62
1691910000,66
1691910900,70
1691911800,66
1691912700,76
1691913600,94
1691914500,101
1691915400,88
1691916300,103
1691917200,101
1691918100,95
1691919000,76
1691919900,69
1691920800,23
1691921700,145
1691922600,169
1691923500,132
1691924400,61
1691925300,190
1691926200,218
1691927100,208
1691928000,179
1691928900,112
1691929800,72
1691930700,88
1691931600,95
1691932500,101
1691933400,99
1691934300,112
1691935200,120
1691936100,194
1691937000,72
1691937900,63
1691938800,61
1691939700,37
1691940600,37
1691941500,59
1691942400,491
1691943300,359
1691944200,44
1691945100,56
1691946000,63
1691946900,69
1691947800,78
1691948700,59
1691949600,64
1691950500,101
1691951400,83
1691952300,65
1691953200,108
1691954100,78
1691955000,95
1691955900,82
1691956800,98
1691957700,82
1691958600,122
1691959500,122
1691960400,60
1691961300,45
1691962200,41
1691963100,57
1691964000,34
1691964900,33
1691965800,38
1691966700,66
1691967600,47
1691968500,33
1691969400,44
1691970300,40
1691971200,30
1691972100,30
1691973000,51
1691973900,34
1691974800,49
1691975700,46
1691976600,58
1691977500,31
1691978400,31
1691979300,34
1691980200,50
1691981100,30
1691982000,30
1691982900,53
1691983800,63
1691984700,37
1691985600,29
1691986500,38
1691987400,44
1691988300,29
1691989200,30
1691990100,174
1691991000,155
1691991900,58
1691992800,50
1691993700,66
1691994600,126
1691995500,645
1691996400,289
1691997300,143
1691998200,509
1691999100,102
1692000000,113
1692000900,73
1692001800,61
1692002700,87
1692003600,94
1692004500,68
1692005400,65
1692006300,62
1692007200,250
1692008100,324
1692009000,204
1692009900,97
1692010800,96
1692011700,63
1692012600,85
1692013500,80
1692014400,94
1692015300,77
1692016200,71
1692017100,116
1692018000,575
1692018900,569
1692019800,151
1692020700,167
1692021600,54
1692022500,71
1692023400,84
1692024300,63
1692025200,46
1692026100,40
1692027000,23
1692027900,28
1692028800,75
1692029700,51
1692030600,80
1692031500,97
1692032400,90
1692033300,98
1692034200,89
1692035100,78
1692036000,107
1692036900,138
1692037800,140
1692038700,150
1692039600,146
1692040500,209
1692041400,199
1692042300,198
1692043200,164
1692044100,146
1692045000,116
1692045900,77
1692046800,76
1692047700,113
1692048600,58
1692049500,50
1692050400,63
1692051300,36
1692052200,35
1692053100,44
1692054000,47
1692054900,34
1692055800,34
1692056700,57
1692057600,34
1692058500,34
1692059400,44
1692060300,46
1692061200,33
1692062100,35
1692063000,56
1692063900,34
1692064800,33
1692065700,39
1692066600,51
1692067500,33
1692068400,33
1692069300,51
1692070200,703
1692071100,970
1692072000,91
1692072900,113
1692073800,114
1692074700,168
1692075600,87
1692076500,66
1692077400,48
1692078300,45
1692079200,56
1692080100,65
1692081000,39
1692081900,34
1692082800,44
1692083700,48
1692084600,76
1692085500,44
1692086400,56
1692087300,42
1692088200,41
1692089100,60
1692090000,69
1692090900,53
1692091800,65
1692092700,42
1692093600,30
1692094500,58
1692095400,94
1692096300,87
1692097200,85
1692098100,118
1692099000,331
1692099900,150
1692100800,90
1692101700,176
1692102600,69
1692103500,56
1692104400,65
1692105300,52
1692106200,58
1692107100,160
1692108000,149
1692108900,81
1692109800,108
1692110700,140
1692111600,189
1692112500,113
1692113400,118
1692114300,440
1692115200,533
1692116100,141
1692117000,230
1692117900,615
1692118800,446
1692119700,103
1692120600,518
1692121500,294
1692122400,611
1692123300,487
1692124200,169
1692125100,112
1692126000,155
1692126900,143
1692127800,136
1692128700,201
1692129600,185
1692130500,106
1692131400,112
1692132300,82
1692133200,82
1692134100,95
1692135000,91
1692135900,72
1692136800,16
1692137700,38
1692138600,15
1692139500,15
1692140400,30
1692141300,26
1692142200,15
1692143100,17
1692144000,38
1692144900,14
1692145800,15
1692146700,28
1692147600,25
1692148500,15
1692149400,21
1692150300,41
1692151200,15
1692152100,15
1692153000,23
1692153900,30
1692154800,15
1692155700,15
1692156600,34
1692157500,21
1692158400,14
1692159300,15
1692160200,37
1692161100,15
1692162000,15
1692162900,574
1692163800,368
1692164700,36
1692165600,135
1692166500,131
1692167400,57
1692168300,117
1692169200,208
1692170100,117
1692171000,59
1692171900,70
1692172800,70
1692173700,86
1692174600,143
1692175500,170
1692176400,146
1692177300,117
1692178200,104
1692179100,49
1692180000,55
1692180900,71
1692181800,79
1692182700,73
1692183600,141
1692184500,76
1692185400,68
1692186300,78
1692187200,79
1692188100,78
1692189000,58
1692189900,64
1692190800,42
1692191700,41
1692192600,67
1692193500,51
1692194400,69
1692195300,87
1692196200,63
1692197100,87
1692198000,131
1692198900,94
1692199800,66
1692200700,98
1692201600,119
1692202500,671
1692203400,237
1692204300,35
1692205200,41
1692206100,196
1692207000,252
1692207900,318
1692208800,124
1692209700,99
1692210600,124
1692211500,186
1692212400,239
1692213300,207
1692214200,138
1692215100,117
1692216000,139
1692216900,121
1692217800,109
1692218700,97
1692219600,55
1692220500,34
1692221400,49
1692222300,32
1692223200,30
1692224100,45
1692225000,35
1692225900,26
1692226800,40
1692227700,39
1692228600,30
1692229500,34
1692230400,42
1692231300,27
1692232200,29
1692233100,54
1692234000,28
1692234900,26
1692235800,41
1692236700,41
1692237600,35
1692238500,31
1692239400,48
1692240300,26
1692241200,26
1692242100,642
1692243000,170
1692243900,90
1692244800,84
1692245700,67
1692246600,55
1692247500,52
1692248400,110
1692249300,91
1692250200,591
1692251100,396
1692252000,198
1692252900,55
1692253800,76
1692254700,110
1692255600,93
1692256500,58
1692257400,52
1692258300,65
1692259200,39
1692260100,39
1692261000,60
1692261900,49
1692262800,44
1692263700,46
1692264600,56
1692265500,44
1692266400,45
1692267300,65
1692268200,39
1692269100,44
1692270000,59
1692270900,52
1692271800,42
1692272700,71
1692273600,143
1692274500,108
1692275400,156
1692276300,327
1692277200,110
1692278100,73
1692279000,94
1692279900,67
1692280800,166
1692281700,189
1692282600,60
1692283500,59
1692284400,90
1692285300,62
1692286200,67
1692287100,235
1692288000,72
1692288900,62
1692289800,81
1692290700,44
1692291600,37
1692292500,56
1692293400,43
1692294300,92
1692295200,409
1692296100,590
1692297000,146
1692297900,519
1692298800,416
1692299700,116
1692300600,164
1692301500,121
1692302400,86
1692303300,74
1692304200,113
1692305100,85
1692306000,74
1692306900,98
1692307800,81
1692308700,62
1692309600,80
1692310500,78
1692311400,66
1692312300,76
1692313200,74
1692314100,65
1692315000,77
1692315900,79
1692316800,64
1692317700,71
1692318600,78
1692319500,66
1692320400,72
1692321300,83
1692322200,63
1692323100,64
1692324000,97
1692324900,26
1692325800,22
1692326700,44
1692327600,18
1692328500,551
1692329400,326
1692330300,45
1692331200,39
1692332100,52
1692333000,56
1692333900,44
1692334800,95
1692335700,39
1692336600,21
1692337500,19
1692338400,568
1692339300,510
1692340200,432
1692341100,118
1692342000,53
1692342900,50
1692343800,253
1692344700,68
1692345600,47
1692346500,59
1692347400,48
1692348300,45
1692349200,59
1692350100,51
1692351000,41
1692351900,54
1692352800,59
1692353700,40
1692354600,38
1692355500,59
1692356400,38
1692357300,38
1692358200,57
1692359100,35
1692360000,37
1692360900,55
1692361800,45
1692362700,34
1692363600,45
1692364500,53
1692365400,38
1692366300,38
1692367200,55
1692368100,37
1692369000,63
1692369900,97
1692370800,80
1692371700,114
1692372600,124
1692373500,507
1692374400,285
1692375300,84
1692376200,170
1692377100,151
1692378000,85
1692378900,63
1692379800,85
1692380700,88
1692381600,212
1692382500,176
1692383400,173
1692384300,153
1692385200,129
1692386100,98
1692387000,128
1692387900,107
1692388800,102
1692389700,118
1692390600,118
1692391500,92
1692392400,88
1692393300,65
1692394200,61
1692395100,90
1692396000,19
1692396900,35
1692397800,80
1692398700,59
1692399600,78
1692400500,73
1692401400,49
1692402300,52
1692403200,48
1692404100,28
1692405000,26
1692405900,41
1692406800,30
1692407700,27
1692408600,40
1692409500,37
1692410400,24
1692411300,30
1692412200,42
1692413100,27
1692414000,26
1692414900,633
1692415800,189
1692416700,125
1692417600,150
1692418500,69
1692419400,74
1692420300,84
1692421200,96
1692422100,19
1692423000,30
1692423900,39
1692424800,22
1692425700,19
1692426600,46
1692427500,40
1692428400,159
1692429300,219
1692430200,180
1692431100,67
1692432000,95
1692432900,45
1692433800,46
1692434700,54
1692435600,362
1692436500,436
1692437400,187
1692438300,110
1692439200,69
1692440100,79
1692441000,67
1692441900,136
1692442800,100
1692443700,114
1692444600,125
1692445500,115
1692446400,58
1692447300,54
1692448200,89
1692449100,98
1692450000,140
1692450900,398
1692451800,222
1692452700,111
1692453600,311
1692454500,154
1692455400,66
1692456300,54
1692457200,45
1692458100,60
1692459000,46
1692459900,47
1692460800,63
1692461700,53
1692462600,41
1692463500,82
1692464400,75
1692465300,92
1692466200,94
1692467100,169
1692468000,606
1692468900,690
1692469800,307
1692470700,393
1692471600,633
1692472500,198
1692473400,196
1692474300,145
1692475200,83
1692476100,80
1692477000,77
1692477900,70
1692478800,81
1692479700,79
1692480600,66
1692481500,69
1692482400,101
1692483300,50
1692484200,27
1692485100,50
1692486000,29
1692486900,31
1692487800,48
1692488700,31
1692489600,27
1692490500,38
1692491400,39
1692492300,26
1692493200,22
1692494100,42
1692495000,21
1692495900,23
1692496800,40
1692497700,25
1692498600,19
1692499500,51
1692500400,127
1692501300,65
1692502200,56
1692503100,58
1692504000,29
1692504900,177
1692505800,635
1692506700,65
1692507600,36
1692508500,88
1692509400,45
1692510300,45
1692511200,177
1692512100,134
1692513000,23
1692513900,79
1692514800,60
1692515700,38
1692516600,33
1692517500,47
1692518400,44
1692519300,37
1692520200,38
1692521100,52
1692522000,33
1692522900,37
1692523800,55
1692524700,42
1692525600,33
1692526500,40
1692527400,56
1692528300,37
1692529200,33
1692530100,53
1692531000,40
1692531900,38
1692532800,45
1692533700,48
1692534600,34
1692535500,37
1692536400,60
1692537300,35
1692538200,34
1692539100,83
1692540000,98
1692540900,93
1692541800,100
1692542700,105
1692543600,92
1692544500,89
1692545400,108
1692546300,83
1692547200,115
1692548100,70
1692549000,24
1692549900,18
1692550800,34
1692551700,33
1692552600,23
1692553500,25
1692554400,36
1692555300,23
1692556200,35
1692557100,66
1692558000,135
1692558900,149
1692559800,121
1692560700,102
1692561600,63
1692562500,32
1692563400,45
1692564300,29
1692565200,27
1692566100,47
1692567000,26
1692567900,23
1692568800,39
1692569700,26
1692570600,18
1692571500,26
1692572400,42
1692573300,22
1692574200,19
1692575100,38
1692576000,27
1692576900,22
1692577800,26
1692578700,37
1692579600,19
1692580500,23
1692581400,40
1692582300,25
1692583200,18
1692584100,21
1692585000,46
1692585900,21
1692586800,20
1692587700,37
1692588600,65
1692589500,36
1692590400,22
1692591300,39
1692592200,20
1692593100,22
1692594000,20
1692594900,47
1692595800,21
1692596700,17
1692597600,25
1692598500,57
1692599400,71
1692600300,44
1692601200,44
1692602100,50
1692603000,37
1692603900,34
1692604800,46
1692605700,42
1692606600,36
1692607500,36
1692608400,57
1692609300,32
1692610200,35
1692611100,43
1692612000,55
1692612900,33
1692613800,32
1692614700,55
1692615600,45
1692616500,35
1692617400,38
1692618300,54
1692619200,48
1692620100,50
1692621000,112
1692621900,102
1692622800,102
1692623700,104
1692624600,78
1692625500,47
1692626400,66
1692627300,94
1692628200,57
1692629100,48
1692630000,54
1692630900,68
1692631800,63
1692632700,453
1692633600,971
1692634500,401
1692635400,241
1692636300,107
1692637200,107
1692638100,93
1692639000,92
1692639900,100
1692640800,79
1692641700,114
1692642600,119
1692643500,147
1692644400,77
1692645300,146
1692646200,189
1692647100,106
1692648000,52
1692648900,24
1692649800,25
1692650700,48
1692651600,33
1692652500,25
1692653400,30
1692654300,37
1692655200,23
1692656100,21
1692657000,41
1692657900,20
1692658800,22
1692659700,33
1692660600,30
1692661500,19
1692662400,23
1692663300,44
1692664200,65
1692665100,63
1692666000,79
1692666900,89
1692667800,76
1692668700,79
1692669600,78
1692670500,71
1692671400,90
1692672300,94
1692673200,66
1692674100,47
1692675000,29
1692675900,38
1692676800,19
1692677700,17
1692678600,89
1692679500,79
1692680400,62
1692681300,46
1692682200,56
1692683100,34
1692684000,35
1692684900,39
1692685800,49
1692686700,34
1692687600,35
1692688500,48
1692689400,41
1692690300,32
1692691200,35
1692692100,52
1692693000,40
1692693900,32
1692694800,32
1692695700,55
1692696600,38
