timestamp,power
1694174400,29
1694175300,12
1694176200,11
1694177100,44
1694178000,42
1694178900,39
1694179800,17
1694180700,19
1694181600,13
1694182500,14
1694183400,53
1694184300,40
1694185200,36
1694186100,93
1694187000,145
1694187900,130
1694188800,97
1694189700,85
1694190600,121
1694191500,106
1694192400,88
1694193300,96
1694194200,124
1694195100,144
1694196000,149
1694196900,212
1694197800,186
1694198700,201
1694199600,187
1694200500,189
1694201400,221
1694202300,115
1694203200,67
1694204100,50
1694205000,11
1694205900,12
1694206800,38
1694207700,43
1694208600,39
1694209500,36
1694210400,15
1694211300,13
1694212200,19
1694213100,44
1694214000,40
1694214900,37
1694215800,20
1694216700,14
1694217600,12
1694218500,34
1694219400,42
1694220300,39
1694221200,33
1694222100,14
1694223000,13
1694223900,18
1694224800,41
1694225700,41
1694226600,35
1694227500,26
1694228400,13
1694229300,12
1694230200,26
1694231100,47
1694232000,39
1694232900,27
1694233800,36
1694234700,21
1694235600,81
1694236500,194
1694237400,96
1694238300,40
1694239200,18
1694240100,42
1694241000,20
1694241900,94
1694242800,95
1694243700,38
1694244600,21
1694245500,27
1694246400,11
1694247300,12
1694248200,42
1694249100,46
1694250000,36
1694250900,13
1694251800,25
1694252700,12
1694253600,22
1694254500,57
1694255400,49
1694256300,29
1694257200,16
1694258100,24
1694259000,10
1694259900,29
1694260800,52
1694261700,41
1694262600,15
1694263500,14
1694264400,24
1694265300,14
1694266200,42
1694267100,51
1694268000,35
1694268900,15
1694269800,31
1694270700,73
1694271600,193
1694272500,214
1694273400,170
1694274300,128
1694275200,67
1694276100,84
1694277000,135
1694277900,150
1694278800,185
1694279700,205
1694280600,115
1694281500,128
1694282400,133
1694283300,179
1694284200,228
1694285100,202
1694286000,190
1694286900,193
1694287800,171
1694288700,176
1694289600,206
1694290500,205
1694291400,113
1694292300,20
1694293200,19
1694294100,13
1694295000,13
1694295900,54
1694296800,40
1694297700,29
1694298600,23
1694299500,14
1694300400,12
1694301300,30
1694302200,50
1694303100,39
1694304000,17
1694304900,26
1694305800,12
1694306700,11
1694307600,43
1694308500,49
1694309400,31
1694310300,12
1694311200,33
1694312100,12
1694313000,21
1694313900,45
1694314800,48
1694315700,20
1694316600,17
1694317500,25
1694318400,12
1694319300,36
1694320200,43
1694321100,43
1694322000,98
1694322900,163
1694323800,86
1694324700,25
1694325600,41
1694326500,69
1694327400,118
1694328300,17
1694329200,29
1694330100,12
1694331000,29
1694331900,49
1694332800,42
1694333700,12
1694334600,24
1694335500,17
1694336400,11
1694337300,49
1694338200,295
1694339100,135
1694340000,31
1694340900,19
1694341800,22
1694342700,41
1694343600,41
1694344500,39
1694345400,33
1694346300,13
1694347200,11
1694348100,27
1694349000,43
1694349900,52
1694350800,87
1694351700,50
1694352600,53
1694353500,32
1694354400,13
1694355300,54
1694356200,48
1694357100,33
1694358000,160
1694358900,168
1694359800,115
1694360700,138
1694361600,209
1694362500,172
1694363400,135
1694364300,110
1694365200,85
1694366100,92
1694367000,102
1694367900,135
1694368800,209
1694369700,203
1694370600,189
1694371500,191
1694372400,187
1694373300,232
1694374200,256
1694375100,158
1694376000,105
1694376900,55
1694377800,16
1694378700,50
1694379600,40
1694380500,33
1694381400,24
1694382300,14
1694383200,13
1694384100,29
1694385000,55
1694385900,39
1694386800,30
1694387700,16
1694388600,13
1694389500,19
1694390400,69
1694391300,40
1694392200,23
1694393100,26
1694394000,14
1694394900,11
1694395800,37
1694396700,49
1694397600,40
1694398500,13
1694399400,25
1694400300,13
1694401200,12
1694402100,49
1694403000,45
1694403900,30
1694404800,12
1694405700,26
1694406600,12
1694407500,22
1694408400,116
1694409300,141
1694410200,137
1694411100,25
1694412000,20
1694412900,105
1694413800,69
1694414700,56
1694415600,39
1694416500,48
1694417400,19
1694418300,17
1694419200,32
1694420100,17
1694421000,36
1694421900,126
1694422800,103
1694423700,54
1694424600,271
1694425500,26
1694426400,26
1694427300,151
1694428200,368
1694429100,684
1694430000,356
1694430900,59
1694431800,24
1694432700,84
1694433600,87
1694434500,83
1694435400,95
1694436300,51
1694437200,348
1694438100,758
1694439000,781
1694439900,199
1694440800,84
1694441700,57
1694442600,41
1694443500,112
1694444400,269
1694445300,264
1694446200,193
1694447100,154
1694448000,60
1694448900,55
1694449800,98
1694450700,133
1694451600,146
1694452500,151
1694453400,120
1694454300,152
1694455200,192
1694456100,187
1694457000,212
1694457900,215
1694458800,204
1694459700,193
1694460600,192
1694461500,179
1694462400,107
1694463300,107
1694464200,48
1694465100,28
1694466000,30
1694466900,18
1694467800,22
1694468700,46
1694469600,47
1694470500,41
1694471400,16
1694472300,22
1694473200,12
1694474100,13
1694475000,53
1694475900,39
1694476800,33
1694477700,16
1694478600,22
1694479500,18
1694480400,22
1694481300,53
1694482200,46
1694483100,21
1694484000,17
1694484900,21
1694485800,12
1694486700,34
1694487600,50
1694488500,41
1694489400,11
1694490300,13
1694491200,26
1694492100,13
1694493000,43
1694493900,43
1694494800,108
1694495700,102
1694496600,56
1694497500,91
1694498400,81
1694499300,41
1694500200,40
1694501100,39
1694502000,30
1694502900,20
1694503800,72
1694504700,106
1694505600,160
1694506500,47
1694507400,23
1694508300,13
1694509200,212
1694510100,382
1694511000,116
1694511900,123
1694512800,106
1694513700,264
1694514600,426
1694515500,149
1694516400,228
1694517300,46
1694518200,56
1694519100,50
1694520000,52
1694520900,36
1694521800,13
1694522700,36
1694523600,56
1694524500,39
1694525400,14
1694526300,47
1694527200,122
1694528100,116
1694529000,145
1694529900,146
1694530800,143
1694531700,120
1694532600,96
1694533500,55
1694534400,84
1694535300,130
1694536200,346
1694537100,310
1694538000,251
1694538900,191
1694539800,238
1694540700,319
1694541600,236
1694542500,219
1694543400,203
1694544300,168
1694545200,169
1694546100,190
1694547000,181
1694547900,94
1694548800,83
1694549700,60
1694550600,16
1694551500,24
1694552400,13
1694553300,30
1694554200,51
1694555100,42
1694556000,25
1694556900,18
1694557800,20
1694558700,12
1694559600,28
1694560500,54
1694561400,38
1694562300,20
1694563200,23
1694564100,16
1694565000,11
1694565900,43
1694566800,52
1694567700,40
1694568600,17
1694569500,24
1694570400,14
1694571300,13
1694572200,38
1694573100,48
1694574000,40
1694574900,16
1694575800,23
1694576700,14
1694577600,13
1694578500,39
1694579400,56
1694580300,44
1694581200,92
1694582100,108
1694583000,101
1694583900,147
1694584800,61
1694585700,52
1694586600,154
1694587500,199
1694588400,65
1694589300,72
1694590200,87
1694591100,156
1694592000,91
1694592900,217
1694593800,67
1694594700,139
1694595600,74
1694596500,256
1694597400,263
1694598300,295
1694599200,66
1694600100,24
1694601000,24
1694601900,20
1694602800,70
1694603700,41
1694604600,39
1694605500,39
1694606400,58
1694607300,27
1694608200,33
1694609100,67
1694610000,219
1694610900,89
1694611800,19
1694612700,20
1694613600,34
1694614500,25
1694615400,51
1694616300,67
1694617200,106
1694618100,103
1694619000,54
1694619900,33
1694620800,31
1694621700,57
1694622600,53
1694623500,80
1694624400,101
1694625300,114
1694626200,118
1694627100,163
1694628000,214
1694628900,213
1694629800,198
1694630700,184
1694631600,183
1694632500,190
1694633400,211
1694634300,206
1694635200,125
1694636100,57
1694637000,18
1694637900,13
1694638800,24
1694639700,35
1694640600,40
1694641500,52
1694642400,12
1694643300,12
1694644200,26
1694645100,18
1694646000,41
1694646900,39
1694647800,47
1694648700,13
1694649600,13
1694650500,18
1694651400,22
1694652300,42
1694653200,40
1694654100,42
1694655000,13
1694655900,13
1694656800,16
1694657700,39
1694658600,40
1694659500,40
1694660400,23
1694661300,16
1694662200,13
1694663100,12
1694664000,64
1694664900,40
1694665800,38
1694666700,12
1694667600,94
1694668500,109
1694669400,137
1694670300,61
1694671200,44
1694672100,35
1694673000,34
1694673900,34
1694674800,26
1694675700,23
1694676600,54
1694677500,40
1694678400,74
1694679300,360
1694680200,41
1694681100,125
1694682000,148
1694682900,204
1694683800,75
1694684700,40
1694685600,22
1694686500,34
1694687400,131
1694688300,88
1694689200,48
1694690100,44
1694691000,40
1694691900,42
1694692800,36
1694693700,62
1694694600,52
1694695500,31
1694696400,40
1694697300,28
1694698200,70
1694699100,66
1694700000,52
1694700900,28
1694701800,108
1694702700,103
1694703600,137
1694704500,141
1694705400,150
1694706300,111
1694707200,122
1694708100,117
1694709000,98
1694709900,129
1694710800,121
1694711700,115
1694712600,89
1694713500,97
1694714400,164
1694715300,189
1694716200,152
1694717100,147
1694718000,94
1694718900,59
1694719800,56
1694720700,68
1694721600,81
1694722500,71
1694723400,68
1694724300,36
1694725200,23
1694726100,13
1694727000,13
1694727900,53
1694728800,47
1694729700,27
1694730600,13
1694731500,14
1694732400,22
1694733300,21
1694734200,41
1694735100,39
1694736000,34
1694736900,12
1694737800,11
1694738700,13
1694739600,40
1694740500,42
1694741400,38
1694742300,15
1694743200,16
1694744100,20
1694745000,13
1694745900,43
1694746800,40
1694747700,48
1694748600,62
1694749500,24
1694750400,32
1694751300,58
1694752200,56
1694753100,50
1694754000,115
1694754900,175
1694755800,170
1694756700,32
1694757600,43
1694758500,65
1694759400,70
1694760300,48
1694761200,69
1694762100,37
1694763000,135
1694763900,42
1694764800,74
1694765700,116
1694766600,47
1694767500,26
1694768400,35
1694769300,179
1694770200,216
1694771100,114
1694772000,124
1694772900,73
1694773800,198
1694774700,452
1694775600,269
1694776500,339
1694777400,57
1694778300,79
1694779200,28
1694780100,25
1694781000,29
1694781900,38
1694782800,55
1694783700,54
1694784600,57
1694785500,30
1694786400,14
1694787300,15
1694788200,47
1694789100,50
1694790000,178
1694790900,159
1694791800,115
1694792700,89
1694793600,90
1694794500,111
1694795400,121
1694796300,115
1694797200,101
1694798100,127
1694799000,119
1694799900,158
1694800800,208
1694801700,220
1694802600,211
1694803500,193
1694804400,153
1694805300,114
1694806200,115
1694807100,121
1694808000,72
1694808900,70
1694809800,28
1694810700,20
1694811600,19
1694812500,13
1694813400,55
1694814300,40
1694815200,30
1694816100,20
1694817000,19
1694817900,13
1694818800,24
1694819700,53
1694820600,42
1694821500,26
1694822400,14
1694823300,25
1694824200,13
1694825100,25
1694826000,44
1694826900,49
1694827800,22
1694828700,14
1694829600,17
1694830500,21
1694831400,30
1694832300,41
1694833200,44
1694834100,25
1694835000,12
1694835900,13
1694836800,19
1694837700,59
1694838600,43
1694839500,39
1694840400,100
1694841300,210
1694842200,45
1694843100,25
1694844000,59
1694844900,50
1694845800,155
1694846700,42
1694847600,13
1694848500,14
1694849400,25
1694850300,46
1694851200,40
1694852100,30
1694853000,28
1694853900,14
1694854800,22
1694855700,282
1694856600,44
1694857500,41
1694858400,221
1694859300,313
1694860200,118
1694861100,103
1694862000,111
1694862900,67
1694863800,55
1694864700,18
1694865600,14
1694866500,18
1694867400,20
1694868300,34
1694869200,41
1694870100,49
1694871000,18
1694871900,13
1694872800,14
1694873700,25
1694874600,34
1694875500,42
1694876400,180
1694877300,158
1694878200,111
1694879100,105
1694880000,53
1694880900,108
1694881800,115
1694882700,125
1694883600,77
1694884500,74
1694885400,60
1694886300,84
1694887200,117
1694888100,126
1694889000,118
1694889900,87
1694890800,102
1694891700,96
1694892600,93
1694893500,113
1694894400,83
1694895300,38
1694896200,15
1694897100,23
1694898000,14
1694898900,13
1694899800,56
1694900700,50
1694901600,32
1694902500,20
1694903400,18
1694904300,14
1694905200,15
1694906100,57
1694907000,41
1694907900,31
1694908800,21
1694909700,19
1694910600,14
1694911500,19
1694912400,57
1694913300,39
1694914200,29
1694915100,15
1694916000,32
1694916900,13
1694917800,32
1694918700,46
1694919600,47
1694920500,14
1694921400,14
1694922300,21
1694923200,17
1694924100,38
1694925000,60
1694925900,48
1694926800,82
1694927700,112
1694928600,84
1694929500,90
1694930400,44
1694931300,41
1694932200,41
1694933100,19
1694934000,31
1694934900,22
1694935800,146
1694936700,44
1694937600,40
1694938500,48
1694939400,13
1694940300,17
1694941200,20
1694942100,50
1694943000,116
1694943900,170
1694944800,265
1694945700,262
1694946600,96
1694947500,44
1694948400,49
1694949300,57
1694950200,40
1694951100,29
1694952000,19
1694952900,15
1694953800,18
1694954700,36
1694955600,41
1694956500,41
1694957400,55
1694958300,48
1694959200,36
1694960100,38
1694961000,47
1694961900,56
1694962800,125
1694963700,133
1694964600,106
1694965500,113
1694966400,106
1694967300,125
1694968200,133
1694969100,137
1694970000,96
1694970900,101
1694971800,158
1694972700,230
1694973600,251
1694974500,250
1694975400,229
1694976300,206
1694977200,547
1694978100,269
1694979000,209
1694979900,222
1694980800,205
1694981700,95
1694982600,60
1694983500,25
1694984400,19
1694985300,31
1694986200,42
1694987100,40
1694988000,44
1694988900,13
1694989800,13
1694990700,20
1694991600,38
1694992500,41
1694993400,38
1694994300,26
1694995200,12
1694996100,14
1694997000,20
1694997900,44
1694998800,39
1694999700,35
1695000600,26
1695001500,12
1695002400,13
1695003300,16
1695004200,51
1695005100,38
1695006000,33
1695006900,23
1695007800,49
1695008700,32
1695009600,29
1695010500,74
1695011400,54
1695012300,41
1695013200,111
1695014100,107
1695015000,104
1695015900,93
1695016800,55
1695017700,39
1695018600,34
1695019500,41
1695020400,13
1695021300,18
1695022200,108
1695023100,100
1695024000,41
1695024900,35
1695025800,19
1695026700,111
1695027600,25
1695028500,137
1695029400,227
1695030300,91
1695031200,81
1695032100,70
1695033000,34
1695033900,15
1695034800,28
1695035700,51
1695036600,58
1695037500,58
1695038400,61
1695039300,54
1695040200,51
1695041100,45
1695042000,51
1695042900,47
1695043800,59
1695044700,64
1695045600,50
1695046500,50
1695047400,74
1695048300,71
1695049200,118
1695050100,110
1695051000,103
1695051900,94
1695052800,108
1695053700,113
1695054600,116
1695055500,122
1695056400,126
1695057300,115
1695058200,161
1695059100,195
1695060000,214
1695060900,209
1695061800,225
1695062700,185
1695063600,171
1695064500,174
1695065400,172
1695066300,194
1695067200,197
1695068100,193
1695069000,140
1695069900,127
1695070800,45
1695071700,11
1695072600,42
1695073500,52
1695074400,33
1695075300,12
1695076200,18
1695077100,20
1695078000,13
1695078900,43
1695079800,53
1695080700,32
1695081600,12
1695082500,26
1695083400,19
1695084300,25
1695085200,41
1695086100,52
1695087000,18
1695087900,12
1695088800,17
1695089700,23
1695090600,35
1695091500,39
1695092400,50
1695093300,15
1695094200,12
1695095100,32
1695096000,24
1695096900,36
1695097800,40
1695098700,44
1695099600,88
1695100500,114
1695101400,232
1695102300,64
1695103200,40
1695104100,40
1695105000,55
1695105900,21
1695106800,44
1695107700,168
1695108600,71
1695109500,49
1695110400,157
1695111300,168
1695112200,136
1695113100,54
1695114000,29
1695114900,31
1695115800,46
1695116700,39
1695117600,108
1695118500,64
1695119400,25
1695120300,22
1695121200,25
1695122100,41
1695123000,43
1695123900,35
1695124800,12
1695125700,12
1695126600,25
1695127500,24
1695128400,41
1695129300,51
1695130200,22
1695131100,13
1695132000,19
1695132900,17
1695133800,29
1695134700,55
1695135600,121
1695136500,100
1695137400,100
1695138300,104
1695139200,90
1695140100,56
1695141000,55
1695141900,114
1695142800,98
1695143700,93
1695144600,110
1695145500,178
1695146400,229
1695147300,205
1695148200,208
1695149100,186
1695150000,176
1695150900,181
1695151800,181
1695152700,212
1695153600,212
1695154500,183
1695155400,65
1695156300,28
1695157200,23
1695158100,13
1695159000,43
1695159900,61
1695160800,30
1695161700,13
1695162600,22
1695163500,15
1695164400,18
1695165300,47
1695166200,48
1695167100,28
1695168000,12
1695168900,26
1695169800,12
1695170700,22
1695171600,50
1695172500,44
1695173400,31
1695174300,12
1695175200,26
1695176100,12
1695177000,29
1695177900,49
1695178800,44
1695179700,17
1695180600,11
1695181500,26
1695182400,13
1695183300,39
1695184200,50
1695185100,42
1695186000,84
1695186900,98
1695187800,67
1695188700,39
1695189600,208
1695190500,53
1695191400,35
1695192300,542
1695193200,456
1695194100,641
1695195000,134
1695195900,66
1695196800,67
1695197700,71
1695198600,90
1695199500,113
1695200400,50
1695201300,67
1695202200,314
1695203100,178
1695204000,44
1695204900,272
1695205800,76
1695206700,413
1695207600,381
1695208500,301
1695209400,194
1695210300,22
1695211200,94
1695212100,93
1695213000,96
1695213900,124
1695214800,116
1695215700,59
1695216600,240
1695217500,775
1695218400,774
1695219300,778
1695220200,488
1695221100,155
1695222000,197
1695222900,186
1695223800,123
1695224700,96
1695225600,93
1695226500,128
1695227400,116
1695228300,117
1695229200,88
1695230100,119
1695231000,150
1695231900,173
1695232800,195
1695233700,203
1695234600,197
1695235500,173
1695236400,149
1695237300,147
1695238200,157
1695239100,107
1695240000,56
1695240900,42
1695241800,13
1695242700,13
1695243600,27
1695244500,31
1695245400,42
1695246300,55
1695247200,23
1695248100,13
1695249000,26
1695249900,13
1695250800,30
1695251700,54
1695252600,42
1695253500,17
1695254400,20
1695255300,20
1695256200,15
1695257100,38
1695258000,53
1695258900,39
1695259800,13
1695260700,25
1695261600,18
1695262500,65
1695263400,47
1695264300,50
1695265200,33
1695266100,13
1695267000,24
1695267900,16
1695268800,23
1695269700,50
1695270600,46
1695271500,26
1695272400,81
1695273300,137
1695274200,129
1695275100,33
1695276000,56
1695276900,59
1695277800,37
1695278700,149
1695279600,13
1695280500,171
1695281400,43
1695282300,40
1695283200,39
1695284100,28
1695285000,13
1695285900,12
1695286800,24
1695287700,51
1695288600,46
1695289500,191
1695290400,72
1695291300,107
1695292200,73
1695293100,44
1695294000,40
1695294900,40
1695295800,42
1695296700,17
1695297600,14
1695298500,17
1695299400,51
1695300300,86
1695301200,48
1695302100,36
1695303000,23
1695303900,13
1695304800,16
1695305700,44
1695306600,47
1695307500,62
1695308400,55
1695309300,25
1695310200,23
1695311100,37
1695312000,86
1695312900,85
1695313800,100
1695314700,57
1695315600,95
1695316500,101
1695317400,121
1695318300,186
1695319200,201
1695320100,182
1695321000,176
1695321900,205
1695322800,164
1695323700,119
1695324600,103
1695325500,89
1695326400,62
1695327300,50
1695328200,41
1695329100,13
1695330000,19
1695330900,64
1695331800,42
1695332700,26
1695333600,18
1695334500,23
1695335400,13
1695336300,25
1695337200,57
1695338100,39
1695339000,20
1695339900,19
1695340800,21
1695341700,12
1695342600,33
1695343500,56
1695344400,39
1695345300,12
1695346200,19
1695347100,27
1695348000,13
1695348900,40
1695349800,54
1695350700,35
1695351600,13
1695352500,68
1695353400,24
1695354300,13
1695355200,42
1695356100,51
1695357000,33
1695357900,12
1695358800,100
1695359700,209
1695360600,67
1695361500,53
1695362400,83
1695363300,136
1695364200,131
1695365100,108
1695366000,46
1695366900,42
1695367800,60
1695368700,40
1695369600,24
1695370500,28
1695371400,133
1695372300,21
1695373200,157
1695374100,744
1695375000,515
1695375900,189
1695376800,132
1695377700,59
1695378600,24
1695379500,111
1695380400,74
1695381300,46
1695382200,20
1695383100,21
1695384000,20
1695384900,22
1695385800,48
1695386700,48
1695387600,40
1695388500,24
1695389400,35
1695390300,13
1695391200,16
1695392100,47
1695393000,49
1695393900,64
1695394800,56
1695395700,43
1695396600,38
1695397500,53
1695398400,18
1695399300,17
1695400200,36
1695401100,92
1695402000,108
1695402900,168
1695403800,166
1695404700,208
1695405600,221
1695406500,99
1695407400,73
1695408300,82
1695409200,90
1695410100,74
1695411000,84
1695411900,54
1695412800,44
1695413700,54
1695414600,51
1695415500,44
1695416400,63
1695417300,55
1695418200,42
1695419100,30
1695420000,32
1695420900,22
1695421800,25
1695422700,61
1695423600,51
1695424500,47
1695425400,36
1695426300,25
1695427200,22
1695428100,35
1695429000,59
1695429900,51
1695430800,42
1695431700,35
1695432600,23
1695433500,24
1695434400,39
1695435300,54
1695436200,52
1695437100,48
1695438000,29
1695438900,23
1695439800,24
1695440700,37
1695441600,60
1695442500,99
1695443400,51
1695444300,23
1695445200,99
1695446100,156
1695447000,108
1695447900,53
1695448800,40
1695449700,69
1695450600,135
1695451500,29
1695452400,36
1695453300,17
1695454200,41
1695455100,48
1695456000,36
1695456900,12
1695457800,14
1695458700,25
1695459600,15
1695460500,43
1695461400,51
1695462300,32
1695463200,17
1695464100,21
1695465000,29
1695465900,26
1695466800,41
1695467700,52
1695468600,29
1695469500,13
1695470400,17
1695471300,21
1695472200,22
1695473100,42
1695474000,51
1695474900,29
1695475800,13
1695476700,18
1695477600,22
1695478500,36
1695479400,50
1695480300,46
1695481200,112
1695482100,125
1695483000,64
1695483900,19
1695484800,41
1695485700,133
1695486600,113
1695487500,182
1695488400,182
1695489300,115
1695490200,151
1695491100,233
1695492000,247
1695492900,234
1695493800,225
1695494700,182
1695495600,178
1695496500,189
1695497400,197
1695498300,92
1695499200,87
1695500100,49
1695501000,34
1695501900,27
1695502800,12
1695503700,37
1695504600,50
1695505500,42
1695506400,20
1695507300,23
1695508200,17
1695509100,13
1695510000,48
1695510900,50
1695511800,33
1695512700,14
1695513600,26
1695514500,13
1695515400,20
1695516300,52
1695517200,44
1695518100,30
1695519000,16
1695519900,24
1695520800,13
1695521700,24
1695522600,53
1695523500,43
1695524400,24
1695525300,17
1695526200,75
1695527100,16
1695528000,31
1695528900,54
1695529800,52
1695530700,69
1695531600,151
1695532500,161
1695533400,60
1695534300,53
1695535200,51
1695536100,47
1695537000,33
1695537900,42
1695538800,51
1695539700,41
1695540600,53
1695541500,41
1695542400,30
1695543300,371
1695544200,65
1695545100,30
1695546000,104
1695546900,142
1695547800,120
1695548700,416
1695549600,431
1695550500,94
1695551400,36
1695552300,43
1695553200,255
1695554100,403
1695555000,184
1695555900,341
1695556800,19
1695557700,24
1695558600,38
1695559500,43
1695560400,47
1695561300,23
1695562200,21
1695563100,63
1695564000,52
1695564900,41
1695565800,57
1695566700,41
1695567600,81
1695568500,102
1695569400,106
1695570300,106
1695571200,187
1695572100,116
1695573000,130
1695573900,124
1695574800,74
1695575700,47
1695576600,131
1695577500,237
1695578400,227
1695579300,220
1695580200,219
1695581100,212
1695582000,206
1695582900,244
1695583800,226
1695584700,155
1695585600,85
1695586500,52
1695587400,63
1695588300,24
1695589200,48
1695590100,40
1695591000,32
1695591900,26
1695592800,19
1695593700,11
1695594600,32
1695595500,42
1695596400,40
1695597300,32
1695598200,20
1695599100,13
1695600000,13
1695600900,41
1695601800,41
1695602700,39
1695603600,24
1695604500,21
1695605400,14
1695606300,12
1695607200,47
1695608100,42
1695609000,38
1695609900,14
1695610800,32
1695611700,28
1695612600,13
1695613500,49
1695614400,47
1695615300,29
1695616200,13
1695617100,23
1695618000,93
1695618900,178
1695619800,111
1695620700,51
1695621600,33
1695622500,33
1695623400,133
1695624300,13
1695625200,41
1695626100,52
1695627000,40
1695627900,12
1695628800,18
1695629700,19
1695630600,14
1695631500,45
1695632400,70
1695633300,129
1695634200,185
1695635100,195
1695636000,36
1695636900,63
1695637800,50
1695638700,45
1695639600,32
1695640500,12
1695641400,14
1695642300,25
1695643200,69
1695644100,79
1695645000,81
1695645900,200
1695646800,33
1695647700,36
1695648600,63
1695649500,77
1695650400,55
1695651300,63
1695652200,27
1695653100,27
1695654000,96
1695654900,108
1695655800,62
1695656700,61
1695657600,64
1695658500,94
1695659400,127
1695660300,131
1695661200,109
1695662100,155
1695663000,217
1695663900,199
1695664800,187
1695665700,194
1695666600,163
1695667500,141
1695668400,163
1695669300,134
1695670200,53
1695671100,128
1695672000,78
1695672900,49
1695673800,46
1695674700,48
1695675600,40
1695676500,12
1695677400,13
1695678300,29
1695679200,27
1695680100,40
1695681000,48
1695681900,25
1695682800,13
1695683700,12
1695684600,25
1695685500,46
1695686400,40
1695687300,38
1695688200,28
1695689100,14
1695690000,12
1695690900,17
1695691800,55
1695692700,40
1695693600,29
1695694500,19
1695695400,22
1695696300,12
1695697200,25
1695698100,51
1695699000,44
1695699900,36
1695700800,13
1695701700,24
1695702600,30
1695703500,49
1695704400,240
1695705300,307
1695706200,124
1695707100,27
1695708000,40
1695708900,40
1695709800,42
1695710700,51
1695711600,25
1695712500,12
1695713400,19
1695714300,25
1695715200,48
1695716100,45
1695717000,48
1695717900,13
1695718800,11
1695719700,46
1695720600,51
1695721500,188
1695722400,94
1695723300,54
1695724200,48
1695725100,46
1695726000,52
1695726900,60
1695727800,69
1695728700,59
1695729600,18
1695730500,12
1695731400,14
1695732300,30
1695733200,42
1695734100,40
1695735000,32
1695735900,21
1695736800,12
1695737700,16
1695738600,43
1695739500,42
1695740400,109
1695741300,103
1695742200,41
1695743100,16
1695744000,17
1695744900,85
1695745800,123
1695746700,108
1695747600,103
1695748500,88
1695749400,126
1695750300,172
1695751200,197
1695752100,177
1695753000,157
1695753900,161
1695754800,149
1695755700,142
1695756600,175
1695757500,174
1695758400,166
1695759300,166
1695760200,101
1695761100,60
1695762000,43
1695762900,52
1695763800,39
1695764700,16
1695765600,19
1695766500,20
1695767400,13
1695768300,39
1695769200,54
1695770100,36
1695771000,13
1695771900,18
1695772800,21
1695773700,13
1695774600,40
1695775500,49
1695776400,34
1695777300,11
1695778200,12
1695779100,27
1695780000,18
1695780900,42
1695781800,39
1695782700,45
1695783600,13
1695784500,12
1695785400,13
1695786300,46
1695787200,42
1695788100,38
1695789000,18
1695789900,25
1695790800,12
1695791700,35
1695792600,130
1695793500,67
1695794400,108
1695795300,107
1695796200,84
1695797100,62
1695798000,59
1695798900,55
1695799800,56
1695800700,133
1695801600,11
1695802500,63
1695803400,26
1695804300,36
1695805200,120
1695806100,269
1695807000,155
1695807900,31
1695808800,55
1695809700,54
1695810600,71
1695811500,67
1695812400,48
1695813300,32
1695814200,19
1695815100,30
1695816000,33
1695816900,41
1695817800,40
1695818700,30
1695819600,12
1695820500,117
1695821400,100
1695822300,117
1695823200,67
1695824100,45
1695825000,95
1695825900,92
1695826800,86
1695827700,103
1695828600,126
1695829500,116
1695830400,171
1695831300,173
1695832200,103
1695833100,20
1695834000,41
1695834900,48
1695835800,41
1695836700,19
1695837600,29
1695838500,17
1695839400,15
1695840300,45
1695841200,53
1695842100,38
1695843000,14
1695843900,25
1695844800,22
1695845700,20
1695846600,45
1695847500,56
1695848400,30
1695849300,81
1695850200,175
1695851100,161
1695852000,129
1695852900,51
1695853800,51
1695854700,15
1695855600,17
1695856500,13
1695857400,25
1695858300,41
1695859200,39
1695860100,37
1695861000,24
1695861900,13
1695862800,11
1695863700,27
1695864600,50
1695865500,38
1695866400,21
1695867300,21
1695868200,18
1695869100,11
1695870000,32
1695870900,48
1695871800,44
1695872700,13
1695873600,12
1695874500,20
1695875400,30
1695876300,43
1695877200,40
1695878100,53
1695879000,116
1695879900,14
1695880800,85
1695881700,234
1695882600,85
1695883500,54
1695884400,25
1695885300,24
1695886200,15
1695887100,16
1695888000,45
1695888900,45
1695889800,32
1695890700,12
1695891600,183
1695892500,400
1695893400,367
1695894300,146
1695895200,48
1695896100,31
1695897000,41
1695897900,24
1695898800,19
1695899700,33
1695900600,59
1695901500,71
1695902400,38
1695903300,20
1695904200,31
1695905100,19
1695906000,38
1695906900,50
1695907800,38
1695908700,15
1695909600,20
1695910500,106
1695911400,79
1695912300,53
1695913200,52
1695914100,41
1695915000,25
1695915900,29
1695916800,159
1695917700,153
1695918600,115
1695919500,130
1695920400,112
1695921300,120
1695922200,169
1695923100,153
1695924000,158
1695924900,144
1695925800,86
1695926700,93
1695927600,80
1695928500,77
1695929400,46
1695930300,44
1695931200,63
1695932100,29
1695933000,31
1695933900,53
1695934800,41
1695935700,45
1695936600,22
1695937500,20
1695938400,12
1695939300,12
1695940200,26
1695941100,43
1695942000,41
1695942900,41
1695943800,32
1695944700,13
1695945600,13
1695946500,19
1695947400,19
1695948300,39
1695949200,41
1695950100,49
1695951000,27
1695951900,13
1695952800,13
1695953700,23
1695954600,15
1695955500,40
1695956400,41
1695957300,51
1695958200,18
1695959100,27
1695960000,23
1695960900,34
1695961800,18
1695962700,41
1695963600,60
1695964500,102
1695965400,60
1695966300,11
1695967200,95
1695968100,111
1695969000,83
1695969900,64
1695970800,110
1695971700,106
1695972600,63
