timestamp,power
1701360900,51
1701361800,54
1701362700,93
1701363600,65
1701364500,41
1701365400,55
1701366300,55
1701367200,770
1701368100,600
1701369000,615
1701369900,596
1701370800,591
1701371700,685
1701372600,577
1701373500,556
1701374400,510
1701375300,89
1701376200,76
1701377100,68
1701378000,74
1701378900,70
1701379800,73
1701380700,71
1701381600,74
1701382500,57
1701383400,53
1701384300,53
1701385200,37
1701386100,45
1701387000,33
1701387900,42
1701388800,38
1701389700,41
1701390600,38
1701391500,42
1701392400,38
1701393300,35
1701394200,67
1701395100,46
1701396000,58
1701396900,47
1701397800,41
1701398700,42
1701399600,39
1701400500,42
1701401400,24
1701402300,52
1701403200,25
1701404100,16
1701405000,24
1701405900,28
1701406800,40
1701407700,27
1701408600,38
1701409500,27
1701410400,24
1701411300,11
1701412200,19
1701413100,16
1701414000,14
1701414900,23
1701415800,51
1701416700,124
1701417600,63
1701418500,79
1701419400,262
1701420300,550
1701421200,528
1701422100,529
1701423000,532
1701423900,465
1701424800,79
1701425700,118
1701426600,203
1701427500,76
1701428400,80
1701429300,89
1701430200,82
1701431100,66
1701432000,83
1701432900,65
1701433800,37
1701434700,48
1701435600,46
1701436500,74
1701437400,44
1701438300,73
1701439200,60
1701440100,36
1701441000,48
1701441900,45
1701442800,41
1701443700,42
1701444600,57
1701445500,27
1701446400,63
1701447300,54
1701448200,55
1701449100,67
1701450000,36
1701450900,58
1701451800,26
1701452700,57
1701453600,39
1701454500,42
1701455400,46
1701456300,33
1701457200,74
1701458100,40
1701459000,72
1701459900,34
1701460800,55
1701461700,26
1701462600,49
1701463500,43
1701464400,31
1701465300,67
1701466200,67
1701467100,104
1701468000,73
1701468900,86
1701469800,88
1701470700,60
1701471600,60
1701472500,24
1701473400,56
1701474300,24
1701475200,55
1701476100,25
1701477000,69
1701477900,45
1701478800,61
1701479700,45
1701480600,42
1701481500,38
1701482400,41
1701483300,39
1701484200,40
1701485100,35
1701486000,55
1701486900,42
1701487800,70
1701488700,41
1701489600,37
1701490500,10
1701491400,23
1701492300,10
1701493200,20
1701494100,14
1701495000,13
1701495900,24
1701496800,30
1701497700,40
1701498600,106
1701499500,76
1701500400,46
1701501300,42
1701502200,31
1701503100,12
1701504000,24
1701504900,22
1701505800,42
1701506700,27
1701507600,39
1701508500,19
1701509400,112
1701510300,572
1701511200,528
1701512100,517
1701513000,534
1701513900,421
1701514800,67
1701515700,104
1701516600,83
1701517500,87
1701518400,73
1701519300,73
1701520200,44
1701521100,36
1701522000,50
1701522900,48
1701523800,43
1701524700,54
1701525600,73
1701526500,50
1701527400,64
1701528300,45
1701529200,51
1701530100,29
1701531000,46
1701531900,54
1701532800,26
1701533700,56
1701534600,43
1701535500,58
1701536400,60
1701537300,52
1701538200,61
1701539100,47
1701540000,37
1701540900,43
1701541800,39
1701542700,42
1701543600,42
1701544500,39
1701545400,56
1701546300,50
1701547200,59
1701548100,54
1701549000,50
1701549900,56
1701550800,25
1701551700,76
1701552600,64
1701553500,78
1701554400,80
1701555300,60
1701556200,106
1701557100,64
1701558000,70
1701558900,39
1701559800,56
1701560700,48
1701561600,28
1701562500,52
1701563400,24
1701564300,55
1701565200,36
1701566100,60
1701567000,58
1701567900,51
1701568800,62
1701569700,36
1701570600,46
1701571500,43
1701572400,44
1701573300,42
1701574200,38
1701575100,41
1701576000,37
1701576900,35
1701577800,26
1701578700,39
1701579600,13
1701580500,25
1701581400,10
1701582300,94
1701583200,59
1701584100,64
1701585000,51
1701585900,58
1701586800,65
1701587700,48
1701588600,45
1701589500,12
1701590400,25
1701591300,12
1701592200,19
1701593100,17
1701594000,15
1701594900,21
1701595800,23
1701596700,517
1701597600,1091
1701598500,898
1701599400,553
1701600300,558
1701601200,840
1701602100,1195
1701603000,678
1701603900,388
1701604800,138
1701605700,66
1701606600,65
1701607500,53
1701608400,69
1701609300,53
1701610200,40
1701611100,42
1701612000,42
1701612900,57
1701613800,26
1701614700,58
1701615600,44
1701616500,65
1701617400,51
1701618300,60
1701619200,66
1701620100,29
1701621000,58
1701621900,40
1701622800,43
1701623700,41
1701624600,49
1701625500,35
1701626400,53
1701627300,70
1701628200,46
1701629100,72
1701630000,39
1701630900,44
1701631800,46
1701632700,27
1701633600,51
1701634500,29
1701635400,52
1701636300,51
1701637200,57
1701638100,304
1701639000,208
1701639900,172
1701640800,144
1701641700,160
1701642600,101
1701643500,82
1701644400,82
1701645300,76
1701646200,79
1701647100,88
1701648000,72
1701648900,45
1701649800,66
1701650700,39
1701651600,45
1701652500,43
1701653400,38
1701654300,44
1701655200,40
1701656100,42
1701657000,41
1701657900,57
1701658800,59
1701659700,54
1701660600,60
1701661500,57
1701662400,31
1701663300,18
1701664200,19
1701665100,11
1701666000,23
1701666900,11
1701667800,24
1701668700,15
1701669600,50
1701670500,30
1701671400,30
1701672300,37
1701673200,12
1701674100,213
1701675000,534
1701675900,547
1701676800,534
1701677700,528
1701678600,525
1701679500,537
1701680400,555
1701681300,920
1701682200,1154
1701683100,788
1701684000,805
1701684900,1191
1701685800,241
1701686700,48
1701687600,58
1701688500,75
1701689400,76
1701690300,104
1701691200,90
1701692100,95
1701693000,60
1701693900,60
1701694800,46
1701695700,54
1701696600,48
1701697500,48
1701698400,44
1701699300,37
1701700200,59
1701701100,57
1701702000,67
1701702900,51
1701703800,67
1701704700,59
1701705600,26
1701706500,59
1701707400,44
1701708300,42
1701709200,43
1701710100,53
1701711000,32
1701711900,56
1701712800,74
1701713700,43
1701714600,72
1701715500,40
1701716400,51
1701717300,48
1701718200,30
1701719100,53
1701720000,27
1701720900,56
1701721800,44
1701722700,55
1701723600,59
1701724500,85
1701725400,101
1701726300,81
1701727200,83
1701728100,78
1701729000,72
1701729900,76
1701730800,68
1701731700,78
1701732600,62
1701733500,99
1701734400,79
1701735300,80
1701736200,59
1701737100,47
1701738000,43
1701738900,35
1701739800,48
1701740700,28
1701741600,55
1701742500,43
1701743400,39
1701744300,63
1701745200,55
1701746100,59
1701747000,47
1701747900,53
1701748800,21
1701749700,25
1701750600,11
1701751500,24
1701752400,12
1701753300,23
1701754200,17
1701755100,35
1701756000,46
1701756900,26
1701757800,40
1701758700,78
1701759600,63
1701760500,45
1701761400,57
1701762300,34
1701763200,40
1701764100,23
1701765000,21
1701765900,42
1701766800,29
1701767700,40
1701768600,26
1701769500,22
1701770400,69
1701771300,67
1701772200,49
1701773100,429
1701774000,533
1701774900,550
1701775800,750
1701776700,589
1701777600,590
1701778500,582
1701779400,575
1701780300,575
1701781200,195
1701782100,86
1701783000,67
1701783900,79
1701784800,57
1701785700,77
1701786600,91
1701787500,89
1701788400,89
1701789300,87
1701790200,106
1701791100,78
1701792000,73
1701792900,83
1701793800,78
1701794700,88
1701795600,72
1701796500,115
1701797400,88
1701798300,68
1701799200,62
1701800100,60
1701801000,54
1701801900,49
1701802800,74
1701803700,70
1701804600,52
1701805500,26
1701806400,35
1701807300,48
1701808200,37
1701809100,55
1701810000,62
1701810900,55
1701811800,60
1701812700,48
1701813600,47
1701814500,57
1701815400,93
1701816300,69
1701817200,84
1701818100,70
1701819000,79
1701819900,77
1701820800,76
1701821700,105
1701822600,77
1701823500,109
1701824400,46
1701825300,55
1701826200,26
1701827100,53
1701828000,30
1701828900,43
1701829800,45
1701830700,35
1701831600,49
1701832500,48
1701833400,69
1701834300,48
1701835200,35
1701836100,26
1701837000,11
1701837900,24
1701838800,11
1701839700,26
1701840600,11
1701841500,17
1701842400,18
1701843300,30
1701844200,41
1701845100,27
1701846000,41
1701846900,34
1701847800,118
1701848700,49
1701849600,43
1701850500,45
1701851400,35
1701852300,53
1701853200,50
1701854100,64
1701855000,291
1701855900,552
1701856800,560
1701857700,561
1701858600,553
1701859500,560
1701860400,558
1701861300,556
1701862200,589
1701863100,589
1701864000,126
1701864900,77
1701865800,81
1701866700,56
1701867600,27
1701868500,58
1701869400,44
1701870300,40
1701871200,43
1701872100,52
1701873000,36
1701873900,63
1701874800,59
1701875700,55
1701876600,73
1701877500,30
1701878400,58
1701879300,36
1701880200,106
1701881100,100
1701882000,76
1701882900,108
1701883800,79
1701884700,106
1701885600,197
1701886500,127
1701887400,109
1701888300,118
1701889200,115
1701890100,118
1701891000,116
1701891900,121
1701892800,119
1701893700,137
1701894600,118
1701895500,127
1701896400,130
1701897300,109
1701898200,68
1701899100,84
1701900000,58
1701900900,98
1701901800,70
1701902700,66
1701903600,104
1701904500,79
1701905400,78
1701906300,41
1701907200,59
1701908100,31
1701909000,44
1701909900,37
1701910800,41
1701911700,44
1701912600,26
1701913500,58
1701914400,39
1701915300,67
1701916200,49
1701917100,45
1701918000,62
1701918900,27
1701919800,57
1701920700,25
1701921600,30
1701922500,11
1701923400,16
1701924300,21
1701925200,24
1701926100,42
1701927000,27
1701927900,40
1701928800,20
1701929700,24
1701930600,14
1701931500,14
1701932400,22
1701933300,11
1701934200,37
1701935100,86
1701936000,71
1701936900,49
1701937800,58
1701938700,54
1701939600,28
1701940500,20
1701941400,12
1701942300,27
1701943200,13
1701944100,25
1701945000,12
1701945900,24
1701946800,41
1701947700,56
1701948600,58
1701949500,260
1701950400,126
1701951300,92
1701952200,98
1701953100,80
1701954000,292
1701954900,494
1701955800,509
1701956700,490
1701957600,457
1701958500,40
1701959400,63
1701960300,64
1701961200,69
1701962100,85
1701963000,117
1701963900,119
1701964800,118
1701965700,145
1701966600,50
1701967500,45
1701968400,35
1701969300,68
1701970200,234
1701971100,121
1701972000,113
1701972900,130
1701973800,78
1701974700,100
1701975600,89
1701976500,107
1701977400,62
1701978300,91
1701979200,62
1701980100,85
1701981000,65
1701981900,78
1701982800,74
1701983700,78
1701984600,60
1701985500,59
1701986400,57
1701987300,58
1701988200,40
1701989100,47
1701990000,28
1701990900,43
1701991800,35
1701992700,41
1701993600,42
1701994500,40
1701995400,59
1701996300,51
1701997200,64
1701998100,42
1701999000,57
1701999900,28
1702000800,41
1702001700,43
1702002600,39
1702003500,43
1702004400,37
1702005300,52
1702006200,146
1702007100,120
1702008000,90
1702008900,74
1702009800,21
1702010700,25
1702011600,11
1702012500,19
1702013400,19
1702014300,11
1702015200,26
1702016100,11
1702017000,31
1702017900,29
1702018800,39
1702019700,31
1702020600,28
1702021500,24
1702022400,13
1702023300,25
1702024200,13
1702025100,24
1702026000,13
1702026900,17
1702027800,21
1702028700,27
1702029600,42
1702030500,29
1702031400,41
1702032300,18
1702033200,46
1702034100,52
1702035000,28
1702035900,55
1702036800,46
1702037700,49
1702038600,35
1702039500,64
1702040400,56
1702041300,54
1702042200,73
1702043100,121
1702044000,99
1702044900,72
1702045800,110
1702046700,84
1702047600,95
1702048500,76
1702049400,83
1702050300,104
1702051200,97
1702052100,101
1702053000,72
1702053900,66
1702054800,32
1702055700,46
1702056600,39
1702057500,45
1702058400,46
1702059300,35
1702060200,56
1702061100,34
1702062000,66
1702062900,61
1702063800,103
1702064700,89
1702065600,77
1702066500,72
1702067400,51
1702068300,55
1702069200,27
1702070100,47
1702071000,36
1702071900,45
1702072800,57
1702073700,61
1702074600,55
1702075500,57
1702076400,38
1702077300,48
1702078200,26
1702079100,55
1702080000,28
1702080900,56
1702081800,26
1702082700,51
1702083600,45
1702084500,54
1702085400,62
1702086300,51
1702087200,55
1702088100,40
1702089000,43
1702089900,39
1702090800,41
1702091700,53
1702092600,119
1702093500,100
1702094400,116
1702095300,72
1702096200,26
1702097100,38
1702098000,24
1702098900,12
1702099800,24
1702100700,11
1702101600,25
1702102500,13
1702103400,23
1702104300,13
1702105200,26
1702106100,38
1702107000,27
1702107900,42
1702108800,23
1702109700,25
1702110600,12
1702111500,18
1702112400,19
1702113300,12
1702114200,25
1702115100,12
1702116000,73
1702116900,59
1702117800,49
1702118700,33
1702119600,36
1702120500,51
1702121400,35
1702122300,56
1702123200,45
1702124100,37
1702125000,48
1702125900,45
1702126800,41
1702127700,184
1702128600,436
1702129500,143
1702130400,119
1702131300,76
1702132200,62
1702133100,76
1702134000,52
1702134900,469
1702135800,562
1702136700,586
1702137600,580
1702138500,591
1702139400,582
1702140300,554
1702141200,571
1702142100,570
1702143000,548
1702143900,557
1702144800,562
1702145700,549
1702146600,229
1702147500,65
1702148400,89
1702149300,68
1702150200,96
1702151100,98
1702152000,80
1702152900,108
1702153800,58
1702154700,66
1702155600,26
1702156500,56
1702157400,26
1702158300,49
1702159200,50
1702160100,33
1702161000,71
1702161900,44
1702162800,76
1702163700,41
1702164600,55
1702165500,26
1702166400,49
1702167300,33
1702168200,44
1702169100,40
1702170000,40
1702170900,56
1702171800,43
1702172700,71
1702173600,43
1702174500,60
1702175400,42
1702176300,44
1702177200,39
1702178100,49
1702179000,181
1702179900,73
1702180800,70
1702181700,56
1702182600,29
1702183500,43
1702184400,27
1702185300,39
1702186200,11
1702187100,23
1702188000,24
1702188900,15
1702189800,21
1702190700,11
1702191600,26
1702192500,25
1702193400,41
1702194300,28
1702195200,37
1702196100,24
1702197000,14
1702197900,23
1702198800,12
1702199700,25
1702200600,13
1702201500,24
1702202400,57
1702203300,54
1702204200,50
1702205100,28
1702206000,50
1702206900,59
1702207800,48
1702208700,37
1702209600,56
1702210500,46
1702211400,48
1702212300,37
1702213200,43
1702214100,58
1702215000,46
1702215900,64
1702216800,62
1702217700,67
1702218600,41
1702219500,44
1702220400,56
1702221300,26
1702222200,96
1702223100,191
1702224000,240
1702224900,566
1702225800,565
1702226700,578
1702227600,570
1702228500,568
1702229400,554
1702230300,556
1702231200,366
1702232100,69
1702233000,93
1702233900,73
1702234800,79
1702235700,77
1702236600,93
1702237500,95
1702238400,92
1702239300,87
1702240200,52
1702241100,38
1702242000,56
1702242900,29
1702243800,51
1702244700,32
1702245600,47
1702246500,36
1702247400,54
1702248300,57
1702249200,59
1702250100,54
1702251000,55
1702251900,40
1702252800,43
1702253700,35
1702254600,48
1702255500,31
1702256400,53
1702257300,25
1702258200,68
1702259100,44
1702260000,73
1702260900,42
1702261800,66
1702262700,36
1702263600,46
1702264500,43
1702265400,148
1702266300,95
1702267200,86
1702268100,69
1702269000,28
1702269900,41
1702270800,27
1702271700,33
1702272600,10
1702273500,22
1702274400,15
1702275300,16
1702276200,20
1702277100,11
1702278000,26
1702278900,19
1702279800,43
1702280700,28
1702281600,41
1702282500,24
1702283400,19
1702284300,17
1702285200,14
1702286100,24
1702287000,11
1702287900,26
1702288800,55
1702289700,54
1702290600,41
1702291500,39
1702292400,43
1702293300,62
1702294200,60
1702295100,28
1702296000,59
1702296900,44
1702297800,58
1702298700,29
1702299600,50
1702300500,48
1702301400,117
1702302300,223
1702303200,323
1702304100,665
1702305000,156
1702305900,547
1702306800,833
1702307700,670
1702308600,1234
1702309500,620
1702310400,611
1702311300,592
1702312200,608
1702313100,590
1702314000,634
1702314900,621
1702315800,623
1702316700,621
1702317600,910
1702318500,1224
1702319400,1195
1702320300,1065
1702321200,1078
1702322100,1097
1702323000,732
1702323900,646
1702324800,657
1702325700,644
1702326600,609
1702327500,767
1702328400,653
1702329300,629
1702330200,649
1702331100,617
1702332000,618
1702332900,557
1702333800,581
1702334700,580
1702335600,589
1702336500,593
1702337400,551
1702338300,544
1702339200,519
1702340100,548
1702341000,520
1702341900,552
1702342800,521
1702343700,552
1702344600,523
1702345500,561
1702346400,535
1702347300,561
1702348200,544
1702349100,539
1702350000,540
1702350900,536
1702351800,534
1702352700,540
1702353600,522
1702354500,507
1702355400,516
1702356300,518
1702357200,529
1702358100,517
1702359000,527
1702359900,520
1702360800,513
1702361700,510
1702362600,500
1702363500,533
1702364400,571
1702365300,554
1702366200,526
1702367100,544
1702368000,520
1702368900,528
1702369800,506
1702370700,40
1702371600,44
1702372500,34
1702373400,46
1702374300,33
1702375200,287
1702376100,83
1702377000,85
1702377900,64
1702378800,79
1702379700,83
1702380600,85
1702381500,80
1702382400,81
1702383300,57
1702384200,45
1702385100,50
1702386000,36
1702386900,70
1702387800,62
1702388700,69
1702389600,50
1702390500,56
1702391400,56
1702392300,45
1702393200,45
1702394100,40
1702395000,59
1702395900,38
1702396800,37
1702397700,52
1702398600,60
1702399500,57
1702400400,59
1702401300,78
1702402200,33
1702403100,51
1702404000,49
1702404900,28
1702405800,56
1702406700,36
1702407600,48
1702408500,43
1702409400,32
1702410300,70
1702411200,59
1702412100,56
1702413000,59
1702413900,50
1702414800,62
1702415700,95
1702416600,67
1702417500,80
1702418400,74
1702419300,77
1702420200,96
1702421100,47
1702422000,67
1702422900,46
1702423800,55
1702424700,57
1702425600,26
1702426500,57
1702427400,26
1702428300,51
1702429200,50
1702430100,25
1702431000,58
1702431900,37
1702432800,74
1702433700,52
1702434600,56
1702435500,58
1702436400,28
1702437300,54
1702438200,41
1702439100,40
1702440000,42
1702440900,25
1702441800,16
1702442700,14
1702443600,44
1702444500,28
1702445400,42
1702446300,26
1702447200,34
1702448100,16
1702449000,13
1702449900,24
1702450800,13
1702451700,25
1702452600,77
1702453500,70
1702454400,81
1702455300,69
1702456200,77
1702457100,62
1702458000,90
1702458900,56
1702459800,90
1702460700,58
1702461600,110
1702462500,101
1702463400,94
1702464300,257
1702465200,218
1702466100,247
1702467000,134
1702467900,141
1702468800,140
1702469700,90
1702470600,83
1702471500,75
1702472400,90
1702473300,74
1702474200,156
1702475100,86
1702476000,84
1702476900,99
1702477800,89
1702478700,102
1702479600,77
1702480500,87
1702481400,74
1702482300,84
1702483200,76
1702484100,69
1702485000,78
1702485900,75
1702486800,91
1702487700,88
1702488600,129
1702489500,155
1702490400,142
1702491300,111
1702492200,120
1702493100,129
1702494000,106
1702494900,132
1702495800,100
1702496700,125
1702497600,124
1702498500,112
1702499400,148
1702500300,117
1702501200,147
1702502100,115
1702503000,124
1702503900,120
1702504800,105
1702505700,126
1702506600,89
1702507500,71
1702508400,42
1702509300,39
1702510200,53
1702511100,71
1702512000,44
1702512900,65
1702513800,61
1702514700,27
1702515600,56
1702516500,35
1702517400,48
1702518300,42
1702519200,45
1702520100,37
1702521000,53
1702521900,58
1702522800,58
1702523700,72
1702524600,46
1702525500,51
1702526400,24
1702527300,34
1702528200,32
1702529100,24
1702530000,40
1702530900,27
1702531800,38
1702532700,41
1702533600,52
1702534500,46
1702535400,40
1702536300,47
1702537200,26
1702538100,40
1702539000,106
1702539900,73
1702540800,83
1702541700,58
1702542600,75
1702543500,84
1702544400,78
1702545300,77
1702546200,56
1702547100,49
1702548000,31
1702548900,54
1702549800,27
1702550700,59
1702551600,36
1702552500,64
1702553400,45
1702554300,193
1702555200,136
1702556100,79
1702557000,88
1702557900,72
1702558800,58
1702559700,42
1702560600,61
1702561500,39
1702562400,47
1702563300,41
1702564200,57
1702565100,66
1702566000,101
1702566900,65
1702567800,41
1702568700,68
1702569600,73
1702570500,172
1702571400,349
1702572300,162
1702573200,180
1702574100,312
1702575000,596
1702575900,142
1702576800,520
1702577700,319
1702578600,70
1702579500,87
1702580400,80
1702581300,115
1702582200,68
1702583100,110
1702584000,122
1702584900,149
1702585800,125
1702586700,144
1702587600,121
1702588500,118
1702589400,117
1702590300,131
1702591200,102
1702592100,129
1702593000,119
1702593900,46
1702594800,55
1702595700,56
1702596600,59
1702597500,60
1702598400,67
1702599300,45
1702600200,57
1702601100,28
1702602000,47
1702602900,50
1702603800,29
1702604700,56
1702605600,40
1702606500,41
1702607400,42
1702608300,62
1702609200,61
1702610100,58
1702611000,67
1702611900,39
1702612800,32
1702613700,10
1702614600,19
1702615500,18
1702616400,10
1702617300,26
1702618200,11
1702619100,118
1702620000,58
1702620900,63
1702621800,84
1702622700,55
1702623600,56
1702624500,14
1702625400,25
1702626300,15
1702627200,42
1702628100,40
1702629000,45
1702629900,42
1702630800,51
1702631700,51
1702632600,69
1702633500,43
1702634400,105
1702635300,79
1702636200,72
1702637100,58
1702638000,63
1702638900,84
1702639800,84
1702640700,105
1702641600,91
1702642500,92
1702643400,60
1702644300,50
1702645200,43
1702646100,43
1702647000,57
1702647900,45
1702648800,47
1702649700,37
1702650600,61
1702651500,73
1702652400,47
1702653300,67
1702654200,53
1702655100,54
1702656000,34
1702656900,39
1702657800,59
1702658700,41
1702659600,49
1702660500,34
1702661400,65
1702662300,67
1702663200,59
1702664100,56
1702665000,47
1702665900,52
1702666800,43
1702667700,30
1702668600,57
1702669500,40
1702670400,42
1702671300,44
1702672200,60
1702673100,55
1702674000,59
1702674900,97
1702675800,70
1702676700,82
1702677600,86
1702678500,60
1702679400,92
1702680300,49
1702681200,36
1702682100,53
1702683000,61
1702683900,55
1702684800,59
1702685700,65
1702686600,26
1702687500,47
1702688400,49
1702689300,30
1702690200,57
1702691100,41
1702692000,36
1702692900,65
1702693800,48
1702694700,68
1702695600,63
1702696500,39
1702697400,45
1702698300,46
1702699200,38
1702700100,10
1702701000,27
1702701900,11
1702702800,21
1702703700,38
1702704600,27
1702705500,43
1702706400,31
1702707300,23
1702708200,15
1702709100,77
1702710000,97
1702710900,52
1702711800,55
1702712700,53
1702713600,84
1702714500,296
1702715400,529
1702716300,543
1702717200,550
1702718100,547
1702719000,563
1702719900,496
1702720800,123
1702721700,181
1702722600,166
1702723500,74
1702724400,99
1702725300,101
1702726200,74
1702727100,90
1702728000,75
1702728900,77
1702729800,47
1702730700,50
1702731600,54
1702732500,43
1702733400,72
1702734300,59
1702735200,62
1702736100,66
1702737000,45
1702737900,59
1702738800,43
1702739700,55
1702740600,45
1702741500,38
1702742400,51
1702743300,42
1702744200,67
1702745100,61
1702746000,60
1702746900,59
1702747800,49
1702748700,58
1702749600,42
1702750500,42
1702751400,41
1702752300,44
1702753200,56
1702754100,42
1702755000,35
1702755900,68
1702756800,60
1702757700,61
1702758600,54
1702759500,51
1702760400,44
1702761300,60
1702762200,90
1702763100,78
1702764000,69
1702764900,86
1702765800,86
1702766700,94
1702767600,69
1702768500,72
1702769400,32
1702770300,46
1702771200,54
1702772100,33
1702773000,52
1702773900,43
1702774800,39
1702775700,43
1702776600,58
1702777500,71
1702778400,44
1702779300,67
1702780200,51
1702781100,25
1702782000,58
1702782900,47
1702783800,44
1702784700,39
1702785600,30
1702786500,39
1702787400,41
1702788300,57
1702789200,42
1702790100,44
1702791000,40
1702791900,25
1702792800,40
1702793700,26
1702794600,158
1702795500,80
1702796400,79
1702797300,71
1702798200,83
1702799100,61
1702800000,57
1702800900,66
1702801800,77
1702802700,57
1702803600,261
1702804500,329
1702805400,139
1702806300,154
1702807200,170
1702808100,182
1702809000,127
1702809900,73
1702810800,161
1702811700,94
1702812600,89
1702813500,77
1702814400,88
1702815300,62
1702816200,48
1702817100,54
1702818000,44
1702818900,62
1702819800,60
1702820700,67
1702821600,63
1702822500,58
1702823400,52
1702824300,43
1702825200,54
1702826100,46
1702827000,45
1702827900,57
1702828800,41
1702829700,52
1702830600,50
1702831500,59
1702832400,73
1702833300,59
1702834200,60
1702835100,28
1702836000,45
1702836900,55
1702837800,42
1702838700,44
1702839600,40
1702840500,50
1702841400,61
1702842300,43
1702843200,74
1702844100,59
1702845000,43
1702845900,49
1702846800,43
1702847700,73
1702848600,46
1702849500,88
1702850400,89
1702851300,77
1702852200,79
1702853100,81
1702854000,66
1702854900,68
1702855800,50
1702856700,54
1702857600,43
1702858500,53
1702859400,47
1702860300,30
1702861200,54
1702862100,43
1702863000,56
1702863900,53
1702864800,48
1702865700,71
1702866600,59
1702867500,69
1702868400,46
1702869300,31
1702870200,59
1702871100,43
1702872000,41
1702872900,27
1702873800,30
1702874700,37
1702875600,43
1702876500,56
1702877400,43
1702878300,47
1702879200,38
1702880100,88
1702881000,81
1702881900,45
1702882800,68
1702883700,73
1702884600,65
1702885500,93
1702886400,67
1702887300,94
1702888200,66
1702889100,68
1702890000,43
1702890900,43
1702891800,53
1702892700,35
1702893600,79
1702894500,72
1702895400,33
1702896300,57
1702897200,62
1702898100,81
1702899000,97
1702899900,95
1702900800,199
1702901700,73
1702902600,89
1702903500,73
1702904400,90
1702905300,73
1702906200,81
1702907100,242
1702908000,526
1702908900,139
1702909800,546
1702910700,306
1702911600,75
1702912500,79
1702913400,91
1702914300,74
1702915200,90
1702916100,79
1702917000,88
1702917900,95
1702918800,127
1702919700,113
1702920600,97
1702921500,100
1702922400,86
1702923300,111
1702924200,94
1702925100,91
1702926000,130
1702926900,127
1702927800,142
1702928700,155
1702929600,142
1702930500,144
1702931400,129
1702932300,136
1702933200,129
1702934100,130
1702935000,140
1702935900,115
1702936800,138
1702937700,128
1702938600,112
1702939500,111
1702940400,102
1702941300,90
1702942200,53
1702943100,53
1702944000,50
1702944900,42
1702945800,52
1702946700,32
1702947600,54
1702948500,46
1702949400,47
1702950300,75
1702951200,46
1702952100,70
1702953000,60
1702953900,47
1702954800,54
1702955700,42
1702956600,51
1702957500,42
1702958400,41
1702959300,34
1702960200,27
1702961100,57
1702962000,52
1702962900,59
1702963800,55
1702964700,41
1702965600,46
1702966500,39
1702967400,51
1702968300,33
1702969200,44
1702970100,99
1702971000,84
1702971900,88
1702972800,83
1702973700,78
1702974600,79
1702975500,77
1702976400,72
1702977300,76
1702978200,66
1702979100,80
1702980000,90
1702980900,90
1702981800,61
1702982700,289
1702983600,111
1702984500,91
1702985400,106
1702986300,78
1702987200,87
1702988100,77
1702989000,80
1702989900,90
1702990800,80
1702991700,84
1702992600,78
1702993500,95
1702994400,105
1702995300,85
1702996200,101
1702997100,77
1702998000,155
1702998900,89
1702999800,86
1703000700,130
1703001600,103
1703002500,165
1703003400,167
1703004300,164
1703005200,180
1703006100,163
1703007000,173
1703007900,146
1703008800,146
1703009700,148
1703010600,147
1703011500,234
1703012400,129
1703013300,149
1703014200,149
1703015100,142
1703016000,127
1703016900,91
1703017800,93
1703018700,82
1703019600,87
1703020500,90
1703021400,82
1703022300,98
1703023200,85
1703024100,98
1703025000,103
1703025900,99
1703026800,114
1703027700,98
1703028600,100
1703029500,79
1703030400,79
1703031300,45
1703032200,44
1703033100,55
1703034000,47
1703034900,53
1703035800,62
1703036700,60
1703037600,70
1703038500,57
1703039400,65
1703040300,44
1703041200,47
1703042100,55
1703043000,42
1703043900,78
1703044800,38
1703045700,36
1703046600,42
1703047500,59
1703048400,58
1703049300,58
1703050200,48
1703051100,42
1703052000,36
1703052900,49
1703053800,43
1703054700,41
1703055600,42
1703056500,49
1703057400,42
1703058300,76
1703059200,136
1703060100,77
1703061000,95
1703061900,72
1703062800,54
1703063700,75
1703064600,64
1703065500,69
1703066400,96
1703067300,80
1703068200,103
1703069100,109
1703070000,97
1703070900,94
1703071800,106
1703072700,91
1703073600,73
1703074500,73
1703075400,45
1703076300,62
1703077200,51
1703078100,47
1703079000,58
1703079900,56
1703080800,72
1703081700,62
1703082600,59
1703083500,68
1703084400,44
1703085300,61
1703086200,42
1703087100,52
1703088000,56
1703088900,45
1703089800,58
1703090700,75
1703091600,432
1703092500,105
1703093400,112
1703094300,99
1703095200,101
1703096100,82
1703097000,99
1703097900,82
1703098800,94
1703099700,85
1703100600,86
1703101500,86
1703102400,87
1703103300,111
1703104200,93
1703105100,113
1703106000,102
1703106900,101
1703107800,85
1703108700,93
1703109600,106
1703110500,85
1703111400,91
1703112300,86
1703113200,106
1703114100,104
1703115000,104
1703115900,63
1703116800,53
1703117700,50
1703118600,46
1703119500,59
1703120400,45
1703121300,59
1703122200,45
1703123100,48
1703124000,46
1703124900,64
1703125800,75
1703126700,62
1703127600,75
1703128500,40
1703129400,44
1703130300,50
1703131200,40
1703132100,39
1703133000,28
1703133900,42
1703134800,32
1703135700,61
1703136600,44
1703137500,52
1703138400,66
1703139300,34
1703140200,56
1703141100,44
1703142000,123
1703142900,79
1703143800,70
1703144700,83
1703145600,521
1703146500,161
1703147400,123
1703148300,123
1703149200,402
1703150100,44
1703151000,40
1703151900,44
1703152800,84
1703153700,61
1703154600,40
1703155500,27
1703156400,63
1703157300,68
