timestamp,power
1679523300,152
1679524200,163
1679525100,161
1679526000,149
1679526900,161
1679527800,138
1679528700,62
1679529600,78
1679530500,63
1679531400,72
1679532300,75
1679533200,58
1679534100,76
1679535000,60
1679535900,57
1679536800,79
1679537700,76
1679538600,63
1679539500,60
1679540400,66
1679541300,135
1679542200,96
1679543100,47
1679544000,65
1679544900,70
1679545800,107
1679546700,169
1679547600,145
1679548500,112
1679549400,86
1679550300,78
1679551200,81
1679552100,59
1679553000,144
1679553900,81
1679554800,57
1679555700,60
1679556600,77
1679557500,43
1679558400,63
1679559300,85
1679560200,543
1679561100,549
1679562000,81
1679562900,79
1679563800,76
1679564700,67
1679565600,50
1679566500,110
1679567400,119
1679568300,45
1679569200,60
1679570100,377
1679571000,362
1679571900,1266
1679572800,708
1679573700,327
1679574600,334
1679575500,632
1679576400,104
1679577300,91
1679578200,82
1679579100,88
1679580000,81
1679580900,51
1679581800,87
1679582700,47
1679583600,75
1679584500,68
1679585400,52
1679586300,88
1679587200,45
1679588100,72
1679589000,60
1679589900,87
1679590800,143
1679591700,61
1679592600,63
1679593500,95
1679594400,95
1679595300,112
1679596200,159
1679597100,147
1679598000,153
1679598900,150
1679599800,167
1679600700,172
1679601600,170
1679602500,168
1679603400,139
1679604300,132
1679605200,183
1679606100,147
1679607000,169
1679607900,165
1679608800,120
1679609700,147
1679610600,123
1679611500,121
1679612400,144
1679613300,81
1679614200,49
1679615100,45
1679616000,36
1679616900,65
1679617800,42
1679618700,48
1679619600,52
1679620500,37
1679621400,57
1679622300,37
1679623200,55
1679624100,58
1679625000,37
1679625900,55
1679626800,66
1679627700,126
1679628600,140
1679629500,55
1679630400,52
1679631300,88
1679632200,110
1679633100,208
1679634000,158
1679634900,72
1679635800,146
1679636700,49
1679637600,44
1679638500,137
1679639400,43
1679640300,54
1679641200,291
1679642100,257
1679643000,138
1679643900,120
1679644800,103
1679645700,96
1679646600,367
1679647500,615
1679648400,458
1679649300,97
1679650200,78
1679651100,57
1679652000,80
1679652900,124
1679653800,101
1679654700,61
1679655600,38
1679656500,49
1679657400,47
1679658300,60
1679659200,163
1679660100,36
1679661000,63
1679661900,57
1679662800,59
1679663700,67
1679664600,52
1679665500,64
1679666400,66
1679667300,62
1679668200,50
1679669100,67
1679670000,37
1679670900,78
1679671800,59
1679672700,87
1679673600,80
1679674500,64
1679675400,66
1679676300,86
1679677200,115
1679678100,79
1679679000,42
1679679900,103
1679680800,193
1679681700,189
1679682600,234
1679683500,346
1679684400,281
1679685300,331
1679686200,320
1679687100,298
1679688000,329
1679688900,295
1679689800,403
1679690700,286
1679691600,291
1679692500,317
1679693400,306
1679694300,290
1679695200,270
1679696100,266
1679697000,287
1679697900,264
1679698800,256
1679699700,267
1679700600,219
1679701500,184
1679702400,172
1679703300,175
1679704200,196
1679705100,173
1679706000,175
1679706900,183
1679707800,167
1679708700,189
1679709600,170
1679710500,168
1679711400,190
1679712300,175
1679713200,205
1679714100,243
1679715000,226
1679715900,192
1679716800,163
1679717700,182
1679718600,253
1679719500,180
1679720400,173
1679721300,87
1679722200,71
1679723100,80
1679724000,52
1679724900,66
1679725800,46
1679726700,35
1679727600,59
1679728500,36
1679729400,43
1679730300,112
1679731200,37
1679732100,73
1679733000,37
1679733900,40
1679734800,83
1679735700,38
1679736600,57
1679737500,45
1679738400,40
1679739300,120
1679740200,100
1679741100,54
1679742000,46
1679742900,53
1679743800,74
1679744700,52
1679745600,62
1679746500,82
1679747400,65
1679748300,84
1679749200,66
1679750100,48
1679751000,58
1679751900,49
1679752800,64
1679753700,60
1679754600,36
1679755500,78
1679756400,440
1679757300,485
1679758200,196
1679759100,61
1679760000,82
1679760900,95
1679761800,542
1679762700,315
1679763600,125
1679764500,103
1679765400,568
1679766300,107
1679767200,136
1679768100,110
1679769000,123
1679769900,118
1679770800,75
1679771700,85
1679772600,68
1679773500,61
1679774400,89
1679775300,71
1679776200,98
1679777100,60
1679778000,78
1679778900,83
1679779800,75
1679780700,154
1679781600,137
1679782500,121
1679783400,146
1679784300,120
1679785200,125
1679786100,134
1679787000,119
1679787900,138
1679788800,125
1679789700,104
1679790600,81
1679791500,58
1679792400,62
1679793300,65
1679794200,78
1679795100,91
1679796000,62
1679796900,56
1679797800,74
1679798700,63
1679799600,86
1679800500,131
1679801400,122
1679802300,80
1679803200,55
1679804100,96
1679805000,143
1679805900,175
1679806800,177
1679807700,155
1679808600,59
1679809500,78
1679810400,54
1679811300,66
1679812200,66
1679813100,55
1679814000,82
1679814900,71
1679815800,75
1679816700,87
1679817600,59
1679818500,78
1679819400,59
1679820300,58
1679821200,65
1679822100,44
1679823000,56
1679823900,51
1679824800,43
1679825700,130
1679826600,99
1679827500,62
1679828400,111
1679829300,544
1679830200,250
1679831100,100
1679832000,86
1679832900,68
1679833800,83
1679834700,76
1679835600,85
1679836500,87
1679837400,53
1679838300,86
1679839200,118
1679840100,73
1679841000,96
1679841900,75
1679842800,65
1679843700,101
1679844600,83
1679845500,67
1679846400,60
1679847300,65
1679848200,86
1679849100,77
1679850000,107
1679850900,153
1679851800,81
1679852700,81
1679853600,150
1679854500,103
1679855400,180
1679856300,216
1679857200,209
1679858100,214
1679859000,175
1679859900,222
1679860800,217
1679861700,190
1679862600,206
1679863500,144
1679864400,177
1679865300,161
1679866200,160
1679867100,165
1679868000,131
1679868900,127
1679869800,136
1679870700,122
1679871600,143
1679872500,122
1679873400,120
1679874300,143
1679875200,119
1679876100,143
1679877000,120
1679877900,46
1679878800,63
1679879700,40
1679880600,54
1679881500,56
1679882400,36
1679883300,57
1679884200,37
1679885100,49
1679886000,71
1679886900,113
1679887800,130
1679888700,56
1679889600,54
1679890500,75
1679891400,75
1679892300,91
1679893200,57
1679894100,40
1679895000,57
1679895900,36
1679896800,41
1679897700,54
1679898600,38
1679899500,56
1679900400,48
1679901300,36
1679902200,262
1679903100,55
1679904000,57
1679904900,139
1679905800,36
1679906700,58
1679907600,40
1679908500,70
1679909400,203
1679910300,702
1679911200,540
1679912100,188
1679913000,135
1679913900,99
1679914800,68
1679915700,109
1679916600,62
1679917500,50
1679918400,72
1679919300,208
1679920200,1070
1679921100,491
1679922000,415
1679922900,136
1679923800,68
1679924700,118
1679925600,106
1679926500,46
1679927400,549
1679928300,939
1679929200,417
1679930100,196
1679931000,120
1679931900,251
1679932800,225
1679933700,123
1679934600,168
1679935500,129
1679936400,135
1679937300,114
1679938200,111
1679939100,151
1679940000,199
1679940900,172
1679941800,205
1679942700,177
1679943600,555
1679944500,807
1679945400,515
1679946300,288
1679947200,208
1679948100,199
1679949000,176
1679949900,177
1679950800,165
1679951700,184
1679952600,190
1679953500,160
1679954400,139
1679955300,159
1679956200,138
1679957100,148
1679958000,141
1679958900,123
1679959800,145
1679960700,124
1679961600,129
1679962500,143
1679963400,129
1679964300,88
1679965200,38
1679966100,42
1679967000,55
1679967900,38
1679968800,59
1679969700,38
1679970600,38
1679971500,67
1679972400,52
1679973300,119
1679974200,116
1679975100,41
1679976000,59
1679976900,38
1679977800,67
1679978700,101
1679979600,54
1679980500,66
1679981400,64
1679982300,54
1679983200,74
1679984100,53
1679985000,55
1679985900,172
1679986800,40
1679987700,61
1679988600,38
1679989500,48
1679990400,1245
1679991300,1137
1679992200,572
1679993100,221
1679994000,200
1679994900,339
1679995800,514
1679996700,440
1679997600,76
1679998500,144
1679999400,177
1680000300,109
1680001200,114
1680002100,105
1680003000,145
1680003900,384
1680004800,156
1680005700,125
1680006600,113
1680007500,124
1680008400,128
1680009300,100
1680010200,106
1680011100,127
1680012000,77
1680012900,200
1680013800,93
1680014700,54
1680015600,84
1680016500,62
1680017400,58
1680018300,67
1680019200,61
1680020100,78
1680021000,71
1680021900,100
1680022800,133
1680023700,398
1680024600,201
1680025500,221
1680026400,161
1680027300,192
1680028200,140
1680029100,163
1680030000,166
1680030900,176
1680031800,187
1680032700,217
1680033600,166
1680034500,176
1680035400,153
1680036300,169
1680037200,142
1680038100,142
1680039000,165
1680039900,143
1680040800,155
1680041700,145
1680042600,138
1680043500,102
1680044400,36
1680045300,47
1680046200,67
1680047100,53
1680048000,75
1680048900,59
1680049800,63
1680050700,74
1680051600,51
1680052500,64
1680053400,37
1680054300,42
1680055200,52
1680056100,56
1680057000,58
1680057900,43
1680058800,74
1680059700,161
1680060600,148
1680061500,179
1680062400,166
1680063300,70
1680064200,121
1680065100,61
1680066000,48
1680066900,47
1680067800,51
1680068700,75
1680069600,53
1680070500,51
1680071400,74
1680072300,51
1680073200,55
1680074100,47
1680075000,37
1680075900,59
1680076800,36
1680077700,46
1680078600,48
1680079500,69
1680080400,103
1680081300,77
1680082200,83
1680083100,93
1680084000,76
1680084900,155
1680085800,124
1680086700,78
1680087600,96
1680088500,78
1680089400,95
1680090300,100
1680091200,116
1680092100,112
1680093000,113
1680093900,116
1680094800,107
1680095700,105
1680096600,86
1680097500,84
1680098400,68
1680099300,86
1680100200,50
1680101100,83
1680102000,35
1680102900,61
1680103800,84
1680104700,96
1680105600,96
1680106500,98
1680107400,80
1680108300,134
1680109200,199
1680110100,163
1680111000,111
1680111900,107
1680112800,130
1680113700,124
1680114600,198
1680115500,185
1680116400,203
1680117300,204
1680118200,194
1680119100,210
1680120000,208
1680120900,173
1680121800,165
1680122700,144
1680123600,142
1680124500,168
1680125400,144
1680126300,153
1680127200,175
1680128100,151
1680129000,147
1680129900,70
1680130800,72
1680131700,88
1680132600,68
1680133500,89
1680134400,71
1680135300,80
1680136200,99
1680137100,76
1680138000,90
1680138900,76
1680139800,71
1680140700,90
1680141600,69
1680142500,79
1680143400,81
1680144300,76
1680145200,98
1680146100,127
1680147000,164
1680147900,178
1680148800,168
1680149700,107
1680150600,91
1680151500,87
1680152400,47
1680153300,43
1680154200,65
1680155100,44
1680156000,56
1680156900,54
1680157800,133
1680158700,66
1680159600,44
1680160500,50
1680161400,82
1680162300,512
1680163200,148
1680164100,104
1680165000,82
1680165900,75
1680166800,44
1680167700,55
1680168600,56
1680169500,451
1680170400,470
1680171300,311
1680172200,126
1680173100,160
1680174000,289
1680174900,556
1680175800,158
1680176700,93
1680177600,117
1680178500,64
1680179400,54
1680180300,107
1680181200,126
1680182100,84
1680183000,108
1680183900,209
1680184800,102
1680185700,65
1680186600,102
1680187500,58
1680188400,79
1680189300,79
1680190200,121
1680191100,166
1680192000,109
1680192900,84
1680193800,142
1680194700,178
1680195600,81
1680196500,74
1680197400,59
1680198300,86
1680199200,65
1680200100,69
1680201000,102
1680201900,147
1680202800,166
1680203700,162
1680204600,173
1680205500,225
1680206400,167
1680207300,185
1680208200,150
1680209100,145
1680210000,162
1680210900,151
1680211800,182
1680212700,156
1680213600,159
1680214500,155
1680215400,138
1680216300,98
1680217200,60
1680218100,57
1680219000,78
1680219900,59
1680220800,68
1680221700,73
1680222600,63
1680223500,84
1680224400,56
1680225300,60
1680226200,73
1680227100,54
1680228000,96
1680228900,55
1680229800,60
1680230700,82
1680231600,66
1680232500,143
1680233400,168
1680234300,166
1680235200,169
1680236100,76
1680237000,92
1680237900,81
1680238800,47
1680239700,66
1680240600,47
1680241500,48
1680242400,63
1680243300,46
1680244200,130
1680245100,70
1680246000,45
1680246900,68
1680247800,45
1680248700,63
1680249600,59
1680250500,68
1680251400,67
1680252300,46
1680253200,52
1680254100,61
1680255000,45
1680255900,67
1680256800,48
1680257700,118
1680258600,113
1680259500,61
1680260400,81
1680261300,240
1680262200,125
1680263100,152
1680264000,126
1680264900,158
1680265800,303
1680266700,239
1680267600,188
1680268500,135
1680269400,186
1680270300,234
1680271200,136
1680272100,137
1680273000,132
1680273900,134
1680274800,124
1680275700,122
1680276600,139
1680277500,109
1680278400,126
1680279300,141
1680280200,108
1680281100,120
1680282000,158
1680282900,159
1680283800,115
1680284700,110
1680285600,104
1680286500,166
1680287400,165
1680288300,165
1680289200,157
1680290100,165
1680291000,203
1680291900,144
1680292800,138
1680293700,130
1680294600,130
1680295500,196
1680296400,182
1680297300,170
1680298200,189
1680299100,165
1680300000,171
1680300900,156
1680301800,146
1680302700,169
1680303600,141
1680304500,129
1680305400,109
1680306300,36
1680307200,58
1680308100,42
1680309000,46
1680309900,60
1680310800,37
1680311700,51
1680312600,43
1680313500,35
1680314400,77
1680315300,36
1680316200,47
1680317100,53
1680318000,56
1680318900,161
1680319800,148
1680320700,154
1680321600,163
1680322500,56
1680323400,93
1680324300,40
1680325200,37
1680326100,58
1680327000,36
1680327900,42
1680328800,53
1680329700,35
1680330600,72
1680331500,39
1680332400,37
1680333300,57
1680334200,36
1680335100,50
1680336000,46
1680336900,53
1680337800,59
1680338700,58
1680339600,79
1680340500,72
1680341400,98
1680342300,97
1680343200,72
1680344100,73
1680345000,114
1680345900,119
1680346800,117
1680347700,102
1680348600,110
1680349500,134
1680350400,74
1680351300,81
1680352200,111
1680353100,88
1680354000,108
1680354900,150
1680355800,186
1680356700,214
1680357600,168
1680358500,138
1680359400,161
1680360300,150
1680361200,627
1680362100,68
1680363000,92
1680363900,105
1680364800,141
1680365700,153
1680366600,91
1680367500,96
1680368400,117
1680369300,107
1680370200,154
1680371100,159
1680372000,169
1680372900,189
1680373800,157
1680374700,149
1680375600,147
1680376500,137
1680377400,139
1680378300,102
1680379200,100
1680380100,88
1680381000,70
1680381900,93
1680382800,68
1680383700,60
1680384600,105
1680385500,125
1680386400,139
1680387300,134
1680388200,124
1680389100,146
1680390000,124
1680390900,132
1680391800,138
1680392700,126
1680393600,164
1680394500,134
1680395400,130
1680396300,153
1680397200,143
1680398100,137
1680399000,54
1680399900,70
1680400800,124
1680401700,75
1680402600,40
1680403500,62
1680404400,75
1680405300,88
1680406200,50
1680407100,41
1680408000,58
1680408900,36
1680409800,49
1680410700,46
1680411600,37
1680412500,58
1680413400,55
1680414300,48
1680415200,47
1680416100,55
1680417000,57
1680417900,36
1680418800,236
1680419700,119
1680420600,53
1680421500,74
1680422400,64
1680423300,905
1680424200,923
1680425100,559
1680426000,478
1680426900,709
1680427800,105
1680428700,126
1680429600,126
1680430500,147
1680431400,58
1680432300,75
1680433200,95
1680434100,73
1680435000,58
1680435900,89
1680436800,73
1680437700,72
1680438600,73
1680439500,115
1680440400,108
1680441300,110
1680442200,130
1680443100,95
1680444000,117
1680444900,144
1680445800,174
1680446700,134
1680447600,156
1680448500,94
1680449400,105
1680450300,88
1680451200,96
1680452100,102
1680453000,94
1680453900,224
1680454800,109
1680455700,118
1680456600,126
1680457500,146
1680458400,166
1680459300,145
1680460200,197
1680461100,247
1680462000,180
1680462900,175
1680463800,167
1680464700,201
1680465600,220
1680466500,183
1680467400,193
1680468300,188
1680469200,165
1680470100,169
1680471000,126
1680471900,127
1680472800,140
1680473700,117
1680474600,138
1680475500,121
1680476400,122
1680477300,143
1680478200,122
1680479100,147
1680480000,72
1680480900,75
1680481800,84
1680482700,61
1680483600,71
1680484500,77
1680485400,55
1680486300,116
1680487200,122
1680488100,101
1680489000,69
1680489900,68
1680490800,127
1680491700,136
1680492600,91
1680493500,95
1680494400,70
1680495300,78
1680496200,85
1680497100,70
1680498000,90
1680498900,67
1680499800,74
1680500700,80
1680501600,166
1680502500,74
1680503400,61
1680504300,100
1680505200,78
1680506100,56
1680507000,67
1680507900,67
1680508800,56
1680509700,77
1680510600,60
1680511500,85
1680512400,123
1680513300,64
1680514200,64
1680515100,43
1680516000,45
1680516900,82
1680517800,61
1680518700,55
1680519600,84
1680520500,86
1680521400,87
1680522300,82
1680523200,60
1680524100,56
1680525000,56
1680525900,57
1680526800,109
1680527700,73
1680528600,110
1680529500,87
1680530400,117
1680531300,100
1680532200,83
1680533100,115
1680534000,78
1680534900,123
1680535800,145
1680536700,87
1680537600,89
1680538500,51
1680539400,65
1680540300,140
1680541200,65
1680542100,149
1680543000,101
1680543900,143
1680544800,166
1680545700,138
1680546600,175
1680547500,141
1680548400,136
1680549300,156
1680550200,137
1680551100,174
1680552000,159
1680552900,155
1680553800,170
1680554700,140
1680555600,153
1680556500,145
1680557400,143
1680558300,160
1680559200,134
1680560100,152
1680561000,139
1680561900,136
1680562800,156
1680563700,137
1680564600,148
1680565500,55
1680566400,38
1680567300,65
1680568200,44
1680569100,51
1680570000,49
1680570900,38
1680571800,58
1680572700,67
1680573600,106
1680574500,92
1680575400,35
1680576300,60
1680577200,63
1680578100,56
1680579000,89
1680579900,42
1680580800,47
1680581700,47
1680582600,37
1680583500,58
1680584400,35
1680585300,40
1680586200,55
1680587100,67
1680588000,61
1680588900,41
1680589800,37
1680590700,124
1680591600,127
1680592500,189
1680593400,84
1680594300,56
1680595200,65
1680596100,36
1680597000,51
1680597900,67
1680598800,52
1680599700,123
1680600600,78
1680601500,45
1680602400,49
1680603300,36
1680604200,82
1680605100,62
1680606000,51
1680606900,68
1680607800,60
1680608700,78
1680609600,40
1680610500,75
1680611400,91
1680612300,51
1680613200,93
1680614100,79
1680615000,60
1680615900,93
1680616800,79
1680617700,78
1680618600,73
1680619500,71
1680620400,102
1680621300,113
1680622200,57
1680623100,61
1680624000,51
1680624900,70
1680625800,71
1680626700,69
1680627600,76
1680628500,72
1680629400,93
1680630300,55
1680631200,75
1680632100,87
1680633000,111
1680633900,136
1680634800,131
1680635700,124
1680636600,147
1680637500,163
1680638400,148
1680639300,159
1680640200,135
1680641100,135
1680642000,124
1680642900,209
1680643800,278
1680644700,253
1680645600,262
1680646500,259
1680647400,252
1680648300,219
1680649200,91
1680650100,43
1680651000,52
1680651900,36
1680652800,57
1680653700,46
1680654600,43
1680655500,64
1680656400,36
1680657300,47
1680658200,49
1680659100,71
1680660000,123
1680660900,62
1680661800,43
1680662700,58
1680663600,74
1680664500,83
1680665400,51
1680666300,42
1680667200,59
1680668100,37
1680669000,46
1680669900,49
1680670800,36
1680671700,59
1680672600,37
1680673500,42
1680674400,53
1680675300,37
1680676200,62
1680677100,62
1680678000,66
1680678900,74
1680679800,53
1680680700,77
1680681600,66
1680682500,51
1680683400,72
1680684300,300
1680685200,805
1680686100,654
1680687000,162
1680687900,104
1680688800,108
1680689700,109
1680690600,132
1680691500,65
1680692400,97
1680693300,75
1680694200,55
1680695100,94
1680696000,76
1680696900,96
1680697800,52
1680698700,60
1680699600,82
1680700500,51
1680701400,91
1680702300,140
1680703200,108
1680704100,89
1680705000,68
1680705900,924
1680706800,1154
1680707700,760
1680708600,154
1680709500,182
1680710400,131
1680711300,136
1680712200,58
1680713100,64
1680714000,64
1680714900,98
1680715800,143
1680716700,132
1680717600,140
1680718500,174
1680719400,158
1680720300,177
1680721200,145
1680722100,142
1680723000,164
1680723900,184
1680724800,195
1680725700,188
1680726600,157
1680727500,182
1680728400,160
1680729300,160
1680730200,170
1680731100,144
1680732000,178
1680732900,143
1680733800,78
1680734700,95
1680735600,73
1680736500,88
1680737400,78
1680738300,72
1680739200,95
1680740100,77
1680741000,90
1680741900,88
1680742800,69
1680743700,115
1680744600,69
1680745500,113
1680746400,152
1680747300,95
1680748200,85
1680749100,68
1680750000,155
1680750900,134
1680751800,94
1680752700,95
1680753600,208
1680754500,74
1680755400,96
1680756300,41
1680757200,46
1680758100,75
1680759000,39
1680759900,60
1680760800,43
1680761700,58
1680762600,62
1680763500,40
1680764400,53
1680765300,67
1680766200,39
1680767100,71
1680768000,52
1680768900,115
1680769800,124
1680770700,138
1680771600,193
1680772500,126
1680773400,109
1680774300,127
1680775200,105
1680776100,147
1680777000,134
1680777900,107
1680778800,126
1680779700,120
1680780600,117
1680781500,122
1680782400,121
1680783300,137
1680784200,136
1680785100,135
1680786000,136
1680786900,131
1680787800,135
1680788700,137
1680789600,120
1680790500,157
1680791400,109
1680792300,131
1680793200,135
1680794100,70
1680795000,99
1680795900,77
1680796800,94
1680797700,82
1680798600,56
1680799500,100
1680800400,156
1680801300,100
1680802200,156
1680803100,204
1680804000,157
1680804900,120
1680805800,162
1680806700,172
1680807600,146
1680808500,157
1680809400,135
1680810300,161
1680811200,195
1680812100,164
1680813000,161
1680813900,158
1680814800,161
1680815700,166
1680816600,145
1680817500,154
1680818400,150
1680819300,139
1680820200,163
1680821100,135
1680822000,132
1680822900,144
1680823800,96
1680824700,64
1680825600,50
1680826500,54
1680827400,72
1680828300,50
1680829200,61
1680830100,69
1680831000,44
1680831900,102
1680832800,109
1680833700,119
1680834600,54
1680835500,51
1680836400,85
1680837300,73
1680838200,122
1680839100,159
1680840000,181
1680840900,73
1680841800,74
1680842700,49
1680843600,73
1680844500,50
1680845400,61
1680846300,60
1680847200,48
1680848100,959
1680849000,758
1680849900,160
1680850800,114
1680851700,95
1680852600,204
1680853500,288
1680854400,668
1680855300,261
1680856200,271
1680857100,182
1680858000,269
1680858900,261
1680859800,675
1680860700,609
1680861600,156
1680862500,116
1680863400,148
1680864300,136
1680865200,113
1680866100,114
1680867000,62
1680867900,88
1680868800,94
1680869700,62
1680870600,98
1680871500,64
1680872400,81
1680873300,70
1680874200,69
1680875100,410
1680876000,762
1680876900,626
1680877800,159
1680878700,109
1680879600,111
1680880500,132
1680881400,136
1680882300,136
1680883200,531
1680884100,1263
1680885000,1083
1680885900,720
1680886800,201
1680887700,84
1680888600,83
1680889500,120
1680890400,150
1680891300,149
1680892200,153
1680893100,127
1680894000,141
1680894900,136
1680895800,131
1680896700,283
1680897600,158
1680898500,152
1680899400,148
1680900300,139
1680901200,158
1680902100,126
1680903000,144
1680903900,159
1680904800,135
1680905700,153
1680906600,147
1680907500,140
1680908400,169
1680909300,159
1680910200,170
1680911100,161
1680912000,95
1680912900,102
1680913800,62
1680914700,70
1680915600,67
1680916500,55
1680917400,77
1680918300,93
1680919200,126
1680920100,125
1680921000,54
1680921900,78
1680922800,86
1680923700,75
1680924600,153
1680925500,121
1680926400,181
1680927300,94
1680928200,65
1680929100,75
1680930000,74
1680930900,132
1680931800,64
1680932700,42
1680933600,52
1680934500,497
1680935400,111
1680936300,103
1680937200,82
1680938100,80
1680939000,610
1680939900,92
1680940800,214
1680941700,94
1680942600,44
1680943500,86
1680944400,101
1680945300,102
1680946200,268
1680947100,450
1680948000,363
1680948900,359
1680949800,897
1680950700,378
1680951600,163
1680952500,143
1680953400,128
1680954300,96
1680955200,137
1680956100,95
1680957000,365
1680957900,133
1680958800,86
1680959700,121
1680960600,60
1680961500,82
1680962400,86
1680963300,81
1680964200,70
1680965100,180
1680966000,105
1680966900,215
1680967800,153
1680968700,145
1680969600,116
1680970500,204
1680971400,116
1680972300,76
1680973200,78
1680974100,79
1680975000,69
1680975900,94
1680976800,85
1680977700,66
1680978600,79
1680979500,51
1680980400,60
1680981300,59
1680982200,76
1680983100,95
1680984000,73
1680984900,76
1680985800,84
1680986700,67
1680987600,96
1680988500,77
1680989400,138
1680990300,165
1680991200,141
1680992100,153
1680993000,159
1680993900,140
1680994800,159
1680995700,141
1680996600,138
1680997500,161
1680998400,141
1680999300,151
1681000200,73
1681001100,48
1681002000,64
1681002900,44
1681003800,54
1681004700,88
1681005600,108
1681006500,92
1681007400,43
1681008300,59
1681009200,105
1681010100,85
1681011000,137
1681011900,177
1681012800,159
1681013700,207
1681014600,83
1681015500,71
1681016400,63
1681017300,56
1681018200,173
1681019100,57
1681020000,62
1681020900,71
1681021800,58
1681022700,75
1681023600,72
1681024500,54
1681025400,67
1681026300,40
1681027200,79
1681028100,54
1681029000,49
1681029900,93
1681030800,108
1681031700,94
1681032600,64
1681033500,165
1681034400,78
1681035300,423
1681036200,1173
1681037100,381
1681038000,386
1681038900,182
1681039800,67
1681040700,78
1681041600,74
1681042500,75
1681043400,67
1681044300,80
1681045200,51
1681046100,95
1681047000,56
1681047900,72
1681048800,107
1681049700,63
1681050600,97
1681051500,72
1681052400,91
1681053300,90
1681054200,118
1681055100,144
1681056000,74
1681056900,57
1681057800,77
1681058700,54
1681059600,59
1681060500,75
1681061400,103
1681062300,198
1681063200,167
1681064100,130
1681065000,147
1681065900,142
1681066800,155
1681067700,149
1681068600,146
1681069500,174
1681070400,168
1681071300,185
1681072200,161
1681073100,133
1681074000,142
1681074900,132
1681075800,128
1681076700,146
1681077600,122
1681078500,137
1681079400,134
1681080300,124
1681081200,146
1681082100,123
1681083000,126
1681083900,140
1681084800,123
1681085700,154
1681086600,131
1681087500,136
1681088400,79
1681089300,41
1681090200,63
1681091100,79
1681092000,108
1681092900,101
1681093800,41
1681094700,67
1681095600,60
1681096500,100
1681097400,108
1681098300,46
1681099200,55
1681100100,48
1681101000,41
1681101900,63
1681102800,41
1681103700,61
1681104600,77
1681105500,46
1681106400,56
1681107300,39
1681108200,39
1681109100,56
1681110000,160
1681110900,71
1681111800,57
1681112700,76
1681113600,73
1681114500,52
1681115400,63
1681116300,87
1681117200,114
1681118100,88
1681119000,50
1681119900,63
1681120800,58
1681121700,78
1681122600,97
1681123500,68
1681124400,78
1681125300,100
1681126200,71
1681127100,73
1681128000,72
1681128900,78
1681129800,66
1681130700,81
1681131600,111
1681132500,71
1681133400,115
1681134300,153
1681135200,113
1681136100,156
1681137000,129
1681137900,110
1681138800,134
1681139700,121
1681140600,136
1681141500,261
1681142400,683
1681143300,437
1681144200,126
1681145100,145
1681146000,140
1681146900,161
1681147800,209
1681148700,133
1681149600,207
1681150500,153
1681151400,201
1681152300,259
1681153200,263
1681154100,282
1681155000,258
1681155900,228
1681156800,543
1681157700,821
1681158600,273
1681159500,210
1681160400,211
1681161300,228
1681162200,208
1681163100,170
1681164000,187
1681164900,163
1681165800,195
1681166700,176
1681167600,165
1681168500,187
1681169400,91
1681170300,42
1681171200,58
1681172100,46
1681173000,63
1681173900,66
1681174800,39
1681175700,62
1681176600,38
1681177500,90
1681178400,112
1681179300,103
1681180200,66
1681181100,45
1681182000,64
1681182900,82
1681183800,70
1681184700,64
1681185600,40
1681186500,39
1681187400,62
1681188300,39
1681189200,56
1681190100,43
1681191000,39
1681191900,63
1681192800,406
1681193700,1244
1681194600,272
1681195500,123
1681196400,141
1681197300,209
1681198200,127
1681199100,245
1681200000,402
1681200900,1147
1681201800,422
1681202700,416
1681203600,421
1681204500,554
1681205400,579
1681206300,517
1681207200,240
1681208100,135
1681209000,112
1681209900,144
1681210800,93
1681211700,84
1681212600,731
1681213500,1344
1681214400,445
1681215300,135
1681216200,143
1681217100,156
1681218000,152
1681218900,143
1681219800,102
1681220700,106
1681221600,133
1681222500,102
1681223400,94
1681224300,85
1681225200,74
1681226100,217
1681227000,166
1681227900,106
1681228800,105
1681229700,91
1681230600,117
1681231500,149
1681232400,186
1681233300,179
1681234200,182
1681235100,246
1681236000,169
1681236900,156
1681237800,189
1681238700,156
1681239600,139
1681240500,128
1681241400,157
1681242300,227
1681243200,186
1681244100,181
1681245000,169
1681245900,145
1681246800,167
1681247700,136
1681248600,145
1681249500,146
1681250400,126
1681251300,124
1681252200,41
1681253100,44
1681254000,63
1681254900,42
1681255800,57
1681256700,48
1681257600,44
1681258500,70
1681259400,48
1681260300,57
1681261200,54
1681262100,42
1681263000,63
1681263900,75
1681264800,114
1681265700,92
1681266600,40
1681267500,67
1681268400,95
1681269300,96
1681270200,122
1681271100,142
1681272000,624
1681272900,257
1681273800,101
1681274700,78
1681275600,58
1681276500,65
1681277400,70
1681278300,56
1681279200,77
1681280100,56
1681281000,57
1681281900,76
1681282800,56
1681283700,70
1681284600,56
1681285500,55
1681286400,63
1681287300,41
1681288200,47
1681289100,84
1681290000,105
1681290900,83
1681291800,40
1681292700,79
1681293600,136
1681294500,108
1681295400,97
1681296300,96
1681297200,103
1681298100,135
1681299000,103
1681299900,107
1681300800,119
1681301700,96
1681302600,100
1681303500,80
1681304400,107
1681305300,122
1681306200,99
1681307100,138
1681308000,119
1681308900,95
1681309800,130
1681310700,120
1681311600,102
1681312500,100
1681313400,118
1681314300,173
1681315200,112
1681316100,113
1681317000,110
1681317900,96
1681318800,142
1681319700,129
