timestamp,power
1692566100,163
1692567000,54
1692567900,71
1692568800,52
1692569700,65
1692570600,59
1692571500,55
1692572400,49
1692573300,32
1692574200,46
1692575100,29
1692576000,26
1692576900,19
1692577800,54
1692578700,31
1692579600,25
1692580500,21
1692581400,46
1692582300,36
1692583200,19
1692584100,29
1692585000,34
1692585900,44
1692586800,19
1692587700,33
1692588600,33
1692589500,38
1692590400,79
1692591300,30
1692592200,44
1692593100,20
1692594000,36
1692594900,84
1692595800,46
1692596700,16
1692597600,205
1692598500,108
1692599400,61
1692600300,44
1692601200,145
1692602100,72
1692603000,142
1692603900,208
1692604800,90
1692605700,93
1692606600,109
1692607500,84
1692608400,79
1692609300,99
1692610200,121
1692611100,116
1692612000,78
1692612900,215
1692613800,309
1692614700,53
1692615600,357
1692616500,142
1692617400,18
1692618300,109
1692619200,44
1692620100,31
1692621000,31
1692621900,83
1692622800,202
1692623700,28
1692624600,38
1692625500,42
1692626400,26
1692627300,36
1692628200,24
1692629100,38
1692630000,26
1692630900,58
1692631800,55
1692632700,55
1692633600,46
1692634500,44
1692635400,64
1692636300,49
1692637200,35
1692638100,43
1692639000,55
1692639900,52
1692640800,40
1692641700,61
1692642600,108
1692643500,58
1692644400,39
1692645300,42
1692646200,114
1692647100,57
1692648000,64
1692648900,239
1692649800,212
1692650700,194
1692651600,177
1692652500,330
1692653400,158
1692654300,142
1692655200,141
1692656100,92
1692657000,54
1692657900,64
1692658800,43
1692659700,66
1692660600,47
1692661500,62
1692662400,50
1692663300,67
1692664200,40
1692665100,34
1692666000,28
1692666900,43
1692667800,21
1692668700,27
1692669600,38
1692670500,42
1692671400,18
1692672300,27
1692673200,37
1692674100,44
1692675000,17
1692675900,45
1692676800,91
1692677700,56
1692678600,17
1692679500,26
1692680400,32
1692681300,47
1692682200,103
1692683100,33
1692684000,82
1692684900,157
1692685800,35
1692686700,38
1692687600,86
1692688500,66
1692689400,82
1692690300,95
1692691200,42
1692692100,140
1692693000,162
1692693900,75
1692694800,70
1692695700,64
1692696600,39
1692697500,61
1692698400,315
1692699300,171
1692700200,37
1692701100,56
1692702000,316
1692702900,207
1692703800,69
1692704700,69
1692705600,79
1692706500,84
1692707400,47
1692708300,99
1692709200,48
1692710100,42
1692711000,39
1692711900,48
1692712800,32
1692713700,50
1692714600,41
1692715500,42
1692716400,37
1692717300,47
1692718200,59
1692719100,34
1692720000,30
1692720900,40
1692721800,67
1692722700,43
1692723600,32
1692724500,49
1692725400,75
1692726300,58
1692727200,52
1692728100,90
1692729000,113
1692729900,68
1692730800,63
1692731700,213
1692732600,154
1692733500,78
1692734400,88
1692735300,122
1692736200,145
1692737100,512
1692738000,323
1692738900,234
1692739800,110
1692740700,47
1692741600,354
1692742500,219
1692743400,70
1692744300,38
1692745200,35
1692746100,38
1692747000,48
1692747900,53
1692748800,38
1692749700,40
1692750600,48
1692751500,44
1692752400,39
1692753300,44
1692754200,51
1692755100,37
1692756000,41
1692756900,36
1692757800,60
1692758700,56
1692759600,34
1692760500,35
1692761400,52
1692762300,82
1692763200,89
1692764100,48
1692765000,44
1692765900,52
1692766800,47
1692767700,30
1692768600,34
1692769500,58
1692770400,39
1692771300,39
1692772200,40
1692773100,56
1692774000,105
1692774900,36
1692775800,47
1692776700,124
1692777600,28
1692778500,168
1692779400,104
1692780300,58
1692781200,30
1692782100,38
1692783000,34
1692783900,67
1692784800,33
1692785700,40
1692786600,34
1692787500,55
1692788400,52
1692789300,36
1692790200,35
1692791100,50
1692792000,47
1692792900,38
1692793800,79
1692794700,80
1692795600,49
1692796500,42
1692797400,43
1692798300,50
1692799200,41
1692800100,42
1692801000,59
1692801900,60
1692802800,46
1692803700,46
1692804600,46
1692805500,71
1692806400,46
1692807300,48
1692808200,90
1692809100,104
1692810000,75
1692810900,78
1692811800,89
1692812700,120
1692813600,108
1692814500,99
1692815400,102
1692816300,125
1692817200,127
1692818100,203
1692819000,152
1692819900,189
1692820800,514
1692821700,374
1692822600,178
1692823500,127
1692824400,87
1692825300,419
1692826200,230
1692827100,75
1692828000,63
1692828900,96
1692829800,73
1692830700,72
1692831600,67
1692832500,89
1692833400,75
1692834300,79
1692835200,76
1692836100,82
1692837000,73
1692837900,74
1692838800,87
1692839700,72
1692840600,59
1692841500,51
1692842400,64
1692843300,60
1692844200,39
1692845100,63
1692846000,57
1692846900,55
1692847800,52
1692848700,58
1692849600,122
1692850500,65
1692851400,52
1692852300,334
1692853200,101
1692854100,121
1692855000,66
1692855900,74
1692856800,65
1692857700,42
1692858600,43
1692859500,188
1692860400,296
1692861300,512
1692862200,185
1692863100,176
1692864000,245
1692864900,146
1692865800,43
1692866700,191
1692867600,335
1692868500,64
1692869400,379
1692870300,223
1692871200,59
1692872100,49
1692873000,41
1692873900,62
1692874800,69
1692875700,185
1692876600,45
1692877500,53
1692878400,40
1692879300,55
1692880200,94
1692881100,48
1692882000,50
1692882900,47
1692883800,85
1692884700,46
1692885600,35
1692886500,47
1692887400,53
1692888300,39
1692889200,35
1692890100,37
1692891000,54
1692891900,33
1692892800,34
1692893700,32
1692894600,58
1692895500,37
1692896400,32
1692897300,111
1692898200,57
1692899100,44
1692900000,28
1692900900,40
1692901800,58
1692902700,62
1692903600,40
1692904500,54
1692905400,78
1692906300,86
1692907200,67
1692908100,54
1692909000,109
1692909900,93
1692910800,98
1692911700,35
1692912600,40
1692913500,24
1692914400,39
1692915300,23
1692916200,32
1692917100,33
1692918000,17
1692918900,41
1692919800,31
1692920700,36
1692921600,20
1692922500,22
1692923400,49
1692924300,25
1692925200,25
1692926100,19
1692927000,41
1692927900,55
1692928800,28
1692929700,32
1692930600,51
1692931500,65
1692932400,38
1692933300,28
1692934200,47
1692935100,64
1692936000,96
1692936900,65
1692937800,40
1692938700,118
1692939600,130
1692940500,97
1692941400,51
1692942300,37
1692943200,147
1692944100,142
1692945000,49
1692945900,37
1692946800,37
1692947700,42
1692948600,63
1692949500,41
1692950400,35
1692951300,45
1692952200,63
1692953100,41
1692954000,405
1692954900,273
1692955800,51
1692956700,30
1692957600,382
1692958500,235
1692959400,344
1692960300,48
1692961200,43
1692962100,262
1692963000,277
1692963900,499
1692964800,241
1692965700,82
1692966600,111
1692967500,109
1692968400,138
1692969300,102
1692970200,70
1692971100,59
1692972000,109
1692972900,105
1692973800,96
1692974700,70
1692975600,91
1692976500,59
1692977400,83
1692978300,85
1692979200,72
1692980100,82
1692981000,67
1692981900,198
1692982800,74
1692983700,64
1692984600,81
1692985500,72
1692986400,518
1692987300,802
1692988200,534
1692989100,471
1692990000,279
1692990900,713
1692991800,335
1692992700,159
1692993600,168
1692994500,111
1692995400,104
1692996300,102
1692997200,47
1692998100,51
1692999000,54
1692999900,68
1693000800,48
1693001700,53
1693002600,61
1693003500,56
1693004400,56
1693005300,57
1693006200,60
1693007100,46
1693008000,58
1693008900,57
1693009800,66
1693010700,51
1693011600,56
1693012500,65
1693013400,47
1693014300,48
1693015200,55
1693016100,66
1693017000,50
1693017900,41
1693018800,59
1693019700,66
1693020600,53
1693021500,35
1693022400,78
1693023300,99
1693024200,125
1693025100,37
1693026000,121
1693026900,46
1693027800,22
1693028700,26
1693029600,33
1693030500,29
1693031400,85
1693032300,32
1693033200,31
1693034100,38
1693035000,30
1693035900,350
1693036800,61
1693037700,56
1693038600,59
1693039500,42
1693040400,201
1693041300,464
1693042200,443
1693043100,717
1693044000,426
1693044900,78
1693045800,27
1693046700,39
1693047600,251
1693048500,460
1693049400,383
1693050300,181
1693051200,256
1693052100,453
1693053000,145
1693053900,132
1693054800,112
1693055700,79
1693056600,154
1693057500,139
1693058400,120
1693059300,106
1693060200,124
1693061100,93
1693062000,71
1693062900,66
1693063800,78
1693064700,61
1693065600,49
1693066500,57
1693067400,166
1693068300,125
1693069200,47
1693070100,61
1693071000,50
1693071900,57
1693072800,56
1693073700,62
1693074600,61
1693075500,83
1693076400,83
1693077300,92
1693078200,75
1693079100,90
1693080000,93
1693080900,93
1693081800,307
1693082700,119
1693083600,128
1693084500,74
1693085400,51
1693086300,43
1693087200,65
1693088100,69
1693089000,49
1693089900,47
1693090800,55
1693091700,69
1693092600,57
1693093500,44
1693094400,54
1693095300,59
1693096200,50
1693097100,21
1693098000,30
1693098900,31
1693099800,40
1693100700,30
1693101600,26
1693102500,34
1693103400,25
1693104300,39
1693105200,33
1693106100,40
1693107000,20
1693107900,55
1693108800,77
1693109700,41
1693110600,24
1693111500,35
1693112400,47
1693113300,48
1693114200,60
1693115100,73
1693116000,187
1693116900,343
1693117800,737
1693118700,445
1693119600,404
1693120500,214
1693121400,286
1693122300,217
1693123200,187
1693124100,170
1693125000,177
1693125900,104
1693126800,241
1693127700,109
1693128600,43
1693129500,39
1693130400,44
1693131300,48
1693132200,50
1693133100,38
1693134000,50
1693134900,392
1693135800,310
1693136700,236
1693137600,69
1693138500,494
1693139400,99
1693140300,43
1693141200,28
1693142100,34
1693143000,18
1693143900,43
1693144800,31
1693145700,37
1693146600,18
1693147500,34
1693148400,32
1693149300,42
1693150200,17
1693151100,26
1693152000,32
1693152900,49
1693153800,19
1693154700,25
1693155600,24
1693156500,50
1693157400,42
1693158300,205
1693159200,29
1693160100,60
1693161000,69
1693161900,49
1693162800,47
1693163700,84
1693164600,152
1693165500,75
1693166400,58
1693167300,70
1693168200,113
1693169100,107
1693170000,47
1693170900,42
1693171800,71
1693172700,56
1693173600,55
1693174500,43
1693175400,63
1693176300,55
1693177200,57
1693178100,46
1693179000,29
1693179900,32
1693180800,34
1693181700,31
1693182600,36
1693183500,17
1693184400,39
1693185300,41
1693186200,33
1693187100,25
1693188000,17
1693188900,46
1693189800,42
1693190700,18
1693191600,27
1693192500,22
1693193400,62
1693194300,36
1693195200,50
1693196100,27
1693197000,41
1693197900,42
1693198800,17
1693199700,26
1693200600,27
1693201500,47
1693202400,27
1693203300,66
1693204200,61
1693205100,48
1693206000,34
1693206900,37
1693207800,62
1693208700,23
1693209600,98
1693210500,48
1693211400,30
1693212300,26
1693213200,22
1693214100,49
1693215000,31
1693215900,27
1693216800,18
1693217700,56
1693218600,56
1693219500,16
1693220400,18
1693221300,33
1693222200,50
1693223100,33
1693224000,29
1693224900,176
1693225800,47
1693226700,52
1693227600,25
1693228500,77
1693229400,36
1693230300,559
1693231200,652
1693232100,377
1693233000,223
1693233900,66
1693234800,33
1693235700,89
1693236600,31
1693237500,23
1693238400,42
1693239300,42
1693240200,25
1693241100,130
1693242000,330
1693242900,261
1693243800,366
1693244700,245
1693245600,67
1693246500,101
1693247400,87
1693248300,364
1693249200,243
1693250100,129
1693251000,125
1693251900,120
1693252800,110
1693253700,34
1693254600,35
1693255500,34
1693256400,29
1693257300,32
1693258200,26
1693259100,43
1693260000,28
1693260900,31
1693261800,20
1693262700,40
1693263600,38
1693264500,31
1693265400,20
1693266300,30
1693267200,39
1693268100,50
1693269000,18
1693269900,27
1693270800,29
1693271700,55
1693272600,18
1693273500,27
1693274400,20
1693275300,54
1693276200,29
1693277100,24
1693278000,25
1693278900,30
1693279800,52
1693280700,36
1693281600,60
1693282500,31
1693283400,46
1693284300,33
1693285200,713
1693286100,859
1693287000,554
1693287900,309
1693288800,72
1693289700,74
1693290600,222
1693291500,699
1693292400,404
1693293300,310
1693294200,212
1693295100,202
1693296000,92
1693296900,49
1693297800,58
1693298700,55
1693299600,77
1693300500,37
1693301400,62
1693302300,244
1693303200,184
1693304100,790
1693305000,243
1693305900,76
1693306800,108
1693307700,53
1693308600,408
1693309500,98
1693310400,172
1693311300,392
1693312200,60
1693313100,39
1693314000,37
1693314900,37
1693315800,260
1693316700,58
1693317600,64
1693318500,58
1693319400,77
1693320300,47
1693321200,35
1693322100,37
1693323000,47
1693323900,53
1693324800,45
1693325700,41
1693326600,46
1693327500,172
1693328400,32
1693329300,49
1693330200,50
1693331100,70
1693332000,37
1693332900,45
1693333800,57
1693334700,72
1693335600,113
1693336500,138
1693337400,129
1693338300,98
1693339200,102
1693340100,90
1693341000,60
1693341900,82
1693342800,67
1693343700,61
1693344600,61
1693345500,81
1693346400,71
1693347300,59
1693348200,68
1693349100,81
1693350000,63
1693350900,56
1693351800,64
1693352700,76
1693353600,63
1693354500,63
1693355400,54
1693356300,51
1693357200,46
1693358100,36
1693359000,54
1693359900,29
1693360800,51
1693361700,49
1693362600,40
1693363500,53
1693364400,28
1693365300,67
1693366200,36
1693367100,49
1693368000,74
1693368900,55
1693369800,52
1693370700,29
1693371600,39
1693372500,121
1693373400,42
1693374300,85
1693375200,62
1693376100,77
1693377000,42
1693377900,52
1693378800,46
1693379700,45
1693380600,39
1693381500,148
1693382400,180
1693383300,431
1693384200,134
1693385100,219
1693386000,233
1693386900,78
1693387800,325
1693388700,193
1693389600,74
1693390500,58
1693391400,43
1693392300,63
1693393200,393
1693394100,114
1693395000,62
1693395900,367
1693396800,250
1693397700,62
1693398600,38
1693399500,32
1693400400,56
1693401300,49
1693402200,133
1693403100,436
1693404000,62
1693404900,42
1693405800,50
1693406700,38
1693407600,41
1693408500,50
1693409400,36
1693410300,46
1693411200,36
1693412100,56
1693413000,288
1693413900,583
1693414800,177
1693415700,55
1693416600,65
1693417500,93
1693418400,112
1693419300,92
1693420200,101
1693421100,111
1693422000,100
1693422900,98
1693423800,425
1693424700,571
1693425600,77
1693426500,62
1693427400,108
1693428300,729
1693429200,568
1693430100,470
1693431000,313
1693431900,95
1693432800,76
1693433700,68
1693434600,77
1693435500,57
1693436400,71
1693437300,63
1693438200,81
1693439100,56
1693440000,64
1693440900,66
1693441800,81
1693442700,62
1693443600,59
1693444500,59
1693445400,84
1693446300,47
1693447200,36
1693448100,40
1693449000,42
1693449900,80
1693450800,31
1693451700,39
1693452600,31
1693453500,79
1693454400,69
1693455300,30
1693456200,39
1693457100,40
1693458000,64
1693458900,30
1693459800,130
1693460700,42
1693461600,53
1693462500,53
1693463400,40
1693464300,317
1693465200,93
1693466100,95
1693467000,299
1693467900,130
1693468800,45
1693469700,46
1693470600,63
1693471500,40
1693472400,36
1693473300,53
1693474200,43
1693475100,62
1693476000,54
1693476900,59
1693477800,50
1693478700,57
1693479600,112
1693480500,526
1693481400,257
1693482300,196
1693483200,453
1693484100,133
1693485000,224
1693485900,365
1693486800,40
1693487700,44
1693488600,40
1693489500,18
1693490400,27
1693491300,25
1693492200,87
1693493100,70
1693494000,24
1693494900,38
1693495800,121
1693496700,79
1693497600,83
1693498500,73
1693499400,47
1693500300,623
1693501200,570
1693502100,499
1693503000,403
1693503900,200
1693504800,116
1693505700,87
1693506600,95
1693507500,141
1693508400,145
1693509300,131
1693510200,100
1693511100,127
1693512000,110
1693512900,99
1693513800,65
1693514700,90
1693515600,61
1693516500,65
1693517400,63
1693518300,76
1693519200,67
1693520100,69
1693521000,58
1693521900,47
1693522800,30
1693523700,55
1693524600,48
1693525500,44
1693526400,31
1693527300,42
1693528200,62
1693529100,40
1693530000,33
1693530900,40
1693531800,52
1693532700,48
1693533600,42
1693534500,37
1693535400,55
1693536300,47
1693537200,52
1693538100,38
1693539000,54
1693539900,43
1693540800,97
1693541700,96
1693542600,152
1693543500,75
1693544400,241
1693545300,344
1693546200,177
1693547100,216
1693548000,122
1693548900,207
1693549800,117
1693550700,96
1693551600,61
1693552500,168
1693553400,326
1693554300,124
1693555200,101
1693556100,165
1693557000,99
1693557900,200
1693558800,125
1693559700,101
1693560600,72
1693561500,82
1693562400,50
1693563300,256
1693564200,237
1693565100,45
1693566000,514
1693566900,83
1693567800,38
1693568700,38
1693569600,29
1693570500,32
1693571400,40
1693572300,29
1693573200,25
1693574100,34
1693575000,37
1693575900,113
1693576800,26
1693577700,26
1693578600,41
1693579500,57
1693580400,216
1693581300,223
1693582200,41
1693583100,45
1693584000,25
1693584900,21
1693585800,43
1693586700,40
1693587600,44
1693588500,97
1693589400,39
1693590300,34
1693591200,59
1693592100,45
1693593000,58
1693593900,64
1693594800,281
1693595700,80
1693596600,161
1693597500,138
1693598400,152
1693599300,90
1693600200,57
1693601100,48
1693602000,62
1693602900,53
1693603800,63
1693604700,26
1693605600,41
1693606500,46
1693607400,41
1693608300,21
1693609200,29
1693610100,39
1693611000,23
1693611900,39
1693612800,20
1693613700,40
1693614600,30
1693615500,33
1693616400,28
1693617300,33
1693618200,30
1693619100,32
1693620000,23
1693620900,41
1693621800,31
1693622700,27
1693623600,57
1693624500,41
1693625400,55
1693626300,30
1693627200,54
1693628100,67
1693629000,108
1693629900,120
1693630800,32
1693631700,45
1693632600,312
1693633500,76
1693634400,57
1693635300,68
1693636200,87
1693637100,162
1693638000,36
1693638900,41
1693639800,125
1693640700,45
1693641600,32
1693642500,88
1693643400,49
1693644300,56
1693645200,27
1693646100,46
1693647000,220
1693647900,98
1693648800,177
1693649700,435
1693650600,375
1693651500,68
1693652400,167
1693653300,462
1693654200,58
1693655100,51
1693656000,60
1693656900,56
1693657800,63
1693658700,42
1693659600,59
1693660500,64
1693661400,85
1693662300,140
1693663200,190
1693664100,66
1693665000,64
1693665900,47
1693666800,24
1693667700,46
1693668600,35
1693669500,31
1693670400,24
1693671300,260
1693672200,200
1693673100,50
1693674000,46
1693674900,60
1693675800,41
1693676700,84
1693677600,166
1693678500,128
1693679400,94
1693680300,87
1693681200,87
1693682100,240
1693683000,157
1693683900,138
1693684800,135
1693685700,126
1693686600,92
1693687500,44
1693688400,58
1693689300,59
1693690200,57
1693691100,53
1693692000,52
1693692900,62
1693693800,60
1693694700,43
1693695600,76
1693696500,42
1693697400,60
1693698300,34
1693699200,51
1693700100,51
1693701000,47
1693701900,46
1693702800,36
1693703700,47
1693704600,56
1693705500,38
1693706400,43
1693707300,49
1693708200,53
1693709100,52
1693710000,44
1693710900,66
1693711800,62
1693712700,73
1693713600,119
1693714500,91
1693715400,89
1693716300,56
1693717200,49
1693718100,48
1693719000,64
1693719900,124
1693720800,42
1693721700,54
1693722600,54
1693723500,157
1693724400,98
1693725300,129
1693726200,245
1693727100,225
1693728000,123
1693728900,198
1693729800,114
1693730700,159
1693731600,763
1693732500,142
1693733400,181
1693734300,164
1693735200,107
1693736100,99
1693737000,451
1693737900,209
1693738800,231
1693739700,32
1693740600,445
1693741500,115
1693742400,56
1693743300,20
1693744200,25
1693745100,24
1693746000,49
1693746900,32
1693747800,16
1693748700,29
1693749600,43
1693750500,46
1693751400,106
1693752300,45
1693753200,66
1693754100,301
1693755000,787
1693755900,527
1693756800,617
1693757700,117
1693758600,52
1693759500,100
1693760400,74
1693761300,34
1693762200,46
1693763100,70
1693764000,91
1693764900,69
1693765800,60
1693766700,59
1693767600,92
1693768500,69
1693769400,159
1693770300,220
1693771200,147
1693772100,125
1693773000,103
1693773900,85
1693774800,102
1693775700,60
1693776600,42
1693777500,51
1693778400,60
1693779300,68
1693780200,48
1693781100,39
1693782000,58
1693782900,71
1693783800,45
1693784700,51
1693785600,43
1693786500,72
1693787400,34
1693788300,33
1693789200,41
1693790100,60
1693791000,48
1693791900,36
1693792800,30
1693793700,56
1693794600,53
1693795500,36
1693796400,35
1693797300,46
1693798200,72
1693799100,51
1693800000,94
1693800900,65
1693801800,70
1693802700,67
1693803600,156
1693804500,75
1693805400,80
1693806300,69
1693807200,104
1693808100,80
1693809000,146
1693809900,53
1693810800,46
1693811700,29
1693812600,44
1693813500,44
1693814400,60
1693815300,28
1693816200,37
1693817100,42
1693818000,50
1693818900,80
1693819800,33
1693820700,48
1693821600,44
1693822500,80
1693823400,81
1693824300,34
1693825200,64
1693826100,36
1693827000,46
1693827900,35
1693828800,254
1693829700,141
1693830600,124
1693831500,130
1693832400,62
1693833300,125
1693834200,292
1693835100,229
1693836000,68
1693836900,72
1693837800,44
1693838700,47
1693839600,36
1693840500,71
1693841400,154
1693842300,283
1693843200,71
1693844100,98
1693845000,77
1693845900,57
1693846800,64
1693847700,74
1693848600,142
1693849500,56
1693850400,45
1693851300,103
1693852200,167
1693853100,158
1693854000,86
1693854900,94
1693855800,114
1693856700,103
1693857600,138
1693858500,323
1693859400,352
1693860300,75
1693861200,46
1693862100,53
1693863000,50
1693863900,513
1693864800,41
1693865700,29
1693866600,44
1693867500,48
1693868400,54
1693869300,35
1693870200,31
1693871100,47
1693872000,51
1693872900,45
1693873800,42
1693874700,47
1693875600,47
1693876500,48
1693877400,39
1693878300,29
1693879200,53
1693880100,44
1693881000,43
1693881900,50
1693882800,49
1693883700,60
1693884600,40
1693885500,55
1693886400,83
1693887300,50
1693888200,34
1693889100,50
1693890000,28
1693890900,53
1693891800,36
1693892700,111
1693893600,192
1693894500,70
1693895400,64
1693896300,35
1693897200,48
1693898100,53
1693899000,36
1693899900,55
1693900800,199
1693901700,197
1693902600,60
1693903500,50
1693904400,31
1693905300,69
1693906200,80
1693907100,36
1693908000,29
1693908900,47
1693909800,60
1693910700,35
1693911600,79
1693912500,40
1693913400,59
1693914300,39
1693915200,388
1693916100,190
1693917000,191
1693917900,85
1693918800,43
1693919700,38
1693920600,66
1693921500,71
1693922400,167
1693923300,404
1693924200,105
1693925100,106
1693926000,57
1693926900,38
1693927800,56
1693928700,52
1693929600,34
1693930500,133
1693931400,48
1693932300,53
1693933200,41
1693934100,59
1693935000,60
1693935900,98
1693936800,79
1693937700,64
1693938600,64
1693939500,100
1693940400,117
1693941300,99
1693942200,98
1693943100,97
1693944000,96
1693944900,48
1693945800,34
1693946700,39
1693947600,53
1693948500,43
1693949400,34
1693950300,32
1693951200,55
1693952100,48
1693953000,35
1693953900,31
1693954800,46
1693955700,51
1693956600,43
1693957500,29
1693958400,37
1693959300,56
1693960200,48
1693961100,40
1693962000,36
1693962900,46
1693963800,55
1693964700,34
1693965600,29
1693966500,39
1693967400,61
1693968300,59
1693969200,30
1693970100,31
1693971000,53
1693971900,63
1693972800,81
1693973700,50
1693974600,59
1693975500,72
1693976400,48
1693977300,45
1693978200,159
1693979100,100
1693980000,40
1693980900,41
1693981800,51
1693982700,142
1693983600,65
1693984500,36
1693985400,102
1693986300,565
1693987200,75
1693988100,486
1693989000,792
1693989900,362
1693990800,77
1693991700,72
1693992600,93
1693993500,84
1693994400,123
1693995300,573
1693996200,170
1693997100,68
1693998000,72
1693998900,422
1693999800,113
1694000700,89
1694001600,61
1694002500,83
1694003400,551
1694004300,693
1694005200,75
1694006100,66
1694007000,131
1694007900,522
1694008800,71
1694009700,30
1694010600,39
1694011500,74
1694012400,56
1694013300,41
1694014200,45
1694015100,266
1694016000,78
1694016900,49
1694017800,78
1694018700,93
1694019600,76
1694020500,86
1694021400,87
1694022300,110
1694023200,119
1694024100,76
1694025000,64
1694025900,55
1694026800,78
1694027700,73
1694028600,84
1694029500,98
1694030400,103
1694031300,118
1694032200,101
1694033100,77
1694034000,29
1694034900,33
1694035800,65
1694036700,54
1694037600,39
1694038500,29
1694039400,60
1694040300,49
1694041200,30
1694042100,38
1694043000,47
1694043900,56
1694044800,44
1694045700,35
1694046600,49
1694047500,43
1694048400,49
1694049300,30
1694050200,52
1694051100,40
1694052000,58
1694052900,32
1694053800,45
1694054700,57
1694055600,50
1694056500,43
1694057400,34
1694058300,64
1694059200,107
1694060100,65
1694061000,34
1694061900,43
1694062800,43
1694063700,47
1694064600,68
1694065500,151
1694066400,351
1694067300,442
1694068200,158
1694069100,58
1694070000,80
1694070900,90
1694071800,85
1694072700,75
1694073600,107
1694074500,102
1694075400,193
1694076300,446
1694077200,34
1694078100,302
1694079000,267
1694079900,80
1694080800,1051
1694081700,377
1694082600,84
1694083500,40
1694084400,36
1694085300,54
1694086200,64
1694087100,40
1694088000,35
1694088900,41
1694089800,56
1694090700,46
1694091600,28
1694092500,37
1694093400,50
1694094300,54
1694095200,35
1694096100,106
1694097000,51
1694097900,65
1694098800,44
1694099700,385
1694100600,323
1694101500,110
1694102400,100
1694103300,89
1694104200,77
1694105100,68
1694106000,236
1694106900,90
1694107800,72
1694108700,99
1694109600,134
1694110500,152
1694111400,156
1694112300,159
1694113200,116
1694114100,141
1694115000,121
1694115900,116
1694116800,78
1694117700,107
1694118600,143
1694119500,79
1694120400,56
1694121300,70
1694122200,87
1694123100,64
1694124000,72
1694124900,79
1694125800,51
1694126700,52
1694127600,30
1694128500,52
1694129400,46
1694130300,43
1694131200,42
1694132100,48
1694133000,45
1694133900,32
1694134800,47
1694135700,57
1694136600,33
1694137500,38
1694138400,33
1694139300,70
1694140200,29
1694141100,55
1694142000,36
1694142900,55
1694143800,44
1694144700,57
1694145600,102
1694146500,76
1694147400,65
1694148300,136
1694149200,75
1694150100,345
1694151000,300
1694151900,340
1694152800,253
1694153700,168
1694154600,80
1694155500,68
1694156400,346
1694157300,76
1694158200,30
1694159100,82
1694160000,477
1694160900,604
1694161800,291
1694162700,237
1694163600,70
1694164500,45
1694165400,226
1694166300,229
1694167200,432
1694168100,700
1694169000,869
1694169900,506
1694170800,340
1694171700,83
1694172600,49
1694173500,54
1694174400,52
1694175300,120
1694176200,42
1694177100,35
1694178000,45
1694178900,42
1694179800,43
1694180700,45
1694181600,42
1694182500,46
1694183400,35
1694184300,47
1694185200,42
1694186100,60
1694187000,52
1694187900,51
1694188800,40
1694189700,50
1694190600,47
1694191500,52
1694192400,32
1694193300,141
1694194200,61
1694195100,64
1694196000,65
1694196900,91
1694197800,187
1694198700,229
1694199600,164
1694200500,131
1694201400,119
1694202300,91
1694203200,119
1694204100,100
1694205000,80
1694205900,70
1694206800,65
1694207700,57
1694208600,78
1694209500,72
1694210400,70
1694211300,56
1694212200,76
1694213100,61
1694214000,57
1694214900,30
1694215800,56
1694216700,49
1694217600,45
1694218500,36
1694219400,41
1694220300,48
1694221200,33
1694222100,48
1694223000,33
1694223900,58
1694224800,30
1694225700,49
1694226600,33
1694227500,69
1694228400,35
1694229300,36
1694230200,45
1694231100,65
1694232000,102
1694232900,101
1694233800,89
1694234700,56
1694235600,51
1694236500,30
1694237400,357
1694238300,82
1694239200,44
1694240100,39
1694241000,203
1694241900,113
1694242800,79
1694243700,202
1694244600,62
1694245500,69
1694246400,90
1694247300,40
1694248200,33
1694249100,35
1694250000,54
1694250900,46
1694251800,263
1694252700,317
1694253600,321
1694254500,111
1694255400,107
1694256300,341
1694257200,363
1694258100,277
1694259000,164
1694259900,86
1694260800,85
1694261700,519
1694262600,53
1694263500,43
1694264400,42
1694265300,50
1694266200,45
1694267100,44
1694268000,42
1694268900,58
1694269800,121
1694270700,144
1694271600,344
1694272500,209
1694273400,370
1694274300,138
1694275200,49
1694276100,53
1694277000,48
1694277900,45
1694278800,59
1694279700,55
1694280600,71
1694281500,86
1694282400,425
1694283300,199
1694284200,239
1694285100,274
1694286000,157
1694286900,146
1694287800,131
1694288700,290
1694289600,79
1694290500,80
1694291400,91
1694292300,99
1694293200,61
1694294100,66
1694295000,69
1694295900,79
1694296800,65
1694297700,63
1694298600,70
1694299500,62
1694300400,43
1694301300,39
1694302200,43
1694303100,37
1694304000,57
1694304900,33
1694305800,40
1694306700,43
1694307600,43
1694308500,47
1694309400,35
1694310300,44
1694311200,42
1694312100,43
1694313000,38
1694313900,64
1694314800,41
1694315700,45
1694316600,33
1694317500,58
1694318400,87
1694319300,82
1694320200,52
1694321100,38
1694322000,43
1694322900,43
1694323800,98
1694324700,108
1694325600,31
1694326500,51
1694327400,45
1694328300,51
1694329200,40
1694330100,42
1694331000,64
1694331900,35
1694332800,32
1694333700,41
1694334600,212
1694335500,187
1694336400,307
1694337300,354
1694338200,45
1694339100,66
1694340000,45
1694340900,41
1694341800,54
1694342700,160
1694343600,93
1694344500,521
1694345400,581
1694346300,161
1694347200,94
1694348100,81
1694349000,68
1694349900,86
1694350800,88
1694351700,43
1694352600,18
1694353500,35
1694354400,32
1694355300,30
1694356200,28
1694357100,27
1694358000,39
1694358900,17
1694359800,46
1694360700,33
1694361600,37
1694362500,27
1694363400,32
