timestamp,power
1705373100,116
1705374000,105
1705374900,106
1705375800,114
1705376700,110
1705377600,100
1705378500,103
1705379400,115
1705380300,126
1705381200,148
1705382100,227
1705383000,180
1705383900,281
1705384800,526
1705385700,544
1705386600,111
1705387500,160
1705388400,114
1705389300,173
1705390200,191
1705391100,149
1705392000,162
1705392900,144
1705393800,277
1705394700,624
1705395600,248
1705396500,236
1705397400,265
1705398300,123
1705399200,139
1705400100,115
1705401000,126
1705401900,100
1705402800,132
1705403700,111
1705404600,119
1705405500,115
1705406400,133
1705407300,138
1705408200,140
1705409100,184
1705410000,434
1705410900,212
1705411800,151
1705412700,121
1705413600,109
1705414500,116
1705415400,133
1705416300,388
1705417200,541
1705418100,507
1705419000,257
1705419900,306
1705420800,359
1705421700,452
1705422600,366
1705423500,404
1705424400,666
1705425300,286
1705426200,240
1705427100,290
1705428000,264
1705428900,218
1705429800,234
1705430700,205
1705431600,226
1705432500,192
1705433400,195
1705434300,222
1705435200,214
1705436100,201
1705437000,167
1705437900,191
1705438800,143
1705439700,113
1705440600,95
1705441500,78
1705442400,83
1705443300,89
1705444200,93
1705445100,91
1705446000,88
1705446900,81
1705447800,93
1705448700,81
1705449600,88
1705450500,94
1705451400,87
1705452300,102
1705453200,95
1705454100,98
1705455000,104
1705455900,108
1705456800,113
1705457700,100
1705458600,97
1705459500,95
1705460400,111
1705461300,122
1705462200,106
1705463100,98
1705464000,102
1705464900,101
1705465800,122
1705466700,129
1705467600,130
1705468500,138
1705469400,123
1705470300,141
1705471200,133
1705472100,101
1705473000,110
1705473900,107
1705474800,144
1705475700,122
1705476600,146
1705477500,203
1705478400,201
1705479300,118
1705480200,212
1705481100,253
1705482000,201
1705482900,563
1705483800,465
1705484700,400
1705485600,278
1705486500,455
1705487400,670
1705488300,782
1705489200,272
1705490100,227
1705491000,224
1705491900,230
1705492800,208
1705493700,251
1705494600,238
1705495500,149
1705496400,143
1705497300,133
1705498200,204
1705499100,170
1705500000,126
1705500900,142
1705501800,114
1705502700,195
1705503600,269
1705504500,304
1705505400,294
1705506300,232
1705507200,235
1705508100,248
1705509000,267
1705509900,235
1705510800,326
1705511700,303
1705512600,338
1705513500,804
1705514400,384
1705515300,228
1705516200,265
1705517100,430
1705518000,349
1705518900,700
1705519800,308
1705520700,191
1705521600,156
1705522500,146
1705523400,137
1705524300,178
1705525200,171
1705526100,101
1705527000,83
1705527900,97
1705528800,111
1705529700,117
1705530600,123
1705531500,107
1705532400,104
1705533300,110
1705534200,119
1705535100,123
1705536000,106
1705536900,106
1705537800,111
1705538700,121
1705539600,119
1705540500,107
1705541400,106
1705542300,113
1705543200,123
1705544100,111
1705545000,108
1705545900,105
1705546800,121
1705547700,123
1705548600,114
1705549500,113
1705550400,109
1705551300,121
1705552200,132
1705553100,136
1705554000,181
1705554900,261
1705555800,283
1705556700,307
1705557600,296
1705558500,266
1705559400,281
1705560300,254
1705561200,217
1705562100,207
1705563000,147
1705563900,121
1705564800,120
1705565700,143
1705566600,512
1705567500,425
1705568400,268
1705569300,362
1705570200,278
1705571100,217
1705572000,174
1705572900,324
1705573800,342
1705574700,205
1705575600,167
1705576500,276
1705577400,601
1705578300,653
1705579200,238
1705580100,158
1705581000,144
1705581900,161
1705582800,180
1705583700,122
1705584600,158
1705585500,181
1705586400,208
1705587300,206
1705588200,175
1705589100,189
1705590000,157
1705590900,145
1705591800,118
1705592700,118
1705593600,122
1705594500,128
1705595400,147
1705596300,98
1705597200,122
1705598100,111
1705599000,237
1705599900,322
1705600800,406
1705601700,325
1705602600,316
1705603500,244
1705604400,372
1705605300,254
1705606200,188
1705607100,182
1705608000,157
1705608900,152
1705609800,152
1705610700,225
1705611600,168
1705612500,169
1705613400,184
1705614300,166
1705615200,143
1705616100,127
1705617000,88
1705617900,101
1705618800,90
1705619700,82
1705620600,81
1705621500,90
1705622400,102
1705623300,84
1705624200,82
1705625100,83
1705626000,101
1705626900,92
1705627800,91
1705628700,82
1705629600,94
1705630500,95
1705631400,93
1705632300,81
1705633200,95
1705634100,86
1705635000,92
1705635900,97
1705636800,99
1705637700,107
1705638600,112
1705639500,164
1705640400,217
1705641300,270
1705642200,204
1705643100,233
1705644000,212
1705644900,233
1705645800,174
1705646700,210
1705647600,215
1705648500,159
1705649400,145
1705650300,85
1705651200,120
1705652100,114
1705653000,154
1705653900,136
1705654800,146
1705655700,90
1705656600,120
1705657500,115
1705658400,142
1705659300,95
1705660200,119
1705661100,115
1705662000,134
1705662900,495
1705663800,440
1705664700,267
1705665600,125
1705666500,609
1705667400,490
1705668300,222
1705669200,110
1705670100,174
1705671000,117
1705671900,120
1705672800,154
1705673700,185
1705674600,130
1705675500,110
1705676400,108
1705677300,93
1705678200,117
1705679100,105
1705680000,108
1705680900,91
1705681800,111
1705682700,134
1705683600,336
1705684500,315
1705685400,357
1705686300,399
1705687200,463
1705688100,239
1705689000,287
1705689900,223
1705690800,227
1705691700,222
1705692600,205
1705693500,200
1705694400,200
1705695300,196
1705696200,174
1705697100,180
1705698000,118
1705698900,125
1705699800,94
1705700700,94
1705701600,103
1705702500,116
1705703400,96
1705704300,94
1705705200,95
1705706100,114
1705707000,108
1705707900,95
1705708800,95
1705709700,106
1705710600,106
1705711500,106
1705712400,95
1705713300,106
1705714200,98
1705715100,106
1705716000,107
1705716900,97
1705717800,106
1705718700,96
1705719600,107
1705720500,109
1705721400,108
1705722300,100
1705723200,97
1705724100,108
1705725000,121
1705725900,141
1705726800,212
1705727700,218
1705728600,231
1705729500,278
1705730400,230
1705731300,219
1705732200,273
1705733100,294
1705734000,251
1705734900,274
1705735800,241
1705736700,284
1705737600,262
1705738500,298
1705739400,251
1705740300,243
1705741200,186
1705742100,231
1705743000,201
1705743900,235
1705744800,202
1705745700,224
1705746600,214
1705747500,455
1705748400,644
1705749300,611
1705750200,465
1705751100,128
1705752000,166
1705752900,139
1705753800,166
1705754700,137
1705755600,139
1705756500,122
1705757400,122
1705758300,154
1705759200,159
1705760100,147
1705761000,192
1705761900,147
1705762800,120
1705763700,190
1705764600,191
1705765500,240
1705766400,259
1705767300,221
1705768200,275
1705769100,231
1705770000,354
1705770900,483
1705771800,354
1705772700,341
1705773600,622
1705774500,556
1705775400,482
1705776300,211
1705777200,222
1705778100,248
1705779000,244
1705779900,239
1705780800,184
1705781700,247
1705782600,201
1705783500,99
1705784400,91
1705785300,111
1705786200,93
1705787100,84
1705788000,78
1705788900,90
1705789800,97
1705790700,90
1705791600,96
1705792500,108
1705793400,97
1705794300,104
1705795200,111
1705796100,106
1705797000,99
1705797900,98
1705798800,108
1705799700,117
1705800600,99
1705801500,99
1705802400,101
1705803300,121
1705804200,104
1705805100,97
1705806000,104
1705806900,112
1705807800,114
1705808700,102
1705809600,102
1705810500,109
1705811400,112
1705812300,144
1705813200,210
1705814100,299
1705815000,162
1705815900,281
1705816800,293
1705817700,235
1705818600,546
1705819500,611
1705820400,241
1705821300,236
1705822200,382
1705823100,618
1705824000,1442
1705824900,756
1705825800,717
1705826700,778
1705827600,1061
1705828500,734
1705829400,354
1705830300,198
1705831200,193
1705832100,162
1705833000,180
1705833900,170
1705834800,227
1705835700,268
1705836600,524
1705837500,592
1705838400,216
1705839300,215
1705840200,206
1705841100,631
1705842000,463
1705842900,514
1705843800,620
1705844700,455
1705845600,365
1705846500,289
1705847400,232
1705848300,168
1705849200,220
1705850100,297
1705851000,690
1705851900,751
1705852800,487
1705853700,222
1705854600,560
1705855500,271
1705856400,329
1705857300,277
1705858200,241
1705859100,214
1705860000,303
1705860900,283
1705861800,386
1705862700,210
1705863600,256
1705864500,207
1705865400,224
1705866300,189
1705867200,209
1705868100,211
1705869000,195
1705869900,145
1705870800,103
1705871700,105
1705872600,98
1705873500,96
1705874400,96
1705875300,120
1705876200,91
1705877100,85
1705878000,85
1705878900,87
1705879800,92
1705880700,79
1705881600,83
1705882500,92
1705883400,88
1705884300,79
1705885200,81
1705886100,101
1705887000,78
1705887900,82
1705888800,91
1705889700,91
1705890600,80
1705891500,87
1705892400,90
1705893300,90
1705894200,86
1705895100,92
1705896000,88
1705896900,84
1705897800,104
1705898700,114
1705899600,165
1705900500,234
1705901400,236
1705902300,135
1705903200,211
1705904100,257
1705905000,219
1705905900,228
1705906800,211
1705907700,206
1705908600,167
1705909500,199
1705910400,150
1705911300,168
1705912200,712
1705913100,510
1705914000,538
1705914900,513
1705915800,825
1705916700,704
1705917600,281
1705918500,140
1705919400,142
1705920300,126
1705921200,154
1705922100,306
1705923000,192
1705923900,178
1705924800,225
1705925700,230
1705926600,202
1705927500,211
1705928400,208
1705929300,198
1705930200,525
1705931100,468
1705932000,234
1705932900,127
1705933800,108
1705934700,139
1705935600,175
1705936500,193
1705937400,203
1705938300,229
1705939200,318
1705940100,351
1705941000,381
1705941900,327
1705942800,358
1705943700,329
1705944600,380
1705945500,322
1705946400,274
1705947300,321
1705948200,295
1705949100,271
1705950000,306
1705950900,327
1705951800,285
1705952700,215
1705953600,194
1705954500,197
1705955400,205
1705956300,208
1705957200,138
1705958100,139
1705959000,160
1705959900,141
1705960800,139
1705961700,115
1705962600,94
1705963500,80
1705964400,86
1705965300,88
1705966200,87
1705967100,86
1705968000,88
1705968900,85
1705969800,81
1705970700,92
1705971600,92
1705972500,78
1705973400,81
1705974300,101
1705975200,98
1705976100,98
1705977000,104
1705977900,100
1705978800,102
1705979700,98
1705980600,98
1705981500,86
1705982400,98
1705983300,95
1705984200,97
1705985100,108
1705986000,138
1705986900,165
1705987800,111
1705988700,101
1705989600,123
1705990500,157
1705991400,357
1705992300,405
1705993200,236
1705994100,301
1705995000,342
1705995900,324
1705996800,307
1705997700,269
1705998600,391
1705999500,233
1706000400,284
1706001300,688
1706002200,315
1706003100,188
1706004000,539
1706004900,708
1706005800,160
1706006700,216
1706007600,133
1706008500,208
1706009400,229
1706010300,210
1706011200,511
1706012100,280
1706013000,486
1706013900,108
1706014800,116
1706015700,120
1706016600,110
1706017500,131
1706018400,98
1706019300,116
1706020200,140
1706021100,96
1706022000,117
1706022900,120
1706023800,113
1706024700,121
1706025600,98
1706026500,133
1706027400,285
1706028300,392
1706029200,409
1706030100,248
1706031000,296
1706031900,363
1706032800,625
1706033700,332
1706034600,289
1706035500,314
1706036400,270
1706037300,200
1706038200,227
1706039100,212
1706040000,190
1706040900,226
1706041800,177
1706042700,187
1706043600,144
1706044500,158
1706045400,153
1706046300,137
1706047200,85
1706048100,92
1706049000,83
1706049900,91
1706050800,88
1706051700,88
1706052600,84
1706053500,91
1706054400,96
1706055300,81
1706056200,85
1706057100,101
1706058000,85
1706058900,85
1706059800,89
1706060700,99
1706061600,87
1706062500,88
1706063400,95
1706064300,92
1706065200,89
1706066100,91
1706067000,101
1706067900,95
1706068800,90
1706069700,94
1706070600,103
1706071500,184
1706072400,249
1706073300,278
1706074200,215
1706075100,208
1706076000,273
1706076900,240
1706077800,187
1706078700,257
1706079600,227
1706080500,273
1706081400,267
1706082300,220
1706083200,232
1706084100,211
1706085000,257
1706085900,197
1706086800,142
1706087700,119
1706088600,123
1706089500,129
1706090400,118
1706091300,132
1706092200,99
1706093100,145
1706094000,114
1706094900,118
1706095800,128
1706096700,122
1706097600,133
1706098500,94
1706099400,144
1706100300,120
1706101200,119
1706102100,124
1706103000,114
1706103900,139
1706104800,105
1706105700,131
1706106600,120
1706107500,119
1706108400,126
1706109300,115
1706110200,116
1706111100,155
1706112000,307
1706112900,347
1706113800,308
1706114700,357
1706115600,418
1706116500,378
1706117400,216
1706118300,628
1706119200,663
1706120100,540
1706121000,269
1706121900,284
1706122800,278
1706123700,255
1706124600,235
1706125500,136
1706126400,145
1706127300,148
1706128200,96
1706129100,102
1706130000,105
1706130900,85
1706131800,80
1706132700,97
1706133600,89
1706134500,82
1706135400,85
1706136300,92
1706137200,89
1706138100,85
1706139000,91
1706139900,82
1706140800,92
1706141700,90
1706142600,84
1706143500,81
1706144400,99
1706145300,86
1706146200,78
1706147100,94
1706148000,86
1706148900,86
1706149800,90
1706150700,88
1706151600,81
1706152500,96
1706153400,93
1706154300,87
1706155200,83
1706156100,95
1706157000,104
1706157900,103
1706158800,183
1706159700,275
1706160600,171
1706161500,236
1706162400,265
1706163300,255
1706164200,503
1706165100,416
1706166000,289
1706166900,273
1706167800,297
1706168700,177
1706169600,114
1706170500,147
1706171400,108
1706172300,122
1706173200,142
1706174100,109
1706175000,135
1706175900,109
1706176800,143
1706177700,132
1706178600,109
1706179500,447
1706180400,521
1706181300,138
1706182200,156
1706183100,432
1706184000,303
1706184900,164
1706185800,159
1706186700,155
1706187600,123
1706188500,112
1706189400,142
1706190300,103
1706191200,139
1706192100,206
1706193000,205
1706193900,228
1706194800,235
1706195700,254
1706196600,276
1706197500,323
1706198400,322
1706199300,427
1706200200,356
1706201100,295
1706202000,292
1706202900,257
1706203800,229
1706204700,335
1706205600,267
1706206500,275
1706207400,256
1706208300,304
1706209200,254
1706210100,296
1706211000,213
1706211900,173
1706212800,138
1706213700,138
1706214600,138
1706215500,140
1706216400,141
1706217300,95
1706218200,92
1706219100,80
1706220000,87
1706220900,98
1706221800,80
1706222700,92
1706223600,82
1706224500,95
1706225400,93
1706226300,83
1706227200,87
1706228100,97
1706229000,86
1706229900,88
1706230800,90
1706231700,86
1706232600,96
1706233500,90
1706234400,83
1706235300,86
1706236200,102
1706237100,84
1706238000,83
1706238900,96
1706239800,99
1706240700,84
1706241600,94
1706242500,86
1706243400,105
1706244300,134
1706245200,209
1706246100,251
1706247000,163
1706247900,219
1706248800,227
1706249700,223
1706250600,708
1706251500,253
1706252400,239
1706253300,256
1706254200,523
1706255100,465
1706256000,411
1706256900,147
1706257800,108
1706258700,132
1706259600,119
1706260500,100
1706261400,132
1706262300,109
1706263200,126
1706264100,115
1706265000,113
1706265900,135
1706266800,101
1706267700,205
1706268600,542
1706269500,723
1706270400,368
1706271300,136
1706272200,151
1706273100,244
1706274000,224
1706274900,220
1706275800,556
1706276700,446
1706277600,402
1706278500,257
1706279400,208
1706280300,140
1706281200,111
1706282100,162
1706283000,204
1706283900,167
1706284800,266
1706285700,500
1706286600,586
1706287500,715
1706288400,371
1706289300,301
1706290200,334
1706291100,278
1706292000,375
1706292900,391
1706293800,241
1706294700,254
1706295600,262
1706296500,199
1706297400,228
1706298300,210
1706299200,200
1706300100,216
1706301000,224
1706301900,205
1706302800,210
1706303700,177
1706304600,180
1706305500,178
1706306400,170
1706307300,93
1706308200,106
1706309100,83
1706310000,109
1706310900,113
1706311800,126
1706312700,179
1706313600,193
1706314500,183
1706315400,182
1706316300,183
1706317200,180
1706318100,174
1706319000,197
1706319900,144
1706320800,105
1706321700,108
1706322600,116
1706323500,115
1706324400,112
1706325300,116
1706326200,107
1706327100,122
1706328000,118
1706328900,107
1706329800,115
1706330700,156
1706331600,204
1706332500,198
1706333400,254
1706334300,455
1706335200,635
1706336100,188
1706337000,190
1706337900,201
1706338800,310
1706339700,231
1706340600,224
1706341500,397
1706342400,593
1706343300,573
1706344200,559
1706345100,579
1706346000,354
1706346900,367
1706347800,767
1706348700,350
1706349600,220
1706350500,232
1706351400,245
1706352300,213
1706353200,258
1706354100,302
1706355000,138
1706355900,158
1706356800,482
1706357700,550
1706358600,1026
1706359500,569
1706360400,523
1706361300,568
1706362200,517
1706363100,384
1706364000,366
1706364900,144
1706365800,119
1706366700,106
1706367600,129
1706368500,124
1706369400,147
1706370300,230
1706371200,276
1706372100,284
1706373000,396
1706373900,336
1706374800,331
1706375700,819
1706376600,686
1706377500,510
1706378400,577
1706379300,278
1706380200,286
1706381100,313
1706382000,294
1706382900,454
1706383800,577
1706384700,237
1706385600,494
1706386500,448
1706387400,589
1706388300,264
1706389200,241
1706390100,237
1706391000,226
1706391900,241
1706392800,273
1706393700,249
1706394600,134
1706395500,91
1706396400,95
1706397300,81
1706398200,81
1706399100,90
1706400000,76
1706400900,88
1706401800,93
1706402700,87
1706403600,79
1706404500,81
1706405400,90
1706406300,93
1706407200,92
1706408100,90
1706409000,95
1706409900,85
1706410800,84
1706411700,99
1706412600,93
1706413500,80
1706414400,93
1706415300,87
1706416200,86
1706417100,100
1706418000,133
1706418900,240
1706419800,218
1706420700,206
1706421600,263
1706422500,199
1706423400,503
1706424300,475
1706425200,404
1706426100,156
1706427000,184
1706427900,210
1706428800,262
1706429700,159
1706430600,181
1706431500,283
1706432400,215
1706433300,188
1706434200,212
1706435100,212
1706436000,190
1706436900,570
1706437800,629
1706438700,193
1706439600,410
1706440500,1008
1706441400,533
1706442300,341
1706443200,233
1706444100,171
1706445000,122
1706445900,107
1706446800,129
1706447700,124
1706448600,112
1706449500,477
1706450400,463
1706451300,208
1706452200,223
1706453100,181
1706454000,220
1706454900,230
1706455800,303
1706456700,384
1706457600,350
1706458500,384
1706459400,351
1706460300,479
1706461200,524
1706462100,542
1706463000,630
1706463900,433
1706464800,519
1706465700,540
1706466600,511
1706467500,219
1706468400,209
1706469300,256
1706470200,314
1706471100,225
1706472000,187
1706472900,191
1706473800,195
1706474700,180
1706475600,194
1706476500,196
1706477400,109
1706478300,82
1706479200,84
1706480100,79
1706481000,104
1706481900,90
1706482800,82
1706483700,94
1706484600,83
1706485500,84
1706486400,91
1706487300,94
1706488200,90
1706489100,81
1706490000,82
1706490900,86
1706491800,105
1706492700,81
1706493600,92
1706494500,101
1706495400,89
1706496300,88
1706497200,98
1706498100,106
1706499000,91
1706499900,85
1706500800,85
1706501700,90
1706502600,105
1706503500,98
1706504400,129
1706505300,261
1706506200,217
1706507100,232
1706508000,247
1706508900,251
1706509800,575
1706510700,551
1706511600,595
1706512500,598
1706513400,604
1706514300,545
1706515200,187
1706516100,14
1706517000,225
1706517900,257
1706518800,141
1706519700,163
1706520600,157
1706521500,136
1706522400,176
1706523300,179
1706524200,205
1706525100,618
1706526000,642
1706526900,416
1706527800,117
1706528700,124
1706529600,490
1706530500,327
1706531400,604
1706532300,430
1706533200,686
1706534100,442
1706535000,158
1706535900,160
1706536800,178
1706537700,135
1706538600,170
1706539500,418
1706540400,555
1706541300,484
1706542200,464
1706543100,562
1706544000,398
1706544900,241
1706545800,258
1706546700,99
1706547600,114
1706548500,177
1706549400,330
1706550300,344
1706551200,312
1706552100,332
1706553000,303
1706553900,307
1706554800,241
1706555700,115
1706556600,109
1706557500,63
1706558400,60
1706559300,82
1706560200,55
1706561100,108
1706562000,78
1706562900,83
1706563800,107
1706564700,97
1706565600,98
1706566500,109
1706567400,118
1706568300,101
1706569200,100
1706570100,110
1706571000,99
1706571900,97
1706572800,115
1706573700,116
1706574600,99
1706575500,98
1706576400,108
1706577300,103
1706578200,100
1706579100,114
1706580000,113
1706580900,122
1706581800,133
1706582700,99
1706583600,105
1706584500,108
1706585400,110
1706586300,112
1706587200,109
1706588100,103
1706589000,87
1706589900,83
1706590800,106
1706591700,95
1706592600,103
1706593500,129
1706594400,141
1706595300,118
1706596200,177
1706597100,238
1706598000,205
1706598900,163
1706599800,134
1706600700,197
1706601600,160
1706602500,130
1706603400,110
1706604300,113
1706605200,135
1706606100,118
1706607000,109
1706607900,116
1706608800,127
1706609700,108
1706610600,119
1706611500,138
1706612400,123
1706613300,141
1706614200,182
1706615100,214
1706616000,201
1706616900,226
1706617800,417
1706618700,222
1706619600,195
1706620500,151
1706621400,135
1706622300,191
1706623200,189
1706624100,194
1706625000,191
1706625900,191
1706626800,180
1706627700,207
1706628600,183
1706629500,189
1706630400,184
1706631300,234
1706632200,296
1706633100,343
1706634000,375
1706634900,297
1706635800,687
1706636700,523
1706637600,266
1706638500,307
1706639400,359
1706640300,281
1706641200,292
1706642100,242
1706643000,218
1706643900,218
1706644800,144
1706645700,120
1706646600,109
1706647500,100
1706648400,99
1706649300,109
1706650200,100
1706651100,111
1706652000,118
1706652900,103
1706653800,102
1706654700,110
1706655600,103
1706656500,99
1706657400,121
1706658300,113
1706659200,103
1706660100,114
1706661000,103
1706661900,100
1706662800,113
1706663700,112
1706664600,116
1706665500,109
1706666400,110
1706667300,103
1706668200,103
1706669100,112
1706670000,105
1706670900,115
1706671800,134
1706672700,106
1706673600,105
1706674500,109
1706675400,103
1706676300,105
1706677200,124
1706678100,122
1706679000,110
1706679900,151
1706680800,156
1706681700,111
1706682600,108
1706683500,130
1706684400,193
1706685300,185
1706686200,163
1706687100,256
1706688000,554
1706688900,272
1706689800,303
1706690700,291
1706691600,254
1706692500,235
1706693400,159
1706694300,480
1706695200,386
1706696100,227
1706697000,164
1706697900,149
1706698800,113
1706699700,112
1706700600,125
1706701500,109
1706702400,114
1706703300,113
1706704200,102
1706705100,99
1706706000,120
1706706900,120
1706707800,125
1706708700,115
1706709600,104
1706710500,96
1706711400,105
1706712300,120
1706713200,114
1706714100,137
1706715000,183
1706715900,182
1706716800,191
1706717700,266
1706718600,342
1706719500,262
1706720400,287
1706721300,359
1706722200,450
1706723100,452
1706724000,433
1706724900,758
1706725800,542
1706726700,433
1706727600,220
1706728500,224
1706729400,220
1706730300,158
1706731200,120
1706732100,128
1706733000,117
1706733900,108
1706734800,108
1706735700,99
1706736600,86
1706737500,80
1706738400,89
1706739300,96
1706740200,87
1706741100,82
1706742000,90
1706742900,87
1706743800,83
1706744700,86
1706745600,95
1706746500,93
1706747400,82
1706748300,81
1706749200,84
1706750100,95
1706751000,97
1706751900,81
1706752800,85
1706753700,93
1706754600,83
1706755500,81
1706756400,94
1706757300,99
1706758200,88
1706759100,83
1706760000,84
1706760900,92
1706761800,99
1706762700,124
1706763600,195
1706764500,222
1706765400,219
1706766300,248
1706767200,396
1706768100,265
1706769000,219
1706769900,195
1706770800,203
1706771700,230
1706772600,211
1706773500,185
1706774400,195
1706775300,325
1706776200,241
1706777100,417
1706778000,347
1706778900,148
1706779800,545
1706780700,155
1706781600,277
1706782500,406
1706783400,392
1706784300,198
1706785200,138
1706786100,243
1706787000,491
1706787900,590
1706788800,328
1706789700,663
1706790600,251
1706791500,240
1706792400,259
1706793300,282
1706794200,209
1706795100,160
1706796000,157
1706796900,137
1706797800,125
1706798700,140
1706799600,212
1706800500,229
1706801400,192
1706802300,221
1706803200,322
1706804100,331
1706805000,335
1706805900,290
1706806800,343
1706807700,277
1706808600,294
1706809500,265
1706810400,302
1706811300,267
1706812200,224
1706813100,218
1706814000,216
1706814900,195
1706815800,201
1706816700,218
1706817600,209
1706818500,204
1706819400,182
1706820300,191
1706821200,230
1706822100,214
1706823000,191
1706823900,122
1706824800,96
1706825700,89
1706826600,78
1706827500,78
1706828400,91
1706829300,87
1706830200,92
1706831100,81
1706832000,82
1706832900,91
1706833800,82
1706834700,93
1706835600,85
1706836500,90
1706837400,86
1706838300,82
1706839200,93
1706840100,86
1706841000,91
1706841900,84
1706842800,83
1706843700,94
1706844600,91
1706845500,95
1706846400,85
1706847300,84
1706848200,97
1706849100,110
1706850000,165
1706850900,164
1706851800,245
1706852700,595
1706853600,588
1706854500,585
1706855400,547
1706856300,387
1706857200,158
1706858100,166
1706859000,129
1706859900,107
1706860800,98
1706861700,152
1706862600,143
1706863500,118
1706864400,116
1706865300,163
1706866200,176
1706867100,122
1706868000,136
1706868900,117
1706869800,116
1706870700,135
1706871600,107
1706872500,106
1706873400,246
1706874300,141
1706875200,130
1706876100,116
1706877000,494
1706877900,209
1706878800,530
1706879700,148
1706880600,136
1706881500,157
1706882400,224
1706883300,169
1706884200,181
1706885100,197
1706886000,206
1706886900,218
1706887800,175
1706888700,234
1706889600,260
1706890500,293
1706891400,386
1706892300,313
1706893200,321
1706894100,335
1706895000,305
1706895900,307
1706896800,292
1706897700,346
1706898600,344
1706899500,295
1706900400,289
1706901300,272
1706902200,220
1706903100,197
1706904000,184
1706904900,110
1706905800,135
1706906700,176
1706907600,166
1706908500,186
1706909400,150
1706910300,83
1706911200,82
1706912100,81
1706913000,94
1706913900,102
1706914800,79
1706915700,81
1706916600,80
1706917500,106
1706918400,99
1706919300,81
1706920200,81
1706921100,90
1706922000,104
1706922900,86
1706923800,81
1706924700,82
1706925600,89
1706926500,104
1706927400,83
1706928300,84
1706929200,81
1706930100,94
1706931000,105
1706931900,85
1706932800,85
1706933700,82
1706934600,114
1706935500,181
1706936400,199
1706937300,319
1706938200,210
1706939100,246
1706940000,228
1706940900,248
1706941800,230
1706942700,175
1706943600,188
1706944500,184
1706945400,193
1706946300,178
1706947200,181
1706948100,169
1706949000,153
1706949900,171
1706950800,193
1706951700,195
1706952600,137
1706953500,103
1706954400,151
1706955300,99
1706956200,118
1706957100,143
1706958000,653
1706958900,577
1706959800,412
1706960700,173
1706961600,135
1706962500,506
1706963400,491
1706964300,210
1706965200,128
1706966100,156
1706967000,141
1706967900,149
1706968800,149
1706969700,143
1706970600,195
1706971500,139
1706972400,210
1706973300,211
1706974200,187
1706975100,107
1706976000,94
1706976900,108
1706977800,222
1706978700,234
1706979600,832
1706980500,437
1706981400,309
1706982300,374
1706983200,274
1706984100,295
1706985000,324
1706985900,310
1706986800,255
1706987700,194
1706988600,193
1706989500,253
1706990400,284
1706991300,254
1706992200,237
1706993100,128
1706994000,115
1706994900,99
1706995800,83
1706996700,82
1706997600,81
1706998500,91
1706999400,106
1707000300,80
1707001200,84
1707002100,86
1707003000,96
1707003900,107
1707004800,84
1707005700,84
1707006600,89
1707007500,96
1707008400,100
1707009300,90
1707010200,82
1707011100,95
1707012000,95
1707012900,92
1707013800,92
1707014700,83
1707015600,94
1707016500,96
1707017400,88
1707018300,98
1707019200,86
1707020100,94
1707021000,99
1707021900,133
1707022800,216
1707023700,210
1707024600,240
1707025500,466
1707026400,508
1707027300,266
1707028200,308
1707029100,303
1707030000,256
1707030900,213
1707031800,278
1707032700,276
1707033600,170
1707034500,156
1707035400,145
1707036300,133
1707037200,246
1707038100,233
1707039000,212
1707039900,399
1707040800,500
1707041700,874
1707042600,533
1707043500,466
1707044400,181
1707045300,202
1707046200,146
1707047100,126
1707048000,119
1707048900,140
1707049800,512
1707050700,710
1707051600,384
1707052500,160
1707053400,192
1707054300,114
1707055200,136
1707056100,141
1707057000,497
1707057900,427
1707058800,243
1707059700,162
1707060600,227
1707061500,254
1707062400,293
1707063300,293
1707064200,333
1707065100,387
1707066000,294
1707066900,299
1707067800,261
1707068700,262
1707069600,311
1707070500,328
1707071400,318
1707072300,285
1707073200,326
1707074100,239
1707075000,201
1707075900,199
1707076800,198
1707077700,184
1707078600,202
1707079500,198
1707080400,190
1707081300,186
1707082200,180
1707083100,93
1707084000,83
1707084900,92
1707085800,86
1707086700,92
1707087600,88
1707088500,90
1707089400,92
1707090300,91
1707091200,84
1707092100,85
1707093000,91
1707093900,93
1707094800,90
1707095700,84
1707096600,88
1707097500,93
1707098400,90
1707099300,86
1707100200,85
1707101100,94
1707102000,88
1707102900,96
1707103800,86
1707104700,91
1707105600,95
1707106500,86
1707107400,104
1707108300,150
1707109200,209
1707110100,216
1707111000,240
1707111900,309
1707112800,271
1707113700,293
1707114600,225
1707115500,253
1707116400,223
1707117300,223
1707118200,236
1707119100,279
1707120000,369
1707120900,447
1707121800,351
1707122700,764
1707123600,273
1707124500,241
1707125400,234
1707126300,294
1707127200,503
1707128100,802
1707129000,785
1707129900,512
1707130800,677
1707131700,688
1707132600,877
1707133500,338
1707134400,232
1707135300,236
1707136200,204
1707137100,188
1707138000,195
1707138900,208
1707139800,191
1707140700,183
1707141600,193
1707142500,193
1707143400,211
1707144300,210
1707145200,233
1707146100,278
1707147000,252
1707147900,448
1707148800,309
1707149700,536
1707150600,308
1707151500,347
1707152400,307
1707153300,337
1707154200,363
1707155100,274
1707156000,284
1707156900,303
1707157800,324
1707158700,325
1707159600,343
1707160500,270
1707161400,196
1707162300,169
1707163200,218
1707164100,184
1707165000,79
1707165900,75
1707166800,60
1707167700,59
1707168600,91
1707169500,86
1707170400,85
