timestamp,power
1692644400,43
1692645300,63
1692646200,61
1692647100,46
1692648000,43
1692648900,43
1692649800,60
1692650700,60
1692651600,18
1692652500,1
1692653400,1
1692654300,25
1692655200,22
1692656100,1
1692657000,1
1692657900,2
1692658800,25
1692659700,21
1692660600,1
1692661500,3
1692662400,2
1692663300,24
1692664200,22
1692665100,1
1692666000,1
1692666900,1
1692667800,23
1692668700,23
1692669600,2
1692670500,1
1692671400,1
1692672300,19
1692673200,26
1692674100,6
1692675000,1
1692675900,1
1692676800,15
1692677700,23
1692678600,11
1692679500,0
1692680400,1
1692681300,37
1692682200,113
1692683100,65
1692684000,60
1692684900,79
1692685800,261
1692686700,380
1692687600,208
1692688500,206
1692689400,407
1692690300,333
1692691200,455
1692692100,322
1692693000,243
1692693900,114
1692694800,102
1692695700,50
1692696600,232
1692697500,582
1692698400,377
1692699300,472
1692700200,155
1692701100,85
1692702000,39
1692702900,96
1692703800,43
1692704700,63
1692705600,63
1692706500,53
1692707400,38
1692708300,38
1692709200,299
1692710100,603
1692711000,514
1692711900,424
1692712800,108
1692713700,27
1692714600,36
1692715500,28
1692716400,11
1692717300,7
1692718200,315
1692719100,470
1692720000,92
1692720900,71
1692721800,67
1692722700,54
1692723600,64
1692724500,62
1692725400,49
1692726300,43
1692727200,42
1692728100,66
1692729000,63
1692729900,54
1692730800,40
1692731700,39
1692732600,62
1692733500,84
1692734400,62
1692735300,40
1692736200,40
1692737100,54
1692738000,26
1692738900,11
1692739800,1
1692740700,1
1692741600,17
1692742500,24
1692743400,11
1692744300,1
1692745200,1
1692746100,15
1692747000,24
1692747900,12
1692748800,3
1692749700,1
1692750600,12
1692751500,24
1692752400,14
1692753300,1
1692754200,1
1692755100,8
1692756000,24
1692756900,19
1692757800,1
1692758700,1
1692759600,1
1692760500,24
1692761400,22
1692762300,2
1692763200,3
1692764100,1
1692765000,19
1692765900,23
1692766800,408
1692767700,70
1692768600,71
1692769500,371
1692770400,516
1692771300,90
1692772200,52
1692773100,27
1692774000,31
1692774900,28
1692775800,7
1692776700,7
1692777600,11
1692778500,29
1692779400,27
1692780300,8
1692781200,6
1692782100,11
1692783000,29
1692783900,27
1692784800,8
1692785700,7
1692786600,7
1692787500,30
1692788400,28
1692789300,149
1692790200,317
1692791100,67
1692792000,119
1692792900,111
1692793800,95
1692794700,64
1692795600,51
1692796500,71
1692797400,69
1692798300,48
1692799200,46
1692800100,61
1692801000,86
1692801900,90
1692802800,74
1692803700,56
1692804600,30
1692805500,40
1692806400,117
1692807300,61
1692808200,41
1692809100,57
1692810000,69
1692810900,52
1692811800,57
1692812700,47
1692813600,61
1692814500,64
1692815400,45
1692816300,42
1692817200,39
1692818100,55
1692819000,61
1692819900,50
1692820800,49
1692821700,40
1692822600,51
1692823500,58
1692824400,11
1692825300,1
1692826200,1
1692827100,8
1692828000,24
1692828900,15
1692829800,1
1692830700,1
1692831600,3
1692832500,25
1692833400,21
1692834300,1
1692835200,1
1692836100,1
1692837000,19
1692837900,23
1692838800,5
1692839700,1
1692840600,1
1692841500,11
1692842400,24
1692843300,14
1692844200,1
1692845100,1
1692846000,0
1692846900,26
1692847800,22
1692848700,2
1692849600,1
1692850500,1
1692851400,12
1692852300,38
1692853200,77
1692854100,50
1692855000,30
1692855900,61
1692856800,75
1692857700,55
1692858600,7
1692859500,8
1692860400,9
1692861300,31
1692862200,26
1692863100,26
1692864000,43
1692864900,43
1692865800,28
1692866700,29
1692867600,8
1692868500,7
1692869400,31
1692870300,27
1692871200,64
1692872100,47
1692873000,39
1692873900,266
1692874800,245
1692875700,51
1692876600,22
1692877500,7
1692878400,8
1692879300,8
1692880200,26
1692881100,29
1692882000,12
1692882900,8
1692883800,6
1692884700,17
1692885600,44
1692886500,50
1692887400,8
1692888300,6
1692889200,10
1692890100,35
1692891000,258
1692891900,426
1692892800,20
1692893700,18
1692894600,26
1692895500,52
1692896400,61
1692897300,46
1692898200,43
1692899100,48
1692900000,67
1692900900,64
1692901800,44
1692902700,43
1692903600,41
1692904500,63
1692905400,61
1692906300,48
1692907200,51
1692908100,54
1692909000,61
1692909900,61
1692910800,41
1692911700,14
1692912600,1
1692913500,22
1692914400,22
1692915300,4
1692916200,1
1692917100,1
1692918000,18
1692918900,23
1692919800,4
1692920700,0
1692921600,3
1692922500,17
1692923400,22
1692924300,9
1692925200,1
1692926100,1
1692927000,9
1692927900,23
1692928800,17
1692929700,1
1692930600,1
1692931500,1
1692932400,20
1692933300,25
1692934200,5
1692935100,1
1692936000,1
1692936900,10
1692937800,23
1692938700,27
1692939600,53
1692940500,20
1692941400,21
1692942300,24
1692943200,15
1692944100,40
1692945000,39
1692945900,54
1692946800,60
1692947700,50
1692948600,27
1692949500,53
1692950400,528
1692951300,353
1692952200,12
1692953100,8
1692954000,6
1692954900,36
1692955800,62
1692956700,46
1692957600,7
1692958500,6
1692959400,18
1692960300,29
1692961200,28
1692962100,28
1692963000,27
1692963900,71
1692964800,51
1692965700,13
1692966600,6
1692967500,7
1692968400,58
1692969300,75
1692970200,60
1692971100,13
1692972000,7
1692972900,13
1692973800,28
1692974700,55
1692975600,31
1692976500,7
1692977400,65
1692978300,70
1692979200,49
1692980100,47
1692981000,48
1692981900,63
1692982800,80
1692983700,79
1692984600,45
1692985500,54
1692986400,79
1692987300,70
1692988200,45
1692989100,41
1692990000,45
1692990900,73
1692991800,66
1692992700,50
1692993600,42
1692994500,46
1692995400,64
1692996300,61
1692997200,14
1692998100,1
1692999000,3
1692999900,24
1693000800,20
1693001700,1
1693002600,1
1693003500,1
1693004400,24
1693005300,21
1693006200,1
1693007100,1
1693008000,0
1693008900,22
1693009800,22
1693010700,3
1693011600,4
1693012500,1
1693013400,17
1693014300,23
1693015200,7
1693016100,1
1693017000,1
1693017900,12
1693018800,23
1693019700,13
1693020600,1
1693021500,1
1693022400,4
1693023300,23
1693024200,19
1693025100,1
1693026000,303
1693026900,79
1693027800,75
1693028700,21
1693029600,36
1693030500,59
1693031400,181
1693032300,90
1693033200,87
1693034100,84
1693035000,188
1693035900,83
1693036800,67
1693037700,106
1693038600,52
1693039500,66
1693040400,66
1693041300,67
1693042200,160
1693043100,349
1693044000,41
1693044900,43
1693045800,80
1693046700,56
1693047600,48
1693048500,1
1693049400,1
1693050300,22
1693051200,22
1693052100,4
1693053000,1
1693053900,1
1693054800,15
1693055700,23
1693056600,9
1693057500,1
1693058400,2
1693059300,9
1693060200,23
1693061100,15
1693062000,1
1693062900,1
1693063800,2
1693064700,24
1693065600,22
1693066500,2
1693067400,1
1693068300,1
1693069200,14
1693070100,24
1693071000,7
1693071900,1
1693072800,1
1693073700,9
1693074600,23
1693075500,17
1693076400,1
1693077300,1
1693078200,1
1693079100,20
1693080000,37
1693080900,63
1693081800,41
1693082700,38
1693083600,61
1693084500,76
1693085400,19
1693086300,1
1693087200,1
1693088100,8
1693089000,24
1693089900,22
1693090800,1
1693091700,2
1693092600,1
1693093500,18
1693094400,23
1693095300,10
1693096200,1
1693097100,1
1693098000,8
1693098900,23
1693099800,21
1693100700,2
1693101600,1
1693102500,1
1693103400,17
1693104300,25
1693105200,10
1693106100,1
1693107000,1
1693107900,4
1693108800,24
1693109700,22
1693110600,1
1693111500,1
1693112400,92
1693113300,64
1693114200,77
1693115100,92
1693116000,48
1693116900,47
1693117800,36
1693118700,52
1693119600,55
1693120500,50
1693121400,57
1693122300,69
1693123200,110
1693124100,79
1693125000,50
1693125900,50
1693126800,52
1693127700,81
1693128600,34
1693129500,13
1693130400,7
1693131300,83
1693132200,41
1693133100,408
1693134000,14
1693134900,38
1693135800,26
1693136700,30
1693137600,39
1693138500,48
1693139400,44
1693140300,39
1693141200,43
1693142100,41
1693143000,21
1693143900,74
1693144800,20
1693145700,36
1693146600,56
1693147500,68
1693148400,64
1693149300,104
1693150200,721
1693151100,1133
1693152000,384
1693152900,75
1693153800,52
1693154700,116
1693155600,384
1693156500,116
1693157400,40
1693158300,24
1693159200,35
1693160100,49
1693161000,96
1693161900,81
1693162800,91
1693163700,141
1693164600,109
1693165500,74
1693166400,46
1693167300,67
1693168200,61
1693169100,63
1693170000,31
1693170900,11
1693171800,22
1693172700,16
1693173600,1
1693174500,1
1693175400,19
1693176300,23
1693177200,6
1693178100,1
1693179000,4
1693179900,24
1693180800,21
1693181700,2
1693182600,1
1693183500,10
1693184400,24
1693185300,14
1693186200,1
1693187100,0
1693188000,13
1693188900,24
1693189800,15
1693190700,1
1693191600,1
1693192500,14
1693193400,22
1693194300,10
1693195200,1
1693196100,1
1693197000,15
1693197900,36
1693198800,69
1693199700,42
1693200600,29
1693201500,68
1693202400,85
1693203300,43
1693204200,39
1693205100,346
1693206000,425
1693206900,130
1693207800,73
1693208700,37
1693209600,58
1693210500,80
1693211400,56
1693212300,44
1693213200,33
1693214100,41
1693215000,102
1693215900,41
1693216800,344
1693217700,20
1693218600,8
1693219500,29
1693220400,29
1693221300,29
1693222200,69
1693223100,21
1693224000,49
1693224900,52
1693225800,60
1693226700,58
1693227600,61
1693228500,52
1693229400,60
1693230300,48
1693231200,43
1693232100,37
1693233000,30
1693233900,58
1693234800,25
1693235700,240
1693236600,110
1693237500,102
1693238400,98
1693239300,69
1693240200,57
1693241100,42
1693242000,58
1693242900,60
1693243800,63
1693244700,96
1693245600,349
1693246500,423
1693247400,144
1693248300,61
1693249200,40
1693250100,43
1693251000,54
1693251900,74
1693252800,52
1693253700,39
1693254600,26
1693255500,17
1693256400,23
1693257300,10
1693258200,1
1693259100,1
1693260000,19
1693260900,22
1693261800,10
1693262700,1
1693263600,1
1693264500,19
1693265400,23
1693266300,7
1693267200,1
1693268100,1
1693269000,18
1693269900,22
1693270800,10
1693271700,1
1693272600,1
1693273500,14
1693274400,25
1693275300,13
1693276200,1
1693277100,1
1693278000,8
1693278900,23
1693279800,17
1693280700,1
1693281600,1
1693282500,1
1693283400,24
1693284300,96
1693285200,53
1693286100,46
1693287000,71
1693287900,97
1693288800,95
1693289700,78
1693290600,140
1693291500,161
1693292400,184
1693293300,210
1693294200,148
1693295100,162
1693296000,103
1693296900,69
1693297800,85
1693298700,61
1693299600,19
1693300500,19
1693301400,60
1693302300,42
1693303200,27
1693304100,9
1693305000,10
1693305900,16
1693306800,33
1693307700,62
1693308600,49
1693309500,78
1693310400,55
1693311300,166
1693312200,461
1693313100,299
1693314000,48
1693314900,49
1693315800,60
1693316700,69
1693317600,62
1693318500,47
1693319400,59
1693320300,63
1693321200,78
1693322100,42
1693323000,4
1693323900,4
1693324800,190
1693325700,93
1693326600,93
1693327500,78
1693328400,63
1693329300,67
1693330200,93
1693331100,79
1693332000,66
1693332900,64
1693333800,75
1693334700,96
1693335600,71
1693336500,44
1693337400,41
1693338300,51
1693339200,65
1693340100,67
1693341000,47
1693341900,5
1693342800,12
1693343700,24
1693344600,16
1693345500,1
1693346400,3
1693347300,13
1693348200,23
1693349100,13
1693350000,1
1693350900,1
1693351800,15
1693352700,23
1693353600,12
1693354500,1
1693355400,1
1693356300,14
1693357200,23
1693358100,13
1693359000,0
1693359900,4
1693360800,11
1693361700,23
1693362600,14
1693363500,1
1693364400,1
1693365300,7
1693366200,23
1693367100,19
1693368000,1
1693368900,1
1693369800,1
1693370700,24
1693371600,22
1693372500,4
1693373400,162
1693374300,171
1693375200,83
1693376100,49
1693377000,26
1693377900,21
1693378800,15
1693379700,25
1693380600,24
1693381500,9
1693382400,3
1693383300,1
1693384200,17
1693385100,24
1693386000,14
1693386900,1
1693387800,3
1693388700,8
1693389600,25
1693390500,21
1693391400,2
1693392300,3
1693393200,4
1693394100,25
1693395000,37
1693395900,69
1693396800,19
1693397700,21
1693398600,131
1693399500,102
1693400400,53
1693401300,41
1693402200,43
1693403100,43
1693404000,40
1693404900,22
1693405800,4
1693406700,11
1693407600,23
1693408500,13
1693409400,24
1693410300,15
1693411200,2
1693412100,2
1693413000,1
1693413900,22
1693414800,23
1693415700,6
1693416600,2
1693417500,1
1693418400,7
1693419300,24
1693420200,20
1693421100,1
1693422000,1
1693422900,2
1693423800,13
1693424700,60
1693425600,71
1693426500,43
1693427400,40
1693428300,11
1693429200,17
1693430100,24
1693431000,10
1693431900,1
1693432800,2
1693433700,1
1693434600,22
1693435500,23
1693436400,7
1693437300,1
1693438200,2
1693439100,2
1693440000,25
1693440900,23
1693441800,4
1693442700,1
1693443600,2
1693444500,2
1693445400,27
1693446300,23
1693447200,3
1693448100,2
1693449000,2
1693449900,2
1693450800,25
1693451700,23
1693452600,3
1693453500,1
1693454400,2
1693455300,2
1693456200,106
1693457100,76
1693458000,45
1693458900,50
1693459800,48
1693460700,52
1693461600,65
1693462500,54
1693463400,53
1693464300,49
1693465200,35
1693466100,20
1693467000,24
1693467900,9
1693468800,3
1693469700,3
1693470600,2
1693471500,25
1693472400,23
1693473300,6
1693474200,2
1693475100,3
1693476000,5
1693476900,25
1693477800,23
1693478700,4
1693479600,2
1693480500,3
1693481400,24
1693482300,24
1693483200,8
1693484100,3
1693485000,3
1693485900,94
1693486800,106
1693487700,65
1693488600,159
1693489500,65
1693490400,71
1693491300,89
1693492200,99
1693493100,175
1693494000,39
1693494900,22
1693495800,152
1693496700,96
1693497600,46
1693498500,42
1693499400,56
1693500300,546
1693501200,534
1693502100,155
1693503000,159
1693503900,122
1693504800,92
1693505700,77
1693506600,41
1693507500,38
1693508400,41
1693509300,51
1693510200,63
1693511100,62
1693512000,41
1693512900,40
1693513800,42
1693514700,35
1693515600,21
1693516500,1
1693517400,1
1693518300,1
1693519200,13
1693520100,23
1693521000,11
1693521900,1
1693522800,1
1693523700,1
1693524600,22
1693525500,22
1693526400,4
1693527300,1
1693528200,1
1693529100,9
1693530000,23
1693530900,19
1693531800,1
1693532700,1
1693533600,0
1693534500,11
1693535400,23
1693536300,15
1693537200,1
1693538100,1
1693539000,3
1693539900,14
1693540800,23
1693541700,10
1693542600,1
1693543500,1
1693544400,223
1693545300,99
1693546200,81
1693547100,35
1693548000,24
1693548900,3
1693549800,31
1693550700,22
1693551600,4
1693552500,1
1693553400,1
1693554300,7
1693555200,23
1693556100,17
1693557000,1
1693557900,1
1693558800,1
1693559700,11
1693560600,23
1693561500,16
1693562400,1
1693563300,1
1693564200,1
1693565100,12
1693566000,23
1693566900,14
1693567800,1
1693568700,0
1693569600,1
1693570500,13
1693571400,23
1693572300,13
1693573200,1
1693574100,1
1693575000,1
1693575900,14
1693576800,23
1693577700,12
1693578600,1
1693579500,1
1693580400,1
1693581300,16
1693582200,23
1693583100,9
1693584000,1
1693584900,1
1693585800,1
1693586700,18
1693587600,22
1693588500,8
1693589400,1
1693590300,29
1693591200,141
1693592100,147
1693593000,62
1693593900,41
1693594800,44
1693595700,60
1693596600,67
1693597500,69
1693598400,45
1693599300,32
1693600200,1
1693601100,17
1693602000,23
1693602900,13
1693603800,1
1693604700,1
1693605600,2
1693606500,16
1693607400,26
1693608300,10
1693609200,1
1693610100,0
1693611000,1
1693611900,19
1693612800,22
1693613700,8
1693614600,1
1693615500,1
1693616400,1
1693617300,20
1693618200,23
1693619100,6
1693620000,1
1693620900,1
1693621800,0
1693622700,23
1693623600,22
1693624500,7
1693625400,1
1693626300,1
1693627200,1
1693628100,19
1693629000,23
1693629900,7
1693630800,1
1693631700,1
1693632600,1
1693633500,36
1693634400,98
1693635300,70
1693636200,7
1693637100,3
1693638000,12
1693638900,58
1693639800,67
1693640700,424
1693641600,613
1693642500,232
1693643400,164
1693644300,193
1693645200,77
1693646100,527
1693647000,1287
1693647900,647
1693648800,578
1693649700,478
1693650600,113
1693651500,49
1693652400,55
1693653300,79
1693654200,52
1693655100,62
1693656000,71
1693656900,156
1693657800,59
1693658700,79
1693659600,58
1693660500,12
1693661400,9
1693662300,16
1693663200,65
1693664100,419
1693665000,385
1693665900,126
1693666800,73
1693667700,79
1693668600,480
1693669500,431
1693670400,51
1693671300,43
1693672200,43
1693673100,62
1693674000,61
1693674900,47
1693675800,41
1693676700,48
1693677600,61
1693678500,64
1693679400,54
1693680300,40
1693681200,56
1693682100,50
1693683000,66
1693683900,116
1693684800,44
1693685700,44
1693686600,25
1693687500,24
1693688400,22
1693689300,1
1693690200,1
1693691100,1
1693692000,20
1693692900,22
1693693800,7
1693694700,1
1693695600,1
1693696500,11
1693697400,23
1693698300,15
1693699200,1
1693700100,4
1693701000,1
1693701900,23
1693702800,22
1693703700,3
1693704600,1
1693705500,1
1693706400,11
1693707300,24
1693708200,14
1693709100,1
1693710000,1
1693710900,1
1693711800,23
1693712700,22
1693713600,7
1693714500,1
1693715400,1
1693716300,4
1693717200,49
1693718100,96
1693719000,68
1693719900,39
1693720800,41
1693721700,71
1693722600,63
1693723500,44
1693724400,44
1693725300,42
1693726200,65
1693727100,66
1693728000,48
1693728900,40
1693729800,39
1693730700,56
1693731600,353
1693732500,487
1693733400,439
1693734300,221
1693735200,41
1693736100,63
1693737000,59
1693737900,28
1693738800,424
1693739700,474
1693740600,450
1693741500,329
1693742400,357
1693743300,184
1693744200,55
1693745100,42
1693746000,31
1693746900,30
1693747800,9
1693748700,9
1693749600,10
1693750500,52
1693751400,34
1693752300,68
1693753200,66
1693754100,47
1693755000,45
1693755900,126
1693756800,120
1693757700,46
1693758600,40
1693759500,30
1693760400,18
1693761300,8
1693762200,10
1693763100,39
1693764000,142
1693764900,76
1693765800,77
1693766700,45
1693767600,44
1693768500,42
1693769400,62
1693770300,62
1693771200,61
1693772100,45
1693773000,64
1693773900,51
1693774800,56
1693775700,60
1693776600,22
1693777500,11
1693778400,1
1693779300,1
1693780200,7
1693781100,24
1693782000,23
1693782900,13
1693783800,1
1693784700,1
1693785600,2
1693786500,26
1693787400,23
1693788300,16
1693789200,1
1693790100,1
1693791000,1
1693791900,22
1693792800,24
1693793700,21
1693794600,1
1693795500,1
1693796400,1
1693797300,16
1693798200,24
1693799100,22
1693800000,2
1693800900,1
1693801800,0
1693802700,12
1693803600,25
1693804500,24
1693805400,101
1693806300,64
1693807200,47
1693808100,47
1693809000,99
1693809900,103
1693810800,189
1693811700,53
1693812600,7
1693813500,6
1693814400,21
1693815300,28
1693816200,28
1693817100,8
1693818000,7
1693818900,5
1693819800,15
1693820700,29
1693821600,28
1693822500,14
1693823400,6
1693824300,6
1693825200,6
1693826100,30
1693827000,29
1693827900,18
1693828800,7
1693829700,643
1693830600,264
1693831500,266
1693832400,479
1693833300,253
1693834200,424
1693835100,612
1693836000,466
1693836900,535
1693837800,327
1693838700,91
1693839600,468
1693840500,150
1693841400,192
1693842300,63
1693843200,80
1693844100,50
1693845000,46
1693845900,49
1693846800,64
1693847700,74
1693848600,60
1693849500,45
1693850400,44
1693851300,50
1693852200,62
1693853100,62
1693854000,42
1693854900,41
1693855800,43
1693856700,66
1693857600,74
1693858500,50
1693859400,40
1693860300,38
1693861200,54
1693862100,60
1693863000,34
1693863900,1
1693864800,1
1693865700,8
1693866600,24
1693867500,21
1693868400,2
1693869300,1
1693870200,1
1693871100,22
1693872000,22
1693872900,9
1693873800,3
1693874700,1
1693875600,10
1693876500,23
1693877400,19
1693878300,1
1693879200,1
1693880100,1
1693881000,21
1693881900,23
1693882800,10
1693883700,1
1693884600,0
1693885500,6
1693886400,23
1693887300,22
1693888200,2
1693889100,1
1693890000,1
1693890900,13
1693891800,23
1693892700,96
1693893600,45
1693894500,3
1693895400,7
1693896300,74
1693897200,61
1693898100,38
1693899000,8
1693899900,8
1693900800,22
1693901700,50
1693902600,26
1693903500,7
1693904400,8
1693905300,7
1693906200,31
1693907100,34
1693908000,31
1693908900,23
1693909800,56
1693910700,65
1693911600,336
1693912500,254
1693913400,68
1693914300,38
1693915200,41
1693916100,60
1693917000,61
1693917900,33
1693918800,25
1693919700,34
1693920600,53
1693921500,52
1693922400,78
1693923300,44
1693924200,447
1693925100,128
1693926000,404
1693926900,260
1693927800,92
1693928700,123
1693929600,90
1693930500,100
1693931400,82
1693932300,289
1693933200,472
1693934100,187
1693935000,54
1693935900,67
1693936800,61
1693937700,41
1693938600,41
1693939500,48
1693940400,65
1693941300,57
1693942200,51
1693943100,44
1693944000,60
1693944900,61
1693945800,59
1693946700,38
1693947600,1
1693948500,0
1693949400,21
1693950300,22
1693951200,6
1693952100,3
1693953000,1
1693953900,12
1693954800,23
1693955700,14
1693956600,1
1693957500,1
1693958400,1
1693959300,23
1693960200,22
1693961100,4
1693962000,1
1693962900,3
1693963800,8
1693964700,22
1693965600,18
1693966500,1
1693967400,1
1693968300,1
1693969200,14
1693970100,23
1693971000,9
1693971900,1
1693972800,1
1693973700,1
1693974600,23
1693975500,21
1693976400,6
1693977300,1
1693978200,449
1693979100,68
1693980000,67
1693980900,24
1693981800,2
1693982700,37
1693983600,44
1693984500,43
1693985400,29
1693986300,14
1693987200,8
1693988100,8
1693989000,10
1693989900,30
1693990800,28
1693991700,8
1693992600,8
1693993500,7
1693994400,18
1693995300,29
1693996200,20
1693997100,7
1693998000,8
1693998900,466
1693999800,133
1694000700,59
1694001600,38
1694002500,40
1694003400,40
1694004300,20
1694005200,30
1694006100,25
1694007000,56
1694007900,56
1694008800,62
1694009700,81
1694010600,79
1694011500,63
1694012400,327
1694013300,18
1694014200,65
1694015100,102
1694016000,89
1694016900,42
1694017800,45
1694018700,51
1694019600,68
1694020500,57
1694021400,44
1694022300,73
1694023200,45
1694024100,60
1694025000,59
1694025900,44
1694026800,40
1694027700,45
1694028600,58
1694029500,70
1694030400,61
1694031300,41
1694032200,13
1694033100,1
1694034000,11
1694034900,23
1694035800,14
1694036700,1
1694037600,0
1694038500,1
1694039400,15
1694040300,23
1694041200,13
1694042100,1
1694043000,1
1694043900,1
1694044800,17
1694045700,23
1694046600,10
1694047500,1
1694048400,1
1694049300,0
1694050200,16
1694051100,23
1694052000,11
1694052900,5
1694053800,1
1694054700,1
1694055600,12
1694056500,23
1694057400,13
1694058300,1
1694059200,0
1694060100,1
1694061000,10
1694061900,23
1694062800,17
1694063700,68
1694064600,34
1694065500,24
1694066400,25
1694067300,54
1694068200,104
1694069100,103
1694070000,39
1694070900,39
1694071800,28
1694072700,32
1694073600,9
1694074500,10
1694075400,9
1694076300,22
1694077200,28
1694078100,18
1694079000,7
1694079900,246
1694080800,50
1694081700,54
1694082600,22
1694083500,8
1694084400,8
1694085300,7
1694086200,95
1694087100,67
1694088000,31
1694088900,56
1694089800,55
1694090700,57
1694091600,78
1694092500,50
1694093400,40
1694094300,47
1694095200,51
1694096100,26
1694097000,27
1694097900,28
1694098800,16
1694099700,7
1694100600,5
1694101500,51
1694102400,104
1694103300,94
1694104200,60
1694105100,44
1694106000,46
1694106900,52
1694107800,68
1694108700,70
1694109600,83
1694110500,42
1694111400,41
1694112300,60
1694113200,60
1694114100,52
1694115000,54
1694115900,40
1694116800,46
1694117700,62
1694118600,25
1694119500,0
1694120400,1
1694121300,1
1694122200,16
1694123100,30
1694124000,12
1694124900,1
1694125800,1
1694126700,1
1694127600,19
1694128500,21
1694129400,8
1694130300,1
1694131200,1
1694132100,1
1694133000,22
1694133900,22
1694134800,6
1694135700,1
1694136600,1
1694137500,1
1694138400,22
1694139300,21
1694140200,5
1694141100,1
1694142000,1
1694142900,1
1694143800,21
1694144700,22
1694145600,5
1694146500,1
1694147400,1
1694148300,90
1694149200,231
1694150100,82
1694151000,59
1694151900,41
1694152800,40
1694153700,45
1694154600,49
1694155500,28
1694156400,88
1694157300,570
1694158200,326
1694159100,51
1694160000,66
1694160900,40
1694161800,8
1694162700,13
1694163600,41
1694164500,61
1694165400,190
1694166300,605
1694167200,249
1694168100,75
1694169000,73
1694169900,66
1694170800,422
1694171700,96
1694172600,57
1694173500,50
1694174400,20
1694175300,76
1694176200,372
1694177100,699
1694178000,537
1694178900,342
1694179800,47
1694180700,43
1694181600,27
1694182500,11
1694183400,54
1694184300,410
1694185200,243
1694186100,65
1694187000,54
1694187900,53
1694188800,78
1694189700,80
1694190600,65
1694191500,85
1694192400,70
1694193300,42
1694194200,41
1694195100,47
1694196000,71
1694196900,63
1694197800,60
1694198700,39
1694199600,44
1694200500,54
1694201400,102
1694202300,71
1694203200,56
1694204100,41
1694205000,43
1694205900,32
1694206800,23
1694207700,23
1694208600,9
1694209500,1
1694210400,1
1694211300,12
1694212200,23
1694213100,22
1694214000,2
1694214900,1
1694215800,6
1694216700,17
1694217600,23
1694218500,15
1694219400,1
1694220300,1
1694221200,1
1694222100,24
1694223000,23
1694223900,10
1694224800,0
1694225700,1
1694226600,5
1694227500,23
1694228400,22
1694229300,7
1694230200,1
1694231100,1
1694232000,7
1694232900,23
1694233800,21
1694234700,57
1694235600,50
1694236500,258
1694237400,510
1694238300,256
1694239200,59
1694240100,55
1694241000,71
1694241900,74
1694242800,65
1694243700,15
1694244600,1
1694245500,1
1694246400,8
1694247300,23
1694248200,22
1694249100,1
1694250000,1
1694250900,1
1694251800,20
1694252700,22
1694253600,10
1694254500,1
1694255400,1
1694256300,7
1694257200,23
1694258100,19
1694259000,2
1694259900,1
1694260800,1
1694261700,17
1694262600,23
1694263500,12
1694264400,1
1694265300,1
1694266200,1
1694267100,22
1694268000,22
1694268900,8
1694269800,1
1694270700,1
1694271600,0
1694272500,25
1694273400,22
1694274300,6
1694275200,1
1694276100,1
1694277000,1
1694277900,23
1694278800,22
1694279700,216
1694280600,84
1694281500,89
1694282400,68
1694283300,63
1694284200,46
1694285100,41
1694286000,41
1694286900,55
1694287800,67
1694288700,89
1694289600,56
1694290500,43
1694291400,41
1694292300,56
1694293200,23
1694294100,12
1694295000,1
1694295900,1
1694296800,1
1694297700,17
1694298600,23
1694299500,11
1694300400,1
1694301300,1
1694302200,1
1694303100,15
1694304000,23
1694304900,14
1694305800,1
1694306700,1
1694307600,1
1694308500,10
1694309400,23
1694310300,20
1694311200,1
1694312100,1
1694313000,3
1694313900,2
1694314800,24
1694315700,21
1694316600,4
1694317500,1
1694318400,1
1694319300,1
1694320200,18
1694321100,23
1694322000,81
1694322900,65
1694323800,76
1694324700,33
1694325600,29
1694326500,28
1694327400,31
1694328300,45
1694329200,58
1694330100,57
1694331000,62
1694331900,77
1694332800,79
1694333700,42
1694334600,34
1694335500,8
1694336400,107
1694337300,535
1694338200,387
1694339100,369
1694340000,470
1694340900,328
1694341800,30
1694342700,8
1694343600,8
1694344500,66
1694345400,32
1694346300,67
1694347200,23
1694348100,23
1694349000,40
1694349900,80
1694350800,37
1694351700,31
1694352600,28
1694353500,21
1694354400,42
1694355300,42
1694356200,42
1694357100,53
1694358000,53
1694358900,84
1694359800,74
1694360700,66
1694361600,55
1694362500,52
1694363400,83
1694364300,68
1694365200,67
1694366100,45
1694367000,43
1694367900,46
1694368800,47
1694369700,67
1694370600,64
1694371500,55
1694372400,44
1694373300,45
1694374200,52
1694375100,77
1694376000,61
1694376900,63
1694377800,43
1694378700,69
1694379600,49
1694380500,45
1694381400,46
1694382300,23
1694383200,15
1694384100,0
1694385000,1
1694385900,1
1694386800,9
1694387700,24
1694388600,25
1694389500,9
1694390400,1
1694391300,1
1694392200,1
1694393100,13
1694394000,24
1694394900,22
1694395800,2
1694396700,1
1694397600,1
1694398500,1
1694399400,21
1694400300,23
1694401200,16
1694402100,1
1694403000,1
1694403900,1
1694404800,2
1694405700,24
1694406600,29
1694407500,11
1694408400,1
1694409300,1
1694410200,1
1694411100,83
1694412000,83
1694412900,67
1694413800,44
1694414700,35
1694415600,15
1694416500,10
1694417400,36
1694418300,58
1694419200,22
1694420100,8
1694421000,6
1694421900,8
1694422800,23
1694423700,29
1694424600,24
1694425500,9
1694426400,29
1694427300,50
1694428200,74
1694429100,81
1694430000,284
1694430900,320
1694431800,77
1694432700,80
1694433600,101
1694434500,82
1694435400,41
1694436300,41
1694437200,56
1694438100,64
1694439000,78
1694439900,78
1694440800,59
1694441700,61
