timestamp,power
1706956200,573
1706957100,360
1706958000,296
1706958900,73
1706959800,200
1706960700,71
1706961600,85
1706962500,134
1706963400,150
1706964300,206
1706965200,493
1706966100,178
1706967000,144
1706967900,118
1706968800,87
1706969700,155
1706970600,134
1706971500,134
1706972400,106
1706973300,104
1706974200,124
1706975100,132
1706976000,145
1706976900,189
1706977800,183
1706978700,109
1706979600,118
1706980500,291
1706981400,496
1706982300,225
1706983200,531
1706984100,248
1706985000,185
1706985900,187
1706986800,180
1706987700,151
1706988600,155
1706989500,171
1706990400,141
1706991300,149
1706992200,145
1706993100,111
1706994000,90
1706994900,71
1706995800,66
1706996700,104
1706997600,87
1706998500,70
1706999400,66
1707000300,72
1707001200,109
1707002100,111
1707003000,84
1707003900,84
1707004800,81
1707005700,39
1707006600,46
1707007500,33
1707008400,38
1707009300,52
1707010200,29
1707011100,28
1707012000,52
1707012900,47
1707013800,41
1707014700,26
1707015600,29
1707016500,45
1707017400,62
1707018300,31
1707019200,28
1707020100,28
1707021000,44
1707021900,72
1707022800,62
1707023700,235
1707024600,124
1707025500,92
1707026400,77
1707027300,116
1707028200,97
1707029100,76
1707030000,66
1707030900,78
1707031800,134
1707032700,153
1707033600,156
1707034500,139
1707035400,128
1707036300,137
1707037200,175
1707038100,124
1707039000,123
1707039900,80
1707040800,577
1707041700,291
1707042600,262
1707043500,155
1707044400,53
1707045300,66
1707046200,45
1707047100,68
1707048000,49
1707048900,86
1707049800,74
1707050700,69
1707051600,82
1707052500,102
1707053400,52
1707054300,44
1707055200,184
1707056100,62
1707057000,83
1707057900,122
1707058800,426
1707059700,119
1707060600,115
1707061500,109
1707062400,89
1707063300,89
1707064200,140
1707065100,117
1707066000,120
1707066900,148
1707067800,116
1707068700,98
1707069600,96
1707070500,119
1707071400,126
1707072300,134
1707073200,112
1707074100,110
1707075000,127
1707075900,109
1707076800,126
1707077700,98
1707078600,120
1707079500,104
1707080400,102
1707081300,103
1707082200,129
1707083100,59
1707084000,34
1707084900,32
1707085800,46
1707086700,71
1707087600,39
1707088500,29
1707089400,27
1707090300,50
1707091200,38
1707092100,52
1707093000,28
1707093900,38
1707094800,49
1707095700,28
1707096600,43
1707097500,38
1707098400,48
1707099300,37
1707100200,29
1707101100,30
1707102000,62
1707102900,48
1707103800,28
1707104700,29
1707105600,28
1707106500,61
1707107400,50
1707108300,33
1707109200,217
1707110100,111
1707111000,122
1707111900,106
1707112800,84
1707113700,102
1707114600,132
1707115500,513
1707116400,138
1707117300,387
1707118200,276
1707119100,132
1707120000,110
1707120900,84
1707121800,86
1707122700,131
1707123600,123
1707124500,105
1707125400,104
1707126300,123
1707127200,146
1707128100,106
1707129000,105
1707129900,110
1707130800,115
1707131700,75
1707132600,46
1707133500,45
1707134400,68
1707135300,53
1707136200,44
1707137100,68
1707138000,55
1707138900,55
1707139800,38
1707140700,37
1707141600,65
1707142500,65
1707143400,37
1707144300,64
1707145200,226
1707146100,134
1707147000,146
1707147900,112
1707148800,229
1707149700,129
1707150600,129
1707151500,119
1707152400,114
1707153300,110
1707154200,124
1707155100,103
1707156000,109
1707156900,129
1707157800,114
1707158700,93
1707159600,82
1707160500,84
1707161400,105
1707162300,134
1707163200,94
1707164100,83
1707165000,81
1707165900,102
1707166800,101
1707167700,76
1707168600,72
1707169500,93
1707170400,102
1707171300,35
1707172200,53
1707173100,30
1707174000,53
1707174900,30
1707175800,27
1707176700,42
1707177600,55
1707178500,41
1707179400,30
1707180300,28
1707181200,29
1707182100,72
1707183000,36
1707183900,28
1707184800,28
1707185700,38
1707186600,55
1707187500,41
1707188400,28
1707189300,27
1707190200,43
1707191100,41
1707192000,51
1707192900,26
1707193800,29
1707194700,47
1707195600,35
1707196500,32
1707197400,47
1707198300,27
1707199200,52
1707200100,38
1707201000,33
1707201900,68
1707202800,227
1707203700,103
1707204600,73
1707205500,67
1707206400,64
1707207300,93
1707208200,82
1707209100,94
1707210000,105
1707210900,438
1707211800,164
1707212700,136
1707213600,126
1707214500,459
1707215400,317
1707216300,333
1707217200,328
1707218100,370
1707219000,159
1707219900,87
1707220800,78
1707221700,88
1707222600,99
1707223500,97
1707224400,80
1707225300,81
1707226200,111
1707227100,156
1707228000,114
1707228900,107
1707229800,106
1707230700,135
1707231600,143
1707232500,144
1707233400,90
1707234300,102
1707235200,116
1707236100,111
1707237000,119
1707237900,100
1707238800,148
1707239700,141
1707240600,133
1707241500,119
1707242400,110
1707243300,103
1707244200,91
1707245100,92
1707246000,118
1707246900,134
1707247800,107
1707248700,100
1707249600,103
1707250500,112
1707251400,94
1707252300,112
1707253200,88
1707254100,115
1707255000,100
1707255900,79
1707256800,47
1707257700,45
1707258600,36
1707259500,21
1707260400,21
1707261300,28
1707262200,66
1707263100,22
1707264000,22
1707264900,22
1707265800,41
1707266700,41
1707267600,35
1707268500,21
1707269400,28
1707270300,45
1707271200,21
1707272100,45
1707273000,21
1707273900,39
1707274800,33
1707275700,21
1707276600,26
1707277500,40
1707278400,45
1707279300,27
1707280200,21
1707281100,21
1707282000,45
1707282900,47
1707283800,23
1707284700,21
1707285600,34
1707286500,122
1707287400,175
1707288300,130
1707289200,103
1707290100,72
1707291000,59
1707291900,78
1707292800,52
1707293700,48
1707294600,52
1707295500,83
1707296400,69
1707297300,89
1707298200,72
1707299100,87
1707300000,267
1707300900,420
1707301800,582
1707302700,383
1707303600,303
1707304500,230
1707305400,40
1707306300,56
1707307200,79
1707308100,68
1707309000,80
1707309900,400
1707310800,191
1707311700,169
1707312600,407
1707313500,102
1707314400,175
1707315300,53
1707316200,51
1707317100,83
1707318000,74
1707318900,61
1707319800,57
1707320700,60
1707321600,115
1707322500,118
1707323400,155
1707324300,186
1707325200,186
1707326100,175
1707327000,202
1707327900,137
1707328800,146
1707329700,156
1707330600,130
1707331500,162
1707332400,171
1707333300,238
1707334200,651
1707335100,331
1707336000,211
1707336900,228
1707337800,182
1707338700,150
1707339600,169
1707340500,169
1707341400,162
1707342300,155
1707343200,153
1707344100,155
1707345000,134
1707345900,138
1707346800,178
1707347700,141
1707348600,92
1707349500,92
1707350400,95
1707351300,133
1707352200,85
1707353100,68
1707354000,65
1707354900,86
1707355800,78
1707356700,90
1707357600,66
1707358500,84
1707359400,88
1707360300,70
1707361200,93
1707362100,74
1707363000,93
1707363900,76
1707364800,71
1707365700,74
1707366600,105
1707367500,92
1707368400,75
1707369300,257
1707370200,128
1707371100,173
1707372000,129
1707372900,131
1707373800,137
1707374700,134
1707375600,129
1707376500,148
1707377400,135
1707378300,138
1707379200,155
1707380100,137
1707381000,157
1707381900,91
1707382800,68
1707383700,152
1707384600,137
1707385500,141
1707386400,161
1707387300,149
1707388200,123
1707389100,120
1707390000,130
1707390900,553
1707391800,180
1707392700,38
1707393600,40
1707394500,50
1707395400,77
1707396300,78
1707397200,70
1707398100,70
1707399000,84
1707399900,85
1707400800,92
1707401700,68
1707402600,80
1707403500,92
1707404400,92
1707405300,90
1707406200,79
1707407100,115
1707408000,130
1707408900,208
1707409800,329
1707410700,212
1707411600,248
1707412500,377
1707413400,129
1707414300,136
1707415200,143
1707416100,389
1707417000,272
1707417900,158
1707418800,519
1707419700,132
1707420600,118
1707421500,111
1707422400,132
1707423300,129
1707424200,117
1707425100,102
1707426000,124
1707426900,122
1707427800,73
1707428700,59
1707429600,51
1707430500,64
1707431400,49
1707432300,35
1707433200,51
1707434100,44
1707435000,45
1707435900,27
1707436800,30
1707437700,43
1707438600,64
1707439500,32
1707440400,29
1707441300,30
1707442200,40
1707443100,72
1707444000,28
1707444900,30
1707445800,28
1707446700,45
1707447600,62
1707448500,32
1707449400,30
1707450300,27
1707451200,51
1707452100,42
1707453000,50
1707453900,33
1707454800,33
1707455700,53
1707456600,44
1707457500,57
1707458400,35
1707459300,33
1707460200,254
1707461100,86
1707462000,87
1707462900,104
1707463800,75
1707464700,83
1707465600,81
1707466500,69
1707467400,95
1707468300,78
1707469200,93
1707470100,73
1707471000,73
1707471900,93
1707472800,89
1707473700,72
1707474600,251
1707475500,282
1707476400,499
1707477300,332
1707478200,149
1707479100,46
1707480000,82
1707480900,105
1707481800,122
1707482700,83
1707483600,196
1707484500,85
1707485400,97
1707486300,89
1707487200,88
1707488100,80
1707489000,101
1707489900,90
1707490800,83
1707491700,107
1707492600,118
1707493500,142
1707494400,290
1707495300,309
1707496200,162
1707497100,121
1707498000,118
1707498900,121
1707499800,169
1707500700,416
1707501600,237
1707502500,217
1707503400,415
1707504300,108
1707505200,157
1707506100,211
1707507000,116
1707507900,101
1707508800,77
1707509700,80
1707510600,94
1707511500,116
1707512400,89
1707513300,86
1707514200,84
1707515100,115
1707516000,131
1707516900,98
1707517800,95
1707518700,124
1707519600,104
1707520500,108
1707521400,61
1707522300,47
1707523200,56
1707524100,46
1707525000,26
1707525900,51
1707526800,43
1707527700,25
1707528600,20
1707529500,20
1707530400,63
1707531300,37
1707532200,30
1707533100,25
1707534000,30
1707534900,55
1707535800,48
1707536700,26
1707537600,26
1707538500,39
1707539400,45
1707540300,55
1707541200,166
1707542100,143
1707543000,82
1707543900,78
1707544800,79
1707545700,76
1707546600,64
1707547500,82
1707548400,82
1707549300,71
1707550200,65
1707551100,58
1707552000,90
1707552900,78
1707553800,113
1707554700,99
1707555600,60
1707556500,35
1707557400,31
1707558300,31
1707559200,53
1707560100,65
1707561000,32
1707561900,41
1707562800,64
1707563700,62
1707564600,68
1707565500,48
1707566400,74
1707567300,91
1707568200,69
1707569100,124
1707570000,140
1707570900,147
1707571800,189
1707572700,228
1707573600,388
1707574500,192
1707575400,335
1707576300,341
1707577200,174
1707578100,217
1707579000,212
1707579900,181
1707580800,189
1707581700,205
1707582600,179
1707583500,150
1707584400,178
1707585300,203
1707586200,209
1707587100,202
1707588000,174
1707588900,180
1707589800,183
1707590700,156
1707591600,131
1707592500,129
1707593400,148
1707594300,171
1707595200,127
1707596100,94
1707597000,126
1707597900,134
1707598800,156
1707599700,138
1707600600,151
1707601500,160
1707602400,146
1707603300,151
1707604200,71
1707605100,80
1707606000,53
1707606900,43
1707607800,41
1707608700,77
1707609600,49
1707610500,35
1707611400,28
1707612300,37
1707613200,69
1707614100,39
1707615000,28
1707615900,28
1707616800,57
1707617700,58
1707618600,56
1707619500,37
1707620400,36
1707621300,57
1707622200,41
1707623100,59
1707624000,33
1707624900,48
1707625800,54
1707626700,38
1707627600,47
1707628500,53
1707629400,235
1707630300,96
1707631200,88
1707632100,114
1707633000,119
1707633900,96
1707634800,71
1707635700,77
1707636600,118
1707637500,205
1707638400,137
1707639300,132
1707640200,118
1707641100,118
1707642000,144
1707642900,148
1707643800,111
1707644700,88
1707645600,108
1707646500,94
1707647400,99
1707648300,97
1707649200,246
1707650100,139
1707651000,235
1707651900,214
1707652800,147
1707653700,136
1707654600,118
1707655500,122
1707656400,123
1707657300,157
1707658200,120
1707659100,107
1707660000,115
1707660900,131
1707661800,126
1707662700,135
1707663600,124
1707664500,180
1707665400,234
1707666300,128
1707667200,155
1707668100,303
1707669000,228
1707669900,188
1707670800,650
1707671700,711
1707672600,397
1707673500,437
1707674400,158
1707675300,478
1707676200,159
1707677100,146
1707678000,101
1707678900,101
1707679800,109
1707680700,121
1707681600,131
1707682500,124
1707683400,114
1707684300,134
1707685200,115
1707686100,63
1707687000,63
1707687900,54
1707688800,39
1707689700,31
1707690600,32
1707691500,63
1707692400,55
1707693300,32
1707694200,34
1707695100,35
1707696000,46
1707696900,52
1707697800,20
1707698700,21
1707699600,28
1707700500,42
1707701400,44
1707702300,20
1707703200,21
1707704100,36
1707705000,52
1707705900,34
1707706800,43
1707707700,25
1707708600,42
1707709500,38
1707710400,26
1707711300,50
1707712200,27
1707713100,48
1707714000,43
1707714900,231
1707715800,81
1707716700,78
1707717600,91
1707718500,83
1707719400,65
1707720300,61
1707721200,91
1707722100,103
1707723000,86
1707723900,73
1707724800,68
1707725700,94
1707726600,93
1707727500,70
1707728400,262
1707729300,131
1707730200,91
1707731100,101
1707732000,66
1707732900,179
1707733800,80
1707734700,78
1707735600,200
1707736500,79
1707737400,76
1707738300,82
1707739200,51
1707740100,37
1707741000,56
1707741900,58
1707742800,43
1707743700,184
1707744600,63
1707745500,103
1707746400,77
1707747300,175
1707748200,63
1707749100,70
1707750000,88
1707750900,78
1707751800,194
1707752700,64
1707753600,85
1707754500,105
1707755400,140
1707756300,118
1707757200,142
1707758100,132
1707759000,113
1707759900,125
1707760800,133
1707761700,132
1707762600,124
1707763500,138
1707764400,148
1707765300,164
1707766200,154
1707767100,135
1707768000,284
1707768900,133
1707769800,157
1707770700,148
1707771600,113
1707772500,118
1707773400,127
1707774300,126
1707775200,65
1707776100,21
1707777000,21
1707777900,43
1707778800,30
1707779700,35
1707780600,29
1707781500,25
1707782400,42
1707783300,25
1707784200,21
1707785100,44
1707786000,29
1707786900,41
1707787800,22
1707788700,21
1707789600,40
1707790500,32
1707791400,51
1707792300,28
1707793200,25
1707794100,29
1707795000,50
1707795900,48
1707796800,28
1707797700,26
1707798600,27
1707799500,50
1707800400,46
1707801300,35
1707802200,28
1707803100,150
1707804000,161
1707804900,80
1707805800,64
1707806700,46
1707807600,43
1707808500,59
1707809400,155
1707810300,50
1707811200,64
1707812100,473
1707813000,74
1707813900,323
1707814800,261
1707815700,68
1707816600,73
1707817500,88
1707818400,67
1707819300,88
1707820200,65
1707821100,57
1707822000,64
1707822900,124
1707823800,107
1707824700,73
1707825600,60
1707826500,48
1707827400,48
1707828300,55
1707829200,83
1707830100,53
1707831000,56
1707831900,64
1707832800,65
1707833700,88
1707834600,42
1707835500,38
1707836400,53
1707837300,89
1707838200,116
1707839100,161
1707840000,75
1707840900,86
1707841800,108
1707842700,104
1707843600,80
1707844500,125
1707845400,159
1707846300,133
1707847200,158
1707848100,193
1707849000,470
1707849900,131
1707850800,351
1707851700,226
1707852600,96
1707853500,109
1707854400,90
1707855300,91
1707856200,101
1707857100,120
1707858000,95
1707858900,79
1707859800,73
1707860700,89
1707861600,232
1707862500,46
1707863400,33
1707864300,37
1707865200,58
1707866100,78
1707867000,46
1707867900,35
1707868800,48
1707869700,48
1707870600,47
1707871500,27
1707872400,22
1707873300,42
1707874200,29
1707875100,28
1707876000,39
1707876900,30
1707877800,42
1707878700,42
1707879600,53
1707880500,75
1707881400,66
1707882300,65
1707883200,47
1707884100,21
1707885000,35
1707885900,43
1707886800,36
1707887700,21
1707888600,20
1707889500,21
1707890400,58
1707891300,42
1707892200,24
1707893100,130
1707894000,43
1707894900,74
1707895800,323
1707896700,418
1707897600,278
1707898500,203
1707899400,133
1707900300,85
1707901200,79
1707902100,80
1707903000,140
1707903900,156
1707904800,100
1707905700,77
1707906600,77
1707907500,98
1707908400,73
1707909300,74
1707910200,105
1707911100,91
1707912000,92
1707912900,54
1707913800,141
1707914700,88
1707915600,79
1707916500,75
1707917400,72
1707918300,353
1707919200,368
1707920100,204
1707921000,222
1707921900,327
1707922800,246
1707923700,483
1707924600,479
1707925500,907
1707926400,556
1707927300,214
1707928200,102
1707929100,118
1707930000,133
1707930900,117
1707931800,107
1707932700,115
1707933600,113
1707934500,155
1707935400,96
1707936300,100
1707937200,111
1707938100,131
1707939000,134
1707939900,126
1707940800,183
1707941700,141
1707942600,88
1707943500,39
1707944400,63
1707945300,49
1707946200,65
1707947100,65
1707948000,50
1707948900,54
1707949800,61
1707950700,66
1707951600,55
1707952500,44
1707953400,39
1707954300,63
1707955200,51
1707956100,38
1707957000,27
1707957900,26
1707958800,28
1707959700,70
1707960600,36
1707961500,28
1707962400,27
1707963300,44
1707964200,69
1707965100,47
1707966000,32
1707966900,33
1707967800,31
1707968700,50
1707969600,67
1707970500,31
1707971400,33
1707972300,38
1707973200,48
1707974100,274
1707975000,55
1707975900,50
1707976800,84
1707977700,285
1707978600,403
1707979500,102
1707980400,241
1707981300,355
1707982200,90
1707983100,88
1707984000,84
1707984900,90
1707985800,75
1707986700,100
1707987600,77
1707988500,43
1707989400,67
1707990300,72
1707991200,431
1707992100,71
1707993000,44
1707993900,59
1707994800,122
1707995700,88
1707996600,72
1707997500,72
1707998400,74
1707999300,97
1708000200,55
1708001100,44
1708002000,38
1708002900,63
1708003800,68
1708004700,76
1708005600,47
1708006500,50
1708007400,156
1708008300,51
1708009200,73
1708010100,89
1708011000,99
1708011900,93
1708012800,119
1708013700,131
1708014600,188
1708015500,613
1708016400,670
1708017300,491
1708018200,334
1708019100,161
1708020000,131
1708020900,96
1708021800,91
1708022700,111
1708023600,93
1708024500,112
1708025400,87
1708026300,109
1708027200,99
1708028100,88
1708029000,100
1708029900,121
1708030800,100
1708031700,87
1708032600,261
1708033500,338
1708034400,328
1708035300,490
1708036200,139
1708037100,411
1708038000,300
1708038900,88
1708039800,96
1708040700,74
1708041600,92
1708042500,69
1708043400,40
1708044300,50
1708045200,50
1708046100,37
1708047000,28
1708047900,28
1708048800,45
1708049700,72
1708050600,35
1708051500,35
1708052400,35
1708053300,56
1708054200,59
1708055100,36
1708056000,48
1708056900,35
1708057800,51
1708058700,36
1708059600,141
1708060500,68
1708061400,75
1708062300,66
1708063200,46
1708064100,59
1708065000,60
1708065900,88
1708066800,77
1708067700,53
1708068600,40
1708069500,71
1708070400,67
1708071300,63
1708072200,72
1708073100,64
1708074000,91
1708074900,94
1708075800,69
1708076700,40
1708077600,61
1708078500,48
1708079400,58
1708080300,43
1708081200,47
1708082100,58
1708083000,44
1708083900,44
1708084800,67
1708085700,62
1708086600,37
1708087500,35
1708088400,34
1708089300,62
1708090200,59
1708091100,35
1708092000,35
1708092900,39
1708093800,66
1708094700,72
1708095600,40
1708096500,40
1708097400,42
1708098300,61
1708099200,52
1708100100,55
1708101000,85
1708101900,99
1708102800,122
1708103700,113
1708104600,139
1708105500,154
1708106400,183
1708107300,153
1708108200,113
1708109100,128
1708110000,171
1708110900,172
1708111800,144
1708112700,132
1708113600,118
1708114500,155
1708115400,120
1708116300,104
1708117200,103
1708118100,116
1708119000,133
1708119900,125
1708120800,92
1708121700,48
1708122600,61
1708123500,41
1708124400,59
1708125300,163
1708126200,51
1708127100,29
1708128000,25
1708128900,21
1708129800,62
1708130700,33
1708131600,23
1708132500,22
1708133400,28
1708134300,59
1708135200,31
1708136100,36
1708137000,28
1708137900,40
1708138800,43
1708139700,51
1708140600,26
1708141500,27
1708142400,43
1708143300,39
1708144200,43
1708145100,42
1708146000,80
1708146900,43
1708147800,40
1708148700,26
1708149600,50
1708150500,27
1708151400,87
1708152300,109
1708153200,83
1708154100,224
1708155000,59
1708155900,56
1708156800,72
1708157700,78
1708158600,58
1708159500,275
1708160400,307
1708161300,130
1708162200,457
1708163100,88
1708164000,105
1708164900,88
1708165800,57
1708166700,61
1708167600,68
1708168500,244
1708169400,139
1708170300,49
1708171200,58
1708172100,66
1708173000,57
1708173900,67
1708174800,56
1708175700,56
1708176600,70
1708177500,55
1708178400,42
1708179300,64
1708180200,36
1708181100,56
1708182000,45
1708182900,34
1708183800,72
1708184700,86
1708185600,93
1708186500,209
1708187400,108
1708188300,165
1708189200,140
1708190100,109
1708191000,113
1708191900,119
1708192800,139
1708193700,91
1708194600,78
1708195500,66
1708196400,83
1708197300,87
1708198200,72
1708199100,111
1708200000,105
1708200900,115
1708201800,91
1708202700,74
1708203600,86
1708204500,113
1708205400,90
1708206300,69
1708207200,68
1708208100,88
1708209000,102
1708209900,100
1708210800,115
1708211700,45
1708212600,56
1708213500,37
1708214400,53
1708215300,31
1708216200,48
1708217100,38
1708218000,28
1708218900,48
1708219800,38
1708220700,51
1708221600,33
1708222500,48
1708223400,34
1708224300,74
1708225200,46
1708226100,33
1708227000,34
1708227900,33
1708228800,68
1708229700,51
1708230600,34
1708231500,225
1708232400,85
1708233300,110
1708234200,118
1708235100,129
1708236000,53
1708236900,73
1708237800,94
1708238700,166
1708239600,70
1708240500,58
1708241400,75
1708242300,54
1708243200,52
1708244100,77
1708245000,75
1708245900,59
1708246800,44
1708247700,61
1708248600,69
1708249500,86
1708250400,45
1708251300,44
1708252200,47
1708253100,65
1708254000,66
1708254900,50
1708255800,44
1708256700,63
1708257600,56
1708258500,53
1708259400,68
1708260300,63
1708261200,55
1708262100,45
1708263000,45
1708263900,76
1708264800,66
1708265700,44
1708266600,168
1708267500,53
1708268400,63
1708269300,64
1708270200,40
1708271100,289
1708272000,110
1708272900,192
1708273800,88
1708274700,127
1708275600,123
1708276500,156
1708277400,137
1708278300,143
1708279200,173
1708280100,154
1708281000,142
1708281900,261
1708282800,463
1708283700,214
1708284600,467
1708285500,295
1708286400,141
1708287300,136
1708288200,123
1708289100,124
1708290000,116
1708290900,141
1708291800,116
1708292700,72
1708293600,76
1708294500,46
1708295400,70
1708296300,63
1708297200,57
1708298100,59
1708299000,79
1708299900,74
1708300800,49
1708301700,28
1708302600,27
1708303500,68
1708304400,43
1708305300,28
1708306200,27
1708307100,32
1708308000,59
1708308900,49
1708309800,34
1708310700,35
1708311600,48
1708312500,52
1708313400,57
1708314300,92
1708315200,103
1708316100,130
1708317000,121
1708317900,199
1708318800,212
1708319700,302
1708320600,89
1708321500,79
1708322400,71
1708323300,92
1708324200,93
1708325100,66
1708326000,57
1708326900,55
1708327800,89
1708328700,57
1708329600,66
1708330500,72
1708331400,87
1708332300,72
1708333200,86
1708334100,61
1708335000,74
1708335900,58
1708336800,44
1708337700,79
1708338600,91
1708339500,238
1708340400,328
1708341300,139
1708342200,283
1708343100,207
1708344000,102
1708344900,85
1708345800,89
1708346700,72
1708347600,92
1708348500,73
1708349400,92
1708350300,58
1708351200,63
1708352100,94
1708353000,105
1708353900,86
1708354800,75
1708355700,76
1708356600,96
1708357500,117
1708358400,69
1708359300,80
1708360200,99
1708361100,97
1708362000,98
1708362900,116
1708363800,677
1708364700,633
1708365600,410
1708366500,148
1708367400,187
1708368300,190
1708369200,126
1708370100,113
1708371000,119
1708371900,152
1708372800,150
1708373700,135
1708374600,134
1708375500,155
1708376400,130
1708377300,140
1708378200,469
1708379100,288
1708380000,146
1708380900,598
1708381800,128
1708382700,94
1708383600,84
1708384500,62
1708385400,52
1708386300,35
1708387200,74
1708388100,29
1708389000,27
1708389900,30
1708390800,49
1708391700,43
1708392600,43
1708393500,26
1708394400,46
1708395300,41
1708396200,37
1708397100,59
1708398000,39
1708398900,54
1708399800,36
1708400700,33
1708401600,40
1708402500,65
1708403400,46
1708404300,33
1708405200,35
1708406100,36
1708407000,84
1708407900,165
1708408800,52
1708409700,46
1708410600,60
1708411500,61
1708412400,93
1708413300,78
1708414200,84
1708415100,117
1708416000,95
1708416900,268
1708417800,53
1708418700,71
1708419600,44
1708420500,211
1708421400,542
1708422300,140
1708423200,99
1708424100,94
1708425000,71
1708425900,88
1708426800,90
1708427700,40
1708428600,49
1708429500,72
1708430400,91
1708431300,57
1708432200,51
1708433100,71
1708434000,75
1708434900,70
1708435800,47
1708436700,66
1708437600,77
1708438500,92
1708439400,72
1708440300,81
1708441200,87
1708442100,66
1708443000,91
1708443900,72
1708444800,89
1708445700,71
1708446600,75
1708447500,85
1708448400,91
1708449300,93
1708450200,83
1708451100,99
1708452000,228
1708452900,441
1708453800,145
1708454700,144
1708455600,234
1708456500,409
1708457400,362
1708458300,146
1708459200,145
1708460100,189
1708461000,122
1708461900,106
1708462800,106
1708463700,117
1708464600,91
1708465500,87
1708466400,70
1708467300,84
1708468200,83
1708469100,67
1708470000,89
1708470900,78
1708471800,87
1708472700,83
1708473600,56
1708474500,74
1708475400,56
1708476300,33
1708477200,29
1708478100,28
1708479000,63
1708479900,45
1708480800,27
1708481700,27
1708482600,35
1708483500,52
1708484400,48
1708485300,26
1708486200,27
1708487100,45
1708488000,38
1708488900,51
1708489800,26
1708490700,31
1708491600,49
1708492500,33
1708493400,35
1708494300,41
1708495200,41
1708496100,238
1708497000,71
1708497900,106
1708498800,151
1708499700,80
1708500600,38
1708501500,39
1708502400,355
1708503300,326
1708504200,241
1708505100,117
1708506000,61
1708506900,66
1708507800,78
1708508700,94
1708509600,69
1708510500,64
1708511400,54
1708512300,44
1708513200,190
1708514100,68
1708515000,250
1708515900,253
1708516800,241
1708517700,496
1708518600,246
1708519500,46
1708520400,41
1708521300,41
1708522200,60
1708523100,68
1708524000,61
1708524900,64
1708525800,85
1708526700,56
1708527600,355
1708528500,508
1708529400,465
1708530300,241
1708531200,56
1708532100,56
1708533000,98
1708533900,112
1708534800,161
1708535700,148
1708536600,109
1708537500,130
1708538400,93
1708539300,85
1708540200,84
1708541100,98
1708542000,81
1708542900,89
1708543800,192
1708544700,129
1708545600,106
1708546500,97
1708547400,118
1708548300,110
1708549200,99
1708550100,75
1708551000,64
1708551900,94
1708552800,100
1708553700,69
1708554600,42
1708555500,34
1708556400,48
1708557300,54
1708558200,29
1708559100,26
1708560000,46
1708560900,42
1708561800,41
1708562700,38
1708563600,32
1708564500,49
1708565400,30
1708566300,29
1708567200,51
1708568100,37
1708569000,47
1708569900,28
1708570800,26
1708571700,50
1708572600,45
1708573500,62
1708574400,37
1708575300,30
1708576200,35
1708577100,67
1708578000,44
1708578900,33
1708579800,33
1708580700,215
1708581600,117
1708582500,73
1708583400,239
1708584300,459
1708585200,72
1708586100,106
1708587000,94
1708587900,71
1708588800,72
1708589700,86
1708590600,90
1708591500,208
1708592400,82
1708593300,81
1708594200,101
1708595100,77
1708596000,79
1708596900,78
1708597800,85
1708598700,77
1708599600,68
1708600500,274
1708601400,87
1708602300,182
1708603200,53
1708604100,162
1708605000,402
1708605900,113
1708606800,391
1708607700,146
1708608600,84
1708609500,83
1708610400,41
1708611300,68
1708612200,48
1708613100,66
1708614000,75
1708614900,47
1708615800,73
1708616700,131
1708617600,381
1708618500,264
1708619400,248
1708620300,349
1708621200,273
1708622100,443
1708623000,213
1708623900,192
1708624800,185
1708625700,188
1708626600,164
1708627500,171
1708628400,302
1708629300,281
1708630200,224
1708631100,162
1708632000,162
1708632900,143
1708633800,141
1708634700,138
1708635600,165
1708636500,136
1708637400,125
1708638300,127
1708639200,146
1708640100,149
1708641000,124
1708641900,120
1708642800,140
1708643700,125
1708644600,124
1708645500,130
1708646400,96
1708647300,90
1708648200,64
1708649100,66
1708650000,97
1708650900,85
1708651800,72
1708652700,63
1708653600,65
1708654500,97
1708655400,86
1708656300,69
1708657200,75
1708658100,80
1708659000,96
1708659900,103
1708660800,74
1708661700,75
1708662600,91
1708663500,95
1708664400,99
1708665300,82
1708666200,80
1708667100,350
1708668000,144
1708668900,169
1708669800,187
1708670700,655
1708671600,501
1708672500,112
1708673400,118
1708674300,136
1708675200,105
1708676100,87
1708677000,87
1708677900,107
1708678800,140
1708679700,128
1708680600,300
1708681500,557
1708682400,141
1708683300,113
1708684200,128
1708685100,117
1708686000,258
1708686900,183
1708687800,46
1708688700,69
1708689600,66
1708690500,56
1708691400,35
1708692300,38
1708693200,88
1708694100,103
1708695000,62
1708695900,60
1708696800,67
1708697700,80
1708698600,82
1708699500,60
1708700400,61
1708701300,95
1708702200,268
1708703100,180
1708704000,160
1708704900,336
1708705800,421
1708706700,179
1708707600,539
1708708500,266
1708709400,199
1708710300,179
1708711200,164
1708712100,164
1708713000,197
1708713900,132
1708714800,131
1708715700,153
1708716600,145
1708717500,279
1708718400,245
1708719300,137
1708720200,136
1708721100,361
1708722000,223
1708722900,140
1708723800,95
1708724700,78
1708725600,209
1708726500,204
1708727400,215
1708728300,143
1708729200,70
1708730100,49
1708731000,50
1708731900,22
1708732800,45
1708733700,25
1708734600,45
1708735500,27
1708736400,22
1708737300,45
1708738200,38
1708739100,36
1708740000,21
1708740900,21
1708741800,39
1708742700,56
1708743600,22
1708744500,21
1708745400,20
1708746300,42
1708747200,56
1708748100,20
1708749000,26
1708749900,38
1708750800,52
1708751700,48
1708752600,39
1708753500,30
1708754400,41
