timestamp,power
1590080400,517
1590081300,127
1590082200,143
1590083100,140
1590084000,129
1590084900,151
1590085800,138
1590086700,96
1590087600,109
1590088500,113
1590089400,97
1590090300,98
1590091200,90
1590092100,95
1590093000,93
1590093900,96
1590094800,111
1590095700,108
1590096600,74
1590097500,38
1590098400,41
1590099300,40
1590100200,36
1590101100,44
1590102000,37
1590102900,54
1590103800,51
1590104700,51
1590105600,39
1590106500,35
1590107400,44
1590108300,38
1590109200,44
1590110100,38
1590111000,64
1590111900,67
1590112800,36
1590113700,45
1590114600,45
1590115500,44
1590116400,60
1590117300,106
1590118200,71
1590119100,62
1590120000,53
1590120900,121
1590121800,71
1590122700,42
1590123600,49
1590124500,43
1590125400,62
1590126300,87
1590127200,61
1590128100,49
1590129000,33
1590129900,40
1590130800,35
1590131700,33
1590132600,41
1590133500,43
1590134400,110
1590135300,108
1590136200,161
1590137100,309
1590138000,356
1590138900,93
1590139800,46
1590140700,78
1590141600,262
1590142500,654
1590143400,74
1590144300,66
1590145200,75
1590146100,41
1590147000,46
1590147900,49
1590148800,62
1590149700,48
1590150600,75
1590151500,36
1590152400,37
1590153300,54
1590154200,49
1590155100,55
1590156000,96
1590156900,234
1590157800,174
1590158700,124
1590159600,106
1590160500,88
1590161400,99
1590162300,399
1590163200,79
1590164100,120
1590165000,470
1590165900,569
1590166800,144
1590167700,460
1590168600,485
1590169500,186
1590170400,132
1590171300,92
1590172200,70
1590173100,60
1590174000,55
1590174900,72
1590175800,93
1590176700,55
1590177600,97
1590178500,119
1590179400,121
1590180300,125
1590181200,106
1590182100,114
1590183000,107
1590183900,108
1590184800,76
1590185700,40
1590186600,64
1590187500,54
1590188400,50
1590189300,42
1590190200,40
1590191100,48
1590192000,41
1590192900,48
1590193800,51
1590194700,62
1590195600,47
1590196500,42
1590197400,47
1590198300,40
1590199200,49
1590200100,41
1590201000,54
1590201900,54
1590202800,72
1590203700,109
1590204600,76
1590205500,61
1590206400,415
1590207300,567
1590208200,146
1590209100,91
1590210000,119
1590210900,51
1590211800,80
1590212700,59
1590213600,118
1590214500,45
1590215400,55
1590216300,59
1590217200,64
1590218100,73
1590219000,293
1590219900,200
1590220800,55
1590221700,48
1590222600,85
1590223500,68
1590224400,57
1590225300,40
1590226200,45
1590227100,36
1590228000,37
1590228900,41
1590229800,38
1590230700,61
1590231600,48
1590232500,43
1590233400,36
1590234300,39
1590235200,40
1590236100,38
1590237000,63
1590237900,130
1590238800,116
1590239700,102
1590240600,111
1590241500,100
1590242400,182
1590243300,144
1590244200,111
1590245100,276
1590246000,314
1590246900,225
1590247800,101
1590248700,129
1590249600,98
1590250500,127
1590251400,113
1590252300,113
1590253200,154
1590254100,697
1590255000,412
1590255900,293
1590256800,685
1590257700,739
1590258600,224
1590259500,270
1590260400,265
1590261300,185
1590262200,176
1590263100,187
1590264000,177
1590264900,192
1590265800,187
1590266700,164
1590267600,152
1590268500,141
1590269400,143
1590270300,138
1590271200,146
1590272100,138
1590273000,145
1590273900,154
1590274800,157
1590275700,142
1590276600,137
1590277500,146
1590278400,134
1590279300,53
1590280200,37
1590281100,54
1590282000,55
1590282900,40
1590283800,44
1590284700,37
1590285600,45
1590286500,37
1590287400,42
1590288300,50
1590289200,77
1590290100,93
1590291000,58
1590291900,50
1590292800,42
1590293700,47
1590294600,46
1590295500,55
1590296400,64
1590297300,44
1590298200,102
1590299100,122
1590300000,126
1590300900,111
1590301800,131
1590302700,240
1590303600,97
1590304500,61
1590305400,40
1590306300,281
1590307200,350
1590308100,359
1590309000,323
1590309900,312
1590310800,779
1590311700,808
1590312600,233
1590313500,77
1590314400,70
1590315300,113
1590316200,132
1590317100,136
1590318000,124
1590318900,121
1590319800,140
1590320700,93
1590321600,55
1590322500,41
1590323400,47
1590324300,50
1590325200,63
1590326100,86
1590327000,88
1590327900,93
1590328800,72
1590329700,79
1590330600,75
1590331500,144
1590332400,146
1590333300,137
1590334200,158
1590335100,137
1590336000,169
1590336900,319
1590337800,670
1590338700,211
1590339600,345
1590340500,604
1590341400,180
1590342300,147
1590343200,172
1590344100,143
1590345000,134
1590345900,126
1590346800,134
1590347700,127
1590348600,133
1590349500,159
1590350400,183
1590351300,122
1590352200,50
1590353100,49
1590354000,42
1590354900,49
1590355800,43
1590356700,43
1590357600,50
1590358500,57
1590359400,64
1590360300,44
1590361200,50
1590362100,41
1590363000,44
1590363900,48
1590364800,42
1590365700,59
1590366600,57
1590367500,58
1590368400,42
1590369300,44
1590370200,49
1590371100,41
1590372000,50
1590372900,44
1590373800,64
1590374700,57
1590375600,64
1590376500,114
1590377400,69
1590378300,140
1590379200,75
1590380100,110
1590381000,84
1590381900,65
1590382800,68
1590383700,45
1590384600,53
1590385500,44
1590386400,50
1590387300,38
1590388200,40
1590389100,60
1590390000,54
1590390900,56
1590391800,72
1590392700,75
1590393600,59
1590394500,39
1590395400,72
1590396300,75
1590397200,94
1590398100,73
1590399000,94
1590399900,46
1590400800,62
1590401700,54
1590402600,38
1590403500,49
1590404400,78
1590405300,60
1590406200,55
1590407100,50
1590408000,46
1590408900,61
1590409800,57
1590410700,38
1590411600,47
1590412500,48
1590413400,57
1590414300,59
1590415200,40
1590416100,46
1590417000,39
1590417900,48
1590418800,39
1590419700,45
1590420600,57
1590421500,55
1590422400,134
1590423300,160
1590424200,148
1590425100,115
1590426000,151
1590426900,169
1590427800,231
1590428700,618
1590429600,187
1590430500,187
1590431400,191
1590432300,144
1590433200,149
1590434100,156
1590435000,179
1590435900,160
1590436800,115
1590437700,85
1590438600,73
1590439500,76
1590440400,70
1590441300,78
1590442200,69
1590443100,78
1590444000,82
1590444900,85
1590445800,84
1590446700,69
1590447600,78
1590448500,70
1590449400,73
1590450300,74
1590451200,80
1590452100,93
1590453000,79
1590453900,80
1590454800,88
1590455700,71
1590456600,77
1590457500,70
1590458400,82
1590459300,84
1590460200,93
1590461100,69
1590462000,88
1590462900,112
1590463800,84
1590464700,84
1590465600,88
1590466500,171
1590467400,87
1590468300,53
1590469200,51
1590470100,44
1590471000,48
1590471900,42
1590472800,45
1590473700,52
1590474600,51
1590475500,53
1590476400,36
1590477300,55
1590478200,245
1590479100,187
1590480000,39
1590480900,44
1590481800,61
1590482700,49
1590483600,45
1590484500,36
1590485400,40
1590486300,41
1590487200,38
1590488100,44
1590489000,51
1590489900,303
1590490800,105
1590491700,38
1590492600,258
1590493500,599
1590494400,81
1590495300,275
1590496200,429
1590497100,78
1590498000,69
1590498900,72
1590499800,51
1590500700,57
1590501600,49
1590502500,56
1590503400,49
1590504300,61
1590505200,66
1590506100,56
1590507000,110
1590507900,47
1590508800,45
1590509700,36
1590510600,97
1590511500,250
1590512400,271
1590513300,181
1590514200,188
1590515100,144
1590516000,2
1590516900,189
1590517800,186
1590518700,182
1590519600,79
1590520500,70
1590521400,93
1590522300,77
1590523200,77
1590524100,37
1590525000,44
1590525900,41
1590526800,49
1590527700,60
1590528600,49
1590529500,47
1590530400,38
1590531300,47
1590532200,39
1590533100,45
1590534000,42
1590534900,57
1590535800,59
1590536700,41
1590537600,46
1590538500,39
1590539400,46
1590540300,39
1590541200,44
1590542100,53
1590543000,54
1590543900,55
1590544800,39
1590545700,47
1590546600,39
1590547500,57
1590548400,67
1590549300,135
1590550200,127
1590551100,115
1590552000,213
1590552900,112
1590553800,81
1590554700,81
1590555600,63
1590556500,83
1590557400,77
1590558300,107
1590559200,59
1590560100,53
1590561000,46
1590561900,52
1590562800,111
1590563700,63
1590564600,75
1590565500,503
1590566400,578
1590567300,63
1590568200,73
1590569100,96
1590570000,41
1590570900,48
1590571800,55
1590572700,57
1590573600,45
1590574500,46
1590575400,52
1590576300,69
1590577200,67
1590578100,59
1590579000,76
1590579900,76
1590580800,78
1590581700,65
1590582600,51
1590583500,73
1590584400,45
1590585300,45
1590586200,53
1590587100,52
1590588000,48
1590588900,37
1590589800,46
1590590700,121
1590591600,60
1590592500,44
1590593400,55
1590594300,60
1590595200,38
1590596100,46
1590597000,37
1590597900,50
1590598800,68
1590599700,63
1590600600,88
1590601500,77
1590602400,53
1590603300,121
1590604200,366
1590605100,294
1590606000,254
1590606900,166
1590607800,119
1590608700,111
1590609600,92
1590610500,115
1590611400,102
1590612300,92
1590613200,100
1590614100,78
1590615000,60
1590615900,48
1590616800,39
1590617700,44
1590618600,36
1590619500,47
1590620400,37
1590621300,48
1590622200,53
1590623100,50
1590624000,44
1590624900,38
1590625800,45
1590626700,39
1590627600,45
1590628500,41
1590629400,52
1590630300,58
1590631200,36
1590632100,47
1590633000,37
1590633900,44
1590634800,70
1590635700,215
1590636600,134
1590637500,110
1590638400,113
1590639300,96
1590640200,55
1590641100,80
1590642000,50
1590642900,61
1590643800,63
1590644700,124
1590645600,600
1590646500,292
1590647400,86
1590648300,547
1590649200,205
1590650100,525
1590651000,111
1590651900,150
1590652800,136
1590653700,54
1590654600,72
1590655500,53
1590656400,36
1590657300,59
1590658200,101
1590659100,70
1590660000,65
1590660900,56
1590661800,184
1590662700,394
1590663600,109
1590664500,105
1590665400,120
1590666300,65
1590667200,47
1590668100,45
1590669000,58
1590669900,64
1590670800,57
1590671700,61
1590672600,71
1590673500,71
1590674400,58
1590675300,89
1590676200,126
1590677100,53
1590678000,51
1590678900,53
1590679800,326
1590680700,89
1590681600,45
1590682500,65
1590683400,69
1590684300,135
1590685200,85
1590686100,190
1590687000,423
1590687900,104
1590688800,72
1590689700,97
1590690600,157
1590691500,73
1590692400,270
1590693300,87
1590694200,88
1590695100,91
1590696000,100
1590696900,82
1590697800,41
1590698700,44
1590699600,40
1590700500,39
1590701400,62
1590702300,53
1590703200,49
1590704100,39
1590705000,46
1590705900,41
1590706800,39
1590707700,46
1590708600,52
1590709500,63
1590710400,41
1590711300,47
1590712200,40
1590713100,43
1590714000,43
1590714900,39
1590715800,59
1590716700,54
1590717600,50
1590718500,40
1590719400,43
1590720300,43
1590721200,61
1590722100,84
1590723000,68
1590723900,467
1590724800,598
1590725700,130
1590726600,62
1590727500,52
1590728400,57
1590729300,51
1590730200,73
1590731100,70
1590732000,59
1590732900,47
1590733800,43
1590734700,51
1590735600,46
1590736500,53
1590737400,85
1590738300,75
1590739200,81
1590740100,94
1590741000,60
1590741900,52
1590742800,48
1590743700,37
1590744600,496
1590745500,617
1590746400,491
1590747300,133
1590748200,87
1590749100,78
1590750000,252
1590750900,222
1590751800,184
1590752700,74
1590753600,77
1590754500,38
1590755400,46
1590756300,39
1590757200,47
1590758100,65
1590759000,46
1590759900,68
1590760800,54
1590761700,55
1590762600,97
1590763500,116
1590764400,253
1590765300,202
1590766200,134
1590767100,147
1590768000,153
1590768900,117
1590769800,134
1590770700,535
1590771600,498
1590772500,144
1590773400,542
1590774300,331
1590775200,190
1590776100,168
1590777000,194
1590777900,146
1590778800,155
1590779700,143
1590780600,178
1590781500,174
1590782400,145
1590783300,104
1590784200,112
1590785100,104
1590786000,113
1590786900,101
1590787800,114
1590788700,116
1590789600,110
1590790500,48
1590791400,41
1590792300,41
1590793200,37
1590794100,42
1590795000,38
1590795900,59
1590796800,48
1590797700,45
1590798600,36
1590799500,44
1590800400,36
1590801300,42
1590802200,38
1590803100,51
1590804000,58
1590804900,37
1590805800,44
1590806700,37
1590807600,66
1590808500,101
1590809400,68
1590810300,56
1590811200,79
1590812100,228
1590813000,163
1590813900,168
1590814800,154
1590815700,161
1590816600,152
1590817500,136
1590818400,126
1590819300,109
1590820200,112
1590821100,110
1590822000,127
1590822900,141
1590823800,163
1590824700,551
1590825600,264
1590826500,181
1590827400,138
1590828300,210
1590829200,367
1590830100,285
1590831000,108
1590831900,150
1590832800,163
1590833700,155
1590834600,119
1590835500,117
1590836400,134
1590837300,315
1590838200,261
1590839100,118
1590840000,116
1590840900,131
1590841800,118
1590842700,118
1590843600,126
1590844500,107
1590845400,184
1590846300,131
1590847200,214
1590848100,123
1590849000,136
1590849900,164
1590850800,142
1590851700,151
1590852600,138
1590853500,145
1590854400,147
1590855300,180
1590856200,164
1590857100,693
1590858000,1073
1590858900,362
1590859800,524
1590860700,885
1590861600,473
1590862500,242
1590863400,208
1590864300,185
1590865200,147
1590866100,136
1590867000,126
1590867900,133
1590868800,129
1590869700,128
1590870600,339
1590871500,315
1590872400,277
1590873300,105
1590874200,107
1590875100,105
1590876000,102
1590876900,111
1590877800,111
1590878700,125
1590879600,89
1590880500,41
1590881400,40
1590882300,36
1590883200,45
1590884100,36
1590885000,54
1590885900,51
1590886800,45
1590887700,41
1590888600,37
1590889500,44
1590890400,38
1590891300,43
1590892200,47
1590893100,51
1590894000,73
1590894900,83
1590895800,65
1590896700,41
1590897600,51
1590898500,42
1590899400,48
1590900300,65
1590901200,53
1590902100,80
1590903000,48
1590903900,141
1590904800,50
1590905700,43
1590906600,59
1590907500,138
1590908400,430
1590909300,79
1590910200,54
1590911100,379
