timestamp,power
1677224700,136
1677225600,139
1677226500,145
1677227400,131
1677228300,124
1677229200,146
1677230100,128
1677231000,123
1677231900,158
1677232800,154
1677233700,98
1677234600,124
1677235500,128
1677236400,135
1677237300,128
1677238200,144
1677239100,113
1677240000,154
1677240900,128
1677241800,107
1677242700,155
1677243600,143
1677244500,156
1677245400,95
1677246300,145
1677247200,119
1677248100,294
1677249000,684
1677249900,188
1677250800,168
1677251700,133
1677252600,186
1677253500,178
1677254400,157
1677255300,168
1677256200,157
1677257100,148
1677258000,149
1677258900,173
1677259800,193
1677260700,153
1677261600,165
1677262500,176
1677263400,171
1677264300,158
1677265200,196
1677266100,160
1677267000,142
1677267900,119
1677268800,119
1677269700,113
1677270600,120
1677271500,120
1677272400,87
1677273300,132
1677274200,113
1677275100,95
1677276000,113
1677276900,132
1677277800,101
1677278700,111
1677279600,118
1677280500,118
1677281400,124
1677282300,151
1677283200,122
1677284100,115
1677285000,140
1677285900,104
1677286800,98
1677287700,146
1677288600,106
1677289500,90
1677290400,139
1677291300,121
1677292200,91
1677293100,137
1677294000,156
1677294900,151
1677295800,167
1677296700,169
1677297600,102
1677298500,161
1677299400,141
1677300300,132
1677301200,160
1677302100,159
1677303000,137
1677303900,152
1677304800,143
1677305700,137
1677306600,142
1677307500,149
1677308400,102
1677309300,161
1677310200,114
1677311100,126
1677312000,145
1677312900,155
1677313800,121
1677314700,142
1677315600,121
1677316500,145
1677317400,329
1677318300,169
1677319200,147
1677320100,156
1677321000,167
1677321900,136
1677322800,165
1677323700,159
1677324600,166
1677325500,196
1677326400,186
1677327300,179
1677328200,174
1677329100,172
1677330000,211
1677330900,157
1677331800,212
1677332700,159
1677333600,178
1677334500,478
1677335400,460
1677336300,241
1677337200,191
1677338100,118
1677339000,121
1677339900,179
1677340800,195
1677341700,151
1677342600,192
1677343500,268
1677344400,235
1677345300,214
1677346200,257
1677347100,266
1677348000,236
1677348900,261
1677349800,295
1677350700,260
1677351600,273
1677352500,254
1677353400,344
1677354300,189
1677355200,183
1677356100,252
1677357000,205
1677357900,177
1677358800,166
1677359700,176
1677360600,169
1677361500,118
1677362400,123
1677363300,109
1677364200,116
1677365100,115
1677366000,123
1677366900,102
1677367800,125
1677368700,111
1677369600,110
1677370500,173
1677371400,117
1677372300,128
1677373200,124
1677374100,117
1677375000,96
1677375900,132
1677376800,122
1677377700,106
1677378600,90
1677379500,148
1677380400,140
1677381300,121
1677382200,103
1677383100,177
1677384000,142
1677384900,134
1677385800,147
1677386700,142
1677387600,135
1677388500,145
1677389400,143
1677390300,142
1677391200,121
1677392100,139
1677393000,155
1677393900,197
1677394800,194
1677395700,132
1677396600,150
1677397500,173
1677398400,187
1677399300,141
1677400200,171
1677401100,158
1677402000,231
1677402900,150
1677403800,146
1677404700,121
1677405600,110
1677406500,168
1677407400,196
1677408300,121
1677409200,234
1677410100,620
1677411000,141
1677411900,164
1677412800,184
1677413700,183
1677414600,181
1677415500,601
1677416400,380
1677417300,223
1677418200,242
1677419100,188
1677420000,218
1677420900,171
1677421800,172
1677422700,488
1677423600,187
1677424500,185
1677425400,164
1677426300,191
1677427200,159
1677428100,172
1677429000,235
1677429900,198
1677430800,169
1677431700,159
1677432600,274
1677433500,252
1677434400,200
1677435300,183
1677436200,233
1677437100,214
1677438000,181
1677438900,220
1677439800,219
1677440700,324
1677441600,779
1677442500,259
1677443400,708
1677444300,185
1677445200,135
1677446100,147
1677447000,148
1677447900,140
1677448800,138
1677449700,122
1677450600,112
1677451500,114
1677452400,120
1677453300,120
1677454200,115
1677455100,122
1677456000,119
1677456900,114
1677457800,134
1677458700,95
1677459600,124
1677460500,135
1677461400,103
1677462300,114
1677463200,139
1677464100,111
1677465000,111
1677465900,137
1677466800,119
1677467700,114
1677468600,138
1677469500,145
1677470400,130
1677471300,113
1677472200,146
1677473100,122
1677474000,137
1677474900,172
1677475800,134
1677476700,157
1677477600,163
1677478500,148
1677479400,145
1677480300,152
1677481200,144
1677482100,169
1677483000,194
1677483900,152
1677484800,209
1677485700,153
1677486600,181
1677487500,140
1677488400,117
1677489300,142
1677490200,139
1677491100,148
1677492000,283
1677492900,256
1677493800,152
1677494700,825
1677495600,222
1677496500,162
1677497400,185
1677498300,148
1677499200,270
1677500100,155
1677501000,165
1677501900,172
1677502800,190
1677503700,171
1677504600,176
1677505500,168
1677506400,783
1677507300,579
1677508200,164
1677509100,173
1677510000,152
1677510900,188
1677511800,152
1677512700,145
1677513600,145
1677514500,862
1677515400,659
1677516300,544
1677517200,487
1677518100,550
1677519000,288
1677519900,207
1677520800,219
1677521700,490
1677522600,492
1677523500,372
1677524400,237
1677525300,210
1677526200,183
1677527100,208
1677528000,220
1677528900,294
1677529800,170
1677530700,219
1677531600,177
1677532500,168
1677533400,195
1677534300,237
1677535200,196
1677536100,145
1677537000,131
1677537900,167
1677538800,145
1677539700,109
1677540600,112
1677541500,123
1677542400,119
1677543300,110
1677544200,110
1677545100,115
1677546000,131
1677546900,114
1677547800,110
1677548700,121
1677549600,122
1677550500,111
1677551400,112
1677552300,123
1677553200,115
1677554100,115
1677555000,123
1677555900,132
1677556800,109
1677557700,124
1677558600,135
1677559500,137
1677560400,128
1677561300,140
1677562200,148
1677563100,113
1677564000,166
1677564900,172
1677565800,132
1677566700,97
1677567600,180
1677568500,146
1677569400,123
1677570300,139
1677571200,163
1677572100,175
1677573000,156
1677573900,151
1677574800,215
1677575700,113
1677576600,141
1677577500,649
1677578400,342
1677579300,442
1677580200,401
1677581100,312
1677582000,114
1677582900,321
1677583800,290
1677584700,164
1677585600,105
1677586500,145
1677587400,242
1677588300,704
1677589200,199
1677590100,1008
1677591000,623
1677591900,150
1677592800,128
1677593700,264
1677594600,355
1677595500,121
1677596400,113
1677597300,144
1677598200,151
1677599100,147
1677600000,151
1677600900,244
1677601800,245
1677602700,173
1677603600,158
1677604500,282
1677605400,234
1677606300,233
1677607200,194
1677608100,212
1677609000,153
1677609900,180
1677610800,217
1677611700,213
1677612600,176
1677613500,174
1677614400,177
1677615300,163
1677616200,160
1677617100,176
1677618000,254
1677618900,167
1677619800,174
1677620700,197
1677621600,146
1677622500,109
1677623400,120
1677624300,134
1677625200,95
1677626100,110
1677627000,129
1677627900,136
1677628800,116
1677629700,123
1677630600,142
1677631500,124
1677632400,105
1677633300,121
1677634200,136
1677635100,92
1677636000,127
1677636900,125
1677637800,113
1677638700,119
1677639600,139
1677640500,148
1677641400,113
1677642300,149
1677643200,147
1677644100,144
1677645000,143
1677645900,145
1677646800,136
1677647700,168
1677648600,159
1677649500,102
1677650400,146
1677651300,152
1677652200,139
1677653100,183
1677654000,205
1677654900,156
1677655800,234
1677656700,163
1677657600,169
1677658500,159
1677659400,182
1677660300,155
1677661200,147
1677662100,160
1677663000,159
1677663900,183
1677664800,147
1677665700,156
1677666600,193
1677667500,186
1677668400,202
1677669300,195
1677670200,220
1677671100,201
1677672000,311
1677672900,332
1677673800,197
1677674700,212
1677675600,162
1677676500,182
1677677400,197
1677678300,198
1677679200,166
1677680100,2129
1677681000,1515
1677681900,952
1677682800,1372
1677683700,2087
1677684600,1678
1677685500,1629
1677686400,740
1677687300,217
1677688200,147
1677689100,250
1677690000,400
1677690900,314
1677691800,206
1677692700,254
1677693600,271
1677694500,727
1677695400,810
1677696300,327
1677697200,351
1677698100,247
1677699000,228
1677699900,291
1677700800,247
1677701700,211
1677702600,197
1677703500,217
1677704400,190
1677705300,163
1677706200,206
1677707100,219
1677708000,227
1677708900,137
1677709800,170
1677710700,124
1677711600,120
1677712500,142
1677713400,132
1677714300,105
1677715200,123
1677716100,138
1677717000,106
1677717900,119
1677718800,125
1677719700,140
1677720600,108
1677721500,119
1677722400,143
1677723300,106
1677724200,136
1677725100,116
1677726000,151
1677726900,166
1677727800,158
1677728700,108
1677729600,156
1677730500,154
1677731400,128
1677732300,248
1677733200,242
1677734100,177
1677735000,169
1677735900,232
1677736800,162
1677737700,172
1677738600,124
1677739500,149
1677740400,126
1677741300,144
1677742200,139
1677743100,228
1677744000,465
1677744900,499
1677745800,456
1677746700,500
1677747600,670
1677748500,403
1677749400,741
1677750300,686
1677751200,664
1677752100,527
1677753000,459
1677753900,383
1677754800,144
1677755700,166
1677756600,207
1677757500,223
1677758400,177
1677759300,208
1677760200,162
1677761100,166
1677762000,160
1677762900,226
1677763800,202
1677764700,632
1677765600,1177
1677766500,318
1677767400,702
1677768300,234
1677769200,199
1677770100,161
1677771000,189
1677771900,171
1677772800,145
1677773700,250
1677774600,218
1677775500,771
1677776400,693
1677777300,251
1677778200,230
1677779100,277
1677780000,219
1677780900,245
1677781800,232
1677782700,228
1677783600,222
1677784500,219
1677785400,211
1677786300,171
1677787200,163
1677788100,173
1677789000,133
1677789900,137
1677790800,137
1677791700,140
1677792600,103
1677793500,137
1677794400,156
1677795300,119
1677796200,119
1677797100,128
1677798000,145
1677798900,123
1677799800,109
1677800700,139
1677801600,133
1677802500,92
1677803400,126
1677804300,135
1677805200,104
1677806100,115
1677807000,130
1677807900,136
1677808800,85
1677809700,135
1677810600,136
1677811500,115
1677812400,130
1677813300,135
1677814200,135
1677815100,144
1677816000,158
1677816900,163
1677817800,119
1677818700,249
1677819600,236
1677820500,222
1677821400,147
1677822300,186
1677823200,224
1677824100,143
1677825000,151
1677825900,337
1677826800,159
1677827700,181
1677828600,169
1677829500,145
1677830400,189
1677831300,180
1677832200,617
1677833100,611
1677834000,179
1677834900,262
1677835800,922
1677836700,468
1677837600,179
1677838500,664
1677839400,255
1677840300,194
1677841200,294
1677842100,184
1677843000,180
1677843900,174
1677844800,176
1677845700,508
1677846600,268
1677847500,142
1677848400,158
1677849300,141
1677850200,121
1677851100,187
1677852000,121
1677852900,122
1677853800,130
1677854700,149
1677855600,120
1677856500,139
1677857400,150
1677858300,133
1677859200,149
1677860100,133
1677861000,149
1677861900,138
1677862800,167
1677863700,169
1677864600,190
1677865500,204
1677866400,211
1677867300,257
1677868200,199
1677869100,202
1677870000,228
1677870900,205
1677871800,222
1677872700,235
1677873600,209
1677874500,167
1677875400,199
1677876300,749
1677877200,313
1677878100,200
1677879000,186
1677879900,135
1677880800,180
1677881700,114
1677882600,133
1677883500,104
1677884400,149
1677885300,143
1677886200,139
1677887100,105
1677888000,137
1677888900,133
1677889800,109
1677890700,107
1677891600,134
1677892500,123
1677893400,120
1677894300,101
1677895200,150
1677896100,115
1677897000,93
1677897900,138
1677898800,152
1677899700,132
1677900600,110
1677901500,185
1677902400,155
1677903300,137
1677904200,140
1677905100,154
1677906000,155
1677906900,219
1677907800,252
1677908700,148
1677909600,168
1677910500,177
1677911400,192
1677912300,148
1677913200,262
1677914100,166
1677915000,165
1677915900,133
1677916800,118
1677917700,218
1677918600,205
1677919500,883
1677920400,629
1677921300,1010
1677922200,863
1677923100,457
1677924000,188
1677924900,226
1677925800,224
1677926700,467
1677927600,692
1677928500,452
1677929400,173
1677930300,133
1677931200,137
1677932100,165
1677933000,145
1677933900,105
1677934800,129
1677935700,142
1677936600,153
1677937500,131
1677938400,119
1677939300,157
1677940200,143
1677941100,133
1677942000,116
1677942900,141
1677943800,146
1677944700,144
1677945600,116
1677946500,141
1677947400,140
1677948300,154
1677949200,129
1677950100,147
1677951000,183
1677951900,248
1677952800,209
1677953700,202
1677954600,297
1677955500,254
1677956400,213
1677957300,186
1677958200,224
1677959100,218
1677960000,216
1677960900,214
1677961800,163
1677962700,152
1677963600,187
1677964500,184
1677965400,135
1677966300,102
1677967200,134
1677968100,129
1677969000,119
1677969900,99
1677970800,132
1677971700,134
1677972600,110
1677973500,124
1677974400,128
1677975300,162
1677976200,108
1677977100,148
1677978000,127
1677978900,123
1677979800,108
1677980700,152
1677981600,131
1677982500,93
1677983400,147
1677984300,134
1677985200,135
1677986100,162
1677987000,173
1677987900,106
1677988800,144
1677989700,159
1677990600,157
1677991500,249
1677992400,232
1677993300,224
1677994200,163
1677995100,189
1677996000,239
1677996900,158
1677997800,114
1677998700,179
1677999600,177
1678000500,252
1678001400,672
1678002300,866
1678003200,848
1678004100,734
1678005000,713
1678005900,260
1678006800,169
1678007700,596
1678008600,387
1678009500,221
1678010400,182
1678011300,180
1678012200,137
1678013100,214
1678014000,149
1678014900,133
1678015800,279
1678016700,189
1678017600,349
1678018500,108
1678019400,162
1678020300,152
1678021200,136
1678022100,155
1678023000,153
1678023900,142
1678024800,154
1678025700,168
1678026600,149
1678027500,152
1678028400,146
1678029300,150
1678030200,194
1678031100,168
1678032000,164
1678032900,173
1678033800,171
1678034700,172
1678035600,173
1678036500,242
1678037400,232
1678038300,268
1678039200,243
1678040100,276
1678041000,261
1678041900,314
1678042800,249
1678043700,222
1678044600,253
1678045500,307
1678046400,231
1678047300,248
1678048200,278
1678049100,229
1678050000,213
1678050900,191
1678051800,209
1678052700,154
1678053600,190
1678054500,174
1678055400,181
1678056300,131
1678057200,149
1678058100,168
1678059000,163
1678059900,140
1678060800,153
1678061700,174
1678062600,131
1678063500,155
1678064400,134
1678065300,144
1678066200,112
1678067100,127
1678068000,115
1678068900,135
1678069800,122
1678070700,121
1678071600,118
1678072500,134
1678073400,137
1678074300,128
1678075200,117
1678076100,138
1678077000,131
1678077900,117
1678078800,162
1678079700,181
1678080600,110
1678081500,161
1678082400,233
1678083300,217
1678084200,167
1678085100,197
1678086000,198
1678086900,157
1678087800,312
1678088700,142
1678089600,156
1678090500,126
1678091400,154
1678092300,207
1678093200,570
1678094100,506
1678095000,498
1678095900,952
1678096800,699
1678097700,767
1678098600,231
1678099500,544
1678100400,710
1678101300,682
1678102200,293
1678103100,430
1678104000,672
1678104900,402
1678105800,135
1678106700,137
1678107600,159
1678108500,143
1678109400,149
1678110300,147
1678111200,172
1678112100,159
1678113000,156
1678113900,137
1678114800,125
1678115700,147
1678116600,151
1678117500,165
1678118400,121
1678119300,146
1678120200,154
1678121100,160
1678122000,124
1678122900,148
1678123800,169
1678124700,149
1678125600,109
1678126500,251
1678127400,251
1678128300,178
1678129200,197
1678130100,238
1678131000,285
1678131900,230
1678132800,254
1678133700,278
1678134600,248
1678135500,233
1678136400,215
1678137300,213
1678138200,178
1678139100,277
1678140000,203
1678140900,184
1678141800,171
1678142700,183
1678143600,197
1678144500,162
1678145400,99
1678146300,140
1678147200,130
1678148100,128
1678149000,110
1678149900,138
1678150800,136
1678151700,116
1678152600,113
1678153500,146
1678154400,124
1678155300,116
1678156200,146
1678157100,131
1678158000,107
1678158900,131
1678159800,153
1678160700,122
1678161600,120
1678162500,135
1678163400,130
1678164300,120
1678165200,149
1678166100,163
1678167000,126
1678167900,145
1678168800,179
1678169700,238
1678170600,135
1678171500,189
1678172400,209
1678173300,176
1678174200,186
1678175100,308
1678176000,753
1678176900,208
1678177800,687
1678178700,181
1678179600,178
1678180500,134
1678181400,121
1678182300,197
1678183200,174
1678184100,156
1678185000,182
1678185900,199
1678186800,159
1678187700,200
1678188600,247
1678189500,328
1678190400,213
1678191300,189
1678192200,218
1678193100,212
1678194000,271
1678194900,218
1678195800,220
1678196700,188
1678197600,176
1678198500,190
1678199400,186
1678200300,171
1678201200,151
1678202100,160
1678203000,120
1678203900,145
1678204800,153
1678205700,134
1678206600,183
1678207500,198
1678208400,164
1678209300,166
1678210200,259
1678211100,476
1678212000,277
1678212900,294
1678213800,267
1678214700,380
1678215600,317
1678216500,236
1678217400,269
1678218300,276
1678219200,714
1678220100,616
1678221000,264
1678221900,249
1678222800,187
1678223700,193
1678224600,177
1678225500,143
1678226400,137
1678227300,169
1678228200,122
1678229100,119
1678230000,144
1678230900,146
1678231800,112
1678232700,123
1678233600,143
1678234500,126
1678235400,122
1678236300,141
1678237200,152
1678238100,114
1678239000,140
1678239900,137
1678240800,128
1678241700,122
1678242600,127
1678243500,140
1678244400,160
1678245300,167
1678246200,169
1678247100,176
1678248000,159
1678248900,163
1678249800,132
1678250700,282
1678251600,232
1678252500,180
1678253400,223
1678254300,346
1678255200,206
1678256100,158
1678257000,186
1678257900,143
1678258800,131
1678259700,155
1678260600,149
1678261500,125
1678262400,144
1678263300,153
1678264200,162
1678265100,102
1678266000,153
1678266900,165
1678267800,132
1678268700,151
1678269600,151
1678270500,155
1678271400,141
1678272300,150
1678273200,151
1678274100,139
1678275000,149
1678275900,168
1678276800,141
1678277700,116
1678278600,151
1678279500,150
1678280400,160
1678281300,132
1678282200,141
1678283100,149
1678284000,157
1678284900,133
1678285800,190
1678286700,569
1678287600,704
1678288500,661
1678289400,660
1678290300,969
1678291200,1124
1678292100,669
1678293000,666
1678293900,698
1678294800,289
1678295700,229
1678296600,613
1678297500,689
1678298400,410
1678299300,298
1678300200,257
1678301100,276
1678302000,274
1678302900,260
1678303800,441
1678304700,293
1678305600,205
1678306500,221
1678307400,186
1678308300,155
1678309200,178
1678310100,166
1678311000,146
1678311900,164
1678312800,157
1678313700,123
1678314600,112
1678315500,166
1678316400,141
1678317300,137
1678318200,122
1678319100,147
1678320000,137
1678320900,126
1678321800,127
1678322700,136
1678323600,135
1678324500,129
1678325400,140
1678326300,144
1678327200,136
1678328100,134
1678329000,146
1678329900,141
1678330800,150
1678331700,143
1678332600,176
1678333500,183
1678334400,164
1678335300,188
1678336200,166
1678337100,256
1678338000,249
1678338900,222
1678339800,179
1678340700,228
1678341600,169
1678342500,310
1678343400,161
1678344300,152
1678345200,183
1678346100,722
1678347000,1805
1678347900,1379
1678348800,808
1678349700,775
1678350600,1681
1678351500,1594
1678352400,138
1678353300,294
1678354200,187
1678355100,182
1678356000,361
1678356900,469
1678357800,143
1678358700,181
1678359600,181
1678360500,209
1678361400,184
1678362300,760
1678363200,577
1678364100,224
1678365000,360
1678365900,709
1678366800,951
1678367700,1043
1678368600,266
1678369500,518
1678370400,373
1678371300,308
1678372200,296
1678373100,585
1678374000,518
1678374900,292
1678375800,216
1678376700,304
1678377600,220
1678378500,148
1678379400,189
1678380300,197
1678381200,263
1678382100,278
1678383000,298
1678383900,285
1678384800,258
1678385700,292
1678386600,273
1678387500,242
1678388400,216
1678389300,241
1678390200,278
1678391100,223
1678392000,247
1678392900,249
1678393800,199
1678394700,194
1678395600,161
1678396500,157
1678397400,132
1678398300,115
1678399200,144
1678400100,141
1678401000,123
1678401900,133
1678402800,165
1678403700,128
1678404600,132
1678405500,144
1678406400,139
1678407300,123
1678408200,121
1678409100,143
1678410000,137
1678410900,124
1678411800,135
1678412700,144
1678413600,131
1678414500,106
1678415400,143
1678416300,136
1678417200,154
1678418100,151
1678419000,177
1678419900,164
1678420800,149
1678421700,162
1678422600,158
1678423500,185
1678424400,321
1678425300,233
1678426200,216
1678427100,191
1678428000,207
1678428900,239
1678429800,165
1678430700,494
1678431600,488
1678432500,156
1678433400,144
1678434300,167
1678435200,226
1678436100,647
1678437000,896
1678437900,883
1678438800,426
1678439700,427
1678440600,217
1678441500,386
1678442400,494
1678443300,476
1678444200,233
1678445100,164
1678446000,150
1678446900,180
1678447800,155
1678448700,525
1678449600,233
1678450500,168
1678451400,167
1678452300,146
1678453200,138
1678454100,150
1678455000,146
1678455900,152
1678456800,150
1678457700,177
1678458600,169
1678459500,163
1678460400,294
1678461300,482
1678462200,165
1678463100,183
1678464000,217
1678464900,177
1678465800,147
1678466700,191
1678467600,192
1678468500,168
1678469400,246
1678470300,453
1678471200,289
1678472100,240
1678473000,242
1678473900,269
1678474800,288
1678475700,252
1678476600,239
1678477500,232
1678478400,338
1678479300,283
1678480200,228
1678481100,212
1678482000,184
1678482900,227
1678483800,191
1678484700,138
1678485600,137
1678486500,137
1678487400,139
1678488300,107
1678489200,149
1678490100,116
1678491000,125
1678491900,101
1678492800,116
1678493700,132
1678494600,103
1678495500,130
1678496400,132
1678497300,114
1678498200,112
1678499100,133
1678500000,121
1678500900,117
1678501800,125
1678502700,124
1678503600,128
1678504500,108
1678505400,174
1678506300,197
1678507200,140
1678508100,156
1678509000,319
1678509900,211
1678510800,189
1678511700,200
1678512600,167
1678513500,222
1678514400,167
1678515300,160
1678516200,141
1678517100,159
1678518000,154
1678518900,294
1678519800,448
1678520700,197
1678521600,160
1678522500,185
1678523400,172
1678524300,141
1678525200,385
1678526100,559
1678527000,185
1678527900,554
1678528800,622
1678529700,471
1678530600,365
1678531500,352
1678532400,475
1678533300,482
1678534200,351
1678535100,381
1678536000,175
1678536900,176
1678537800,111
1678538700,129
1678539600,139
1678540500,132
1678541400,141
1678542300,143
1678543200,145
1678544100,157
1678545000,169
1678545900,170
1678546800,167
1678547700,169
1678548600,181
1678549500,200
1678550400,170
1678551300,179
1678552200,172
1678553100,195
1678554000,251
1678554900,251
1678555800,258
1678556700,219
1678557600,238
1678558500,296
1678559400,248
1678560300,222
1678561200,249
1678562100,222
1678563000,233
1678563900,256
1678564800,273
1678565700,203
1678566600,186
1678567500,164
1678568400,304
1678569300,156
1678570200,182
1678571100,195
1678572000,126
1678572900,100
1678573800,122
1678574700,145
1678575600,96
1678576500,132
1678577400,137
1678578300,143
1678579200,99
1678580100,127
1678581000,139
1678581900,107
1678582800,118
1678583700,123
1678584600,133
1678585500,111
1678586400,133
1678587300,125
1678588200,116
1678589100,120
1678590000,138
1678590900,123
1678591800,131
1678592700,167
1678593600,179
1678594500,152
1678595400,153
1678596300,194
1678597200,287
1678598100,251
1678599000,148
1678599900,171
1678600800,206
1678601700,219
1678602600,127
1678603500,174
1678604400,170
1678605300,284
1678606200,988
1678607100,972
1678608000,1141
1678608900,248
1678609800,258
1678610700,373
1678611600,1843
1678612500,1263
1678613400,795
1678614300,852
1678615200,1156
1678616100,2063
1678617000,367
1678617900,135
1678618800,155
1678619700,161
1678620600,173
1678621500,153
1678622400,235
1678623300,181
1678624200,151
1678625100,159
1678626000,167
1678626900,186
1678627800,177
1678628700,173
1678629600,190
1678630500,165
1678631400,167
1678632300,178
1678633200,168
1678634100,173
1678635000,161
1678635900,176
1678636800,167
1678637700,149
1678638600,180
1678639500,159
1678640400,147
1678641300,178
1678642200,228
1678643100,238
1678644000,202
1678644900,215
1678645800,257
1678646700,223
1678647600,218
1678648500,201
1678649400,225
1678650300,255
1678651200,259
1678652100,233
1678653000,257
1678653900,268
1678654800,188
1678655700,160
1678656600,187
1678657500,190
1678658400,177
1678659300,160
1678660200,210
1678661100,129
1678662000,128
1678662900,95
1678663800,158
1678664700,133
1678665600,120
1678666500,129
1678667400,121
1678668300,128
1678669200,104
1678670100,141
1678671000,115
1678671900,122
1678672800,107
1678673700,134
1678674600,112
1678675500,110
1678676400,145
1678677300,112
1678678200,126
1678679100,132
1678680000,125
1678680900,132
1678681800,110
1678682700,146
1678683600,165
1678684500,141
1678685400,130
1678686300,164
1678687200,147
1678688100,144
1678689000,177
1678689900,133
1678690800,214
1678691700,194
1678692600,162
1678693500,129
1678694400,143
1678695300,188
1678696200,209
1678697100,138
1678698000,562
1678698900,327
1678699800,304
1678700700,256
1678701600,173
1678702500,138
1678703400,130
1678704300,481
1678705200,334
1678706100,214
1678707000,282
1678707900,191
1678708800,182
1678709700,201
1678710600,171
1678711500,173
1678712400,160
1678713300,167
1678714200,174
1678715100,197
1678716000,170
1678716900,132
1678717800,164
1678718700,167
1678719600,168
1678720500,416
1678721400,696
1678722300,173
1678723200,150
1678724100,187
1678725000,187
1678725900,215
1678726800,212
1678727700,208
1678728600,197
1678729500,164
1678730400,127
1678731300,150
1678732200,158
1678733100,144
1678734000,133
1678734900,157
1678735800,161
1678736700,127
1678737600,143
1678738500,164
1678739400,138
1678740300,120
1678741200,129
1678742100,114
1678743000,93
1678743900,119
1678744800,116
1678745700,125
1678746600,98
1678747500,144
1678748400,141
1678749300,108
1678750200,176
1678751100,160
1678752000,112
1678752900,117
1678753800,128
1678754700,114
1678755600,127
1678756500,116
1678757400,116
1678758300,126
1678759200,114
1678760100,126
1678761000,116
1678761900,103
1678762800,134
1678763700,115
1678764600,109
1678765500,141
1678766400,118
1678767300,113
1678768200,128
1678769100,137
1678770000,113
1678770900,137
1678771800,140
1678772700,130
1678773600,149
1678774500,227
1678775400,128
1678776300,119
1678777200,174
1678778100,157
1678779000,181
1678779900,215
1678780800,248
1678781700,160
1678782600,205
1678783500,182
1678784400,150
1678785300,168
1678786200,190
1678787100,222
1678788000,200
1678788900,176
1678789800,177
1678790700,220
1678791600,173
1678792500,141
1678793400,162
1678794300,164
1678795200,100
1678796100,131
1678797000,158
1678797900,139
1678798800,132
1678799700,168
1678800600,149
1678801500,128
1678802400,154
1678803300,159
1678804200,131
1678805100,136
1678806000,176
1678806900,130
1678807800,153
1678808700,173
1678809600,430
1678810500,1976
1678811400,1192
1678812300,794
1678813200,748
1678814100,801
1678815000,1634
1678815900,1679
1678816800,270
1678817700,310
1678818600,297
1678819500,326
1678820400,273
1678821300,277
1678822200,259
1678823100,243
1678824000,225
1678824900,257
1678825800,238
1678826700,162
1678827600,167
1678828500,153
1678829400,117
1678830300,105
1678831200,165
1678832100,117
1678833000,114
1678833900,121
1678834800,128
1678835700,123
1678836600,103
1678837500,163
1678838400,112
1678839300,106
1678840200,132
1678841100,118
1678842000,119
1678842900,108
1678843800,145
1678844700,102
1678845600,123
1678846500,131
1678847400,115
1678848300,108
1678849200,157
1678850100,171
1678851000,137
1678851900,124
1678852800,161
1678853700,131
1678854600,205
1678855500,258
1678856400,228
1678857300,196
1678858200,176
1678859100,171
1678860000,166
1678860900,152
1678861800,119
1678862700,129
1678863600,190
1678864500,162
1678865400,127
1678866300,180
1678867200,136
1678868100,283
1678869000,700
1678869900,706
1678870800,182
1678871700,211
1678872600,205
1678873500,206
1678874400,203
1678875300,190
1678876200,494
1678877100,1766
1678878000,902
1678878900,757
1678879800,532
1678880700,437
1678881600,260
1678882500,213
1678883400,171
1678884300,372
1678885200,294
1678886100,215
1678887000,182
1678887900,386
1678888800,572
1678889700,605
1678890600,295
1678891500,208
1678892400,204
1678893300,434
1678894200,178
1678895100,384
1678896000,284
1678896900,149
1678897800,169
1678898700,157
1678899600,319
1678900500,332
1678901400,255
1678902300,255
1678903200,209
1678904100,244
1678905000,257
1678905900,244
1678906800,235
1678907700,226
1678908600,230
1678909500,242
1678910400,217
1678911300,189
1678912200,167
1678913100,184
1678914000,183
1678914900,162
1678915800,170
1678916700,161
1678917600,165
1678918500,149
1678919400,133
1678920300,162
1678921200,163
1678922100,123
1678923000,139
1678923900,176
1678924800,111
1678925700,119
1678926600,136
1678927500,118
1678928400,108
1678929300,113
1678930200,150
1678931100,101
1678932000,101
1678932900,148
1678933800,111
1678934700,106
1678935600,156
1678936500,182
1678937400,136
1678938300,122
1678939200,154
1678940100,138
1678941000,142
1678941900,153
1678942800,165
1678943700,138
1678944600,150
1678945500,153
1678946400,170
1678947300,177
1678948200,182
1678949100,178
1678950000,135
1678950900,186
1678951800,130
1678952700,186
1678953600,163
1678954500,157
1678955400,161
1678956300,154
1678957200,147
1678958100,245
1678959000,256
1678959900,208
1678960800,146
1678961700,693
1678962600,461
1678963500,574
1678964400,470
1678965300,676
1678966200,532
1678967100,677
1678968000,231
1678968900,296
1678969800,235
1678970700,216
1678971600,177
1678972500,198
1678973400,252
1678974300,705
1678975200,676
1678976100,975
1678977000,392
1678977900,219
1678978800,268
1678979700,242
1678980600,507
1678981500,1321
1678982400,709
1678983300,474
1678984200,564
1678985100,556
1678986000,789
1678986900,467
1678987800,231
1678988700,233
1678989600,258
1678990500,283
1678991400,215
1678992300,247
1678993200,235
1678994100,204
1678995000,245
1678995900,234
1678996800,216
1678997700,171
1678998600,239
1678999500,252
1679000400,172
1679001300,179
1679002200,132
1679003100,127
1679004000,118
1679004900,112
1679005800,131
1679006700,114
1679007600,118
1679008500,138
1679009400,106
1679010300,110
1679011200,124
1679012100,118
1679013000,101
1679013900,126
1679014800,114
1679015700,122
1679016600,140
1679017500,117
1679018400,137
1679019300,113
