timestamp,power
1590082200,216
1590083100,179
1590084000,110
1590084900,95
1590085800,137
1590086700,129
1590087600,122
1590088500,123
1590089400,122
1590090300,121
1590091200,152
1590092100,112
1590093000,110
1590093900,111
1590094800,132
1590095700,73
1590096600,48
1590097500,35
1590098400,31
1590099300,23
1590100200,22
1590101100,37
1590102000,31
1590102900,39
1590103800,30
1590104700,38
1590105600,30
1590106500,19
1590107400,26
1590108300,19
1590109200,35
1590110100,30
1590111000,28
1590111900,33
1590112800,29
1590113700,35
1590114600,23
1590115500,23
1590116400,23
1590117300,28
1590118200,36
1590119100,29
1590120000,65
1590120900,59
1590121800,57
1590122700,92
1590123600,165
1590124500,56
1590125400,36
1590126300,33
1590127200,41
1590128100,26
1590129000,34
1590129900,31
1590130800,34
1590131700,35
1590132600,30
1590133500,138
1590134400,91
1590135300,106
1590136200,93
1590137100,77
1590138000,114
1590138900,107
1590139800,99
1590140700,92
1590141600,118
1590142500,108
1590143400,113
1590144300,103
1590145200,256
1590146100,404
1590147000,197
1590147900,326
1590148800,112
1590149700,108
1590150600,102
1590151500,94
1590152400,50
1590153300,64
1590154200,38
1590155100,38
1590156000,33
1590156900,74
1590157800,37
1590158700,75
1590159600,104
1590160500,117
1590161400,108
1590162300,102
1590163200,115
1590164100,121
1590165000,120
1590165900,137
1590166800,122
1590167700,160
1590168600,132
1590169500,97
1590170400,129
1590171300,108
1590172200,115
1590173100,114
1590174000,129
1590174900,135
1590175800,99
1590176700,108
1590177600,228
1590178500,112
1590179400,90
1590180300,88
1590181200,73
1590182100,44
1590183000,48
1590183900,36
1590184800,40
1590185700,33
1590186600,22
1590187500,28
1590188400,18
1590189300,30
1590190200,32
1590191100,31
1590192000,34
1590192900,25
1590193800,37
1590194700,24
1590195600,26
1590196500,19
1590197400,22
1590198300,37
1590199200,28
1590200100,36
1590201000,23
1590201900,37
1590202800,25
1590203700,27
1590204600,18
1590205500,28
1590206400,65
1590207300,53
1590208200,35
1590209100,26
1590210000,102
1590210900,36
1590211800,156
1590212700,27
1590213600,33
1590214500,41
1590215400,37
1590216300,44
1590217200,91
1590218100,70
1590219000,120
1590219900,33
1590220800,23
1590221700,36
1590222600,34
1590223500,59
1590224400,98
1590225300,99
1590226200,125
1590227100,129
1590228000,86
1590228900,89
1590229800,118
1590230700,106
1590231600,113
1590232500,335
1590233400,328
1590234300,349
1590235200,100
1590236100,81
1590237000,93
1590237900,106
1590238800,106
1590239700,223
1590240600,111
1590241500,105
1590242400,91
1590243300,82
1590244200,111
1590245100,100
1590246000,83
1590246900,109
1590247800,126
1590248700,138
1590249600,84
1590250500,90
1590251400,78
1590252300,77
1590253200,82
1590254100,95
1590255000,93
1590255900,87
1590256800,98
1590257700,130
1590258600,114
1590259500,107
1590260400,118
1590261300,99
1590262200,110
1590263100,133
1590264000,101
1590264900,109
1590265800,103
1590266700,182
1590267600,129
1590268500,79
1590269400,40
1590270300,39
1590271200,35
1590272100,27
1590273000,36
1590273900,37
1590274800,42
1590275700,37
1590276600,26
1590277500,36
1590278400,27
1590279300,35
1590280200,27
1590281100,33
1590282000,33
1590282900,38
1590283800,42
1590284700,28
1590285600,36
1590286500,27
1590287400,36
1590288300,27
1590289200,33
1590290100,32
1590291000,37
1590291900,46
1590292800,49
1590293700,68
1590294600,33
1590295500,38
1590296400,35
1590297300,37
1590298200,38
1590299100,38
1590300000,54
1590300900,44
1590301800,58
1590302700,62
1590303600,55
1590304500,87
1590305400,78
1590306300,153
1590307200,26
1590308100,30
1590309000,42
1590309900,63
1590310800,70
1590311700,33
1590312600,46
1590313500,53
1590314400,63
1590315300,71
1590316200,87
1590317100,91
1590318000,122
1590318900,87
1590319800,38
1590320700,29
1590321600,25
1590322500,34
1590323400,33
1590324300,108
1590325200,100
1590326100,100
1590327000,127
1590327900,137
1590328800,106
1590329700,94
1590330600,110
1590331500,99
1590332400,120
1590333300,115
1590334200,105
1590335100,122
1590336000,120
1590336900,298
1590337800,610
1590338700,135
1590339600,113
1590340500,119
1590341400,110
1590342300,109
1590343200,169
1590344100,148
1590345000,103
1590345900,90
1590346800,105
1590347700,100
1590348600,104
1590349500,293
1590350400,117
1590351300,47
1590352200,42
1590353100,31
1590354000,37
1590354900,37
1590355800,32
1590356700,41
1590357600,29
1590358500,41
1590359400,37
1590360300,29
1590361200,18
1590362100,32
1590363000,32
1590363900,32
1590364800,31
1590365700,26
1590366600,37
1590367500,25
1590368400,26
1590369300,20
1590370200,33
1590371100,30
1590372000,38
1590372900,23
1590373800,34
1590374700,29
1590375600,29
1590376500,22
1590377400,19
1590378300,38
1590379200,63
1590380100,58
1590381000,41
1590381900,135
1590382800,67
1590383700,45
1590384600,22
1590385500,29
1590386400,37
1590387300,32
1590388200,39
1590389100,21
1590390000,39
1590390900,32
1590391800,32
1590392700,22
1590393600,36
1590394500,32
1590395400,39
1590396300,27
1590397200,32
1590398100,32
1590399000,47
1590399900,58
1590400800,26
1590401700,37
1590402600,35
1590403500,41
1590404400,29
1590405300,30
1590406200,31
1590407100,67
1590408000,31
1590408900,35
1590409800,43
1590410700,45
1590411600,43
1590412500,41
1590413400,46
1590414300,77
1590415200,440
1590416100,417
1590417000,89
1590417900,211
1590418800,467
1590419700,54
1590420600,45
1590421500,45
1590422400,57
1590423300,42
1590424200,66
1590425100,109
1590426000,97
1590426900,110
1590427800,137
1590428700,138
1590429600,132
1590430500,156
1590431400,142
1590432300,105
1590433200,133
1590434100,116
1590435000,123
1590435900,130
1590436800,130
1590437700,116
1590438600,116
1590439500,89
1590440400,102
1590441300,94
1590442200,93
1590443100,89
1590444000,55
1590444900,40
1590445800,21
1590446700,28
1590447600,19
1590448500,39
1590449400,29
1590450300,35
1590451200,33
1590452100,29
1590453000,35
1590453900,19
1590454800,27
1590455700,23
1590456600,34
1590457500,33
1590458400,29
1590459300,40
1590460200,28
1590461100,32
1590462000,19
1590462900,24
1590463800,29
1590464700,29
1590465600,74
1590466500,49
1590467400,41
1590468300,35
1590469200,70
1590470100,64
1590471000,34
1590471900,65
1590472800,59
1590473700,56
1590474600,36
1590475500,42
1590476400,29
1590477300,31
1590478200,27
1590479100,34
1590480000,42
1590480900,34
1590481800,50
1590482700,34
1590483600,57
1590484500,70
1590485400,47
1590486300,35
1590487200,48
1590488100,49
1590489000,44
1590489900,57
1590490800,43
1590491700,49
1590492600,32
1590493500,40
1590494400,35
1590495300,97
1590496200,102
1590497100,160
1590498000,54
1590498900,45
1590499800,53
1590500700,38
1590501600,43
1590502500,41
1590503400,83
1590504300,62
1590505200,52
1590506100,48
1590507000,43
1590507900,42
1590508800,300
1590509700,360
1590510600,119
1590511500,102
1590512400,113
1590513300,133
1590514200,146
1590515100,130
1590516000,120
1590516900,114
1590517800,122
1590518700,121
1590519600,117
1590520500,98
1590521400,100
1590522300,104
1590523200,101
1590524100,40
1590525000,34
1590525900,38
1590526800,40
1590527700,33
1590528600,36
1590529500,34
1590530400,23
1590531300,27
1590532200,18
1590533100,28
1590534000,30
1590534900,37
1590535800,28
1590536700,41
1590537600,28
1590538500,27
1590539400,21
1590540300,21
1590541200,27
1590542100,33
1590543000,33
1590543900,31
1590544800,36
1590545700,27
1590546600,28
1590547500,18
1590548400,28
1590549300,26
1590550200,37
1590551100,29
1590552000,73
1590552900,371
1590553800,190
1590554700,96
1590555600,58
1590556500,51
1590557400,37
1590558300,34
1590559200,34
1590560100,39
1590561000,26
1590561900,30
1590562800,22
1590563700,31
1590564600,33
1590565500,37
1590566400,32
1590567300,33
1590568200,38
1590569100,23
1590570000,31
1590570900,22
1590571800,39
1590572700,35
1590573600,70
1590574500,39
1590575400,34
1590576300,35
1590577200,24
1590578100,26
1590579000,27
1590579900,39
1590580800,32
1590581700,36
1590582600,31
1590583500,58
1590584400,30
1590585300,42
1590586200,59
1590587100,50
1590588000,43
1590588900,56
1590589800,48
1590590700,42
1590591600,35
1590592500,59
1590593400,52
1590594300,39
1590595200,48
1590596100,40
1590597000,50
1590597900,41
1590598800,49
1590599700,33
1590600600,43
1590601500,42
1590602400,91
1590603300,135
1590604200,148
1590605100,136
1590606000,139
1590606900,125
1590607800,193
1590608700,132
1590609600,143
1590610500,121
1590611400,128
1590612300,99
1590613200,42
1590614100,36
1590615000,36
1590615900,27
1590616800,35
1590617700,31
1590618600,36
1590619500,37
1590620400,35
1590621300,24
1590622200,25
1590623100,19
1590624000,27
1590624900,26
1590625800,36
1590626700,29
1590627600,41
1590628500,28
1590629400,30
1590630300,21
1590631200,24
1590632100,20
1590633000,35
1590633900,30
1590634800,35
1590635700,37
1590636600,37
1590637500,25
1590638400,62
1590639300,53
1590640200,60
1590641100,143
1590642000,116
1590642900,71
1590643800,37
1590644700,34
1590645600,27
1590646500,24
1590647400,25
1590648300,30
1590649200,36
1590650100,36
1590651000,42
1590651900,38
1590652800,27
1590653700,29
1590654600,23
1590655500,28
1590656400,28
1590657300,40
1590658200,59
1590659100,62
1590660000,31
1590660900,35
1590661800,21
1590662700,29
1590663600,22
1590664500,36
1590665400,32
1590666300,38
1590667200,37
1590668100,38
1590669000,27
1590669900,29
1590670800,23
1590671700,28
1590672600,32
1590673500,57
1590674400,317
1590675300,152
1590676200,125
1590677100,59
1590678000,43
1590678900,53
1590679800,45
1590680700,64
1590681600,81
1590682500,89
1590683400,68
1590684300,98
1590685200,120
1590686100,117
1590687000,124
1590687900,118
1590688800,130
1590689700,106
1590690600,133
1590691500,159
1590692400,152
1590693300,112
1590694200,122
1590695100,122
1590696000,268
1590696900,179
1590697800,104
1590698700,85
1590699600,52
1590700500,38
1590701400,29
1590702300,19
1590703200,25
1590704100,23
1590705000,36
1590705900,29
1590706800,38
1590707700,30
1590708600,33
1590709500,20
1590710400,23
1590711300,22
1590712200,30
1590713100,32
1590714000,32
1590714900,34
1590715800,33
1590716700,30
1590717600,22
1590718500,23
1590719400,20
1590720300,33
1590721200,28
1590722100,37
1590723000,29
1590723900,37
1590724800,52
1590725700,413
1590726600,267
1590727500,217
1590728400,33
1590729300,40
1590730200,41
1590731100,43
1590732000,28
1590732900,29
1590733800,22
1590734700,29
1590735600,22
1590736500,41
1590737400,36
1590738300,84
1590739200,37
1590740100,48
1590741000,34
1590741900,38
1590742800,52
1590743700,58
1590744600,45
1590745500,41
1590746400,47
1590747300,45
1590748200,44
1590749100,35
1590750000,130
1590750900,415
1590751800,262
1590752700,550
1590753600,87
1590754500,85
1590755400,532
1590756300,142
1590757200,63
1590758100,53
1590759000,65
1590759900,78
1590760800,54
1590761700,40
1590762600,56
1590763500,175
1590764400,59
1590765300,30
1590766200,39
1590767100,29
1590768000,41
1590768900,54
1590769800,75
1590770700,75
1590771600,111
1590772500,130
1590773400,151
1590774300,168
1590775200,176
1590776100,203
1590777000,165
1590777900,162
1590778800,167
1590779700,159
1590780600,167
1590781500,147
1590782400,157
1590783300,172
1590784200,187
1590785100,136
1590786000,126
1590786900,128
1590787800,218
1590788700,72
1590789600,31
1590790500,27
1590791400,21
1590792300,29
1590793200,29
1590794100,37
1590795000,29
1590795900,37
1590796800,28
1590797700,26
1590798600,18
1590799500,27
1590800400,23
1590801300,37
1590802200,27
1590803100,32
1590804000,33
1590804900,32
1590805800,23
1590806700,23
1590807600,22
1590808500,27
1590809400,33
1590810300,30
1590811200,69
1590812100,45
1590813000,41
1590813900,24
1590814800,32
1590815700,40
1590816600,39
1590817500,43
1590818400,44
1590819300,36
1590820200,46
1590821100,30
1590822000,40
1590822900,51
1590823800,35
1590824700,169
1590825600,41
1590826500,35
1590827400,49
1590828300,44
1590829200,41
1590830100,39
1590831000,33
1590831900,68
1590832800,85
1590833700,107
1590834600,109
1590835500,119
1590836400,134
1590837300,222
1590838200,156
1590839100,129
1590840000,110
1590840900,102
1590841800,101
1590842700,125
1590843600,133
1590844500,436
1590845400,160
1590846300,119
1590847200,116
1590848100,126
1590849000,101
1590849900,148
1590850800,201
1590851700,219
1590852600,202
1590853500,196
1590854400,202
1590855300,215
1590856200,180
1590857100,196
1590858000,197
1590858900,191
1590859800,197
1590860700,160
1590861600,170
1590862500,158
1590863400,126
1590864300,126
1590865200,137
1590866100,145
1590867000,152
1590867900,143
1590868800,134
1590869700,64
1590870600,47
1590871500,25
1590872400,28
1590873300,23
1590874200,37
1590875100,33
1590876000,45
1590876900,32
1590877800,25
1590878700,20
1590879600,25
1590880500,21
1590881400,24
1590882300,33
1590883200,32
1590884100,34
1590885000,37
1590885900,29
1590886800,22
1590887700,23
1590888600,22
1590889500,24
1590890400,29
1590891300,37
1590892200,27
1590893100,38
1590894000,28
1590894900,30
1590895800,18
1590896700,28
1590897600,53
1590898500,56
1590899400,32
1590900300,40
1590901200,30
1590902100,38
1590903000,35
1590903900,29
1590904800,53
1590905700,55
1590906600,118
1590907500,107
1590908400,157
1590909300,131
1590910200,39
1590911100,52
1590912000,104
1590912900,131
1590913800,111
1590914700,119
1590915600,210
1590916500,195
1590917400,165
1590918300,146
1590919200,195
1590920100,100
1590921000,103
1590921900,98
1590922800,84
1590923700,96
1590924600,112
1590925500,127
1590926400,114
1590927300,119
1590928200,102
1590929100,110
1590930000,94
1590930900,123
