timestamp,power
1699169400,309
1699170300,282
1699171200,172
1699172100,170
1699173000,221
1699173900,112
1699174800,100
1699175700,119
1699176600,123
1699177500,118
1699178400,110
1699179300,156
1699180200,128
1699181100,308
1699182000,486
1699182900,338
1699183800,348
1699184700,398
1699185600,276
1699186500,140
1699187400,162
1699188300,724
1699189200,174
1699190100,136
1699191000,129
1699191900,148
1699192800,151
1699193700,148
1699194600,232
1699195500,449
1699196400,304
1699197300,719
1699198200,784
1699199100,258
1699200000,288
1699200900,272
1699201800,287
1699202700,292
1699203600,309
1699204500,403
1699205400,413
1699206300,237
1699207200,239
1699208100,302
1699209000,323
1699209900,314
1699210800,517
1699211700,308
1699212600,394
1699213500,697
1699214400,504
1699215300,319
1699216200,318
1699217100,298
1699218000,183
1699218900,202
1699219800,226
1699220700,225
1699221600,208
1699222500,190
1699223400,202
1699224300,169
1699225200,197
1699226100,228
1699227000,152
1699227900,108
1699228800,135
1699229700,148
1699230600,155
1699231500,149
1699232400,138
1699233300,135
1699234200,125
1699235100,131
1699236000,182
1699236900,158
1699237800,126
1699238700,160
1699239600,151
1699240500,141
1699241400,173
1699242300,131
1699243200,99
1699244100,108
1699245000,141
1699245900,245
1699246800,214
1699247700,210
1699248600,184
1699249500,257
1699250400,227
1699251300,232
1699252200,390
1699253100,222
1699254000,201
1699254900,227
1699255800,178
1699256700,172
1699257600,226
1699258500,200
1699259400,198
1699260300,235
1699261200,268
1699262100,344
1699263000,292
1699263900,295
1699264800,300
1699265700,273
1699266600,346
1699267500,536
1699268400,317
1699269300,446
1699270200,895
1699271100,677
1699272000,299
1699272900,696
1699273800,892
1699274700,685
1699275600,455
1699276500,283
1699277400,275
1699278300,218
1699279200,243
1699280100,216
1699281000,145
1699281900,81
1699282800,132
1699283700,146
1699284600,213
1699285500,200
1699286400,320
1699287300,292
1699288200,318
1699289100,311
1699290000,380
1699290900,315
1699291800,328
1699292700,294
1699293600,287
1699294500,172
1699295400,202
1699296300,143
1699297200,110
1699298100,172
1699299000,342
1699299900,422
1699300800,496
1699301700,392
1699302600,207
1699303500,206
1699304400,496
1699305300,282
1699306200,164
1699307100,154
1699308000,172
1699308900,149
1699309800,146
1699310700,120
1699311600,108
1699312500,94
1699313400,136
1699314300,103
1699315200,62
1699316100,82
1699317000,100
1699317900,93
1699318800,93
1699319700,91
1699320600,82
1699321500,85
1699322400,76
1699323300,113
1699324200,96
1699325100,65
1699326000,93
1699326900,95
1699327800,70
1699328700,96
1699329600,115
1699330500,62
1699331400,90
1699332300,126
1699333200,100
1699334100,127
1699335000,135
1699335900,108
1699336800,136
1699337700,159
1699338600,157
1699339500,122
1699340400,101
1699341300,153
1699342200,173
1699343100,274
1699344000,185
1699344900,178
1699345800,122
1699346700,147
1699347600,144
1699348500,121
1699349400,108
1699350300,141
1699351200,164
1699352100,180
1699353000,243
1699353900,538
1699354800,960
1699355700,781
1699356600,315
1699357500,571
1699358400,475
1699359300,346
1699360200,357
1699361100,285
1699362000,628
1699362900,182
1699363800,152
1699364700,146
1699365600,194
1699366500,189
1699367400,168
1699368300,194
1699369200,209
1699370100,185
1699371000,178
1699371900,177
1699372800,725
1699373700,1170
1699374600,876
1699375500,643
1699376400,249
1699377300,172
1699378200,162
1699379100,183
1699380000,762
1699380900,1033
1699381800,463
1699382700,737
1699383600,610
1699384500,698
1699385400,849
1699386300,969
1699387200,638
1699388100,369
1699389000,297
1699389900,304
1699390800,274
1699391700,324
1699392600,304
1699393500,422
1699394400,329
1699395300,189
1699396200,120
1699397100,112
1699398000,108
1699398900,98
1699399800,93
1699400700,100
1699401600,99
1699402500,86
1699403400,126
1699404300,137
1699405200,81
1699406100,89
1699407000,122
1699407900,104
1699408800,86
1699409700,87
1699410600,113
1699411500,102
1699412400,57
1699413300,74
1699414200,44
1699415100,60
1699416000,77
1699416900,53
1699417800,58
1699418700,99
1699419600,88
1699420500,60
1699421400,83
1699422300,121
1699423200,153
1699424100,142
1699425000,158
1699425900,195
1699426800,140
1699427700,489
1699428600,877
1699429500,893
1699430400,1352
1699431300,466
1699432200,309
1699433100,216
1699434000,284
1699434900,521
1699435800,116
1699436700,172
1699437600,219
1699438500,153
1699439400,186
1699440300,516
1699441200,209
1699442100,141
1699443000,137
1699443900,103
1699444800,135
1699445700,144
1699446600,126
1699447500,153
1699448400,201
1699449300,253
1699450200,170
1699451100,145
1699452000,160
1699452900,178
1699453800,174
1699454700,376
1699455600,199
1699456500,157
1699457400,595
1699458300,471
1699459200,466
1699460100,341
1699461000,317
1699461900,354
1699462800,398
1699463700,468
1699464600,454
1699465500,385
1699466400,345
1699467300,329
1699468200,338
1699469100,433
1699470000,498
1699470900,444
1699471800,380
1699472700,446
1699473600,379
1699474500,343
1699475400,342
1699476300,359
1699477200,206
1699478100,102
1699479000,133
1699479900,67
1699480800,66
1699481700,80
1699482600,82
1699483500,56
1699484400,44
1699485300,65
1699486200,82
1699487100,53
1699488000,62
1699488900,66
1699489800,57
1699490700,61
1699491600,86
1699492500,38
1699493400,59
1699494300,91
1699495200,42
1699496100,46
1699497000,103
1699497900,70
1699498800,63
1699499700,73
1699500600,76
1699501500,96
1699502400,64
1699503300,79
1699504200,68
1699505100,82
1699506000,196
1699506900,304
1699507800,265
1699508700,282
1699509600,242
1699510500,80
1699511400,103
1699512300,464
1699513200,231
1699514100,247
1699515000,506
1699515900,415
1699516800,102
1699517700,73
1699518600,79
1699519500,82
1699520400,74
1699521300,190
1699522200,842
1699523100,501
1699524000,170
1699524900,442
1699525800,350
1699526700,181
1699527600,189
1699528500,143
1699529400,364
1699530300,703
1699531200,315
1699532100,170
1699533000,180
1699533900,285
1699534800,323
1699535700,268
1699536600,303
1699537500,184
1699538400,168
1699539300,213
1699540200,277
1699541100,227
1699542000,272
1699542900,353
1699543800,332
1699544700,294
1699545600,397
1699546500,388
1699547400,394
1699548300,331
1699549200,321
1699550100,276
1699551000,335
1699551900,495
1699552800,540
1699553700,598
1699554600,347
1699555500,358
1699556400,618
1699557300,526
1699558200,281
1699559100,301
1699560000,300
1699560900,266
1699561800,261
1699562700,328
1699563600,273
1699564500,194
1699565400,182
1699566300,136
1699567200,70
1699568100,88
1699569000,73
1699569900,50
1699570800,73
1699571700,83
1699572600,39
1699573500,54
1699574400,80
1699575300,72
1699576200,54
1699577100,49
1699578000,65
1699578900,84
1699579800,46
1699580700,69
1699581600,56
1699582500,59
1699583400,69
1699584300,76
1699585200,38
1699586100,74
1699587000,80
1699587900,42
1699588800,72
1699589700,80
1699590600,82
1699591500,74
1699592400,108
1699593300,266
1699594200,223
1699595100,187
1699596000,129
1699596900,124
1699597800,201
1699598700,231
1699599600,106
1699600500,76
1699601400,101
1699602300,117
1699603200,104
1699604100,162
1699605000,196
1699605900,999
1699606800,465
1699607700,200
1699608600,133
1699609500,479
1699610400,590
1699611300,173
1699612200,183
1699613100,93
1699614000,86
1699614900,92
1699615800,74
1699616700,80
1699617600,101
1699618500,79
1699619400,94
1699620300,150
1699621200,200
1699622100,456
1699623000,473
1699623900,163
1699624800,782
1699625700,703
1699626600,431
1699627500,381
1699628400,357
1699629300,522
1699630200,461
1699631100,271
1699632000,350
1699632900,1775
1699633800,1617
1699634700,1044
1699635600,558
1699636500,228
1699637400,268
1699638300,702
1699639200,292
1699640100,275
1699641000,247
1699641900,289
1699642800,331
1699643700,264
1699644600,241
1699645500,256
1699646400,285
1699647300,259
1699648200,190
1699649100,184
1699650000,152
1699650900,114
1699651800,75
1699652700,70
1699653600,61
1699654500,83
1699655400,66
1699656300,40
1699657200,59
1699658100,87
1699659000,58
1699659900,52
1699660800,48
1699661700,79
1699662600,78
1699663500,38
1699664400,71
1699665300,65
1699666200,61
1699667100,69
1699668000,68
1699668900,38
1699669800,68
1699670700,83
1699671600,44
1699672500,58
1699673400,76
1699674300,67
1699675200,65
1699676100,64
1699677000,82
1699677900,90
1699678800,93
1699679700,334
1699680600,224
1699681500,215
1699682400,149
1699683300,81
1699684200,54
1699685100,77
1699686000,107
1699686900,63
1699687800,241
1699688700,845
1699689600,824
1699690500,492
1699691400,92
1699692300,79
1699693200,156
1699694100,85
1699695000,74
1699695900,55
1699696800,98
1699697700,633
1699698600,817
1699699500,86
1699700400,116
1699701300,107
1699702200,76
1699703100,65
1699704000,116
1699704900,102
1699705800,72
1699706700,103
1699707600,87
1699708500,122
1699709400,127
1699710300,170
1699711200,424
1699712100,185
1699713000,184
1699713900,189
1699714800,248
1699715700,232
1699716600,193
1699717500,111
1699718400,143
1699719300,595
1699720200,330
1699721100,231
1699722000,520
1699722900,160
1699723800,190
1699724700,540
1699725600,512
1699726500,285
1699727400,223
1699728300,346
1699729200,286
1699730100,739
1699731000,805
1699731900,445
1699732800,421
1699733700,355
1699734600,302
1699735500,319
1699736400,240
1699737300,142
1699738200,180
1699739100,131
1699740000,87
1699740900,84
1699741800,88
1699742700,63
1699743600,63
1699744500,75
1699745400,99
1699746300,66
1699747200,59
1699748100,84
1699749000,82
1699749900,62
1699750800,85
1699751700,76
1699752600,71
1699753500,69
1699754400,81
1699755300,73
1699756200,81
1699757100,71
1699758000,69
1699758900,79
1699759800,77
1699760700,78
1699761600,83
1699762500,74
1699763400,91
1699764300,104
1699765200,110
1699766100,299
1699767000,343
1699767900,213
1699768800,131
1699769700,140
1699770600,85
1699771500,64
1699772400,89
1699773300,155
1699774200,206
1699775100,278
1699776000,189
1699776900,121
1699777800,116
1699778700,91
1699779600,124
1699780500,105
1699781400,329
1699782300,508
1699783200,635
1699784100,206
1699785000,162
1699785900,126
1699786800,59
1699787700,78
1699788600,107
1699789500,90
1699790400,79
1699791300,131
1699792200,117
1699793100,148
1699794000,594
1699794900,1074
1699795800,694
1699796700,380
1699797600,384
1699798500,289
1699799400,208
1699800300,259
1699801200,351
1699802100,1299
1699803000,1269
1699803900,1054
1699804800,886
1699805700,733
1699806600,330
1699807500,384
1699808400,442
1699809300,285
1699810200,204
1699811100,174
1699812000,174
1699812900,203
1699813800,210
1699814700,187
1699815600,390
1699816500,289
1699817400,208
1699818300,298
1699819200,600
1699820100,385
1699821000,377
1699821900,158
1699822800,138
1699823700,131
1699824600,153
1699825500,93
1699826400,46
1699827300,54
1699828200,78
1699829100,71
1699830000,65
1699830900,45
1699831800,93
1699832700,63
1699833600,37
1699834500,84
1699835400,60
1699836300,60
1699837200,68
1699838100,63
1699839000,40
1699839900,85
1699840800,77
1699841700,42
1699842600,54
1699843500,70
1699844400,84
1699845300,60
1699846200,57
1699847100,64
1699848000,93
1699848900,67
1699849800,88
1699850700,90
1699851600,81
1699852500,224
1699853400,175
1699854300,167
1699855200,127
1699856100,159
1699857000,113
1699857900,100
1699858800,148
1699859700,131
1699860600,128
1699861500,95
1699862400,75
1699863300,83
1699864200,83
1699865100,80
1699866000,65
1699866900,76
1699867800,99
1699868700,128
1699869600,152
1699870500,78
1699871400,146
1699872300,128
1699873200,251
1699874100,430
1699875000,709
1699875900,480
1699876800,295
1699877700,280
1699878600,336
1699879500,458
1699880400,406
1699881300,269
1699882200,224
1699883100,303
1699884000,672
1699884900,318
1699885800,336
1699886700,325
1699887600,310
1699888500,226
1699889400,245
1699890300,178
1699891200,183
1699892100,158
1699893000,188
1699893900,279
1699894800,218
1699895700,226
1699896600,184
1699897500,198
1699898400,273
1699899300,335
1699900200,350
1699901100,347
1699902000,343
1699902900,303
1699903800,243
1699904700,198
1699905600,220
1699906500,245
1699907400,232
1699908300,226
1699909200,193
1699910100,190
1699911000,211
1699911900,156
1699912800,129
1699913700,153
1699914600,87
1699915500,82
1699916400,87
1699917300,72
1699918200,79
1699919100,82
1699920000,93
1699920900,78
1699921800,68
1699922700,89
1699923600,99
1699924500,61
1699925400,68
1699926300,114
1699927200,85
1699928100,59
1699929000,74
1699929900,105
1699930800,88
1699931700,73
1699932600,68
1699933500,82
1699934400,98
1699935300,72
1699936200,89
1699937100,103
1699938000,101
1699938900,106
1699939800,152
1699940700,86
1699941600,78
1699942500,133
1699943400,127
1699944300,130
1699945200,145
1699946100,403
1699947000,166
1699947900,145
1699948800,767
1699949700,502
1699950600,401
1699951500,235
1699952400,219
1699953300,301
1699954200,708
1699955100,275
1699956000,913
1699956900,661
1699957800,546
1699958700,597
1699959600,686
1699960500,816
1699961400,695
1699962300,352
1699963200,272
1699964100,227
1699965000,213
1699965900,258
1699966800,212
1699967700,225
1699968600,186
1699969500,224
1699970400,201
1699971300,208
1699972200,199
1699973100,209
1699974000,221
1699974900,296
1699975800,532
1699976700,807
1699977600,630
1699978500,1078
1699979400,1464
1699980300,973
1699981200,826
1699982100,390
1699983000,307
1699983900,332
1699984800,317
1699985700,554
1699986600,263
1699987500,364
1699988400,552
1699989300,370
1699990200,330
1699991100,681
1699992000,670
1699992900,821
1699993800,638
1699994700,307
1699995600,302
1699996500,286
1699997400,236
1699998300,96
1699999200,110
1700000100,80
1700001000,61
1700001900,53
1700002800,64
1700003700,66
1700004600,74
1700005500,47
1700006400,76
1700007300,53
1700008200,56
1700009100,84
1700010000,70
1700010900,39
1700011800,63
1700012700,80
1700013600,51
1700014500,54
1700015400,51
1700016300,91
1700017200,66
1700018100,39
1700019000,56
1700019900,82
1700020800,55
1700021700,59
1700022600,82
1700023500,63
1700024400,91
1700025300,73
1700026200,87
1700027100,82
1700028000,114
1700028900,210
1700029800,248
1700030700,206
1700031600,160
1700032500,717
1700033400,1141
1700034300,753
1700035200,332
1700036100,302
1700037000,210
1700037900,104
1700038800,91
1700039700,106
1700040600,105
1700041500,212
1700042400,1145
1700043300,684
1700044200,430
1700045100,750
1700046000,415
1700046900,194
1700047800,181
1700048700,506
1700049600,398
1700050500,209
1700051400,536
1700052300,620
1700053200,485
1700054100,171
1700055000,215
1700055900,210
1700056800,174
1700057700,279
1700058600,300
1700059500,215
1700060400,192
1700061300,278
1700062200,360
1700063100,638
1700064000,621
1700064900,414
1700065800,529
1700066700,531
1700067600,1042
1700068500,615
1700069400,323
1700070300,326
1700071200,452
1700072100,568
1700073000,480
1700073900,517
1700074800,500
1700075700,572
1700076600,371
1700077500,300
1700078400,239
1700079300,242
1700080200,182
1700081100,135
1700082000,111
1700082900,79
1700083800,79
1700084700,87
1700085600,66
1700086500,65
1700087400,45
1700088300,60
1700089200,95
1700090100,60
1700091000,37
1700091900,63
1700092800,89
1700093700,51
1700094600,64
1700095500,56
1700096400,63
1700097300,76
1700098200,46
1700099100,76
1700100000,63
1700100900,48
1700101800,86
1700102700,84
1700103600,63
1700104500,61
1700105400,97
1700106300,86
1700107200,62
1700108100,65
1700109000,87
1700109900,94
1700110800,178
1700111700,699
1700112600,631
1700113500,299
1700114400,172
1700115300,162
1700116200,100
1700117100,80
1700118000,251
1700118900,431
1700119800,547
1700120700,1277
1700121600,1017
1700122500,235
1700123400,499
1700124300,320
1700125200,152
1700126100,131
1700127000,285
1700127900,717
1700128800,536
1700129700,468
1700130600,366
1700131500,663
1700132400,325
1700133300,109
1700134200,110
1700135100,155
1700136000,447
1700136900,164
1700137800,235
1700138700,236
1700139600,134
1700140500,164
1700141400,249
1700142300,214
1700143200,282
1700144100,233
1700145000,267
1700145900,310
1700146800,615
1700147700,930
1700148600,579
1700149500,535
1700150400,450
1700151300,639
1700152200,298
1700153100,403
1700154000,510
1700154900,533
1700155800,413
1700156700,466
1700157600,439
1700158500,712
1700159400,477
1700160300,448
1700161200,498
1700162100,920
1700163000,444
1700163900,417
1700164800,401
1700165700,326
1700166600,287
1700167500,261
1700168400,258
1700169300,168
1700170200,116
1700171100,91
1700172000,93
1700172900,74
1700173800,60
1700174700,102
1700175600,59
1700176500,40
1700177400,71
1700178300,89
1700179200,80
1700180100,67
1700181000,64
1700181900,85
1700182800,70
1700183700,70
1700184600,94
1700185500,65
1700186400,46
1700187300,78
1700188200,87
1700189100,48
1700190000,57
1700190900,57
1700191800,79
1700192700,74
1700193600,58
1700194500,80
1700195400,75
1700196300,79
1700197200,158
1700198100,260
1700199000,183
1700199900,198
1700200800,196
1700201700,139
1700202600,554
1700203500,345
1700204400,206
1700205300,249
1700206200,728
1700207100,518
1700208000,138
1700208900,63
1700209800,90
1700210700,89
1700211600,63
1700212500,60
1700213400,85
1700214300,104
1700215200,68
1700216100,61
1700217000,85
1700217900,109
1700218800,85
1700219700,70
1700220600,95
1700221500,61
1700222400,116
1700223300,152
1700224200,101
1700225100,100
1700226000,168
1700226900,187
1700227800,138
1700228700,86
1700229600,201
1700230500,407
1700231400,314
1700232300,227
1700233200,141
1700234100,172
1700235000,745
1700235900,305
1700236800,210
1700237700,166
1700238600,674
1700239500,255
1700240400,219
1700241300,556
1700242200,227
1700243100,244
1700244000,203
1700244900,198
1700245800,208
1700246700,181
1700247600,204
1700248500,273
1700249400,256
1700250300,224
1700251200,193
1700252100,181
1700253000,186
1700253900,208
1700254800,186
1700255700,336
1700256600,269
1700257500,208
1700258400,163
1700259300,64
1700260200,41
1700261100,68
1700262000,87
1700262900,53
1700263800,69
1700264700,63
1700265600,68
1700266500,72
1700267400,53
1700268300,75
1700269200,60
1700270100,45
1700271000,90
1700271900,75
1700272800,39
1700273700,64
1700274600,68
1700275500,70
1700276400,74
1700277300,50
1700278200,75
1700279100,56
1700280000,73
1700280900,87
1700281800,70
1700282700,68
1700283600,90
1700284500,111
1700285400,95
1700286300,103
1700287200,269
1700288100,114
1700289000,109
1700289900,88
1700290800,111
1700291700,122
1700292600,142
1700293500,298
1700294400,153
1700295300,135
1700296200,233
1700297100,169
1700298000,253
1700298900,363
1700299800,288
1700300700,965
1700301600,973
1700302500,890
1700303400,492
1700304300,440
1700305200,567
1700306100,545
1700307000,309
1700307900,181
1700308800,172
1700309700,400
1700310600,1122
1700311500,1324
1700312400,951
1700313300,588
1700314200,244
1700315100,227
1700316000,237
1700316900,235
1700317800,216
1700318700,188
1700319600,244
1700320500,321
1700321400,435
1700322300,366
1700323200,862
1700324100,955
1700325000,854
1700325900,302
1700326800,270
1700327700,587
1700328600,502
1700329500,356
1700330400,256
1700331300,252
1700332200,721
1700333100,288
1700334000,331
1700334900,301
1700335800,346
1700336700,254
1700337600,221
1700338500,177
1700339400,115
1700340300,120
1700341200,111
1700342100,93
1700343000,97
1700343900,99
1700344800,115
1700345700,106
1700346600,61
1700347500,91
1700348400,84
1700349300,55
1700350200,81
1700351100,90
1700352000,67
1700352900,92
1700353800,93
1700354700,65
1700355600,71
1700356500,72
1700357400,86
1700358300,73
1700359200,58
1700360100,85
1700361000,75
1700361900,65
1700362800,80
1700363700,86
1700364600,57
1700365500,61
1700366400,97
1700367300,53
1700368200,57
1700369100,89
1700370000,151
1700370900,241
1700371800,246
1700372700,224
1700373600,139
1700374500,99
1700375400,144
1700376300,159
1700377200,148
1700378100,161
1700379000,208
1700379900,85
1700380800,88
1700381700,113
1700382600,194
1700383500,95
1700384400,92
1700385300,104
1700386200,80
1700387100,74
1700388000,100
1700388900,225
1700389800,498
1700390700,207
1700391600,143
1700392500,88
1700393400,79
1700394300,131
1700395200,207
1700396100,138
1700397000,267
1700397900,112
1700398800,297
1700399700,242
1700400600,228
1700401500,234
1700402400,240
1700403300,248
1700404200,231
1700405100,231
1700406000,180
1700406900,193
1700407800,256
1700408700,539
1700409600,205
1700410500,202
1700411400,519
1700412300,418
1700413200,224
1700414100,550
1700415000,716
1700415900,409
1700416800,264
1700417700,603
1700418600,744
1700419500,560
1700420400,511
1700421300,413
1700422200,325
1700423100,321
1700424000,294
1700424900,345
1700425800,264
1700426700,267
1700427600,253
1700428500,186
1700429400,151
1700430300,162
1700431200,131
1700432100,100
1700433000,81
1700433900,80
1700434800,115
1700435700,85
1700436600,82
1700437500,110
1700438400,92
1700439300,75
1700440200,99
1700441100,113
1700442000,78
1700442900,87
1700443800,103
1700444700,88
1700445600,92
1700446500,94
1700447400,99
1700448300,80
1700449200,84
1700450100,115
1700451000,87
1700451900,73
1700452800,115
1700453700,71
1700454600,67
1700455500,124
1700456400,110
1700457300,229
1700458200,314
1700459100,229
1700460000,220
1700460900,205
1700461800,393
1700462700,217
1700463600,126
1700464500,132
1700465400,614
1700466300,193
1700467200,129
1700468100,143
1700469000,106
1700469900,120
1700470800,201
1700471700,194
1700472600,178
1700473500,189
1700474400,224
1700475300,172
1700476200,738
1700477100,695
1700478000,224
1700478900,235
1700479800,878
1700480700,694
1700481600,474
1700482500,326
1700483400,260
1700484300,307
1700485200,450
1700486100,609
1700487000,829
1700487900,468
1700488800,229
1700489700,608
1700490600,230
1700491500,192
1700492400,156
1700493300,215
1700494200,459
1700495100,757
1700496000,576
1700496900,307
1700497800,367
1700498700,369
1700499600,324
1700500500,422
1700501400,954
1700502300,804
1700503200,500
1700504100,238
1700505000,255
1700505900,239
1700506800,229
1700507700,305
1700508600,302
1700509500,291
1700510400,266
1700511300,297
1700512200,313
1700513100,214
1700514000,184
1700514900,166
1700515800,173
1700516700,159
1700517600,104
1700518500,121
1700519400,111
1700520300,85
1700521200,114
1700522100,102
1700523000,68
1700523900,101
1700524800,98
1700525700,83
1700526600,95
1700527500,79
1700528400,125
1700529300,74
1700530200,66
1700531100,111
1700532000,98
1700532900,82
1700533800,81
1700534700,92
1700535600,88
1700536500,100
1700537400,88
1700538300,99
1700539200,63
1700540100,73
1700541000,154
1700541900,94
1700542800,89
1700543700,110
1700544600,125
1700545500,122
1700546400,101
1700547300,153
1700548200,239
1700549100,182
1700550000,167
1700550900,358
1700551800,204
1700552700,146
1700553600,196
1700554500,637
1700555400,1088
1700556300,272
1700557200,226
1700558100,211
1700559000,221
1700559900,235
1700560800,292
1700561700,175
1700562600,109
1700563500,228
1700564400,288
1700565300,339
1700566200,187
1700567100,491
1700568000,523
1700568900,227
1700569800,199
1700570700,360
1700571600,631
1700572500,193
1700573400,333
1700574300,703
1700575200,221
1700576100,347
1700577000,691
1700577900,441
1700578800,509
1700579700,431
1700580600,510
1700581500,667
1700582400,652
1700583300,516
1700584200,504
1700585100,649
1700586000,770
1700586900,242
1700587800,165
1700588700,199
1700589600,274
1700590500,617
1700591400,982
1700592300,758
1700593200,353
1700594100,512
1700595000,584
1700595900,276
1700596800,260
1700597700,201
1700598600,190
1700599500,195
1700600400,182
1700601300,175
1700602200,167
1700603100,185
1700604000,156
1700604900,62
1700605800,68
1700606700,121
1700607600,92
1700608500,71
1700609400,76
1700610300,89
1700611200,101
1700612100,82
1700613000,78
1700613900,96
1700614800,69
1700615700,83
1700616600,114
1700617500,75
1700618400,63
1700619300,96
1700620200,103
1700621100,85
1700622000,70
1700622900,76
1700623800,120
1700624700,72
1700625600,66
1700626500,100
1700627400,103
1700628300,99
1700629200,93
1700630100,109
1700631000,102
1700631900,113
1700632800,97
1700633700,196
1700634600,161
1700635500,164
1700636400,155
1700637300,222
1700638200,129
1700639100,846
1700640000,603
1700640900,384
1700641800,185
1700642700,139
1700643600,92
1700644500,91
1700645400,64
1700646300,65
1700647200,291
1700648100,1174
1700649000,704
1700649900,571
1700650800,183
1700651700,445
1700652600,335
1700653500,270
1700654400,217
1700655300,316
1700656200,524
1700657100,207
1700658000,172
1700658900,210
1700659800,275
1700660700,344
1700661600,191
1700662500,628
1700663400,934
1700664300,1127
1700665200,796
1700666100,589
1700667000,397
1700667900,441
1700668800,597
1700669700,590
1700670600,455
1700671500,424
1700672400,367
1700673300,453
1700674200,448
1700675100,474
1700676000,436
1700676900,548
1700677800,451
1700678700,594
1700679600,632
1700680500,502
1700681400,422
1700682300,351
1700683200,764
1700684100,428
1700685000,278
1700685900,285
1700686800,284
1700687700,152
1700688600,63
1700689500,71
1700690400,99
1700691300,60
1700692200,43
1700693100,61
1700694000,81
1700694900,62
1700695800,53
1700696700,49
1700697600,93
1700698500,75
1700699400,39
1700700300,55
1700701200,72
1700702100,73
1700703000,58
1700703900,58
1700704800,58
1700705700,66
1700706600,74
1700707500,76
1700708400,78
1700709300,57
1700710200,81
1700711100,103
1700712000,69
1700712900,58
1700713800,83
1700714700,102
1700715600,93
1700716500,237
1700717400,277
1700718300,212
1700719200,135
1700720100,73
1700721000,101
1700721900,90
1700722800,69
1700723700,449
1700724600,508
1700725500,471
1700726400,182
1700727300,336
1700728200,451
1700729100,164
1700730000,116
1700730900,120
1700731800,104
1700732700,319
1700733600,634
1700734500,385
1700735400,98
1700736300,111
1700737200,99
1700738100,156
1700739000,100
1700739900,242
1700740800,244
1700741700,288
1700742600,185
1700743500,246
1700744400,176
1700745300,162
1700746200,178
1700747100,487
1700748000,264
1700748900,371
1700749800,425
1700750700,575
1700751600,320
1700752500,224
1700753400,545
1700754300,497
1700755200,342
1700756100,311
1700757000,359
1700757900,497
1700758800,530
1700759700,738
1700760600,554
1700761500,329
1700762400,927
1700763300,440
1700764200,393
1700765100,559
1700766000,402
1700766900,271
1700767800,285
1700768700,714
1700769600,229
1700770500,232
1700771400,180
1700772300,178
1700773200,181
1700774100,118
1700775000,147
1700775900,148
1700776800,77
1700777700,51
1700778600,86
1700779500,49
1700780400,63
1700781300,78
1700782200,68
1700783100,59
1700784000,64
1700784900,67
1700785800,70
1700786700,50
1700787600,49
1700788500,97
1700789400,66
1700790300,40
1700791200,51
1700792100,81
1700793000,77
1700793900,53
1700794800,47
1700795700,70
1700796600,80
1700797500,53
1700798400,69
1700799300,85
1700800200,59
1700801100,79
1700802000,114
1700802900,269
1700803800,236
1700804700,201
1700805600,176
1700806500,69
1700807400,74
1700808300,81
1700809200,111
1700810100,725
1700811000,768
1700811900,419
1700812800,280
1700813700,292
1700814600,300
1700815500,269
1700816400,527
1700817300,330
1700818200,227
1700819100,700
1700820000,660
1700820900,438
1700821800,281
1700822700,191
1700823600,96
1700824500,86
1700825400,104
1700826300,91
1700827200,203
1700828100,285
1700829000,240
1700829900,284
1700830800,554
1700831700,1005
1700832600,1313
1700833500,927
1700834400,517
1700835300,332
1700836200,757
1700837100,146
1700838000,163
1700838900,187
1700839800,235
1700840700,361
1700841600,296
1700842500,321
1700843400,373
1700844300,220
1700845200,185
1700846100,325
1700847000,153
1700847900,166
1700848800,163
1700849700,183
1700850600,189
1700851500,324
1700852400,836
1700853300,264
1700854200,241
1700855100,279
1700856000,493
1700856900,273
1700857800,247
1700858700,267
1700859600,112
1700860500,67
1700861400,61
1700862300,72
1700863200,100
1700864100,55
1700865000,51
1700865900,61
1700866800,95
1700867700,41
1700868600,47
1700869500,85
1700870400,70
1700871300,56
1700872200,50
1700873100,66
1700874000,72
1700874900,66
1700875800,49
1700876700,78
1700877600,41
1700878500,78
1700879400,85
1700880300,57
1700881200,39
1700882100,70
1700883000,80
1700883900,61
1700884800,67
1700885700,53
1700886600,107
1700887500,75
1700888400,115
1700889300,347
1700890200,286
1700891100,187
1700892000,117
1700892900,120
1700893800,156
1700894700,280
1700895600,467
1700896500,386
1700897400,298
1700898300,441
1700899200,320
1700900100,182
1700901000,494
1700901900,411
1700902800,330
1700903700,203
1700904600,106
1700905500,134
1700906400,637
1700907300,618
1700908200,139
1700909100,108
1700910000,108
1700910900,90
1700911800,77
1700912700,75
1700913600,91
1700914500,93
1700915400,76
1700916300,378
1700917200,169
1700918100,122
1700919000,54
1700919900,56
1700920800,99
1700921700,140
1700922600,134
1700923500,186
1700924400,168
1700925300,202
1700926200,128
1700927100,97
1700928000,436
1700928900,257
1700929800,468
1700930700,448
1700931600,400
1700932500,246
1700933400,653
1700934300,289
1700935200,309
1700936100,281
1700937000,249
1700937900,643
1700938800,335
1700939700,303
1700940600,278
1700941500,245
1700942400,242
1700943300,230
1700944200,181
1700945100,153
1700946000,137
1700946900,99
1700947800,111
1700948700,139
1700949600,129
1700950500,110
1700951400,54
1700952300,58
1700953200,104
1700954100,43
1700955000,44
1700955900,71
1700956800,60
1700957700,77
1700958600,46
1700959500,65
1700960400,61
1700961300,58
1700962200,59
1700963100,88
1700964000,43
