timestamp,power
1680225300,118
1680226200,113
1680227100,69
1680228000,46
1680228900,55
1680229800,39
1680230700,40
1680231600,53
1680232500,43
1680233400,72
1680234300,82
1680235200,83
1680236100,92
1680237000,84
1680237900,88
1680238800,128
1680239700,95
1680240600,273
1680241500,147
1680242400,104
1680243300,127
1680244200,184
1680245100,839
1680246000,503
1680246900,241
1680247800,123
1680248700,121
1680249600,133
1680250500,160
1680251400,184
1680252300,120
1680253200,160
1680254100,132
1680255000,334
1680255900,533
1680256800,275
1680257700,148
1680258600,138
1680259500,166
1680260400,446
1680261300,451
1680262200,202
1680263100,317
1680264000,487
1680264900,155
1680265800,164
1680266700,159
1680267600,143
1680268500,229
1680269400,150
1680270300,143
1680271200,127
1680272100,215
1680273000,825
1680273900,333
1680274800,160
1680275700,846
1680276600,206
1680277500,173
1680278400,348
1680279300,413
1680280200,130
1680281100,151
1680282000,186
1680282900,189
1680283800,179
1680284700,180
1680285600,198
1680286500,262
1680287400,312
1680288300,353
1680289200,403
1680290100,369
1680291000,349
1680291900,320
1680292800,351
1680293700,447
1680294600,357
1680295500,381
1680296400,361
1680297300,350
1680298200,360
1680299100,317
1680300000,302
1680300900,285
1680301800,230
1680302700,179
1680303600,169
1680304500,199
1680305400,169
1680306300,152
1680307200,103
1680308100,77
1680309000,87
1680309900,83
1680310800,72
1680311700,91
1680312600,89
1680313500,111
1680314400,107
1680315300,116
1680316200,84
1680317100,72
1680318000,77
1680318900,66
1680319800,43
1680320700,44
1680321600,67
1680322500,89
1680323400,88
1680324300,77
1680325200,61
1680326100,94
1680327000,132
1680327900,213
1680328800,94
1680329700,67
1680330600,93
1680331500,91
1680332400,76
1680333300,103
1680334200,82
1680335100,55
1680336000,62
1680336900,100
1680337800,85
1680338700,71
1680339600,125
1680340500,148
1680341400,153
1680342300,137
1680343200,156
1680344100,231
1680345000,171
1680345900,204
1680346800,372
1680347700,217
1680348600,204
1680349500,192
1680350400,188
1680351300,279
1680352200,224
1680353100,148
1680354000,147
1680354900,137
1680355800,140
1680356700,190
1680357600,193
1680358500,290
1680359400,166
1680360300,151
1680361200,191
1680362100,231
1680363000,228
1680363900,221
1680364800,253
1680365700,302
1680366600,270
1680367500,226
1680368400,227
1680369300,248
1680370200,323
1680371100,223
1680372000,292
1680372900,358
1680373800,525
1680374700,562
1680375600,619
1680376500,994
1680377400,546
1680378300,852
1680379200,398
1680380100,283
1680381000,355
1680381900,289
1680382800,297
1680383700,307
1680384600,343
1680385500,316
1680386400,322
1680387300,308
1680388200,237
1680389100,212
1680390000,198
1680390900,189
1680391800,238
1680392700,268
1680393600,273
1680394500,253
1680395400,314
1680396300,310
1680397200,230
1680398100,146
1680399000,134
1680399900,126
1680400800,117
1680401700,128
1680402600,124
1680403500,106
1680404400,132
1680405300,95
1680406200,69
1680407100,40
1680408000,48
1680408900,53
1680409800,50
1680410700,44
1680411600,60
1680412500,86
1680413400,78
1680414300,84
1680415200,67
1680416100,43
1680417000,43
1680417900,56
1680418800,46
1680419700,62
1680420600,66
1680421500,639
1680422400,308
1680423300,136
1680424200,128
1680425100,88
1680426000,120
1680426900,124
1680427800,137
1680428700,86
1680429600,427
1680430500,264
1680431400,323
1680432300,259
1680433200,155
1680434100,186
1680435000,214
1680435900,205
1680436800,292
1680437700,297
1680438600,342
1680439500,343
1680440400,355
1680441300,359
1680442200,361
1680443100,534
1680444000,348
1680444900,347
1680445800,364
1680446700,262
1680447600,254
1680448500,268
1680449400,189
1680450300,258
1680451200,306
1680452100,240
1680453000,322
1680453900,938
1680454800,639
1680455700,377
1680456600,957
1680457500,436
1680458400,377
1680459300,494
1680460200,460
1680461100,449
1680462000,454
1680462900,346
1680463800,331
1680464700,406
1680465600,391
1680466500,377
1680467400,389
1680468300,378
1680469200,375
1680470100,302
1680471000,227
1680471900,198
1680472800,188
1680473700,166
1680474600,218
1680475500,257
1680476400,219
1680477300,185
1680478200,162
1680479100,143
1680480000,112
1680480900,95
1680481800,38
1680482700,43
1680483600,89
1680484500,87
1680485400,71
1680486300,69
1680487200,52
1680488100,41
1680489000,38
1680489900,48
1680490800,46
1680491700,38
1680492600,78
1680493500,87
1680494400,72
1680495300,62
1680496200,63
1680497100,112
1680498000,183
1680498900,269
1680499800,253
1680500700,190
1680501600,210
1680502500,181
1680503400,147
1680504300,146
1680505200,159
1680506100,77
1680507000,58
1680507900,58
1680508800,74
1680509700,76
1680510600,94
1680511500,98
1680512400,101
1680513300,70
1680514200,58
1680515100,73
1680516000,61
1680516900,56
1680517800,63
1680518700,93
1680519600,93
1680520500,92
1680521400,104
1680522300,66
1680523200,64
1680524100,63
1680525000,71
1680525900,58
1680526800,58
1680527700,92
1680528600,100
1680529500,92
1680530400,93
1680531300,74
1680532200,58
1680533100,57
1680534000,72
1680534900,65
1680535800,57
1680536700,87
1680537600,105
1680538500,94
1680539400,87
1680540300,62
1680541200,69
1680542100,57
1680543000,57
1680543900,65
1680544800,71
1680545700,86
1680546600,92
1680547500,107
1680548400,89
1680549300,60
1680550200,64
1680551100,70
1680552000,59
1680552900,59
1680553800,68
1680554700,96
1680555600,100
1680556500,94
1680557400,105
1680558300,74
1680559200,253
1680560100,187
1680561000,244
1680561900,222
1680562800,188
1680563700,218
1680564600,159
1680565500,147
1680566400,143
1680567300,119
1680568200,115
1680569100,106
1680570000,96
1680570900,61
1680571800,51
1680572700,88
1680573600,102
1680574500,85
1680575400,80
1680576300,66
1680577200,57
1680578100,51
1680579000,56
1680579900,54
1680580800,57
1680581700,135
1680582600,194
1680583500,280
1680584400,162
1680585300,110
1680586200,113
1680587100,185
1680588000,202
1680588900,174
1680589800,217
1680590700,288
1680591600,181
1680592500,130
1680593400,161
1680594300,42
1680595200,50
1680596100,43
1680597000,37
1680597900,41
1680598800,51
1680599700,75
1680600600,72
1680601500,88
1680602400,113
1680603300,86
1680604200,82
1680605100,101
1680606000,84
1680606900,88
1680607800,98
1680608700,135
1680609600,126
1680610500,205
1680611400,154
1680612300,123
1680613200,109
1680614100,115
1680615000,125
1680615900,118
1680616800,116
1680617700,164
1680618600,154
1680619500,159
1680620400,125
1680621300,90
1680622200,87
1680623100,123
1680624000,227
1680624900,156
1680625800,148
1680626700,190
1680627600,205
1680628500,189
1680629400,179
1680630300,154
1680631200,260
1680632100,344
1680633000,452
1680633900,332
1680634800,267
1680635700,262
1680636600,253
1680637500,251
1680638400,200
1680639300,215
1680640200,257
1680641100,329
1680642000,250
1680642900,242
1680643800,223
1680644700,171
1680645600,162
1680646500,155
1680647400,154
1680648300,131
1680649200,149
1680650100,122
1680651000,150
1680651900,129
1680652800,147
1680653700,148
1680654600,139
1680655500,136
1680656400,152
1680657300,120
1680658200,110
1680659100,95
1680660000,66
1680660900,58
1680661800,76
1680662700,93
1680663600,84
1680664500,70
1680665400,52
1680666300,53
1680667200,40
1680668100,42
1680669000,63
1680669900,80
1680670800,80
1680671700,80
1680672600,89
1680673500,57
1680674400,42
1680675300,52
1680676200,52
1680677100,42
1680678000,85
1680678900,176
1680679800,327
1680680700,154
1680681600,146
1680682500,133
1680683400,160
1680684300,143
1680685200,154
1680686100,150
1680687000,133
1680687900,227
1680688800,211
1680689700,175
1680690600,204
1680691500,190
1680692400,330
1680693300,161
1680694200,145
1680695100,199
1680696000,262
1680696900,342
1680697800,364
1680698700,329
1680699600,291
1680700500,236
1680701400,246
1680702300,265
1680703200,255
1680704100,380
1680705000,333
1680705900,205
1680706800,279
1680707700,298
1680708600,351
1680709500,951
1680710400,520
1680711300,309
1680712200,930
1680713100,397
1680714000,338
1680714900,375
1680715800,292
1680716700,271
1680717600,295
1680718500,387
1680719400,387
1680720300,411
1680721200,202
1680722100,213
1680723000,226
1680723900,302
1680724800,289
1680725700,226
1680726600,221
1680727500,245
1680728400,206
1680729300,216
1680730200,239
1680731100,229
1680732000,252
1680732900,232
1680733800,207
1680734700,181
1680735600,181
1680736500,179
1680737400,181
1680738300,199
1680739200,215
1680740100,209
1680741000,207
1680741900,178
1680742800,146
1680743700,133
1680744600,80
1680745500,38
1680746400,51
1680747300,87
1680748200,72
1680749100,70
1680750000,51
1680750900,41
1680751800,36
1680752700,46
1680753600,47
1680754500,41
1680755400,108
1680756300,145
1680757200,79
1680758100,92
1680759000,158
1680759900,225
1680760800,84
1680761700,69
1680762600,108
1680763500,90
1680764400,139
1680765300,153
1680766200,85
1680767100,101
1680768000,100
1680768900,102
1680769800,93
1680770700,214
1680771600,109
1680772500,130
1680773400,122
1680774300,98
1680775200,84
1680776100,92
1680777000,106
1680777900,290
1680778800,351
1680779700,150
1680780600,141
1680781500,162
1680782400,142
1680783300,125
1680784200,105
1680785100,96
1680786000,92
1680786900,90
1680787800,100
1680788700,53
1680789600,80
1680790500,94
1680791400,125
1680792300,161
1680793200,145
1680794100,175
1680795000,223
1680795900,236
1680796800,242
1680797700,350
1680798600,302
1680799500,278
1680800400,261
1680801300,275
1680802200,230
1680803100,254
1680804000,384
1680804900,821
1680805800,585
1680806700,404
1680807600,391
1680808500,375
1680809400,331
1680810300,194
1680811200,241
1680812100,286
1680813000,302
1680813900,266
1680814800,307
1680815700,256
1680816600,264
1680817500,227
1680818400,203
1680819300,184
1680820200,182
1680821100,221
1680822000,173
1680822900,164
1680823800,167
1680824700,162
1680825600,154
1680826500,146
1680827400,100
1680828300,44
1680829200,43
1680830100,67
1680831000,52
1680831900,70
1680832800,87
1680833700,77
1680834600,73
1680835500,75
1680836400,43
1680837300,39
1680838200,49
1680839100,49
1680840000,39
1680840900,49
1680841800,104
1680842700,111
1680843600,153
1680844500,116
1680845400,244
1680846300,91
1680847200,77
1680848100,53
1680849000,76
1680849900,45
1680850800,92
1680851700,85
1680852600,142
1680853500,74
1680854400,58
1680855300,73
1680856200,94
1680857100,851
1680858000,986
1680858900,412
1680859800,209
1680860700,921
1680861600,256
1680862500,142
1680863400,284
1680864300,412
1680865200,320
1680866100,143
1680867000,121
1680867900,129
1680868800,147
1680869700,158
1680870600,169
1680871500,117
1680872400,107
1680873300,160
1680874200,121
1680875100,156
1680876000,128
1680876900,170
1680877800,152
1680878700,194
1680879600,155
1680880500,126
1680881400,117
1680882300,108
1680883200,253
1680884100,121
1680885000,125
1680885900,133
1680886800,223
1680887700,167
1680888600,199
1680889500,252
1680890400,353
1680891300,289
1680892200,266
1680893100,343
1680894000,270
1680894900,256
1680895800,251
1680896700,277
1680897600,395
1680898500,295
1680899400,437
1680900300,281
1680901200,208
1680902100,189
1680903000,177
1680903900,183
1680904800,181
1680905700,178
1680906600,193
1680907500,140
1680908400,131
1680909300,135
1680910200,86
1680911100,143
1680912000,78
1680912900,56
1680913800,92
1680914700,102
1680915600,112
1680916500,98
1680917400,60
1680918300,58
1680919200,60
1680920100,73
1680921000,71
1680921900,70
1680922800,95
1680923700,101
1680924600,83
1680925500,58
1680926400,66
1680927300,60
1680928200,57
1680929100,95
1680930000,65
1680930900,119
1680931800,185
1680932700,235
1680933600,113
1680934500,84
1680935400,43
1680936300,60
1680937200,53
1680938100,45
1680939000,50
1680939900,65
1680940800,81
1680941700,75
1680942600,89
1680943500,183
1680944400,109
1680945300,114
1680946200,597
1680947100,171
1680948000,644
1680948900,228
1680949800,177
1680950700,164
1680951600,158
1680952500,153
1680953400,119
1680954300,120
1680955200,129
1680956100,110
1680957000,104
1680957900,114
1680958800,149
1680959700,134
1680960600,132
1680961500,134
1680962400,128
1680963300,125
1680964200,132
1680965100,183
1680966000,190
1680966900,195
1680967800,252
1680968700,230
1680969600,185
1680970500,169
1680971400,159
1680972300,153
1680973200,146
1680974100,609
1680975000,422
1680975900,225
1680976800,268
1680977700,408
1680978600,440
1680979500,447
1680980400,365
1680981300,438
1680982200,397
1680983100,312
1680984000,442
1680984900,434
1680985800,345
1680986700,298
1680987600,273
1680988500,236
1680989400,251
1680990300,212
1680991200,188
1680992100,156
1680993000,127
1680993900,152
1680994800,183
1680995700,163
1680996600,171
1680997500,153
1680998400,137
1680999300,138
1681000200,138
1681001100,176
1681002000,110
1681002900,115
1681003800,134
1681004700,87
1681005600,75
1681006500,75
1681007400,55
1681008300,40
1681009200,44
1681010100,56
1681011000,45
1681011900,43
1681012800,91
1681013700,87
1681014600,94
1681015500,144
1681016400,174
1681017300,139
1681018200,68
1681019100,79
1681020000,147
1681020900,96
1681021800,99
1681022700,114
1681023600,81
1681024500,58
1681025400,65
1681026300,74
1681027200,61
1681028100,68
1681029000,81
1681029900,72
1681030800,100
1681031700,123
1681032600,125
1681033500,115
1681034400,89
1681035300,438
1681036200,431
1681037100,138
1681038000,123
1681038900,141
1681039800,164
1681040700,166
1681041600,272
1681042500,765
1681043400,452
1681044300,160
1681045200,733
1681046100,301
1681047000,123
1681047900,152
1681048800,188
1681049700,232
1681050600,163
1681051500,133
1681052400,136
1681053300,138
1681054200,163
1681055100,279
1681056000,312
1681056900,322
1681057800,341
1681058700,512
1681059600,438
1681060500,527
1681061400,237
1681062300,299
1681063200,335
1681064100,317
1681065000,264
1681065900,360
1681066800,384
1681067700,382
1681068600,453
1681069500,525
1681070400,500
1681071300,507
1681072200,799
1681073100,512
1681074000,346
1681074900,377
1681075800,387
1681076700,446
1681077600,458
1681078500,441
1681079400,460
1681080300,423
1681081200,347
1681082100,424
1681083000,365
1681083900,545
1681084800,651
1681085700,479
1681086600,544
1681087500,333
1681088400,305
1681089300,253
1681090200,284
1681091100,666
1681092000,970
1681092900,1026
1681093800,800
1681094700,798
1681095600,778
1681096500,737
1681097400,682
1681098300,652
1681099200,155
1681100100,65
1681101000,63
1681101900,100
1681102800,90
1681103700,79
1681104600,65
1681105500,57
1681106400,44
1681107300,44
1681108200,57
1681109100,49
1681110000,52
1681110900,93
1681111800,94
1681112700,109
1681113600,214
1681114500,294
1681115400,131
1681116300,141
1681117200,120
1681118100,169
1681119000,149
1681119900,138
1681120800,136
1681121700,200
1681122600,212
1681123500,155
1681124400,278
1681125300,144
1681126200,142
1681127100,171
1681128000,127
1681128900,160
1681129800,163
1681130700,177
1681131600,168
1681132500,255
1681133400,191
1681134300,118
1681135200,125
1681136100,203
1681137000,128
1681137900,131
1681138800,129
1681139700,605
1681140600,445
1681141500,353
1681142400,322
1681143300,385
1681144200,449
1681145100,385
1681146000,337
1681146900,326
1681147800,406
1681148700,505
1681149600,482
1681150500,396
1681151400,411
1681152300,424
1681153200,356
1681154100,345
1681155000,409
1681155900,429
1681156800,438
1681157700,407
1681158600,326
1681159500,757
1681160400,328
1681161300,224
1681162200,313
1681163100,282
1681164000,305
1681164900,262
1681165800,240
1681166700,235
1681167600,171
1681168500,169
1681169400,139
1681170300,136
1681171200,131
1681172100,130
1681173000,171
1681173900,181
1681174800,166
1681175700,157
1681176600,106
1681177500,45
1681178400,47
1681179300,59
1681180200,58
1681181100,43
1681182000,89
1681182900,92
1681183800,79
1681184700,45
1681185600,57
1681186500,51
1681187400,55
1681188300,57
1681189200,57
1681190100,103
1681191000,164
1681191900,325
1681192800,184
1681193700,130
1681194600,55
1681195500,46
1681196400,43
1681197300,52
1681198200,51
1681199100,69
1681200000,77
1681200900,89
1681201800,60
1681202700,79
1681203600,96
1681204500,101
1681205400,97
1681206300,59
1681207200,98
1681208100,123
1681209000,124
1681209900,178
1681210800,259
1681211700,142
1681212600,174
1681213500,137
1681214400,124
1681215300,113
1681216200,666
1681217100,291
1681218000,557
1681218900,628
1681219800,173
1681220700,642
1681221600,433
1681222500,127
1681223400,110
1681224300,108
1681225200,136
1681226100,156
1681227000,164
1681227900,151
1681228800,110
1681229700,101
1681230600,101
1681231500,111
1681232400,112
1681233300,313
1681234200,216
1681235100,187
1681236000,192
1681236900,259
1681237800,266
1681238700,271
1681239600,370
1681240500,318
1681241400,364
1681242300,200
1681243200,270
1681244100,299
1681245000,252
1681245900,212
1681246800,191
1681247700,189
1681248600,176
1681249500,169
1681250400,201
1681251300,210
1681252200,176
1681253100,190
1681254000,143
1681254900,119
1681255800,118
1681256700,125
1681257600,119
1681258500,112
1681259400,72
1681260300,81
1681261200,79
1681262100,78
1681263000,46
1681263900,44
1681264800,42
1681265700,60
1681266600,55
1681267500,44
1681268400,60
1681269300,94
1681270200,78
1681271100,66
1681272000,55
1681272900,51
1681273800,51
1681274700,57
1681275600,80
1681276500,102
1681277400,171
1681278300,265
1681279200,112
1681280100,69
1681281000,116
1681281900,56
1681282800,55
1681283700,42
1681284600,59
1681285500,56
1681286400,101
1681287300,169
1681288200,579
1681289100,106
1681290000,94
1681290900,116
1681291800,70
1681292700,76
1681293600,81
1681294500,117
1681295400,170
1681296300,165
1681297200,385
1681298100,248
1681299000,86
1681299900,111
1681300800,147
1681301700,104
1681302600,91
1681303500,120
1681304400,109
1681305300,85
1681306200,65
1681307100,98
1681308000,106
1681308900,109
1681309800,117
1681310700,110
1681311600,155
1681312500,158
1681313400,170
1681314300,152
1681315200,213
1681316100,202
1681317000,161
1681317900,186
1681318800,178
1681319700,186
1681320600,217
1681321500,220
1681322400,397
1681323300,300
1681324200,216
1681325100,232
1681326000,313
1681326900,248
1681327800,352
1681328700,200
1681329600,250
1681330500,235
1681331400,304
1681332300,274
1681333200,226
1681334100,198
1681335000,203
1681335900,308
1681336800,224
1681337700,224
1681338600,235
1681339500,216
1681340400,211
1681341300,166
1681342200,139
1681343100,54
1681344000,42
1681344900,41
1681345800,47
1681346700,68
1681347600,79
1681348500,76
1681349400,63
1681350300,44
1681351200,42
1681352100,54
1681353000,54
1681353900,46
1681354800,65
1681355700,227
1681356600,200
1681357500,128
1681358400,95
1681359300,48
1681360200,53
1681361100,56
1681362000,76
1681362900,53
1681363800,47
1681364700,93
1681365600,78
1681366500,168
1681367400,145
1681368300,48
1681369200,49
1681370100,75
1681371000,113
1681371900,189
1681372800,205
1681373700,829
1681374600,175
1681375500,249
1681376400,715
1681377300,87
1681378200,67
1681379100,78
1681380000,78
1681380900,69
1681381800,96
1681382700,116
1681383600,109
1681384500,85
1681385400,83
1681386300,93
1681387200,61
1681388100,58
1681389000,75
1681389900,304
1681390800,318
1681391700,271
1681392600,167
1681393500,132
1681394400,144
1681395300,110
1681396200,108
1681397100,136
1681398000,153
1681398900,201
1681399800,224
1681400700,221
1681401600,235
1681402500,216
1681403400,220
1681404300,253
1681405200,237
1681406100,211
1681407000,201
1681407900,238
1681408800,306
1681409700,319
1681410600,393
1681411500,422
1681412400,260
1681413300,269
1681414200,249
1681415100,264
1681416000,248
1681416900,388
1681417800,274
1681418700,239
1681419600,202
1681420500,188
1681421400,175
1681422300,162
1681423200,163
1681424100,169
1681425000,128
1681425900,87
1681426800,115
1681427700,117
1681428600,103
1681429500,81
1681430400,89
1681431300,75
1681432200,71
1681433100,71
1681434000,69
1681434900,47
1681435800,79
1681436700,77
1681437600,74
1681438500,54
1681439400,41
1681440300,49
1681441200,54
1681442100,49
1681443000,40
1681443900,49
1681444800,91
1681445700,78
1681446600,86
1681447500,72
1681448400,48
1681449300,103
1681450200,224
1681451100,246
1681452000,103
1681452900,109
1681453800,121
1681454700,105
1681455600,104
1681456500,116
1681457400,98
1681458300,94
1681459200,101
1681460100,103
1681461000,93
1681461900,94
1681462800,237
1681463700,135
1681464600,124
1681465500,112
1681466400,103
1681467300,127
1681468200,418
1681469100,286
1681470000,166
1681470900,566
1681471800,310
1681472700,181
1681473600,175
1681474500,220
1681475400,157
1681476300,155
1681477200,143
1681478100,142
1681479000,148
1681479900,205
1681480800,189
1681481700,173
1681482600,225
1681483500,223
1681484400,223
1681485300,240
1681486200,227
1681487100,226
1681488000,241
1681488900,243
1681489800,253
1681490700,260
1681491600,264
1681492500,231
1681493400,230
1681494300,206
1681495200,332
1681496100,334
1681497000,272
1681497900,360
1681498800,404
1681499700,329
1681500600,301
1681501500,314
1681502400,422
1681503300,433
1681504200,283
1681505100,454
1681506000,244
1681506900,219
1681507800,246
1681508700,232
1681509600,181
1681510500,140
1681511400,167
1681512300,144
1681513200,151
1681514100,129
1681515000,132
1681515900,150
1681516800,157
1681517700,167
1681518600,149
1681519500,119
1681520400,122
1681521300,110
1681522200,93
1681523100,47
1681524000,43
1681524900,76
1681525800,81
1681526700,77
1681527600,72
1681528500,44
1681529400,57
1681530300,59
1681531200,44
1681532100,47
1681533000,68
1681533900,129
1681534800,83
1681535700,133
1681536600,326
1681537500,201
1681538400,102
1681539300,104
1681540200,94
1681541100,69
1681542000,69
1681542900,125
1681543800,142
1681544700,127
1681545600,130
1681546500,100
1681547400,84
1681548300,86
1681549200,126
1681550100,97
1681551000,115
1681551900,783
1681552800,461
1681553700,841
1681554600,1021
1681555500,199
1681556400,91
1681557300,87
1681558200,107
1681559100,130
1681560000,96
1681560900,118
1681561800,143
1681562700,120
1681563600,154
1681564500,145
1681565400,135
1681566300,162
1681567200,180
1681568100,189
1681569000,182
1681569900,196
1681570800,225
1681571700,230
1681572600,213
1681573500,214
1681574400,189
1681575300,171
1681576200,164
1681577100,176
1681578000,176
1681578900,193
1681579800,349
1681580700,251
1681581600,217
1681582500,226
1681583400,532
1681584300,872
1681585200,465
1681586100,358
1681587000,352
1681587900,311
1681588800,315
1681589700,381
1681590600,368
1681591500,295
1681592400,185
1681593300,193
1681594200,197
1681595100,182
1681596000,197
1681596900,219
1681597800,173
1681598700,159
1681599600,161
1681600500,139
1681601400,121
1681602300,132
1681603200,135
1681604100,124
1681605000,118
1681605900,154
1681606800,166
1681607700,156
1681608600,157
1681609500,122
1681610400,128
1681611300,116
1681612200,76
1681613100,45
1681614000,45
1681614900,68
1681615800,80
1681616700,93
1681617600,91
1681618500,48
1681619400,58
1681620300,112
1681621200,55
1681622100,81
1681623000,74
1681623900,133
1681624800,253
1681625700,192
1681626600,119
1681627500,76
1681628400,72
1681629300,103
1681630200,77
1681631100,69
1681632000,80
1681632900,156
1681633800,121
1681634700,365
1681635600,172
1681636500,136
1681637400,545
1681638300,281
1681639200,110
1681640100,130
1681641000,124
1681641900,179
1681642800,186
1681643700,167
1681644600,165
1681645500,140
1681646400,185
1681647300,364
1681648200,150
1681649100,123
1681650000,120
1681650900,162
1681651800,189
1681652700,251
1681653600,139
1681654500,194
1681655400,122
1681656300,125
1681657200,126
1681658100,132
1681659000,126
1681659900,169
1681660800,166
1681661700,228
1681662600,161
1681663500,149
1681664400,178
1681665300,206
1681666200,207
1681667100,214
1681668000,200
1681668900,259
1681669800,334
1681670700,332
1681671600,326
1681672500,368
1681673400,416
1681674300,421
1681675200,767
1681676100,683
1681677000,436
1681677900,378
1681678800,320
1681679700,330
1681680600,302
1681681500,274
1681682400,287
1681683300,328
1681684200,279
1681685100,280
1681686000,321
1681686900,315
1681687800,307
1681688700,307
1681689600,287
1681690500,278
1681691400,277
1681692300,232
1681693200,238
1681694100,235
1681695000,265
1681695900,274
1681696800,274
1681697700,278
1681698600,207
1681699500,202
1681700400,204
1681701300,198
1681702200,204
1681703100,200
1681704000,227
1681704900,121
1681705800,101
1681706700,83
1681707600,56
1681708500,59
1681709400,45
1681710300,46
1681711200,65
1681712100,116
1681713000,168
1681713900,120
1681714800,113
1681715700,109
1681716600,135
1681717500,132
1681718400,104
1681719300,194
1681720200,118
1681721100,132
1681722000,205
1681722900,192
1681723800,163
1681724700,150
1681725600,159
1681726500,856
1681727400,1118
1681728300,608
1681729200,167
1681730100,709
1681731000,386
1681731900,228
1681732800,226
1681733700,250
1681734600,178
1681735500,130
1681736400,211
1681737300,154
1681738200,207
1681739100,270
1681740000,317
1681740900,332
1681741800,337
1681742700,314
1681743600,291
1681744500,678
1681745400,567
1681746300,326
1681747200,268
1681748100,303
1681749000,293
1681749900,162
1681750800,148
1681751700,147
1681752600,174
1681753500,159
1681754400,195
1681755300,298
1681756200,378
1681757100,462
1681758000,407
1681758900,296
1681759800,346
1681760700,310
1681761600,403
1681762500,419
1681763400,440
1681764300,423
1681765200,445
1681766100,448
1681767000,406
1681767900,380
1681768800,359
1681769700,355
1681770600,637
1681771500,672
1681772400,435
1681773300,351
1681774200,321
1681775100,309
1681776000,316
1681776900,291
1681777800,275
1681778700,282
1681779600,282
1681780500,280
1681781400,285
1681782300,279
1681783200,147
1681784100,113
1681785000,112
1681785900,84
1681786800,89
1681787700,46
1681788600,45
1681789500,42
1681790400,42
1681791300,71
1681792200,99
1681793100,80
1681794000,84
1681794900,59
1681795800,41
1681796700,42
1681797600,56
1681798500,43
1681799400,39
1681800300,68
1681801200,157
1681802100,185
1681803000,119
1681803900,87
1681804800,77
1681805700,69
1681806600,123
1681807500,133
1681808400,121
1681809300,145
1681810200,156
1681811100,243
1681812000,186
1681812900,713
1681813800,259
1681814700,160
1681815600,213
1681816500,174
1681817400,205
1681818300,267
1681819200,364
1681820100,336
1681821000,385
1681821900,374
1681822800,386
1681823700,350
1681824600,275
1681825500,330
1681826400,310
1681827300,333
1681828200,320
1681829100,320
1681830000,336
1681830900,424
1681831800,527
1681832700,497
1681833600,375
1681834500,351
1681835400,357
1681836300,386
1681837200,392
1681838100,364
1681839000,319
1681839900,304
1681840800,233
1681841700,258
1681842600,273
1681843500,289
1681844400,295
1681845300,253
1681846200,289
1681847100,286
1681848000,280
1681848900,352
1681849800,264
1681850700,265
1681851600,286
1681852500,254
1681853400,216
1681854300,231
1681855200,195
1681856100,186
1681857000,242
1681857900,172
1681858800,137
1681859700,146
1681860600,140
1681861500,121
1681862400,116
1681863300,127
1681864200,129
1681865100,79
1681866000,77
1681866900,85
1681867800,43
1681868700,39
1681869600,39
1681870500,40
1681871400,41
1681872300,44
1681873200,66
1681874100,76
1681875000,73
1681875900,74
1681876800,51
1681877700,60
1681878600,101
1681879500,43
1681880400,47
1681881300,80
1681882200,119
1681883100,288
1681884000,168
1681884900,102
1681885800,127
1681886700,72
1681887600,59
1681888500,45
1681889400,36
1681890300,50
1681891200,44
1681892100,73
1681893000,78
1681893900,77
1681894800,55
1681895700,35
1681896600,49
1681897500,45
1681898400,36
1681899300,42
1681900200,72
1681901100,216
1681902000,113
1681902900,115
1681903800,311
1681904700,304
1681905600,221
1681906500,91
1681907400,156
1681908300,824
1681909200,241
1681910100,180
1681911000,797
1681911900,125
1681912800,142
1681913700,96
1681914600,109
1681915500,77
1681916400,58
1681917300,82
1681918200,94
1681919100,109
1681920000,165
1681920900,154
1681921800,142
1681922700,132
1681923600,135
1681924500,147
1681925400,124
1681926300,80
1681927200,87
1681928100,103
1681929000,119
1681929900,178
1681930800,152
1681931700,186
1681932600,225
1681933500,188
1681934400,184
1681935300,251
1681936200,177
1681937100,169
1681938000,238
1681938900,308
1681939800,271
1681940700,169
1681941600,152
1681942500,166
1681943400,160
1681944300,119
1681945200,133
1681946100,129
1681947000,148
1681947900,149
1681948800,151
1681949700,113
1681950600,80
1681951500,85
1681952400,94
1681953300,81
1681954200,89
1681955100,45
1681956000,77
1681956900,80
1681957800,78
1681958700,79
1681959600,45
1681960500,45
1681961400,45
1681962300,45
1681963200,55
1681964100,82
1681965000,88
1681965900,90
1681966800,151
1681967700,292
1681968600,121
1681969500,71
1681970400,83
1681971300,78
1681972200,40
1681973100,59
1681974000,62
1681974900,77
1681975800,410
1681976700,532
1681977600,130
1681978500,95
1681979400,112
1681980300,81
1681981200,81
1681982100,87
1681983000,100
1681983900,103
1681984800,105
1681985700,121
1681986600,93
1681987500,172
1681988400,278
1681989300,277
1681990200,172
1681991100,89
1681992000,121
1681992900,145
1681993800,143
1681994700,143
1681995600,134
1681996500,98
1681997400,129
1681998300,125
1681999200,120
1682000100,106
1682001000,114
1682001900,164
1682002800,184
1682003700,166
1682004600,173
1682005500,138
1682006400,124
1682007300,143
1682008200,138
1682009100,171
1682010000,130
1682010900,191
1682011800,271
1682012700,177
1682013600,209
1682014500,236
1682015400,202
1682016300,208
1682017200,243
1682018100,256
1682019000,220
1682019900,188
1682020800,225
1682021700,234
1682022600,276
