timestamp,power
1711221300,198
1711222200,179
1711223100,131
1711224000,120
1711224900,146
1711225800,141
1711226700,118
1711227600,93
1711228500,94
1711229400,115
1711230300,106
1711231200,51
1711232100,57
1711233000,24
1711233900,41
1711234800,41
1711235700,24
1711236600,24
1711237500,49
1711238400,47
1711239300,49
1711240200,25
1711241100,23
1711242000,24
1711242900,36
1711243800,83
1711244700,28
1711245600,31
1711246500,24
1711247400,25
1711248300,48
1711249200,64
1711250100,37
1711251000,28
1711251900,28
1711252800,42
1711253700,51
1711254600,28
1711255500,61
1711256400,37
1711257300,33
1711258200,59
1711259100,30
1711260000,29
1711260900,63
1711261800,90
1711262700,136
1711263600,47
1711264500,35
1711265400,30
1711266300,64
1711267200,83
1711268100,45
1711269000,29
1711269900,28
1711270800,67
1711271700,45
1711272600,198
1711273500,42
1711274400,31
1711275300,45
1711276200,438
1711277100,144
1711278000,70
1711278900,58
1711279800,67
1711280700,67
1711281600,19
1711282500,22
1711283400,52
1711284300,43
1711285200,43
1711286100,18
1711287000,20
1711287900,21
1711288800,54
1711289700,57
1711290600,104
1711291500,18
1711292400,21
1711293300,29
1711294200,86
1711295100,46
1711296000,28
1711296900,68
1711297800,96
1711298700,129
1711299600,159
1711300500,95
1711301400,116
1711302300,127
1711303200,143
1711304100,137
1711305000,165
1711305900,158
1711306800,141
1711307700,164
1711308600,178
1711309500,175
1711310400,156
1711311300,126
1711312200,121
1711313100,118
1711314000,39
1711314900,32
1711315800,34
1711316700,62
1711317600,51
1711318500,25
1711319400,24
1711320300,22
1711321200,25
1711322100,85
1711323000,34
1711323900,25
1711324800,24
1711325700,25
1711326600,46
1711327500,56
1711328400,43
1711329300,22
1711330200,27
1711331100,37
1711332000,42
1711332900,32
1711333800,55
1711334700,23
1711335600,31
1711336500,52
1711337400,26
1711338300,35
1711339200,57
1711340100,39
1711341000,58
1711341900,35
1711342800,29
1711343700,29
1711344600,43
1711345500,75
1711346400,48
1711347300,54
1711348200,66
1711349100,105
1711350000,65
1711350900,77
1711351800,31
1711352700,29
1711353600,33
1711354500,32
1711355400,75
1711356300,56
1711357200,31
1711358100,29
1711359000,174
1711359900,98
1711360800,115
1711361700,341
1711362600,497
1711363500,73
1711364400,71
1711365300,362
1711366200,304
1711367100,309
1711368000,52
1711368900,23
1711369800,20
1711370700,25
1711371600,78
1711372500,39
1711373400,29
1711374300,35
1711375200,33
1711376100,159
1711377000,63
1711377900,41
1711378800,65
1711379700,94
1711380600,103
1711381500,70
1711382400,152
1711383300,138
1711384200,92
1711385100,110
1711386000,93
1711386900,132
1711387800,174
1711388700,126
1711389600,141
1711390500,139
1711391400,183
1711392300,234
1711393200,187
1711394100,136
1711395000,115
1711395900,112
1711396800,119
1711397700,239
1711398600,190
1711399500,184
1711400400,117
1711401300,106
1711402200,136
1711403100,119
1711404000,24
1711404900,24
1711405800,25
1711406700,44
1711407600,47
1711408500,53
1711409400,24
1711410300,24
1711411200,40
1711412100,43
1711413000,33
1711413900,62
1711414800,25
1711415700,31
1711416600,52
1711417500,23
1711418400,30
1711419300,57
1711420200,24
1711421100,56
1711422000,26
1711422900,24
1711423800,27
1711424700,62
1711425600,54
1711426500,40
1711427400,29
1711428300,29
1711429200,31
1711430100,72
1711431000,58
1711431900,36
1711432800,64
1711433700,77
1711434600,93
1711435500,138
1711436400,213
1711437300,39
1711438200,35
1711439100,61
1711440000,51
1711440900,43
1711441800,50
1711442700,29
1711443600,54
1711444500,40
1711445400,34
1711446300,86
1711447200,115
1711448100,310
1711449000,407
1711449900,127
1711450800,54
1711451700,65
1711452600,80
1711453500,54
1711454400,32
1711455300,32
1711456200,72
1711457100,105
1711458000,139
1711458900,90
1711459800,78
1711460700,28
1711461600,39
1711462500,59
1711463400,62
1711464300,32
1711465200,30
1711466100,30
1711467000,62
1711467900,34
1711468800,57
1711469700,60
1711470600,56
1711471500,75
1711472400,101
1711473300,328
1711474200,141
1711475100,130
1711476000,129
1711476900,115
1711477800,129
1711478700,99
1711479600,131
1711480500,123
1711481400,117
1711482300,156
1711483200,159
1711484100,156
1711485000,208
1711485900,181
1711486800,157
1711487700,157
1711488600,153
1711489500,201
1711490400,158
1711491300,44
1711492200,25
1711493100,24
1711494000,29
1711494900,55
1711495800,45
1711496700,41
1711497600,23
1711498500,26
1711499400,57
1711500300,32
1711501200,40
1711502100,45
1711503000,25
1711503900,39
1711504800,44
1711505700,22
1711506600,33
1711507500,54
1711508400,28
1711509300,54
1711510200,26
1711511100,28
1711512000,28
1711512900,62
1711513800,59
1711514700,41
1711515600,31
1711516500,59
1711517400,104
1711518300,123
1711519200,157
1711520100,100
1711521000,54
1711521900,39
1711522800,308
1711523700,344
1711524600,346
1711525500,36
1711526400,32
1711527300,31
1711528200,47
1711529100,81
1711530000,52
1711530900,59
1711531800,233
1711532700,439
1711533600,152
1711534500,66
1711535400,63
1711536300,57
1711537200,49
1711538100,64
1711539000,47
1711539900,64
1711540800,42
1711541700,29
1711542600,41
1711543500,51
1711544400,111
1711545300,66
1711546200,38
1711547100,29
1711548000,60
1711548900,32
1711549800,45
1711550700,64
1711551600,58
1711552500,63
1711553400,58
1711554300,60
1711555200,58
1711556100,69
1711557000,101
1711557900,89
1711558800,72
1711559700,553
1711560600,305
1711561500,132
1711562400,204
1711563300,230
1711564200,208
1711565100,172
1711566000,173
1711566900,190
1711567800,205
1711568700,159
1711569600,43
1711570500,34
1711571400,31
1711572300,60
1711573200,31
1711574100,61
1711575000,32
1711575900,24
1711576800,43
1711577700,40
1711578600,22
1711579500,44
1711580400,43
1711581300,32
1711582200,51
1711583100,22
1711584000,27
1711584900,27
1711585800,57
1711586700,51
1711587600,33
1711588500,24
1711589400,25
1711590300,24
1711591200,55
1711592100,66
1711593000,24
1711593900,23
1711594800,32
1711595700,25
1711596600,58
1711597500,70
1711598400,29
1711599300,29
1711600200,30
1711601100,41
1711602000,52
1711602900,140
1711603800,138
1711604700,124
1711605600,67
1711606500,275
1711607400,764
1711608300,751
1711609200,368
1711610100,42
1711611000,197
1711611900,255
1711612800,86
1711613700,31
1711614600,65
1711615500,38
1711616400,59
1711617300,34
1711618200,28
1711619100,200
1711620000,120
1711620900,79
1711621800,72
1711622700,35
1711623600,29
1711624500,29
1711625400,62
1711626300,72
1711627200,35
1711628100,31
1711629000,210
1711629900,45
1711630800,112
1711631700,161
1711632600,74
1711633500,134
1711634400,77
1711635300,303
1711636200,74
1711637100,56
1711638000,98
1711638900,48
1711639800,61
1711640700,40
1711641600,52
1711642500,92
1711643400,95
1711644300,76
1711645200,65
1711646100,70
1711647000,93
1711647900,138
1711648800,114
1711649700,102
1711650600,101
1711651500,103
1711652400,134
1711653300,120
1711654200,185
1711655100,146
1711656000,101
1711656900,83
1711657800,29
1711658700,32
1711659600,61
1711660500,37
1711661400,56
1711662300,25
1711663200,24
1711664100,23
1711665000,56
1711665900,66
1711666800,25
1711667700,23
1711668600,25
1711669500,23
1711670400,68
1711671300,53
1711672200,24
1711673100,25
1711674000,22
1711674900,47
1711675800,40
1711676700,56
1711677600,28
1711678500,23
1711679400,34
1711680300,49
1711681200,25
1711682100,52
1711683000,44
1711683900,30
1711684800,57
1711685700,36
1711686600,30
1711687500,34
1711688400,68
1711689300,135
1711690200,105
1711691100,96
1711692000,48
1711692900,37
1711693800,88
1711694700,66
1711695600,27
1711696500,26
1711697400,31
1711698300,30
1711699200,86
1711700100,44
1711701000,36
1711701900,29
1711702800,27
1711703700,47
1711704600,63
1711705500,51
1711706400,30
1711707300,29
1711708200,21
1711709100,50
1711710000,26
1711710900,50
1711711800,20
1711712700,17
1711713600,38
1711714500,33
1711715400,18
1711716300,42
1711717200,32
1711718100,30
1711719000,60
1711719900,17
1711720800,21
1711721700,41
1711722600,53
1711723500,59
1711724400,37
1711725300,28
1711726200,32
1711727100,42
1711728000,81
1711728900,43
1711729800,175
1711730700,330
1711731600,516
1711732500,126
1711733400,221
1711734300,183
1711735200,184
1711736100,185
1711737000,192
1711737900,166
1711738800,155
1711739700,109
1711740600,116
1711741500,89
1711742400,87
1711743300,102
1711744200,95
1711745100,30
1711746000,27
1711746900,53
1711747800,38
1711748700,23
1711749600,53
1711750500,35
1711751400,36
1711752300,48
1711753200,22
1711754100,25
1711755000,42
1711755900,47
1711756800,55
1711757700,27
1711758600,23
1711759500,23
1711760400,29
1711761300,78
1711762200,41
1711763100,24
1711764000,24
1711764900,24
1711765800,33
1711766700,75
1711767600,46
1711768500,25
1711769400,25
1711770300,30
1711771200,58
1711772100,46
1711773000,58
1711773900,30
1711774800,55
1711775700,89
1711776600,97
1711777500,119
1711778400,95
1711779300,150
1711780200,252
1711781100,192
1711782000,82
1711782900,37
1711783800,52
1711784700,111
1711785600,289
1711786500,42
1711787400,30
1711788300,30
1711789200,31
1711790100,76
1711791000,80
1711791900,82
1711792800,82
1711793700,82
1711794600,38
1711795500,169
1711796400,320
1711797300,49
1711798200,28
1711799100,53
1711800000,66
1711800900,45
1711801800,54
1711802700,32
1711803600,39
1711804500,59
1711805400,31
1711806300,134
1711807200,99
1711808100,45
1711809000,53
1711809900,92
1711810800,30
1711811700,31
1711812600,86
1711813500,73
1711814400,230
1711815300,52
1711816200,50
1711817100,83
1711818000,120
1711818900,105
1711819800,118
1711820700,171
1711821600,184
1711822500,177
1711823400,202
1711824300,150
1711825200,113
1711826100,93
1711827000,116
1711827900,35
1711828800,63
1711829700,39
1711830600,29
1711831500,56
1711832400,35
1711833300,29
1711834200,56
1711835100,35
1711836000,39
1711836900,43
1711837800,24
1711838700,25
1711839600,42
1711840500,49
1711841400,56
1711842300,27
1711843200,25
1711844100,26
1711845000,29
1711845900,77
1711846800,45
1711847700,27
1711848600,25
1711849500,25
1711850400,30
1711851300,75
1711852200,46
1711853100,26
1711854000,25
1711854900,30
1711855800,51
1711856700,44
1711857600,63
1711858500,39
1711859400,30
1711860300,33
1711861200,61
1711862100,109
1711863000,108
1711863900,127
1711864800,119
1711865700,96
1711866600,457
1711867500,440
1711868400,521
1711869300,340
1711870200,378
1711871100,415
1711872000,419
1711872900,364
1711873800,484
1711874700,352
1711875600,344
1711876500,261
1711877400,113
1711878300,107
1711879200,67
1711880100,89
1711881000,75
1711881900,36
1711882800,36
1711883700,39
1711884600,92
1711885500,84
1711886400,110
1711887300,110
1711888200,92
1711889100,112
1711890000,98
1711890900,175
1711891800,104
1711892700,219
1711893600,130
1711894500,148
1711895400,108
1711896300,110
1711897200,108
1711898100,134
1711899000,97
1711899900,65
1711900800,67
1711901700,76
1711902600,105
1711903500,150
1711904400,119
1711905300,138
1711906200,175
1711907100,176
1711908000,191
1711908900,154
1711909800,105
1711910700,111
1711911600,106
1711912500,105
1711913400,144
1711914300,164
1711915200,89
1711916100,29
1711917000,31
1711917900,46
1711918800,49
1711919700,64
1711920600,32
1711921500,24
1711922400,31
1711923300,56
1711924200,26
1711925100,56
1711926000,34
1711926900,25
1711927800,47
1711928700,39
1711929600,25
1711930500,51
1711931400,41
1711932300,35
1711933200,51
1711934100,25
1711935000,25
1711935900,43
1711936800,49
1711937700,56
1711938600,34
1711939500,26
1711940400,25
1711941300,32
1711942200,75
1711943100,50
1711944000,30
1711944900,31
1711945800,30
1711946700,31
1711947600,115
1711948500,126
1711949400,71
1711950300,146
1711951200,36
1711952100,55
1711953000,451
1711953900,499
1711954800,243
1711955700,96
1711956600,115
1711957500,110
1711958400,86
1711959300,94
1711960200,95
1711961100,93
1711962000,130
1711962900,165
1711963800,482
1711964700,69
1711965600,89
1711966500,539
1711967400,301
1711968300,57
1711969200,64
1711970100,60
1711971000,37
1711971900,36
1711972800,31
1711973700,38
1711974600,75
1711975500,49
1711976400,30
1711977300,90
1711978200,52
1711979100,61
1711980000,140
1711980900,47
1711981800,37
1711982700,37
1711983600,38
1711984500,59
1711985400,83
1711986300,44
1711987200,42
1711988100,62
1711989000,97
1711989900,86
1711990800,105
1711991700,56
1711992600,68
1711993500,91
1711994400,115
1711995300,120
1711996200,148
1711997100,126
1711998000,124
1711998900,185
1711999800,115
1712000700,88
1712001600,68
1712002500,47
1712003400,58
1712004300,45
1712005200,33
1712006100,31
1712007000,56
1712007900,51
1712008800,51
1712009700,28
1712010600,26
1712011500,27
1712012400,45
1712013300,77
1712014200,33
1712015100,26
1712016000,29
1712016900,26
1712017800,45
1712018700,82
1712019600,28
1712020500,26
1712021400,28
1712022300,27
1712023200,54
1712024100,60
1712025000,36
1712025900,28
1712026800,29
1712027700,37
1712028600,52
1712029500,44
1712030400,53
1712031300,31
1712032200,30
1712033100,57
1712034000,106
1712034900,91
1712035800,110
1712036700,73
1712037600,112
1712038500,61
1712039400,37
1712040300,44
1712041200,75
1712042100,55
1712043000,64
1712043900,43
1712044800,30
1712045700,38
1712046600,65
1712047500,38
1712048400,239
1712049300,619
1712050200,371
1712051100,52
1712052000,77
1712052900,85
1712053800,76
1712054700,43
1712055600,29
1712056500,29
1712057400,83
1712058300,54
1712059200,28
1712060100,30
1712061000,29
1712061900,30
1712062800,92
1712063700,41
1712064600,28
1712065500,28
1712066400,30
1712067300,45
1712068200,76
1712069100,39
1712070000,30
1712070900,29
1712071800,33
1712072700,60
1712073600,51
1712074500,48
1712075400,52
1712076300,65
1712077200,92
1712078100,90
1712079000,168
1712079900,160
1712080800,129
1712081700,129
1712082600,110
1712083500,103
1712084400,118
1712085300,128
1712086200,125
1712087100,117
1712088000,103
1712088900,102
1712089800,103
1712090700,141
1712091600,141
1712092500,48
1712093400,29
1712094300,29
1712095200,28
1712096100,70
1712097000,48
1712097900,24
1712098800,23
1712099700,25
1712100600,49
1712101500,38
1712102400,58
1712103300,26
1712104200,22
1712105100,41
1712106000,43
1712106900,23
1712107800,37
1712108700,50
1712109600,24
1712110500,57
1712111400,26
1712112300,23
1712113200,23
1712114100,56
1712115000,52
1712115900,52
1712116800,29
1712117700,29
1712118600,31
1712119500,46
1712120400,119
1712121300,106
1712122200,89
1712123100,207
1712124000,63
1712124900,88
1712125800,99
1712126700,28
1712127600,29
1712128500,28
1712129400,29
1712130300,62
1712131200,63
1712132100,33
1712133000,35
1712133900,29
1712134800,45
1712135700,46
1712136600,54
1712137500,45
1712138400,29
1712139300,89
1712140200,86
1712141100,41
1712142000,41
1712142900,71
1712143800,48
1712144700,58
1712145600,50
1712146500,383
1712147400,306
1712148300,161
1712149200,184
1712150100,233
1712151000,92
1712151900,37
1712152800,38
1712153700,40
1712154600,135
1712155500,588
1712156400,133
1712157300,157
1712158200,142
1712159100,108
1712160000,96
1712160900,59
1712161800,29
1712162700,31
1712163600,30
1712164500,44
1712165400,52
1712166300,63
1712167200,35
1712168100,30
1712169000,34
1712169900,184
1712170800,772
1712171700,835
1712172600,761
1712173500,285
1712174400,193
1712175300,190
1712176200,91
1712177100,30
1712178000,60
1712178900,38
1712179800,57
1712180700,33
1712181600,26
1712182500,26
1712183400,37
1712184300,64
1712185200,51
1712186100,27
1712187000,26
1712187900,27
1712188800,30
1712189700,79
1712190600,51
1712191500,25
1712192400,26
1712193300,27
1712194200,32
1712195100,56
1712196000,58
1712196900,29
1712197800,26
1712198700,26
1712199600,47
1712200500,39
1712201400,45
1712202300,56
1712203200,31
1712204100,37
1712205000,64
1712205900,32
1712206800,66
1712207700,134
1712208600,91
1712209500,91
1712210400,141
1712211300,72
1712212200,67
1712213100,54
1712214000,62
1712214900,62
1712215800,33
1712216700,30
1712217600,31
1712218500,32
1712219400,104
1712220300,120
1712221200,90
1712222100,88
1712223000,759
1712223900,684
1712224800,176
1712225700,154
1712226600,151
1712227500,167
1712228400,95
1712229300,548
1712230200,101
1712231100,281
1712232000,568
1712232900,242
1712233800,207
1712234700,145
1712235600,62
1712236500,150
1712237400,73
1712238300,63
1712239200,53
1712240100,39
1712241000,58
1712241900,79
1712242800,119
1712243700,85
1712244600,51
1712245500,42
1712246400,68
1712247300,49
1712248200,113
1712249100,121
1712250000,114
1712250900,147
1712251800,182
1712252700,199
1712253600,161
1712254500,147
1712255400,133
1712256300,138
1712257200,132
1712258100,153
1712259000,127
1712259900,148
1712260800,114
1712261700,93
1712262600,116
1712263500,111
1712264400,32
1712265300,41
1712266200,56
1712267100,26
1712268000,56
1712268900,27
1712269800,26
1712270700,25
1712271600,52
1712272500,56
1712273400,44
1712274300,30
1712275200,27
1712276100,25
1712277000,42
1712277900,86
1712278800,26
1712279700,27
1712280600,27
1712281500,27
1712282400,45
1712283300,70
1712284200,34
1712285100,25
1712286000,26
1712286900,29
1712287800,58
1712288700,43
1712289600,58
1712290500,30
1712291400,29
1712292300,50
1712293200,48
1712294100,57
1712295000,98
1712295900,155
1712296800,58
1712297700,117
1712298600,95
1712299500,69
1712300400,65
1712301300,94
1712302200,86
1712303100,69
1712304000,59
1712304900,113
1712305800,59
1712306700,89
1712307600,119
1712308500,403
1712309400,492
1712310300,108
1712311200,47
1712312100,108
1712313000,72
1712313900,28
1712314800,28
1712315700,29
1712316600,42
1712317500,62
1712318400,57
1712319300,30
1712320200,29
1712321100,29
1712322000,211
1712322900,37
1712323800,53
1712324700,145
1712325600,29
1712326500,43
1712327400,52
1712328300,32
1712329200,32
1712330100,67
1712331000,49
1712331900,68
1712332800,44
1712333700,41
1712334600,59
1712335500,90
1712336400,81
1712337300,112
1712338200,112
1712339100,108
1712340000,111
1712340900,124
1712341800,156
1712342700,118
1712343600,105
1712344500,105
1712345400,105
1712346300,116
1712347200,143
1712348100,32
1712349000,29
1712349900,26
1712350800,28
1712351700,56
1712352600,50
1712353500,47
1712354400,24
1712355300,23
1712356200,34
1712357100,49
1712358000,24
1712358900,58
1712359800,31
1712360700,29
1712361600,49
1712362500,36
1712363400,24
1712364300,40
1712365200,50
1712366100,32
1712367000,53
1712367900,25
1712368800,25
1712369700,26
1712370600,52
1712371500,56
1712372400,40
1712373300,25
1712374200,28
1712375100,30
1712376000,34
1712376900,95
1712377800,32
1712378700,29
1712379600,60
1712380500,127
1712381400,88
1712382300,200
1712383200,129
1712384100,36
1712385000,35
1712385900,47
1712386800,52
1712387700,30
1712388600,43
1712389500,55
1712390400,30
1712391300,61
1712392200,217
1712393100,246
1712394000,185
1712394900,139
1712395800,69
1712396700,181
1712397600,61
1712398500,60
1712399400,70
1712400300,224
1712401200,482
1712402100,55
1712403000,272
1712403900,526
1712404800,50
1712405700,36
1712406600,85
1712407500,61
1712408400,114
1712409300,24
1712410200,22
1712411100,54
1712412000,41
1712412900,51
1712413800,29
1712414700,38
1712415600,57
1712416500,54
1712417400,45
1712418300,60
1712419200,88
1712420100,86
1712421000,59
1712421900,59
1712422800,77
1712423700,115
1712424600,145
1712425500,112
1712426400,112
1712427300,144
1712428200,165
1712429100,205
1712430000,152
1712430900,169
1712431800,151
1712432700,128
1712433600,159
1712434500,135
1712435400,87
1712436300,82
1712437200,33
1712438100,49
1712439000,48
1712439900,55
1712440800,24
1712441700,22
1712442600,33
1712443500,50
1712444400,25
1712445300,65
1712446200,27
1712447100,24
1712448000,53
1712448900,30
1712449800,23
1712450700,52
1712451600,36
1712452500,39
1712453400,44
1712454300,24
1712455200,25
1712456100,41
1712457000,50
1712457900,56
1712458800,26
1712459700,27
1712460600,27
1712461500,30
1712462400,84
1712463300,49
1712464200,34
1712465100,30
1712466000,30
1712466900,56
1712467800,301
1712468700,453
1712469600,565
1712470500,71
1712471400,78
1712472300,117
1712473200,158
1712474100,72
1712475000,30
1712475900,32
1712476800,47
1712477700,48
1712478600,61
1712479500,188
1712480400,382
1712481300,192
1712482200,230
1712483100,114
1712484000,38
1712484900,130
1712485800,36
1712486700,62
1712487600,32
1712488500,28
1712489400,29
1712490300,55
1712491200,63
1712492100,45
1712493000,30
1712493900,30
1712494800,30
1712495700,139
1712496600,79
1712497500,17
1712498400,21
1712499300,28
1712500200,174
1712501100,508
1712502000,340
1712502900,180
1712503800,37
1712504700,39
1712505600,70
1712506500,113
1712507400,64
1712508300,61
1712509200,63
1712510100,101
1712511000,144
1712511900,155
1712512800,121
1712513700,156
1712514600,151
1712515500,182
1712516400,167
1712517300,175
1712518200,146
1712519100,93
1712520000,107
1712520900,92
1712521800,107
1712522700,87
1712523600,44
1712524500,56
1712525400,62
1712526300,40
1712527200,64
1712528100,56
1712529000,40
1712529900,71
1712530800,38
1712531700,33
1712532600,48
1712533500,40
1712534400,48
1712535300,44
1712536200,26
1712537100,24
1712538000,50
1712538900,48
1712539800,52
1712540700,26
1712541600,25
1712542500,23
1712543400,45
1712544300,69
1712545200,31
1712546100,25
1712547000,26
1712547900,30
1712548800,61
1712549700,71
1712550600,29
1712551500,29
1712552400,70
1712553300,86
1712554200,120
1712555100,153
1712556000,60
1712556900,34
1712557800,37
1712558700,73
1712559600,49
1712560500,54
1712561400,31
1712562300,42
1712563200,58
1712564100,29
1712565000,77
1712565900,35
1712566800,64
1712567700,275
1712568600,86
1712569500,62
1712570400,94
1712571300,70
1712572200,43
1712573100,29
1712574000,37
1712574900,65
1712575800,59
1712576700,29
1712577600,29
1712578500,29
1712579400,61
1712580300,149
1712581200,28
1712582100,347
1712583000,362
1712583900,219
1712584800,86
1712585700,32
1712586600,28
1712587500,33
1712588400,40
1712589300,64
1712590200,72
1712591100,41
1712592000,36
1712592900,54
1712593800,92
1712594700,88
1712595600,73
1712596500,90
1712597400,137
1712598300,168
1712599200,154
1712600100,151
1712601000,115
1712601900,101
1712602800,121
1712603700,127
1712604600,114
1712605500,133
1712606400,132
1712607300,127
1712608200,83
1712609100,51
1712610000,66
1712610900,76
1712611800,50
1712612700,70
1712613600,58
1712614500,48
1712615400,63
1712616300,71
1712617200,55
1712618100,74
1712619000,46
1712619900,47
1712620800,64
1712621700,71
1712622600,81
1712623500,55
1712624400,49
1712625300,48
1712626200,61
1712627100,76
1712628000,47
1712628900,25
1712629800,22
1712630700,25
1712631600,36
1712632500,78
1712633400,34
1712634300,29
1712635200,30
1712636100,30
1712637000,51
1712637900,105
1712638800,120
1712639700,124
1712640600,71
1712641500,165
1712642400,201
1712643300,95
1712644200,64
1712645100,55
1712646000,51
1712646900,90
1712647800,116
1712648700,126
1712649600,46
1712650500,46
1712651400,51
1712652300,84
1712653200,213
1712654100,288
1712655000,161
1712655900,47
1712656800,86
1712657700,77
1712658600,70
1712659500,52
1712660400,30
1712661300,60
1712662200,30
1712663100,38
1712664000,71
1712664900,99
1712665800,109
1712666700,88
1712667600,82
1712668500,73
1712669400,54
1712670300,75
1712671200,46
1712672100,34
1712673000,35
1712673900,35
1712674800,61
1712675700,81
1712676600,36
1712677500,35
1712678400,39
1712679300,86
1712680200,148
1712681100,132
1712682000,111
1712682900,114
1712683800,108
1712684700,140
1712685600,130
1712686500,205
1712687400,177
1712688300,175
1712689200,191
1712690100,190
1712691000,177
1712691900,174
1712692800,84
1712693700,84
1712694600,111
1712695500,39
1712696400,28
1712697300,57
1712698200,37
1712699100,50
1712700000,32
1712700900,23
1712701800,26
1712702700,49
1712703600,53
1712704500,43
1712705400,23
1712706300,25
1712707200,24
1712708100,46
1712709000,80
1712709900,30
1712710800,24
1712711700,26
1712712600,25
1712713500,46
1712714400,73
1712715300,30
1712716200,96
1712717100,58
1712718000,34
1712718900,52
1712719800,54
1712720700,39
1712721600,30
1712722500,29
1712723400,56
1712724300,38
1712725200,64
1712726100,82
1712727000,70
1712727900,120
1712728800,58
1712729700,222
1712730600,614
1712731500,111
1712732400,72
1712733300,118
1712734200,101
1712735100,30
1712736000,124
1712736900,663
1712737800,677
1712738700,633
1712739600,327
1712740500,61
1712741400,122
1712742300,231
1712743200,113
1712744100,80
1712745000,51
1712745900,29
1712746800,41
1712747700,84
1712748600,31
1712749500,46
1712750400,129
1712751300,164
1712752200,140
1712753100,85
1712754000,37
1712754900,36
1712755800,129
1712756700,44
1712757600,84
1712758500,102
1712759400,75
1712760300,69
1712761200,54
1712762100,64
1712763000,61
1712763900,111
1712764800,82
1712765700,98
1712766600,148
1712767500,472
1712768400,326
1712769300,101
1712770200,169
1712771100,629
1712772000,252
1712772900,134
1712773800,165
1712774700,208
1712775600,219
1712776500,193
1712777400,173
1712778300,174
1712779200,160
1712780100,119
1712781000,56
1712781900,28
1712782800,29
1712783700,29
1712784600,50
1712785500,47
1712786400,54
1712787300,26
1712788200,25
1712789100,40
1712790000,46
1712790900,25
1712791800,58
1712792700,33
1712793600,25
1712794500,59
1712795400,27
1712796300,26
1712797200,34
1712798100,60
1712799000,43
1712799900,42
1712800800,26
1712801700,26
1712802600,24
1712803500,57
1712804400,65
1712805300,27
1712806200,26
1712807100,30
1712808000,30
1712808900,65
1712809800,66
1712810700,93
1712811600,117
1712812500,72
1712813400,173
1712814300,120
1712815200,113
1712816100,41
1712817000,38
1712817900,28
1712818800,40
1712819700,50
1712820600,49
1712821500,21
1712822400,21
1712823300,21
1712824200,58
1712825100,27
1712826000,56
1712826900,24
1712827800,20
1712828700,35
1712829600,42
1712830500,22
1712831400,46
1712832300,34
1712833200,19
1712834100,51
1712835000,28
1712835900,21
1712836800,31
1712837700,48
1712838600,31
1712839500,44
1712840400,21
1712841300,19
1712842200,28
1712843100,52
1712844000,54
1712844900,30
1712845800,22
1712846700,22
1712847600,22
1712848500,47
1712849400,68
1712850300,22
1712851200,22
1712852100,22
1712853000,22
1712853900,45
1712854800,67
1712855700,24
1712856600,23
1712857500,21
1712858400,25
1712859300,52
1712860200,41
1712861100,40
1712862000,22
1712862900,21
1712863800,40
1712864700,38
1712865600,29
1712866500,55
1712867400,22
1712868300,21
1712869200,53
1712870100,24
1712871000,19
1712871900,35
1712872800,45
1712873700,34
1712874600,42
1712875500,20
1712876400,21
1712877300,21
1712878200,47
1712879100,57
1712880000,30
1712880900,22
1712881800,21
1712882700,22
1712883600,30
1712884500,82
1712885400,22
1712886300,22
1712887200,21
1712888100,22
1712889000,38
1712889900,52
1712890800,48
1712891700,25
1712892600,23
1712893500,23
1712894400,50
1712895300,27
1712896200,45
1712897100,37
1712898000,21
1712898900,30
1712899800,48
1712900700,21
1712901600,23
1712902500,53
1712903400,30
1712904300,46
1712905200,37
1712906100,22
1712907000,20
1712907900,21
1712908800,37
1712909700,73
1712910600,25
1712911500,22
1712912400,21
1712913300,21
1712914200,31
1712915100,63
1712916000,41
1712916900,20
1712917800,22
1712918700,19
1712919600,42
1712920500,35
1712921400,42
1712922300,38
1712923200,19
1712924100,22
1712925000,53
1712925900,22
1712926800,21
1712927700,51
1712928600,35
1712929500,32
1712930400,42
1712931300,23
1712932200,21
1712933100,24
1712934000,54
1712934900,45
1712935800,35
1712936700,21
1712937600,23
1712938500,20
1712939400,27
1712940300,85
1712941200,24
1712942100,22
1712943000,21
1712943900,21
1712944800,36
1712945700,54
1712946600,47
1712947500,21
1712948400,22
1712949300,21
1712950200,48
1712951100,33
1712952000,41
1712952900,41
1712953800,20
1712954700,26
1712955600,49
1712956500,20
1712957400,22
1712958300,42
1712959200,36
1712960100,36
1712961000,39
1712961900,21
1712962800,21
1712963700,20
1712964600,45
1712965500,57
1712966400,31
1712967300,19
1712968200,21
1712969100,20
1712970000,24
1712970900,80
1712971800,30
1712972700,23
1712973600,26
1712974500,19
1712975400,36
1712976300,40
1712977200,39
1712978100,40
1712979000,20
1712979900,23
1712980800,45
1712981700,33
1712982600,21
1712983500,41
1712984400,39
1712985300,23
1712986200,55
1712987100,21
1712988000,23
1712988900,21
1712989800,42
1712990700,53
1712991600,44
1712992500,20
1712993400,19
1712994300,19
1712995200,21
1712996100,62
1712997000,52
1712997900,18
1712998800,23
1712999700,22
1713000600,21
1713001500,50
1713002400,46
1713003300,35
1713004200,21
1713005100,21
1713006000,27
1713006900,45
1713007800,22
1713008700,42
1713009600,35
1713010500,20
1713011400,38
1713012300,36
1713013200,22
1713014100,19
1713015000,52
1713015900,32
1713016800,51
1713017700,63
1713018600,23
1713019500,20
