timestamp,power
1590079500,49
1590080400,65
1590081300,54
1590082200,59
1590083100,34
1590084000,56
1590084900,34
1590085800,49
1590086700,57
1590087600,60
1590088500,59
1590089400,34
1590090300,133
1590091200,134
1590092100,177
1590093000,213
1590093900,213
1590094800,195
1590095700,184
1590096600,196
1590097500,159
1590098400,157
1590099300,150
1590100200,83
1590101100,48
1590102000,41
1590102900,50
1590103800,35
1590104700,56
1590105600,51
1590106500,74
1590107400,48
1590108300,45
1590109200,51
1590110100,34
1590111000,58
1590111900,43
1590112800,76
1590113700,51
1590114600,49
1590115500,42
1590116400,39
1590117300,52
1590118200,37
1590119100,77
1590120000,53
1590120900,60
1590121800,54
1590122700,58
1590123600,115
1590124500,65
1590125400,80
1590126300,104
1590127200,176
1590128100,314
1590129000,667
1590129900,289
1590130800,184
1590131700,134
1590132600,73
1590133500,93
1590134400,54
1590135300,68
1590136200,60
1590137100,137
1590138000,608
1590138900,279
1590139800,131
1590140700,137
1590141600,308
1590142500,1079
1590143400,950
1590144300,577
1590145200,289
1590146100,241
1590147000,209
1590147900,725
1590148800,534
1590149700,282
1590150600,720
1590151500,210
1590152400,110
1590153300,161
1590154200,139
1590155100,157
1590156000,131
1590156900,126
1590157800,508
1590158700,831
1590159600,198
1590160500,131
1590161400,117
1590162300,604
1590163200,190
1590164100,110
1590165000,104
1590165900,106
1590166800,94
1590167700,123
1590168600,477
1590169500,468
1590170400,104
1590171300,433
1590172200,430
1590173100,139
1590174000,130
1590174900,123
1590175800,122
1590176700,148
1590177600,103
1590178500,145
1590179400,148
1590180300,137
1590181200,115
1590182100,125
1590183000,184
1590183900,204
1590184800,168
1590185700,141
1590186600,83
1590187500,111
1590188400,66
1590189300,67
1590190200,53
1590191100,90
1590192000,66
1590192900,90
1590193800,42
1590194700,75
1590195600,59
1590196500,106
1590197400,72
1590198300,89
1590199200,53
1590200100,52
1590201000,42
1590201900,46
1590202800,71
1590203700,93
1590204600,103
1590205500,76
1590206400,60
1590207300,36
1590208200,110
1590209100,63
1590210000,123
1590210900,156
1590211800,762
1590212700,264
1590213600,106
1590214500,665
1590215400,115
1590216300,72
1590217200,110
1590218100,116
1590219000,115
1590219900,108
1590220800,126
1590221700,111
1590222600,138
1590223500,124
1590224400,123
1590225300,96
1590226200,128
1590227100,121
1590228000,148
1590228900,97
1590229800,103
1590230700,115
1590231600,55
1590232500,60
1590233400,37
1590234300,52
1590235200,45
1590236100,58
1590237000,73
1590237900,54
1590238800,59
1590239700,34
1590240600,51
1590241500,39
1590242400,55
1590243300,70
1590244200,117
1590245100,93
1590246000,39
1590246900,66
1590247800,38
1590248700,77
1590249600,71
1590250500,127
1590251400,194
1590252300,463
1590253200,368
1590254100,140
1590255000,131
1590255900,119
1590256800,113
1590257700,106
1590258600,167
1590259500,189
1590260400,543
1590261300,261
1590262200,208
1590263100,168
1590264000,170
1590264900,132
1590265800,146
1590266700,163
1590267600,156
1590268500,111
1590269400,35
1590270300,59
1590271200,37
1590272100,60
1590273000,53
1590273900,73
1590274800,63
1590275700,44
1590276600,56
1590277500,38
1590278400,58
1590279300,39
1590280200,75
1590281100,56
1590282000,52
1590282900,48
1590283800,34
1590284700,57
1590285600,35
1590286500,68
1590287400,53
1590288300,68
1590289200,41
1590290100,41
1590291000,51
1590291900,397
1590292800,430
1590293700,135
1590294600,132
1590295500,70
1590296400,112
1590297300,104
1590298200,55
1590299100,63
1590300000,63
1590300900,88
1590301800,60
1590302700,75
1590303600,48
1590304500,60
1590305400,71
1590306300,71
1590307200,73
1590308100,43
1590309000,54
1590309900,31
1590310800,51
1590311700,43
1590312600,59
1590313500,63
1590314400,34
1590315300,56
1590316200,39
1590317100,49
1590318000,45
1590318900,62
1590319800,73
1590320700,40
1590321600,56
1590322500,32
1590323400,54
1590324300,41
1590325200,59
1590326100,67
1590327000,55
1590327900,53
1590328800,33
1590329700,55
1590330600,97
1590331500,88
1590332400,55
1590333300,70
1590334200,40
1590335100,49
1590336000,41
1590336900,43
1590337800,52
1590338700,67
1590339600,71
1590340500,50
1590341400,55
1590342300,36
1590343200,57
1590344100,36
1590345000,77
1590345900,51
1590346800,61
1590347700,31
1590348600,52
1590349500,33
1590350400,54
1590351300,49
1590352200,72
1590353100,45
1590354000,53
1590354900,32
1590355800,53
1590356700,32
1590357600,69
1590358500,51
1590359400,62
1590360300,37
1590361200,42
1590362100,44
1590363000,33
1590363900,61
1590364800,52
1590365700,71
1590366600,33
1590367500,52
1590368400,34
1590369300,43
1590370200,43
1590371100,53
1590372000,69
1590372900,40
1590373800,54
1590374700,32
1590375600,50
1590376500,37
1590377400,48
1590378300,66
1590379200,50
1590380100,55
1590381000,47
1590381900,66
1590382800,97
1590383700,80
1590384600,74
1590385500,74
1590386400,77
1590387300,47
1590388200,70
1590389100,47
1590390000,59
1590390900,59
1590391800,62
1590392700,70
1590393600,36
1590394500,53
1590395400,33
1590396300,47
1590397200,37
1590398100,45
1590399000,68
1590399900,53
1590400800,59
1590401700,35
1590402600,56
1590403500,38
1590404400,45
1590405300,64
1590406200,55
1590407100,71
1590408000,32
1590408900,54
1590409800,32
1590410700,45
1590411600,51
1590412500,56
1590413400,71
1590414300,35
1590415200,55
1590416100,33
1590417000,112
1590417900,71
1590418800,55
1590419700,72
1590420600,42
1590421500,52
1590422400,32
1590423300,45
1590424200,40
1590425100,57
1590426000,69
1590426900,43
1590427800,55
1590428700,32
1590429600,49
1590430500,36
1590431400,56
1590432300,68
1590433200,44
1590434100,54
1590435000,32
1590435900,49
1590436800,36
1590437700,58
1590438600,66
1590439500,43
1590440400,54
1590441300,32
1590442200,51
1590443100,35
1590444000,61
1590444900,67
1590445800,48
1590446700,58
1590447600,36
1590448500,58
1590449400,38
1590450300,58
1590451200,71
1590452100,45
1590453000,55
1590453900,33
1590454800,51
1590455700,36
1590456600,53
1590457500,68
1590458400,46
1590459300,55
1590460200,32
1590461100,51
1590462000,37
1590462900,47
1590463800,66
1590464700,51
1590465600,57
1590466500,31
1590467400,51
1590468300,38
1590469200,103
1590470100,93
1590471000,50
1590471900,65
1590472800,30
1590473700,49
1590474600,38
1590475500,35
1590476400,61
1590477300,51
1590478200,72
1590479100,31
1590480000,48
1590480900,39
1590481800,37
1590482700,54
1590483600,53
1590484500,74
1590485400,39
1590486300,45
1590487200,42
1590488100,44
1590489000,55
1590489900,48
1590490800,73
1590491700,48
1590492600,43
1590493500,45
1590494400,31
1590495300,55
1590496200,40
1590497100,72
1590498000,53
1590498900,48
1590499800,44
1590500700,31
1590501600,54
1590502500,36
1590503400,136
1590504300,58
1590505200,54
1590506100,44
1590507000,32
1590507900,55
1590508800,32
1590509700,68
1590510600,54
1590511500,53
1590512400,47
1590513300,32
1590514200,54
1590515100,35
1590516000,64
1590516900,55
1590517800,54
1590518700,48
1590519600,30
1590520500,54
1590521400,33
1590522300,59
1590523200,62
1590524100,117
1590525000,102
1590525900,104
1590526800,86
1590527700,63
1590528600,81
1590529500,76
1590530400,57
1590531300,57
1590532200,36
1590533100,59
1590534000,36
1590534900,50
1590535800,61
1590536700,59
1590537600,65
1590538500,32
1590539400,55
1590540300,32
1590541200,48
1590542100,47
1590543000,56
1590543900,72
1590544800,32
1590545700,55
1590546600,32
1590547500,46
1590548400,42
1590549300,51
1590550200,71
1590551100,43
1590552000,55
1590552900,32
1590553800,60
1590554700,57
1590555600,104
1590556500,104
1590557400,65
1590558300,70
1590559200,47
1590560100,61
1590561000,56
1590561900,51
1590562800,81
1590563700,68
1590564600,81
1590565500,61
1590566400,64
1590567300,54
1590568200,52
1590569100,64
1590570000,76
1590570900,89
1590571800,55
1590572700,65
1590573600,53
1590574500,56
1590575400,67
1590576300,56
1590577200,86
1590578100,66
1590579000,75
1590579900,53
1590580800,69
1590581700,50
1590582600,59
1590583500,66
1590584400,69
1590585300,87
1590586200,49
1590587100,70
1590588000,48
1590588900,61
1590589800,104
1590590700,74
1590591600,66
1590592500,49
1590593400,53
1590594300,32
1590595200,52
1590596100,34
1590597000,43
1590597900,57
1590598800,53
1590599700,62
1590600600,32
1590601500,54
1590602400,31
1590603300,65
1590604200,37
1590605100,66
1590606000,76
1590606900,52
1590607800,96
1590608700,48
1590609600,55
1590610500,32
1590611400,45
1590612300,64
1590613200,50
1590614100,59
1590615000,32
1590615900,55
1590616800,34
1590617700,48
1590618600,47
1590619500,59
1590620400,76
1590621300,38
1590622200,59
1590623100,35
1590624000,50
1590624900,42
1590625800,38
1590626700,72
1590627600,51
1590628500,60
1590629400,31
1590630300,50
1590631200,38
1590632100,38
1590633000,48
1590633900,52
1590634800,75
1590635700,39
1590636600,51
1590637500,36
1590638400,42
1590639300,45
1590640200,64
1590641100,89
1590642000,117
1590642900,91
1590643800,48
1590644700,60
1590645600,55
1590646500,50
1590647400,66
1590648300,60
1590649200,89
1590650100,75
1590651000,63
1590651900,53
1590652800,51
1590653700,64
1590654600,47
1590655500,74
1590656400,66
1590657300,83
1590658200,54
1590659100,72
1590660000,66
1590660900,52
1590661800,74
1590662700,51
1590663600,85
1590664500,74
1590665400,82
1590666300,65
1590667200,49
1590668100,70
1590669000,49
1590669900,70
1590670800,48
1590671700,80
1590672600,75
1590673500,61
1590674400,65
1590675300,48
1590676200,119
1590677100,57
1590678000,63
1590678900,62
1590679800,79
1590680700,80
1590681600,47
1590682500,69
1590683400,46
1590684300,65
1590685200,50
1590686100,56
1590687000,79
1590687900,65
1590688800,78
1590689700,46
1590690600,80
1590691500,90
1590692400,57
1590693300,58
1590694200,55
1590695100,88
1590696000,52
1590696900,55
1590697800,33
1590698700,47
1590699600,45
1590700500,37
1590701400,53
1590702300,53
1590703200,74
1590704100,44
1590705000,52
1590705900,40
1590706800,38
1590707700,47
1590708600,32
1590709500,58
1590710400,52
1590711300,70
1590712200,38
1590713100,44
1590714000,40
1590714900,34
1590715800,51
1590716700,32
1590717600,63
1590718500,52
1590719400,65
1590720300,38
1590721200,37
1590722100,49
1590723000,32
1590723900,54
1590724800,31
1590725700,61
1590726600,113
1590727500,107
1590728400,115
1590729300,49
1590730200,68
1590731100,47
1590732000,67
1590732900,48
1590733800,75
1590734700,90
1590735600,57
1590736500,68
1590737400,45
1590738300,73
1590739200,79
1590740100,84
1590741000,62
1590741900,71
1590742800,81
1590743700,47
1590744600,69
1590745500,47
1590746400,89
1590747300,51
1590748200,57
1590749100,79
1590750000,67
1590750900,79
1590751800,48
1590752700,76
1590753600,59
1590754500,58
1590755400,56
1590756300,61
1590757200,85
1590758100,65
1590759000,70
1590759900,47
1590760800,64
1590761700,53
1590762600,102
1590763500,87
1590764400,52
1590765300,72
1590766200,39
1590767100,50
1590768000,34
1590768900,41
1590769800,44
1590770700,37
1590771600,71
1590772500,53
1590773400,69
1590774300,34
1590775200,50
1590776100,42
1590777000,38
1590777900,60
1590778800,55
1590779700,88
1590780600,64
1590781500,62
1590782400,39
1590783300,36
1590784200,47
1590785100,31
1590786000,55
1590786900,57
1590787800,69
1590788700,40
1590789600,40
1590790500,44
1590791400,31
1590792300,54
1590793200,30
1590794100,66
1590795000,51
1590795900,60
1590796800,39
1590797700,35
1590798600,51
1590799500,32
1590800400,53
1590801300,32
1590802200,69
1590803100,56
1590804000,42
1590804900,47
1590805800,32
1590806700,55
1590807600,32
1590808500,51
1590809400,42
1590810300,60
1590811200,64
1590812100,34
1590813000,117
1590813900,81
1590814800,124
1590815700,49
1590816600,58
1590817500,70
1590818400,67
1590819300,84
1590820200,48
1590821100,68
1590822000,48
1590822900,58
1590823800,58
1590824700,83
1590825600,113
1590826500,64
1590827400,67
1590828300,48
1590829200,68
1590830100,49
1590831000,70
1590831900,46
1590832800,85
1590833700,71
1590834600,66
1590835500,58
1590836400,51
1590837300,67
1590838200,61
1590839100,70
1590840000,40
1590840900,73
1590841800,50
1590842700,46
1590843600,42
1590844500,33
1590845400,51
1590846300,32
1590847200,54
1590848100,47
1590849000,136
1590849900,72
1590850800,41
1590851700,44
1590852600,32
1590853500,52
1590854400,32
1590855300,68
1590856200,51
1590857100,60
1590858000,40
1590858900,37
1590859800,49
1590860700,32
1590861600,69
1590862500,47
1590863400,80
1590864300,69
1590865200,87
1590866100,59
1590867000,47
1590867900,68
1590868800,39
1590869700,52
1590870600,32
1590871500,57
1590872400,59
1590873300,46
1590874200,52
1590875100,32
1590876000,54
1590876900,36
1590877800,54
1590878700,38
1590879600,57
1590880500,66
1590881400,52
1590882300,58
1590883200,35
1590884100,56
1590885000,30
1590885900,47
1590886800,39
1590887700,44
1590888600,69
1590889500,50
1590890400,55
1590891300,32
1590892200,50
1590893100,36
1590894000,40
1590894900,46
1590895800,33
1590896700,73
1590897600,50
1590898500,59
1590899400,32
1590900300,44
1590901200,106
1590902100,67
1590903000,82
1590903900,48
1590904800,84
1590905700,79
1590906600,71
1590907500,56
1590908400,49
1590909300,65
1590910200,47
1590911100,70
1590912000,48
1590912900,80
1590913800,69
1590914700,82
1590915600,64
1590916500,48
1590917400,68
1590918300,49
1590919200,71
1590920100,53
1590921000,73
1590921900,82
1590922800,69
1590923700,72
1590924600,57
1590925500,56
1590926400,35
1590927300,45
1590928200,40
1590929100,48
1590930000,69
1590930900,47
