timestamp,power
1590082200,44
1590083100,40
1590084000,38
1590084900,46
1590085800,40
1590086700,38
1590087600,44
1590088500,41
1590089400,24
1590090300,26
1590091200,38
1590092100,38
1590093000,68
1590093900,53
1590094800,27
1590095700,48
1590096600,35
1590097500,36
1590098400,33
1590099300,14
1590100200,25
1590101100,36
1590102000,35
1590102900,40
1590103800,49
1590104700,36
1590105600,52
1590106500,40
1590107400,47
1590108300,36
1590109200,21
1590110100,46
1590111000,51
1590111900,39
1590112800,31
1590113700,30
1590114600,40
1590115500,45
1590116400,50
1590117300,22
1590118200,28
1590119100,99
1590120000,93
1590120900,73
1590121800,87
1590122700,129
1590123600,107
1590124500,60
1590125400,41
1590126300,38
1590127200,37
1590128100,45
1590129000,46
1590129900,15
1590130800,32
1590131700,48
1590132600,33
1590133500,49
1590134400,26
1590135300,19
1590136200,49
1590137100,40
1590138000,40
1590138900,27
1590139800,22
1590140700,44
1590141600,47
1590142500,33
1590143400,32
1590144300,27
1590145200,33
1590146100,46
1590147000,41
1590147900,27
1590148800,26
1590149700,309
1590150600,65
1590151500,78
1590152400,100
1590153300,69
1590154200,65
1590155100,73
1590156000,71
1590156900,41
1590157800,47
1590158700,46
1590159600,34
1590160500,45
1590161400,46
1590162300,160
1590163200,185
1590164100,71
1590165000,89
1590165900,666
1590166800,399
1590167700,508
1590168600,220
1590169500,85
1590170400,78
1590171300,74
1590172200,79
1590173100,80
1590174000,73
1590174900,91
1590175800,98
1590176700,95
1590177600,84
1590178500,65
1590179400,48
1590180300,39
1590181200,25
1590182100,37
1590183000,47
1590183900,39
1590184800,50
1590185700,39
1590186600,17
1590187500,45
1590188400,50
1590189300,40
1590190200,39
1590191100,28
1590192000,35
1590192900,41
1590193800,47
1590194700,38
1590195600,16
1590196500,43
1590197400,48
1590198300,35
1590199200,28
1590200100,34
1590201000,37
1590201900,35
1590202800,23
1590203700,16
1590204600,37
1590205500,36
1590206400,30
1590207300,16
1590208200,58
1590209100,133
1590210000,199
1590210900,63
1590211800,95
1590212700,96
1590213600,88
1590214500,82
1590215400,54
1590216300,43
1590217200,46
1590218100,148
1590219000,108
1590219900,97
1590220800,70
1590221700,150
1590222600,134
1590223500,61
1590224400,37
1590225300,30
1590226200,32
1590227100,35
1590228000,47
1590228900,27
1590229800,20
1590230700,49
1590231600,137
1590232500,26
1590233400,833
1590234300,435
1590235200,170
1590236100,237
1590237000,206
1590237900,192
1590238800,48
1590239700,40
1590240600,40
1590241500,28
1590242400,49
1590243300,178
1590244200,70
1590245100,49
1590246000,30
1590246900,75
1590247800,303
1590248700,64
1590249600,75
1590250500,53
1590251400,63
1590252300,64
1590253200,36
1590254100,46
1590255000,24
1590255900,29
1590256800,48
1590257700,43
1590258600,38
1590259500,27
1590260400,31
1590261300,42
1590262200,48
1590263100,34
1590264000,23
1590264900,39
1590265800,39
1590266700,44
1590267600,47
1590268500,22
1590269400,26
1590270300,49
1590271200,37
1590272100,46
1590273000,28
1590273900,23
1590274800,65
1590275700,48
1590276600,38
1590277500,23
1590278400,37
1590279300,42
1590280200,43
1590281100,41
1590282000,21
1590282900,35
1590283800,48
1590284700,40
1590285600,44
1590286500,30
1590287400,26
1590288300,40
1590289200,48
1590290100,46
1590291000,18
1590291900,30
1590292800,47
1590293700,37
1590294600,45
1590295500,131
1590296400,58
1590297300,72
1590298200,65
1590299100,34
1590300000,27
1590300900,35
1590301800,37
1590302700,48
1590303600,47
1590304500,47
1590305400,34
1590306300,38
1590307200,37
1590308100,28
1590309000,16
1590309900,36
1590310800,64
1590311700,62
1590312600,200
1590313500,128
1590314400,48
1590315300,40
1590316200,51
1590317100,42
1590318000,20
1590318900,48
1590319800,51
1590320700,71
1590321600,80
1590322500,74
1590323400,83
1590324300,88
1590325200,82
1590326100,47
1590327000,41
1590327900,29
1590328800,30
1590329700,46
1590330600,51
1590331500,60
1590332400,86
1590333300,91
1590334200,68
1590335100,66
1590336000,79
1590336900,42
1590337800,44
1590338700,46
1590339600,22
1590340500,46
1590341400,64
1590342300,60
1590343200,91
1590344100,84
1590345000,88
1590345900,72
1590346800,65
1590347700,99
1590348600,97
1590349500,84
1590350400,83
1590351300,38
1590352200,50
1590353100,44
1590354000,50
1590354900,32
1590355800,21
1590356700,47
1590357600,47
1590358500,37
1590359400,45
1590360300,28
1590361200,28
1590362100,49
1590363000,48
1590363900,34
1590364800,29
1590365700,37
1590366600,37
1590367500,47
1590368400,48
1590369300,19
1590370200,33
1590371100,49
1590372000,39
1590372900,45
1590373800,47
1590374700,24
1590375600,24
1590376500,49
1590377400,39
1590378300,251
1590379200,111
1590380100,40
1590381000,21
1590381900,36
1590382800,45
1590383700,42
1590384600,36
1590385500,30
1590386400,24
1590387300,118
1590388200,73
1590389100,77
1590390000,20
1590390900,29
1590391800,46
1590392700,35
1590393600,46
1590394500,45
1590395400,25
1590396300,26
1590397200,41
1590398100,36
1590399000,44
1590399900,45
1590400800,37
1590401700,24
1590402600,29
1590403500,41
1590404400,40
1590405300,46
1590406200,40
1590407100,32
1590408000,26
1590408900,38
1590409800,36
1590410700,33
1590411600,34
1590412500,31
1590413400,16
1590414300,24
1590415200,35
1590416100,53
1590417000,84
1590417900,62
1590418800,64
1590419700,44
1590420600,32
1590421500,56
1590422400,69
1590423300,54
1590424200,51
1590425100,50
1590426000,47
1590426900,49
1590427800,77
1590428700,43
1590429600,52
1590430500,91
1590431400,81
1590432300,86
1590433200,63
1590434100,83
1590435000,98
1590435900,83
1590436800,78
1590437700,59
1590438600,49
1590439500,32
1590440400,29
1590441300,42
1590442200,37
1590443100,49
1590444000,50
1590444900,37
1590445800,46
1590446700,48
1590447600,38
1590448500,23
1590449400,37
1590450300,44
1590451200,40
1590452100,49
1590453000,46
1590453900,37
1590454800,33
1590455700,30
1590456600,38
1590457500,49
1590458400,47
1590459300,36
1590460200,48
1590461100,47
1590462000,35
1590462900,49
1590463800,47
1590464700,29
1590465600,41
1590466500,53
1590467400,36
1590468300,47
1590469200,46
1590470100,53
1590471000,51
1590471900,72
1590472800,64
1590473700,67
1590474600,74
1590475500,65
1590476400,38
1590477300,27
1590478200,140
1590479100,37
1590480000,48
1590480900,45
1590481800,35
1590482700,50
1590483600,341
1590484500,319
1590485400,237
1590486300,266
1590487200,45
1590488100,47
1590489000,37
1590489900,43
1590490800,47
1590491700,159
1590492600,127
1590493500,27
1590494400,54
1590495300,47
1590496200,58
1590497100,58
1590498000,50
1590498900,52
1590499800,59
1590500700,70
1590501600,76
1590502500,165
1590503400,148
1590504300,76
1590505200,56
1590506100,62
1590507000,51
1590507900,35
1590508800,35
1590509700,60
1590510600,88
1590511500,81
1590512400,89
1590513300,217
1590514200,33
1590515100,30
1590516000,34
1590516900,32
1590517800,32
1590518700,31
1590519600,13
1590520500,19
1590521400,51
1590522300,62
1590523200,48
1590524100,51
1590525000,26
1590525900,23
1590526800,50
1590527700,60
1590528600,42
1590529500,49
1590530400,46
1590531300,39
1590532200,43
1590533100,51
1590534000,43
1590534900,49
1590535800,49
1590536700,37
1590537600,35
1590538500,29
1590539400,35
1590540300,49
1590541200,49
1590542100,37
1590543000,47
1590543900,49
1590544800,36
1590545700,44
1590546600,28
1590547500,23
1590548400,48
1590549300,49
1590550200,34
1590551100,49
1590552000,31
1590552900,24
1590553800,49
1590554700,46
1590555600,38
1590556500,130
1590557400,47
1590558300,88
1590559200,70
1590560100,65
1590561000,40
1590561900,69
1590562800,52
1590563700,35
1590564600,29
1590565500,31
1590566400,39
1590567300,47
1590568200,42
1590569100,58
1590570000,48
1590570900,69
1590571800,66
1590572700,117
1590573600,120
1590574500,118
1590575400,159
1590576300,147
1590577200,135
1590578100,109
1590579000,118
1590579900,113
1590580800,157
1590581700,66
1590582600,64
1590583500,51
1590584400,54
1590585300,82
1590586200,77
1590587100,70
1590588000,35
1590588900,151
1590589800,275
1590590700,192
1590591600,454
1590592500,409
1590593400,41
1590594300,42
1590595200,58
1590596100,68
1590597000,49
1590597900,38
1590598800,45
1590599700,70
1590600600,71
1590601500,67
1590602400,83
1590603300,80
1590604200,78
1590605100,80
1590606000,87
1590606900,90
1590607800,99
1590608700,107
1590609600,101
1590610500,74
1590611400,72
1590612300,76
1590613200,59
1590614100,48
1590615000,49
1590615900,49
1590616800,40
1590617700,43
1590618600,47
1590619500,16
1590620400,19
1590621300,37
1590622200,36
1590623100,35
1590624000,35
1590624900,36
1590625800,42
1590626700,46
1590627600,39
1590628500,53
1590629400,47
1590630300,32
1590631200,31
1590632100,44
1590633000,39
1590633900,48
1590634800,41
1590635700,21
1590636600,42
1590637500,74
1590638400,79
1590639300,69
1590640200,30
1590641100,31
1590642000,43
1590642900,49
1590643800,36
1590644700,20
1590645600,47
1590646500,61
1590647400,54
1590648300,153
1590649200,96
1590650100,80
1590651000,78
1590651900,51
1590652800,20
1590653700,36
1590654600,43
1590655500,42
1590656400,33
1590657300,19
1590658200,45
1590659100,48
1590660000,28
1590660900,28
1590661800,41
1590662700,37
1590663600,48
1590664500,28
1590665400,20
1590666300,50
1590667200,57
1590668100,160
1590669000,54
1590669900,55
1590670800,85
1590671700,118
1590672600,60
1590673500,61
1590674400,64
1590675300,51
1590676200,48
1590677100,62
1590678000,69
1590678900,86
1590679800,73
1590680700,78
1590681600,63
1590682500,165
1590683400,166
1590684300,142
1590685200,87
1590686100,99
1590687000,118
1590687900,71
1590688800,81
1590689700,62
1590690600,51
1590691500,91
1590692400,89
1590693300,71
1590694200,121
1590695100,81
1590696000,80
1590696900,85
1590697800,49
1590698700,26
1590699600,46
1590700500,45
1590701400,37
1590702300,38
1590703200,25
1590704100,34
1590705000,47
1590705900,43
1590706800,22
1590707700,29
1590708600,43
1590709500,41
1590710400,42
1590711300,21
1590712200,32
1590713100,48
1590714000,39
1590714900,30
1590715800,26
1590716700,38
1590717600,45
1590718500,43
1590719400,16
1590720300,35
1590721200,48
1590722100,35
1590723000,36
1590723900,186
1590724800,58
1590725700,39
1590726600,78
1590727500,57
1590728400,60
1590729300,69
1590730200,42
1590731100,178
1590732000,26
1590732900,81
1590733800,71
1590734700,63
1590735600,259
1590736500,68
1590737400,29
1590738300,47
1590739200,40
1590740100,14
1590741000,37
1590741900,47
1590742800,27
1590743700,26
1590744600,36
1590745500,35
1590746400,46
1590747300,25
1590748200,16
1590749100,47
1590750000,41
1590750900,22
1590751800,27
1590752700,37
1590753600,44
1590754500,27
1590755400,16
1590756300,46
1590757200,41
1590758100,19
1590759000,50
1590759900,71
1590760800,58
1590761700,39
1590762600,28
1590763500,58
1590764400,50
1590765300,39
1590766200,40
1590767100,63
1590768000,120
1590768900,54
1590769800,54
1590770700,70
1590771600,63
1590772500,60
1590773400,53
1590774300,67
1590775200,75
1590776100,63
1590777000,47
1590777900,63
1590778800,78
1590779700,84
1590780600,58
1590781500,59
1590782400,77
1590783300,77
1590784200,40
1590785100,20
1590786000,25
1590786900,45
1590787800,38
1590788700,21
1590789600,27
1590790500,38
1590791400,41
1590792300,33
1590793200,14
1590794100,41
1590795000,45
1590795900,37
1590796800,38
1590797700,43
1590798600,38
1590799500,44
1590800400,21
1590801300,28
1590802200,48
1590803100,37
1590804000,24
1590804900,32
1590805800,36
1590806700,47
1590807600,30
1590808500,16
1590809400,48
1590810300,43
1590811200,25
1590812100,27
1590813000,39
1590813900,41
1590814800,38
1590815700,17
1590816600,56
1590817500,121
1590818400,70
1590819300,52
1590820200,45
1590821100,43
1590822000,39
1590822900,26
1590823800,27
1590824700,47
1590825600,57
1590826500,31
1590827400,47
1590828300,54
1590829200,51
1590830100,17
1590831000,15
1590831900,37
1590832800,36
1590833700,42
1590834600,569
1590835500,283
1590836400,213
1590837300,273
1590838200,261
1590839100,149
1590840000,38
1590840900,52
1590841800,47
1590842700,30
1590843600,54
1590844500,63
1590845400,105
1590846300,99
1590847200,42
1590848100,265
1590849000,89
1590849900,117
1590850800,77
1590851700,90
1590852600,89
1590853500,29
1590854400,28
1590855300,43
1590856200,36
1590857100,41
1590858000,19
1590858900,32
1590859800,47
1590860700,34
1590861600,28
1590862500,27
1590863400,37
1590864300,48
1590865200,24
1590866100,22
1590867000,44
1590867900,34
1590868800,52
1590869700,53
1590870600,57
1590871500,51
1590872400,36
1590873300,25
1590874200,32
1590875100,36
1590876000,47
1590876900,27
1590877800,19
1590878700,47
1590879600,35
1590880500,40
1590881400,24
1590882300,28
1590883200,46
1590884100,37
1590885000,30
1590885900,26
1590886800,44
1590887700,47
1590888600,39
1590889500,17
1590890400,34
1590891300,37
1590892200,44
1590893100,28
1590894000,14
1590894900,47
1590895800,42
1590896700,25
1590897600,63
1590898500,76
1590899400,87
1590900300,77
1590901200,55
1590902100,80
1590903000,80
1590903900,76
1590904800,71
1590905700,201
1590906600,89
1590907500,77
1590908400,45
1590909300,50
1590910200,48
1590911100,43
1590912000,34
1590912900,17
1590913800,38
1590914700,53
1590915600,46
1590916500,43
1590917400,38
1590918300,38
1590919200,46
1590920100,18
1590921000,26
1590921900,47
1590922800,35
1590923700,44
1590924600,25
1590925500,17
1590926400,47
1590927300,40
1590928200,26
1590929100,26
1590930000,35
1590930900,42
1590931800,40
1590932700,14
1590933600,24
1590934500,34
1590935400,35
1590936300,20
1590937200,14
1590938100,31
1590939000,34
1590939900,59
1590940800,47
1590941700,67
1590942600,73
1590943500,67
1590944400,64
1590945300,55
1590946200,60
1590947100,75
1590948000,73
1590948900,40
1590949800,59
1590950700,74
1590951600,55
1590952500,57
1590953400,47
1590954300,56
1590955200,46
1590956100,42
1590957000,14
1590957900,37
1590958800,46
1590959700,35
1590960600,29
1590961500,25
1590962400,41
1590963300,47
1590964200,37
1590965100,25
1590966000,26
1590966900,35
