timestamp,power
1695134700,131
1695135600,97
1695136500,85
1695137400,83
1695138300,108
1695139200,109
1695140100,102
1695141000,106
1695141900,138
1695142800,115
1695143700,119
1695144600,164
1695145500,174
1695146400,99
1695147300,71
1695148200,73
1695149100,74
1695150000,92
1695150900,74
1695151800,72
1695152700,89
1695153600,152
1695154500,151
1695155400,130
1695156300,120
1695157200,85
1695158100,124
1695159000,100
1695159900,109
1695160800,67
1695161700,93
1695162600,86
1695163500,79
1695164400,79
1695165300,99
1695166200,51
1695167100,39
1695168000,40
1695168900,46
1695169800,60
1695170700,40
1695171600,40
1695172500,40
1695173400,55
1695174300,53
1695175200,39
1695176100,40
1695177000,43
1695177900,60
1695178800,41
1695179700,40
1695180600,40
1695181500,54
1695182400,54
1695183300,39
1695184200,49
1695185100,139
1695186000,91
1695186900,46
1695187800,40
1695188700,52
1695189600,60
1695190500,76
1695191400,54
1695192300,52
1695193200,69
1695194100,108
1695195000,109
1695195900,84
1695196800,79
1695197700,92
1695198600,91
1695199500,66
1695200400,64
1695201300,69
1695202200,85
1695203100,62
1695204000,60
1695204900,360
1695205800,568
1695206700,388
1695207600,87
1695208500,56
1695209400,53
1695210300,75
1695211200,363
1695212100,561
1695213000,582
1695213900,353
1695214800,413
1695215700,400
1695216600,203
1695217500,380
1695218400,252
1695219300,317
1695220200,370
1695221100,106
1695222000,88
1695222900,85
1695223800,93
1695224700,76
1695225600,77
1695226500,76
1695227400,91
1695228300,93
1695229200,98
1695230100,124
1695231000,129
1695231900,140
1695232800,95
1695233700,98
1695234600,124
1695235500,153
1695236400,149
1695237300,131
1695238200,127
1695239100,128
1695240000,150
1695240900,146
1695241800,198
1695242700,133
1695243600,136
1695244500,158
1695245400,158
1695246300,111
1695247200,80
1695248100,97
1695249000,96
1695249900,84
1695250800,96
1695251700,51
1695252600,60
1695253500,51
1695254400,39
1695255300,40
1695256200,39
1695257100,62
1695258000,45
1695258900,40
1695259800,40
1695260700,50
1695261600,57
1695262500,40
1695263400,39
1695264300,39
1695265200,57
1695266100,53
1695267000,38
1695267900,40
1695268800,42
1695269700,59
1695270600,46
1695271500,43
1695272400,100
1695273300,49
1695274200,60
1695275100,54
1695276000,53
1695276900,53
1695277800,69
1695278700,67
1695279600,65
1695280500,72
1695281400,72
1695282300,81
1695283200,67
1695284100,64
1695285000,58
1695285900,65
1695286800,77
1695287700,61
1695288600,57
1695289500,58
1695290400,71
1695291300,72
1695292200,51
1695293100,53
1695294000,54
1695294900,73
1695295800,60
1695296700,52
1695297600,53
1695298500,63
1695299400,72
1695300300,52
1695301200,53
1695302100,54
1695303000,71
1695303900,65
1695304800,54
1695305700,52
1695306600,66
1695307500,92
1695308400,72
1695309300,71
1695310200,73
1695311100,258
1695312000,343
1695312900,371
1695313800,399
1695314700,393
1695315600,157
1695316500,74
1695317400,86
1695318300,133
1695319200,172
1695320100,132
1695321000,87
1695321900,86
1695322800,127
1695323700,121
1695324600,127
1695325500,156
1695326400,164
1695327300,151
1695328200,132
1695329100,170
1695330000,136
1695330900,88
1695331800,70
1695332700,55
1695333600,72
1695334500,52
1695335400,40
1695336300,38
1695337200,50
1695338100,57
1695339000,40
1695339900,39
1695340800,41
1695341700,59
1695342600,47
1695343500,39
1695344400,40
1695345300,50
1695346200,53
1695347100,39
1695348000,40
1695348900,49
1695349800,58
1695350700,39
1695351600,38
1695352500,40
1695353400,58
1695354300,50
1695355200,38
1695356100,38
1695357000,47
1695357900,64
1695358800,81
1695359700,50
1695360600,51
1695361500,73
1695362400,63
1695363300,53
1695364200,53
1695365100,67
1695366000,79
1695366900,74
1695367800,72
1695368700,67
1695369600,76
1695370500,60
1695371400,58
1695372300,60
1695373200,81
1695374100,62
1695375000,59
1695375900,60
1695376800,79
1695377700,74
1695378600,51
1695379500,55
1695380400,62
1695381300,73
1695382200,55
1695383100,53
1695384000,54
1695384900,75
1695385800,60
1695386700,54
1695387600,55
1695388500,68
1695389400,67
1695390300,54
1695391200,55
1695392100,61
1695393000,92
1695393900,566
1695394800,566
1695395700,410
1695396600,116
1695397500,107
1695398400,136
1695399300,139
1695400200,183
1695401100,111
1695402000,104
1695402900,100
1695403800,113
1695404700,99
1695405600,138
1695406500,833
1695407400,626
1695408300,474
1695409200,350
1695410100,412
1695411000,376
1695411900,131
1695412800,141
1695413700,151
1695414600,132
1695415500,122
1695416400,114
1695417300,115
1695418200,64
1695419100,56
1695420000,135
1695420900,95
1695421800,94
1695422700,99
1695423600,123
1695424500,51
1695425400,39
1695426300,43
1695427200,61
1695428100,42
1695429000,39
1695429900,44
1695430800,59
1695431700,44
1695432600,40
1695433500,39
1695434400,60
1695435300,46
1695436200,39
1695437100,39
1695438000,59
1695438900,50
1695439800,38
1695440700,39
1695441600,53
1695442500,50
1695443400,68
1695444300,89
1695445200,60
1695446100,71
1695447000,77
1695447900,52
1695448800,66
1695449700,67
1695450600,53
1695451500,52
1695452400,73
1695453300,89
1695454200,72
1695455100,59
1695456000,60
1695456900,77
1695457800,63
1695458700,58
1695459600,57
1695460500,75
1695461400,66
1695462300,58
1695463200,59
1695464100,70
1695465000,67
1695465900,52
1695466800,53
1695467700,59
1695468600,73
1695469500,55
1695470400,61
1695471300,53
1695472200,72
1695473100,60
1695474000,54
1695474900,53
1695475800,66
1695476700,65
1695477600,52
1695478500,53
1695479400,72
1695480300,87
1695481200,72
1695482100,72
1695483000,80
1695483900,89
1695484800,72
1695485700,78
1695486600,108
1695487500,114
1695488400,86
1695489300,70
1695490200,107
1695491100,132
1695492000,131
1695492900,128
1695493800,137
1695494700,158
1695495600,107
1695496500,115
1695497400,138
1695498300,146
1695499200,124
1695500100,124
1695501000,120
1695501900,144
1695502800,103
1695503700,39
1695504600,86
1695505500,56
1695506400,38
1695507300,39
1695508200,47
1695509100,55
1695510000,39
1695510900,39
1695511800,45
1695512700,59
1695513600,42
1695514500,39
1695515400,40
1695516300,58
1695517200,45
1695518100,40
1695519000,39
1695519900,54
1695520800,52
1695521700,39
1695522600,39
1695523500,47
1695524400,58
1695525300,39
1695526200,39
1695527100,40
1695528000,60
1695528900,42
1695529800,38
1695530700,86
1695531600,169
1695532500,100
1695533400,112
1695534300,56
1695535200,73
1695536100,55
1695537000,52
1695537900,62
1695538800,82
1695539700,72
1695540600,72
1695541500,70
1695542400,73
1695543300,58
1695544200,57
1695545100,71
1695546000,71
1695546900,58
1695547800,59
1695548700,68
1695549600,73
1695550500,57
1695551400,50
1695552300,60
1695553200,72
1695554100,53
1695555000,52
1695555900,57
1695556800,73
1695557700,56
1695558600,53
1695559500,52
1695560400,72
1695561300,58
1695562200,53
1695563100,54
1695564000,73
1695564900,62
1695565800,62
1695566700,72
1695567600,87
1695568500,86
1695569400,71
1695570300,71
1695571200,78
1695572100,91
1695573000,122
1695573900,134
1695574800,141
1695575700,211
1695576600,621
1695577500,603
1695578400,402
1695579300,114
1695580200,102
1695581100,133
1695582000,86
1695582900,121
1695583800,158
1695584700,141
1695585600,141
1695586500,152
1695587400,130
1695588300,86
1695589200,127
1695590100,120
1695591000,107
1695591900,75
1695592800,89
1695593700,111
1695594600,105
1695595500,74
1695596400,51
1695597300,54
1695598200,39
1695599100,40
1695600000,51
1695600900,53
1695601800,39
1695602700,40
1695603600,48
1695604500,57
1695605400,40
1695606300,39
1695607200,43
1695608100,60
1695609000,40
1695609900,39
1695610800,40
1695611700,59
1695612600,43
1695613500,38
1695614400,39
1695615300,78
1695616200,107
1695617100,92
1695618000,91
1695618900,61
1695619800,54
1695620700,53
1695621600,52
1695622500,58
1695623400,73
1695624300,56
1695625200,64
1695626100,72
1695627000,87
1695627900,69
1695628800,57
1695629700,59
1695630600,68
1695631500,75
1695632400,58
1695633300,58
1695634200,59
1695635100,79
1695636000,60
1695636900,58
1695637800,50
1695638700,69
1695639600,65
1695640500,53
1695641400,52
1695642300,60
1695643200,73
1695644100,53
1695645000,52
1695645900,54
1695646800,73
1695647700,58
1695648600,788
1695649500,220
1695650400,627
1695651300,277
1695652200,90
1695653100,81
1695654000,94
1695654900,74
1695655800,181
1695656700,97
1695657600,87
1695658500,72
1695659400,186
1695660300,226
1695661200,128
1695662100,72
1695663000,70
1695663900,93
1695664800,82
1695665700,73
1695666600,72
1695667500,85
1695668400,88
1695669300,73
1695670200,72
1695671100,80
1695672000,92
1695672900,74
1695673800,74
1695674700,73
1695675600,87
1695676500,53
1695677400,42
1695678300,39
1695679200,54
1695680100,48
1695681000,39
1695681900,40
1695682800,92
1695683700,116
1695684600,100
1695685500,41
1695686400,50
1695687300,58
1695688200,41
1695689100,39
1695690000,41
1695690900,60
1695691800,44
1695692700,40
1695693600,40
1695694500,54
1695695400,49
1695696300,40
1695697200,39
1695698100,52
1695699000,56
1695699900,40
1695700800,39
1695701700,40
1695702600,59
1695703500,45
1695704400,41
1695705300,39
1695706200,51
1695707100,72
1695708000,53
1695708900,57
1695709800,61
1695710700,76
1695711600,233
1695712500,92
1695713400,78
1695714300,82
1695715200,82
1695716100,70
1695717000,216
1695717900,186
1695718800,76
1695719700,64
1695720600,235
1695721500,586
1695722400,130
1695723300,90
1695724200,94
1695725100,75
1695726000,76
1695726900,56
1695727800,53
1695728700,151
1695729600,653
1695730500,623
1695731400,332
1695732300,107
1695733200,136
1695734100,84
1695735000,93
1695735900,60
1695736800,60
1695737700,107
1695738600,637
1695739500,874
1695740400,906
1695741300,323
1695742200,407
1695743100,261
1695744000,173
1695744900,372
1695745800,425
1695746700,238
1695747600,379
1695748500,420
1695749400,272
1695750300,453
1695751200,280
1695752100,132
1695753000,141
1695753900,149
1695754800,128
1695755700,133
1695756600,157
1695757500,141
1695758400,131
1695759300,141
1695760200,165
1695761100,96
1695762000,72
1695762900,52
1695763800,51
1695764700,51
1695765600,38
1695766500,76
1695767400,153
1695768300,156
1695769200,112
1695770100,104
1695771000,107
1695771900,118
1695772800,45
1695773700,39
1695774600,39
1695775500,54
1695776400,47
1695777300,39
1695778200,39
1695779100,50
1695780000,53
1695780900,40
1695781800,39
1695782700,43
1695783600,59
1695784500,40
1695785400,39
1695786300,38
1695787200,56
1695788100,45
1695789000,40
1695789900,38
1695790800,51
1695791700,57
1695792600,38
1695793500,52
1695794400,52
1695795300,72
1695796200,60
1695797100,52
1695798000,63
1695798900,81
1695799800,91
1695800700,63
1695801600,56
1695802500,58
1695803400,71
1695804300,72
1695805200,57
1695806100,65
1695807000,136
1695807900,105
1695808800,73
1695809700,57
1695810600,53
1695811500,65
1695812400,67
1695813300,52
1695814200,53
1695815100,57
1695816000,71
1695816900,52
1695817800,52
1695818700,53
1695819600,73
1695820500,59
1695821400,51
1695822300,52
1695823200,65
1695824100,64
1695825000,61
1695825900,70
1695826800,77
1695827700,91
1695828600,77
1695829500,71
1695830400,73
1695831300,91
1695832200,73
1695833100,71
1695834000,70
1695834900,87
1695835800,82
1695836700,150
1695837600,149
1695838500,143
1695839400,158
1695840300,131
1695841200,158
1695842100,149
1695843000,150
1695843900,184
1695844800,117
1695845700,124
1695846600,128
1695847500,140
1695848400,95
1695849300,94
1695850200,115
1695851100,106
1695852000,73
1695852900,44
1695853800,59
1695854700,40
1695855600,38
1695856500,39
1695857400,59
1695858300,45
1695859200,38
1695860100,39
1695861000,51
1695861900,55
1695862800,39
1695863700,38
1695864600,39
1695865500,60
1695866400,43
1695867300,39
1695868200,38
1695869100,52
1695870000,53
1695870900,38
1695871800,38
1695872700,44
1695873600,74
1695874500,156
1695875400,92
1695876300,81
1695877200,74
1695878100,62
1695879000,44
1695879900,52
1695880800,55
1695881700,72
1695882600,53
1695883500,53
1695884400,63
1695885300,87
1695886200,85
1695887100,59
1695888000,57
1695888900,60
1695889800,77
1695890700,61
1695891600,56
1695892500,57
1695893400,72
1695894300,68
1695895200,58
1695896100,58
1695897000,58
1695897900,70
1695898800,52
1695899700,53
1695900600,51
1695901500,72
1695902400,59
1695903300,53
1695904200,52
1695905100,63
1695906000,65
1695906900,52
1695907800,52
1695908700,59
1695909600,70
1695910500,52
1695911400,60
1695912300,85
1695913200,104
1695914100,89
1695915000,84
1695915900,84
1695916800,100
1695917700,93
1695918600,71
1695919500,71
1695920400,209
1695921300,841
1695922200,682
1695923100,540
1695924000,168
1695924900,170
1695925800,184
1695926700,125
1695927600,123
1695928500,139
1695929400,134
1695930300,123
1695931200,121
1695932100,132
1695933000,136
1695933900,179
1695934800,137
1695935700,79
1695936600,92
1695937500,100
1695938400,133
1695939300,128
1695940200,111
1695941100,102
1695942000,52
1695942900,38
1695943800,54
1695944700,51
1695945600,38
1695946500,40
1695947400,46
1695948300,56
1695949200,38
1695950100,39
1695951000,42
1695951900,59
1695952800,41
1695953700,39
1695954600,39
1695955500,55
1695956400,48
1695957300,39
1695958200,38
1695959100,46
1695960000,62
1695960900,161
1695961800,95
1695962700,91
1695963600,106
1695964500,74
1695965400,71
1695966300,51
1695967200,60
1695968100,68
1695969000,52
1695969900,52
1695970800,64
1695971700,91
1695972600,80
1695973500,60
1695974400,56
1695975300,66
1695976200,76
1695977100,57
1695978000,57
1695978900,57
1695979800,77
1695980700,63
1695981600,57
1695982500,58
1695983400,61
1695984300,67
1695985200,52
1695986100,52
1695987000,56
1695987900,72
1695988800,54
1695989700,54
1695990600,52
1695991500,68
1695992400,62
1695993300,53
1695994200,53
1695995100,61
1695996000,73
1695996900,53
1695997800,60
1695998700,71
1695999600,90
1696000500,79
1696001400,71
1696002300,73
1696003200,82
1696004100,86
1696005000,71
1696005900,71
1696006800,75
1696007700,128
1696008600,260
1696009500,335
1696010400,337
1696011300,362
1696012200,438
1696013100,121
1696014000,73
1696014900,96
1696015800,76
1696016700,72
1696017600,72
1696018500,88
1696019400,83
1696020300,78
1696021200,162
1696022100,139
1696023000,105
1696023900,130
1696024800,140
1696025700,65
1696026600,55
1696027500,40
1696028400,38
1696029300,46
1696030200,56
1696031100,38
1696032000,40
1696032900,42
1696033800,60
1696034700,42
1696035600,40
1696036500,38
1696037400,57
1696038300,45
1696039200,40
1696040100,38
1696041000,53
1696041900,55
1696042800,39
1696043700,38
1696044600,42
1696045500,58
1696046400,44
1696047300,39
1696048200,69
1696049100,164
1696050000,125
1696050900,51
1696051800,40
1696052700,57
1696053600,72
1696054500,55
1696055400,53
1696056300,52
1696057200,80
1696058100,84
1696059000,73
1696059900,59
1696060800,59
1696061700,78
1696062600,63
1696063500,58
1696064400,58
1696065300,69
1696066200,74
1696067100,58
1696068000,59
1696068900,60
1696069800,71
1696070700,57
1696071600,53
1696072500,52
1696073400,67
1696074300,69
1696075200,53
1696076100,53
1696077000,53
1696077900,74
1696078800,59
1696079700,54
1696080600,54
1696081500,64
1696082400,67
1696083300,52
1696084200,61
1696085100,76
1696086000,91
1696086900,72
1696087800,73
1696088700,71
1696089600,90
1696090500,84
1696091400,71
1696092300,71
1696093200,79
1696094100,87
1696095000,71
1696095900,78
1696096800,291
1696097700,423
1696098600,491
1696099500,287
1696100400,320
1696101300,203
1696102200,200
1696103100,136
1696104000,126
1696104900,135
1696105800,147
1696106700,124
1696107600,104
1696108500,141
1696109400,168
1696110300,118
1696111200,100
1696112100,97
1696113000,115
1696113900,90
1696114800,38
1696115700,40
1696116600,54
1696117500,51
1696118400,39
1696119300,39
1696120200,44
1696121100,59
1696122000,38
1696122900,40
1696123800,39
1696124700,59
1696125600,49
1696126500,38
1696127400,39
1696128300,47
1696129200,57
1696130100,39
1696131000,38
1696131900,39
1696132800,59
1696133700,46
1696134600,40
1696135500,38
1696136400,53
1696137300,50
1696138200,45
1696139100,128
1696140000,102
1696140900,121
1696141800,53
1696142700,52
1696143600,64
1696144500,91
1696145400,79
1696146300,60
1696147200,57
1696148100,67
1696149000,73
1696149900,58
1696150800,58
1696151700,59
1696152600,78
1696153500,61
1696154400,57
1696155300,58
1696156200,63
1696157100,69
1696158000,52
1696158900,52
1696159800,53
1696160700,73
1696161600,60
1696162500,52
1696163400,53
1696164300,61
1696165200,69
1696166100,52
1696167000,53
1696167900,52
1696168800,71
1696169700,63
1696170600,60
1696171500,71
1696172400,75
1696173300,89
1696174200,73
1696175100,70
1696176000,70
1696176900,84
1696177800,84
1696178700,71
1696179600,71
1696180500,77
1696181400,91
1696182300,78
1696183200,71
1696184100,72
1696185000,81
1696185900,89
1696186800,71
1696187700,72
1696188600,71
1696189500,90
1696190400,79
1696191300,72
1696192200,73
1696193100,138
1696194000,134
1696194900,77
1696195800,38
1696196700,43
1696197600,60
1696198500,40
1696199400,39
1696200300,39
1696201200,59
1696202100,54
1696203000,40
1696203900,38
1696204800,40
1696205700,59
1696206600,43
1696207500,39
1696208400,38
1696209300,51
1696210200,53
1696211100,39
1696212000,38
1696212900,40
1696213800,59
1696214700,46
1696215600,38
1696216500,63
1696217400,99
1696218300,88
1696219200,38
1696220100,38
1696221000,40
1696221900,53
1696222800,52
1696223700,38
1696224600,38
1696225500,53
1696226400,73
1696227300,55
1696228200,52
1696229100,52
1696230000,76
1696230900,86
1696231800,72
1696232700,61
1696233600,68
1696234500,375
1696235400,220
1696236300,78
1696237200,99
1696238100,79
1696239000,240
1696239900,306
1696240800,125
1696241700,69
1696242600,70
1696243500,270
1696244400,447
1696245300,111
1696246200,84
1696247100,80
1696248000,81
1696248900,53
1696249800,59
1696250700,71
1696251600,55
1696252500,52
1696253400,52
1696254300,65
1696255200,62
1696256100,52
1696257000,60
1696257900,76
1696258800,90
1696259700,73
1696260600,86
1696261500,82
1696262400,104
1696263300,278
1696264200,385
1696265100,449
1696266000,203
1696266900,437
1696267800,129
1696268700,81
1696269600,78
1696270500,90
1696271400,83
1696272300,72
1696273200,72
1696274100,127
1696275000,134
1696275900,153
1696276800,159
1696277700,135
1696278600,158
1696279500,185
1696280400,123
1696281300,66
1696282200,101
1696283100,111
1696284000,51
1696284900,40
1696285800,53
1696286700,81
1696287600,68
1696288500,64
1696289400,39
1696290300,56
1696291200,49
1696292100,40
1696293000,39
1696293900,49
1696294800,64
1696295700,39
1696296600,40
1696297500,38
1696298400,59
1696299300,47
1696300200,40
1696301100,39
1696302000,49
1696302900,57
1696303800,40
1696304700,38
1696305600,44
1696306500,60
1696307400,56
1696308300,145
1696309200,66
1696310100,58
1696311000,44
1696311900,53
1696312800,53
1696313700,70
1696314600,63
1696315500,53
1696316400,64
1696317300,83
1696318200,87
1696319100,221
1696320000,295
1696320900,331
1696321800,381
1696322700,395
1696323600,227
1696324500,175
1696325400,343
1696326300,405
1696327200,395
1696328100,442
1696329000,784
1696329900,138
1696330800,777
1696331700,108
1696332600,57
1696333500,76
1696334400,67
1696335300,55
1696336200,80
1696337100,341
1696338000,623
1696338900,592
1696339800,146
1696340700,118
1696341600,129
1696342500,119
1696343400,116
1696344300,166
1696345200,157
1696346100,357
1696347000,377
1696347900,587
1696348800,262
1696349700,376
1696350600,267
1696351500,278
1696352400,229
1696353300,411
1696354200,476
1696355100,326
1696356000,219
1696356900,136
1696357800,184
1696358700,153
1696359600,171
1696360500,195
1696361400,142
1696362300,124
1696363200,119
1696364100,118
1696365000,143
1696365900,199
1696366800,162
1696367700,137
1696368600,95
1696369500,101
1696370400,86
1696371300,85
1696372200,89
1696373100,108
1696374000,92
1696374900,87
1696375800,101
1696376700,126
1696377600,94
1696378500,46
1696379400,47
1696380300,49
1696381200,67
1696382100,72
1696383000,68
1696383900,39
1696384800,53
1696385700,52
1696386600,39
1696387500,40
1696388400,50
1696389300,60
1696390200,44
1696391100,40
1696392000,39
1696392900,53
1696393800,85
1696394700,149
1696395600,67
1696396500,47
1696397400,60
1696398300,55
1696399200,52
1696400100,53
1696401000,69
1696401900,64
1696402800,64
1696403700,73
1696404600,76
1696405500,81
1696406400,79
1696407300,87
1696408200,87
1696409100,102
1696410000,76
1696410900,64
1696411800,63
1696412700,66
1696413600,84
1696414500,69
1696415400,57
1696416300,59
1696417200,83
1696418100,75
1696419000,65
1696419900,65
1696420800,413
1696421700,593
1696422600,565
1696423500,204
1696424400,459
1696425300,137
1696426200,67
1696427100,95
1696428000,330
1696428900,337
1696429800,375
1696430700,416
1696431600,242
1696432500,419
1696433400,239
1696434300,358
1696435200,333
1696436100,308
1696437000,263
1696437900,365
1696438800,372
1696439700,254
1696440600,219
1696441500,127
1696442400,125
1696443300,125
1696444200,119
1696445100,121
1696446000,108
1696446900,121
1696447800,117
1696448700,144
1696449600,130
1696450500,117
1696451400,149
1696452300,144
1696453200,92
1696454100,77
1696455000,83
1696455900,88
1696456800,72
1696457700,38
1696458600,54
1696459500,53
1696460400,39
1696461300,39
1696462200,50
1696463100,55
1696464000,40
1696464900,39
1696465800,45
1696466700,60
1696467600,40
1696468500,39
1696469400,40
1696470300,60
1696471200,48
1696472100,39
1696473000,40
1696473900,47
1696474800,57
1696475700,40
1696476600,38
1696477500,40
1696478400,97
1696479300,179
1696480200,119
1696481100,146
1696482000,61
1696482900,58
1696483800,39
1696484700,51
1696485600,52
1696486500,69
1696487400,60
1696488300,53
1696489200,64
1696490100,79
1696491000,88
1696491900,60
1696492800,57
1696493700,57
1696494600,75
1696495500,67
1696496400,57
1696497300,58
1696498200,65
1696499100,77
1696500000,62
1696500900,57
1696501800,50
1696502700,65
1696503600,67
1696504500,52
1696505400,52
1696506300,53
1696507200,73
1696508100,56
1696509000,53
1696509900,52
1696510800,66
1696511700,65
1696512600,53
1696513500,53
1696514400,56
1696515300,73
1696516200,67
1696517100,73
1696518000,71
1696518900,80
1696519800,91
1696520700,73
1696521600,71
1696522500,72
1696523400,83
1696524300,88
1696525200,99
1696526100,131
1696527000,130
1696527900,120
1696528800,137
1696529700,116
1696530600,108
1696531500,121
1696532400,158
1696533300,174
1696534200,154
1696535100,131
1696536000,169
1696536900,141
1696537800,120
1696538700,129
1696539600,111
1696540500,75
1696541400,40
1696542300,39
1696543200,55
1696544100,49
1696545000,40
1696545900,38
1696546800,49
1696547700,56
1696548600,38
1696549500,39
1696550400,43
1696551300,59
1696552200,41
1696553100,38
1696554000,40
1696554900,53
1696555800,51
1696556700,40
1696557600,38
1696558500,45
1696559400,59
1696560300,41
1696561200,38
1696562100,39
1696563000,54
1696563900,49
1696564800,38
1696565700,46
1696566600,44
1696567500,58
1696568400,43
1696569300,51
1696570200,39
1696571100,66
1696572000,61
1696572900,121
1696573800,71
1696574700,148
1696575600,114
1696576500,71
1696577400,72
1696578300,62
1696579200,77
1696580100,59
1696581000,57
1696581900,57
1696582800,75
1696583700,68
1696584600,57
1696585500,57
1696586400,63
1696587300,77
1696588200,50
1696589100,53
1696590000,52
1696590900,70
1696591800,61
1696592700,52
1696593600,52
1696594500,61
1696595400,71
1696596300,53
1696597200,53
1696598100,52
1696599000,71
1696599900,60
1696600800,52
1696601700,52
1696602600,69
1696603500,88
1696604400,71
1696605300,71
1696606200,70
1696607100,89
1696608000,78
1696608900,70
1696609800,70
1696610700,78
1696611600,106
1696612500,99
1696613400,182
1696614300,140
1696615200,166
1696616100,128
1696617000,127
1696617900,140
1696618800,139
1696619700,122
1696620600,118
1696621500,125
1696622400,129
1696623300,171
1696624200,186
1696625100,170
1696626000,128
1696626900,104
1696627800,125
1696628700,102
1696629600,124
1696630500,79
1696631400,60
1696632300,56
1696633200,50
1696634100,53
1696635000,38
1696635900,40
1696636800,43
1696637700,60
1696638600,42
1696639500,38
1696640400,39
1696641300,56
1696642200,50
1696643100,39
1696644000,39
1696644900,45
1696645800,59
1696646700,40
1696647600,38
1696648500,40
1696649400,55
1696650300,50
1696651200,39
1696652100,38
1696653000,46
1696653900,57
1696654800,43
1696655700,42
1696656600,39
1696657500,68
1696658400,66
1696659300,52
1696660200,54
1696661100,70
1696662000,104
1696662900,98
1696663800,97
1696664700,99
1696665600,93
1696666500,84
1696667400,89
1696668300,98
1696669200,95
1696670100,79
1696671000,83
1696671900,80
1696672800,88
1696673700,70
1696674600,63
1696675500,72
1696676400,83
1696677300,65
1696678200,65
1696679100,71
1696680000,84
1696680900,68
1696681800,62
1696682700,77
1696683600,79
1696684500,72
1696685400,75
1696686300,79
1696687200,99
1696688100,80
1696689000,86
1696689900,100
1696690800,97
1696691700,78
1696692600,78
1696693500,82
1696694400,98
1696695300,79
1696696200,74
1696697100,92
1696698000,117
1696698900,103
1696699800,99
1696700700,101
1696701600,133
1696702500,179
1696703400,179
1696704300,192
1696705200,155
1696706100,111
1696707000,115
1696707900,151
1696708800,196
1696709700,173
1696710600,166
1696711500,143
1696712400,107
1696713300,76
1696714200,81
1696715100,81
1696716000,72
1696716900,94
1696717800,75
1696718700,55
1696719600,37
1696720500,43
1696721400,39
1696722300,53
1696723200,53
1696724100,39
1696725000,39
1696725900,48
1696726800,57
1696727700,38
1696728600,39
1696729500,46
1696730400,56
1696731300,39
1696732200,38
1696733100,46
1696734000,58
1696734900,40
1696735800,39
1696736700,39
1696737600,60
1696738500,40
1696739400,38
1696740300,40
1696741200,58
1696742100,45
1696743000,40
1696743900,48
1696744800,69
1696745700,62
1696746600,52
1696747500,53
1696748400,71
1696749300,85
1696750200,71
1696751100,64
1696752000,66
1696752900,80
1696753800,116
1696754700,58
1696755600,61
1696756500,78
1696757400,58
1696758300,58
1696759200,66
1696760100,87
1696761000,80
1696761900,76
1696762800,78
1696763700,104
1696764600,83
1696765500,80
1696766400,299
1696767300,501
1696768200,160
1696769100,99
1696770000,96
1696770900,111
1696771800,160
1696772700,298
1696773600,344
1696774500,242
1696775400,324
1696776300,268
1696777200,338
1696778100,380
1696779000,257
1696779900,400
1696780800,214
1696781700,440
1696782600,468
1696783500,273
1696784400,124
1696785300,131
1696786200,177
1696787100,402
1696788000,447
1696788900,159
1696789800,176
1696790700,200
1696791600,208
1696792500,179
1696793400,140
1696794300,116
1696795200,111
1696796100,124
1696797000,133
1696797900,115
1696798800,103
1696799700,89
1696800600,99
1696801500,82
1696802400,91
1696803300,105
1696804200,90
1696805100,80
1696806000,67
1696806900,83
1696807800,86
1696808700,40
1696809600,56
1696810500,84
1696811400,66
1696812300,62
1696813200,51
1696814100,60
1696815000,41
1696815900,40
1696816800,41
1696817700,60
1696818600,41
1696819500,38
1696820400,42
1696821300,59
1696822200,43
1696823100,39
1696824000,78
1696824900,164
1696825800,108
1696826700,89
1696827600,40
1696828500,55
1696829400,47
1696830300,48
1696831200,52
1696832100,69
1696833000,60
1696833900,52
1696834800,59
1696835700,88
1696836600,92
1696837500,557
1696838400,518
1696839300,388
1696840200,508
1696841100,127
1696842000,62
1696842900,79
1696843800,68
1696844700,59
1696845600,58
1696846500,75
1696847400,62
1696848300,49
1696849200,54
1696850100,82
1696851000,89
1696851900,81
1696852800,81
1696853700,100
1696854600,83
1696855500,65
1696856400,64
1696857300,82
1696858200,60
1696859100,63
1696860000,66
1696860900,78
1696861800,73
1696862700,81
1696863600,86
1696864500,113
1696865400,99
1696866300,96
1696867200,109
1696868100,115
1696869000,112
1696869900,126
1696870800,140
1696871700,126
1696872600,118
1696873500,153
1696874400,191
1696875300,146
1696876200,133
1696877100,121
1696878000,131
1696878900,113
1696879800,129
1696880700,197
1696881600,203
1696882500,149
1696883400,160
1696884300,173
1696885200,165
1696886100,93
1696887000,76
1696887900,88
1696888800,92
1696889700,75
1696890600,74
1696891500,106
1696892400,93
1696893300,60
1696894200,40
1696895100,102
1696896000,76
1696896900,75
1696897800,91
1696898700,77
1696899600,42
1696900500,163
1696901400,69
1696902300,48
1696903200,39
1696904100,38
1696905000,58
1696905900,43
1696906800,45
1696907700,40
1696908600,59
1696909500,39
1696910400,37
1696911300,45
1696912200,57
1696913100,41
1696914000,38
1696914900,43
1696915800,59
1696916700,50
1696917600,51
1696918500,58
1696919400,69
1696920300,53
1696921200,58
1696922100,80
1696923000,85
1696923900,260
1696924800,74
1696925700,102
1696926600,99
1696927500,86
1696928400,90
1696929300,95
1696930200,101
1696931100,88
1696932000,87
1696932900,73
