timestamp,power
1590080400,172
1590081300,183
1590082200,420
1590083100,128
1590084000,106
1590084900,238
1590085800,512
1590086700,109
1590087600,383
1590088500,291
1590089400,194
1590090300,161
1590091200,137
1590092100,168
1590093000,145
1590093900,131
1590094800,137
1590095700,134
1590096600,44
1590097500,46
1590098400,59
1590099300,44
1590100200,37
1590101100,53
1590102000,53
1590102900,34
1590103800,75
1590104700,72
1590105600,62
1590106500,76
1590107400,61
1590108300,73
1590109200,73
1590110100,37
1590111000,58
1590111900,67
1590112800,46
1590113700,46
1590114600,81
1590115500,60
1590116400,50
1590117300,93
1590118200,103
1590119100,72
1590120000,104
1590120900,154
1590121800,121
1590122700,80
1590123600,88
1590124500,73
1590125400,64
1590126300,73
1590127200,69
1590128100,55
1590129000,67
1590129900,54
1590130800,95
1590131700,87
1590132600,75
1590133500,81
1590134400,92
1590135300,80
1590136200,59
1590137100,71
1590138000,70
1590138900,47
1590139800,51
1590140700,90
1590141600,49
1590142500,42
1590143400,77
1590144300,236
1590145200,66
1590146100,92
1590147000,52
1590147900,50
1590148800,87
1590149700,49
1590150600,31
1590151500,56
1590152400,52
1590153300,31
1590154200,57
1590155100,81
1590156000,50
1590156900,71
1590157800,106
1590158700,84
1590159600,73
1590160500,84
1590161400,93
1590162300,83
1590163200,77
1590164100,64
1590165000,59
1590165900,80
1590166800,572
1590167700,250
1590168600,57
1590169500,42
1590170400,85
1590171300,112
1590172200,77
1590173100,92
1590174000,144
1590174900,80
1590175800,104
1590176700,177
1590177600,157
1590178500,139
1590179400,152
1590180300,149
1590181200,102
1590182100,108
1590183000,128
1590183900,160
1590184800,606
1590185700,146
1590186600,366
1590187500,366
1590188400,122
1590189300,116
1590190200,97
1590191100,101
1590192000,76
1590192900,55
1590193800,47
1590194700,42
1590195600,45
1590196500,59
1590197400,72
1590198300,58
1590199200,85
1590200100,92
1590201000,72
1590201900,71
1590202800,110
1590203700,55
1590204600,48
1590205500,74
1590206400,68
1590207300,49
1590208200,80
1590209100,60
1590210000,70
1590210900,87
1590211800,78
1590212700,153
1590213600,128
1590214500,126
1590215400,137
1590216300,475
1590217200,111
1590218100,436
1590219000,186
1590219900,98
1590220800,65
1590221700,73
1590222600,184
1590223500,109
1590224400,331
1590225300,624
1590226200,84
1590227100,70
1590228000,129
1590228900,140
1590229800,76
1590230700,74
1590231600,71
1590232500,83
1590233400,73
1590234300,74
1590235200,82
1590236100,105
1590237000,177
1590237900,124
1590238800,91
1590239700,96
1590240600,78
1590241500,100
1590242400,103
1590243300,67
1590244200,69
1590245100,107
1590246000,73
1590246900,66
1590247800,68
1590248700,48
1590249600,31
1590250500,52
1590251400,50
1590252300,68
1590253200,94
1590254100,81
1590255000,74
1590255900,81
1590256800,561
1590257700,709
1590258600,133
1590259500,635
1590260400,399
1590261300,258
1590262200,173
1590263100,178
1590264000,216
1590264900,191
1590265800,175
1590266700,822
1590267600,1055
1590268500,591
1590269400,597
1590270300,541
1590271200,306
1590272100,87
1590273000,93
1590273900,61
1590274800,56
1590275700,75
1590276600,44
1590277500,37
1590278400,64
1590279300,52
1590280200,36
1590281100,56
1590282000,57
1590282900,55
1590283800,84
1590284700,70
1590285600,84
1590286500,85
1590287400,73
1590288300,91
1590289200,101
1590290100,70
1590291000,59
1590291900,89
1590292800,69
1590293700,70
1590294600,112
1590295500,98
1590296400,80
1590297300,93
1590298200,111
1590299100,106
1590300000,90
1590300900,101
1590301800,81
1590302700,78
1590303600,100
1590304500,138
1590305400,72
1590306300,73
1590307200,70
1590308100,77
1590309000,119
1590309900,43
1590310800,131
1590311700,899
1590312600,722
1590313500,759
1590314400,889
1590315300,522
1590316200,322
1590317100,83
1590318000,71
1590318900,81
1590319800,86
1590320700,75
1590321600,69
1590322500,40
1590323400,46
1590324300,74
1590325200,94
1590326100,100
1590327000,113
1590327900,196
1590328800,380
1590329700,98
1590330600,468
1590331500,158
1590332400,80
1590333300,72
1590334200,53
1590335100,71
1590336000,69
1590336900,50
1590337800,51
1590338700,38
1590339600,51
1590340500,464
1590341400,202
1590342300,376
1590343200,274
1590344100,70
1590345000,104
1590345900,203
1590346800,219
1590347700,178
1590348600,160
1590349500,182
1590350400,129
1590351300,179
1590352200,147
1590353100,123
1590354000,153
1590354900,118
1590355800,34
1590356700,57
1590357600,56
1590358500,38
1590359400,54
1590360300,64
1590361200,69
1590362100,78
1590363000,65
1590363900,74
1590364800,75
1590365700,55
1590366600,76
1590367500,81
1590368400,43
1590369300,52
1590370200,71
1590371100,35
1590372000,48
1590372900,83
1590373800,55
1590374700,52
1590375600,86
1590376500,90
1590377400,77
1590378300,111
1590379200,129
1590380100,188
1590381000,128
1590381900,96
1590382800,517
1590383700,254
1590384600,70
1590385500,61
1590386400,60
1590387300,61
1590388200,100
1590389100,388
1590390000,100
1590390900,104
1590391800,100
1590392700,93
1590393600,106
1590394500,82
1590395400,63
1590396300,52
1590397200,83
1590398100,710
1590399000,634
1590399900,953
1590400800,517
1590401700,458
1590402600,516
1590403500,418
1590404400,433
1590405300,936
1590406200,452
1590407100,348
1590408000,354
1590408900,118
1590409800,69
1590410700,99
1590411600,74
1590412500,53
1590413400,104
1590414300,94
1590415200,52
1590416100,51
1590417000,62
1590417900,35
1590418800,44
1590419700,59
1590420600,42
1590421500,44
1590422400,54
1590423300,191
1590424200,488
1590425100,195
1590426000,100
1590426900,95
1590427800,86
1590428700,84
1590429600,329
1590430500,1127
1590431400,704
1590432300,589
1590433200,494
1590434100,425
1590435000,381
1590435900,148
1590436800,150
1590437700,160
1590438600,137
1590439500,149
1590440400,160
1590441300,555
1590442200,661
1590443100,655
1590444000,369
1590444900,104
1590445800,100
1590446700,74
1590447600,106
1590448500,84
1590449400,54
1590450300,70
1590451200,71
1590452100,36
1590453000,46
1590453900,72
1590454800,35
1590455700,44
1590456600,74
1590457500,36
1590458400,57
1590459300,107
1590460200,62
1590461100,57
1590462000,90
1590462900,68
1590463800,53
1590464700,81
1590465600,72
1590466500,53
1590467400,75
1590468300,76
1590469200,45
1590470100,100
1590471000,60
1590471900,39
1590472800,54
1590473700,63
1590474600,58
1590475500,61
1590476400,168
1590477300,261
1590478200,261
1590479100,244
1590480000,208
1590480900,283
1590481800,725
1590482700,268
1590483600,372
1590484500,297
1590485400,159
1590486300,434
1590487200,231
1590488100,211
1590489000,243
1590489900,166
1590490800,69
1590491700,285
1590492600,215
1590493500,431
1590494400,401
1590495300,297
1590496200,745
1590497100,648
1590498000,590
1590498900,315
1590499800,128
1590500700,135
1590501600,98
1590502500,73
1590503400,86
1590504300,81
1590505200,51
1590506100,61
1590507000,75
1590507900,47
1590508800,577
1590509700,532
1590510600,455
1590511500,504
1590512400,606
1590513300,435
1590514200,335
1590515100,406
1590516000,389
1590516900,109
1590517800,143
1590518700,104
1590519600,114
1590520500,157
1590521400,168
1590522300,161
1590523200,187
1590524100,150
1590525000,117
1590525900,154
1590526800,123
1590527700,110
1590528600,75
1590529500,55
1590530400,59
1590531300,92
1590532200,69
1590533100,56
1590534000,87
1590534900,71
1590535800,54
1590536700,84
1590537600,75
1590538500,54
1590539400,75
1590540300,57
1590541200,42
1590542100,55
1590543000,49
1590543900,47
1590544800,64
1590545700,54
1590546600,75
1590547500,97
1590548400,87
1590549300,102
1590550200,103
1590551100,89
1590552000,117
1590552900,116
1590553800,85
1590554700,177
1590555600,122
1590556500,206
1590557400,226
1590558300,183
1590559200,51
1590560100,95
1590561000,99
1590561900,54
1590562800,49
1590563700,239
1590564600,132
1590565500,42
1590566400,112
1590567300,205
1590568200,110
1590569100,87
1590570000,117
1590570900,72
1590571800,136
1590572700,126
1590573600,304
1590574500,56
1590575400,181
1590576300,205
1590577200,116
1590578100,175
1590579000,171
1590579900,93
1590580800,146
1590581700,84
1590582600,98
1590583500,112
1590584400,68
1590585300,73
1590586200,73
1590587100,48
1590588000,61
1590588900,82
1590589800,71
1590590700,208
1590591600,211
1590592500,290
1590593400,73
1590594300,90
1590595200,86
1590596100,81
1590597000,113
1590597900,138
1590598800,146
1590599700,163
1590600600,134
1590601500,142
1590602400,136
1590603300,428
1590604200,366
1590605100,308
1590606000,673
1590606900,240
1590607800,254
1590608700,202
1590609600,195
1590610500,212
1590611400,192
1590612300,165
1590613200,142
1590614100,101
1590615000,61
1590615900,78
1590616800,54
1590617700,37
1590618600,53
1590619500,44
1590620400,50
1590621300,69
1590622200,33
1590623100,79
1590624000,96
1590624900,66
1590625800,66
1590626700,104
1590627600,67
1590628500,53
1590629400,82
1590630300,55
1590631200,42
1590632100,63
1590633000,65
1590633900,63
1590634800,71
1590635700,50
1590636600,73
1590637500,94
1590638400,89
1590639300,101
1590640200,129
1590641100,78
1590642000,80
1590642900,228
1590643800,208
1590644700,85
1590645600,398
1590646500,301
1590647400,360
1590648300,618
1590649200,260
1590650100,397
1590651000,506
1590651900,474
1590652800,448
1590653700,1409
1590654600,1127
1590655500,955
1590656400,987
1590657300,534
1590658200,433
1590659100,269
1590660000,87
1590660900,86
1590661800,204
1590662700,279
1590663600,260
1590664500,294
1590665400,152
1590666300,121
1590667200,251
1590668100,343
1590669000,246
1590669900,413
1590670800,523
1590671700,373
1590672600,504
1590673500,185
1590674400,549
1590675300,271
1590676200,59
1590677100,70
1590678000,75
1590678900,74
1590679800,138
1590680700,149
1590681600,179
1590682500,214
1590683400,197
1590684300,178
1590685200,240
1590686100,222
1590687000,200
1590687900,879
1590688800,1109
1590689700,1071
1590690600,937
1590691500,589
1590692400,529
1590693300,590
1590694200,603
1590695100,562
1590696000,203
1590696900,184
1590697800,522
1590698700,283
1590699600,164
1590700500,182
1590701400,590
1590702300,478
1590703200,443
1590704100,398
1590705000,404
1590705900,403
1590706800,269
1590707700,64
1590708600,59
1590709500,46
1590710400,66
1590711300,86
1590712200,68
1590713100,70
1590714000,88
1590714900,58
1590715800,55
1590716700,94
1590717600,61
1590718500,43
1590719400,82
1590720300,67
1590721200,50
1590722100,77
1590723000,85
1590723900,68
1590724800,96
1590725700,102
1590726600,368
1590727500,149
1590728400,98
1590729300,118
1590730200,121
1590731100,120
1590732000,101
1590732900,80
1590733800,68
1590734700,64
1590735600,91
1590736500,69
1590737400,61
1590738300,83
1590739200,79
1590740100,58
1590741000,100
1590741900,449
1590742800,457
1590743700,154
1590744600,174
1590745500,241
1590746400,514
1590747300,107
1590748200,84
1590749100,56
1590750000,67
1590750900,66
1590751800,70
1590752700,68
1590753600,51
1590754500,77
1590755400,71
1590756300,52
1590757200,102
1590758100,123
1590759000,88
1590759900,88
1590760800,119
1590761700,98
1590762600,72
1590763500,89
1590764400,84
1590765300,124
1590766200,113
1590767100,113
1590768000,120
1590768900,122
1590769800,80
1590770700,492
1590771600,1142
1590772500,605
1590773400,691
1590774300,497
1590775200,269
1590776100,285
1590777000,506
1590777900,1004
1590778800,1247
1590779700,1113
1590780600,1066
1590781500,672
1590782400,753
1590783300,961
1590784200,561
1590785100,509
1590786000,206
1590786900,164
1590787800,450
1590788700,489
1590789600,406
1590790500,385
1590791400,409
1590792300,387
1590793200,308
1590794100,75
1590795000,59
1590795900,50
1590796800,57
1590797700,59
1590798600,60
1590799500,82
1590800400,85
1590801300,80
1590802200,85
1590803100,73
1590804000,88
1590804900,74
1590805800,62
1590806700,81
1590807600,93
1590808500,64
1590809400,92
1590810300,121
1590811200,78
1590812100,87
1590813000,143
1590813900,102
1590814800,88
1590815700,175
1590816600,204
1590817500,74
1590818400,89
1590819300,88
1590820200,60
1590821100,204
1590822000,84
1590822900,69
1590823800,64
1590824700,84
1590825600,211
1590826500,59
1590827400,63
1590828300,85
1590829200,92
1590830100,83
1590831000,73
1590831900,94
1590832800,84
1590833700,144
1590834600,101
1590835500,184
1590836400,323
1590837300,392
1590838200,882
1590839100,214
1590840000,172
1590840900,669
1590841800,157
1590842700,139
1590843600,156
1590844500,155
1590845400,128
1590846300,158
1590847200,106
1590848100,104
1590849000,91
1590849900,485
1590850800,254
1590851700,376
1590852600,315
1590853500,456
1590854400,150
1590855300,519
1590856200,144
1590857100,145
1590858000,129
1590858900,127
1590859800,108
1590860700,113
1590861600,127
1590862500,178
1590863400,132
1590864300,136
1590865200,143
1590866100,183
1590867000,231
1590867900,249
1590868800,228
1590869700,180
1590870600,181
1590871500,194
1590872400,153
1590873300,162
1590874200,169
1590875100,44
1590876000,34
1590876900,56
1590877800,65
1590878700,48
1590879600,65
1590880500,48
1590881400,72
1590882300,93
1590883200,66
1590884100,78
1590885000,93
1590885900,56
1590886800,47
1590887700,68
1590888600,43
1590889500,33
1590890400,59
1590891300,69
1590892200,62
1590893100,63
1590894000,61
1590894900,72
1590895800,87
1590896700,92
1590897600,89
1590898500,132
1590899400,164
1590900300,71
