timestamp,power
1590081300,124
1590082200,95
1590083100,105
1590084000,46
1590084900,98
1590085800,115
1590086700,44
1590087600,42
1590088500,34
1590089400,17
1590090300,37
1590091200,20
1590092100,45
1590093000,19
1590093900,14
1590094800,24
1590095700,24
1590096600,24
1590097500,38
1590098400,23
1590099300,29
1590100200,19
1590101100,19
1590102000,21
1590102900,25
1590103800,44
1590104700,21
1590105600,23
1590106500,24
1590107400,15
1590108300,34
1590109200,23
1590110100,29
1590111000,24
1590111900,16
1590112800,31
1590113700,35
1590114600,14
1590115500,34
1590116400,33
1590117300,20
1590118200,19
1590119100,70
1590120000,234
1590120900,115
1590121800,88
1590122700,128
1590123600,92
1590124500,54
1590125400,23
1590126300,22
1590127200,45
1590128100,31
1590129000,35
1590129900,33
1590130800,20
1590131700,28
1590132600,14
1590133500,18
1590134400,34
1590135300,35
1590136200,30
1590137100,42
1590138000,18
1590138900,30
1590139800,15
1590140700,43
1590141600,26
1590142500,16
1590143400,31
1590144300,15
1590145200,22
1590146100,54
1590147000,36
1590147900,37
1590148800,13
1590149700,22
1590150600,27
1590151500,13
1590152400,43
1590153300,16
1590154200,18
1590155100,62
1590156000,33
1590156900,26
1590157800,29
1590158700,34
1590159600,24
1590160500,13
1590161400,34
1590162300,22
1590163200,34
1590164100,61
1590165000,24
1590165900,21
1590166800,18
1590167700,21
1590168600,44
1590169500,28
1590170400,26
1590171300,43
1590172200,62
1590173100,101
1590174000,80
1590174900,73
1590175800,66
1590176700,22
1590177600,42
1590178500,25
1590179400,14
1590180300,25
1590181200,13
1590182100,44
1590183000,35
1590183900,14
1590184800,24
1590185700,25
1590186600,19
1590187500,27
1590188400,36
1590189300,28
1590190200,16
1590191100,29
1590192000,21
1590192900,15
1590193800,38
1590194700,37
1590195600,23
1590196500,23
1590197400,30
1590198300,44
1590199200,19
1590200100,31
1590201000,67
1590201900,27
1590202800,47
1590203700,33
1590204600,25
1590205500,61
1590206400,93
1590207300,28
1590208200,17
1590209100,14
1590210000,40
1590210900,27
1590211800,33
1590212700,38
1590213600,163
1590214500,357
1590215400,928
1590216300,83
1590217200,107
1590218100,44
1590219000,37
1590219900,33
1590220800,44
1590221700,53
1590222600,103
1590223500,39
1590224400,71
1590225300,41
1590226200,53
1590227100,38
1590228000,36
1590228900,45
1590229800,225
1590230700,505
1590231600,173
1590232500,123
1590233400,271
1590234300,1066
1590235200,259
1590236100,70
1590237000,28
1590237900,35
1590238800,19
1590239700,48
1590240600,61
1590241500,107
1590242400,60
1590243300,30
1590244200,78
1590245100,35
1590246000,31
1590246900,43
1590247800,23
1590248700,56
1590249600,29
1590250500,62
1590251400,58
1590252300,25
1590253200,35
1590254100,15
1590255000,225
1590255900,348
1590256800,287
1590257700,17
1590258600,65
1590259500,70
1590260400,67
1590261300,63
1590262200,34
1590263100,31
1590264000,49
1590264900,40
1590265800,41
1590266700,59
1590267600,49
1590268500,28
1590269400,33
1590270300,36
1590271200,44
1590272100,28
1590273000,16
1590273900,25
1590274800,27
1590275700,28
1590276600,38
1590277500,23
1590278400,26
1590279300,27
1590280200,19
1590281100,23
1590282000,35
1590282900,33
1590283800,22
1590284700,17
1590285600,41
1590286500,26
1590287400,31
1590288300,33
1590289200,16
1590290100,34
1590291000,18
1590291900,44
1590292800,84
1590293700,58
1590294600,45
1590295500,18
1590296400,16
1590297300,31
1590298200,18
1590299100,30
1590300000,179
1590300900,57
1590301800,108
1590302700,167
1590303600,63
1590304500,92
1590305400,423
1590306300,121
1590307200,63
1590308100,42
1590309000,44
1590309900,41
1590310800,45
1590311700,46
1590312600,45
1590313500,43
1590314400,184
1590315300,308
1590316200,69
1590317100,30
1590318000,64
1590318900,38
1590319800,41
1590320700,46
1590321600,27
1590322500,47
1590323400,26
1590324300,35
1590325200,58
1590326100,68
1590327000,36
1590327900,27
1590328800,163
1590329700,64
1590330600,58
1590331500,38
1590332400,37
1590333300,46
1590334200,49
1590335100,26
1590336000,45
1590336900,40
1590337800,28
1590338700,79
1590339600,47
1590340500,41
1590341400,27
1590342300,37
1590343200,42
1590344100,50
1590345000,56
1590345900,31
1590346800,19
1590347700,45
1590348600,62
1590349500,15
1590350400,26
1590351300,14
1590352200,22
1590353100,28
1590354000,36
1590354900,32
1590355800,15
1590356700,24
1590357600,24
1590358500,22
1590359400,36
1590360300,14
1590361200,28
1590362100,39
1590363000,14
1590363900,31
1590364800,29
1590365700,14
1590366600,30
1590367500,21
1590368400,23
1590369300,35
1590370200,41
1590371100,69
1590372000,16
1590372900,18
1590373800,38
1590374700,34
1590375600,25
1590376500,15
1590377400,24
1590378300,69
1590379200,167
1590380100,67
1590381000,31
1590381900,15
1590382800,25
1590383700,29
1590384600,42
1590385500,30
1590386400,13
1590387300,34
1590388200,32
1590389100,17
1590390000,43
1590390900,22
1590391800,27
1590392700,13
1590393600,32
1590394500,33
1590395400,34
1590396300,19
1590397200,43
1590398100,15
1590399000,34
1590399900,29
1590400800,25
1590401700,21
1590402600,25
1590403500,28
1590404400,27
1590405300,356
1590406200,474
1590407100,144
1590408000,71
1590408900,107
1590409800,82
1590410700,68
1590411600,30
1590412500,18
1590413400,157
1590414300,128
1590415200,110
1590416100,127
1590417000,48
1590417900,62
1590418800,73
1590419700,62
1590420600,16
1590421500,86
1590422400,50
1590423300,35
1590424200,698
1590425100,723
1590426000,34
1590426900,24
1590427800,36
1590428700,65
1590429600,103
1590430500,200
1590431400,39
1590432300,14
1590433200,30
1590434100,20
1590435000,37
1590435900,35
1590436800,23
1590437700,14
1590438600,23
1590439500,24
1590440400,41
1590441300,29
1590442200,15
1590443100,35
1590444000,13
1590444900,22
1590445800,35
1590446700,34
1590447600,25
1590448500,14
1590449400,20
1590450300,28
1590451200,35
1590452100,27
1590453000,15
1590453900,24
1590454800,42
1590455700,14
1590456600,44
1590457500,66
1590458400,38
1590459300,24
1590460200,15
1590461100,38
1590462000,36
1590462900,16
1590463800,25
1590464700,38
1590465600,92
1590466500,201
1590467400,36
1590468300,22
1590469200,23
1590470100,18
1590471000,24
1590471900,45
1590472800,48
1590473700,34
1590474600,215
1590475500,296
1590476400,71
1590477300,46
1590478200,32
1590479100,26
1590480000,13
1590480900,32
1590481800,22
1590482700,34
1590483600,57
1590484500,25
1590485400,37
1590486300,267
1590487200,42
1590488100,58
1590489000,36
1590489900,38
1590490800,26
1590491700,35
1590492600,84
1590493500,122
1590494400,19
1590495300,53
1590496200,47
1590497100,42
1590498000,92
1590498900,141
1590499800,25
1590500700,57
1590501600,86
1590502500,59
1590503400,55
1590504300,74
1590505200,55
1590506100,39
1590507000,55
1590507900,28
1590508800,24
1590509700,288
1590510600,461
1590511500,420
1590512400,24
1590513300,45
1590514200,62
1590515100,63
1590516000,113
1590516900,36
1590517800,82
1590518700,77
1590519600,78
1590520500,67
1590521400,38
1590522300,24
1590523200,13
1590524100,24
1590525000,35
1590525900,33
1590526800,24
1590527700,15
1590528600,31
1590529500,21
1590530400,32
1590531300,37
1590532200,25
1590533100,23
1590534000,14
1590534900,17
1590535800,31
1590536700,36
1590537600,34
1590538500,16
1590539400,14
1590540300,27
1590541200,24
1590542100,40
1590543000,25
1590543900,70
1590544800,58
1590545700,42
1590546600,32
1590547500,43
1590548400,41
1590549300,32
1590550200,19
1590551100,50
1590552000,96
1590552900,210
1590553800,28
1590554700,63
1590555600,39
1590556500,28
1590557400,37
1590558300,45
1590559200,28
1590560100,19
1590561000,42
1590561900,31
1590562800,35
1590563700,57
1590564600,27
1590565500,20
1590566400,88
1590567300,123
1590568200,120
1590569100,123
1590570000,47
1590570900,16
1590571800,33
1590572700,28
1590573600,35
1590574500,23
1590575400,85
1590576300,66
1590577200,40
1590578100,25
1590579000,106
1590579900,54
1590580800,23
1590581700,15
1590582600,31
1590583500,79
1590584400,39
1590585300,201
1590586200,92
1590587100,77
1590588000,135
1590588900,91
1590589800,211
1590590700,226
1590591600,98
1590592500,83
1590593400,85
1590594300,84
1590595200,63
1590596100,128
1590597000,79
1590597900,106
1590598800,220
1590599700,234
1590600600,339
1590601500,42
1590602400,59
1590603300,38
1590604200,60
1590605100,107
1590606000,187
1590606900,227
1590607800,132
1590608700,60
1590609600,36
1590610500,31
1590611400,37
1590612300,55
1590613200,36
1590614100,23
1590615000,47
1590615900,23
1590616800,24
1590617700,29
1590618600,49
1590619500,38
1590620400,27
1590621300,24
1590622200,23
1590623100,30
1590624000,46
1590624900,55
1590625800,46
1590626700,23
1590627600,28
1590628500,36
1590629400,29
1590630300,82
1590631200,37
1590632100,30
1590633000,22
1590633900,23
1590634800,25
1590635700,18
1590636600,30
1590637500,59
1590638400,92
1590639300,115
1590640200,25
1590641100,34
1590642000,23
1590642900,15
1590643800,32
1590644700,20
1590645600,39
1590646500,418
1590647400,522
1590648300,90
1590649200,153
1590650100,47
1590651000,40
1590651900,28
1590652800,22
1590653700,14
1590654600,36
1590655500,28
1590656400,47
1590657300,51
1590658200,40
1590659100,50
1590660000,26
1590660900,40
1590661800,15
1590662700,34
1590663600,21
1590664500,58
1590665400,42
1590666300,30
1590667200,14
1590668100,36
1590669000,13
1590669900,79
1590670800,127
1590671700,67
1590672600,21
1590673500,44
1590674400,57
1590675300,27
1590676200,19
1590677100,28
1590678000,23
1590678900,39
1590679800,43
1590680700,14
1590681600,28
1590682500,46
1590683400,175
1590684300,18
1590685200,17
1590686100,40
1590687000,62
1590687900,87
1590688800,108
1590689700,110
1590690600,79
1590691500,62
1590692400,75
1590693300,103
1590694200,81
1590695100,79
1590696000,73
1590696900,74
1590697800,43
1590698700,31
1590699600,28
1590700500,24
1590701400,21
1590702300,35
1590703200,25
1590704100,47
1590705000,22
1590705900,22
1590706800,20
1590707700,26
1590708600,26
1590709500,29
1590710400,41
1590711300,31
1590712200,17
1590713100,26
1590714000,16
1590714900,31
1590715800,34
1590716700,79
1590717600,44
1590718500,26
1590719400,16
1590720300,26
1590721200,22
1590722100,33
1590723000,38
1590723900,72
1590724800,205
1590725700,613
1590726600,103
1590727500,29
1590728400,160
1590729300,30
1590730200,21
1590731100,25
1590732000,35
1590732900,24
1590733800,60
1590734700,21
1590735600,16
1590736500,32
1590737400,20
1590738300,21
1590739200,28
1590740100,230
1590741000,264
1590741900,55
1590742800,57
1590743700,139
1590744600,85
1590745500,20
1590746400,58
1590747300,316
1590748200,168
1590749100,51
1590750000,15
1590750900,40
1590751800,66
1590752700,85
1590753600,149
1590754500,95
1590755400,21
1590756300,35
1590757200,22
1590758100,81
1590759000,47
1590759900,31
1590760800,66
1590761700,81
1590762600,28
1590763500,20
1590764400,26
1590765300,38
1590766200,34
1590767100,29
1590768000,31
1590768900,16
1590769800,65
1590770700,31
1590771600,24
1590772500,23
1590773400,14
1590774300,23
1590775200,53
1590776100,61
1590777000,54
1590777900,92
1590778800,59
1590779700,86
1590780600,65
1590781500,21
1590782400,33
1590783300,15
1590784200,28
1590785100,42
1590786000,23
1590786900,32
1590787800,15
1590788700,14
1590789600,26
1590790500,23
1590791400,36
1590792300,27
1590793200,14
1590794100,31
1590795000,34
1590795900,15
1590796800,26
1590797700,35
1590798600,22
1590799500,27
1590800400,15
1590801300,21
1590802200,20
1590803100,33
1590804000,34
1590804900,35
1590805800,18
1590806700,24
1590807600,18
1590808500,27
1590809400,18
1590810300,38
1590811200,107
1590812100,41
1590813000,15
1590813900,47
1590814800,88
1590815700,104
1590816600,40
1590817500,49
1590818400,64
1590819300,37
1590820200,303
1590821100,567
1590822000,43
1590822900,16
1590823800,32
1590824700,15
1590825600,31
1590826500,27
1590827400,31
1590828300,48
1590829200,34
1590830100,15
1590831000,24
1590831900,24
1590832800,23
1590833700,37
1590834600,26
1590835500,41
1590836400,21
1590837300,40
1590838200,106
1590839100,69
1590840000,39
1590840900,16
1590841800,28
1590842700,44
1590843600,23
1590844500,156
1590845400,148
1590846300,169
1590847200,132
1590848100,92
1590849000,27
1590849900,30
1590850800,18
1590851700,48
1590852600,47
1590853500,52
1590854400,23
1590855300,60
1590856200,59
1590857100,24
1590858000,29
1590858900,28
1590859800,170
1590860700,53
1590861600,41
1590862500,108
1590863400,88
1590864300,146
1590865200,221
1590866100,102
1590867000,55
1590867900,65
1590868800,82
1590869700,69
1590870600,92
1590871500,81
1590872400,39
1590873300,20
1590874200,24
1590875100,27
1590876000,35
1590876900,23
1590877800,30
1590878700,25
1590879600,13
1590880500,31
1590881400,18
1590882300,14
1590883200,40
1590884100,33
1590885000,21
1590885900,28
1590886800,69
1590887700,17
1590888600,42
1590889500,33
1590890400,42
1590891300,39
1590892200,13
1590893100,25
1590894000,24
1590894900,32
1590895800,45
1590896700,46
1590897600,77
1590898500,43
1590899400,13
1590900300,21
1590901200,34
1590902100,22
1590903000,45
1590903900,16
1590904800,15
1590905700,35
1590906600,168
1590907500,365
1590908400,865
1590909300,66
1590910200,47
1590911100,37
1590912000,55
1590912900,53
1590913800,40
1590914700,69
1590915600,132
1590916500,116
1590917400,103
1590918300,205
1590919200,342
1590920100,188
1590921000,70
1590921900,51
1590922800,84
1590923700,114
1590924600,97
1590925500,63
1590926400,23
1590927300,20
1590928200,22
1590929100,17
1590930000,45
1590930900,32
1590931800,39
1590932700,30
1590933600,25
1590934500,15
1590935400,45
1590936300,17
1590937200,24
1590938100,25
1590939000,28
1590939900,29
1590940800,45
1590941700,45
1590942600,25
1590943500,15
1590944400,28
1590945300,40
1590946200,61
1590947100,71
1590948000,57
1590948900,49
1590949800,73
1590950700,88
1590951600,48
1590952500,43
1590953400,40
1590954300,63
