timestamp,power
1710081900,301
1710082800,281
1710083700,72
1710084600,65
1710085500,54
1710086400,915
1710087300,527
1710088200,459
1710089100,480
1710090000,295
1710090900,222
1710091800,248
1710092700,251
1710093600,212
1710094500,354
1710095400,356
1710096300,257
1710097200,263
1710098100,243
1710099000,222
1710099900,234
1710100800,193
1710101700,191
1710102600,235
1710103500,201
1710104400,191
1710105300,199
1710106200,194
1710107100,315
1710108000,490
1710108900,138
1710109800,105
1710110700,101
1710111600,101
1710112500,113
1710113400,99
1710114300,121
1710115200,127
1710116100,105
1710117000,19
1710117900,16
1710118800,21
1710119700,21
1710120600,28
1710121500,40
1710122400,28
1710123300,17
1710124200,25
1710125100,16
1710126000,68
1710126900,100
1710127800,103
1710128700,47
1710129600,28
1710130500,66
1710131400,58
1710132300,64
1710133200,240
1710134100,204
1710135000,177
1710135900,152
1710136800,131
1710137700,128
1710138600,428
1710139500,368
1710140400,285
1710141300,69
1710142200,54
1710143100,54
1710144000,89
1710144900,538
1710145800,472
1710146700,140
1710147600,69
1710148500,51
1710149400,45
1710150300,29
1710151200,615
1710152100,1281
1710153000,744
1710153900,594
1710154800,355
1710155700,205
1710156600,147
1710157500,126
1710158400,144
1710159300,137
1710160200,115
1710161100,134
1710162000,150
1710162900,150
1710163800,103
1710164700,390
1710165600,768
1710166500,629
1710167400,303
1710168300,124
1710169200,125
1710170100,144
1710171000,137
1710171900,141
1710172800,147
1710173700,139
1710174600,115
1710175500,347
1710176400,690
1710177300,621
1710178200,454
1710179100,284
1710180000,627
1710180900,678
1710181800,371
1710182700,386
1710183600,557
1710184500,645
1710185400,178
1710186300,145
1710187200,161
1710188100,145
1710189000,159
1710189900,198
1710190800,198
1710191700,294
1710192600,385
1710193500,477
1710194400,143
1710195300,155
1710196200,157
1710197100,155
1710198000,133
1710198900,133
1710199800,140
1710200700,140
1710201600,152
1710202500,156
1710203400,143
1710204300,36
1710205200,17
1710206100,18
1710207000,31
1710207900,41
1710208800,39
1710209700,19
1710210600,27
1710211500,62
1710212400,67
1710213300,24
1710214200,53
1710215100,79
1710216000,40
1710216900,31
1710217800,35
1710218700,44
1710219600,32
1710220500,57
1710221400,49
1710222300,28
1710223200,45
1710224100,34
1710225000,35
1710225900,148
1710226800,171
1710227700,130
1710228600,139
1710229500,447
1710230400,504
1710231300,492
1710232200,211
1710233100,502
1710234000,660
1710234900,278
1710235800,156
1710236700,110
1710237600,157
1710238500,148
1710239400,328
1710240300,508
1710241200,262
1710242100,180
1710243000,149
1710243900,152
1710244800,449
1710245700,521
1710246600,447
1710247500,559
1710248400,388
1710249300,209
1710250200,223
1710251100,357
1710252000,586
1710252900,251
1710253800,272
1710254700,277
1710255600,249
1710256500,230
1710257400,233
1710258300,260
1710259200,267
1710260100,233
1710261000,256
1710261900,753
1710262800,1680
1710263700,1191
1710264600,1003
1710265500,409
1710266400,254
1710267300,293
1710268200,269
1710269100,280
1710270000,279
1710270900,460
1710271800,240
1710272700,181
1710273600,180
1710274500,160
1710275400,210
1710276300,218
1710277200,190
1710278100,178
1710279000,196
1710279900,183
1710280800,179
1710281700,516
1710282600,343
1710283500,115
1710284400,93
1710285300,96
1710286200,102
1710287100,93
1710288000,101
1710288900,99
1710289800,76
1710290700,52
1710291600,54
1710292500,57
1710293400,59
1710294300,60
1710295200,41
1710296100,34
1710297000,26
1710297900,18
1710298800,37
1710299700,92
1710300600,84
1710301500,44
1710302400,52
1710303300,84
1710304200,31
1710305100,48
1710306000,34
1710306900,67
1710307800,73
1710308700,38
1710309600,41
1710310500,44
1710311400,31
1710312300,194
1710313200,118
1710314100,279
1710315000,427
1710315900,394
1710316800,194
1710317700,161
1710318600,308
1710319500,408
1710320400,479
1710321300,413
1710322200,180
1710323100,155
1710324000,192
1710324900,552
1710325800,408
1710326700,252
1710327600,194
1710328500,226
1710329400,178
1710330300,233
1710331200,367
1710332100,300
1710333000,307
1710333900,215
1710334800,245
1710335700,225
1710336600,138
1710337500,173
1710338400,223
1710339300,240
1710340200,227
1710341100,635
1710342000,215
1710342900,179
1710343800,301
1710344700,539
1710345600,293
1710346500,352
1710347400,278
1710348300,315
1710349200,350
1710350100,343
1710351000,355
1710351900,795
1710352800,637
1710353700,314
1710354600,484
1710355500,725
1710356400,437
1710357300,552
1710358200,261
1710359100,255
1710360000,251
1710360900,223
1710361800,600
1710362700,307
1710363600,248
1710364500,258
1710365400,398
1710366300,463
1710367200,182
1710368100,185
1710369000,199
1710369900,173
1710370800,85
1710371700,90
1710372600,79
1710373500,78
1710374400,58
1710375300,40
1710376200,41
1710377100,38
1710378000,17
1710378900,16
1710379800,17
1710380700,17
1710381600,24
1710382500,41
1710383400,47
1710384300,23
1710385200,16
1710386100,17
1710387000,26
1710387900,67
1710388800,101
1710389700,77
1710390600,59
1710391500,168
1710392400,171
1710393300,189
1710394200,178
1710395100,211
1710396000,234
1710396900,172
1710397800,433
1710398700,417
1710399600,265
1710400500,130
1710401400,100
1710402300,86
1710403200,85
1710404100,111
1710405000,137
1710405900,138
1710406800,130
1710407700,86
1710408600,58
1710409500,48
1710410400,62
1710411300,331
1710412200,227
1710413100,257
1710414000,188
1710414900,148
1710415800,216
1710416700,142
1710417600,227
1710418500,155
1710419400,171
1710420300,179
1710421200,173
1710422100,179
1710423000,173
1710423900,182
1710424800,170
1710425700,116
1710426600,122
1710427500,132
1710428400,118
1710429300,169
1710430200,220
1710431100,251
1710432000,204
1710432900,182
1710433800,187
1710434700,200
1710435600,408
1710436500,356
1710437400,295
1710438300,310
1710439200,352
1710440100,564
1710441000,426
1710441900,378
1710442800,362
1710443700,375
1710444600,325
1710445500,230
1710446400,189
1710447300,176
1710448200,201
1710449100,208
1710450000,199
1710450900,391
1710451800,617
1710452700,169
1710453600,142
1710454500,142
1710455400,144
1710456300,150
1710457200,155
1710458100,163
1710459000,153
1710459900,140
1710460800,24
1710461700,19
1710462600,25
1710463500,43
1710464400,42
1710465300,22
1710466200,35
1710467100,24
1710468000,18
1710468900,20
1710469800,47
1710470700,88
1710471600,87
1710472500,43
1710473400,26
1710474300,60
1710475200,44
1710476100,74
1710477000,60
1710477900,203
1710478800,156
1710479700,176
1710480600,199
1710481500,154
1710482400,173
1710483300,544
1710484200,371
1710485100,165
1710486000,246
1710486900,612
1710487800,397
1710488700,278
1710489600,314
1710490500,210
1710491400,168
1710492300,157
1710493200,155
1710494100,1195
1710495000,1257
1710495900,756
1710496800,658
1710497700,647
1710498600,300
1710499500,316
1710500400,1268
1710501300,1066
1710502200,530
1710503100,431
1710504000,193
1710504900,211
1710505800,221
1710506700,211
1710507600,158
1710508500,603
1710509400,650
1710510300,589
1710511200,542
1710512100,535
1710513000,380
1710513900,155
1710514800,124
1710515700,137
1710516600,122
1710517500,145
1710518400,147
1710519300,139
1710520200,118
1710521100,141
1710522000,112
1710522900,126
1710523800,115
1710524700,130
1710525600,111
1710526500,126
1710527400,116
1710528300,131
1710529200,110
1710530100,128
1710531000,338
1710531900,210
1710532800,211
1710533700,222
1710534600,252
1710535500,219
1710536400,219
1710537300,245
1710538200,412
1710539100,419
1710540000,154
1710540900,154
1710541800,160
1710542700,156
1710543600,154
1710544500,119
1710545400,72
1710546300,18
1710547200,18
1710548100,29
1710549000,20
1710549900,18
1710550800,18
1710551700,30
1710552600,18
1710553500,26
1710554400,24
1710555300,25
1710556200,18
1710557100,64
1710558000,73
1710558900,52
1710559800,18
1710560700,54
1710561600,36
1710562500,35
1710563400,47
1710564300,193
1710565200,151
1710566100,163
1710567000,164
1710567900,149
1710568800,149
1710569700,389
1710570600,378
1710571500,212
1710572400,506
1710573300,398
1710574200,192
1710575100,178
1710576000,178
1710576900,109
1710577800,69
1710578700,72
1710579600,57
1710580500,76
1710581400,96
1710582300,55
1710583200,58
1710584100,78
1710585000,77
1710585900,183
1710586800,640
1710587700,194
1710588600,166
1710589500,188
1710590400,150
1710591300,140
1710592200,177
1710593100,79
1710594000,409
1710594900,90
1710595800,96
1710596700,110
1710597600,102
1710598500,60
1710599400,50
1710600300,76
1710601200,88
1710602100,150
1710603000,219
1710603900,139
1710604800,186
1710605700,152
1710606600,141
1710607500,104
1710608400,165
1710609300,452
1710610200,485
1710611100,341
1710612000,286
1710612900,395
1710613800,766
1710614700,499
1710615600,309
1710616500,196
1710617400,606
1710618300,256
1710619200,187
1710620100,196
1710621000,233
1710621900,201
1710622800,346
1710623700,387
1710624600,67
1710625500,64
1710626400,76
1710627300,115
1710628200,123
1710629100,103
1710630000,108
1710630900,115
1710631800,114
1710632700,96
1710633600,41
1710634500,29
1710635400,23
1710636300,23
1710637200,37
1710638100,37
1710639000,37
1710639900,36
1710640800,31
1710641700,19
1710642600,19
1710643500,87
1710644400,111
1710645300,45
1710646200,484
1710647100,328
1710648000,69
1710648900,60
1710649800,71
1710650700,101
1710651600,77
1710652500,134
1710653400,137
1710654300,130
1710655200,244
1710656100,287
1710657000,232
1710657900,591
1710658800,454
1710659700,154
1710660600,82
1710661500,65
1710662400,76
1710663300,108
1710664200,101
1710665100,79
1710666000,61
1710666900,50
1710667800,312
1710668700,802
1710669600,394
1710670500,239
1710671400,191
1710672300,247
1710673200,308
1710674100,96
1710675000,77
1710675900,129
1710676800,121
1710677700,114
1710678600,107
1710679500,164
1710680400,151
1710681300,175
1710682200,133
1710683100,142
1710684000,126
1710684900,117
1710685800,116
1710686700,173
1710687600,142
1710688500,140
1710689400,146
1710690300,104
1710691200,128
1710692100,120
1710693000,145
1710693900,136
1710694800,158
1710695700,349
1710696600,131
1710697500,167
1710698400,222
1710699300,402
1710700200,281
1710701100,285
1710702000,249
1710702900,236
1710703800,260
1710704700,281
1710705600,262
1710706500,212
1710707400,164
1710708300,131
1710709200,105
1710710100,115
1710711000,113
1710711900,374
1710712800,345
1710713700,206
1710714600,201
1710715500,189
1710716400,195
1710717300,182
1710718200,135
1710719100,44
1710720000,49
1710720900,39
1710721800,37
1710722700,24
1710723600,27
1710724500,21
1710725400,29
1710726300,47
1710727200,42
1710728100,46
1710729000,35
1710729900,30
1710730800,20
1710731700,65
1710732600,84
1710733500,80
1710734400,39
1710735300,73
1710736200,45
1710737100,45
1710738000,251
1710738900,151
1710739800,224
1710740700,154
1710741600,139
1710742500,297
1710743400,397
1710744300,162
1710745200,407
1710746100,380
1710747000,100
1710747900,86
1710748800,72
1710749700,89
1710750600,64
1710751500,95
1710752400,76
1710753300,37
1710754200,47
1710755100,46
1710756000,222
1710756900,788
1710757800,511
1710758700,528
1710759600,491
1710760500,493
1710761400,427
1710762300,125
1710763200,205
1710764100,403
1710765000,182
1710765900,107
1710766800,124
1710767700,402
1710768600,258
1710769500,83
1710770400,80
1710771300,412
1710772200,276
1710773100,67
1710774000,63
1710774900,87
1710775800,195
1710776700,579
1710777600,144
1710778500,142
1710779400,141
1710780300,95
1710781200,88
1710782100,901
1710783000,993
1710783900,567
1710784800,271
1710785700,199
1710786600,144
1710787500,111
1710788400,118
1710789300,377
1710790200,712
1710791100,550
1710792000,578
1710792900,308
1710793800,101
1710794700,103
1710795600,270
1710796500,399
1710797400,80
1710798300,47
1710799200,45
1710800100,29
1710801000,20
1710801900,21
1710802800,25
1710803700,32
1710804600,38
1710805500,42
1710806400,39
1710807300,30
1710808200,18
1710809100,29
1710810000,22
1710810900,31
1710811800,38
1710812700,44
1710813600,37
1710814500,32
1710815400,18
1710816300,75
1710817200,65
1710818100,56
1710819000,37
1710819900,76
1710820800,47
1710821700,44
1710822600,39
1710823500,52
1710824400,31
1710825300,40
1710826200,180
1710827100,122
1710828000,357
1710828900,398
1710829800,148
1710830700,43
1710831600,30
1710832500,39
1710833400,48
1710834300,47
1710835200,48
1710836100,64
1710837000,69
1710837900,39
1710838800,34
1710839700,45
1710840600,45
1710841500,45
1710842400,51
1710843300,52
1710844200,31
1710845100,29
1710846000,43
1710846900,57
1710847800,46
1710848700,47
1710849600,58
1710850500,90
1710851400,44
1710852300,27
1710853200,31
1710854100,27
1710855000,43
1710855900,50
1710856800,53
1710857700,44
1710858600,36
1710859500,48
1710860400,36
1710861300,28
1710862200,48
1710863100,102
1710864000,50
1710864900,42
1710865800,31
1710866700,37
1710867600,29
1710868500,29
1710869400,48
1710870300,58
1710871200,46
1710872100,63
1710873000,38
1710873900,38
1710874800,30
1710875700,77
1710876600,56
1710877500,56
1710878400,129
1710879300,122
1710880200,121
1710881100,108
1710882000,167
1710882900,179
1710883800,219
1710884700,201
1710885600,285
1710886500,138
1710887400,370
1710888300,52
1710889200,18
1710890100,19
1710891000,44
1710891900,38
1710892800,35
1710893700,37
1710894600,44
1710895500,17
1710896400,18
1710897300,18
1710898200,28
1710899100,37
1710900000,37
1710900900,36
1710901800,35
1710902700,25
1710903600,56
1710904500,85
1710905400,51
1710906300,41
1710907200,48
1710908100,59
1710909000,53
1710909900,51
1710910800,30
1710911700,30
1710912600,36
1710913500,51
1710914400,66
1710915300,50
1710916200,58
1710917100,42
1710918000,30
1710918900,38
1710919800,77
1710920700,506
1710921600,598
1710922500,310
1710923400,317
1710924300,352
1710925200,309
1710926100,284
1710927000,167
1710927900,434
1710928800,1599
1710929700,1048
1710930600,836
1710931500,354
1710932400,146
1710933300,143
1710934200,128
1710935100,130
1710936000,142
1710936900,160
1710937800,174
1710938700,234
1710939600,145
1710940500,145
1710941400,140
1710942300,59
1710943200,24
1710944100,32
1710945000,29
1710945900,47
1710946800,43
1710947700,82
1710948600,140
1710949500,157
1710950400,147
1710951300,143
1710952200,145
1710953100,616
1710954000,787
1710954900,641
1710955800,223
1710956700,202
1710957600,216
1710958500,253
1710959400,448
1710960300,592
1710961200,390
1710962100,474
1710963000,254
1710963900,233
1710964800,242
1710965700,248
1710966600,576
1710967500,427
1710968400,175
1710969300,311
1710970200,218
1710971100,237
1710972000,150
1710972900,121
1710973800,125
1710974700,66
1710975600,47
1710976500,44
1710977400,45
1710978300,44
1710979200,39
1710980100,39
1710981000,50
1710981900,44
1710982800,38
1710983700,39
1710984600,71
1710985500,39
1710986400,38
1710987300,41
1710988200,52
1710989100,38
1710990000,38
1710990900,42
1710991800,45
1710992700,83
1710993600,84
1710994500,70
1710995400,48
1710996300,30
1710997200,152
1710998100,209
1710999000,184
1710999900,160
1711000800,186
1711001700,180
1711002600,72
1711003500,84
1711004400,100
1711005300,71
1711006200,57
1711007100,67
1711008000,68
1711008900,58
1711009800,54
1711010700,58
1711011600,56
1711012500,46
1711013400,159
1711014300,55
1711015200,160
1711016100,94
1711017000,177
1711017900,99
1711018800,85
1711019700,28
1711020600,26
1711021500,32
1711022400,62
1711023300,132
1711024200,246
1711025100,594
1711026000,130
1711026900,94
1711027800,98
1711028700,126
1711029600,57
1711030500,98
1711031400,69
1711032300,67
1711033200,76
1711034100,77
1711035000,46
1711035900,195
1711036800,123
1711037700,104
1711038600,161
1711039500,127
1711040400,136
1711041300,131
1711042200,100
1711043100,440
1711044000,260
1711044900,219
1711045800,299
1711046700,511
1711047600,431
1711048500,557
1711049400,292
1711050300,276
1711051200,248
1711052100,245
1711053000,211
1711053900,219
1711054800,181
1711055700,604
1711056600,831
1711057500,737
1711058400,667
1711059300,626
1711060200,513
1711061100,214
1711062000,347
1711062900,150
1711063800,156
1711064700,179
1711065600,219
1711066500,59
1711067400,39
1711068300,50
1711069200,26
1711070100,20
1711071000,21
1711071900,29
1711072800,30
1711073700,39
1711074600,45
1711075500,93
1711076400,82
1711077300,80
1711078200,38
1711079100,28
1711080000,32
1711080900,36
1711081800,47
1711082700,50
1711083600,122
1711084500,251
1711085400,206
1711086300,181
1711087200,385
1711088100,355
1711089000,141
1711089900,103
1711090800,158
1711091700,577
1711092600,702
1711093500,212
1711094400,375
1711095300,581
1711096200,589
1711097100,495
1711098000,336
1711098900,564
1711099800,1273
1711100700,669
1711101600,605
1711102500,182
1711103400,57
1711104300,59
1711105200,52
1711106100,48
1711107000,37
1711107900,40
1711108800,49
1711109700,62
1711110600,57
1711111500,58
1711112400,68
1711113300,114
1711114200,144
1711115100,69
1711116000,192
1711116900,335
1711117800,128
1711118700,230
1711119600,115
1711120500,129
1711121400,152
1711122300,109
1711123200,193
1711124100,281
1711125000,590
1711125900,572
1711126800,422
1711127700,432
1711128600,869
1711129500,482
1711130400,730
1711131300,441
1711132200,219
1711133100,203
1711134000,272
1711134900,276
1711135800,245
1711136700,223
1711137600,236
1711138500,268
1711139400,208
1711140300,242
1711141200,270
1711142100,216
1711143000,346
1711143900,151
1711144800,138
1711145700,137
1711146600,133
1711147500,99
1711148400,44
1711149300,33
1711150200,35
1711151100,23
1711152000,26
1711152900,16
1711153800,26
1711154700,36
1711155600,34
1711156500,34
1711157400,34
1711158300,39
1711159200,34
1711160100,20
1711161000,16
1711161900,66
1711162800,83
1711163700,42
1711164600,33
1711165500,58
1711166400,63
1711167300,47
1711168200,28
1711169100,225
1711170000,157
1711170900,159
1711171800,204
1711172700,193
1711173600,247
1711174500,286
1711175400,605
1711176300,214
1711177200,77
1711178100,85
1711179000,57
1711179900,58
1711180800,103
1711181700,413
1711182600,670
1711183500,130
1711184400,129
1711185300,189
1711186200,209
1711187100,214
1711188000,176
1711188900,88
1711189800,66
1711190700,158
1711191600,96
1711192500,84
1711193400,391
1711194300,76
1711195200,68
1711196100,391
1711197000,241
1711197900,119
1711198800,119
1711199700,477
1711200600,173
1711201500,103
1711202400,157
1711203300,139
1711204200,109
1711205100,118
1711206000,128
1711206900,118
1711207800,168
1711208700,151
1711209600,129
1711210500,107
1711211400,97
1711212300,105
1711213200,132
1711214100,317
1711215000,273
1711215900,307
1711216800,238
1711217700,207
1711218600,214
1711219500,224
1711220400,201
1711221300,197
1711222200,187
1711223100,169
1711224000,163
1711224900,189
1711225800,213
1711226700,232
1711227600,340
1711228500,289
1711229400,122
1711230300,170
1711231200,148
1711232100,137
1711233000,143
1711233900,137
1711234800,60
1711235700,71
1711236600,78
1711237500,70
1711238400,71
1711239300,34
1711240200,33
1711241100,17
1711242000,16
1711242900,20
1711243800,35
1711244700,34
1711245600,34
1711246500,44
1711247400,37
1711248300,84
1711249200,63
1711250100,49
1711251000,16
1711251900,24
1711252800,42
1711253700,56
1711254600,47
1711255500,167
1711256400,167
1711257300,171
1711258200,159
1711259100,149
1711260000,135
1711260900,111
1711261800,321
1711262700,284
1711263600,232
1711264500,302
1711265400,236
1711266300,332
1711267200,104
1711268100,43
1711269000,39
1711269900,46
1711270800,291
1711271700,308
1711272600,93
1711273500,72
1711274400,39
1711275300,42
1711276200,30
1711277100,36
1711278000,23
1711278900,27
1711279800,35
1711280700,58
1711281600,44
1711282500,64
1711283400,39
1711284300,43
1711285200,64
1711286100,55
1711287000,20
1711287900,30
1711288800,37
1711289700,46
1711290600,40
1711291500,45
1711292400,49
1711293300,43
1711294200,37
1711295100,38
1711296000,43
1711296900,33
1711297800,81
1711298700,606
1711299600,600
1711300500,271
1711301400,181
1711302300,277
1711303200,195
1711304100,198
1711305000,224
1711305900,231
1711306800,239
1711307700,256
1711308600,239
1711309500,192
1711310400,195
1711311300,249
1711312200,268
1711313100,223
1711314000,195
1711314900,197
1711315800,381
1711316700,358
1711317600,179
1711318500,179
1711319400,185
1711320300,174
1711321200,165
1711322100,157
1711323000,165
1711323900,115
1711324800,90
1711325700,108
1711326600,113
1711327500,63
1711328400,35
1711329300,40
1711330200,36
1711331100,18
1711332000,19
1711332900,25
1711333800,31
1711334700,38
1711335600,36
1711336500,94
1711337400,85
1711338300,46
1711339200,30
1711340100,32
1711341000,37
1711341900,160
1711342800,146
1711343700,154
1711344600,163
1711345500,338
1711346400,150
1711347300,102
1711348200,460
1711349100,681
1711350000,236
1711350900,90
1711351800,97
1711352700,106
1711353600,109
1711354500,147
1711355400,354
1711356300,256
1711357200,57
1711358100,64
1711359000,51
1711359900,23
1711360800,25
1711361700,52
1711362600,39
1711363500,41
1711364400,91
1711365300,152
1711366200,115
1711367100,157
1711368000,119
1711368900,103
1711369800,68
1711370700,125
1711371600,54
1711372500,54
1711373400,54
1711374300,122
1711375200,89
1711376100,128
1711377000,435
1711377900,328
1711378800,336
1711379700,237
1711380600,241
1711381500,235
1711382400,653
1711383300,257
1711384200,218
1711385100,204
1711386000,373
1711386900,209
1711387800,186
1711388700,198
1711389600,285
1711390500,293
1711391400,225
1711392300,229
1711393200,235
1711394100,242
1711395000,224
1711395900,242
1711396800,257
1711397700,264
1711398600,273
1711399500,227
1711400400,330
1711401300,151
1711402200,510
1711403100,171
1711404000,169
1711404900,167
1711405800,163
1711406700,156
1711407600,154
1711408500,150
1711409400,137
1711410300,139
1711411200,121
1711412100,74
1711413000,74
1711413900,72
1711414800,73
1711415700,75
1711416600,46
1711417500,24
1711418400,19
1711419300,29
1711420200,19
1711421100,84
1711422000,87
1711422900,52
1711423800,37
1711424700,65
1711425600,59
1711426500,38
1711427400,31
1711428300,30
1711429200,65
1711430100,46
1711431000,45
1711431900,57
1711432800,62
1711433700,159
1711434600,232
1711435500,148
1711436400,319
1711437300,249
1711438200,267
1711439100,298
1711440000,150
1711440900,172
1711441800,645
1711442700,506
1711443600,186
1711444500,208
1711445400,222
1711446300,245
1711447200,248
1711448100,210
1711449000,191
1711449900,559
1711450800,397
1711451700,178
1711452600,186
1711453500,159
1711454400,158
1711455300,203
1711456200,234
1711457100,587
1711458000,892
1711458900,1253
1711459800,841
1711460700,651
1711461600,785
1711462500,529
1711463400,172
1711464300,108
1711465200,110
1711466100,125
1711467000,153
1711467900,559
1711468800,325
1711469700,222
1711470600,208
1711471500,222
1711472400,444
1711473300,704
1711474200,436
1711475100,224
1711476000,302
1711476900,684
1711477800,588
1711478700,314
1711479600,302
1711480500,231
1711481400,717
1711482300,792
1711483200,690
1711484100,659
1711485000,338
1711485900,238
1711486800,123
1711487700,120
1711488600,112
1711489500,109
1711490400,278
1711491300,327
1711492200,71
1711493100,60
1711494000,54
1711494900,50
1711495800,62
1711496700,46
1711497600,33
1711498500,41
1711499400,40
1711500300,33
1711501200,54
1711502100,56
1711503000,41
1711503900,37
1711504800,63
1711505700,78
1711506600,25
1711507500,19
1711508400,25
1711509300,42
1711510200,48
1711511100,46
1711512000,43
1711512900,58
1711513800,46
1711514700,33
1711515600,27
1711516500,38
1711517400,30
1711518300,49
1711519200,58
1711520100,257
1711521000,180
1711521900,179
1711522800,201
1711523700,258
1711524600,224
1711525500,436
1711526400,235
1711527300,147
1711528200,142
1711529100,225
1711530000,223
1711530900,304
1711531800,289
1711532700,251
1711533600,246
1711534500,271
1711535400,248
1711536300,257
1711537200,258
1711538100,294
1711539000,272
1711539900,230
1711540800,214
1711541700,208
1711542600,230
1711543500,159
1711544400,145
1711545300,267
1711546200,405
1711547100,317
1711548000,147
1711548900,131
1711549800,143
1711550700,131
1711551600,128
1711552500,151
1711553400,136
1711554300,134
1711555200,219
1711556100,229
1711557000,204
1711557900,197
1711558800,254
1711559700,270
1711560600,482
1711561500,444
1711562400,365
1711563300,504
1711564200,281
1711565100,288
1711566000,254
1711566900,445
1711567800,438
1711568700,180
1711569600,176
1711570500,192
1711571400,348
1711572300,354
1711573200,282
1711574100,166
1711575000,154
1711575900,141
1711576800,149
1711577700,83
1711578600,79
1711579500,90
1711580400,81
1711581300,34
1711582200,33
1711583100,37
1711584000,44
1711584900,15
1711585800,15
1711586700,19
1711587600,23
1711588500,32
1711589400,34
1711590300,40
1711591200,41
1711592100,33
1711593000,27
1711593900,65
1711594800,68
1711595700,50
1711596600,31
1711597500,50
1711598400,54
1711599300,44
1711600200,43
1711601100,194
1711602000,116
1711602900,351
1711603800,222
1711604700,107
1711605600,72
1711606500,126
1711607400,121
1711608300,178
1711609200,153
1711610100,162
1711611000,173
1711611900,202
1711612800,213
1711613700,239
1711614600,174
1711615500,154
1711616400,112
1711617300,106
1711618200,105
1711619100,91
1711620000,94
1711620900,115
1711621800,163
1711622700,136
1711623600,158
1711624500,148
1711625400,142
1711626300,154
1711627200,133
1711628100,221
1711629000,152
1711629900,120
1711630800,81
1711631700,83
1711632600,99
1711633500,114
1711634400,103
1711635300,88
1711636200,100
1711637100,96
1711638000,77
1711638900,39
1711639800,46
1711640700,36
1711641600,35
1711642500,54
1711643400,62
1711644300,96
1711645200,886
1711646100,310
1711647000,168
1711647900,170
1711648800,171
1711649700,216
1711650600,209
1711651500,192
1711652400,141
1711653300,143
1711654200,123
1711655100,120
1711656000,103
1711656900,104
1711657800,95
1711658700,88
1711659600,161
1711660500,106
1711661400,95
1711662300,93
1711663200,100
1711664100,100
1711665000,76
1711665900,73
1711666800,72
1711667700,72
1711668600,88
1711669500,62
1711670400,35
1711671300,52
1711672200,45
1711673100,31
1711674000,17
1711674900,20
1711675800,21
1711676700,70
1711677600,63
1711678500,48
1711679400,37
1711680300,41
1711681200,63
1711682100,52
1711683000,24
1711683900,24
1711684800,35
1711685700,35
1711686600,36
1711687500,45
1711688400,48
1711689300,59
1711690200,88
1711691100,52
1711692000,43
1711692900,37
1711693800,126
1711694700,159
1711695600,98
1711696500,110
1711697400,195
1711698300,407
1711699200,396
1711700100,231
1711701000,266
1711701900,427
1711702800,121
1711703700,115
1711704600,135
1711705500,131
1711706400,235
1711707300,106
1711708200,342
1711709100,625
1711710000,202
1711710900,170
1711711800,149
1711712700,163
1711713600,118
1711714500,165
1711715400,79
1711716300,87
1711717200,78
1711718100,92
1711719000,107
1711719900,129
1711720800,118
1711721700,111
1711722600,93
1711723500,141
1711724400,134
1711725300,129
1711726200,182
1711727100,179
1711728000,134
1711728900,177
1711729800,146
1711730700,219
1711731600,163
1711732500,584
1711733400,552
1711734300,313
1711735200,263
1711736100,222
1711737000,245
1711737900,540
1711738800,579
1711739700,236
1711740600,260
1711741500,243
1711742400,243
1711743300,251
1711744200,246
1711745100,218
1711746000,411
1711746900,365
1711747800,170
1711748700,177
1711749600,189
1711750500,193
1711751400,181
1711752300,182
1711753200,194
1711754100,175
1711755000,98
1711755900,79
1711756800,89
1711757700,76
1711758600,35
1711759500,35
1711760400,41
1711761300,34
1711762200,32
1711763100,71
1711764000,64
1711764900,41
1711765800,15
1711766700,49
1711767600,47
1711768500,45
1711769400,43
1711770300,54
1711771200,60
1711772100,30
1711773000,25
1711773900,35
1711774800,25
1711775700,35
1711776600,51
1711777500,150
1711778400,130
1711779300,77
1711780200,147
1711781100,92
1711782000,48
1711782900,284
1711783800,371
1711784700,460
1711785600,292
1711786500,601
1711787400,1016
1711788300,613
1711789200,260
1711790100,167
1711791000,199
1711791900,200
1711792800,220
1711793700,193
1711794600,207
1711795500,403
1711796400,648
1711797300,247
1711798200,171
1711799100,165
1711800000,190
1711800900,172
1711801800,152
1711802700,120
1711803600,88
1711804500,87
1711805400,235
1711806300,118
1711807200,490
1711808100,212
1711809000,148
1711809900,209
1711810800,788
1711811700,697
1711812600,643
1711813500,571
1711814400,164
1711815300,136
1711816200,282
1711817100,400
1711818000,199
1711818900,191
1711819800,197
1711820700,394
1711821600,251
1711822500,219
1711823400,261
1711824300,249
1711825200,151
1711826100,130
1711827000,142
1711827900,124
1711828800,133
1711829700,134
1711830600,288
1711831500,230
1711832400,134
1711833300,116
1711834200,94
1711835100,90
1711836000,86
1711836900,100
1711837800,140
1711838700,137
1711839600,138
1711840500,143
1711841400,148
1711842300,129
1711843200,121
1711844100,129
1711845000,108
1711845900,25
1711846800,34
1711847700,38
1711848600,38
1711849500,82
1711850400,75
1711851300,52
1711852200,22
1711853100,23
1711854000,27
1711854900,43
1711855800,58
1711856700,42
1711857600,42
1711858500,42
1711859400,41
1711860300,35
1711861200,27
1711862100,25
1711863000,27
1711863900,36
1711864800,59
1711865700,55
1711866600,84
1711867500,67
1711868400,352
1711869300,115
1711870200,100
1711871100,260
1711872000,434
1711872900,265
1711873800,457
1711874700,385
1711875600,224
1711876500,248
1711877400,257
1711878300,138
