timestamp,power
1674685800,228
1674686700,222
1674687600,147
1674688500,106
1674689400,107
1674690300,107
1674691200,125
1674692100,126
1674693000,162
1674693900,108
1674694800,107
1674695700,122
1674696600,138
1674697500,123
1674698400,112
1674699300,112
1674700200,111
1674701100,147
1674702000,111
1674702900,116
1674703800,104
1674704700,100
1674705600,130
1674706500,110
1674707400,101
1674708300,119
1674709200,162
1674710100,122
1674711000,153
1674711900,202
1674712800,154
1674713700,155
1674714600,160
1674715500,189
1674716400,256
1674717300,116
1674718200,107
1674719100,197
1674720000,216
1674720900,172
1674721800,168
1674722700,277
1674723600,205
1674724500,208
1674725400,258
1674726300,315
1674727200,178
1674728100,170
1674729000,163
1674729900,195
1674730800,179
1674731700,159
1674732600,160
1674733500,164
1674734400,186
1674735300,193
1674736200,183
1674737100,177
1674738000,176
1674738900,229
1674739800,207
1674740700,185
1674741600,197
1674742500,156
1674743400,165
1674744300,188
1674745200,159
1674746100,164
1674747000,282
1674747900,225
1674748800,243
1674749700,252
1674750600,232
1674751500,436
1674752400,666
1674753300,381
1674754200,471
1674755100,230
1674756000,235
1674756900,400
1674757800,274
1674758700,824
1674759600,840
1674760500,522
1674761400,270
1674762300,266
1674763200,411
1674764100,290
1674765000,286
1674765900,379
1674766800,775
1674767700,591
1674768600,311
1674769500,300
1674770400,234
1674771300,448
1674772200,490
1674773100,134
1674774000,113
1674774900,90
1674775800,88
1674776700,88
1674777600,102
1674778500,120
1674779400,102
1674780300,95
1674781200,141
1674782100,96
1674783000,126
1674783900,119
1674784800,99
1674785700,102
1674786600,98
1674787500,100
1674788400,124
1674789300,103
1674790200,91
1674791100,91
1674792000,109
1674792900,107
1674793800,113
1674794700,102
1674795600,96
1674796500,138
1674797400,112
1674798300,127
1674799200,135
1674800100,130
1674801000,130
1674801900,149
1674802800,150
1674803700,398
1674804600,249
1674805500,84
1674806400,95
1674807300,426
1674808200,410
1674809100,332
1674810000,193
1674810900,422
1674811800,515
1674812700,305
1674813600,999
1674814500,1462
1674815400,838
1674816300,258
1674817200,225
1674818100,216
1674819000,304
1674819900,205
1674820800,250
1674821700,190
1674822600,189
1674823500,201
1674824400,190
1674825300,210
1674826200,461
1674827100,752
1674828000,722
1674828900,780
1674829800,632
1674830700,654
1674831600,222
1674832500,161
1674833400,157
1674834300,320
1674835200,204
1674836100,208
1674837000,224
1674837900,251
1674838800,266
1674839700,235
1674840600,255
1674841500,249
1674842400,276
1674843300,408
1674844200,560
1674845100,421
1674846000,694
1674846900,761
1674847800,357
1674848700,316
1674849600,326
1674850500,502
1674851400,378
1674852300,263
1674853200,254
1674854100,263
1674855000,269
1674855900,307
1674856800,181
1674857700,110
1674858600,107
1674859500,104
1674860400,116
1674861300,157
1674862200,85
1674863100,86
1674864000,87
1674864900,88
1674865800,131
1674866700,91
1674867600,87
1674868500,88
1674869400,90
1674870300,104
1674871200,114
1674872100,100
1674873000,91
1674873900,90
1674874800,91
1674875700,117
1674876600,152
1674877500,105
1674878400,84
1674879300,83
1674880200,95
1674881100,100
1674882000,78
1674882900,85
1674883800,124
1674884700,99
1674885600,144
1674886500,118
1674887400,128
1674888300,143
1674889200,132
1674890100,106
1674891000,235
1674891900,143
1674892800,89
1674893700,86
1674894600,153
1674895500,386
1674896400,190
1674897300,165
1674898200,171
1674899100,189
1674900000,196
1674900900,209
1674901800,197
1674902700,207
1674903600,197
1674904500,362
1674905400,296
1674906300,248
1674907200,201
1674908100,219
1674909000,209
1674909900,215
1674910800,232
1674911700,164
1674912600,140
1674913500,161
1674914400,194
1674915300,208
1674916200,269
1674917100,263
1674918000,204
1674918900,159
1674919800,151
1674920700,192
1674921600,220
1674922500,218
1674923400,210
1674924300,268
1674925200,479
1674926100,461
1674927000,412
1674927900,503
1674928800,255
1674929700,384
1674930600,276
1674931500,604
1674932400,771
1674933300,799
1674934200,523
1674935100,321
1674936000,368
1674936900,273
1674937800,369
1674938700,311
1674939600,286
1674940500,279
1674941400,269
1674942300,325
1674943200,341
1674944100,432
1674945000,285
1674945900,263
1674946800,241
1674947700,99
1674948600,115
1674949500,85
1674950400,85
1674951300,87
1674952200,93
1674953100,117
1674954000,94
1674954900,92
1674955800,90
1674956700,100
1674957600,118
1674958500,95
1674959400,84
1674960300,136
1674961200,91
1674962100,112
1674963000,111
1674963900,97
1674964800,79
1674965700,77
1674966600,82
1674967500,129
1674968400,85
1674969300,83
1674970200,101
1674971100,111
1674972000,133
1674972900,142
1674973800,124
1674974700,184
1674975600,123
1674976500,99
1674977400,326
1674978300,68
1674979200,86
1674980100,79
1674981000,114
1674981900,210
1674982800,156
1674983700,139
1674984600,116
1674985500,117
1674986400,133
1674987300,170
1674988200,118
1674989100,250
1674990000,171
1674990900,202
1674991800,184
1674992700,160
1674993600,186
1674994500,193
1674995400,278
1674996300,197
1674997200,164
1674998100,211
1674999000,147
1674999900,194
1675000800,183
1675001700,164
1675002600,156
1675003500,177
1675004400,280
1675005300,220
1675006200,214
1675007100,209
1675008000,296
1675008900,299
1675009800,191
1675010700,246
1675011600,240
1675012500,227
1675013400,247
1675014300,246
1675015200,226
1675016100,253
1675017000,449
1675017900,706
1675018800,673
1675019700,482
1675020600,473
1675021500,274
1675022400,305
1675023300,290
1675024200,255
1675025100,251
1675026000,273
1675026900,290
1675027800,295
1675028700,266
1675029600,197
1675030500,146
1675031400,133
1675032300,130
1675033200,94
1675034100,72
1675035000,91
1675035900,85
1675036800,165
1675037700,94
1675038600,78
1675039500,90
1675040400,88
1675041300,111
1675042200,111
1675043100,77
1675044000,89
1675044900,89
1675045800,98
1675046700,122
1675047600,93
1675048500,73
1675049400,78
1675050300,85
1675051200,118
1675052100,141
1675053000,100
1675053900,75
1675054800,78
1675055700,111
1675056600,121
1675057500,91
1675058400,109
1675059300,111
1675060200,140
1675061100,153
1675062000,109
1675062900,177
1675063800,217
1675064700,195
1675065600,106
1675066500,97
1675067400,81
1675068300,109
1675069200,228
1675070100,752
1675071000,120
1675071900,111
1675072800,79
1675073700,154
1675074600,456
1675075500,641
1675076400,178
1675077300,175
1675078200,157
1675079100,205
1675080000,189
1675080900,173
1675081800,185
1675082700,184
1675083600,187
1675084500,184
1675085400,198
1675086300,139
1675087200,183
1675088100,181
1675089000,251
1675089900,188
1675090800,184
1675091700,202
1675092600,225
1675093500,230
1675094400,482
1675095300,387
1675096200,641
1675097100,804
1675098000,442
1675098900,238
1675099800,241
1675100700,240
1675101600,240
1675102500,593
1675103400,456
1675104300,454
1675105200,719
1675106100,1074
1675107000,887
1675107900,537
1675108800,299
1675109700,474
1675110600,270
1675111500,279
1675112400,273
1675113300,244
1675114200,256
1675115100,273
1675116000,286
1675116900,292
1675117800,307
1675118700,338
1675119600,250
1675120500,232
1675121400,261
1675122300,109
1675123200,97
1675124100,101
1675125000,100
1675125900,132
1675126800,112
1675127700,100
1675128600,102
1675129500,104
1675130400,123
1675131300,134
1675132200,151
1675133100,104
1675134000,104
1675134900,99
1675135800,137
1675136700,105
1675137600,96
1675138500,97
1675139400,99
1675140300,118
1675141200,120
1675142100,103
1675143000,126
1675143900,104
1675144800,112
1675145700,137
1675146600,105
1675147500,193
1675148400,109
1675149300,131
1675150200,117
1675151100,296
1675152000,103
1675152900,119
1675153800,103
1675154700,92
1675155600,115
1675156500,76
1675157400,158
1675158300,428
1675159200,175
1675160100,205
1675161000,182
1675161900,176
1675162800,170
1675163700,229
1675164600,276
1675165500,373
1675166400,179
1675167300,177
1675168200,178
1675169100,222
1675170000,203
1675170900,139
1675171800,130
1675172700,115
1675173600,169
1675174500,250
1675175400,187
1675176300,253
1675177200,229
1675178100,189
1675179000,277
1675179900,211
1675180800,384
1675181700,291
1675182600,512
1675183500,434
1675184400,228
1675185300,252
1675186200,250
1675187100,257
1675188000,283
1675188900,394
1675189800,588
1675190700,387
1675191600,569
1675192500,636
1675193400,608
1675194300,309
1675195200,295
1675196100,429
1675197000,291
1675197900,260
1675198800,257
1675199700,274
1675200600,246
1675201500,274
1675202400,202
1675203300,147
1675204200,122
1675205100,96
1675206000,108
1675206900,102
1675207800,85
1675208700,132
1675209600,82
1675210500,100
1675211400,108
1675212300,89
1675213200,90
1675214100,89
1675215000,100
1675215900,120
1675216800,95
1675217700,89
1675218600,90
1675219500,110
1675220400,107
1675221300,91
1675222200,82
1675223100,84
1675224000,136
1675224900,105
1675225800,109
1675226700,82
1675227600,82
1675228500,83
1675229400,100
1675230300,139
1675231200,93
1675232100,107
1675233000,111
1675233900,128
1675234800,124
1675235700,216
1675236600,80
1675237500,67
1675238400,61
1675239300,93
1675240200,134
1675241100,155
1675242000,409
1675242900,69
1675243800,123
1675244700,141
1675245600,527
1675246500,232
1675247400,189
1675248300,201
1675249200,221
1675250100,174
1675251000,280
1675251900,225
1675252800,165
1675253700,207
1675254600,194
1675255500,160
1675256400,156
1675257300,111
1675258200,107
1675259100,126
1675260000,128
1675260900,119
1675261800,119
1675262700,134
1675263600,855
1675264500,767
1675265400,682
1675266300,289
1675267200,238
1675268100,236
1675269000,212
1675269900,420
1675270800,353
1675271700,436
1675272600,243
1675273500,221
1675274400,222
1675275300,221
1675276200,353
1675277100,629
1675278000,469
1675278900,642
1675279800,377
1675280700,316
1675281600,375
1675282500,265
1675283400,265
1675284300,256
1675285200,259
1675286100,315
1675287000,327
1675287900,311
1675288800,281
1675289700,304
1675290600,277
1675291500,266
1675292400,241
1675293300,215
1675294200,232
1675295100,116
1675296000,141
1675296900,87
1675297800,90
1675298700,92
1675299600,106
1675300500,95
1675301400,96
1675302300,89
1675303200,95
1675304100,117
1675305000,82
1675305900,92
1675306800,90
1675307700,85
1675308600,126
1675309500,93
1675310400,82
1675311300,135
1675312200,73
1675313100,109
1675314000,90
1675314900,90
1675315800,124
1675316700,144
1675317600,142
1675318500,143
1675319400,127
1675320300,140
1675321200,103
1675322100,362
1675323000,146
1675323900,109
1675324800,78
1675325700,135
1675326600,130
1675327500,173
1675328400,135
1675329300,214
1675330200,174
1675331100,158
1675332000,205
1675332900,190
1675333800,171
1675334700,206
1675335600,201
1675336500,193
1675337400,178
1675338300,189
1675339200,167
1675340100,185
1675341000,198
1675341900,177
1675342800,162
1675343700,134
1675344600,140
1675345500,144
1675346400,166
1675347300,222
1675348200,176
1675349100,189
1675350000,212
1675350900,293
1675351800,195
1675352700,201
1675353600,230
1675354500,295
1675355400,216
1675356300,340
1675357200,219
1675358100,229
1675359000,263
1675359900,227
1675360800,225
1675361700,377
1675362600,351
1675363500,473
1675364400,764
1675365300,480
1675366200,376
1675367100,274
1675368000,846
1675368900,356
1675369800,280
1675370700,302
1675371600,283
1675372500,498
1675373400,708
1675374300,240
1675375200,200
1675376100,151
1675377000,173
1675377900,98
1675378800,89
1675379700,131
1675380600,83
1675381500,106
1675382400,91
1675383300,87
1675384200,81
1675385100,82
1675386000,122
1675386900,96
1675387800,81
1675388700,90
1675389600,89
1675390500,121
1675391400,78
1675392300,97
1675393200,98
1675394100,81
1675395000,103
1675395900,134
1675396800,82
1675397700,78
1675398600,80
1675399500,115
1675400400,85
1675401300,72
1675402200,111
1675403100,112
1675404000,137
1675404900,112
1675405800,105
1675406700,130
1675407600,193
1675408500,278
1675409400,211
1675410300,78
1675411200,79
1675412100,138
1675413000,109
1675413900,89
1675414800,80
1675415700,79
1675416600,63
1675417500,201
1675418400,172
1675419300,197
1675420200,179
1675421100,224
1675422000,226
1675422900,184
1675423800,298
1675424700,204
1675425600,187
1675426500,218
1675427400,194
1675428300,193
1675429200,196
1675430100,211
1675431000,232
1675431900,146
1675432800,171
1675433700,151
1675434600,202
1675435500,333
1675436400,314
1675437300,227
1675438200,226
1675439100,230
1675440000,297
1675440900,334
1675441800,319
1675442700,318
1675443600,292
1675444500,326
1675445400,334
1675446300,277
1675447200,272
1675448100,272
1675449000,396
1675449900,645
1675450800,568
1675451700,803
1675452600,321
1675453500,313
1675454400,314
1675455300,288
1675456200,307
1675457100,264
1675458000,253
1675458900,282
1675459800,300
1675460700,369
1675461600,298
1675462500,191
1675463400,151
1675464300,127
1675465200,132
1675466100,105
1675467000,104
1675467900,101
1675468800,116
1675469700,132
1675470600,112
1675471500,110
1675472400,105
1675473300,124
1675474200,133
1675475100,159
1675476000,111
1675476900,111
1675477800,117
1675478700,133
1675479600,110
1675480500,103
1675481400,103
1675482300,107
1675483200,131
1675484100,104
1675485000,103
1675485900,104
1675486800,97
1675487700,139
1675488600,128
1675489500,125
1675490400,172
1675491300,139
1675492200,170
1675493100,153
1675494000,132
1675494900,191
1675495800,95
1675496700,143
1675497600,82
1675498500,98
1675499400,138
1675500300,98
1675501200,142
1675502100,187
1675503000,87
1675503900,283
1675504800,337
1675505700,193
1675506600,176
1675507500,177
1675508400,160
1675509300,182
1675510200,432
1675511100,159
1675512000,175
1675512900,159
1675513800,187
1675514700,207
1675515600,201
1675516500,145
1675517400,114
1675518300,144
1675519200,181
1675520100,158
1675521000,287
1675521900,318
1675522800,220
1675523700,233
1675524600,217
1675525500,221
1675526400,211
1675527300,243
1675528200,229
1675529100,340
1675530000,321
1675530900,239
1675531800,221
1675532700,221
1675533600,230
1675534500,615
1675535400,600
1675536300,909
1675537200,748
1675538100,624
1675539000,322
1675539900,254
1675540800,251
1675541700,257
1675542600,280
1675543500,278
1675544400,239
1675545300,341
1675546200,270
1675547100,268
1675548000,275
1675548900,230
1675549800,160
1675550700,153
1675551600,117
1675552500,91
1675553400,80
1675554300,84
1675555200,94
1675556100,105
1675557000,97
1675557900,132
1675558800,94
1675559700,97
1675560600,105
1675561500,106
1675562400,78
1675563300,95
1675564200,96
1675565100,102
1675566000,115
1675566900,80
1675567800,78
1675568700,87
1675569600,92
1675570500,112
1675571400,82
1675572300,82
1675573200,143
1675574100,80
1675575000,139
1675575900,93
1675576800,91
1675577700,118
1675578600,124
1675579500,147
1675580400,120
1675581300,199
1675582200,230
1675583100,257
1675584000,124
1675584900,90
1675585800,89
1675586700,78
1675587600,173
1675588500,121
1675589400,156
1675590300,74
1675591200,134
1675592100,150
1675593000,218
1675593900,193
1675594800,191
1675595700,197
1675596600,269
1675597500,223
1675598400,206
1675599300,197
1675600200,230
1675601100,218
1675602000,208
1675602900,220
1675603800,197
1675604700,209
1675605600,199
1675606500,168
1675607400,165
1675608300,329
1675609200,211
1675610100,206
1675611000,204
1675611900,224
1675612800,254
1675613700,230
1675614600,216
1675615500,391
1675616400,294
1675617300,317
1675618200,274
1675619100,329
1675620000,303
1675620900,504
1675621800,343
1675622700,366
1675623600,792
1675624500,341
1675625400,325
1675626300,334
1675627200,449
1675628100,276
1675629000,290
1675629900,273
1675630800,264
1675631700,237
1675632600,330
1675633500,261
1675634400,258
1675635300,289
1675636200,278
1675637100,154
1675638000,118
1675638900,96
1675639800,97
1675640700,86
1675641600,88
1675642500,97
1675643400,108
1675644300,102
1675645200,93
1675646100,93
1675647000,98
1675647900,158
1675648800,101
1675649700,94
1675650600,92
1675651500,104
1675652400,107
1675653300,92
1675654200,88
1675655100,86
1675656000,92
1675656900,116
1675657800,83
1675658700,86
1675659600,95
1675660500,87
1675661400,149
1675662300,107
1675663200,111
1675664100,163
1675665000,110
1675665900,158
1675666800,146
1675667700,102
1675668600,221
1675669500,155
1675670400,130
1675671300,89
1675672200,74
1675673100,82
1675674000,85
1675674900,286
1675675800,267
1675676700,196
1675677600,177
1675678500,251
1675679400,209
1675680300,183
1675681200,243
1675682100,198
1675683000,341
1675683900,218
1675684800,204
1675685700,206
1675686600,241
1675687500,349
1675688400,244
1675689300,158
1675690200,178
1675691100,171
1675692000,281
1675692900,220
1675693800,719
1675694700,964
1675695600,342
1675696500,246
1675697400,224
1675698300,247
1675699200,282
1675700100,405
1675701000,255
1675701900,271
1675702800,289
1675703700,270
1675704600,280
1675705500,300
1675706400,258
1675707300,455
1675708200,783
1675709100,1021
1675710000,902
1675710900,784
1675711800,873
1675712700,810
1675713600,1286
1675714500,444
1675715400,316
1675716300,303
1675717200,304
1675718100,574
1675719000,660
1675719900,262
1675720800,372
1675721700,264
1675722600,250
1675723500,181
1675724400,90
1675725300,95
1675726200,88
1675727100,100
1675728000,90
1675728900,89
1675729800,103
1675730700,74
1675731600,118
1675732500,100
1675733400,82
1675734300,94
1675735200,139
1675736100,125
1675737000,84
1675737900,86
1675738800,104
1675739700,88
1675740600,111
1675741500,80
1675742400,86
1675743300,94
1675744200,95
1675745100,113
1675746000,71
1675746900,85
1675747800,107
1675748700,118
1675749600,112
1675750500,98
1675751400,135
1675752300,90
1675753200,121
1675754100,125
1675755000,117
1675755900,241
1675756800,118
1675757700,94
1675758600,96
1675759500,80
1675760400,63
1675761300,318
1675762200,264
1675763100,162
1675764000,635
1675764900,244
1675765800,206
1675766700,234
1675767600,239
1675768500,286
1675769400,202
1675770300,398
1675771200,314
1675772100,223
1675773000,190
1675773900,211
1675774800,207
1675775700,224
1675776600,325
1675777500,802
1675778400,638
1675779300,675
1675780200,371
1675781100,253
1675782000,209
1675782900,212
1675783800,253
1675784700,243
1675785600,217
1675786500,192
1675787400,270
1675788300,255
1675789200,446
1675790100,499
1675791000,301
1675791900,263
1675792800,272
1675793700,383
1675794600,361
1675795500,789
1675796400,878
1675797300,474
1675798200,359
1675799100,388
1675800000,297
1675800900,442
1675801800,264
1675802700,286
1675803600,237
1675804500,259
1675805400,285
1675806300,264
1675807200,293
1675808100,247
1675809000,251
1675809900,197
1675810800,134
1675811700,202
1675812600,90
1675813500,91
1675814400,78
1675815300,84
1675816200,121
1675817100,99
1675818000,96
1675818900,86
1675819800,80
1675820700,114
1675821600,103
1675822500,94
1675823400,90
1675824300,90
1675825200,109
1675826100,93
1675827000,131
1675827900,83
1675828800,84
1675829700,105
1675830600,101
1675831500,92
1675832400,75
1675833300,75
1675834200,131
1675835100,105
1675836000,103
1675836900,101
1675837800,123
1675838700,144
1675839600,121
1675840500,197
1675841400,342
1675842300,194
1675843200,101
1675844100,114
1675845000,88
1675845900,106
1675846800,180
1675847700,79
1675848600,133
1675849500,191
1675850400,198
1675851300,189
1675852200,187
1675853100,298
1675854000,198
1675854900,204
1675855800,276
1675856700,195
1675857600,228
1675858500,222
1675859400,192
1675860300,210
1675861200,199
1675862100,211
1675863000,206
1675863900,163
1675864800,203
1675865700,168
1675866600,181
1675867500,292
1675868400,202
1675869300,259
1675870200,214
1675871100,225
1675872000,237
1675872900,213
1675873800,214
1675874700,252
1675875600,381
1675876500,291
1675877400,266
1675878300,272
1675879200,271
1675880100,397
1675881000,353
1675881900,540
1675882800,703
1675883700,577
1675884600,337
1675885500,354
1675886400,443
1675887300,279
1675888200,282
1675889100,283
1675890000,303
1675890900,291
1675891800,286
1675892700,297
1675893600,305
1675894500,299
1675895400,266
1675896300,302
1675897200,135
1675898100,111
1675899000,101
1675899900,99
1675900800,80
1675901700,88
1675902600,97
1675903500,91
1675904400,122
1675905300,89
1675906200,90
1675907100,101
1675908000,89
1675908900,119
1675909800,143
1675910700,89
1675911600,91
1675912500,88
1675913400,98
1675914300,97
1675915200,86
1675916100,82
1675917000,95
1675917900,84
1675918800,111
1675919700,84
1675920600,107
1675921500,99
1675922400,124
1675923300,147
1675924200,151
1675925100,206
1675926000,98
1675926900,310
1675927800,175
1675928700,253
1675929600,103
1675930500,188
1675931400,239
1675932300,191
1675933200,244
1675934100,202
1675935000,198
1675935900,158
1675936800,95
1675937700,143
1675938600,130
1675939500,90
1675940400,97
1675941300,89
1675942200,104
1675943100,117
1675944000,242
1675944900,196
1675945800,198
1675946700,205
1675947600,232
1675948500,208
1675949400,187
1675950300,194
1675951200,220
1675952100,248
1675953000,170
1675953900,148
1675954800,128
1675955700,301
1675956600,226
1675957500,219
1675958400,209
1675959300,218
1675960200,339
1675961100,481
1675962000,260
1675962900,232
1675963800,237
1675964700,246
1675965600,247
1675966500,453
1675967400,760
1675968300,857
1675969200,634
1675970100,378
1675971000,353
1675971900,325
1675972800,357
1675973700,430
1675974600,305
1675975500,317
1675976400,286
1675977300,291
1675978200,362
1675979100,271
1675980000,301
1675980900,279
1675981800,193
1675982700,135
1675983600,105
1675984500,82
1675985400,114
1675986300,85
1675987200,83
1675988100,96
1675989000,90
1675989900,110
1675990800,103
1675991700,138
1675992600,94
1675993500,95
1675994400,99
1675995300,116
1675996200,90
1675997100,90
1675998000,100
1675998900,86
1675999800,116
1676000700,88
1676001600,82
1676002500,83
1676003400,92
1676004300,101
1676005200,104
1676006100,83
1676007000,146
1676007900,105
1676008800,111
1676009700,159
1676010600,113
1676011500,125
1676012400,110
1676013300,154
1676014200,300
1676015100,208
1676016000,82
1676016900,84
1676017800,443
1676018700,692
1676019600,449
1676020500,373
1676021400,396
1676022300,419
1676023200,229
1676024100,352
1676025000,234
1676025900,271
1676026800,529
1676027700,381
1676028600,681
1676029500,799
1676030400,583
1676031300,686
1676032200,601
1676033100,583
1676034000,602
1676034900,228
1676035800,219
1676036700,186
1676037600,195
1676038500,236
1676039400,174
1676040300,159
1676041200,172
1676042100,333
1676043000,221
1676043900,254
1676044800,225
1676045700,212
1676046600,223
1676047500,365
1676048400,385
1676049300,320
1676050200,313
1676051100,315
1676052000,374
1676052900,432
1676053800,333
1676054700,310
1676055600,332
1676056500,742
1676057400,632
1676058300,350
1676059200,311
1676060100,415
1676061000,381
1676061900,824
1676062800,292
1676063700,301
1676064600,292
1676065500,291
1676066400,461
1676067300,778
1676068200,259
1676069100,152
1676070000,125
1676070900,89
1676071800,102
1676072700,118
1676073600,94
1676074500,138
1676075400,94
1676076300,92
1676077200,113
1676078100,116
1676079000,93
1676079900,93
1676080800,93
1676081700,91
1676082600,134
1676083500,101
1676084400,93
1676085300,90
1676086200,96
1676087100,103
1676088000,125
1676088900,88
1676089800,134
1676090700,87
1676091600,87
1676092500,108
1676093400,122
1676094300,113
1676095200,138
1676096100,129
1676097000,128
1676097900,176
1676098800,126
1676099700,172
1676100600,108
1676101500,183
1676102400,193
1676103300,218
1676104200,176
1676105100,80
1676106000,81
1676106900,90
1676107800,153
1676108700,316
1676109600,148
1676110500,246
1676111400,196
1676112300,203
1676113200,261
1676114100,365
1676115000,199
1676115900,197
1676116800,196
1676117700,222
1676118600,205
1676119500,243
1676120400,173
1676121300,144
1676122200,153
1676123100,182
1676124000,196
1676124900,186
1676125800,181
1676126700,187
1676127600,204
1676128500,255
1676129400,215
1676130300,215
1676131200,216
1676132100,231
1676133000,223
1676133900,294
1676134800,302
1676135700,283
1676136600,265
1676137500,297
1676138400,257
1676139300,244
1676140200,872
1676141100,541
1676142000,550
1676142900,364
1676143800,446
1676144700,521
1676145600,307
1676146500,313
1676147400,340
1676148300,307
1676149200,286
1676150100,289
1676151000,280
1676151900,335
1676152800,206
1676153700,156
1676154600,119
1676155500,153
1676156400,110
1676157300,116
1676158200,86
1676159100,85
1676160000,86
1676160900,90
1676161800,126
1676162700,103
1676163600,92
1676164500,92
1676165400,93
1676166300,115
1676167200,107
1676168100,98
1676169000,102
1676169900,94
1676170800,144
1676171700,120
1676172600,96
1676173500,87
1676174400,93
1676175300,92
1676176200,110
1676177100,101
1676178000,85
1676178900,85
1676179800,106
1676180700,118
1676181600,169
1676182500,126
1676183400,123
1676184300,142
1676185200,119
1676186100,195
1676187000,124
1676187900,199
1676188800,81
1676189700,80
1676190600,83
1676191500,107
1676192400,70
1676193300,126
1676194200,406
1676195100,192
1676196000,209
1676196900,199
1676197800,193
1676198700,195
1676199600,198
1676200500,276
1676201400,235
1676202300,261
1676203200,200
1676204100,190
1676205000,218
1676205900,462
1676206800,385
1676207700,294
1676208600,177
1676209500,147
1676210400,194
1676211300,208
1676212200,178
1676213100,175
1676214000,315
1676214900,210
1676215800,233
1676216700,229
1676217600,222
1676218500,214
1676219400,211
1676220300,556
1676221200,950
1676222100,354
1676223000,276
1676223900,279
1676224800,341
1676225700,571
1676226600,853
1676227500,599
1676228400,973
1676229300,614
1676230200,350
1676231100,433
1676232000,321
1676232900,328
1676233800,398
1676234700,285
1676235600,294
1676236500,281
1676237400,287
1676238300,291
1676239200,293
1676240100,306
1676241000,299
1676241900,290
1676242800,133
1676243700,103
1676244600,96
1676245500,119
1676246400,97
1676247300,97
1676248200,140
1676249100,95
1676250000,112
1676250900,112
1676251800,105
1676252700,96
1676253600,94
1676254500,94
1676255400,128
1676256300,97
1676257200,106
1676258100,90
1676259000,86
1676259900,104
1676260800,110
1676261700,90
1676262600,97
1676263500,137
1676264400,88
1676265300,117
1676266200,117
1676267100,103
1676268000,126
1676268900,118
1676269800,133
1676270700,167
1676271600,156
1676272500,101
1676273400,206
1676274300,288
1676275200,109
1676276100,88
1676277000,73
1676277900,75
1676278800,161
1676279700,89
1676280600,291
1676281500,244
1676282400,173
1676283300,174
1676284200,190
1676285100,274
1676286000,200
1676286900,247
1676287800,180
1676288700,186
1676289600,207
1676290500,227
1676291400,203
1676292300,251
1676293200,347
1676294100,251
1676295000,372
1676295900,170
1676296800,156
1676297700,152
1676298600,188
1676299500,214
1676300400,230
1676301300,207
1676302200,209
1676303100,316
1676304000,241
1676304900,150
1676305800,228
1676306700,232
1676307600,264
1676308500,286
1676309400,290
1676310300,273
1676311200,292
1676312100,805
1676313000,430
1676313900,412
1676314800,491
1676315700,410
1676316600,568
1676317500,317
1676318400,433
1676319300,292
1676320200,282
1676321100,266
1676322000,260
1676322900,272
1676323800,282
1676324700,282
1676325600,277
1676326500,269
1676327400,251
1676328300,301
1676329200,156
1676330100,109
1676331000,100
1676331900,102
1676332800,111
1676333700,98
1676334600,92
1676335500,90
1676336400,95
1676337300,111
1676338200,114
1676339100,90
1676340000,92
1676340900,90
1676341800,143
1676342700,131
1676343600,89
1676344500,87
1676345400,83
1676346300,85
1676347200,108
1676348100,106
1676349000,85
1676349900,82
1676350800,84
1676351700,90
1676352600,132
1676353500,104
1676354400,95
1676355300,95
1676356200,88
1676357100,185
1676358000,110
1676358900,97
1676359800,177
1676360700,259
1676361600,92
1676362500,89
1676363400,71
1676364300,78
1676365200,91
1676366100,155
1676367000,362
1676367900,72
1676368800,113
1676369700,78
1676370600,163
1676371500,214
1676372400,177
1676373300,155
1676374200,164
1676375100,337
1676376000,196
1676376900,311
1676377800,172
1676378700,167
1676379600,183
1676380500,181
1676381400,214
1676382300,241
1676383200,690
1676384100,191
1676385000,154
1676385900,256
1676386800,238
1676387700,439
1676388600,602
1676389500,193
1676390400,236
1676391300,279
1676392200,261
1676393100,306
1676394000,271
1676394900,270
1676395800,304
1676396700,280
1676397600,411
1676398500,685
1676399400,626
1676400300,639
1676401200,627
1676402100,1006
1676403000,1101
1676403900,391
1676404800,373
1676405700,342
1676406600,312
1676407500,284
1676408400,277
1676409300,301
1676410200,325
1676411100,314
1676412000,327
1676412900,312
1676413800,261
1676414700,290
1676415600,254
1676416500,220
1676417400,123
1676418300,93
1676419200,112
1676420100,111
1676421000,92
1676421900,91
1676422800,92
1676423700,106
1676424600,125
1676425500,92
1676426400,93
1676427300,92
1676428200,92
1676429100,187
1676430000,93
1676430900,87
1676431800,84
1676432700,85
1676433600,114
1676434500,100
1676435400,84
1676436300,83
1676437200,83
1676438100,94
1676439000,151
1676439900,91
1676440800,96
1676441700,92
1676442600,88
1676443500,140
1676444400,110
1676445300,165
1676446200,92
1676447100,145
1676448000,363
1676448900,245
1676449800,269
1676450700,104
1676451600,83
1676452500,88
1676453400,187
1676454300,525
1676455200,277
1676456100,232
1676457000,198
1676457900,215
1676458800,192
1676459700,256
1676460600,342
1676461500,1175
1676462400,750
1676463300,698
1676464200,750
1676465100,653
1676466000,597
1676466900,254
1676467800,241
1676468700,523
1676469600,563
1676470500,616
1676471400,496
1676472300,197
1676473200,313
1676474100,209
1676475000,301
1676475900,194
1676476800,212
1676477700,227
1676478600,521
1676479500,379
1676480400,484
1676481300,461
1676482200,577
1676483100,496
