timestamp,power
1677522600,684
1677523500,895
1677524400,917
1677525300,455
1677526200,310
1677527100,397
1677528000,262
1677528900,282
1677529800,238
1677530700,257
1677531600,147
1677532500,160
1677533400,193
1677534300,238
1677535200,845
1677536100,851
1677537000,672
1677537900,190
1677538800,164
1677539700,166
1677540600,163
1677541500,161
1677542400,162
1677543300,163
1677544200,162
1677545100,226
1677546000,168
1677546900,162
1677547800,249
1677548700,787
1677549600,815
1677550500,757
1677551400,233
1677552300,222
1677553200,216
1677554100,215
1677555000,211
1677555900,211
1677556800,201
1677557700,179
1677558600,210
1677559500,178
1677560400,505
1677561300,192
1677562200,159
1677563100,206
1677564000,260
1677564900,758
1677565800,1202
1677566700,756
1677567600,756
1677568500,517
1677569400,190
1677570300,159
1677571200,171
1677572100,135
1677573000,106
1677573900,97
1677574800,96
1677575700,97
1677576600,96
1677577500,106
1677578400,161
1677579300,161
1677580200,156
1677581100,167
1677582000,405
1677582900,280
1677583800,871
1677584700,757
1677585600,828
1677586500,1170
1677587400,1232
1677588300,1540
1677589200,1064
1677590100,542
1677591000,242
1677591900,232
1677592800,145
1677593700,118
1677594600,154
1677595500,587
1677596400,678
1677597300,660
1677598200,372
1677599100,256
1677600000,224
1677600900,186
1677601800,208
1677602700,970
1677603600,897
1677604500,569
1677605400,245
1677606300,696
1677607200,787
1677608100,694
1677609000,215
1677609900,228
1677610800,236
1677611700,246
1677612600,256
1677613500,288
1677614400,299
1677615300,227
1677616200,203
1677617100,265
1677618000,255
1677618900,178
1677619800,157
1677620700,298
1677621600,724
1677622500,726
1677623400,408
1677624300,115
1677625200,118
1677626100,118
1677627000,114
1677627900,109
1677628800,110
1677629700,109
1677630600,111
1677631500,109
1677632400,114
1677633300,678
1677634200,730
1677635100,639
1677636000,165
1677636900,239
1677637800,227
1677638700,226
1677639600,207
1677640500,219
1677641400,207
1677642300,211
1677643200,206
1677644100,158
1677645000,130
1677645900,200
1677646800,539
1677647700,277
1677648600,171
1677649500,156
1677650400,701
1677651300,754
1677652200,773
1677653100,218
1677654000,161
1677654900,170
1677655800,127
1677656700,145
1677657600,161
1677658500,156
1677659400,187
1677660300,195
1677661200,164
1677662100,332
1677663000,115
1677663900,120
1677664800,163
1677665700,105
1677666600,705
1677667500,902
1677668400,1114
1677669300,532
1677670200,302
1677671100,362
1677672000,235
1677672900,199
1677673800,201
1677674700,192
1677675600,198
1677676500,178
1677677400,180
1677678300,158
1677679200,204
1677680100,190
1677681000,184
1677681900,163
1677682800,139
1677683700,166
1677684600,154
1677685500,390
1677686400,758
1677687300,783
1677688200,565
1677689100,1496
1677690000,1444
1677690900,737
1677691800,474
1677692700,680
1677693600,1237
1677694500,971
1677695400,794
1677696300,843
1677697200,627
1677698100,352
1677699000,345
1677699900,362
1677700800,350
1677701700,319
1677702600,798
1677703500,964
1677704400,884
1677705300,318
1677706200,250
1677707100,216
1677708000,219
1677708900,233
1677709800,220
1677710700,212
1677711600,211
1677712500,212
1677713400,212
1677714300,204
1677715200,165
1677716100,166
1677717000,165
1677717900,165
1677718800,727
1677719700,774
1677720600,650
1677721500,167
1677722400,169
1677723300,184
1677724200,134
1677725100,144
1677726000,234
1677726900,240
1677727800,234
1677728700,215
1677729600,220
1677730500,217
1677731400,222
1677732300,206
1677733200,533
1677734100,264
1677735000,132
1677735900,139
1677736800,205
1677737700,723
1677738600,805
1677739500,625
1677740400,174
1677741300,202
1677742200,155
1677743100,155
1677744000,178
1677744900,135
1677745800,166
1677746700,678
1677747600,1005
1677748500,492
1677749400,200
1677750300,213
1677751200,192
1677752100,133
1677753000,153
1677753900,121
1677754800,198
1677755700,162
1677756600,126
1677757500,141
1677758400,217
1677759300,209
1677760200,207
1677761100,208
1677762000,209
1677762900,257
1677763800,812
1677764700,841
1677765600,642
1677766500,338
1677767400,178
1677768300,144
1677769200,143
1677770100,162
1677771000,229
1677771900,222
1677772800,176
1677773700,199
1677774600,218
1677775500,554
1677776400,940
1677777300,949
1677778200,876
1677779100,912
1677780000,972
1677780900,1026
1677781800,593
1677782700,448
1677783600,364
1677784500,416
1677785400,356
1677786300,400
1677787200,306
1677788100,283
1677789000,333
1677789900,316
1677790800,319
1677791700,277
1677792600,278
1677793500,251
1677794400,403
1677795300,857
1677796200,832
1677797100,598
1677798000,211
1677798900,211
1677799800,214
1677800700,212
1677801600,211
1677802500,201
1677803400,165
1677804300,162
1677805200,162
1677806100,164
1677807000,161
1677807900,162
1677808800,197
1677809700,231
1677810600,507
1677811500,811
1677812400,817
1677813300,443
1677814200,179
1677815100,213
1677816000,168
1677816900,171
1677817800,129
1677818700,165
1677819600,505
1677820500,246
1677821400,208
1677822300,167
1677823200,201
1677824100,160
1677825000,197
1677825900,162
1677826800,212
1677827700,159
1677828600,166
1677829500,109
1677830400,440
1677831300,1457
1677832200,1439
1677833100,538
1677834000,198
1677834900,204
1677835800,260
1677836700,212
1677837600,210
1677838500,198
1677839400,157
1677840300,157
1677841200,225
1677842100,154
1677843000,133
1677843900,177
1677844800,159
1677845700,155
1677846600,157
1677847500,344
1677848400,157
1677849300,159
1677850200,157
1677851100,200
1677852000,160
1677852900,158
1677853800,185
1677854700,122
1677855600,151
1677856500,405
1677857400,765
1677858300,754
1677859200,378
1677860100,193
1677861000,762
1677861900,1106
1677862800,853
1677863700,1168
1677864600,635
1677865500,681
1677866400,770
1677867300,1248
1677868200,896
1677869100,516
1677870000,289
1677870900,359
1677871800,465
1677872700,923
1677873600,922
1677874500,719
1677875400,320
1677876300,321
1677877200,285
1677878100,280
1677879000,285
1677879900,294
1677880800,267
1677881700,225
1677882600,212
1677883500,210
1677884400,215
1677885300,218
1677886200,585
1677887100,815
1677888000,819
1677888900,471
1677889800,216
1677890700,232
1677891600,217
1677892500,168
1677893400,167
1677894300,179
1677895200,230
1677896100,236
1677897000,236
1677897900,481
1677898800,843
1677899700,840
1677900600,616
1677901500,151
1677902400,159
1677903300,148
1677904200,230
1677905100,218
1677906000,528
1677906900,283
1677907800,179
1677908700,208
1677909600,159
1677910500,213
1677911400,158
1677912300,474
1677913200,775
1677914100,766
1677915000,495
1677915900,136
1677916800,169
1677917700,211
1677918600,154
1677919500,154
1677920400,152
1677921300,154
1677922200,158
1677923100,202
1677924000,525
1677924900,332
1677925800,260
1677926700,706
1677927600,612
1677928500,220
1677929400,208
1677930300,179
1677931200,180
1677932100,191
1677933000,155
1677933900,194
1677934800,952
1677935700,644
1677936600,935
1677937500,803
1677938400,658
1677939300,180
1677940200,191
1677941100,146
1677942000,180
1677942900,188
1677943800,188
1677944700,216
1677945600,254
1677946500,202
1677947400,182
1677948300,224
1677949200,261
1677950100,342
1677951000,346
1677951900,225
1677952800,274
1677953700,829
1677954600,824
1677955500,678
1677956400,261
1677957300,199
1677958200,203
1677959100,200
1677960000,199
1677960900,237
1677961800,213
1677962700,181
1677963600,142
1677964500,165
1677965400,279
1677966300,284
1677967200,277
1677968100,286
1677969000,335
1677969900,862
1677970800,821
1677971700,665
1677972600,217
1677973500,213
1677974400,211
1677975300,203
1677976200,199
1677977100,207
1677978000,213
1677978900,208
1677979800,208
1677980700,208
1677981600,235
1677982500,234
1677983400,233
1677984300,601
1677985200,833
1677986100,834
1677987000,407
1677987900,217
1677988800,213
1677989700,213
1677990600,234
1677991500,179
1677992400,555
1677993300,246
1677994200,143
1677995100,139
1677996000,157
1677996900,155
1677997800,155
1677998700,157
1677999600,696
1678000500,1491
1678001400,823
1678002300,771
1678003200,803
1678004100,281
1678005000,153
1678005900,198
1678006800,193
1678007700,1003
1678008600,1031
1678009500,371
1678010400,257
1678011300,238
1678012200,227
1678013100,232
1678014000,302
1678014900,229
1678015800,161
1678016700,172
1678017600,135
1678018500,150
1678019400,543
1678020300,769
1678021200,765
1678022100,317
1678023000,207
1678023900,865
1678024800,687
1678025700,690
1678026600,465
1678027500,181
1678028400,164
1678029300,184
1678030200,151
1678031100,114
1678032000,155
1678032900,700
1678033800,761
1678034700,804
1678035600,335
1678036500,356
1678037400,941
1678038300,1523
1678039200,874
1678040100,676
1678041000,318
1678041900,326
1678042800,296
1678043700,320
1678044600,324
1678045500,280
1678046400,222
1678047300,783
1678048200,818
1678049100,878
1678050000,280
1678050900,177
1678051800,175
1678052700,172
1678053600,171
1678054500,171
1678055400,168
1678056300,168
1678057200,168
1678058100,165
1678059000,166
1678059900,167
1678060800,561
1678061700,770
1678062600,771
1678063500,379
1678064400,219
1678065300,220
1678066200,221
1678067100,220
1678068000,254
1678068900,285
1678069800,289
1678070700,248
1678071600,219
1678072500,210
1678073400,205
1678074300,213
1678075200,375
1678076100,749
1678077000,746
1678077900,765
1678078800,557
1678079700,281
1678080600,231
1678081500,189
1678082400,191
1678083300,192
1678084200,182
1678085100,161
1678086000,217
1678086900,523
1678087800,1374
1678088700,770
1678089600,819
1678090500,787
1678091400,622
1678092300,156
1678093200,156
1678094100,155
1678095000,204
1678095900,208
1678096800,213
1678097700,390
1678098600,333
1678099500,346
1678100400,606
1678101300,276
1678102200,211
1678103100,250
1678104000,262
1678104900,259
1678105800,256
1678106700,859
1678107600,873
1678108500,746
1678109400,285
1678110300,245
1678111200,269
1678112100,277
1678113000,234
1678113900,241
1678114800,180
1678115700,223
1678116600,223
1678117500,237
1678118400,270
1678119300,217
1678120200,210
1678121100,302
1678122000,502
1678122900,873
1678123800,910
1678124700,708
1678125600,363
1678126500,343
1678127400,294
1678128300,320
1678129200,396
1678130100,403
1678131000,365
1678131900,378
1678132800,581
1678133700,969
1678134600,973
1678135500,891
1678136400,266
1678137300,238
1678138200,237
1678139100,239
1678140000,240
1678140900,243
1678141800,231
1678142700,231
1678143600,229
1678144500,275
1678145400,834
1678146300,830
1678147200,831
1678148100,253
1678149000,218
1678149900,216
1678150800,186
1678151700,170
1678152600,168
1678153500,169
1678154400,203
1678155300,236
1678156200,239
1678157100,575
1678158000,822
1678158900,832
1678159800,508
1678160700,212
1678161600,198
1678162500,154
1678163400,147
1678164300,215
1678165200,544
1678166100,258
1678167000,193
1678167900,194
1678168800,186
1678169700,165
1678170600,187
1678171500,520
1678172400,1465
1678173300,816
1678174200,801
1678175100,719
1678176000,302
1678176900,212
1678177800,168
1678178700,159
1678179600,168
1678180500,165
1678181400,161
1678182300,167
1678183200,1050
1678184100,675
1678185000,715
1678185900,696
1678186800,519
1678187700,199
1678188600,532
1678189500,600
1678190400,323
1678191300,171
1678192200,189
1678193100,196
1678194000,161
1678194900,162
1678195800,471
1678196700,810
1678197600,779
1678198500,384
1678199400,164
1678200300,157
1678201200,119
1678202100,161
1678203000,429
1678203900,785
1678204800,770
1678205700,652
1678206600,567
1678207500,268
1678208400,286
1678209300,359
1678210200,896
1678211100,898
1678212000,819
1678212900,335
1678213800,217
1678214700,245
1678215600,256
1678216500,230
1678217400,267
1678218300,214
1678219200,249
1678220100,261
1678221000,255
1678221900,223
1678222800,535
1678223700,790
1678224600,788
1678225500,494
1678226400,242
1678227300,223
1678228200,221
1678229100,223
1678230000,218
1678230900,225
1678231800,178
1678232700,170
1678233600,170
1678234500,173
1678235400,497
1678236300,793
1678237200,794
1678238100,439
1678239000,178
1678239900,176
1678240800,209
1678241700,239
1678242600,239
1678243500,244
1678244400,242
1678245300,239
1678246200,239
1678247100,240
1678248000,554
1678248900,771
1678249800,748
1678250700,510
1678251600,556
1678252500,275
1678253400,195
1678254300,244
1678255200,198
1678256100,186
1678257000,186
1678257900,1039
1678258800,1052
1678259700,752
1678260600,706
1678261500,601
1678262400,192
1678263300,183
1678264200,180
1678265100,266
1678266000,897
1678266900,799
1678267800,679
1678268700,828
1678269600,319
1678270500,173
1678271400,154
1678272300,674
1678273200,981
1678274100,411
1678275000,235
1678275900,379
1678276800,672
1678277700,687
1678278600,639
1678279500,800
1678280400,1139
1678281300,710
1678282200,110
1678283100,153
1678284000,152
1678284900,152
1678285800,152
1678286700,192
1678287600,191
1678288500,151
1678289400,150
1678290300,149
1678291200,148
1678292100,158
1678293000,373
1678293900,698
1678294800,798
1678295700,751
1678296600,411
1678297500,377
1678298400,365
1678299300,367
1678300200,400
1678301100,557
1678302000,905
1678302900,698
1678303800,359
1678304700,417
1678305600,657
1678306500,963
1678307400,963
1678308300,721
1678309200,240
1678310100,214
1678311000,216
1678311900,218
1678312800,216
1678313700,217
1678314600,210
1678315500,221
1678316400,181
1678317300,174
1678318200,671
1678319100,776
1678320000,766
1678320900,378
1678321800,167
1678322700,171
1678323600,165
1678324500,166
1678325400,167
1678326300,171
1678327200,205
1678328100,235
1678329000,238
1678329900,255
1678330800,840
1678331700,839
1678332600,836
1678333500,459
1678334400,225
1678335300,141
1678336200,178
1678337100,289
1678338000,562
1678338900,266
1678339800,203
1678340700,244
1678341600,192
1678342500,188
1678343400,786
1678344300,1367
1678345200,760
1678346100,760
1678347000,818
1678347900,778
1678348800,528
1678349700,158
1678350600,158
1678351500,157
1678352400,157
1678353300,159
1678354200,157
1678355100,158
1678356000,168
1678356900,144
1678357800,116
1678358700,160
1678359600,250
1678360500,1090
1678361400,1354
1678362300,1204
1678363200,635
1678364100,164
1678365000,184
1678365900,184
1678366800,153
1678367700,154
1678368600,177
1678369500,128
1678370400,242
1678371300,759
1678372200,756
1678373100,806
1678374000,238
1678374900,217
1678375800,206
1678376700,173
1678377600,200
1678378500,156
1678379400,151
1678380300,176
1678381200,337
1678382100,602
1678383000,852
1678383900,912
1678384800,926
1678385700,408
1678386600,477
1678387500,406
1678388400,434
1678389300,454
1678390200,429
1678391100,428
1678392000,695
1678392900,978
1678393800,946
1678394700,1004
1678395600,475
1678396500,331
1678397400,327
1678398300,301
1678399200,306
1678400100,303
1678401000,358
1678401900,803
1678402800,915
1678403700,919
1678404600,747
1678405500,309
1678406400,257
1678407300,233
1678408200,253
1678409100,208
1678410000,217
1678410900,240
1678411800,585
1678412700,871
1678413600,835
1678414500,690
1678415400,288
1678416300,297
1678417200,276
1678418100,288
1678419000,261
1678419900,214
1678420800,244
1678421700,400
1678422600,877
1678423500,864
1678424400,1151
1678425300,464
1678426200,208
1678427100,270
1678428000,159
1678428900,211
1678429800,157
1678430700,158
1678431600,209
1678432500,221
1678433400,771
1678434300,729
1678435200,764
1678436100,683
1678437000,190
1678437900,157
1678438800,347
1678439700,953
1678440600,319
1678441500,202
1678442400,215
1678443300,586
1678444200,784
1678445100,809
1678446000,848
1678446900,163
1678447800,141
1678448700,143
1678449600,210
1678450500,195
1678451400,185
1678452300,209
1678453200,172
1678454100,802
1678455000,764
1678455900,765
1678456800,453
1678457700,191
1678458600,174
1678459500,157
1678460400,163
1678461300,106
1678462200,149
1678463100,214
1678464000,1406
1678464900,1290
1678465800,1181
1678466700,933
1678467600,326
1678468500,375
1678469400,474
1678470300,461
1678471200,439
1678472100,414
1678473000,356
1678473900,397
1678474800,649
1678475700,1034
1678476600,974
1678477500,1009
1678478400,464
1678479300,360
1678480200,448
1678481100,398
1678482000,311
1678482900,319
1678483800,263
1678484700,289
1678485600,763
1678486500,876
1678487400,870
1678488300,501
1678489200,245
1678490100,232
1678491000,227
1678491900,228
1678492800,244
1678493700,236
1678494600,252
1678495500,316
1678496400,868
1678497300,868
1678498200,878
1678499100,335
1678500000,273
1678500900,345
1678501800,322
1678502700,324
1678503600,283
1678504500,269
1678505400,291
1678506300,529
1678507200,858
1678508100,793
1678509000,714
1678509900,221
1678510800,586
1678511700,290
1678512600,217
1678513500,237
1678514400,225
1678515300,168
1678516200,199
1678517100,166
1678518000,197
1678518900,160
1678519800,155
1678520700,115
1678521600,615
1678522500,791
1678523400,765
1678524300,307
1678525200,150
1678526100,149
1678527000,155
1678527900,225
1678528800,448
1678529700,152
1678530600,157
1678531500,652
1678532400,1049
1678533300,687
1678534200,330
1678535100,176
1678536000,176
1678536900,195
1678537800,151
1678538700,171
1678539600,554
1678540500,757
1678541400,758
1678542300,291
1678543200,150
1678544100,166
1678545000,362
1678545900,810
1678546800,653
1678547700,635
1678548600,504
1678549500,153
1678550400,180
1678551300,207
1678552200,183
1678553100,305
1678554000,518
1678554900,350
1678555800,904
1678556700,939
1678557600,883
1678558500,295
1678559400,347
1678560300,322
1678561200,312
1678562100,256
1678563000,273
1678563900,292
1678564800,335
1678565700,281
1678566600,279
1678567500,295
1678568400,288
1678569300,219
1678570200,690
1678571100,817
1678572000,822
1678572900,225
1678573800,212
1678574700,213
1678575600,212
1678576500,214
1678577400,176
1678578300,165
1678579200,165
1678580100,162
1678581000,163
1678581900,161
1678582800,163
1678583700,164
1678584600,166
1678585500,759
1678586400,782
1678587300,768
1678588200,127
1678589100,161
1678590000,234
1678590900,233
1678591800,208
1678592700,207
1678593600,207
1678594500,233
1678595400,220
1678596300,190
1678597200,563
1678598100,261
1678599000,153
1678599900,407
1678600800,802
1678601700,778
1678602600,630
1678603500,190
1678604400,178
1678605300,157
1678606200,158
1678607100,168
1678608000,179
1678608900,140
1678609800,123
1678610700,336
1678611600,591
1678612500,240
1678613400,303
1678614300,813
1678615200,825
1678616100,777
1678617000,614
1678617900,272
1678618800,831
1678619700,787
1678620600,731
1678621500,624
1678622400,276
1678623300,262
1678624200,229
1678625100,267
1678626000,707
1678626900,1367
1678627800,615
1678628700,868
1678629600,867
1678630500,825
1678631400,245
1678632300,220
1678633200,352
1678634100,271
1678635000,278
1678635900,244
1678636800,297
1678637700,258
1678638600,250
1678639500,301
1678640400,278
1678641300,311
1678642200,347
1678643100,379
1678644000,320
1678644900,760
1678645800,839
1678646700,853
1678647600,767
1678648500,624
1678649400,296
1678650300,251
1678651200,286
1678652100,281
1678653000,217
1678653900,200
1678654800,185
1678655700,170
1678656600,169
1678657500,171
1678658400,230
1678659300,789
1678660200,834
1678661100,797
1678662000,213
1678662900,215
1678663800,213
1678664700,214
1678665600,199
1678666500,162
1678667400,160
1678668300,163
1678669200,165
1678670100,165
1678671000,166
1678671900,163
1678672800,164
1678673700,269
1678674600,728
1678675500,773
1678676400,761
1678677300,239
1678678200,213
1678679100,216
1678680000,223
1678680900,217
1678681800,192
1678682700,217
1678683600,508
1678684500,236
1678685400,166
1678686300,111
1678687200,159
1678688100,248
1678689000,391
1678689900,793
1678690800,802
1678691700,647
1678692600,194
1678693500,167
1678694400,159
1678695300,171
1678696200,115
1678697100,133
1678698000,173
1678698900,147
1678699800,148
1678700700,171
1678701600,309
1678702500,1047
1678703400,763
1678704300,549
1678705200,225
1678706100,171
1678707000,473
1678707900,1617
1678708800,897
1678709700,956
1678710600,541
1678711500,237
1678712400,222
1678713300,231
1678714200,240
1678715100,846
1678716000,883
1678716900,904
1678717800,255
1678718700,211
1678719600,303
1678720500,302
1678721400,305
1678722300,249
1678723200,244
1678724100,258
1678725000,246
1678725900,253
1678726800,317
1678727700,899
1678728600,962
1678729500,910
1678730400,382
1678731300,324
1678732200,364
1678733100,365
1678734000,304
1678734900,356
1678735800,323
1678736700,371
1678737600,311
1678738500,378
1678739400,474
1678740300,858
1678741200,880
1678742100,759
1678743000,278
1678743900,279
1678744800,279
1678745700,312
1678746600,276
1678747500,217
1678748400,211
1678749300,213
1678750200,212
1678751100,213
1678752000,567
1678752900,827
1678753800,828
1678754700,487
1678755600,162
1678756500,162
1678757400,170
1678758300,164
1678759200,197
1678760100,233
1678761000,233
1678761900,215
1678762800,219
1678763700,221
1678764600,770
1678765500,799
1678766400,778
1678767300,188
1678768200,211
1678769100,184
1678770000,527
1678770900,183
1678771800,157
1678772700,176
1678773600,188
1678774500,152
1678775400,207
1678776300,151
1678777200,152
1678778100,432
1678779000,746
1678779900,758
1678780800,622
1678781700,165
1678782600,162
1678783500,126
1678784400,156
1678785300,155
1678786200,150
1678787100,166
1678788000,173
1678788900,184
1678789800,149
1678790700,553
1678791600,836
1678792500,798
1678793400,368
1678794300,154
1678795200,163
1678796100,158
1678797000,218
1678797900,361
1678798800,977
1678799700,543
1678800600,777
1678801500,457
1678802400,247
1678803300,599
1678804200,1069
1678805100,1119
1678806000,557
1678806900,272
1678807800,244
1678808700,266
1678809600,1232
1678810500,1634
1678811400,789
1678812300,465
1678813200,290
1678814100,316
1678815000,222
1678815900,657
1678816800,780
1678817700,827
1678818600,418
1678819500,209
1678820400,203
1678821300,253
1678822200,220
1678823100,239
1678824000,207
1678824900,190
1678825800,189
1678826700,488
1678827600,750
1678828500,743
1678829400,655
1678830300,161
1678831200,160
1678832100,163
1678833000,160
1678833900,170
1678834800,162
1678835700,170
1678836600,162
1678837500,164
1678838400,469
1678839300,775
1678840200,801
1678841100,595
1678842000,164
1678842900,192
1678843800,165
1678844700,209
1678845600,207
1678846500,236
1678847400,245
1678848300,219
1678849200,229
1678850100,538
1678851000,825
1678851900,832
1678852800,447
1678853700,203
1678854600,207
1678855500,232
1678856400,507
1678857300,198
1678858200,203
1678859100,157
1678860000,188
1678860900,171
1678861800,159
1678862700,149
1678863600,149
1678864500,150
1678865400,282
1678866300,761
1678867200,706
1678868100,400
1678869000,149
1678869900,148
1678870800,148
1678871700,148
1678872600,148
1678873500,148
1678874400,149
1678875300,150
1678876200,162
1678877100,509
1678878000,1122
1678878900,615
1678879800,299
1678880700,146
1678881600,187
1678882500,1199
1678883400,1170
1678884300,961
1678885200,407
1678886100,158
1678887000,152
1678887900,180
1678888800,173
1678889700,166
1678890600,124
1678891500,122
1678892400,150
1678893300,153
1678894200,150
1678895100,244
1678896000,757
1678896900,760
1678897800,700
1678898700,188
1678899600,187
1678900500,218
1678901400,196
1678902300,216
1678903200,296
1678904100,283
1678905000,261
1678905900,247
1678906800,203
1678907700,231
1678908600,748
1678909500,801
1678910400,800
1678911300,246
1678912200,205
1678913100,172
1678914000,159
1678914900,177
1678915800,177
1678916700,161
1678917600,169
1678918500,167
1678919400,160
1678920300,540
1678921200,763
1678922100,759
1678923000,357
1678923900,161
1678924800,161
1678925700,161
1678926600,162
1678927500,164
1678928400,162
1678929300,163
1678930200,162
1678931100,162
1678932000,194
1678932900,230
1678933800,753
1678934700,819
1678935600,805
1678936500,371
1678937400,216
1678938300,162
1678939200,182
1678940100,138
1678941000,149
1678941900,165
1678942800,542
1678943700,261
1678944600,156
1678945500,206
1678946400,160
1678947300,172
1678948200,191
1678949100,741
1678950000,740
1678950900,748
1678951800,115
1678952700,125
1678953600,150
1678954500,151
1678955400,149
1678956300,149
1678957200,149
1678958100,147
1678959000,150
1678959900,149
1678960800,156
1678961700,158
1678962600,482
1678963500,753
1678964400,827
1678965300,408
1678966200,129
1678967100,127
1678968000,460
1678968900,180
1678969800,477
1678970700,682
1678971600,436
1678972500,177
1678973400,194
1678974300,190
1678975200,454
1678976100,698
1678977000,586
1678977900,796
1678978800,713
1678979700,734
1678980600,264
1678981500,200
1678982400,170
1678983300,397
1678984200,723
1678985100,272
1678986000,239
1678986900,233
1678987800,230
1678988700,424
1678989600,745
1678990500,444
1678991400,363
1678992300,267
1678993200,227
1678994100,300
1678995000,847
1678995900,830
1678996800,728
1678997700,239
1678998600,170
1678999500,271
1679000400,300
1679001300,279
1679002200,268
1679003100,223
1679004000,211
1679004900,220
1679005800,213
1679006700,212
1679007600,203
1679008500,208
1679009400,515
1679010300,766
1679011200,765
1679012100,405
1679013000,162
1679013900,163
1679014800,162
1679015700,163
1679016600,163
1679017500,162
1679018400,196
1679019300,191
1679020200,137
1679021100,134
1679022000,222
1679022900,230
1679023800,210
1679024700,211
1679025600,468
1679026500,814
1679027400,825
1679028300,433
1679029200,557
1679030100,238
1679031000,147
1679031900,182
1679032800,174
1679033700,248
1679034600,156
1679035500,151
1679036400,206
1679037300,151
1679038200,151
1679039100,172
1679040000,163
1679040900,121
1679041800,132
1679042700,149
1679043600,150
1679044500,150
1679045400,109
1679046300,97
1679047200,97
1679048100,406
1679049000,704
1679049900,731
1679050800,239
1679051700,152
1679052600,453
1679053500,684
1679054400,652
1679055300,591
1679056200,302
1679057100,155
1679058000,195
1679058900,156
1679059800,235
1679060700,219
1679061600,224
1679062500,263
1679063400,378
1679064300,219
1679065200,203
1679066100,240
1679067000,261
1679067900,233
1679068800,185
1679069700,151
1679070600,202
1679071500,169
1679072400,205
1679073300,222
1679074200,763
1679075100,953
1679076000,950
1679076900,275
1679077800,249
1679078700,298
1679079600,265
1679080500,285
1679081400,231
1679082300,273
1679083200,333
1679084100,286
1679085000,313
1679085900,215
1679086800,210
1679087700,209
1679088600,206
1679089500,200
1679090400,206
1679091300,213
1679092200,198
1679093100,791
1679094000,784
1679094900,592
1679095800,165
1679096700,163
1679097600,164
1679098500,162
1679099400,163
1679100300,164
1679101200,163
1679102100,164
1679103000,163
1679103900,165
1679104800,165
1679105700,183
1679106600,130
1679107500,139
1679108400,232
1679109300,233
1679110200,539
1679111100,815
1679112000,839
1679112900,374
1679113800,202
1679114700,205
1679115600,559
1679116500,197
1679117400,128
1679118300,214
1679119200,190
1679120100,215
1679121000,176
1679121900,185
1679122800,158
1679123700,152
1679124600,156
1679125500,158
1679126400,110
1679127300,141
1679128200,123
1679129100,98
1679130000,100
1679130900,97
1679131800,100
1679132700,99
1679133600,103
1679134500,108
1679135400,98
1679136300,98
1679137200,197
1679138100,152
1679139000,108
1679139900,153
1679140800,226
1679141700,848
1679142600,266
1679143500,184
1679144400,168
1679145300,173
1679146200,173
1679147100,532
1679148000,509
1679148900,564
1679149800,401
1679150700,178
1679151600,221
1679152500,219
1679153400,182
1679154300,222
1679155200,176
1679156100,151
1679157000,519
1679157900,859
1679158800,814
1679159700,747
1679160600,1056
1679161500,1508
1679162400,925
1679163300,773
1679164200,782
1679165100,504
1679166000,289
1679166900,288
1679167800,321
1679168700,295
1679169600,322
1679170500,328
1679171400,322
1679172300,239
1679173200,174
1679174100,159
1679175000,151
1679175900,148
1679176800,149
1679177700,149
1679178600,493
1679179500,721
1679180400,710
1679181300,207
1679182200,108
1679183100,107
1679184000,108
1679184900,107
1679185800,114
1679186700,108
1679187600,112
1679188500,109
1679189400,109
1679190300,107
1679191200,158
1679192100,236
1679193000,237
1679193900,232
1679194800,212
1679195700,198
1679196600,212
1679197500,608
1679198400,804
1679199300,794
1679200200,240
1679201100,200
1679202000,497
1679202900,181
1679203800,177
1679204700,241
1679205600,153
1679206500,233
1679207400,159
1679208300,153
1679209200,153
1679210100,153
1679211000,159
1679211900,153
1679212800,108
1679213700,146
1679214600,123
1679215500,98
1679216400,99
1679217300,97
1679218200,100
1679219100,417
1679220000,487
1679220900,415
1679221800,293
1679222700,139
1679223600,201
1679224500,155
1679225400,133
1679226300,308
1679227200,410
1679228100,213
1679229000,229
1679229900,154
1679230800,177
1679231700,180
1679232600,194
1679233500,156
1679234400,169
1679235300,114
1679236200,132
1679237100,154
1679238000,152
1679238900,153
1679239800,152
1679240700,171
1679241600,520
1679242500,773
1679243400,960
1679244300,501
1679245200,249
1679246100,242
1679247000,222
1679247900,219
1679248800,248
1679249700,248
1679250600,215
1679251500,257
1679252400,244
1679253300,254
1679254200,280
1679255100,189
1679256000,210
1679256900,179
1679257800,190
1679258700,122
1679259600,117
1679260500,110
1679261400,258
1679262300,711
1679263200,713
1679264100,439
1679265000,116
1679265900,115
1679266800,122
1679267700,111
1679268600,111
1679269500,111
1679270400,110
1679271300,150
1679272200,187
1679273100,162
1679274000,159
1679274900,160
1679275800,157
1679276700,153
1679277600,208
1679278500,284
1679279400,277
1679280300,274
1679281200,833
1679282100,813
1679283000,567
1679283900,211
1679284800,203
1679285700,197
1679286600,182
1679287500,183
1679288400,490
1679289300,188
1679290200,169
1679291100,176
1679292000,180
1679292900,171
1679293800,155
1679294700,190
1679295600,153
1679296500,153
1679297400,172
1679298300,118
1679299200,121
1679300100,151
1679301000,122
1679301900,99
1679302800,96
1679303700,98
1679304600,124
1679305500,100
1679306400,382
1679307300,361
1679308200,214
1679309100,98
1679310000,247
1679310900,182
1679311800,171
1679312700,637
1679313600,1754
