timestamp,power
1686097800,50
1686098700,77
1686099600,30
1686100500,56
1686101400,66
1686102300,81
1686103200,47
1686104100,63
1686105000,42
1686105900,61
1686106800,55
1686107700,99
1686108600,46
1686109500,82
1686110400,91
1686111300,86
1686112200,67
1686113100,91
1686114000,78
1686114900,67
1686115800,76
1686116700,504
1686117600,303
1686118500,483
1686119400,146
1686120300,116
1686121200,67
1686122100,81
1686123000,91
1686123900,57
1686124800,59
1686125700,57
1686126600,62
1686127500,77
1686128400,187
1686129300,684
1686130200,488
1686131100,101
1686132000,111
1686132900,540
1686133800,514
1686134700,465
1686135600,309
1686136500,243
1686137400,178
1686138300,111
1686139200,150
1686140100,109
1686141000,197
1686141900,115
1686142800,139
1686143700,103
1686144600,90
1686145500,184
1686146400,155
1686147300,188
1686148200,237
1686149100,536
1686150000,643
1686150900,363
1686151800,274
1686152700,193
1686153600,158
1686154500,257
1686155400,526
1686156300,549
1686157200,546
1686158100,285
1686159000,121
1686159900,138
1686160800,138
1686161700,228
1686162600,112
1686163500,162
1686164400,163
1686165300,450
1686166200,640
1686167100,570
1686168000,147
1686168900,162
1686169800,167
1686170700,391
1686171600,451
1686172500,97
1686173400,73
1686174300,460
1686175200,284
1686176100,69
1686177000,48
1686177900,65
1686178800,60
1686179700,78
1686180600,71
1686181500,40
1686182400,46
1686183300,65
1686184200,71
1686185100,65
1686186000,71
1686186900,34
1686187800,55
1686188700,54
1686189600,94
1686190500,48
1686191400,66
1686192300,75
1686193200,177
1686194100,284
1686195000,120
1686195900,45
1686196800,63
1686197700,63
1686198600,71
1686199500,232
1686200400,199
1686201300,148
1686202200,131
1686203100,102
1686204000,484
1686204900,645
1686205800,499
1686206700,480
1686207600,408
1686208500,252
1686209400,174
1686210300,537
1686211200,655
1686212100,407
1686213000,325
1686213900,127
1686214800,85
1686215700,80
1686216600,119
1686217500,103
1686218400,101
1686219300,609
1686220200,509
1686221100,481
1686222000,435
1686222900,855
1686223800,275
1686224700,103
1686225600,89
1686226500,94
1686227400,104
1686228300,405
1686229200,974
1686230100,949
1686231000,762
1686231900,460
1686232800,187
1686233700,224
1686234600,368
1686235500,100
1686236400,253
1686237300,548
1686238200,500
1686239100,453
1686240000,399
1686240900,275
1686241800,226
1686242700,457
1686243600,241
1686244500,136
1686245400,309
1686246300,199
1686247200,203
1686248100,244
1686249000,512
1686249900,451
1686250800,224
1686251700,204
1686252600,686
1686253500,335
1686254400,208
1686255300,181
1686256200,194
1686257100,213
1686258000,192
1686258900,101
1686259800,89
1686260700,56
1686261600,85
1686262500,61
1686263400,80
1686264300,63
1686265200,78
1686266100,53
1686267000,78
1686267900,64
1686268800,81
1686269700,56
1686270600,90
1686271500,49
1686272400,62
1686273300,80
1686274200,76
1686275100,56
1686276000,96
1686276900,50
1686277800,63
1686278700,117
1686279600,94
1686280500,548
1686281400,132
1686282300,66
1686283200,144
1686284100,98
1686285000,144
1686285900,101
1686286800,72
1686287700,70
1686288600,100
1686289500,131
1686290400,106
1686291300,218
1686292200,77
1686293100,105
1686294000,79
1686294900,109
1686295800,508
1686296700,216
1686297600,133
1686298500,282
1686299400,577
1686300300,527
1686301200,466
1686302100,451
1686303000,555
1686303900,157
1686304800,121
1686305700,144
1686306600,82
1686307500,92
1686308400,97
1686309300,97
1686310200,60
1686311100,90
1686312000,61
1686312900,103
1686313800,100
1686314700,79
1686315600,92
1686316500,128
1686317400,76
1686318300,67
1686319200,58
1686320100,224
1686321000,186
1686321900,212
1686322800,150
1686323700,74
1686324600,57
1686325500,110
1686326400,80
1686327300,81
1686328200,130
1686329100,72
1686330000,68
1686330900,171
1686331800,307
1686332700,135
1686333600,216
1686334500,639
1686335400,327
1686336300,287
1686337200,175
1686338100,249
1686339000,721
1686339900,538
1686340800,324
1686341700,317
1686342600,680
1686343500,247
1686344400,134
1686345300,106
1686346200,65
1686347100,102
1686348000,61
1686348900,67
1686349800,59
1686350700,96
1686351600,54
1686352500,85
1686353400,52
1686354300,73
1686355200,54
1686356100,99
1686357000,62
1686357900,71
1686358800,69
1686359700,77
1686360600,58
1686361500,96
1686362400,67
1686363300,54
1686364200,85
1686365100,93
1686366000,156
1686366900,108
1686367800,213
1686368700,368
1686369600,211
1686370500,93
1686371400,177
1686372300,176
1686373200,150
1686374100,162
1686375000,163
1686375900,119
1686376800,129
1686377700,133
1686378600,151
1686379500,95
1686380400,113
1686381300,122
1686382200,97
1686383100,58
1686384000,74
1686384900,79
1686385800,265
1686386700,382
1686387600,340
1686388500,109
1686389400,62
1686390300,117
1686391200,118
1686392100,132
1686393000,116
1686393900,91
1686394800,97
1686395700,78
1686396600,82
1686397500,108
1686398400,77
1686399300,88
1686400200,75
1686401100,87
1686402000,112
1686402900,175
1686403800,112
1686404700,117
1686405600,109
1686406500,114
1686407400,118
1686408300,172
1686409200,211
1686410100,193
1686411000,198
1686411900,165
1686412800,93
1686413700,58
1686414600,170
1686415500,65
1686416400,88
1686417300,97
1686418200,204
1686419100,564
1686420000,313
1686420900,110
1686421800,98
1686422700,635
1686423600,220
1686424500,157
1686425400,143
1686426300,559
1686427200,232
1686428100,130
1686429000,181
1686429900,136
1686430800,109
1686431700,98
1686432600,74
1686433500,75
1686434400,70
1686435300,58
1686436200,39
1686437100,66
1686438000,84
1686438900,76
1686439800,48
1686440700,75
1686441600,39
1686442500,74
1686443400,80
1686444300,63
1686445200,52
1686446100,74
1686447000,56
1686447900,51
1686448800,92
1686449700,49
1686450600,74
1686451500,96
1686452400,86
1686453300,67
1686454200,93
1686455100,62
1686456000,61
1686456900,71
1686457800,61
1686458700,236
1686459600,576
1686460500,200
1686461400,74
1686462300,171
1686463200,60
1686464100,128
1686465000,79
1686465900,67
1686466800,186
1686467700,611
1686468600,546
1686469500,692
1686470400,333
1686471300,122
1686472200,117
1686473100,483
1686474000,429
1686474900,383
1686475800,229
1686476700,92
1686477600,100
1686478500,111
1686479400,143
1686480300,102
1686481200,372
1686482100,270
1686483000,107
1686483900,93
1686484800,132
1686485700,210
1686486600,97
1686487500,88
1686488400,133
1686489300,134
1686490200,75
1686491100,66
1686492000,51
1686492900,78
1686493800,46
1686494700,91
1686495600,62
1686496500,70
1686497400,50
1686498300,84
1686499200,42
1686500100,88
1686501000,64
1686501900,73
1686502800,56
1686503700,76
1686504600,309
1686505500,180
1686506400,113
1686507300,112
1686508200,92
1686509100,114
1686510000,102
1686510900,130
1686511800,115
1686512700,112
1686513600,135
1686514500,301
1686515400,568
1686516300,127
1686517200,87
1686518100,283
1686519000,431
1686519900,87
1686520800,76
1686521700,58
1686522600,63
1686523500,35
1686524400,53
1686525300,84
1686526200,68
1686527100,43
1686528000,72
1686528900,32
1686529800,75
1686530700,83
1686531600,75
1686532500,34
1686533400,81
1686534300,43
1686535200,79
1686536100,64
1686537000,74
1686537900,66
1686538800,90
1686539700,55
1686540600,69
1686541500,64
1686542400,76
1686543300,58
1686544200,83
1686545100,64
1686546000,94
1686546900,124
1686547800,166
1686548700,75
1686549600,89
1686550500,85
1686551400,113
1686552300,109
1686553200,193
1686554100,192
1686555000,191
1686555900,140
1686556800,199
1686557700,457
1686558600,353
1686559500,527
1686560400,482
1686561300,277
1686562200,161
1686563100,180
1686564000,176
1686564900,120
1686565800,127
1686566700,122
1686567600,145
1686568500,112
1686569400,217
1686570300,128
1686571200,165
1686572100,134
1686573000,379
1686573900,264
1686574800,95
1686575700,156
1686576600,85
1686577500,143
1686578400,110
1686579300,81
1686580200,83
1686581100,99
1686582000,103
1686582900,63
1686583800,80
1686584700,52
1686585600,54
1686586500,81
1686587400,89
1686588300,72
1686589200,53
1686590100,68
1686591000,96
1686591900,225
1686592800,217
1686593700,211
1686594600,182
1686595500,194
1686596400,69
1686597300,156
1686598200,127
1686599100,126
1686600000,96
1686600900,135
1686601800,94
1686602700,128
1686603600,135
1686604500,253
1686605400,608
1686606300,187
1686607200,139
1686608100,338
1686609000,460
1686609900,82
1686610800,36
1686611700,64
1686612600,61
1686613500,69
1686614400,69
1686615300,60
1686616200,36
1686617100,67
1686618000,63
1686618900,80
1686619800,47
1686620700,58
1686621600,40
1686622500,64
1686623400,83
1686624300,62
1686625200,43
1686626100,59
1686627000,50
1686627900,61
1686628800,101
1686629700,53
1686630600,57
1686631500,68
1686632400,75
1686633300,75
1686634200,155
1686635100,90
1686636000,117
1686636900,112
1686637800,132
1686638700,121
1686639600,86
1686640500,232
1686641400,526
1686642300,132
1686643200,122
1686644100,138
1686645000,113
1686645900,634
1686646800,514
1686647700,580
1686648600,92
1686649500,93
1686650400,68
1686651300,109
1686652200,106
1686653100,327
1686654000,104
1686654900,141
1686655800,62
1686656700,90
1686657600,90
1686658500,101
1686659400,65
1686660300,231
1686661200,75
1686662100,93
1686663000,84
1686663900,105
1686664800,79
1686665700,122
1686666600,62
1686667500,86
1686668400,93
1686669300,106
1686670200,119
1686671100,73
1686672000,56
1686672900,49
1686673800,106
1686674700,64
1686675600,140
1686676500,100
1686677400,208
1686678300,77
1686679200,110
1686680100,98
1686681000,118
1686681900,106
1686682800,126
1686683700,99
1686684600,152
1686685500,161
1686686400,116
1686687300,101
1686688200,107
1686689100,91
1686690000,134
1686690900,106
1686691800,246
1686692700,568
1686693600,130
1686694500,89
1686695400,294
1686696300,462
1686697200,53
1686698100,67
1686699000,48
1686699900,84
1686700800,58
1686701700,62
1686702600,28
1686703500,72
1686704400,71
1686705300,72
1686706200,55
1686707100,58
1686708000,37
1686708900,81
1686709800,68
1686710700,63
1686711600,53
1686712500,52
1686713400,43
1686714300,122
1686715200,103
1686716100,87
1686717000,65
1686717900,54
1686718800,406
1686719700,531
1686720600,137
1686721500,87
1686722400,95
1686723300,197
1686724200,233
1686725100,144
1686726000,140
1686726900,85
1686727800,137
1686728700,118
1686729600,143
1686730500,94
1686731400,119
1686732300,76
1686733200,86
1686734100,121
1686735000,63
1686735900,97
1686736800,81
1686737700,68
1686738600,73
1686739500,109
1686740400,112
1686741300,101
1686742200,76
1686743100,83
1686744000,93
1686744900,113
1686745800,76
1686746700,72
1686747600,107
1686748500,77
1686749400,106
1686750300,98
1686751200,103
1686752100,62
1686753000,120
1686753900,92
1686754800,152
1686755700,146
1686756600,200
1686757500,215
1686758400,191
1686759300,84
1686760200,82
1686761100,83
1686762000,48
1686762900,79
1686763800,66
1686764700,106
1686765600,271
1686766500,680
1686767400,512
1686768300,158
1686769200,141
1686770100,172
1686771000,139
1686771900,124
1686772800,128
1686773700,419
1686774600,341
1686775500,114
1686776400,90
1686777300,535
1686778200,146
1686779100,71
1686780000,80
1686780900,60
1686781800,64
1686782700,44
1686783600,48
1686784500,90
1686785400,71
1686786300,43
1686787200,75
1686788100,35
1686789000,82
1686789900,66
1686790800,76
1686791700,33
1686792600,80
1686793500,45
1686794400,72
1686795300,69
1686796200,61
1686797100,44
1686798000,83
1686798900,382
1686799800,79
1686800700,75
1686801600,61
1686802500,71
1686803400,66
1686804300,67
1686805200,70
1686806100,167
1686807000,220
1686807900,338
1686808800,726
1686809700,519
1686810600,484
1686811500,362
1686812400,104
1686813300,376
1686814200,646
1686815100,186
1686816000,152
1686816900,130
1686817800,500
1686818700,447
1686819600,222
1686820500,83
1686821400,222
1686822300,691
1686823200,451
1686824100,342
1686825000,110
1686825900,149
1686826800,344
1686827700,790
1686828600,949
1686829500,936
1686830400,576
1686831300,148
1686832200,135
1686833100,73
1686834000,81
1686834900,83
1686835800,78
1686836700,85
1686837600,463
1686838500,257
1686839400,98
1686840300,95
1686841200,65
1686842100,92
1686843000,146
1686843900,168
1686844800,156
1686845700,90
1686846600,87
1686847500,323
1686848400,468
1686849300,448
1686850200,544
1686851100,480
1686852000,345
1686852900,353
1686853800,420
1686854700,261
1686855600,667
1686856500,222
1686857400,141
1686858300,353
1686859200,490
1686860100,153
1686861000,215
1686861900,56
1686862800,73
1686863700,41
1686864600,75
1686865500,61
1686866400,86
1686867300,39
1686868200,67
1686869100,49
1686870000,64
1686870900,99
1686871800,42
1686872700,59
1686873600,44
1686874500,79
1686875400,64
1686876300,79
1686877200,40
1686878100,53
1686879000,72
1686879900,62
1686880800,81
1686881700,45
1686882600,58
1686883500,87
1686884400,106
1686885300,64
1686886200,98
1686887100,41
1686888000,87
1686888900,77
1686889800,87
1686890700,103
1686891600,124
1686892500,290
1686893400,144
1686894300,161
1686895200,81
1686896100,106
1686897000,107
1686897900,109
1686898800,100
1686899700,140
1686900600,119
1686901500,152
1686902400,332
1686903300,155
1686904200,120
1686905100,124
1686906000,81
1686906900,86
1686907800,99
1686908700,75
1686909600,69
1686910500,98
1686911400,93
1686912300,99
1686913200,52
1686914100,42
1686915000,87
1686915900,83
1686916800,68
1686917700,254
1686918600,107
1686919500,98
1686920400,152
1686921300,94
1686922200,128
1686923100,110
1686924000,109
1686924900,72
1686925800,89
1686926700,49
1686927600,86
1686928500,108
1686929400,201
1686930300,131
1686931200,168
1686932100,104
1686933000,122
1686933900,92
1686934800,129
1686935700,137
1686936600,107
1686937500,113
1686938400,150
1686939300,132
1686940200,136
1686941100,158
1686942000,128
1686942900,153
1686943800,108
1686944700,125
1686945600,146
1686946500,302
1686947400,591
1686948300,126
1686949200,67
1686950100,313
1686951000,433
1686951900,82
1686952800,33
1686953700,72
1686954600,50
1686955500,83
1686956400,70
1686957300,51
1686958200,39
1686959100,75
1686960000,68
1686960900,67
1686961800,64
1686962700,46
1686963600,62
1686964500,73
1686965400,61
1686966300,67
1686967200,55
1686968100,56
1686969000,59
1686969900,100
1686970800,88
1686971700,93
1686972600,76
1686973500,49
1686974400,68
1686975300,79
1686976200,85
1686977100,131
1686978000,100
1686978900,222
1686979800,115
1686980700,138
1686981600,100
1686982500,75
1686983400,53
1686984300,93
1686985200,307
1686986100,346
1686987000,169
1686987900,91
1686988800,206
1686989700,575
1686990600,514
1686991500,342
1686992400,59
1686993300,97
1686994200,85
1686995100,120
1686996000,110
1686996900,154
1686997800,68
1686998700,116
1686999600,82
1687000500,80
1687001400,89
1687002300,79
1687003200,79
1687004100,77
1687005000,88
1687005900,70
1687006800,113
1687007700,69
1687008600,97
1687009500,73
1687010400,106
1687011300,84
1687012200,108
1687013100,127
1687014000,198
1687014900,175
1687015800,187
1687016700,232
1687017600,118
1687018500,79
1687019400,147
1687020300,79
1687021200,109
1687022100,79
1687023000,50
1687023900,57
1687024800,75
1687025700,100
1687026600,59
1687027500,124
1687028400,91
1687029300,134
1687030200,135
1687031100,152
1687032000,110
1687032900,572
1687033800,492
1687034700,314
1687035600,172
1687036500,153
1687037400,536
1687038300,97
1687039200,44
1687040100,81
1687041000,53
1687041900,66
1687042800,57
1687043700,63
1687044600,44
1687045500,76
1687046400,61
1687047300,56
1687048200,78
1687049100,38
1687050000,71
1687050900,72
1687051800,85
1687052700,56
1687053600,65
1687054500,32
1687055400,80
1687056300,59
1687057200,70
1687058100,76
1687059000,55
1687059900,50
1687060800,82
1687061700,90
1687062600,92
1687063500,97
1687064400,73
1687065300,187
1687066200,92
1687067100,148
1687068000,87
1687068900,77
1687069800,49
1687070700,93
1687071600,79
1687072500,58
1687073400,57
1687074300,58
1687075200,75
1687076100,79
1687077000,73
1687077900,51
1687078800,89
1687079700,471
1687080600,442
1687081500,130
1687082400,86
1687083300,186
1687084200,246
1687085100,208
1687086000,96
1687086900,110
1687087800,74
1687088700,84
1687089600,96
1687090500,89
1687091400,76
1687092300,120
1687093200,73
1687094100,80
1687095000,97
1687095900,89
1687096800,125
1687097700,78
1687098600,76
1687099500,97
1687100400,90
1687101300,511
1687102200,196
1687103100,72
1687104000,89
1687104900,67
1687105800,65
1687106700,49
1687107600,86
1687108500,82
1687109400,75
1687110300,204
1687111200,192
1687112100,220
1687113000,200
1687113900,228
1687114800,200
1687115700,84
1687116600,122
1687117500,132
1687118400,109
1687119300,164
1687120200,113
1687121100,119
1687122000,375
1687122900,304
1687123800,110
1687124700,95
1687125600,587
1687126500,86
1687127400,83
1687128300,44
1687129200,77
1687130100,66
1687131000,51
1687131900,80
1687132800,39
1687133700,65
1687134600,64
1687135500,81
1687136400,51
1687137300,67
1687138200,40
1687139100,67
1687140000,80
1687140900,64
1687141800,67
1687142700,37
1687143600,60
1687144500,83
1687145400,108
1687146300,50
1687147200,80
1687148100,47
1687149000,76
1687149900,84
1687150800,69
1687151700,150
1687152600,158
1687153500,162
1687154400,76
1687155300,95
1687156200,99
1687157100,115
1687158000,98
1687158900,85
1687159800,71
1687160700,83
1687161600,151
1687162500,461
1687163400,851
1687164300,230
1687165200,88
1687166100,78
1687167000,108
1687167900,135
1687168800,45
1687169700,71
1687170600,145
1687171500,83
1687172400,76
1687173300,123
1687174200,79
1687175100,69
1687176000,55
1687176900,220
1687177800,132
1687178700,99
1687179600,127
1687180500,53
1687181400,90
1687182300,70
1687183200,77
1687184100,43
1687185000,91
1687185900,48
1687186800,82
1687187700,72
1687188600,64
1687189500,78
1687190400,47
1687191300,279
1687192200,639
1687193100,160
1687194000,160
1687194900,137
1687195800,127
1687196700,155
1687197600,159
1687198500,190
1687199400,403
1687200300,553
1687201200,164
1687202100,185
1687203000,494
1687203900,321
1687204800,127
1687205700,106
1687206600,81
1687207500,115
1687208400,49
1687209300,84
1687210200,45
1687211100,55
1687212000,38
1687212900,95
1687213800,59
1687214700,69
1687215600,50
1687216500,48
1687217400,73
1687218300,70
1687219200,61
1687220100,64
1687221000,50
1687221900,57
1687222800,88
1687223700,52
1687224600,74
1687225500,46
1687226400,73
1687227300,41
1687228200,82
1687229100,48
1687230000,82
1687230900,52
1687231800,57
1687232700,82
1687233600,104
1687234500,67
1687235400,336
1687236300,82
1687237200,63
1687238100,80
1687239000,109
1687239900,122
1687240800,118
1687241700,111
1687242600,97
1687243500,137
1687244400,221
1687245300,138
1687246200,178
1687247100,177
1687248000,147
1687248900,162
1687249800,108
1687250700,120
1687251600,243
1687252500,408
1687253400,405
1687254300,252
1687255200,78
1687256100,78
1687257000,59
1687257900,71
1687258800,63
1687259700,68
1687260600,69
1687261500,60
1687262400,59
1687263300,34
1687264200,93
1687265100,180
1687266000,78
1687266900,79
1687267800,39
1687268700,103
1687269600,86
1687270500,82
1687271400,163
1687272300,108
1687273200,121
1687274100,97
1687275000,133
1687275900,96
1687276800,103
1687277700,333
1687278600,553
1687279500,584
1687280400,650
1687281300,1073
1687282200,460
1687283100,158
1687284000,315
1687284900,713
1687285800,215
1687286700,371
1687287600,164
1687288500,93
1687289400,114
1687290300,141
1687291200,181
1687292100,177
1687293000,530
1687293900,563
1687294800,162
1687295700,110
1687296600,92
1687297500,68
1687298400,65
1687299300,42
1687300200,89
1687301100,63
1687302000,63
1687302900,40
1687303800,60
1687304700,79
1687305600,50
1687306500,93
1687307400,35
1687308300,54
1687309200,66
1687310100,67
1687311000,63
1687311900,65
1687312800,60
1687313700,38
1687314600,83
1687315500,55
1687316400,65
1687317300,66
1687318200,41
1687319100,99
1687320000,88
1687320900,104
1687321800,56
1687322700,76
1687323600,137
1687324500,586
1687325400,538
1687326300,382
1687327200,115
1687328100,110
1687329000,150
1687329900,121
1687330800,131
1687331700,132
1687332600,105
1687333500,492
1687334400,517
1687335300,515
1687336200,384
1687337100,249
1687338000,127
1687338900,319
1687339800,266
1687340700,148
1687341600,144
1687342500,156
1687343400,95
1687344300,143
1687345200,106
1687346100,242
1687347000,753
1687347900,574
1687348800,703
1687349700,350
1687350600,125
1687351500,134
1687352400,413
1687353300,204
1687354200,67
1687355100,73
1687356000,80
1687356900,91
1687357800,66
1687358700,82
1687359600,105
1687360500,98
1687361400,224
1687362300,111
1687363200,481
1687364100,549
1687365000,570
1687365900,88
1687366800,170
1687367700,115
1687368600,125
1687369500,159
1687370400,551
1687371300,578
1687372200,433
1687373100,163
1687374000,128
1687374900,185
1687375800,243
1687376700,626
1687377600,222
1687378500,127
1687379400,278
1687380300,516
1687381200,57
1687382100,62
1687383000,106
1687383900,67
1687384800,64
1687385700,87
1687386600,58
1687387500,100
1687388400,102
1687389300,51
1687390200,69
1687391100,80
1687392000,71
1687392900,107
1687393800,88
1687394700,53
1687395600,75
1687396500,72
1687397400,89
1687398300,96
1687399200,77
1687400100,65
1687401000,75
1687401900,102
1687402800,127
1687403700,121
1687404600,70
1687405500,64
1687406400,74
1687407300,85
1687408200,133
1687409100,216
1687410000,77
1687410900,325
1687411800,193
1687412700,192
1687413600,118
1687414500,84
1687415400,222
1687416300,783
1687417200,592
1687418100,531
1687419000,486
1687419900,360
1687420800,465
1687421700,636
1687422600,484
1687423500,290
1687424400,112
1687425300,95
1687426200,287
1687427100,704
1687428000,512
1687428900,500
1687429800,381
1687430700,166
1687431600,149
1687432500,362
1687433400,686
1687434300,648
1687435200,652
1687436100,547
1687437000,594
1687437900,570
1687438800,258
1687439700,187
1687440600,145
1687441500,94
1687442400,210
1687443300,472
1687444200,282
1687445100,543
1687446000,551
1687446900,476
1687447800,450
1687448700,418
1687449600,439
1687450500,408
1687451400,473
1687452300,323
1687453200,376
1687454100,912
1687455000,468
1687455900,143
1687456800,140
1687457700,171
1687458600,150
1687459500,194
1687460400,147
1687461300,105
1687462200,141
1687463100,186
1687464000,185
1687464900,126
1687465800,84
1687466700,73
1687467600,93
1687468500,71
1687469400,95
1687470300,70
1687471200,52
1687472100,76
1687473000,46
1687473900,84
1687474800,102
1687475700,49
1687476600,57
1687477500,81
1687478400,52
1687479300,91
1687480200,91
1687481100,43
1687482000,68
1687482900,66
1687483800,78
1687484700,92
1687485600,66
1687486500,61
1687487400,113
1687488300,78
1687489200,193
1687490100,499
1687491000,69
1687491900,91
1687492800,62
1687493700,73
1687494600,182
1687495500,130
1687496400,195
1687497300,340
1687498200,169
1687499100,179
1687500000,167
1687500900,67
1687501800,117
1687502700,119
1687503600,121
1687504500,159
1687505400,405
1687506300,399
1687507200,203
1687508100,218
1687509000,393
1687509900,84
1687510800,88
1687511700,75
1687512600,74
1687513500,733
1687514400,778
1687515300,399
1687516200,213
1687517100,139
1687518000,227
1687518900,186
1687519800,131
1687520700,126
1687521600,787
1687522500,539
1687523400,481
1687524300,163
1687525200,118
1687526100,119
1687527000,117
1687527900,254
1687528800,463
1687529700,394
1687530600,198
1687531500,156
1687532400,524
1687533300,889
1687534200,653
1687535100,304
1687536000,229
1687536900,165
1687537800,164
1687538700,164
1687539600,508
1687540500,720
1687541400,460
1687542300,346
1687543200,629
1687544100,310
1687545000,196
1687545900,163
1687546800,123
1687547700,149
1687548600,149
1687549500,128
1687550400,135
1687551300,110
1687552200,84
1687553100,77
1687554000,57
1687554900,97
1687555800,77
1687556700,38
1687557600,67
1687558500,64
1687559400,69
1687560300,87
1687561200,74
1687562100,45
1687563000,68
1687563900,69
1687564800,97
1687565700,75
1687566600,42
1687567500,78
1687568400,56
1687569300,57
1687570200,103
1687571100,76
1687572000,44
1687572900,68
1687573800,62
1687574700,121
1687575600,147
1687576500,503
1687577400,128
1687578300,59
1687579200,61
1687580100,117
1687581000,177
1687581900,165
1687582800,139
1687583700,217
1687584600,204
1687585500,213
1687586400,127
1687587300,65
1687588200,138
1687589100,292
1687590000,304
1687590900,365
1687591800,309
1687592700,215
1687593600,182
1687594500,189
1687595400,667
1687596300,329
1687597200,103
1687598100,91
1687599000,105
1687599900,90
1687600800,108
1687601700,173
1687602600,174
1687603500,166
1687604400,78
1687605300,91
1687606200,108
1687607100,166
1687608000,155
1687608900,138
1687609800,75
1687610700,77
1687611600,80
1687612500,63
1687613400,72
1687614300,54
1687615200,181
1687616100,216
1687617000,343
1687617900,169
1687618800,560
1687619700,470
1687620600,439
1687621500,164
1687622400,141
1687623300,209
1687624200,132
1687625100,179
1687626000,532
1687626900,658
1687627800,871
1687628700,600
1687629600,503
1687630500,228
1687631400,183
1687632300,206
1687633200,223
1687634100,204
1687635000,602
1687635900,305
1687636800,212
1687637700,324
1687638600,574
1687639500,111
1687640400,65
1687641300,45
1687642200,84
1687643100,74
1687644000,79
1687644900,58
1687645800,46
1687646700,85
1687647600,70
1687648500,72
1687649400,88
1687650300,47
1687651200,51
1687652100,79
1687653000,82
1687653900,80
1687654800,56
1687655700,53
1687656600,72
1687657500,61
1687658400,78
1687659300,102
1687660200,39
1687661100,54
1687662000,132
1687662900,518
1687663800,110
1687664700,98
1687665600,90
1687666500,80
1687667400,80
1687668300,175
1687669200,147
1687670100,146
1687671000,215
1687671900,155
1687672800,95
1687673700,105
1687674600,93
1687675500,460
1687676400,493
1687677300,433
1687678200,300
1687679100,105
1687680000,75
1687680900,90
1687681800,54
1687682700,53
1687683600,144
1687684500,115
1687685400,187
1687686300,85
1687687200,559
1687688100,450
1687689000,208
1687689900,192
1687690800,178
1687691700,39
1687692600,60
1687693500,96
1687694400,57
1687695300,68
1687696200,71
1687697100,34
1687698000,70
1687698900,100
1687699800,103
1687700700,102
1687701600,66
1687702500,125
1687703400,141
1687704300,131
1687705200,375
1687706100,620
1687707000,343
1687707900,126
1687708800,97
1687709700,44
1687710600,84
1687711500,100
1687712400,121
1687713300,111
1687714200,95
1687715100,115
1687716000,114
1687716900,121
1687717800,76
1687718700,95
1687719600,315
1687720500,493
1687721400,174
1687722300,179
1687723200,468
1687724100,308
1687725000,112
1687725900,77
1687726800,88
1687727700,99
1687728600,60
1687729500,79
1687730400,95
1687731300,49
1687732200,95
1687733100,80
1687734000,62
1687734900,85
1687735800,49
1687736700,64
1687737600,75
1687738500,54
1687739400,107
1687740300,64
1687741200,38
1687742100,81
1687743000,61
1687743900,67
1687744800,101
1687745700,60
1687746600,57
1687747500,88
1687748400,86
1687749300,109
1687750200,87
1687751100,72
1687752000,83
1687752900,67
1687753800,107
1687754700,234
1687755600,187
1687756500,76
1687757400,114
1687758300,90
1687759200,91
1687760100,77
1687761000,62
1687761900,107
1687762800,73
1687763700,121
1687764600,108
1687765500,119
1687766400,161
1687767300,536
1687768200,405
1687769100,305
1687770000,401
1687770900,161
1687771800,77
1687772700,91
1687773600,61
1687774500,89
1687775400,110
1687776300,109
1687777200,143
1687778100,253
1687779000,171
1687779900,56
1687780800,72
1687781700,87
1687782600,86
1687783500,83
1687784400,105
1687785300,64
1687786200,89
1687787100,117
1687788000,82
1687788900,92
1687789800,121
1687790700,61
1687791600,100
1687792500,89
1687793400,62
1687794300,82
1687795200,78
1687796100,72
1687797000,98
1687797900,140
1687798800,273
1687799700,563
1687800600,472
1687801500,96
1687802400,103
1687803300,202
1687804200,157
1687805100,114
1687806000,134
1687806900,122
1687807800,98
1687808700,170
1687809600,334
1687810500,516
1687811400,107
1687812300,83
1687813200,378
1687814100,330
1687815000,69
1687815900,73
1687816800,51
1687817700,81
1687818600,66
1687819500,32
1687820400,77
1687821300,56
1687822200,55
1687823100,99
1687824000,48
1687824900,48
1687825800,64
1687826700,55
1687827600,78
1687828500,93
1687829400,68
1687830300,59
1687831200,40
1687832100,62
1687833000,81
1687833900,58
1687834800,80
1687835700,38
1687836600,45
1687837500,109
1687838400,88
1687839300,78
1687840200,206
1687841100,224
1687842000,90
1687842900,150
1687843800,118
1687844700,119
1687845600,137
1687846500,106
1687847400,118
1687848300,111
1687849200,125
1687850100,110
1687851000,114
1687851900,130
1687852800,91
1687853700,79
1687854600,125
1687855500,99
1687856400,112
1687857300,373
1687858200,253
1687859100,246
1687860000,127
1687860900,155
1687861800,143
1687862700,132
1687863600,141
1687864500,78
1687865400,122
1687866300,89
1687867200,43
1687868100,70
1687869000,43
1687869900,54
1687870800,60
1687871700,290
1687872600,146
1687873500,87
1687874400,81
1687875300,65
1687876200,43
1687877100,93
1687878000,64
1687878900,82
1687879800,70
1687880700,52
1687881600,98
1687882500,88
1687883400,112
1687884300,89
1687885200,126
1687886100,187
1687887000,135
1687887900,148
1687888800,189
1687889700,144
1687890600,130
1687891500,150
1687892400,92
1687893300,316
1687894200,130
1687895100,157
