timestamp,power
1590082200,1478
1590083100,555
1590084000,647
1590084900,54
1590085800,45
1590086700,56
1590087600,37
1590088500,25
1590089400,32
1590090300,110
1590091200,120
1590092100,61
1590093000,17
1590093900,11
1590094800,27
1590095700,13
1590096600,16
1590097500,28
1590098400,15
1590099300,28
1590100200,12
1590101100,10
1590102000,12
1590102900,21
1590103800,38
1590104700,20
1590105600,10
1590106500,11
1590107400,11
1590108300,9
1590109200,45
1590110100,24
1590111000,10
1590111900,16
1590112800,10
1590113700,17
1590114600,24
1590115500,29
1590116400,22
1590117300,6
1590118200,30
1590119100,15
1590120000,23
1590120900,183
1590121800,236
1590122700,50
1590123600,91
1590124500,8
1590125400,5
1590126300,7
1590127200,24
1590128100,34
1590129000,14
1590129900,17
1590130800,16
1590131700,16
1590132600,24
1590133500,84
1590134400,97
1590135300,528
1590136200,290
1590137100,300
1590138000,98
1590138900,39
1590139800,71
1590140700,352
1590141600,179
1590142500,17
1590143400,185
1590144300,19
1590145200,33
1590146100,29
1590147000,63
1590147900,45
1590148800,22
1590149700,30
1590150600,16
1590151500,35
1590152400,28
1590153300,31
1590154200,41
1590155100,16
1590156000,43
1590156900,85
1590157800,83
1590158700,107
1590159600,77
1590160500,84
1590161400,75
1590162300,82
1590163200,81
1590164100,94
1590165000,69
1590165900,36
1590166800,6
1590167700,7
1590168600,23
1590169500,24
1590170400,20
1590171300,7
1590172200,68
1590173100,94
1590174000,119
1590174900,106
1590175800,255
1590176700,717
1590177600,95
1590178500,737
1590179400,78
1590180300,11
1590181200,21
1590182100,28
1590183000,15
1590183900,11
1590184800,31
1590185700,10
1590186600,11
1590187500,21
1590188400,26
1590189300,13
1590190200,25
1590191100,15
1590192000,12
1590192900,11
1590193800,23
1590194700,26
1590195600,20
1590196500,21
1590197400,11
1590198300,11
1590199200,15
1590200100,26
1590201000,42
1590201900,31
1590202800,9
1590203700,7
1590204600,6
1590205500,8
1590206400,24
1590207300,16
1590208200,29
1590209100,12
1590210000,16
1590210900,25
1590211800,55
1590212700,36
1590213600,31
1590214500,32
1590215400,140
1590216300,61
1590217200,136
1590218100,34
1590219000,34
1590219900,87
1590220800,44
1590221700,313
1590222600,83
1590223500,45
1590224400,83
1590225300,82
1590226200,16
1590227100,24
1590228000,18
1590228900,31
1590229800,410
1590230700,645
1590231600,286
1590232500,19
1590233400,48
1590234300,165
1590235200,129
1590236100,159
1590237000,49
1590237900,30
1590238800,19
1590239700,26
1590240600,67
1590241500,33
1590242400,41
1590243300,17
1590244200,17
1590245100,8
1590246000,7
1590246900,23
1590247800,35
1590248700,10
1590249600,6
1590250500,7
1590251400,7
1590252300,14
1590253200,38
1590254100,16
1590255000,6
1590255900,7
1590256800,7
1590257700,6
1590258600,23
1590259500,39
1590260400,67
1590261300,144
1590262200,105
1590263100,76
1590264000,78
1590264900,85
1590265800,57
1590266700,21
1590267600,15
1590268500,32
1590269400,12
1590270300,20
1590271200,27
1590272100,13
1590273000,10
1590273900,28
1590274800,14
1590275700,12
1590276600,26
1590277500,21
1590278400,12
1590279300,21
1590280200,41
1590281100,10
1590282000,17
1590282900,27
1590283800,16
1590284700,11
1590285600,30
1590286500,11
1590287400,11
1590288300,23
1590289200,27
1590290100,10
1590291000,19
1590291900,17
1590292800,7
1590293700,8
1590294600,23
1590295500,52
1590296400,7
1590297300,21
1590298200,14
1590299100,7
1590300000,26
1590300900,128
1590301800,180
1590302700,687
1590303600,114
1590304500,514
1590305400,313
1590306300,142
1590307200,547
1590308100,520
1590309000,460
1590309900,50
1590310800,42
1590311700,52
1590312600,100
1590313500,74
1590314400,431
1590315300,323
1590316200,284
1590317100,142
1590318000,679
1590318900,250
1590319800,33
1590320700,16
1590321600,120
1590322500,39
1590323400,96
1590324300,171
1590325200,564
1590326100,569
1590327000,549
1590327900,87
1590328800,65
1590329700,81
1590330600,92
1590331500,84
1590332400,135
1590333300,81
1590334200,30
1590335100,21
1590336000,49
1590336900,308
1590337800,766
1590338700,727
1590339600,329
1590340500,326
1590341400,488
1590342300,248
1590343200,534
1590344100,246
1590345000,278
1590345900,242
1590346800,112
1590347700,102
1590348600,89
1590349500,89
1590350400,63
1590351300,37
1590352200,40
1590353100,97
1590354000,77
1590354900,55
1590355800,15
1590356700,11
1590357600,23
1590358500,29
1590359400,12
1590360300,27
1590361200,21
1590362100,27
1590363000,24
1590363900,12
1590364800,15
1590365700,16
1590366600,42
1590367500,27
1590368400,11
1590369300,11
1590370200,19
1590371100,12
1590372000,40
1590372900,29
1590373800,14
1590374700,11
1590375600,9
1590376500,24
1590377400,181
1590378300,279
1590379200,29
1590380100,39
1590381000,227
1590381900,122
1590382800,19
1590383700,17
1590384600,44
1590385500,42
1590386400,16
1590387300,17
1590388200,16
1590389100,17
1590390000,41
1590390900,37
1590391800,24
1590392700,17
1590393600,15
1590394500,27
1590395400,30
1590396300,24
1590397200,33
1590398100,21
1590399000,16
1590399900,33
1590400800,24
1590401700,17
1590402600,27
1590403500,33
1590404400,11
1590405300,27
1590406200,6
1590407100,8
1590408000,6
1590408900,21
1590409800,29
1590410700,22
1590411600,53
1590412500,212
1590413400,100
1590414300,74
1590415200,70
1590416100,19
1590417000,304
1590417900,353
1590418800,339
1590419700,80
1590420600,68
1590421500,78
1590422400,18
1590423300,10
1590424200,36
1590425100,42
1590426000,51
1590426900,49
1590427800,48
1590428700,39
1590429600,26
1590430500,41
1590431400,494
1590432300,428
1590433200,530
1590434100,702
1590435000,171
1590435900,168
1590436800,130
1590437700,112
1590438600,158
1590439500,87
1590440400,43
1590441300,11
1590442200,22
1590443100,43
1590444000,18
1590444900,29
1590445800,20
1590446700,34
1590447600,25
1590448500,22
1590449400,10
1590450300,26
1590451200,41
1590452100,19
1590453000,29
1590453900,16
1590454800,33
1590455700,14
1590456600,22
1590457500,28
1590458400,42
1590459300,30
1590460200,11
1590461100,10
1590462000,10
1590462900,32
1590463800,46
1590464700,17
1590465600,8
1590466500,115
1590467400,237
1590468300,105
1590469200,23
1590470100,27
1590471000,20
1590471900,52
1590472800,31
1590473700,16
1590474600,17
1590475500,45
1590476400,41
1590477300,38
1590478200,19
1590479100,16
1590480000,39
1590480900,18
1590481800,37
1590482700,49
1590483600,26
1590484500,30
1590485400,15
1590486300,6
1590487200,12
1590488100,66
1590489000,21
1590489900,6
1590490800,7
1590491700,15
1590492600,24
1590493500,36
1590494400,24
1590495300,12
1590496200,29
1590497100,44
1590498000,23
1590498900,273
1590499800,115
1590500700,24
1590501600,57
1590502500,236
1590503400,8
1590504300,52
1590505200,36
1590506100,24
1590507000,27
1590507900,61
1590508800,13
1590509700,14
1590510600,53
1590511500,89
1590512400,114
1590513300,111
1590514200,254
1590515100,224
1590516000,210
1590516900,250
1590517800,206
1590518700,217
1590519600,486
1590520500,487
1590521400,432
1590522300,579
1590523200,151
1590524100,143
1590525000,152
1590525900,95
1590526800,73
1590527700,84
1590528600,40
1590529500,15
1590530400,28
1590531300,52
1590532200,19
1590533100,33
1590534000,14
1590534900,32
1590535800,22
1590536700,35
1590537600,41
1590538500,22
1590539400,31
1590540300,14
1590541200,14
1590542100,38
1590543000,55
1590543900,28
1590544800,13
1590545700,15
1590546600,31
1590547500,40
1590548400,26
1590549300,30
1590550200,15
1590551100,30
1590552000,35
1590552900,40
1590553800,161
1590554700,92
1590555600,85
1590556500,23
1590557400,7
1590558300,9
1590559200,37
1590560100,21
1590561000,25
1590561900,26
1590562800,17
1590563700,56
1590564600,22
1590565500,17
1590566400,24
1590567300,35
1590568200,57
1590569100,24
1590570000,17
1590570900,17
1590571800,27
1590572700,43
1590573600,52
1590574500,18
1590575400,17
1590576300,35
1590577200,22
1590578100,25
1590579000,43
1590579900,34
1590580800,36
1590581700,16
1590582600,17
1590583500,30
1590584400,40
1590585300,43
1590586200,28
1590587100,41
1590588000,37
1590588900,67
1590589800,13
1590590700,30
1590591600,48
1590592500,39
1590593400,45
1590594300,7
1590595200,8
1590596100,28
1590597000,44
1590597900,55
1590598800,65
1590599700,85
1590600600,78
1590601500,265
1590602400,141
1590603300,386
1590604200,78
1590605100,66
1590606000,59
1590606900,122
1590607800,76
1590608700,87
1590609600,137
1590610500,120
1590611400,53
1590612300,41
1590613200,25
1590614100,29
1590615000,37
1590615900,28
1590616800,15
1590617700,32
1590618600,12
1590619500,31
1590620400,14
1590621300,38
1590622200,35
1590623100,10
1590624000,11
1590624900,38
1590625800,28
1590626700,11
1590627600,27
1590628500,24
1590629400,31
1590630300,25
1590631200,21
1590632100,15
1590633000,26
1590633900,35
1590634800,21
1590635700,14
1590636600,34
1590637500,19
1590638400,10
1590639300,35
1590640200,213
1590641100,105
1590642000,65
1590642900,38
1590643800,51
1590644700,41
1590645600,42
1590646500,29
1590647400,14
1590648300,30
1590649200,9
1590650100,12
1590651000,29
1590651900,38
1590652800,28
1590653700,11
1590654600,9
1590655500,26
1590656400,26
1590657300,19
1590658200,24
1590659100,39
1590660000,24
1590660900,19
1590661800,21
1590662700,53
1590663600,25
1590664500,38
1590665400,30
1590666300,32
1590667200,19
1590668100,28
1590669000,29
1590669900,38
1590670800,40
1590671700,29
1590672600,19
1590673500,26
1590674400,40
1590675300,54
1590676200,46
1590677100,75
1590678000,66
1590678900,58
1590679800,23
1590680700,61
1590681600,46
1590682500,31
1590683400,100
1590684300,69
1590685200,57
1590686100,51
1590687000,40
1590687900,61
1590688800,64
1590689700,67
1590690600,58
1590691500,141
1590692400,401
1590693300,494
1590694200,186
1590695100,731
1590696000,119
1590696900,71
1590697800,86
1590698700,56
1590699600,48
1590700500,44
1590701400,57
1590702300,41
1590703200,40
1590704100,28
1590705000,11
1590705900,11
1590706800,27
1590707700,41
1590708600,15
1590709500,12
1590710400,33
1590711300,30
1590712200,16
1590713100,21
1590714000,27
1590714900,13
1590715800,33
1590716700,12
1590717600,35
1590718500,16
1590719400,27
1590720300,45
1590721200,9
1590722100,6
1590723000,7
1590723900,14
1590724800,52
1590725700,148
1590726600,121
1590727500,12
1590728400,29
1590729300,45
1590730200,27
1590731100,20
1590732000,34
1590732900,33
1590733800,30
1590734700,16
1590735600,36
1590736500,21
1590737400,37
1590738300,42
1590739200,21
1590740100,17
1590741000,16
1590741900,52
1590742800,28
1590743700,27
1590744600,33
1590745500,18
1590746400,39
1590747300,11
1590748200,26
1590749100,11
1590750000,31
1590750900,43
1590751800,8
1590752700,10
1590753600,9
1590754500,47
1590755400,33
1590756300,33
1590757200,40
1590758100,17
1590759000,33
1590759900,57
1590760800,35
1590761700,37
1590762600,62
1590763500,71
1590764400,47
1590765300,32
1590766200,34
1590767100,16
1590768000,26
1590768900,21
1590769800,37
1590770700,28
1590771600,19
1590772500,67
1590773400,78
1590774300,108
1590775200,130
1590776100,129
1590777000,146
1590777900,434
1590778800,220
1590779700,196
1590780600,156
1590781500,196
1590782400,136
1590783300,78
1590784200,66
1590785100,31
1590786000,21
1590786900,28
1590787800,20
1590788700,25
1590789600,21
1590790500,38
1590791400,25
1590792300,11
1590793200,16
1590794100,25
1590795000,22
1590795900,45
1590796800,19
1590797700,10
1590798600,11
1590799500,31
1590800400,34
1590801300,25
1590802200,27
1590803100,10
1590804000,16
1590804900,37
1590805800,55
1590806700,13
1590807600,27
1590808500,16
1590809400,19
1590810300,20
1590811200,18
1590812100,25
1590813000,13
1590813900,26
1590814800,36
1590815700,7
1590816600,7
1590817500,42
1590818400,175
1590819300,63
1590820200,108
1590821100,116
1590822000,86
1590822900,73
1590823800,235
1590824700,477
1590825600,390
1590826500,138
1590827400,118
1590828300,430
1590829200,420
1590830100,320
1590831000,492
1590831900,39
1590832800,29
1590833700,37
1590834600,25
1590835500,68
1590836400,55
1590837300,55
1590838200,95
1590839100,72
1590840000,293
1590840900,52
1590841800,301
1590842700,67
1590843600,49
1590844500,35
1590845400,148
1590846300,171
1590847200,176
1590848100,214
1590849000,65
1590849900,36
1590850800,230
1590851700,82
1590852600,25
1590853500,57
1590854400,20
1590855300,9
1590856200,46
1590857100,27
1590858000,57
1590858900,313
1590859800,114
1590860700,76
1590861600,63
1590862500,54
1590863400,46
1590864300,53
1590865200,132
1590866100,119
1590867000,164
1590867900,94
1590868800,62
1590869700,66
1590870600,61
1590871500,43
1590872400,45
1590873300,14
1590874200,48
1590875100,26
1590876000,21
1590876900,20
1590877800,15
1590878700,38
1590879600,11
1590880500,29
1590881400,21
1590882300,30
1590883200,30
1590884100,16
1590885000,11
1590885900,13
1590886800,29
1590887700,44
1590888600,28
1590889500,11
1590890400,11
1590891300,10
1590892200,35
1590893100,36
1590894000,27
1590894900,14
1590895800,7
1590896700,18
1590897600,19
1590898500,19
1590899400,22
1590900300,22
1590901200,22
1590902100,20
1590903000,14
1590903900,12
1590904800,39
1590905700,45
1590906600,606
1590907500,195
1590908400,184
1590909300,39
1590910200,68
1590911100,54
1590912000,59
1590912900,42
1590913800,23
1590914700,53
1590915600,76
1590916500,63
1590917400,92
1590918300,64
1590919200,70
1590920100,75
1590921000,22
1590921900,280
1590922800,611
1590923700,319
1590924600,82
1590925500,75
1590926400,36
1590927300,253
1590928200,70
1590929100,752
1590930000,338
1590930900,46
1590931800,61
1590932700,36
1590933600,45
1590934500,32
1590935400,118
1590936300,71
1590937200,67
1590938100,49
1590939000,59
1590939900,64
1590940800,63
1590941700,59
1590942600,68
1590943500,57
1590944400,42
1590945300,112
1590946200,205
1590947100,67
1590948000,53
1590948900,48
1590949800,44
1590950700,41
1590951600,51
1590952500,83
1590953400,156
1590954300,99
1590955200,96
1590956100,71
1590957000,62
1590957900,54
1590958800,64
1590959700,51
1590960600,23
