timestamp,power
1675277100,550
1675278000,554
1675278900,556
1675279800,419
1675280700,383
1675281600,503
1675282500,466
1675283400,434
1675284300,404
1675285200,432
1675286100,526
1675287000,371
1675287900,272
1675288800,262
1675289700,268
1675290600,180
1675291500,148
1675292400,165
1675293300,183
1675294200,207
1675295100,202
1675296000,225
1675296900,238
1675297800,159
1675298700,157
1675299600,177
1675300500,152
1675301400,144
1675302300,167
1675303200,217
1675304100,205
1675305000,144
1675305900,115
1675306800,112
1675307700,128
1675308600,136
1675309500,125
1675310400,144
1675311300,142
1675312200,169
1675313100,159
1675314000,286
1675314900,274
1675315800,318
1675316700,274
1675317600,321
1675318500,320
1675319400,234
1675320300,340
1675321200,388
1675322100,358
1675323000,701
1675323900,603
1675324800,346
1675325700,296
1675326600,189
1675327500,425
1675328400,559
1675329300,212
1675330200,235
1675331100,235
1675332000,219
1675332900,290
1675333800,203
1675334700,251
1675335600,274
1675336500,264
1675337400,539
1675338300,600
1675339200,957
1675340100,642
1675341000,161
1675341900,187
1675342800,225
1675343700,213
1675344600,225
1675345500,258
1675346400,251
1675347300,333
1675348200,274
1675349100,211
1675350000,293
1675350900,439
1675351800,188
1675352700,232
1675353600,264
1675354500,269
1675355400,292
1675356300,467
1675357200,392
1675358100,477
1675359000,438
1675359900,455
1675360800,496
1675361700,387
1675362600,438
1675363500,459
1675364400,523
1675365300,483
1675366200,403
1675367100,384
1675368000,417
1675368900,435
1675369800,431
1675370700,374
1675371600,325
1675372500,320
1675373400,322
1675374300,318
1675375200,266
1675376100,250
1675377000,191
1675377900,150
1675378800,155
1675379700,146
1675380600,165
1675381500,221
1675382400,189
1675383300,211
1675384200,161
1675385100,144
1675386000,186
1675386900,147
1675387800,137
1675388700,121
1675389600,96
1675390500,176
1675391400,158
1675392300,141
1675393200,149
1675394100,103
1675395000,142
1675395900,153
1675396800,147
1675397700,147
1675398600,117
1675399500,182
1675400400,345
1675401300,329
1675402200,375
1675403100,366
1675404000,389
1675404900,278
1675405800,204
1675406700,489
1675407600,594
1675408500,442
1675409400,341
1675410300,254
1675411200,229
1675412100,708
1675413000,275
1675413900,148
1675414800,172
1675415700,311
1675416600,214
1675417500,205
1675418400,213
1675419300,160
1675420200,172
1675421100,165
1675422000,440
1675422900,870
1675423800,958
1675424700,693
1675425600,393
1675426500,225
1675427400,220
1675428300,178
1675429200,181
1675430100,212
1675431000,173
1675431900,206
1675432800,396
1675433700,399
1675434600,388
1675435500,397
1675436400,329
1675437300,291
1675438200,273
1675439100,243
1675440000,207
1675440900,201
1675441800,216
1675442700,249
1675443600,304
1675444500,378
1675445400,259
1675446300,152
1675447200,177
1675448100,285
1675449000,332
1675449900,250
1675450800,272
1675451700,359
1675452600,417
1675453500,502
1675454400,475
1675455300,386
1675456200,407
1675457100,416
1675458000,299
1675458900,272
1675459800,301
1675460700,320
1675461600,338
1675462500,305
1675463400,300
1675464300,275
1675465200,191
1675466100,136
1675467000,142
1675467900,165
1675468800,140
1675469700,175
1675470600,210
1675471500,208
1675472400,181
1675473300,136
1675474200,163
1675475100,98
1675476000,98
1675476900,105
1675477800,133
1675478700,156
1675479600,142
1675480500,151
1675481400,176
1675482300,117
1675483200,146
1675484100,143
1675485000,119
1675485900,129
1675486800,251
1675487700,368
1675488600,305
1675489500,277
1675490400,328
1675491300,252
1675492200,175
1675493100,264
1675494000,208
1675494900,224
1675495800,778
1675496700,492
1675497600,282
1675498500,249
1675499400,257
1675500300,218
1675501200,162
1675502100,403
1675503000,1203
1675503900,1047
1675504800,881
1675505700,288
1675506600,232
1675507500,227
1675508400,593
1675509300,235
1675510200,459
1675511100,911
1675512000,1044
1675512900,957
1675513800,718
1675514700,619
1675515600,355
1675516500,937
1675517400,781
1675518300,148
1675519200,147
1675520100,214
1675521000,383
1675521900,282
1675522800,179
1675523700,219
1675524600,322
1675525500,214
1675526400,247
1675527300,220
1675528200,396
1675529100,302
1675530000,250
1675530900,318
1675531800,427
1675532700,588
1675533600,534
1675534500,510
1675535400,539
1675536300,414
1675537200,385
1675538100,338
1675539000,357
1675539900,380
1675540800,411
1675541700,411
1675542600,476
1675543500,343
1675544400,246
1675545300,298
1675546200,295
1675547100,279
1675548000,273
1675548900,225
1675549800,214
1675550700,209
1675551600,225
1675552500,219
1675553400,162
1675554300,187
1675555200,158
1675556100,156
1675557000,127
1675557900,133
1675558800,138
1675559700,141
1675560600,146
1675561500,143
1675562400,115
1675563300,110
1675564200,109
1675565100,110
1675566000,101
1675566900,125
1675567800,166
1675568700,170
1675569600,197
1675570500,171
1675571400,134
1675572300,117
1675573200,235
1675574100,216
1675575000,265
1675575900,370
1675576800,443
1675577700,395
1675578600,283
1675579500,264
1675580400,190
1675581300,166
1675582200,132
1675583100,193
1675584000,174
1675584900,195
1675585800,206
1675586700,241
1675587600,325
1675588500,623
1675589400,507
1675590300,255
1675591200,367
1675592100,365
1675593000,152
1675593900,243
1675594800,290
1675595700,411
1675596600,534
1675597500,471
1675598400,242
1675599300,260
1675600200,180
1675601100,176
1675602000,250
1675602900,305
1675603800,636
1675604700,736
1675605600,499
1675606500,368
1675607400,292
1675608300,457
1675609200,739
1675610100,308
1675611000,273
1675611900,388
1675612800,479
1675613700,519
1675614600,554
1675615500,529
1675616400,481
1675617300,401
1675618200,1004
1675619100,677
1675620000,446
1675620900,475
1675621800,515
1675622700,495
1675623600,479
1675624500,457
1675625400,295
1675626300,296
1675627200,325
1675628100,283
1675629000,304
1675629900,293
1675630800,351
1675631700,389
1675632600,354
1675633500,378
1675634400,351
1675635300,287
1675636200,250
1675637100,178
1675638000,183
1675638900,168
1675639800,238
1675640700,210
1675641600,194
1675642500,262
1675643400,239
1675644300,242
1675645200,230
1675646100,243
1675647000,212
1675647900,185
1675648800,174
1675649700,153
1675650600,119
1675651500,112
1675652400,151
1675653300,160
1675654200,181
1675655100,157
1675656000,117
1675656900,104
1675657800,142
1675658700,107
1675659600,106
1675660500,113
1675661400,179
1675662300,190
1675663200,196
1675664100,175
1675665000,152
1675665900,119
1675666800,120
1675667700,299
1675668600,174
1675669500,172
1675670400,212
1675671300,224
1675672200,259
1675673100,214
1675674000,217
1675674900,260
1675675800,200
1675676700,233
1675677600,392
1675678500,349
1675679400,490
1675680300,643
1675681200,670
1675682100,533
1675683000,527
1675683900,273
1675684800,274
1675685700,267
1675686600,275
1675687500,286
1675688400,294
1675689300,361
1675690200,331
1675691100,284
1675692000,227
1675692900,255
1675693800,252
1675694700,222
1675695600,222
1675696500,285
1675697400,323
1675698300,371
1675699200,379
1675700100,378
1675701000,382
1675701900,379
1675702800,426
1675703700,378
1675704600,392
1675705500,421
1675706400,807
1675707300,932
1675708200,613
1675709100,626
1675710000,512
1675710900,516
1675711800,963
1675712700,396
1675713600,311
1675714500,280
1675715400,334
1675716300,361
1675717200,350
1675718100,327
1675719000,309
1675719900,288
1675720800,368
1675721700,238
1675722600,202
1675723500,226
1675724400,156
1675725300,195
1675726200,195
1675727100,203
1675728000,206
1675728900,150
1675729800,163
1675730700,157
1675731600,142
1675732500,104
1675733400,130
1675734300,154
1675735200,157
1675736100,144
1675737000,107
1675737900,98
1675738800,151
1675739700,160
1675740600,103
1675741500,118
1675742400,138
1675743300,150
1675744200,140
1675745100,164
1675746000,124
1675746900,112
1675747800,158
1675748700,135
1675749600,120
1675750500,121
1675751400,162
1675752300,172
1675753200,160
1675754100,166
1675755000,181
1675755900,135
1675756800,133
1675757700,132
1675758600,174
1675759500,340
1675760400,239
1675761300,266
1675762200,265
1675763100,264
1675764000,246
1675764900,235
1675765800,203
1675766700,174
1675767600,200
1675768500,301
1675769400,316
1675770300,228
1675771200,221
1675772100,271
1675773000,207
1675773900,192
1675774800,178
1675775700,192
1675776600,314
1675777500,286
1675778400,231
1675779300,589
1675780200,1280
1675781100,693
1675782000,588
1675782900,431
1675783800,401
1675784700,377
1675785600,417
1675786500,506
1675787400,595
1675788300,1179
1675789200,688
1675790100,293
1675791000,385
1675791900,448
1675792800,446
1675793700,380
1675794600,872
1675795500,1133
1675796400,669
1675797300,495
1675798200,491
1675799100,503
1675800000,595
1675800900,867
1675801800,388
1675802700,628
1675803600,904
1675804500,650
1675805400,426
1675806300,380
1675807200,374
1675808100,252
1675809000,249
1675809900,177
1675810800,184
1675811700,153
1675812600,109
1675813500,131
1675814400,152
1675815300,149
1675816200,164
1675817100,124
1675818000,119
1675818900,106
1675819800,106
1675820700,100
1675821600,108
1675822500,143
1675823400,149
1675824300,173
1675825200,148
1675826100,125
1675827000,133
1675827900,124
1675828800,146
1675829700,130
1675830600,120
1675831500,134
1675832400,322
1675833300,581
1675834200,691
1675835100,1169
1675836000,748
1675836900,330
1675837800,230
1675838700,260
1675839600,267
1675840500,600
1675841400,563
1675842300,575
1675843200,199
1675844100,154
1675845000,204
1675845900,178
1675846800,196
1675847700,204
1675848600,185
1675849500,221
1675850400,237
1675851300,275
1675852200,317
1675853100,383
1675854000,1026
1675854900,766
1675855800,318
1675856700,324
1675857600,331
1675858500,345
1675859400,343
1675860300,331
1675861200,333
1675862100,275
1675863000,294
1675863900,340
1675864800,298
1675865700,282
1675866600,261
1675867500,319
1675868400,312
1675869300,337
1675870200,597
1675871100,328
1675872000,403
1675872900,840
1675873800,748
1675874700,1039
1675875600,667
1675876500,374
1675877400,422
1675878300,498
1675879200,845
1675880100,848
1675881000,432
1675881900,369
1675882800,439
1675883700,359
1675884600,425
1675885500,500
1675886400,555
1675887300,551
1675888200,553
1675889100,471
1675890000,433
1675890900,452
1675891800,771
1675892700,723
1675893600,636
1675894500,512
1675895400,292
1675896300,274
1675897200,272
1675898100,238
1675899000,231
1675899900,233
1675900800,230
1675901700,222
1675902600,217
1675903500,192
1675904400,210
1675905300,203
1675906200,200
1675907100,131
1675908000,131
1675908900,128
1675909800,110
1675910700,117
1675911600,110
1675912500,136
1675913400,191
1675914300,165
1675915200,214
1675916100,216
1675917000,351
1675917900,201
1675918800,261
1675919700,276
1675920600,283
1675921500,250
1675922400,372
1675923300,383
1675924200,271
1675925100,246
1675926000,121
1675926900,109
1675927800,152
1675928700,209
1675929600,134
1675930500,128
1675931400,155
1675932300,156
1675933200,170
1675934100,161
1675935000,130
1675935900,141
1675936800,147
1675937700,139
1675938600,151
1675939500,136
1675940400,199
1675941300,199
1675942200,186
1675943100,181
1675944000,132
1675944900,138
1675945800,135
1675946700,148
1675947600,149
1675948500,135
1675949400,164
1675950300,208
1675951200,181
1675952100,189
1675953000,158
1675953900,142
1675954800,125
1675955700,137
1675956600,141
1675957500,139
1675958400,224
1675959300,316
1675960200,320
1675961100,834
1675962000,741
1675962900,475
1675963800,342
1675964700,388
1675965600,485
1675966500,938
1675967400,621
1675968300,391
1675969200,400
1675970100,447
1675971000,419
1675971900,823
1675972800,693
1675973700,383
1675974600,454
1675975500,388
1675976400,427
1675977300,349
1675978200,295
1675979100,353
1675980000,369
1675980900,298
1675981800,287
1675982700,207
1675983600,202
1675984500,210
1675985400,229
1675986300,234
1675987200,239
1675988100,210
1675989000,236
1675989900,262
1675990800,205
1675991700,149
1675992600,114
1675993500,107
1675994400,108
1675995300,112
1675996200,117
1675997100,117
1675998000,169
1675998900,168
1675999800,185
1676000700,178
1676001600,153
1676002500,142
1676003400,120
1676004300,114
1676005200,303
1676006100,328
1676007000,343
1676007900,362
1676008800,462
1676009700,354
1676010600,312
1676011500,207
1676012400,245
1676013300,241
1676014200,165
1676015100,188
1676016000,177
1676016900,218
1676017800,287
1676018700,294
1676019600,226
1676020500,152
1676021400,161
1676022300,148
1676023200,164
1676024100,148
1676025000,176
1676025900,184
1676026800,231
1676027700,215
1676028600,212
1676029500,172
1676030400,243
1676031300,332
1676032200,170
1676033100,236
1676034000,507
1676034900,250
1676035800,594
1676036700,566
1676037600,224
1676038500,218
1676039400,144
1676040300,134
1676041200,134
1676042100,155
1676043000,151
1676043900,141
1676044800,177
1676045700,260
1676046600,276
1676047500,266
1676048400,263
1676049300,281
1676050200,258
1676051100,250
1676052000,271
1676052900,311
1676053800,260
1676054700,462
1676055600,391
1676056500,388
1676057400,340
1676058300,358
1676059200,381
1676060100,378
1676061000,390
1676061900,377
1676062800,426
1676063700,386
1676064600,389
1676065500,363
1676066400,231
1676067300,212
1676068200,209
1676069100,179
1676070000,173
1676070900,163
1676071800,182
1676072700,214
1676073600,220
1676074500,219
1676075400,173
1676076300,116
1676077200,104
1676078100,127
1676079000,129
1676079900,114
1676080800,110
1676081700,154
1676082600,153
1676083500,159
1676084400,128
1676085300,111
1676086200,141
1676087100,119
1676088000,156
1676088900,172
1676089800,123
1676090700,193
1676091600,323
1676092500,412
1676093400,335
1676094300,340
1676095200,294
1676096100,235
1676097000,275
1676097900,186
1676098800,182
1676099700,164
1676100600,162
1676101500,171
1676102400,175
1676103300,160
1676104200,165
1676105100,170
1676106000,204
1676106900,201
1676107800,218
1676108700,239
1676109600,236
1676110500,242
1676111400,227
1676112300,185
1676113200,196
1676114100,416
1676115000,584
1676115900,948
1676116800,615
1676117700,356
1676118600,296
1676119500,261
1676120400,323
1676121300,764
1676122200,328
1676123100,278
1676124000,244
1676124900,225
1676125800,504
1676126700,601
1676127600,250
1676128500,227
1676129400,526
1676130300,471
1676131200,324
1676132100,323
1676133000,339
1676133900,343
1676134800,321
1676135700,622
1676136600,402
1676137500,538
1676138400,361
1676139300,251
1676140200,289
1676141100,329
1676142000,322
1676142900,705
1676143800,900
1676144700,533
1676145600,413
1676146500,377
1676147400,391
1676148300,402
1676149200,979
1676150100,1046
1676151000,541
1676151900,376
1676152800,356
1676153700,278
1676154600,284
1676155500,290
1676156400,298
1676157300,260
1676158200,222
1676159100,226
1676160000,185
1676160900,154
1676161800,152
1676162700,224
1676163600,318
1676164500,260
1676165400,209
1676166300,171
1676167200,111
1676168100,116
1676169000,107
1676169900,112
1676170800,109
1676171700,121
1676172600,202
1676173500,169
1676174400,192
1676175300,181
1676176200,118
1676177100,132
1676178000,167
1676178900,292
1676179800,308
1676180700,238
1676181600,359
1676182500,351
1676183400,338
1676184300,271
1676185200,241
1676186100,153
1676187000,121
1676187900,110
1676188800,141
1676189700,148
1676190600,220
1676191500,325
1676192400,531
1676193300,501
1676194200,467
1676195100,151
1676196000,164
1676196900,656
1676197800,456
1676198700,201
1676199600,1224
1676200500,1017
1676201400,1363
1676202300,647
1676203200,253
1676204100,381
1676205000,286
1676205900,274
1676206800,442
1676207700,1115
1676208600,620
1676209500,342
1676210400,230
1676211300,215
1676212200,153
1676213100,124
1676214000,190
1676214900,158
1676215800,581
1676216700,410
1676217600,248
1676218500,659
1676219400,662
1676220300,728
1676221200,589
1676222100,329
1676223000,440
1676223900,330
1676224800,332
1676225700,311
1676226600,313
1676227500,417
1676228400,445
1676229300,431
1676230200,354
1676231100,319
1676232000,400
1676232900,273
1676233800,292
1676234700,342
1676235600,376
1676236500,511
1676237400,441
1676238300,408
1676239200,349
1676240100,296
1676241000,270
1676241900,262
1676242800,218
1676243700,223
1676244600,232
1676245500,222
1676246400,242
1676247300,221
1676248200,220
1676249100,239
1676250000,185
1676250900,244
1676251800,217
1676252700,127
1676253600,127
1676254500,127
1676255400,162
1676256300,180
1676257200,168
1676258100,164
1676259000,151
1676259900,123
1676260800,122
1676261700,131
1676262600,125
1676263500,125
1676264400,135
1676265300,199
1676266200,209
1676267100,197
1676268000,184
1676268900,147
1676269800,246
1676270700,245
1676271600,185
1676272500,142
1676273400,154
1676274300,184
1676275200,285
1676276100,229
1676277000,518
1676277900,770
1676278800,815
1676279700,610
1676280600,596
1676281500,422
1676282400,1019
1676283300,912
1676284200,425
1676285100,262
1676286000,770
1676286900,355
1676287800,164
1676288700,160
1676289600,213
1676290500,221
1676291400,470
1676292300,663
1676293200,598
1676294100,310
1676295000,293
1676295900,274
1676296800,267
1676297700,257
1676298600,256
1676299500,264
1676300400,311
1676301300,270
1676302200,640
1676303100,635
1676304000,396
1676304900,385
1676305800,362
1676306700,641
1676307600,540
1676308500,399
1676309400,404
1676310300,391
1676311200,490
1676312100,458
1676313000,474
1676313900,456
1676314800,424
1676315700,436
1676316600,401
1676317500,363
1676318400,316
1676319300,354
1676320200,377
1676321100,813
1676322000,994
1676322900,553
1676323800,407
1676324700,339
1676325600,311
1676326500,280
1676327400,275
1676328300,285
1676329200,360
1676330100,377
1676331000,300
1676331900,276
1676332800,165
1676333700,157
1676334600,158
1676335500,222
1676336400,199
1676337300,188
1676338200,202
1676339100,203
1676340000,173
1676340900,162
1676341800,188
1676342700,133
1676343600,135
1676344500,131
1676345400,111
1676346300,126
1676347200,126
1676348100,142
1676349000,176
1676349900,164
1676350800,188
1676351700,145
1676352600,178
1676353500,139
1676354400,131
1676355300,129
1676356200,173
1676357100,176
1676358000,462
1676358900,638
1676359800,274
1676360700,168
1676361600,156
1676362500,129
1676363400,505
1676364300,507
1676365200,210
1676366100,258
1676367000,350
1676367900,664
1676368800,1149
1676369700,1204
1676370600,743
1676371500,438
1676372400,308
1676373300,305
1676374200,360
1676375100,323
1676376000,783
1676376900,671
1676377800,358
1676378700,201
1676379600,180
1676380500,172
1676381400,494
1676382300,453
1676383200,143
1676384100,165
1676385000,198
1676385900,192
1676386800,199
1676387700,288
1676388600,228
1676389500,242
1676390400,285
1676391300,253
1676392200,266
1676393100,278
1676394000,716
1676394900,533
1676395800,395
1676396700,369
1676397600,311
1676398500,368
1676399400,301
1676400300,320
1676401200,299
1676402100,306
1676403000,370
1676403900,408
1676404800,318
1676405700,363
1676406600,320
1676407500,299
1676408400,267
1676409300,286
1676410200,270
1676411100,272
1676412000,266
1676412900,245
1676413800,202
1676414700,238
1676415600,209
1676416500,183
1676417400,208
1676418300,112
1676419200,112
1676420100,106
1676421000,106
1676421900,158
1676422800,152
1676423700,157
1676424600,115
1676425500,126
1676426400,124
1676427300,108
1676428200,112
1676429100,97
1676430000,117
1676430900,153
1676431800,200
1676432700,157
1676433600,174
1676434500,127
1676435400,142
1676436300,130
1676437200,114
1676438100,102
1676439000,109
1676439900,159
1676440800,172
1676441700,160
1676442600,174
1676443500,123
1676444400,138
1676445300,211
1676446200,227
1676447100,216
1676448000,233
1676448900,274
1676449800,245
1676450700,244
1676451600,228
1676452500,218
1676453400,301
1676454300,246
1676455200,242
1676456100,406
1676457000,373
1676457900,407
1676458800,361
1676459700,752
1676460600,821
1676461500,550
1676462400,433
1676463300,430
1676464200,239
1676465100,555
1676466000,1318
1676466900,1104
1676467800,673
1676468700,470
1676469600,495
1676470500,755
1676471400,836
1676472300,788
1676473200,919
1676474100,1458
1676475000,808
1676475900,359
1676476800,346
1676477700,381
1676478600,598
1676479500,690
1676480400,745
1676481300,764
1676482200,605
1676483100,506
1676484000,358
1676484900,399
1676485800,407
1676486700,888
1676487600,495
1676488500,819
1676489400,623
1676490300,359
1676491200,372
1676492100,352
1676493000,325
1676493900,345
1676494800,352
1676495700,388
1676496600,388
1676497500,396
1676498400,700
1676499300,561
1676500200,477
1676501100,167
1676502000,169
1676502900,196
1676503800,228
1676504700,239
1676505600,255
1676506500,215
1676507400,198
1676508300,182
1676509200,167
1676510100,184
1676511000,171
1676511900,124
1676512800,191
1676513700,172
1676514600,163
1676515500,147
1676516400,126
1676517300,116
1676518200,152
1676519100,135
1676520000,187
1676520900,164
1676521800,181
1676522700,176
1676523600,182
1676524500,168
1676525400,124
1676526300,139
1676527200,166
1676528100,151
1676529000,148
1676529900,138
1676530800,291
1676531700,211
1676532600,213
1676533500,190
1676534400,127
1676535300,246
1676536200,242
1676537100,290
1676538000,269
1676538900,558
1676539800,681
1676540700,602
1676541600,465
1676542500,684
1676543400,594
1676544300,1136
1676545200,825
1676546100,334
1676547000,428
1676547900,786
1676548800,731
1676549700,726
1676550600,444
1676551500,401
1676552400,372
1676553300,279
1676554200,310
1676555100,308
1676556000,362
1676556900,791
1676557800,743
1676558700,422
1676559600,342
1676560500,340
1676561400,331
1676562300,861
1676563200,1064
1676564100,831
1676565000,372
1676565900,409
1676566800,458
1676567700,477
1676568600,367
1676569500,280
1676570400,640
1676571300,577
1676572200,246
1676573100,227
1676574000,519
1676574900,1177
1676575800,917
1676576700,443
1676577600,420
1676578500,377
1676579400,428
1676580300,485
1676581200,589
1676582100,431
1676583000,359
1676583900,371
1676584800,458
1676585700,424
1676586600,373
1676587500,316
1676588400,310
1676589300,257
1676590200,193
1676591100,146
1676592000,169
1676592900,158
1676593800,152
1676594700,143
1676595600,187
1676596500,195
1676597400,158
1676598300,140
1676599200,118
1676600100,102
1676601000,106
1676601900,115
1676602800,111
1676603700,106
1676604600,172
1676605500,172
1676606400,204
1676607300,200
1676608200,123
1676609100,108
1676610000,163
1676610900,149
1676611800,113
1676612700,120
1676613600,140
1676614500,218
1676615400,387
1676616300,286
1676617200,330
1676618100,159
1676619000,137
1676619900,176
1676620800,173
1676621700,173
1676622600,216
1676623500,777
1676624400,497
1676625300,315
1676626200,428
1676627100,640
1676628000,157
1676628900,159
1676629800,168
1676630700,189
1676631600,223
1676632500,297
1676633400,286
1676634300,258
1676635200,220
1676636100,200
1676637000,175
1676637900,190
1676638800,188
1676639700,209
1676640600,213
1676641500,203
1676642400,274
1676643300,236
1676644200,242
1676645100,233
1676646000,205
1676646900,189
1676647800,876
1676648700,958
1676649600,722
1676650500,699
1676651400,412
1676652300,326
1676653200,377
1676654100,429
1676655000,373
1676655900,331
1676656800,329
1676657700,301
1676658600,360
1676659500,312
1676660400,362
1676661300,457
1676662200,443
1676663100,410
1676664000,420
1676664900,351
1676665800,380
1676666700,379
1676667600,352
1676668500,345
1676669400,374
1676670300,403
1676671200,426
1676672100,349
1676673000,288
1676673900,184
1676674800,139
1676675700,148
1676676600,136
1676677500,124
1676678400,130
1676679300,138
1676680200,173
1676681100,164
1676682000,198
1676682900,172
1676683800,122
1676684700,135
1676685600,129
1676686500,139
1676687400,122
1676688300,131
1676689200,156
1676690100,211
1676691000,201
1676691900,156
1676692800,152
1676693700,142
1676694600,132
1676695500,130
1676696400,117
1676697300,127
1676698200,238
1676699100,223
1676700000,207
1676700900,185
1676701800,243
1676702700,179
1676703600,143
1676704500,182
1676705400,166
1676706300,153
1676707200,176
1676708100,195
1676709000,404
1676709900,161
1676710800,178
1676711700,215
1676712600,329
1676713500,249
1676714400,241
1676715300,272
1676716200,274
1676717100,243
1676718000,274
1676718900,245
1676719800,955
1676720700,754
1676721600,335
1676722500,219
1676723400,229
1676724300,250
1676725200,255
1676726100,230
1676727000,232
1676727900,213
1676728800,217
1676729700,182
1676730600,449
1676731500,554
1676732400,175
1676733300,194
1676734200,176
1676735100,689
1676736000,439
1676736900,272
1676737800,231
1676738700,342
1676739600,273
1676740500,365
1676741400,322
1676742300,302
1676743200,274
1676744100,259
1676745000,374
1676745900,479
1676746800,435
1676747700,489
1676748600,397
1676749500,399
1676750400,397
1676751300,396
1676752200,363
1676753100,346
1676754000,368
1676754900,384
1676755800,433
1676756700,342
1676757600,322
1676758500,175
1676759400,173
1676760300,129
1676761200,121
1676762100,160
1676763000,112
1676763900,162
1676764800,179
1676765700,174
1676766600,168
1676767500,135
1676768400,144
1676769300,129
1676770200,127
1676771100,154
1676772000,110
1676772900,121
1676773800,170
1676774700,150
1676775600,160
1676776500,135
1676777400,131
1676778300,121
1676779200,155
1676780100,135
1676781000,122
1676781900,115
1676782800,216
1676783700,215
1676784600,178
1676785500,283
1676786400,175
1676787300,187
1676788200,185
1676789100,180
1676790000,223
1676790900,181
1676791800,176
1676792700,226
1676793600,194
1676794500,487
1676795400,192
1676796300,203
1676797200,219
1676798100,268
1676799000,221
1676799900,182
1676800800,197
1676801700,221
1676802600,192
1676803500,244
1676804400,348
1676805300,791
1676806200,603
1676807100,569
1676808000,302
1676808900,194
1676809800,246
1676810700,228
1676811600,216
1676812500,217
1676813400,208
1676814300,238
1676815200,197
1676816100,183
1676817000,211
1676817900,263
1676818800,256
1676819700,239
1676820600,230
1676821500,261
1676822400,316
1676823300,316
1676824200,316
1676825100,358
1676826000,290
1676826900,302
1676827800,372
1676828700,360
1676829600,357
1676830500,376
1676831400,392
1676832300,359
1676833200,342
1676834100,346
1676835000,343
1676835900,313
1676836800,249
1676837700,261
1676838600,281
1676839500,266
1676840400,303
1676841300,680
1676842200,860
1676843100,527
1676844000,333
1676844900,307
1676845800,268
1676846700,500
1676847600,569
1676848500,215
1676849400,255
1676850300,236
1676851200,226
1676852100,269
1676853000,266
1676853900,298
1676854800,268
1676855700,232
1676856600,146
1676857500,109
1676858400,114
1676859300,99
1676860200,99
1676861100,96
1676862000,172
1676862900,140
1676863800,152
1676864700,159
1676865600,124
1676866500,94
1676867400,95
1676868300,103
1676869200,148
1676870100,146
1676871000,137
1676871900,179
1676872800,191
1676873700,172
1676874600,152
1676875500,113
1676876400,123
1676877300,102
1676878200,128
1676879100,132
1676880000,194
1676880900,163
1676881800,193
1676882700,214
1676883600,233
1676884500,246
1676885400,228
1676886300,246
1676887200,242
1676888100,217
1676889000,252
1676889900,243
1676890800,321
1676891700,727
1676892600,471
1676893500,617
1676894400,346
1676895300,266
1676896200,261
1676897100,258
1676898000,225
1676898900,375
1676899800,582
1676900700,542
1676901600,259
1676902500,284
1676903400,233
1676904300,209
1676905200,188
1676906100,188
1676907000,213
1676907900,669
1676908800,574
1676909700,323
1676910600,317
1676911500,428
1676912400,594
1676913300,1400
1676914200,1506
1676915100,1074
1676916000,624
1676916900,672
1676917800,582
1676918700,468
1676919600,464
1676920500,426
1676921400,429
1676922300,371
1676923200,312
1676924100,258
1676925000,457
1676925900,328
1676926800,340
1676927700,685
1676928600,822
1676929500,759
1676930400,590
1676931300,315
1676932200,412
1676933100,222
1676934000,716
1676934900,273
1676935800,138
1676936700,198
1676937600,230
1676938500,556
1676939400,537
1676940300,196
1676941200,148
1676942100,200
1676943000,130
1676943900,121
1676944800,114
1676945700,144
1676946600,149
1676947500,187
1676948400,192
1676949300,202
1676950200,121
1676951100,98
1676952000,110
1676952900,122
1676953800,91
1676954700,110
1676955600,144
1676956500,183
1676957400,169
1676958300,161
1676959200,178
1676960100,117
1676961000,138
1676961900,126
1676962800,106
1676963700,110
1676964600,114
1676965500,303
1676966400,331
1676967300,197
1676968200,184
1676969100,615
1676970000,308
1676970900,341
1676971800,294
1676972700,370
1676973600,778
1676974500,532
1676975400,332
1676976300,568
1676977200,797
1676978100,581
1676979000,458
1676979900,322
1676980800,248
1676981700,913
1676982600,1178
1676983500,768
1676984400,657
1676985300,456
1676986200,411
1676987100,372
1676988000,337
1676988900,250
1676989800,248
1676990700,392
1676991600,355
1676992500,332
1676993400,922
1676994300,1210
1676995200,608
1676996100,346
1676997000,950
1676997900,683
1676998800,959
1676999700,845
1677000600,918
1677001500,853
1677002400,1014
1677003300,1274
1677004200,766
1677005100,521
1677006000,494
1677006900,487
1677007800,590
1677008700,983
1677009600,520
1677010500,406
1677011400,394
1677012300,446
1677013200,438
1677014100,406
1677015000,394
1677015900,332
1677016800,325
1677017700,249
1677018600,194
1677019500,162
1677020400,155
1677021300,175
1677022200,170
1677023100,194
1677024000,155
1677024900,161
1677025800,154
1677026700,123
1677027600,132
1677028500,171
1677029400,145
1677030300,144
1677031200,192
1677032100,162
1677033000,157
1677033900,151
1677034800,117
1677035700,130
1677036600,134
1677037500,152
1677038400,121
1677039300,102
1677040200,141
1677041100,267
1677042000,466
1677042900,438
1677043800,311
1677044700,282
1677045600,295
1677046500,213
1677047400,169
1677048300,158
1677049200,238
1677050100,170
1677051000,155
1677051900,338
1677052800,957
1677053700,978
1677054600,585
1677055500,518
1677056400,519
1677057300,520
1677058200,305
1677059100,282
1677060000,241
1677060900,270
1677061800,247
1677062700,271
1677063600,578
1677064500,756
1677065400,569
1677066300,560
1677067200,239
1677068100,183
1677069000,194
1677069900,245
1677070800,229
