timestamp,power
1702283400,227
1702284300,443
1702285200,56
1702286100,79
1702287000,107
1702287900,111
1702288800,468
1702289700,264
1702290600,499
1702291500,217
1702292400,147
1702293300,601
1702294200,379
1702295100,105
1702296000,46
1702296900,95
1702297800,714
1702298700,578
1702299600,311
1702300500,91
1702301400,260
1702302300,273
1702303200,70
1702304100,60
1702305000,122
1702305900,432
1702306800,54
1702307700,49
1702308600,54
1702309500,167
1702310400,384
1702311300,76
1702312200,88
1702313100,140
1702314000,274
1702314900,286
1702315800,93
1702316700,114
1702317600,150
1702318500,352
1702319400,158
1702320300,74
1702321200,90
1702322100,209
1702323000,354
1702323900,74
1702324800,88
1702325700,140
1702326600,263
1702327500,520
1702328400,115
1702329300,74
1702330200,183
1702331100,266
1702332000,184
1702332900,138
1702333800,151
1702334700,130
1702335600,356
1702336500,75
1702337400,77
1702338300,218
1702339200,104
1702340100,377
1702341000,98
1702341900,130
1702342800,127
1702343700,280
1702344600,147
1702345500,25
1702346400,133
1702347300,43
1702348200,326
1702349100,67
1702350000,117
1702350900,66
1702351800,147
1702352700,172
1702353600,26
1702354500,147
1702355400,75
1702356300,314
1702357200,41
1702358100,132
1702359000,24
1702359900,148
1702360800,205
1702361700,98
1702362600,90
1702363500,265
1702364400,329
1702365300,162
1702366200,209
1702367100,62
1702368000,29
1702368900,294
1702369800,24
1702370700,26
1702371600,198
1702372500,301
1702373400,134
1702374300,46
1702375200,157
1702376100,276
1702377000,68
1702377900,63
1702378800,185
1702379700,205
1702380600,254
1702381500,73
1702382400,85
1702383300,189
1702384200,266
1702385100,99
1702386000,51
1702386900,80
1702387800,190
1702388700,419
1702389600,298
1702390500,253
1702391400,322
1702392300,316
1702393200,166
1702394100,178
1702395000,320
1702395900,307
1702396800,434
1702397700,210
1702398600,278
1702399500,186
1702400400,422
1702401300,180
1702402200,524
1702403100,549
1702404000,302
1702404900,579
1702405800,280
1702406700,357
1702407600,286
1702408500,442
1702409400,353
1702410300,329
1702411200,695
1702412100,509
1702413000,374
1702413900,216
1702414800,269
1702415700,216
1702416600,654
1702417500,405
1702418400,352
1702419300,281
1702420200,965
1702421100,634
1702422000,257
1702422900,792
1702423800,305
1702424700,353
1702425600,138
1702426500,241
1702427400,186
1702428300,420
1702429200,124
1702430100,229
1702431000,119
1702431900,246
1702432800,115
1702433700,106
1702434600,70
1702435500,198
1702436400,169
1702437300,86
1702438200,113
1702439100,94
1702440000,228
1702440900,56
1702441800,105
1702442700,47
1702443600,355
1702444500,59
1702445400,134
1702446300,26
1702447200,230
1702448100,85
1702449000,154
1702449900,54
1702450800,142
1702451700,264
1702452600,193
1702453500,77
1702454400,651
1702455300,434
1702456200,145
1702457100,138
1702458000,144
1702458900,309
1702459800,143
1702460700,131
1702461600,123
1702462500,108
1702463400,394
1702464300,85
1702465200,138
1702466100,165
1702467000,293
1702467900,320
1702468800,117
1702469700,117
1702470600,205
1702471500,343
1702472400,284
1702473300,177
1702474200,243
1702475100,184
1702476000,184
1702476900,77
1702477800,261
1702478700,603
1702479600,237
1702480500,243
1702481400,152
1702482300,540
1702483200,352
1702484100,220
1702485000,264
1702485900,332
1702486800,480
1702487700,241
1702488600,253
1702489500,176
1702490400,359
1702491300,478
1702492200,333
1702493100,365
1702494000,299
1702494900,760
1702495800,361
1702496700,328
1702497600,123
1702498500,140
1702499400,322
1702500300,144
1702501200,176
1702502100,101
1702503000,123
1702503900,410
1702504800,202
1702505700,115
1702506600,61
1702507500,84
1702508400,260
1702509300,173
1702510200,85
1702511100,65
1702512000,201
1702512900,219
1702513800,71
1702514700,56
1702515600,47
1702516500,263
1702517400,177
1702518300,59
1702519200,51
1702520100,59
1702521000,407
1702521900,35
1702522800,25
1702523700,26
1702524600,295
1702525500,173
1702526400,86
1702527300,43
1702528200,124
1702529100,301
1702530000,25
1702530900,43
1702531800,65
1702532700,397
1702533600,50
1702534500,169
1702535400,272
1702536300,376
1702537200,427
1702538100,223
1702539000,59
1702539900,149
1702540800,63
1702541700,326
1702542600,104
1702543500,135
1702544400,75
1702545300,233
1702546200,112
1702547100,50
1702548000,171
1702548900,71
1702549800,312
1702550700,72
1702551600,138
1702552500,58
1702553400,313
1702554300,82
1702555200,59
1702556100,126
1702557000,143
1702557900,220
1702558800,94
1702559700,182
1702560600,42
1702561500,310
1702562400,42
1702563300,65
1702564200,135
1702565100,315
1702566000,91
1702566900,71
1702567800,158
1702568700,178
1702569600,184
1702570500,70
1702571400,80
1702572300,127
1702573200,294
1702574100,66
1702575000,78
1702575900,162
1702576800,289
1702577700,111
1702578600,134
1702579500,182
1702580400,400
1702581300,504
1702582200,457
1702583100,223
1702584000,374
1702584900,643
1702585800,886
1702586700,899
1702587600,599
1702588500,577
1702589400,299
1702590300,168
1702591200,174
1702592100,247
1702593000,467
1702593900,114
1702594800,45
1702595700,134
1702596600,123
1702597500,247
1702598400,84
1702599300,146
1702600200,26
1702601100,277
1702602000,47
1702602900,155
1702603800,55
1702604700,94
1702605600,244
1702606500,168
1702607400,44
1702608300,40
1702609200,328
1702610100,141
1702611000,26
1702611900,24
1702612800,247
1702613700,200
1702614600,91
1702615500,65
1702616400,180
1702617300,256
1702618200,23
1702619100,24
1702620000,196
1702620900,284
1702621800,279
1702622700,285
1702623600,289
1702624500,408
1702625400,222
1702626300,81
1702627200,164
1702628100,69
1702629000,305
1702629900,60
1702630800,219
1702631700,115
1702632600,230
1702633500,158
1702634400,162
1702635300,61
1702636200,76
1702637100,292
1702638000,162
1702638900,160
1702639800,87
1702640700,59
1702641600,328
1702642500,194
1702643400,62
1702644300,56
1702645200,133
1702646100,352
1702647000,97
1702647900,118
1702648800,71
1702649700,329
1702650600,147
1702651500,56
1702652400,54
1702653300,116
1702654200,416
1702655100,90
1702656000,85
1702656900,60
1702657800,295
1702658700,216
1702659600,78
1702660500,93
1702661400,233
1702662300,442
1702663200,191
1702664100,303
1702665000,184
1702665900,407
1702666800,276
1702667700,231
1702668600,240
1702669500,355
1702670400,532
1702671300,564
1702672200,483
1702673100,412
1702674000,1264
1702674900,531
1702675800,300
1702676700,1003
1702677600,472
1702678500,383
1702679400,206
1702680300,130
1702681200,244
1702682100,427
1702683000,182
1702683900,230
1702684800,237
1702685700,405
1702686600,79
1702687500,32
1702688400,63
1702689300,220
1702690200,181
1702691100,31
1702692000,139
1702692900,123
1702693800,311
1702694700,24
1702695600,112
1702696500,50
1702697400,338
1702698300,40
1702699200,136
1702700100,51
1702701000,329
1702701900,41
1702702800,155
1702703700,48
1702704600,293
1702705500,265
1702706400,288
1702707300,195
1702708200,283
1702709100,504
1702710000,193
1702710900,254
1702711800,139
1702712700,487
1702713600,113
1702714500,89
1702715400,57
1702716300,214
1702717200,222
1702718100,24
1702719000,34
1702719900,128
1702720800,357
1702721700,56
1702722600,43
1702723500,72
1702724400,366
1702725300,58
1702726200,37
1702727100,24
1702728000,297
1702728900,196
1702729800,47
1702730700,57
1702731600,157
1702732500,306
1702733400,24
1702734300,24
1702735200,95
1702736100,387
1702737000,81
1702737900,36
1702738800,124
1702739700,291
1702740600,44
1702741500,40
1702742400,166
1702743300,278
1702744200,81
1702745100,89
1702746000,97
1702746900,258
1702747800,108
1702748700,83
1702749600,82
1702750500,175
1702751400,163
1702752300,243
1702753200,239
1702754100,283
1702755000,211
1702755900,175
1702756800,84
1702757700,173
1702758600,264
1702759500,222
1702760400,90
1702761300,145
1702762200,252
1702763100,172
1702764000,86
1702764900,139
1702765800,283
1702766700,204
1702767600,91
1702768500,69
1702769400,351
1702770300,205
1702771200,60
1702772100,61
1702773000,353
1702773900,143
1702774800,80
1702775700,77
1702776600,347
1702777500,102
1702778400,26
1702779300,27
1702780200,312
1702781100,168
1702782000,67
1702782900,57
1702783800,327
1702784700,140
1702785600,27
1702786500,55
1702787400,329
1702788300,141
1702789200,26
1702790100,105
1702791000,270
1702791900,176
1702792800,52
1702793700,118
1702794600,247
1702795500,209
1702796400,167
1702797300,238
1702798200,172
1702799100,238
1702800000,24
1702800900,139
1702801800,123
1702802700,218
1702803600,95
1702804500,103
1702805400,172
1702806300,226
1702807200,119
1702808100,61
1702809000,136
1702809900,234
1702810800,136
1702811700,23
1702812600,114
1702813500,259
1702814400,175
1702815300,51
1702816200,130
1702817100,260
1702818000,63
1702818900,23
1702819800,197
1702820700,293
1702821600,54
1702822500,54
1702823400,283
1702824300,146
1702825200,40
1702826100,54
1702827000,386
1702827900,64
1702828800,25
1702829700,57
1702830600,458
1702831500,61
1702832400,53
1702833300,117
1702834200,413
1702835100,62
1702836000,64
1702836900,202
1702837800,418
1702838700,72
1702839600,59
1702840500,165
1702841400,310
1702842300,113
1702843200,70
1702844100,237
1702845000,324
1702845900,81
1702846800,149
1702847700,321
1702848600,255
1702849500,90
1702850400,187
1702851300,393
1702852200,142
1702853100,126
1702854000,228
1702854900,374
1702855800,35
1702856700,49
1702857600,115
1702858500,324
1702859400,88
1702860300,118
1702861200,162
1702862100,209
1702863000,24
1702863900,150
1702864800,239
1702865700,124
1702866600,58
1702867500,154
1702868400,318
1702869300,30
1702870200,132
1702871100,96
1702872000,280
1702872900,25
1702873800,139
1702874700,194
1702875600,214
1702876500,133
1702877400,64
1702878300,298
1702879200,25
1702880100,241
1702881000,187
1702881900,390
1702882800,161
1702883700,97
1702884600,113
1702885500,217
1702886400,151
1702887300,55
1702888200,302
1702889100,103
1702890000,97
1702890900,87
1702891800,273
1702892700,170
1702893600,35
1702894500,201
1702895400,181
1702896300,80
1702897200,31
1702898100,372
1702899000,193
1702899900,25
1702900800,24
1702901700,340
1702902600,107
1702903500,48
1702904400,103
1702905300,370
1702906200,75
1702907100,43
1702908000,145
1702908900,322
1702909800,54
1702910700,24
1702911600,286
1702912500,162
1702913400,54
1702914300,63
1702915200,463
1702916100,31
1702917000,24
1702917900,169
1702918800,258
1702919700,24
1702920600,63
1702921500,390
1702922400,142
1702923300,26
1702924200,79
1702925100,360
1702926000,49
1702926900,48
1702927800,186
1702928700,277
1702929600,55
1702930500,75
1702931400,313
1702932300,214
1702933200,114
1702934100,172
1702935000,374
1702935900,93
1702936800,134
1702937700,324
1702938600,268
1702939500,77
1702940400,176
1702941300,362
1702942200,86
1702943100,135
1702944000,237
1702944900,304
1702945800,52
1702946700,120
1702947600,260
1702948500,158
1702949400,57
1702950300,153
1702951200,320
1702952100,64
1702953000,133
1702953900,232
1702954800,226
1702955700,28
1702956600,144
1702957500,287
1702958400,53
1702959300,92
1702960200,166
1702961100,319
1702962000,41
1702962900,141
1702963800,251
1702964700,231
1702965600,260
1702966500,142
1702967400,364
1702968300,134
1702969200,159
1702970100,223
1702971000,135
1702971900,137
1702972800,40
1702973700,303
1702974600,63
1702975500,99
1702976400,233
1702977300,196
1702978200,152
1702979100,23
1702980000,299
1702980900,94
1702981800,84
1702982700,125
1702983600,242
1702984500,172
1702985400,55
1702986300,289
1702987200,123
1702988100,98
1702989000,35
1702989900,306
1702990800,135
1702991700,24
1702992600,204
1702993500,305
1702994400,81
1702995300,23
1702996200,316
1702997100,124
1702998000,22
1702998900,149
1702999800,345
1703000700,117
1703001600,199
1703002500,570
1703003400,467
1703004300,151
1703005200,375
1703006100,352
1703007000,173
1703007900,162
1703008800,531
1703009700,148
1703010600,175
1703011500,437
1703012400,267
1703013300,154
1703014200,196
1703015100,551
1703016000,210
1703016900,197
1703017800,477
1703018700,424
1703019600,314
1703020500,381
1703021400,541
1703022300,263
1703023200,212
1703024100,550
1703025000,253
1703025900,203
1703026800,337
1703027700,355
1703028600,74
1703029500,85
1703030400,393
1703031300,28
1703032200,28
1703033100,268
1703034000,236
1703034900,27
1703035800,120
1703036700,388
1703037600,42
1703038500,72
1703039400,260
1703040300,209
1703041200,27
1703042100,136
1703043000,326
1703043900,81
1703044800,157
1703045700,224
1703046600,164
1703047500,52
1703048400,121
1703049300,316
1703050200,57
1703051100,153
1703052000,312
1703052900,95
1703053800,120
1703054700,157
1703055600,248
1703056500,93
1703057400,89
1703058300,326
1703059200,155
1703060100,218
1703061000,319
1703061900,95
1703062800,60
1703063700,242
1703064600,178
1703065500,57
1703066400,276
1703067300,362
1703068200,136
1703069100,237
1703070000,412
1703070900,109
1703071800,209
1703072700,316
1703073600,225
1703074500,136
1703075400,150
1703076300,398
1703077200,112
1703078100,216
1703079000,299
1703079900,237
1703080800,244
1703081700,239
1703082600,328
1703083500,214
1703084400,219
1703085300,419
1703086200,128
1703087100,113
1703088000,209
1703088900,265
1703089800,167
1703090700,241
1703091600,430
1703092500,228
1703093400,214
1703094300,356
1703095200,287
1703096100,219
1703097000,163
1703097900,400
1703098800,304
1703099700,212
1703100600,413
1703101500,302
1703102400,160
1703103300,258
1703104200,431
1703105100,292
1703106000,249
1703106900,446
1703107800,355
1703108700,211
1703109600,188
1703110500,446
1703111400,100
1703112300,72
1703113200,305
1703114100,197
1703115000,63
1703115900,62
1703116800,473
1703117700,55
1703118600,28
1703119500,299
1703120400,154
1703121300,25
1703122200,84
1703123100,427
1703124000,68
1703124900,99
1703125800,250
1703126700,138
1703127600,38
1703128500,160
1703129400,343
1703130300,25
1703131200,318
1703132100,276
1703133000,369
1703133900,173
1703134800,56
1703135700,316
1703136600,106
1703137500,59
1703138400,142
1703139300,245
1703140200,159
1703141100,61
1703142000,307
1703142900,142
1703143800,22
1703144700,134
1703145600,331
1703146500,55
1703147400,24
1703148300,364
1703149200,123
1703150100,48
1703151000,143
1703151900,355
1703152800,22
1703153700,22
1703154600,399
1703155500,44
1703156400,33
1703157300,164
1703158200,371
1703159100,36
1703160000,46
1703160900,330
1703161800,88
1703162700,55
1703163600,160
1703164500,294
1703165400,43
1703166300,131
1703167200,256
1703168100,159
1703169000,80
1703169900,106
1703170800,307
1703171700,22
1703172600,136
1703173500,138
1703174400,270
1703175300,143
1703176200,44
1703177100,283
1703178000,95
1703178900,89
1703179800,86
1703180700,292
1703181600,152
1703182500,54
1703183400,206
1703184300,245
1703185200,65
1703186100,48
1703187000,338
1703187900,97
1703188800,28
1703189700,294
1703190600,282
1703191500,167
1703192400,137
1703193300,520
1703194200,148
1703195100,131
1703196000,217
1703196900,502
1703197800,173
1703198700,158
1703199600,405
1703200500,250
1703201400,130
1703202300,203
1703203200,506
1703204100,121
1703205000,66
1703205900,173
1703206800,340
1703207700,45
1703208600,75
1703209500,210
1703210400,214
1703211300,25
1703212200,117
1703213100,276
1703214000,171
1703214900,60
1703215800,126
1703216700,317
1703217600,24
1703218500,117
1703219400,110
1703220300,285
1703221200,74
1703222100,143
1703223000,211
1703223900,133
1703224800,184
1703225700,209
1703226600,324
1703227500,294
1703228400,125
1703229300,73
1703230200,355
1703231100,189
1703232000,47
1703232900,38
1703233800,361
1703234700,109
1703235600,40
1703236500,133
1703237400,442
1703238300,74
1703239200,43
1703240100,115
1703241000,372
1703241900,63
1703242800,64
1703243700,218
1703244600,275
1703245500,73
1703246400,68
1703247300,251
1703248200,285
1703249100,42
1703250000,102
1703250900,150
1703251800,273
1703252700,47
1703253600,219
1703254500,132
1703255400,273
1703256300,64
1703257200,122
1703258100,98
1703259000,289
1703259900,154
1703260800,73
1703261700,102
1703262600,324
1703263500,148
1703264400,53
1703265300,69
1703266200,393
1703267100,95
1703268000,39
1703268900,60
1703269800,468
1703270700,88
1703271600,56
1703272500,39
1703273400,413
1703274300,57
1703275200,38
1703276100,106
1703277000,416
1703277900,107
1703278800,48
1703279700,116
1703280600,283
1703281500,133
1703282400,101
1703283300,232
1703284200,348
1703285100,272
1703286000,144
1703286900,239
1703287800,264
1703288700,314
1703289600,125
1703290500,242
1703291400,221
1703292300,343
1703293200,207
1703294100,240
1703295000,126
1703295900,198
1703296800,76
1703297700,85
1703298600,97
1703299500,274
1703300400,144
1703301300,86
1703302200,77
1703303100,258
1703304000,139
1703304900,56
1703305800,59
1703306700,288
1703307600,136
1703308500,56
1703309400,63
1703310300,372
1703311200,114
1703312100,49
1703313000,221
1703313900,381
1703314800,229
1703315700,65
1703316600,85
1703317500,337
1703318400,108
1703319300,22
1703320200,51
1703321100,321
1703322000,123
1703322900,33
1703323800,126
1703324700,281
1703325600,104
1703326500,22
1703327400,164
1703328300,254
1703329200,82
1703330100,22
1703331000,132
1703331900,227
1703332800,177
1703333700,106
1703334600,85
1703335500,176
1703336400,142
1703337300,104
1703338200,65
1703339100,150
1703340000,250
1703340900,153
1703341800,31
1703342700,67
1703343600,256
1703344500,167
1703345400,39
1703346300,135
1703347200,486
1703348100,432
1703349000,345
1703349900,358
1703350800,679
1703351700,355
1703352600,246
1703353500,71
1703354400,387
1703355300,91
1703356200,94
1703357100,141
1703358000,516
1703358900,157
1703359800,244
1703360700,765
1703361600,781
1703362500,307
1703363400,269
1703364300,280
1703365200,568
1703366100,534
1703367000,436
1703367900,403
1703368800,983
1703369700,561
1703370600,401
1703371500,423
1703372400,74
1703373300,370
1703374200,115
1703375100,62
1703376000,50
1703376900,213
1703377800,245
1703378700,36
1703379600,26
1703380500,192
1703381400,351
1703382300,38
1703383200,37
1703384100,119
1703385000,318
1703385900,64
1703386800,37
1703387700,122
1703388600,309
1703389500,86
1703390400,39
1703391300,166
1703392200,235
1703393100,97
1703394000,35
1703394900,136
1703395800,161
1703396700,220
1703397600,101
1703398500,127
1703399400,81
1703400300,237
1703401200,62
1703402100,229
1703403000,197
1703403900,374
1703404800,129
1703405700,225
1703406600,366
1703407500,484
1703408400,220
1703409300,241
1703410200,284
1703411100,280
1703412000,559
1703412900,268
1703413800,204
1703414700,170
1703415600,431
1703416500,303
1703417400,146
1703418300,147
1703419200,484
1703420100,509
1703421000,421
1703421900,823
1703422800,724
1703423700,800
1703424600,525
1703425500,527
1703426400,359
1703427300,706
1703428200,565
1703429100,485
1703430000,420
1703430900,844
1703431800,166
1703432700,217
1703433600,253
1703434500,1070
1703435400,664
1703436300,104
1703437200,686
1703438100,562
1703439000,67
1703439900,121
1703440800,297
1703441700,479
1703442600,336
1703443500,303
1703444400,304
1703445300,408
1703446200,476
1703447100,291
1703448000,380
1703448900,446
1703449800,446
1703450700,134
1703451600,127
1703452500,218
1703453400,471
1703454300,246
1703455200,286
1703456100,294
1703457000,310
1703457900,256
1703458800,140
1703459700,193
1703460600,63
1703461500,340
1703462400,109
1703463300,225
1703464200,91
1703465100,223
1703466000,163
1703466900,173
1703467800,62
1703468700,94
1703469600,365
1703470500,173
1703471400,135
1703472300,81
1703473200,87
1703474100,357
1703475000,151
1703475900,86
1703476800,64
1703477700,183
1703478600,355
1703479500,91
1703480400,67
1703481300,118
1703482200,254
1703483100,195
1703484000,32
1703484900,37
1703485800,153
1703486700,290
1703487600,158
1703488500,172
1703489400,146
1703490300,37
1703491200,584
1703492100,1015
1703493000,976
1703493900,974
1703494800,556
1703495700,288
1703496600,290
1703497500,704
1703498400,532
1703499300,448
1703500200,602
1703501100,758
1703502000,777
1703502900,878
1703503800,784
1703504700,356
1703505600,358
1703506500,459
1703507400,316
1703508300,677
1703509200,483
1703510100,657
1703511000,764
1703511900,1048
1703512800,1325
1703513700,978
1703514600,1230
1703515500,662
1703516400,443
1703517300,341
1703518200,478
1703519100,1025
1703520000,445
1703520900,1018
1703521800,731
1703522700,442
1703523600,455
1703524500,615
1703525400,330
1703526300,314
1703527200,449
1703528100,520
1703529000,811
1703529900,568
1703530800,571
1703531700,431
1703532600,692
1703533500,264
1703534400,286
1703535300,289
1703536200,534
1703537100,437
1703538000,243
1703538900,223
1703539800,254
1703540700,557
1703541600,261
1703542500,255
1703543400,254
1703544300,494
1703545200,258
1703546100,200
1703547000,270
1703547900,432
1703548800,455
1703549700,270
1703550600,285
1703551500,214
1703552400,558
1703553300,204
1703554200,127
1703555100,97
1703556000,266
1703556900,325
1703557800,100
1703558700,77
1703559600,32
1703560500,387
1703561400,68
1703562300,60
1703563200,57
1703564100,263
1703565000,226
1703565900,61
1703566800,52
1703567700,122
1703568600,359
1703569500,26
1703570400,28
1703571300,32
1703572200,406
1703573100,161
1703574000,49
1703574900,27
1703575800,199
1703576700,239
1703577600,185
1703578500,52
1703579400,127
1703580300,493
1703581200,275
1703582100,233
1703583000,100
1703583900,82
1703584800,341
1703585700,115
1703586600,85
1703587500,134
1703588400,436
1703589300,165
1703590200,56
1703591100,48
1703592000,132
1703592900,326
1703593800,231
1703594700,167
1703595600,287
1703596500,223
1703597400,186
1703598300,327
1703599200,109
1703600100,240
1703601000,173
1703601900,683
1703602800,937
1703603700,1107
1703604600,635
1703605500,213
1703606400,253
1703607300,600
1703608200,322
1703609100,338
1703610000,1112
1703610900,299
1703611800,900
1703612700,755
1703613600,371
1703614500,355
1703615400,908
1703616300,442
1703617200,284
1703618100,164
1703619000,243
1703619900,206
1703620800,463
1703621700,365
1703622600,293
1703623500,202
1703624400,102
1703625300,366
1703626200,127
1703627100,282
1703628000,224
1703628900,380
1703629800,127
1703630700,104
1703631600,193
1703632500,106
1703633400,346
1703634300,81
1703635200,175
1703636100,83
1703637000,110
1703637900,268
1703638800,38
1703639700,125
1703640600,26
1703641500,224
1703642400,199
1703643300,169
1703644200,46
1703645100,27
1703646000,310
1703646900,77
1703647800,142
1703648700,36
1703649600,106
1703650500,274
1703651400,175
1703652300,59
1703653200,39
1703654100,262
1703655000,144
1703655900,56
1703656800,60
1703657700,102
1703658600,362
1703659500,117
1703660400,27
1703661300,26
1703662200,265
1703663100,219
1703664000,161
1703664900,312
1703665800,311
1703666700,336
1703667600,113
1703668500,95
1703669400,95
1703670300,473
1703671200,171
1703672100,172
1703673000,98
1703673900,433
1703674800,67
1703675700,75
1703676600,78
1703677500,431
1703678400,162
1703679300,171
1703680200,150
1703681100,359
1703682000,237
1703682900,103
1703683800,119
1703684700,323
1703685600,423
1703686500,176
1703687400,172
1703688300,206
1703689200,457
1703690100,107
1703691000,76
1703691900,256
1703692800,1094
1703693700,691
1703694600,1063
1703695500,1265
1703696400,1107
1703697300,746
1703698200,737
1703699100,584
1703700000,687
1703700900,956
1703701800,736
1703702700,714
1703703600,555
1703704500,509
1703705400,737
1703706300,548
1703707200,449
1703708100,567
1703709000,444
1703709900,614
1703710800,238
1703711700,185
1703712600,238
1703713500,225
1703714400,342
1703715300,56
1703716200,53
1703717100,120
1703718000,105
1703718900,224
1703719800,67
1703720700,192
1703721600,41
1703722500,276
1703723400,38
1703724300,85
1703725200,69
1703726100,90
1703727000,308
1703727900,61
1703728800,132
1703729700,23
1703730600,269
1703731500,45
1703732400,156
1703733300,54
1703734200,109
1703735100,269
1703736000,85
1703736900,78
1703737800,24
1703738700,322
1703739600,72
1703740500,103
1703741400,46
1703742300,167
1703743200,191
1703744100,294
1703745000,278
1703745900,170
1703746800,299
1703747700,333
1703748600,136
1703749500,52
1703750400,46
1703751300,376
1703752200,115
1703753100,57
1703754000,61
1703754900,177
1703755800,339
1703756700,241
1703757600,114
1703758500,47
1703759400,237
1703760300,233
1703761200,86
1703762100,63
1703763000,102
1703763900,420
1703764800,238
1703765700,350
1703766600,179
1703767500,463
1703768400,154
1703769300,79
1703770200,172
1703771100,417
1703772000,38
1703772900,25
1703773800,144
1703774700,279
1703775600,85
1703776500,50
1703777400,269
1703778300,293
1703779200,544
1703780100,633
1703781000,1041
1703781900,857
1703782800,645
1703783700,436
1703784600,1075
1703785500,668
1703786400,616
1703787300,1154
1703788200,442
1703789100,603
1703790000,936
1703790900,644
1703791800,510
1703792700,652
1703793600,534
1703794500,730
1703795400,453
1703796300,492
1703797200,608
1703798100,639
1703799000,747
1703799900,546
1703800800,549
1703801700,581
1703802600,672
1703803500,396
1703804400,246
1703805300,77
1703806200,261
1703807100,299
1703808000,27
1703808900,110
1703809800,53
1703810700,296
1703811600,76
1703812500,134
1703813400,67
1703814300,209
1703815200,258
1703816100,22
1703817000,23
1703817900,212
1703818800,270
1703819700,30
1703820600,67
1703821500,268
1703822400,180
1703823300,22
1703824200,152
1703825100,64
1703826000,298
1703826900,54
1703827800,106
1703828700,32
1703829600,325
1703830500,184
1703831400,318
1703832300,275
1703833200,264
1703834100,491
1703835000,135
1703835900,155
1703836800,278
1703837700,310
1703838600,95
1703839500,158
1703840400,78
1703841300,237
1703842200,75
1703843100,106
1703844000,74
1703844900,322
1703845800,158
1703846700,22
1703847600,22
1703848500,340
1703849400,120
1703850300,52
1703851200,23
1703852100,423
1703853000,63
1703853900,37
1703854800,35
1703855700,412
1703856600,51
1703857500,21
1703858400,97
1703859300,328
1703860200,53
1703861100,50
1703862000,167
1703862900,330
1703863800,20
1703864700,62
1703865600,94
1703866500,268
1703867400,58
1703868300,159
1703869200,109
1703870100,224
1703871000,94
1703871900,133
1703872800,22
1703873700,198
1703874600,146
1703875500,188
1703876400,52
1703877300,175
1703878200,181
1703879100,98
1703880000,21
1703880900,196
1703881800,238
1703882700,84
1703883600,54
1703884500,127
1703885400,309
1703886300,48
1703887200,55
1703888100,43
1703889000,399
1703889900,46
1703890800,57
1703891700,50
1703892600,390
1703893500,59
1703894400,42
1703895300,22
1703896200,401
1703897100,38
1703898000,50
1703898900,57
1703899800,436
1703900700,60
1703901600,22
1703902500,22
1703903400,400
1703904300,22
1703905200,40
1703906100,89
1703907000,439
1703907900,21
1703908800,22
1703909700,22
1703910600,400
1703911500,28
1703912400,55
1703913300,74
1703914200,424
1703915100,32
1703916000,21
1703916900,34
1703917800,410
1703918700,55
1703919600,37
1703920500,64
1703921400,403
1703922300,47
1703923200,24
1703924100,64
1703925000,392
1703925900,43
1703926800,21
1703927700,62
1703928600,332
1703929500,118
1703930400,41
1703931300,109
1703932200,235
1703933100,163
1703934000,21
1703934900,74
1703935800,101
1703936700,341
1703937600,78
1703938500,70
1703939400,96
1703940300,267
1703941200,42
1703942100,42
1703943000,122
1703943900,221
1703944800,201
1703945700,43
1703946600,119
1703947500,47
1703948400,252
1703949300,43
1703950200,154
1703951100,75
1703952000,301
1703952900,54
1703953800,116
1703954700,21
1703955600,293
1703956500,65
1703957400,130
1703958300,25
1703959200,319
1703960100,50
1703961000,130
1703961900,38
1703962800,302
1703963700,60
1703964600,108
1703965500,45
1703966400,152
1703967300,243
1703968200,101
1703969100,112
1703970000,29
1703970900,308
1703971800,35
1703972700,121
1703973600,36
1703974500,152
1703975400,273
1703976300,140
1703977200,22
1703978100,23
1703979000,293
1703979900,78
1703980800,96
1703981700,88
1703982600,250
1703983500,125
1703984400,120
1703985300,22
1703986200,140
1703987100,204
1703988000,164
1703988900,44
1703989800,65
1703990700,298
1703991600,125
1703992500,28
1703993400,42
1703994300,316
1703995200,96
1703996100,60
1703997000,54
1703997900,327
1703998800,75
1703999700,105
1704000600,54
1704001500,228
1704002400,103
1704003300,121
1704004200,30
1704005100,150
1704006000,252
1704006900,153
1704007800,25
1704008700,41
1704009600,274
1704010500,132
1704011400,21
1704012300,63
1704013200,350
1704014100,146
1704015000,24
1704015900,21
1704016800,289
1704017700,100
1704018600,73
1704019500,52
1704020400,296
1704021300,136
1704022200,92
1704023100,22
1704024000,123
1704024900,206
1704025800,162
1704026700,22
1704027600,40
1704028500,320
1704029400,137
1704030300,37
1704031200,44
1704032100,306
1704033000,85
1704033900,97
1704034800,185
1704035700,685
1704036600,598
1704037500,426
1704038400,457
1704039300,213
1704040200,475
1704041100,317
1704042000,172
1704042900,291
1704043800,520
1704044700,734
1704045600,515
1704046500,281
1704047400,276
1704048300,177
1704049200,353
1704050100,772
1704051000,218
1704051900,211
1704052800,247
1704053700,244
1704054600,319
1704055500,182
1704056400,158
1704057300,198
1704058200,341
1704059100,102
1704060000,63
1704060900,95
1704061800,190
1704062700,435
1704063600,80
1704064500,63
1704065400,49
1704066300,236
1704067200,314
1704068100,76
1704069000,33
1704069900,58
1704070800,324
1704071700,157
1704072600,48
1704073500,65
1704074400,45
1704075300,364
1704076200,62
1704077100,37
1704078000,54
1704078900,113
