timestamp,power
1680503400,191
1680504300,433
1680505200,519
1680506100,487
1680507000,399
1680507900,364
1680508800,330
1680509700,84
1680510600,81
1680511500,75
1680512400,84
1680513300,115
1680514200,128
1680515100,131
1680516000,171
1680516900,179
1680517800,175
1680518700,165
1680519600,157
1680520500,129
1680521400,235
1680522300,227
1680523200,139
1680524100,79
1680525000,209
1680525900,337
1680526800,294
1680527700,217
1680528600,104
1680529500,97
1680530400,95
1680531300,98
1680532200,95
1680533100,305
1680534000,418
1680534900,185
1680535800,408
1680536700,487
1680537600,511
1680538500,735
1680539400,852
1680540300,575
1680541200,403
1680542100,601
1680543000,318
1680543900,713
1680544800,265
1680545700,229
1680546600,161
1680547500,120
1680548400,108
1680549300,137
1680550200,425
1680551100,384
1680552000,268
1680552900,146
1680553800,167
1680554700,196
1680555600,174
1680556500,146
1680557400,160
1680558300,180
1680559200,150
1680560100,131
1680561000,99
1680561900,79
1680562800,67
1680563700,60
1680564600,58
1680565500,51
1680566400,57
1680567300,71
1680568200,69
1680569100,88
1680570000,83
1680570900,62
1680571800,47
1680572700,46
1680573600,52
1680574500,62
1680575400,93
1680576300,86
1680577200,86
1680578100,71
1680579000,70
1680579900,53
1680580800,45
1680581700,67
1680582600,72
1680583500,96
1680584400,50
1680585300,61
1680586200,80
1680587100,79
1680588000,74
1680588900,86
1680589800,90
1680590700,73
1680591600,46
1680592500,97
1680593400,320
1680594300,249
1680595200,96
1680596100,282
1680597000,706
1680597900,131
1680598800,105
1680599700,86
1680600600,271
1680601500,567
1680602400,842
1680603300,506
1680604200,567
1680605100,542
1680606000,412
1680606900,719
1680607800,443
1680608700,430
1680609600,412
1680610500,396
1680611400,378
1680612300,243
1680613200,475
1680614100,349
1680615000,237
1680615900,349
1680616800,459
1680617700,453
1680618600,345
1680619500,441
1680620400,1220
1680621300,988
1680622200,1122
1680623100,761
1680624000,1045
1680624900,89
1680625800,88
1680626700,109
1680627600,92
1680628500,75
1680629400,128
1680630300,569
1680631200,349
1680632100,159
1680633000,137
1680633900,132
1680634800,128
1680635700,316
1680636600,413
1680637500,137
1680638400,127
1680639300,150
1680640200,150
1680641100,143
1680642000,117
1680642900,83
1680643800,73
1680644700,98
1680645600,72
1680646500,72
1680647400,141
1680648300,110
1680649200,101
1680650100,76
1680651000,75
1680651900,80
1680652800,82
1680653700,49
1680654600,56
1680655500,56
1680656400,54
1680657300,66
1680658200,58
1680659100,64
1680660000,74
1680660900,144
1680661800,368
1680662700,218
1680663600,93
1680664500,61
1680665400,54
1680666300,41
1680667200,43
1680668100,60
1680669000,63
1680669900,99
1680670800,85
1680671700,77
1680672600,68
1680673500,67
1680674400,56
1680675300,59
1680676200,68
1680677100,68
1680678000,366
1680678900,73
1680679800,177
1680680700,360
1680681600,331
1680682500,533
1680683400,1018
1680684300,368
1680685200,251
1680686100,192
1680687000,398
1680687900,439
1680688800,634
1680689700,428
1680690600,190
1680691500,173
1680692400,303
1680693300,516
1680694200,442
1680695100,420
1680696000,409
1680696900,258
1680697800,83
1680698700,64
1680699600,64
1680700500,57
1680701400,68
1680702300,53
1680703200,55
1680704100,94
1680705000,98
1680705900,85
1680706800,80
1680707700,55
1680708600,57
1680709500,72
1680710400,107
1680711300,90
1680712200,118
1680713100,120
1680714000,130
1680714900,150
1680715800,241
1680716700,254
1680717600,212
1680718500,174
1680719400,332
1680720300,266
1680721200,309
1680722100,292
1680723000,244
1680723900,240
1680724800,241
1680725700,184
1680726600,208
1680727500,194
1680728400,260
1680729300,264
1680730200,259
1680731100,230
1680732000,227
1680732900,235
1680733800,253
1680734700,389
1680735600,333
1680736500,88
1680737400,83
1680738300,43
1680739200,42
1680740100,46
1680741000,64
1680741900,55
1680742800,52
1680743700,61
1680744600,105
1680745500,63
1680746400,59
1680747300,46
1680748200,59
1680749100,58
1680750000,51
1680750900,89
1680751800,141
1680752700,162
1680753600,257
1680754500,377
1680755400,479
1680756300,490
1680757200,348
1680758100,66
1680759000,98
1680759900,56
1680760800,49
1680761700,56
1680762600,90
1680763500,93
1680764400,114
1680765300,86
1680766200,82
1680767100,83
1680768000,51
1680768900,53
1680769800,63
1680770700,65
1680771600,80
1680772500,89
1680773400,99
1680774300,93
1680775200,323
1680776100,262
1680777000,119
1680777900,148
1680778800,141
1680779700,138
1680780600,147
1680781500,193
1680782400,149
1680783300,141
1680784200,129
1680785100,132
1680786000,150
1680786900,159
1680787800,156
1680788700,97
1680789600,85
1680790500,97
1680791400,98
1680792300,88
1680793200,77
1680794100,77
1680795000,93
1680795900,94
1680796800,270
1680797700,106
1680798600,117
1680799500,381
1680800400,280
1680801300,119
1680802200,364
1680803100,300
1680804000,308
1680804900,211
1680805800,337
1680806700,396
1680807600,303
1680808500,355
1680809400,560
1680810300,557
1680811200,213
1680812100,172
1680813000,195
1680813900,139
1680814800,136
1680815700,170
1680816600,157
1680817500,120
1680818400,80
1680819300,49
1680820200,63
1680821100,72
1680822000,45
1680822900,58
1680823800,80
1680824700,88
1680825600,77
1680826500,69
1680827400,71
1680828300,49
1680829200,70
1680830100,56
1680831000,73
1680831900,64
1680832800,58
1680833700,75
1680834600,89
1680835500,75
1680836400,55
1680837300,173
1680838200,760
1680839100,416
1680840000,490
1680840900,519
1680841800,454
1680842700,420
1680843600,244
1680844500,81
1680845400,79
1680846300,76
1680847200,68
1680848100,70
1680849000,73
1680849900,90
1680850800,146
1680851700,248
1680852600,450
1680853500,349
1680854400,147
1680855300,145
1680856200,152
1680857100,152
1680858000,145
1680858900,144
1680859800,159
1680860700,89
1680861600,85
1680862500,74
1680863400,74
1680864300,56
1680865200,74
1680866100,50
1680867000,63
1680867900,60
1680868800,114
1680869700,86
1680870600,100
1680871500,86
1680872400,76
1680873300,49
1680874200,64
1680875100,54
1680876000,59
1680876900,87
1680877800,100
1680878700,92
1680879600,74
1680880500,76
1680881400,60
1680882300,56
1680883200,248
1680884100,330
1680885000,99
1680885900,93
1680886800,84
1680887700,89
1680888600,59
1680889500,57
1680890400,98
1680891300,122
1680892200,210
1680893100,341
1680894000,292
1680894900,356
1680895800,571
1680896700,271
1680897600,240
1680898500,280
1680899400,286
1680900300,338
1680901200,325
1680902100,283
1680903000,293
1680903900,251
1680904800,253
1680905700,348
1680906600,386
1680907500,343
1680908400,354
1680909300,97
1680910200,83
1680911100,57
1680912000,60
1680912900,35
1680913800,57
1680914700,59
1680915600,53
1680916500,81
1680917400,90
1680918300,78
1680919200,46
1680920100,72
1680921000,53
1680921900,57
1680922800,52
1680923700,74
1680924600,249
1680925500,474
1680926400,435
1680927300,483
1680928200,433
1680929100,427
1680930000,427
1680930900,205
1680931800,95
1680932700,95
1680933600,97
1680934500,50
1680935400,55
1680936300,60
1680937200,49
1680938100,55
1680939000,89
1680939900,122
1680940800,193
1680941700,49
1680942600,127
1680943500,62
1680944400,55
1680945300,71
1680946200,343
1680947100,399
1680948000,155
1680948900,97
1680949800,66
1680950700,80
1680951600,49
1680952500,50
1680953400,76
1680954300,76
1680955200,91
1680956100,101
1680957000,125
1680957900,131
1680958800,81
1680959700,142
1680960600,169
1680961500,167
1680962400,160
1680963300,175
1680964200,192
1680965100,197
1680966000,171
1680966900,175
1680967800,198
1680968700,192
1680969600,191
1680970500,130
1680971400,132
1680972300,126
1680973200,97
1680974100,775
1680975000,273
1680975900,340
1680976800,306
1680977700,226
1680978600,170
1680979500,176
1680980400,125
1680981300,133
1680982200,105
1680983100,104
1680984000,114
1680984900,107
1680985800,82
1680986700,117
1680987600,97
1680988500,107
1680989400,87
1680990300,66
1680991200,56
1680992100,68
1680993000,64
1680993900,318
1680994800,318
1680995700,76
1680996600,65
1680997500,45
1680998400,55
1680999300,59
1681000200,54
1681001100,54
1681002000,115
1681002900,75
1681003800,67
1681004700,65
1681005600,61
1681006500,56
1681007400,58
1681008300,56
1681009200,69
1681010100,58
1681011000,214
1681011900,405
1681012800,518
1681013700,513
1681014600,451
1681015500,462
1681016400,430
1681017300,333
1681018200,161
1681019100,82
1681020000,86
1681020900,68
1681021800,60
1681022700,71
1681023600,97
1681024500,58
1681025400,52
1681026300,69
1681027200,85
1681028100,74
1681029000,79
1681029900,76
1681030800,69
1681031700,95
1681032600,51
1681033500,70
1681034400,76
1681035300,70
1681036200,65
1681037100,68
1681038000,87
1681038900,129
1681039800,149
1681040700,145
1681041600,144
1681042500,141
1681043400,144
1681044300,150
1681045200,127
1681046100,128
1681047000,160
1681047900,144
1681048800,74
1681049700,71
1681050600,88
1681051500,130
1681052400,636
1681053300,934
1681054200,569
1681055100,330
1681056000,360
1681056900,397
1681057800,394
1681058700,1044
1681059600,1166
1681060500,734
1681061400,530
1681062300,309
1681063200,168
1681064100,847
1681065000,561
1681065900,587
1681066800,457
1681067700,422
1681068600,312
1681069500,607
1681070400,584
1681071300,299
1681072200,297
1681073100,304
1681074000,281
1681074900,126
1681075800,123
1681076700,147
1681077600,108
1681078500,245
1681079400,336
1681080300,347
1681081200,251
1681082100,49
1681083000,50
1681083900,51
1681084800,67
1681085700,89
1681086600,74
1681087500,51
1681088400,39
1681089300,77
1681090200,51
1681091100,66
1681092000,83
1681092900,90
1681093800,55
1681094700,48
1681095600,41
1681096500,51
1681097400,63
1681098300,96
1681099200,75
1681100100,135
1681101000,132
1681101900,102
1681102800,49
1681103700,64
1681104600,212
1681105500,375
1681106400,324
1681107300,121
1681108200,167
1681109100,107
1681110000,205
1681110900,241
1681111800,114
1681112700,77
1681113600,89
1681114500,284
1681115400,328
1681116300,259
1681117200,55
1681118100,65
1681119000,51
1681119900,94
1681120800,189
1681121700,184
1681122600,219
1681123500,156
1681124400,142
1681125300,171
1681126200,181
1681127100,132
1681128000,253
1681128900,504
1681129800,466
1681130700,486
1681131600,340
1681132500,390
1681133400,230
1681134300,468
1681135200,520
1681136100,209
1681137000,215
1681137900,126
1681138800,106
1681139700,115
1681140600,100
1681141500,102
1681142400,133
1681143300,119
1681144200,134
1681145100,548
1681146000,414
1681146900,268
1681147800,123
1681148700,102
1681149600,105
1681150500,140
1681151400,135
1681152300,121
1681153200,150
1681154100,90
1681155000,91
1681155900,109
1681156800,118
1681157700,130
1681158600,135
1681159500,139
1681160400,148
1681161300,125
1681162200,122
1681163100,100
1681164000,117
1681164900,113
1681165800,114
1681166700,125
1681167600,160
1681168500,117
1681169400,106
1681170300,81
1681171200,112
1681172100,77
1681173000,57
1681173900,61
1681174800,74
1681175700,84
1681176600,83
1681177500,82
1681178400,87
1681179300,84
1681180200,51
1681181100,49
1681182000,316
1681182900,266
1681183800,60
1681184700,82
1681185600,90
1681186500,88
1681187400,67
1681188300,71
1681189200,50
1681190100,65
1681191000,59
1681191900,61
1681192800,61
1681193700,93
1681194600,73
1681195500,70
1681196400,68
1681197300,61
1681198200,57
1681199100,59
1681200000,95
1681200900,133
1681201800,200
1681202700,109
1681203600,144
1681204500,116
1681205400,70
1681206300,95
1681207200,121
1681208100,400
1681209000,159
1681209900,172
1681210800,228
1681211700,174
1681212600,171
1681213500,161
1681214400,405
1681215300,502
1681216200,580
1681217100,728
1681218000,765
1681218900,435
1681219800,519
1681220700,506
1681221600,655
1681222500,397
1681223400,380
1681224300,433
1681225200,102
1681226100,112
1681227000,324
1681227900,422
1681228800,364
1681229700,802
1681230600,442
1681231500,92
1681232400,82
1681233300,384
1681234200,146
1681235100,222
1681236000,248
1681236900,286
1681237800,314
1681238700,440
1681239600,342
1681240500,294
1681241400,270
1681242300,140
1681243200,121
1681244100,149
1681245000,131
1681245900,298
1681246800,311
1681247700,87
1681248600,109
1681249500,110
1681250400,80
1681251300,80
1681252200,60
1681253100,47
1681254000,42
1681254900,42
1681255800,54
1681256700,72
1681257600,81
1681258500,81
1681259400,103
1681260300,62
1681261200,42
1681262100,41
1681263000,55
1681263900,67
1681264800,58
1681265700,56
1681266600,75
1681267500,106
1681268400,67
1681269300,79
1681270200,171
1681271100,322
1681272000,455
1681272900,585
1681273800,474
1681274700,394
1681275600,349
1681276500,345
1681277400,340
1681278300,202
1681279200,78
1681280100,45
1681281000,41
1681281900,58
1681282800,71
1681283700,139
1681284600,126
1681285500,147
1681286400,159
1681287300,146
1681288200,129
1681289100,126
1681290000,123
1681290900,137
1681291800,128
1681292700,137
1681293600,83
1681294500,75
1681295400,67
1681296300,72
1681297200,71
1681298100,64
1681299000,52
1681299900,57
1681300800,72
1681301700,53
1681302600,63
1681303500,86
1681304400,113
1681305300,101
1681306200,116
1681307100,86
1681308000,98
1681308900,95
1681309800,75
1681310700,135
1681311600,782
1681312500,749
1681313400,689
1681314300,628
1681315200,647
1681316100,467
1681317000,101
1681317900,69
1681318800,81
1681319700,92
1681320600,492
1681321500,557
1681322400,529
1681323300,366
1681324200,192
1681325100,290
1681326000,245
1681326900,224
1681327800,218
1681328700,205
1681329600,224
1681330500,227
1681331400,181
1681332300,180
1681333200,135
1681334100,140
1681335000,353
1681335900,344
1681336800,236
1681337700,74
1681338600,79
1681339500,71
1681340400,68
1681341300,82
1681342200,81
1681343100,63
1681344000,54
1681344900,63
1681345800,47
1681346700,65
1681347600,43
1681348500,54
1681349400,79
1681350300,79
1681351200,80
1681352100,87
1681353000,76
1681353900,50
1681354800,499
1681355700,551
1681356600,490
1681357500,475
1681358400,434
1681359300,420
1681360200,242
1681361100,516
1681362000,475
1681362900,445
1681363800,404
1681364700,393
1681365600,394
1681366500,428
1681367400,391
1681368300,267
1681369200,125
1681370100,177
1681371000,155
1681371900,160
1681372800,137
1681373700,90
1681374600,88
1681375500,50
1681376400,51
1681377300,84
1681378200,122
1681379100,118
1681380000,130
1681380900,162
1681381800,183
1681382700,141
1681383600,86
1681384500,103
1681385400,122
1681386300,88
1681387200,95
1681388100,107
1681389000,137
1681389900,99
1681390800,98
1681391700,104
1681392600,99
1681393500,79
1681394400,87
1681395300,91
1681396200,99
1681397100,78
1681398000,74
1681398900,105
1681399800,299
1681400700,107
1681401600,111
1681402500,111
1681403400,99
1681404300,331
1681405200,610
1681406100,413
1681407000,299
1681407900,246
1681408800,422
1681409700,328
1681410600,490
1681411500,505
1681412400,258
1681413300,248
1681414200,230
1681415100,128
1681416000,136
1681416900,131
1681417800,124
1681418700,101
1681419600,101
1681420500,123
1681421400,156
1681422300,100
1681423200,76
1681424100,51
1681425000,65
1681425900,41
1681426800,33
1681427700,218
1681428600,314
1681429500,238
1681430400,92
1681431300,74
1681432200,89
1681433100,81
1681434000,46
1681434900,41
1681435800,47
1681436700,38
1681437600,52
1681438500,81
1681439400,65
1681440300,88
1681441200,70
1681442100,66
1681443000,94
1681443900,193
1681444800,291
1681445700,546
1681446600,546
1681447500,515
1681448400,261
1681449300,41
1681450200,73
1681451100,72
1681452000,65
1681452900,73
1681453800,83
1681454700,64
1681455600,54
1681456500,42
1681457400,73
1681458300,50
1681459200,42
1681460100,53
1681461000,89
1681461900,322
1681462800,304
1681463700,65
1681464600,50
1681465500,75
1681466400,41
1681467300,43
1681468200,58
1681469100,89
1681470000,79
1681470900,79
1681471800,103
1681472700,79
1681473600,526
1681474500,559
1681475400,379
1681476300,250
1681477200,382
1681478100,130
1681479000,155
1681479900,189
1681480800,159
1681481700,152
1681482600,194
1681483500,449
1681484400,1166
1681485300,954
1681486200,1245
1681487100,1114
1681488000,1015
1681488900,482
1681489800,380
1681490700,335
1681491600,601
1681492500,438
1681493400,265
1681494300,413
1681495200,370
1681496100,644
1681497000,617
1681497900,433
1681498800,251
1681499700,172
1681500600,164
1681501500,401
1681502400,224
1681503300,158
1681504200,186
1681505100,137
1681506000,134
1681506900,151
1681507800,169
1681508700,110
1681509600,68
1681510500,67
1681511400,98
1681512300,69
1681513200,79
1681514100,85
1681515000,68
1681515900,46
1681516800,43
1681517700,50
1681518600,204
1681519500,308
1681520400,107
1681521300,96
1681522200,105
1681523100,73
1681524000,66
1681524900,52
1681525800,53
1681526700,44
1681527600,48
1681528500,60
1681529400,66
1681530300,73
1681531200,65
1681532100,79
1681533000,86
1681533900,82
1681534800,134
1681535700,226
1681536600,121
1681537500,168
1681538400,381
1681539300,588
1681540200,409
1681541100,334
1681542000,327
1681542900,341
1681543800,160
1681544700,56
1681545600,52
1681546500,51
1681547400,53
1681548300,41
1681549200,40
1681550100,50
1681551000,85
1681551900,79
1681552800,102
1681553700,100
1681554600,144
1681555500,117
1681556400,115
1681557300,122
1681558200,139
1681559100,129
1681560000,155
1681560900,139
1681561800,157
1681562700,142
1681563600,141
1681564500,145
1681565400,68
1681566300,54
1681567200,53
1681568100,58
1681569000,86
1681569900,41
1681570800,42
1681571700,63
1681572600,83
1681573500,77
1681574400,78
1681575300,69
1681576200,75
1681577100,56
1681578000,56
1681578900,41
1681579800,57
1681580700,53
1681581600,120
1681582500,219
1681583400,204
1681584300,266
1681585200,231
1681586100,296
1681587000,228
1681587900,146
1681588800,154
1681589700,234
1681590600,441
1681591500,310
1681592400,172
1681593300,142
1681594200,146
1681595100,94
1681596000,72
1681596900,58
1681597800,72
1681598700,134
1681599600,322
1681600500,329
1681601400,209
1681602300,71
1681603200,55
1681604100,54
1681605000,69
1681605900,59
1681606800,44
1681607700,43
1681608600,103
1681609500,78
1681610400,82
1681611300,73
1681612200,67
1681613100,57
1681614000,45
1681614900,45
1681615800,130
1681616700,276
1681617600,500
1681618500,512
1681619400,445
1681620300,458
1681621200,117
1681622100,72
1681623000,79
1681623900,56
1681624800,57
1681625700,80
1681626600,140
1681627500,166
1681628400,147
1681629300,147
1681630200,172
1681631100,135
1681632000,129
1681632900,136
1681633800,139
1681634700,148
1681635600,58
1681636500,62
1681637400,346
1681638300,277
1681639200,76
1681640100,75
1681641000,63
1681641900,75
1681642800,51
1681643700,48
1681644600,48
1681645500,88
1681646400,76
1681647300,84
1681648200,86
1681649100,101
1681650000,109
1681650900,65
1681651800,154
1681652700,134
1681653600,126
1681654500,106
1681655400,115
1681656300,125
1681657200,128
1681658100,122
1681659000,105
1681659900,749
1681660800,671
1681661700,107
1681662600,599
1681663500,437
1681664400,165
1681665300,85
1681666200,214
1681667100,535
1681668000,220
1681668900,218
1681669800,297
1681670700,329
1681671600,317
1681672500,308
1681673400,316
1681674300,918
1681675200,235
1681676100,188
1681677000,195
1681677900,162
1681678800,148
1681679700,139
1681680600,141
1681681500,103
1681682400,137
1681683300,70
1681684200,83
1681685100,121
1681686000,106
1681686900,100
1681687800,86
1681688700,95
1681689600,72
1681690500,92
1681691400,66
1681692300,98
1681693200,104
1681694100,102
1681695000,56
1681695900,66
1681696800,65
1681697700,70
1681698600,44
1681699500,72
1681700400,150
1681701300,321
1681702200,71
1681703100,58
1681704000,70
1681704900,83
1681705800,131
1681706700,53
1681707600,85
1681708500,86
1681709400,90
1681710300,79
1681711200,78
1681712100,61
1681713000,53
1681713900,75
1681714800,60
1681715700,196
1681716600,513
1681717500,527
1681718400,407
1681719300,419
1681720200,62
1681721100,51
1681722000,53
1681722900,94
1681723800,128
1681724700,163
1681725600,150
1681726500,148
1681727400,135
1681728300,127
1681729200,128
1681730100,157
1681731000,164
1681731900,165
1681732800,111
1681733700,80
1681734600,69
1681735500,54
1681736400,73
1681737300,45
1681738200,63
1681739100,125
1681740000,99
1681740900,123
1681741800,142
1681742700,107
1681743600,90
1681744500,75
1681745400,63
1681746300,137
1681747200,96
1681748100,107
1681749000,108
1681749900,117
1681750800,120
1681751700,83
1681752600,172
1681753500,366
1681754400,274
1681755300,94
1681756200,148
1681757100,181
1681758000,105
1681758900,72
1681759800,48
1681760700,54
1681761600,64
1681762500,74
1681763400,56
1681764300,400
1681765200,706
1681766100,732
1681767000,215
1681767900,214
1681768800,189
1681769700,157
1681770600,142
1681771500,144
1681772400,43
1681773300,43
1681774200,63
1681775100,78
1681776000,79
1681776900,65
1681777800,56
1681778700,58
1681779600,44
1681780500,44
1681781400,45
1681782300,63
1681783200,91
1681784100,106
1681785000,81
1681785900,63
1681786800,53
1681787700,45
1681788600,48
1681789500,62
1681790400,79
1681791300,105
1681792200,109
1681793100,112
1681794000,120
1681794900,100
1681795800,83
1681796700,86
1681797600,130
1681798500,57
1681799400,56
1681800300,47
1681801200,60
1681802100,63
1681803000,68
1681803900,113
1681804800,718
1681805700,624
1681806600,387
1681807500,342
1681808400,513
1681809300,721
1681810200,342
1681811100,447
1681812000,361
1681812900,363
1681813800,363
1681814700,426
1681815600,473
1681816500,354
1681817400,408
1681818300,221
1681819200,418
1681820100,488
1681821000,281
1681821900,251
1681822800,468
1681823700,468
1681824600,309
1681825500,250
1681826400,240
1681827300,342
1681828200,251
1681829100,100
1681830000,110
1681830900,119
1681831800,85
1681832700,322
1681833600,636
1681834500,752
1681835400,412
1681836300,362
1681837200,625
1681838100,327
1681839000,63
1681839900,87
1681840800,76
1681841700,277
1681842600,533
1681843500,159
1681844400,158
1681845300,115
1681846200,100
1681847100,100
1681848000,126
1681848900,114
1681849800,155
1681850700,165
1681851600,164
1681852500,180
1681853400,398
1681854300,333
1681855200,341
1681856100,203
1681857000,60
1681857900,54
1681858800,52
1681859700,79
1681860600,75
1681861500,66
1681862400,77
1681863300,51
1681864200,69
1681865100,57
1681866000,51
1681866900,42
1681867800,55
1681868700,83
1681869600,74
1681870500,71
1681871400,100
1681872300,62
1681873200,51
1681874100,89
1681875000,165
1681875900,364
1681876800,483
1681877700,423
1681878600,475
1681879500,459
1681880400,390
1681881300,302
1681882200,57
1681883100,58
1681884000,50
1681884900,70
1681885800,72
1681886700,139
1681887600,140
1681888500,84
1681889400,143
1681890300,165
1681891200,148
1681892100,154
1681893000,136
1681893900,154
1681894800,228
1681895700,394
1681896600,238
1681897500,131
1681898400,123
1681899300,145
1681900200,74
1681901100,92
1681902000,84
1681902900,52
1681903800,42
1681904700,51
1681905600,78
1681906500,44
1681907400,46
1681908300,60
1681909200,85
1681910100,81
1681911000,68
1681911900,68
1681912800,101
1681913700,45
1681914600,43
1681915500,58
1681916400,69
1681917300,61
1681918200,119
1681919100,634
1681920000,449
1681920900,594
1681921800,148
1681922700,293
1681923600,126
1681924500,76
1681925400,88
1681926300,64
1681927200,69
1681928100,76
1681929000,69
1681929900,102
1681930800,78
1681931700,130
1681932600,172
1681933500,156
1681934400,171
1681935300,188
1681936200,170
1681937100,138
1681938000,122
1681938900,196
1681939800,192
1681940700,203
1681941600,226
1681942500,192
1681943400,184
1681944300,215
1681945200,361
1681946100,270
1681947000,97
1681947900,76
1681948800,108
1681949700,113
1681950600,122
1681951500,100
1681952400,94
1681953300,88
1681954200,85
1681955100,96
1681956000,86
1681956900,86
1681957800,97
1681958700,91
1681959600,69
1681960500,69
1681961400,135
1681962300,316
1681963200,446
1681964100,516
1681965000,481
1681965900,490
1681966800,434
1681967700,179
1681968600,67
1681969500,58
1681970400,46
1681971300,57
1681972200,55
1681973100,83
1681974000,108
1681974900,69
1681975800,66
1681976700,76
1681977600,63
1681978500,52
1681979400,57
1681980300,61
1681981200,92
1681982100,43
1681983000,44
1681983900,46
1681984800,58
1681985700,72
1681986600,160
1681987500,156
1681988400,197
1681989300,153
1681990200,142
1681991100,119
1681992000,130
1681992900,126
1681993800,130
1681994700,131
1681995600,160
1681996500,98
1681997400,43
1681998300,62
1681999200,74
1682000100,82
1682001000,79
1682001900,80
1682002800,70
1682003700,92
1682004600,45
1682005500,43
1682006400,42
1682007300,55
1682008200,58
1682009100,55
1682010000,61
1682010900,126
1682011800,86
1682012700,153
1682013600,291
1682014500,105
1682015400,292
1682016300,172
1682017200,290
1682018100,307
1682019000,603
1682019900,546
1682020800,360
1682021700,367
1682022600,407
1682023500,351
1682024400,280
1682025300,174
1682026200,157
1682027100,192
1682028000,183
1682028900,128
1682029800,74
1682030700,83
1682031600,111
1682032500,125
1682033400,106
1682034300,89
1682035200,53
1682036100,76
1682037000,38
1682037900,39
1682038800,59
1682039700,75
1682040600,60
1682041500,49
1682042400,63
1682043300,91
1682044200,97
1682045100,70
1682046000,71
1682046900,69
1682047800,58
1682048700,124
1682049600,635
1682050500,494
1682051400,497
1682052300,374
1682053200,214
1682054100,100
1682055000,89
1682055900,95
1682056800,48
1682057700,59
1682058600,122
1682059500,123
1682060400,131
1682061300,145
1682062200,147
1682063100,166
1682064000,148
1682064900,156
1682065800,383
1682066700,359
1682067600,121
1682068500,139
1682069400,148
1682070300,65
1682071200,55
1682072100,52
1682073000,62
1682073900,64
1682074800,71
1682075700,80
1682076600,122
1682077500,73
1682078400,57
1682079300,47
1682080200,60
1682081100,55
1682082000,48
1682082900,50
1682083800,76
1682084700,121
1682085600,84
1682086500,74
1682087400,70
1682088300,61
1682089200,47
1682090100,64
1682091000,74
1682091900,96
1682092800,79
1682093700,64
1682094600,89
1682095500,200
1682096400,175
1682097300,128
1682098200,138
1682099100,141
1682100000,124
1682100900,118
1682101800,152
1682102700,199
1682103600,252
1682104500,254
1682105400,419
1682106300,468
1682107200,274
1682108100,358
1682109000,285
1682109900,395
1682110800,363
1682111700,401
1682112600,309
1682113500,150
1682114400,123
1682115300,102
1682116200,73
1682117100,83
1682118000,71
1682118900,80
1682119800,45
1682120700,87
1682121600,89
1682122500,329
1682123400,300
1682124300,50
1682125200,54
1682126100,68
1682127000,43
1682127900,50
1682128800,72
1682129700,82
1682130600,71
1682131500,65
1682132400,56
1682133300,529
1682134200,397
1682135100,491
1682136000,501
1682136900,383
1682137800,457
1682138700,94
1682139600,122
1682140500,71
1682141400,53
1682142300,50
1682143200,75
1682144100,94
1682145000,62
1682145900,57
1682146800,85
1682147700,85
1682148600,120
1682149500,333
1682150400,237
1682151300,78
1682152200,88
1682153100,61
1682154000,61
1682154900,142
1682155800,138
1682156700,142
1682157600,152
1682158500,174
1682159400,137
1682160300,155
1682161200,119
1682162100,136
1682163000,123
1682163900,66
1682164800,65
1682165700,95
1682166600,86
1682167500,80
1682168400,73
1682169300,56
1682170200,50
1682171100,44
1682172000,44
1682172900,68
1682173800,122
1682174700,449
1682175600,1208
1682176500,532
1682177400,692
1682178300,485
1682179200,59
1682180100,147
1682181000,106
1682181900,290
1682182800,273
1682183700,552
1682184600,487
1682185500,464
1682186400,505
1682187300,206
1682188200,177
1682189100,181
1682190000,280
1682190900,276
1682191800,266
1682192700,198
1682193600,128
1682194500,134
1682195400,128
1682196300,110
1682197200,131
1682198100,129
1682199000,136
1682199900,93
1682200800,65
1682201700,68
1682202600,65
1682203500,53
1682204400,79
1682205300,42
1682206200,56
1682207100,50
1682208000,64
1682208900,67
1682209800,86
1682210700,64
1682211600,55
1682212500,51
1682213400,81
1682214300,42
1682215200,45
1682216100,48
1682217000,92
1682217900,76
1682218800,78
1682219700,70
1682220600,80
1682221500,210
1682222400,393
1682223300,484
1682224200,464
1682225100,574
1682226000,407
1682226900,199
1682227800,102
1682228700,86
1682229600,51
1682230500,130
1682231400,141
1682232300,131
1682233200,140
1682234100,166
1682235000,196
1682235900,155
1682236800,151
1682237700,152
1682238600,150
1682239500,84
1682240400,93
1682241300,100
1682242200,132
1682243100,92
1682244000,101
1682244900,160
1682245800,125
1682246700,108
1682247600,103
1682248500,69
1682249400,81
1682250300,65
1682251200,54
1682252100,77
1682253000,125
1682253900,333
1682254800,224
1682255700,83
1682256600,97
1682257500,76
1682258400,79
1682259300,137
1682260200,342
1682261100,351
1682262000,400
1682262900,306
1682263800,765
1682264700,482
1682265600,86
1682266500,91
1682267400,113
1682268300,479
1682269200,711
1682270100,1194
1682271000,506
1682271900,499
1682272800,531
1682273700,535
1682274600,969
1682275500,558
1682276400,506
1682277300,312
1682278200,352
1682279100,460
1682280000,427
1682280900,189
1682281800,170
1682282700,173
1682283600,172
1682284500,172
1682285400,147
1682286300,121
1682287200,70
1682288100,83
1682289000,49
1682289900,61
1682290800,62
1682291700,71
1682292600,54
1682293500,55
1682294400,51
1682295300,63
1682296200,84
1682297100,64
1682298000,60
1682298900,70
1682299800,59
