timestamp,power
1701420300,113
1701421200,103
1701422100,91
1701423000,113
1701423900,164
1701424800,187
1701425700,180
1701426600,160
1701427500,103
1701428400,610
1701429300,215
1701430200,128
1701431100,512
1701432000,486
1701432900,167
1701433800,197
1701434700,268
1701435600,176
1701436500,94
1701437400,90
1701438300,86
1701439200,84
1701440100,121
1701441000,136
1701441900,180
1701442800,119
1701443700,131
1701444600,133
1701445500,161
1701446400,152
1701447300,155
1701448200,148
1701449100,207
1701450000,226
1701450900,195
1701451800,240
1701452700,251
1701453600,211
1701454500,175
1701455400,130
1701456300,72
1701457200,97
1701458100,86
1701459000,114
1701459900,92
1701460800,100
1701461700,73
1701462600,93
1701463500,72
1701464400,91
1701465300,76
1701466200,101
1701467100,102
1701468000,100
1701468900,105
1701469800,78
1701470700,88
1701471600,77
1701472500,149
1701473400,88
1701474300,101
1701475200,92
1701476100,115
1701477000,81
1701477900,95
1701478800,69
1701479700,92
1701480600,73
1701481500,89
1701482400,92
1701483300,106
1701484200,102
1701485100,91
1701486000,83
1701486900,80
1701487800,86
1701488700,72
1701489600,92
1701490500,92
1701491400,135
1701492300,136
1701493200,210
1701494100,254
1701495000,264
1701495900,271
1701496800,223
1701497700,274
1701498600,248
1701499500,226
1701500400,228
1701501300,243
1701502200,330
1701503100,499
1701504000,507
1701504900,279
1701505800,246
1701506700,197
1701507600,186
1701508500,259
1701509400,438
1701510300,493
1701511200,330
1701512100,178
1701513000,316
1701513900,294
1701514800,199
1701515700,209
1701516600,191
1701517500,185
1701518400,166
1701519300,333
1701520200,285
1701521100,211
1701522000,172
1701522900,148
1701523800,158
1701524700,137
1701525600,163
1701526500,140
1701527400,187
1701528300,178
1701529200,200
1701530100,198
1701531000,218
1701531900,203
1701532800,217
1701533700,218
1701534600,267
1701535500,294
1701536400,313
1701537300,392
1701538200,282
1701539100,299
1701540000,310
1701540900,338
1701541800,255
1701542700,209
1701543600,169
1701544500,174
1701545400,142
1701546300,144
1701547200,132
1701548100,154
1701549000,144
1701549900,144
1701550800,123
1701551700,82
1701552600,85
1701553500,77
1701554400,89
1701555300,75
1701556200,90
1701557100,94
1701558000,116
1701558900,90
1701559800,110
1701560700,81
1701561600,91
1701562500,77
1701563400,85
1701564300,79
1701565200,85
1701566100,104
1701567000,104
1701567900,103
1701568800,84
1701569700,91
1701570600,72
1701571500,96
1701572400,70
1701573300,93
1701574200,82
1701575100,114
1701576000,94
1701576900,109
1701577800,98
1701578700,182
1701579600,290
1701580500,275
1701581400,333
1701582300,305
1701583200,175
1701584100,107
1701585000,120
1701585900,77
1701586800,97
1701587700,79
1701588600,94
1701589500,82
1701590400,91
1701591300,102
1701592200,108
1701593100,109
1701594000,89
1701594900,95
1701595800,76
1701596700,101
1701597600,72
1701598500,95
1701599400,80
1701600300,116
1701601200,95
1701602100,159
1701603000,135
1701603900,150
1701604800,86
1701605700,84
1701606600,81
1701607500,79
1701608400,301
1701609300,174
1701610200,258
1701611100,113
1701612000,115
1701612900,133
1701613800,132
1701614700,188
1701615600,164
1701616500,125
1701617400,185
1701618300,242
1701619200,270
1701620100,254
1701621000,279
1701621900,283
1701622800,380
1701623700,317
1701624600,238
1701625500,242
1701626400,204
1701627300,285
1701628200,279
1701629100,314
1701630000,289
1701630900,546
1701631800,852
1701632700,167
1701633600,133
1701634500,790
1701635400,115
1701636300,102
1701637200,115
1701638100,102
1701639000,118
1701639900,100
1701640800,119
1701641700,96
1701642600,121
1701643500,80
1701644400,102
1701645300,87
1701646200,95
1701647100,86
1701648000,91
1701648900,92
1701649800,87
1701650700,92
1701651600,108
1701652500,118
1701653400,102
1701654300,120
1701655200,96
1701656100,106
1701657000,80
1701657900,108
1701658800,102
1701659700,145
1701660600,151
1701661500,103
1701662400,94
1701663300,109
1701664200,115
1701665100,133
1701666000,225
1701666900,489
1701667800,368
1701668700,371
1701669600,322
1701670500,299
1701671400,257
1701672300,257
1701673200,228
1701674100,253
1701675000,302
1701675900,312
1701676800,308
1701677700,271
1701678600,244
1701679500,381
1701680400,292
1701681300,260
1701682200,220
1701683100,246
1701684000,222
1701684900,249
1701685800,289
1701686700,302
1701687600,291
1701688500,266
1701689400,247
1701690300,258
1701691200,246
1701692100,231
1701693000,234
1701693900,221
1701694800,207
1701695700,366
1701696600,323
1701697500,201
1701698400,183
1701699300,215
1701700200,247
1701701100,247
1701702000,296
1701702900,350
1701703800,339
1701704700,323
1701705600,313
1701706500,319
1701707400,319
1701708300,355
1701709200,359
1701710100,395
1701711000,365
1701711900,390
1701712800,311
1701713700,285
1701714600,298
1701715500,273
1701716400,228
1701717300,240
1701718200,235
1701719100,212
1701720000,254
1701720900,200
1701721800,117
1701722700,96
1701723600,117
1701724500,98
1701725400,160
1701726300,160
1701727200,151
1701728100,82
1701729000,99
1701729900,93
1701730800,90
1701731700,89
1701732600,83
1701733500,97
1701734400,80
1701735300,122
1701736200,101
1701737100,117
1701738000,99
1701738900,116
1701739800,94
1701740700,105
1701741600,81
1701742500,92
1701743400,82
1701744300,85
1701745200,90
1701746100,81
1701747000,93
1701747900,90
1701748800,134
1701749700,96
1701750600,115
1701751500,95
1701752400,115
1701753300,198
1701754200,165
1701755100,256
1701756000,271
1701756900,232
1701757800,236
1701758700,159
1701759600,164
1701760500,186
1701761400,113
1701762300,122
1701763200,100
1701764100,110
1701765000,108
1701765900,91
1701766800,103
1701767700,146
1701768600,168
1701769500,121
1701770400,101
1701771300,87
1701772200,90
1701773100,183
1701774000,194
1701774900,610
1701775800,397
1701776700,365
1701777600,338
1701778500,496
1701779400,227
1701780300,226
1701781200,293
1701782100,287
1701783000,211
1701783900,146
1701784800,320
1701785700,258
1701786600,124
1701787500,597
1701788400,217
1701789300,106
1701790200,576
1701791100,325
1701792000,115
1701792900,102
1701793800,108
1701794700,102
1701795600,198
1701796500,224
1701797400,228
1701798300,256
1701799200,277
1701800100,230
1701801000,174
1701801900,162
1701802800,133
1701803700,168
1701804600,99
1701805500,92
1701806400,82
1701807300,112
1701808200,103
1701809100,105
1701810000,100
1701810900,98
1701811800,104
1701812700,74
1701813600,94
1701814500,70
1701815400,94
1701816300,70
1701817200,92
1701818100,72
1701819000,96
1701819900,93
1701820800,107
1701821700,94
1701822600,104
1701823500,99
1701824400,99
1701825300,104
1701826200,73
1701827100,96
1701828000,72
1701828900,95
1701829800,75
1701830700,94
1701831600,75
1701832500,137
1701833400,160
1701834300,148
1701835200,105
1701836100,103
1701837000,104
1701837900,89
1701838800,143
1701839700,141
1701840600,398
1701841500,245
1701842400,200
1701843300,211
1701844200,275
1701845100,270
1701846000,234
1701846900,176
1701847800,212
1701848700,157
1701849600,163
1701850500,163
1701851400,137
1701852300,552
1701853200,645
1701854100,263
1701855000,189
1701855900,182
1701856800,142
1701857700,143
1701858600,130
1701859500,138
1701860400,127
1701861300,490
1701862200,1131
1701863100,648
1701864000,566
1701864900,532
1701865800,191
1701866700,247
1701867600,120
1701868500,797
1701869400,958
1701870300,665
1701871200,362
1701872100,130
1701873000,163
1701873900,163
1701874800,186
1701875700,559
1701876600,880
1701877500,593
1701878400,327
1701879300,254
1701880200,300
1701881100,309
1701882000,771
1701882900,820
1701883800,511
1701884700,395
1701885600,279
1701886500,321
1701887400,254
1701888300,334
1701889200,217
1701890100,265
1701891000,204
1701891900,258
1701892800,249
1701893700,244
1701894600,181
1701895500,88
1701896400,91
1701897300,75
1701898200,96
1701899100,75
1701900000,117
1701900900,96
1701901800,112
1701902700,92
1701903600,110
1701904500,93
1701905400,104
1701906300,83
1701907200,86
1701908100,78
1701909000,84
1701909900,82
1701910800,76
1701911700,88
1701912600,71
1701913500,111
1701914400,91
1701915300,111
1701916200,92
1701917100,110
1701918000,98
1701918900,109
1701919800,86
1701920700,95
1701921600,78
1701922500,85
1701923400,107
1701924300,144
1701925200,238
1701926100,348
1701927000,300
1701927900,263
1701928800,189
1701929700,94
1701930600,111
1701931500,91
1701932400,116
1701933300,90
1701934200,108
1701935100,80
1701936000,90
1701936900,82
1701937800,87
1701938700,87
1701939600,84
1701940500,87
1701941400,94
1701942300,110
1701943200,98
1701944100,108
1701945000,92
1701945900,113
1701946800,89
1701947700,113
1701948600,90
1701949500,93
1701950400,75
1701951300,129
1701952200,146
1701953100,172
1701954000,471
1701954900,302
1701955800,275
1701956700,269
1701957600,218
1701958500,140
1701959400,149
1701960300,155
1701961200,351
1701962100,136
1701963000,165
1701963900,130
1701964800,145
1701965700,594
1701966600,400
1701967500,303
1701968400,330
1701969300,356
1701970200,733
1701971100,434
1701972000,186
1701972900,480
1701973800,566
1701974700,163
1701975600,188
1701976500,250
1701977400,243
1701978300,210
1701979200,188
1701980100,190
1701981000,169
1701981900,159
1701982800,101
1701983700,113
1701984600,147
1701985500,153
1701986400,144
1701987300,142
1701988200,88
1701989100,111
1701990000,76
1701990900,91
1701991800,76
1701992700,87
1701993600,81
1701994500,82
1701995400,86
1701996300,96
1701997200,100
1701998100,98
1701999000,111
1701999900,90
1702000800,116
1702001700,90
1702002600,100
1702003500,73
1702004400,94
1702005300,77
1702006200,95
1702007100,75
1702008000,93
1702008900,76
1702009800,130
1702010700,186
1702011600,236
1702012500,318
1702013400,191
1702014300,368
1702015200,198
1702016100,203
1702017000,145
1702017900,160
1702018800,139
1702019700,161
1702020600,142
1702021500,213
1702022400,193
1702023300,183
1702024200,101
1702025100,115
1702026000,105
1702026900,103
1702027800,123
1702028700,124
1702029600,130
1702030500,114
1702031400,126
1702032300,204
1702033200,285
1702034100,177
1702035000,335
1702035900,335
1702036800,164
1702037700,94
1702038600,116
1702039500,231
1702040400,155
1702041300,89
1702042200,94
1702043100,102
1702044000,93
1702044900,97
1702045800,113
1702046700,114
1702047600,105
1702048500,164
1702049400,215
1702050300,236
1702051200,176
1702052100,182
1702053000,499
1702053900,295
1702054800,276
1702055700,330
1702056600,336
1702057500,281
1702058400,176
1702059300,172
1702060200,166
1702061100,158
1702062000,260
1702062900,264
1702063800,339
1702064700,244
1702065600,179
1702066500,98
1702067400,107
1702068300,105
1702069200,95
1702070100,93
1702071000,74
1702071900,99
1702072800,74
1702073700,104
1702074600,74
1702075500,91
1702076400,83
1702077300,105
1702078200,99
1702079100,100
1702080000,102
1702080900,97
1702081800,105
1702082700,78
1702083600,91
1702084500,71
1702085400,93
1702086300,73
1702087200,93
1702088100,71
1702089000,96
1702089900,91
1702090800,110
1702091700,122
1702092600,134
1702093500,331
1702094400,198
1702095300,157
1702096200,161
1702097100,193
1702098000,176
1702098900,269
1702099800,179
1702100700,189
1702101600,146
1702102500,399
1702103400,553
1702104300,199
1702105200,328
1702106100,586
1702107000,109
1702107900,91
1702108800,95
1702109700,76
1702110600,269
1702111500,168
1702112400,176
1702113300,133
1702114200,120
1702115100,101
1702116000,116
1702116900,381
1702117800,267
1702118700,144
1702119600,145
1702120500,124
1702121400,237
1702122300,171
1702123200,95
1702124100,105
1702125000,98
1702125900,281
1702126800,175
1702127700,112
1702128600,128
1702129500,152
1702130400,126
1702131300,145
1702132200,146
1702133100,324
1702134000,244
1702134900,253
1702135800,294
1702136700,236
1702137600,233
1702138500,595
1702139400,566
1702140300,482
1702141200,452
1702142100,294
1702143000,302
1702143900,370
1702144800,519
1702145700,399
1702146600,414
1702147500,296
1702148400,272
1702149300,274
1702150200,214
1702151100,176
1702152000,145
1702152900,149
1702153800,94
1702154700,92
1702155600,70
1702156500,93
1702157400,72
1702158300,91
1702159200,70
1702160100,90
1702161000,73
1702161900,91
1702162800,99
1702163700,102
1702164600,99
1702165500,96
1702166400,105
1702167300,88
1702168200,100
1702169100,70
1702170000,92
1702170900,70
1702171800,93
1702172700,73
1702173600,92
1702174500,86
1702175400,129
1702176300,169
1702177200,122
1702178100,108
1702179000,108
1702179900,110
1702180800,138
1702181700,177
1702182600,154
1702183500,189
1702184400,247
1702185300,240
1702186200,505
1702187100,377
1702188000,305
1702188900,242
1702189800,195
1702190700,135
1702191600,109
1702192500,105
1702193400,115
1702194300,98
1702195200,119
1702196100,92
1702197000,101
1702197900,78
1702198800,101
1702199700,85
1702200600,160
1702201500,142
1702202400,148
1702203300,90
1702204200,105
1702205100,106
1702206000,102
1702206900,107
1702207800,95
1702208700,110
1702209600,91
1702210500,111
1702211400,91
1702212300,274
1702213200,308
1702214100,203
1702215000,179
1702215900,161
1702216800,166
1702217700,508
1702218600,427
1702219500,201
1702220400,480
1702221300,693
1702222200,323
1702223100,298
1702224000,317
1702224900,299
1702225800,313
1702226700,323
1702227600,699
1702228500,286
1702229400,340
1702230300,294
1702231200,239
1702232100,195
1702233000,166
1702233900,156
1702234800,137
1702235700,169
1702236600,128
1702237500,131
1702238400,74
1702239300,93
1702240200,72
1702241100,110
1702242000,95
1702242900,104
1702243800,97
1702244700,100
1702245600,100
1702246500,94
1702247400,105
1702248300,84
1702249200,92
1702250100,72
1702251000,95
1702251900,72
1702252800,96
1702253700,73
1702254600,106
1702255500,81
1702256400,110
1702257300,100
1702258200,111
1702259100,109
1702260000,102
1702260900,108
1702261800,78
1702262700,94
1702263600,77
1702264500,98
1702265400,76
1702266300,98
1702267200,76
1702268100,99
1702269000,109
1702269900,153
1702270800,163
1702271700,223
1702272600,316
1702273500,265
1702274400,264
1702275300,359
1702276200,319
1702277100,205
1702278000,230
1702278900,287
1702279800,396
1702280700,341
1702281600,373
1702282500,338
1702283400,323
1702284300,312
1702285200,308
1702286100,302
1702287000,286
1702287900,263
1702288800,235
1702289700,236
1702290600,220
1702291500,231
1702292400,209
1702293300,274
1702294200,293
1702295100,320
1702296000,261
1702296900,257
1702297800,242
1702298700,270
1702299600,256
1702300500,287
1702301400,200
1702302300,183
1702303200,200
1702304100,180
1702305000,209
1702305900,223
1702306800,251
1702307700,238
1702308600,263
1702309500,236
1702310400,314
1702311300,301
1702312200,288
1702313100,283
1702314000,285
1702314900,290
1702315800,250
1702316700,229
1702317600,195
1702318500,209
1702319400,130
1702320300,152
1702321200,127
1702322100,135
1702323000,167
1702323900,367
1702324800,219
1702325700,173
1702326600,160
1702327500,106
1702328400,112
1702329300,99
1702330200,114
1702331100,109
1702332000,138
1702332900,90
1702333800,111
1702334700,88
1702335600,93
1702336500,73
1702337400,87
1702338300,79
1702339200,81
1702340100,85
1702341000,82
1702341900,86
1702342800,80
1702343700,113
1702344600,90
1702345500,112
1702346400,92
1702347300,112
1702348200,89
1702349100,108
1702350000,79
1702350900,88
1702351800,89
1702352700,82
1702353600,85
1702354500,94
1702355400,172
1702356300,164
1702357200,167
1702358100,286
1702359000,252
1702359900,131
1702360800,133
1702361700,147
1702362600,172
1702363500,147
1702364400,157
1702365300,158
1702366200,122
1702367100,101
1702368000,85
1702368900,106
1702369800,84
1702370700,126
1702371600,103
1702372500,124
1702373400,122
1702374300,174
1702375200,163
1702376100,135
1702377000,93
1702377900,87
1702378800,94
1702379700,83
1702380600,102
1702381500,79
1702382400,99
1702383300,97
1702384200,109
1702385100,103
1702386000,121
1702386900,167
1702387800,163
1702388700,156
1702389600,103
1702390500,113
1702391400,78
1702392300,105
1702393200,177
1702394100,235
1702395000,448
1702395900,369
1702396800,382
1702397700,333
1702398600,285
1702399500,256
1702400400,191
1702401300,294
1702402200,353
1702403100,315
1702404000,366
1702404900,190
1702405800,133
1702406700,106
1702407600,117
1702408500,90
1702409400,110
1702410300,88
1702411200,109
1702412100,80
1702413000,86
1702413900,79
1702414800,81
1702415700,83
1702416600,77
1702417500,89
1702418400,72
1702419300,92
1702420200,95
1702421100,114
1702422000,90
1702422900,110
1702423800,89
1702424700,108
1702425600,104
1702426500,90
1702427400,78
1702428300,82
1702429200,83
1702430100,80
1702431000,88
1702431900,75
1702432800,93
1702433700,78
1702434600,115
1702435500,92
1702436400,115
1702437300,91
1702438200,118
1702439100,95
1702440000,90
1702440900,83
1702441800,82
1702442700,87
1702443600,78
1702444500,93
1702445400,85
1702446300,134
1702447200,149
1702448100,310
1702449000,255
1702449900,199
1702450800,167
1702451700,117
1702452600,98
1702453500,179
1702454400,641
1702455300,294
1702456200,205
1702457100,619
1702458000,433
1702458900,243
1702459800,207
1702460700,149
1702461600,219
1702462500,225
1702463400,210
1702464300,225
1702465200,141
1702466100,132
1702467000,198
1702467900,264
1702468800,143
1702469700,160
1702470600,88
1702471500,98
1702472400,80
1702473300,93
1702474200,87
1702475100,83
1702476000,149
1702476900,179
1702477800,175
1702478700,185
1702479600,203
1702480500,216
1702481400,231
1702482300,190
1702483200,168
1702484100,136
1702485000,151
1702485900,133
1702486800,158
1702487700,144
1702488600,195
1702489500,244
1702490400,264
1702491300,277
1702492200,275
1702493100,329
1702494000,289
1702494900,342
1702495800,386
1702496700,424
1702497600,386
1702498500,362
1702499400,324
1702500300,209
1702501200,108
1702502100,80
1702503000,77
1702503900,77
1702504800,83
1702505700,70
1702506600,89
1702507500,70
1702508400,101
1702509300,91
1702510200,109
1702511100,86
1702512000,107
1702512900,86
1702513800,100
1702514700,81
1702515600,81
1702516500,76
1702517400,77
1702518300,82
1702519200,72
1702520100,86
1702521000,73
1702521900,149
1702522800,151
1702523700,126
1702524600,93
1702525500,114
1702526400,98
1702527300,109
1702528200,84
1702529100,137
1702530000,181
1702530900,193
1702531800,259
1702532700,348
1702533600,290
1702534500,269
1702535400,232
1702536300,97
1702537200,116
1702538100,94
1702539000,114
1702539900,93
1702540800,112
1702541700,77
1702542600,92
1702543500,76
1702544400,91
1702545300,117
1702546200,152
1702547100,146
1702548000,132
1702548900,102
1702549800,95
1702550700,106
1702551600,91
1702552500,107
1702553400,88
1702554300,107
1702555200,86
1702556100,98
1702557000,69
1702557900,90
1702558800,69
1702559700,628
1702560600,220
1702561500,130
1702562400,236
1702563300,244
1702564200,257
1702565100,365
1702566000,385
1702566900,331
1702567800,301
1702568700,299
1702569600,346
1702570500,321
1702571400,319
1702572300,287
1702573200,418
1702574100,260
1702575000,356
1702575900,328
1702576800,334
1702577700,482
1702578600,310
1702579500,309
1702580400,305
1702581300,334
1702582200,302
1702583100,290
1702584000,217
1702584900,178
1702585800,152
1702586700,125
1702587600,95
1702588500,131
1702589400,93
1702590300,94
1702591200,77
1702592100,90
1702593000,82
1702593900,86
1702594800,87
1702595700,82
1702596600,91
1702597500,78
1702598400,117
1702599300,95
1702600200,117
1702601100,95
1702602000,115
1702602900,94
1702603800,114
1702604700,81
1702605600,91
1702606500,116
1702607400,148
1702608300,118
1702609200,84
1702610100,91
1702611000,80
1702611900,101
1702612800,98
1702613700,119
1702614600,124
1702615500,194
1702616400,268
1702617300,280
1702618200,315
1702619100,375
1702620000,277
1702620900,264
1702621800,224
1702622700,210
1702623600,207
1702624500,185
1702625400,239
1702626300,227
1702627200,234
1702628100,186
1702629000,197
1702629900,177
1702630800,191
1702631700,124
1702632600,117
1702633500,105
1702634400,108
1702635300,556
1702636200,333
1702637100,278
1702638000,301
1702638900,209
1702639800,203
1702640700,163
1702641600,981
1702642500,489
1702643400,1046
1702644300,634
1702645200,234
1702646100,211
1702647000,153
1702647900,177
1702648800,467
1702649700,1058
1702650600,265
1702651500,251
1702652400,852
1702653300,179
1702654200,168
1702655100,156
1702656000,248
1702656900,1219
1702657800,561
1702658700,353
1702659600,365
1702660500,339
1702661400,512
1702662300,400
1702663200,398
1702664100,454
1702665000,223
1702665900,139
1702666800,163
1702667700,163
1702668600,154
1702669500,180
1702670400,89
1702671300,108
1702672200,89
1702673100,106
1702674000,87
1702674900,108
1702675800,85
1702676700,91
1702677600,72
1702678500,114
1702679400,109
1702680300,100
1702681200,83
1702682100,80
1702683000,88
1702683900,87
1702684800,115
1702685700,138
1702686600,175
1702687500,103
1702688400,112
1702689300,92
1702690200,113
1702691100,74
1702692000,94
1702692900,78
1702693800,87
1702694700,82
1702695600,84
1702696500,101
1702697400,142
1702698300,229
1702699200,302
1702700100,261
1702701000,190
1702701900,183
1702702800,134
1702703700,219
1702704600,226
1702705500,273
1702706400,190
1702707300,158
1702708200,146
1702709100,136
1702710000,95
1702710900,86
1702711800,92
1702712700,95
1702713600,120
1702714500,95
1702715400,116
1702716300,92
1702717200,169
1702718100,154
1702719000,160
1702719900,124
1702720800,93
1702721700,82
1702722600,83
1702723500,85
1702724400,80
1702725300,90
1702726200,89
1702727100,113
1702728000,92
1702728900,111
1702729800,292
1702730700,393
1702731600,241
1702732500,185
1702733400,129
1702734300,137
1702735200,131
1702736100,147
1702737000,127
1702737900,104
1702738800,109
1702739700,88
1702740600,132
1702741500,126
1702742400,150
1702743300,225
1702744200,289
1702745100,287
1702746000,623
1702746900,284
1702747800,334
1702748700,313
1702749600,265
1702750500,283
1702751400,287
1702752300,297
1702753200,271
1702754100,290
1702755000,241
1702755900,244
1702756800,148
1702757700,137
1702758600,130
1702759500,203
1702760400,205
1702761300,152
1702762200,144
1702763100,83
1702764000,113
1702764900,100
1702765800,119
1702766700,97
1702767600,117
1702768500,94
1702769400,117
1702770300,102
1702771200,97
1702772100,81
1702773000,91
1702773900,85
1702774800,86
1702775700,89
1702776600,80
1702777500,94
1702778400,128
1702779300,181
1702780200,151
1702781100,127
1702782000,95
1702782900,112
1702783800,79
1702784700,95
1702785600,82
1702786500,92
1702787400,121
1702788300,159
1702789200,238
1702790100,313
1702791000,362
1702791900,425
1702792800,385
1702793700,313
1702794600,311
1702795500,314
1702796400,376
1702797300,246
1702798200,227
1702799100,208
1702800000,247
1702800900,278
1702801800,280
1702802700,281
1702803600,252
1702804500,224
1702805400,213
1702806300,248
1702807200,223
1702808100,249
1702809000,226
1702809900,290
1702810800,282
1702811700,302
1702812600,244
1702813500,212
1702814400,152
1702815300,154
1702816200,156
1702817100,153
1702818000,238
1702818900,211
1702819800,232
1702820700,157
1702821600,420
1702822500,409
1702823400,344
1702824300,390
1702825200,380
1702826100,348
1702827000,315
1702827900,270
1702828800,258
1702829700,232
1702830600,666
1702831500,299
1702832400,195
1702833300,599
1702834200,431
1702835100,216
1702836000,192
1702836900,206
1702837800,193
1702838700,131
1702839600,179
1702840500,197
1702841400,175
1702842300,176
1702843200,198
1702844100,226
1702845000,78
1702845900,128
1702846800,133
1702847700,119
1702848600,113
1702849500,89
1702850400,125
1702851300,113
1702852200,95
1702853100,121
1702854000,94
1702854900,100
1702855800,94
1702856700,76
1702857600,100
1702858500,82
1702859400,111
1702860300,162
1702861200,127
1702862100,109
1702863000,106
1702863900,108
1702864800,116
1702865700,95
1702866600,120
1702867500,96
1702868400,90
1702869300,89
1702870200,135
1702871100,161
1702872000,130
1702872900,168
1702873800,143
1702874700,126
1702875600,235
1702876500,255
1702877400,428
1702878300,480
1702879200,486
1702880100,487
1702881000,532
1702881900,423
1702882800,392
1702883700,388
1702884600,402
1702885500,352
1702886400,345
1702887300,366
1702888200,400
1702889100,423
1702890000,406
1702890900,394
1702891800,317
1702892700,327
1702893600,307
1702894500,322
1702895400,304
1702896300,319
1702897200,299
1702898100,320
1702899000,327
1702899900,320
1702900800,355
1702901700,356
1702902600,347
1702903500,297
1702904400,356
1702905300,317
1702906200,292
1702907100,204
1702908000,184
1702908900,188
1702909800,207
1702910700,173
1702911600,166
1702912500,174
1702913400,176
1702914300,174
1702915200,164
1702916100,262
1702917000,278
1702917900,295
1702918800,248
1702919700,223
1702920600,338
1702921500,385
1702922400,338
1702923300,305
1702924200,269
1702925100,328
1702926000,318
1702926900,357
1702927800,338
1702928700,269
1702929600,326
1702930500,250
1702931400,269
1702932300,259
1702933200,201
1702934100,159
1702935000,160
1702935900,207
1702936800,167
1702937700,191
1702938600,256
1702939500,256
1702940400,183
1702941300,90
1702942200,100
1702943100,113
1702944000,99
1702944900,115
1702945800,94
1702946700,116
1702947600,94
1702948500,112
1702949400,77
1702950300,99
1702951200,77
1702952100,106
1702953000,143
1702953900,158
1702954800,97
1702955700,99
1702956600,103
1702957500,111
1702958400,104
1702959300,111
1702960200,154
1702961100,176
1702962000,222
1702962900,212
1702963800,185
1702964700,105
1702965600,193
1702966500,274
1702967400,243
1702968300,335
1702969200,235
1702970100,204
1702971000,177
1702971900,148
1702972800,180
1702973700,158
1702974600,167
1702975500,122
1702976400,171
1702977300,142
1702978200,215
1702979100,213
1702980000,237
1702980900,222
1702981800,231
1702982700,243
1702983600,213
1702984500,217
1702985400,202
1702986300,309
1702987200,339
1702988100,388
1702989000,363
1702989900,314
1702990800,152
1702991700,208
1702992600,106
1702993500,145
1702994400,123
1702995300,97
1702996200,102
1702997100,126
1702998000,144
1702998900,166
1702999800,176
1703000700,213
1703001600,330
1703002500,381
1703003400,362
1703004300,279
1703005200,286
1703006100,177
1703007000,196
1703007900,237
1703008800,194
1703009700,176
1703010600,179
1703011500,160
1703012400,198
1703013300,144
1703014200,151
1703015100,175
1703016000,304
1703016900,146
1703017800,154
1703018700,128
1703019600,96
1703020500,73
1703021400,86
1703022300,77
1703023200,85
1703024100,78
1703025000,100
1703025900,103
1703026800,101
1703027700,102
1703028600,121
1703029500,167
1703030400,163
1703031300,105
1703032200,78
1703033100,92
1703034000,79
1703034900,93
1703035800,75
1703036700,151
1703037600,139
1703038500,143
1703039400,104
1703040300,167
1703041200,133
1703042100,152
1703043000,133
1703043900,175
1703044800,184
1703045700,199
1703046600,150
1703047500,133
1703048400,118
1703049300,128
1703050200,118
1703051100,127
1703052000,160
1703052900,213
1703053800,207
1703054700,206
1703055600,186
1703056500,164
1703057400,182
1703058300,196
1703059200,153
1703060100,109
1703061000,95
1703061900,80
1703062800,328
1703063700,143
1703064600,214
1703065500,185
1703066400,216
1703067300,181
1703068200,170
1703069100,106
1703070000,217
1703070900,215
1703071800,232
1703072700,178
1703073600,128
1703074500,108
1703075400,126
1703076300,109
1703077200,110
1703078100,138
1703079000,173
1703079900,164
1703080800,123
1703081700,102
1703082600,99
1703083500,113
1703084400,206
1703085300,302
1703086200,257
1703087100,264
1703088000,259
1703088900,261
1703089800,266
1703090700,285
1703091600,282
1703092500,372
1703093400,392
1703094300,395
1703095200,246
1703096100,278
1703097000,223
1703097900,228
1703098800,225
1703099700,229
1703100600,202
1703101500,235
1703102400,212
1703103300,242
1703104200,206
1703105100,231
1703106000,211
1703106900,148
1703107800,137
1703108700,144
1703109600,100
1703110500,80
1703111400,77
1703112300,79
1703113200,78
1703114100,86
1703115000,101
1703115900,93
1703116800,101
1703117700,90
1703118600,104
1703119500,87
1703120400,106
1703121300,87
1703122200,98
1703123100,69
1703124000,90
1703124900,70
1703125800,91
1703126700,68
1703127600,90
1703128500,70
1703129400,143
1703130300,153
1703131200,140
1703132100,89
1703133000,111
1703133900,92
1703134800,111
1703135700,427
1703136600,329
1703137500,336
1703138400,254
1703139300,296
1703140200,229
1703141100,169
1703142000,84
1703142900,96
1703143800,102
1703144700,181
1703145600,163
1703146500,181
1703147400,129
1703148300,117
1703149200,102
1703150100,115
1703151000,88
1703151900,96
1703152800,79
1703153700,97
1703154600,92
1703155500,156
1703156400,134
1703157300,143
1703158200,79
1703159100,110
1703160000,91
1703160900,106
1703161800,91
1703162700,479
1703163600,409
1703164500,361
1703165400,91
1703166300,113
1703167200,138
1703168100,164
1703169000,147
1703169900,81
1703170800,86
1703171700,74
1703172600,84
1703173500,67
1703174400,107
1703175300,170
1703176200,273
1703177100,275
1703178000,296
1703178900,276
1703179800,447
1703180700,515
1703181600,503
1703182500,321
1703183400,185
1703184300,175
1703185200,186
1703186100,174
1703187000,280
1703187900,275
1703188800,145
1703189700,122
1703190600,131
1703191500,103
1703192400,99
1703193300,91
1703194200,81
1703195100,86
1703196000,78
1703196900,89
1703197800,76
1703198700,89
1703199600,99
1703200500,155
1703201400,118
1703202300,113
1703203200,104
1703204100,112
1703205000,91
1703205900,113
1703206800,90
1703207700,102
1703208600,74
1703209500,94
1703210400,74
1703211300,95
1703212200,73
1703213100,94
1703214000,74
1703214900,100
1703215800,95
1703216700,109
1703217600,117
