timestamp,power
1689093900,59
1689094800,63
1689095700,108
1689096600,77
1689097500,50
1689098400,35
1689099300,39
1689100200,46
1689101100,71
1689102000,50
1689102900,44
1689103800,35
1689104700,32
1689105600,49
1689106500,77
1689107400,42
1689108300,39
1689109200,32
1689110100,39
1689111000,54
1689111900,57
1689112800,29
1689113700,42
1689114600,34
1689115500,35
1689116400,87
1689117300,81
1689118200,62
1689119100,59
1689120000,59
1689120900,55
1689121800,76
1689122700,42
1689123600,27
1689124500,29
1689125400,48
1689126300,40
1689127200,63
1689128100,37
1689129000,35
1689129900,30
1689130800,34
1689131700,47
1689132600,67
1689133500,39
1689134400,28
1689135300,25
1689136200,31
1689137100,60
1689138000,65
1689138900,29
1689139800,27
1689140700,75
1689141600,62
1689142500,86
1689143400,102
1689144300,68
1689145200,56
1689146100,45
1689147000,32
1689147900,68
1689148800,77
1689149700,39
1689150600,35
1689151500,40
1689152400,40
1689153300,59
1689154200,66
1689155100,47
1689156000,47
1689156900,35
1689157800,38
1689158700,63
1689159600,75
1689160500,43
1689161400,39
1689162300,32
1689163200,41
1689164100,63
1689165000,91
1689165900,66
1689166800,79
1689167700,84
1689168600,123
1689169500,113
1689170400,77
1689171300,44
1689172200,43
1689173100,41
1689174000,35
1689174900,75
1689175800,58
1689176700,31
1689177600,31
1689178500,94
1689179400,128
1689180300,302
1689181200,1594
1689182100,265
1689183000,155
1689183900,108
1689184800,127
1689185700,454
1689186600,710
1689187500,240
1689188400,124
1689189300,119
1689190200,127
1689191100,1328
1689192000,1057
1689192900,377
1689193800,115
1689194700,101
1689195600,106
1689196500,103
1689197400,102
1689198300,99
1689199200,56
1689200100,52
1689201000,68
1689201900,89
1689202800,61
1689203700,27
1689204600,34
1689205500,34
1689206400,38
1689207300,62
1689208200,58
1689209100,34
1689210000,27
1689210900,31
1689211800,41
1689212700,70
1689213600,51
1689214500,26
1689215400,28
1689216300,44
1689217200,38
1689218100,63
1689219000,50
1689219900,41
1689220800,54
1689221700,60
1689222600,217
1689223500,144
1689224400,126
1689225300,123
1689226200,301
1689227100,1553
1689228000,1691
1689228900,713
1689229800,492
1689230700,168
1689231600,114
1689232500,126
1689233400,120
1689234300,926
1689235200,1087
1689236100,629
1689237000,485
1689237900,183
1689238800,318
1689239700,591
1689240600,539
1689241500,452
1689242400,336
1689243300,59
1689244200,428
1689245100,817
1689246000,679
1689246900,344
1689247800,50
1689248700,376
1689249600,885
1689250500,704
1689251400,424
1689252300,157
1689253200,77
1689254100,185
1689255000,632
1689255900,107
1689256800,113
1689257700,75
1689258600,88
1689259500,59
1689260400,111
1689261300,77
1689262200,60
1689263100,53
1689264000,41
1689264900,343
1689265800,229
1689266700,127
1689267600,106
1689268500,78
1689269400,72
1689270300,108
1689271200,159
1689272100,59
1689273000,35
1689273900,35
1689274800,40
1689275700,83
1689276600,107
1689277500,185
1689278400,128
1689279300,80
1689280200,59
1689281100,74
1689282000,90
1689282900,40
1689283800,26
1689284700,30
1689285600,35
1689286500,53
1689287400,69
1689288300,27
1689289200,38
1689290100,26
1689291000,26
1689291900,62
1689292800,72
1689293700,26
1689294600,27
1689295500,26
1689296400,37
1689297300,68
1689298200,54
1689299100,27
1689300000,66
1689300900,54
1689301800,57
1689302700,95
1689303600,83
1689304500,51
1689305400,47
1689306300,29
1689307200,48
1689308100,159
1689309000,258
1689309900,137
1689310800,103
1689311700,97
1689312600,110
1689313500,190
1689314400,94
1689315300,72
1689316200,111
1689317100,115
1689318000,211
1689318900,133
1689319800,49
1689320700,83
1689321600,70
1689322500,60
1689323400,81
1689324300,46
1689325200,42
1689326100,43
1689327000,55
1689327900,119
1689328800,112
1689329700,74
1689330600,66
1689331500,352
1689332400,76
1689333300,219
1689334200,65
1689335100,50
1689336000,38
1689336900,58
1689337800,45
1689338700,75
1689339600,62
1689340500,98
1689341400,63
1689342300,47
1689343200,60
1689344100,80
1689345000,41
1689345900,45
1689346800,86
1689347700,133
1689348600,438
1689349500,70
1689350400,61
1689351300,96
1689352200,102
1689353100,589
1689354000,221
1689354900,380
1689355800,325
1689356700,255
1689357600,174
1689358500,115
1689359400,81
1689360300,44
1689361200,44
1689362100,57
1689363000,130
1689363900,205
1689364800,70
1689365700,38
1689366600,40
1689367500,39
1689368400,63
1689369300,76
1689370200,37
1689371100,27
1689372000,27
1689372900,39
1689373800,84
1689374700,87
1689375600,58
1689376500,59
1689377400,52
1689378300,60
1689379200,88
1689380100,46
1689381000,28
1689381900,27
1689382800,38
1689383700,45
1689384600,72
1689385500,36
1689386400,37
1689387300,27
1689388200,27
1689389100,63
1689390000,70
1689390900,27
1689391800,26
1689392700,35
1689393600,52
1689394500,110
1689395400,174
1689396300,159
1689397200,118
1689398100,124
1689399000,133
1689399900,151
1689400800,125
1689401700,533
1689402600,293
1689403500,426
1689404400,158
1689405300,305
1689406200,650
1689407100,264
1689408000,523
1689408900,281
1689409800,79
1689410700,657
1689411600,247
1689412500,78
1689413400,67
1689414300,90
1689415200,296
1689416100,387
1689417000,251
1689417900,700
1689418800,817
1689419700,727
1689420600,597
1689421500,555
1689422400,237
1689423300,94
1689424200,114
1689425100,127
1689426000,103
1689426900,87
1689427800,91
1689428700,99
1689429600,123
1689430500,91
1689431400,41
1689432300,127
1689433200,447
1689434100,141
1689435000,151
1689435900,119
1689436800,102
1689437700,105
1689438600,108
1689439500,500
1689440400,372
1689441300,138
1689442200,196
1689443100,199
1689444000,129
1689444900,104
1689445800,88
1689446700,115
1689447600,146
1689448500,98
1689449400,162
1689450300,199
1689451200,208
1689452100,77
1689453000,65
1689453900,61
1689454800,82
1689455700,58
1689456600,27
1689457500,27
1689458400,38
1689459300,44
1689460200,72
1689461100,29
1689462000,38
1689462900,27
1689463800,28
1689464700,71
1689465600,57
1689466500,27
1689467400,27
1689468300,26
1689469200,68
1689470100,64
1689471000,52
1689471900,55
1689472800,59
1689473700,68
1689474600,94
1689475500,58
1689476400,34
1689477300,30
1689478200,28
1689479100,108
1689480000,113
1689480900,36
1689481800,113
1689482700,210
1689483600,132
1689484500,126
1689485400,106
1689486300,145
1689487200,83
1689488100,90
1689489000,132
1689489900,84
1689490800,71
1689491700,101
1689492600,587
1689493500,182
1689494400,191
1689495300,608
1689496200,248
1689497100,136
1689498000,166
1689498900,351
1689499800,519
1689500700,165
1689501600,60
1689502500,59
1689503400,377
1689504300,488
1689505200,69
1689506100,68
1689507000,79
1689507900,74
1689508800,109
1689509700,101
1689510600,68
1689511500,62
1689512400,64
1689513300,78
1689514200,77
1689515100,38
1689516000,43
1689516900,47
1689517800,80
1689518700,91
1689519600,59
1689520500,50
1689521400,54
1689522300,68
1689523200,137
1689524100,181
1689525000,87
1689525900,72
1689526800,68
1689527700,64
1689528600,75
1689529500,60
1689530400,46
1689531300,51
1689532200,34
1689533100,46
1689534000,71
1689534900,76
1689535800,115
1689536700,215
1689537600,254
1689538500,202
1689539400,111
1689540300,71
1689541200,57
1689542100,43
1689543000,38
1689543900,68
1689544800,48
1689545700,38
1689546600,27
1689547500,32
1689548400,46
1689549300,72
1689550200,41
1689551100,26
1689552000,27
1689552900,48
1689553800,57
1689554700,91
1689555600,59
1689556500,60
1689557400,61
1689558300,60
1689559200,56
1689560100,65
1689561000,30
1689561900,27
1689562800,37
1689563700,41
1689564600,66
1689565500,49
1689566400,26
1689567300,79
1689568200,213
1689569100,175
1689570000,138
1689570900,100
1689571800,91
1689572700,62
1689573600,82
1689574500,126
1689575400,178
1689576300,185
1689577200,211
1689578100,68
1689579000,75
1689579900,105
1689580800,70
1689581700,48
1689582600,54
1689583500,37
1689584400,36
1689585300,68
1689586200,85
1689587100,70
1689588000,57
1689588900,70
1689589800,121
1689590700,166
1689591600,156
1689592500,190
1689593400,71
1689594300,138
1689595200,84
1689596100,93
1689597000,52
1689597900,36
1689598800,33
1689599700,48
1689600600,79
1689601500,67
1689602400,34
1689603300,38
1689604200,62
1689605100,45
1689606000,69
1689606900,69
1689607800,49
1689608700,122
1689609600,1462
1689610500,938
1689611400,831
1689612300,291
1689613200,246
1689614100,121
1689615000,146
1689615900,138
1689616800,235
1689617700,152
1689618600,73
1689619500,152
1689620400,215
1689621300,160
1689622200,206
1689623100,150
1689624000,125
1689624900,128
1689625800,244
1689626700,248
1689627600,200
1689628500,245
1689629400,172
1689630300,58
1689631200,26
1689632100,27
1689633000,65
1689633900,65
1689634800,37
1689635700,28
1689636600,78
1689637500,138
1689638400,190
1689639300,182
1689640200,110
1689641100,74
1689642000,28
1689642900,34
1689643800,77
1689644700,58
1689645600,27
1689646500,26
1689647400,33
1689648300,46
1689649200,64
1689650100,50
1689651000,30
1689651900,73
1689652800,121
1689653700,61
1689654600,86
1689655500,87
1689656400,47
1689657300,31
1689658200,116
1689659100,279
1689660000,212
1689660900,323
1689661800,339
1689662700,439
1689663600,311
1689664500,245
1689665400,237
1689666300,270
1689667200,256
1689668100,168
1689669000,127
1689669900,123
1689670800,149
1689671700,127
1689672600,109
1689673500,103
1689674400,37
1689675300,51
1689676200,72
1689677100,64
1689678000,53
1689678900,46
1689679800,58
1689680700,61
1689681600,89
1689682500,67
1689683400,74
1689684300,84
1689685200,91
1689686100,79
1689687000,104
1689687900,81
1689688800,53
1689689700,59
1689690600,52
1689691500,54
1689692400,91
1689693300,65
1689694200,51
1689695100,59
1689696000,55
1689696900,37
1689697800,66
1689698700,50
1689699600,53
1689700500,38
1689701400,33
1689702300,35
1689703200,80
1689704100,199
1689705000,178
1689705900,213
1689706800,87
1689707700,90
1689708600,100
1689709500,64
1689710400,65
1689711300,69
1689712200,56
1689713100,65
1689714000,92
1689714900,44
1689715800,27
1689716700,33
1689717600,42
1689718500,55
1689719400,60
1689720300,33
1689721200,30
1689722100,35
1689723000,33
1689723900,57
1689724800,87
1689725700,68
1689726600,53
1689727500,52
1689728400,55
1689729300,85
1689730200,74
1689731100,31
1689732000,27
1689732900,39
1689733800,27
1689734700,48
1689735600,68
1689736500,48
1689737400,32
1689738300,27
1689739200,26
1689740100,62
1689741000,57
1689741900,33
1689742800,37
1689743700,39
1689744600,40
1689745500,139
1689746400,496
1689747300,372
1689748200,337
1689749100,562
1689750000,425
1689750900,145
1689751800,63
1689752700,355
1689753600,370
1689754500,552
1689755400,492
1689756300,275
1689757200,470
1689758100,122
1689759000,127
1689759900,139
1689760800,819
1689761700,1142
1689762600,296
1689763500,79
1689764400,66
1689765300,80
1689766200,105
1689767100,409
1689768000,614
1689768900,617
1689769800,1096
1689770700,966
1689771600,302
1689772500,159
1689773400,74
1689774300,75
1689775200,112
1689776100,140
1689777000,107
1689777900,83
1689778800,45
1689779700,609
1689780600,524
1689781500,504
1689782400,452
1689783300,126
1689784200,60
1689785100,102
1689786000,656
1689786900,612
1689787800,498
1689788700,189
1689789600,118
1689790500,83
1689791400,47
1689792300,36
1689793200,76
1689794100,62
1689795000,36
1689795900,163
1689796800,73
1689797700,62
1689798600,84
1689799500,67
1689800400,58
1689801300,52
1689802200,38
1689803100,50
1689804000,65
1689804900,44
1689805800,28
1689806700,28
1689807600,56
1689808500,101
1689809400,96
1689810300,53
1689811200,52
1689812100,55
1689813000,28
1689813900,58
1689814800,62
1689815700,47
1689816600,32
1689817500,29
1689818400,26
1689819300,68
1689820200,52
1689821100,35
1689822000,38
1689822900,32
1689823800,50
1689824700,65
1689825600,36
1689826500,28
1689827400,43
1689828300,37
1689829200,71
1689830100,90
1689831000,149
1689831900,109
1689832800,180
1689833700,131
1689834600,314
1689835500,811
1689836400,586
1689837300,149
1689838200,89
1689839100,857
1689840000,846
1689840900,445
1689841800,362
1689842700,415
1689843600,616
1689844500,551
1689845400,380
1689846300,83
1689847200,47
1689848100,50
1689849000,109
1689849900,197
1689850800,232
1689851700,114
1689852600,51
1689853500,200
1689854400,114
1689855300,74
1689856200,95
1689857100,82
1689858000,116
1689858900,88
1689859800,70
1689860700,101
1689861600,137
1689862500,58
1689863400,44
1689864300,57
1689865200,49
1689866100,68
1689867000,77
1689867900,61
1689868800,71
1689869700,43
1689870600,76
1689871500,132
1689872400,83
1689873300,69
1689874200,59
1689875100,63
1689876000,37
1689876900,260
1689877800,111
1689878700,98
1689879600,100
1689880500,69
1689881400,56
1689882300,109
1689883200,103
1689884100,87
1689885000,87
1689885900,77
1689886800,105
1689887700,107
1689888600,56
1689889500,44
1689890400,59
1689891300,59
1689892200,67
1689893100,76
1689894000,35
1689894900,31
1689895800,27
1689896700,29
1689897600,62
1689898500,76
1689899400,25
1689900300,27
1689901200,26
1689902100,36
1689903000,58
1689903900,54
1689904800,38
1689905700,39
1689906600,31
1689907500,29
1689908400,61
1689909300,65
1689910200,68
1689911100,66
1689912000,61
1689912900,59
1689913800,95
1689914700,65
1689915600,47
1689916500,26
1689917400,35
1689918300,58
1689919200,146
1689920100,99
1689921000,101
1689921900,153
1689922800,103
1689923700,102
1689924600,81
1689925500,59
1689926400,53
1689927300,39
1689928200,46
1689929100,110
1689930000,118
1689930900,84
1689931800,121
1689932700,155
1689933600,105
1689934500,119
1689935400,98
1689936300,50
1689937200,87
1689938100,79
1689939000,69
1689939900,94
1689940800,111
1689941700,64
1689942600,57
1689943500,46
1689944400,55
1689945300,81
1689946200,72
1689947100,38
1689948000,43
1689948900,42
1689949800,42
1689950700,88
1689951600,74
1689952500,44
1689953400,38
1689954300,278
1689955200,244
1689956100,261
1689957000,250
1689957900,533
1689958800,286
1689959700,264
1689960600,251
1689961500,94
1689962400,67
1689963300,58
1689964200,66
1689965100,61
1689966000,124
1689966900,161
1689967800,184
1689968700,279
1689969600,282
1689970500,247
1689971400,225
1689972300,245
1689973200,116
1689974100,66
1689975000,46
1689975900,47
1689976800,36
1689977700,72
1689978600,56
1689979500,42
1689980400,42
1689981300,37
1689982200,73
1689983100,93
1689984000,92
1689984900,58
1689985800,72
1689986700,67
1689987600,43
1689988500,67
1689989400,65
1689990300,32
1689991200,31
1689992100,34
1689993000,54
1689993900,79
1689994800,53
1689995700,33
1689996600,40
1689997500,40
1689998400,33
1689999300,74
1690000200,70
1690001100,43
1690002000,31
1690002900,46
1690003800,93
1690004700,186
1690005600,131
1690006500,118
1690007400,188
1690008300,210
1690009200,147
1690010100,309
1690011000,165
1690011900,83
1690012800,72
1690013700,47
1690014600,45
1690015500,74
1690016400,92
1690017300,41
1690018200,39
1690019100,51
1690020000,103
1690020900,116
1690021800,435
1690022700,422
1690023600,340
1690024500,82
1690025400,37
1690026300,72
1690027200,102
1690028100,47
1690029000,46
1690029900,44
1690030800,308
1690031700,439
1690032600,428
1690033500,85
1690034400,92
1690035300,295
1690036200,440
1690037100,116
1690038000,138
1690038900,115
1690039800,40
1690040700,50
1690041600,53
1690042500,81
1690043400,74
1690044300,69
1690045200,49
1690046100,58
1690047000,38
1690047900,46
1690048800,79
1690049700,58
1690050600,82
1690051500,115
1690052400,147
1690053300,89
1690054200,94
1690055100,115
1690056000,181
1690056900,99
1690057800,56
1690058700,61
1690059600,85
1690060500,69
1690061400,37
1690062300,42
1690063200,43
1690064100,40
1690065000,69
1690065900,45
1690066800,26
1690067700,40
1690068600,46
1690069500,34
1690070400,62
1690071300,52
1690072200,37
1690073100,27
1690074000,35
1690074900,58
1690075800,109
1690076700,76
1690077600,52
1690078500,53
1690079400,60
1690080300,60
1690081200,79
1690082100,58
1690083000,36
1690083900,34
1690084800,28
1690085700,78
1690086600,110
1690087500,113
1690088400,97
1690089300,100
1690090200,81
1690091100,57
1690092000,72
1690092900,73
1690093800,127
1690094700,76
1690095600,33
1690096500,41
1690097400,69
1690098300,83
1690099200,65
1690100100,71
1690101000,81
1690101900,73
1690102800,93
1690103700,94
1690104600,79
1690105500,261
1690106400,296
1690107300,219
1690108200,314
1690109100,196
1690110000,52
1690110900,67
1690111800,40
1690112700,43
1690113600,75
1690114500,82
1690115400,51
1690116300,49
1690117200,48
1690118100,37
1690119000,89
1690119900,151
1690120800,105
1690121700,88
1690122600,117
1690123500,133
1690124400,229
1690125300,177
1690126200,103
1690127100,87
1690128000,78
1690128900,70
1690129800,65
1690130700,90
1690131600,71
1690132500,49
1690133400,46
1690134300,133
1690135200,250
1690136100,84
1690137000,54
1690137900,38
1690138800,105
1690139700,44
1690140600,52
1690141500,78
1690142400,66
1690143300,35
1690144200,72
1690145100,83
1690146000,284
1690146900,152
1690147800,97
1690148700,52
1690149600,57
1690150500,34
1690151400,33
1690152300,66
1690153200,64
1690154100,39
1690155000,27
1690155900,27
1690156800,35
1690157700,69
1690158600,58
1690159500,38
1690160400,36
1690161300,33
1690162200,28
1690163100,63
1690164000,54
1690164900,47
1690165800,38
1690166700,34
1690167600,60
1690168500,98
1690169400,79
1690170300,59
1690171200,62
1690172100,72
1690173000,56
1690173900,126
1690174800,107
1690175700,68
1690176600,80
1690177500,48
1690178400,75
1690179300,95
1690180200,140
1690181100,179
1690182000,363
1690182900,93
1690183800,63
1690184700,82
1690185600,90
1690186500,44
1690187400,51
1690188300,48
1690189200,47
1690190100,71
1690191000,105
1690191900,66
1690192800,69
1690193700,79
1690194600,101
1690195500,110
1690196400,584
1690197300,341
1690198200,394
1690199100,158
1690200000,75
1690200900,461
1690201800,366
1690202700,58
1690203600,48
1690204500,47
1690205400,89
1690206300,82
1690207200,63
1690208100,44
1690209000,455
1690209900,539
1690210800,193
1690211700,208
1690212600,267
1690213500,223
1690214400,212
1690215300,97
1690216200,194
1690217100,113
1690218000,76
1690218900,44
1690219800,53
1690220700,47
1690221600,55
1690222500,86
1690223400,66
1690224300,55
1690225200,40
1690226100,37
1690227000,56
1690227900,82
1690228800,110
1690229700,63
1690230600,59
1690231500,63
1690232400,65
1690233300,66
1690234200,41
1690235100,51
1690236000,39
1690236900,28
1690237800,46
1690238700,75
1690239600,38
1690240500,31
1690241400,69
1690242300,77
1690243200,74
1690244100,88
1690245000,62
1690245900,61
1690246800,57
1690247700,43
1690248600,57
1690249500,68
1690250400,41
1690251300,27
1690252200,28
1690253100,35
1690254000,66
1690254900,79
1690255800,35
1690256700,30
1690257600,37
1690258500,27
1690259400,46
1690260300,77
1690261200,54
1690262100,27
1690263000,29
1690263900,45
1690264800,102
1690265700,101
1690266600,153
1690267500,153
1690268400,100
1690269300,58
1690270200,155
1690271100,117
1690272000,487
1690272900,157
1690273800,112
1690274700,70
1690275600,577
1690276500,754
1690277400,151
1690278300,119
1690279200,86
1690280100,74
1690281000,88
1690281900,124
1690282800,109
1690283700,92
1690284600,360
1690285500,1551
1690286400,483
1690287300,195
1690288200,131
1690289100,66
1690290000,84
1690290900,70
1690291800,111
1690292700,91
1690293600,606
1690294500,449
1690295400,155
1690296300,84
1690297200,100
1690298100,196
1690299000,171
1690299900,562
1690300800,507
1690301700,208
1690302600,74
1690303500,108
1690304400,102
1690305300,40
1690306200,37
1690307100,543
1690308000,490
1690308900,213
1690309800,629
1690310700,84
1690311600,61
1690312500,37
1690313400,38
1690314300,191
1690315200,94
1690316100,51
1690317000,34
1690317900,45
1690318800,37
1690319700,43
1690320600,62
1690321500,62
1690322400,48
1690323300,178
1690324200,208
1690325100,221
1690326000,236
1690326900,226
1690327800,214
1690328700,220
1690329600,180
1690330500,124
1690331400,67
1690332300,56
1690333200,35
1690334100,36
1690335000,38
1690335900,31
1690336800,60
1690337700,52
1690338600,36
1690339500,39
1690340400,37
1690341300,28
1690342200,68
1690343100,58
1690344000,26
1690344900,26
1690345800,47
1690346700,59
1690347600,82
1690348500,87
1690349400,133
1690350300,266
1690351200,584
1690352100,449
1690353000,910
1690353900,797
1690354800,152
1690355700,301
1690356600,285
1690357500,261
1690358400,479
1690359300,294
1690360200,218
1690361100,347
1690362000,596
1690362900,572
1690363800,1042
1690364700,540
1690365600,189
1690366500,88
1690367400,144
1690368300,379
1690369200,321
1690370100,166
1690371000,299
1690371900,394
1690372800,42
1690373700,42
1690374600,87
1690375500,149
1690376400,59
1690377300,42
1690378200,41
1690379100,67
1690380000,70
1690380900,86
1690381800,58
1690382700,51
1690383600,94
1690384500,152
1690385400,238
1690386300,198
1690387200,177
1690388100,144
1690389000,62
1690389900,74
1690390800,72
1690391700,37
1690392600,37
1690393500,53
1690394400,99
1690395300,118
1690396200,108
1690397100,87
1690398000,90
1690398900,125
1690399800,135
1690400700,175
1690401600,73
1690402500,32
1690403400,33
1690404300,33
1690405200,78
1690406100,108
1690407000,72
1690407900,52
1690408800,66
1690409700,51
1690410600,73
1690411500,61
1690412400,48
1690413300,40
1690414200,28
1690415100,26
1690416000,66
1690416900,62
1690417800,25
1690418700,37
1690419600,40
1690420500,41
1690421400,60
1690422300,53
1690423200,26
1690424100,38
1690425000,32
1690425900,37
1690426800,67
1690427700,64
1690428600,28
1690429500,47
1690430400,57
1690431300,83
1690432200,221
1690433100,142
1690434000,75
1690434900,48
1690435800,35
1690436700,95
1690437600,140
1690438500,164
1690439400,127
1690440300,78
1690441200,38
1690442100,38
1690443000,62
1690443900,83
1690444800,115
1690445700,126
1690446600,155
1690447500,98
1690448400,89
1690449300,113
1690450200,101
1690451100,104
1690452000,88
1690452900,111
1690453800,121
1690454700,128
1690455600,267
1690456500,121
1690457400,79
1690458300,62
1690459200,40
1690460100,73
1690461000,68
1690461900,70
1690462800,90
1690463700,86
1690464600,79
1690465500,117
1690466400,140
1690467300,94
1690468200,103
1690469100,94
1690470000,85
1690470900,115
1690471800,119
1690472700,60
1690473600,43
1690474500,54
1690475400,53
1690476300,76
1690477200,129
1690478100,90
1690479000,59
1690479900,65
1690480800,133
1690481700,212
1690482600,67
1690483500,64
1690484400,46
1690485300,30
1690486200,42
1690487100,47
1690488000,70
1690488900,181
1690489800,87
1690490700,40
1690491600,38
1690492500,37
1690493400,47
1690494300,72
1690495200,49
1690496100,27
1690497000,50
1690497900,62
1690498800,63
1690499700,94
1690500600,87
1690501500,56
1690502400,33
1690503300,25
1690504200,26
1690505100,61
1690506000,72
1690506900,43
1690507800,29
1690508700,37
1690509600,27
1690510500,35
1690511400,67
1690512300,59
1690513200,39
1690514100,29
1690515000,35
1690515900,34
1690516800,92
1690517700,198
1690518600,114
1690519500,104
1690520400,58
1690521300,53
1690522200,85
1690523100,151
1690524000,204
1690524900,112
1690525800,146
1690526700,142
1690527600,96
1690528500,82
1690529400,57
1690530300,356
1690531200,419
1690532100,435
1690533000,486
1690533900,438
1690534800,177
1690535700,168
1690536600,138
1690537500,117
1690538400,75
1690539300,535
1690540200,284
1690541100,317
1690542000,138
1690542900,83
1690543800,98
1690544700,105
1690545600,106
1690546500,70
1690547400,62
1690548300,55
1690549200,60
1690550100,69
1690551000,126
1690551900,58
1690552800,57
1690553700,147
1690554600,178
1690555500,119
1690556400,112
1690557300,60
1690558200,41
1690559100,46
1690560000,61
1690560900,80
1690561800,219
1690562700,104
1690563600,60
1690564500,65
1690565400,110
1690566300,124
1690567200,148
1690568100,178
1690569000,156
1690569900,229
1690570800,160
1690571700,111
1690572600,127
1690573500,126
1690574400,64
1690575300,32
1690576200,33
1690577100,36
1690578000,52
1690578900,69
1690579800,75
1690580700,64
1690581600,64
1690582500,52
1690583400,55
1690584300,83
1690585200,56
1690586100,41
1690587000,37
1690587900,30
1690588800,32
1690589700,65
1690590600,55
1690591500,26
1690592400,33
1690593300,49
1690594200,35
1690595100,53
1690596000,60
1690596900,37
1690597800,30
1690598700,27
1690599600,37
1690600500,63
1690601400,70
1690602300,57
1690603200,119
1690604100,180
1690605000,107
1690605900,101
1690606800,96
1690607700,65
1690608600,60
1690609500,121
1690610400,114
1690611300,95
1690612200,147
1690613100,143
1690614000,188
1690614900,144
1690615800,52
1690616700,44
1690617600,102
1690618500,157
1690619400,551
1690620300,89
1690621200,81
1690622100,78
1690623000,83
1690623900,507
1690624800,304
1690625700,52
1690626600,96
1690627500,366
1690628400,476
1690629300,282
1690630200,64
1690631100,86
1690632000,73
1690632900,61
1690633800,75
1690634700,148
1690635600,60
1690636500,53
1690637400,40
1690638300,46
1690639200,50
1690640100,69
1690641000,58
1690641900,57
1690642800,63
1690643700,78
1690644600,74
1690645500,109
1690646400,106
1690647300,67
1690648200,58
1690649100,60
1690650000,45
1690650900,67
1690651800,120
1690652700,77
1690653600,43
1690654500,55
1690655400,61
1690656300,135
1690657200,187
1690658100,135
1690659000,85
1690659900,223
1690660800,190
1690661700,73
1690662600,78
1690663500,51
1690664400,43
1690665300,33
1690666200,26
1690667100,37
1690668000,72
1690668900,73
1690669800,61
1690670700,51
1690671600,55
1690672500,63
1690673400,75
1690674300,55
1690675200,40
1690676100,40
1690677000,27
1690677900,27
1690678800,57
1690679700,66
1690680600,37
1690681500,37
1690682400,30
1690683300,34
1690684200,55
1690685100,60
1690686000,29
1690686900,37
1690687800,44
1690688700,42
1690689600,141
1690690500,188
1690691400,120
1690692300,61
1690693200,144
1690694100,115
1690695000,152
1690695900,190
1690696800,76
1690697700,46
1690698600,99
1690699500,117
1690700400,131
1690701300,213
1690702200,96
1690703100,40
1690704000,58
1690704900,45
1690705800,52
1690706700,81
1690707600,68
1690708500,40
1690709400,39
1690710300,48
1690711200,47
1690712100,69
1690713000,76
1690713900,87
1690714800,68
1690715700,65
1690716600,62
1690717500,95
1690718400,263
1690719300,63
1690720200,40
1690721100,39
1690722000,48
1690722900,52
1690723800,83
1690724700,68
1690725600,443
1690726500,78
1690727400,68
1690728300,64
1690729200,139
1690730100,89
1690731000,56
1690731900,61
1690732800,69
1690733700,432
1690734600,142
1690735500,168
1690736400,137
1690737300,250
1690738200,569
1690739100,168
1690740000,117
1690740900,419
1690741800,546
1690742700,126
1690743600,120
1690744500,97
1690745400,104
1690746300,166
1690747200,142
1690748100,61
1690749000,72
1690749900,36
1690750800,41
1690751700,77
1690752600,47
1690753500,27
1690754400,36
1690755300,45
1690756200,37
1690757100,62
1690758000,51
1690758900,33
1690759800,35
1690760700,31
1690761600,54
1690762500,99
1690763400,94
1690764300,52
1690765200,52
1690766100,52
1690767000,64
1690767900,66
1690768800,71
1690769700,30
1690770600,37
1690771500,31
1690772400,27
1690773300,46
1690774200,73
1690775100,55
1690776000,34
1690776900,98
1690777800,315
1690778700,216
1690779600,180
1690780500,121
1690781400,158
1690782300,231
1690783200,90
1690784100,78
1690785000,66
1690785900,56
1690786800,72
1690787700,72
1690788600,66
1690789500,70
1690790400,110
1690791300,88
1690792200,59
1690793100,39
1690794000,54
1690794900,45
1690795800,72
1690796700,57
1690797600,50
1690798500,34
1690799400,38
1690800300,43
1690801200,88
1690802100,69
1690803000,36
1690803900,33
1690804800,41
1690805700,39
1690806600,67
1690807500,77
1690808400,43
1690809300,47
1690810200,33
1690811100,65
1690812000,91
1690812900,100
1690813800,69
1690814700,68
1690815600,61
1690816500,60
1690817400,61
1690818300,68
1690819200,37
1690820100,37
1690821000,50
1690821900,41
1690822800,48
1690823700,65
1690824600,51
1690825500,30
1690826400,31
1690827300,36
1690828200,61
1690829100,75
1690830000,47
1690830900,31
1690831800,33
1690832700,38
1690833600,38
1690834500,75
1690835400,65
1690836300,75
1690837200,59
1690838100,53
1690839000,51
1690839900,93
1690840800,78
1690841700,52
1690842600,32
1690843500,31
1690844400,29
1690845300,59
1690846200,50
1690847100,27
1690848000,44
1690848900,34
1690849800,29
1690850700,55
1690851600,65
1690852500,26
1690853400,23
1690854300,25
1690855200,42
1690856100,65
1690857000,59
1690857900,25
1690858800,27
1690859700,34
1690860600,24
1690861500,73
1690862400,99
1690863300,76
1690864200,49
1690865100,51
1690866000,48
1690866900,71
1690867800,77
1690868700,53
1690869600,41
1690870500,37
1690871400,40
1690872300,40
1690873200,65
1690874100,46
1690875000,42
1690875900,40
1690876800,42
1690877700,38
1690878600,74
1690879500,58
1690880400,36
1690881300,34
1690882200,41
1690883100,56
1690884000,76
1690884900,62
1690885800,34
1690886700,58
1690887600,71
1690888500,63
1690889400,93
1690890300,114
