timestamp,power
1703491200,86
1703492100,87
1703493000,87
1703493900,91
1703494800,62
1703495700,68
1703496600,60
1703497500,69
1703498400,76
1703499300,457
1703500200,294
1703501100,97
1703502000,109
1703502900,97
1703503800,100
1703504700,109
1703505600,90
1703506500,115
1703507400,93
1703508300,91
1703509200,89
1703510100,83
1703511000,110
1703511900,91
1703512800,94
1703513700,89
1703514600,94
1703515500,102
1703516400,89
1703517300,72
1703518200,70
1703519100,156
1703520000,190
1703520900,104
1703521800,96
1703522700,96
1703523600,143
1703524500,131
1703525400,120
1703526300,112
1703527200,301
1703528100,257
1703529000,196
1703529900,211
1703530800,156
1703531700,140
1703532600,148
1703533500,329
1703534400,162
1703535300,116
1703536200,127
1703537100,119
1703538000,96
1703538900,57
1703539800,77
1703540700,67
1703541600,76
1703542500,74
1703543400,82
1703544300,83
1703545200,89
1703546100,87
1703547000,93
1703547900,79
1703548800,82
1703549700,95
1703550600,76
1703551500,61
1703552400,69
1703553300,39
1703554200,64
1703555100,46
1703556000,51
1703556900,46
1703557800,63
1703558700,89
1703559600,71
1703560500,71
1703561400,69
1703562300,76
1703563200,81
1703564100,66
1703565000,60
1703565900,51
1703566800,63
1703567700,59
1703568600,53
1703569500,51
1703570400,55
1703571300,86
1703572200,105
1703573100,94
1703574000,90
1703574900,84
1703575800,106
1703576700,92
1703577600,86
1703578500,110
1703579400,705
1703580300,107
1703581200,81
1703582100,88
1703583000,300
1703583900,138
1703584800,148
1703585700,217
1703586600,111
1703587500,116
1703588400,111
1703589300,112
1703590200,104
1703591100,106
1703592000,123
1703592900,105
1703593800,108
1703594700,107
1703595600,118
1703596500,247
1703597400,300
1703598300,167
1703599200,167
1703600100,77
1703601000,65
1703601900,131
1703602800,110
1703603700,123
1703604600,115
1703605500,102
1703606400,121
1703607300,201
1703608200,533
1703609100,220
1703610000,430
1703610900,118
1703611800,654
1703612700,541
1703613600,129
1703614500,139
1703615400,138
1703616300,121
1703617200,112
1703618100,139
1703619000,99
1703619900,99
1703620800,282
1703621700,131
1703622600,114
1703623500,101
1703624400,139
1703625300,135
1703626200,105
1703627100,116
1703628000,102
1703628900,106
1703629800,101
1703630700,109
1703631600,110
1703632500,93
1703633400,58
1703634300,43
1703635200,56
1703636100,59
1703637000,47
1703637900,45
1703638800,60
1703639700,83
1703640600,79
1703641500,73
1703642400,74
1703643300,70
1703644200,71
1703645100,56
1703646000,47
1703646900,47
1703647800,47
1703648700,48
1703649600,61
1703650500,52
1703651400,68
1703652300,79
1703653200,76
1703654100,93
1703655000,74
1703655900,72
1703656800,54
1703657700,74
1703658600,88
1703659500,72
1703660400,79
1703661300,51
1703662200,58
1703663100,424
1703664000,435
1703664900,86
1703665800,96
1703666700,107
1703667600,148
1703668500,609
1703669400,174
1703670300,96
1703671200,109
1703672100,117
1703673000,137
1703673900,148
1703674800,92
1703675700,112
1703676600,114
1703677500,123
1703678400,107
1703679300,236
1703680200,797
1703681100,636
1703682000,650
1703682900,518
1703683800,135
1703684700,135
1703685600,72
1703686500,69
1703687400,65
1703688300,102
1703689200,164
1703690100,176
1703691000,148
1703691900,137
1703692800,178
1703693700,132
1703694600,166
1703695500,151
1703696400,138
1703697300,433
1703698200,486
1703699100,536
1703700000,156
1703700900,153
1703701800,157
1703702700,212
1703703600,234
1703704500,358
1703705400,127
1703706300,114
1703707200,135
1703708100,116
1703709000,126
1703709900,86
1703710800,90
1703711700,99
1703712600,67
1703713500,77
1703714400,70
1703715300,81
1703716200,76
1703717100,69
1703718000,69
1703718900,75
1703719800,86
1703720700,71
1703721600,60
1703722500,45
1703723400,56
1703724300,55
1703725200,45
1703726100,46
1703727000,47
1703727900,73
1703728800,104
1703729700,109
1703730600,69
1703731500,83
1703732400,100
1703733300,92
1703734200,73
1703735100,73
1703736000,67
1703736900,59
1703737800,50
1703738700,65
1703739600,72
1703740500,86
1703741400,76
1703742300,68
1703743200,92
1703744100,96
1703745000,115
1703745900,87
1703746800,95
1703747700,82
1703748600,86
1703749500,103
1703750400,67
1703751300,63
1703752200,64
1703753100,60
1703754000,88
1703754900,82
1703755800,80
1703756700,103
1703757600,114
1703758500,108
1703759400,103
1703760300,101
1703761200,99
1703762100,117
1703763000,104
1703763900,99
1703764800,94
1703765700,104
1703766600,103
1703767500,88
1703768400,114
1703769300,120
1703770200,176
1703771100,111
1703772000,70
1703772900,63
1703773800,62
1703774700,78
1703775600,61
1703776500,89
1703777400,88
1703778300,91
1703779200,106
1703780100,89
1703781000,94
1703781900,95
1703782800,92
1703783700,100
1703784600,70
1703785500,65
1703786400,69
1703787300,99
1703788200,357
1703789100,131
1703790000,156
1703790900,148
1703791800,344
1703792700,415
1703793600,131
1703794500,136
1703795400,114
1703796300,129
1703797200,128
1703798100,97
1703799000,46
1703799900,58
1703800800,60
1703801700,68
1703802600,74
1703803500,82
1703804400,81
1703805300,73
1703806200,71
1703807100,62
1703808000,57
1703808900,53
1703809800,58
1703810700,61
1703811600,60
1703812500,56
1703813400,84
1703814300,80
1703815200,114
1703816100,103
1703817000,77
1703817900,55
1703818800,58
1703819700,58
1703820600,49
1703821500,49
1703822400,49
1703823300,66
1703824200,82
1703825100,100
1703826000,98
1703826900,108
1703827800,111
1703828700,81
1703829600,76
1703830500,68
1703831400,84
1703832300,94
1703833200,67
1703834100,88
1703835000,99
1703835900,98
1703836800,96
1703837700,89
1703838600,100
1703839500,200
1703840400,149
1703841300,98
1703842200,84
1703843100,101
1703844000,76
1703844900,81
1703845800,96
1703846700,87
1703847600,213
1703848500,300
1703849400,375
1703850300,226
1703851200,159
1703852100,141
1703853000,181
1703853900,127
1703854800,115
1703855700,164
1703856600,166
1703857500,106
1703858400,111
1703859300,115
1703860200,121
1703861100,366
1703862000,273
1703862900,266
1703863800,267
1703864700,252
1703865600,271
1703866500,320
1703867400,338
1703868300,203
1703869200,125
1703870100,375
1703871000,307
1703871900,305
1703872800,197
1703873700,151
1703874600,158
1703875500,161
1703876400,285
1703877300,154
1703878200,149
1703879100,279
1703880000,134
1703880900,116
1703881800,118
1703882700,167
1703883600,77
1703884500,56
1703885400,48
1703886300,47
1703887200,68
1703888100,80
1703889000,85
1703889900,70
1703890800,69
1703891700,69
1703892600,69
1703893500,73
1703894400,46
1703895300,45
1703896200,47
1703897100,45
1703898000,65
1703898900,52
1703899800,72
1703900700,79
1703901600,103
1703902500,116
1703903400,82
1703904300,56
1703905200,59
1703906100,59
1703907000,62
1703907900,50
1703908800,23
1703909700,22
1703910600,28
1703911500,86
1703912400,96
1703913300,98
1703914200,94
1703915100,94
1703916000,111
1703916900,91
1703917800,82
1703918700,73
1703919600,72
1703920500,76
1703921400,70
1703922300,58
1703923200,64
1703924100,92
1703925000,96
1703925900,98
1703926800,91
1703927700,85
1703928600,85
1703929500,95
1703930400,102
1703931300,91
1703932200,86
1703933100,58
1703934000,62
1703934900,82
1703935800,63
1703936700,63
1703937600,67
1703938500,69
1703939400,108
1703940300,94
1703941200,87
1703942100,87
1703943000,85
1703943900,102
1703944800,132
1703945700,157
1703946600,115
1703947500,108
1703948400,168
1703949300,260
1703950200,452
1703951100,350
1703952000,191
1703952900,132
1703953800,123
1703954700,102
1703955600,113
1703956500,109
1703957400,142
1703958300,260
1703959200,128
1703960100,138
1703961000,504
1703961900,165
1703962800,493
1703963700,384
1703964600,126
1703965500,132
1703966400,171
1703967300,131
1703968200,109
1703969100,95
1703970000,104
1703970900,92
1703971800,31
1703972700,23
1703973600,23
1703974500,38
1703975400,27
1703976300,23
1703977200,23
1703978100,48
1703979000,74
1703979900,46
1703980800,50
1703981700,45
1703982600,47
1703983500,65
1703984400,45
1703985300,46
1703986200,46
1703987100,45
1703988000,65
1703988900,51
1703989800,46
1703990700,45
1703991600,46
1703992500,65
1703993400,44
1703994300,47
1703995200,29
1703996100,29
1703997000,39
1703997900,70
1703998800,101
1703999700,96
1704000600,99
1704001500,109
1704002400,131
1704003300,316
1704004200,315
1704005100,127
1704006000,503
1704006900,109
1704007800,67
1704008700,77
1704009600,69
1704010500,84
1704011400,65
1704012300,60
1704013200,83
1704014100,92
1704015000,108
1704015900,91
1704016800,86
1704017700,81
1704018600,90
1704019500,113
1704020400,94
1704021300,92
1704022200,92
1704023100,89
1704024000,119
1704024900,104
1704025800,94
1704026700,110
1704027600,84
1704028500,77
1704029400,85
1704030300,94
1704031200,90
1704032100,129
1704033000,152
1704033900,188
1704034800,89
1704035700,108
1704036600,87
1704037500,98
1704038400,152
1704039300,235
1704040200,505
1704041100,318
1704042000,206
1704042900,123
1704043800,141
1704044700,198
1704045600,330
1704046500,336
1704047400,288
1704048300,323
1704049200,388
1704050100,347
1704051000,342
1704051900,413
1704052800,268
1704053700,222
1704054600,100
1704055500,117
1704056400,117
1704057300,90
1704058200,88
1704059100,84
1704060000,94
1704060900,114
1704061800,93
1704062700,85
1704063600,100
1704064500,105
1704065400,116
1704066300,122
1704067200,109
1704068100,103
1704069000,137
1704069900,96
1704070800,89
1704071700,72
1704072600,74
1704073500,74
1704074400,70
1704075300,89
1704076200,75
1704077100,61
1704078000,47
1704078900,50
1704079800,66
1704080700,63
1704081600,48
1704082500,46
1704083400,53
1704084300,101
1704085200,107
1704086100,94
1704087000,91
1704087900,99
1704088800,103
1704089700,115
1704090600,90
1704091500,87
1704092400,73
1704093300,70
1704094200,84
1704095100,61
1704096000,65
1704096900,65
1704097800,63
1704098700,108
1704099600,90
1704100500,84
1704101400,87
1704102300,87
1704103200,104
1704104100,101
1704105000,97
1704105900,276
1704106800,532
1704107700,426
1704108600,135
1704109500,103
1704110400,88
1704111300,92
1704112200,136
1704113100,115
1704114000,92
1704114900,97
1704115800,95
1704116700,72
1704117600,70
1704118500,67
1704119400,62
1704120300,71
1704121200,81
1704122100,64
1704123000,94
1704123900,93
1704124800,91
1704125700,108
1704126600,94
1704127500,107
1704128400,207
1704129300,139
1704130200,338
1704131100,322
1704132000,424
1704132900,188
1704133800,268
1704134700,144
1704135600,279
1704136500,382
1704137400,146
1704138300,125
1704139200,256
1704140100,108
1704141000,108
1704141900,103
1704142800,136
1704143700,82
1704144600,61
1704145500,79
1704146400,85
1704147300,103
1704148200,88
1704149100,102
1704150000,127
1704150900,76
1704151800,67
1704152700,67
1704153600,72
1704154500,63
1704155400,67
1704156300,46
1704157200,45
1704158100,45
1704159000,45
1704159900,65
1704160800,58
1704161700,73
1704162600,69
1704163500,70
1704164400,99
1704165300,101
1704166200,73
1704167100,71
1704168000,58
1704168900,48
1704169800,66
1704170700,52
1704171600,53
1704172500,52
1704173400,52
1704174300,89
1704175200,82
1704176100,208
1704177000,119
1704177900,99
1704178800,127
1704179700,130
1704180600,123
1704181500,234
1704182400,368
1704183300,117
1704184200,546
1704185100,130
1704186000,88
1704186900,91
1704187800,100
1704188700,135
1704189600,129
1704190500,120
1704191400,340
1704192300,435
1704193200,410
1704194100,135
1704195000,109
1704195900,82
1704196800,82
1704197700,93
1704198600,96
1704199500,91
1704200400,109
1704201300,351
1704202200,143
1704203100,185
1704204000,150
1704204900,187
1704205800,105
1704206700,513
1704207600,119
1704208500,153
1704209400,248
1704210300,210
1704211200,631
1704212100,649
1704213000,228
1704213900,97
1704214800,96
1704215700,110
1704216600,104
1704217500,107
1704218400,173
1704219300,160
1704220200,355
1704221100,135
1704222000,138
1704222900,196
1704223800,161
1704224700,146
1704225600,135
1704226500,159
1704227400,101
1704228300,102
1704229200,99
1704230100,81
1704231000,101
1704231900,93
1704232800,108
1704233700,105
1704234600,105
1704235500,123
1704236400,119
1704237300,103
1704238200,81
1704239100,86
1704240000,96
1704240900,68
1704241800,46
1704242700,52
1704243600,75
1704244500,92
1704245400,81
1704246300,71
1704247200,72
1704248100,57
1704249000,59
1704249900,59
1704250800,48
1704251700,52
1704252600,52
1704253500,67
1704254400,90
1704255300,73
1704256200,74
1704257100,78
1704258000,69
1704258900,68
1704259800,54
1704260700,49
1704261600,64
1704262500,65
1704263400,91
1704264300,100
1704265200,103
1704266100,93
1704267000,91
1704267900,96
1704268800,73
1704269700,69
1704270600,67
1704271500,68
1704272400,76
1704273300,85
1704274200,96
1704275100,693
1704276000,598
1704276900,273
1704277800,86
1704278700,96
1704279600,105
1704280500,117
1704281400,96
1704282300,109
1704283200,106
1704284100,99
1704285000,103
1704285900,95
1704286800,64
1704287700,62
1704288600,63
1704289500,81
1704290400,96
1704291300,89
1704292200,86
1704293100,83
1704294000,88
1704294900,103
1704295800,97
1704296700,84
1704297600,86
1704298500,107
1704299400,618
1704300300,788
1704301200,380
1704302100,197
1704303000,175
1704303900,155
1704304800,284
1704305700,204
1704306600,125
1704307500,137
1704308400,394
1704309300,132
1704310200,118
1704311100,128
1704312000,157
1704312900,152
1704313800,121
1704314700,87
1704315600,86
1704316500,46
1704317400,50
1704318300,62
1704319200,57
1704320100,74
1704321000,75
1704321900,77
1704322800,89
1704323700,69
1704324600,65
1704325500,48
1704326400,48
1704327300,66
1704328200,52
1704329100,48
1704330000,61
1704330900,76
1704331800,89
1704332700,82
1704333600,112
1704334500,103
1704335400,64
1704336300,64
1704337200,57
1704338100,77
1704339000,57
1704339900,52
1704340800,89
1704341700,89
1704342600,74
1704343500,93
1704344400,93
1704345300,85
1704346200,80
1704347100,67
1704348000,67
1704348900,67
1704349800,75
1704350700,83
1704351600,94
1704352500,92
1704353400,88
1704354300,95
1704355200,104
1704356100,76
1704357000,64
1704357900,82
1704358800,85
1704359700,102
1704360600,82
1704361500,96
1704362400,105
1704363300,105
1704364200,121
1704365100,104
1704366000,102
1704366900,99
1704367800,102
1704368700,126
1704369600,108
1704370500,105
1704371400,98
1704372300,98
1704373200,127
1704374100,123
1704375000,69
1704375900,67
1704376800,131
1704377700,105
1704378600,90
1704379500,453
1704380400,601
1704381300,185
1704382200,113
1704383100,238
1704384000,368
1704384900,472
1704385800,343
1704386700,333
1704387600,222
1704388500,236
1704389400,142
1704390300,313
1704391200,350
1704392100,195
1704393000,208
1704393900,174
1704394800,124
1704395700,99
1704396600,105
1704397500,115
1704398400,293
1704399300,126
1704400200,111
1704401100,119
1704402000,126
1704402900,119
1704403800,114
1704404700,94
1704405600,76
1704406500,56
1704407400,57
1704408300,55
1704409200,73
1704410100,62
1704411000,65
1704411900,81
1704412800,87
1704413700,92
1704414600,85
1704415500,77
1704416400,58
1704417300,68
1704418200,62
1704419100,54
1704420000,59
1704420900,57
1704421800,87
1704422700,102
1704423600,110
1704424500,111
1704425400,82
1704426300,87
1704427200,51
1704428100,48
1704429000,48
1704429900,75
1704430800,83
1704431700,64
1704432600,78
1704433500,95
1704434400,98
1704435300,103
1704436200,97
1704437100,88
1704438000,76
1704438900,81
1704439800,77
1704440700,67
1704441600,65
1704442500,63
1704443400,78
1704444300,103
1704445200,91
1704446100,91
1704447000,88
1704447900,97
1704448800,97
1704449700,87
1704450600,88
1704451500,88
1704452400,87
1704453300,71
1704454200,66
1704455100,67
1704456000,66
1704456900,78
1704457800,78
1704458700,96
1704459600,95
1704460500,105
1704461400,161
1704462300,144
1704463200,90
1704464100,99
1704465000,109
1704465900,90
1704466800,105
1704467700,87
1704468600,92
1704469500,170
1704470400,189
1704471300,203
1704472200,211
1704473100,168
1704474000,124
1704474900,123
1704475800,124
1704476700,452
1704477600,437
1704478500,399
1704479400,124
1704480300,112
1704481200,129
1704482100,125
1704483000,122
1704483900,116
1704484800,137
1704485700,139
1704486600,192
1704487500,182
1704488400,110
1704489300,131
1704490200,127
1704491100,101
1704492000,101
1704492900,107
1704493800,113
1704494700,101
1704495600,129
1704496500,49
1704497400,48
1704498300,63
1704499200,47
1704500100,50
1704501000,54
1704501900,84
1704502800,91
1704503700,71
1704504600,71
1704505500,69
1704506400,78
1704507300,91
1704508200,63
1704509100,56
1704510000,47
1704510900,57
1704511800,61
1704512700,51
1704513600,51
1704514500,55
1704515400,86
1704516300,106
1704517200,92
1704518100,87
1704519000,91
1704519900,101
1704520800,116
1704521700,67
1704522600,65
1704523500,65
1704524400,79
1704525300,78
1704526200,70
1704527100,69
1704528000,90
1704528900,110
1704529800,402
1704530700,673
1704531600,454
1704532500,98
1704533400,110
1704534300,136
1704535200,447
1704536100,177
1704537000,126
1704537900,479
1704538800,168
1704539700,116
1704540600,97
1704541500,94
1704542400,78
1704543300,63
1704544200,66
1704545100,71
1704546000,78
1704546900,80
1704547800,83
1704548700,91
1704549600,126
1704550500,175
1704551400,464
1704552300,278
1704553200,398
1704554100,216
1704555000,171
1704555900,121
1704556800,123
1704557700,146
1704558600,236
1704559500,407
1704560400,893
1704561300,544
1704562200,393
1704563100,558
1704564000,221
1704564900,199
1704565800,251
1704566700,114
1704567600,121
1704568500,126
1704569400,286
1704570300,122
1704571200,110
1704572100,132
1704573000,114
1704573900,85
1704574800,81
1704575700,86
1704576600,155
1704577500,120
1704578400,110
1704579300,105
1704580200,104
1704581100,90
1704582000,87
1704582900,82
1704583800,71
1704584700,74
1704585600,69
1704586500,60
1704587400,56
1704588300,49
1704589200,48
1704590100,48
1704591000,59
1704591900,81
1704592800,79
1704593700,75
1704594600,90
1704595500,106
1704596400,106
1704597300,72
1704598200,62
1704599100,50
1704600000,48
1704600900,75
1704601800,57
1704602700,68
1704603600,68
1704604500,60
1704605400,111
1704606300,105
1704607200,89
1704608100,91
1704609000,102
1704609900,97
1704610800,103
1704611700,92
1704612600,75
1704613500,68
1704614400,68
1704615300,82
1704616200,214
1704617100,67
1704618000,97
1704618900,339
1704619800,423
1704620700,131
1704621600,127
1704622500,128
1704623400,124
1704624300,123
1704625200,105
1704626100,124
1704627000,105
1704627900,107
1704628800,112
1704629700,109
1704630600,90
1704631500,83
1704632400,82
1704633300,89
1704634200,88
1704635100,76
1704636000,72
1704636900,99
1704637800,95
1704638700,99
1704639600,111
1704640500,158
1704641400,114
1704642300,124
1704643200,135
1704644100,104
1704645000,115
1704645900,120
1704646800,173
1704647700,167
1704648600,147
1704649500,126
1704650400,118
1704651300,100
1704652200,105
1704653100,396
1704654000,127
1704654900,117
1704655800,186
1704656700,267
1704657600,154
1704658500,125
1704659400,133
1704660300,122
1704661200,121
1704662100,129
1704663000,102
1704663900,55
1704664800,47
1704665700,58
1704666600,62
1704667500,50
1704668400,50
1704669300,51
1704670200,76
1704671100,86
1704672000,78
1704672900,72
1704673800,71
1704674700,74
1704675600,85
1704676500,55
1704677400,48
1704678300,49
1704679200,51
1704680100,61
1704681000,58
1704681900,91
1704682800,108
1704683700,122
1704684600,116
1704685500,119
1704686400,102
1704687300,85
1704688200,82
1704689100,105
1704690000,111
1704690900,107
1704691800,105
1704692700,97
1704693600,127
1704694500,131
1704695400,120
1704696300,121
1704697200,120
1704698100,231
1704699000,421
1704699900,273
1704700800,322
1704701700,601
1704702600,413
1704703500,358
1704704400,557
1704705300,169
1704706200,107
1704707100,215
1704708000,121
1704708900,119
1704709800,98
1704710700,90
1704711600,99
1704712500,89
1704713400,117
1704714300,97
1704715200,89
1704716100,90
1704717000,90
1704717900,100
1704718800,89
1704719700,90
1704720600,88
1704721500,89
1704722400,98
1704723300,91
1704724200,86
1704725100,64
1704726000,63
1704726900,74
1704727800,76
1704728700,60
1704729600,63
1704730500,73
1704731400,458
1704732300,197
1704733200,156
1704734100,212
1704735000,185
1704735900,191
1704736800,163
1704737700,117
1704738600,122
1704739500,112
1704740400,93
1704741300,101
1704742200,125
1704743100,162
1704744000,128
1704744900,264
1704745800,137
1704746700,131
1704747600,105
1704748500,107
1704749400,138
1704750300,141
1704751200,114
1704752100,104
1704753000,111
1704753900,118
1704754800,98
1704755700,87
1704756600,82
1704757500,81
1704758400,99
1704759300,86
1704760200,111
1704761100,81
1704762000,73
1704762900,91
1704763800,72
1704764700,72
1704765600,77
1704766500,58
1704767400,67
1704768300,50
1704769200,48
1704770100,50
1704771000,50
1704771900,67
1704772800,85
1704773700,77
1704774600,74
1704775500,80
1704776400,91
1704777300,73
1704778200,50
1704779100,51
1704780000,50
1704780900,92
1704781800,69
1704782700,80
1704783600,85
1704784500,95
1704785400,111
1704786300,93
1704787200,98
1704788100,83
1704789000,89
1704789900,141
1704790800,564
1704791700,372
1704792600,79
1704793500,120
1704794400,144
1704795300,144
1704796200,139
1704797100,191
1704798000,940
1704798900,633
1704799800,632
1704800700,405
1704801600,122
1704802500,116
1704803400,72
1704804300,90
1704805200,73
1704806100,99
1704807000,93
1704807900,87
1704808800,104
1704809700,94
1704810600,88
1704811500,121
1704812400,158
1704813300,115
1704814200,127
1704815100,114
1704816000,125
1704816900,96
1704817800,66
1704818700,84
1704819600,87
1704820500,94
1704821400,90
1704822300,118
1704823200,131
1704824100,114
1704825000,113
1704825900,250
1704826800,169
1704827700,127
1704828600,123
1704829500,133
1704830400,135
1704831300,139
1704832200,137
1704833100,262
1704834000,101
1704834900,93
1704835800,81
1704836700,110
1704837600,117
1704838500,113
1704839400,106
1704840300,107
1704841200,129
1704842100,105
1704843000,104
1704843900,99
1704844800,82
1704845700,100
1704846600,48
1704847500,50
1704848400,50
1704849300,51
1704850200,98
1704851100,71
1704852000,72
1704852900,70
1704853800,74
1704854700,87
1704855600,51
1704856500,55
1704857400,49
1704858300,54
1704859200,66
1704860100,49
1704861000,71
1704861900,80
1704862800,87
1704863700,90
1704864600,72
1704865500,62
1704866400,51
1704867300,62
1704868200,96
1704869100,72
1704870000,70
1704870900,69
1704871800,104
1704872700,107
1704873600,91
1704874500,91
1704875400,89
1704876300,73
1704877200,93
1704878100,98
1704879000,105
1704879900,105
1704880800,101
1704881700,95
1704882600,703
1704883500,545
1704884400,104
1704885300,90
1704886200,136
1704887100,196
1704888000,96
1704888900,83
1704889800,98
1704890700,112
1704891600,99
1704892500,92
1704893400,90
1704894300,81
1704895200,80
1704896100,72
1704897000,65
1704897900,60
1704898800,64
1704899700,83
1704900600,105
1704901500,87
1704902400,87
1704903300,80
1704904200,85
1704905100,105
1704906000,86
1704906900,86
1704907800,79
1704908700,62
1704909600,74
1704910500,73
1704911400,64
1704912300,99
1704913200,122
1704914100,384
1704915000,168
1704915900,123
1704916800,134
1704917700,146
1704918600,115
1704919500,137
1704920400,86
1704921300,85
1704922200,82
1704923100,47
1704924000,66
1704924900,56
1704925800,72
1704926700,77
1704927600,74
1704928500,85
1704929400,70
1704930300,70
1704931200,62
1704932100,56
1704933000,63
1704933900,48
1704934800,47
1704935700,49
1704936600,76
1704937500,90
1704938400,77
1704939300,82
1704940200,110
1704941100,106
1704942000,76
1704942900,54
1704943800,56
1704944700,47
1704945600,51
1704946500,68
1704947400,51
1704948300,91
1704949200,93
1704950100,99
1704951000,109
1704951900,81
1704952800,66
1704953700,86
1704954600,82
1704955500,86
1704956400,66
1704957300,82
1704958200,95
1704959100,85
1704960000,115
1704960900,211
1704961800,162
1704962700,172
1704963600,80
1704964500,156
1704965400,111
1704966300,93
1704967200,203
1704968100,90
1704969000,90
1704969900,110
1704970800,89
1704971700,100
1704972600,89
1704973500,96
1704974400,99
1704975300,90
1704976200,87
1704977100,90
1704978000,86
1704978900,103
1704979800,88
1704980700,90
1704981600,87
1704982500,88
1704983400,97
1704984300,123
1704985200,137
1704986100,89
1704987000,96
1704987900,117
1704988800,167
1704989700,244
1704990600,223
1704991500,177
1704992400,166
1704993300,152
1704994200,124
1704995100,112
1704996000,122
1704996900,126
1704997800,131
1704998700,131
1704999600,126
1705000500,139
1705001400,135
1705002300,294
1705003200,171
1705004100,168
1705005000,126
1705005900,107
1705006800,82
1705007700,99
1705008600,117
1705009500,89
1705010400,81
1705011300,82
1705012200,104
1705013100,81
1705014000,74
1705014900,74
1705015800,69
1705016700,82
1705017600,71
1705018500,49
1705019400,49
1705020300,52
1705021200,66
1705022100,56
1705023000,48
1705023900,70
1705024800,76
1705025700,94
1705026600,123
1705027500,102
1705028400,73
1705029300,59
1705030200,59
1705031100,55
1705032000,48
1705032900,49
1705033800,56
1705034700,84
1705035600,95
1705036500,121
1705037400,99
1705038300,91
1705039200,107
1705040100,84
1705041000,72
1705041900,53
1705042800,51
1705043700,68
1705044600,53
1705045500,456
1705046400,579
1705047300,131
1705048200,92
1705049100,331
1705050000,118
1705050900,387
1705051800,303
1705052700,133
1705053600,438
1705054500,592
1705055400,592
1705056300,305
1705057200,190
1705058100,132
1705059000,109
1705059900,135
1705060800,144
1705061700,142
1705062600,105
1705063500,90
1705064400,89
1705065300,107
1705066200,90
1705067100,90
1705068000,88
1705068900,92
1705069800,175
1705070700,730
1705071600,565
1705072500,517
1705073400,505
1705074300,356
1705075200,98
1705076100,95
1705077000,111
1705077900,590
1705078800,536
1705079700,410
1705080600,352
1705081500,320
1705082400,172
1705083300,132
1705084200,123
1705085100,101
1705086000,90
1705086900,168
1705087800,109
1705088700,271
1705089600,165
1705090500,145
1705091400,248
1705092300,131
1705093200,129
1705094100,129
1705095000,114
1705095900,106
1705096800,87
1705097700,59
1705098600,56
1705099500,46
1705100400,49
1705101300,65
1705102200,56
1705103100,65
1705104000,78
1705104900,82
1705105800,87
1705106700,80
1705107600,73
1705108500,59
1705109400,56
1705110300,65
1705111200,47
1705112100,50
1705113000,53
1705113900,91
1705114800,121
1705115700,100
1705116600,80
1705117500,73
1705118400,80
1705119300,79
1705120200,54
1705121100,62
1705122000,69
1705122900,69
1705123800,82
1705124700,71
1705125600,67
1705126500,91
1705127400,98
1705128300,92
1705129200,108
1705130100,91
1705131000,82
1705131900,60
1705132800,67
1705133700,67
1705134600,82
1705135500,67
1705136400,68
1705137300,90
1705138200,92
1705139100,91
1705140000,104
1705140900,89
1705141800,87
1705142700,84
1705143600,91
1705144500,82
1705145400,79
1705146300,70
1705147200,64
1705148100,61
1705149000,64
1705149900,72
1705150800,103
1705151700,89
1705152600,135
1705153500,142
1705154400,119
1705155300,101
1705156200,179
1705157100,187
1705158000,123
1705158900,115
1705159800,202
1705160700,184
1705161600,124
1705162500,249
1705163400,217
1705164300,135
1705165200,135
1705166100,182
1705167000,456
1705167900,384
1705168800,161
1705169700,139
1705170600,173
1705171500,506
1705172400,156
1705173300,417
1705174200,381
1705175100,131
1705176000,119
1705176900,186
1705177800,170
1705178700,106
1705179600,81
1705180500,83
1705181400,82
1705182300,72
1705183200,76
1705184100,80
1705185000,77
1705185900,55
1705186800,47
1705187700,48
1705188600,61
1705189500,66
1705190400,50
1705191300,77
1705192200,71
1705193100,82
1705194000,80
1705194900,79
1705195800,71
1705196700,48
1705197600,59
1705198500,56
1705199400,80
1705200300,81
1705201200,83
1705202100,116
1705203000,90
1705203900,74
1705204800,70
1705205700,71
1705206600,80
1705207500,75
1705208400,67
1705209300,68
1705210200,67
1705211100,72
1705212000,87
1705212900,100
1705213800,90
1705214700,85
1705215600,96
1705216500,97
1705217400,65
1705218300,80
1705219200,67
1705220100,70
1705221000,79
1705221900,65
1705222800,91
1705223700,91
1705224600,99
1705225500,91
1705226400,88
1705227300,88
1705228200,89
1705229100,83
1705230000,73
1705230900,61
1705231800,64
1705232700,64
1705233600,78
1705234500,102
1705235400,94
1705236300,82
1705237200,90
1705238100,104
1705239000,311
1705239900,124
1705240800,163
1705241700,154
1705242600,135
1705243500,101
1705244400,89
1705245300,100
1705246200,127
1705247100,200
1705248000,199
1705248900,147
1705249800,154
1705250700,206
1705251600,149
1705252500,121
1705253400,124
1705254300,187
1705255200,135
1705256100,153
1705257000,124
1705257900,155
1705258800,117
1705259700,315
1705260600,140
1705261500,97
1705262400,100
1705263300,151
1705264200,153
1705265100,114
1705266000,101
1705266900,140
1705267800,107
1705268700,119
1705269600,89
1705270500,82
1705271400,84
1705272300,94
1705273200,101
1705274100,88
1705275000,71
1705275900,71
1705276800,71
1705277700,86
1705278600,76
1705279500,64
1705280400,50
1705281300,48
1705282200,71
1705283100,53
1705284000,48
1705284900,61
1705285800,80
1705286700,103
1705287600,75
1705288500,78
1705289400,59
