timestamp,power
1707831900,115
1707832800,154
1707833700,135
1707834600,119
1707835500,227
1707836400,303
1707837300,725
1707838200,231
1707839100,184
1707840000,206
1707840900,591
1707841800,755
1707842700,536
1707843600,249
1707844500,185
1707845400,133
1707846300,150
1707847200,139
1707848100,100
1707849000,134
1707849900,102
1707850800,80
1707851700,109
1707852600,96
1707853500,75
1707854400,92
1707855300,100
1707856200,112
1707857100,94
1707858000,80
1707858900,79
1707859800,123
1707860700,72
1707861600,92
1707862500,110
1707863400,76
1707864300,338
1707865200,212
1707866100,157
1707867000,112
1707867900,142
1707868800,134
1707869700,127
1707870600,80
1707871500,65
1707872400,94
1707873300,65
1707874200,76
1707875100,58
1707876000,101
1707876900,69
1707877800,51
1707878700,53
1707879600,97
1707880500,83
1707881400,58
1707882300,64
1707883200,68
1707884100,90
1707885000,61
1707885900,90
1707886800,52
1707887700,69
1707888600,115
1707889500,84
1707890400,93
1707891300,72
1707892200,91
1707893100,112
1707894000,69
1707894900,104
1707895800,144
1707896700,167
1707897600,168
1707898500,248
1707899400,704
1707900300,207
1707901200,172
1707902100,413
1707903000,176
1707903900,86
1707904800,141
1707905700,126
1707906600,111
1707907500,100
1707908400,176
1707909300,92
1707910200,87
1707911100,127
1707912000,109
1707912900,127
1707913800,211
1707914700,190
1707915600,169
1707916500,94
1707917400,86
1707918300,102
1707919200,107
1707920100,157
1707921000,130
1707921900,127
1707922800,196
1707923700,198
1707924600,150
1707925500,133
1707926400,192
1707927300,192
1707928200,181
1707929100,643
1707930000,1085
1707930900,1209
1707931800,582
1707932700,151
1707933600,283
1707934500,286
1707935400,392
1707936300,831
1707937200,863
1707938100,668
1707939000,560
1707939900,164
1707940800,175
1707941700,201
1707942600,142
1707943500,138
1707944400,127
1707945300,83
1707946200,66
1707947100,60
1707948000,113
1707948900,67
1707949800,74
1707950700,72
1707951600,82
1707952500,79
1707953400,57
1707954300,79
1707955200,73
1707956100,77
1707957000,93
1707957900,73
1707958800,66
1707959700,63
1707960600,100
1707961500,65
1707962400,70
1707963300,67
1707964200,78
1707965100,75
1707966000,56
1707966900,90
1707967800,73
1707968700,88
1707969600,119
1707970500,151
1707971400,130
1707972300,86
1707973200,97
1707974100,116
1707975000,95
1707975900,66
1707976800,184
1707977700,130
1707978600,137
1707979500,117
1707980400,110
1707981300,86
1707982200,92
1707983100,73
1707984000,83
1707984900,84
1707985800,63
1707986700,82
1707987600,112
1707988500,75
1707989400,69
1707990300,154
1707991200,102
1707992100,96
1707993000,84
1707993900,388
1707994800,148
1707995700,264
1707996600,103
1707997500,123
1707998400,82
1707999300,102
1708000200,107
1708001100,117
1708002000,96
1708002900,93
1708003800,106
1708004700,68
1708005600,87
1708006500,62
1708007400,111
1708008300,84
1708009200,72
1708010100,136
1708011000,124
1708011900,143
1708012800,108
1708013700,178
1708014600,191
1708015500,535
1708016400,486
1708017300,246
1708018200,248
1708019100,410
1708020000,800
1708020900,301
1708021800,364
1708022700,487
1708023600,236
1708024500,281
1708025400,181
1708026300,181
1708027200,242
1708028100,182
1708029000,187
1708029900,177
1708030800,165
1708031700,163
1708032600,142
1708033500,231
1708034400,83
1708035300,54
1708036200,66
1708037100,89
1708038000,60
1708038900,52
1708039800,93
1708040700,87
1708041600,65
1708042500,56
1708043400,68
1708044300,97
1708045200,55
1708046100,65
1708047000,96
1708047900,75
1708048800,58
1708049700,55
1708050600,104
1708051500,55
1708052400,70
1708053300,108
1708054200,68
1708055100,53
1708056000,119
1708056900,158
1708057800,160
1708058700,87
1708059600,119
1708060500,129
1708061400,79
1708062300,108
1708063200,151
1708064100,126
1708065000,170
1708065900,587
1708066800,650
1708067700,626
1708068600,102
1708069500,90
1708070400,124
1708071300,107
1708072200,92
1708073100,121
1708074000,121
1708074900,75
1708075800,76
1708076700,149
1708077600,113
1708078500,210
1708079400,740
1708080300,746
1708081200,663
1708082100,536
1708083000,583
1708083900,592
1708084800,490
1708085700,278
1708086600,105
1708087500,102
1708088400,75
1708089300,106
1708090200,112
1708091100,81
1708092000,78
1708092900,90
1708093800,99
1708094700,75
1708095600,71
1708096500,121
1708097400,127
1708098300,243
1708099200,480
1708100100,583
1708101000,649
1708101900,572
1708102800,223
1708103700,170
1708104600,222
1708105500,275
1708106400,342
1708107300,333
1708108200,252
1708109100,229
1708110000,289
1708110900,261
1708111800,267
1708112700,195
1708113600,183
1708114500,185
1708115400,183
1708116300,228
1708117200,192
1708118100,183
1708119000,210
1708119900,191
1708120800,190
1708121700,160
1708122600,152
1708123500,145
1708124400,72
1708125300,62
1708126200,94
1708127100,63
1708128000,80
1708128900,88
1708129800,74
1708130700,82
1708131600,70
1708132500,87
1708133400,59
1708134300,80
1708135200,91
1708136100,94
1708137000,63
1708137900,63
1708138800,71
1708139700,111
1708140600,82
1708141500,62
1708142400,151
1708143300,140
1708144200,122
1708145100,86
1708146000,126
1708146900,105
1708147800,91
1708148700,114
1708149600,188
1708150500,110
1708151400,84
1708152300,232
1708153200,652
1708154100,90
1708155000,100
1708155900,143
1708156800,114
1708157700,96
1708158600,85
1708159500,134
1708160400,75
1708161300,76
1708162200,86
1708163100,116
1708164000,77
1708164900,99
1708165800,120
1708166700,100
1708167600,127
1708168500,91
1708169400,133
1708170300,85
1708171200,113
1708172100,585
1708173000,610
1708173900,436
1708174800,382
1708175700,89
1708176600,71
1708177500,113
1708178400,90
1708179300,72
1708180200,77
1708181100,83
1708182000,91
1708182900,240
1708183800,192
1708184700,110
1708185600,158
1708186500,186
1708187400,210
1708188300,434
1708189200,226
1708190100,258
1708191000,154
1708191900,194
1708192800,225
1708193700,177
1708194600,194
1708195500,259
1708196400,153
1708197300,104
1708198200,219
1708199100,151
1708200000,109
1708200900,222
1708201800,261
1708202700,177
1708203600,133
1708204500,158
1708205400,155
1708206300,235
1708207200,126
1708208100,112
1708209000,152
1708209900,81
1708210800,77
1708211700,55
1708212600,66
1708213500,66
1708214400,89
1708215300,78
1708216200,63
1708217100,77
1708218000,54
1708218900,53
1708219800,68
1708220700,98
1708221600,79
1708222500,58
1708223400,79
1708224300,67
1708225200,56
1708226100,66
1708227000,82
1708227900,82
1708228800,109
1708229700,84
1708230600,82
1708231500,92
1708232400,101
1708233300,104
1708234200,103
1708235100,75
1708236000,89
1708236900,204
1708237800,169
1708238700,84
1708239600,150
1708240500,140
1708241400,123
1708242300,82
1708243200,94
1708244100,61
1708245000,86
1708245900,76
1708246800,92
1708247700,84
1708248600,88
1708249500,85
1708250400,83
1708251300,74
1708252200,96
1708253100,99
1708254000,101
1708254900,80
1708255800,94
1708256700,110
1708257600,89
1708258500,75
1708259400,110
1708260300,87
1708261200,91
1708262100,92
1708263000,125
1708263900,73
1708264800,103
1708265700,128
1708266600,82
1708267500,78
1708268400,90
1708269300,86
1708270200,80
1708271100,228
1708272000,188
1708272900,707
1708273800,483
1708274700,373
1708275600,176
1708276500,172
1708277400,220
1708278300,262
1708279200,277
1708280100,339
1708281000,388
1708281900,232
1708282800,250
1708283700,165
1708284600,214
1708285500,241
1708286400,908
1708287300,360
1708288200,204
1708289100,504
1708290000,164
1708290900,183
1708291800,138
1708292700,157
1708293600,203
1708294500,152
1708295400,249
1708296300,92
1708297200,84
1708298100,63
1708299000,57
1708299900,75
1708300800,58
1708301700,81
1708302600,87
1708303500,78
1708304400,55
1708305300,67
1708306200,74
1708307100,61
1708308000,54
1708308900,110
1708309800,76
1708310700,57
1708311600,56
1708312500,73
1708313400,73
1708314300,60
1708315200,118
1708316100,107
1708317000,86
1708317900,91
1708318800,90
1708319700,96
1708320600,116
1708321500,146
1708322400,197
1708323300,208
1708324200,201
1708325100,126
1708326000,146
1708326900,119
1708327800,145
1708328700,72
1708329600,89
1708330500,75
1708331400,91
1708332300,83
1708333200,93
1708334100,97
1708335000,113
1708335900,100
1708336800,89
1708337700,105
1708338600,70
1708339500,99
1708340400,150
1708341300,130
1708342200,96
1708343100,179
1708344000,140
1708344900,93
1708345800,106
1708346700,122
1708347600,110
1708348500,95
1708349400,151
1708350300,218
1708351200,94
1708352100,130
1708353000,179
1708353900,156
1708354800,167
1708355700,172
1708356600,208
1708357500,166
1708358400,170
1708359300,181
1708360200,143
1708361100,160
1708362000,201
1708362900,235
1708363800,220
1708364700,693
1708365600,426
1708366500,230
1708367400,220
1708368300,222
1708369200,236
1708370100,224
1708371000,194
1708371900,260
1708372800,233
1708373700,206
1708374600,206
1708375500,217
1708376400,207
1708377300,225
1708378200,217
1708379100,198
1708380000,203
1708380900,179
1708381800,133
1708382700,135
1708383600,189
1708384500,152
1708385400,160
1708386300,157
1708387200,143
1708388100,114
1708389000,115
1708389900,118
1708390800,101
1708391700,73
1708392600,68
1708393500,85
1708394400,125
1708395300,67
1708396200,76
1708397100,70
1708398000,60
1708398900,67
1708399800,57
1708400700,77
1708401600,67
1708402500,104
1708403400,57
1708404300,77
1708405200,105
1708406100,78
1708407000,144
1708407900,133
1708408800,107
1708409700,89
1708410600,90
1708411500,93
1708412400,64
1708413300,64
1708414200,117
1708415100,90
1708416000,64
1708416900,90
1708417800,88
1708418700,69
1708419600,63
1708420500,92
1708421400,114
1708422300,118
1708423200,110
1708424100,139
1708425000,131
1708425900,267
1708426800,175
1708427700,142
1708428600,276
1708429500,178
1708430400,138
1708431300,178
1708432200,176
1708433100,173
1708434000,180
1708434900,188
1708435800,201
1708436700,155
1708437600,160
1708438500,86
1708439400,96
1708440300,94
1708441200,101
1708442100,61
1708443000,62
1708443900,85
1708444800,74
1708445700,167
1708446600,110
1708447500,99
1708448400,120
1708449300,667
1708450200,350
1708451100,259
1708452000,184
1708452900,198
1708453800,199
1708454700,354
1708455600,676
1708456500,247
1708457400,336
1708458300,465
1708459200,208
1708460100,220
1708461000,170
1708461900,174
1708462800,216
1708463700,212
1708464600,145
1708465500,152
1708466400,149
1708467300,139
1708468200,120
1708469100,158
1708470000,125
1708470900,81
1708471800,63
1708472700,74
1708473600,74
1708474500,88
1708475400,102
1708476300,59
1708477200,56
1708478100,56
1708479000,83
1708479900,78
1708480800,79
1708481700,72
1708482600,73
1708483500,55
1708484400,63
1708485300,126
1708486200,136
1708487100,118
1708488000,80
1708488900,83
1708489800,66
1708490700,56
1708491600,74
1708492500,96
1708493400,115
1708494300,66
1708495200,86
1708496100,111
1708497000,79
1708497900,163
1708498800,183
1708499700,145
1708500600,77
1708501500,105
1708502400,67
1708503300,92
1708504200,86
1708505100,139
1708506000,77
1708506900,101
1708507800,123
1708508700,160
1708509600,131
1708510500,182
1708511400,156
1708512300,180
1708513200,171
1708514100,128
1708515000,387
1708515900,140
1708516800,195
1708517700,181
1708518600,217
1708519500,202
1708520400,218
1708521300,223
1708522200,235
1708523100,220
1708524000,165
1708524900,167
1708525800,134
1708526700,131
1708527600,112
1708528500,128
1708529400,162
1708530300,111
1708531200,137
1708532100,180
1708533000,505
1708533900,1091
1708534800,720
1708535700,717
1708536600,457
1708537500,217
1708538400,245
1708539300,244
1708540200,520
1708541100,747
1708542000,762
1708542900,595
1708543800,561
1708544700,292
1708545600,177
1708546500,215
1708547400,164
1708548300,173
1708549200,163
1708550100,151
1708551000,139
1708551900,145
1708552800,178
1708553700,205
1708554600,90
1708555500,99
1708556400,94
1708557300,59
1708558200,70
1708559100,61
1708560000,78
1708560900,71
1708561800,70
1708562700,60
1708563600,78
1708564500,72
1708565400,54
1708566300,77
1708567200,79
1708568100,66
1708569000,55
1708569900,64
1708570800,95
1708571700,62
1708572600,78
1708573500,80
1708574400,115
1708575300,131
1708576200,116
1708577100,96
1708578000,110
1708578900,71
1708579800,119
1708580700,64
1708581600,128
1708582500,135
1708583400,140
1708584300,376
1708585200,611
1708586100,493
1708587000,91
1708587900,109
1708588800,110
1708589700,92
1708590600,105
1708591500,137
1708592400,88
1708593300,63
1708594200,114
1708595100,132
1708596000,79
1708596900,354
1708597800,803
1708598700,362
1708599600,621
1708600500,599
1708601400,344
1708602300,151
1708603200,113
1708604100,103
1708605000,151
1708605900,82
1708606800,185
1708607700,709
1708608600,540
1708609500,533
1708610400,483
1708611300,206
1708612200,156
1708613100,202
1708614000,73
1708614900,148
1708615800,135
1708616700,125
1708617600,126
1708618500,147
1708619400,173
1708620300,173
1708621200,235
1708622100,176
1708623000,93
1708623900,113
1708624800,157
1708625700,141
1708626600,199
1708627500,788
1708628400,488
1708629300,190
1708630200,181
1708631100,213
1708632000,205
1708632900,194
1708633800,176
1708634700,197
1708635600,170
1708636500,148
1708637400,159
1708638300,186
1708639200,180
1708640100,164
1708641000,139
1708641900,120
1708642800,97
1708643700,173
1708644600,65
1708645500,96
1708646400,89
1708647300,64
1708648200,71
1708649100,61
1708650000,53
1708650900,65
1708651800,77
1708652700,61
1708653600,72
1708654500,65
1708655400,77
1708656300,55
1708657200,56
1708658100,86
1708659000,81
1708659900,65
1708660800,130
1708661700,128
1708662600,117
1708663500,91
1708664400,115
1708665300,81
1708666200,93
1708667100,83
1708668000,79
1708668900,166
1708669800,150
1708670700,99
1708671600,77
1708672500,139
1708673400,126
1708674300,103
1708675200,81
1708676100,104
1708677000,93
1708677900,99
1708678800,71
1708679700,93
1708680600,85
1708681500,86
1708682400,82
1708683300,114
1708684200,71
1708685100,71
1708686000,147
1708686900,101
1708687800,105
1708688700,83
1708689600,90
1708690500,106
1708691400,79
1708692300,88
1708693200,94
1708694100,102
1708695000,84
1708695900,65
1708696800,107
1708697700,88
1708698600,82
1708699500,104
1708700400,282
1708701300,197
1708702200,211
1708703100,386
1708704000,422
1708704900,470
1708705800,409
1708706700,481
1708707600,420
1708708500,382
1708709400,167
1708710300,153
1708711200,213
1708712100,231
1708713000,323
1708713900,818
1708714800,333
1708715700,267
1708716600,580
1708717500,209
1708718400,208
1708719300,207
1708720200,176
1708721100,193
1708722000,197
1708722900,143
1708723800,158
1708724700,248
1708725600,103
1708726500,68
1708727400,78
1708728300,102
1708729200,66
1708730100,55
1708731000,64
1708731900,76
1708732800,53
1708733700,60
1708734600,54
1708735500,85
1708736400,66
1708737300,65
1708738200,54
1708739100,74
1708740000,64
1708740900,56
1708741800,51
1708742700,89
1708743600,107
1708744500,57
1708745400,56
1708746300,75
1708747200,128
1708748100,117
1708749000,96
1708749900,100
1708750800,138
1708751700,75
1708752600,73
1708753500,162
1708754400,118
1708755300,107
1708756200,504
1708757100,377
1708758000,123
1708758900,116
1708759800,130
1708760700,123
1708761600,82
1708762500,65
1708763400,91
1708764300,90
1708765200,86
1708766100,75
1708767000,88
1708767900,81
1708768800,105
1708769700,74
1708770600,91
1708771500,80
1708772400,172
1708773300,91
1708774200,101
1708775100,98
1708776000,93
1708776900,81
1708777800,100
1708778700,103
1708779600,91
1708780500,80
1708781400,91
1708782300,100
1708783200,77
1708784100,80
1708785000,103
1708785900,64
1708786800,64
1708787700,137
1708788600,93
1708789500,142
1708790400,133
1708791300,167
1708792200,171
1708793100,457
1708794000,573
1708794900,278
1708795800,162
1708796700,102
1708797600,144
1708798500,138
1708799400,228
1708800300,266
1708801200,235
1708802100,286
1708803000,204
1708803900,164
1708804800,168
1708805700,188
1708806600,163
1708807500,170
1708808400,141
1708809300,167
1708810200,167
1708811100,256
1708812000,129
1708812900,176
1708813800,121
1708814700,106
1708815600,101
1708816500,121
1708817400,89
1708818300,75
1708819200,58
1708820100,124
1708821000,56
1708821900,62
1708822800,63
1708823700,78
1708824600,58
1708825500,58
1708826400,75
1708827300,93
1708828200,54
1708829100,54
1708830000,75
1708830900,72
1708831800,58
1708832700,57
1708833600,116
1708834500,116
1708835400,68
1708836300,97
1708837200,104
1708838100,93
1708839000,136
1708839900,198
1708840800,135
1708841700,132
1708842600,111
1708843500,613
1708844400,735
1708845300,617
1708846200,141
1708847100,99
1708848000,130
1708848900,101
1708849800,104
1708850700,116
1708851600,95
1708852500,74
1708853400,74
1708854300,86
1708855200,117
1708856100,94
1708857000,78
1708857900,86
1708858800,99
1708859700,143
1708860600,80
1708861500,118
1708862400,153
1708863300,116
1708864200,117
1708865100,125
1708866000,138
1708866900,119
1708867800,141
1708868700,155
1708869600,122
1708870500,122
1708871400,111
1708872300,128
1708873200,106
1708874100,112
1708875000,112
1708875900,144
1708876800,124
1708877700,139
1708878600,436
1708879500,516
1708880400,327
1708881300,149
1708882200,235
1708883100,188
1708884000,142
1708884900,146
1708885800,182
1708886700,166
1708887600,138
1708888500,170
1708889400,150
1708890300,147
1708891200,146
1708892100,139
1708893000,171
1708893900,207
1708894800,174
1708895700,188
1708896600,187
1708897500,147
1708898400,73
1708899300,57
1708900200,75
1708901100,62
1708902000,73
1708902900,71
1708903800,78
1708904700,57
1708905600,68
1708906500,54
1708907400,73
1708908300,57
1708909200,84
1708910100,60
1708911000,78
1708911900,56
1708912800,61
1708913700,62
1708914600,74
1708915500,61
1708916400,73
1708917300,72
1708918200,75
1708919100,57
1708920000,97
1708920900,97
1708921800,79
1708922700,97
1708923600,98
1708924500,105
1708925400,87
1708926300,138
1708927200,131
1708928100,175
1708929000,183
1708929900,129
1708930800,90
1708931700,89
1708932600,80
1708933500,87
1708934400,70
1708935300,78
1708936200,82
1708937100,123
1708938000,87
1708938900,249
1708939800,220
1708940700,245
1708941600,200
1708942500,159
1708943400,274
1708944300,222
1708945200,185
1708946100,184
1708947000,116
1708947900,110
1708948800,145
1708949700,261
1708950600,206
1708951500,187
1708952400,242
1708953300,215
1708954200,252
1708955100,237
1708956000,186
1708956900,261
1708957800,151
1708958700,231
1708959600,79
1708960500,130
1708961400,382
1708962300,590
1708963200,166
1708964100,198
1708965000,163
1708965900,177
1708966800,186
1708967700,172
1708968600,135
1708969500,192
1708970400,581
1708971300,868
1708972200,758
1708973100,809
1708974000,768
1708974900,427
1708975800,265
1708976700,652
1708977600,272
1708978500,246
1708979400,213
1708980300,187
1708981200,242
1708982100,222
1708983000,749
1708983900,245
1708984800,215
1708985700,204
1708986600,196
1708987500,200
1708988400,193
1708989300,178
1708990200,169
1708991100,148
1708992000,102
1708992900,61
1708993800,63
1708994700,54
1708995600,94
1708996500,85
1708997400,72
1708998300,55
1708999200,74
1709000100,49
1709001000,65
1709001900,60
1709002800,91
1709003700,55
1709004600,64
1709005500,55
1709006400,79
1709007300,75
1709008200,61
1709009100,65
1709010000,137
1709010900,74
1709011800,62
1709012700,91
1709013600,136
1709014500,245
1709015400,109
1709016300,120
1709017200,145
1709018100,110
1709019000,77
1709019900,93
1709020800,88
1709021700,72
1709022600,91
1709023500,104
1709024400,95
1709025300,74
1709026200,117
1709027100,149
1709028000,135
1709028900,116
1709029800,134
1709030700,140
1709031600,157
1709032500,215
1709033400,252
1709034300,199
1709035200,166
1709036100,167
1709037000,158
1709037900,137
1709038800,125
1709039700,124
1709040600,155
1709041500,159
1709042400,140
1709043300,173
1709044200,123
1709045100,109
1709046000,81
1709046900,139
1709047800,72
1709048700,116
1709049600,136
1709050500,73
1709051400,76
1709052300,154
1709053200,205
1709054100,180
1709055000,67
1709055900,101
1709056800,115
1709057700,71
1709058600,70
1709059500,117
1709060400,148
1709061300,117
1709062200,146
1709063100,135
1709064000,146
1709064900,131
1709065800,146
1709066700,153
1709067600,148
1709068500,132
1709069400,143
1709070300,123
1709071200,137
1709072100,136
1709073000,174
1709073900,225
1709074800,108
1709075700,119
1709076600,135
1709077500,114
1709078400,86
1709079300,58
1709080200,82
1709081100,50
1709082000,50
1709082900,54
1709083800,85
1709084700,58
1709085600,74
1709086500,58
1709087400,85
1709088300,91
1709089200,83
1709090100,71
1709091000,80
1709091900,72
1709092800,49
1709093700,53
1709094600,40
1709095500,49
1709096400,39
1709097300,58
1709098200,96
1709099100,97
1709100000,74
1709100900,83
1709101800,62
1709102700,69
1709103600,163
1709104500,103
1709105400,441
1709106300,605
1709107200,193
1709108100,170
1709109000,133
1709109900,108
1709110800,164
1709111700,183
1709112600,97
1709113500,90
1709114400,105
1709115300,107
1709116200,110
1709117100,115
1709118000,146
1709118900,224
1709119800,146
1709120700,236
1709121600,229
1709122500,104
1709123400,104
1709124300,109
1709125200,183
1709126100,131
1709127000,134
1709127900,87
1709128800,106
1709129700,118
1709130600,133
1709131500,159
1709132400,163
1709133300,156
1709134200,190
1709135100,142
1709136000,189
1709136900,120
1709137800,85
1709138700,82
1709139600,117
1709140500,205
1709141400,1128
1709142300,804
1709143200,781
1709144100,299
1709145000,189
1709145900,215
1709146800,201
1709147700,276
1709148600,680
1709149500,196
1709150400,303
1709151300,480
1709152200,186
1709153100,200
1709154000,169
1709154900,177
1709155800,129
1709156700,127
1709157600,130
1709158500,57
1709159400,47
1709160300,91
1709161200,48
1709162100,40
1709163000,49
1709163900,74
1709164800,45
1709165700,43
1709166600,86
1709167500,56
1709168400,41
1709169300,57
1709170200,53
1709171100,65
1709172000,59
1709172900,95
1709173800,66
1709174700,70
1709175600,78
1709176500,65
1709177400,58
1709178300,74
1709179200,135
1709180100,160
1709181000,87
1709181900,113
1709182800,117
1709183700,71
1709184600,75
1709185500,175
1709186400,118
1709187300,115
1709188200,120
1709189100,138
1709190000,586
1709190900,187
1709191800,137
1709192700,111
1709193600,123
1709194500,122
1709195400,79
1709196300,84
1709197200,90
1709198100,99
1709199000,75
1709199900,104
1709200800,103
1709201700,111
1709202600,300
1709203500,480
1709204400,495
1709205300,237
1709206200,237
1709207100,173
1709208000,172
1709208900,101
1709209800,83
1709210700,109
1709211600,169
1709212500,77
1709213400,74
1709214300,103
1709215200,72
1709216100,70
1709217000,72
1709217900,108
1709218800,66
1709219700,115
1709220600,111
1709221500,135
1709222400,130
1709223300,130
1709224200,168
1709225100,132
1709226000,115
1709226900,480
1709227800,710
1709228700,164
1709229600,132
1709230500,177
1709231400,187
1709232300,178
1709233200,174
1709234100,262
1709235000,271
1709235900,168
1709236800,227
1709237700,274
1709238600,236
1709239500,213
1709240400,184
1709241300,191
1709242200,206
1709243100,141
1709244000,138
1709244900,200
1709245800,68
1709246700,59
1709247600,88
1709248500,66
1709249400,62
1709250300,50
1709251200,75
1709252100,70
1709253000,61
1709253900,54
1709254800,89
1709255700,69
1709256600,61
1709257500,53
1709258400,71
1709259300,67
1709260200,68
1709261100,66
1709262000,86
1709262900,55
1709263800,64
1709264700,53
1709265600,115
1709266500,57
1709267400,114
1709268300,70
1709269200,161
1709270100,102
1709271000,237
1709271900,108
1709272800,626
1709273700,264
1709274600,99
1709275500,117
1709276400,90
1709277300,84
1709278200,78
1709279100,68
1709280000,98
1709280900,59
1709281800,76
1709282700,91
1709283600,84
1709284500,91
1709285400,78
1709286300,83
1709287200,76
1709288100,65
1709289000,72
1709289900,133
1709290800,104
1709291700,314
1709292600,369
1709293500,153
1709294400,84
1709295300,71
1709296200,68
1709297100,118
1709298000,87
1709298900,68
1709299800,68
1709300700,95
1709301600,63
1709302500,62
1709303400,69
1709304300,130
1709305200,66
1709306100,115
1709307000,108
1709307900,133
1709308800,101
1709309700,83
1709310600,109
1709311500,214
1709312400,159
1709313300,168
1709314200,271
1709315100,243
1709316000,156
1709316900,230
1709317800,244
1709318700,181
1709319600,149
1709320500,154
1709321400,206
1709322300,177
1709323200,163
1709324100,220
1709325000,268
1709325900,216
1709326800,196
1709327700,149
1709328600,155
1709329500,205
1709330400,115
1709331300,90
1709332200,73
1709333100,83
1709334000,55
1709334900,82
1709335800,72
1709336700,62
1709337600,52
1709338500,57
1709339400,64
1709340300,79
1709341200,56
1709342100,64
1709343000,75
1709343900,72
1709344800,60
1709345700,68
1709346600,57
1709347500,62
1709348400,70
1709349300,71
1709350200,57
1709351100,75
1709352000,131
1709352900,149
1709353800,117
1709354700,85
1709355600,115
1709356500,98
1709357400,94
1709358300,74
1709359200,147
1709360100,110
1709361000,108
1709361900,102
1709362800,72
1709363700,135
1709364600,62
1709365500,63
1709366400,89
1709367300,94
1709368200,64
1709369100,76
1709370000,84
1709370900,114
1709371800,84
1709372700,75
1709373600,96
1709374500,95
1709375400,83
1709376300,90
1709377200,123
1709378100,109
1709379000,86
1709379900,69
1709380800,99
1709381700,98
1709382600,88
1709383500,83
1709384400,90
1709385300,112
1709386200,119
1709387100,81
1709388000,109
1709388900,91
1709389800,138
1709390700,93
1709391600,180
1709392500,152
1709393400,110
1709394300,240
1709395200,197
1709396100,210
1709397000,160
1709397900,124
1709398800,167
1709399700,105
1709400600,89
1709401500,96
1709402400,144
1709403300,96
1709404200,92
1709405100,109
1709406000,129
1709406900,130
1709407800,189
1709408700,147
1709409600,146
1709410500,132
1709411400,150
1709412300,101
1709413200,108
1709414100,96
1709415000,71
1709415900,67
1709416800,106
1709417700,73
1709418600,70
1709419500,72
1709420400,109
1709421300,176
1709422200,91
1709423100,96
1709424000,81
1709424900,54
1709425800,67
1709426700,95
1709427600,71
1709428500,54
1709429400,55
1709430300,71
1709431200,68
1709432100,49
1709433000,74
1709433900,71
1709434800,73
1709435700,55
1709436600,54
1709437500,57
1709438400,136
1709439300,79
1709440200,91
1709441100,85
1709442000,173
1709442900,119
1709443800,87
1709444700,79
1709445600,198
1709446500,118
1709447400,102
1709448300,92
1709449200,142
1709450100,244
1709451000,454
1709451900,93
1709452800,125
1709453700,113
1709454600,110
1709455500,99
1709456400,108
1709457300,63
1709458200,64
1709459100,88
1709460000,94
1709460900,83
1709461800,63
1709462700,106
1709463600,541
1709464500,425
1709465400,339
1709466300,111
1709467200,109
1709468100,105
1709469000,302
1709469900,511
1709470800,135
1709471700,429
1709472600,289
1709473500,77
1709474400,106
1709475300,80
1709476200,101
1709477100,107
1709478000,102
1709478900,237
1709479800,115
1709480700,94
1709481600,105
1709482500,695
1709483400,633
1709484300,191
1709485200,153
1709486100,150
1709487000,245
1709487900,173
1709488800,140
1709489700,126
1709490600,159
1709491500,174
1709492400,170
1709493300,410
1709494200,170
1709495100,159
1709496000,206
1709496900,166
1709497800,170
1709498700,155
1709499600,203
1709500500,204
1709501400,271
1709502300,106
1709503200,80
1709504100,65
1709505000,55
1709505900,69
1709506800,79
1709507700,61
1709508600,78
1709509500,71
1709510400,54
1709511300,62
1709512200,75
1709513100,68
1709514000,54
1709514900,75
1709515800,63
1709516700,54
1709517600,53
1709518500,90
1709519400,90
1709520300,52
1709521200,68
1709522100,70
1709523000,53
1709523900,60
1709524800,144
1709525700,134
1709526600,140
1709527500,98
1709528400,94
1709529300,92
1709530200,78
1709531100,89
1709532000,145
1709532900,177
1709533800,133
1709534700,121
1709535600,618
1709536500,607
1709537400,496
1709538300,119
1709539200,96
1709540100,98
1709541000,107
1709541900,81
1709542800,60
1709543700,69
1709544600,109
1709545500,96
1709546400,70
1709547300,89
1709548200,96
1709549100,72
1709550000,124
1709550900,143
1709551800,151
1709552700,225
1709553600,606
1709554500,731
1709555400,642
1709556300,615
1709557200,538
1709558100,561
1709559000,356
1709559900,98
1709560800,80
1709561700,157
1709562600,103
1709563500,84
1709564400,114
1709565300,186
1709566200,145
1709567100,136
1709568000,118
1709568900,150
1709569800,143
1709570700,184
1709571600,215
1709572500,173
1709573400,225
1709574300,406
1709575200,288
1709576100,575
1709577000,665
1709577900,216
1709578800,243
1709579700,225
1709580600,234
1709581500,277
1709582400,323
1709583300,281
1709584200,187
1709585100,203
1709586000,211
1709586900,193
1709587800,211
1709588700,171
1709589600,157
1709590500,124
1709591400,125
1709592300,103
1709593200,63
1709594100,62
1709595000,73
1709595900,82
1709596800,78
1709597700,57
1709598600,77
1709599500,83
1709600400,60
1709601300,58
1709602200,59
1709603100,110
1709604000,77
1709604900,58
1709605800,54
1709606700,75
1709607600,81
1709608500,65
1709609400,66
1709610300,93
1709611200,58
1709612100,88
1709613000,66
1709613900,62
1709614800,110
1709615700,124
1709616600,156
1709617500,102
1709618400,161
1709619300,678
1709620200,500
1709621100,322
1709622000,393
1709622900,91
1709623800,167
1709624700,93
1709625600,101
1709626500,64
1709627400,91
1709628300,90
1709629200,62
