timestamp,power
1701250200,132
1701251100,164
1701252000,97
1701252900,101
1701253800,276
1701254700,424
1701255600,259
1701256500,193
1701257400,92
1701258300,82
1701259200,124
1701260100,203
1701261000,88
1701261900,105
1701262800,124
1701263700,115
1701264600,118
1701265500,79
1701266400,106
1701267300,63
1701268200,115
1701269100,69
1701270000,101
1701270900,83
1701271800,104
1701272700,118
1701273600,132
1701274500,117
1701275400,199
1701276300,448
1701277200,232
1701278100,177
1701279000,171
1701279900,282
1701280800,516
1701281700,696
1701282600,308
1701283500,243
1701284400,405
1701285300,857
1701286200,434
1701287100,353
1701288000,421
1701288900,301
1701289800,188
1701290700,199
1701291600,177
1701292500,211
1701293400,206
1701294300,226
1701295200,65
1701296100,98
1701297000,80
1701297900,91
1701298800,92
1701299700,91
1701300600,63
1701301500,99
1701302400,81
1701303300,107
1701304200,70
1701305100,95
1701306000,76
1701306900,85
1701307800,103
1701308700,89
1701309600,89
1701310500,75
1701311400,99
1701312300,103
1701313200,84
1701314100,88
1701315000,85
1701315900,89
1701316800,99
1701317700,57
1701318600,136
1701319500,111
1701320400,141
1701321300,107
1701322200,96
1701323100,84
1701324000,134
1701324900,90
1701325800,98
1701326700,88
1701327600,124
1701328500,73
1701329400,98
1701330300,73
1701331200,92
1701332100,76
1701333000,115
1701333900,97
1701334800,68
1701335700,85
1701336600,81
1701337500,80
1701338400,83
1701339300,82
1701340200,72
1701341100,77
1701342000,69
1701342900,117
1701343800,64
1701344700,98
1701345600,57
1701346500,92
1701347400,97
1701348300,116
1701349200,85
1701350100,84
1701351000,70
1701351900,98
1701352800,58
1701353700,105
1701354600,79
1701355500,276
1701356400,103
1701357300,166
1701358200,136
1701359100,185
1701360000,136
1701360900,141
1701361800,98
1701362700,99
1701363600,61
1701364500,95
1701365400,85
1701366300,104
1701367200,66
1701368100,84
1701369000,82
1701369900,86
1701370800,82
1701371700,103
1701372600,73
1701373500,82
1701374400,88
1701375300,89
1701376200,84
1701377100,88
1701378000,95
1701378900,78
1701379800,96
1701380700,75
1701381600,87
1701382500,60
1701383400,109
1701384300,76
1701385200,138
1701386100,134
1701387000,175
1701387900,71
1701388800,113
1701389700,64
1701390600,109
1701391500,58
1701392400,120
1701393300,65
1701394200,87
1701395100,77
1701396000,99
1701396900,85
1701397800,120
1701398700,65
1701399600,105
1701400500,64
1701401400,100
1701402300,81
1701403200,95
1701404100,86
1701405000,111
1701405900,124
1701406800,118
1701407700,109
1701408600,90
1701409500,106
1701410400,116
1701411300,74
1701412200,76
1701413100,86
1701414000,67
1701414900,107
1701415800,73
1701416700,81
1701417600,76
1701418500,78
1701419400,124
1701420300,105
1701421200,82
1701422100,82
1701423000,57
1701423900,103
1701424800,62
1701425700,86
1701426600,69
1701427500,90
1701428400,72
1701429300,92
1701430200,76
1701431100,89
1701432000,52
1701432900,124
1701433800,102
1701434700,99
1701435600,66
1701436500,81
1701437400,72
1701438300,97
1701439200,122
1701440100,111
1701441000,96
1701441900,128
1701442800,130
1701443700,201
1701444600,550
1701445500,309
1701446400,420
1701447300,983
1701448200,610
1701449100,291
1701450000,339
1701450900,294
1701451800,449
1701452700,450
1701453600,397
1701454500,270
1701455400,408
1701456300,371
1701457200,363
1701458100,317
1701459000,285
1701459900,218
1701460800,228
1701461700,190
1701462600,223
1701463500,109
1701464400,181
1701465300,134
1701466200,177
1701467100,102
1701468000,131
1701468900,72
1701469800,91
1701470700,80
1701471600,101
1701472500,73
1701473400,95
1701474300,82
1701475200,85
1701476100,68
1701477000,113
1701477900,85
1701478800,82
1701479700,95
1701480600,66
1701481500,92
1701482400,83
1701483300,100
1701484200,104
1701485100,92
1701486000,80
1701486900,95
1701487800,75
1701488700,98
1701489600,76
1701490500,112
1701491400,106
1701492300,133
1701493200,90
1701494100,91
1701495000,71
1701495900,113
1701496800,72
1701497700,92
1701498600,67
1701499500,121
1701500400,113
1701501300,114
1701502200,82
1701503100,81
1701504000,223
1701504900,143
1701505800,141
1701506700,125
1701507600,117
1701508500,236
1701509400,393
1701510300,501
1701511200,945
1701512100,656
1701513000,195
1701513900,614
1701514800,439
1701515700,255
1701516600,95
1701517500,117
1701518400,98
1701519300,112
1701520200,75
1701521100,77
1701522000,79
1701522900,68
1701523800,105
1701524700,77
1701525600,121
1701526500,111
1701527400,120
1701528300,128
1701529200,160
1701530100,156
1701531000,144
1701531900,148
1701532800,226
1701533700,153
1701534600,178
1701535500,176
1701536400,229
1701537300,317
1701538200,240
1701539100,158
1701540000,465
1701540900,627
1701541800,288
1701542700,268
1701543600,326
1701544500,804
1701545400,364
1701546300,295
1701547200,308
1701548100,190
1701549000,276
1701549900,217
1701550800,166
1701551700,173
1701552600,172
1701553500,116
1701554400,142
1701555300,251
1701556200,171
1701557100,183
1701558000,147
1701558900,185
1701559800,90
1701560700,98
1701561600,81
1701562500,101
1701563400,72
1701564300,93
1701565200,90
1701566100,85
1701567000,74
1701567900,100
1701568800,79
1701569700,103
1701570600,85
1701571500,85
1701572400,85
1701573300,91
1701574200,110
1701575100,83
1701576000,105
1701576900,68
1701577800,144
1701578700,260
1701579600,175
1701580500,88
1701581400,122
1701582300,82
1701583200,128
1701584100,84
1701585000,96
1701585900,112
1701586800,116
1701587700,81
1701588600,87
1701589500,82
1701590400,65
1701591300,107
1701592200,98
1701593100,99
1701594000,78
1701594900,80
1701595800,66
1701596700,92
1701597600,74
1701598500,124
1701599400,76
1701600300,110
1701601200,73
1701602100,121
1701603000,88
1701603900,118
1701604800,85
1701605700,97
1701606600,137
1701607500,128
1701608400,108
1701609300,107
1701610200,134
1701611100,125
1701612000,160
1701612900,165
1701613800,653
1701614700,175
1701615600,206
1701616500,542
1701617400,487
1701618300,111
1701619200,166
1701620100,98
1701621000,234
1701621900,167
1701622800,193
1701623700,164
1701624600,185
1701625500,169
1701626400,202
1701627300,161
1701628200,203
1701629100,186
1701630000,262
1701630900,254
1701631800,267
1701632700,237
1701633600,300
1701634500,341
1701635400,314
1701636300,286
1701637200,278
1701638100,249
1701639000,226
1701639900,237
1701640800,250
1701641700,182
1701642600,169
1701643500,165
1701644400,165
1701645300,186
1701646200,117
1701647100,91
1701648000,84
1701648900,93
1701649800,90
1701650700,84
1701651600,73
1701652500,96
1701653400,68
1701654300,117
1701655200,69
1701656100,96
1701657000,79
1701657900,83
1701658800,90
1701659700,88
1701660600,94
1701661500,98
1701662400,70
1701663300,99
1701664200,113
1701665100,129
1701666000,113
1701666900,141
1701667800,101
1701668700,214
1701669600,106
1701670500,103
1701671400,87
1701672300,121
1701673200,78
1701674100,153
1701675000,125
1701675900,161
1701676800,65
1701677700,124
1701678600,93
1701679500,87
1701680400,75
1701681300,77
1701682200,70
1701683100,91
1701684000,72
1701684900,78
1701685800,81
1701686700,81
1701687600,105
1701688500,57
1701689400,92
1701690300,74
1701691200,84
1701692100,109
1701693000,123
1701693900,68
1701694800,85
1701695700,58
1701696600,103
1701697500,61
1701698400,96
1701699300,72
1701700200,83
1701701100,78
1701702000,99
1701702900,74
1701703800,110
1701704700,94
1701705600,103
1701706500,92
1701707400,230
1701708300,221
1701709200,208
1701710100,194
1701711000,186
1701711900,194
1701712800,86
1701713700,93
1701714600,76
1701715500,124
1701716400,96
1701717300,87
1701718200,63
1701719100,106
1701720000,68
1701720900,110
1701721800,66
1701722700,96
1701723600,66
1701724500,98
1701725400,84
1701726300,104
1701727200,81
1701728100,86
1701729000,61
1701729900,92
1701730800,87
1701731700,71
1701732600,88
1701733500,80
1701734400,88
1701735300,70
1701736200,102
1701737100,61
1701738000,80
1701738900,82
1701739800,91
1701740700,82
1701741600,104
1701742500,57
1701743400,98
1701744300,69
1701745200,102
1701746100,81
1701747000,107
1701747900,88
1701748800,87
1701749700,82
1701750600,139
1701751500,103
1701752400,111
1701753300,81
1701754200,96
1701755100,92
1701756000,87
1701756900,99
1701757800,58
1701758700,133
1701759600,81
1701760500,92
1701761400,75
1701762300,112
1701763200,68
1701764100,127
1701765000,76
1701765900,100
1701766800,61
1701767700,89
1701768600,68
1701769500,83
1701770400,80
1701771300,90
1701772200,82
1701773100,83
1701774000,73
1701774900,74
1701775800,117
1701776700,118
1701777600,82
1701778500,67
1701779400,83
1701780300,55
1701781200,111
1701782100,64
1701783000,89
1701783900,77
1701784800,97
1701785700,65
1701786600,102
1701787500,83
1701788400,126
1701789300,65
1701790200,139
1701791100,129
1701792000,169
1701792900,248
1701793800,211
1701794700,199
1701795600,172
1701796500,203
1701797400,84
1701798300,134
1701799200,99
1701800100,92
1701801000,76
1701801900,101
1701802800,62
1701803700,104
1701804600,71
1701805500,115
1701806400,70
1701807300,110
1701808200,69
1701809100,92
1701810000,81
1701810900,88
1701811800,113
1701812700,146
1701813600,93
1701814500,119
1701815400,108
1701816300,98
1701817200,115
1701818100,72
1701819000,87
1701819900,94
1701820800,80
1701821700,74
1701822600,103
1701823500,72
1701824400,78
1701825300,73
1701826200,98
1701827100,70
1701828000,121
1701828900,57
1701829800,88
1701830700,82
1701831600,90
1701832500,86
1701833400,96
1701834300,83
1701835200,101
1701836100,72
1701837000,139
1701837900,115
1701838800,107
1701839700,89
1701840600,73
1701841500,93
1701842400,95
1701843300,89
1701844200,72
1701845100,152
1701846000,100
1701846900,79
1701847800,89
1701848700,106
1701849600,52
1701850500,111
1701851400,94
1701852300,104
1701853200,71
1701854100,87
1701855000,70
1701855900,95
1701856800,66
1701857700,92
1701858600,60
1701859500,103
1701860400,61
1701861300,80
1701862200,84
1701863100,95
1701864000,81
1701864900,95
1701865800,111
1701866700,71
1701867600,92
1701868500,103
1701869400,115
1701870300,142
1701871200,136
1701872100,122
1701873000,167
1701873900,126
1701874800,141
1701875700,134
1701876600,155
1701877500,161
1701878400,186
1701879300,149
1701880200,137
1701881100,134
1701882000,178
1701882900,139
1701883800,166
1701884700,126
1701885600,156
1701886500,131
1701887400,154
1701888300,182
1701889200,160
1701890100,153
1701891000,195
1701891900,153
1701892800,211
1701893700,141
1701894600,154
1701895500,114
1701896400,150
1701897300,138
1701898200,95
1701899100,83
1701900000,100
1701900900,56
1701901800,110
1701902700,70
1701903600,104
1701904500,62
1701905400,94
1701906300,64
1701907200,92
1701908100,84
1701909000,85
1701909900,64
1701910800,118
1701911700,54
1701912600,106
1701913500,66
1701914400,92
1701915300,63
1701916200,91
1701917100,94
1701918000,96
1701918900,63
1701919800,109
1701920700,54
1701921600,105
1701922500,87
1701923400,129
1701924300,116
1701925200,115
1701926100,77
1701927000,97
1701927900,72
1701928800,92
1701929700,61
1701930600,100
1701931500,108
1701932400,137
1701933300,90
1701934200,81
1701935100,70
1701936000,86
1701936900,124
1701937800,107
1701938700,60
1701939600,94
1701940500,59
1701941400,86
1701942300,79
1701943200,70
1701944100,76
1701945000,97
1701945900,75
1701946800,83
1701947700,92
1701948600,117
1701949500,79
1701950400,72
1701951300,100
1701952200,70
1701953100,94
1701954000,60
1701954900,89
1701955800,61
1701956700,109
1701957600,62
1701958500,123
1701959400,96
1701960300,87
1701961200,69
1701962100,103
1701963000,66
1701963900,101
1701964800,64
1701965700,116
1701966600,73
1701967500,105
1701968400,81
1701969300,120
1701970200,82
1701971100,99
1701972000,69
1701972900,110
1701973800,103
1701974700,119
1701975600,130
1701976500,205
1701977400,166
1701978300,179
1701979200,209
1701980100,183
1701981000,182
1701981900,170
1701982800,146
1701983700,143
1701984600,131
1701985500,116
1701986400,68
1701987300,97
1701988200,59
1701989100,86
1701990000,81
1701990900,87
1701991800,76
1701992700,92
1701993600,79
1701994500,73
1701995400,81
1701996300,97
1701997200,62
1701998100,93
1701999000,81
1701999900,91
1702000800,77
1702001700,78
1702002600,90
1702003500,72
1702004400,92
1702005300,98
1702006200,82
1702007100,86
1702008000,74
1702008900,92
1702009800,128
1702010700,114
1702011600,152
1702012500,86
1702013400,97
1702014300,73
1702015200,93
1702016100,82
1702017000,73
1702017900,88
1702018800,83
1702019700,84
1702020600,88
1702021500,61
1702022400,93
1702023300,74
1702024200,134
1702025100,75
1702026000,80
1702026900,68
1702027800,84
1702028700,70
1702029600,91
1702030500,69
1702031400,100
1702032300,57
1702033200,94
1702034100,80
1702035000,82
1702035900,84
1702036800,118
1702037700,71
1702038600,104
1702039500,65
1702040400,92
1702041300,53
1702042200,100
1702043100,52
1702044000,100
1702044900,80
1702045800,82
1702046700,73
1702047600,91
1702048500,70
1702049400,101
1702050300,98
1702051200,114
1702052100,74
1702053000,189
1702053900,725
1702054800,674
1702055700,237
1702056600,178
1702057500,170
1702058400,236
1702059300,682
1702060200,210
1702061100,175
1702062000,212
1702062900,611
1702063800,479
1702064700,175
1702065600,133
1702066500,160
1702067400,147
1702068300,172
1702069200,156
1702070100,126
1702071000,85
1702071900,106
1702072800,77
1702073700,109
1702074600,57
1702075500,101
1702076400,66
1702077300,104
1702078200,66
1702079100,86
1702080000,69
1702080900,88
1702081800,84
1702082700,108
1702083600,59
1702084500,84
1702085400,81
1702086300,77
1702087200,87
1702088100,93
1702089000,73
1702089900,92
1702090800,72
1702091700,105
1702092600,70
1702093500,82
1702094400,94
1702095300,90
1702096200,112
1702097100,133
1702098000,92
1702098900,138
1702099800,71
1702100700,84
1702101600,110
1702102500,71
1702103400,85
1702104300,96
1702105200,132
1702106100,91
1702107000,76
1702107900,80
1702108800,113
1702109700,92
1702110600,85
1702111500,71
1702112400,94
1702113300,59
1702114200,83
1702115100,79
1702116000,94
1702116900,70
1702117800,94
1702118700,60
1702119600,92
1702120500,57
1702121400,156
1702122300,84
1702123200,90
1702124100,70
1702125000,82
1702125900,80
1702126800,88
1702127700,59
1702128600,100
1702129500,66
1702130400,106
1702131300,68
1702132200,102
1702133100,108
1702134000,72
1702134900,111
1702135800,79
1702136700,78
1702137600,79
1702138500,82
1702139400,73
1702140300,185
1702141200,298
1702142100,144
1702143000,150
1702143900,228
1702144800,203
1702145700,200
1702146600,179
1702147500,180
1702148400,166
1702149300,233
1702150200,175
1702151100,197
1702152000,153
1702152900,197
1702153800,144
1702154700,199
1702155600,147
1702156500,91
1702157400,80
1702158300,95
1702159200,62
1702160100,119
1702161000,67
1702161900,85
1702162800,62
1702163700,90
1702164600,85
1702165500,77
1702166400,82
1702167300,88
1702168200,66
1702169100,97
1702170000,68
1702170900,84
1702171800,96
1702172700,63
1702173600,90
1702174500,90
1702175400,79
1702176300,72
1702177200,85
1702178100,97
1702179000,94
1702179900,72
1702180800,91
1702181700,75
1702182600,138
1702183500,98
1702184400,128
1702185300,120
1702186200,84
1702187100,75
1702188000,94
1702188900,76
1702189800,95
1702190700,102
1702191600,123
1702192500,51
1702193400,102
1702194300,73
1702195200,81
1702196100,70
1702197000,91
1702197900,100
1702198800,117
1702199700,54
1702200600,96
1702201500,57
1702202400,86
1702203300,76
1702204200,101
1702205100,68
1702206000,84
1702206900,61
1702207800,102
1702208700,59
1702209600,134
1702210500,77
1702211400,101
1702212300,65
1702213200,99
1702214100,66
1702215000,84
1702215900,63
1702216800,92
1702217700,81
1702218600,104
1702219500,61
1702220400,91
1702221300,82
1702222200,129
1702223100,83
1702224000,94
1702224900,68
1702225800,103
1702226700,64
1702227600,113
1702228500,59
1702229400,97
1702230300,68
1702231200,92
1702232100,149
1702233000,187
1702233900,167
1702234800,243
1702235700,159
1702236600,204
1702237500,171
1702238400,201
1702239300,168
1702240200,188
1702241100,135
1702242000,142
1702242900,73
1702243800,116
1702244700,65
1702245600,105
1702246500,65
1702247400,96
1702248300,69
1702249200,81
1702250100,75
1702251000,88
1702251900,78
1702252800,91
1702253700,74
1702254600,86
1702255500,63
1702256400,100
1702257300,79
1702258200,74
1702259100,87
1702260000,86
1702260900,75
1702261800,88
1702262700,90
1702263600,72
1702264500,85
1702265400,91
1702266300,105
1702267200,66
1702268100,92
1702269000,108
1702269900,121
1702270800,173
1702271700,131
1702272600,66
1702273500,98
1702274400,60
1702275300,101
1702276200,71
1702277100,89
1702278000,77
1702278900,99
1702279800,66
1702280700,93
1702281600,75
1702282500,119
1702283400,76
1702284300,105
1702285200,72
1702286100,92
1702287000,68
1702287900,84
1702288800,64
1702289700,90
1702290600,78
1702291500,104
1702292400,59
1702293300,97
1702294200,61
1702295100,116
1702296000,106
1702296900,77
1702297800,89
1702298700,81
1702299600,66
1702300500,114
1702301400,112
1702302300,201
1702303200,220
1702304100,259
1702305000,463
1702305900,333
1702306800,175
1702307700,673
1702308600,503
1702309500,217
1702310400,256
1702311300,243
1702312200,266
1702313100,245
1702314000,310
1702314900,304
1702315800,226
1702316700,158
1702317600,182
1702318500,146
1702319400,178
1702320300,189
1702321200,240
1702322100,129
1702323000,158
1702323900,121
1702324800,156
1702325700,138
1702326600,136
1702327500,163
1702328400,136
1702329300,148
1702330200,148
1702331100,136
1702332000,102
1702332900,100
1702333800,139
1702334700,283
1702335600,150
1702336500,180
1702337400,145
1702338300,170
1702339200,172
1702340100,182
1702341000,140
1702341900,105
1702342800,58
1702343700,104
1702344600,79
1702345500,96
1702346400,67
1702347300,108
1702348200,75
1702349100,105
1702350000,89
1702350900,76
1702351800,90
1702352700,89
1702353600,81
1702354500,120
1702355400,122
1702356300,110
1702357200,132
1702358100,75
1702359000,108
1702359900,77
1702360800,260
1702361700,95
1702362600,97
1702363500,104
1702364400,134
1702365300,68
1702366200,130
1702367100,72
1702368000,111
1702368900,139
1702369800,94
1702370700,92
1702371600,79
1702372500,88
1702373400,77
1702374300,101
1702375200,95
1702376100,104
1702377000,211
1702377900,114
1702378800,79
1702379700,168
1702380600,101
1702381500,179
1702382400,125
1702383300,148
1702384200,143
1702385100,146
1702386000,109
1702386900,117
1702387800,93
1702388700,131
1702389600,112
1702390500,127
1702391400,96
1702392300,142
1702393200,191
1702394100,206
1702395000,246
1702395900,262
1702396800,293
1702397700,327
1702398600,252
1702399500,245
1702400400,419
1702401300,572
1702402200,324
1702403100,212
1702404000,761
1702404900,365
1702405800,189
1702406700,168
1702407600,195
1702408500,173
1702409400,204
1702410300,186
1702411200,228
1702412100,201
1702413000,209
1702413900,208
1702414800,206
1702415700,198
1702416600,271
1702417500,196
1702418400,181
1702419300,194
1702420200,159
1702421100,203
1702422000,162
1702422900,190
1702423800,150
1702424700,211
1702425600,157
1702426500,198
1702427400,168
1702428300,119
1702429200,79
1702430100,124
1702431000,81
1702431900,95
1702432800,85
1702433700,97
1702434600,116
1702435500,101
1702436400,89
1702437300,99
1702438200,87
1702439100,108
1702440000,88
1702440900,120
1702441800,130
1702442700,136
1702443600,104
1702444500,106
1702445400,92
1702446300,122
1702447200,78
1702448100,102
1702449000,88
1702449900,287
1702450800,89
1702451700,113
1702452600,95
1702453500,130
1702454400,113
1702455300,174
1702456200,134
1702457100,118
1702458000,82
1702458900,148
1702459800,113
1702460700,138
1702461600,162
1702462500,262
1702463400,320
1702464300,388
1702465200,314
1702466100,198
1702467000,187
1702467900,189
1702468800,582
1702469700,416
1702470600,189
1702471500,378
1702472400,742
1702473300,199
1702474200,217
1702475100,243
1702476000,246
1702476900,193
1702477800,161
1702478700,171
1702479600,186
1702480500,201
1702481400,241
1702482300,310
1702483200,230
1702484100,246
1702485000,275
1702485900,252
1702486800,267
1702487700,238
1702488600,263
1702489500,241
1702490400,301
1702491300,306
1702492200,258
1702493100,237
1702494000,378
1702494900,332
1702495800,256
1702496700,291
1702497600,265
1702498500,261
1702499400,276
1702500300,196
1702501200,204
1702502100,306
1702503000,203
1702503900,194
1702504800,187
1702505700,188
1702506600,184
1702507500,206
1702508400,204
1702509300,187
1702510200,169
1702511100,179
1702512000,177
1702512900,184
1702513800,165
1702514700,184
1702515600,174
1702516500,181
1702517400,177
1702518300,182
1702519200,144
1702520100,110
1702521000,79
1702521900,119
1702522800,69
1702523700,121
1702524600,59
1702525500,113
1702526400,70
1702527300,98
1702528200,122
1702529100,136
1702530000,104
1702530900,119
1702531800,89
1702532700,128
1702533600,110
1702534500,95
1702535400,167
1702536300,117
1702537200,111
1702538100,112
1702539000,152
1702539900,112
1702540800,128
1702541700,112
1702542600,157
1702543500,108
1702544400,126
1702545300,78
1702546200,113
1702547100,99
1702548000,110
1702548900,99
1702549800,138
1702550700,103
1702551600,393
1702552500,315
1702553400,252
1702554300,666
1702555200,246
1702556100,128
1702557000,112
1702557900,125
1702558800,96
1702559700,103
1702560600,111
1702561500,108
1702562400,101
1702563300,136
1702564200,153
1702565100,155
1702566000,125
1702566900,138
1702567800,129
1702568700,145
1702569600,114
1702570500,152
1702571400,154
1702572300,222
1702573200,94
1702574100,141
1702575000,323
1702575900,312
1702576800,405
1702577700,451
1702578600,320
1702579500,238
1702580400,268
1702581300,231
1702582200,433
1702583100,424
1702584000,370
1702584900,296
1702585800,286
1702586700,267
1702587600,286
1702588500,269
1702589400,357
1702590300,201
1702591200,237
1702592100,165
1702593000,125
1702593900,97
1702594800,91
1702595700,85
1702596600,94
1702597500,79
1702598400,104
1702599300,84
1702600200,92
1702601100,75
1702602000,81
1702602900,92
1702603800,66
1702604700,114
1702605600,92
1702606500,84
1702607400,88
1702608300,90
1702609200,82
1702610100,101
1702611000,84
1702611900,100
1702612800,77
1702613700,126
1702614600,97
1702615500,130
1702616400,136
1702617300,107
1702618200,109
1702619100,111
1702620000,204
1702620900,115
1702621800,152
1702622700,122
1702623600,81
1702624500,72
1702625400,87
1702626300,73
1702627200,149
1702628100,84
1702629000,128
1702629900,89
1702630800,103
1702631700,96
1702632600,107
1702633500,111
1702634400,113
1702635300,99
1702636200,117
1702637100,93
1702638000,107
1702638900,140
1702639800,118
1702640700,108
1702641600,113
1702642500,119
1702643400,278
1702644300,342
1702645200,140
1702646100,640
1702647000,266
1702647900,105
1702648800,94
1702649700,145
1702650600,128
1702651500,179
1702652400,182
1702653300,185
1702654200,113
1702655100,173
1702656000,162
1702656900,164
1702657800,527
1702658700,306
1702659600,117
1702660500,175
1702661400,214
1702662300,425
1702663200,525
1702664100,198
1702665000,347
1702665900,846
1702666800,404
1702667700,244
1702668600,285
1702669500,254
1702670400,271
1702671300,257
1702672200,265
1702673100,246
1702674000,379
1702674900,195
1702675800,186
1702676700,195
1702677600,165
1702678500,100
1702679400,75
1702680300,113
1702681200,71
1702682100,112
1702683000,88
1702683900,96
1702684800,77
1702685700,106
1702686600,85
1702687500,112
1702688400,67
1702689300,92
1702690200,79
1702691100,78
1702692000,86
1702692900,86
1702693800,122
1702694700,96
1702695600,75
1702696500,82
1702697400,86
1702698300,76
1702699200,106
1702700100,63
1702701000,144
1702701900,89
1702702800,125
1702703700,93
1702704600,98
1702705500,95
1702706400,112
1702707300,83
1702708200,80
1702709100,93
1702710000,152
1702710900,64
1702711800,80
1702712700,85
1702713600,62
1702714500,89
1702715400,126
1702716300,102
1702717200,53
1702718100,91
1702719000,59
1702719900,82
1702720800,92
1702721700,81
1702722600,72
1702723500,97
1702724400,66
1702725300,82
1702726200,88
1702727100,80
1702728000,78
1702728900,113
1702729800,170
1702730700,86
1702731600,90
1702732500,72
1702733400,98
1702734300,69
1702735200,100
1702736100,134
1702737000,151
1702737900,80
1702738800,165
1702739700,142
1702740600,197
1702741500,169
1702742400,173
1702743300,432
1702744200,380
1702745100,124
1702746000,174
1702746900,254
1702747800,799
1702748700,292
1702749600,193
1702750500,145
1702751400,567
1702752300,418
1702753200,99
1702754100,90
1702755000,102
1702755900,99
1702756800,145
1702757700,101
1702758600,154
1702759500,121
1702760400,195
1702761300,140
1702762200,179
1702763100,154
1702764000,193
1702764900,79
1702765800,102
1702766700,70
1702767600,78
1702768500,91
1702769400,83
1702770300,89
1702771200,82
1702772100,74
1702773000,100
1702773900,81
1702774800,89
1702775700,86
1702776600,71
1702777500,101
1702778400,62
1702779300,111
1702780200,112
1702781100,96
1702782000,73
1702782900,93
1702783800,69
1702784700,89
1702785600,92
1702786500,92
1702787400,103
1702788300,119
1702789200,111
1702790100,87
1702791000,137
1702791900,105
1702792800,99
1702793700,67
1702794600,89
1702795500,76
1702796400,129
1702797300,78
1702798200,84
1702799100,58
1702800000,99
1702800900,63
1702801800,71
1702802700,133
1702803600,81
1702804500,82
1702805400,58
1702806300,83
1702807200,62
1702808100,87
1702809000,74
1702809900,93
1702810800,51
1702811700,99
1702812600,79
1702813500,77
1702814400,87
1702815300,68
1702816200,91
1702817100,94
1702818000,100
1702818900,58
1702819800,103
1702820700,90
1702821600,112
1702822500,89
1702823400,125
1702824300,98
1702825200,135
1702826100,132
1702827000,135
1702827900,167
1702828800,185
1702829700,211
1702830600,152
1702831500,187
1702832400,168
1702833300,196
1702834200,203
1702835100,196
1702836000,208
1702836900,237
1702837800,277
1702838700,268
1702839600,276
1702840500,271
1702841400,324
1702842300,262
1702843200,286
1702844100,287
1702845000,309
1702845900,283
1702846800,700
1702847700,531
1702848600,283
1702849500,333
1702850400,763
1702851300,225
1702852200,181
1702853100,166
1702854000,145
1702854900,109
1702855800,82
1702856700,91
1702857600,81
1702858500,82
1702859400,87
1702860300,91
1702861200,76
1702862100,117
1702863000,72
1702863900,109
1702864800,75
1702865700,85
1702866600,85
1702867500,112
1702868400,83
1702869300,86
1702870200,94
1702871100,93
1702872000,100
1702872900,84
1702873800,150
1702874700,93
1702875600,172
1702876500,124
1702877400,164
1702878300,218
1702879200,106
1702880100,105
1702881000,105
1702881900,80
1702882800,91
1702883700,103
1702884600,117
1702885500,109
1702886400,120
1702887300,114
1702888200,87
1702889100,118
1702890000,78
1702890900,124
1702891800,104
1702892700,110
1702893600,101
1702894500,108
1702895400,100
1702896300,119
1702897200,80
1702898100,110
1702899000,84
1702899900,114
1702900800,164
1702901700,81
1702902600,123
1702903500,92
1702904400,132
1702905300,108
1702906200,177
1702907100,153
1702908000,152
1702908900,112
1702909800,160
1702910700,152
1702911600,137
1702912500,471
1702913400,693
1702914300,174
1702915200,134
1702916100,225
1702917000,160
1702917900,199
1702918800,708
1702919700,437
1702920600,231
1702921500,515
1702922400,755
1702923300,293
1702924200,275
1702925100,256
1702926000,256
1702926900,266
1702927800,286
1702928700,268
1702929600,280
1702930500,258
1702931400,272
1702932300,257
1702933200,277
1702934100,231
1702935000,261
1702935900,151
1702936800,146
1702937700,157
1702938600,118
1702939500,134
1702940400,116
1702941300,160
1702942200,123
1702943100,94
1702944000,76
1702944900,103
1702945800,68
1702946700,110
1702947600,89
1702948500,186
1702949400,172
1702950300,166
1702951200,173
1702952100,153
1702953000,191
1702953900,164
1702954800,185
1702955700,157
1702956600,149
1702957500,64
1702958400,115
1702959300,79
1702960200,152
1702961100,93
1702962000,111
1702962900,107
1702963800,76
1702964700,107
1702965600,92
1702966500,100
1702967400,94
1702968300,91
1702969200,83
1702970100,105
1702971000,91
1702971900,140
1702972800,178
1702973700,172
1702974600,125
1702975500,112
1702976400,129
1702977300,130
1702978200,105
1702979100,429
1702980000,469
1702980900,360
1702981800,248
1702982700,669
1702983600,217
1702984500,138
1702985400,321
1702986300,564
1702987200,443
1702988100,128
1702989000,137
1702989900,115
1702990800,125
1702991700,168
1702992600,589
1702993500,213
1702994400,126
1702995300,329
1702996200,311
1702997100,351
1702998000,449
1702998900,251
1702999800,646
1703000700,307
1703001600,158
1703002500,112
1703003400,132
1703004300,187
1703005200,138
1703006100,98
1703007000,109
1703007900,86
1703008800,124
1703009700,86
1703010600,157
1703011500,76
1703012400,98
1703013300,97
1703014200,89
1703015100,92
1703016000,102
1703016900,113
1703017800,88
1703018700,107
1703019600,79
1703020500,111
1703021400,81
1703022300,111
1703023200,75
1703024100,110
1703025000,182
1703025900,86
1703026800,95
1703027700,84
1703028600,96
1703029500,267
1703030400,175
1703031300,164
1703032200,206
1703033100,144
1703034000,191
1703034900,103
1703035800,114
1703036700,94
1703037600,126
1703038500,102
1703039400,92
1703040300,94
1703041200,107
1703042100,105
1703043000,122
1703043900,110
1703044800,66
1703045700,117
1703046600,68
1703047500,114
1703048400,88
