timestamp,power
1691433900,97
1691434800,84
1691435700,98
1691436600,133
1691437500,142
1691438400,194
1691439300,77
1691440200,80
1691441100,38
1691442000,79
1691442900,48
1691443800,25
1691444700,46
1691445600,37
1691446500,45
1691447400,62
1691448300,59
1691449200,72
1691450100,40
1691451000,37
1691451900,36
1691452800,41
1691453700,69
1691454600,40
1691455500,35
1691456400,37
1691457300,48
1691458200,58
1691459100,32
1691460000,41
1691460900,63
1691461800,42
1691462700,64
1691463600,29
1691464500,53
1691465400,49
1691466300,31
1691467200,50
1691468100,60
1691469000,62
1691469900,43
1691470800,36
1691471700,199
1691472600,68
1691473500,62
1691474400,77
1691475300,85
1691476200,81
1691477100,48
1691478000,77
1691478900,51
1691479800,59
1691480700,52
1691481600,194
1691482500,640
1691483400,370
1691484300,195
1691485200,842
1691486100,106
1691487000,56
1691487900,75
1691488800,40
1691489700,63
1691490600,50
1691491500,62
1691492400,41
1691493300,49
1691494200,53
1691495100,42
1691496000,63
1691496900,40
1691497800,71
1691498700,50
1691499600,43
1691500500,43
1691501400,36
1691502300,78
1691503200,66
1691504100,53
1691505000,39
1691505900,58
1691506800,40
1691507700,43
1691508600,68
1691509500,68
1691510400,62
1691511300,528
1691512200,378
1691513100,172
1691514000,328
1691514900,96
1691515800,91
1691516700,111
1691517600,87
1691518500,175
1691519400,116
1691520300,97
1691521200,212
1691522100,146
1691523000,89
1691523900,69
1691524800,93
1691525700,55
1691526600,62
1691527500,118
1691528400,160
1691529300,138
1691530200,124
1691531100,150
1691532000,148
1691532900,167
1691533800,125
1691534700,129
1691535600,144
1691536500,119
1691537400,129
1691538300,51
1691539200,62
1691540100,36
1691541000,30
1691541900,44
1691542800,47
1691543700,58
1691544600,31
1691545500,58
1691546400,54
1691547300,31
1691548200,61
1691549100,38
1691550000,62
1691550900,35
1691551800,53
1691552700,46
1691553600,55
1691554500,63
1691555400,30
1691556300,54
1691557200,57
1691558100,45
1691559000,83
1691559900,103
1691560800,379
1691561700,143
1691562600,55
1691563500,71
1691564400,62
1691565300,59
1691566200,29
1691567100,40
1691568000,379
1691568900,121
1691569800,162
1691570700,24
1691571600,42
1691572500,43
1691573400,48
1691574300,47
1691575200,25
1691576100,65
1691577000,44
1691577900,34
1691578800,55
1691579700,27
1691580600,62
1691581500,30
1691582400,37
1691583300,60
1691584200,420
1691585100,616
1691586000,277
1691586900,99
1691587800,73
1691588700,83
1691589600,103
1691590500,68
1691591400,75
1691592300,81
1691593200,57
1691594100,90
1691595000,358
1691595900,535
1691596800,158
1691597700,145
1691598600,186
1691599500,148
1691600400,153
1691601300,323
1691602200,617
1691603100,491
1691604000,454
1691604900,479
1691605800,489
1691606700,196
1691607600,114
1691608500,132
1691609400,138
1691610300,83
1691611200,72
1691612100,54
1691613000,41
1691613900,329
1691614800,386
1691615700,58
1691616600,98
1691617500,43
1691618400,90
1691619300,72
1691620200,68
1691621100,66
1691622000,40
1691622900,44
1691623800,47
1691624700,29
1691625600,64
1691626500,44
1691627400,46
1691628300,58
1691629200,43
1691630100,47
1691631000,26
1691631900,43
1691632800,74
1691633700,46
1691634600,51
1691635500,40
1691636400,40
1691637300,48
1691638200,40
1691639100,66
1691640000,53
1691640900,39
1691641800,51
1691642700,42
1691643600,67
1691644500,43
1691645400,42
1691646300,61
1691647200,47
1691648100,160
1691649000,86
1691649900,59
1691650800,365
1691651700,596
1691652600,430
1691653500,159
1691654400,51
1691655300,47
1691656200,40
1691657100,92
1691658000,74
1691658900,72
1691659800,92
1691660700,92
1691661600,90
1691662500,63
1691663400,36
1691664300,69
1691665200,27
1691666100,47
1691667000,33
1691667900,65
1691668800,35
1691669700,41
1691670600,60
1691671500,32
1691672400,41
1691673300,31
1691674200,45
1691675100,80
1691676000,28
1691676900,57
1691677800,42
1691678700,35
1691679600,43
1691680500,43
1691681400,77
1691682300,44
1691683200,46
1691684100,56
1691685000,67
1691685900,217
1691686800,190
1691687700,189
1691688600,191
1691689500,216
1691690400,182
1691691300,61
1691692200,84
1691693100,70
1691694000,75
1691694900,109
1691695800,87
1691696700,68
1691697600,46
1691698500,72
1691699400,109
1691700300,77
1691701200,140
1691702100,137
1691703000,75
1691703900,38
1691704800,68
1691705700,82
1691706600,27
1691707500,49
1691708400,33
1691709300,56
1691710200,39
1691711100,45
1691712000,58
1691712900,42
1691713800,50
1691714700,26
1691715600,62
1691716500,46
1691717400,36
1691718300,74
1691719200,48
1691720100,59
1691721000,45
1691721900,60
1691722800,90
1691723700,114
1691724600,165
1691725500,80
1691726400,69
1691727300,74
1691728200,46
1691729100,60
1691730000,51
1691730900,77
1691731800,55
1691732700,38
1691733600,109
1691734500,97
1691735400,576
1691736300,509
1691737200,134
1691738100,143
1691739000,169
1691739900,126
1691740800,101
1691741700,69
1691742600,90
1691743500,374
1691744400,997
1691745300,238
1691746200,167
1691747100,133
1691748000,110
1691748900,131
1691749800,188
1691750700,177
1691751600,54
1691752500,29
1691753400,49
1691754300,41
1691755200,29
1691756100,77
1691757000,43
1691757900,50
1691758800,49
1691759700,33
1691760600,85
1691761500,56
1691762400,51
1691763300,44
1691764200,34
1691765100,60
1691766000,44
1691766900,52
1691767800,48
1691768700,63
1691769600,57
1691770500,37
1691771400,47
1691772300,62
1691773200,37
1691774100,51
1691775000,48
1691775900,56
1691776800,68
1691777700,31
1691778600,50
1691779500,36
1691780400,54
1691781300,119
1691782200,84
1691783100,91
1691784000,118
1691784900,50
1691785800,63
1691786700,72
1691787600,68
1691788500,78
1691789400,30
1691790300,46
1691791200,40
1691792100,65
1691793000,31
1691793900,26
1691794800,49
1691795700,55
1691796600,62
1691797500,35
1691798400,26
1691799300,59
1691800200,33
1691801100,44
1691802000,47
1691802900,51
1691803800,61
1691804700,31
1691805600,45
1691806500,43
1691807400,58
1691808300,53
1691809200,40
1691810100,59
1691811000,56
1691811900,46
1691812800,61
1691813700,30
1691814600,51
1691815500,74
1691816400,68
1691817300,123
1691818200,56
1691819100,70
1691820000,45
1691820900,44
1691821800,67
1691822700,56
1691823600,52
1691824500,41
1691825400,37
1691826300,61
1691827200,75
1691828100,87
1691829000,328
1691829900,245
1691830800,105
1691831700,39
1691832600,69
1691833500,80
1691834400,81
1691835300,94
1691836200,65
1691837100,71
1691838000,51
1691838900,36
1691839800,47
1691840700,43
1691841600,76
1691842500,53
1691843400,55
1691844300,33
1691845200,72
1691846100,68
1691847000,31
1691847900,57
1691848800,42
1691849700,91
1691850600,214
1691851500,154
1691852400,208
1691853300,161
1691854200,222
1691855100,82
1691856000,142
1691856900,83
1691857800,98
1691858700,109
1691859600,81
1691860500,64
1691861400,104
1691862300,102
1691863200,98
1691864100,85
1691865000,85
1691865900,105
1691866800,76
1691867700,80
1691868600,97
1691869500,100
1691870400,55
1691871300,33
1691872200,75
1691873100,60
1691874000,74
1691874900,129
1691875800,474
1691876700,612
1691877600,116
1691878500,356
1691879400,364
1691880300,92
1691881200,44
1691882100,62
1691883000,47
1691883900,60
1691884800,27
1691885700,69
1691886600,50
1691887500,66
1691888400,26
1691889300,71
1691890200,36
1691891100,86
1691892000,52
1691892900,64
1691893800,42
1691894700,55
1691895600,41
1691896500,68
1691897400,61
1691898300,47
1691899200,42
1691900100,115
1691901000,48
1691901900,40
1691902800,55
1691903700,96
1691904600,127
1691905500,53
1691906400,70
1691907300,45
1691908200,64
1691909100,64
1691910000,116
1691910900,76
1691911800,68
1691912700,126
1691913600,188
1691914500,101
1691915400,85
1691916300,80
1691917200,58
1691918100,84
1691919000,64
1691919900,60
1691920800,38
1691921700,62
1691922600,40
1691923500,36
1691924400,69
1691925300,33
1691926200,48
1691927100,26
1691928000,86
1691928900,192
1691929800,610
1691930700,459
1691931600,131
1691932500,98
1691933400,63
1691934300,100
1691935200,105
1691936100,51
1691937000,63
1691937900,69
1691938800,112
1691939700,82
1691940600,89
1691941500,52
1691942400,72
1691943300,61
1691944200,42
1691945100,62
1691946000,56
1691946900,56
1691947800,52
1691948700,63
1691949600,93
1691950500,62
1691951400,91
1691952300,92
1691953200,86
1691954100,73
1691955000,67
1691955900,99
1691956800,109
1691957700,395
1691958600,1129
1691959500,915
1691960400,532
1691961300,412
1691962200,88
1691963100,71
1691964000,96
1691964900,60
1691965800,57
1691966700,43
1691967600,43
1691968500,39
1691969400,46
1691970300,39
1691971200,72
1691972100,50
1691973000,45
1691973900,43
1691974800,41
1691975700,74
1691976600,30
1691977500,54
1691978400,50
1691979300,43
1691980200,73
1691981100,35
1691982000,33
1691982900,57
1691983800,57
1691984700,63
1691985600,43
1691986500,42
1691987400,64
1691988300,32
1691989200,417
1691990100,610
1691991000,500
1691991900,304
1691992800,46
1691993700,81
1691994600,817
1691995500,941
1691996400,327
1691997300,179
1691998200,410
1691999100,267
1692000000,344
1692000900,135
1692001800,53
1692002700,68
1692003600,36
1692004500,29
1692005400,58
1692006300,39
1692007200,49
1692008100,46
1692009000,33
1692009900,78
1692010800,46
1692011700,43
1692012600,34
1692013500,32
1692014400,84
1692015300,200
1692016200,283
1692017100,177
1692018000,61
1692018900,52
1692019800,65
1692020700,43
1692021600,57
1692022500,173
1692023400,203
1692024300,169
1692025200,200
1692026100,219
1692027000,85
1692027900,52
1692028800,56
1692029700,47
1692030600,61
1692031500,29
1692032400,61
1692033300,47
1692034200,47
1692035100,42
1692036000,37
1692036900,80
1692037800,32
1692038700,60
1692039600,53
1692040500,39
1692041400,45
1692042300,25
1692043200,70
1692044100,70
1692045000,31
1692045900,90
1692046800,113
1692047700,508
1692048600,114
1692049500,96
1692050400,67
1692051300,67
1692052200,60
1692053100,45
1692054000,38
1692054900,48
1692055800,51
1692056700,33
1692057600,43
1692058500,40
1692059400,63
1692060300,28
1692061200,24
1692062100,45
1692063000,58
1692063900,66
1692064800,35
1692065700,26
1692066600,64
1692067500,35
1692068400,44
1692069300,47
1692070200,58
1692071100,60
1692072000,29
1692072900,42
1692073800,58
1692074700,46
1692075600,50
1692076500,29
1692077400,52
1692078300,61
1692079200,51
1692080100,55
1692081000,62
1692081900,93
1692082800,243
1692083700,211
1692084600,170
1692085500,47
1692086400,102
1692087300,51
1692088200,40
1692089100,75
1692090000,55
1692090900,47
1692091800,35
1692092700,34
1692093600,64
1692094500,69
1692095400,90
1692096300,166
1692097200,63
1692098100,94
1692099000,71
1692099900,83
1692100800,68
1692101700,31
1692102600,52
1692103500,47
1692104400,76
1692105300,50
1692106200,62
1692107100,99
1692108000,65
1692108900,64
1692109800,113
1692110700,77
1692111600,77
1692112500,44
1692113400,48
1692114300,71
1692115200,54
1692116100,50
1692117000,48
1692117900,35
1692118800,48
1692119700,58
1692120600,71
1692121500,45
1692122400,72
1692123300,87
1692124200,106
1692125100,99
1692126000,72
1692126900,68
1692127800,93
1692128700,72
1692129600,92
1692130500,98
1692131400,65
1692132300,74
1692133200,51
1692134100,63
1692135000,70
1692135900,30
1692136800,45
1692137700,25
1692138600,48
1692139500,48
1692140400,37
1692141300,58
1692142200,39
1692143100,36
1692144000,39
1692144900,41
1692145800,60
1692146700,27
1692147600,46
1692148500,42
1692149400,46
1692150300,82
1692151200,74
1692152100,38
1692153000,64
1692153900,37
1692154800,74
1692155700,32
1692156600,43
1692157500,57
1692158400,31
1692159300,57
1692160200,47
1692161100,41
1692162000,127
1692162900,52
1692163800,71
1692164700,69
1692165600,36
1692166500,57
1692167400,66
1692168300,102
1692169200,71
1692170100,42
1692171000,60
1692171900,35
1692172800,37
1692173700,32
1692174600,44
1692175500,68
1692176400,33
1692177300,32
1692178200,48
1692179100,36
1692180000,56
1692180900,25
1692181800,37
1692182700,50
1692183600,26
1692184500,65
1692185400,51
1692186300,29
1692187200,45
1692188100,32
1692189000,54
1692189900,108
1692190800,53
1692191700,50
1692192600,41
1692193500,24
1692194400,60
1692195300,43
1692196200,67
1692197100,36
1692198000,24
1692198900,111
1692199800,232
1692200700,53
1692201600,95
1692202500,33
1692203400,75
1692204300,47
1692205200,44
1692206100,53
1692207000,44
1692207900,65
1692208800,80
1692209700,36
1692210600,68
1692211500,43
1692212400,62
1692213300,88
1692214200,56
1692215100,55
1692216000,42
1692216900,81
1692217800,176
1692218700,639
1692219600,291
1692220500,56
1692221400,292
1692222300,524
1692223200,75
1692224100,36
1692225000,42
1692225900,39
1692226800,57
1692227700,55
1692228600,28
1692229500,45
1692230400,24
1692231300,60
1692232200,63
1692233100,28
1692234000,40
1692234900,43
1692235800,35
1692236700,71
1692237600,57
1692238500,44
1692239400,57
1692240300,29
1692241200,42
1692242100,44
1692243000,70
1692243900,50
1692244800,27
1692245700,46
1692246600,54
1692247500,43
1692248400,82
1692249300,118
1692250200,52
1692251100,56
1692252000,34
1692252900,63
1692253800,251
1692254700,466
1692255600,613
1692256500,216
1692257400,150
1692258300,89
1692259200,24
1692260100,331
1692261000,558
1692261900,87
1692262800,152
1692263700,68
1692264600,58
1692265500,74
1692266400,79
1692267300,51
1692268200,77
1692269100,32
1692270000,43
1692270900,55
1692271800,38
1692272700,79
1692273600,36
1692274500,40
1692275400,51
1692276300,51
1692277200,93
1692278100,72
1692279000,34
1692279900,45
1692280800,25
1692281700,55
1692282600,60
1692283500,30
1692284400,38
1692285300,60
1692286200,41
1692287100,50
1692288000,44
1692288900,51
1692289800,62
1692290700,37
1692291600,63
1692292500,53
1692293400,38
1692294300,66
1692295200,53
1692296100,61
1692297000,86
1692297900,83
1692298800,130
1692299700,76
1692300600,61
1692301500,92
1692302400,61
1692303300,62
1692304200,109
1692305100,119
1692306000,75
1692306900,33
1692307800,41
1692308700,61
1692309600,29
1692310500,49
1692311400,40
1692312300,50
1692313200,52
1692314100,23
1692315000,36
1692315900,53
1692316800,42
1692317700,52
1692318600,45
1692319500,32
1692320400,45
1692321300,26
1692322200,58
1692323100,57
1692324000,38
1692324900,47
1692325800,47
1692326700,43
1692327600,66
1692328500,38
1692329400,52
1692330300,55
1692331200,35
1692332100,70
1692333000,90
1692333900,29
1692334800,49
1692335700,42
1692336600,78
1692337500,80
1692338400,168
1692339300,89
1692340200,52
1692341100,102
1692342000,109
1692342900,74
1692343800,70
1692344700,52
1692345600,49
1692346500,70
1692347400,50
1692348300,473
1692349200,315
1692350100,87
1692351000,88
1692351900,56
1692352800,44
1692353700,53
1692354600,37
1692355500,59
1692356400,74
1692357300,25
1692358200,36
1692359100,47
1692360000,27
1692360900,72
1692361800,37
1692362700,42
1692363600,56
1692364500,26
1692365400,49
1692366300,59
1692367200,249
1692368100,501
1692369000,417
1692369900,197
1692370800,75
1692371700,120
1692372600,75
1692373500,155
1692374400,77
1692375300,72
1692376200,51
1692377100,53
1692378000,39
1692378900,51
1692379800,63
1692380700,38
1692381600,90
1692382500,89
1692383400,51
1692384300,53
1692385200,58
1692386100,45
1692387000,70
1692387900,32
1692388800,64
1692389700,50
1692390600,63
1692391500,89
1692392400,58
1692393300,44
1692394200,47
1692395100,36
1692396000,72
1692396900,26
1692397800,24
1692398700,71
1692399600,35
1692400500,46
1692401400,44
1692402300,38
1692403200,48
1692404100,26
1692405000,52
1692405900,69
1692406800,24
1692407700,41
1692408600,39
1692409500,38
1692410400,63
1692411300,47
1692412200,51
1692413100,48
1692414000,40
1692414900,59
1692415800,55
1692416700,29
1692417600,55
1692418500,49
1692419400,52
1692420300,51
1692421200,62
1692422100,100
1692423000,77
1692423900,54
1692424800,83
1692425700,74
1692426600,55
1692427500,43
1692428400,32
1692429300,61
1692430200,38
1692431100,37
1692432000,57
1692432900,38
1692433800,39
1692434700,36
1692435600,44
1692436500,53
1692437400,24
1692438300,49
1692439200,54
1692440100,43
1692441000,43
1692441900,34
1692442800,37
1692443700,72
1692444600,39
1692445500,58
1692446400,54
1692447300,30
1692448200,242
1692449100,92
1692450000,62
1692450900,44
1692451800,184
1692452700,50
1692453600,30
1692454500,60
1692455400,46
1692456300,23
1692457200,46
1692458100,41
1692459000,44
1692459900,55
1692460800,42
1692461700,50
1692462600,29
1692463500,44
1692464400,39
1692465300,41
1692466200,64
1692467100,29
1692468000,45
1692468900,33
1692469800,43
1692470700,49
1692471600,34
1692472500,53
1692473400,27
1692474300,52
1692475200,106
1692476100,70
1692477000,98
1692477900,106
1692478800,51
1692479700,69
1692480600,41
1692481500,54
1692482400,39
1692483300,43
1692484200,71
1692485100,45
1692486000,52
1692486900,39
1692487800,35
1692488700,55
1692489600,58
1692490500,61
1692491400,41
1692492300,36
1692493200,54
1692494100,44
1692495000,56
1692495900,48
1692496800,57
1692497700,55
1692498600,41
1692499500,62
1692500400,63
1692501300,39
1692502200,61
1692503100,40
1692504000,60
1692504900,71
1692505800,40
1692506700,57
1692507600,43
1692508500,93
1692509400,73
1692510300,47
1692511200,50
1692512100,59
1692513000,35
1692513900,64
1692514800,76
1692515700,64
1692516600,279
1692517500,60
1692518400,119
1692519300,85
1692520200,44
1692521100,58
1692522000,39
1692522900,395
1692523800,543
1692524700,85
1692525600,300
1692526500,410
1692527400,85
1692528300,43
1692529200,53
1692530100,53
1692531000,24
1692531900,56
1692532800,35
1692533700,40
1692534600,66
1692535500,40
1692536400,90
1692537300,54
1692538200,63
1692539100,71
1692540000,72
1692540900,33
1692541800,71
1692542700,36
1692543600,53
1692544500,67
1692545400,83
1692546300,39
1692547200,59
1692548100,49
1692549000,119
1692549900,48
1692550800,57
1692551700,67
1692552600,93
1692553500,51
1692554400,86
1692555300,87
1692556200,77
1692557100,122
1692558000,102
1692558900,104
1692559800,41
1692560700,203
1692561600,189
1692562500,182
1692563400,142
1692564300,334
1692565200,412
1692566100,141
1692567000,63
1692567900,79
1692568800,109
1692569700,52
1692570600,52
1692571500,49
1692572400,75
1692573300,34
1692574200,51
1692575100,62
1692576000,72
1692576900,31
1692577800,59
1692578700,41
1692579600,67
1692580500,44
1692581400,66
1692582300,54
1692583200,71
1692584100,34
1692585000,73
1692585900,36
1692586800,72
1692587700,49
1692588600,69
1692589500,36
1692590400,52
1692591300,44
1692592200,77
1692593100,49
1692594000,55
1692594900,116
1692595800,77
1692596700,68
1692597600,42
1692598500,459
1692599400,302
1692600300,307
1692601200,323
1692602100,114
1692603000,113
1692603900,90
1692604800,131
1692605700,145
1692606600,155
1692607500,115
1692608400,95
1692609300,92
1692610200,118
1692611100,204
1692612000,215
1692612900,223
1692613800,162
1692614700,85
1692615600,98
1692616500,88
1692617400,96
1692618300,120
1692619200,110
1692620100,125
1692621000,88
1692621900,95
1692622800,110
1692623700,104
1692624600,108
1692625500,97
1692626400,95
1692627300,91
1692628200,91
1692629100,83
1692630000,75
1692630900,159
1692631800,140
1692632700,161
1692633600,168
1692634500,149
1692635400,178
1692636300,166
1692637200,196
1692638100,193
1692639000,146
1692639900,225
1692640800,105
1692641700,61
1692642600,37
1692643500,48
1692644400,68
1692645300,44
1692646200,47
1692647100,31
1692648000,86
1692648900,54
1692649800,23
1692650700,47
1692651600,39
1692652500,61
1692653400,50
1692654300,27
1692655200,58
1692656100,40
1692657000,47
1692657900,34
1692658800,122
1692659700,171
1692660600,135
1692661500,70
1692662400,48
1692663300,36
1692664200,47
1692665100,44
1692666000,56
1692666900,52
1692667800,26
1692668700,52
1692669600,48
1692670500,51
1692671400,53
1692672300,43
1692673200,51
1692674100,51
1692675000,46
1692675900,51
1692676800,35
1692677700,60
1692678600,54
1692679500,45
1692680400,57
1692681300,45
1692682200,43
1692683100,42
1692684000,40
1692684900,91
1692685800,36
1692686700,33
1692687600,52
1692688500,39
1692689400,61
1692690300,30
1692691200,46
1692692100,129
1692693000,330
1692693900,68
1692694800,57
1692695700,108
1692696600,163
1692697500,153
1692698400,171
1692699300,251
1692700200,141
1692701100,151
1692702000,137
1692702900,36
1692703800,64
1692704700,37
1692705600,59
1692706500,32
1692707400,26
1692708300,51
1692709200,51
1692710100,55
1692711000,41
1692711900,32
1692712800,61
1692713700,27
1692714600,47
1692715500,48
1692716400,37
1692717300,77
1692718200,38
1692719100,44
1692720000,76
1692720900,31
1692721800,41
1692722700,52
1692723600,42
1692724500,72
1692725400,227
1692726300,1063
1692727200,352
1692728100,160
1692729000,233
1692729900,246
1692730800,92
1692731700,218
1692732600,156
1692733500,178
1692734400,214
1692735300,409
1692736200,264
1692737100,66
1692738000,82
1692738900,53
1692739800,55
1692740700,84
1692741600,58
1692742500,64
1692743400,49
1692744300,45
1692745200,50
1692746100,39
1692747000,43
1692747900,57
1692748800,24
1692749700,29
1692750600,51
1692751500,62
1692752400,43
1692753300,32
1692754200,38
1692755100,58
1692756000,37
1692756900,35
1692757800,62
1692758700,51
1692759600,35
1692760500,45
1692761400,52
1692762300,59
1692763200,34
1692764100,30
1692765000,64
1692765900,44
1692766800,41
1692767700,83
1692768600,60
1692769500,38
1692770400,43
1692771300,35
1692772200,57
1692773100,54
1692774000,46
1692774900,51
1692775800,38
1692776700,25
1692777600,46
1692778500,46
1692779400,46
1692780300,37
1692781200,41
1692782100,51
1692783000,42
1692783900,34
1692784800,53
1692785700,31
1692786600,42
1692787500,41
1692788400,33
1692789300,84
1692790200,313
1692791100,337
1692792000,111
1692792900,108
1692793800,96
1692794700,118
1692795600,111
1692796500,120
1692797400,100
1692798300,110
1692799200,87
1692800100,198
1692801000,73
1692801900,83
1692802800,57
1692803700,87
1692804600,90
1692805500,62
1692806400,81
1692807300,89
1692808200,141
1692809100,166
1692810000,155
1692810900,165
1692811800,156
1692812700,139
1692813600,189
1692814500,174
1692815400,249
1692816300,179
1692817200,36
1692818100,201
1692819000,289
1692819900,351
1692820800,200
1692821700,130
1692822600,49
1692823500,45
1692824400,30
1692825300,58
1692826200,53
1692827100,33
1692828000,46
1692828900,40
1692829800,41
1692830700,52
1692831600,25
1692832500,45
1692833400,55
1692834300,31
1692835200,57
1692836100,46
1692837000,31
1692837900,46
1692838800,25
1692839700,47
1692840600,58
1692841500,44
1692842400,51
1692843300,41
1692844200,38
1692845100,55
1692846000,52
1692846900,50
1692847800,50
1692848700,29
1692849600,56
1692850500,57
1692851400,49
1692852300,50
1692853200,30
1692854100,51
1692855000,47
1692855900,94
1692856800,114
1692857700,106
1692858600,47
1692859500,57
1692860400,31
1692861300,337
1692862200,335
1692863100,50
1692864000,105
1692864900,55
1692865800,57
1692866700,748
1692867600,433
1692868500,160
1692869400,77
1692870300,51
1692871200,252
1692872100,117
1692873000,44
1692873900,72
1692874800,62
1692875700,57
1692876600,37
1692877500,34
1692878400,66
1692879300,49
1692880200,54
1692881100,52
1692882000,62
1692882900,53
1692883800,33
1692884700,32
1692885600,61
1692886500,34
1692887400,33
1692888300,40
1692889200,47
1692890100,79
1692891000,34
1692891900,30
1692892800,55
1692893700,58
1692894600,49
1692895500,86
1692896400,256
1692897300,129
1692898200,128
1692899100,215
1692900000,200
1692900900,140
1692901800,138
1692902700,128
1692903600,84
1692904500,78
1692905400,63
1692906300,59
1692907200,94
1692908100,63
1692909000,125
1692909900,67
1692910800,42
1692911700,52
1692912600,32
1692913500,125
1692914400,548
1692915300,194
1692916200,204
1692917100,171
1692918000,60
1692918900,87
1692919800,48
1692920700,51
1692921600,42
1692922500,40
1692923400,52
1692924300,68
1692925200,36
1692926100,47
1692927000,28
1692927900,58
1692928800,56
1692929700,34
1692930600,53
1692931500,45
1692932400,38
1692933300,67
1692934200,47
1692935100,55
1692936000,52
1692936900,31
1692937800,52
1692938700,42
1692939600,113
1692940500,71
1692941400,38
1692942300,56
1692943200,59
1692944100,42
1692945000,75
1692945900,39
1692946800,78
1692947700,251
1692948600,93
1692949500,189
1692950400,81
1692951300,70
1692952200,71
1692953100,44
1692954000,43
1692954900,74
1692955800,53
1692956700,44
1692957600,50
1692958500,175
1692959400,163
1692960300,137
1692961200,162
1692962100,234
1692963000,106
1692963900,53
1692964800,51
1692965700,170
1692966600,60
1692967500,66
1692968400,86
1692969300,96
1692970200,51
1692971100,50
1692972000,25
1692972900,34
1692973800,55
1692974700,61
1692975600,51
1692976500,35
1692977400,47
1692978300,62
1692979200,34
1692980100,85
1692981000,80
1692981900,47
1692982800,51
1692983700,31
1692984600,59
1692985500,76
1692986400,34
1692987300,46
1692988200,49
1692989100,68
1692990000,67
1692990900,61
1692991800,177
1692992700,107
1692993600,182
1692994500,142
1692995400,605
1692996300,468
1692997200,97
1692998100,181
1692999000,598
1692999900,132
1693000800,35
1693001700,59
1693002600,51
1693003500,48
1693004400,57
1693005300,24
1693006200,38
1693007100,58
1693008000,54
1693008900,50
1693009800,25
1693010700,38
1693011600,66
1693012500,33
1693013400,52
1693014300,46
1693015200,45
1693016100,55
1693017000,42
1693017900,42
1693018800,69
1693019700,47
1693020600,51
1693021500,45
1693022400,47
1693023300,61
1693024200,30
1693025100,50
1693026000,83
1693026900,148
1693027800,75
1693028700,47
1693029600,41
1693030500,73
1693031400,111
1693032300,169
1693033200,446
1693034100,117
1693035000,137
1693035900,77
1693036800,57
1693037700,102
1693038600,88
1693039500,73
1693040400,91
1693041300,85
1693042200,735
1693043100,1034
1693044000,577
1693044900,446
1693045800,371
1693046700,109
1693047600,71
1693048500,206
1693049400,87
1693050300,919
1693051200,909
1693052100,389
1693053000,101
1693053900,122
1693054800,140
1693055700,41
1693056600,54
1693057500,45
1693058400,96
1693059300,99
1693060200,51
1693061100,68
1693062000,44
1693062900,52
1693063800,57
1693064700,53
1693065600,78
1693066500,38
1693067400,45
1693068300,69
1693069200,50
1693070100,68
1693071000,58
1693071900,40
1693072800,82
1693073700,45
1693074600,44
1693075500,49
1693076400,88
1693077300,286
1693078200,119
1693079100,60
1693080000,118
1693080900,113
1693081800,108
1693082700,86
1693083600,74
1693084500,57
1693085400,43
1693086300,53
1693087200,23
1693088100,49
1693089000,47
1693089900,28
1693090800,59
1693091700,34
1693092600,49
1693093500,36
1693094400,26
1693095300,63
1693096200,39
1693097100,42
1693098000,36
1693098900,26
1693099800,70
1693100700,52
1693101600,48
1693102500,37
1693103400,38
1693104300,72
1693105200,37
1693106100,38
1693107000,44
1693107900,46
1693108800,56
1693109700,86
1693110600,41
1693111500,61
1693112400,74
1693113300,88
1693114200,60
1693115100,76
1693116000,68
1693116900,40
1693117800,54
1693118700,48
1693119600,53
1693120500,57
1693121400,27
1693122300,38
1693123200,55
1693124100,45
1693125000,60
1693125900,25
1693126800,47
1693127700,46
1693128600,25
1693129500,96
1693130400,100
1693131300,63
1693132200,45
1693133100,36
1693134000,106
1693134900,74
1693135800,70
1693136700,39
1693137600,254
1693138500,63
1693139400,81
1693140300,76
1693141200,89
1693142100,104
1693143000,69
1693143900,53
1693144800,29
1693145700,79
1693146600,668
1693147500,280
1693148400,276
1693149300,279
1693150200,320
1693151100,438
1693152000,322
1693152900,385
1693153800,211
1693154700,49
1693155600,61
1693156500,43
1693157400,90
1693158300,48
1693159200,93
1693160100,77
1693161000,87
1693161900,77
1693162800,146
1693163700,78
1693164600,58
1693165500,87
1693166400,53
1693167300,60
1693168200,56
1693169100,69
1693170000,107
1693170900,72
1693171800,68
1693172700,40
1693173600,52
1693174500,45
1693175400,139
1693176300,81
1693177200,45
1693178100,33
1693179000,52
1693179900,70
1693180800,35
1693181700,46
1693182600,26
1693183500,66
1693184400,64
1693185300,30
1693186200,44
1693187100,34
1693188000,83
1693188900,31
1693189800,59
1693190700,42
1693191600,54
1693192500,77
1693193400,31
1693194300,47
1693195200,41
1693196100,66
1693197000,66
1693197900,30
1693198800,84
1693199700,66
1693200600,45
1693201500,58
1693202400,46
1693203300,74
1693204200,45
1693205100,66
1693206000,59
1693206900,272
1693207800,617
1693208700,226
1693209600,183
1693210500,207
1693211400,280
1693212300,337
1693213200,190
1693214100,145
1693215000,162
1693215900,111
1693216800,154
1693217700,130
1693218600,168
1693219500,178
1693220400,119
1693221300,47
1693222200,38
1693223100,56
1693224000,42
1693224900,42
1693225800,57
1693226700,44
1693227600,50
1693228500,51
1693229400,37
1693230300,74
1693231200,63
