timestamp,power
1590082200,85
1590083100,205
1590084000,128
1590084900,170
1590085800,160
1590086700,177
1590087600,152
1590088500,157
1590089400,158
1590090300,205
1590091200,140
1590092100,143
1590093000,249
1590093900,172
1590094800,158
1590095700,149
1590096600,146
1590097500,79
1590098400,42
1590099300,49
1590100200,59
1590101100,74
1590102000,49
1590102900,39
1590103800,50
1590104700,46
1590105600,49
1590106500,65
1590107400,58
1590108300,58
1590109200,37
1590110100,50
1590111000,44
1590111900,59
1590112800,70
1590113700,54
1590114600,113
1590115500,77
1590116400,78
1590117300,84
1590118200,87
1590119100,146
1590120000,82
1590120900,115
1590121800,82
1590122700,76
1590123600,90
1590124500,196
1590125400,615
1590126300,425
1590127200,119
1590128100,99
1590129000,93
1590129900,142
1590130800,120
1590131700,242
1590132600,549
1590133500,317
1590134400,444
1590135300,589
1590136200,186
1590137100,146
1590138000,157
1590138900,106
1590139800,107
1590140700,132
1590141600,135
1590142500,125
1590143400,487
1590144300,790
1590145200,301
1590146100,222
1590147000,143
1590147900,159
1590148800,121
1590149700,300
1590150600,347
1590151500,137
1590152400,122
1590153300,158
1590154200,174
1590155100,125
1590156000,129
1590156900,120
1590157800,107
1590158700,186
1590159600,130
1590160500,141
1590161400,130
1590162300,123
1590163200,179
1590164100,106
1590165000,132
1590165900,121
1590166800,98
1590167700,116
1590168600,127
1590169500,146
1590170400,127
1590171300,110
1590172200,116
1590173100,95
1590174000,96
1590174900,134
1590175800,172
1590176700,219
1590177600,364
1590178500,180
1590179400,146
1590180300,140
1590181200,146
1590182100,71
1590183000,70
1590183900,63
1590184800,56
1590185700,49
1590186600,38
1590187500,51
1590188400,46
1590189300,73
1590190200,59
1590191100,40
1590192000,57
1590192900,38
1590193800,49
1590194700,50
1590195600,69
1590196500,59
1590197400,39
1590198300,46
1590199200,51
1590200100,41
1590201000,65
1590201900,71
1590202800,131
1590203700,88
1590204600,66
1590205500,57
1590206400,72
1590207300,113
1590208200,112
1590209100,64
1590210000,84
1590210900,144
1590211800,146
1590212700,127
1590213600,217
1590214500,172
1590215400,140
1590216300,118
1590217200,107
1590218100,144
1590219000,258
1590219900,209
1590220800,120
1590221700,108
1590222600,97
1590223500,101
1590224400,109
1590225300,150
1590226200,146
1590227100,76
1590228000,86
1590228900,116
1590229800,162
1590230700,142
1590231600,144
1590232500,112
1590233400,115
1590234300,112
1590235200,99
1590236100,102
1590237000,119
1590237900,119
1590238800,93
1590239700,130
1590240600,90
1590241500,92
1590242400,532
1590243300,327
1590244200,145
1590245100,100
1590246000,108
1590246900,263
1590247800,389
1590248700,109
1590249600,115
1590250500,108
1590251400,83
1590252300,81
1590253200,108
1590254100,121
1590255000,139
1590255900,211
1590256800,150
1590257700,86
1590258600,76
1590259500,100
1590260400,146
1590261300,235
1590262200,240
1590263100,213
1590264000,224
1590264900,221
1590265800,209
1590266700,210
1590267600,164
1590268500,67
1590269400,56
1590270300,49
1590271200,61
1590272100,49
1590273000,56
1590273900,63
1590274800,64
1590275700,41
1590276600,45
1590277500,44
1590278400,48
1590279300,70
1590280200,62
1590281100,42
1590282000,61
1590282900,41
1590283800,39
1590284700,55
1590285600,71
1590286500,58
1590287400,45
1590288300,47
1590289200,65
1590290100,48
1590291000,60
1590291900,80
1590292800,133
1590293700,65
1590294600,75
1590295500,63
1590296400,140
1590297300,109
1590298200,110
1590299100,93
1590300000,93
1590300900,71
1590301800,127
1590302700,152
1590303600,135
1590304500,131
1590305400,109
1590306300,146
1590307200,96
1590308100,75
1590309000,81
1590309900,125
1590310800,201
1590311700,149
1590312600,98
1590313500,106
1590314400,104
1590315300,120
1590316200,167
1590317100,166
1590318000,483
1590318900,247
1590319800,124
1590320700,139
1590321600,144
1590322500,131
1590323400,132
1590324300,131
1590325200,111
1590326100,117
1590327000,160
1590327900,136
1590328800,151
1590329700,70
1590330600,68
1590331500,62
1590332400,84
1590333300,86
1590334200,84
1590335100,59
1590336000,54
1590336900,112
1590337800,86
1590338700,115
1590339600,113
1590340500,312
1590341400,87
1590342300,92
1590343200,147
1590344100,135
1590345000,265
1590345900,205
1590346800,146
1590347700,152
1590348600,149
1590349500,159
1590350400,188
1590351300,160
1590352200,168
1590353100,138
1590354000,89
1590354900,52
1590355800,56
1590356700,71
1590357600,60
1590358500,44
1590359400,57
1590360300,41
1590361200,40
1590362100,71
1590363000,69
1590363900,51
1590364800,44
1590365700,40
1590366600,58
1590367500,46
1590368400,62
1590369300,66
1590370200,47
1590371100,44
1590372000,45
1590372900,40
1590373800,69
1590374700,72
1590375600,130
1590376500,87
1590377400,76
1590378300,52
1590379200,53
1590380100,158
1590381000,106
1590381900,104
1590382800,89
1590383700,89
1590384600,66
1590385500,100
1590386400,127
1590387300,107
1590388200,100
1590389100,101
1590390000,74
1590390900,90
1590391800,92
1590392700,80
1590393600,86
1590394500,69
1590395400,71
1590396300,72
1590397200,90
1590398100,92
1590399000,67
1590399900,66
1590400800,69
1590401700,70
1590402600,89
1590403500,120
1590404400,289
1590405300,84
1590406200,80
1590407100,92
1590408000,117
1590408900,455
1590409800,529
1590410700,160
1590411600,125
1590412500,130
1590413400,127
1590414300,161
1590415200,170
1590416100,114
1590417000,457
1590417900,103
1590418800,75
1590419700,89
1590420600,86
1590421500,95
1590422400,68
1590423300,63
1590424200,56
1590425100,56
1590426000,50
1590426900,58
1590427800,70
1590428700,117
1590429600,72
1590430500,72
1590431400,125
1590432300,280
1590433200,327
1590434100,162
1590435000,334
1590435900,433
1590436800,127
1590437700,155
1590438600,184
1590439500,141
1590440400,150
1590441300,96
1590442200,50
1590443100,68
1590444000,51
1590444900,79
1590445800,84
1590446700,59
1590447600,61
1590448500,58
1590449400,52
1590450300,69
1590451200,81
1590452100,77
1590453000,53
1590453900,55
1590454800,66
1590455700,50
1590456600,73
1590457500,84
1590458400,59
1590459300,57
1590460200,61
1590461100,56
1590462000,72
1590462900,80
1590463800,86
1590464700,158
1590465600,114
1590466500,99
1590467400,75
1590468300,95
1590469200,98
1590470100,91
1590471000,166
1590471900,125
1590472800,79
1590473700,83
1590474600,84
1590475500,72
1590476400,104
1590477300,88
1590478200,93
1590479100,124
1590480000,88
1590480900,84
1590481800,61
1590482700,60
1590483600,115
1590484500,242
1590485400,100
1590486300,129
1590487200,128
1590488100,114
1590489000,88
1590489900,94
1590490800,93
1590491700,77
1590492600,84
1590493500,58
1590494400,62
1590495300,53
1590496200,49
1590497100,146
1590498000,109
1590498900,88
1590499800,214
1590500700,377
1590501600,121
1590502500,107
1590503400,128
1590504300,179
1590505200,105
1590506100,85
1590507000,92
1590507900,59
1590508800,61
1590509700,99
1590510600,203
1590511500,430
1590512400,380
1590513300,271
1590514200,263
1590515100,239
1590516000,258
1590516900,257
1590517800,244
1590518700,235
1590519600,227
1590520500,230
1590521400,230
1590522300,199
1590523200,127
1590524100,110
1590525000,173
1590525900,167
1590526800,155
1590527700,167
1590528600,134
1590529500,73
1590530400,44
1590531300,43
1590532200,54
1590533100,54
1590534000,61
1590534900,73
1590535800,54
1590536700,57
1590537600,52
1590538500,42
1590539400,52
1590540300,73
1590541200,64
1590542100,52
1590543000,42
1590543900,57
1590544800,43
1590545700,49
1590546600,73
1590547500,69
1590548400,53
1590549300,148
1590550200,159
1590551100,216
1590552000,138
1590552900,243
1590553800,126
1590554700,146
1590555600,169
1590556500,169
1590557400,88
1590558300,192
1590559200,124
1590560100,100
1590561000,89
1590561900,84
1590562800,52
1590563700,73
1590564600,86
1590565500,84
1590566400,123
1590567300,62
1590568200,125
1590569100,538
1590570000,104
1590570900,291
1590571800,307
1590572700,60
1590573600,70
1590574500,62
1590575400,82
1590576300,83
1590577200,72
1590578100,70
1590579000,48
1590579900,55
1590580800,63
1590581700,75
1590582600,75
1590583500,49
1590584400,44
1590585300,58
1590586200,45
1590587100,65
1590588000,72
1590588900,63
1590589800,54
1590590700,41
1590591600,45
1590592500,124
1590593400,102
1590594300,100
1590595200,80
1590596100,78
1590597000,95
1590597900,80
1590598800,102
1590599700,123
1590600600,149
1590601500,101
1590602400,98
1590603300,88
1590604200,106
1590605100,170
1590606000,176
1590606900,151
1590607800,139
1590608700,153
1590609600,136
1590610500,138
1590611400,159
1590612300,274
1590613200,180
1590614100,165
1590615000,131
1590615900,107
1590616800,47
1590617700,70
1590618600,69
1590619500,47
1590620400,49
1590621300,46
1590622200,44
1590623100,71
1590624000,63
1590624900,55
1590625800,49
1590626700,50
1590627600,48
1590628500,46
1590629400,61
1590630300,87
1590631200,46
1590632100,43
1590633000,51
1590633900,49
1590634800,130
1590635700,113
1590636600,96
1590637500,144
1590638400,138
1590639300,93
1590640200,142
1590641100,93
1590642000,102
1590642900,70
1590643800,49
1590644700,66
1590645600,86
1590646500,139
1590647400,107
1590648300,98
1590649200,86
1590650100,106
1590651000,169
1590651900,113
1590652800,128
1590653700,115
1590654600,86
1590655500,90
1590656400,73
1590657300,90
1590658200,269
1590659100,572
1590660000,122
1590660900,90
1590661800,98
1590662700,96
1590663600,50
1590664500,64
1590665400,97
1590666300,277
1590667200,149
1590668100,173
1590669000,52
1590669900,85
1590670800,95
1590671700,63
1590672600,118
1590673500,53
1590674400,49
1590675300,58
1590676200,54
1590677100,73
1590678000,74
1590678900,75
1590679800,79
1590680700,74
1590681600,81
1590682500,103
1590683400,104
1590684300,101
1590685200,172
1590686100,122
1590687000,113
1590687900,115
1590688800,127
1590689700,146
1590690600,107
1590691500,142
1590692400,127
1590693300,54
1590694200,68
1590695100,82
1590696000,57
1590696900,92
1590697800,160
1590698700,288
1590699600,276
1590700500,160
1590701400,166
1590702300,133
1590703200,62
1590704100,43
1590705000,51
1590705900,61
1590706800,69
1590707700,58
1590708600,42
1590709500,52
1590710400,53
1590711300,42
1590712200,72
1590713100,67
1590714000,47
1590714900,59
1590715800,42
1590716700,45
1590717600,52
1590718500,66
1590719400,71
1590720300,51
1590721200,124
1590722100,89
1590723000,72
1590723900,163
1590724800,95
1590725700,71
1590726600,65
1590727500,162
1590728400,65
1590729300,110
1590730200,119
1590731100,99
1590732000,513
1590732900,117
1590733800,207
1590734700,424
1590735600,115
1590736500,116
1590737400,102
1590738300,90
1590739200,95
1590740100,98
1590741000,244
1590741900,115
1590742800,94
1590743700,84
1590744600,95
1590745500,94
1590746400,89
1590747300,123
1590748200,105
1590749100,156
1590750000,108
1590750900,91
1590751800,481
1590752700,112
1590753600,99
1590754500,80
1590755400,89
1590756300,84
1590757200,56
1590758100,78
1590759000,228
1590759900,59
1590760800,49
1590761700,42
1590762600,60
1590763500,45
1590764400,120
1590765300,856
1590766200,385
1590767100,127
1590768000,119
1590768900,87
1590769800,119
1590770700,121
1590771600,128
1590772500,94
1590773400,67
1590774300,226
1590775200,255
1590776100,110
1590777000,124
1590777900,125
1590778800,95
1590779700,111
1590780600,151
1590781500,169
1590782400,173
1590783300,234
1590784200,163
1590785100,150
1590786000,136
1590786900,130
1590787800,133
1590788700,62
1590789600,50
1590790500,55
1590791400,43
1590792300,45
1590793200,78
1590794100,63
1590795000,48
1590795900,50
1590796800,42
1590797700,58
1590798600,47
1590799500,65
1590800400,68
1590801300,48
1590802200,46
1590803100,60
1590804000,42
1590804900,57
1590805800,81
1590806700,56
1590807600,130
1590808500,89
1590809400,71
1590810300,83
1590811200,86
1590812100,85
1590813000,71
1590813900,67
1590814800,71
1590815700,134
1590816600,148
1590817500,129
1590818400,133
1590819300,98
1590820200,109
1590821100,138
1590822000,90
1590822900,96
1590823800,103
1590824700,92
1590825600,100
1590826500,76
1590827400,83
1590828300,68
1590829200,91
1590830100,94
1590831000,56
1590831900,64
1590832800,63
1590833700,65
1590834600,56
1590835500,71
1590836400,84
1590837300,49
1590838200,63
1590839100,58
1590840000,60
1590840900,68
1590841800,69
1590842700,66
1590843600,42
1590844500,56
1590845400,47
1590846300,44
1590847200,77
1590848100,72
1590849000,51
1590849900,47
1590850800,43
1590851700,52
1590852600,50
1590853500,71
1590854400,66
1590855300,49
1590856200,66
1590857100,50
1590858000,52
1590858900,61
1590859800,71
1590860700,125
1590861600,49
1590862500,48
1590863400,57
1590864300,50
1590865200,61
1590866100,68
1590867000,50
1590867900,50
1590868800,51
1590869700,42
1590870600,51
1590871500,58
1590872400,66
1590873300,61
1590874200,41
1590875100,47
1590876000,45
1590876900,42
1590877800,77
1590878700,62
1590879600,43
1590880500,50
1590881400,45
1590882300,49
1590883200,49
1590884100,63
1590885000,65
1590885900,49
1590886800,48
1590887700,48
1590888600,43
1590889500,43
1590890400,76
1590891300,65
1590892200,41
1590893100,53
1590894000,48
1590894900,50
1590895800,68
1590896700,71
1590897600,63
1590898500,53
1590899400,47
1590900300,64
1590901200,50
1590902100,55
1590903000,79
1590903900,56
1590904800,53
1590905700,60
