timestamp,power
1590080400,72
1590081300,141
1590082200,139
1590083100,293
1590084000,448
1590084900,297
1590085800,186
1590086700,195
1590087600,187
1590088500,104
1590089400,73
1590090300,97
1590091200,103
1590092100,85
1590093000,87
1590093900,41
1590094800,62
1590095700,38
1590096600,54
1590097500,39
1590098400,89
1590099300,55
1590100200,39
1590101100,40
1590102000,31
1590102900,51
1590103800,29
1590104700,51
1590105600,59
1590106500,74
1590107400,31
1590108300,43
1590109200,40
1590110100,35
1590111000,44
1590111900,31
1590112800,72
1590113700,52
1590114600,62
1590115500,30
1590116400,90
1590117300,51
1590118200,50
1590119100,47
1590120000,65
1590120900,82
1590121800,92
1590122700,59
1590123600,38
1590124500,60
1590125400,57
1590126300,119
1590127200,63
1590128100,88
1590129000,102
1590129900,53
1590130800,311
1590131700,349
1590132600,430
1590133500,89
1590134400,167
1590135300,126
1590136200,142
1590137100,110
1590138000,96
1590138900,115
1590139800,97
1590140700,118
1590141600,104
1590142500,166
1590143400,164
1590144300,142
1590145200,255
1590146100,434
1590147000,148
1590147900,100
1590148800,150
1590149700,128
1590150600,185
1590151500,141
1590152400,118
1590153300,102
1590154200,77
1590155100,96
1590156000,68
1590156900,94
1590157800,100
1590158700,119
1590159600,67
1590160500,62
1590161400,51
1590162300,33
1590163200,51
1590164100,32
1590165000,49
1590165900,309
1590166800,141
1590167700,50
1590168600,45
1590169500,41
1590170400,39
1590171300,66
1590172200,67
1590173100,146
1590174000,74
1590174900,78
1590175800,60
1590176700,74
1590177600,95
1590178500,61
1590179400,89
1590180300,95
1590181200,98
1590182100,37
1590183000,43
1590183900,36
1590184800,37
1590185700,42
1590186600,30
1590187500,78
1590188400,52
1590189300,50
1590190200,30
1590191100,46
1590192000,31
1590192900,44
1590193800,32
1590194700,59
1590195600,69
1590196500,33
1590197400,48
1590198300,30
1590199200,47
1590200100,29
1590201000,50
1590201900,39
1590202800,68
1590203700,52
1590204600,33
1590205500,42
1590206400,74
1590207300,72
1590208200,34
1590209100,82
1590210000,80
1590210900,139
1590211800,74
1590212700,48
1590213600,117
1590214500,87
1590215400,602
1590216300,465
1590217200,184
1590218100,97
1590219000,102
1590219900,83
1590220800,101
1590221700,142
1590222600,67
1590223500,80
1590224400,98
1590225300,145
1590226200,150
1590227100,303
1590228000,58
1590228900,75
1590229800,75
1590230700,101
1590231600,301
1590232500,620
1590233400,608
1590234300,307
1590235200,80
1590236100,117
1590237000,128
1590237900,82
1590238800,82
1590239700,53
1590240600,73
1590241500,52
1590242400,70
1590243300,77
1590244200,97
1590245100,53
1590246000,68
1590246900,60
1590247800,72
1590248700,66
1590249600,85
1590250500,43
1590251400,53
1590252300,32
1590253200,55
1590254100,36
1590255000,94
1590255900,154
1590256800,72
1590257700,76
1590258600,58
1590259500,104
1590260400,123
1590261300,157
1590262200,122
1590263100,122
1590264000,120
1590264900,160
1590265800,124
1590266700,117
1590267600,166
1590268500,135
1590269400,135
1590270300,110
1590271200,122
1590272100,114
1590273000,108
1590273900,110
1590274800,100
1590275700,116
1590276600,63
1590277500,82
1590278400,40
1590279300,52
1590280200,38
1590281100,36
1590282000,66
1590282900,57
1590283800,54
1590284700,31
1590285600,56
1590286500,28
1590287400,45
1590288300,37
1590289200,48
1590290100,72
1590291000,44
1590291900,48
1590292800,31
1590293700,50
1590294600,72
1590295500,73
1590296400,38
1590297300,71
1590298200,94
1590299100,36
1590300000,96
1590300900,103
1590301800,64
1590302700,54
1590303600,74
1590304500,70
1590305400,67
1590306300,112
1590307200,54
1590308100,60
1590309000,43
1590309900,75
1590310800,94
1590311700,151
1590312600,118
1590313500,60
1590314400,63
1590315300,176
1590316200,174
1590317100,78
1590318000,96
1590318900,74
1590319800,444
1590320700,617
1590321600,482
1590322500,139
1590323400,97
1590324300,123
1590325200,99
1590326100,101
1590327000,74
1590327900,62
1590328800,60
1590329700,237
1590330600,689
1590331500,1485
1590332400,1016
1590333300,352
1590334200,117
1590335100,86
1590336000,46
1590336900,48
1590337800,66
1590338700,114
1590339600,50
1590340500,52
1590341400,32
1590342300,52
1590343200,33
1590344100,60
1590345000,97
1590345900,76
1590346800,100
1590347700,72
1590348600,73
1590349500,58
1590350400,68
1590351300,73
1590352200,83
1590353100,93
1590354000,48
1590354900,63
1590355800,41
1590356700,44
1590357600,36
1590358500,54
1590359400,69
1590360300,44
1590361200,50
1590362100,29
1590363000,52
1590363900,28
1590364800,40
1590365700,62
1590366600,55
1590367500,62
1590368400,30
1590369300,48
1590370200,31
1590371100,48
1590372000,31
1590372900,57
1590373800,76
1590374700,39
1590375600,95
1590376500,52
1590377400,50
1590378300,32
1590379200,46
1590380100,54
1590381000,62
1590381900,87
1590382800,37
1590383700,124
1590384600,27
1590385500,50
1590386400,56
1590387300,62
1590388200,64
1590389100,58
1590390000,66
1590390900,50
1590391800,71
1590392700,50
1590393600,80
1590394500,84
1590395400,262
1590396300,392
1590397200,105
1590398100,128
1590399000,115
1590399900,96
1590400800,84
1590401700,64
1590402600,66
1590403500,51
1590404400,76
1590405300,372
1590406200,295
1590407100,135
1590408000,113
1590408900,108
1590409800,65
1590410700,65
1590411600,55
1590412500,69
1590413400,56
1590414300,102
1590415200,78
1590416100,80
1590417000,49
1590417900,68
1590418800,62
1590419700,171
1590420600,172
1590421500,203
1590422400,160
1590423300,43
1590424200,56
1590425100,39
1590426000,55
1590426900,81
1590427800,57
1590428700,60
1590429600,36
1590430500,54
1590431400,34
1590432300,53
1590433200,61
1590434100,80
1590435000,74
1590435900,49
1590436800,72
1590437700,56
1590438600,87
1590439500,46
1590440400,78
1590441300,69
1590442200,34
1590443100,57
1590444000,79
1590444900,52
1590445800,32
1590446700,62
1590447600,63
1590448500,60
1590449400,48
1590450300,31
1590451200,55
1590452100,35
1590453000,88
1590453900,52
1590454800,73
1590455700,57
1590456600,38
1590457500,49
1590458400,31
1590459300,53
1590460200,39
1590461100,69
1590462000,62
1590462900,91
1590463800,45
1590464700,33
1590465600,57
1590466500,29
1590467400,56
1590468300,56
1590469200,139
1590470100,57
1590471000,38
1590471900,106
1590472800,41
1590473700,72
1590474600,37
1590475500,73
1590476400,81
1590477300,78
1590478200,52
1590479100,41
1590480000,75
1590480900,54
1590481800,72
1590482700,70
1590483600,92
1590484500,81
1590485400,62
1590486300,165
1590487200,74
1590488100,528
1590489000,414
1590489900,110
1590490800,165
1590491700,121
1590492600,76
1590493500,52
1590494400,71
1590495300,55
1590496200,69
1590497100,73
1590498000,86
1590498900,88
1590499800,53
1590500700,79
1590501600,49
1590502500,75
1590503400,54
1590504300,89
1590505200,442
1590506100,130
1590507000,87
1590507900,64
1590508800,94
1590509700,34
1590510600,63
1590511500,544
1590512400,921
1590513300,585
1590514200,189
1590515100,133
1590516000,103
1590516900,117
1590517800,142
1590518700,136
1590519600,104
1590520500,69
1590521400,89
1590522300,96
1590523200,50
1590524100,59
1590525000,61
1590525900,55
1590526800,49
1590527700,55
1590528600,30
1590529500,49
1590530400,40
1590531300,66
1590532200,72
1590533100,28
1590534000,56
1590534900,30
1590535800,49
1590536700,36
1590537600,56
1590538500,71
1590539400,45
1590540300,53
1590541200,33
1590542100,49
1590543000,35
1590543900,45
1590544800,60
1590545700,61
1590546600,63
1590547500,32
1590548400,94
1590549300,50
1590550200,53
1590551100,45
1590552000,94
1590552900,83
1590553800,53
1590554700,94
1590555600,95
1590556500,329
1590557400,581
1590558300,607
1590559200,204
1590560100,96
1590561000,311
1590561900,503
1590562800,339
1590563700,57
1590564600,58
1590565500,66
1590566400,82
1590567300,91
1590568200,88
1590569100,77
1590570000,58
1590570900,79
1590571800,185
1590572700,675
1590573600,315
1590574500,424
1590575400,387
1590576300,328
1590577200,175
1590578100,66
1590579000,110
1590579900,84
1590580800,93
1590581700,68
1590582600,68
1590583500,71
1590584400,85
1590585300,67
1590586200,54
1590587100,88
1590588000,77
1590588900,80
1590589800,82
1590590700,49
1590591600,70
1590592500,41
1590593400,89
1590594300,51
1590595200,90
1590596100,73
1590597000,230
1590597900,79
1590598800,53
1590599700,61
1590600600,172
1590601500,127
1590602400,104
1590603300,82
1590604200,73
1590605100,93
1590606000,104
1590606900,84
1590607800,91
1590608700,80
1590609600,95
1590610500,52
1590611400,53
1590612300,42
1590613200,39
1590614100,66
1590615000,61
1590615900,66
1590616800,34
1590617700,48
1590618600,30
1590619500,48
1590620400,31
1590621300,42
1590622200,36
1590623100,57
1590624000,67
1590624900,55
1590625800,57
1590626700,31
1590627600,48
1590628500,31
1590629400,42
1590630300,36
1590631200,36
1590632100,47
1590633000,63
1590633900,71
1590634800,92
1590635700,82
1590636600,38
1590637500,79
1590638400,63
1590639300,50
1590640200,79
1590641100,75
1590642000,99
1590642900,87
1590643800,84
1590644700,65
1590645600,84
1590646500,68
1590647400,98
1590648300,201
1590649200,113
1590650100,131
1590651000,87
1590651900,108
1590652800,108
1590653700,122
1590654600,179
1590655500,125
1590656400,79
1590657300,86
1590658200,90
1590659100,61
1590660000,78
1590660900,81
1590661800,87
1590662700,42
1590663600,50
1590664500,39
1590665400,40
1590666300,51
1590667200,78
1590668100,92
1590669000,44
1590669900,52
1590670800,42
1590671700,52
1590672600,44
1590673500,98
1590674400,68
1590675300,35
1590676200,132
1590677100,242
1590678000,189
1590678900,204
1590679800,76
1590680700,60
1590681600,79
1590682500,129
1590683400,75
1590684300,153
1590685200,501
1590686100,423
1590687000,68
1590687900,63
1590688800,119
1590689700,83
1590690600,90
1590691500,65
1590692400,79
1590693300,59
1590694200,80
1590695100,91
1590696000,71
1590696900,78
1590697800,53
1590698700,73
1590699600,84
1590700500,70
1590701400,44
1590702300,45
1590703200,54
1590704100,38
1590705000,68
1590705900,26
1590706800,50
1590707700,33
1590708600,45
1590709500,52
1590710400,48
1590711300,41
1590712200,31
1590713100,50
1590714000,28
1590714900,77
1590715800,30
1590716700,41
1590717600,38
1590718500,34
1590719400,56
1590720300,48
1590721200,86
1590722100,66
1590723000,59
1590723900,66
1590724800,92
1590725700,101
1590726600,96
1590727500,91
1590728400,82
1590729300,207
1590730200,470
1590731100,138
1590732000,107
1590732900,145
1590733800,62
1590734700,58
1590735600,104
1590736500,51
1590737400,62
1590738300,53
1590739200,73
1590740100,93
1590741000,475
1590741900,790
1590742800,303
1590743700,151
1590744600,131
1590745500,95
1590746400,102
1590747300,82
1590748200,58
1590749100,78
1590750000,78
1590750900,108
1590751800,623
1590752700,259
1590753600,142
1590754500,142
1590755400,172
1590756300,89
1590757200,101
1590758100,93
1590759000,147
1590759900,90
1590760800,90
1590761700,44
1590762600,48
1590763500,50
1590764400,56
1590765300,81
1590766200,52
1590767100,96
1590768000,39
1590768900,61
1590769800,93
1590770700,83
1590771600,85
1590772500,69
1590773400,75
1590774300,115
1590775200,108
1590776100,93
1590777000,84
1590777900,67
1590778800,85
1590779700,101
1590780600,83
1590781500,69
1590782400,81
1590783300,101
1590784200,82
1590785100,96
1590786000,60
1590786900,78
1590787800,79
1590788700,68
1590789600,88
1590790500,49
1590791400,53
1590792300,32
1590793200,51
1590794100,39
1590795000,67
1590795900,28
1590796800,49
1590797700,31
1590798600,44
1590799500,56
1590800400,44
1590801300,45
1590802200,29
1590803100,49
1590804000,28
1590804900,75
1590805800,37
1590806700,44
1590807600,33
1590808500,38
1590809400,38
1590810300,57
1590811200,87
1590812100,80
1590813000,54
1590813900,71
1590814800,86
1590815700,65
1590816600,154
1590817500,61
1590818400,45
1590819300,59
1590820200,66
1590821100,85
1590822000,69
1590822900,64
1590823800,43
1590824700,73
1590825600,67
1590826500,79
1590827400,161
1590828300,72
1590829200,58
1590830100,42
1590831000,121
1590831900,86
1590832800,66
1590833700,77
1590834600,216
1590835500,246
1590836400,105
1590837300,91
1590838200,87
1590839100,82
1590840000,55
1590840900,117
1590841800,54
1590842700,59
1590843600,37
1590844500,69
1590845400,45
1590846300,65
1590847200,57
1590848100,54
1590849000,86
1590849900,41
1590850800,612
1590851700,356
1590852600,450
1590853500,333
1590854400,83
1590855300,76
1590856200,94
1590857100,84
1590858000,54
1590858900,68
1590859800,53
1590860700,129
1590861600,77
1590862500,77
1590863400,72
1590864300,69
1590865200,91
1590866100,120
1590867000,86
1590867900,79
1590868800,105
1590869700,83
1590870600,135
1590871500,102
1590872400,93
1590873300,121
1590874200,98
1590875100,60
1590876000,62
1590876900,57
1590877800,28
1590878700,49
1590879600,29
1590880500,52
1590881400,60
1590882300,43
1590883200,36
1590884100,33
1590885000,47
1590885900,36
1590886800,76
1590887700,30
1590888600,49
1590889500,29
1590890400,45
1590891300,46
1590892200,55
1590893100,47
1590894000,28
1590894900,49
1590895800,29
1590896700,64
1590897600,43
1590898500,38
1590899400,77
1590900300,72
1590901200,57
1590902100,83
1590903000,101
1590903900,66
1590904800,61
1590905700,100
1590906600,143
1590907500,96
1590908400,67
1590909300,57
1590910200,49
1590911100,91
1590912000,300
1590912900,620
1590913800,346
1590914700,99
1590915600,126
1590916500,119
1590917400,126
1590918300,74
1590919200,91
1590920100,95
1590921000,88
1590921900,60
1590922800,87
1590923700,86
1590924600,76
1590925500,92
1590926400,93
1590927300,82
1590928200,61
1590929100,96
1590930000,74
1590930900,85
1590931800,66
1590932700,66
1590933600,81
1590934500,82
1590935400,98
1590936300,58
1590937200,92
1590938100,57
1590939000,71
