timestamp,power
1683649800,134
1683650700,139
1683651600,124
1683652500,149
1683653400,204
1683654300,218
1683655200,327
1683656100,145
1683657000,137
1683657900,275
1683658800,364
1683659700,376
1683660600,335
1683661500,345
1683662400,330
1683663300,318
1683664200,354
1683665100,250
1683666000,232
1683666900,255
1683667800,280
1683668700,293
1683669600,312
1683670500,496
1683671400,615
1683672300,100
1683673200,640
1683674100,77
1683675000,77
1683675900,95
1683676800,83
1683677700,75
1683678600,80
1683679500,65
1683680400,64
1683681300,96
1683682200,98
1683683100,83
1683684000,68
1683684900,65
1683685800,64
1683686700,85
1683687600,118
1683688500,89
1683689400,71
1683690300,71
1683691200,74
1683692100,88
1683693000,120
1683693900,92
1683694800,70
1683695700,72
1683696600,73
1683697500,88
1683698400,99
1683699300,100
1683700200,67
1683701100,62
1683702000,82
1683702900,114
1683703800,115
1683704700,352
1683705600,214
1683706500,157
1683707400,137
1683708300,153
1683709200,168
1683710100,170
1683711000,174
1683711900,117
1683712800,129
1683713700,132
1683714600,150
1683715500,188
1683716400,266
1683717300,567
1683718200,294
1683719100,215
1683720000,153
1683720900,124
1683721800,144
1683722700,324
1683723600,145
1683724500,138
1683725400,132
1683726300,138
1683727200,282
1683728100,226
1683729000,125
1683729900,113
1683730800,115
1683731700,140
1683732600,172
1683733500,160
1683734400,125
1683735300,133
1683736200,172
1683737100,195
1683738000,304
1683738900,623
1683739800,480
1683740700,223
1683741600,211
1683742500,406
1683743400,864
1683744300,768
1683745200,632
1683746100,609
1683747000,265
1683747900,237
1683748800,236
1683749700,259
1683750600,299
1683751500,610
1683752400,566
1683753300,230
1683754200,711
1683755100,149
1683756000,159
1683756900,96
1683757800,83
1683758700,82
1683759600,67
1683760500,66
1683761400,77
1683762300,112
1683763200,101
1683764100,68
1683765000,67
1683765900,70
1683766800,80
1683767700,106
1683768600,98
1683769500,72
1683770400,67
1683771300,78
1683772200,85
1683773100,77
1683774000,103
1683774900,91
1683775800,81
1683776700,93
1683777600,77
1683778500,72
1683779400,190
1683780300,164
1683781200,131
1683782100,113
1683783000,70
1683783900,70
1683784800,84
1683785700,123
1683786600,94
1683787500,70
1683788400,71
1683789300,75
1683790200,94
1683791100,128
1683792000,104
1683792900,89
1683793800,111
1683794700,119
1683795600,200
1683796500,231
1683797400,135
1683798300,114
1683799200,88
1683800100,77
1683801000,64
1683801900,64
1683802800,108
1683803700,110
1683804600,72
1683805500,581
1683806400,419
1683807300,431
1683808200,278
1683809100,141
1683810000,113
1683810900,90
1683811800,99
1683812700,118
1683813600,130
1683814500,148
1683815400,138
1683816300,127
1683817200,119
1683818100,104
1683819000,105
1683819900,126
1683820800,555
1683821700,529
1683822600,110
1683823500,213
1683824400,176
1683825300,283
1683826200,774
1683827100,605
1683828000,511
1683828900,441
1683829800,206
1683830700,170
1683831600,278
1683832500,301
1683833400,267
1683834300,271
1683835200,443
1683836100,793
1683837000,253
1683837900,768
1683838800,217
1683839700,180
1683840600,186
1683841500,179
1683842400,187
1683843300,223
1683844200,214
1683845100,172
1683846000,65
1683846900,70
1683847800,83
1683848700,72
1683849600,96
1683850500,89
1683851400,68
1683852300,84
1683853200,70
1683854100,64
1683855000,86
1683855900,95
1683856800,92
1683857700,73
1683858600,63
1683859500,66
1683860400,75
1683861300,121
1683862200,104
1683863100,72
1683864000,74
1683864900,72
1683865800,198
1683866700,133
1683867600,165
1683868500,177
1683869400,118
1683870300,86
1683871200,101
1683872100,73
1683873000,137
1683873900,88
1683874800,80
1683875700,66
1683876600,64
1683877500,70
1683878400,91
1683879300,112
1683880200,76
1683881100,73
1683882000,77
1683882900,72
1683883800,101
1683884700,114
1683885600,99
1683886500,75
1683887400,69
1683888300,73
1683889200,74
1683890100,74
1683891000,157
1683891900,86
1683892800,87
1683893700,81
1683894600,71
1683895500,68
1683896400,128
1683897300,215
1683898200,142
1683899100,129
1683900000,113
1683900900,103
1683901800,129
1683902700,154
1683903600,113
1683904500,101
1683905400,94
1683906300,97
1683907200,116
1683908100,133
1683909000,123
1683909900,109
1683910800,98
1683911700,129
1683912600,356
1683913500,127
1683914400,141
1683915300,165
1683916200,196
1683917100,223
1683918000,194
1683918900,232
1683919800,274
1683920700,293
1683921600,254
1683922500,840
1683923400,188
1683924300,638
1683925200,216
1683926100,195
1683927000,177
1683927900,144
1683928800,147
1683929700,147
1683930600,153
1683931500,192
1683932400,180
1683933300,157
1683934200,101
1683935100,65
1683936000,82
1683936900,85
1683937800,96
1683938700,83
1683939600,64
1683940500,72
1683941400,84
1683942300,65
1683943200,93
1683944100,94
1683945000,70
1683945900,79
1683946800,79
1683947700,71
1683948600,83
1683949500,102
1683950400,97
1683951300,92
1683952200,211
1683953100,319
1683954000,156
1683954900,127
1683955800,115
1683956700,75
1683957600,61
1683958500,126
1683959400,76
1683960300,92
1683961200,111
1683962100,82
1683963000,68
1683963900,71
1683964800,75
1683965700,91
1683966600,106
1683967500,102
1683968400,75
1683969300,71
1683970200,81
1683971100,84
1683972000,90
1683972900,107
1683973800,82
1683974700,70
1683975600,87
1683976500,76
1683977400,76
1683978300,113
1683979200,99
1683980100,81
1683981000,97
1683981900,103
1683982800,316
1683983700,694
1683984600,154
1683985500,142
1683986400,115
1683987300,102
1683988200,111
1683989100,106
1683990000,147
1683990900,139
1683991800,182
1683992700,91
1683993600,92
1683994500,138
1683995400,145
1683996300,128
1683997200,137
1683998100,133
1683999000,132
1683999900,249
1684000800,198
1684001700,329
1684002600,196
1684003500,188
1684004400,272
1684005300,296
1684006200,254
1684007100,325
1684008000,329
1684008900,335
1684009800,335
1684010700,983
1684011600,242
1684012500,505
1684013400,468
1684014300,198
1684015200,177
1684016100,177
1684017000,114
1684017900,75
1684018800,114
1684019700,92
1684020600,64
1684021500,63
1684022400,69
1684023300,83
1684024200,87
1684025100,94
1684026000,74
1684026900,62
1684027800,81
1684028700,75
1684029600,69
1684030500,96
1684031400,87
1684032300,74
1684033200,85
1684034100,71
1684035000,70
1684035900,96
1684036800,100
1684037700,96
1684038600,160
1684039500,338
1684040400,117
1684041300,97
1684042200,115
1684043100,94
1684044000,60
1684044900,69
1684045800,66
1684046700,73
1684047600,102
1684048500,98
1684049400,78
1684050300,80
1684051200,75
1684052100,92
1684053000,85
1684053900,105
1684054800,207
1684055700,83
1684056600,82
1684057500,64
1684058400,90
1684059300,162
1684060200,142
1684061100,127
1684062000,106
1684062900,259
1684063800,128
1684064700,204
1684065600,248
1684066500,271
1684067400,100
1684068300,96
1684069200,110
1684070100,151
1684071000,184
1684071900,141
1684072800,102
1684073700,102
1684074600,119
1684075500,118
1684076400,136
1684077300,152
1684078200,111
1684079100,108
1684080000,117
1684080900,139
1684081800,222
1684082700,145
1684083600,150
1684084500,281
1684085400,183
1684086300,201
1684087200,210
1684088100,199
1684089000,229
1684089900,283
1684090800,283
1684091700,270
1684092600,287
1684093500,292
1684094400,294
1684095300,316
1684096200,895
1684097100,212
1684098000,674
1684098900,220
1684099800,141
1684100700,136
1684101600,117
1684102500,127
1684103400,113
1684104300,116
1684105200,85
1684106100,95
1684107000,98
1684107900,77
1684108800,66
1684109700,64
1684110600,64
1684111500,100
1684112400,113
1684113300,69
1684114200,64
1684115100,65
1684116000,64
1684116900,96
1684117800,105
1684118700,82
1684119600,68
1684120500,72
1684121400,80
1684122300,91
1684123200,103
1684124100,102
1684125000,164
1684125900,96
1684126800,93
1684127700,140
1684128600,77
1684129500,99
1684130400,78
1684131300,86
1684132200,77
1684133100,63
1684134000,62
1684134900,94
1684135800,108
1684136700,106
1684137600,103
1684138500,134
1684139400,110
1684140300,170
1684141200,216
1684142100,125
1684143000,102
1684143900,71
1684144800,90
1684145700,95
1684146600,111
1684147500,101
1684148400,78
1684149300,73
1684150200,76
1684151100,97
1684152000,364
1684152900,205
1684153800,92
1684154700,82
1684155600,89
1684156500,111
1684157400,123
1684158300,168
1684159200,143
1684160100,128
1684161000,96
1684161900,98
1684162800,94
1684163700,153
1684164600,185
1684165500,118
1684166400,109
1684167300,91
1684168200,85
1684169100,106
1684170000,171
1684170900,321
1684171800,149
1684172700,132
1684173600,214
1684174500,145
1684175400,172
1684176300,207
1684177200,205
1684178100,188
1684179000,230
1684179900,689
1684180800,347
1684181700,352
1684182600,626
1684183500,177
1684184400,130
1684185300,129
1684186200,137
1684187100,128
1684188000,100
1684188900,78
1684189800,64
1684190700,66
1684191600,84
1684192500,70
1684193400,97
1684194300,93
1684195200,65
1684196100,82
1684197000,75
1684197900,65
1684198800,83
1684199700,97
1684200600,89
1684201500,78
1684202400,66
1684203300,64
1684204200,68
1684205100,105
1684206000,112
1684206900,72
1684207800,71
1684208700,72
1684209600,75
1684210500,113
1684211400,109
1684212300,80
1684213200,71
1684214100,70
1684215000,185
1684215900,94
1684216800,202
1684217700,92
1684218600,70
1684219500,80
1684220400,136
1684221300,84
1684222200,105
1684223100,105
1684224000,89
1684224900,110
1684225800,81
1684226700,94
1684227600,109
1684228500,115
1684229400,116
1684230300,166
1684231200,145
1684232100,146
1684233000,140
1684233900,215
1684234800,198
1684235700,154
1684236600,147
1684237500,144
1684238400,151
1684239300,173
1684240200,179
1684241100,161
1684242000,397
1684242900,302
1684243800,310
1684244700,153
1684245600,182
1684246500,281
1684247400,207
1684248300,167
1684249200,154
1684250100,107
1684251000,123
1684251900,143
1684252800,134
1684253700,114
1684254600,103
1684255500,99
1684256400,114
1684257300,150
1684258200,123
1684259100,128
1684260000,130
1684260900,128
1684261800,147
1684262700,155
1684263600,158
1684264500,131
1684265400,139
1684266300,158
1684267200,187
1684268100,159
1684269000,174
1684269900,126
1684270800,81
1684271700,89
1684272600,76
1684273500,69
1684274400,97
1684275300,224
1684276200,772
1684277100,191
1684278000,314
1684278900,386
1684279800,75
1684280700,112
1684281600,95
1684282500,63
1684283400,66
1684284300,64
1684285200,72
1684286100,112
1684287000,96
1684287900,66
1684288800,64
1684289700,65
1684290600,83
1684291500,89
1684292400,99
1684293300,89
1684294200,69
1684295100,77
1684296000,89
1684296900,75
1684297800,98
1684298700,101
1684299600,74
1684300500,86
1684301400,85
1684302300,69
1684303200,79
1684304100,102
1684305000,89
1684305900,79
1684306800,67
1684307700,61
1684308600,64
1684309500,99
1684310400,107
1684311300,88
1684312200,72
1684313100,220
1684314000,185
1684314900,161
1684315800,130
1684316700,126
1684317600,306
1684318500,393
1684319400,169
1684320300,182
1684321200,197
1684322100,159
1684323000,133
1684323900,554
1684324800,406
1684325700,231
1684326600,201
1684327500,151
1684328400,218
1684329300,470
1684330200,307
1684331100,216
1684332000,152
1684332900,173
1684333800,163
1684334700,160
1684335600,144
1684336500,126
1684337400,138
1684338300,513
1684339200,663
1684340100,314
1684341000,154
1684341900,161
1684342800,234
1684343700,765
1684344600,727
1684345500,601
1684346400,550
1684347300,268
1684348200,212
1684349100,285
1684350000,496
1684350900,362
1684351800,352
1684352700,326
1684353600,291
1684354500,284
1684355400,365
1684356300,383
1684357200,298
1684358100,818
1684359000,150
1684359900,601
1684360800,131
1684361700,84
1684362600,83
1684363500,55
1684364400,75
1684365300,78
1684366200,65
1684367100,80
1684368000,97
1684368900,98
1684369800,76
1684370700,66
1684371600,66
1684372500,64
1684373400,114
1684374300,105
1684375200,68
1684376100,65
1684377000,66
1684377900,82
1684378800,92
1684379700,104
1684380600,89
1684381500,71
1684382400,92
1684383300,79
1684384200,267
1684385100,318
1684386000,156
1684386900,113
1684387800,76
1684388700,66
1684389600,63
1684390500,90
1684391400,121
1684392300,79
1684393200,65
1684394100,80
1684395000,106
1684395900,126
1684396800,157
1684397700,133
1684398600,124
1684399500,105
1684400400,220
1684401300,111
1684402200,107
1684403100,104
1684404000,85
1684404900,100
1684405800,84
1684406700,74
1684407600,84
1684408500,107
1684409400,112
1684410300,241
1684411200,256
1684412100,283
1684413000,89
1684413900,177
1684414800,197
1684415700,130
1684416600,186
1684417500,123
1684418400,116
1684419300,163
1684420200,134
1684421100,117
1684422000,117
1684422900,99
1684423800,92
1684424700,89
1684425600,130
1684426500,141
1684427400,95
1684428300,92
1684429200,93
1684430100,95
1684431000,132
1684431900,130
1684432800,100
1684433700,91
1684434600,128
1684435500,150
1684436400,98
1684437300,220
1684438200,240
1684439100,236
1684440000,234
1684440900,133
1684441800,110
1684442700,99
1684443600,181
1684444500,184
1684445400,180
1684446300,782
1684447200,175
1684448100,376
1684449000,375
1684449900,94
1684450800,64
1684451700,63
1684452600,64
1684453500,81
1684454400,99
1684455300,96
1684456200,69
1684457100,64
1684458000,76
1684458900,80
1684459800,74
1684460700,96
1684461600,83
1684462500,68
1684463400,83
1684464300,67
1684465200,68
1684466100,99
1684467000,98
1684467900,91
1684468800,85
1684469700,67
1684470600,71
1684471500,83
1684472400,202
1684473300,156
1684474200,123
1684475100,81
1684476000,70
1684476900,119
1684477800,137
1684478700,132
1684479600,95
1684480500,68
1684481400,84
1684482300,103
1684483200,91
1684484100,105
1684485000,91
1684485900,78
1684486800,99
1684487700,81
1684488600,74
1684489500,105
1684490400,109
1684491300,92
1684492200,88
1684493100,74
1684494000,73
1684494900,90
1684495800,119
1684496700,111
1684497600,77
1684498500,219
1684499400,188
1684500300,122
1684501200,137
1684502100,118
1684503000,96
1684503900,138
1684504800,119
1684505700,104
1684506600,116
1684507500,176
1684508400,205
1684509300,114
1684510200,257
1684511100,180
1684512000,96
1684512900,117
1684513800,217
1684514700,198
1684515600,141
1684516500,143
1684517400,160
1684518300,192
1684519200,187
1684520100,300
1684521000,109
1684521900,143
1684522800,212
1684523700,266
1684524600,258
1684525500,295
1684526400,262
1684527300,268
1684528200,270
1684529100,255
1684530000,281
1684530900,275
1684531800,499
1684532700,586
1684533600,186
1684534500,691
1684535400,117
1684536300,105
1684537200,108
1684538100,64
1684539000,65
1684539900,63
1684540800,69
1684541700,106
1684542600,99
1684543500,73
1684544400,65
1684545300,65
1684546200,84
1684547100,81
1684548000,97
1684548900,88
1684549800,64
1684550700,79
1684551600,81
1684552500,71
1684553400,98
1684554300,101
1684555200,89
1684556100,88
1684557000,158
1684557900,144
1684558800,108
1684559700,147
1684560600,164
1684561500,111
1684562400,84
1684563300,85
1684564200,113
1684565100,260
1684566000,136
1684566900,94
1684567800,92
1684568700,94
1684569600,111
1684570500,110
1684571400,121
1684572300,110
1684573200,94
1684574100,103
1684575000,89
1684575900,77
1684576800,110
1684577700,110
1684578600,97
1684579500,93
1684580400,76
1684581300,75
1684582200,94
1684583100,116
1684584000,112
1684584900,66
1684585800,61
1684586700,62
1684587600,90
1684588500,194
1684589400,187
1684590300,104
1684591200,252
1684592100,448
1684593000,132
1684593900,132
1684594800,135
1684595700,121
1684596600,114
1684597500,107
1684598400,86
1684599300,92
1684600200,116
1684601100,141
1684602000,117
1684602900,119
1684603800,155
1684604700,158
1684605600,207
1684606500,188
1684607400,164
1684608300,149
1684609200,225
1684610100,266
1684611000,301
1684611900,331
1684612800,308
1684613700,312
1684614600,686
1684615500,437
1684616400,189
1684617300,673
1684618200,183
1684619100,151
1684620000,96
1684620900,64
1684621800,62
1684622700,102
1684623600,131
1684624500,88
1684625400,64
1684626300,64
1684627200,81
1684628100,79
1684629000,90
1684629900,95
1684630800,74
1684631700,74
1684632600,83
1684633500,66
1684634400,74
1684635300,97
1684636200,90
1684637100,85
1684638000,77
1684638900,71
1684639800,72
1684640700,99
1684641600,118
1684642500,97
1684643400,67
1684644300,70
1684645200,67
1684646100,82
1684647000,120
1684647900,96
1684648800,62
1684649700,65
1684650600,71
1684651500,83
1684652400,110
1684653300,210
1684654200,151
1684655100,124
1684656000,95
1684656900,113
1684657800,140
1684658700,194
1684659600,188
1684660500,189
1684661400,209
1684662300,157
1684663200,492
1684664100,298
1684665000,271
1684665900,204
1684666800,188
1684667700,196
1684668600,150
1684669500,168
1684670400,198
1684671300,163
1684672200,128
1684673100,164
1684674000,133
1684674900,150
1684675800,165
1684676700,170
1684677600,152
1684678500,146
1684679400,252
1684680300,151
1684681200,119
1684682100,144
1684683000,142
1684683900,131
1684684800,277
1684685700,624
1684686600,349
1684687500,212
1684688400,253
1684689300,261
1684690200,577
1684691100,873
1684692000,654
1684692900,580
1684693800,307
1684694700,173
1684695600,220
1684696500,219
1684697400,218
1684698300,207
1684699200,392
1684700100,856
1684701000,298
1684701900,786
1684702800,199
1684703700,149
1684704600,173
1684705500,137
1684706400,89
1684707300,64
1684708200,75
1684709100,84
1684710000,63
1684710900,92
1684711800,95
1684712700,82
1684713600,82
1684714500,65
1684715400,64
1684716300,76
1684717200,110
1684718100,100
1684719000,64
1684719900,66
1684720800,65
1684721700,78
1684722600,109
1684723500,95
1684724400,73
1684725300,72
1684726200,84
1684727100,89
1684728000,86
1684728900,103
1684729800,251
1684730700,382
1684731600,129
1684732500,83
1684733400,69
1684734300,93
1684735200,102
1684736100,93
1684737000,67
1684737900,71
1684738800,66
1684739700,91
1684740600,128
1684741500,97
1684742400,64
1684743300,63
1684744200,73
1684745100,97
1684746000,113
1684746900,123
1684747800,163
1684748700,97
1684749600,78
1684750500,79
1684751400,75
1684752300,111
1684753200,124
1684754100,82
1684755000,76
1684755900,81
1684756800,200
1684757700,246
1684758600,328
1684759500,252
1684760400,186
1684761300,105
1684762200,218
1684763100,94
1684764000,132
1684764900,149
1684765800,187
1684766700,535
1684767600,128
1684768500,244
1684769400,220
1684770300,234
1684771200,177
1684772100,175
1684773000,177
1684773900,170
1684774800,159
1684775700,194
1684776600,208
1684777500,173
1684778400,216
1684779300,170
1684780200,145
1684781100,256
1684782000,282
1684782900,253
1684783800,378
1684784700,360
1684785600,377
1684786500,372
1684787400,362
1684788300,307
1684789200,288
1684790100,265
1684791000,255
1684791900,248
1684792800,490
1684793700,606
1684794600,141
1684795500,608
1684796400,69
1684797300,67
1684798200,80
1684799100,114
1684800000,98
1684800900,70
1684801800,68
1684802700,77
1684803600,86
1684804500,81
1684805400,99
1684806300,86
1684807200,73
1684808100,87
1684809000,71
1684809900,68
1684810800,101
1684811700,106
1684812600,99
1684813500,82
1684814400,74
1684815300,75
1684816200,88
1684817100,122
1684818000,107
1684818900,89
1684819800,80
1684820700,73
1684821600,80
1684822500,119
1684823400,107
1684824300,76
1684825200,183
1684826100,109
1684827000,142
1684827900,162
1684828800,123
1684829700,125
1684830600,114
1684831500,122
1684832400,116
1684833300,118
1684834200,174
1684835100,393
1684836000,134
1684836900,122
1684837800,118
1684838700,117
1684839600,138
1684840500,137
1684841400,126
1684842300,110
1684843200,130
1684844100,120
1684845000,89
1684845900,129
1684846800,128
1684847700,127
1684848600,127
1684849500,97
1684850400,108
1684851300,135
1684852200,153
1684853100,112
1684854000,89
1684854900,94
1684855800,110
1684856700,100
1684857600,111
1684858500,133
1684859400,152
1684860300,132
1684861200,73
1684862100,61
1684863000,66
1684863900,89
1684864800,98
1684865700,62
1684866600,54
1684867500,51
1684868400,58
1684869300,93
1684870200,101
1684871100,137
1684872000,155
1684872900,153
1684873800,192
1684874700,262
1684875600,277
1684876500,239
1684877400,213
1684878300,226
1684879200,202
1684880100,185
1684881000,199
1684881900,602
1684882800,288
1684883700,246
1684884600,458
1684885500,67
1684886400,67
1684887300,101
1684888200,116
1684889100,73
1684890000,67
1684890900,66
1684891800,67
1684892700,99
1684893600,110
1684894500,80
1684895400,67
1684896300,66
1684897200,77
1684898100,92
1684899000,110
1684899900,101
1684900800,73
1684901700,75
1684902600,91
1684903500,83
1684904400,93
1684905300,104
1684906200,92
1684907100,79
1684908000,84
1684908900,69
1684909800,67
1684910700,88
1684911600,93
1684912500,104
1684913400,83
1684914300,74
1684915200,70
1684916100,71
1684917000,110
1684917900,143
1684918800,206
1684919700,179
1684920600,131
1684921500,133
1684922400,301
1684923300,332
1684924200,178
1684925100,160
1684926000,157
1684926900,166
1684927800,225
1684928700,423
1684929600,251
1684930500,256
1684931400,140
1684932300,125
1684933200,142
1684934100,293
1684935000,224
1684935900,203
1684936800,214
1684937700,149
1684938600,137
1684939500,158
1684940400,372
1684941300,505
1684942200,193
1684943100,154
1684944000,156
1684944900,140
1684945800,112
1684946700,149
1684947600,159
1684948500,161
1684949400,181
1684950300,142
1684951200,133
1684952100,309
1684953000,310
1684953900,302
1684954800,355
1684955700,365
1684956600,350
1684957500,419
1684958400,424
1684959300,325
1684960200,329
1684961100,275
1684962000,238
1684962900,293
1684963800,775
1684964700,188
1684965600,668
1684966500,133
1684967400,119
1684968300,108
1684969200,109
1684970100,136
1684971000,157
1684971900,127
1684972800,110
1684973700,97
1684974600,82
1684975500,106
1684976400,133
1684977300,114
1684978200,93
1684979100,93
1684980000,108
1684980900,109
1684981800,111
1684982700,125
1684983600,113
1684984500,111
1684985400,119
1684986300,100
1684987200,100
1684988100,132
1684989000,241
1684989900,377
1684990800,190
1684991700,202
1684992600,93
1684993500,105
1684994400,117
1684995300,95
1684996200,80
1684997100,77
1684998000,97
1684998900,86
1684999800,107
1685000700,98
1685001600,70
1685002500,94
1685003400,87
1685004300,98
1685005200,137
1685006100,146
1685007000,110
1685007900,133
1685008800,70
1685009700,69
1685010600,65
1685011500,112
1685012400,106
1685013300,68
1685014200,67
1685015100,71
1685016000,237
1685016900,776
1685017800,646
1685018700,256
1685019600,144
1685020500,153
1685021400,129
1685022300,98
1685023200,168
1685024100,172
1685025000,289
1685025900,603
1685026800,346
1685027700,149
1685028600,169
1685029500,180
1685030400,407
1685031300,690
1685032200,528
1685033100,465
1685034000,282
1685034900,112
1685035800,158
1685036700,163
1685037600,144
1685038500,122
1685039400,109
1685040300,126
1685041200,201
1685042100,260
1685043000,254
1685043900,246
1685044800,263
1685045700,275
1685046600,287
1685047500,915
1685048400,302
1685049300,542
1685050200,470
1685051100,226
1685052000,117
1685052900,57
1685053800,86
1685054700,96
1685055600,61
1685056500,53
1685057400,52
1685058300,54
1685059200,98
1685060100,91
1685061000,64
1685061900,51
1685062800,53
1685063700,72
1685064600,67
1685065500,106
1685066400,143
1685067300,59
1685068200,72
1685069100,61
1685070000,56
1685070900,80
1685071800,90
1685072700,98
1685073600,82
1685074500,72
1685075400,118
1685076300,71
1685077200,124
1685078100,248
1685079000,124
1685079900,131
1685080800,81
1685081700,82
1685082600,84
1685083500,86
1685084400,71
1685085300,69
1685086200,86
1685087100,341
1685088000,91
1685088900,113
1685089800,123
1685090700,97
1685091600,71
1685092500,68
1685093400,84
1685094300,94
1685095200,100
1685096100,96
1685097000,67
1685097900,90
1685098800,83
1685099700,165
1685100600,87
1685101500,110
1685102400,276
1685103300,161
1685104200,72
1685105100,78
1685106000,308
1685106900,211
1685107800,204
1685108700,112
1685109600,157
1685110500,145
1685111400,128
1685112300,127
1685113200,143
1685114100,130
1685115000,110
1685115900,104
1685116800,104
1685117700,123
1685118600,206
1685119500,362
1685120400,232
1685121300,161
1685122200,169
1685123100,198
1685124000,272
1685124900,244
1685125800,252
1685126700,296
1685127600,323
1685128500,305
1685129400,259
1685130300,286
1685131200,292
1685132100,291
1685133000,278
1685133900,281
1685134800,268
1685135700,891
1685136600,278
1685137500,560
1685138400,343
1685139300,152
1685140200,166
1685141100,171
1685142000,142
1685142900,98
1685143800,77
1685144700,83
1685145600,77
1685146500,65
1685147400,71
1685148300,97
1685149200,112
1685150100,73
1685151000,64
1685151900,65
1685152800,66
1685153700,105
1685154600,100
1685155500,80
1685156400,69
1685157300,77
1685158200,92
1685159100,75
1685160000,107
1685160900,101
1685161800,180
1685162700,175
1685163600,153
1685164500,76
1685165400,86
1685166300,106
1685167200,99
1685168100,87
1685169000,97
1685169900,65
1685170800,67
1685171700,116
1685172600,102
1685173500,77
1685174400,70
1685175300,82
1685176200,93
1685177100,92
1685178000,139
1685178900,125
1685179800,120
1685180700,116
1685181600,101
1685182500,176
1685183400,177
1685184300,154
1685185200,166
1685186100,107
1685187000,110
1685187900,119
1685188800,293
1685189700,297
1685190600,133
1685191500,103
1685192400,122
1685193300,224
1685194200,428
1685195100,321
1685196000,148
1685196900,124
1685197800,109
1685198700,140
1685199600,92
1685200500,244
1685201400,247
1685202300,136
1685203200,188
1685204100,110
1685205000,320
1685205900,254
1685206800,353
1685207700,160
1685208600,105
1685209500,107
1685210400,187
1685211300,142
1685212200,135
1685213100,248
1685214000,243
1685214900,212
1685215800,212
1685216700,286
1685217600,382
1685218500,406
1685219400,858
1685220300,443
1685221200,420
1685222100,577
1685223000,202
1685223900,192
1685224800,169
1685225700,91
1685226600,73
1685227500,87
1685228400,73
1685229300,68
1685230200,95
1685231100,101
1685232000,95
1685232900,75
1685233800,68
1685234700,68
1685235600,79
1685236500,120
1685237400,98
1685238300,70
1685239200,69
1685240100,68
1685241000,83
1685241900,109
1685242800,101
1685243700,83
1685244600,75
1685245500,83
1685246400,97
1685247300,84
1685248200,201
1685249100,161
1685250000,101
1685250900,153
1685251800,79
1685252700,70
1685253600,95
1685254500,102
1685255400,102
1685256300,78
1685257200,76
1685258100,93
1685259000,146
1685259900,147
1685260800,96
1685261700,71
1685262600,82
1685263500,82
1685264400,97
1685265300,121
1685266200,117
1685267100,88
1685268000,75
1685268900,93
1685269800,90
1685270700,240
1685271600,140
1685272500,144
1685273400,80
1685274300,96
1685275200,297
1685276100,164
1685277000,103
1685277900,125
1685278800,142
1685279700,123
1685280600,125
1685281500,119
1685282400,115
1685283300,212
1685284200,472
1685285100,140
1685286000,144
1685286900,122
1685287800,133
1685288700,152
1685289600,153
1685290500,152
1685291400,112
1685292300,126
1685293200,130
1685294100,147
1685295000,159
1685295900,166
1685296800,352
1685297700,203
1685298600,195
1685299500,172
1685300400,191
1685301300,240
1685302200,218
1685303100,212
1685304000,248
1685304900,250
1685305800,259
1685306700,228
1685307600,270
1685308500,681
1685309400,443
1685310300,324
1685311200,612
1685312100,143
1685313000,75
1685313900,99
1685314800,120
1685315700,85
1685316600,70
1685317500,70
1685318400,70
1685319300,93
1685320200,115
1685321100,98
1685322000,70
1685322900,71
1685323800,80
1685324700,91
1685325600,90
1685326500,101
1685327400,87
1685328300,73
1685329200,95
1685330100,82
1685331000,77
1685331900,108
1685332800,108
1685333700,98
1685334600,185
1685335500,151
1685336400,91
1685337300,170
1685338200,139
1685339100,129
1685340000,100
1685340900,144
1685341800,127
1685342700,110
1685343600,117
1685344500,132
1685345400,122
1685346300,120
1685347200,102
1685348100,78
1685349000,76
1685349900,111
1685350800,126
1685351700,99
1685352600,83
1685353500,140
1685354400,451
1685355300,451
1685356200,407
1685357100,291
1685358000,162
1685358900,201
1685359800,183
1685360700,334
1685361600,275
1685362500,284
1685363400,167
1685364300,165
1685365200,118
1685366100,117
1685367000,141
1685367900,178
1685368800,150
1685369700,121
1685370600,115
1685371500,112
1685372400,121
1685373300,134
1685374200,135
1685375100,142
1685376000,220
1685376900,140
1685377800,150
1685378700,113
1685379600,125
1685380500,254
1685381400,193
1685382300,133
1685383200,91
1685384100,153
1685385000,178
1685385900,211
1685386800,311
1685387700,257
1685388600,241
1685389500,252
1685390400,261
1685391300,249
1685392200,267
1685393100,273
1685394000,250
1685394900,276
1685395800,437
1685396700,722
1685397600,217
1685398500,750
1685399400,227
1685400300,169
1685401200,157
1685402100,97
1685403000,69
1685403900,98
1685404800,112
1685405700,92
1685406600,68
1685407500,69
1685408400,83
1685409300,82
1685410200,91
1685411100,98
1685412000,83
1685412900,81
1685413800,84
1685414700,69
1685415600,73
1685416500,109
1685417400,112
1685418300,100
1685419200,79
1685420100,75
1685421000,76
1685421900,83
1685422800,128
1685423700,109
1685424600,76
1685425500,72
1685426400,70
1685427300,86
1685428200,119
1685429100,106
1685430000,94
1685430900,75
1685431800,87
1685432700,99
1685433600,79
1685434500,201
1685435400,164
1685436300,99
1685437200,123
1685438100,114
1685439000,125
1685439900,122
1685440800,180
1685441700,178
1685442600,128
1685443500,128
1685444400,587
1685445300,352
1685446200,283
1685447100,232
1685448000,178
