timestamp,power
1590081300,642
1590082200,536
1590083100,128
1590084000,143
1590084900,155
1590085800,139
1590086700,599
1590087600,489
1590088500,159
1590089400,175
1590090300,151
1590091200,582
1590092100,122
1590093000,113
1590093900,98
1590094800,105
1590095700,64
1590096600,21
1590097500,26
1590098400,26
1590099300,20
1590100200,24
1590101100,30
1590102000,20
1590102900,27
1590103800,34
1590104700,20
1590105600,20
1590106500,33
1590107400,20
1590108300,20
1590109200,32
1590110100,22
1590111000,20
1590111900,26
1590112800,28
1590113700,20
1590114600,20
1590115500,33
1590116400,20
1590117300,23
1590118200,34
1590119100,28
1590120000,22
1590120900,23
1590121800,420
1590122700,195
1590123600,189
1590124500,73
1590125400,55
1590126300,47
1590127200,39
1590128100,23
1590129000,48
1590129900,30
1590130800,19
1590131700,21
1590132600,30
1590133500,19
1590134400,19
1590135300,32
1590136200,62
1590137100,180
1590138000,420
1590138900,231
1590139800,29
1590140700,123
1590141600,399
1590142500,205
1590143400,44
1590144300,30
1590145200,33
1590146100,81
1590147000,51
1590147900,48
1590148800,163
1590149700,395
1590150600,259
1590151500,69
1590152400,70
1590153300,55
1590154200,62
1590155100,27
1590156000,279
1590156900,123
1590157800,372
1590158700,338
1590159600,210
1590160500,276
1590161400,390
1590162300,153
1590163200,112
1590164100,472
1590165000,156
1590165900,71
1590166800,168
1590167700,465
1590168600,424
1590169500,131
1590170400,61
1590171300,72
1590172200,339
1590173100,195
1590174000,106
1590174900,93
1590175800,97
1590176700,302
1590177600,366
1590178500,70
1590179400,86
1590180300,74
1590181200,78
1590182100,85
1590183000,75
1590183900,63
1590184800,29
1590185700,39
1590186600,72
1590187500,56
1590188400,47
1590189300,37
1590190200,36
1590191100,47
1590192000,20
1590192900,21
1590193800,32
1590194700,21
1590195600,21
1590196500,26
1590197400,28
1590198300,20
1590199200,20
1590200100,33
1590201000,20
1590201900,21
1590202800,30
1590203700,23
1590204600,21
1590205500,23
1590206400,30
1590207300,27
1590208200,25
1590209100,42
1590210000,26
1590210900,26
1590211800,29
1590212700,50
1590213600,57
1590214500,319
1590215400,60
1590216300,87
1590217200,69
1590218100,136
1590219000,180
1590219900,497
1590220800,426
1590221700,72
1590222600,62
1590223500,75
1590224400,89
1590225300,37
1590226200,39
1590227100,44
1590228000,54
1590228900,74
1590229800,238
1590230700,747
1590231600,698
1590232500,386
1590233400,72
1590234300,87
1590235200,270
1590236100,66
1590237000,62
1590237900,70
1590238800,48
1590239700,60
1590240600,85
1590241500,82
1590242400,54
1590243300,53
1590244200,84
1590245100,449
1590246000,256
1590246900,78
1590247800,75
1590248700,107
1590249600,42
1590250500,32
1590251400,20
1590252300,66
1590253200,59
1590254100,46
1590255000,45
1590255900,58
1590256800,49
1590257700,444
1590258600,358
1590259500,119
1590260400,80
1590261300,73
1590262200,97
1590263100,374
1590264000,182
1590264900,95
1590265800,87
1590266700,83
1590267600,421
1590268500,184
1590269400,22
1590270300,22
1590271200,70
1590272100,59
1590273000,38
1590273900,41
1590274800,40
1590275700,31
1590276600,20
1590277500,33
1590278400,21
1590279300,21
1590280200,29
1590281100,26
1590282000,20
1590282900,21
1590283800,33
1590284700,21
1590285600,20
1590286500,27
1590287400,27
1590288300,20
1590289200,20
1590290100,34
1590291000,20
1590291900,21
1590292800,24
1590293700,29
1590294600,26
1590295500,25
1590296400,41
1590297300,55
1590298200,68
1590299100,53
1590300000,65
1590300900,51
1590301800,27
1590302700,40
1590303600,79
1590304500,43
1590305400,51
1590306300,49
1590307200,45
1590308100,92
1590309000,50
1590309900,102
1590310800,81
1590311700,300
1590312600,159
1590313500,66
1590314400,248
1590315300,454
1590316200,570
1590317100,63
1590318000,52
1590318900,63
1590319800,222
1590320700,330
1590321600,75
1590322500,71
1590323400,87
1590324300,195
1590325200,438
1590326100,74
1590327000,75
1590327900,84
1590328800,76
1590329700,57
1590330600,59
1590331500,94
1590332400,64
1590333300,52
1590334200,48
1590335100,59
1590336000,63
1590336900,79
1590337800,121
1590338700,132
1590339600,71
1590340500,61
1590341400,29
1590342300,19
1590343200,25
1590344100,26
1590345000,21
1590345900,20
1590346800,31
1590347700,19
1590348600,20
1590349500,32
1590350400,52
1590351300,78
1590352200,92
1590353100,73
1590354000,77
1590354900,81
1590355800,88
1590356700,93
1590357600,66
1590358500,27
1590359400,19
1590360300,19
1590361200,34
1590362100,19
1590363000,19
1590363900,30
1590364800,21
1590365700,21
1590366600,23
1590367500,28
1590368400,19
1590369300,20
1590370200,32
1590371100,19
1590372000,22
1590372900,29
1590373800,25
1590374700,19
1590375600,19
1590376500,32
1590377400,25
1590378300,27
1590379200,86
1590380100,31
1590381000,30
1590381900,290
1590382800,86
1590383700,259
1590384600,98
1590385500,93
1590386400,181
1590387300,149
1590388200,125
1590389100,42
1590390000,337
1590390900,93
1590391800,76
1590392700,478
1590393600,585
1590394500,67
1590395400,125
1590396300,84
1590397200,83
1590398100,92
1590399000,57
1590399900,52
1590400800,57
1590401700,46
1590402600,35
1590403500,26
1590404400,33
1590405300,42
1590406200,30
1590407100,32
1590408000,130
1590408900,487
1590409800,279
1590410700,257
1590411600,292
1590412500,375
1590413400,535
1590414300,353
1590415200,93
1590416100,64
1590417000,46
1590417900,48
1590418800,241
1590419700,296
1590420600,362
1590421500,127
1590422400,294
1590423300,195
1590424200,54
1590425100,86
1590426000,65
1590426900,111
1590427800,397
1590428700,69
1590429600,40
1590430500,37
1590431400,126
1590432300,418
1590433200,47
1590434100,107
1590435000,117
1590435900,80
1590436800,87
1590437700,105
1590438600,107
1590439500,105
1590440400,78
1590441300,69
1590442200,81
1590443100,68
1590444000,52
1590444900,39
1590445800,27
1590446700,21
1590447600,33
1590448500,22
1590449400,20
1590450300,32
1590451200,24
1590452100,20
1590453000,29
1590453900,26
1590454800,22
1590455700,26
1590456600,28
1590457500,22
1590458400,22
1590459300,32
1590460200,21
1590461100,20
1590462000,34
1590462900,21
1590463800,21
1590464700,33
1590465600,42
1590466500,71
1590467400,388
1590468300,255
1590469200,101
1590470100,85
1590471000,55
1590471900,36
1590472800,138
1590473700,308
1590474600,287
1590475500,816
1590476400,264
1590477300,206
1590478200,70
1590479100,47
1590480000,31
1590480900,46
1590481800,35
1590482700,26
1590483600,40
1590484500,26
1590485400,104
1590486300,598
1590487200,425
1590488100,234
1590489000,68
1590489900,47
1590490800,153
1590491700,86
1590492600,352
1590493500,55
1590494400,31
1590495300,24
1590496200,31
1590497100,24
1590498000,22
1590498900,32
1590499800,26
1590500700,23
1590501600,54
1590502500,62
1590503400,267
1590504300,233
1590505200,160
1590506100,302
1590507000,284
1590507900,34
1590508800,182
1590509700,335
1590510600,715
1590511500,548
1590512400,359
1590513300,292
1590514200,385
1590515100,527
1590516000,384
1590516900,112
1590517800,139
1590518700,168
1590519600,153
1590520500,138
1590521400,142
1590522300,142
1590523200,128
1590524100,124
1590525000,112
1590525900,80
1590526800,85
1590527700,68
1590528600,20
1590529500,30
1590530400,17
1590531300,17
1590532200,30
1590533100,16
1590534000,17
1590534900,32
1590535800,23
1590536700,16
1590537600,29
1590538500,18
1590539400,17
1590540300,28
1590541200,18
1590542100,17
1590543000,26
1590543900,21
1590544800,16
1590545700,25
1590546600,26
1590547500,22
1590548400,22
1590549300,24
1590550200,16
1590551100,21
1590552000,25
1590552900,19
1590553800,101
1590554700,143
1590555600,90
1590556500,87
1590557400,49
1590558300,28
1590559200,30
1590560100,67
1590561000,17
1590561900,23
1590562800,22
1590563700,17
1590564600,23
1590565500,21
1590566400,16
1590567300,24
1590568200,20
1590569100,46
1590570000,39
1590570900,48
1590571800,30
1590572700,83
1590573600,84
1590574500,479
1590575400,506
1590576300,82
1590577200,75
1590578100,68
1590579000,70
1590579900,24
1590580800,63
1590581700,85
1590582600,154
1590583500,461
1590584400,162
1590585300,253
1590586200,62
1590587100,62
1590588000,62
1590588900,47
1590589800,64
1590590700,41
1590591600,288
1590592500,305
1590593400,373
1590594300,374
1590595200,350
1590596100,252
1590597000,75
1590597900,76
1590598800,264
1590599700,635
1590600600,366
1590601500,140
1590602400,130
1590603300,264
1590604200,448
1590605100,119
1590606000,119
1590606900,128
1590607800,271
1590608700,401
1590609600,148
1590610500,82
1590611400,62
1590612300,58
1590613200,38
1590614100,63
1590615000,72
1590615900,73
1590616800,21
1590617700,20
1590618600,28
1590619500,17
1590620400,17
1590621300,30
1590622200,17
1590623100,17
1590624000,30
1590624900,23
1590625800,17
1590626700,22
1590627600,25
1590628500,17
1590629400,18
1590630300,29
1590631200,17
1590632100,17
1590633000,30
1590633900,17
1590634800,18
1590635700,25
1590636600,22
1590637500,23
1590638400,38
1590639300,82
1590640200,67
1590641100,149
1590642000,110
1590642900,85
1590643800,69
1590644700,174
1590645600,665
1590646500,470
1590647400,306
1590648300,411
1590649200,202
1590650100,42
1590651000,22
1590651900,17
1590652800,28
1590653700,53
1590654600,17
1590655500,17
1590656400,31
1590657300,18
1590658200,74
1590659100,68
1590660000,74
1590660900,351
1590661800,227
1590662700,39
1590663600,40
1590664500,85
1590665400,43
1590666300,24
1590667200,23
1590668100,72
1590669000,55
1590669900,61
1590670800,65
1590671700,62
1590672600,57
1590673500,75
1590674400,138
1590675300,75
1590676200,57
1590677100,54
1590678000,58
1590678900,28
1590679800,26
1590680700,34
1590681600,45
1590682500,57
1590683400,65
1590684300,57
1590685200,54
1590686100,267
1590687000,82
1590687900,117
1590688800,115
1590689700,131
1590690600,201
1590691500,146
1590692400,369
1590693300,324
1590694200,154
1590695100,123
1590696000,112
1590696900,248
1590697800,434
1590698700,116
1590699600,93
1590700500,86
1590701400,78
1590702300,52
1590703200,22
1590704100,19
1590705000,28
1590705900,17
1590706800,17
1590707700,29
1590708600,19
1590709500,17
1590710400,19
1590711300,29
1590712200,17
1590713100,17
1590714000,28
1590714900,20
1590715800,17
1590716700,17
1590717600,31
1590718500,17
1590719400,17
1590720300,24
1590721200,24
1590722100,17
1590723000,17
1590723900,34
1590724800,21
1590725700,23
1590726600,59
1590727500,225
1590728400,102
1590729300,82
1590730200,58
1590731100,25
1590732000,31
1590732900,47
1590733800,40
1590734700,17
1590735600,29
1590736500,15
1590737400,16
1590738300,27
1590739200,17
1590740100,21
1590741000,23
1590741900,23
1590742800,15
1590743700,16
1590744600,28
1590745500,16
1590746400,16
1590747300,26
1590748200,19
1590749100,16
1590750000,18
1590750900,26
1590751800,187
1590752700,176
1590753600,75
1590754500,51
1590755400,150
1590756300,83
1590757200,77
1590758100,49
1590759000,49
1590759900,44
1590760800,155
1590761700,155
1590762600,218
1590763500,201
1590764400,405
1590765300,262
1590766200,187
1590767100,153
1590768000,305
1590768900,492
1590769800,435
1590770700,375
1590771600,459
1590772500,176
1590773400,312
1590774300,469
1590775200,198
1590776100,298
1590777000,159
1590777900,201
1590778800,73
1590779700,70
1590780600,98
1590781500,451
1590782400,84
1590783300,88
1590784200,93
1590785100,83
1590786000,480
1590786900,33
1590787800,30
1590788700,61
1590789600,56
1590790500,51
1590791400,45
1590792300,37
1590793200,48
1590794100,35
1590795000,35
1590795900,42
1590796800,26
1590797700,20
1590798600,21
1590799500,32
1590800400,20
1590801300,21
1590802200,30
1590803100,27
1590804000,21
1590804900,20
1590805800,34
1590806700,20
1590807600,20
1590808500,22
1590809400,31
1590810300,21
1590811200,20
1590812100,28
1590813000,27
1590813900,25
1590814800,30
1590815700,39
1590816600,49
1590817500,42
1590818400,125
1590819300,82
1590820200,58
1590821100,49
1590822000,53
1590822900,32
1590823800,37
1590824700,36
1590825600,37
1590826500,64
1590827400,54
1590828300,65
1590829200,53
1590830100,124
1590831000,351
1590831900,276
1590832800,90
1590833700,61
1590834600,73
1590835500,52
1590836400,72
1590837300,79
1590838200,52
1590839100,34
1590840000,47
1590840900,36
1590841800,44
1590842700,50
1590843600,56
1590844500,46
1590845400,46
1590846300,57
1590847200,75
1590848100,101
1590849000,83
1590849900,66
1590850800,62
1590851700,147
1590852600,97
1590853500,90
1590854400,102
1590855300,116
1590856200,111
1590857100,90
1590858000,359
1590858900,147
1590859800,68
1590860700,69
1590861600,112
1590862500,90
1590863400,411
1590864300,191
1590865200,125
1590866100,89
1590867000,87
1590867900,311
1590868800,347
1590869700,69
1590870600,80
1590871500,92
1590872400,70
1590873300,71
1590874200,76
1590875100,49
1590876000,51
1590876900,25
1590877800,34
1590878700,20
1590879600,21
1590880500,25
1590881400,29
1590882300,21
1590883200,20
1590884100,31
1590885000,23
1590885900,20
1590886800,21
1590887700,33
1590888600,21
1590889500,21
1590890400,26
1590891300,30
1590892200,20
1590893100,20
1590894000,29
1590894900,25
1590895800,21
1590896700,21
1590897600,31
1590898500,23
1590899400,25
1590900300,27
1590901200,54
1590902100,29
1590903000,30
1590903900,56
1590904800,40
1590905700,61
1590906600,60
1590907500,62
1590908400,175
1590909300,51
1590910200,32
1590911100,199
1590912000,81
1590912900,214
1590913800,101
1590914700,85
1590915600,155
1590916500,357
1590917400,343
1590918300,62
1590919200,90
1590920100,105
1590921000,109
1590921900,111
1590922800,149
1590923700,93
1590924600,84
1590925500,499
1590926400,98
1590927300,88
1590928200,85
1590929100,90
1590930000,547
1590930900,77
1590931800,89
