timestamp,power
1590082200,54
1590083100,56
1590084000,54
1590084900,48
1590085800,48
1590086700,45
1590087600,44
1590088500,38
1590089400,53
1590090300,74
1590091200,51
1590092100,34
1590093000,21
1590093900,19
1590094800,13
1590095700,8
1590096600,12
1590097500,12
1590098400,11
1590099300,9
1590100200,10
1590101100,11
1590102000,12
1590102900,10
1590103800,8
1590104700,12
1590105600,12
1590106500,9
1590107400,9
1590108300,12
1590109200,12
1590110100,6
1590111000,11
1590111900,12
1590112800,10
1590113700,8
1590114600,12
1590115500,12
1590116400,7
1590117300,11
1590118200,12
1590119100,9
1590120000,9
1590120900,11
1590121800,12
1590122700,7
1590123600,58
1590124500,68
1590125400,10
1590126300,11
1590127200,92
1590128100,38
1590129000,43
1590129900,52
1590130800,60
1590131700,52
1590132600,62
1590133500,54
1590134400,59
1590135300,51
1590136200,28
1590137100,32
1590138000,187
1590138900,561
1590139800,44
1590140700,63
1590141600,121
1590142500,30
1590143400,34
1590144300,33
1590145200,28
1590146100,50
1590147000,90
1590147900,27
1590148800,523
1590149700,77
1590150600,59
1590151500,135
1590152400,39
1590153300,38
1590154200,33
1590155100,34
1590156000,34
1590156900,34
1590157800,102
1590158700,18
1590159600,18
1590160500,13
1590161400,20
1590162300,38
1590163200,37
1590164100,276
1590165000,53
1590165900,32
1590166800,26
1590167700,28
1590168600,122
1590169500,29
1590170400,33
1590171300,35
1590172200,33
1590173100,27
1590174000,41
1590174900,55
1590175800,56
1590176700,59
1590177600,58
1590178500,55
1590179400,58
1590180300,55
1590181200,47
1590182100,76
1590183000,54
1590183900,57
1590184800,30
1590185700,10
1590186600,11
1590187500,9
1590188400,9
1590189300,11
1590190200,10
1590191100,7
1590192000,11
1590192900,12
1590193800,6
1590194700,12
1590195600,11
1590196500,6
1590197400,11
1590198300,12
1590199200,6
1590200100,11
1590201000,11
1590201900,6
1590202800,11
1590203700,12
1590204600,6
1590205500,11
1590206400,11
1590207300,6
1590208200,11
1590209100,11
1590210000,6
1590210900,24
1590211800,153
1590212700,78
1590213600,36
1590214500,37
1590215400,14
1590216300,31
1590217200,69
1590218100,104
1590219000,13
1590219900,11
1590220800,6
1590221700,11
1590222600,11
1590223500,6
1590224400,10
1590225300,11
1590226200,7
1590227100,10
1590228000,11
1590228900,5
1590229800,11
1590230700,12
1590231600,6
1590232500,11
1590233400,11
1590234300,6
1590235200,11
1590236100,11
1590237000,6
1590237900,11
1590238800,10
1590239700,6
1590240600,12
1590241500,11
1590242400,6
1590243300,11
1590244200,11
1590245100,6
1590246000,11
1590246900,10
1590247800,7
1590248700,11
1590249600,10
1590250500,8
1590251400,13
1590252300,14
1590253200,63
1590254100,250
1590255000,12
1590255900,22
1590256800,43
1590257700,59
1590258600,56
1590259500,51
1590260400,53
1590261300,55
1590262200,53
1590263100,73
1590264000,67
1590264900,52
1590265800,27
1590266700,14
1590267600,8
1590268500,9
1590269400,11
1590270300,8
1590271200,9
1590272100,12
1590273000,8
1590273900,9
1590274800,11
1590275700,8
1590276600,10
1590277500,11
1590278400,8
1590279300,9
1590280200,12
1590281100,7
1590282000,10
1590282900,11
1590283800,7
1590284700,9
1590285600,11
1590286500,7
1590287400,10
1590288300,11
1590289200,6
1590290100,12
1590291000,11
1590291900,6
1590292800,11
1590293700,66
1590294600,21
1590295500,11
1590296400,10
1590297300,15
1590298200,89
1590299100,39
1590300000,33
1590300900,37
1590301800,31
1590302700,32
1590303600,28
1590304500,47
1590305400,120
1590306300,101
1590307200,96
1590308100,47
1590309000,11
1590309900,6
1590310800,14
1590311700,12
1590312600,7
1590313500,94
1590314400,104
1590315300,7
1590316200,28
1590317100,157
1590318000,82
1590318900,21
1590319800,31
1590320700,25
1590321600,32
1590322500,31
1590323400,91
1590324300,47
1590325200,34
1590326100,51
1590327000,39
1590327900,35
1590328800,34
1590329700,30
1590330600,75
1590331500,44
1590332400,12
1590333300,14
1590334200,16
1590335100,35
1590336000,31
1590336900,35
1590337800,36
1590338700,10
1590339600,12
1590340500,15
1590341400,8
1590342300,9
1590343200,12
1590344100,11
1590345000,8
1590345900,11
1590346800,16
1590347700,25
1590348600,29
1590349500,32
1590350400,42
1590351300,34
1590352200,20
1590353100,11
1590354000,6
1590354900,11
1590355800,11
1590356700,9
1590357600,8
1590358500,11
1590359400,11
1590360300,7
1590361200,11
1590362100,11
1590363000,6
1590363900,14
1590364800,11
1590365700,7
1590366600,10
1590367500,12
1590368400,8
1590369300,9
1590370200,11
1590371100,10
1590372000,8
1590372900,11
1590373800,10
1590374700,7
1590375600,12
1590376500,10
1590377400,6
1590378300,11
1590379200,11
1590380100,6
1590381000,12
1590381900,11
1590382800,6
1590383700,27
1590384600,54
1590385500,6
1590386400,24
1590387300,96
1590388200,38
1590389100,78
1590390000,54
1590390900,54
1590391800,55
1590392700,74
1590393600,71
1590394500,56
1590395400,60
1590396300,56
1590397200,113
1590398100,105
1590399000,48
1590399900,33
1590400800,40
1590401700,43
1590402600,19
1590403500,89
1590404400,15
1590405300,12
1590406200,31
1590407100,35
1590408000,33
1590408900,32
1590409800,31
1590410700,30
1590411600,28
1590412500,27
1590413400,30
1590414300,113
1590415200,12
1590416100,9
1590417000,11
1590417900,11
1590418800,7
1590419700,10
1590420600,254
1590421500,67
1590422400,10
1590423300,52
1590424200,12
1590425100,12
1590426000,11
1590426900,7
1590427800,35
1590428700,53
1590429600,78
1590430500,65
1590431400,60
1590432300,68
1590433200,62
1590434100,58
1590435000,52
1590435900,68
1590436800,66
1590437700,60
1590438600,59
1590439500,32
1590440400,16
1590441300,12
1590442200,9
1590443100,11
1590444000,11
1590444900,9
1590445800,9
1590446700,11
1590447600,12
1590448500,7
1590449400,10
1590450300,12
1590451200,11
1590452100,6
1590453000,11
1590453900,11
1590454800,10
1590455700,8
1590456600,11
1590457500,11
1590458400,7
1590459300,10
1590460200,13
1590461100,10
1590462000,7
1590462900,11
1590463800,11
1590464700,9
1590465600,9
1590466500,11
1590467400,11
1590468300,6
1590469200,11
1590470100,11
1590471000,9
1590471900,8
1590472800,108
1590473700,16
1590474600,91
1590475500,41
1590476400,55
1590477300,77
1590478200,66
1590479100,60
1590480000,58
1590480900,66
1590481800,74
1590482700,62
1590483600,59
1590484500,47
1590485400,23
1590486300,32
1590487200,32
1590488100,31
1590489000,28
1590489900,33
1590490800,33
1590491700,33
1590492600,67
1590493500,314
1590494400,201
1590495300,98
1590496200,31
1590497100,84
1590498000,49
1590498900,29
1590499800,34
1590500700,29
1590501600,11
1590502500,26
1590503400,27
1590504300,12
1590505200,10
1590506100,66
1590507000,167
1590507900,52
1590508800,23
1590509700,33
1590510600,32
1590511500,30
1590512400,32
1590513300,34
1590514200,48
1590515100,29
1590516000,20
1590516900,31
1590517800,33
1590518700,24
1590519600,8
1590520500,12
1590521400,14
1590522300,14
1590523200,12
1590524100,14
1590525000,12
1590525900,10
1590526800,9
1590527700,26
1590528600,24
1590529500,12
1590530400,10
1590531300,7
1590532200,8
1590533100,10
1590534000,10
1590534900,9
1590535800,7
1590536700,10
1590537600,10
1590538500,8
1590539400,10
1590540300,10
1590541200,10
1590542100,8
1590543000,7
1590543900,10
1590544800,10
1590545700,7
1590546600,8
1590547500,10
1590548400,11
1590549300,6
1590550200,9
1590551100,10
1590552000,9
1590552900,5
1590553800,10
1590554700,10
1590555600,9
1590556500,6
1590557400,25
1590558300,99
1590559200,7
1590560100,42
1590561000,67
1590561900,23
1590562800,40
1590563700,59
1590564600,57
1590565500,54
1590566400,45
1590567300,42
1590568200,42
1590569100,40
1590570000,115
1590570900,13
1590571800,11
1590572700,10
1590573600,15
1590574500,15
1590575400,79
1590576300,26
1590577200,39
1590578100,37
1590579000,21
1590579900,10
1590580800,11
1590581700,104
1590582600,102
1590583500,31
1590584400,29
1590585300,25
1590586200,96
1590587100,15
1590588000,10
1590588900,6
1590589800,11
1590590700,11
1590591600,8
1590592500,9
1590593400,12
1590594300,10
1590595200,13
1590596100,36
1590597000,37
1590597900,30
1590598800,172
1590599700,86
1590600600,74
1590601500,53
1590602400,96
1590603300,29
1590604200,26
1590605100,28
1590606000,29
1590606900,28
1590607800,41
1590608700,53
1590609600,47
1590610500,18
1590611400,12
1590612300,11
1590613200,9
1590614100,8
1590615000,12
1590615900,11
1590616800,6
1590617700,11
1590618600,11
1590619500,7
1590620400,9
1590621300,11
1590622200,11
1590623100,7
1590624000,12
1590624900,11
1590625800,6
1590626700,11
1590627600,11
1590628500,6
1590629400,11
1590630300,11
1590631200,7
1590632100,10
1590633000,12
1590633900,8
1590634800,9
1590635700,106
1590636600,24
1590637500,16
1590638400,13
1590639300,10
1590640200,8
1590641100,60
1590642000,58
1590642900,36
1590643800,41
1590644700,37
1590645600,33
1590646500,35
1590647400,30
1590648300,156
1590649200,34
1590650100,25
1590651000,29
1590651900,26
1590652800,6
1590653700,11
1590654600,12
1590655500,6
1590656400,11
1590657300,10
1590658200,24
1590659100,29
1590660000,30
1590660900,25
1590661800,29
1590662700,29
1590663600,24
1590664500,28
1590665400,112
1590666300,30
1590667200,34
1590668100,35
1590669000,30
1590669900,35
1590670800,31
1590671700,21
1590672600,35
1590673500,35
1590674400,33
1590675300,35
1590676200,34
1590677100,256
1590678000,75
1590678900,36
1590679800,102
1590680700,37
1590681600,34
1590682500,35
1590683400,32
1590684300,35
1590685200,35
1590686100,29
1590687000,34
1590687900,28
1590688800,38
1590689700,46
1590690600,43
1590691500,51
1590692400,54
1590693300,53
1590694200,56
1590695100,68
1590696000,51
1590696900,51
1590697800,44
1590698700,53
1590699600,67
1590700500,61
1590701400,49
1590702300,56
1590703200,45
1590704100,21
1590705000,13
1590705900,8
1590706800,10
1590707700,11
1590708600,6
1590709500,11
1590710400,11
1590711300,6
1590712200,12
1590713100,10
1590714000,6
1590714900,11
1590715800,11
1590716700,8
1590717600,11
1590718500,7
1590719400,10
1590720300,11
1590721200,6
1590722100,11
1590723000,10
1590723900,8
1590724800,11
1590725700,7
1590726600,10
1590727500,51
1590728400,80
1590729300,11
1590730200,9
1590731100,10
1590732000,38
1590732900,125
1590733800,74
1590734700,76
1590735600,50
1590736500,56
1590737400,62
1590738300,77
1590739200,80
1590740100,70
1590741000,54
1590741900,48
1590742800,233
1590743700,429
1590744600,107
1590745500,53
1590746400,118
1590747300,31
1590748200,119
1590749100,30
1590750000,287
1590750900,340
1590751800,64
1590752700,58
1590753600,124
1590754500,27
1590755400,30
1590756300,95
1590757200,425
1590758100,97
1590759000,151
1590759900,139
1590760800,11
1590761700,8
1590762600,18
1590763500,11
1590764400,8
1590765300,13
1590766200,11
1590767100,6
1590768000,11
1590768900,11
1590769800,7
1590770700,11
1590771600,10
1590772500,24
1590773400,352
1590774300,9
1590775200,16
1590776100,115
1590777000,27
1590777900,26
1590778800,47
1590779700,52
1590780600,53
1590781500,66
1590782400,57
1590783300,35
1590784200,38
1590785100,34
1590786000,34
1590786900,22
1590787800,9
1590788700,16
1590789600,14
1590790500,8
1590791400,11
1590792300,8
1590793200,9
1590794100,11
1590795000,6
1590795900,12
1590796800,10
1590797700,7
1590798600,11
1590799500,7
1590800400,11
1590801300,11
1590802200,6
1590803100,11
1590804000,9
1590804900,8
1590805800,12
1590806700,6
1590807600,12
1590808500,9
1590809400,8
1590810300,11
1590811200,6
1590812100,11
1590813000,9
1590813900,8
1590814800,12
1590815700,6
1590816600,11
1590817500,8
1590818400,9
1590819300,11
1590820200,187
1590821100,19
1590822000,35
1590822900,34
1590823800,37
1590824700,40
1590825600,90
1590826500,55
1590827400,49
1590828300,46
1590829200,143
1590830100,136
1590831000,154
1590831900,168
1590832800,75
1590833700,16
1590834600,80
1590835500,8
1590836400,10
1590837300,11
1590838200,6
1590839100,11
1590840000,7
1590840900,10
1590841800,11
1590842700,6
1590843600,11
1590844500,7
1590845400,11
1590846300,11
1590847200,7
1590848100,11
1590849000,6
1590849900,11
1590850800,9
1590851700,9
1590852600,13
1590853500,6
1590854400,15
1590855300,280
1590856200,7
1590857100,29
1590858000,29
1590858900,26
1590859800,30
1590860700,28
1590861600,26
1590862500,30
1590863400,27
1590864300,19
1590865200,30
1590866100,25
1590867000,43
1590867900,52
1590868800,91
1590869700,85
1590870600,57
1590871500,83
1590872400,91
1590873300,22
1590874200,10
1590875100,13
1590876000,9
1590876900,9
1590877800,11
1590878700,6
1590879600,11
1590880500,10
1590881400,7
1590882300,11
1590883200,8
1590884100,10
1590885000,11
1590885900,6
1590886800,11
1590887700,8
1590888600,9
1590889500,11
1590890400,7
1590891300,11
1590892200,8
1590893100,9
1590894000,11
1590894900,6
1590895800,11
1590896700,8
1590897600,9
1590898500,12
1590899400,6
1590900300,11
1590901200,7
1590902100,10
1590903000,11
1590903900,6
1590904800,102
1590905700,25
1590906600,39
1590907500,141
1590908400,46
1590909300,43
1590910200,35
1590911100,33
1590912000,39
1590912900,38
1590913800,39
1590914700,40
1590915600,63
1590916500,47
1590917400,16
1590918300,10
1590919200,11
1590920100,10
1590921000,55
1590921900,112
1590922800,31
1590923700,15
1590924600,6
1590925500,4
1590926400,5
1590927300,3
1590928200,5
1590929100,5
1590930000,4
1590930900,5
1590931800,3
1590932700,5
1590933600,5
1590934500,4
1590935400,5
1590936300,5
1590937200,3
1590938100,5
1590939000,4
1590939900,5
1590940800,5
1590941700,3
1590942600,5
1590943500,4
1590944400,5
1590945300,5
1590946200,3
1590947100,5
1590948000,4
1590948900,5
1590949800,5
1590950700,4
1590951600,4
1590952500,5
1590953400,4
1590954300,5
1590955200,4
1590956100,4
1590957000,5
1590957900,4
1590958800,5
1590959700,5
1590960600,5
1590961500,3
1590962400,5
1590963300,5
1590964200,4
1590965100,5
1590966000,5
1590966900,5
1590967800,3
1590968700,5
1590969600,5
1590970500,5
1590971400,4
1590972300,5
1590973200,4
1590974100,4
1590975000,5
1590975900,5
1590976800,4
1590977700,5
1590978600,4
1590979500,4
1590980400,5
1590981300,5
1590982200,4
1590983100,4
1590984000,5
1590984900,4
1590985800,5
1590986700,5
1590987600,4
1590988500,5
1590989400,4
1590990300,4
1590991200,5
1590992100,5
1590993000,4
1590993900,4
1590994800,4
1590995700,5
1590996600,5
1590997500,4
1590998400,4
1590999300,4
1591000200,5
1591001100,4
1591002000,5
1591002900,4
1591003800,4
1591004700,5
1591005600,4
1591006500,5
1591007400,4
1591008300,4
1591009200,5
1591010100,5
1591011000,4
1591011900,5
1591012800,4
1591013700,4
1591014600,5
1591015500,5
1591016400,5
1591017300,4
1591018200,4
1591019100,5
1591020000,4
1591020900,5
1591021800,4
1591022700,5
1591023600,4
1591024500,4
1591025400,5
1591026300,4
1591027200,5
1591028100,4
1591029000,4
1591029900,5
1591030800,4
1591031700,5
1591032600,3
1591033500,5
1591034400,5
1591035300,4
1591036200,5
1591037100,4
1591038000,4
1591038900,5
1591039800,4
