timestamp,power
1686155400,68
1686156300,115
1686157200,165
1686158100,154
1686159000,114
1686159900,111
1686160800,108
1686161700,213
1686162600,256
1686163500,182
1686164400,190
1686165300,206
1686166200,656
1686167100,325
1686168000,605
1686168900,459
1686169800,390
1686170700,387
1686171600,320
1686172500,285
1686173400,1072
1686174300,409
1686175200,772
1686176100,458
1686177000,194
1686177900,127
1686178800,96
1686179700,63
1686180600,63
1686181500,89
1686182400,62
1686183300,63
1686184200,77
1686185100,75
1686186000,63
1686186900,75
1686187800,63
1686188700,74
1686189600,77
1686190500,61
1686191400,63
1686192300,86
1686193200,65
1686194100,63
1686195000,76
1686195900,87
1686196800,132
1686197700,83
1686198600,62
1686199500,63
1686200400,91
1686201300,91
1686202200,219
1686203100,89
1686204000,94
1686204900,60
1686205800,74
1686206700,60
1686207600,74
1686208500,75
1686209400,60
1686210300,61
1686211200,88
1686212100,61
1686213000,62
1686213900,75
1686214800,65
1686215700,71
1686216600,74
1686217500,62
1686218400,62
1686219300,87
1686220200,62
1686221100,62
1686222000,73
1686222900,71
1686223800,129
1686224700,98
1686225600,61
1686226500,65
1686227400,83
1686228300,61
1686229200,68
1686230100,68
1686231000,70
1686231900,73
1686232800,68
1686233700,61
1686234600,71
1686235500,78
1686236400,62
1686237300,73
1686238200,64
1686239100,71
1686240000,76
1686240900,65
1686241800,62
1686242700,81
1686243600,83
1686244500,70
1686245400,153
1686246300,110
1686247200,152
1686248100,146
1686249000,168
1686249900,188
1686250800,256
1686251700,231
1686252600,173
1686253500,213
1686254400,173
1686255300,188
1686256200,188
1686257100,209
1686258000,364
1686258900,206
1686259800,184
1686260700,220
1686261600,291
1686262500,114
1686263400,78
1686264300,88
1686265200,75
1686266100,84
1686267000,86
1686267900,72
1686268800,74
1686269700,100
1686270600,72
1686271500,77
1686272400,83
1686273300,77
1686274200,88
1686275100,81
1686276000,72
1686276900,95
1686277800,92
1686278700,76
1686279600,79
1686280500,80
1686281400,72
1686282300,112
1686283200,135
1686284100,136
1686285000,96
1686285900,80
1686286800,104
1686287700,103
1686288600,90
1686289500,79
1686290400,274
1686291300,118
1686292200,102
1686293100,143
1686294000,127
1686294900,137
1686295800,147
1686296700,105
1686297600,136
1686298500,216
1686299400,258
1686300300,221
1686301200,221
1686302100,229
1686303000,175
1686303900,181
1686304800,170
1686305700,167
1686306600,178
1686307500,172
1686308400,198
1686309300,196
1686310200,181
1686311100,211
1686312000,238
1686312900,222
1686313800,297
1686314700,306
1686315600,202
1686316500,170
1686317400,163
1686318300,125
1686319200,116
1686320100,92
1686321000,105
1686321900,115
1686322800,107
1686323700,211
1686324600,330
1686325500,353
1686326400,343
1686327300,129
1686328200,125
1686329100,109
1686330000,124
1686330900,117
1686331800,125
1686332700,193
1686333600,140
1686334500,141
1686335400,161
1686336300,202
1686337200,227
1686338100,225
1686339000,203
1686339900,212
1686340800,231
1686341700,190
1686342600,185
1686343500,175
1686344400,196
1686345300,238
1686346200,243
1686347100,172
1686348000,166
1686348900,148
1686349800,180
1686350700,157
1686351600,124
1686352500,101
1686353400,127
1686354300,95
1686355200,106
1686356100,107
1686357000,107
1686357900,114
1686358800,96
1686359700,109
1686360600,111
1686361500,109
1686362400,97
1686363300,105
1686364200,119
1686365100,91
1686366000,120
1686366900,93
1686367800,115
1686368700,120
1686369600,156
1686370500,143
1686371400,115
1686372300,110
1686373200,89
1686374100,116
1686375000,121
1686375900,110
1686376800,116
1686377700,141
1686378600,274
1686379500,132
1686380400,149
1686381300,113
1686382200,181
1686383100,199
1686384000,284
1686384900,187
1686385800,143
1686386700,159
1686387600,224
1686388500,188
1686389400,170
1686390300,188
1686391200,166
1686392100,289
1686393000,267
1686393900,111
1686394800,190
1686395700,142
1686396600,134
1686397500,139
1686398400,170
1686399300,191
1686400200,165
1686401100,130
1686402000,130
1686402900,149
1686403800,130
1686404700,146
1686405600,130
1686406500,102
1686407400,122
1686408300,125
1686409200,115
1686410100,190
1686411000,126
1686411900,114
1686412800,141
1686413700,108
1686414600,107
1686415500,131
1686416400,98
1686417300,126
1686418200,135
1686419100,113
1686420000,144
1686420900,132
1686421800,197
1686422700,157
1686423600,177
1686424500,229
1686425400,202
1686426300,217
1686427200,187
1686428100,179
1686429000,168
1686429900,180
1686430800,214
1686431700,189
1686432600,142
1686433500,196
1686434400,206
1686435300,807
1686436200,376
1686437100,612
1686438000,467
1686438900,215
1686439800,89
1686440700,105
1686441600,119
1686442500,95
1686443400,113
1686444300,102
1686445200,95
1686446100,129
1686447000,94
1686447900,101
1686448800,109
1686449700,103
1686450600,113
1686451500,105
1686452400,101
1686453300,104
1686454200,116
1686455100,123
1686456000,157
1686456900,140
1686457800,107
1686458700,103
1686459600,115
1686460500,96
1686461400,134
1686462300,201
1686463200,255
1686464100,258
1686465000,197
1686465900,197
1686466800,242
1686467700,271
1686468600,706
1686469500,676
1686470400,535
1686471300,528
1686472200,522
1686473100,502
1686474000,476
1686474900,490
1686475800,300
1686476700,240
1686477600,492
1686478500,301
1686479400,451
1686480300,278
1686481200,386
1686482100,378
1686483000,250
1686483900,437
1686484800,209
1686485700,186
1686486600,181
1686487500,400
1686488400,378
1686489300,525
1686490200,176
1686491100,218
1686492000,236
1686492900,200
1686493800,202
1686494700,171
1686495600,211
1686496500,148
1686497400,175
1686498300,247
1686499200,199
1686500100,197
1686501000,187
1686501900,179
1686502800,170
1686503700,181
1686504600,160
1686505500,219
1686506400,195
1686507300,196
1686508200,201
1686509100,296
1686510000,182
1686510900,260
1686511800,293
1686512700,231
1686513600,231
1686514500,210
1686515400,226
1686516300,245
1686517200,260
1686518100,246
1686519000,761
1686519900,636
1686520800,532
1686521700,1203
1686522600,1079
1686523500,385
1686524400,156
1686525300,153
1686526200,166
1686527100,128
1686528000,101
1686528900,119
1686529800,115
1686530700,113
1686531600,108
1686532500,116
1686533400,116
1686534300,104
1686535200,116
1686536100,112
1686537000,119
1686537900,103
1686538800,134
1686539700,113
1686540600,117
1686541500,122
1686542400,176
1686543300,142
1686544200,111
1686545100,107
1686546000,106
1686546900,146
1686547800,122
1686548700,132
1686549600,129
1686550500,356
1686551400,157
1686552300,141
1686553200,151
1686554100,302
1686555000,128
1686555900,174
1686556800,128
1686557700,139
1686558600,155
1686559500,126
1686560400,127
1686561300,135
1686562200,140
1686563100,166
1686564000,134
1686564900,107
1686565800,135
1686566700,106
1686567600,122
1686568500,126
1686569400,132
1686570300,111
1686571200,135
1686572100,114
1686573000,119
1686573900,149
1686574800,126
1686575700,100
1686576600,106
1686577500,163
1686578400,104
1686579300,103
1686580200,92
1686581100,100
1686582000,82
1686582900,99
1686583800,114
1686584700,94
1686585600,88
1686586500,90
1686587400,124
1686588300,87
1686589200,96
1686590100,107
1686591000,136
1686591900,239
1686592800,210
1686593700,235
1686594600,158
1686595500,157
1686596400,210
1686597300,223
1686598200,166
1686599100,251
1686600000,189
1686600900,220
1686601800,201
1686602700,195
1686603600,153
1686604500,149
1686605400,131
1686606300,131
1686607200,149
1686608100,125
1686609000,120
1686609900,86
1686610800,97
1686611700,85
1686612600,110
1686613500,81
1686614400,99
1686615300,82
1686616200,112
1686617100,82
1686618000,116
1686618900,82
1686619800,99
1686620700,96
1686621600,95
1686622500,84
1686623400,109
1686624300,117
1686625200,99
1686626100,87
1686627000,111
1686627900,116
1686628800,172
1686629700,102
1686630600,109
1686631500,88
1686632400,99
1686633300,137
1686634200,100
1686635100,142
1686636000,195
1686636900,160
1686637800,370
1686638700,133
1686639600,109
1686640500,133
1686641400,129
1686642300,131
1686643200,114
1686644100,134
1686645000,140
1686645900,156
1686646800,123
1686647700,124
1686648600,167
1686649500,165
1686650400,97
1686651300,97
1686652200,74
1686653100,99
1686654000,85
1686654900,89
1686655800,245
1686656700,159
1686657600,119
1686658500,111
1686659400,149
1686660300,129
1686661200,103
1686662100,123
1686663000,138
1686663900,257
1686664800,388
1686665700,108
1686666600,88
1686667500,74
1686668400,73
1686669300,59
1686670200,59
1686671100,89
1686672000,79
1686672900,57
1686673800,59
1686674700,65
1686675600,85
1686676500,80
1686677400,79
1686678300,94
1686679200,95
1686680100,113
1686681000,88
1686681900,101
1686682800,88
1686683700,136
1686684600,143
1686685500,151
1686686400,145
1686687300,148
1686688200,152
1686689100,169
1686690000,263
1686690900,202
1686691800,181
1686692700,174
1686693600,175
1686694500,201
1686695400,174
1686696300,175
1686697200,129
1686698100,134
1686699000,113
1686699900,105
1686700800,105
1686701700,75
1686702600,75
1686703500,72
1686704400,65
1686705300,61
1686706200,61
1686707100,88
1686708000,60
1686708900,60
1686709800,75
1686710700,61
1686711600,73
1686712500,71
1686713400,65
1686714300,73
1686715200,126
1686716100,107
1686717000,66
1686717900,60
1686718800,73
1686719700,65
1686720600,86
1686721500,88
1686722400,75
1686723300,217
1686724200,99
1686725100,105
1686726000,83
1686726900,138
1686727800,255
1686728700,607
1686729600,271
1686730500,93
1686731400,80
1686732300,97
1686733200,131
1686734100,103
1686735000,301
1686735900,766
1686736800,147
1686737700,733
1686738600,152
1686739500,131
1686740400,91
1686741300,78
1686742200,59
1686743100,59
1686744000,73
1686744900,73
1686745800,59
1686746700,74
1686747600,59
1686748500,61
1686749400,84
1686750300,60
1686751200,60
1686752100,71
1686753000,89
1686753900,200
1686754800,543
1686755700,306
1686756600,122
1686757500,166
1686758400,145
1686759300,131
1686760200,139
1686761100,122
1686762000,241
1686762900,352
1686763800,158
1686764700,172
1686765600,176
1686766500,157
1686767400,155
1686768300,197
1686769200,199
1686770100,210
1686771000,192
1686771900,535
1686772800,257
1686773700,237
1686774600,536
1686775500,196
1686776400,126
1686777300,123
1686778200,167
1686779100,153
1686780000,129
1686780900,146
1686781800,100
1686782700,63
1686783600,72
1686784500,63
1686785400,65
1686786300,79
1686787200,61
1686788100,60
1686789000,76
1686789900,68
1686790800,60
1686791700,74
1686792600,61
1686793500,70
1686794400,74
1686795300,59
1686796200,60
1686797100,84
1686798000,60
1686798900,60
1686799800,73
1686800700,71
1686801600,59
1686802500,75
1686803400,87
1686804300,155
1686805200,167
1686806100,207
1686807000,72
1686807900,93
1686808800,64
1686809700,68
1686810600,79
1686811500,85
1686812400,77
1686813300,88
1686814200,72
1686815100,119
1686816000,109
1686816900,90
1686817800,84
1686818700,116
1686819600,109
1686820500,105
1686821400,128
1686822300,95
1686823200,107
1686824100,116
1686825000,121
1686825900,135
1686826800,151
1686827700,157
1686828600,160
1686829500,181
1686830400,175
1686831300,82
1686832200,81
1686833100,115
1686834000,70
1686834900,81
1686835800,62
1686836700,63
1686837600,87
1686838500,62
1686839400,64
1686840300,73
1686841200,118
1686842100,148
1686843000,130
1686843900,155
1686844800,166
1686845700,136
1686846600,119
1686847500,141
1686848400,101
1686849300,90
1686850200,84
1686851100,82
1686852000,70
1686852900,84
1686853800,70
1686854700,94
1686855600,105
1686856500,156
1686857400,167
1686858300,169
1686859200,157
1686860100,157
1686861000,187
1686861900,152
1686862800,143
1686863700,152
1686864600,146
1686865500,154
1686866400,148
1686867300,119
1686868200,98
1686869100,71
1686870000,63
1686870900,69
1686871800,71
1686872700,74
1686873600,71
1686874500,67
1686875400,63
1686876300,86
1686877200,66
1686878100,61
1686879000,76
1686879900,67
1686880800,73
1686881700,74
1686882600,63
1686883500,63
1686884400,88
1686885300,65
1686886200,61
1686887100,93
1686888000,126
1686888900,85
1686889800,74
1686890700,63
1686891600,61
1686892500,84
1686893400,79
1686894300,235
1686895200,101
1686896100,86
1686897000,71
1686897900,89
1686898800,85
1686899700,82
1686900600,144
1686901500,105
1686902400,84
1686903300,86
1686904200,62
1686905100,60
1686906000,90
1686906900,61
1686907800,62
1686908700,75
1686909600,74
1686910500,66
1686911400,139
1686912300,222
1686913200,93
1686914100,85
1686915000,67
1686915900,80
1686916800,114
1686917700,82
1686918600,70
1686919500,81
1686920400,63
1686921300,72
1686922200,71
1686923100,75
1686924000,70
1686924900,68
1686925800,198
1686926700,148
1686927600,116
1686928500,106
1686929400,112
1686930300,103
1686931200,70
1686932100,81
1686933000,84
1686933900,74
1686934800,83
1686935700,94
1686936600,93
1686937500,113
1686938400,113
1686939300,109
1686940200,128
1686941100,170
1686942000,172
1686942900,191
1686943800,170
1686944700,152
1686945600,156
1686946500,152
1686947400,138
1686948300,153
1686949200,145
1686950100,149
1686951000,189
1686951900,176
1686952800,150
1686953700,149
1686954600,124
1686955500,108
1686956400,108
1686957300,94
1686958200,74
1686959100,85
1686960000,79
1686960900,83
1686961800,83
1686962700,72
1686963600,79
1686964500,91
1686965400,72
1686966300,78
1686967200,79
1686968100,86
1686969000,79
1686969900,78
1686970800,72
1686971700,93
1686972600,78
1686973500,88
1686974400,145
1686975300,92
1686976200,85
1686977100,129
1686978000,221
1686978900,102
1686979800,115
1686980700,92
1686981600,129
1686982500,136
1686983400,137
1686984300,514
1686985200,326
1686986100,141
1686987000,100
1686987900,99
1686988800,78
1686989700,79
1686990600,104
1686991500,103
1686992400,81
1686993300,99
1686994200,117
1686995100,131
1686996000,133
1686996900,138
1686997800,247
1686998700,117
1686999600,121
1687000500,118
1687001400,116
1687002300,137
1687003200,211
1687004100,113
1687005000,97
1687005900,80
1687006800,62
1687007700,68
1687008600,81
1687009500,60
1687010400,65
1687011300,83
1687012200,61
1687013100,91
1687014000,101
1687014900,86
1687015800,84
1687016700,114
1687017600,120
1687018500,95
1687019400,94
1687020300,86
1687021200,97
1687022100,79
1687023000,124
1687023900,125
1687024800,92
1687025700,79
1687026600,97
1687027500,103
1687028400,110
1687029300,201
1687030200,139
1687031100,156
1687032000,726
1687032900,392
1687033800,521
1687034700,464
1687035600,151
1687036500,84
1687037400,163
1687038300,208
1687039200,172
1687040100,176
1687041000,168
1687041900,106
1687042800,61
1687043700,80
1687044600,62
1687045500,63
1687046400,77
1687047300,60
1687048200,72
1687049100,61
1687050000,80
1687050900,59
1687051800,62
1687052700,81
1687053600,59
1687054500,71
1687055400,60
1687056300,70
1687057200,73
1687058100,59
1687059000,67
1687059900,96
1687060800,116
1687061700,72
1687062600,75
1687063500,118
1687064400,204
1687065300,87
1687066200,85
1687067100,77
1687068000,69
1687068900,57
1687069800,76
1687070700,68
1687071600,63
1687072500,69
1687073400,69
1687074300,67
1687075200,111
1687076100,86
1687077000,72
1687077900,59
1687078800,69
1687079700,73
1687080600,59
1687081500,66
1687082400,76
1687083300,60
1687084200,60
1687085100,83
1687086000,60
1687086900,59
1687087800,83
1687088700,59
1687089600,62
1687090500,71
1687091400,70
1687092300,64
1687093200,93
1687094100,107
1687095000,71
1687095900,67
1687096800,59
1687097700,80
1687098600,64
1687099500,58
1687100400,106
1687101300,66
1687102200,113
1687103100,130
1687104000,126
1687104900,125
1687105800,144
1687106700,106
1687107600,96
1687108500,122
1687109400,96
1687110300,95
1687111200,109
1687112100,96
1687113000,170
1687113900,172
1687114800,165
1687115700,178
1687116600,187
1687117500,172
1687118400,163
1687119300,159
1687120200,159
1687121100,152
1687122000,137
1687122900,129
1687123800,120
1687124700,105
1687125600,103
1687126500,125
1687127400,103
1687128300,106
1687129200,78
1687130100,63
1687131000,74
1687131900,80
1687132800,62
1687133700,64
1687134600,77
1687135500,65
1687136400,76
1687137300,76
1687138200,63
1687139100,66
1687140000,74
1687140900,77
1687141800,69
1687142700,71
1687143600,63
1687144500,74
1687145400,71
1687146300,97
1687147200,125
1687148100,69
1687149000,63
1687149900,76
1687150800,76
1687151700,63
1687152600,77
1687153500,101
1687154400,210
1687155300,127
1687156200,104
1687157100,95
1687158000,135
1687158900,131
1687159800,436
1687160700,190
1687161600,106
1687162500,95
1687163400,133
1687164300,131
1687165200,353
1687166100,316
1687167000,160
1687167900,139
1687168800,133
1687169700,110
1687170600,112
1687171500,118
1687172400,91
1687173300,107
1687174200,73
1687175100,84
1687176000,140
1687176900,176
1687177800,178
1687178700,197
1687179600,134
1687180500,165
1687181400,137
1687182300,98
1687183200,134
1687184100,137
1687185000,141
1687185900,246
1687186800,197
1687187700,177
1687188600,185
1687189500,124
1687190400,151
1687191300,152
1687192200,126
1687193100,150
1687194000,131
1687194900,106
1687195800,116
1687196700,131
1687197600,99
1687198500,87
1687199400,74
1687200300,79
1687201200,94
1687202100,78
1687203000,112
1687203900,143
1687204800,170
1687205700,154
1687206600,141
1687207500,152
1687208400,147
1687209300,136
1687210200,125
1687211100,121
1687212000,113
1687212900,226
1687213800,375
1687214700,105
1687215600,99
1687216500,79
1687217400,98
1687218300,63
1687219200,63
1687220100,77
1687221000,69
1687221900,72
1687222800,77
1687223700,64
1687224600,100
1687225500,81
1687226400,64
1687227300,67
1687228200,67
1687229100,61
1687230000,84
1687230900,64
1687231800,61
1687232700,101
1687233600,117
1687234500,79
1687235400,73
1687236300,60
1687237200,60
1687238100,73
1687239000,73
1687239900,60
1687240800,71
1687241700,60
1687242600,69
1687243500,246
1687244400,66
1687245300,76
1687246200,84
1687247100,84
1687248000,126
1687248900,115
1687249800,256
1687250700,82
1687251600,128
1687252500,93
1687253400,79
1687254300,104
1687255200,101
1687256100,119
1687257000,100
1687257900,102
1687258800,111
1687259700,138
1687260600,167
1687261500,137
1687262400,145
1687263300,182
1687264200,127
1687265100,141
1687266000,126
1687266900,118
1687267800,81
1687268700,75
1687269600,61
1687270500,83
1687271400,67
1687272300,60
1687273200,74
1687274100,66
1687275000,69
1687275900,114
1687276800,76
1687277700,61
1687278600,86
1687279500,63
1687280400,66
1687281300,70
1687282200,61
1687283100,82
1687284000,66
1687284900,63
1687285800,73
1687286700,62
1687287600,76
1687288500,75
1687289400,61
1687290300,60
1687291200,77
1687292100,72
1687293000,61
1687293900,74
1687294800,61
1687295700,69
1687296600,81
1687297500,63
1687298400,69
1687299300,88
1687300200,153
1687301100,398
1687302000,708
1687302900,171
1687303800,827
1687304700,194
1687305600,123
1687306500,92
1687307400,76
1687308300,77
1687309200,102
1687310100,79
1687311000,65
1687311900,71
1687312800,62
1687313700,84
1687314600,67
1687315500,63
1687316400,74
1687317300,68
1687318200,72
1687319100,94
1687320000,126
1687320900,67
1687321800,84
1687322700,67
1687323600,63
1687324500,75
1687325400,61
1687326300,74
1687327200,77
1687328100,62
1687329000,65
1687329900,73
1687330800,73
1687331700,91
1687332600,103
1687333500,219
1687334400,122
1687335300,87
1687336200,96
1687337100,85
1687338000,75
1687338900,92
1687339800,92
1687340700,216
1687341600,658
1687342500,550
1687343400,140
1687344300,126
1687345200,135
1687346100,127
1687347000,164
1687347900,159
1687348800,119
1687349700,136
1687350600,184
1687351500,146
1687352400,147
1687353300,131
1687354200,140
1687355100,158
1687356000,146
1687356900,216
1687357800,390
1687358700,141
1687359600,142
1687360500,153
1687361400,136
1687362300,428
1687363200,171
1687364100,147
1687365000,135
1687365900,138
1687366800,151
1687367700,157
1687368600,137
1687369500,118
1687370400,116
1687371300,128
1687372200,206
1687373100,221
1687374000,195
1687374900,196
1687375800,208
1687376700,211
1687377600,246
1687378500,245
1687379400,230
1687380300,216
1687381200,243
1687382100,218
1687383000,211
1687383900,175
1687384800,156
1687385700,121
1687386600,112
1687387500,120
1687388400,93
1687389300,98
1687390200,90
1687391100,109
1687392000,92
1687392900,102
1687393800,88
1687394700,97
1687395600,103
1687396500,97
1687397400,93
1687398300,91
1687399200,99
1687400100,95
1687401000,104
1687401900,85
1687402800,99
1687403700,89
1687404600,97
1687405500,118
1687406400,151
1687407300,112
1687408200,120
1687409100,273
1687410000,108
1687410900,109
1687411800,95
1687412700,107
1687413600,98
1687414500,108
1687415400,111
1687416300,114
1687417200,162
1687418100,103
1687419000,163
1687419900,116
1687420800,96
1687421700,85
1687422600,91
1687423500,89
1687424400,88
1687425300,106
1687426200,83
1687427100,95
1687428000,82
1687428900,93
1687429800,85
1687430700,131
1687431600,119
1687432500,106
1687433400,119
1687434300,133
1687435200,129
1687436100,111
1687437000,188
1687437900,137
1687438800,177
1687439700,137
1687440600,109
1687441500,105
1687442400,118
1687443300,147
1687444200,127
1687445100,133
1687446000,130
1687446900,114
1687447800,97
1687448700,105
1687449600,103
1687450500,113
1687451400,115
1687452300,144
1687453200,192
1687454100,182
1687455000,161
1687455900,115
1687456800,116
1687457700,105
1687458600,166
1687459500,198
1687460400,160
1687461300,165
1687462200,164
1687463100,178
1687464000,165
1687464900,172
1687465800,126
1687466700,157
1687467600,152
1687468500,175
1687469400,150
1687470300,149
1687471200,145
1687472100,98
1687473000,126
1687473900,93
1687474800,73
1687475700,79
1687476600,52
1687477500,58
1687478400,61
1687479300,70
1687480200,45
1687481100,60
1687482000,52
1687482900,77
1687483800,50
1687484700,54
1687485600,65
1687486500,52
1687487400,59
1687488300,65
1687489200,65
1687490100,45
1687491000,59
1687491900,77
1687492800,132
1687493700,59
1687494600,61
1687495500,64
1687496400,56
1687497300,236
1687498200,104
1687499100,95
1687500000,68
1687500900,90
1687501800,52
1687502700,65
1687503600,61
1687504500,87
1687505400,103
1687506300,113
1687507200,179
1687508100,71
1687509000,98
1687509900,86
1687510800,67
1687511700,75
1687512600,78
1687513500,95
1687514400,123
1687515300,91
1687516200,79
1687517100,85
1687518000,66
1687518900,56
1687519800,62
1687520700,59
1687521600,52
1687522500,146
1687523400,96
1687524300,80
1687525200,239
1687526100,68
1687527000,123
1687527900,121
1687528800,91
1687529700,64
1687530600,73
1687531500,69
1687532400,150
1687533300,143
1687534200,171
1687535100,122
1687536000,139
1687536900,149
1687537800,168
1687538700,184
1687539600,284
1687540500,281
1687541400,284
1687542300,243
1687543200,271
1687544100,280
1687545000,335
1687545900,347
1687546800,248
1687547700,178
1687548600,170
1687549500,200
1687550400,184
1687551300,212
1687552200,953
1687553100,198
1687554000,791
1687554900,324
1687555800,226
1687556700,168
1687557600,167
1687558500,114
1687559400,136
1687560300,118
1687561200,116
1687562100,108
1687563000,62
1687563900,81
1687564800,63
1687565700,61
1687566600,56
1687567500,62
1687568400,54
1687569300,75
1687570200,62
1687571100,51
1687572000,69
1687572900,49
1687573800,60
1687574700,75
1687575600,60
1687576500,52
1687577400,68
1687578300,72
1687579200,113
1687580100,99
1687581000,52
1687581900,237
1687582800,73
1687583700,87
1687584600,116
1687585500,114
1687586400,72
1687587300,70
1687588200,103
1687589100,68
1687590000,125
1687590900,119
1687591800,70
1687592700,59
1687593600,82
1687594500,92
1687595400,68
1687596300,128
1687597200,86
1687598100,110
1687599000,113
1687599900,110
1687600800,92
1687601700,148
1687602600,317
1687603500,196
1687604400,143
1687605300,143
1687606200,177
1687607100,112
1687608000,134
1687608900,111
1687609800,93
1687610700,78
1687611600,98
1687612500,81
1687613400,115
1687614300,108
1687615200,95
1687616100,135
1687617000,141
1687617900,122
1687618800,123
1687619700,95
1687620600,105
1687621500,122
1687622400,111
1687623300,82
1687624200,94
1687625100,85
1687626000,76
1687626900,120
1687627800,119
1687628700,179
1687629600,235
1687630500,261
1687631400,157
1687632300,200
1687633200,194
1687634100,217
1687635000,183
1687635900,119
1687636800,142
1687637700,141
1687638600,111
1687639500,120
1687640400,122
1687641300,110
1687642200,145
1687643100,95
1687644000,77
1687644900,91
1687645800,58
1687646700,51
1687647600,67
1687648500,56
1687649400,68
1687650300,62
1687651200,50
1687652100,66
1687653000,57
1687653900,69
1687654800,61
1687655700,62
1687656600,45
1687657500,73
1687658400,63
1687659300,56
1687660200,65
1687661100,53
1687662000,55
1687662900,68
1687663800,68
1687664700,64
1687665600,134
1687666500,49
1687667400,77
1687668300,121
1687669200,137
1687670100,86
1687671000,68
1687671900,58
1687672800,66
1687673700,81
1687674600,53
1687675500,73
1687676400,56
1687677300,64
1687678200,78
1687679100,94
1687680000,112
1687680900,80
1687681800,55
1687682700,52
1687683600,76
1687684500,55
1687685400,56
1687686300,61
1687687200,59
1687688100,45
1687689000,86
1687689900,46
1687690800,80
1687691700,98
1687692600,73
1687693500,106
1687694400,137
1687695300,69
1687696200,141
1687697100,156
1687698000,99
1687698900,127
1687699800,92
1687700700,102
1687701600,105
1687702500,101
1687703400,100
1687704300,122
1687705200,104
1687706100,107
1687707000,114
1687707900,97
1687708800,151
1687709700,124
1687710600,115
1687711500,121
1687712400,118
1687713300,241
1687714200,185
1687715100,126
1687716000,107
1687716900,74
1687717800,61
1687718700,63
1687719600,100
1687720500,106
1687721400,97
1687722300,125
1687723200,96
1687724100,123
1687725000,118
1687725900,137
1687726800,129
1687727700,143
1687728600,129
1687729500,129
1687730400,115
1687731300,48
1687732200,73
1687733100,57
1687734000,59
1687734900,58
1687735800,59
1687736700,46
1687737600,84
1687738500,48
1687739400,55
1687740300,65
1687741200,53
1687742100,62
1687743000,67
1687743900,56
1687744800,49
1687745700,71
1687746600,45
1687747500,76
1687748400,53
1687749300,72
1687750200,70
1687751100,90
1687752000,140
1687752900,88
1687753800,69
1687754700,65
1687755600,84
1687756500,66
1687757400,65
1687758300,214
1687759200,64
1687760100,50
1687761000,135
1687761900,109
1687762800,119
1687763700,80
1687764600,81
1687765500,80
1687766400,91
1687767300,118
1687768200,391
1687769100,111
1687770000,96
1687770900,237
1687771800,289
1687772700,98
1687773600,77
1687774500,92
1687775400,103
1687776300,82
1687777200,372
1687778100,180
1687779000,98
1687779900,79
1687780800,103
1687781700,104
1687782600,121
1687783500,117
1687784400,160
1687785300,119
1687786200,110
1687787100,106
1687788000,103
1687788900,105
1687789800,90
1687790700,115
1687791600,103
1687792500,93
1687793400,110
1687794300,95
1687795200,79
1687796100,115
1687797000,75
1687797900,89
1687798800,90
1687799700,120
1687800600,123
1687801500,89
1687802400,72
1687803300,71
1687804200,128
1687805100,123
1687806000,112
1687806900,97
1687807800,138
1687808700,145
1687809600,132
1687810500,123
1687811400,169
1687812300,908
1687813200,1304
1687814100,830
1687815000,566
1687815900,299
1687816800,137
1687817700,176
1687818600,176
1687819500,131
1687820400,119
1687821300,124
1687822200,56
1687823100,60
1687824000,61
1687824900,58
1687825800,61
1687826700,70
1687827600,52
1687828500,53
1687829400,72
1687830300,60
1687831200,61
1687832100,58
1687833000,60
1687833900,62
1687834800,72
1687835700,45
1687836600,68
1687837500,71
1687838400,130
1687839300,76
1687840200,58
1687841100,54
1687842000,63
1687842900,72
1687843800,45
1687844700,79
1687845600,68
1687846500,172
1687847400,81
1687848300,64
1687849200,57
1687850100,76
1687851000,79
1687851900,150
1687852800,111
1687853700,127
1687854600,98
1687855500,71
1687856400,66
1687857300,56
1687858200,78
1687859100,62
1687860000,72
1687860900,62
1687861800,62
1687862700,79
1687863600,77
1687864500,97
1687865400,126
1687866300,281
1687867200,137
1687868100,165
1687869000,139
1687869900,261
1687870800,169
1687871700,173
1687872600,118
1687873500,145
1687874400,121
1687875300,79
1687876200,113
1687877100,121
1687878000,116
1687878900,81
1687879800,63
1687880700,53
1687881600,68
1687882500,60
1687883400,68
1687884300,54
1687885200,57
1687886100,81
1687887000,68
1687887900,88
1687888800,104
1687889700,100
1687890600,83
1687891500,118
1687892400,123
1687893300,194
1687894200,137
1687895100,127
1687896000,123
1687896900,149
1687897800,154
1687898700,156
1687899600,164
1687900500,167
1687901400,172
1687902300,90
1687903200,100
1687904100,100
1687905000,115
1687905900,89
1687906800,125
1687907700,123
1687908600,85
1687909500,92
1687910400,53
1687911300,55
1687912200,63
1687913100,58
1687914000,63
1687914900,73
1687915800,45
1687916700,63
1687917600,57
1687918500,73
1687919400,58
1687920300,61
1687921200,53
1687922100,61
1687923000,74
1687923900,74
1687924800,122
1687925700,48
1687926600,60
1687927500,72
1687928400,59
1687929300,49
1687930200,68
1687931100,53
1687932000,57
1687932900,81
1687933800,64
1687934700,155
1687935600,124
1687936500,88
1687937400,89
1687938300,92
1687939200,95
1687940100,96
1687941000,395
1687941900,106
1687942800,443
1687943700,184
1687944600,347
1687945500,65
1687946400,70
1687947300,50
1687948200,95
1687949100,60
1687950000,114
1687950900,138
1687951800,117
1687952700,117
