timestamp,power
1684704600,170
1684705500,147
1684706400,125
1684707300,142
1684708200,84
1684709100,103
1684710000,90
1684710900,91
1684711800,110
1684712700,81
1684713600,97
1684714500,103
1684715400,81
1684716300,111
1684717200,73
1684718100,68
1684719000,105
1684719900,65
1684720800,78
1684721700,101
1684722600,66
1684723500,83
1684724400,85
1684725300,66
1684726200,92
1684727100,131
1684728000,147
1684728900,444
1684729800,168
1684730700,116
1684731600,109
1684732500,130
1684733400,96
1684734300,81
1684735200,110
1684736100,69
1684737000,77
1684737900,96
1684738800,326
1684739700,146
1684740600,113
1684741500,128
1684742400,75
1684743300,41
1684744200,77
1684745100,39
1684746000,155
1684746900,477
1684747800,310
1684748700,271
1684749600,103
1684750500,141
1684751400,456
1684752300,575
1684753200,382
1684754100,127
1684755000,113
1684755900,75
1684756800,99
1684757700,128
1684758600,333
1684759500,367
1684760400,76
1684761300,112
1684762200,273
1684763100,421
1684764000,236
1684764900,195
1684765800,172
1684766700,187
1684767600,156
1684768500,181
1684769400,403
1684770300,349
1684771200,87
1684772100,63
1684773000,68
1684773900,419
1684774800,60
1684775700,97
1684776600,193
1684777500,69
1684778400,93
1684779300,78
1684780200,201
1684781100,417
1684782000,587
1684782900,243
1684783800,205
1684784700,507
1684785600,451
1684786500,209
1684787400,223
1684788300,218
1684789200,258
1684790100,252
1684791000,260
1684791900,271
1684792800,240
1684793700,239
1684794600,289
1684795500,259
1684796400,271
1684797300,255
1684798200,96
1684799100,109
1684800000,100
1684800900,79
1684801800,106
1684802700,95
1684803600,84
1684804500,107
1684805400,86
1684806300,89
1684807200,97
1684808100,92
1684809000,102
1684809900,83
1684810800,97
1684811700,104
1684812600,76
1684813500,112
1684814400,110
1684815300,83
1684816200,108
1684817100,102
1684818000,67
1684818900,94
1684819800,83
1684820700,74
1684821600,89
1684822500,81
1684823400,86
1684824300,84
1684825200,309
1684826100,365
1684827000,96
1684827900,77
1684828800,135
1684829700,171
1684830600,127
1684831500,128
1684832400,510
1684833300,454
1684834200,69
1684835100,510
1684836000,521
1684836900,361
1684837800,107
1684838700,80
1684839600,113
1684840500,114
1684841400,598
1684842300,165
1684843200,110
1684844100,368
1684845000,449
1684845900,180
1684846800,106
1684847700,79
1684848600,64
1684849500,75
1684850400,50
1684851300,82
1684852200,34
1684853100,51
1684854000,88
1684854900,59
1684855800,58
1684856700,60
1684857600,40
1684858500,63
1684859400,47
1684860300,254
1684861200,88
1684862100,72
1684863000,103
1684863900,80
1684864800,69
1684865700,72
1684866600,58
1684867500,84
1684868400,174
1684869300,663
1684870200,836
1684871100,721
1684872000,402
1684872900,183
1684873800,248
1684874700,474
1684875600,212
1684876500,162
1684877400,175
1684878300,118
1684879200,144
1684880100,122
1684881000,116
1684881900,101
1684882800,76
1684883700,88
1684884600,78
1684885500,73
1684886400,86
1684887300,79
1684888200,89
1684889100,74
1684890000,81
1684890900,95
1684891800,61
1684892700,91
1684893600,78
1684894500,67
1684895400,109
1684896300,67
1684897200,72
1684898100,107
1684899000,91
1684899900,111
1684900800,152
1684901700,111
1684902600,124
1684903500,118
1684904400,158
1684905300,109
1684906200,162
1684907100,238
1684908000,165
1684908900,591
1684909800,183
1684910700,84
1684911600,144
1684912500,155
1684913400,416
1684914300,601
1684915200,321
1684916100,180
1684917000,143
1684917900,168
1684918800,272
1684919700,232
1684920600,249
1684921500,201
1684922400,241
1684923300,201
1684924200,196
1684925100,183
1684926000,78
1684926900,79
1684927800,63
1684928700,71
1684929600,82
1684930500,69
1684931400,82
1684932300,53
1684933200,63
1684934100,80
1684935000,52
1684935900,67
1684936800,71
1684937700,53
1684938600,95
1684939500,79
1684940400,66
1684941300,64
1684942200,62
1684943100,80
1684944000,43
1684944900,65
1684945800,94
1684946700,147
1684947600,88
1684948500,61
1684949400,103
1684950300,197
1684951200,83
1684952100,124
1684953000,103
1684953900,139
1684954800,271
1684955700,481
1684956600,326
1684957500,292
1684958400,265
1684959300,140
1684960200,142
1684961100,118
1684962000,133
1684962900,154
1684963800,142
1684964700,157
1684965600,128
1684966500,93
1684967400,137
1684968300,53
1684969200,53
1684970100,64
1684971000,43
1684971900,69
1684972800,55
1684973700,58
1684974600,52
1684975500,55
1684976400,64
1684977300,42
1684978200,73
1684979100,51
1684980000,41
1684980900,82
1684981800,38
1684982700,50
1684983600,71
1684984500,41
1684985400,63
1684986300,58
1684987200,83
1684988100,85
1684989000,71
1684989900,62
1684990800,44
1684991700,59
1684992600,97
1684993500,58
1684994400,120
1684995300,43
1684996200,40
1684997100,69
1684998000,46
1684998900,55
1684999800,77
1685000700,84
1685001600,79
1685002500,170
1685003400,415
1685004300,100
1685005200,74
1685006100,123
1685007000,69
1685007900,123
1685008800,105
1685009700,69
1685010600,56
1685011500,95
1685012400,128
1685013300,105
1685014200,143
1685015100,123
1685016000,94
1685016900,79
1685017800,125
1685018700,403
1685019600,99
1685020500,379
1685021400,829
1685022300,513
1685023200,142
1685024100,87
1685025000,122
1685025900,79
1685026800,63
1685027700,45
1685028600,64
1685029500,89
1685030400,227
1685031300,244
1685032200,100
1685033100,128
1685034000,453
1685034900,194
1685035800,123
1685036700,253
1685037600,290
1685038500,254
1685039400,208
1685040300,205
1685041200,223
1685042100,342
1685043000,322
1685043900,262
1685044800,290
1685045700,198
1685046600,206
1685047500,341
1685048400,298
1685049300,316
1685050200,333
1685051100,318
1685052000,333
1685052900,316
1685053800,311
1685054700,266
1685055600,170
1685056500,95
1685057400,59
1685058300,82
1685059200,74
1685060100,51
1685061000,89
1685061900,60
1685062800,61
1685063700,91
1685064600,56
1685065500,75
1685066400,76
1685067300,59
1685068200,74
1685069100,64
1685070000,77
1685070900,63
1685071800,64
1685072700,89
1685073600,85
1685074500,99
1685075400,117
1685076300,110
1685077200,85
1685078100,65
1685079000,69
1685079900,78
1685080800,64
1685081700,78
1685082600,83
1685083500,85
1685084400,46
1685085300,44
1685086200,104
1685087100,56
1685088000,57
1685088900,62
1685089800,65
1685090700,132
1685091600,156
1685092500,313
1685093400,221
1685094300,194
1685095200,154
1685096100,160
1685097000,731
1685097900,319
1685098800,130
1685099700,49
1685100600,109
1685101500,97
1685102400,85
1685103300,97
1685104200,261
1685105100,117
1685106000,47
1685106900,70
1685107800,109
1685108700,114
1685109600,111
1685110500,50
1685111400,68
1685112300,48
1685113200,57
1685114100,66
1685115000,37
1685115900,92
1685116800,59
1685117700,52
1685118600,120
1685119500,138
1685120400,219
1685121300,162
1685122200,570
1685123100,673
1685124000,533
1685124900,326
1685125800,341
1685126700,263
1685127600,389
1685128500,429
1685129400,371
1685130300,336
1685131200,261
1685132100,267
1685133000,142
1685133900,107
1685134800,96
1685135700,102
1685136600,74
1685137500,47
1685138400,84
1685139300,89
1685140200,45
1685141100,75
1685142000,93
1685142900,51
1685143800,76
1685144700,86
1685145600,52
1685146500,82
1685147400,79
1685148300,54
1685149200,88
1685150100,70
1685151000,56
1685151900,88
1685152800,63
1685153700,62
1685154600,90
1685155500,56
1685156400,65
1685157300,87
1685158200,54
1685159100,134
1685160000,170
1685160900,179
1685161800,117
1685162700,103
1685163600,81
1685164500,294
1685165400,253
1685166300,74
1685167200,133
1685168100,410
1685169000,132
1685169900,137
1685170800,244
1685171700,419
1685172600,94
1685173500,86
1685174400,85
1685175300,91
1685176200,81
1685177100,63
1685178000,54
1685178900,53
1685179800,89
1685180700,109
1685181600,131
1685182500,125
1685183400,151
1685184300,159
1685185200,118
1685186100,316
1685187000,160
1685187900,94
1685188800,97
1685189700,119
1685190600,421
1685191500,339
1685192400,242
1685193300,299
1685194200,228
1685195100,270
1685196000,123
1685196900,41
1685197800,71
1685198700,93
1685199600,77
1685200500,61
1685201400,54
1685202300,67
1685203200,70
1685204100,106
1685205000,38
1685205900,71
1685206800,144
1685207700,92
1685208600,89
1685209500,180
1685210400,208
1685211300,258
1685212200,351
1685213100,761
1685214000,375
1685214900,264
1685215800,717
1685216700,708
1685217600,298
1685218500,258
1685219400,293
1685220300,335
1685221200,283
1685222100,283
1685223000,277
1685223900,290
1685224800,284
1685225700,193
1685226600,79
1685227500,100
1685228400,89
1685229300,67
1685230200,91
1685231100,105
1685232000,68
1685232900,74
1685233800,127
1685234700,123
1685235600,96
1685236500,107
1685237400,120
1685238300,111
1685239200,107
1685240100,69
1685241000,98
1685241900,91
1685242800,71
1685243700,79
1685244600,106
1685245500,79
1685246400,88
1685247300,105
1685248200,112
1685249100,118
1685250000,117
1685250900,139
1685251800,151
1685252700,75
1685253600,88
1685254500,149
1685255400,285
1685256300,363
1685257200,119
1685258100,104
1685259000,74
1685259900,87
1685260800,105
1685261700,98
1685262600,97
1685263500,154
1685264400,187
1685265300,423
1685266200,372
1685267100,291
1685268000,77
1685268900,255
1685269800,138
1685270700,88
1685271600,98
1685272500,53
1685273400,58
1685274300,86
1685275200,94
1685276100,64
1685277000,66
1685277900,89
1685278800,94
1685279700,51
1685280600,64
1685281500,81
1685282400,78
1685283300,55
1685284200,196
1685285100,496
1685286000,459
1685286900,188
1685287800,499
1685288700,531
1685289600,530
1685290500,120
1685291400,91
1685292300,164
1685293200,225
1685294100,199
1685295000,241
1685295900,248
1685296800,195
1685297700,139
1685298600,174
1685299500,214
1685300400,221
1685301300,274
1685302200,284
1685303100,320
1685304000,323
1685304900,289
1685305800,314
1685306700,349
1685307600,315
1685308500,306
1685309400,330
1685310300,333
1685311200,317
1685312100,279
1685313000,304
1685313900,219
1685314800,137
1685315700,152
1685316600,140
1685317500,116
1685318400,127
1685319300,148
1685320200,119
1685321100,107
1685322000,121
1685322900,129
1685323800,111
1685324700,119
1685325600,118
1685326500,132
1685327400,113
1685328300,109
1685329200,125
1685330100,124
1685331000,113
1685331900,105
1685332800,214
1685333700,196
1685334600,129
1685335500,118
1685336400,137
1685337300,455
1685338200,128
1685339100,172
1685340000,219
1685340900,234
1685341800,187
1685342700,203
1685343600,113
1685344500,119
1685345400,197
1685346300,137
1685347200,117
1685348100,79
1685349000,102
1685349900,76
1685350800,86
1685351700,137
1685352600,158
1685353500,135
1685354400,372
1685355300,140
1685356200,142
1685357100,124
1685358000,137
1685358900,139
1685359800,104
1685360700,93
1685361600,118
1685362500,99
1685363400,69
1685364300,123
1685365200,179
1685366100,142
1685367000,111
1685367900,117
1685368800,83
1685369700,129
1685370600,91
1685371500,112
1685372400,191
1685373300,99
1685374200,123
1685375100,122
1685376000,106
1685376900,82
1685377800,108
1685378700,75
1685379600,69
1685380500,80
1685381400,115
1685382300,115
1685383200,243
1685384100,390
1685385000,288
1685385900,286
1685386800,276
1685387700,298
1685388600,274
1685389500,283
1685390400,304
1685391300,303
1685392200,275
1685393100,282
1685394000,312
1685394900,297
1685395800,281
1685396700,290
1685397600,309
1685398500,214
1685399400,139
1685400300,151
1685401200,161
1685402100,118
1685403000,108
1685403900,162
1685404800,156
1685405700,74
1685406600,79
1685407500,82
1685408400,97
1685409300,71
1685410200,80
1685411100,79
1685412000,92
1685412900,81
1685413800,76
1685414700,87
1685415600,86
1685416500,79
1685417400,69
1685418300,87
1685419200,103
1685420100,93
1685421000,78
1685421900,96
1685422800,96
1685423700,75
1685424600,66
1685425500,94
1685426400,87
1685427300,74
1685428200,132
1685429100,137
1685430000,294
1685430900,244
1685431800,113
1685432700,252
1685433600,324
1685434500,296
1685435400,98
1685436300,203
1685437200,249
1685438100,148
1685439000,71
1685439900,70
1685440800,76
1685441700,69
1685442600,109
1685443500,135
1685444400,106
1685445300,277
1685446200,457
1685447100,482
1685448000,159
1685448900,137
1685449800,135
1685450700,545
1685451600,904
1685452500,620
1685453400,511
1685454300,120
1685455200,128
1685456100,136
1685457000,60
1685457900,67
1685458800,64
1685459700,422
1685460600,454
1685461500,497
1685462400,487
1685463300,413
1685464200,202
1685465100,181
1685466000,189
1685466900,199
1685467800,176
1685468700,152
1685469600,170
1685470500,199
1685471400,164
1685472300,165
1685473200,163
1685474100,165
1685475000,149
1685475900,145
1685476800,165
1685477700,192
1685478600,182
1685479500,181
1685480400,201
1685481300,191
1685482200,174
1685483100,189
1685484000,186
1685484900,81
1685485800,57
1685486700,67
1685487600,80
1685488500,48
1685489400,51
1685490300,80
1685491200,92
1685492100,86
1685493000,89
1685493900,122
1685494800,94
1685495700,58
1685496600,66
1685497500,79
1685498400,50
1685499300,52
1685500200,77
1685501100,71
1685502000,50
1685502900,54
1685503800,89
1685504700,62
1685505600,78
1685506500,78
1685507400,111
1685508300,51
1685509200,50
1685510100,64
1685511000,143
1685511900,52
1685512800,66
1685513700,72
1685514600,131
1685515500,66
1685516400,74
1685517300,590
1685518200,486
1685519100,124
1685520000,380
1685520900,540
1685521800,171
1685522700,216
1685523600,334
1685524500,214
1685525400,165
1685526300,292
1685527200,158
1685528100,391
1685529000,453
1685529900,477
1685530800,918
1685531700,965
1685532600,648
1685533500,148
1685534400,99
1685535300,112
1685536200,156
1685537100,110
1685538000,37
1685538900,672
1685539800,844
1685540700,691
1685541600,666
1685542500,656
1685543400,696
1685544300,143
1685545200,90
1685546100,213
1685547000,741
1685547900,408
1685548800,426
1685549700,412
1685550600,403
1685551500,395
1685552400,150
1685553300,68
1685554200,63
1685555100,102
1685556000,654
1685556900,540
1685557800,467
1685558700,536
1685559600,629
1685560500,972
1685561400,860
1685562300,532
1685563200,302
1685564100,321
1685565000,472
1685565900,127
1685566800,102
1685567700,119
1685568600,122
1685569500,93
1685570400,87
1685571300,119
1685572200,113
1685573100,95
1685574000,96
1685574900,122
1685575800,96
1685576700,60
1685577600,68
1685578500,71
1685579400,55
1685580300,69
1685581200,78
1685582100,64
1685583000,56
1685583900,72
1685584800,77
1685585700,38
1685586600,42
1685587500,74
1685588400,72
1685589300,42
1685590200,40
1685591100,82
1685592000,86
1685592900,67
1685593800,56
1685594700,78
1685595600,56
1685596500,41
1685597400,51
1685598300,60
1685599200,49
1685600100,41
1685601000,62
1685601900,108
1685602800,143
1685603700,82
1685604600,91
1685605500,521
1685606400,837
1685607300,771
1685608200,456
1685609100,430
1685610000,402
1685610900,394
1685611800,391
1685612700,384
1685613600,270
1685614500,69
1685615400,59
1685616300,113
1685617200,104
1685618100,81
1685619000,114
1685619900,115
1685620800,97
1685621700,117
1685622600,85
1685623500,97
1685624400,406
1685625300,442
1685626200,378
1685627100,429
1685628000,596
1685628900,158
1685629800,56
1685630700,80
1685631600,68
1685632500,62
1685633400,60
1685634300,73
1685635200,74
1685636100,44
1685637000,41
1685637900,78
1685638800,189
1685639700,339
1685640600,358
1685641500,200
1685642400,135
1685643300,124
1685644200,165
1685645100,181
1685646000,195
1685646900,196
1685647800,190
1685648700,194
1685649600,220
1685650500,193
1685651400,183
1685652300,208
1685653200,173
1685654100,101
1685655000,115
1685655900,142
1685656800,105
1685657700,108
1685658600,141
1685659500,119
1685660400,106
1685661300,115
1685662200,75
1685663100,62
1685664000,63
1685664900,70
1685665800,59
1685666700,69
1685667600,77
1685668500,51
1685669400,59
1685670300,88
1685671200,58
1685672100,51
1685673000,70
1685673900,80
1685674800,52
1685675700,59
1685676600,77
1685677500,65
1685678400,83
1685679300,95
1685680200,66
1685681100,46
1685682000,68
1685682900,163
1685683800,354
1685684700,51
1685685600,56
1685686500,36
1685687400,52
1685688300,65
1685689200,46
1685690100,104
1685691000,115
1685691900,130
1685692800,64
1685693700,104
1685694600,74
1685695500,279
1685696400,50
1685697300,92
1685698200,81
1685699100,300
1685700000,391
1685700900,348
1685701800,615
1685702700,284
1685703600,102
1685704500,107
1685705400,109
1685706300,56
1685707200,69
1685708100,61
1685709000,86
1685709900,105
1685710800,104
1685711700,259
1685712600,318
1685713500,543
1685714400,531
1685715300,483
1685716200,112
1685717100,69
1685718000,453
1685718900,211
1685719800,37
1685720700,392
1685721600,264
1685722500,181
1685723400,84
1685724300,168
1685725200,89
1685726100,42
1685727000,204
1685727900,168
1685728800,145
1685729700,152
1685730600,288
1685731500,325
1685732400,340
1685733300,324
1685734200,382
1685735100,350
1685736000,369
1685736900,298
1685737800,322
1685738700,343
1685739600,305
1685740500,282
1685741400,305
1685742300,219
1685743200,168
1685744100,163
1685745000,122
1685745900,117
1685746800,143
1685747700,124
1685748600,67
1685749500,83
1685750400,87
1685751300,57
1685752200,68
1685753100,89
1685754000,57
1685754900,61
1685755800,114
1685756700,94
1685757600,84
1685758500,106
1685759400,108
1685760300,88
1685761200,94
1685762100,101
1685763000,98
1685763900,84
1685764800,142
1685765700,119
1685766600,103
1685767500,98
1685768400,92
1685769300,97
1685770200,96
1685771100,160
1685772000,228
1685772900,247
1685773800,84
1685774700,128
1685775600,89
1685776500,59
1685777400,36
1685778300,269
1685779200,192
1685780100,275
1685781000,335
1685781900,246
1685782800,270
1685783700,209
1685784600,68
1685785500,69
1685786400,89
1685787300,451
1685788200,526
1685789100,539
1685790000,287
1685790900,172
1685791800,127
1685792700,125
1685793600,160
1685794500,156
1685795400,117
1685796300,66
1685797200,93
1685798100,654
1685799000,375
1685799900,293
1685800800,429
1685801700,93
1685802600,78
1685803500,55
1685804400,434
1685805300,333
1685806200,151
1685807100,73
1685808000,51
1685808900,87
1685809800,53
1685810700,98
1685811600,236
1685812500,133
1685813400,187
1685814300,195
1685815200,181
1685816100,199
1685817000,543
1685817900,731
1685818800,262
1685819700,268
1685820600,729
1685821500,314
1685822400,185
1685823300,149
1685824200,146
1685825100,213
1685826000,128
1685826900,86
1685827800,149
1685828700,159
1685829600,135
1685830500,126
1685831400,140
1685832300,121
1685833200,97
1685834100,102
1685835000,90
1685835900,73
1685836800,95
1685837700,80
1685838600,92
1685839500,92
1685840400,84
1685841300,73
1685842200,98
1685843100,96
1685844000,76
1685844900,72
1685845800,86
1685846700,48
1685847600,50
1685848500,77
1685849400,62
1685850300,109
1685851200,166
1685852100,158
1685853000,107
1685853900,76
1685854800,109
1685855700,379
1685856600,158
1685857500,66
1685858400,91
1685859300,532
1685860200,367
1685861100,146
1685862000,88
1685862900,194
1685863800,377
1685864700,136
1685865600,63
1685866500,65
1685867400,39
1685868300,52
1685869200,58
1685870100,53
1685871000,48
1685871900,61
1685872800,58
1685873700,69
1685874600,206
1685875500,206
1685876400,52
1685877300,97
1685878200,91
1685879100,65
1685880000,93
1685880900,92
1685881800,58
1685882700,58
1685883600,85
1685884500,42
1685885400,40
1685886300,85
1685887200,99
1685888100,268
1685889000,180
1685889900,162
1685890800,138
1685891700,118
1685892600,81
1685893500,191
1685894400,126
1685895300,131
1685896200,123
1685897100,134
1685898000,110
1685898900,159
1685899800,167
1685900700,258
1685901600,230
1685902500,199
1685903400,168
1685904300,163
1685905200,191
1685906100,176
1685907000,177
1685907900,188
1685908800,203
1685909700,185
1685910600,272
1685911500,276
1685912400,272
1685913300,298
1685914200,259
1685915100,278
1685916000,290
1685916900,239
1685917800,228
1685918700,186
1685919600,98
1685920500,83
1685921400,92
1685922300,119
1685923200,84
1685924100,84
1685925000,115
1685925900,99
1685926800,79
1685927700,104
1685928600,96
1685929500,98
1685930400,93
1685931300,101
1685932200,85
1685933100,97
1685934000,103
1685934900,85
1685935800,91
1685936700,122
1685937600,172
1685938500,180
1685939400,181
1685940300,151
1685941200,94
1685942100,437
1685943000,60
1685943900,78
1685944800,116
1685945700,62
1685946600,50
1685947500,52
1685948400,73
1685949300,126
1685950200,84
1685951100,55
1685952000,46
1685952900,61
1685953800,50
1685954700,95
1685955600,264
1685956500,161
1685957400,89
1685958300,109
1685959200,256
1685960100,578
1685961000,352
1685961900,76
1685962800,83
1685963700,140
1685964600,79
1685965500,70
1685966400,139
1685967300,110
1685968200,110
1685969100,141
1685970000,120
1685970900,46
1685971800,65
1685972700,50
1685973600,52
1685974500,60
1685975400,48
1685976300,56
1685977200,82
1685978100,71
1685979000,43
1685979900,60
1685980800,65
1685981700,42
1685982600,43
1685983500,106
1685984400,60
1685985300,75
1685986200,166
1685987100,179
1685988000,220
1685988900,423
1685989800,611
1685990700,448
1685991600,309
1685992500,229
1685993400,245
1685994300,318
1685995200,309
1685996100,272
1685997000,294
1685997900,302
1685998800,306
1685999700,313
1686000600,351
1686001500,319
1686002400,341
1686003300,365
1686004200,335
1686005100,252
1686006000,156
1686006900,103
1686007800,87
1686008700,105
1686009600,90
1686010500,99
1686011400,104
1686012300,93
1686013200,84
1686014100,112
1686015000,103
1686015900,86
1686016800,97
1686017700,108
1686018600,95
1686019500,83
1686020400,109
1686021300,89
1686022200,100
1686023100,112
1686024000,115
1686024900,99
1686025800,122
1686026700,97
1686027600,85
1686028500,139
1686029400,152
1686030300,211
1686031200,188
1686032100,211
1686033000,196
1686033900,158
1686034800,170
1686035700,173
1686036600,368
1686037500,155
1686038400,125
1686039300,124
1686040200,113
1686041100,257
1686042000,100
1686042900,109
1686043800,89
1686044700,76
1686045600,102
1686046500,84
1686047400,77
1686048300,100
1686049200,65
1686050100,72
1686051000,100
1686051900,70
1686052800,94
1686053700,409
1686054600,805
1686055500,633
1686056400,283
1686057300,105
1686058200,342
1686059100,428
1686060000,332
1686060900,131
1686061800,103
1686062700,106
1686063600,129
1686064500,83
1686065400,85
1686066300,96
1686067200,67
1686068100,73
1686069000,92
1686069900,75
1686070800,78
1686071700,83
1686072600,80
1686073500,221
1686074400,496
1686075300,515
1686076200,552
1686077100,525
1686078000,305
1686078900,170
1686079800,155
1686080700,366
1686081600,273
1686082500,200
1686083400,167
1686084300,171
1686085200,171
1686086100,114
1686087000,139
1686087900,131
1686088800,135
1686089700,149
1686090600,121
1686091500,132
1686092400,145
1686093300,124
1686094200,130
1686095100,158
1686096000,122
1686096900,127
1686097800,142
1686098700,81
1686099600,75
1686100500,95
1686101400,79
1686102300,85
1686103200,91
1686104100,69
1686105000,86
1686105900,94
1686106800,71
1686107700,74
1686108600,107
1686109500,75
1686110400,92
1686111300,106
1686112200,83
1686113100,81
1686114000,87
1686114900,116
1686115800,171
1686116700,134
1686117600,124
1686118500,138
1686119400,152
1686120300,123
1686121200,100
1686122100,81
1686123000,91
1686123900,503
1686124800,621
1686125700,543
1686126600,597
1686127500,621
1686128400,670
1686129300,387
1686130200,197
1686131100,281
1686132000,153
1686132900,130
1686133800,121
1686134700,142
1686135600,163
1686136500,142
1686137400,126
1686138300,467
1686139200,491
1686140100,455
1686141000,433
1686141900,467
1686142800,442
1686143700,406
1686144600,94
1686145500,46
1686146400,59
1686147300,68
1686148200,40
1686149100,45
1686150000,75
1686150900,45
1686151800,46
1686152700,60
1686153600,68
1686154500,96
1686155400,88
1686156300,100
1686157200,227
1686158100,315
1686159000,335
1686159900,211
1686160800,228
1686161700,407
1686162600,497
1686163500,648
1686164400,391
1686165300,323
1686166200,656
1686167100,503
1686168000,318
1686168900,264
1686169800,300
1686170700,282
1686171600,278
1686172500,288
1686173400,282
1686174300,289
1686175200,265
1686176100,245
1686177000,260
1686177900,185
1686178800,131
1686179700,120
1686180600,99
1686181500,98
1686182400,111
1686183300,85
1686184200,96
1686185100,112
1686186000,84
1686186900,97
1686187800,104
1686188700,93
1686189600,99
1686190500,93
1686191400,90
1686192300,116
1686193200,91
1686194100,85
1686195000,111
1686195900,101
1686196800,109
1686197700,118
1686198600,148
1686199500,153
1686200400,139
1686201300,299
1686202200,286
1686203100,141
1686204000,318
1686204900,701
1686205800,667
1686206700,534
1686207600,120
1686208500,137
1686209400,417
1686210300,187
1686211200,158
1686212100,120
1686213000,99
1686213900,736
1686214800,819
1686215700,701
1686216600,703
1686217500,701
1686218400,739
1686219300,772
1686220200,552
1686221100,276
1686222000,263
1686222900,540
1686223800,608
1686224700,269
1686225600,758
1686226500,651
1686227400,494
1686228300,505
1686229200,469
1686230100,478
1686231000,173
1686231900,134
1686232800,79
1686233700,64
1686234600,123
1686235500,461
1686236400,624
1686237300,122
1686238200,141
1686239100,611
1686240000,157
1686240900,63
1686241800,94
1686242700,93
1686243600,67
1686244500,148
1686245400,80
1686246300,85
1686247200,171
1686248100,99
1686249000,144
1686249900,142
1686250800,214
1686251700,232
1686252600,246
1686253500,290
1686254400,323
1686255300,311
1686256200,611
1686257100,579
1686258000,448
1686258900,473
1686259800,287
1686260700,311
1686261600,274
1686262500,111
1686263400,94
1686264300,124
1686265200,85
1686266100,97
1686267000,103
1686267900,102
1686268800,104
1686269700,89
1686270600,84
1686271500,127
1686272400,88
1686273300,88
1686274200,108
1686275100,99
1686276000,92
1686276900,105
1686277800,76
1686278700,104
1686279600,85
1686280500,76
1686281400,98
1686282300,89
1686283200,111
1686284100,153
1686285000,137
1686285900,151
1686286800,117
1686287700,71
1686288600,76
1686289500,101
1686290400,75
1686291300,114
1686292200,93
1686293100,88
1686294000,98
1686294900,93
1686295800,138
1686296700,73
1686297600,97
1686298500,131
1686299400,67
1686300300,103
1686301200,354
1686302100,76
1686303000,131
1686303900,250
1686304800,507
1686305700,575
1686306600,294
1686307500,174
1686308400,171
1686309300,128
1686310200,143
1686311100,135
1686312000,141
1686312900,115
1686313800,77
1686314700,89
1686315600,119
1686316500,155
1686317400,401
1686318300,445
1686319200,288
1686320100,348
1686321000,420
1686321900,472
1686322800,189
1686323700,160
1686324600,80
1686325500,105
1686326400,72
1686327300,55
1686328200,72
1686329100,188
1686330000,259
1686330900,76
1686331800,111
1686332700,153
1686333600,170
1686334500,162
1686335400,212
1686336300,164
1686337200,195
1686338100,343
1686339000,407
1686339900,313
1686340800,323
1686341700,308
1686342600,316
1686343500,313
1686344400,267
1686345300,263
1686346200,195
1686347100,82
1686348000,88
1686348900,113
1686349800,92
1686350700,122
1686351600,94
1686352500,83
1686353400,114
1686354300,94
1686355200,80
1686356100,98
1686357000,112
1686357900,85
1686358800,101
1686359700,83
1686360600,97
1686361500,111
1686362400,83
1686363300,81
1686364200,120
1686365100,83
1686366000,75
1686366900,109
1686367800,95
1686368700,89
1686369600,183
1686370500,110
1686371400,103
1686372300,135
1686373200,101
1686374100,375
1686375000,260
1686375900,87
1686376800,68
1686377700,97
1686378600,101
1686379500,80
1686380400,93
1686381300,68
1686382200,88
1686383100,100
1686384000,67
1686384900,119
1686385800,153
1686386700,677
1686387600,280
1686388500,172
1686389400,166
1686390300,187
1686391200,208
1686392100,300
1686393000,293
1686393900,215
1686394800,101
1686395700,78
1686396600,69
1686397500,101
1686398400,142
1686399300,60
1686400200,51
1686401100,77
1686402000,61
1686402900,247
1686403800,421
1686404700,94
1686405600,109
1686406500,271
1686407400,346
1686408300,53
1686409200,59
1686410100,48
1686411000,97
1686411900,71
1686412800,56
1686413700,67
1686414600,79
1686415500,109
1686416400,83
1686417300,70
1686418200,43
1686419100,97
1686420000,141
1686420900,164
1686421800,166
1686422700,174
1686423600,167
1686424500,194
1686425400,250
1686426300,267
1686427200,322
1686428100,301
1686429000,313
1686429900,306
1686430800,272
1686431700,287
1686432600,292
1686433500,237
1686434400,133
1686435300,93
1686436200,98
1686437100,113
1686438000,92
1686438900,85
1686439800,125
1686440700,89
1686441600,91
1686442500,113
1686443400,96
1686444300,94
1686445200,101
1686446100,74
1686447000,91
1686447900,103
1686448800,76
1686449700,78
1686450600,108
1686451500,74
1686452400,81
1686453300,102
1686454200,84
1686455100,79
1686456000,115
1686456900,98
1686457800,98
1686458700,95
1686459600,84
1686460500,86
1686461400,100
1686462300,75
1686463200,79
1686464100,107
1686465000,90
1686465900,142
1686466800,181
1686467700,162
1686468600,297
1686469500,378
1686470400,280
1686471300,384
1686472200,336
1686473100,286
1686474000,189
1686474900,191
1686475800,193
1686476700,178
1686477600,74
1686478500,84
1686479400,90
1686480300,75
1686481200,88
1686482100,101
1686483000,65
1686483900,81
1686484800,93
1686485700,205
1686486600,81
1686487500,80
1686488400,77
1686489300,92
1686490200,80
1686491100,73
1686492000,95
1686492900,91
1686493800,73
1686494700,87
1686495600,105
1686496500,114
1686497400,120
1686498300,107
1686499200,109
1686500100,116
1686501000,155
1686501900,93
1686502800,114
