timestamp,power
1682361900,477
1682362800,654
1682363700,685
1682364600,681
1682365500,559
1682366400,434
1682367300,513
1682368200,232
1682369100,213
1682370000,128
1682370900,97
1682371800,104
1682372700,199
1682373600,130
1682374500,118
1682375400,111
1682376300,114
1682377200,116
1682378100,107
1682379000,117
1682379900,111
1682380800,97
1682381700,148
1682382600,143
1682383500,127
1682384400,130
1682385300,147
1682386200,153
1682387100,126
1682388000,137
1682388900,157
1682389800,132
1682390700,150
1682391600,143
1682392500,148
1682393400,149
1682394300,169
1682395200,149
1682396100,495
1682397000,432
1682397900,144
1682398800,105
1682399700,159
1682400600,451
1682401500,346
1682402400,177
1682403300,161
1682404200,181
1682405100,208
1682406000,245
1682406900,298
1682407800,174
1682408700,137
1682409600,180
1682410500,145
1682411400,613
1682412300,441
1682413200,361
1682414100,374
1682415000,400
1682415900,487
1682416800,245
1682417700,177
1682418600,169
1682419500,160
1682420400,173
1682421300,167
1682422200,166
1682423100,165
1682424000,139
1682424900,187
1682425800,167
1682426700,168
1682427600,172
1682428500,167
1682429400,107
1682430300,123
1682431200,124
1682432100,141
1682433000,134
1682433900,162
1682434800,131
1682435700,115
1682436600,128
1682437500,96
1682438400,102
1682439300,124
1682440200,106
1682441100,99
1682442000,121
1682442900,120
1682443800,151
1682444700,226
1682445600,178
1682446500,147
1682447400,144
1682448300,230
1682449200,221
1682450100,208
1682451000,195
1682451900,229
1682452800,193
1682453700,75
1682454600,114
1682455500,123
1682456400,92
1682457300,121
1682458200,95
1682459100,62
1682460000,103
1682460900,168
1682461800,96
1682462700,90
1682463600,90
1682464500,108
1682465400,143
1682466300,118
1682467200,112
1682468100,108
1682469000,114
1682469900,103
1682470800,86
1682471700,90
1682472600,79
1682473500,65
1682474400,85
1682475300,142
1682476200,127
1682477100,135
1682478000,151
1682478900,156
1682479800,137
1682480700,172
1682481600,143
1682482500,169
1682483400,240
1682484300,188
1682485200,148
1682486100,114
1682487000,160
1682487900,923
1682488800,1112
1682489700,718
1682490600,287
1682491500,175
1682492400,594
1682493300,335
1682494200,158
1682495100,394
1682496000,1023
1682496900,535
1682497800,248
1682498700,309
1682499600,519
1682500500,879
1682501400,711
1682502300,319
1682503200,263
1682504100,1465
1682505000,739
1682505900,364
1682506800,199
1682507700,178
1682508600,167
1682509500,208
1682510400,226
1682511300,152
1682512200,1257
1682513100,541
1682514000,182
1682514900,200
1682515800,200
1682516700,157
1682517600,128
1682518500,138
1682519400,297
1682520300,124
1682521200,127
1682522100,91
1682523000,104
1682523900,122
1682524800,87
1682525700,113
1682526600,119
1682527500,89
1682528400,147
1682529300,128
1682530200,119
1682531100,100
1682532000,151
1682532900,197
1682533800,267
1682534700,270
1682535600,270
1682536500,239
1682537400,235
1682538300,231
1682539200,235
1682540100,241
1682541000,97
1682541900,105
1682542800,123
1682543700,95
1682544600,116
1682545500,114
1682546400,90
1682547300,116
1682548200,110
1682549100,91
1682550000,145
1682550900,184
1682551800,122
1682552700,126
1682553600,140
1682554500,131
1682555400,128
1682556300,147
1682557200,127
1682558100,120
1682559000,115
1682559900,162
1682560800,172
1682561700,152
1682562600,130
1682563500,128
1682564400,111
1682565300,136
1682566200,153
1682567100,146
1682568000,134
1682568900,233
1682569800,270
1682570700,190
1682571600,155
1682572500,186
1682573400,145
1682574300,149
1682575200,658
1682576100,458
1682577000,166
1682577900,165
1682578800,163
1682579700,276
1682580600,244
1682581500,459
1682582400,588
1682583300,670
1682584200,215
1682585100,150
1682586000,350
1682586900,371
1682587800,522
1682588700,159
1682589600,156
1682590500,462
1682591400,217
1682592300,160
1682593200,189
1682594100,299
1682595000,172
1682595900,164
1682596800,161
1682597700,178
1682598600,170
1682599500,165
1682600400,175
1682601300,170
1682602200,164
1682603100,134
1682604000,176
1682604900,178
1682605800,122
1682606700,129
1682607600,104
1682608500,77
1682609400,98
1682610300,239
1682611200,281
1682612100,126
1682613000,129
1682613900,280
1682614800,188
1682615700,196
1682616600,151
1682617500,112
1682618400,122
1682619300,130
1682620200,199
1682621100,431
1682622000,467
1682622900,244
1682623800,259
1682624700,231
1682625600,223
1682626500,187
1682627400,127
1682628300,78
1682629200,112
1682630100,101
1682631000,66
1682631900,80
1682632800,122
1682633700,105
1682634600,101
1682635500,109
1682636400,197
1682637300,133
1682638200,115
1682639100,149
1682640000,148
1682640900,160
1682641800,163
1682642700,147
1682643600,165
1682644500,166
1682645400,134
1682646300,133
1682647200,150
1682648100,148
1682649000,142
1682649900,127
1682650800,116
1682651700,122
1682652600,153
1682653500,131
1682654400,143
1682655300,303
1682656200,197
1682657100,310
1682658000,254
1682658900,149
1682659800,310
1682660700,170
1682661600,176
1682662500,727
1682663400,375
1682664300,348
1682665200,639
1682666100,268
1682667000,179
1682667900,456
1682668800,369
1682669700,157
1682670600,122
1682671500,149
1682672400,124
1682673300,216
1682674200,492
1682675100,120
1682676000,427
1682676900,477
1682677800,298
1682678700,338
1682679600,341
1682680500,281
1682681400,162
1682682300,184
1682683200,176
1682684100,153
1682685000,163
1682685900,169
1682686800,201
1682687700,171
1682688600,166
1682689500,160
1682690400,162
1682691300,159
1682692200,121
1682693100,143
1682694000,127
1682694900,119
1682695800,94
1682696700,124
1682697600,115
1682698500,123
1682699400,142
1682700300,142
1682701200,110
1682702100,151
1682703000,161
1682703900,120
1682704800,118
1682705700,141
1682706600,188
1682707500,565
1682708400,622
1682709300,250
1682710200,331
1682711100,243
1682712000,189
1682712900,608
1682713800,116
1682714700,106
1682715600,94
1682716500,97
1682717400,79
1682718300,67
1682719200,107
1682720100,110
1682721000,165
1682721900,122
1682722800,111
1682723700,122
1682724600,118
1682725500,120
1682726400,118
1682727300,117
1682728200,116
1682729100,105
1682730000,90
1682730900,141
1682731800,134
1682732700,149
1682733600,158
1682734500,130
1682735400,144
1682736300,132
1682737200,134
1682738100,173
1682739000,146
1682739900,150
1682740800,161
1682741700,202
1682742600,290
1682743500,259
1682744400,126
1682745300,151
1682746200,168
1682747100,650
1682748000,188
1682748900,158
1682749800,145
1682750700,170
1682751600,162
1682752500,125
1682753400,135
1682754300,151
1682755200,135
1682756100,125
1682757000,143
1682757900,146
1682758800,135
1682759700,152
1682760600,164
1682761500,144
1682762400,301
1682763300,471
1682764200,769
1682765100,268
1682766000,229
1682766900,189
1682767800,175
1682768700,161
1682769600,177
1682770500,140
1682771400,177
1682772300,153
1682773200,158
1682774100,131
1682775000,125
1682775900,128
1682776800,130
1682777700,123
1682778600,131
1682779500,129
1682780400,124
1682781300,154
1682782200,139
1682783100,130
1682784000,124
1682784900,162
1682785800,151
1682786700,153
1682787600,123
1682788500,149
1682789400,153
1682790300,151
1682791200,157
1682792100,213
1682793000,225
1682793900,206
1682794800,202
1682795700,235
1682796600,211
1682797500,210
1682798400,182
1682799300,180
1682800200,114
1682801100,113
1682802000,216
1682802900,135
1682803800,125
1682804700,99
1682805600,91
1682806500,92
1682807400,87
1682808300,94
1682809200,97
1682810100,83
1682811000,84
1682811900,122
1682812800,107
1682813700,107
1682814600,119
1682815500,88
1682816400,72
1682817300,94
1682818200,71
1682819100,75
1682820000,98
1682820900,124
1682821800,145
1682822700,126
1682823600,100
1682824500,96
1682825400,110
1682826300,98
1682827200,79
1682828100,129
1682829000,144
1682829900,105
1682830800,140
1682831700,270
1682832600,129
1682833500,140
1682834400,390
1682835300,519
1682836200,267
1682837100,191
1682838000,150
1682838900,192
1682839800,642
1682840700,210
1682841600,144
1682842500,119
1682843400,120
1682844300,171
1682845200,255
1682846100,177
1682847000,162
1682847900,166
1682848800,153
1682849700,136
1682850600,135
1682851500,707
1682852400,511
1682853300,235
1682854200,119
1682855100,129
1682856000,143
1682856900,132
1682857800,101
1682858700,105
1682859600,124
1682860500,94
1682861400,266
1682862300,134
1682863200,117
1682864100,120
1682865000,116
1682865900,129
1682866800,127
1682867700,100
1682868600,111
1682869500,144
1682870400,143
1682871300,121
1682872200,130
1682873100,110
1682874000,104
1682874900,105
1682875800,127
1682876700,124
1682877600,119
1682878500,112
1682879400,100
1682880300,96
1682881200,84
1682882100,107
1682883000,277
1682883900,190
1682884800,312
1682885700,268
1682886600,233
1682887500,218
1682888400,211
1682889300,222
1682890200,192
1682891100,193
1682892000,213
1682892900,175
1682893800,133
1682894700,96
1682895600,149
1682896500,121
1682897400,110
1682898300,216
1682899200,116
1682900100,134
1682901000,142
1682901900,143
1682902800,114
1682903700,115
1682904600,107
1682905500,149
1682906400,136
1682907300,122
1682908200,120
1682909100,102
1682910000,128
1682910900,146
1682911800,144
1682912700,100
1682913600,137
1682914500,105
1682915400,154
1682916300,124
1682917200,128
1682918100,149
1682919000,90
1682919900,137
1682920800,157
1682921700,164
1682922600,113
1682923500,151
1682924400,126
1682925300,171
1682926200,399
1682927100,714
1682928000,240
1682928900,264
1682929800,164
1682930700,154
1682931600,165
1682932500,295
1682933400,145
1682934300,120
1682935200,164
1682936100,141
1682937000,132
1682937900,126
1682938800,179
1682939700,223
1682940600,224
1682941500,189
1682942400,198
1682943300,166
1682944200,188
1682945100,185
1682946000,227
1682946900,194
1682947800,138
1682948700,142
1682949600,144
1682950500,152
1682951400,130
1682952300,95
1682953200,97
1682954100,77
1682955000,120
1682955900,103
1682956800,82
1682957700,97
1682958600,74
1682959500,109
1682960400,166
1682961300,106
1682962200,97
1682963100,68
1682964000,104
1682964900,95
1682965800,112
1682966700,85
1682967600,77
1682968500,99
1682969400,75
1682970300,145
1682971200,84
1682972100,88
1682973000,83
1682973900,91
1682974800,108
1682975700,103
1682976600,93
1682977500,71
1682978400,216
1682979300,210
1682980200,231
1682981100,209
1682982000,155
1682982900,120
1682983800,110
1682984700,129
1682985600,135
1682986500,108
1682987400,126
1682988300,106
1682989200,129
1682990100,121
1682991000,127
1682991900,104
1682992800,125
1682993700,131
1682994600,147
1682995500,128
1682996400,114
1682997300,236
1682998200,139
1682999100,151
1683000000,157
1683000900,141
1683001800,134
1683002700,125
1683003600,134
1683004500,139
1683005400,145
1683006300,106
1683007200,126
1683008100,117
1683009000,143
1683009900,142
1683010800,133
1683011700,122
1683012600,105
1683013500,147
1683014400,220
1683015300,158
1683016200,109
1683017100,164
1683018000,195
1683018900,141
1683019800,163
1683020700,141
1683021600,139
1683022500,122
1683023400,139
1683024300,141
1683025200,161
1683026100,127
1683027000,138
1683027900,113
1683028800,124
1683029700,159
1683030600,142
1683031500,127
1683032400,118
1683033300,123
1683034200,85
1683035100,134
1683036000,109
1683036900,88
1683037800,77
1683038700,94
1683039600,104
1683040500,96
1683041400,91
1683042300,80
1683043200,101
1683044100,141
1683045000,142
1683045900,118
1683046800,116
1683047700,186
1683048600,177
1683049500,165
1683050400,144
1683051300,135
1683052200,144
1683053100,106
1683054000,161
1683054900,218
1683055800,304
1683056700,267
1683057600,444
1683058500,600
1683059400,510
1683060300,224
1683061200,185
1683062100,137
1683063000,103
1683063900,149
1683064800,134
1683065700,116
1683066600,117
1683067500,117
1683068400,134
1683069300,134
1683070200,133
1683071100,102
1683072000,121
1683072900,121
1683073800,147
1683074700,122
1683075600,121
1683076500,132
1683077400,106
1683078300,127
1683079200,155
1683080100,148
1683081000,111
1683081900,121
1683082800,120
1683083700,155
1683084600,151
1683085500,131
1683086400,131
1683087300,120
1683088200,143
1683089100,147
1683090000,148
1683090900,101
1683091800,134
1683092700,125
1683093600,152
1683094500,147
1683095400,129
1683096300,168
1683097200,264
1683098100,425
1683099000,207
1683099900,242
1683100800,172
1683101700,147
1683102600,152
1683103500,170
1683104400,165
1683105300,138
1683106200,124
1683107100,155
1683108000,138
1683108900,172
1683109800,126
1683110700,168
1683111600,130
1683112500,150
1683113400,177
1683114300,147
1683115200,147
1683116100,123
1683117000,152
1683117900,140
1683118800,158
1683119700,136
1683120600,124
1683121500,152
1683122400,214
1683123300,164
1683124200,132
1683125100,110
1683126000,100
1683126900,120
1683127800,106
1683128700,160
1683129600,117
1683130500,271
1683131400,154
1683132300,149
1683133200,97
1683134100,136
1683135000,263
1683135900,222
1683136800,283
1683137700,308
1683138600,258
1683139500,251
1683140400,243
1683141300,236
1683142200,215
1683143100,267
1683144000,257
1683144900,189
1683145800,147
1683146700,102
1683147600,195
1683148500,172
1683149400,130
1683150300,120
1683151200,122
1683152100,119
1683153000,124
1683153900,140
1683154800,99
1683155700,112
1683156600,111
1683157500,116
1683158400,141
1683159300,108
1683160200,131
1683161100,95
1683162000,109
1683162900,128
1683163800,113
1683164700,121
1683165600,125
1683166500,126
1683167400,107
1683168300,138
1683169200,140
1683170100,95
1683171000,177
1683171900,125
1683172800,152
1683173700,202
1683174600,178
1683175500,195
1683176400,856
1683177300,964
1683178200,474
1683179100,258
1683180000,136
1683180900,153
1683181800,139
1683182700,194
1683183600,155
1683184500,96
1683185400,143
1683186300,1368
1683187200,1033
1683188100,566
1683189000,256
1683189900,511
1683190800,416
1683191700,858
1683192600,780
1683193500,1304
1683194400,917
1683195300,533
1683196200,215
1683197100,142
1683198000,277
1683198900,168
1683199800,172
1683200700,212
1683201600,1090
1683202500,586
1683203400,205
1683204300,498
1683205200,484
1683206100,150
1683207000,141
1683207900,147
1683208800,318
1683209700,108
1683210600,161
1683211500,123
1683212400,123
1683213300,163
1683214200,123
1683215100,100
1683216000,141
1683216900,112
1683217800,172
1683218700,155
1683219600,133
1683220500,147
1683221400,425
1683222300,138
1683223200,164
1683224100,307
1683225000,356
1683225900,373
1683226800,258
1683227700,251
1683228600,209
1683229500,215
1683230400,197
1683231300,155
1683232200,129
1683233100,123
1683234000,132
1683234900,96
1683235800,121
1683236700,176
1683237600,216
1683238500,161
1683239400,108
1683240300,117
1683241200,113
1683242100,102
1683243000,183
1683243900,107
1683244800,110
1683245700,179
1683246600,167
1683247500,150
1683248400,140
1683249300,141
1683250200,119
1683251100,129
1683252000,137
1683252900,176
1683253800,108
1683254700,121
1683255600,96
1683256500,232
1683257400,522
1683258300,331
1683259200,145
1683260100,204
1683261000,272
1683261900,666
1683262800,326
1683263700,160
1683264600,143
1683265500,173
1683266400,172
1683267300,163
1683268200,142
1683269100,132
1683270000,114
1683270900,135
1683271800,117
1683272700,163
1683273600,129
1683274500,146
1683275400,112
1683276300,151
1683277200,118
1683278100,151
1683279000,107
1683279900,130
1683280800,792
1683281700,514
1683282600,211
1683283500,179
1683284400,192
1683285300,153
1683286200,127
1683287100,153
1683288000,147
1683288900,149
1683289800,117
1683290700,123
1683291600,156
1683292500,153
1683293400,218
1683294300,159
1683295200,166
1683296100,141
1683297000,150
1683297900,178
1683298800,136
1683299700,135
1683300600,152
1683301500,129
1683302400,168
1683303300,156
1683304200,158
1683305100,123
1683306000,159
1683306900,277
1683307800,727
1683308700,428
1683309600,323
1683310500,378
1683311400,222
1683312300,678
1683313200,417
1683314100,194
1683315000,203
1683315900,189
1683316800,242
1683317700,233
1683318600,178
1683319500,231
1683320400,180
1683321300,123
1683322200,138
1683323100,122
1683324000,147
1683324900,97
1683325800,122
1683326700,125
1683327600,121
1683328500,132
1683329400,97
1683330300,110
1683331200,119
1683332100,138
1683333000,138
1683333900,128
1683334800,126
1683335700,87
1683336600,138
1683337500,125
1683338400,144
1683339300,110
1683340200,114
1683341100,107
1683342000,109
1683342900,160
1683343800,106
1683344700,223
1683345600,135
1683346500,141
1683347400,464
1683348300,384
1683349200,389
1683350100,285
1683351000,189
1683351900,162
1683352800,161
1683353700,101
1683354600,157
1683355500,427
1683356400,417
1683357300,547
1683358200,457
1683359100,119
1683360000,101
1683360900,132
1683361800,113
1683362700,150
1683363600,139
1683364500,396
1683365400,436
1683366300,117
1683367200,142
1683368100,125
1683369000,407
1683369900,906
1683370800,293
1683371700,324
1683372600,214
1683373500,312
1683374400,279
1683375300,210
1683376200,258
1683377100,254
1683378000,269
1683378900,128
1683379800,120
1683380700,127
1683381600,99
1683382500,149
1683383400,128
1683384300,103
1683385200,133
1683386100,105
1683387000,148
1683387900,158
1683388800,131
1683389700,135
1683390600,128
1683391500,138
1683392400,126
1683393300,144
1683394200,121
1683395100,140
1683396000,200
1683396900,136
1683397800,143
1683398700,271
1683399600,312
1683400500,205
1683401400,216
1683402300,158
1683403200,141
1683404100,122
1683405000,100
1683405900,114
1683406800,119
1683407700,94
1683408600,148
1683409500,109
1683410400,124
1683411300,98
1683412200,109
1683413100,147
1683414000,109
1683414900,126
1683415800,93
1683416700,138
1683417600,89
1683418500,149
1683419400,124
1683420300,101
1683421200,115
1683422100,120
1683423000,142
1683423900,134
1683424800,137
1683425700,113
1683426600,115
1683427500,102
1683428400,144
1683429300,157
1683430200,118
1683431100,124
1683432000,175
1683432900,222
1683433800,215
1683434700,153
1683435600,183
1683436500,129
1683437400,152
1683438300,177
1683439200,164
1683440100,172
1683441000,125
1683441900,129
1683442800,161
1683443700,130
1683444600,128
1683445500,123
1683446400,119
1683447300,150
1683448200,325
1683449100,597
1683450000,185
1683450900,160
1683451800,660
1683452700,128
1683453600,137
1683454500,148
1683455400,115
1683456300,105
1683457200,129
1683458100,163
1683459000,150
1683459900,123
1683460800,123
1683461700,107
1683462600,107
1683463500,113
1683464400,148
1683465300,116
1683466200,163
1683467100,109
1683468000,126
1683468900,103
1683469800,114
1683470700,105
1683471600,112
1683472500,76
1683473400,109
1683474300,96
1683475200,103
1683476100,75
1683477000,92
1683477900,186
1683478800,125
1683479700,117
1683480600,137
1683481500,116
1683482400,77
1683483300,178
1683484200,188
1683485100,248
1683486000,270
1683486900,278
1683487800,179
1683488700,188
1683489600,179
1683490500,186
1683491400,157
1683492300,129
1683493200,129
1683494100,142
1683495000,244
1683495900,159
1683496800,173
1683497700,165
1683498600,186
1683499500,174
1683500400,188
1683501300,140
1683502200,98
1683503100,123
1683504000,131
1683504900,111
1683505800,114
1683506700,98
1683507600,113
1683508500,114
1683509400,141
1683510300,108
1683511200,114
1683512100,130
1683513000,111
1683513900,131
1683514800,111
1683515700,146
1683516600,116
1683517500,113
1683518400,123
1683519300,298
1683520200,249
1683521100,205
1683522000,233
1683522900,194
1683523800,170
1683524700,133
1683525600,136
1683526500,99
1683527400,126
1683528300,107
1683529200,163
1683530100,105
1683531000,99
1683531900,133
1683532800,97
1683533700,146
1683534600,123
1683535500,114
1683536400,125
1683537300,94
1683538200,122
1683539100,132
1683540000,110
1683540900,127
1683541800,116
1683542700,110
1683543600,122
1683544500,143
1683545400,109
1683546300,161
1683547200,172
1683548100,110
1683549000,147
1683549900,142
1683550800,141
1683551700,102
1683552600,71
1683553500,92
1683554400,114
1683555300,99
1683556200,72
1683557100,138
1683558000,79
1683558900,105
1683559800,105
1683560700,69
1683561600,85
1683562500,74
1683563400,94
1683564300,94
1683565200,92
1683566100,73
1683567000,71
1683567900,132
1683568800,103
1683569700,103
1683570600,76
1683571500,80
1683572400,75
1683573300,73
1683574200,120
1683575100,70
1683576000,90
1683576900,97
1683577800,124
1683578700,112
1683579600,127
1683580500,115
1683581400,84
1683582300,124
1683583200,85
1683584100,147
1683585000,102
1683585900,113
1683586800,101
1683587700,96
1683588600,122
1683589500,120
1683590400,135
1683591300,87
1683592200,116
1683593100,99
1683594000,124
1683594900,126
1683595800,102
1683596700,126
1683597600,114
1683598500,131
1683599400,141
1683600300,101
1683601200,118
1683602100,118
1683603000,134
1683603900,115
1683604800,145
1683605700,117
1683606600,120
1683607500,108
1683608400,109
1683609300,168
1683610200,93
1683611100,120
1683612000,105
1683612900,128
1683613800,119
1683614700,131
1683615600,127
1683616500,105
1683617400,121
1683618300,96
1683619200,158
1683620100,109
1683621000,108
1683621900,115
1683622800,114
1683623700,120
1683624600,133
1683625500,126
1683626400,104
1683627300,113
1683628200,112
1683629100,139
1683630000,127
1683630900,100
1683631800,115
1683632700,97
1683633600,120
1683634500,134
1683635400,132
1683636300,106
1683637200,103
1683638100,82
1683639000,89
1683639900,146
1683640800,82
1683641700,90
1683642600,69
1683643500,81
1683644400,108
1683645300,81
1683646200,86
1683647100,70
1683648000,84
1683648900,76
1683649800,128
1683650700,103
1683651600,95
1683652500,77
1683653400,71
1683654300,112
1683655200,84
1683656100,89
1683657000,192
1683657900,598
1683658800,242
1683659700,225
1683660600,199
1683661500,223
1683662400,195
1683663300,205
1683664200,117
1683665100,144
1683666000,78
1683666900,112
1683667800,74
1683668700,98
1683669600,102
1683670500,68
1683671400,96
1683672300,57
1683673200,88
1683674100,91
1683675000,106
1683675900,75
1683676800,108
1683677700,108
1683678600,98
1683679500,143
1683680400,101
1683681300,117
1683682200,93
1683683100,111
1683684000,141
1683684900,138
1683685800,125
1683686700,95
1683687600,115
1683688500,117
1683689400,152
1683690300,132
1683691200,96
1683692100,132
1683693000,107
1683693900,143
1683694800,126
1683695700,911
1683696600,384
1683697500,356
1683698400,189
1683699300,167
1683700200,179
1683701100,144
1683702000,198
1683702900,219
1683703800,1088
1683704700,267
1683705600,308
1683706500,196
1683707400,143
1683708300,243
1683709200,165
1683710100,152
1683711000,124
1683711900,729
1683712800,697
1683713700,683
1683714600,468
1683715500,126
1683716400,91
1683717300,123
1683718200,126
1683719100,434
1683720000,134
1683720900,217
1683721800,176
1683722700,550
1683723600,218
1683724500,190
1683725400,481
1683726300,346
1683727200,99
1683728100,103
1683729000,160
1683729900,110
1683730800,114
1683731700,78
1683732600,104
1683733500,110
1683734400,149
1683735300,129
1683736200,81
1683737100,96
1683738000,99
1683738900,109
1683739800,106
1683740700,82
1683741600,106
1683742500,132
1683743400,191
1683744300,212
1683745200,150
1683746100,173
1683747000,169
1683747900,158
1683748800,191
1683749700,109
1683750600,104
1683751500,104
1683752400,92
1683753300,81
1683754200,112
1683755100,166
1683756000,99
1683756900,87
1683757800,98
1683758700,115
1683759600,105
1683760500,65
1683761400,93
1683762300,98
1683763200,122
1683764100,134
1683765000,107
1683765900,113
1683766800,88
1683767700,126
1683768600,127
1683769500,130
1683770400,102
1683771300,157
1683772200,107
1683773100,137
1683774000,123
1683774900,112
1683775800,115
1683776700,118
1683777600,99
1683778500,133
1683779400,123
1683780300,192
1683781200,306
1683782100,225
1683783000,266
1683783900,210
1683784800,225
1683785700,183
1683786600,197
1683787500,191
1683788400,209
1683789300,148
1683790200,584
1683791100,297
1683792000,202
1683792900,222
1683793800,178
1683794700,140
1683795600,173
1683796500,163
1683797400,916
1683798300,1342
1683799200,1458
1683800100,794
1683801000,141
1683801900,110
1683802800,675
1683803700,945
1683804600,570
1683805500,239
1683806400,157
1683807300,133
1683808200,159
1683809100,125
1683810000,137
1683810900,125
1683811800,132
1683812700,146
1683813600,133
1683814500,147
1683815400,138
1683816300,158
1683817200,136
1683818100,121
1683819000,149
1683819900,127
1683820800,106
1683821700,128
1683822600,122
1683823500,151
1683824400,118
1683825300,151
1683826200,105
1683827100,122
1683828000,172
1683828900,255
1683829800,178
1683830700,252
1683831600,221
1683832500,191
1683833400,251
1683834300,192
1683835200,216
1683836100,180
1683837000,183
1683837900,123
1683838800,120
1683839700,131
1683840600,104
1683841500,113
1683842400,107
1683843300,148
1683844200,102
1683845100,108
1683846000,100
1683846900,111
1683847800,165
1683848700,133
1683849600,116
1683850500,107
1683851400,182
1683852300,191
1683853200,160
1683854100,127
1683855000,120
1683855900,133
1683856800,125
1683857700,160
1683858600,147
1683859500,88
1683860400,135
1683861300,112
1683862200,143
1683863100,145
1683864000,124
1683864900,238
1683865800,205
1683866700,145
1683867600,270
1683868500,207
1683869400,179
1683870300,175
1683871200,186
1683872100,169
1683873000,155
1683873900,409
1683874800,575
1683875700,325
1683876600,251
1683877500,231
1683878400,327
1683879300,484
1683880200,121
1683881100,207
1683882000,338
1683882900,162
1683883800,132
1683884700,120
1683885600,466
1683886500,582
1683887400,589
1683888300,542
1683889200,205
1683890100,138
1683891000,174
1683891900,153
1683892800,154
1683893700,126
1683894600,146
1683895500,230
1683896400,170
1683897300,165
1683898200,159
1683899100,175
1683900000,222
1683900900,128
1683901800,141
1683902700,138
1683903600,125
1683904500,127
1683905400,130
1683906300,149
1683907200,142
1683908100,137
1683909000,129
1683909900,109
1683910800,149
1683911700,176
1683912600,172
1683913500,203
1683914400,221
1683915300,182
1683916200,230
1683917100,232
1683918000,264
1683918900,197
1683919800,213
1683920700,206
1683921600,217
1683922500,225
1683923400,214
1683924300,268
1683925200,176
1683926100,114
1683927000,140
1683927900,102
1683928800,132
1683929700,108
1683930600,103
1683931500,144
1683932400,105
1683933300,135
1683934200,93
1683935100,113
1683936000,120
1683936900,123
1683937800,121
1683938700,95
1683939600,173
1683940500,155
1683941400,153
1683942300,127
1683943200,160
1683944100,130
1683945000,137
1683945900,115
1683946800,134
1683947700,136
1683948600,114
1683949500,125
1683950400,122
1683951300,186
1683952200,259
1683953100,215
1683954000,208
1683954900,200
1683955800,172
1683956700,203
1683957600,295
1683958500,549
1683959400,598
1683960300,503
1683961200,584
1683962100,560
1683963000,868
1683963900,151
1683964800,172
1683965700,198
1683966600,238
1683967500,654
1683968400,230
1683969300,223
1683970200,256
1683971100,244
1683972000,250
1683972900,248
1683973800,212
1683974700,215
1683975600,207
1683976500,165
1683977400,119
1683978300,127
1683979200,125
1683980100,217
1683981000,445
1683981900,113
1683982800,336
1683983700,128
1683984600,128
1683985500,273
1683986400,164
1683987300,158
1683988200,149
1683989100,146
1683990000,134
1683990900,765
1683991800,810
1683992700,525
1683993600,492
1683994500,553
1683995400,328
1683996300,145
1683997200,187
1683998100,162
1683999000,159
1683999900,136
1684000800,159
1684001700,173
1684002600,163
1684003500,127
1684004400,421
1684005300,562
1684006200,391
1684007100,227
1684008000,218
1684008900,356
1684009800,124
1684010700,141
1684011600,144
1684012500,114
1684013400,103
1684014300,124
1684015200,98
1684016100,115
1684017000,141
1684017900,125
1684018800,89
1684019700,105
1684020600,125
1684021500,135
1684022400,139
1684023300,111
1684024200,125
1684025100,96
1684026000,115
1684026900,140
1684027800,192
1684028700,164
1684029600,145
1684030500,136
1684031400,163
1684032300,133
1684033200,128
1684034100,126
1684035000,132
1684035900,142
1684036800,151
1684037700,204
1684038600,283
1684039500,179
1684040400,152
1684041300,239
1684042200,183
1684043100,136
1684044000,107
1684044900,136
1684045800,140
1684046700,137
1684047600,118
1684048500,134
1684049400,129
1684050300,92
1684051200,147
1684052100,205
1684053000,153
1684053900,133
1684054800,143
1684055700,113
1684056600,139
1684057500,162
1684058400,141
1684059300,97
1684060200,135
1684061100,123
1684062000,334
1684062900,134
1684063800,125
1684064700,131
1684065600,105
1684066500,130
1684067400,160
1684068300,116
1684069200,105
1684070100,137
1684071000,131
1684071900,126
1684072800,125
1684073700,166
1684074600,173
1684075500,124
1684076400,128
1684077300,146
1684078200,144
1684079100,117
1684080000,118
1684080900,161
1684081800,573
1684082700,377
1684083600,470
1684084500,112
1684085400,135
1684086300,133
1684087200,295
1684088100,478
1684089000,137
1684089900,325
1684090800,655
1684091700,209
1684092600,250
1684093500,231
1684094400,226
1684095300,193
1684096200,213
1684097100,143
1684098000,136
1684098900,94
1684099800,95
1684100700,125
1684101600,105
1684102500,123
1684103400,127
1684104300,124
1684105200,86
1684106100,98
1684107000,130
1684107900,143
1684108800,93
1684109700,96
1684110600,121
1684111500,107
1684112400,116
1684113300,151
1684114200,124
1684115100,87
1684116000,115
1684116900,134
1684117800,165
1684118700,96
1684119600,103
1684120500,133
1684121400,216
1684122300,157
1684123200,164
1684124100,192
1684125000,265
1684125900,254
1684126800,204
1684127700,205
1684128600,159
1684129500,137
1684130400,157
1684131300,151
1684132200,135
1684133100,157
1684134000,142
1684134900,215
1684135800,100
1684136700,141
1684137600,141
1684138500,122
1684139400,158
1684140300,185
1684141200,167
1684142100,145
1684143000,145
1684143900,133
1684144800,128
1684145700,95
1684146600,165
1684147500,638
1684148400,448
1684149300,120
1684150200,133
1684151100,128
1684152000,146
1684152900,169
1684153800,160
1684154700,105
1684155600,61
1684156500,437
1684157400,421
1684158300,178
