timestamp,power
1673715600,271
1673716500,290
1673717400,376
1673718300,342
1673719200,262
1673720100,211
1673721000,220
1673721900,282
1673722800,305
1673723700,276
1673724600,411
1673725500,354
1673726400,353
1673727300,194
1673728200,143
1673729100,152
1673730000,183
1673730900,204
1673731800,240
1673732700,202
1673733600,215
1673734500,233
1673735400,202
1673736300,138
1673737200,135
1673738100,181
1673739000,241
1673739900,173
1673740800,154
1673741700,113
1673742600,184
1673743500,181
1673744400,124
1673745300,131
1673746200,187
1673747100,213
1673748000,174
1673748900,76
1673749800,43
1673750700,114
1673751600,156
1673752500,152
1673753400,138
1673754300,146
1673755200,189
1673756100,153
1673757000,111
1673757900,86
1673758800,138
1673759700,174
1673760600,327
1673761500,298
1673762400,169
1673763300,238
1673764200,248
1673765100,183
1673766000,148
1673766900,205
1673767800,239
1673768700,203
1673769600,145
1673770500,100
1673771400,132
1673772300,118
1673773200,66
1673774100,99
1673775000,151
1673775900,214
1673776800,185
1673777700,113
1673778600,119
1673779500,167
1673780400,176
1673781300,158
1673782200,145
1673783100,144
1673784000,201
1673784900,318
1673785800,315
1673786700,299
1673787600,647
1673788500,343
1673789400,326
1673790300,108
1673791200,141
1673792100,150
1673793000,140
1673793900,70
1673794800,87
1673795700,126
1673796600,222
1673797500,207
1673798400,185
1673799300,370
1673800200,734
1673801100,744
1673802000,819
1673802900,667
1673803800,406
1673804700,403
1673805600,335
1673806500,220
1673807400,243
1673808300,288
1673809200,397
1673810100,336
1673811000,254
1673811900,209
1673812800,259
1673813700,246
1673814600,203
1673815500,140
1673816400,133
1673817300,167
1673818200,188
1673819100,142
1673820000,95
1673820900,92
1673821800,150
1673822700,123
1673823600,72
1673824500,98
1673825400,134
1673826300,139
1673827200,109
1673828100,62
1673829000,88
1673829900,149
1673830800,164
1673831700,142
1673832600,109
1673833500,113
1673834400,150
1673835300,127
1673836200,63
1673837100,75
1673838000,114
1673838900,165
1673839800,136
1673840700,104
1673841600,147
1673842500,216
1673843400,203
1673844300,125
1673845200,139
1673846100,185
1673847000,232
1673847900,176
1673848800,135
1673849700,128
1673850600,190
1673851500,441
1673852400,198
1673853300,192
1673854200,168
1673855100,300
1673856000,224
1673856900,115
1673857800,104
1673858700,154
1673859600,810
1673860500,676
1673861400,224
1673862300,265
1673863200,231
1673864100,279
1673865000,212
1673865900,116
1673866800,109
1673867700,169
1673868600,181
1673869500,131
1673870400,116
1673871300,231
1673872200,200
1673873100,175
1673874000,134
1673874900,144
1673875800,580
1673876700,478
1673877600,203
1673878500,117
1673879400,294
1673880300,182
1673881200,317
1673882100,388
1673883000,269
1673883900,162
1673884800,255
1673885700,284
1673886600,390
1673887500,368
1673888400,523
1673889300,705
1673890200,761
1673891100,476
1673892000,299
1673892900,241
1673893800,265
1673894700,315
1673895600,294
1673896500,260
1673897400,287
1673898300,301
1673899200,303
1673900100,199
1673901000,157
1673901900,221
1673902800,226
1673903700,218
1673904600,172
1673905500,201
1673906400,247
1673907300,249
1673908200,226
1673909100,171
1673910000,145
1673910900,173
1673911800,201
1673912700,156
1673913600,142
1673914500,147
1673915400,195
1673916300,176
1673917200,125
1673918100,57
1673919000,100
1673919900,130
1673920800,133
1673921700,105
1673922600,63
1673923500,54
1673924400,118
1673925300,168
1673926200,118
1673927100,89
1673928000,130
1673928900,167
1673929800,180
1673930700,112
1673931600,101
1673932500,106
1673933400,172
1673934300,184
1673935200,119
1673936100,93
1673937000,116
1673937900,188
1673938800,188
1673939700,276
1673940600,296
1673941500,210
1673942400,735
1673943300,1252
1673944200,472
1673945100,687
1673946000,1397
1673946900,852
1673947800,802
1673948700,549
1673949600,625
1673950500,678
1673951400,713
1673952300,825
1673953200,600
1673954100,190
1673955000,128
1673955900,205
1673956800,197
1673957700,180
1673958600,185
1673959500,204
1673960400,212
1673961300,171
1673962200,139
1673963100,102
1673964000,286
1673964900,144
1673965800,152
1673966700,130
1673967600,97
1673968500,95
1673969400,148
1673970300,185
1673971200,232
1673972100,185
1673973000,200
1673973900,369
1673974800,290
1673975700,227
1673976600,227
1673977500,239
1673978400,463
1673979300,255
1673980200,206
1673981100,171
1673982000,260
1673982900,282
1673983800,299
1673984700,258
1673985600,217
1673986500,186
1673987400,226
1673988300,251
1673989200,244
1673990100,201
1673991000,191
1673991900,260
1673992800,239
1673993700,184
1673994600,140
1673995500,147
1673996400,201
1673997300,232
1673998200,204
1673999100,123
1674000000,121
1674000900,162
1674001800,182
1674002700,142
1674003600,100
1674004500,95
1674005400,161
1674006300,141
1674007200,106
1674008100,48
1674009000,49
1674009900,85
1674010800,170
1674011700,178
1674012600,71
1674013500,90
1674014400,151
1674015300,432
1674016200,167
1674017100,104
1674018000,162
1674018900,190
1674019800,202
1674020700,217
1674021600,138
1674022500,117
1674023400,165
1674024300,226
1674025200,392
1674026100,432
1674027000,382
1674027900,129
1674028800,183
1674029700,141
1674030600,232
1674031500,479
1674032400,83
1674033300,139
1674034200,142
1674035100,109
1674036000,97
1674036900,117
1674037800,208
1674038700,301
1674039600,200
1674040500,222
1674041400,188
1674042300,231
1674043200,334
1674044100,135
1674045000,147
1674045900,116
1674046800,200
1674047700,237
1674048600,206
1674049500,144
1674050400,123
1674051300,210
1674052200,192
1674053100,147
1674054000,132
1674054900,148
1674055800,252
1674056700,315
1674057600,305
1674058500,282
1674059400,194
1674060300,238
1674061200,370
1674062100,281
1674063000,224
1674063900,180
1674064800,223
1674065700,269
1674066600,235
1674067500,217
1674068400,102
1674069300,103
1674070200,145
1674071100,150
1674072000,106
1674072900,77
1674073800,74
1674074700,116
1674075600,108
1674076500,126
1674077400,90
1674078300,137
1674079200,161
1674080100,163
1674081000,75
1674081900,72
1674082800,110
1674083700,133
1674084600,166
1674085500,98
1674086400,103
1674087300,89
1674088200,126
1674089100,125
1674090000,84
1674090900,53
1674091800,91
1674092700,166
1674093600,158
1674094500,78
1674095400,52
1674096300,48
1674097200,154
1674098100,187
1674099000,147
1674099900,132
1674100800,119
1674101700,285
1674102600,219
1674103500,167
1674104400,283
1674105300,163
1674106200,205
1674107100,238
1674108000,238
1674108900,182
1674109800,175
1674110700,259
1674111600,176
1674112500,207
1674113400,281
1674114300,185
1674115200,157
1674116100,149
1674117000,132
1674117900,75
1674118800,93
1674119700,113
1674120600,209
1674121500,198
1674122400,159
1674123300,149
1674124200,200
1674125100,560
1674126000,748
1674126900,277
1674127800,420
1674128700,677
1674129600,269
1674130500,210
1674131400,185
1674132300,125
1674133200,581
1674134100,584
1674135000,322
1674135900,372
1674136800,280
1674137700,262
1674138600,303
1674139500,303
1674140400,378
1674141300,190
1674142200,291
1674143100,361
1674144000,440
1674144900,333
1674145800,292
1674146700,320
1674147600,221
1674148500,227
1674149400,272
1674150300,253
1674151200,265
1674152100,267
1674153000,321
1674153900,311
1674154800,237
1674155700,185
1674156600,223
1674157500,339
1674158400,281
1674159300,222
1674160200,202
1674161100,168
1674162000,184
1674162900,188
1674163800,262
1674164700,531
1674165600,281
1674166500,194
1674167400,220
1674168300,199
1674169200,620
1674170100,152
1674171000,118
1674171900,141
1674172800,174
1674173700,105
1674174600,142
1674175500,95
1674176400,128
1674177300,128
1674178200,81
1674179100,47
1674180000,101
1674180900,155
1674181800,138
1674182700,78
1674183600,84
1674184500,107
1674185400,132
1674186300,141
1674187200,129
1674188100,238
1674189000,316
1674189900,149
1674190800,190
1674191700,175
1674192600,110
1674193500,131
1674194400,197
1674195300,278
1674196200,298
1674197100,105
1674198000,137
1674198900,179
1674199800,215
1674200700,223
1674201600,197
1674202500,198
1674203400,138
1674204300,196
1674205200,202
1674206100,264
1674207000,156
1674207900,182
1674208800,288
1674209700,238
1674210600,240
1674211500,119
1674212400,122
1674213300,163
1674214200,211
1674215100,187
1674216000,177
1674216900,151
1674217800,220
1674218700,144
1674219600,107
1674220500,98
1674221400,336
1674222300,237
1674223200,147
1674224100,72
1674225000,83
1674225900,125
1674226800,158
1674227700,116
1674228600,109
1674229500,145
1674230400,194
1674231300,189
1674232200,176
1674233100,216
1674234000,278
1674234900,376
1674235800,417
1674236700,414
1674237600,290
1674238500,316
1674239400,309
1674240300,252
1674241200,242
1674242100,256
1674243000,264
1674243900,294
1674244800,247
1674245700,208
1674246600,251
1674247500,227
1674248400,174
1674249300,168
1674250200,144
1674251100,251
1674252000,254
1674252900,179
1674253800,175
1674254700,195
1674255600,202
1674256500,156
1674257400,132
1674258300,127
1674259200,210
1674260100,188
1674261000,76
1674261900,75
1674262800,124
1674263700,128
1674264600,104
1674265500,77
1674266400,81
1674267300,140
1674268200,105
1674269100,73
1674270000,114
1674270900,151
1674271800,111
1674272700,119
1674273600,82
1674274500,234
1674275400,187
1674276300,301
1674277200,115
1674278100,122
1674279000,130
1674279900,164
1674280800,150
1674281700,103
1674282600,160
1674283500,201
1674284400,205
1674285300,114
1674286200,138
1674287100,130
1674288000,158
1674288900,85
1674289800,58
1674290700,81
1674291600,131
1674292500,135
1674293400,102
1674294300,134
1674295200,175
1674296100,195
1674297000,144
1674297900,108
1674298800,145
1674299700,171
1674300600,160
1674301500,122
1674302400,168
1674303300,265
1674304200,155
1674305100,90
1674306000,74
1674306900,216
1674307800,173
1674308700,145
1674309600,138
1674310500,155
1674311400,166
1674312300,137
1674313200,99
1674314100,92
1674315000,194
1674315900,300
1674316800,377
1674317700,306
1674318600,319
1674319500,243
1674320400,399
1674321300,353
1674322200,370
1674323100,447
1674324000,484
1674324900,403
1674325800,375
1674326700,439
1674327600,463
1674328500,383
1674329400,366
1674330300,367
1674331200,357
1674332100,288
1674333000,216
1674333900,206
1674334800,272
1674335700,195
1674336600,152
1674337500,174
1674338400,255
1674339300,251
1674340200,167
1674341100,140
1674342000,186
1674342900,190
1674343800,168
1674344700,161
1674345600,203
1674346500,221
1674347400,196
1674348300,102
1674349200,62
1674350100,120
1674351000,144
1674351900,125
1674352800,107
1674353700,114
1674354600,132
1674355500,108
1674356400,410
1674357300,177
1674358200,190
1674359100,257
1674360000,193
1674360900,167
1674361800,237
1674362700,217
1674363600,172
1674364500,159
1674365400,257
1674366300,264
1674367200,217
1674368100,120
1674369000,146
1674369900,163
1674370800,144
1674371700,104
1674372600,117
1674373500,200
1674374400,210
1674375300,202
1674376200,74
1674377100,145
1674378000,154
1674378900,164
1674379800,155
1674380700,213
1674381600,191
1674382500,145
1674383400,107
1674384300,266
1674385200,220
1674386100,168
1674387000,192
1674387900,153
1674388800,202
1674389700,190
1674390600,148
1674391500,106
1674392400,178
1674393300,197
1674394200,153
1674395100,130
1674396000,149
1674396900,139
1674397800,73
1674398700,101
1674399600,141
1674400500,192
1674401400,173
1674402300,269
1674403200,218
1674404100,292
1674405000,262
1674405900,211
1674406800,258
1674407700,325
1674408600,284
1674409500,218
1674410400,158
1674411300,200
1674412200,227
1674413100,297
1674414000,222
1674414900,223
1674415800,247
1674416700,162
1674417600,200
1674418500,214
1674419400,228
1674420300,170
1674421200,161
1674422100,199
1674423000,166
1674423900,276
1674424800,581
1674425700,397
1674426600,227
1674427500,209
1674428400,187
1674429300,668
1674430200,314
1674431100,225
1674432000,173
1674432900,166
1674433800,208
1674434700,203
1674435600,158
1674436500,168
1674437400,207
1674438300,202
1674439200,158
1674440100,95
1674441000,153
1674441900,164
1674442800,67
1674443700,48
1674444600,100
1674445500,158
1674446400,104
1674447300,92
1674448200,111
1674449100,149
1674450000,84
1674450900,236
1674451800,137
1674452700,352
1674453600,224
1674454500,162
1674455400,302
1674456300,244
1674457200,197
1674458100,105
1674459000,96
1674459900,153
1674460800,174
1674461700,176
1674462600,687
1674463500,177
1674464400,667
1674465300,345
1674466200,100
1674467100,154
1674468000,216
1674468900,222
1674469800,137
1674470700,100
1674471600,156
1674472500,258
1674473400,137
1674474300,146
1674475200,187
1674476100,837
1674477000,726
1674477900,205
1674478800,312
1674479700,226
1674480600,176
1674481500,154
1674482400,161
1674483300,173
1674484200,183
1674485100,107
1674486000,133
1674486900,166
1674487800,218
1674488700,275
1674489600,254
1674490500,243
1674491400,329
1674492300,292
1674493200,290
1674494100,332
1674495000,403
1674495900,511
1674496800,346
1674497700,165
1674498600,221
1674499500,202
1674500400,118
1674501300,107
1674502200,196
1674503100,207
1674504000,144
1674504900,75
1674505800,86
1674506700,118
1674507600,68
1674508500,48
1674509400,83
1674510300,157
1674511200,216
1674512100,184
1674513000,165
1674513900,191
1674514800,197
1674515700,139
1674516600,154
1674517500,231
1674518400,204
1674519300,117
1674520200,119
1674521100,155
1674522000,154
1674522900,94
1674523800,116
1674524700,146
1674525600,181
1674526500,109
1674527400,98
1674528300,118
1674529200,119
1674530100,89
1674531000,71
1674531900,103
1674532800,136
1674533700,128
1674534600,81
1674535500,78
1674536400,130
1674537300,126
1674538200,81
1674539100,83
1674540000,139
1674540900,149
1674541800,93
1674542700,93
1674543600,420
1674544500,187
1674545400,215
1674546300,82
1674547200,135
1674548100,223
1674549000,159
1674549900,167
1674550800,177
1674551700,690
1674552600,834
1674553500,929
1674554400,736
1674555300,641
1674556200,591
1674557100,671
1674558000,848
1674558900,809
1674559800,328
1674560700,179
1674561600,157
1674562500,134
1674563400,196
1674564300,440
1674565200,538
1674566100,155
1674567000,207
1674567900,120
1674568800,83
1674569700,62
1674570600,149
1674571500,124
1674572400,213
1674573300,89
1674574200,220
1674575100,154
1674576000,107
1674576900,167
1674577800,680
1674578700,631
1674579600,290
1674580500,954
1674581400,357
1674582300,230
1674583200,402
1674584100,451
1674585000,208
1674585900,275
1674586800,262
1674587700,220
1674588600,245
1674589500,275
1674590400,410
1674591300,262
1674592200,229
1674593100,302
1674594000,316
1674594900,247
1674595800,206
1674596700,271
1674597600,250
1674598500,199
1674599400,151
1674600300,190
1674601200,214
1674602100,611
1674603000,605
1674603900,296
1674604800,136
1674605700,140
1674606600,190
1674607500,102
1674608400,105
1674609300,143
1674610200,149
1674611100,85
1674612000,87
1674612900,84
1674613800,104
1674614700,91
1674615600,131
1674616500,121
1674617400,166
1674618300,125
1674619200,67
1674620100,73
1674621000,132
1674621900,66
1674622800,96
1674623700,282
1674624600,242
1674625500,278
1674626400,192
1674627300,237
1674628200,178
1674629100,114
1674630000,135
1674630900,183
1674631800,281
1674632700,119
1674633600,94
1674634500,111
1674635400,158
1674636300,124
1674637200,131
1674638100,253
1674639000,199
1674639900,116
1674640800,145
1674641700,171
1674642600,133
1674643500,167
1674644400,235
1674645300,166
1674646200,119
1674647100,153
1674648000,171
1674648900,154
1674649800,77
1674650700,86
1674651600,150
1674652500,151
1674653400,79
1674654300,91
1674655200,163
1674656100,119
1674657000,126
1674657900,117
1674658800,137
1674659700,147
1674660600,115
1674661500,149
1674662400,223
1674663300,295
1674664200,249
1674665100,187
1674666000,284
1674666900,266
1674667800,181
1674668700,189
1674669600,242
1674670500,161
1674671400,276
1674672300,302
1674673200,197
1674674100,99
1674675000,124
1674675900,182
1674676800,184
1674677700,119
1674678600,90
1674679500,122
1674680400,144
1674681300,145
1674682200,100
1674683100,161
1674684000,187
1674684900,142
1674685800,134
1674686700,169
1674687600,86
1674688500,95
1674689400,149
1674690300,86
1674691200,110
1674692100,150
1674693000,81
1674693900,62
1674694800,120
1674695700,115
1674696600,111
1674697500,96
1674698400,120
1674699300,126
1674700200,90
1674701100,39
1674702000,117
1674702900,134
1674703800,97
1674704700,99
1674705600,120
1674706500,148
1674707400,91
1674708300,59
1674709200,160
1674710100,219
1674711000,174
1674711900,301
1674712800,191
1674713700,215
1674714600,138
1674715500,129
1674716400,180
1674717300,111
1674718200,132
1674719100,167
1674720000,123
1674720900,110
1674721800,151
1674722700,83
1674723600,92
1674724500,176
1674725400,110
1674726300,117
1674727200,191
1674728100,143
1674729000,116
1674729900,165
1674730800,133
1674731700,201
1674732600,168
1674733500,125
1674734400,112
1674735300,190
1674736200,134
1674737100,96
1674738000,191
1674738900,184
1674739800,74
1674740700,136
1674741600,123
1674742500,101
1674743400,147
1674744300,136
1674745200,104
1674746100,134
1674747000,105
1674747900,139
1674748800,210
1674749700,196
1674750600,247
1674751500,333
1674752400,270
1674753300,216
1674754200,220
1674755100,160
1674756000,207
1674756900,292
1674757800,275
1674758700,306
1674759600,221
1674760500,229
1674761400,236
1674762300,200
1674763200,243
1674764100,232
1674765000,207
1674765900,273
1674766800,165
1674767700,202
1674768600,486
1674769500,340
1674770400,489
1674771300,189
1674772200,195
1674773100,178
1674774000,235
1674774900,645
1674775800,123
1674776700,132
1674777600,170
1674778500,157
1674779400,190
1674780300,139
1674781200,144
1674782100,145
1674783000,62
1674783900,131
1674784800,89
1674785700,110
1674786600,118
1674787500,63
1674788400,159
1674789300,117
1674790200,116
1674791100,143
1674792000,117
1674792900,193
1674793800,103
1674794700,151
1674795600,138
1674796500,224
1674797400,342
1674798300,169
1674799200,213
1674800100,208
1674801000,152
1674801900,187
1674802800,112
1674803700,162
1674804600,126
1674805500,128
1674806400,138
1674807300,63
1674808200,122
1674809100,74
1674810000,91
1674810900,122
1674811800,102
1674812700,187
1674813600,113
1674814500,143
1674815400,156
1674816300,134
1674817200,184
1674818100,94
1674819000,156
1674819900,113
1674820800,207
1674821700,173
1674822600,216
1674823500,304
1674824400,199
1674825300,210
1674826200,214
1674827100,566
1674828000,363
1674828900,316
1674829800,297
1674830700,348
1674831600,353
1674832500,391
1674833400,454
1674834300,483
1674835200,428
1674836100,358
1674837000,282
1674837900,409
1674838800,260
1674839700,215
1674840600,228
1674841500,306
1674842400,307
1674843300,352
1674844200,314
1674845100,304
1674846000,310
1674846900,274
1674847800,300
1674848700,179
1674849600,212
1674850500,259
1674851400,290
1674852300,291
1674853200,203
1674854100,227
1674855000,210
1674855900,178
1674856800,229
1674857700,140
1674858600,209
1674859500,175
1674860400,168
1674861300,171
1674862200,197
1674863100,142
1674864000,120
1674864900,185
1674865800,234
1674866700,174
1674867600,96
1674868500,108
1674869400,134
1674870300,81
1674871200,74
1674872100,126
1674873000,105
1674873900,84
1674874800,185
1674875700,108
1674876600,115
1674877500,164
1674878400,101
1674879300,159
1674880200,176
1674881100,118
1674882000,165
1674882900,122
1674883800,125
1674884700,186
1674885600,317
1674886500,221
1674887400,219
1674888300,179
1674889200,229
1674890100,169
1674891000,155
1674891900,222
1674892800,237
1674893700,85
1674894600,118
1674895500,110
1674896400,109
1674897300,154
1674898200,96
1674899100,474
1674900000,992
1674900900,269
1674901800,362
1674902700,379
1674903600,229
1674904500,203
1674905400,189
1674906300,228
1674907200,299
1674908100,177
1674909000,160
1674909900,284
1674910800,190
1674911700,245
1674912600,137
1674913500,117
1674914400,215
1674915300,209
1674916200,215
1674917100,151
1674918000,156
1674918900,210
1674919800,256
1674920700,245
1674921600,289
1674922500,385
1674923400,289
1674924300,270
1674925200,288
1674926100,261
1674927000,293
1674927900,284
1674928800,216
1674929700,181
1674930600,290
1674931500,317
1674932400,291
1674933300,225
1674934200,269
1674935100,276
1674936000,295
1674936900,160
1674937800,152
1674938700,209
1674939600,233
1674940500,200
1674941400,164
1674942300,217
1674943200,210
1674944100,187
1674945000,147
1674945900,127
1674946800,177
1674947700,203
1674948600,194
1674949500,113
1674950400,84
1674951300,127
1674952200,152
1674953100,107
1674954000,103
1674954900,108
1674955800,132
1674956700,127
1674957600,76
1674958500,35
1674959400,97
1674960300,136
1674961200,179
1674962100,141
1674963000,86
1674963900,156
1674964800,170
1674965700,100
1674966600,98
1674967500,149
1674968400,194
1674969300,184
1674970200,215
1674971100,110
1674972000,222
1674972900,229
1674973800,183
1674974700,180
1674975600,202
1674976500,218
1674977400,188
1674978300,106
1674979200,133
1674980100,129
1674981000,112
1674981900,102
1674982800,82
1674983700,95
1674984600,134
1674985500,143
1674986400,90
1674987300,68
1674988200,104
1674989100,167
1674990000,243
1674990900,223
1674991800,138
1674992700,286
1674993600,687
1674994500,269
1674995400,712
1674996300,185
1674997200,152
1674998100,139
1674999000,150
1674999900,96
1675000800,88
1675001700,173
1675002600,228
1675003500,187
1675004400,148
1675005300,292
1675006200,237
1675007100,260
1675008000,222
1675008900,304
1675009800,401
1675010700,382
1675011600,411
1675012500,194
1675013400,192
1675014300,230
1675015200,345
1675016100,280
1675017000,249
1675017900,278
1675018800,320
1675019700,287
1675020600,233
1675021500,204
1675022400,188
1675023300,219
1675024200,176
1675025100,116
1675026000,309
1675026900,437
1675027800,508
1675028700,249
1675029600,192
1675030500,189
1675031400,268
1675032300,628
1675033200,186
1675034100,143
1675035000,135
1675035900,163
1675036800,199
1675037700,193
1675038600,122
1675039500,116
1675040400,179
1675041300,192
1675042200,191
1675043100,131
1675044000,143
1675044900,131
1675045800,110
1675046700,88
1675047600,49
1675048500,109
1675049400,191
1675050300,245
1675051200,136
1675052100,122
1675053000,108
1675053900,154
1675054800,171
1675055700,119
1675056600,148
1675057500,156
1675058400,205
1675059300,170
1675060200,117
1675061100,99
1675062000,244
1675062900,226
1675063800,178
1675064700,361
1675065600,154
1675066500,186
1675067400,180
1675068300,134
1675069200,141
1675070100,167
1675071000,280
1675071900,508
1675072800,417
1675073700,249
1675074600,204
1675075500,232
1675076400,286
1675077300,458
1675078200,155
1675079100,215
1675080000,193
1675080900,156
1675081800,109
1675082700,138
1675083600,191
1675084500,203
1675085400,261
1675086300,132
1675087200,173
1675088100,160
1675089000,165
1675089900,128
1675090800,198
1675091700,142
1675092600,264
1675093500,272
1675094400,270
1675095300,315
1675096200,521
1675097100,592
1675098000,607
1675098900,494
1675099800,422
1675100700,407
1675101600,722
1675102500,1258
1675103400,763
1675104300,531
1675105200,254
1675106100,310
1675107000,293
1675107900,323
1675108800,292
1675109700,277
1675110600,238
1675111500,258
1675112400,173
1675113300,141
1675114200,189
1675115100,244
1675116000,231
1675116900,170
1675117800,177
1675118700,210
1675119600,234
1675120500,176
1675121400,159
1675122300,191
1675123200,251
1675124100,225
1675125000,174
1675125900,154
1675126800,164
1675127700,206
1675128600,181
1675129500,131
1675130400,136
1675131300,198
1675132200,188
1675133100,91
1675134000,61
1675134900,124
1675135800,162
1675136700,187
1675137600,107
1675138500,111
1675139400,155
1675140300,131
1675141200,140
1675142100,116
1675143000,154
1675143900,125
1675144800,169
1675145700,102
1675146600,115
1675147500,113
1675148400,150
1675149300,100
1675150200,72
1675151100,80
1675152000,156
1675152900,260
1675153800,124
1675154700,94
1675155600,129
1675156500,428
1675157400,663
1675158300,912
1675159200,371
1675160100,936
1675161000,506
1675161900,654
1675162800,670
1675163700,437
1675164600,277
1675165500,137
1675166400,133
1675167300,162
1675168200,219
1675169100,178
1675170000,142
1675170900,123
1675171800,201
1675172700,170
1675173600,117
1675174500,116
1675175400,312
1675176300,222
1675177200,153
1675178100,142
1675179000,187
1675179900,218
1675180800,260
1675181700,224
1675182600,281
1675183500,335
1675184400,350
1675185300,254
1675186200,288
1675187100,453
1675188000,960
1675188900,823
1675189800,348
1675190700,221
1675191600,283
1675192500,460
1675193400,271
1675194300,176
1675195200,249
1675196100,236
1675197000,166
1675197900,179
1675198800,176
1675199700,205
1675200600,141
1675201500,120
1675202400,85
1675203300,158
1675204200,109
1675205100,103
1675206000,95
1675206900,149
1675207800,143
1675208700,86
1675209600,70
1675210500,85
1675211400,153
1675212300,101
1675213200,95
1675214100,78
1675215000,165
1675215900,125
1675216800,79
1675217700,53
1675218600,102
1675219500,134
1675220400,95
1675221300,136
1675222200,124
1675223100,195
1675224000,134
1675224900,119
1675225800,111
1675226700,169
1675227600,253
1675228500,143
1675229400,298
1675230300,207
1675231200,275
1675232100,201
1675233000,146
1675233900,214
1675234800,293
1675235700,201
1675236600,113
1675237500,134
1675238400,182
1675239300,150
1675240200,82
1675241100,89
1675242000,138
1675242900,158
1675243800,148
1675244700,241
1675245600,179
1675246500,196
1675247400,130
1675248300,101
1675249200,126
1675250100,168
1675251000,165
1675251900,138
1675252800,136
1675253700,198
1675254600,168
1675255500,132
1675256400,132
1675257300,134
1675258200,192
1675259100,212
1675260000,183
1675260900,139
1675261800,201
1675262700,195
1675263600,130
1675264500,163
1675265400,242
1675266300,268
1675267200,223
1675268100,224
1675269000,223
1675269900,251
1675270800,343
1675271700,264
1675272600,324
1675273500,337
1675274400,292
1675275300,245
1675276200,268
1675277100,362
1675278000,200
1675278900,182
1675279800,156
1675280700,182
1675281600,212
1675282500,193
1675283400,122
1675284300,102
1675285200,151
1675286100,178
1675287000,112
1675287900,87
1675288800,129
1675289700,197
1675290600,143
1675291500,111
1675292400,99
1675293300,168
1675294200,147
1675295100,82
1675296000,85
1675296900,131
1675297800,173
1675298700,129
1675299600,118
1675300500,119
1675301400,143
1675302300,136
1675303200,72
1675304100,76
1675305000,142
1675305900,176
1675306800,166
1675307700,136
1675308600,149
1675309500,176
1675310400,144
1675311300,109
1675312200,154
1675313100,217
1675314000,233
1675314900,275
1675315800,222
1675316700,368
1675317600,244
1675318500,162
1675319400,150
1675320300,177
1675321200,237
1675322100,126
1675323000,100
1675323900,89
1675324800,153
1675325700,131
1675326600,95
1675327500,212
1675328400,367
1675329300,249
1675330200,275
1675331100,204
1675332000,317
1675332900,188
1675333800,119
1675334700,173
1675335600,152
1675336500,230
1675337400,202
1675338300,130
1675339200,135
1675340100,214
1675341000,203
1675341900,175
1675342800,104
1675343700,172
1675344600,176
1675345500,152
1675346400,146
1675347300,127
1675348200,185
1675349100,192
1675350000,122
1675350900,205
1675351800,629
1675352700,478
1675353600,493
1675354500,523
1675355400,417
1675356300,487
1675357200,229
1675358100,167
1675359000,211
1675359900,297
1675360800,348
1675361700,220
1675362600,173
1675363500,231
1675364400,326
1675365300,261
1675366200,233
1675367100,254
1675368000,295
1675368900,215
1675369800,114
1675370700,143
1675371600,183
1675372500,507
1675373400,371
1675374300,419
1675375200,177
1675376100,235
1675377000,153
1675377900,413
1675378800,372
1675379700,97
1675380600,168
1675381500,149
1675382400,72
1675383300,65
1675384200,103
1675385100,136
1675386000,155
1675386900,104
1675387800,85
1675388700,111
1675389600,141
1675390500,88
1675391400,64
1675392300,124
1675393200,183
1675394100,194
1675395000,146
1675395900,97
1675396800,109
1675397700,153
1675398600,166
1675399500,128
1675400400,143
1675401300,285
1675402200,239
1675403100,242
1675404000,239
1675404900,160
1675405800,130
1675406700,212
1675407600,263
1675408500,125
1675409400,112
1675410300,127
1675411200,131
1675412100,92
1675413000,41
1675413900,74
1675414800,147
1675415700,134
1675416600,99
1675417500,115
1675418400,125
1675419300,201
1675420200,171
1675421100,119
1675422000,146
1675422900,178
1675423800,218
1675424700,270
1675425600,153
1675426500,142
1675427400,223
1675428300,291
1675429200,126
1675430100,140
1675431000,136
1675431900,182
1675432800,176
1675433700,127
1675434600,119
1675435500,163
1675436400,165
1675437300,150
1675438200,108
1675439100,249
1675440000,664
1675440900,406
1675441800,213
1675442700,175
1675443600,281
1675444500,324
1675445400,277
1675446300,276
1675447200,315
1675448100,431
1675449000,325
1675449900,268
1675450800,275
1675451700,307
1675452600,509
1675453500,306
1675454400,267
1675455300,268
1675456200,310
1675457100,286
1675458000,199
1675458900,164
1675459800,186
1675460700,224
1675461600,178
1675462500,120
1675463400,116
1675464300,183
1675465200,195
1675466100,151
1675467000,142
1675467900,160
1675468800,160
1675469700,111
1675470600,52
1675471500,81
1675472400,148
1675473300,155
1675474200,97
1675475100,81
1675476000,79
1675476900,114
1675477800,89
1675478700,60
1675479600,126
1675480500,182
1675481400,137
1675482300,78
1675483200,74
1675484100,143
1675485000,127
1675485900,116
1675486800,117
1675487700,225
1675488600,230
1675489500,349
1675490400,147
1675491300,145
1675492200,198
1675493100,300
1675494000,262
1675494900,149
1675495800,130
1675496700,169
1675497600,168
1675498500,100
1675499400,74
1675500300,122
1675501200,219
1675502100,206
1675503000,141
1675503900,147
1675504800,174
1675505700,200
1675506600,188
1675507500,169
1675508400,282
1675509300,213
1675510200,178
1675511100,129
1675512000,99
1675512900,104
