timestamp,power
1675447200,101
1675448100,118
1675449000,98
1675449900,108
1675450800,93
1675451700,78
1675452600,89
1675453500,66
1675454400,65
1675455300,51
1675456200,52
1675457100,30
1675458000,19
1675458900,17
1675459800,26
1675460700,26
1675461600,34
1675462500,77
1675463400,61
1675464300,23
1675465200,24
1675466100,18
1675467000,15
1675467900,15
1675468800,29
1675469700,14
1675470600,15
1675471500,35
1675472400,25
1675473300,25
1675474200,37
1675475100,25
1675476000,54
1675476900,43
1675477800,33
1675478700,46
1675479600,28
1675480500,43
1675481400,45
1675482300,49
1675483200,45
1675484100,303
1675485000,64
1675485900,84
1675486800,87
1675487700,132
1675488600,110
1675489500,97
1675490400,180
1675491300,30
1675492200,43
1675493100,27
1675494000,28
1675494900,55
1675495800,37
1675496700,53
1675497600,32
1675498500,44
1675499400,41
1675500300,28
1675501200,38
1675502100,32
1675503000,28
1675503900,28
1675504800,43
1675505700,34
1675506600,39
1675507500,52
1675508400,35
1675509300,30
1675510200,38
1675511100,47
1675512000,27
1675512900,27
1675513800,28
1675514700,47
1675515600,28
1675516500,33
1675517400,62
1675518300,84
1675519200,293
1675520100,129
1675521000,28
1675521900,42
1675522800,28
1675523700,27
1675524600,35
1675525500,37
1675526400,124
1675527300,83
1675528200,116
1675529100,133
1675530000,114
1675530900,113
1675531800,120
1675532700,147
1675533600,161
1675534500,117
1675535400,89
1675536300,95
1675537200,88
1675538100,87
1675539000,91
1675539900,77
1675540800,79
1675541700,75
1675542600,80
1675543500,55
1675544400,35
1675545300,27
1675546200,44
1675547100,28
1675548000,40
1675548900,39
1675549800,53
1675550700,30
1675551600,28
1675552500,28
1675553400,42
1675554300,28
1675555200,35
1675556100,38
1675557000,43
1675557900,28
1675558800,38
1675559700,38
1675560600,52
1675561500,35
1675562400,43
1675563300,41
1675564200,33
1675565100,45
1675566000,27
1675566900,42
1675567800,48
1675568700,43
1675569600,50
1675570500,297
1675571400,78
1675572300,439
1675573200,163
1675574100,332
1675575000,526
1675575900,66
1675576800,74
1675577700,121
1675578600,213
1675579500,54
1675580400,52
1675581300,52
1675582200,55
1675583100,35
1675584000,44
1675584900,27
1675585800,43
1675586700,27
1675587600,42
1675588500,27
1675589400,30
1675590300,41
1675591200,28
1675592100,54
1675593000,39
1675593900,63
1675594800,41
1675595700,420
1675596600,94
1675597500,67
1675598400,66
1675599300,70
1675600200,65
1675601100,50
1675602000,90
1675602900,114
1675603800,57
1675604700,58
1675605600,46
1675606500,43
1675607400,42
1675608300,36
1675609200,74
1675610100,77
1675611000,84
1675611900,91
1675612800,78
1675613700,58
1675614600,93
1675615500,142
1675616400,151
1675617300,191
1675618200,135
1675619100,131
1675620000,153
1675620900,117
1675621800,124
1675622700,70
1675623600,69
1675624500,75
1675625400,77
1675626300,92
1675627200,83
1675628100,73
1675629000,79
1675629900,65
1675630800,64
1675631700,64
1675632600,70
1675633500,58
1675634400,42
1675635300,30
1675636200,40
1675637100,39
1675638000,56
1675638900,39
1675639800,58
1675640700,74
1675641600,53
1675642500,30
1675643400,28
1675644300,41
1675645200,29
1675646100,28
1675647000,36
1675647900,51
1675648800,40
1675649700,36
1675650600,38
1675651500,48
1675652400,28
1675653300,28
1675654200,28
1675655100,43
1675656000,27
1675656900,45
1675657800,29
1675658700,56
1675659600,55
1675660500,56
1675661400,64
1675662300,227
1675663200,95
1675664100,88
1675665000,52
1675665900,88
1675666800,227
1675667700,57
1675668600,28
1675669500,54
1675670400,39
1675671300,38
1675672200,47
1675673100,38
1675674000,49
1675674900,29
1675675800,28
1675676700,43
1675677600,30
1675678500,229
1675679400,264
1675680300,322
1675681200,85
1675682100,57
1675683000,122
1675683900,517
1675684800,44
1675685700,472
1675686600,311
1675687500,72
1675688400,30
1675689300,30
1675690200,99
1675691100,93
1675692000,99
1675692900,104
1675693800,88
1675694700,160
1675695600,319
1675696500,217
1675697400,149
1675698300,88
1675699200,46
1675700100,64
1675701000,105
1675701900,77
1675702800,153
1675703700,150
1675704600,175
1675705500,175
1675706400,129
1675707300,121
1675708200,66
1675709100,78
1675710000,69
1675710900,65
1675711800,79
1675712700,76
1675713600,90
1675714500,74
1675715400,69
1675716300,81
1675717200,64
1675718100,42
1675719000,32
1675719900,29
1675720800,44
1675721700,28
1675722600,30
1675723500,53
1675724400,47
1675725300,39
1675726200,42
1675727100,41
1675728000,28
1675728900,47
1675729800,81
1675730700,51
1675731600,29
1675732500,43
1675733400,29
1675734300,29
1675735200,36
1675736100,54
1675737000,46
1675737900,47
1675738800,42
1675739700,28
1675740600,28
1675741500,47
1675742400,28
1675743300,41
1675744200,32
1675745100,48
1675746000,35
1675746900,46
1675747800,47
1675748700,53
1675749600,247
1675750500,68
1675751400,72
1675752300,57
1675753200,81
1675754100,76
1675755000,230
1675755900,570
1675756800,577
1675757700,231
1675758600,179
1675759500,118
1675760400,81
1675761300,74
1675762200,74
1675763100,119
1675764000,188
1675764900,711
1675765800,585
1675766700,336
1675767600,268
1675768500,285
1675769400,162
1675770300,96
1675771200,117
1675772100,103
1675773000,90
1675773900,222
1675774800,133
1675775700,139
1675776600,157
1675777500,133
1675778400,158
1675779300,112
1675780200,104
1675781100,120
1675782000,97
1675782900,87
1675783800,73
1675784700,70
1675785600,51
1675786500,119
1675787400,52
1675788300,65
1675789200,124
1675790100,131
1675791000,143
1675791900,141
1675792800,188
1675793700,164
1675794600,104
1675795500,83
1675796400,69
1675797300,81
1675798200,68
1675799100,82
1675800000,68
1675800900,67
1675801800,66
1675802700,46
1675803600,44
1675804500,54
1675805400,48
1675806300,39
1675807200,41
1675808100,27
1675809000,30
1675809900,30
1675810800,39
1675811700,28
1675812600,58
1675813500,80
1675814400,48
1675815300,39
1675816200,53
1675817100,42
1675818000,43
1675818900,45
1675819800,28
1675820700,30
1675821600,45
1675822500,41
1675823400,40
1675824300,44
1675825200,30
1675826100,44
1675827000,40
1675827900,54
1675828800,273
1675829700,588
1675830600,94
1675831500,113
1675832400,107
1675833300,150
1675834200,116
1675835100,106
1675836000,225
1675836900,30
1675837800,44
1675838700,38
1675839600,53
1675840500,38
1675841400,50
1675842300,37
1675843200,44
1675844100,52
1675845000,82
1675845900,61
1675846800,61
1675847700,27
1675848600,42
1675849500,29
1675850400,54
1675851300,38
1675852200,52
1675853100,34
1675854000,42
1675854900,41
1675855800,32
1675856700,37
1675857600,28
1675858500,42
1675859400,46
1675860300,87
1675861200,395
1675862100,172
1675863000,288
1675863900,487
1675864800,45
1675865700,219
1675866600,473
1675867500,68
1675868400,57
1675869300,38
1675870200,130
1675871100,104
1675872000,159
1675872900,41
1675873800,77
1675874700,139
1675875600,130
1675876500,177
1675877400,238
1675878300,189
1675879200,156
1675880100,104
1675881000,69
1675881900,72
1675882800,84
1675883700,64
1675884600,76
1675885500,70
1675886400,91
1675887300,76
1675888200,82
1675889100,56
1675890000,35
1675890900,43
1675891800,29
1675892700,29
1675893600,41
1675894500,54
1675895400,67
1675896300,78
1675897200,44
1675898100,42
1675899000,52
1675899900,38
1675900800,51
1675901700,37
1675902600,30
1675903500,41
1675904400,30
1675905300,29
1675906200,43
1675907100,29
1675908000,46
1675908900,48
1675909800,52
1675910700,56
1675911600,39
1675912500,47
1675913400,46
1675914300,43
1675915200,59
1675916100,316
1675917000,112
1675917900,76
1675918800,77
1675919700,94
1675920600,123
1675921500,190
1675922400,89
1675923300,57
1675924200,39
1675925100,36
1675926000,54
1675926900,47
1675927800,29
1675928700,41
1675929600,30
1675930500,41
1675931400,29
1675932300,53
1675933200,53
1675934100,41
1675935000,50
1675935900,46
1675936800,40
1675937700,33
1675938600,42
1675939500,29
1675940400,42
1675941300,30
1675942200,43
1675943100,44
1675944000,86
1675944900,62
1675945800,54
1675946700,38
1675947600,54
1675948500,42
1675949400,41
1675950300,30
1675951200,41
1675952100,38
1675953000,35
1675953900,44
1675954800,29
1675955700,46
1675956600,40
1675957500,55
1675958400,154
1675959300,68
1675960200,53
1675961100,126
1675962000,116
1675962900,130
1675963800,139
1675964700,121
1675965600,151
1675966500,124
1675967400,83
1675968300,77
1675969200,90
1675970100,72
1675971000,89
1675971900,73
1675972800,78
1675973700,72
1675974600,72
1675975500,40
1675976400,31
1675977300,42
1675978200,28
1675979100,40
1675980000,50
1675980900,39
1675981800,48
1675982700,37
1675983600,35
1675984500,40
1675985400,28
1675986300,27
1675987200,41
1675988100,30
1675989000,40
1675989900,28
1675990800,38
1675991700,53
1675992600,38
1675993500,49
1675994400,35
1675995300,55
1675996200,47
1675997100,37
1675998000,36
1675998900,44
1675999800,28
1676000700,43
1676001600,149
1676002500,747
1676003400,83
1676004300,98
1676005200,89
1676006100,119
1676007000,147
1676007900,101
1676008800,232
1676009700,30
1676010600,42
1676011500,27
1676012400,43
1676013300,27
1676014200,51
1676015100,41
1676016000,51
1676016900,53
1676017800,37
1676018700,31
1676019600,40
1676020500,44
1676021400,27
1676022300,43
1676023200,27
1676024100,43
1676025000,28
1676025900,40
1676026800,66
1676027700,84
1676028600,66
1676029500,40
1676030400,47
1676031300,28
1676032200,42
1676033100,76
1676034000,41
1676034900,335
1676035800,247
1676036700,238
1676037600,687
1676038500,104
1676039400,44
1676040300,67
1676041200,54
1676042100,38
1676043000,47
1676043900,27
1676044800,42
1676045700,28
1676046600,121
1676047500,53
1676048400,117
1676049300,163
1676050200,150
1676051100,172
1676052000,172
1676052900,134
1676053800,69
1676054700,75
1676055600,80
1676056500,75
1676057400,81
1676058300,65
1676059200,66
1676060100,67
1676061000,82
1676061900,74
1676062800,61
1676063700,63
1676064600,33
1676065500,28
1676066400,40
1676067300,29
1676068200,28
1676069100,39
1676070000,29
1676070900,39
1676071800,29
1676072700,36
1676073600,51
1676074500,38
1676075400,54
1676076300,37
1676077200,30
1676078100,40
1676079000,30
1676079900,39
1676080800,44
1676081700,41
1676082600,36
1676083500,45
1676084400,38
1676085300,52
1676086200,72
1676087100,47
1676088000,128
1676088900,209
1676089800,75
1676090700,46
1676091600,70
1676092500,102
1676093400,120
1676094300,105
1676095200,153
1676096100,40
1676097000,38
1676097900,51
1676098800,54
1676099700,53
1676100600,31
1676101500,42
1676102400,27
1676103300,46
1676104200,43
1676105100,30
1676106000,43
1676106900,27
1676107800,53
1676108700,39
1676109600,54
1676110500,32
1676111400,47
1676112300,39
1676113200,42
1676114100,43
1676115000,28
1676115900,37
1676116800,32
1676117700,36
1676118600,38
1676119500,56
1676120400,48
1676121300,52
1676122200,33
1676123100,52
1676124000,192
1676124900,507
1676125800,354
1676126700,95
1676127600,52
1676128500,63
1676129400,106
1676130300,122
1676131200,133
1676132100,64
1676133000,53
1676133900,155
1676134800,116
1676135700,123
1676136600,103
1676137500,147
1676138400,111
1676139300,119
1676140200,84
1676141100,93
1676142000,70
1676142900,82
1676143800,69
1676144700,89
1676145600,72
1676146500,62
1676147400,54
1676148300,64
1676149200,38
1676150100,53
1676151000,38
1676151900,37
1676152800,43
1676153700,27
1676154600,34
1676155500,42
1676156400,36
1676157300,41
1676158200,28
1676159100,39
1676160000,28
1676160900,37
1676161800,52
1676162700,38
1676163600,45
1676164500,28
1676165400,28
1676166300,42
1676167200,45
1676168100,41
1676169000,38
1676169900,55
1676170800,43
1676171700,40
1676172600,54
1676173500,38
1676174400,74
1676175300,286
1676176200,55
1676177100,238
1676178000,424
1676178900,166
1676179800,413
1676180700,408
1676181600,107
1676182500,67
1676183400,109
1676184300,208
1676185200,40
1676186100,47
1676187000,27
1676187900,43
1676188800,37
1676189700,40
1676190600,42
1676191500,28
1676192400,41
1676193300,35
1676194200,56
1676195100,58
1676196000,38
1676196900,51
1676197800,30
1676198700,36
1676199600,35
1676200500,43
1676201400,28
1676202300,42
1676203200,28
1676204100,42
1676205000,28
1676205900,45
1676206800,44
1676207700,62
1676208600,44
1676209500,45
1676210400,27
1676211300,43
1676212200,27
1676213100,42
1676214000,27
1676214900,43
1676215800,28
1676216700,46
1676217600,216
1676218500,194
1676219400,81
1676220300,110
1676221200,131
1676222100,112
1676223000,131
1676223900,129
1676224800,167
1676225700,111
1676226600,55
1676227500,75
1676228400,55
1676229300,99
1676230200,79
1676231100,100
1676232000,84
1676232900,80
1676233800,74
1676234700,75
1676235600,60
1676236500,56
1676237400,44
1676238300,41
1676239200,28
1676240100,40
1676241000,38
1676241900,50
1676242800,44
1676243700,45
1676244600,43
1676245500,29
1676246400,40
1676247300,28
1676248200,34
1676249100,34
1676250000,28
1676250900,41
1676251800,27
1676252700,49
1676253600,43
1676254500,37
1676255400,53
1676256300,37
1676257200,41
1676258100,29
1676259000,28
1676259900,40
1676260800,45
1676261700,28
1676262600,44
1676263500,42
1676264400,54
1676265300,145
1676266200,201
1676267100,56
1676268000,75
1676268900,78
1676269800,163
1676270700,70
1676271600,90
1676272500,45
1676273400,27
1676274300,38
1676275200,29
1676276100,52
1676277000,41
1676277900,43
1676278800,39
1676279700,24
1676280600,37
1676281500,24
1676282400,41
1676283300,41
1676284200,24
1676285100,39
1676286000,39
1676286900,39
1676287800,43
1676288700,52
1676289600,34
1676290500,40
1676291400,24
1676292300,40
1676293200,24
1676294100,40
1676295000,24
1676295900,40
1676296800,24
1676297700,39
1676298600,33
1676299500,53
1676300400,60
1676301300,39
1676302200,39
1676303100,23
1676304000,40
1676304900,24
1676305800,38
1676306700,24
1676307600,39
1676308500,35
1676309400,29
1676310300,37
1676311200,42
1676312100,47
1676313000,48
1676313900,48
1676314800,25
1676315700,39
1676316600,24
1676317500,42
1676318400,24
1676319300,38
1676320200,24
1676321100,40
1676322000,34
1676322900,35
1676323800,45
1676324700,35
1676325600,34
1676326500,45
1676327400,25
1676328300,24
1676329200,38
1676330100,25
1676331000,36
1676331900,24
1676332800,25
1676333700,50
1676334600,35
1676335500,48
1676336400,29
1676337300,29
1676338200,50
1676339100,27
1676340000,38
1676340900,25
1676341800,24
1676342700,39
1676343600,25
1676344500,38
1676345400,38
1676346300,42
1676347200,47
1676348100,43
1676349000,25
1676349900,41
1676350800,43
1676351700,44
1676352600,34
1676353500,43
1676354400,30
1676355300,35
1676356200,45
1676357100,36
1676358000,50
1676358900,34
1676359800,39
1676360700,39
1676361600,23
1676362500,39
1676363400,23
1676364300,40
1676365200,27
1676366100,36
1676367000,35
1676367900,48
1676368800,49
1676369700,36
1676370600,45
1676371500,29
1676372400,31
1676373300,32
1676374200,38
1676375100,25
1676376000,39
1676376900,24
1676377800,41
1676378700,25
1676379600,44
1676380500,42
1676381400,60
1676382300,39
1676383200,39
1676384100,24
1676385000,40
1676385900,24
1676386800,41
1676387700,25
1676388600,39
1676389500,24
1676390400,43
1676391300,52
1676392200,35
1676393100,52
1676394000,34
1676394900,44
1676395800,24
1676396700,39
1676397600,24
1676398500,39
1676399400,24
1676400300,39
1676401200,38
1676402100,32
1676403000,50
1676403900,35
1676404800,45
1676405700,33
1676406600,34
1676407500,24
1676408400,24
1676409300,37
1676410200,24
1676411100,34
1676412000,28
1676412900,27
1676413800,51
1676414700,35
1676415600,36
1676416500,39
1676417400,31
1676418300,48
1676419200,26
1676420100,25
1676421000,38
1676421900,24
1676422800,38
1676423700,24
1676424600,26
1676425500,50
1676426400,54
1676427300,50
1676428200,32
1676429100,42
1676430000,37
1676430900,43
1676431800,48
1676432700,52
1676433600,24
1676434500,42
1676435400,24
1676436300,46
1676437200,45
1676438100,40
1676439000,47
1676439900,24
1676440800,40
1676441700,24
1676442600,40
1676443500,40
1676444400,25
1676445300,46
1676446200,35
1676447100,39
1676448000,35
1676448900,47
1676449800,35
1676450700,44
1676451600,32
1676452500,31
1676453400,39
1676454300,24
1676455200,37
1676456100,25
1676457000,41
1676457900,24
1676458800,41
1676459700,43
1676460600,58
1676461500,41
1676462400,41
1676463300,24
1676464200,38
1676465100,25
1676466000,40
1676466900,24
1676467800,40
1676468700,160
1676469600,72
1676470500,92
1676471400,117
1676472300,481
1676473200,622
1676474100,429
1676475000,127
1676475900,124
1676476800,162
1676477700,125
1676478600,194
1676479500,92
1676480400,96
1676481300,265
1676482200,329
1676483100,355
1676484000,365
1676484900,193
1676485800,119
1676486700,110
1676487600,65
1676488500,79
1676489400,77
1676490300,63
1676491200,64
1676492100,66
1676493000,73
1676493900,96
1676494800,71
1676495700,49
1676496600,74
1676497500,62
1676498400,66
1676499300,27
1676500200,28
1676501100,42
1676502000,28
1676502900,40
1676503800,29
1676504700,35
1676505600,52
1676506500,46
1676507400,58
1676508300,29
1676509200,28
1676510100,42
1676511000,28
1676511900,44
1676512800,29
1676513700,44
1676514600,45
1676515500,46
1676516400,35
1676517300,56
1676518200,54
1676519100,45
1676520000,50
1676520900,42
1676521800,28
1676522700,43
1676523600,35
1676524500,37
1676525400,65
1676526300,218
1676527200,47
1676528100,58
1676529000,66
1676529900,171
1676530800,45
1676531700,50
1676532600,89
1676533500,90
1676534400,73
1676535300,59
1676536200,117
1676537100,66
1676538000,272
1676538900,297
1676539800,89
1676540700,102
1676541600,92
1676542500,616
1676543400,483
1676544300,214
1676545200,79
1676546100,58
1676547000,158
1676547900,480
1676548800,109
1676549700,516
1676550600,377
1676551500,114
1676552400,30
1676553300,62
1676554200,43
1676555100,26
1676556000,70
1676556900,140
1676557800,99
1676558700,83
1676559600,88
1676560500,126
1676561400,129
1676562300,106
1676563200,100
1676564100,118
1676565000,91
1676565900,111
1676566800,95
1676567700,56
1676568600,51
1676569500,128
1676570400,117
1676571300,125
1676572200,119
1676573100,144
1676574000,108
1676574900,88
1676575800,82
1676576700,84
1676577600,79
1676578500,70
1676579400,69
1676580300,70
1676581200,77
1676582100,53
1676583000,46
1676583900,53
1676584800,35
1676585700,37
1676586600,47
1676587500,29
1676588400,29
1676589300,42
1676590200,40
1676591100,38
1676592000,43
1676592900,28
1676593800,29
1676594700,42
1676595600,29
1676596500,34
1676597400,52
1676598300,45
1676599200,57
1676600100,42
1676601000,38
1676601900,46
1676602800,29
1676603700,52
1676604600,44
1676605500,43
1676606400,45
1676607300,28
1676608200,43
1676609100,28
1676610000,43
1676610900,40
1676611800,80
1676612700,79
1676613600,212
1676614500,59
1676615400,59
1676616300,41
1676617200,47
1676618100,62
1676619000,68
1676619900,60
1676620800,184
1676621700,28
1676622600,49
1676623500,37
1676624400,49
1676625300,38
1676626200,49
1676627100,33
1676628000,45
1676628900,509
1676629800,238
1676630700,235
1676631600,78
1676632500,70
1676633400,84
1676634300,107
1676635200,146
1676636100,133
1676637000,132
1676637900,138
1676638800,106
1676639700,149
1676640600,118
1676641500,122
1676642400,100
1676643300,90
1676644200,82
1676645100,117
1676646000,148
1676646900,131
1676647800,98
1676648700,106
1676649600,90
1676650500,201
1676651400,117
1676652300,57
1676653200,71
1676654100,110
1676655000,114
1676655900,110
1676656800,145
1676657700,145
1676658600,111
1676659500,79
1676660400,75
1676661300,72
1676662200,64
1676663100,85
1676664000,107
1676664900,110
1676665800,84
1676666700,45
1676667600,56
1676668500,34
1676669400,29
1676670300,53
1676671200,37
1676672100,28
1676673000,40
1676673900,29
1676674800,27
1676675700,41
1676676600,37
1676677500,38
1676678400,50
1676679300,38
1676680200,41
1676681100,28
1676682000,28
1676682900,47
1676683800,39
1676684700,40
1676685600,41
1676686500,45
1676687400,36
1676688300,44
1676689200,32
1676690100,55
1676691000,58
1676691900,59
1676692800,34
1676693700,148
1676694600,190
1676695500,60
1676696400,420
1676697300,955
1676698200,491
1676699100,104
1676700000,560
1676700900,290
1676701800,126
1676702700,139
1676703600,262
1676704500,252
1676705400,380
1676706300,357
1676707200,201
1676708100,113
1676709000,132
1676709900,55
1676710800,37
1676711700,57
1676712600,34
1676713500,155
1676714400,150
1676715300,66
1676716200,77
1676717100,74
1676718000,27
1676718900,35
1676719800,74
1676720700,28
1676721600,31
1676722500,75
1676723400,162
1676724300,38
1676725200,68
1676726100,42
1676727000,44
1676727900,44
1676728800,41
1676729700,37
1676730600,30
1676731500,45
1676732400,43
1676733300,49
1676734200,50
1676735100,78
1676736000,170
1676736900,38
1676737800,101
1676738700,108
1676739600,107
1676740500,159
1676741400,134
1676742300,132
1676743200,126
1676744100,118
1676745000,86
1676745900,95
1676746800,75
1676747700,65
1676748600,88
1676749500,73
1676750400,79
1676751300,50
1676752200,41
1676753100,27
1676754000,29
1676754900,32
1676755800,69
1676756700,87
1676757600,57
1676758500,23
1676759400,25
1676760300,16
1676761200,10
1676762100,21
1676763000,20
1676763900,12
1676764800,10
1676765700,10
1676766600,10
1676767500,9
1676768400,15
1676769300,24
1676770200,26
1676771100,15
1676772000,10
1676772900,11
1676773800,9
1676774700,10
1676775600,19
1676776500,57
1676777400,59
1676778300,49
1676779200,34
1676780100,234
1676781000,729
1676781900,152
1676782800,144
1676783700,76
1676784600,93
1676785500,96
1676786400,119
1676787300,119
1676788200,105
1676789100,89
1676790000,106
1676790900,138
1676791800,35
1676792700,64
1676793600,45
1676794500,53
1676795400,39
1676796300,56
1676797200,35
1676798100,66
1676799000,68
1676799900,81
1676800800,27
1676801700,39
1676802600,44
1676803500,37
1676804400,45
1676805300,29
1676806200,53
1676807100,33
1676808000,44
1676808900,31
1676809800,41
1676810700,50
1676811600,27
1676812500,45
1676813400,26
1676814300,43
1676815200,27
1676816100,52
1676817000,84
1676817900,79
1676818800,65
1676819700,33
1676820600,59
1676821500,115
1676822400,61
1676823300,67
1676824200,111
1676825100,119
1676826000,118
1676826900,192
1676827800,177
1676828700,142
1676829600,133
1676830500,148
1676831400,119
1676832300,94
1676833200,79
1676834100,73
1676835000,105
1676835900,85
1676836800,115
1676837700,126
1676838600,80
1676839500,87
1676840400,75
1676841300,70
1676842200,48
1676843100,50
1676844000,37
1676844900,57
1676845800,40
1676846700,32
1676847600,47
1676848500,34
1676849400,45
1676850300,41
1676851200,46
1676852100,33
1676853000,33
1676853900,41
1676854800,39
1676855700,41
1676856600,60
1676857500,74
1676858400,71
1676859300,55
1676860200,46
1676861100,34
1676862000,36
1676862900,44
1676863800,53
1676864700,32
1676865600,49
1676866500,32
1676867400,48
1676868300,47
1676869200,60
1676870100,64
1676871000,41
1676871900,286
1676872800,560
1676873700,104
1676874600,74
1676875500,168
1676876400,363
1676877300,97
1676878200,118
1676879100,71
1676880000,65
1676880900,98
1676881800,292
1676882700,110
1676883600,124
1676884500,84
1676885400,100
1676886300,83
1676887200,94
1676888100,159
1676889000,513
1676889900,152
1676890800,51
1676891700,333
1676892600,256
1676893500,213
1676894400,528
1676895300,108
1676896200,74
1676897100,130
1676898000,298
1676898900,172
1676899800,603
1676900700,55
1676901600,88
1676902500,83
1676903400,99
1676904300,91
1676905200,109
1676906100,86
1676907000,94
1676907900,111
1676908800,88
1676909700,106
1676910600,134
1676911500,53
1676912400,55
1676913300,45
1676914200,91
1676915100,127
1676916000,244
1676916900,201
1676917800,178
1676918700,123
1676919600,84
1676920500,69
1676921400,77
1676922300,73
1676923200,75
1676924100,75
1676925000,66
1676925900,81
1676926800,66
1676927700,64
1676928600,110
1676929500,60
1676930400,48
1676931300,27
1676932200,29
1676933100,41
1676934000,37
1676934900,38
1676935800,44
1676936700,27
1676937600,29
1676938500,39
1676939400,83
1676940300,81
1676941200,44
1676942100,49
1676943000,28
1676943900,28
1676944800,42
1676945700,36
1676946600,38
1676947500,39
1676948400,31
1676949300,28
1676950200,33
1676951100,40
1676952000,55
1676952900,40
1676953800,53
1676954700,43
1676955600,32
1676956500,46
1676957400,236
1676958300,70
1676959200,52
1676960100,86
1676961000,82
1676961900,49
1676962800,91
1676963700,132
1676964600,85
1676965500,61
1676966400,101
1676967300,709
1676968200,539
1676969100,350
1676970000,136
1676970900,111
1676971800,115
1676972700,133
1676973600,130
1676974500,211
1676975400,581
1676976300,391
1676977200,237
1676978100,232
1676979000,310
1676979900,187
1676980800,80
1676981700,79
1676982600,83
1676983500,62
1676984400,78
1676985300,141
1676986200,98
1676987100,94
1676988000,92
1676988900,114
1676989800,112
1676990700,83
1676991600,65
1676992500,70
1676993400,84
1676994300,114
1676995200,159
1676996100,75
1676997000,48
1676997900,47
1676998800,123
1676999700,136
1677000600,133
1677001500,141
1677002400,126
1677003300,110
1677004200,78
1677005100,69
1677006000,92
1677006900,74
1677007800,83
1677008700,68
1677009600,71
1677010500,75
1677011400,98
1677012300,58
1677013200,62
1677014100,40
1677015000,30
1677015900,35
1677016800,36
1677017700,30
1677018600,38
1677019500,53
1677020400,31
1677021300,29
1677022200,29
1677023100,42
1677024000,31
1677024900,43
1677025800,61
1677026700,35
1677027600,29
1677028500,30
1677029400,42
1677030300,28
1677031200,53
1677032100,54
1677033000,38
1677033900,44
1677034800,29
1677035700,45
1677036600,28
1677037500,59
1677038400,49
1677039300,108
1677040200,198
1677041100,66
1677042000,48
1677042900,90
1677043800,118
1677044700,76
1677045600,190
1677046500,68
1677047400,30
1677048300,42
1677049200,27
1677050100,53
1677051000,38
1677051900,30
1677052800,41
1677053700,28
1677054600,44
1677055500,28
1677056400,36
1677057300,42
1677058200,55
1677059100,33
1677060000,26
1677060900,44
1677061800,27
1677062700,38
1677063600,52
1677064500,31
1677065400,27
1677066300,34
1677067200,36
1677068100,28
1677069000,37
1677069900,61
1677070800,39
1677071700,29
1677072600,28
1677073500,42
1677074400,28
1677075300,38
1677076200,39
1677077100,45
1677078000,48
1677078900,29
1677079800,57
1677080700,177
1677081600,107
1677082500,44
1677083400,92
1677084300,572
1677085200,144
1677086100,476
1677087000,486
1677087900,111
1677088800,199
1677089700,106
1677090600,80
1677091500,78
1677092400,92
1677093300,73
1677094200,80
1677095100,63
1677096000,62
1677096900,65
1677097800,72
1677098700,87
1677099600,60
1677100500,51
1677101400,27
1677102300,28
1677103200,39
1677104100,34
1677105000,38
1677105900,37
1677106800,28
1677107700,42
1677108600,28
1677109500,28
1677110400,31
1677111300,57
1677112200,48
1677113100,31
1677114000,29
1677114900,41
1677115800,28
1677116700,30
1677117600,57
1677118500,51
1677119400,35
1677120300,36
1677121200,36
1677122100,40
1677123000,33
1677123900,40
1677124800,63
1677125700,75
1677126600,244
1677127500,50
1677128400,68
1677129300,70
1677130200,90
1677131100,84
1677132000,193
1677132900,75
1677133800,52
1677134700,28
1677135600,72
1677136500,33
1677137400,38
1677138300,48
1677139200,28
1677140100,27
1677141000,44
1677141900,27
1677142800,45
1677143700,37
1677144600,45
1677145500,37
1677146400,45
1677147300,27
1677148200,28
1677149100,28
1677150000,56
1677150900,36
1677151800,30
1677152700,27
1677153600,29
1677154500,43
1677155400,27
1677156300,39
1677157200,65
1677158100,41
1677159000,121
1677159900,386
1677160800,78
1677161700,69
1677162600,147
1677163500,94
1677164400,75
1677165300,98
1677166200,64
1677167100,173
1677168000,92
1677168900,122
1677169800,130
1677170700,119
1677171600,111
1677172500,123
1677173400,125
1677174300,126
1677175200,143
1677176100,120
1677177000,140
1677177900,132
1677178800,115
1677179700,82
1677180600,65
1677181500,61
1677182400,67
1677183300,68
1677184200,69
1677185100,28
1677186000,18
1677186900,14
1677187800,17
1677188700,32
1677189600,31
1677190500,26
1677191400,21
1677192300,17
1677193200,67
1677194100,55
1677195000,16
1677195900,15
1677196800,26
1677197700,38
1677198600,24
1677199500,24
1677200400,17
1677201300,29
1677202200,16
1677203100,24
1677204000,57
1677204900,50
1677205800,34
1677206700,40
1677207600,33
1677208500,29
1677209400,64
1677210300,59
1677211200,45
1677212100,63
1677213000,291
1677213900,85
1677214800,81
1677215700,73
1677216600,107
1677217500,84
1677218400,195
1677219300,29
1677220200,50
1677221100,36
1677222000,28
1677222900,48
1677223800,38
1677224700,40
1677225600,39
1677226500,27
1677227400,28
1677228300,43
1677229200,27
1677230100,38
1677231000,41
1677231900,55
1677232800,34
1677233700,29
1677234600,44
1677235500,67
1677236400,74
1677237300,38
1677238200,34
1677239100,29
1677240000,28
1677240900,43
1677241800,36
1677242700,115
1677243600,86
1677244500,474
1677245400,205
