timestamp,power
1710930600,53
1710931500,423
1710932400,349
1710933300,406
1710934200,248
1710935100,510
1710936000,617
1710936900,157
1710937800,273
1710938700,797
1710939600,484
1710940500,116
1710941400,106
1710942300,147
1710943200,115
1710944100,59
1710945000,40
1710945900,39
1710946800,62
1710947700,79
1710948600,48
1710949500,167
1710950400,135
1710951300,101
1710952200,121
1710953100,121
1710954000,122
1710954900,85
1710955800,79
1710956700,105
1710957600,203
1710958500,367
1710959400,132
1710960300,89
1710961200,73
1710962100,66
1710963000,84
1710963900,205
1710964800,71
1710965700,57
1710966600,50
1710967500,8
1710968400,23
1710969300,22
1710970200,16
1710971100,8
1710972000,7
1710972900,7
1710973800,37
1710974700,28
1710975600,19
1710976500,19
1710977400,27
1710978300,23
1710979200,38
1710980100,22
1710981000,26
1710981900,18
1710982800,18
1710983700,32
1710984600,44
1710985500,10
1710986400,7
1710987300,8
1710988200,16
1710989100,28
1710990000,15
1710990900,7
1710991800,16
1710992700,7
1710993600,16
1710994500,27
1710995400,16
1710996300,8
1710997200,69
1710998100,303
1710999000,222
1710999900,65
1711000800,32
1711001700,18
1711002600,18
1711003500,21
1711004400,36
1711005300,14
1711006200,7
1711007100,8
1711008000,6
1711008900,27
1711009800,27
1711010700,9
1711011600,7
1711012500,15
1711013400,7
1711014300,22
1711015200,28
1711016100,27
1711017000,19
1711017900,18
1711018800,19
1711019700,47
1711020600,24
1711021500,17
1711022400,18
1711023300,22
1711024200,18
1711025100,25
1711026000,7
1711026900,15
1711027800,6
1711028700,7
1711029600,28
1711030500,24
1711031400,7
1711032300,7
1711033200,7
1711034100,27
1711035000,37
1711035900,18
1711036800,18
1711037700,24
1711038600,18
1711039500,36
1711040400,29
1711041300,45
1711042200,22
1711043100,70
1711044000,303
1711044900,81
1711045800,51
1711046700,43
1711047600,44
1711048500,136
1711049400,60
1711050300,71
1711051200,83
1711052100,54
1711053000,20
1711053900,16
1711054800,52
1711055700,36
1711056600,23
1711057500,24
1711058400,30
1711059300,30
1711060200,42
1711061100,25
1711062000,20
1711062900,12
1711063800,13
1711064700,32
1711065600,31
1711066500,11
1711067400,13
1711068300,20
1711069200,48
1711070100,35
1711071000,22
1711071900,12
1711072800,21
1711073700,25
1711074600,29
1711075500,44
1711076400,27
1711077300,31
1711078200,22
1711079100,20
1711080000,21
1711080900,41
1711081800,13
1711082700,11
1711083600,159
1711084500,259
1711085400,189
1711086300,58
1711087200,12
1711088100,13
1711089000,11
1711089900,17
1711090800,44
1711091700,34
1711092600,24
1711093500,23
1711094400,33
1711095300,25
1711096200,37
1711097100,21
1711098000,20
1711098900,13
1711099800,13
1711100700,25
1711101600,35
1711102500,17
1711103400,13
1711104300,21
1711105200,13
1711106100,21
1711107000,39
1711107900,36
1711108800,24
1711109700,24
1711110600,24
1711111500,43
1711112400,36
1711113300,13
1711114200,12
1711115100,21
1711116000,13
1711116900,25
1711117800,37
1711118700,37
1711119600,66
1711120500,42
1711121400,41
1711122300,24
1711123200,152
1711124100,49
1711125000,58
1711125900,49
1711126800,131
1711127700,138
1711128600,54
1711129500,42
1711130400,83
1711131300,246
1711132200,293
1711133100,94
1711134000,78
1711134900,80
1711135800,80
1711136700,81
1711137600,91
1711138500,101
1711139400,80
1711140300,87
1711141200,27
1711142100,25
1711143000,35
1711143900,53
1711144800,26
1711145700,25
1711146600,17
1711147500,23
1711148400,23
1711149300,34
1711150200,26
1711151100,15
1711152000,15
1711152900,14
1711153800,29
1711154700,38
1711155600,34
1711156500,22
1711157400,20
1711158300,27
1711159200,32
1711160100,53
1711161000,29
1711161900,25
1711162800,25
1711163700,15
1711164600,20
1711165500,34
1711166400,27
1711167300,15
1711168200,13
1711169100,22
1711170000,179
1711170900,308
1711171800,75
1711172700,15
1711173600,18
1711174500,26
1711175400,32
1711176300,46
1711177200,29
1711178100,24
1711179000,23
1711179900,188
1711180800,598
1711181700,240
1711182600,118
1711183500,118
1711184400,97
1711185300,64
1711186200,102
1711187100,283
1711188000,252
1711188900,90
1711189800,74
1711190700,81
1711191600,85
1711192500,287
1711193400,85
1711194300,80
1711195200,77
1711196100,68
1711197000,71
1711197900,99
1711198800,223
1711199700,81
1711200600,88
1711201500,84
1711202400,225
1711203300,117
1711204200,100
1711205100,90
1711206000,58
1711206900,235
1711207800,169
1711208700,68
1711209600,64
1711210500,116
1711211400,49
1711212300,42
1711213200,37
1711214100,53
1711215000,57
1711215900,60
1711216800,102
1711217700,95
1711218600,180
1711219500,133
1711220400,123
1711221300,94
1711222200,65
1711223100,53
1711224000,65
1711224900,66
1711225800,128
1711226700,196
1711227600,43
1711228500,19
1711229400,10
1711230300,26
1711231200,30
1711232100,11
1711233000,10
1711233900,16
1711234800,9
1711235700,18
1711236600,30
1711237500,20
1711238400,9
1711239300,8
1711240200,23
1711241100,30
1711242000,42
1711242900,22
1711243800,27
1711244700,20
1711245600,18
1711246500,26
1711247400,31
1711248300,9
1711249200,9
1711250100,17
1711251000,9
1711251900,19
1711252800,30
1711253700,17
1711254600,10
1711255500,10
1711256400,277
1711257300,132
1711258200,97
1711259100,20
1711260000,45
1711260900,73
1711261800,71
1711262700,87
1711263600,96
1711264500,198
1711265400,256
1711266300,132
1711267200,90
1711268100,78
1711269000,87
1711269900,206
1711270800,68
1711271700,68
1711272600,69
1711273500,80
1711274400,104
1711275300,112
1711276200,82
1711277100,81
1711278000,224
1711278900,117
1711279800,108
1711280700,96
1711281600,94
1711282500,102
1711283400,87
1711284300,99
1711285200,102
1711286100,219
1711287000,103
1711287900,90
1711288800,87
1711289700,100
1711290600,94
1711291500,82
1711292400,92
1711293300,123
1711294200,156
1711295100,89
1711296000,62
1711296900,51
1711297800,53
1711298700,56
1711299600,50
1711300500,81
1711301400,50
1711302300,39
1711303200,46
1711304100,40
1711305000,39
1711305900,62
1711306800,166
1711307700,44
1711308600,45
1711309500,45
1711310400,54
1711311300,76
1711312200,88
1711313100,57
1711314000,66
1711314900,57
1711315800,55
1711316700,52
1711317600,28
1711318500,13
1711319400,14
1711320300,22
1711321200,21
1711322100,35
1711323000,24
1711323900,16
1711324800,15
1711325700,15
1711326600,33
1711327500,34
1711328400,15
1711329300,25
1711330200,34
1711331100,25
1711332000,41
1711332900,49
1711333800,24
1711334700,16
1711335600,14
1711336500,23
1711337400,32
1711338300,27
1711339200,22
1711340100,14
1711341000,14
1711341900,18
1711342800,181
1711343700,225
1711344600,78
1711345500,77
1711346400,74
1711347300,78
1711348200,309
1711349100,74
1711350000,69
1711350900,333
1711351800,318
1711352700,272
1711353600,237
1711354500,90
1711355400,61
1711356300,64
1711357200,60
1711358100,81
1711359000,74
1711359900,67
1711360800,77
1711361700,79
1711362600,72
1711363500,92
1711364400,94
1711365300,70
1711366200,63
1711367100,62
1711368000,71
1711368900,81
1711369800,68
1711370700,60
1711371600,73
1711372500,64
1711373400,68
1711374300,105
1711375200,60
1711376100,58
1711377000,70
1711377900,175
1711378800,152
1711379700,102
1711380600,49
1711381500,48
1711382400,49
1711383300,48
1711384200,64
1711385100,58
1711386000,238
1711386900,53
1711387800,60
1711388700,51
1711389600,121
1711390500,76
1711391400,78
1711392300,157
1711393200,104
1711394100,95
1711395000,84
1711395900,66
1711396800,62
1711397700,70
1711398600,62
1711399500,86
1711400400,88
1711401300,14
1711402200,14
1711403100,14
1711404000,22
1711404900,32
1711405800,26
1711406700,22
1711407600,15
1711408500,14
1711409400,20
1711410300,43
1711411200,18
1711412100,18
1711413000,34
1711413900,26
1711414800,36
1711415700,45
1711416600,35
1711417500,25
1711418400,19
1711419300,20
1711420200,33
1711421100,31
1711422000,15
1711422900,22
1711423800,14
1711424700,15
1711425600,32
1711426500,35
1711427400,14
1711428300,14
1711429200,23
1711430100,21
1711431000,48
1711431900,116
1711432800,349
1711433700,98
1711434600,26
1711435500,32
1711436400,35
1711437300,17
1711438200,14
1711439100,14
1711440000,15
1711440900,31
1711441800,29
1711442700,23
1711443600,14
1711444500,15
1711445400,26
1711446300,35
1711447200,26
1711448100,26
1711449000,34
1711449900,25
1711450800,38
1711451700,42
1711452600,43
1711453500,25
1711454400,25
1711455300,30
1711456200,70
1711457100,29
1711458000,17
1711458900,26
1711459800,13
1711460700,13
1711461600,28
1711462500,21
1711463400,11
1711464300,7
1711465200,7
1711466100,28
1711467000,25
1711467900,7
1711468800,7
1711469700,14
1711470600,7
1711471500,25
1711472400,25
1711473300,17
1711474200,17
1711475100,19
1711476000,26
1711476900,39
1711477800,26
1711478700,17
1711479600,23
1711480500,6
1711481400,14
1711482300,27
1711483200,19
1711484100,7
1711485000,7
1711485900,7
1711486800,24
1711487700,27
1711488600,8
1711489500,7
1711490400,14
1711491300,6
1711492200,22
1711493100,31
1711494000,27
1711494900,18
1711495800,18
1711496700,17
1711497600,44
1711498500,22
1711499400,7
1711500300,7
1711501200,7
1711502100,18
1711503000,28
1711503900,52
1711504800,11
1711505700,7
1711506600,7
1711507500,15
1711508400,28
1711509300,7
1711510200,11
1711511100,19
1711512000,25
1711512900,37
1711513800,32
1711514700,17
1711515600,25
1711516500,7
1711517400,8
1711518300,28
1711519200,24
1711520100,7
1711521000,7
1711521900,5
1711522800,19
1711523700,27
1711524600,14
1711525500,7
1711526400,14
1711527300,7
1711528200,14
1711529100,39
1711530000,25
1711530900,23
1711531800,17
1711532700,18
1711533600,26
1711534500,30
1711535400,9
1711536300,7
1711537200,11
1711538100,10
1711539000,18
1711539900,26
1711540800,14
1711541700,8
1711542600,7
1711543500,7
1711544400,28
1711545300,26
1711546200,19
1711547100,19
1711548000,24
1711548900,18
1711549800,33
1711550700,30
1711551600,11
1711552500,11
1711553400,7
1711554300,7
1711555200,22
1711556100,67
1711557000,7
1711557900,7
1711558800,7
1711559700,6
1711560600,19
1711561500,26
1711562400,7
1711563300,17
1711564200,27
1711565100,19
1711566000,26
1711566900,38
1711567800,21
1711568700,7
1711569600,7
1711570500,7
1711571400,20
1711572300,28
1711573200,11
1711574100,7
1711575000,15
1711575900,7
1711576800,14
1711577700,27
1711578600,20
1711579500,10
1711580400,19
1711581300,19
1711582200,33
1711583100,38
1711584000,21
1711584900,8
1711585800,16
1711586700,6
1711587600,14
1711588500,28
1711589400,18
1711590300,7
1711591200,7
1711592100,7
1711593000,26
1711593900,27
1711594800,7
1711595700,6
1711596600,17
1711597500,19
1711598400,29
1711599300,38
1711600200,25
1711601100,17
1711602000,9
1711602900,7
1711603800,21
1711604700,27
1711605600,12
1711606500,6
1711607400,15
1711608300,45
1711609200,9
1711610100,27
1711611000,15
1711611900,7
1711612800,7
1711613700,8
1711614600,19
1711615500,39
1711616400,35
1711617300,20
1711618200,18
1711619100,8
1711620000,8
1711620900,34
1711621800,17
1711622700,7
1711623600,7
1711624500,15
1711625400,7
1711626300,27
1711627200,19
1711628100,15
1711629000,7
1711629900,7
1711630800,11
1711631700,44
1711632600,33
1711633500,18
1711634400,18
1711635300,25
1711636200,10
1711637100,22
1711638000,22
1711638900,15
1711639800,6
1711640700,26
1711641600,16
1711642500,66
1711643400,140
1711644300,105
1711645200,62
1711646100,182
1711647000,96
1711647900,115
1711648800,162
1711649700,105
1711650600,107
1711651500,88
1711652400,85
1711653300,60
1711654200,72
1711655100,256
1711656000,15
1711656900,22
1711657800,15
1711658700,20
1711659600,35
1711660500,27
1711661400,15
1711662300,13
1711663200,15
1711664100,35
1711665000,52
1711665900,44
1711666800,56
1711667700,73
1711668600,50
1711669500,30
1711670400,13
1711671300,15
1711672200,23
1711673100,13
1711674000,28
1711674900,33
1711675800,21
1711676700,15
1711677600,14
1711678500,15
1711679400,34
1711680300,32
1711681200,24
1711682100,26
1711683000,33
1711683900,25
1711684800,126
1711685700,237
1711686600,132
1711687500,222
1711688400,41
1711689300,14
1711690200,18
1711691100,35
1711692000,22
1711692900,14
1711693800,13
1711694700,15
1711695600,14
1711696500,34
1711697400,36
1711698300,24
1711699200,26
1711700100,25
1711701000,34
1711701900,40
1711702800,41
1711703700,15
1711704600,22
1711705500,15
1711706400,15
1711707300,26
1711708200,43
1711709100,16
1711710000,14
1711710900,15
1711711800,23
1711712700,25
1711713600,35
1711714500,16
1711715400,28
1711716300,27
1711717200,26
1711718100,36
1711719000,54
1711719900,25
1711720800,17
1711721700,14
1711722600,23
1711723500,24
1711724400,35
1711725300,15
1711726200,21
1711727100,14
1711728000,15
1711728900,26
1711729800,41
1711730700,14
1711731600,221
1711732500,51
1711733400,63
1711734300,305
1711735200,186
1711736100,80
1711737000,54
1711737900,53
1711738800,178
1711739700,59
1711740600,64
1711741500,65
1711742400,43
1711743300,28
1711744200,13
1711745100,31
1711746000,35
1711746900,17
1711747800,14
1711748700,23
1711749600,15
1711750500,21
1711751400,35
1711752300,27
1711753200,23
1711754100,26
1711755000,25
1711755900,46
1711756800,45
1711757700,20
1711758600,15
1711759500,22
1711760400,15
1711761300,31
1711762200,28
1711763100,22
1711764000,15
1711764900,14
1711765800,14
1711766700,42
1711767600,27
1711768500,13
1711769400,14
1711770300,34
1711771200,98
1711772100,257
1711773000,270
1711773900,95
1711774800,20
1711775700,7
1711776600,6
1711777500,25
1711778400,20
1711779300,7
1711780200,7
1711781100,7
1711782000,7
1711782900,35
1711783800,19
1711784700,7
1711785600,7
1711786500,15
1711787400,18
1711788300,39
1711789200,27
1711790100,25
1711791000,18
1711791900,12
1711792800,11
1711793700,35
1711794600,15
1711795500,7
1711796400,7
1711797300,15
1711798200,14
1711799100,28
1711800000,10
1711800900,15
1711801800,7
1711802700,7
1711803600,19
1711804500,48
1711805400,21
1711806300,17
1711807200,17
1711808100,26
1711809000,20
1711809900,28
1711810800,7
1711811700,15
1711812600,7
1711813500,7
1711814400,17
1711815300,30
1711816200,12
1711817100,7
1711818000,7
1711818900,9
1711819800,21
1711820700,32
1711821600,22
1711822500,22
1711823400,22
1711824300,17
1711825200,22
1711826100,34
1711827000,14
1711827900,7
1711828800,6
1711829700,15
1711830600,12
1711831500,27
1711832400,13
1711833300,15
1711834200,7
1711835100,7
1711836000,9
1711836900,36
1711837800,20
1711838700,19
1711839600,18
1711840500,25
1711841400,20
1711842300,35
1711843200,58
1711844100,7
1711845000,7
1711845900,6
1711846800,7
1711847700,28
1711848600,17
1711849500,6
1711850400,7
1711851300,12
1711852200,10
1711853100,27
1711854000,19
1711854900,21
1711855800,18
1711856700,18
1711857600,18
1711858500,41
1711859400,26
1711860300,7
1711861200,7
1711862100,15
1711863000,6
1711863900,14
1711864800,27
1711865700,20
1711866600,7
1711867500,7
1711868400,7
1711869300,15
1711870200,25
1711871100,20
1711872000,26
1711872900,18
1711873800,18
1711874700,18
1711875600,36
1711876500,27
1711877400,7
1711878300,7
1711879200,15
1711880100,7
1711881000,11
1711881900,28
1711882800,21
1711883700,6
1711884600,7
1711885500,15
1711886400,7
1711887300,22
1711888200,28
1711889100,27
1711890000,18
1711890900,18
1711891800,23
1711892700,35
1711893600,47
1711894500,11
1711895400,7
1711896300,7
1711897200,7
1711898100,7
1711899000,20
1711899900,26
1711900800,6
1711901700,15
1711902600,7
1711903500,6
1711904400,15
1711905300,54
1711906200,28
1711907100,18
1711908000,26
1711908900,35
1711909800,342
1711910700,597
1711911600,384
1711912500,167
1711913400,143
1711914300,136
1711915200,187
1711916100,280
1711917000,301
1711917900,116
1711918800,53
1711919700,50
1711920600,53
1711921500,63
1711922400,61
1711923300,76
1711924200,78
1711925100,52
1711926000,60
1711926900,51
1711927800,50
1711928700,50
1711929600,78
1711930500,65
1711931400,51
1711932300,51
1711933200,59
1711934100,50
1711935000,51
1711935900,79
1711936800,92
1711937700,30
1711938600,29
1711939500,36
1711940400,28
1711941300,27
1711942200,33
1711943100,43
1711944000,35
1711944900,82
1711945800,39
1711946700,37
1711947600,18
1711948500,15
1711949400,24
1711950300,16
1711951200,15
1711952100,26
1711953000,54
1711953900,27
1711954800,17
1711955700,38
1711956600,271
1711957500,281
1711958400,83
1711959300,30
1711960200,36
1711961100,16
1711962000,205
1711962900,61
1711963800,26
1711964700,18
1711965600,179
1711966500,37
1711967400,19
1711968300,16
1711969200,16
1711970100,16
1711971000,26
1711971900,91
1711972800,100
1711973700,92
1711974600,67
1711975500,72
1711976400,51
1711977300,59
1711978200,39
1711979100,54
1711980000,38
1711980900,19
1711981800,45
1711982700,61
1711983600,183
1711984500,88
1711985400,41
1711986300,58
1711987200,48
1711988100,37
1711989000,47
1711989900,49
1711990800,48
1711991700,396
1711992600,241
1711993500,264
1711994400,255
1711995300,118
1711996200,64
1711997100,63
1711998000,63
1711998900,73
1711999800,85
1712000700,77
1712001600,64
1712002500,63
1712003400,72
1712004300,64
1712005200,69
1712006100,83
1712007000,81
1712007900,63
1712008800,52
1712009700,27
1712010600,34
1712011500,28
1712012400,44
1712013300,30
1712014200,16
1712015100,13
1712016000,15
1712016900,23
1712017800,15
1712018700,36
1712019600,26
1712020500,23
1712021400,14
1712022300,14
1712023200,23
1712024100,15
1712025000,35
1712025900,26
1712026800,28
1712027700,26
1712028600,26
1712029500,32
1712030400,23
1712031300,28
1712032200,35
1712033100,22
1712034000,14
1712034900,15
1712035800,14
1712036700,44
1712037600,117
1712038500,195
1712039400,105
1712040300,175
1712041200,195
1712042100,209
1712043000,73
1712043900,7
1712044800,30
1712045700,34
1712046600,18
1712047500,18
1712048400,17
1712049300,7
1712050200,7
1712051100,20
1712052000,36
1712052900,8
1712053800,7
1712054700,15
1712055600,7
1712056500,7
1712057400,12
1712058300,37
1712059200,15
1712060100,7
1712061000,8
1712061900,28
1712062800,18
1712063700,18
1712064600,42
1712065500,31
1712066400,7
1712067300,7
1712068200,14
1712069100,7
1712070000,7
1712070900,17
1712071800,35
1712072700,11
1712073600,6
1712074500,9
1712075400,12
1712076300,7
1712077200,11
1712078100,36
1712079000,18
1712079900,20
1712080800,30
1712081700,26
1712082600,18
1712083500,9
1712084400,24
1712085300,31
1712086200,9
1712087100,7
1712088000,13
1712088900,7
1712089800,7
1712090700,14
1712091600,35
1712092500,10
1712093400,7
1712094300,14
1712095200,7
1712096100,7
1712097000,11
1712097900,46
1712098800,27
1712099700,18
1712100600,22
1712101500,14
1712102400,7
1712103300,8
1712104200,36
1712105100,18
1712106000,7
1712106900,11
1712107800,11
1712108700,7
1712109600,7
1712110500,34
1712111400,21
1712112300,7
1712113200,28
1712114100,30
1712115000,7
1712115900,16
1712116800,29
1712117700,38
1712118600,24
1712119500,12
1712120400,7
1712121300,16
1712122200,7
1712123100,7
1712124000,36
1712124900,19
1712125800,7
1712126700,15
1712127600,7
1712128500,8
1712129400,7
1712130300,31
1712131200,26
1712132100,7
1712133000,14
1712133900,10
1712134800,19
1712135700,19
1712136600,37
1712137500,39
1712138400,12
1712139300,7
1712140200,15
1712141100,7
1712142000,21
1712142900,21
1712143800,28
1712144700,13
1712145600,7
1712146500,15
1712147400,7
1712148300,7
1712149200,18
1712150100,28
1712151000,15
1712151900,7
1712152800,22
1712153700,19
1712154600,23
1712155500,232
1712156400,63
1712157300,55
1712158200,50
1712159100,217
1712160000,82
1712160900,60
1712161800,121
1712162700,115
1712163600,175
1712164500,175
1712165400,180
1712166300,190
1712167200,450
1712168100,95
1712169000,61
1712169900,72
1712170800,69
1712171700,63
1712172600,62
1712173500,60
1712174400,60
1712175300,43
1712176200,39
1712177100,35
1712178000,16
1712178900,16
1712179800,23
1712180700,15
1712181600,15
1712182500,36
1712183400,34
1712184300,15
1712185200,15
1712186100,22
1712187000,15
1712187900,15
1712188800,27
1712189700,54
1712190600,30
1712191500,26
1712192400,32
1712193300,16
1712194200,15
1712195100,21
1712196000,42
1712196900,23
1712197800,15
1712198700,22
1712199600,15
1712200500,14
1712201400,18
1712202300,43
1712203200,23
1712204100,22
1712205000,15
1712205900,22
1712206800,15
1712207700,270
1712208600,179
1712209500,102
1712210400,222
1712211300,48
1712212200,197
1712213100,153
1712214000,583
1712214900,391
1712215800,66
1712216700,52
1712217600,64
1712218500,82
1712219400,33
1712220300,33
1712221200,15
1712222100,26
1712223000,15
1712223900,16
1712224800,23
1712225700,30
1712226600,48
1712227500,31
1712228400,34
1712229300,21
1712230200,16
1712231100,23
1712232000,19
1712232900,36
1712233800,24
1712234700,23
1712235600,16
1712236500,15
1712237400,24
1712238300,15
1712239200,36
1712240100,29
1712241000,131
1712241900,498
1712242800,166
1712243700,75
1712244600,64
1712245500,69
1712246400,78
1712247300,70
1712248200,79
1712249100,509
1712250000,153
1712250900,59
1712251800,362
1712252700,329
1712253600,66
1712254500,85
1712255400,154
1712256300,44
1712257200,51
1712258100,43
1712259000,70
1712259900,77
1712260800,77
1712261700,82
1712262600,87
1712263500,90
1712264400,20
1712265300,15
1712266200,29
1712267100,42
1712268000,14
1712268900,15
1712269800,15
1712270700,22
1712271600,14
1712272500,25
1712273400,42
1712274300,18
1712275200,15
1712276100,15
1712277000,40
1712277900,56
1712278800,30
1712279700,46
1712280600,29
1712281500,15
1712282400,14
1712283300,14
1712284200,15
1712285100,24
1712286000,34
1712286900,26
1712287800,21
1712288700,15
1712289600,245
1712290500,125
1712291400,251
1712292300,118
1712293200,30
1712294100,13
1712295000,22
1712295900,23
1712296800,21
1712297700,20
1712298600,14
1712299500,30
1712300400,30
1712301300,9
1712302200,10
1712303100,17
1712304000,9
1712304900,10
1712305800,35
1712306700,26
1712307600,10
1712308500,9
1712309400,18
1712310300,10
1712311200,10
1712312100,31
1712313000,43
1712313900,25
1712314800,20
1712315700,29
1712316600,11
1712317500,10
1712318400,20
1712319300,34
1712320200,16
1712321100,9
1712322000,18
1712322900,10
1712323800,9
1712324700,12
1712325600,39
1712326500,20
1712327400,10
1712328300,14
1712329200,13
1712330100,195
1712331000,637
1712331900,54
1712332800,73
1712333700,320
1712334600,75
1712335500,39
1712336400,60
1712337300,200
1712338200,58
1712339100,64
1712340000,48
1712340900,41
1712341800,44
1712342700,38
1712343600,67
1712344500,79
1712345400,65
1712346300,52
1712347200,43
1712348100,59
1712349000,75
1712349900,15
1712350800,31
1712351700,49
1712352600,44
1712353500,26
1712354400,29
1712355300,15
1712356200,15
1712357100,23
1712358000,32
1712358900,30
1712359800,15
1712360700,22
1712361600,14
1712362500,15
1712363400,23
1712364300,34
1712365200,28
1712366100,15
1712367000,22
1712367900,15
1712368800,14
1712369700,33
1712370600,45
1712371500,39
1712372400,25
1712373300,28
1712374200,15
1712375100,15
1712376000,98
1712376900,349
1712377800,140
1712378700,220
1712379600,108
1712380500,20
1712381400,15
1712382300,28
1712383200,23
1712384100,35
1712385000,20
1712385900,15
1712386800,15
1712387700,15
1712388600,30
1712389500,31
1712390400,46
1712391300,43
1712392200,22
1712393100,15
1712394000,15
1712394900,22
1712395800,15
1712396700,37
1712397600,34
1712398500,15
1712399400,15
1712400300,14
1712401200,24
1712402100,14
1712403000,37
1712403900,27
1712404800,23
1712405700,15
1712406600,15
1712407500,33
1712408400,27
1712409300,61
1712410200,41
1712411100,28
1712412000,9
1712412900,7
1712413800,7
1712414700,15
1712415600,21
1712416500,25
1712417400,8
1712418300,14
1712419200,7
1712420100,6
1712421000,14
1712421900,20
1712422800,27
1712423700,6
1712424600,14
1712425500,35
1712426400,31
1712427300,19
1712428200,37
1712429100,37
1712430000,15
1712430900,6
1712431800,15
1712432700,7
1712433600,7
1712434500,15
1712435400,34
1712436300,13
1712437200,7
1712438100,14
1712439000,7
1712439900,7
1712440800,9
1712441700,35
1712442600,17
1712443500,7
1712444400,14
1712445300,27
1712446200,18
1712447100,20
1712448000,37
1712448900,23
1712449800,7
1712450700,7
1712451600,15
1712452500,7
1712453400,9
1712454300,63
1712455200,23
1712456100,7
1712457000,7
1712457900,7
1712458800,6
1712459700,9
1712460600,27
1712461500,17
1712462400,19
1712463300,19
1712464200,19
1712465100,25
1712466000,16
1712466900,29
1712467800,19
1712468700,15
1712469600,7
1712470500,7
1712471400,10
1712472300,11
1712473200,24
1712474100,23
1712475000,15
1712475900,8
1712476800,7
1712477700,7
1712478600,15
1712479500,22
1712480400,27
1712481300,21
1712482200,26
1712483100,18
1712484000,19
1712484900,10
1712485800,30
1712486700,27
1712487600,7
1712488500,13
1712489400,9
1712490300,7
1712491200,7
1712492100,31
1712493000,27
1712493900,27
1712494800,69
1712495700,35
1712496600,28
1712497500,10
1712498400,8
1712499300,26
1712500200,19
1712501100,18
1712502000,26
1712502900,44
1712503800,11
1712504700,7
1712505600,43
1712506500,14
1712507400,7
1712508300,12
1712509200,28
1712510100,13
1712511000,7
1712511900,57
1712512800,303
1712513700,149
1712514600,132
1712515500,71
1712516400,50
1712517300,131
1712518200,318
1712519100,244
1712520000,188
1712520900,173
1712521800,141
1712522700,111
1712523600,112
1712524500,112
1712525400,113
1712526300,37
1712527200,35
1712528100,24
1712529000,23
1712529900,14
1712530800,14
1712531700,16
1712532600,34
1712533500,32
1712534400,22
1712535300,35
1712536200,25
1712537100,25
1712538000,27
1712538900,43
1712539800,23
1712540700,13
1712541600,15
1712542500,21
1712543400,14
1712544300,29
1712545200,40
1712546100,14
1712547000,15
1712547900,13
1712548800,22
1712549700,17
1712550600,43
1712551500,238
1712552400,89
1712553300,34
1712554200,25
1712555100,25
1712556000,30
1712556900,34
1712557800,14
1712558700,15
1712559600,15
1712560500,18
1712561400,19
1712562300,36
1712563200,25
1712564100,23
1712565000,15
1712565900,13
1712566800,18
1712567700,28
1712568600,36
1712569500,25
1712570400,35
1712571300,26
1712572200,26
1712573100,23
1712574000,41
1712574900,30
1712575800,14
1712576700,15
1712577600,23
1712578500,15
1712579400,19
1712580300,35
1712581200,30
1712582100,15
1712583000,14
1712583900,18
1712584800,20
1712585700,26
1712586600,37
1712587500,34
1712588400,26
1712589300,26
1712590200,24
1712591100,29
1712592000,36
1712592900,51
1712593800,40
1712594700,48
1712595600,173
1712596500,166
1712597400,76
1712598300,71
1712599200,16
1712600100,15
1712601000,14
1712601900,15
1712602800,14
1712603700,36
1712604600,28
1712605500,30
1712606400,30
1712607300,25
1712608200,26
1712609100,39
1712610000,30
1712610900,14
1712611800,14
1712612700,23
1712613600,13
1712614500,22
1712615400,35
1712616300,25
1712617200,14
1712618100,14
1712619000,45
1712619900,68
1712620800,65
1712621700,54
1712622600,65
1712623500,57
1712624400,55
1712625300,56
1712626200,75
1712627100,61
1712628000,45
1712628900,61
1712629800,48
1712630700,44
1712631600,53
1712632500,73
1712633400,47
1712634300,24
1712635200,14
1712636100,23
1712637000,17
1712637900,36
1712638800,22
1712639700,29
1712640600,27
1712641500,25
1712642400,33
1712643300,41
1712644200,30
1712645100,14
1712646000,23
1712646900,14
1712647800,32
1712648700,24
1712649600,321
1712650500,375
1712651400,273
1712652300,216
1712653200,60
1712654100,58
1712655000,78
1712655900,66
1712656800,66
1712657700,69
1712658600,68
1712659500,68
1712660400,87
1712661300,76
1712662200,57
1712663100,64
1712664000,57
1712664900,57
1712665800,72
1712666700,79
1712667600,59
1712668500,63
1712669400,75
1712670300,62
1712671200,60
1712672100,94
1712673000,89
1712673900,74
1712674800,73
1712675700,79
1712676600,78
1712677500,74
1712678400,78
1712679300,209
1712680200,39
1712681100,39
1712682000,39
1712682900,49
1712683800,60
1712684700,46
1712685600,53
1712686500,337
1712687400,519
1712688300,378
1712689200,149
1712690100,158
1712691000,173
1712691900,128
1712692800,112
1712693700,113
1712694600,110
1712695500,111
1712696400,115
1712697300,124
1712698200,131
1712699100,93
1712700000,86
1712700900,87
1712701800,92
1712702700,70
1712703600,38
1712704500,18
1712705400,18
1712706300,18
1712707200,13
1712708100,21
1712709000,37
1712709900,35
1712710800,30
1712711700,25
1712712600,25
1712713500,31
1712714400,32
1712715300,28
1712716200,22
1712717100,14
1712718000,14
1712718900,14
1712719800,27
1712720700,34
1712721600,20
1712722500,23
1712723400,13
1712724300,14
1712725200,17
1712726100,28
1712727000,35
1712727900,17
1712728800,25
