timestamp,power
1674574200,610
1674575100,860
1674576000,1255
1674576900,783
1674577800,325
1674578700,815
1674579600,1025
1674580500,1150
1674581400,606
1674582300,689
1674583200,447
1674584100,250
1674585000,261
1674585900,474
1674586800,625
1674587700,422
1674588600,183
1674589500,243
1674590400,244
1674591300,235
1674592200,231
1674593100,205
1674594000,290
1674594900,310
1674595800,347
1674596700,260
1674597600,248
1674598500,245
1674599400,184
1674600300,197
1674601200,187
1674602100,192
1674603000,156
1674603900,230
1674604800,131
1674605700,137
1674606600,146
1674607500,159
1674608400,143
1674609300,131
1674610200,142
1674611100,130
1674612000,159
1674612900,195
1674613800,156
1674614700,131
1674615600,212
1674616500,185
1674617400,194
1674618300,161
1674619200,190
1674620100,192
1674621000,241
1674621900,202
1674622800,362
1674623700,252
1674624600,137
1674625500,186
1674626400,164
1674627300,235
1674628200,279
1674629100,396
1674630000,214
1674630900,289
1674631800,209
1674632700,238
1674633600,218
1674634500,218
1674635400,177
1674636300,237
1674637200,206
1674638100,149
1674639000,160
1674639900,200
1674640800,168
1674641700,165
1674642600,178
1674643500,155
1674644400,182
1674645300,183
1674646200,492
1674647100,266
1674648000,182
1674648900,475
1674649800,799
1674650700,301
1674651600,434
1674652500,778
1674653400,227
1674654300,300
1674655200,253
1674656100,241
1674657000,206
1674657900,185
1674658800,310
1674659700,201
1674660600,229
1674661500,226
1674662400,199
1674663300,229
1674664200,278
1674665100,458
1674666000,248
1674666900,322
1674667800,359
1674668700,322
1674669600,577
1674670500,1183
1674671400,1069
1674672300,1018
1674673200,387
1674674100,363
1674675000,294
1674675900,227
1674676800,236
1674677700,227
1674678600,291
1674679500,239
1674680400,209
1674681300,220
1674682200,248
1674683100,225
1674684000,221
1674684900,237
1674685800,212
1674686700,179
1674687600,230
1674688500,153
1674689400,171
1674690300,179
1674691200,158
1674692100,132
1674693000,127
1674693900,135
1674694800,123
1674695700,159
1674696600,133
1674697500,204
1674698400,121
1674699300,135
1674700200,143
1674701100,133
1674702000,187
1674702900,191
1674703800,187
1674704700,181
1674705600,183
1674706500,168
1674707400,325
1674708300,449
1674709200,233
1674710100,117
1674711000,127
1674711900,116
1674712800,121
1674713700,218
1674714600,275
1674715500,329
1674716400,270
1674717300,175
1674718200,195
1674719100,166
1674720000,163
1674720900,166
1674721800,598
1674722700,774
1674723600,206
1674724500,555
1674725400,451
1674726300,385
1674727200,673
1674728100,570
1674729000,440
1674729900,397
1674730800,200
1674731700,137
1674732600,117
1674733500,141
1674734400,190
1674735300,126
1674736200,131
1674737100,126
1674738000,122
1674738900,136
1674739800,152
1674740700,149
1674741600,165
1674742500,145
1674743400,146
1674744300,180
1674745200,211
1674746100,169
1674747000,155
1674747900,169
1674748800,233
1674749700,138
1674750600,164
1674751500,423
1674752400,347
1674753300,635
1674754200,480
1674755100,517
1674756000,634
1674756900,231
1674757800,214
1674758700,150
1674759600,170
1674760500,193
1674761400,222
1674762300,218
1674763200,250
1674764100,270
1674765000,355
1674765900,304
1674766800,300
1674767700,270
1674768600,261
1674769500,450
1674770400,716
1674771300,189
1674772200,208
1674773100,238
1674774000,197
1674774900,197
1674775800,168
1674776700,180
1674777600,134
1674778500,154
1674779400,123
1674780300,138
1674781200,159
1674782100,242
1674783000,160
1674783900,158
1674784800,147
1674785700,162
1674786600,153
1674787500,158
1674788400,193
1674789300,184
1674790200,165
1674791100,159
1674792000,211
1674792900,201
1674793800,208
1674794700,190
1674795600,324
1674796500,247
1674797400,213
1674798300,286
1674799200,296
1674800100,293
1674801000,182
1674801900,212
1674802800,189
1674803700,243
1674804600,197
1674805500,193
1674806400,194
1674807300,246
1674808200,287
1674809100,264
1674810000,729
1674810900,526
1674811800,266
1674812700,249
1674813600,279
1674814500,192
1674815400,190
1674816300,460
1674817200,591
1674818100,273
1674819000,179
1674819900,182
1674820800,159
1674821700,153
1674822600,180
1674823500,234
1674824400,155
1674825300,147
1674826200,142
1674827100,190
1674828000,254
1674828900,168
1674829800,163
1674830700,151
1674831600,168
1674832500,254
1674833400,263
1674834300,175
1674835200,214
1674836100,212
1674837000,241
1674837900,215
1674838800,187
1674839700,191
1674840600,204
1674841500,231
1674842400,299
1674843300,500
1674844200,524
1674845100,326
1674846000,336
1674846900,362
1674847800,315
1674848700,267
1674849600,214
1674850500,206
1674851400,222
1674852300,220
1674853200,284
1674854100,234
1674855000,160
1674855900,215
1674856800,246
1674857700,221
1674858600,246
1674859500,231
1674860400,262
1674861300,297
1674862200,182
1674863100,153
1674864000,121
1674864900,149
1674865800,138
1674866700,149
1674867600,133
1674868500,108
1674869400,195
1674870300,120
1674871200,147
1674872100,134
1674873000,155
1674873900,118
1674874800,184
1674875700,198
1674876600,180
1674877500,153
1674878400,243
1674879300,183
1674880200,270
1674881100,360
1674882000,238
1674882900,92
1674883800,89
1674884700,115
1674885600,146
1674886500,214
1674887400,178
1674888300,256
1674889200,309
1674890100,167
1674891000,149
1674891900,166
1674892800,126
1674893700,158
1674894600,145
1674895500,597
1674896400,509
1674897300,316
1674898200,708
1674899100,274
1674900000,122
1674900900,316
1674901800,140
1674902700,216
1674903600,565
1674904500,230
1674905400,186
1674906300,105
1674907200,173
1674908100,112
1674909000,176
1674909900,135
1674910800,128
1674911700,127
1674912600,113
1674913500,130
1674914400,119
1674915300,136
1674916200,122
1674917100,172
1674918000,130
1674918900,147
1674919800,152
1674920700,169
1674921600,221
1674922500,206
1674923400,217
1674924300,204
1674925200,227
1674926100,261
1674927000,323
1674927900,608
1674928800,666
1674929700,305
1674930600,322
1674931500,282
1674932400,276
1674933300,212
1674934200,210
1674935100,197
1674936000,198
1674936900,258
1674937800,204
1674938700,213
1674939600,266
1674940500,709
1674941400,633
1674942300,228
1674943200,190
1674944100,160
1674945000,181
1674945900,225
1674946800,187
1674947700,153
1674948600,173
1674949500,158
1674950400,137
1674951300,165
1674952200,134
1674953100,138
1674954000,121
1674954900,139
1674955800,197
1674956700,138
1674957600,139
1674958500,141
1674959400,132
1674960300,141
1674961200,197
1674962100,168
1674963000,182
1674963900,164
1674964800,228
1674965700,293
1674966600,213
1674967500,267
1674968400,130
1674969300,161
1674970200,93
1674971100,100
1674972000,84
1674972900,178
1674973800,223
1674974700,356
1674975600,189
1674976500,148
1674977400,208
1674978300,156
1674979200,119
1674980100,139
1674981000,137
1674981900,84
1674982800,99
1674983700,105
1674984600,98
1674985500,85
1674986400,151
1674987300,80
1674988200,114
1674989100,128
1674990000,80
1674990900,111
1674991800,86
1674992700,142
1674993600,97
1674994500,113
1674995400,170
1674996300,194
1674997200,478
1674998100,600
1674999000,167
1674999900,607
1675000800,320
1675001700,141
1675002600,146
1675003500,173
1675004400,188
1675005300,314
1675006200,281
1675007100,255
1675008000,298
1675008900,288
1675009800,295
1675010700,281
1675011600,478
1675012500,526
1675013400,342
1675014300,322
1675015200,257
1675016100,243
1675017000,223
1675017900,245
1675018800,230
1675019700,257
1675020600,238
1675021500,225
1675022400,228
1675023300,233
1675024200,269
1675025100,233
1675026000,238
1675026900,238
1675027800,213
1675028700,278
1675029600,220
1675030500,218
1675031400,185
1675032300,206
1675033200,232
1675034100,163
1675035000,157
1675035900,207
1675036800,179
1675037700,141
1675038600,162
1675039500,178
1675040400,133
1675041300,143
1675042200,129
1675043100,214
1675044000,128
1675044900,144
1675045800,148
1675046700,146
1675047600,186
1675048500,177
1675049400,186
1675050300,165
1675051200,189
1675052100,221
1675053000,190
1675053900,137
1675054800,152
1675055700,361
1675056600,359
1675057500,189
1675058400,203
1675059300,335
1675060200,204
1675061100,206
1675062000,227
1675062900,289
1675063800,251
1675064700,187
1675065600,188
1675066500,175
1675067400,211
1675068300,188
1675069200,179
1675070100,195
1675071000,180
1675071900,232
1675072800,198
1675073700,201
1675074600,154
1675075500,171
1675076400,274
1675077300,292
1675078200,197
1675079100,162
1675080000,180
1675080900,155
1675081800,168
1675082700,148
1675083600,185
1675084500,156
1675085400,168
1675086300,148
1675087200,234
1675088100,176
1675089000,158
1675089900,148
1675090800,166
1675091700,986
1675092600,1673
1675093500,1650
1675094400,708
1675095300,732
1675096200,842
1675097100,1046
1675098000,779
1675098900,1099
1675099800,883
1675100700,1155
1675101600,1033
1675102500,1180
1675103400,681
1675104300,615
1675105200,546
1675106100,744
1675107000,656
1675107900,277
1675108800,243
1675109700,209
1675110600,301
1675111500,228
1675112400,208
1675113300,244
1675114200,172
1675115100,203
1675116000,210
1675116900,141
1675117800,208
1675118700,179
1675119600,126
1675120500,147
1675121400,131
1675122300,119
1675123200,142
1675124100,122
1675125000,124
1675125900,156
1675126800,151
1675127700,128
1675128600,104
1675129500,83
1675130400,107
1675131300,85
1675132200,115
1675133100,104
1675134000,150
1675134900,159
1675135800,198
1675136700,138
1675137600,149
1675138500,120
1675139400,129
1675140300,125
1675141200,108
1675142100,142
1675143000,104
1675143900,112
1675144800,124
1675145700,166
1675146600,171
1675147500,164
1675148400,191
1675149300,172
1675150200,1160
1675151100,1733
1675152000,1465
1675152900,1551
1675153800,1087
1675154700,421
1675155600,495
1675156500,444
1675157400,423
1675158300,438
1675159200,599
1675160100,992
1675161000,968
1675161900,473
1675162800,197
1675163700,185
1675164600,273
1675165500,771
1675166400,364
1675167300,222
1675168200,784
1675169100,398
1675170000,114
1675170900,133
1675171800,139
1675172700,183
1675173600,176
1675174500,191
1675175400,140
1675176300,145
1675177200,190
1675178100,180
1675179000,208
1675179900,275
1675180800,272
1675181700,221
1675182600,252
1675183500,370
1675184400,1117
1675185300,774
1675186200,818
1675187100,260
1675188000,219
1675188900,259
1675189800,347
1675190700,366
1675191600,310
1675192500,279
1675193400,261
1675194300,235
1675195200,267
1675196100,280
1675197000,240
1675197900,220
1675198800,290
1675199700,213
1675200600,232
1675201500,242
1675202400,221
1675203300,212
1675204200,222
1675205100,229
1675206000,279
1675206900,194
1675207800,170
1675208700,180
1675209600,180
1675210500,158
1675211400,137
1675212300,139
1675213200,129
1675214100,186
1675215000,251
1675215900,144
1675216800,151
1675217700,150
1675218600,141
1675219500,153
1675220400,205
1675221300,197
1675222200,172
1675223100,175
1675224000,196
1675224900,274
1675225800,213
1675226700,259
1675227600,220
1675228500,262
1675229400,169
1675230300,186
1675231200,297
1675232100,337
1675233000,265
1675233900,332
1675234800,204
1675235700,201
1675236600,284
1675237500,214
1675238400,208
1675239300,533
1675240200,263
1675241100,361
1675242000,286
1675242900,304
1675243800,304
1675244700,352
1675245600,308
1675246500,301
1675247400,407
1675248300,347
1675249200,167
1675250100,150
1675251000,157
1675251900,181
1675252800,189
1675253700,182
1675254600,180
1675255500,240
1675256400,164
1675257300,214
1675258200,178
1675259100,164
1675260000,157
1675260900,162
1675261800,170
1675262700,160
1675263600,177
1675264500,185
1675265400,174
1675266300,275
1675267200,259
1675268100,222
1675269000,252
1675269900,260
1675270800,279
1675271700,286
1675272600,290
1675273500,306
1675274400,596
1675275300,820
1675276200,349
1675277100,347
1675278000,311
1675278900,341
1675279800,329
1675280700,295
1675281600,277
1675282500,264
1675283400,260
1675284300,263
1675285200,252
1675286100,227
1675287000,261
1675287900,183
1675288800,184
1675289700,181
1675290600,165
1675291500,159
1675292400,173
1675293300,231
1675294200,184
1675295100,170
1675296000,143
1675296900,127
1675297800,124
1675298700,149
1675299600,131
1675300500,133
1675301400,137
1675302300,132
1675303200,203
1675304100,125
1675305000,133
1675305900,133
1675306800,187
1675307700,212
1675308600,179
1675309500,155
1675310400,182
1675311300,196
1675312200,445
1675313100,268
1675314000,273
1675314900,159
1675315800,143
1675316700,171
1675317600,167
1675318500,293
1675319400,368
1675320300,536
1675321200,840
1675322100,353
1675323000,378
1675323900,764
1675324800,278
1675325700,209
1675326600,237
1675327500,459
1675328400,646
1675329300,227
1675330200,201
1675331100,201
1675332000,223
1675332900,183
1675333800,184
1675334700,488
1675335600,267
1675336500,155
1675337400,170
1675338300,173
1675339200,167
1675340100,162
1675341000,161
1675341900,157
1675342800,167
1675343700,183
1675344600,207
1675345500,170
1675346400,234
1675347300,193
1675348200,156
1675349100,157
1675350000,191
1675350900,200
1675351800,257
1675352700,615
1675353600,585
1675354500,390
1675355400,428
1675356300,690
1675357200,405
1675358100,382
1675359000,407
1675359900,392
1675360800,416
1675361700,328
1675362600,250
1675363500,240
1675364400,231
1675365300,231
1675366200,310
1675367100,236
1675368000,252
1675368900,241
1675369800,303
1675370700,296
1675371600,281
1675372500,198
1675373400,209
1675374300,637
1675375200,528
1675376100,199
1675377000,610
1675377900,593
1675378800,160
1675379700,245
1675380600,180
1675381500,182
1675382400,152
1675383300,137
1675384200,138
1675385100,135
1675386000,152
1675386900,151
1675387800,140
1675388700,187
1675389600,144
1675390500,146
1675391400,132
1675392300,138
1675393200,203
1675394100,204
1675395000,177
1675395900,165
1675396800,194
1675397700,222
1675398600,344
1675399500,238
1675400400,233
1675401300,183
1675402200,155
1675403100,180
1675404000,221
1675404900,296
1675405800,432
1675406700,227
1675407600,218
1675408500,259
1675409400,194
1675410300,210
1675411200,242
1675412100,225
1675413000,173
1675413900,160
1675414800,156
1675415700,160
1675416600,168
1675417500,221
1675418400,167
1675419300,177
1675420200,175
1675421100,160
1675422000,170
1675422900,160
1675423800,157
1675424700,192
1675425600,171
1675426500,158
1675427400,214
1675428300,155
1675429200,186
1675430100,165
1675431000,166
1675431900,162
1675432800,160
1675433700,269
1675434600,235
1675435500,160
1675436400,164
1675437300,232
1675438200,197
1675439100,219
1675440000,242
1675440900,217
1675441800,178
1675442700,198
1675443600,187
1675444500,202
1675445400,199
1675446300,303
1675447200,273
1675448100,375
1675449000,310
1675449900,290
1675450800,260
1675451700,290
1675452600,214
1675453500,254
1675454400,250
1675455300,249
1675456200,274
1675457100,235
1675458000,301
1675458900,182
1675459800,509
1675460700,509
1675461600,643
1675462500,659
1675463400,346
1675464300,164
1675465200,176
1675466100,169
1675467000,245
1675467900,259
1675468800,168
1675469700,157
1675470600,117
1675471500,123
1675472400,108
1675473300,145
1675474200,121
1675475100,119
1675476000,112
1675476900,112
1675477800,184
1675478700,113
1675479600,186
1675480500,152
1675481400,144
1675482300,168
1675483200,206
1675484100,245
1675485000,243
1675485900,365
1675486800,178
1675487700,171
1675488600,206
1675489500,138
1675490400,229
1675491300,233
1675492200,393
1675493100,263
1675494000,180
1675494900,201
1675495800,258
1675496700,389
1675497600,242
1675498500,254
1675499400,276
1675500300,234
1675501200,243
1675502100,344
1675503000,177
1675503900,217
1675504800,213
1675505700,393
1675506600,333
1675507500,185
1675508400,236
1675509300,207
1675510200,146
1675511100,166
1675512000,157
1675512900,149
1675513800,131
1675514700,147
1675515600,206
1675516500,149
1675517400,156
1675518300,148
1675519200,162
1675520100,147
1675521000,158
1675521900,150
1675522800,175
1675523700,159
1675524600,364
1675525500,487
1675526400,238
1675527300,294
1675528200,304
1675529100,340
1675530000,422
1675530900,425
1675531800,416
1675532700,398
1675533600,371
1675534500,539
1675535400,404
1675536300,326
1675537200,279
1675538100,298
1675539000,274
1675539900,241
1675540800,250
1675541700,249
1675542600,216
1675543500,226
1675544400,343
1675545300,765
1675546200,506
1675547100,244
1675548000,724
1675548900,335
1675549800,165
1675550700,138
1675551600,131
1675552500,139
1675553400,155
1675554300,127
1675555200,158
1675556100,97
1675557000,106
1675557900,123
1675558800,110
1675559700,107
1675560600,105
1675561500,112
1675562400,106
1675563300,101
1675564200,107
1675565100,181
1675566000,165
1675566900,145
1675567800,131
1675568700,144
1675569600,188
1675570500,207
1675571400,288
1675572300,364
1675573200,204
1675574100,162
1675575000,143
1675575900,124
1675576800,160
1675577700,278
1675578600,391
1675579500,317
1675580400,168
1675581300,168
1675582200,160
1675583100,310
1675584000,212
1675584900,191
1675585800,212
1675586700,124
1675587600,208
1675588500,137
1675589400,132
1675590300,153
1675591200,193
1675592100,727
1675593000,488
1675593900,321
1675594800,167
1675595700,310
1675596600,191
1675597500,234
1675598400,232
1675599300,188
1675600200,190
1675601100,212
1675602000,219
1675602900,299
1675603800,163
1675604700,194
1675605600,188
1675606500,180
1675607400,234
1675608300,169
1675609200,180
1675610100,161
1675611000,154
1675611900,152
1675612800,198
1675613700,167
1675614600,154
1675615500,163
1675616400,224
1675617300,435
1675618200,861
1675619100,834
1675620000,718
1675620900,249
1675621800,240
1675622700,227
1675623600,201
1675624500,256
1675625400,192
1675626300,193
1675627200,194
1675628100,178
1675629000,164
1675629900,207
1675630800,516
1675631700,431
1675632600,285
1675633500,286
1675634400,253
1675635300,229
1675636200,212
1675637100,224
1675638000,202
1675638900,180
1675639800,211
1675640700,210
1675641600,194
1675642500,223
1675643400,242
1675644300,133
1675645200,114
1675646100,147
1675647000,147
1675647900,242
1675648800,253
1675649700,161
1675650600,108
1675651500,122
1675652400,231
1675653300,165
1675654200,171
1675655100,147
1675656000,161
1675656900,144
1675657800,164
1675658700,133
1675659600,113
1675660500,110
1675661400,138
1675662300,218
1675663200,127
1675664100,645
1675665000,420
1675665900,169
1675666800,206
1675667700,183
1675668600,176
1675669500,204
1675670400,224
1675671300,186
1675672200,267
1675673100,191
1675674000,200
1675674900,195
1675675800,203
1675676700,551
1675677600,687
1675678500,998
1675679400,824
1675680300,836
1675681200,297
1675682100,207
1675683000,224
1675683900,407
1675684800,794
1675685700,470
1675686600,423
1675687500,322
1675688400,314
1675689300,536
1675690200,690
1675691100,742
1675692000,276
1675692900,645
1675693800,819
1675694700,216
1675695600,225
1675696500,235
1675697400,221
1675698300,228
1675699200,312
1675700100,722
1675701000,436
1675701900,566
1675702800,711
1675703700,246
1675704600,301
1675705500,364
1675706400,204
1675707300,200
1675708200,197
1675709100,212
1675710000,204
1675710900,188
1675711800,185
1675712700,223
1675713600,194
1675714500,171
1675715400,159
1675716300,165
1675717200,144
1675718100,158
1675719000,145
1675719900,219
1675720800,141
1675721700,198
1675722600,192
1675723500,167
1675724400,308
1675725300,165
1675726200,150
1675727100,172
1675728000,155
1675728900,106
1675729800,104
1675730700,80
1675731600,171
1675732500,103
1675733400,97
1675734300,91
1675735200,108
1675736100,110
1675737000,81
1675737900,100
1675738800,160
1675739700,137
1675740600,201
1675741500,187
1675742400,171
1675743300,149
1675744200,151
1675745100,170
1675746000,129
1675746900,129
1675747800,133
1675748700,149
1675749600,143
1675750500,132
1675751400,233
1675752300,300
1675753200,362
1675754100,871
1675755000,1268
1675755900,812
1675756800,793
1675757700,978
1675758600,1418
1675759500,1074
1675760400,782
1675761300,452
1675762200,558
1675763100,980
1675764000,1217
1675764900,1164
1675765800,1653
1675766700,1145
1675767600,639
1675768500,617
1675769400,399
1675770300,212
1675771200,671
1675772100,494
1675773000,212
1675773900,693
1675774800,333
1675775700,162
1675776600,610
1675777500,518
1675778400,252
1675779300,308
1675780200,398
1675781100,768
1675782000,2399
1675782900,2094
1675783800,1550
1675784700,1161
1675785600,540
1675786500,769
1675787400,865
1675788300,929
1675789200,958
1675790100,896
1675791000,1100
1675791900,1018
1675792800,871
1675793700,1239
1675794600,543
1675795500,976
1675796400,341
1675797300,372
1675798200,315
1675799100,688
1675800000,716
1675800900,339
1675801800,239
1675802700,323
1675803600,228
1675804500,250
1675805400,253
1675806300,294
1675807200,201
1675808100,199
1675809000,165
1675809900,190
1675810800,224
1675811700,182
1675812600,155
1675813500,174
1675814400,162
1675815300,183
1675816200,136
1675817100,135
1675818000,124
1675818900,136
1675819800,237
1675820700,190
1675821600,146
1675822500,148
1675823400,148
1675824300,136
1675825200,212
1675826100,180
1675827000,193
1675827900,157
1675828800,186
1675829700,251
1675830600,336
1675831500,393
1675832400,195
1675833300,271
1675834200,164
1675835100,147
1675836000,151
1675836900,221
1675837800,408
1675838700,331
1675839600,184
1675840500,198
1675841400,246
1675842300,200
1675843200,185
1675844100,181
1675845000,193
1675845900,166
1675846800,150
1675847700,231
1675848600,164
1675849500,148
1675850400,341
1675851300,388
1675852200,358
1675853100,360
1675854000,170
1675854900,162
1675855800,470
1675856700,734
1675857600,395
1675858500,256
1675859400,727
1675860300,349
1675861200,177
1675862100,185
1675863000,257
1675863900,146
1675864800,169
1675865700,168
1675866600,181
1675867500,159
1675868400,192
1675869300,186
1675870200,179
1675871100,211
1675872000,193
1675872900,207
1675873800,230
1675874700,185
1675875600,196
1675876500,193
1675877400,259
1675878300,239
1675879200,257
1675880100,171
1675881000,266
1675881900,316
1675882800,295
1675883700,322
1675884600,285
1675885500,289
1675886400,310
1675887300,247
1675888200,232
1675889100,210
1675890000,265
1675890900,305
1675891800,216
1675892700,210
1675893600,196
1675894500,176
1675895400,170
1675896300,176
1675897200,147
1675898100,181
1675899000,150
1675899900,147
1675900800,193
1675901700,128
1675902600,134
1675903500,121
1675904400,162
1675905300,138
1675906200,141
1675907100,120
1675908000,133
1675908900,135
1675909800,145
1675910700,209
1675911600,183
1675912500,194
1675913400,172
1675914300,186
1675915200,180
1675916100,187
1675917000,392
1675917900,274
1675918800,236
1675919700,78
1675920600,88
1675921500,68
1675922400,98
1675923300,201
1675924200,396
1675925100,230
1675926000,185
1675926900,144
1675927800,122
1675928700,160
1675929600,443
1675930500,171
1675931400,155
1675932300,151
1675933200,394
1675934100,365
1675935000,186
1675935900,109
1675936800,112
1675937700,326
1675938600,321
1675939500,91
1675940400,82
1675941300,134
1675942200,160
1675943100,170
1675944000,225
1675944900,180
1675945800,95
1675946700,128
1675947600,159
1675948500,156
1675949400,105
1675950300,114
1675951200,115
1675952100,132
1675953000,143
1675953900,159
1675954800,186
1675955700,144
1675956600,193
1675957500,195
1675958400,160
1675959300,186
1675960200,199
1675961100,628
1675962000,634
1675962900,401
1675963800,186
1675964700,247
1675965600,274
1675966500,212
1675967400,179
1675968300,179
1675969200,155
1675970100,196
1675971000,245
1675971900,290
1675972800,223
1675973700,283
1675974600,369
1675975500,345
1675976400,342
1675977300,711
1675978200,701
1675979100,235
1675980000,514
1675980900,664
1675981800,170
1675982700,181
1675983600,195
1675984500,170
1675985400,172
1675986300,171
1675987200,148
1675988100,170
1675989000,151
1675989900,168
1675990800,167
1675991700,127
1675992600,198
1675993500,120
1675994400,140
1675995300,140
1675996200,134
1675997100,144
1675998000,179
1675998900,194
1675999800,185
1676000700,171
1676001600,179
1676002500,236
1676003400,188
1676004300,204
1676005200,340
1676006100,163
1676007000,221
1676007900,147
1676008800,197
1676009700,374
1676010600,300
1676011500,283
1676012400,186
1676013300,194
1676014200,233
1676015100,307
1676016000,226
1676016900,221
1676017800,171
1676018700,237
1676019600,172
1676020500,524
1676021400,548
1676022300,163
1676023200,153
1676024100,245
1676025000,675
1676025900,786
1676026800,460
1676027700,235
1676028600,181
1676029500,175
1676030400,154
1676031300,144
1676032200,173
1676033100,155
1676034000,183
1676034900,204
1676035800,157
1676036700,151
1676037600,153
1676038500,192
1676039400,154
1676040300,167
1676041200,150
1676042100,205
1676043000,203
1676043900,224
1676044800,302
1676045700,266
1676046600,329
1676047500,239
1676048400,269
1676049300,240
1676050200,245
1676051100,250
1676052000,300
1676052900,330
1676053800,308
1676054700,321
1676055600,317
1676056500,455
1676057400,442
1676058300,411
1676059200,294
1676060100,247
1676061000,266
1676061900,266
1676062800,281
1676063700,253
1676064600,281
1676065500,233
1676066400,361
1676067300,786
1676068200,357
1676069100,331
1676070000,715
1676070900,244
1676071800,167
1676072700,167
1676073600,220
1676074500,167
1676075400,157
1676076300,164
1676077200,143
1676078100,144
1676079000,119
1676079900,129
1676080800,141
1676081700,125
1676082600,163
1676083500,229
1676084400,195
1676085300,202
1676086200,203
1676087100,202
1676088000,219
1676088900,213
1676089800,244
1676090700,190
1676091600,121
1676092500,94
1676093400,87
1676094300,111
1676095200,105
1676096100,196
1676097000,232
1676097900,179
1676098800,283
1676099700,130
1676100600,152
1676101500,135
1676102400,147
1676103300,101
1676104200,168
1676105100,106
1676106000,91
1676106900,122
1676107800,123
1676108700,97
1676109600,88
1676110500,92
1676111400,124
1676112300,414
1676113200,138
1676114100,88
1676115000,246
1676115900,204
1676116800,206
1676117700,120
1676118600,93
1676119500,96
1676120400,88
1676121300,123
1676122200,170
1676123100,118
1676124000,111
1676124900,95
1676125800,116
1676126700,141
1676127600,102
1676128500,92
1676129400,104
1676130300,134
1676131200,148
1676132100,177
1676133000,157
1676133900,166
1676134800,190
1676135700,223
1676136600,233
1676137500,200
1676138400,247
1676139300,419
1676140200,897
1676141100,308
1676142000,302
1676142900,304
1676143800,272
1676144700,320
1676145600,243
1676146500,322
1676147400,252
1676148300,245
1676149200,398
1676150100,775
1676151000,521
1676151900,907
1676152800,1258
1676153700,382
1676154600,229
1676155500,271
1676156400,178
1676157300,181
1676158200,161
1676159100,200
1676160000,135
1676160900,138
1676161800,121
1676162700,129
1676163600,130
1676164500,149
1676165400,207
1676166300,118
1676167200,140
1676168100,120
1676169000,137
1676169900,142
1676170800,187
1676171700,199
1676172600,166
1676173500,162
1676174400,193
1676175300,235
1676176200,138
1676177100,101
1676178000,121
1676178900,156
1676179800,98
1676180700,73
1676181600,152
1676182500,237
1676183400,355
1676184300,218
1676185200,194
1676186100,216
1676187000,83
1676187900,81
1676188800,99
1676189700,108
1676190600,114
1676191500,66
1676192400,99
1676193300,218
1676194200,127
1676195100,117
1676196000,157
1676196900,160
1676197800,115
1676198700,416
1676199600,136
1676200500,80
1676201400,104
1676202300,98
1676203200,102
1676204100,108
1676205000,105
1676205900,176
1676206800,91
1676207700,111
1676208600,138
1676209500,137
1676210400,153
1676211300,187
1676212200,163
1676213100,150
1676214000,626
1676214900,796
1676215800,687
1676216700,817
1676217600,426
1676218500,232
1676219400,183
1676220300,254
1676221200,774
1676222100,622
1676223000,529
1676223900,312
1676224800,438
1676225700,277
1676226600,239
1676227500,238
1676228400,219
1676229300,212
1676230200,207
1676231100,226
1676232000,227
1676232900,219
1676233800,223
1676234700,427
1676235600,758
1676236500,414
1676237400,244
1676238300,777
1676239200,486
1676240100,282
1676241000,210
1676241900,195
1676242800,200
1676243700,226
1676244600,170
1676245500,121
1676246400,149
1676247300,135
1676248200,131
1676249100,138
1676250000,135
1676250900,146
1676251800,139
1676252700,139
1676253600,182
1676254500,132
1676255400,135
1676256300,157
1676257200,195
1676258100,172
1676259000,186
1676259900,149
1676260800,187
1676261700,179
1676262600,176
1676263500,213
1676264400,136
1676265300,358
1676266200,268
1676267100,331
1676268000,160
1676268900,368
1676269800,275
1676270700,192
1676271600,221
1676272500,190
1676273400,198
1676274300,252
1676275200,203
1676276100,199
1676277000,164
1676277900,176
1676278800,132
1676279700,153
1676280600,263
1676281500,1258
1676282400,1053
1676283300,790
1676284200,563
1676285100,441
1676286000,393
1676286900,242
1676287800,228
1676288700,197
1676289600,673
1676290500,373
1676291400,448
1676292300,471
1676293200,437
1676294100,223
1676295000,162
1676295900,175
1676296800,189
1676297700,223
1676298600,229
1676299500,224
1676300400,182
1676301300,181
1676302200,184
1676303100,251
1676304000,1366
1676304900,1769
1676305800,1853
1676306700,595
1676307600,883
1676308500,1020
1676309400,1165
1676310300,828
1676311200,750
1676312100,930
1676313000,963
1676313900,1429
1676314800,663
1676315700,824
1676316600,813
1676317500,723
1676318400,827
1676319300,508
1676320200,420
1676321100,826
1676322000,376
1676322900,228
1676323800,244
1676324700,208
1676325600,246
1676326500,181
1676327400,188
1676328300,199
1676329200,197
1676330100,215
1676331000,188
1676331900,759
1676332800,846
1676333700,618
1676334600,570
1676335500,507
1676336400,494
1676337300,201
1676338200,144
1676339100,136
1676340000,154
1676340900,138
1676341800,129
1676342700,195
1676343600,180
1676344500,206
1676345400,161
1676346300,179
1676347200,175
1676348100,158
1676349000,181
1676349900,129
1676350800,173
1676351700,188
1676352600,199
1676353500,216
1676354400,171
1676355300,161
1676356200,175
1676357100,283
1676358000,199
1676358900,400
1676359800,438
1676360700,878
1676361600,882
1676362500,1200
1676363400,855
1676364300,480
1676365200,433
1676366100,578
