timestamp,power
1684910700,176
1684911600,246
1684912500,307
1684913400,243
1684914300,250
1684915200,244
1684916100,237
1684917000,218
1684917900,207
1684918800,205
1684919700,277
1684920600,273
1684921500,178
1684922400,161
1684923300,172
1684924200,175
1684925100,139
1684926000,181
1684926900,158
1684927800,206
1684928700,160
1684929600,150
1684930500,132
1684931400,165
1684932300,181
1684933200,170
1684934100,149
1684935000,168
1684935900,188
1684936800,181
1684937700,165
1684938600,169
1684939500,185
1684940400,215
1684941300,375
1684942200,383
1684943100,361
1684944000,201
1684944900,200
1684945800,192
1684946700,193
1684947600,168
1684948500,204
1684949400,169
1684950300,175
1684951200,229
1684952100,236
1684953000,208
1684953900,248
1684954800,234
1684955700,279
1684956600,257
1684957500,237
1684958400,236
1684959300,237
1684960200,237
1684961100,293
1684962000,294
1684962900,808
1684963800,367
1684964700,224
1684965600,178
1684966500,180
1684967400,553
1684968300,389
1684969200,167
1684970100,166
1684971000,129
1684971900,150
1684972800,167
1684973700,123
1684974600,132
1684975500,157
1684976400,170
1684977300,148
1684978200,140
1684979100,118
1684980000,129
1684980900,162
1684981800,177
1684982700,133
1684983600,129
1684984500,128
1684985400,160
1684986300,130
1684987200,147
1684988100,143
1684989000,140
1684989900,165
1684990800,182
1684991700,148
1684992600,133
1684993500,178
1684994400,170
1684995300,160
1684996200,126
1684997100,131
1684998000,114
1684998900,200
1684999800,160
1685000700,160
1685001600,169
1685002500,391
1685003400,551
1685004300,352
1685005200,324
1685006100,312
1685007000,359
1685007900,278
1685008800,193
1685009700,171
1685010600,176
1685011500,164
1685012400,202
1685013300,207
1685014200,175
1685015100,729
1685016000,500
1685016900,522
1685017800,616
1685018700,1087
1685019600,1096
1685020500,1019
1685021400,866
1685022300,872
1685023200,660
1685024100,475
1685025000,382
1685025900,381
1685026800,365
1685027700,347
1685028600,315
1685029500,221
1685030400,185
1685031300,347
1685032200,267
1685033100,272
1685034000,313
1685034900,192
1685035800,194
1685036700,191
1685037600,268
1685038500,208
1685039400,231
1685040300,214
1685041200,245
1685042100,181
1685043000,209
1685043900,174
1685044800,208
1685045700,187
1685046600,164
1685047500,195
1685048400,151
1685049300,252
1685050200,309
1685051100,141
1685052000,82
1685052900,121
1685053800,112
1685054700,110
1685055600,107
1685056500,118
1685057400,136
1685058300,131
1685059200,84
1685060100,99
1685061000,98
1685061900,144
1685062800,132
1685063700,107
1685064600,89
1685065500,112
1685066400,127
1685067300,92
1685068200,125
1685069100,110
1685070000,128
1685070900,180
1685071800,136
1685072700,125
1685073600,157
1685074500,194
1685075400,182
1685076300,132
1685077200,191
1685078100,161
1685079000,174
1685079900,160
1685080800,179
1685081700,184
1685082600,186
1685083500,184
1685084400,191
1685085300,355
1685086200,539
1685087100,991
1685088000,891
1685088900,893
1685089800,986
1685090700,858
1685091600,929
1685092500,594
1685093400,583
1685094300,460
1685095200,442
1685096100,360
1685097000,209
1685097900,237
1685098800,284
1685099700,241
1685100600,222
1685101500,192
1685102400,193
1685103300,190
1685104200,203
1685105100,166
1685106000,179
1685106900,154
1685107800,182
1685108700,151
1685109600,160
1685110500,157
1685111400,356
1685112300,489
1685113200,458
1685114100,193
1685115000,222
1685115900,201
1685116800,211
1685117700,237
1685118600,211
1685119500,148
1685120400,111
1685121300,35
1685122200,241
1685123100,244
1685124000,244
1685124900,241
1685125800,236
1685126700,232
1685127600,23
1685128500,78
1685129400,253
1685130300,254
1685131200,205
1685132100,212
1685133000,240
1685133900,247
1685134800,213
1685135700,128
1685136600,133
1685137500,165
1685138400,144
1685139300,153
1685140200,84
1685141100,108
1685142000,130
1685142900,143
1685143800,127
1685144700,89
1685145600,93
1685146500,133
1685147400,132
1685148300,106
1685149200,129
1685150100,85
1685151000,128
1685151900,117
1685152800,115
1685153700,102
1685154600,138
1685155500,112
1685156400,110
1685157300,92
1685158200,110
1685159100,117
1685160000,157
1685160900,87
1685161800,140
1685162700,162
1685163600,182
1685164500,265
1685165400,305
1685166300,279
1685167200,320
1685168100,300
1685169000,294
1685169900,308
1685170800,346
1685171700,377
1685172600,339
1685173500,312
1685174400,329
1685175300,322
1685176200,329
1685177100,359
1685178000,306
1685178900,416
1685179800,359
1685180700,384
1685181600,338
1685182500,348
1685183400,332
1685184300,348
1685185200,410
1685186100,344
1685187000,320
1685187900,314
1685188800,789
1685189700,445
1685190600,484
1685191500,520
1685192400,496
1685193300,502
1685194200,497
1685195100,446
1685196000,445
1685196900,566
1685197800,533
1685198700,464
1685199600,494
1685200500,426
1685201400,218
1685202300,121
1685203200,104
1685204100,79
1685205000,90
1685205900,125
1685206800,102
1685207700,106
1685208600,107
1685209500,96
1685210400,107
1685211300,113
1685212200,87
1685213100,109
1685214000,119
1685214900,118
1685215800,76
1685216700,103
1685217600,139
1685218500,308
1685219400,150
1685220300,106
1685221200,89
1685222100,108
1685223000,132
1685223900,143
1685224800,116
1685225700,157
1685226600,89
1685227500,115
1685228400,112
1685229300,99
1685230200,103
1685231100,97
1685232000,118
1685232900,80
1685233800,104
1685234700,95
1685235600,124
1685236500,127
1685237400,90
1685238300,71
1685239200,98
1685240100,115
1685241000,133
1685241900,87
1685242800,83
1685243700,77
1685244600,105
1685245500,132
1685246400,93
1685247300,89
1685248200,80
1685249100,172
1685250000,137
1685250900,178
1685251800,215
1685252700,247
1685253600,190
1685254500,190
1685255400,143
1685256300,171
1685257200,144
1685258100,158
1685259000,153
1685259900,125
1685260800,131
1685261700,211
1685262600,192
1685263500,158
1685264400,138
1685265300,151
1685266200,202
1685267100,784
1685268000,505
1685268900,466
1685269800,284
1685270700,250
1685271600,339
1685272500,304
1685273400,328
1685274300,172
1685275200,86
1685276100,122
1685277000,109
1685277900,88
1685278800,104
1685279700,126
1685280600,112
1685281500,110
1685282400,94
1685283300,115
1685284200,124
1685285100,175
1685286000,131
1685286900,126
1685287800,111
1685288700,120
1685289600,141
1685290500,169
1685291400,127
1685292300,111
1685293200,113
1685294100,130
1685295000,176
1685295900,143
1685296800,142
1685297700,111
1685298600,120
1685299500,138
1685300400,137
1685301300,116
1685302200,131
1685303100,97
1685304000,122
1685304900,133
1685305800,131
1685306700,117
1685307600,127
1685308500,114
1685309400,123
1685310300,94
1685311200,111
1685312100,102
1685313000,112
1685313900,107
1685314800,121
1685315700,84
1685316600,104
1685317500,105
1685318400,112
1685319300,117
1685320200,117
1685321100,81
1685322000,94
1685322900,113
1685323800,118
1685324700,117
1685325600,114
1685326500,80
1685327400,93
1685328300,107
1685329200,134
1685330100,111
1685331000,100
1685331900,78
1685332800,89
1685333700,91
1685334600,148
1685335500,102
1685336400,139
1685337300,120
1685338200,151
1685339100,195
1685340000,269
1685340900,456
1685341800,321
1685342700,355
1685343600,377
1685344500,742
1685345400,470
1685346300,458
1685347200,504
1685348100,500
1685349000,387
1685349900,346
1685350800,202
1685351700,160
1685352600,152
1685353500,142
1685354400,186
1685355300,599
1685356200,421
1685357100,378
1685358000,386
1685358900,440
1685359800,509
1685360700,391
1685361600,96
1685362500,125
1685363400,137
1685364300,114
1685365200,107
1685366100,97
1685367000,96
1685367900,131
1685368800,149
1685369700,97
1685370600,103
1685371500,89
1685372400,109
1685373300,118
1685374200,131
1685375100,103
1685376000,428
1685376900,318
1685377800,179
1685378700,132
1685379600,169
1685380500,142
1685381400,147
1685382300,150
1685383200,130
1685384100,138
1685385000,140
1685385900,157
1685386800,170
1685387700,128
1685388600,172
1685389500,143
1685390400,169
1685391300,210
1685392200,195
1685393100,188
1685394000,215
1685394900,550
1685395800,142
1685396700,120
1685397600,147
1685398500,113
1685399400,528
1685400300,266
1685401200,132
1685402100,78
1685403000,106
1685403900,111
1685404800,107
1685405700,112
1685406600,111
1685407500,85
1685408400,93
1685409300,101
1685410200,152
1685411100,107
1685412000,94
1685412900,84
1685413800,102
1685414700,91
1685415600,152
1685416500,119
1685417400,95
1685418300,78
1685419200,89
1685420100,109
1685421000,124
1685421900,100
1685422800,163
1685423700,126
1685424600,726
1685425500,645
1685426400,515
1685427300,157
1685428200,158
1685429100,129
1685430000,158
1685430900,142
1685431800,150
1685432700,142
1685433600,171
1685434500,159
1685435400,191
1685436300,167
1685437200,466
1685438100,211
1685439000,176
1685439900,204
1685440800,294
1685441700,129
1685442600,143
1685443500,126
1685444400,180
1685445300,183
1685446200,159
1685447100,123
1685448000,119
1685448900,389
1685449800,862
1685450700,572
1685451600,342
1685452500,487
1685453400,1322
1685454300,682
1685455200,647
1685456100,566
1685457000,175
1685457900,131
1685458800,320
1685459700,788
1685460600,537
1685461500,343
1685462400,157
1685463300,111
1685464200,114
1685465100,125
1685466000,101
1685466900,123
1685467800,125
1685468700,570
1685469600,1427
1685470500,1371
1685471400,658
1685472300,327
1685473200,212
1685474100,181
1685475000,206
1685475900,210
1685476800,193
1685477700,188
1685478600,178
1685479500,218
1685480400,928
1685481300,919
1685482200,748
1685483100,708
1685484000,374
1685484900,235
1685485800,143
1685486700,98
1685487600,98
1685488500,142
1685489400,156
1685490300,90
1685491200,92
1685492100,93
1685493000,95
1685493900,187
1685494800,132
1685495700,99
1685496600,84
1685497500,91
1685498400,119
1685499300,116
1685500200,100
1685501100,115
1685502000,97
1685502900,92
1685503800,115
1685504700,102
1685505600,96
1685506500,115
1685507400,107
1685508300,103
1685509200,124
1685510100,89
1685511000,78
1685511900,96
1685512800,113
1685513700,130
1685514600,95
1685515500,89
1685516400,111
1685517300,113
1685518200,116
1685519100,168
1685520000,170
1685520900,116
1685521800,100
1685522700,120
1685523600,431
1685524500,161
1685525400,123
1685526300,115
1685527200,123
1685528100,147
1685529000,107
1685529900,130
1685530800,138
1685531700,141
1685532600,137
1685533500,138
1685534400,112
1685535300,120
1685536200,115
1685537100,179
1685538000,141
1685538900,118
1685539800,107
1685540700,133
1685541600,132
1685542500,163
1685543400,134
1685544300,139
1685545200,107
1685546100,141
1685547000,140
1685547900,123
1685548800,121
1685549700,133
1685550600,121
1685551500,127
1685552400,88
1685553300,108
1685554200,97
1685555100,121
1685556000,141
1685556900,122
1685557800,117
1685558700,127
1685559600,148
1685560500,209
1685561400,272
1685562300,167
1685563200,149
1685564100,170
1685565000,202
1685565900,202
1685566800,201
1685567700,193
1685568600,157
1685569500,187
1685570400,202
1685571300,114
1685572200,102
1685573100,125
1685574000,143
1685574900,135
1685575800,101
1685576700,108
1685577600,113
1685578500,111
1685579400,158
1685580300,111
1685581200,108
1685582100,90
1685583000,90
1685583900,111
1685584800,143
1685585700,111
1685586600,98
1685587500,88
1685588400,110
1685589300,123
1685590200,110
1685591100,105
1685592000,122
1685592900,86
1685593800,162
1685594700,138
1685595600,135
1685596500,110
1685597400,156
1685598300,159
1685599200,203
1685600100,153
1685601000,140
1685601900,131
1685602800,151
1685603700,161
1685604600,192
1685605500,145
1685606400,149
1685607300,131
1685608200,211
1685609100,180
1685610000,181
1685610900,143
1685611800,148
1685612700,159
1685613600,281
1685614500,311
1685615400,342
1685616300,371
1685617200,355
1685618100,362
1685619000,325
1685619900,198
1685620800,323
1685621700,391
1685622600,413
1685623500,339
1685624400,768
1685625300,529
1685626200,262
1685627100,213
1685628000,228
1685628900,212
1685629800,228
1685630700,218
1685631600,254
1685632500,208
1685633400,265
1685634300,372
1685635200,378
1685636100,342
1685637000,337
1685637900,452
1685638800,537
1685639700,297
1685640600,211
1685641500,326
1685642400,501
1685643300,590
1685644200,428
1685645100,399
1685646000,408
1685646900,311
1685647800,361
1685648700,355
1685649600,257
1685650500,239
1685651400,246
1685652300,158
1685653200,98
1685654100,100
1685655000,88
1685655900,97
1685656800,143
1685657700,121
1685658600,86
1685659500,80
1685660400,94
1685661300,109
1685662200,139
1685663100,100
1685664000,99
1685664900,79
1685665800,97
1685666700,110
1685667600,120
1685668500,102
1685669400,95
1685670300,83
1685671200,126
1685672100,97
1685673000,86
1685673900,108
1685674800,131
1685675700,137
1685676600,129
1685677500,92
1685678400,85
1685679300,86
1685680200,119
1685681100,134
1685682000,102
1685682900,80
1685683800,90
1685684700,95
1685685600,139
1685686500,115
1685687400,99
1685688300,86
1685689200,159
1685690100,192
1685691000,175
1685691900,157
1685692800,145
1685693700,135
1685694600,156
1685695500,142
1685696400,114
1685697300,140
1685698200,130
1685699100,121
1685700000,137
1685700900,109
1685701800,109
1685702700,101
1685703600,136
1685704500,141
1685705400,107
1685706300,101
1685707200,100
1685708100,92
1685709000,138
1685709900,214
1685710800,182
1685711700,710
1685712600,477
1685713500,567
1685714400,365
1685715300,397
1685716200,355
1685717100,333
1685718000,338
1685718900,188
1685719800,141
1685720700,165
1685721600,220
1685722500,318
1685723400,330
1685724300,329
1685725200,308
1685726100,406
1685727000,601
1685727900,421
1685728800,199
1685729700,311
1685730600,172
1685731500,263
1685732400,246
1685733300,167
1685734200,235
1685735100,152
1685736000,168
1685736900,215
1685737800,146
1685738700,89
1685739600,96
1685740500,112
1685741400,111
1685742300,76
1685743200,122
1685744100,96
1685745000,120
1685745900,91
1685746800,103
1685747700,75
1685748600,110
1685749500,135
1685750400,110
1685751300,75
1685752200,88
1685753100,95
1685754000,129
1685754900,114
1685755800,89
1685756700,96
1685757600,91
1685758500,122
1685759400,90
1685760300,118
1685761200,91
1685762100,94
1685763000,138
1685763900,101
1685764800,76
1685765700,103
1685766600,115
1685767500,124
1685768400,89
1685769300,96
1685770200,114
1685771100,95
1685772000,140
1685772900,121
1685773800,85
1685774700,85
1685775600,142
1685776500,160
1685777400,158
1685778300,131
1685779200,128
1685780100,115
1685781000,141
1685781900,118
1685782800,132
1685783700,120
1685784600,121
1685785500,179
1685786400,218
1685787300,179
1685788200,278
1685789100,326
1685790000,220
1685790900,348
1685791800,349
1685792700,327
1685793600,326
1685794500,344
1685795400,390
1685796300,331
1685797200,326
1685798100,331
1685799000,327
1685799900,351
1685800800,388
1685801700,331
1685802600,328
1685803500,331
1685804400,358
1685805300,370
1685806200,362
1685807100,206
1685808000,129
1685808900,115
1685809800,164
1685810700,582
1685811600,351
1685812500,335
1685813400,293
1685814300,165
1685815200,130
1685816100,141
1685817000,226
1685817900,180
1685818800,187
1685819700,220
1685820600,188
1685821500,212
1685822400,171
1685823300,199
1685824200,169
1685825100,242
1685826000,195
1685826900,546
1685827800,165
1685828700,147
1685829600,111
1685830500,95
1685831400,548
1685832300,237
1685833200,136
1685834100,121
1685835000,90
1685835900,82
1685836800,85
1685837700,128
1685838600,104
1685839500,109
1685840400,96
1685841300,95
1685842200,99
1685843100,114
1685844000,89
1685844900,114
1685845800,94
1685846700,105
1685847600,126
1685848500,139
1685849400,79
1685850300,111
1685851200,112
1685852100,118
1685853000,91
1685853900,89
1685854800,106
1685855700,78
1685856600,145
1685857500,121
1685858400,93
1685859300,77
1685860200,102
1685861100,99
1685862000,209
1685862900,166
1685863800,170
1685864700,128
1685865600,149
1685866500,167
1685867400,162
1685868300,125
1685869200,133
1685870100,111
1685871000,141
1685871900,113
1685872800,119
1685873700,122
1685874600,130
1685875500,118
1685876400,219
1685877300,131
1685878200,127
1685879100,121
1685880000,158
1685880900,170
1685881800,131
1685882700,134
1685883600,312
1685884500,342
1685885400,361
1685886300,375
1685887200,327
1685888100,326
1685889000,479
1685889900,361
1685890800,333
1685891700,342
1685892600,355
1685893500,322
1685894400,347
1685895300,342
1685896200,332
1685897100,267
1685898000,210
1685898900,260
1685899800,212
1685900700,419
1685901600,665
1685902500,123
1685903400,183
1685904300,241
1685905200,190
1685906100,157
1685907000,175
1685907900,184
1685908800,210
1685909700,147
1685910600,102
1685911500,119
1685912400,99
1685913300,143
1685914200,83
1685915100,121
1685916000,101
1685916900,85
1685917800,120
1685918700,114
1685919600,84
1685920500,88
1685921400,121
1685922300,111
1685923200,115
1685924100,77
1685925000,103
1685925900,78
1685926800,115
1685927700,135
1685928600,102
1685929500,84
1685930400,82
1685931300,86
1685932200,124
1685933100,123
1685934000,93
1685934900,112
1685935800,121
1685936700,124
1685937600,83
1685938500,93
1685939400,109
1685940300,109
1685941200,110
1685942100,103
1685943000,119
1685943900,86
1685944800,95
1685945700,113
1685946600,143
1685947500,85
1685948400,143
1685949300,117
1685950200,133
1685951100,145
1685952000,150
1685952900,115
1685953800,118
1685954700,110
1685955600,118
1685956500,135
1685957400,121
1685958300,132
1685959200,99
1685960100,109
1685961000,138
1685961900,121
1685962800,90
1685963700,118
1685964600,125
1685965500,119
1685966400,117
1685967300,98
1685968200,105
1685969100,85
1685970000,139
1685970900,146
1685971800,103
1685972700,200
1685973600,331
1685974500,337
1685975400,656
1685976300,606
1685977200,558
1685978100,517
1685979000,513
1685979900,449
1685980800,339
1685981700,324
1685982600,265
1685983500,183
1685984400,199
1685985300,194
1685986200,217
1685987100,179
1685988000,169
1685988900,205
1685989800,170
1685990700,171
1685991600,182
1685992500,207
1685993400,220
1685994300,240
1685995200,286
1685996100,232
1685997000,218
1685997900,176
1685998800,171
1685999700,185
1686000600,204
1686001500,168
1686002400,277
1686003300,123
1686004200,98
1686005100,85
1686006000,111
1686006900,130
1686007800,110
1686008700,84
1686009600,98
1686010500,86
1686011400,104
1686012300,153
1686013200,88
1686014100,97
1686015000,86
1686015900,108
1686016800,110
1686017700,112
1686018600,102
1686019500,98
1686020400,105
1686021300,111
1686022200,96
1686023100,84
1686024000,113
1686024900,113
1686025800,142
1686026700,79
1686027600,113
1686028500,89
1686029400,105
1686030300,143
1686031200,121
1686032100,87
1686033000,86
1686033900,103
1686034800,143
1686035700,128
1686036600,120
1686037500,103
1686038400,85
1686039300,132
1686040200,104
1686041100,92
1686042000,114
1686042900,121
1686043800,171
1686044700,154
1686045600,136
1686046500,112
1686047400,157
1686048300,215
1686049200,213
1686050100,144
1686051000,250
1686051900,302
1686052800,349
1686053700,416
1686054600,355
1686055500,373
1686056400,391
1686057300,519
1686058200,639
1686059100,630
1686060000,487
1686060900,247
1686061800,213
1686062700,195
1686063600,186
1686064500,201
1686065400,152
1686066300,182
1686067200,141
1686068100,125
1686069000,138
1686069900,147
1686070800,143
1686071700,151
1686072600,153
1686073500,140
1686074400,166
1686075300,120
1686076200,126
1686077100,127
1686078000,183
1686078900,155
1686079800,116
1686080700,144
1686081600,115
1686082500,144
1686083400,111
1686084300,141
1686085200,233
1686086100,336
1686087000,226
1686087900,135
1686088800,137
1686089700,175
1686090600,179
1686091500,116
1686092400,121
1686093300,125
1686094200,161
1686095100,113
1686096000,135
1686096900,138
1686097800,140
1686098700,142
1686099600,120
1686100500,118
1686101400,105
1686102300,168
1686103200,152
1686104100,126
1686105000,106
1686105900,127
1686106800,145
1686107700,124
1686108600,133
1686109500,142
1686110400,123
1686111300,140
1686112200,135
1686113100,112
1686114000,141
1686114900,127
1686115800,191
1686116700,130
1686117600,123
1686118500,154
1686119400,147
1686120300,162
1686121200,211
1686122100,183
1686123000,188
1686123900,217
1686124800,176
1686125700,171
1686126600,159
1686127500,187
1686128400,202
1686129300,170
1686130200,147
1686131100,158
1686132000,166
1686132900,195
1686133800,170
1686134700,293
1686135600,216
1686136500,139
1686137400,152
1686138300,144
1686139200,131
1686140100,155
1686141000,146
1686141900,163
1686142800,126
1686143700,121
1686144600,137
1686145500,142
1686146400,178
1686147300,143
1686148200,126
1686149100,121
1686150000,127
1686150900,163
1686151800,151
1686152700,136
1686153600,139
1686154500,110
1686155400,154
1686156300,136
1686157200,129
1686158100,134
1686159000,140
1686159900,182
1686160800,218
1686161700,272
1686162600,244
1686163500,275
1686164400,286
1686165300,230
1686166200,190
1686167100,156
1686168000,159
1686168900,168
1686169800,205
1686170700,187
1686171600,275
1686172500,330
1686173400,650
1686174300,177
1686175200,169
1686176100,126
1686177000,285
1686177900,407
1686178800,122
1686179700,120
1686180600,116
1686181500,102
1686182400,128
1686183300,107
1686184200,141
1686185100,120
1686186000,112
1686186900,89
1686187800,122
1686188700,125
1686189600,143
1686190500,102
1686191400,107
1686192300,86
1686193200,118
1686194100,188
1686195000,139
1686195900,89
1686196800,95
1686197700,95
1686198600,102
1686199500,116
1686200400,181
1686201300,105
1686202200,95
1686203100,96
1686204000,135
1686204900,95
1686205800,95
1686206700,119
1686207600,155
1686208500,152
1686209400,155
1686210300,129
1686211200,113
1686212100,125
1686213000,150
1686213900,161
1686214800,109
1686215700,111
1686216600,115
1686217500,110
1686218400,146
1686219300,159
1686220200,105
1686221100,108
1686222000,97
1686222900,131
1686223800,126
1686224700,129
1686225600,127
1686226500,106
1686227400,89
1686228300,145
1686229200,140
1686230100,789
1686231000,626
1686231900,648
1686232800,636
1686233700,630
1686234600,619
1686235500,583
1686236400,604
1686237300,659
1686238200,588
1686239100,622
1686240000,642
1686240900,543
1686241800,480
1686242700,574
1686243600,843
1686244500,877
1686245400,624
1686246300,529
1686247200,619
1686248100,611
1686249000,526
1686249900,378
1686250800,270
1686251700,293
1686252600,277
1686253500,235
1686254400,228
1686255300,252
1686256200,150
1686257100,113
1686258000,102
1686258900,89
1686259800,139
1686260700,137
1686261600,117
1686262500,102
1686263400,110
1686264300,86
1686265200,141
1686266100,145
1686267000,101
1686267900,94
1686268800,106
1686269700,121
1686270600,117
1686271500,132
1686272400,108
1686273300,102
1686274200,106
1686275100,139
1686276000,95
1686276900,115
1686277800,125
1686278700,106
1686279600,139
1686280500,127
1686281400,132
1686282300,97
1686283200,140
1686284100,116
1686285000,94
1686285900,79
1686286800,101
1686287700,164
1686288600,136
1686289500,108
1686290400,91
1686291300,96
1686292200,90
1686293100,131
1686294000,146
1686294900,143
1686295800,120
1686296700,133
1686297600,144
1686298500,121
1686299400,123
1686300300,133
1686301200,125
1686302100,132
1686303000,139
1686303900,96
1686304800,112
1686305700,123
1686306600,156
1686307500,123
1686308400,114
1686309300,96
1686310200,102
1686311100,110
1686312000,163
1686312900,115
1686313800,94
1686314700,111
1686315600,136
1686316500,146
1686317400,172
1686318300,145
1686319200,92
1686320100,112
1686321000,120
1686321900,120
1686322800,102
1686323700,132
1686324600,98
1686325500,122
1686326400,129
1686327300,97
1686328200,93
1686329100,135
1686330000,129
1686330900,129
1686331800,143
1686332700,135
1686333600,115
1686334500,157
1686335400,161
1686336300,149
1686337200,119
1686338100,130
1686339000,116
1686339900,147
1686340800,203
1686341700,161
1686342600,143
1686343500,162
1686344400,143
1686345300,204
1686346200,213
1686347100,106
1686348000,108
1686348900,91
1686349800,117
1686350700,106
1686351600,128
1686352500,182
1686353400,93
1686354300,91
1686355200,137
1686356100,86
1686357000,105
1686357900,107
1686358800,121
1686359700,115
1686360600,101
1686361500,98
1686362400,86
1686363300,108
1686364200,137
1686365100,115
1686366000,83
1686366900,86
1686367800,94
1686368700,109
1686369600,134
1686370500,114
1686371400,81
1686372300,90
1686373200,91
1686374100,141
1686375000,165
1686375900,167
1686376800,136
1686377700,147
1686378600,139
1686379500,149
1686380400,168
1686381300,170
1686382200,138
1686383100,164
1686384000,161
1686384900,140
1686385800,190
1686386700,174
1686387600,182
1686388500,244
1686389400,276
1686390300,302
1686391200,276
1686392100,360
1686393000,327
1686393900,323
1686394800,309
1686395700,324
1686396600,347
1686397500,350
1686398400,330
1686399300,324
1686400200,330
1686401100,341
1686402000,288
1686402900,249
1686403800,256
1686404700,287
1686405600,272
1686406500,140
1686407400,91
1686408300,105
1686409200,111
1686410100,162
1686411000,112
1686411900,114
1686412800,94
1686413700,103
1686414600,284
1686415500,907
1686416400,449
1686417300,633
1686418200,539
1686419100,205
1686420000,145
1686420900,153
1686421800,148
1686422700,162
1686423600,161
1686424500,135
1686425400,170
1686426300,182
1686427200,194
1686428100,185
1686429000,138
1686429900,164
1686430800,136
1686431700,219
1686432600,219
1686433500,226
1686434400,129
1686435300,130
1686436200,105
1686437100,110
1686438000,108
1686438900,139
1686439800,117
1686440700,95
1686441600,95
1686442500,97
1686443400,151
1686444300,126
1686445200,107
1686446100,99
1686447000,95
1686447900,121
1686448800,149
1686449700,107
1686450600,110
1686451500,88
1686452400,120
1686453300,126
1686454200,113
1686455100,118
1686456000,102
1686456900,102
1686457800,139
1686458700,87
1686459600,118
1686460500,123
1686461400,110
1686462300,121
1686463200,116
1686464100,84
1686465000,107
1686465900,113
1686466800,253
1686467700,163
1686468600,158
1686469500,148
1686470400,165
1686471300,397
1686472200,664
1686473100,505
1686474000,525
1686474900,420
1686475800,336
1686476700,198
1686477600,199
1686478500,185
1686479400,186
1686480300,195
1686481200,217
1686482100,147
1686483000,178
1686483900,154
1686484800,162
1686485700,279
1686486600,215
1686487500,183
1686488400,226
1686489300,200
1686490200,275
1686491100,222
1686492000,260
1686492900,227
1686493800,235
1686494700,218
1686495600,163
1686496500,144
1686497400,153
1686498300,166
1686499200,240
1686500100,180
1686501000,173
1686501900,174
1686502800,216
1686503700,185
1686504600,237
1686505500,193
1686506400,278
1686507300,166
1686508200,205
1686509100,258
1686510000,238
1686510900,188
1686511800,173
1686512700,212
1686513600,196
1686514500,204
1686515400,235
1686516300,164
1686517200,151
1686518100,224
1686519000,166
1686519900,138
1686520800,150
1686521700,140
1686522600,86
1686523500,91
1686524400,124
1686525300,123
1686526200,97
1686527100,130
1686528000,85
1686528900,104
1686529800,134
1686530700,113
1686531600,83
1686532500,118
1686533400,104
1686534300,124
1686535200,103
1686536100,107
1686537000,80
1686537900,109
1686538800,132
1686539700,129
1686540600,84
1686541500,93
1686542400,89
1686543300,101
1686544200,136
1686545100,129
1686546000,89
1686546900,90
1686547800,91
1686548700,130
1686549600,112
1686550500,116
1686551400,99
1686552300,137
1686553200,192
1686554100,178
1686555000,154
1686555900,167
1686556800,168
1686557700,221
1686558600,176
1686559500,146
1686560400,135
1686561300,119
1686562200,133
1686563100,148
1686564000,101
1686564900,102
1686565800,94
1686566700,121
1686567600,152
1686568500,125
1686569400,107
1686570300,101
1686571200,93
1686572100,133
1686573000,133
1686573900,122
1686574800,97
1686575700,113
1686576600,105
1686577500,130
1686578400,104
1686579300,126
1686580200,104
1686581100,109
1686582000,127
1686582900,115
1686583800,115
1686584700,160
1686585600,133
1686586500,153
1686587400,137
1686588300,117
1686589200,134
1686590100,171
1686591000,136
1686591900,128
1686592800,86
1686593700,100
1686594600,91
1686595500,93
1686596400,154
1686597300,124
1686598200,166
1686599100,149
1686600000,155
1686600900,171
1686601800,203
1686602700,170
1686603600,173
1686604500,165
1686605400,209
1686606300,210
1686607200,106
1686608100,126
1686609000,136
1686609900,100
1686610800,139
1686611700,122
1686612600,149
1686613500,116
1686614400,104
1686615300,139
1686616200,97
1686617100,93
1686618000,85
1686618900,94
1686619800,111
1686620700,144
1686621600,94
1686622500,89
1686623400,80
1686624300,91
1686625200,128
1686626100,123
1686627000,95
1686627900,93
1686628800,88
1686629700,106
1686630600,107
1686631500,111
1686632400,124
1686633300,92
1686634200,92
1686635100,129
1686636000,88
1686636900,96
1686637800,105
1686638700,111
1686639600,130
1686640500,114
1686641400,104
1686642300,194
1686643200,143
1686644100,163
1686645000,179
1686645900,128
1686646800,117
1686647700,105
1686648600,133
1686649500,160
1686650400,147
1686651300,179
1686652200,170
1686653100,131
1686654000,167
1686654900,153
1686655800,149
1686656700,130
1686657600,132
1686658500,151
1686659400,154
1686660300,139
1686661200,163
1686662100,163
1686663000,193
1686663900,306
1686664800,330
1686665700,339
1686666600,188
1686667500,172
1686668400,170
1686669300,141
1686670200,137
1686671100,139
1686672000,122
1686672900,318
1686673800,319
1686674700,190
1686675600,138
1686676500,137
1686677400,165
1686678300,276
1686679200,198
1686680100,128
1686681000,136
1686681900,207
1686682800,162
1686683700,160
1686684600,183
1686685500,202
1686686400,176
1686687300,194
1686688200,149
1686689100,175
1686690000,173
1686690900,214
1686691800,186
1686692700,157
1686693600,144
1686694500,265
1686695400,123
1686696300,112
1686697200,88
1686698100,99
1686699000,107
1686699900,108
1686700800,93
1686701700,111
1686702600,104
1686703500,110
1686704400,119
1686705300,81
1686706200,88
1686707100,102
1686708000,144
