timestamp,power
1705229100,46
1705230000,67
1705230900,79
1705231800,84
1705232700,59
1705233600,67
1705234500,54
1705235400,78
1705236300,103
1705237200,63
1705238100,62
1705239000,105
1705239900,117
1705240800,263
1705241700,195
1705242600,207
1705243500,139
1705244400,153
1705245300,114
1705246200,125
1705247100,121
1705248000,205
1705248900,204
1705249800,203
1705250700,219
1705251600,210
1705252500,198
1705253400,178
1705254300,186
1705255200,191
1705256100,203
1705257000,211
1705257900,166
1705258800,239
1705259700,329
1705260600,265
1705261500,242
1705262400,235
1705263300,222
1705264200,236
1705265100,193
1705266000,123
1705266900,96
1705267800,104
1705268700,111
1705269600,121
1705270500,107
1705271400,94
1705272300,42
1705273200,38
1705274100,48
1705275000,34
1705275900,32
1705276800,36
1705277700,57
1705278600,54
1705279500,34
1705280400,34
1705281300,26
1705282200,36
1705283100,78
1705284000,40
1705284900,34
1705285800,29
1705286700,32
1705287600,59
1705288500,41
1705289400,62
1705290300,43
1705291200,50
1705292100,185
1705293000,62
1705293900,37
1705294800,63
1705295700,108
1705296600,126
1705297500,107
1705298400,159
1705299300,142
1705300200,147
1705301100,158
1705302000,220
1705302900,169
1705303800,83
1705304700,71
1705305600,62
1705306500,119
1705307400,71
1705308300,61
1705309200,60
1705310100,64
1705311000,99
1705311900,78
1705312800,121
1705313700,92
1705314600,87
1705315500,85
1705316400,72
1705317300,64
1705318200,88
1705319100,73
1705320000,84
1705320900,511
1705321800,484
1705322700,57
1705323600,155
1705324500,347
1705325400,82
1705326300,64
1705327200,77
1705328100,74
1705329000,102
1705329900,119
1705330800,114
1705331700,120
1705332600,107
1705333500,139
1705334400,241
1705335300,282
1705336200,549
1705337100,709
1705338000,717
1705338900,393
1705339800,323
1705340700,316
1705341600,247
1705342500,260
1705343400,247
1705344300,254
1705345200,246
1705346100,253
1705347000,293
1705347900,277
1705348800,220
1705349700,227
1705350600,220
1705351500,238
1705352400,234
1705353300,241
1705354200,239
1705355100,212
1705356000,223
1705356900,245
1705357800,206
1705358700,217
1705359600,188
1705360500,40
1705361400,48
1705362300,39
1705363200,35
1705364100,26
1705365000,48
1705365900,58
1705366800,56
1705367700,29
1705368600,37
1705369500,36
1705370400,35
1705371300,86
1705372200,35
1705373100,38
1705374000,28
1705374900,450
1705375800,203
1705376700,66
1705377600,102
1705378500,565
1705379400,107
1705380300,48
1705381200,53
1705382100,41
1705383000,82
1705383900,95
1705384800,72
1705385700,99
1705386600,68
1705387500,75
1705388400,80
1705389300,89
1705390200,153
1705391100,244
1705392000,173
1705392900,47
1705393800,73
1705394700,100
1705395600,120
1705396500,105
1705397400,88
1705398300,102
1705399200,104
1705400100,122
1705401000,123
1705401900,138
1705402800,103
1705403700,237
1705404600,107
1705405500,108
1705406400,107
1705407300,332
1705408200,134
1705409100,115
1705410000,723
1705410900,382
1705411800,209
1705412700,206
1705413600,145
1705414500,608
1705415400,1097
1705416300,701
1705417200,805
1705418100,727
1705419000,225
1705419900,164
1705420800,660
1705421700,938
1705422600,1376
1705423500,808
1705424400,561
1705425300,278
1705426200,339
1705427100,594
1705428000,666
1705428900,464
1705429800,586
1705430700,405
1705431600,344
1705432500,299
1705433400,208
1705434300,178
1705435200,188
1705436100,164
1705437000,179
1705437900,151
1705438800,132
1705439700,133
1705440600,155
1705441500,154
1705442400,157
1705443300,167
1705444200,154
1705445100,166
1705446000,154
1705446900,138
1705447800,78
1705448700,72
1705449600,109
1705450500,60
1705451400,64
1705452300,67
1705453200,39
1705454100,65
1705455000,60
1705455900,47
1705456800,41
1705457700,39
1705458600,68
1705459500,44
1705460400,52
1705461300,67
1705462200,51
1705463100,57
1705464000,44
1705464900,44
1705465800,34
1705466700,71
1705467600,79
1705468500,40
1705469400,45
1705470300,37
1705471200,97
1705472100,277
1705473000,201
1705473900,198
1705474800,123
1705475700,108
1705476600,168
1705477500,178
1705478400,105
1705479300,49
1705480200,51
1705481100,68
1705482000,44
1705482900,39
1705483800,52
1705484700,82
1705485600,635
1705486500,989
1705487400,192
1705488300,158
1705489200,131
1705490100,121
1705491000,152
1705491900,508
1705492800,1081
1705493700,1127
1705494600,215
1705495500,366
1705496400,164
1705497300,169
1705498200,957
1705499100,355
1705500000,234
1705500900,249
1705501800,654
1705502700,695
1705503600,280
1705504500,243
1705505400,125
1705506300,149
1705507200,170
1705508100,218
1705509000,241
1705509900,205
1705510800,309
1705511700,662
1705512600,254
1705513500,356
1705514400,328
1705515300,544
1705516200,865
1705517100,717
1705518000,263
1705518900,172
1705519800,149
1705520700,162
1705521600,151
1705522500,142
1705523400,165
1705524300,160
1705525200,50
1705526100,43
1705527000,53
1705527900,55
1705528800,51
1705529700,92
1705530600,30
1705531500,40
1705532400,56
1705533300,81
1705534200,40
1705535100,35
1705536000,41
1705536900,31
1705537800,66
1705538700,62
1705539600,47
1705540500,32
1705541400,41
1705542300,37
1705543200,58
1705544100,42
1705545000,58
1705545900,30
1705546800,40
1705547700,48
1705548600,42
1705549500,29
1705550400,56
1705551300,47
1705552200,79
1705553100,187
1705554000,102
1705554900,183
1705555800,119
1705556700,146
1705557600,193
1705558500,132
1705559400,124
1705560300,160
1705561200,193
1705562100,138
1705563000,100
1705563900,82
1705564800,76
1705565700,77
1705566600,155
1705567500,247
1705568400,233
1705569300,196
1705570200,179
1705571100,161
1705572000,110
1705572900,98
1705573800,236
1705574700,249
1705575600,106
1705576500,186
1705577400,144
1705578300,275
1705579200,194
1705580100,201
1705581000,139
1705581900,127
1705582800,132
1705583700,152
1705584600,150
1705585500,173
1705586400,160
1705587300,132
1705588200,119
1705589100,104
1705590000,166
1705590900,124
1705591800,163
1705592700,133
1705593600,240
1705594500,294
1705595400,453
1705596300,293
1705597200,173
1705598100,178
1705599000,153
1705599900,166
1705600800,220
1705601700,240
1705602600,226
1705603500,259
1705604400,259
1705605300,270
1705606200,269
1705607100,255
1705608000,212
1705608900,201
1705609800,211
1705610700,242
1705611600,203
1705612500,116
1705613400,127
1705614300,117
1705615200,133
1705616100,162
1705617000,59
1705617900,34
1705618800,33
1705619700,41
1705620600,57
1705621500,48
1705622400,50
1705623300,68
1705624200,37
1705625100,61
1705626000,52
1705626900,43
1705627800,35
1705628700,63
1705629600,58
1705630500,125
1705631400,516
1705632300,64
1705633200,47
1705634100,47
1705635000,471
1705635900,351
1705636800,33
1705637700,38
1705638600,30
1705639500,159
1705640400,132
1705641300,136
1705642200,148
1705643100,103
1705644000,101
1705644900,154
1705645800,162
1705646700,95
1705647600,106
1705648500,126
1705649400,151
1705650300,46
1705651200,36
1705652100,49
1705653000,59
1705653900,75
1705654800,77
1705655700,43
1705656600,51
1705657500,47
1705658400,46
1705659300,111
1705660200,82
1705661100,45
1705662000,41
1705662900,40
1705663800,58
1705664700,74
1705665600,82
1705666500,96
1705667400,90
1705668300,82
1705669200,100
1705670100,81
1705671000,73
1705671900,86
1705672800,157
1705673700,176
1705674600,171
1705675500,143
1705676400,188
1705677300,192
1705678200,245
1705679100,259
1705680000,426
1705680900,347
1705681800,295
1705682700,318
1705683600,317
1705684500,331
1705685400,345
1705686300,301
1705687200,281
1705688100,251
1705689000,241
1705689900,244
1705690800,271
1705691700,321
1705692600,240
1705693500,227
1705694400,223
1705695300,221
1705696200,211
1705697100,205
1705698000,203
1705698900,194
1705699800,212
1705700700,199
1705701600,190
1705702500,185
1705703400,197
1705704300,219
1705705200,170
1705706100,113
1705707000,119
1705707900,74
1705708800,35
1705709700,61
1705710600,45
1705711500,60
1705712400,34
1705713300,36
1705714200,65
1705715100,35
1705716000,42
1705716900,44
1705717800,65
1705718700,55
1705719600,50
1705720500,29
1705721400,39
1705722300,28
1705723200,61
1705724100,72
1705725000,39
1705725900,102
1705726800,138
1705727700,120
1705728600,160
1705729500,85
1705730400,136
1705731300,129
1705732200,76
1705733100,93
1705734000,81
1705734900,58
1705735800,62
1705736700,113
1705737600,77
1705738500,92
1705739400,70
1705740300,73
1705741200,92
1705742100,86
1705743000,134
1705743900,94
1705744800,93
1705745700,54
1705746600,72
1705747500,77
1705748400,84
1705749300,95
1705750200,73
1705751100,61
1705752000,81
1705752900,128
1705753800,182
1705754700,163
1705755600,177
1705756500,181
1705757400,168
1705758300,154
1705759200,158
1705760100,163
1705761000,181
1705761900,199
1705762800,152
1705763700,166
1705764600,494
1705765500,595
1705766400,749
1705767300,641
1705768200,312
1705769100,257
1705770000,254
1705770900,297
1705771800,301
1705772700,313
1705773600,323
1705774500,336
1705775400,292
1705776300,280
1705777200,257
1705778100,249
1705779000,246
1705779900,228
1705780800,238
1705781700,238
1705782600,217
1705783500,212
1705784400,206
1705785300,197
1705786200,207
1705787100,195
1705788000,157
1705788900,138
1705789800,126
1705790700,135
1705791600,134
1705792500,161
1705793400,137
1705794300,83
1705795200,26
1705796100,29
1705797000,56
1705797900,24
1705798800,46
1705799700,47
1705800600,38
1705801500,51
1705802400,33
1705803300,27
1705804200,37
1705805100,170
1705806000,468
1705806900,80
1705807800,55
1705808700,43
1705809600,517
1705810500,167
1705811400,76
1705812300,114
1705813200,138
1705814100,130
1705815000,159
1705815900,78
1705816800,114
1705817700,136
1705818600,111
1705819500,118
1705820400,153
1705821300,110
1705822200,92
1705823100,72
1705824000,85
1705824900,66
1705825800,48
1705826700,43
1705827600,44
1705828500,59
1705829400,106
1705830300,74
1705831200,40
1705832100,51
1705833000,59
1705833900,65
1705834800,47
1705835700,69
1705836600,62
1705837500,61
1705838400,65
1705839300,49
1705840200,50
1705841100,88
1705842000,116
1705842900,106
1705843800,76
1705844700,79
1705845600,80
1705846500,92
1705847400,165
1705848300,91
1705849200,72
1705850100,89
1705851000,95
1705851900,112
1705852800,125
1705853700,144
1705854600,144
1705855500,277
1705856400,469
1705857300,479
1705858200,286
1705859100,300
1705860000,311
1705860900,351
1705861800,330
1705862700,327
1705863600,329
1705864500,291
1705865400,328
1705866300,287
1705867200,253
1705868100,236
1705869000,221
1705869900,230
1705870800,217
1705871700,226
1705872600,219
1705873500,214
1705874400,239
1705875300,213
1705876200,217
1705877100,199
1705878000,105
1705878900,57
1705879800,33
1705880700,35
1705881600,37
1705882500,30
1705883400,59
1705884300,59
1705885200,47
1705886100,33
1705887000,31
1705887900,54
1705888800,50
1705889700,32
1705890600,62
1705891500,41
1705892400,52
1705893300,41
1705894200,39
1705895100,28
1705896000,131
1705896900,191
1705897800,97
1705898700,31
1705899600,42
1705900500,93
1705901400,144
1705902300,102
1705903200,146
1705904100,128
1705905000,79
1705905900,93
1705906800,99
1705907700,82
1705908600,72
1705909500,137
1705910400,87
1705911300,68
1705912200,45
1705913100,54
1705914000,46
1705914900,76
1705915800,117
1705916700,46
1705917600,39
1705918500,41
1705919400,58
1705920300,73
1705921200,106
1705922100,134
1705923000,98
1705923900,71
1705924800,77
1705925700,286
1705926600,774
1705927500,591
1705928400,284
1705929300,257
1705930200,201
1705931100,175
1705932000,191
1705932900,235
1705933800,214
1705934700,94
1705935600,52
1705936500,60
1705937400,54
1705938300,74
1705939200,55
1705940100,68
1705941000,75
1705941900,60
1705942800,125
1705943700,152
1705944600,132
1705945500,96
1705946400,61
1705947300,95
1705948200,67
1705949100,53
1705950000,52
1705950900,54
1705951800,74
1705952700,60
1705953600,63
1705954500,50
1705955400,47
1705956300,66
1705957200,59
1705958100,47
1705959000,58
1705959900,73
1705960800,62
1705961700,79
1705962600,33
1705963500,36
1705964400,29
1705965300,72
1705966200,57
1705967100,37
1705968000,34
1705968900,31
1705969800,52
1705970700,48
1705971600,56
1705972500,49
1705973400,36
1705974300,39
1705975200,50
1705976100,30
1705977000,38
1705977900,56
1705978800,61
1705979700,58
1705980600,33
1705981500,44
1705982400,45
1705983300,46
1705984200,77
1705985100,61
1705986000,41
1705986900,44
1705987800,45
1705988700,60
1705989600,65
1705990500,110
1705991400,85
1705992300,74
1705993200,93
1705994100,179
1705995000,111
1705995900,80
1705996800,49
1705997700,97
1705998600,62
1705999500,59
1706000400,226
1706001300,79
1706002200,114
1706003100,146
1706004000,160
1706004900,231
1706005800,203
1706006700,330
1706007600,275
1706008500,267
1706009400,212
1706010300,211
1706011200,243
1706012100,227
1706013000,679
1706013900,1354
1706014800,491
1706015700,271
1706016600,247
1706017500,714
1706018400,1121
1706019300,757
1706020200,499
1706021100,302
1706022000,295
1706022900,1328
1706023800,379
1706024700,336
1706025600,336
1706026500,379
1706027400,95
1706028300,73
1706029200,69
1706030100,56
1706031000,57
1706031900,69
1706032800,68
1706033700,68
1706034600,78
1706035500,74
1706036400,89
1706037300,81
1706038200,58
1706039100,54
1706040000,56
1706040900,70
1706041800,64
1706042700,49
1706043600,44
1706044500,55
1706045400,83
1706046300,82
1706047200,62
1706048100,58
1706049000,43
1706049900,68
1706050800,51
1706051700,49
1706052600,47
1706053500,43
1706054400,123
1706055300,40
1706056200,55
1706057100,44
1706058000,53
1706058900,55
1706059800,46
1706060700,33
1706061600,24
1706062500,34
1706063400,35
1706064300,52
1706065200,34
1706066100,28
1706067000,37
1706067900,57
1706068800,79
1706069700,50
1706070600,55
1706071500,43
1706072400,35
1706073300,58
1706074200,31
1706075100,33
1706076000,37
1706076900,33
1706077800,57
1706078700,31
1706079600,31
1706080500,59
1706081400,112
1706082300,107
1706083200,51
1706084100,43
1706085000,80
1706085900,108
1706086800,133
1706087700,140
1706088600,214
1706089500,225
1706090400,137
1706091300,175
1706092200,150
1706093100,147
1706094000,158
1706094900,179
1706095800,197
1706096700,677
1706097600,660
1706098500,164
1706099400,150
1706100300,194
1706101200,1001
1706102100,707
1706103000,768
1706103900,784
1706104800,1475
1706105700,1036
1706106600,319
1706107500,268
1706108400,716
1706109300,745
1706110200,426
1706111100,214
1706112000,277
1706112900,261
1706113800,264
1706114700,289
1706115600,296
1706116500,314
1706117400,280
1706118300,292
1706119200,306
1706120100,287
1706121000,274
1706121900,267
1706122800,279
1706123700,779
1706124600,800
1706125500,449
1706126400,241
1706127300,223
1706128200,237
1706129100,233
1706130000,231
1706130900,198
1706131800,145
1706132700,126
1706133600,91
1706134500,103
1706135400,95
1706136300,104
1706137200,122
1706138100,100
1706139000,102
1706139900,93
1706140800,75
1706141700,74
1706142600,57
1706143500,61
1706144400,51
1706145300,45
1706146200,48
1706147100,41
1706148000,38
1706148900,28
1706149800,39
1706150700,51
1706151600,46
1706152500,48
1706153400,46
1706154300,64
1706155200,65
1706156100,73
1706157000,42
1706157900,131
1706158800,152
1706159700,156
1706160600,143
1706161500,98
1706162400,126
1706163300,118
1706164200,109
1706165100,147
1706166000,106
1706166900,83
1706167800,70
1706168700,63
1706169600,238
1706170500,146
1706171400,192
1706172300,202
1706173200,181
1706174100,124
1706175000,93
1706175900,128
1706176800,107
1706177700,167
1706178600,162
1706179500,143
1706180400,134
1706181300,124
1706182200,122
1706183100,127
1706184000,109
1706184900,102
1706185800,102
1706186700,104
1706187600,148
1706188500,146
1706189400,164
1706190300,165
1706191200,179
1706192100,209
1706193000,166
1706193900,168
1706194800,212
1706195700,476
1706196600,512
1706197500,231
1706198400,446
1706199300,317
1706200200,320
1706201100,375
1706202000,325
1706202900,303
1706203800,312
1706204700,329
1706205600,350
1706206500,337
1706207400,263
1706208300,279
1706209200,263
1706210100,278
1706211000,264
1706211900,242
1706212800,242
1706213700,221
1706214600,237
1706215500,234
1706216400,220
1706217300,210
1706218200,177
1706219100,195
1706220000,201
1706220900,174
1706221800,153
1706222700,125
1706223600,118
1706224500,56
1706225400,27
1706226300,37
1706227200,29
1706228100,44
1706229000,49
1706229900,31
1706230800,30
1706231700,28
1706232600,44
1706233500,75
1706234400,57
1706235300,48
1706236200,51
1706237100,270
1706238000,455
1706238900,115
1706239800,391
1706240700,53
1706241600,42
1706242500,82
1706243400,433
1706244300,272
1706245200,154
1706246100,195
1706247000,170
1706247900,159
1706248800,149
1706249700,146
1706250600,131
1706251500,151
1706252400,100
1706253300,61
1706254200,51
1706255100,45
1706256000,59
1706256900,86
1706257800,69
1706258700,69
1706259600,65
1706260500,56
1706261400,74
1706262300,51
1706263200,73
1706264100,76
1706265000,43
1706265900,67
1706266800,53
1706267700,50
1706268600,70
1706269500,73
1706270400,124
1706271300,90
1706272200,69
1706273100,70
1706274000,68
1706274900,123
1706275800,87
1706276700,106
1706277600,125
1706278500,127
1706279400,145
1706280300,134
1706281200,152
1706282100,168
1706283000,187
1706283900,180
1706284800,177
1706285700,174
1706286600,288
1706287500,282
1706288400,272
1706289300,307
1706290200,302
1706291100,298
1706292000,338
1706292900,343
1706293800,323
1706294700,288
1706295600,261
1706296500,236
1706297400,226
1706298300,253
1706299200,215
1706300100,212
1706301000,211
1706301900,211
1706302800,141
1706303700,142
1706304600,135
1706305500,126
1706306400,132
1706307300,138
1706308200,109
1706309100,115
1706310000,108
1706310900,72
1706311800,48
1706312700,47
1706313600,32
1706314500,42
1706315400,33
1706316300,69
1706317200,66
1706318100,63
1706319000,53
1706319900,51
1706320800,41
1706321700,58
1706322600,33
1706323500,34
1706324400,38
1706325300,37
1706326200,66
1706327100,32
1706328000,42
1706328900,47
1706329800,59
1706330700,180
1706331600,179
1706332500,190
1706333400,132
1706334300,110
1706335200,185
1706336100,127
1706337000,97
1706337900,105
1706338800,99
1706339700,124
1706340600,105
1706341500,89
1706342400,81
1706343300,68
1706344200,67
1706345100,110
1706346000,63
1706346900,61
1706347800,53
1706348700,58
1706349600,121
1706350500,46
1706351400,65
1706352300,129
1706353200,102
1706354100,113
1706355000,82
1706355900,79
1706356800,365
1706357700,247
1706358600,116
1706359500,81
1706360400,75
1706361300,122
1706362200,134
1706363100,168
1706364000,201
1706364900,167
1706365800,168
1706366700,182
1706367600,180
1706368500,177
1706369400,119
1706370300,116
1706371200,118
1706372100,229
1706373000,302
1706373900,233
1706374800,373
1706375700,279
1706376600,261
1706377500,332
1706378400,331
1706379300,230
1706380200,207
1706381100,219
1706382000,243
1706382900,187
1706383800,129
1706384700,132
1706385600,118
1706386500,110
1706387400,131
1706388300,123
1706389200,142
1706390100,110
1706391000,118
1706391900,122
1706392800,92
1706393700,54
1706394600,73
1706395500,69
1706396400,43
1706397300,47
1706398200,28
1706399100,30
1706400000,32
1706400900,31
1706401800,74
1706402700,53
1706403600,33
1706404500,33
1706405400,35
1706406300,55
1706407200,51
1706408100,47
1706409000,59
1706409900,245
1706410800,478
1706411700,109
1706412600,363
1706413500,53
1706414400,57
1706415300,93
1706416200,547
1706417100,160
1706418000,79
1706418900,132
1706419800,162
1706420700,152
1706421600,156
1706422500,145
1706423400,120
1706424300,133
1706425200,89
1706426100,45
1706427000,32
1706427900,60
1706428800,50
1706429700,53
1706430600,60
1706431500,37
1706432400,71
1706433300,73
1706434200,66
1706435100,76
1706436000,42
1706436900,44
1706437800,42
1706438700,43
1706439600,72
1706440500,80
1706441400,66
1706442300,54
1706443200,52
1706444100,77
1706445000,53
1706445900,51
1706446800,155
1706447700,172
1706448600,143
1706449500,137
1706450400,140
1706451300,125
1706452200,154
1706453100,198
1706454000,203
1706454900,142
1706455800,137
1706456700,175
1706457600,148
1706458500,298
1706459400,348
1706460300,218
1706461200,192
1706462100,205
1706463000,232
1706463900,196
1706464800,205
1706465700,226
1706466600,260
1706467500,272
1706468400,260
1706469300,257
1706470200,230
1706471100,231
1706472000,234
1706472900,219
1706473800,193
1706474700,206
1706475600,194
1706476500,197
1706477400,226
1706478300,191
1706479200,135
1706480100,127
1706481000,127
1706481900,154
1706482800,129
1706483700,132
1706484600,67
1706485500,32
1706486400,49
1706487300,35
1706488200,28
1706489100,31
1706490000,37
1706490900,64
1706491800,55
1706492700,34
1706493600,34
1706494500,33
1706495400,34
1706496300,61
1706497200,53
1706498100,42
1706499000,32
1706499900,31
1706500800,133
1706501700,127
1706502600,58
1706503500,48
1706504400,37
1706505300,145
1706506200,259
1706507100,141
1706508000,120
1706508900,129
1706509800,193
1706510700,118
1706511600,89
1706512500,56
1706513400,40
1706514300,52
1706515200,73
1706516100,73
1706517000,56
1706517900,46
1706518800,52
1706519700,75
1706520600,76
1706521500,67
1706522400,63
1706523300,55
1706524200,69
1706525100,64
1706526000,53
1706526900,53
1706527800,50
1706528700,81
1706529600,85
1706530500,64
1706531400,99
1706532300,173
1706533200,141
1706534100,118
1706535000,115
1706535900,116
1706536800,79
1706537700,90
1706538600,151
1706539500,145
1706540400,85
1706541300,96
1706542200,104
1706543100,122
1706544000,126
1706544900,140
1706545800,138
1706546700,153
1706547600,169
1706548500,222
1706549400,230
1706550300,252
1706551200,233
1706552100,252
1706553000,310
1706553900,300
1706554800,292
1706555700,289
1706556600,236
1706557500,230
1706558400,162
1706559300,156
1706560200,172
1706561100,176
1706562000,171
1706562900,177
1706563800,143
1706564700,142
1706565600,143
1706566500,169
1706567400,211
1706568300,143
1706569200,135
1706570100,133
1706571000,135
1706571900,160
1706572800,156
1706573700,158
1706574600,142
1706575500,138
1706576400,134
1706577300,38
1706578200,27
1706579100,37
1706580000,53
1706580900,491
1706581800,303
1706582700,294
1706583600,142
1706584500,46
1706585400,58
1706586300,308
1706587200,271
1706588100,41
1706589000,28
1706589900,29
1706590800,49
1706591700,38
1706592600,46
1706593500,41
1706594400,184
1706595300,154
1706596200,123
1706597100,109
1706598000,102
1706598900,136
1706599800,184
1706600700,197
1706601600,150
1706602500,159
1706603400,118
1706604300,82
1706605200,108
1706606100,127
1706607000,66
1706607900,96
1706608800,111
1706609700,98
1706610600,75
1706611500,99
1706612400,60
1706613300,54
1706614200,93
1706615100,138
1706616000,50
1706616900,697
1706617800,242
1706618700,179
1706619600,138
1706620500,920
1706621400,669
1706622300,684
1706623200,708
1706624100,687
1706625000,712
1706625900,339
1706626800,175
1706627700,277
1706628600,219
1706629500,162
1706630400,170
1706631300,199
1706632200,153
1706633100,115
1706634000,53
1706634900,43
1706635800,53
1706636700,64
1706637600,66
1706638500,106
1706639400,77
1706640300,42
1706641200,43
1706642100,44
1706643000,65
1706643900,90
1706644800,56
1706645700,44
1706646600,51
1706647500,51
1706648400,42
1706649300,82
1706650200,69
1706651100,44
1706652000,41
1706652900,43
1706653800,43
1706654700,63
1706655600,63
1706656500,63
1706657400,43
1706658300,74
1706659200,104
1706660100,57
1706661000,42
1706661900,45
1706662800,57
1706663700,32
1706664600,30
1706665500,50
1706666400,44
1706667300,35
1706668200,42
1706669100,48
1706670000,41
1706670900,51
1706671800,43
1706672700,32
1706673600,40
1706674500,38
1706675400,49
1706676300,48
1706677200,54
1706678100,30
1706679000,31
1706679900,39
1706680800,39
1706681700,64
1706682600,48
1706683500,111
1706684400,26
1706685300,35
1706686200,81
1706687100,96
1706688000,80
1706688900,58
1706689800,86
1706690700,110
1706691600,142
1706692500,176
1706693400,96
1706694300,97
1706695200,122
1706696100,134
1706697000,182
1706697900,354
1706698800,123
1706699700,93
1706700600,115
1706701500,121
1706702400,106
1706703300,370
1706704200,1361
1706705100,416
1706706000,823
1706706900,171
1706707800,411
1706708700,183
1706709600,469
1706710500,1170
1706711400,877
1706712300,249
1706713200,212
1706714100,214
1706715000,452
1706715900,563
1706716800,1419
1706717700,923
1706718600,470
1706719500,748
1706720400,445
1706721300,872
1706722200,777
1706723100,277
1706724000,262
1706724900,270
1706725800,274
1706726700,290
1706727600,308
1706728500,227
1706729400,232
1706730300,493
1706731200,232
1706732100,445
1706733000,779
1706733900,305
1706734800,195
1706735700,129
1706736600,138
1706737500,162
1706738400,157
1706739300,132
1706740200,135
1706741100,101
1706742000,50
1706742900,37
1706743800,35
1706744700,60
1706745600,42
1706746500,49
1706747400,59
1706748300,31
1706749200,41
1706750100,51
1706751000,62
1706751900,76
1706752800,44
1706753700,44
1706754600,46
1706755500,40
1706756400,561
1706757300,119
1706758200,57
1706759100,57
1706760000,525
1706760900,231
1706761800,93
1706762700,190
1706763600,162
1706764500,180
1706765400,138
1706766300,116
1706767200,141
1706768100,142
1706769000,117
1706769900,107
1706770800,92
1706771700,121
1706772600,72
1706773500,63
1706774400,73
1706775300,255
1706776200,217
1706777100,219
1706778000,159
1706778900,65
1706779800,63
1706780700,68
1706781600,190
1706782500,171
1706783400,120
1706784300,218
1706785200,289
1706786100,99
1706787000,94
1706787900,79
1706788800,64
1706789700,56
1706790600,58
1706791500,87
1706792400,61
1706793300,117
1706794200,164
1706795100,157
1706796000,127
1706796900,111
1706797800,101
1706798700,80
1706799600,90
1706800500,122
1706801400,78
1706802300,52
1706803200,59
1706804100,95
1706805000,303
1706805900,438
1706806800,351
1706807700,161
1706808600,211
1706809500,225
1706810400,218
1706811300,195
1706812200,223
1706813100,235
1706814000,238
1706814900,227
1706815800,208
1706816700,243
1706817600,229
1706818500,261
1706819400,206
1706820300,181
1706821200,190
1706822100,183
1706823000,170
1706823900,38
1706824800,53
1706825700,37
1706826600,32
1706827500,28
1706828400,56
1706829300,24
1706830200,37
1706831100,48
1706832000,47
1706832900,52
1706833800,35
1706834700,36
1706835600,27
1706836500,39
1706837400,72
1706838300,57
1706839200,27
1706840100,36
1706841000,38
1706841900,45
1706842800,56
1706843700,54
1706844600,50
1706845500,39
1706846400,36
1706847300,87
1706848200,179
1706849100,156
1706850000,134
1706850900,207
1706851800,205
1706852700,127
1706853600,132
1706854500,129
1706855400,133
1706856300,134
1706857200,86
1706858100,60
1706859000,47
1706859900,44
1706860800,67
1706861700,79
1706862600,65
1706863500,54
1706864400,46
1706865300,52
1706866200,108
1706867100,51
1706868000,55
1706868900,57
1706869800,41
1706870700,83
1706871600,54
1706872500,49
1706873400,48
1706874300,65
1706875200,119
1706876100,99
1706877000,82
1706877900,56
1706878800,66
1706879700,141
1706880600,162
1706881500,154
1706882400,118
1706883300,128
1706884200,135
1706885100,158
1706886000,122
1706886900,432
1706887800,132
1706888700,126
1706889600,105
1706890500,72
1706891400,65
1706892300,66
1706893200,384
1706894100,214
1706895000,169
1706895900,175
1706896800,208
1706897700,277
1706898600,264
1706899500,241
1706900400,278
1706901300,245
1706902200,231
1706903100,236
1706904000,204
1706904900,191
1706905800,128
1706906700,90
1706907600,54
1706908500,35
1706909400,28
1706910300,38
1706911200,31
1706912100,72
1706913000,58
1706913900,44
1706914800,35
1706915700,30
1706916600,52
1706917500,58
1706918400,37
1706919300,57
1706920200,35
1706921100,38
1706922000,55
1706922900,38
1706923800,29
1706924700,42
1706925600,49
1706926500,71
1706927400,260
1706928300,342
1706929200,44
1706930100,54
1706931000,433
1706931900,298
1706932800,51
1706933700,42
1706934600,173
1706935500,151
1706936400,113
1706937300,183
1706938200,141
1706939100,145
1706940000,158
1706940900,150
1706941800,55
1706942700,54
1706943600,53
1706944500,110
1706945400,112
1706946300,81
1706947200,54
1706948100,59
1706949000,64
1706949900,75
1706950800,78
1706951700,79
1706952600,71
1706953500,81
1706954400,117
1706955300,139
1706956200,132
1706957100,68
1706958000,92
1706958900,97
1706959800,109
1706960700,80
1706961600,123
1706962500,89
1706963400,82
1706964300,108
1706965200,90
1706966100,77
1706967000,66
1706967900,67
1706968800,96
1706969700,118
1706970600,109
1706971500,120
1706972400,156
1706973300,379
1706974200,395
1706975100,217
1706976000,171
1706976900,197
1706977800,206
1706978700,445
1706979600,697
1706980500,405
1706981400,213
1706982300,296
1706983200,317
1706984100,276
1706985000,250
1706985900,238
1706986800,274
1706987700,228
1706988600,209
1706989500,250
1706990400,236
1706991300,215
1706992200,235
1706993100,221
1706994000,165
1706994900,132
1706995800,160
1706996700,172
1706997600,136
1706998500,158
1706999400,127
1707000300,138
1707001200,155
1707002100,168
1707003000,157
1707003900,71
1707004800,32
1707005700,36
1707006600,49
1707007500,41
1707008400,50
1707009300,47
1707010200,33
1707011100,62
1707012000,29
1707012900,39
1707013800,41
1707014700,57
1707015600,73
1707016500,35
1707017400,39
1707018300,40
1707019200,31
1707020100,82
1707021000,190
1707021900,141
1707022800,91
1707023700,136
1707024600,161
1707025500,125
