timestamp,power
1706477400,93
1706478300,84
1706479200,99
1706480100,71
1706481000,75
1706481900,92
1706482800,56
1706483700,49
1706484600,39
1706485500,27
1706486400,59
1706487300,23
1706488200,44
1706489100,43
1706490000,28
1706490900,48
1706491800,34
1706492700,35
1706493600,53
1706494500,25
1706495400,42
1706496300,45
1706497200,28
1706498100,47
1706499000,46
1706499900,31
1706500800,52
1706501700,35
1706502600,49
1706503500,76
1706504400,81
1706505300,252
1706506200,165
1706507100,173
1706508000,262
1706508900,613
1706509800,611
1706510700,427
1706511600,136
1706512500,138
1706513400,91
1706514300,97
1706515200,97
1706516100,44
1706517000,247
1706517900,103
1706518800,56
1706519700,90
1706520600,68
1706521500,177
1706522400,93
1706523300,94
1706524200,96
1706525100,144
1706526000,42
1706526900,61
1706527800,71
1706528700,68
1706529600,60
1706530500,36
1706531400,68
1706532300,43
1706533200,69
1706534100,77
1706535000,50
1706535900,63
1706536800,61
1706537700,117
1706538600,80
1706539500,39
1706540400,52
1706541300,70
1706542200,44
1706543100,79
1706544000,87
1706544900,248
1706545800,294
1706546700,314
1706547600,196
1706548500,162
1706549400,149
1706550300,376
1706551200,501
1706552100,279
1706553000,122
1706553900,112
1706554800,112
1706555700,118
1706556600,149
1706557500,124
1706558400,130
1706559300,105
1706560200,116
1706561100,96
1706562000,106
1706562900,112
1706563800,96
1706564700,117
1706565600,98
1706566500,67
1706567400,43
1706568300,27
1706569200,41
1706570100,47
1706571000,23
1706571900,51
1706572800,41
1706573700,31
1706574600,49
1706575500,34
1706576400,44
1706577300,45
1706578200,24
1706579100,53
1706580000,38
1706580900,33
1706581800,43
1706582700,36
1706583600,43
1706584500,38
1706585400,34
1706586300,50
1706587200,40
1706588100,33
1706589000,47
1706589900,37
1706590800,37
1706591700,43
1706592600,37
1706593500,48
1706594400,37
1706595300,44
1706596200,51
1706597100,29
1706598000,51
1706598900,44
1706599800,31
1706600700,93
1706601600,187
1706602500,82
1706603400,58
1706604300,39
1706605200,49
1706606100,39
1706607000,41
1706607900,57
1706608800,77
1706609700,299
1706610600,293
1706611500,219
1706612400,118
1706613300,377
1706614200,371
1706615100,599
1706616000,307
1706616900,233
1706617800,112
1706618700,68
1706619600,72
1706620500,73
1706621400,56
1706622300,74
1706623200,42
1706624100,51
1706625000,57
1706625900,57
1706626800,258
1706627700,241
1706628600,176
1706629500,192
1706630400,283
1706631300,509
1706632200,203
1706633100,131
1706634000,190
1706634900,155
1706635800,310
1706636700,523
1706637600,324
1706638500,116
1706639400,77
1706640300,107
1706641200,126
1706642100,114
1706643000,122
1706643900,148
1706644800,104
1706645700,135
1706646600,92
1706647500,109
1706648400,105
1706649300,92
1706650200,110
1706651100,91
1706652000,106
1706652900,112
1706653800,89
1706654700,76
1706655600,80
1706656500,32
1706657400,51
1706658300,38
1706659200,27
1706660100,64
1706661000,30
1706661900,49
1706662800,45
1706663700,32
1706664600,49
1706665500,38
1706666400,36
1706667300,55
1706668200,35
1706669100,44
1706670000,45
1706670900,37
1706671800,45
1706672700,43
1706673600,32
1706674500,53
1706675400,41
1706676300,37
1706677200,52
1706678100,32
1706679000,44
1706679900,51
1706680800,28
1706681700,53
1706682600,44
1706683500,35
1706684400,65
1706685300,31
1706686200,40
1706687100,64
1706688000,56
1706688900,193
1706689800,91
1706690700,104
1706691600,86
1706692500,39
1706693400,67
1706694300,54
1706695200,36
1706696100,115
1706697000,186
1706697900,171
1706698800,333
1706699700,71
1706700600,76
1706701500,490
1706702400,190
1706703300,81
1706704200,66
1706705100,46
1706706000,51
1706706900,31
1706707800,52
1706708700,47
1706709600,35
1706710500,66
1706711400,30
1706712300,43
1706713200,55
1706714100,29
1706715000,61
1706715900,37
1706716800,33
1706717700,68
1706718600,33
1706719500,57
1706720400,46
1706721300,27
1706722200,61
1706723100,38
1706724000,38
1706724900,60
1706725800,31
1706726700,59
1706727600,149
1706728500,119
1706729400,155
1706730300,93
1706731200,101
1706732100,108
1706733000,74
1706733900,97
1706734800,86
1706735700,85
1706736600,116
1706737500,90
1706738400,95
1706739300,91
1706740200,35
1706741100,50
1706742000,38
1706742900,28
1706743800,62
1706744700,30
1706745600,41
1706746500,52
1706747400,28
1706748300,53
1706749200,39
1706750100,30
1706751000,61
1706751900,30
1706752800,35
1706753700,59
1706754600,29
1706755500,45
1706756400,51
1706757300,25
1706758200,59
1706759100,41
1706760000,39
1706760900,53
1706761800,38
1706762700,62
1706763600,97
1706764500,236
1706765400,229
1706766300,224
1706767200,435
1706768100,180
1706769000,101
1706769900,264
1706770800,509
1706771700,138
1706772600,140
1706773500,63
1706774400,72
1706775300,64
1706776200,401
1706777100,516
1706778000,251
1706778900,72
1706779800,103
1706780700,65
1706781600,76
1706782500,83
1706783400,32
1706784300,46
1706785200,84
1706786100,286
1706787000,84
1706787900,33
1706788800,37
1706789700,107
1706790600,30
1706791500,64
1706792400,49
1706793300,91
1706794200,54
1706795100,41
1706796000,33
1706796900,51
1706797800,34
1706798700,49
1706799600,57
1706800500,35
1706801400,65
1706802300,295
1706803200,235
1706804100,129
1706805000,119
1706805900,292
1706806800,583
1706807700,392
1706808600,148
1706809500,129
1706810400,135
1706811300,146
1706812200,108
1706813100,135
1706814000,185
1706814900,222
1706815800,133
1706816700,78
1706817600,95
1706818500,96
1706819400,79
1706820300,102
1706821200,87
1706822100,89
1706823000,104
1706823900,80
1706824800,104
1706825700,102
1706826600,83
1706827500,61
1706828400,40
1706829300,38
1706830200,49
1706831100,31
1706832000,42
1706832900,49
1706833800,36
1706834700,44
1706835600,42
1706836500,40
1706837400,43
1706838300,36
1706839200,38
1706840100,51
1706841000,34
1706841900,43
1706842800,43
1706843700,40
1706844600,50
1706845500,35
1706846400,41
1706847300,55
1706848200,33
1706849100,58
1706850000,79
1706850900,216
1706851800,236
1706852700,262
1706853600,199
1706854500,204
1706855400,119
1706856300,122
1706857200,98
1706858100,46
1706859000,48
1706859900,51
1706860800,34
1706861700,49
1706862600,184
1706863500,177
1706864400,177
1706865300,292
1706866200,236
1706867100,179
1706868000,231
1706868900,255
1706869800,50
1706870700,30
1706871600,161
1706872500,258
1706873400,196
1706874300,81
1706875200,43
1706876100,67
1706877000,90
1706877900,103
1706878800,108
1706879700,187
1706880600,47
1706881500,66
1706882400,334
1706883300,96
1706884200,61
1706885100,43
1706886000,63
1706886900,55
1706887800,52
1706888700,92
1706889600,60
1706890500,112
1706891400,139
1706892300,99
1706893200,150
1706894100,141
1706895000,127
1706895900,197
1706896800,151
1706897700,145
1706898600,168
1706899500,130
1706900400,153
1706901300,143
1706902200,141
1706903100,134
1706904000,101
1706904900,94
1706905800,124
1706906700,92
1706907600,103
1706908500,120
1706909400,78
1706910300,105
1706911200,94
1706912100,77
1706913000,96
1706913900,72
1706914800,73
1706915700,52
1706916600,26
1706917500,49
1706918400,42
1706919300,35
1706920200,47
1706921100,33
1706922000,41
1706922900,47
1706923800,27
1706924700,45
1706925600,46
1706926500,28
1706927400,51
1706928300,37
1706929200,37
1706930100,41
1706931000,42
1706931900,43
1706932800,36
1706933700,43
1706934600,58
1706935500,35
1706936400,41
1706937300,43
1706938200,41
1706939100,45
1706940000,38
1706940900,40
1706941800,54
1706942700,31
1706943600,43
1706944500,50
1706945400,29
1706946300,54
1706947200,42
1706948100,28
1706949000,60
1706949900,51
1706950800,195
1706951700,158
1706952600,61
1706953500,56
1706954400,294
1706955300,54
1706956200,75
1706957100,41
1706958000,82
1706958900,197
1706959800,102
1706960700,72
1706961600,52
1706962500,59
1706963400,93
1706964300,58
1706965200,50
1706966100,66
1706967000,66
1706967900,60
1706968800,63
1706969700,53
1706970600,60
1706971500,63
1706972400,48
1706973300,88
1706974200,82
1706975100,53
1706976000,54
1706976900,219
1706977800,343
1706978700,510
1706979600,213
1706980500,237
1706981400,157
1706982300,118
1706983200,123
1706984100,101
1706985000,143
1706985900,184
1706986800,142
1706987700,162
1706988600,145
1706989500,166
1706990400,171
1706991300,161
1706992200,142
1706993100,102
1706994000,95
1706994900,106
1706995800,85
1706996700,100
1706997600,94
1706998500,86
1706999400,87
1707000300,37
1707001200,37
1707002100,45
1707003000,30
1707003900,45
1707004800,38
1707005700,34
1707006600,50
1707007500,28
1707008400,40
1707009300,47
1707010200,25
1707011100,51
1707012000,38
1707012900,29
1707013800,56
1707014700,27
1707015600,41
1707016500,50
1707017400,31
1707018300,51
1707019200,40
1707020100,28
1707021000,64
1707021900,31
1707022800,32
1707023700,60
1707024600,29
1707025500,42
1707026400,69
1707027300,66
1707028200,230
1707029100,143
1707030000,79
1707030900,61
1707031800,113
1707032700,451
1707033600,394
1707034500,113
1707035400,107
1707036300,80
1707037200,72
1707038100,83
1707039000,47
1707039900,65
1707040800,58
1707041700,45
1707042600,76
1707043500,44
1707044400,52
1707045300,67
1707046200,364
1707047100,130
1707048000,163
1707048900,69
1707049800,79
1707050700,54
1707051600,59
1707052500,111
1707053400,55
1707054300,61
1707055200,66
1707056100,494
1707057000,400
1707057900,67
1707058800,90
1707059700,103
1707060600,62
1707061500,71
1707062400,123
1707063300,241
1707064200,396
1707065100,310
1707066000,182
1707066900,190
1707067800,176
1707068700,140
1707069600,106
1707070500,110
1707071400,117
1707072300,120
1707073200,141
1707074100,126
1707075000,99
1707075900,92
1707076800,101
1707077700,82
1707078600,102
1707079500,97
1707080400,82
1707081300,118
1707082200,105
1707083100,112
1707084000,124
1707084900,89
1707085800,81
1707086700,46
1707087600,32
1707088500,67
1707089400,35
1707090300,41
1707091200,61
1707092100,34
1707093000,51
1707093900,38
1707094800,25
1707095700,61
1707096600,29
1707097500,34
1707098400,57
1707099300,29
1707100200,48
1707101100,42
1707102000,26
1707102900,56
1707103800,39
1707104700,33
1707105600,58
1707106500,30
1707107400,48
1707108300,44
1707109200,25
1707110100,54
1707111000,39
1707111900,42
1707112800,53
1707113700,54
1707114600,93
1707115500,232
1707116400,133
1707117300,419
1707118200,585
1707119100,585
1707120000,293
1707120900,133
1707121800,140
1707122700,132
1707123600,122
1707124500,87
1707125400,228
1707126300,258
1707127200,253
1707128100,190
1707129000,114
1707129900,97
1707130800,140
1707131700,94
1707132600,67
1707133500,80
1707134400,73
1707135300,53
1707136200,57
1707137100,72
1707138000,52
1707138900,70
1707139800,89
1707140700,56
1707141600,71
1707142500,56
1707143400,66
1707144300,71
1707145200,45
1707146100,67
1707147000,78
1707147900,82
1707148800,346
1707149700,582
1707150600,595
1707151500,328
1707152400,165
1707153300,218
1707154200,176
1707155100,216
1707156000,186
1707156900,177
1707157800,140
1707158700,135
1707159600,147
1707160500,161
1707161400,149
1707162300,153
1707163200,161
1707164100,139
1707165000,166
1707165900,149
1707166800,143
1707167700,182
1707168600,113
1707169500,130
1707170400,122
1707171300,106
1707172200,133
1707173100,110
1707174000,145
1707174900,160
1707175800,125
1707176700,141
1707177600,94
1707178500,85
1707179400,108
1707180300,54
1707181200,58
1707182100,53
1707183000,32
1707183900,70
1707184800,39
1707185700,43
1707186600,67
1707187500,35
1707188400,58
1707189300,49
1707190200,37
1707191100,72
1707192000,38
1707192900,46
1707193800,60
1707194700,35
1707195600,65
1707196500,47
1707197400,37
1707198300,76
1707199200,43
1707200100,43
1707201000,50
1707201900,25
1707202800,58
1707203700,32
1707204600,29
1707205500,59
1707206400,26
1707207300,43
1707208200,65
1707209100,116
1707210000,350
1707210900,73
1707211800,39
1707212700,291
1707213600,73
1707214500,137
1707215400,47
1707216300,362
1707217200,350
1707218100,401
1707219000,326
1707219900,237
1707220800,92
1707221700,103
1707222600,72
1707223500,49
1707224400,75
1707225300,50
1707226200,59
1707227100,127
1707228000,49
1707228900,73
1707229800,56
1707230700,60
1707231600,91
1707232500,52
1707233400,80
1707234300,84
1707235200,71
1707236100,252
1707237000,385
1707237900,788
1707238800,477
1707239700,113
1707240600,154
1707241500,113
1707242400,155
1707243300,189
1707244200,124
1707245100,141
1707246000,132
1707246900,110
1707247800,156
1707248700,94
1707249600,92
1707250500,97
1707251400,84
1707252300,90
1707253200,89
1707254100,83
1707255000,126
1707255900,99
1707256800,115
1707257700,120
1707258600,92
1707259500,117
1707260400,78
1707261300,69
1707262200,68
1707263100,32
1707264000,57
1707264900,42
1707265800,31
1707266700,67
1707267600,27
1707268500,46
1707269400,43
1707270300,27
1707271200,52
1707272100,34
1707273000,33
1707273900,54
1707274800,25
1707275700,48
1707276600,40
1707277500,27
1707278400,56
1707279300,28
1707280200,42
1707281100,47
1707282000,25
1707282900,50
1707283800,38
1707284700,26
1707285600,57
1707286500,28
1707287400,44
1707288300,85
1707289200,61
1707290100,66
1707291000,44
1707291900,52
1707292800,356
1707293700,422
1707294600,86
1707295500,126
1707296400,349
1707297300,344
1707298200,193
1707299100,227
1707300000,412
1707300900,514
1707301800,575
1707302700,477
1707303600,258
1707304500,195
1707305400,46
1707306300,111
1707307200,134
1707308100,45
1707309000,80
1707309900,44
1707310800,63
1707311700,122
1707312600,76
1707313500,59
1707314400,55
1707315300,49
1707316200,59
1707317100,47
1707318000,51
1707318900,60
1707319800,73
1707320700,140
1707321600,134
1707322500,90
1707323400,167
1707324300,200
1707325200,316
1707326100,119
1707327000,233
1707327900,543
1707328800,413
1707329700,148
1707330600,165
1707331500,150
1707332400,156
1707333300,126
1707334200,113
1707335100,131
1707336000,93
1707336900,114
1707337800,100
1707338700,98
1707339600,129
1707340500,99
1707341400,108
1707342300,106
1707343200,98
1707344100,94
1707345000,80
1707345900,46
1707346800,53
1707347700,37
1707348600,37
1707349500,51
1707350400,27
1707351300,48
1707352200,40
1707353100,30
1707354000,57
1707354900,29
1707355800,42
1707356700,45
1707357600,25
1707358500,61
1707359400,28
1707360300,46
1707361200,47
1707362100,27
1707363000,54
1707363900,36
1707364800,39
1707365700,54
1707366600,32
1707367500,65
1707368400,89
1707369300,240
1707370200,195
1707371100,196
1707372000,112
1707372900,124
1707373800,86
1707374700,91
1707375600,104
1707376500,88
1707377400,136
1707378300,105
1707379200,89
1707380100,64
1707381000,30
1707381900,55
1707382800,48
1707383700,37
1707384600,65
1707385500,32
1707386400,53
1707387300,53
1707388200,48
1707389100,172
1707390000,350
1707390900,61
1707391800,70
1707392700,65
1707393600,385
1707394500,565
1707395400,294
1707396300,104
1707397200,79
1707398100,78
1707399000,104
1707399900,67
1707400800,66
1707401700,65
1707402600,43
1707403500,78
1707404400,42
1707405300,124
1707406200,259
1707407100,197
1707408000,331
1707408900,226
1707409800,387
1707410700,295
1707411600,177
1707412500,209
1707413400,148
1707414300,105
1707415200,119
1707416100,106
1707417000,122
1707417900,142
1707418800,107
1707419700,130
1707420600,144
1707421500,135
1707422400,125
1707423300,119
1707424200,98
1707425100,116
1707426000,104
1707426900,106
1707427800,117
1707428700,95
1707429600,116
1707430500,93
1707431400,67
1707432300,99
1707433200,48
1707434100,41
1707435000,49
1707435900,29
1707436800,60
1707437700,33
1707438600,32
1707439500,60
1707440400,29
1707441300,49
1707442200,42
1707443100,27
1707444000,60
1707444900,39
1707445800,41
1707446700,52
1707447600,28
1707448500,52
1707449400,41
1707450300,34
1707451200,57
1707452100,34
1707453000,46
1707453900,77
1707454800,75
1707455700,259
1707456600,187
1707457500,201
1707458400,178
1707459300,167
1707460200,175
1707461100,178
1707462000,123
1707462900,127
1707463800,119
1707464700,119
1707465600,132
1707466500,117
1707467400,123
1707468300,126
1707469200,109
1707470100,112
1707471000,182
1707471900,392
1707472800,590
1707473700,143
1707474600,117
1707475500,295
1707476400,197
1707477300,272
1707478200,86
1707479100,62
1707480000,78
1707480900,64
1707481800,157
1707482700,143
1707483600,106
1707484500,131
1707485400,50
1707486300,81
1707487200,387
1707488100,57
1707489000,42
1707489900,61
1707490800,49
1707491700,63
1707492600,167
1707493500,281
1707494400,253
1707495300,419
1707496200,278
1707497100,219
1707498000,150
1707498900,174
1707499800,190
1707500700,545
1707501600,489
1707502500,105
1707503400,124
1707504300,135
1707505200,131
1707506100,211
1707507000,144
1707507900,111
1707508800,125
1707509700,106
1707510600,97
1707511500,115
1707512400,98
1707513300,100
1707514200,114
1707515100,87
1707516000,107
1707516900,94
1707517800,71
1707518700,88
1707519600,35
1707520500,38
1707521400,50
1707522300,29
1707523200,49
1707524100,40
1707525000,31
1707525900,53
1707526800,33
1707527700,42
1707528600,49
1707529500,26
1707530400,54
1707531300,39
1707532200,33
1707533100,58
1707534000,31
1707534900,42
1707535800,47
1707536700,29
1707537600,53
1707538500,43
1707539400,36
1707540300,81
1707541200,137
1707542100,202
1707543000,194
1707543900,535
1707544800,484
1707545700,203
1707546600,138
1707547500,133
1707548400,106
1707549300,180
1707550200,609
1707551100,556
1707552000,320
1707552900,66
1707553800,61
1707554700,83
1707555600,56
1707556500,78
1707557400,300
1707558300,55
1707559200,70
1707560100,47
1707561000,44
1707561900,57
1707562800,51
1707563700,59
1707564600,65
1707565500,52
1707566400,88
1707567300,53
1707568200,40
1707569100,55
1707570000,38
1707570900,49
1707571800,62
1707572700,80
1707573600,51
1707574500,47
1707575400,106
1707576300,55
1707577200,41
1707578100,45
1707579000,163
1707579900,151
1707580800,156
1707581700,208
1707582600,131
1707583500,152
1707584400,262
1707585300,167
1707586200,223
1707587100,208
1707588000,252
1707588900,162
1707589800,121
1707590700,117
1707591600,97
1707592500,136
1707593400,114
1707594300,100
1707595200,117
1707596100,101
1707597000,121
1707597900,116
1707598800,109
1707599700,118
1707600600,98
1707601500,106
1707602400,109
1707603300,79
1707604200,43
1707605100,42
1707606000,35
1707606900,50
1707607800,41
1707608700,32
1707609600,47
1707610500,36
1707611400,42
1707612300,43
1707613200,30
1707614100,53
1707615000,40
1707615900,31
1707616800,49
1707617700,34
1707618600,41
1707619500,52
1707620400,28
1707621300,49
1707622200,37
1707623100,35
1707624000,52
1707624900,38
1707625800,48
1707626700,56
1707627600,58
1707628500,255
1707629400,212
1707630300,228
1707631200,182
1707632100,127
1707633000,146
1707633900,153
1707634800,117
1707635700,126
1707636600,58
1707637500,53
1707638400,65
1707639300,40
1707640200,170
1707641100,270
1707642000,222
1707642900,268
1707643800,500
1707644700,458
1707645600,228
1707646500,38
1707647400,111
1707648300,47
1707649200,61
1707650100,62
1707651000,39
1707651900,64
1707652800,49
1707653700,45
1707654600,79
1707655500,51
1707656400,208
1707657300,54
1707658200,40
1707659100,73
1707660000,101
1707660900,160
1707661800,73
1707662700,77
1707663600,62
1707664500,92
1707665400,133
1707666300,57
1707667200,41
1707668100,112
1707669000,121
1707669900,87
1707670800,94
1707671700,89
1707672600,85
1707673500,95
1707674400,90
1707675300,91
1707676200,144
1707677100,558
1707678000,511
1707678900,154
1707679800,99
1707680700,112
1707681600,96
1707682500,98
1707683400,107
1707684300,96
1707685200,97
1707686100,93
1707687000,92
1707687900,102
1707688800,89
1707689700,69
1707690600,39
1707691500,36
1707692400,41
1707693300,40
1707694200,36
1707695100,51
1707696000,41
1707696900,32
1707697800,49
1707698700,38
1707699600,39
1707700500,44
1707701400,35
1707702300,50
1707703200,51
1707704100,31
1707705000,47
1707705900,39
1707706800,44
1707707700,40
1707708600,37
1707709500,50
1707710400,43
1707711300,36
1707712200,52
1707713100,47
1707714000,75
1707714900,214
1707715800,202
1707716700,487
1707717600,153
1707718500,119
1707719400,165
1707720300,140
1707721200,86
1707722100,94
1707723000,118
1707723900,317
1707724800,68
1707725700,44
1707726600,856
1707727500,581
1707728400,187
1707729300,107
1707730200,115
1707731100,107
1707732000,45
1707732900,37
1707733800,68
1707734700,34
1707735600,46
1707736500,97
1707737400,38
1707738300,72
1707739200,42
1707740100,46
1707741000,81
1707741900,46
1707742800,71
1707743700,76
1707744600,56
1707745500,83
1707746400,59
1707747300,51
1707748200,238
1707749100,201
1707750000,186
1707750900,137
1707751800,71
1707752700,92
1707753600,194
1707754500,324
1707755400,237
1707756300,152
1707757200,153
1707758100,141
1707759000,88
1707759900,106
1707760800,103
1707761700,155
1707762600,175
1707763500,163
1707764400,157
1707765300,153
1707766200,111
1707767100,149
1707768000,125
1707768900,101
1707769800,117
1707770700,92
1707771600,107
1707772500,111
1707773400,97
1707774300,138
1707775200,107
1707776100,125
1707777000,164
1707777900,144
1707778800,150
1707779700,100
1707780600,31
1707781500,52
1707782400,43
1707783300,32
1707784200,60
1707785100,32
1707786000,42
1707786900,53
1707787800,30
1707788700,47
1707789600,46
1707790500,29
1707791400,54
1707792300,43
1707793200,38
1707794100,51
1707795000,34
1707795900,45
1707796800,47
1707797700,29
1707798600,53
1707799500,39
1707800400,37
1707801300,49
1707802200,38
1707803100,48
1707804000,44
1707804900,40
1707805800,54
1707806700,33
1707807600,46
1707808500,45
1707809400,30
1707810300,43
1707811200,39
1707812100,123
1707813000,54
1707813900,80
1707814800,63
1707815700,56
1707816600,38
1707817500,413
1707818400,382
1707819300,613
1707820200,357
1707821100,145
1707822000,193
1707822900,234
1707823800,51
1707824700,94
1707825600,78
1707826500,62
1707827400,83
1707828300,51
1707829200,46
1707830100,63
1707831000,35
1707831900,48
1707832800,54
1707833700,31
1707834600,65
1707835500,35
1707836400,39
1707837300,62
1707838200,32
1707839100,44
1707840000,56
1707840900,35
1707841800,80
1707842700,140
1707843600,125
1707844500,159
1707845400,136
1707846300,147
1707847200,136
1707848100,125
1707849000,148
1707849900,118
1707850800,113
1707851700,141
1707852600,105
1707853500,137
1707854400,148
1707855300,95
1707856200,95
1707857100,91
1707858000,89
1707858900,114
1707859800,99
1707860700,95
1707861600,105
1707862500,93
1707863400,92
1707864300,90
1707865200,53
1707866100,46
1707867000,45
1707867900,27
1707868800,50
1707869700,39
1707870600,37
1707871500,46
1707872400,34
1707873300,45
1707874200,46
1707875100,27
1707876000,51
1707876900,39
1707877800,31
1707878700,48
1707879600,36
1707880500,39
1707881400,49
1707882300,28
1707883200,48
1707884100,43
1707885000,28
1707885900,51
1707886800,35
1707887700,35
1707888600,49
1707889500,31
1707890400,43
1707891300,46
1707892200,30
1707893100,53
1707894000,45
1707894900,35
1707895800,47
1707896700,63
1707897600,68
1707898500,156
1707899400,69
1707900300,183
1707901200,551
1707902100,128
1707903000,87
1707903900,231
1707904800,549
1707905700,367
1707906600,351
1707907500,850
1707908400,782
1707909300,477
1707910200,124
1707911100,103
1707912000,107
1707912900,91
1707913800,542
1707914700,445
1707915600,68
1707916500,68
1707917400,76
1707918300,61
1707919200,51
1707920100,134
1707921000,88
1707921900,78
1707922800,68
1707923700,64
1707924600,79
1707925500,66
1707926400,81
1707927300,95
1707928200,81
1707929100,100
1707930000,61
1707930900,83
1707931800,97
1707932700,53
1707933600,65
1707934500,72
1707935400,52
1707936300,78
1707937200,57
1707938100,86
1707939000,109
1707939900,80
1707940800,93
1707941700,94
1707942600,71
1707943500,100
1707944400,88
1707945300,79
1707946200,97
1707947100,80
1707948000,86
1707948900,102
1707949800,69
1707950700,95
1707951600,104
1707952500,87
1707953400,49
1707954300,37
1707955200,40
1707956100,57
1707957000,33
1707957900,46
1707958800,48
1707959700,41
1707960600,43
1707961500,35
1707962400,37
1707963300,50
1707964200,35
1707965100,37
1707966000,45
1707966900,35
1707967800,41
1707968700,37
1707969600,39
1707970500,50
1707971400,38
1707972300,33
1707973200,49
1707974100,37
1707975000,37
1707975900,44
1707976800,37
1707977700,44
1707978600,38
1707979500,35
1707980400,51
1707981300,38
1707982200,46
1707983100,109
1707984000,93
1707984900,448
1707985800,541
1707986700,430
1707987600,128
1707988500,69
1707989400,65
1707990300,87
1707991200,79
1707992100,64
1707993000,62
1707993900,35
1707994800,51
1707995700,50
1707996600,388
1707997500,428
1707998400,74
1707999300,42
1708000200,85
1708001100,49
1708002000,63
1708002900,45
1708003800,39
1708004700,47
1708005600,49
1708006500,54
1708007400,70
1708008300,49
1708009200,44
1708010100,62
1708011000,39
1708011900,45
1708012800,321
1708013700,347
1708014600,215
1708015500,177
1708016400,175
1708017300,372
1708018200,189
1708019100,141
1708020000,134
1708020900,166
1708021800,618
1708022700,426
1708023600,146
1708024500,196
1708025400,139
1708026300,170
1708027200,192
1708028100,190
1708029000,140
1708029900,124
1708030800,123
1708031700,137
1708032600,108
1708033500,122
1708034400,119
1708035300,95
1708036200,113
1708037100,108
1708038000,109
1708038900,96
1708039800,48
1708040700,42
1708041600,55
1708042500,39
1708043400,48
1708044300,50
1708045200,32
1708046100,56
1708047000,45
1708047900,38
1708048800,56
1708049700,32
1708050600,53
1708051500,52
1708052400,28
1708053300,53
1708054200,43
1708055100,37
1708056000,56
1708056900,36
1708057800,48
1708058700,52
1708059600,29
1708060500,52
1708061400,45
1708062300,35
1708063200,53
1708064100,31
1708065000,37
1708065900,49
1708066800,25
1708067700,50
1708068600,79
1708069500,313
1708070400,197
1708071300,111
1708072200,251
1708073100,150
1708074000,111
1708074900,64
1708075800,48
1708076700,31
1708077600,58
1708078500,39
1708079400,27
1708080300,62
1708081200,32
1708082100,39
1708083000,53
1708083900,28
1708084800,48
1708085700,131
1708086600,94
1708087500,52
1708088400,38
1708089300,36
1708090200,53
1708091100,149
1708092000,352
1708092900,61
1708093800,29
1708094700,50
1708095600,47
1708096500,35
1708097400,47
1708098300,40
1708099200,41
1708100100,201
1708101000,508
1708101900,549
1708102800,477
1708103700,420
1708104600,412
1708105500,411
1708106400,166
1708107300,184
1708108200,153
1708109100,167
1708110000,192
1708110900,96
1708111800,101
1708112700,114
1708113600,114
1708114500,173
1708115400,152
1708116300,112
1708117200,104
1708118100,115
1708119000,101
1708119900,120
1708120800,106
1708121700,83
1708122600,110
1708123500,80
1708124400,72
1708125300,54
1708126200,26
1708127100,47
1708128000,39
1708128900,26
1708129800,54
1708130700,34
1708131600,31
1708132500,58
1708133400,25
1708134300,45
1708135200,44
1708136100,25
1708137000,55
1708137900,40
1708138800,30
1708139700,51
1708140600,31
1708141500,39
1708142400,54
1708143300,31
1708144200,46
1708145100,43
1708146000,24
1708146900,50
1708147800,34
1708148700,30
1708149600,57
1708150500,33
1708151400,38
1708152300,56
1708153200,30
1708154100,74
1708155000,145
1708155900,442
1708156800,308
1708157700,117
1708158600,63
1708159500,80
1708160400,62
1708161300,42
1708162200,460
1708163100,319
1708164000,330
1708164900,302
1708165800,364
1708166700,205
1708167600,290
1708168500,321
1708169400,533
1708170300,543
1708171200,163
1708172100,112
1708173000,425
1708173900,468
1708174800,127
1708175700,54
1708176600,59
1708177500,49
1708178400,38
1708179300,61
1708180200,39
1708181100,54
1708182000,51
1708182900,43
1708183800,238
1708184700,252
1708185600,204
1708186500,120
1708187400,336
1708188300,761
1708189200,416
1708190100,163
1708191000,148
1708191900,207
1708192800,183
1708193700,396
1708194600,189
1708195500,109
1708196400,134
1708197300,104
1708198200,144
1708199100,121
1708200000,105
1708200900,117
1708201800,85
1708202700,94
1708203600,107
1708204500,80
1708205400,106
1708206300,98
1708207200,88
1708208100,96
1708209000,76
1708209900,81
1708210800,72
1708211700,36
1708212600,34
1708213500,48
1708214400,38
1708215300,39
1708216200,39
1708217100,37
1708218000,47
1708218900,41
1708219800,30
1708220700,52
1708221600,39
1708222500,29
1708223400,51
1708224300,36
1708225200,37
1708226100,45
1708227000,30
1708227900,44
1708228800,51
1708229700,29
1708230600,52
1708231500,42
1708232400,32
1708233300,50
1708234200,38
1708235100,38
1708236000,52
1708236900,31
1708237800,46
1708238700,46
1708239600,25
1708240500,51
1708241400,326
1708242300,116
1708243200,123
1708244100,52
1708245000,44
1708245900,64
1708246800,38
1708247700,156
1708248600,60
1708249500,32
1708250400,62
1708251300,32
1708252200,33
1708253100,64
1708254000,26
1708254900,38
1708255800,47
1708256700,25
1708257600,44
1708258500,42
1708259400,35
1708260300,46
1708261200,33
1708262100,36
1708263000,43
1708263900,34
1708264800,35
1708265700,51
1708266600,34
1708267500,40
1708268400,95
1708269300,67
1708270200,255
1708271100,84
1708272000,71
1708272900,79
1708273800,792
1708274700,345
1708275600,376
