timestamp,power
1705250700,182
1705251600,203
1705252500,234
1705253400,221
1705254300,204
1705255200,186
1705256100,292
1705257000,362
1705257900,202
1705258800,193
1705259700,163
1705260600,129
1705261500,135
1705262400,170
1705263300,124
1705264200,114
1705265100,115
1705266000,104
1705266900,185
1705267800,100
1705268700,127
1705269600,55
1705270500,44
1705271400,43
1705272300,48
1705273200,45
1705274100,62
1705275000,68
1705275900,43
1705276800,47
1705277700,36
1705278600,34
1705279500,33
1705280400,69
1705281300,56
1705282200,78
1705283100,62
1705284000,46
1705284900,36
1705285800,40
1705286700,59
1705287600,37
1705288500,43
1705289400,43
1705290300,69
1705291200,46
1705292100,50
1705293000,70
1705293900,54
1705294800,220
1705295700,247
1705296600,224
1705297500,249
1705298400,282
1705299300,176
1705300200,186
1705301100,136
1705302000,140
1705302900,87
1705303800,77
1705304700,85
1705305600,117
1705306500,270
1705307400,82
1705308300,135
1705309200,91
1705310100,75
1705311000,66
1705311900,69
1705312800,31
1705313700,31
1705314600,64
1705315500,83
1705316400,86
1705317300,131
1705318200,157
1705319100,152
1705320000,79
1705320900,58
1705321800,107
1705322700,44
1705323600,71
1705324500,86
1705325400,86
1705326300,108
1705327200,173
1705328100,114
1705329000,116
1705329900,160
1705330800,90
1705331700,68
1705332600,120
1705333500,112
1705334400,112
1705335300,152
1705336200,145
1705337100,132
1705338000,139
1705338900,148
1705339800,474
1705340700,318
1705341600,196
1705342500,196
1705343400,803
1705344300,250
1705345200,244
1705346100,227
1705347000,267
1705347900,214
1705348800,188
1705349700,168
1705350600,88
1705351500,97
1705352400,135
1705353300,155
1705354200,164
1705355100,105
1705356000,136
1705356900,161
1705357800,70
1705358700,80
1705359600,67
1705360500,77
1705361400,28
1705362300,28
1705363200,44
1705364100,52
1705365000,53
1705365900,75
1705366800,47
1705367700,38
1705368600,40
1705369500,28
1705370400,44
1705371300,49
1705372200,54
1705373100,45
1705374000,44
1705374900,43
1705375800,49
1705376700,53
1705377600,60
1705378500,30
1705379400,33
1705380300,34
1705381200,75
1705382100,59
1705383000,86
1705383900,50
1705384800,79
1705385700,55
1705386600,36
1705387500,95
1705388400,234
1705389300,151
1705390200,91
1705391100,213
1705392000,171
1705392900,308
1705393800,108
1705394700,156
1705395600,669
1705396500,436
1705397400,265
1705398300,400
1705399200,239
1705400100,226
1705401000,135
1705401900,456
1705402800,323
1705403700,153
1705404600,120
1705405500,100
1705406400,136
1705407300,69
1705408200,65
1705409100,182
1705410000,115
1705410900,157
1705411800,101
1705412700,149
1705413600,140
1705414500,101
1705415400,75
1705416300,84
1705417200,117
1705418100,105
1705419000,136
1705419900,310
1705420800,202
1705421700,194
1705422600,294
1705423500,257
1705424400,155
1705425300,219
1705426200,199
1705427100,139
1705428000,212
1705428900,272
1705429800,177
1705430700,189
1705431600,233
1705432500,283
1705433400,170
1705434300,174
1705435200,215
1705436100,235
1705437000,164
1705437900,153
1705438800,307
1705439700,173
1705440600,188
1705441500,194
1705442400,131
1705443300,116
1705444200,108
1705445100,70
1705446000,97
1705446900,73
1705447800,66
1705448700,46
1705449600,52
1705450500,74
1705451400,59
1705452300,46
1705453200,47
1705454100,48
1705455000,69
1705455900,46
1705456800,34
1705457700,47
1705458600,38
1705459500,70
1705460400,71
1705461300,48
1705462200,46
1705463100,47
1705464000,73
1705464900,62
1705465800,47
1705466700,41
1705467600,81
1705468500,38
1705469400,61
1705470300,77
1705471200,105
1705472100,74
1705473000,96
1705473900,133
1705474800,224
1705475700,205
1705476600,152
1705477500,99
1705478400,86
1705479300,66
1705480200,79
1705481100,127
1705482000,133
1705482900,136
1705483800,113
1705484700,77
1705485600,46
1705486500,29
1705487400,35
1705488300,59
1705489200,29
1705490100,39
1705491000,46
1705491900,45
1705492800,212
1705493700,63
1705494600,45
1705495500,45
1705496400,37
1705497300,29
1705498200,51
1705499100,52
1705500000,44
1705500900,44
1705501800,48
1705502700,50
1705503600,73
1705504500,61
1705505400,47
1705506300,62
1705507200,40
1705508100,36
1705509000,67
1705509900,132
1705510800,213
1705511700,208
1705512600,227
1705513500,272
1705514400,266
1705515300,528
1705516200,270
1705517100,751
1705518000,591
1705518900,248
1705519800,278
1705520700,606
1705521600,293
1705522500,194
1705523400,318
1705524300,196
1705525200,131
1705526100,125
1705527000,97
1705527900,96
1705528800,60
1705529700,46
1705530600,37
1705531500,31
1705532400,66
1705533300,31
1705534200,46
1705535100,35
1705536000,30
1705536900,41
1705537800,51
1705538700,77
1705539600,57
1705540500,59
1705541400,57
1705542300,44
1705543200,35
1705544100,54
1705545000,52
1705545900,41
1705546800,31
1705547700,35
1705548600,30
1705549500,32
1705550400,87
1705551300,69
1705552200,55
1705553100,63
1705554000,339
1705554900,266
1705555800,264
1705556700,339
1705557600,299
1705558500,142
1705559400,80
1705560300,81
1705561200,80
1705562100,40
1705563000,50
1705563900,49
1705564800,63
1705565700,70
1705566600,52
1705567500,60
1705568400,48
1705569300,76
1705570200,33
1705571100,33
1705572000,38
1705572900,84
1705573800,34
1705574700,32
1705575600,43
1705576500,64
1705577400,311
1705578300,524
1705579200,251
1705580100,87
1705581000,77
1705581900,90
1705582800,90
1705583700,157
1705584600,124
1705585500,127
1705586400,190
1705587300,109
1705588200,106
1705589100,88
1705590000,129
1705590900,146
1705591800,227
1705592700,236
1705593600,198
1705594500,241
1705595400,270
1705596300,266
1705597200,305
1705598100,250
1705599000,482
1705599900,482
1705600800,291
1705601700,261
1705602600,213
1705603500,792
1705604400,331
1705605300,266
1705606200,444
1705607100,447
1705608000,148
1705608900,168
1705609800,170
1705610700,167
1705611600,178
1705612500,110
1705613400,69
1705614300,51
1705615200,51
1705616100,52
1705617000,99
1705617900,55
1705618800,50
1705619700,50
1705620600,50
1705621500,52
1705622400,95
1705623300,40
1705624200,36
1705625100,49
1705626000,46
1705626900,52
1705627800,77
1705628700,45
1705629600,53
1705630500,51
1705631400,51
1705632300,92
1705633200,65
1705634100,51
1705635000,62
1705635900,66
1705636800,39
1705637700,96
1705638600,51
1705639500,55
1705640400,227
1705641300,188
1705642200,220
1705643100,276
1705644000,364
1705644900,241
1705645800,201
1705646700,239
1705647600,220
1705648500,189
1705649400,118
1705650300,132
1705651200,104
1705652100,75
1705653000,55
1705653900,92
1705654800,52
1705655700,60
1705656600,95
1705657500,59
1705658400,78
1705659300,98
1705660200,68
1705661100,391
1705662000,450
1705662900,231
1705663800,142
1705664700,440
1705665600,228
1705666500,212
1705667400,408
1705668300,615
1705669200,126
1705670100,140
1705671000,133
1705671900,93
1705672800,101
1705673700,93
1705674600,127
1705675500,175
1705676400,139
1705677300,128
1705678200,97
1705679100,152
1705680000,442
1705680900,747
1705681800,534
1705682700,423
1705683600,158
1705684500,158
1705685400,266
1705686300,236
1705687200,332
1705688100,183
1705689000,219
1705689900,419
1705690800,389
1705691700,325
1705692600,251
1705693500,223
1705694400,190
1705695300,136
1705696200,116
1705697100,106
1705698000,104
1705698900,231
1705699800,143
1705700700,123
1705701600,106
1705702500,45
1705703400,30
1705704300,29
1705705200,49
1705706100,69
1705707000,45
1705707900,46
1705708800,45
1705709700,43
1705710600,45
1705711500,80
1705712400,61
1705713300,43
1705714200,30
1705715100,29
1705716000,30
1705716900,49
1705717800,65
1705718700,46
1705719600,36
1705720500,47
1705721400,56
1705722300,70
1705723200,65
1705724100,85
1705725000,51
1705725900,44
1705726800,132
1705727700,330
1705728600,193
1705729500,196
1705730400,170
1705731300,237
1705732200,196
1705733100,165
1705734000,196
1705734900,171
1705735800,65
1705736700,81
1705737600,130
1705738500,731
1705739400,114
1705740300,108
1705741200,105
1705742100,146
1705743000,371
1705743900,523
1705744800,128
1705745700,137
1705746600,88
1705747500,61
1705748400,575
1705749300,162
1705750200,133
1705751100,171
1705752000,512
1705752900,753
1705753800,235
1705754700,141
1705755600,171
1705756500,84
1705757400,124
1705758300,88
1705759200,86
1705760100,72
1705761000,143
1705761900,105
1705762800,104
1705763700,110
1705764600,134
1705765500,158
1705766400,218
1705767300,256
1705768200,371
1705769100,399
1705770000,281
1705770900,245
1705771800,709
1705772700,944
1705773600,721
1705774500,541
1705775400,308
1705776300,175
1705777200,213
1705778100,159
1705779000,174
1705779900,194
1705780800,175
1705781700,134
1705782600,126
1705783500,148
1705784400,279
1705785300,181
1705786200,154
1705787100,203
1705788000,150
1705788900,56
1705789800,45
1705790700,43
1705791600,39
1705792500,33
1705793400,50
1705794300,75
1705795200,37
1705796100,30
1705797000,35
1705797900,46
1705798800,48
1705799700,60
1705800600,77
1705801500,48
1705802400,31
1705803300,30
1705804200,31
1705805100,46
1705806000,47
1705806900,72
1705807800,44
1705808700,82
1705809600,47
1705810500,64
1705811400,56
1705812300,77
1705813200,247
1705814100,137
1705815000,146
1705815900,219
1705816800,251
1705817700,282
1705818600,232
1705819500,523
1705820400,129
1705821300,109
1705822200,135
1705823100,398
1705824000,70
1705824900,34
1705825800,32
1705826700,64
1705827600,60
1705828500,44
1705829400,62
1705830300,73
1705831200,55
1705832100,66
1705833000,99
1705833900,35
1705834800,33
1705835700,66
1705836600,38
1705837500,35
1705838400,200
1705839300,125
1705840200,107
1705841100,106
1705842000,124
1705842900,90
1705843800,165
1705844700,141
1705845600,114
1705846500,110
1705847400,93
1705848300,78
1705849200,120
1705850100,97
1705851000,80
1705851900,96
1705852800,97
1705853700,89
1705854600,114
1705855500,134
1705856400,129
1705857300,165
1705858200,230
1705859100,232
1705860000,173
1705860900,249
1705861800,255
1705862700,305
1705863600,309
1705864500,191
1705865400,207
1705866300,261
1705867200,142
1705868100,133
1705869000,137
1705869900,173
1705870800,124
1705871700,86
1705872600,69
1705873500,74
1705874400,37
1705875300,40
1705876200,37
1705877100,42
1705878000,36
1705878900,31
1705879800,76
1705880700,56
1705881600,52
1705882500,44
1705883400,46
1705884300,35
1705885200,47
1705886100,59
1705887000,36
1705887900,30
1705888800,31
1705889700,50
1705890600,85
1705891500,56
1705892400,52
1705893300,43
1705894200,47
1705895100,56
1705896000,31
1705896900,79
1705897800,48
1705898700,38
1705899600,196
1705900500,366
1705901400,281
1705902300,373
1705903200,207
1705904100,190
1705905000,120
1705905900,119
1705906800,127
1705907700,172
1705908600,170
1705909500,199
1705910400,148
1705911300,141
1705912200,119
1705913100,675
1705914000,114
1705914900,100
1705915800,112
1705916700,107
1705917600,138
1705918500,76
1705919400,66
1705920300,88
1705921200,110
1705922100,137
1705923000,343
1705923900,96
1705924800,82
1705925700,75
1705926600,74
1705927500,78
1705928400,83
1705929300,90
1705930200,109
1705931100,69
1705932000,84
1705932900,85
1705933800,105
1705934700,94
1705935600,107
1705936500,61
1705937400,76
1705938300,149
1705939200,148
1705940100,142
1705941000,94
1705941900,101
1705942800,134
1705943700,159
1705944600,162
1705945500,145
1705946400,136
1705947300,191
1705948200,134
1705949100,67
1705950000,39
1705950900,34
1705951800,43
1705952700,54
1705953600,36
1705954500,60
1705955400,56
1705956300,49
1705957200,57
1705958100,57
1705959000,34
1705959900,35
1705960800,276
1705961700,94
1705962600,42
1705963500,40
1705964400,39
1705965300,58
1705966200,59
1705967100,84
1705968000,43
1705968900,43
1705969800,40
1705970700,43
1705971600,43
1705972500,66
1705973400,37
1705974300,30
1705975200,29
1705976100,40
1705977000,52
1705977900,67
1705978800,70
1705979700,43
1705980600,42
1705981500,28
1705982400,34
1705983300,55
1705984200,87
1705985100,44
1705986000,69
1705986900,42
1705987800,67
1705988700,62
1705989600,89
1705990500,55
1705991400,51
1705992300,57
1705993200,43
1705994100,43
1705995000,188
1705995900,111
1705996800,95
1705997700,112
1705998600,124
1705999500,73
1706000400,494
1706001300,215
1706002200,117
1706003100,152
1706004000,531
1706004900,104
1706005800,114
1706006700,127
1706007600,151
1706008500,62
1706009400,105
1706010300,103
1706011200,67
1706012100,80
1706013000,117
1706013900,94
1706014800,162
1706015700,207
1706016600,121
1706017500,106
1706018400,125
1706019300,58
1706020200,254
1706021100,118
1706022000,212
1706022900,189
1706023800,241
1706024700,233
1706025600,238
1706026500,217
1706027400,215
1706028300,218
1706029200,246
1706030100,257
1706031000,239
1706031900,340
1706032800,248
1706033700,212
1706034600,247
1706035500,184
1706036400,179
1706037300,278
1706038200,231
1706039100,136
1706040000,121
1706040900,160
1706041800,129
1706042700,128
1706043600,114
1706044500,87
1706045400,84
1706046300,107
1706047200,135
1706048100,105
1706049000,97
1706049900,150
1706050800,29
1706051700,38
1706052600,40
1706053500,40
1706054400,57
1706055300,70
1706056200,43
1706057100,43
1706058000,40
1706058900,46
1706059800,36
1706060700,52
1706061600,59
1706062500,29
1706063400,30
1706064300,67
1706065200,47
1706066100,59
1706067000,65
1706067900,42
1706068800,33
1706069700,48
1706070600,46
1706071500,47
1706072400,56
1706073300,66
1706074200,89
1706075100,60
1706076000,72
1706076900,65
1706077800,122
1706078700,159
1706079600,173
1706080500,126
1706081400,86
1706082300,109
1706083200,130
1706084100,104
1706085000,162
1706085900,158
1706086800,126
1706087700,192
1706088600,128
1706089500,80
1706090400,97
1706091300,49
1706092200,69
1706093100,33
1706094000,46
1706094900,82
1706095800,47
1706096700,76
1706097600,55
1706098500,63
1706099400,76
1706100300,38
1706101200,56
1706102100,58
1706103000,32
1706103900,68
1706104800,39
1706105700,78
1706106600,74
1706107500,51
1706108400,81
1706109300,51
1706110200,58
1706111100,52
1706112000,45
1706112900,86
1706113800,45
1706114700,59
1706115600,180
1706116500,380
1706117400,395
1706118300,418
1706119200,326
1706120100,486
1706121000,545
1706121900,230
1706122800,161
1706123700,504
1706124600,280
1706125500,155
1706126400,276
1706127300,196
1706128200,208
1706129100,304
1706130000,108
1706130900,65
1706131800,51
1706132700,43
1706133600,31
1706134500,46
1706135400,28
1706136300,34
1706137200,72
1706138100,50
1706139000,43
1706139900,42
1706140800,66
1706141700,56
1706142600,31
1706143500,48
1706144400,29
1706145300,30
1706146200,63
1706147100,41
1706148000,44
1706148900,48
1706149800,57
1706150700,54
1706151600,35
1706152500,48
1706153400,29
1706154300,28
1706155200,55
1706156100,65
1706157000,47
1706157900,73
1706158800,222
1706159700,284
1706160600,187
1706161500,251
1706162400,242
1706163300,194
1706164200,149
1706165100,170
1706166000,143
1706166900,116
1706167800,101
1706168700,100
1706169600,118
1706170500,99
1706171400,133
1706172300,101
1706173200,91
1706174100,103
1706175000,64
1706175900,70
1706176800,49
1706177700,53
1706178600,81
1706179500,49
1706180400,80
1706181300,79
1706182200,59
1706183100,119
1706184000,84
1706184900,80
1706185800,91
1706186700,56
1706187600,68
1706188500,75
1706189400,91
1706190300,161
1706191200,177
1706192100,119
1706193000,90
1706193900,90
1706194800,119
1706195700,122
1706196600,150
1706197500,180
1706198400,263
1706199300,233
1706200200,270
1706201100,272
1706202000,300
1706202900,345
1706203800,356
1706204700,414
1706205600,329
1706206500,371
1706207400,210
1706208300,153
1706209200,115
1706210100,133
1706211000,145
1706211900,155
1706212800,147
1706213700,222
1706214600,186
1706215500,133
1706216400,191
1706217300,91
1706218200,62
1706219100,44
1706220000,33
1706220900,34
1706221800,80
1706222700,64
1706223600,50
1706224500,60
1706225400,56
1706226300,57
1706227200,36
1706228100,36
1706229000,48
1706229900,54
1706230800,32
1706231700,35
1706232600,69
1706233500,48
1706234400,50
1706235300,96
1706236200,51
1706237100,32
1706238000,34
1706238900,52
1706239800,44
1706240700,56
1706241600,71
1706242500,59
1706243400,78
1706244300,61
1706245200,197
1706246100,311
1706247000,159
1706247900,145
1706248800,233
1706249700,163
1706250600,94
1706251500,134
1706252400,167
1706253300,908
1706254200,914
1706255100,346
1706256000,202
1706256900,183
1706257800,136
1706258700,117
1706259600,133
1706260500,146
1706261400,120
1706262300,150
1706263200,140
1706264100,159
1706265000,125
1706265900,50
1706266800,96
1706267700,64
1706268600,39
1706269500,70
1706270400,57
1706271300,67
1706272200,82
1706273100,123
1706274000,471
1706274900,123
1706275800,93
1706276700,376
1706277600,277
1706278500,79
1706279400,69
1706280300,74
1706281200,76
1706282100,117
1706283000,177
1706283900,212
1706284800,197
1706285700,207
1706286600,274
1706287500,310
1706288400,906
1706289300,608
1706290200,582
1706291100,596
1706292000,348
1706292900,211
1706293800,205
1706294700,185
1706295600,245
1706296500,269
1706297400,262
1706298300,228
1706299200,210
1706300100,192
1706301000,189
1706301900,190
1706302800,211
1706303700,187
1706304600,173
1706305500,141
1706306400,61
1706307300,52
1706308200,66
1706309100,64
1706310000,58
1706310900,84
1706311800,70
1706312700,57
1706313600,71
1706314500,52
1706315400,42
1706316300,62
1706317200,61
1706318100,58
1706319000,77
1706319900,58
1706320800,57
1706321700,74
1706322600,48
1706323500,64
1706324400,80
1706325300,43
1706326200,56
1706327100,72
1706328000,75
1706328900,72
1706329800,110
1706330700,82
1706331600,168
1706332500,296
1706333400,170
1706334300,163
1706335200,172
1706336100,155
1706337000,129
1706337900,144
1706338800,141
1706339700,119
1706340600,103
1706341500,101
1706342400,82
1706343300,60
1706344200,56
1706345100,46
1706346000,68
1706346900,37
1706347800,66
1706348700,53
1706349600,84
1706350500,70
1706351400,80
1706352300,105
1706353200,235
1706354100,155
1706355000,98
1706355900,71
1706356800,92
1706357700,54
1706358600,66
1706359500,45
1706360400,84
1706361300,78
1706362200,104
1706363100,70
1706364000,81
1706364900,69
1706365800,112
1706366700,72
1706367600,90
1706368500,80
1706369400,119
1706370300,122
1706371200,198
1706372100,289
1706373000,262
1706373900,300
1706374800,242
1706375700,260
1706376600,634
1706377500,182
1706378400,215
1706379300,391
1706380200,436
1706381100,175
1706382000,163
1706382900,146
1706383800,138
1706384700,143
1706385600,127
1706386500,127
1706387400,173
1706388300,115
1706389200,127
1706390100,92
1706391000,93
1706391900,52
1706392800,60
1706393700,76
1706394600,57
1706395500,46
1706396400,66
1706397300,34
1706398200,57
1706399100,47
1706400000,34
1706400900,53
1706401800,34
1706402700,68
1706403600,57
1706404500,68
1706405400,80
1706406300,46
1706407200,60
1706408100,73
1706409000,34
1706409900,33
1706410800,38
1706411700,85
1706412600,46
1706413500,55
1706414400,61
1706415300,94
1706416200,57
1706417100,89
1706418000,148
1706418900,375
1706419800,238
1706420700,200
1706421600,174
1706422500,146
1706423400,143
1706424300,86
1706425200,87
1706426100,43
1706427000,65
1706427900,61
1706428800,50
1706429700,77
1706430600,61
1706431500,81
1706432400,33
1706433300,56
1706434200,41
1706435100,50
1706436000,70
1706436900,46
1706437800,84
1706438700,48
1706439600,66
1706440500,69
1706441400,47
1706442300,79
1706443200,124
1706444100,129
1706445000,71
1706445900,71
1706446800,121
1706447700,82
1706448600,123
1706449500,147
1706450400,731
1706451300,491
1706452200,266
1706453100,143
1706454000,203
1706454900,235
1706455800,237
1706456700,261
1706457600,269
1706458500,228
1706459400,241
1706460300,221
1706461200,241
1706462100,181
1706463000,147
1706463900,141
1706464800,115
1706465700,137
1706466600,111
1706467500,170
1706468400,153
1706469300,124
1706470200,169
1706471100,136
1706472000,208
1706472900,119
1706473800,155
1706474700,126
1706475600,111
1706476500,69
1706477400,52
1706478300,50
1706479200,96
1706480100,55
1706481000,37
1706481900,36
1706482800,62
1706483700,66
1706484600,41
1706485500,47
1706486400,71
1706487300,76
1706488200,52
1706489100,49
1706490000,56
1706490900,83
1706491800,55
1706492700,41
1706493600,50
1706494500,83
1706495400,36
1706496300,33
1706497200,34
1706498100,97
1706499000,63
1706499900,75
1706500800,49
1706501700,87
1706502600,55
1706503500,134
1706504400,180
1706505300,217
1706506200,294
1706507100,231
1706508000,165
1706508900,178
1706509800,191
1706510700,187
1706511600,206
1706512500,117
1706513400,105
1706514300,93
1706515200,66
1706516100,91
1706517000,76
1706517900,90
1706518800,59
1706519700,101
1706520600,63
1706521500,79
1706522400,125
1706523300,111
1706524200,813
1706525100,504
1706526000,123
1706526900,185
1706527800,118
1706528700,128
1706529600,101
1706530500,89
1706531400,126
1706532300,100
1706533200,90
1706534100,124
1706535000,101
1706535900,86
1706536800,533
1706537700,299
1706538600,128
1706539500,145
1706540400,98
1706541300,80
1706542200,75
1706543100,78
1706544000,174
1706544900,843
1706545800,798
1706546700,807
1706547600,554
1706548500,98
1706549400,93
1706550300,51
1706551200,57
1706552100,75
1706553000,40
1706553900,60
1706554800,87
1706555700,53
1706556600,142
1706557500,107
1706558400,114
1706559300,103
1706560200,88
1706561100,83
1706562000,121
1706562900,182
1706563800,201
1706564700,201
1706565600,159
1706566500,132
1706567400,94
1706568300,68
1706569200,45
1706570100,43
1706571000,42
1706571900,62
1706572800,60
1706573700,46
1706574600,37
1706575500,116
1706576400,42
1706577300,72
1706578200,32
1706579100,38
1706580000,59
1706580900,48
1706581800,61
1706582700,63
1706583600,43
1706584500,43
1706585400,61
1706586300,54
1706587200,70
1706588100,33
1706589000,32
1706589900,32
1706590800,73
1706591700,52
1706592600,87
1706593500,67
1706594400,57
1706595300,84
1706596200,55
1706597100,53
1706598000,61
1706598900,71
1706599800,467
1706600700,318
1706601600,119
1706602500,70
1706603400,544
1706604300,96
1706605200,55
1706606100,77
1706607000,81
1706607900,77
1706608800,141
1706609700,92
1706610600,131
1706611500,138
1706612400,104
1706613300,91
1706614200,92
1706615100,98
1706616000,59
1706616900,88
1706617800,49
1706618700,48
1706619600,136
1706620500,90
1706621400,129
1706622300,93
1706623200,120
1706624100,141
1706625000,125
1706625900,110
1706626800,112
1706627700,72
1706628600,63
1706629500,104
1706630400,68
1706631300,66
1706632200,130
1706633100,101
1706634000,110
1706634900,206
1706635800,145
1706636700,154
1706637600,115
1706638500,135
1706639400,126
1706640300,121
1706641200,126
1706642100,131
1706643000,162
1706643900,222
1706644800,186
1706645700,156
1706646600,229
1706647500,103
1706648400,77
1706649300,66
1706650200,72
1706651100,81
1706652000,41
1706652900,49
1706653800,37
1706654700,35
1706655600,44
1706656500,79
1706657400,45
1706658300,48
1706659200,47
1706660100,47
1706661000,64
1706661900,93
1706662800,45
1706663700,32
1706664600,32
1706665500,33
1706666400,43
1706667300,67
1706668200,43
1706669100,53
1706670000,47
1706670900,48
1706671800,65
1706672700,69
1706673600,58
1706674500,40
1706675400,55
1706676300,37
1706677200,37
1706678100,49
1706679000,73
1706679900,73
1706680800,62
1706681700,70
1706682600,244
1706683500,225
1706684400,223
1706685300,118
1706686200,124
1706687100,54
1706688000,56
1706688900,56
1706689800,43
1706690700,73
1706691600,74
1706692500,100
1706693400,73
1706694300,80
1706695200,69
1706696100,53
1706697000,122
1706697900,126
1706698800,126
1706699700,92
1706700600,140
1706701500,116
1706702400,107
1706703300,107
1706704200,118
1706705100,70
1706706000,67
1706706900,62
1706707800,88
1706708700,90
1706709600,85
1706710500,103
1706711400,89
1706712300,61
1706713200,113
1706714100,173
1706715000,207
1706715900,140
1706716800,128
1706717700,479
1706718600,511
1706719500,237
1706720400,183
1706721300,719
1706722200,159
1706723100,215
1706724000,272
1706724900,282
1706725800,244
1706726700,217
1706727600,188
1706728500,196
1706729400,161
1706730300,126
1706731200,134
1706732100,122
1706733000,121
1706733900,142
1706734800,93
1706735700,88
1706736600,70
1706737500,68
1706738400,124
1706739300,166
1706740200,60
1706741100,37
1706742000,44
1706742900,59
1706743800,53
1706744700,32
1706745600,33
1706746500,37
1706747400,66
1706748300,102
1706749200,49
1706750100,47
1706751000,47
1706751900,47
1706752800,68
1706753700,61
1706754600,39
1706755500,34
1706756400,35
1706757300,51
1706758200,71
1706759100,42
1706760000,66
1706760900,52
1706761800,52
1706762700,80
1706763600,331
1706764500,178
1706765400,168
1706766300,210
1706767200,212
1706768100,127
1706769000,110
1706769900,87
1706770800,72
1706771700,122
1706772600,57
1706773500,46
1706774400,76
1706775300,46
1706776200,52
1706777100,94
1706778000,43
1706778900,32
1706779800,66
1706780700,40
1706781600,34
1706782500,61
1706783400,67
1706784300,60
1706785200,81
1706786100,69
1706787000,84
1706787900,82
1706788800,110
1706789700,88
1706790600,65
1706791500,78
1706792400,55
1706793300,121
1706794200,127
1706795100,131
1706796000,146
1706796900,163
1706797800,145
1706798700,112
1706799600,85
1706800500,80
1706801400,143
1706802300,124
1706803200,137
1706804100,186
1706805000,166
1706805900,184
1706806800,235
1706807700,248
1706808600,235
1706809500,324
1706810400,164
1706811300,190
1706812200,252
1706813100,246
1706814000,425
1706814900,251
1706815800,182
1706816700,191
1706817600,196
1706818500,168
1706819400,169
1706820300,162
1706821200,151
1706822100,135
1706823000,86
1706823900,102
1706824800,87
1706825700,46
1706826600,46
1706827500,83
1706828400,46
1706829300,46
1706830200,54
1706831100,56
1706832000,58
1706832900,68
1706833800,56
1706834700,45
1706835600,33
1706836500,47
1706837400,71
1706838300,33
1706839200,33
1706840100,33
1706841000,31
1706841900,48
1706842800,78
1706843700,52
1706844600,72
1706845500,82
1706846400,51
1706847300,73
1706848200,73
1706849100,55
1706850000,170
1706850900,287
1706851800,229
1706852700,193
1706853600,192
1706854500,182
1706855400,128
1706856300,123
1706857200,107
1706858100,88
1706859000,80
1706859900,114
1706860800,92
1706861700,85
1706862600,108
1706863500,54
1706864400,417
1706865300,317
1706866200,85
1706867100,77
1706868000,62
1706868900,223
1706869800,831
1706870700,546
1706871600,167
1706872500,130
1706873400,136
1706874300,86
1706875200,101
1706876100,115
1706877000,695
1706877900,799
1706878800,1087
1706879700,582
1706880600,405
1706881500,416
1706882400,274
1706883300,106
1706884200,594
1706885100,237
1706886000,230
1706886900,213
1706887800,118
1706888700,118
1706889600,184
1706890500,158
1706891400,138
1706892300,196
1706893200,179
1706894100,205
1706895000,166
1706895900,152
1706896800,195
1706897700,259
1706898600,263
1706899500,388
1706900400,185
1706901300,259
1706902200,130
1706903100,136
1706904000,124
1706904900,104
1706905800,112
1706906700,135
1706907600,95
1706908500,85
1706909400,46
1706910300,47
1706911200,45
1706912100,41
1706913000,59
1706913900,69
1706914800,44
1706915700,31
1706916600,32
1706917500,32
1706918400,77
1706919300,73
1706920200,48
1706921100,46
1706922000,47
1706922900,46
1706923800,76
1706924700,71
1706925600,32
1706926500,32
1706927400,32
1706928300,33
1706929200,65
1706930100,57
1706931000,66
1706931900,78
1706932800,51
1706933700,58
1706934600,92
1706935500,55
1706936400,323
1706937300,225
1706938200,175
1706939100,202
1706940000,192
1706940900,140
1706941800,120
1706942700,121
1706943600,120
1706944500,165
1706945400,137
1706946300,89
1706947200,128
1706948100,83
1706949000,120
1706949900,119
1706950800,161
1706951700,113
1706952600,72
1706953500,101
1706954400,74
1706955300,56
1706956200,71
1706957100,97
1706958000,86
1706958900,96
1706959800,124
1706960700,86
1706961600,83
1706962500,96
1706963400,123
1706964300,99
1706965200,109
1706966100,148
1706967000,77
1706967900,66
1706968800,53
1706969700,88
1706970600,56
1706971500,66
1706972400,63
1706973300,72
1706974200,64
1706975100,76
1706976000,106
1706976900,89
1706977800,116
1706978700,101
1706979600,242
1706980500,227
1706981400,184
1706982300,222
1706983200,289
1706984100,178
1706985000,186
1706985900,136
1706986800,95
1706987700,89
1706988600,94
1706989500,113
1706990400,75
1706991300,80
1706992200,224
1706993100,95
1706994000,96
1706994900,88
1706995800,30
1706996700,61
1706997600,36
1706998500,33
1706999400,26
1707000300,39
1707001200,44
1707002100,49
1707003000,69
1707003900,39
1707004800,37
1707005700,46
1707006600,50
1707007500,25
1707008400,75
1707009300,33
1707010200,26
1707011100,26
1707012000,40
1707012900,33
1707013800,73
1707014700,44
1707015600,39
1707016500,38
1707017400,65
1707018300,74
1707019200,45
1707020100,73
1707021000,40
1707021900,37
1707022800,109
1707023700,288
1707024600,142
1707025500,124
1707026400,276
1707027300,141
1707028200,95
1707029100,105
1707030000,146
1707030900,100
1707031800,86
1707032700,75
1707033600,49
1707034500,37
1707035400,38
1707036300,59
1707037200,32
1707038100,43
1707039000,44
1707039900,83
1707040800,72
1707041700,46
1707042600,42
1707043500,65
1707044400,34
1707045300,28
1707046200,47
1707047100,62
1707048000,39
