timestamp,power
1676439000,83
1676439900,227
1676440800,127
1676441700,68
1676442600,144
1676443500,76
1676444400,75
1676445300,134
1676446200,116
1676447100,373
1676448000,86
1676448900,189
1676449800,58
1676450700,58
1676451600,56
1676452500,65
1676453400,87
1676454300,78
1676455200,62
1676456100,125
1676457000,67
1676457900,379
1676458800,165
1676459700,263
1676460600,311
1676461500,641
1676462400,91
1676463300,254
1676464200,532
1676465100,45
1676466000,45
1676466900,51
1676467800,61
1676468700,57
1676469600,47
1676470500,56
1676471400,72
1676472300,69
1676473200,42
1676474100,44
1676475000,65
1676475900,142
1676476800,126
1676477700,149
1676478600,151
1676479500,108
1676480400,41
1676481300,62
1676482200,131
1676483100,192
1676484000,122
1676484900,252
1676485800,346
1676486700,410
1676487600,773
1676488500,719
1676489400,253
1676490300,138
1676491200,164
1676492100,163
1676493000,165
1676493900,148
1676494800,162
1676495700,131
1676496600,115
1676497500,74
1676498400,75
1676499300,79
1676500200,97
1676501100,142
1676502000,83
1676502900,35
1676503800,36
1676504700,35
1676505600,43
1676506500,36
1676507400,55
1676508300,65
1676509200,59
1676510100,91
1676511000,36
1676511900,43
1676512800,36
1676513700,35
1676514600,52
1676515500,61
1676516400,61
1676517300,48
1676518200,43
1676519100,36
1676520000,35
1676520900,38
1676521800,40
1676522700,49
1676523600,48
1676524500,68
1676525400,114
1676526300,44
1676527200,36
1676528100,44
1676529000,54
1676529900,141
1676530800,169
1676531700,517
1676532600,627
1676533500,603
1676534400,608
1676535300,538
1676536200,529
1676537100,294
1676538000,161
1676538900,66
1676539800,318
1676540700,140
1676541600,137
1676542500,68
1676543400,56
1676544300,52
1676545200,60
1676546100,58
1676547000,80
1676547900,82
1676548800,78
1676549700,63
1676550600,119
1676551500,126
1676552400,50
1676553300,60
1676554200,64
1676555100,60
1676556000,43
1676556900,40
1676557800,42
1676558700,145
1676559600,129
1676560500,74
1676561400,198
1676562300,68
1676563200,54
1676564100,69
1676565000,66
1676565900,42
1676566800,64
1676567700,62
1676568600,88
1676569500,123
1676570400,485
1676571300,466
1676572200,219
1676573100,181
1676574000,360
1676574900,216
1676575800,126
1676576700,151
1676577600,101
1676578500,74
1676579400,84
1676580300,95
1676581200,104
1676582100,87
1676583000,89
1676583900,95
1676584800,96
1676585700,105
1676586600,164
1676587500,106
1676588400,86
1676589300,86
1676590200,88
1676591100,83
1676592000,108
1676592900,537
1676593800,99
1676594700,75
1676595600,56
1676596500,52
1676597400,577
1676598300,117
1676599200,40
1676600100,65
1676601000,69
1676601900,53
1676602800,86
1676603700,40
1676604600,37
1676605500,34
1676606400,34
1676607300,66
1676608200,59
1676609100,49
1676610000,40
1676610900,72
1676611800,36
1676612700,37
1676613600,42
1676614500,56
1676615400,58
1676616300,60
1676617200,44
1676618100,90
1676619000,73
1676619900,77
1676620800,85
1676621700,125
1676622600,211
1676623500,71
1676624400,47
1676625300,82
1676626200,108
1676627100,83
1676628000,41
1676628900,42
1676629800,122
1676630700,72
1676631600,60
1676632500,51
1676633400,239
1676634300,403
1676635200,186
1676636100,115
1676637000,67
1676637900,217
1676638800,88
1676639700,48
1676640600,128
1676641500,123
1676642400,123
1676643300,90
1676644200,61
1676645100,56
1676646000,47
1676646900,42
1676647800,35
1676648700,36
1676649600,34
1676650500,128
1676651400,60
1676652300,56
1676653200,52
1676654100,89
1676655000,83
1676655900,102
1676656800,143
1676657700,90
1676658600,236
1676659500,121
1676660400,125
1676661300,121
1676662200,133
1676663100,114
1676664000,91
1676664900,82
1676665800,104
1676666700,125
1676667600,110
1676668500,91
1676669400,152
1676670300,92
1676671200,92
1676672100,93
1676673000,116
1676673900,116
1676674800,116
1676675700,101
1676676600,93
1676677500,93
1676678400,91
1676679300,101
1676680200,92
1676681100,114
1676682000,121
1676682900,168
1676683800,88
1676684700,87
1676685600,95
1676686500,89
1676687400,55
1676688300,77
1676689200,58
1676690100,57
1676691000,62
1676691900,55
1676692800,40
1676693700,37
1676694600,38
1676695500,45
1676696400,40
1676697300,107
1676698200,67
1676699100,65
1676700000,47
1676700900,47
1676701800,60
1676702700,67
1676703600,64
1676704500,70
1676705400,86
1676706300,97
1676707200,340
1676708100,118
1676709000,160
1676709900,56
1676710800,570
1676711700,260
1676712600,257
1676713500,617
1676714400,114
1676715300,59
1676716200,54
1676717100,43
1676718000,49
1676718900,47
1676719800,114
1676720700,311
1676721600,68
1676722500,42
1676723400,43
1676724300,49
1676725200,42
1676726100,44
1676727000,97
1676727900,261
1676728800,62
1676729700,67
1676730600,103
1676731500,74
1676732400,45
1676733300,56
1676734200,142
1676735100,67
1676736000,54
1676736900,117
1676737800,142
1676738700,168
1676739600,221
1676740500,218
1676741400,344
1676742300,568
1676743200,376
1676744100,87
1676745000,197
1676745900,418
1676746800,158
1676747700,165
1676748600,114
1676749500,114
1676750400,138
1676751300,141
1676752200,135
1676753100,138
1676754000,160
1676754900,115
1676755800,150
1676756700,82
1676757600,90
1676758500,83
1676759400,84
1676760300,92
1676761200,106
1676762100,108
1676763000,109
1676763900,78
1676764800,34
1676765700,33
1676766600,38
1676767500,34
1676768400,36
1676769300,55
1676770200,65
1676771100,108
1676772000,36
1676772900,37
1676773800,37
1676774700,33
1676775600,33
1676776500,44
1676777400,51
1676778300,48
1676779200,60
1676780100,54
1676781000,33
1676781900,32
1676782800,41
1676783700,33
1676784600,75
1676785500,46
1676786400,114
1676787300,61
1676788200,57
1676789100,61
1676790000,307
1676790900,498
1676791800,68
1676792700,66
1676793600,63
1676794500,64
1676795400,176
1676796300,144
1676797200,125
1676798100,147
1676799000,68
1676799900,108
1676800800,55
1676801700,38
1676802600,52
1676803500,71
1676804400,194
1676805300,130
1676806200,980
1676807100,701
1676808000,189
1676808900,93
1676809800,362
1676810700,745
1676811600,711
1676812500,63
1676813400,256
1676814300,245
1676815200,338
1676816100,201
1676817000,136
1676817900,70
1676818800,133
1676819700,143
1676820600,142
1676821500,132
1676822400,230
1676823300,70
1676824200,88
1676825100,203
1676826000,280
1676826900,180
1676827800,135
1676828700,113
1676829600,284
1676830500,99
1676831400,302
1676832300,215
1676833200,123
1676834100,166
1676835000,154
1676835900,140
1676836800,140
1676837700,140
1676838600,140
1676839500,148
1676840400,153
1676841300,168
1676842200,166
1676843100,154
1676844000,142
1676844900,193
1676845800,133
1676846700,87
1676847600,102
1676848500,77
1676849400,60
1676850300,51
1676851200,38
1676852100,35
1676853000,35
1676853900,41
1676854800,37
1676855700,56
1676856600,64
1676857500,61
1676858400,40
1676859300,36
1676860200,95
1676861100,66
1676862000,36
1676862900,38
1676863800,48
1676864700,58
1676865600,60
1676866500,60
1676867400,35
1676868300,36
1676869200,38
1676870100,40
1676871000,36
1676871900,55
1676872800,50
1676873700,61
1676874600,57
1676875500,43
1676876400,106
1676877300,45
1676878200,46
1676879100,212
1676880000,158
1676880900,87
1676881800,232
1676882700,282
1676883600,114
1676884500,52
1676885400,54
1676886300,106
1676887200,108
1676888100,70
1676889000,53
1676889900,51
1676890800,108
1676891700,48
1676892600,94
1676893500,74
1676894400,269
1676895300,392
1676896200,117
1676897100,293
1676898000,248
1676898900,525
1676899800,434
1676900700,312
1676901600,667
1676902500,903
1676903400,308
1676904300,594
1676905200,350
1676906100,61
1676907000,226
1676907900,195
1676908800,411
1676909700,285
1676910600,357
1676911500,534
1676912400,524
1676913300,265
1676914200,327
1676915100,563
1676916000,553
1676916900,449
1676917800,182
1676918700,129
1676919600,257
1676920500,474
1676921400,407
1676922300,754
1676923200,1312
1676924100,684
1676925000,932
1676925900,621
1676926800,118
1676927700,128
1676928600,123
1676929500,130
1676930400,140
1676931300,150
1676932200,211
1676933100,136
1676934000,165
1676934900,120
1676935800,120
1676936700,111
1676937600,85
1676938500,66
1676939400,40
1676940300,42
1676941200,36
1676942100,37
1676943000,36
1676943900,101
1676944800,73
1676945700,104
1676946600,45
1676947500,37
1676948400,37
1676949300,36
1676950200,43
1676951100,54
1676952000,49
1676952900,66
1676953800,61
1676954700,36
1676955600,37
1676956500,43
1676957400,37
1676958300,36
1676959200,60
1676960100,55
1676961000,124
1676961900,102
1676962800,83
1676963700,83
1676964600,86
1676965500,80
1676966400,193
1676967300,112
1676968200,318
1676969100,209
1676970000,932
1676970900,412
1676971800,738
1676972700,249
1676973600,89
1676974500,161
1676975400,158
1676976300,256
1676977200,57
1676978100,62
1676979000,613
1676979900,490
1676980800,282
1676981700,58
1676982600,60
1676983500,306
1676984400,181
1676985300,118
1676986200,85
1676987100,70
1676988000,55
1676988900,74
1676989800,79
1676990700,283
1676991600,213
1676992500,491
1676993400,113
1676994300,73
1676995200,53
1676996100,50
1676997000,103
1676997900,146
1676998800,152
1676999700,160
1677000600,327
1677001500,492
1677002400,647
1677003300,223
1677004200,281
1677005100,518
1677006000,527
1677006900,192
1677007800,622
1677008700,405
1677009600,145
1677010500,166
1677011400,170
1677012300,185
1677013200,190
1677014100,122
1677015000,123
1677015900,117
1677016800,116
1677017700,144
1677018600,128
1677019500,80
1677020400,36
1677021300,38
1677022200,34
1677023100,34
1677024000,95
1677024900,97
1677025800,59
1677026700,55
1677027600,39
1677028500,35
1677029400,34
1677030300,40
1677031200,39
1677032100,54
1677033000,61
1677033900,62
1677034800,41
1677035700,34
1677036600,40
1677037500,34
1677038400,34
1677039300,100
1677040200,61
1677041100,59
1677042000,53
1677042900,63
1677043800,763
1677044700,114
1677045600,112
1677046500,111
1677047400,193
1677048300,85
1677049200,51
1677050100,118
1677051000,141
1677051900,669
1677052800,533
1677053700,686
1677054600,205
1677055500,428
1677056400,252
1677057300,75
1677058200,94
1677059100,90
1677060000,100
1677060900,41
1677061800,42
1677062700,45
1677063600,45
1677064500,64
1677065400,233
1677066300,55
1677067200,100
1677068100,146
1677069000,625
1677069900,405
1677070800,677
1677071700,818
1677072600,676
1677073500,763
1677074400,169
1677075300,83
1677076200,72
1677077100,86
1677078000,94
1677078900,75
1677079800,150
1677080700,34
1677081600,42
1677082500,127
1677083400,215
1677084300,117
1677085200,130
1677086100,143
1677087000,119
1677087900,110
1677088800,228
1677089700,141
1677090600,212
1677091500,190
1677092400,130
1677093300,122
1677094200,158
1677095100,147
1677096000,173
1677096900,179
1677097800,233
1677098700,146
1677099600,142
1677100500,159
1677101400,122
1677102300,124
1677103200,144
1677104100,147
1677105000,129
1677105900,130
1677106800,418
1677107700,55
1677108600,56
1677109500,66
1677110400,169
1677111300,592
1677112200,50
1677113100,46
1677114000,39
1677114900,39
1677115800,37
1677116700,52
1677117600,61
1677118500,57
1677119400,46
1677120300,34
1677121200,33
1677122100,33
1677123000,41
1677123900,47
1677124800,58
1677125700,62
1677126600,42
1677127500,87
1677128400,37
1677129300,62
1677130200,227
1677131100,502
1677132000,251
1677132900,187
1677133800,185
1677134700,42
1677135600,41
1677136500,39
1677137400,58
1677138300,62
1677139200,54
1677140100,40
1677141000,36
1677141900,42
1677142800,34
1677143700,48
1677144600,64
1677145500,109
1677146400,45
1677147300,39
1677148200,46
1677149100,41
1677150000,80
1677150900,78
1677151800,73
1677152700,60
1677153600,57
1677154500,535
1677155400,308
1677156300,173
1677157200,96
1677158100,68
1677159000,50
1677159900,70
1677160800,53
1677161700,50
1677162600,48
1677163500,67
1677164400,131
1677165300,146
1677166200,135
1677167100,84
1677168000,126
1677168900,111
1677169800,103
1677170700,148
1677171600,223
1677172500,142
1677173400,141
1677174300,169
1677175200,120
1677176100,89
1677177000,138
1677177900,147
1677178800,443
1677179700,175
1677180600,130
1677181500,127
1677182400,134
1677183300,136
1677184200,149
1677185100,152
1677186000,138
1677186900,125
1677187800,123
1677188700,131
1677189600,125
1677190500,149
1677191400,155
1677192300,166
1677193200,35
1677194100,34
1677195000,39
1677195900,34
1677196800,34
1677197700,56
1677198600,64
1677199500,55
1677200400,37
1677201300,39
1677202200,34
1677203100,34
1677204000,39
1677204900,54
1677205800,59
1677206700,57
1677207600,54
1677208500,89
1677209400,34
1677210300,36
1677211200,36
1677212100,35
1677213000,50
1677213900,65
1677214800,60
1677215700,62
1677216600,234
1677217500,519
1677218400,135
1677219300,73
1677220200,84
1677221100,86
1677222000,87
1677222900,601
1677223800,68
1677224700,62
1677225600,62
1677226500,67
1677227400,561
1677228300,211
1677229200,67
1677230100,61
1677231000,49
1677231900,44
1677232800,73
1677233700,49
1677234600,58
1677235500,113
1677236400,52
1677237300,56
1677238200,54
1677239100,76
1677240000,297
1677240900,301
1677241800,137
1677242700,198
1677243600,258
1677244500,35
1677245400,49
1677246300,64
1677247200,56
1677248100,62
1677249000,56
1677249900,44
1677250800,115
1677251700,38
1677252600,64
1677253500,51
1677254400,60
1677255300,56
1677256200,32
1677257100,33
1677258000,36
1677258900,89
1677259800,245
1677260700,707
1677261600,269
1677262500,409
1677263400,125
1677264300,143
1677265200,193
1677266100,275
1677267000,274
1677267900,145
1677268800,128
1677269700,111
1677270600,111
1677271500,104
1677272400,135
1677273300,105
1677274200,134
1677275100,130
1677276000,123
1677276900,122
1677277800,117
1677278700,129
1677279600,174
1677280500,116
1677281400,127
1677282300,75
1677283200,56
1677284100,35
1677285000,35
1677285900,37
1677286800,36
1677287700,41
1677288600,59
1677289500,64
1677290400,51
1677291300,36
1677292200,37
1677293100,36
1677294000,34
1677294900,38
1677295800,116
1677296700,58
1677297600,56
1677298500,44
1677299400,36
1677300300,38
1677301200,36
1677302100,77
1677303000,304
1677303900,192
1677304800,122
1677305700,182
1677306600,89
1677307500,159
1677308400,643
1677309300,94
1677310200,859
1677311100,1130
1677312000,667
1677312900,81
1677313800,519
1677314700,62
1677315600,62
1677316500,61
1677317400,137
1677318300,139
1677319200,68
1677320100,52
1677321000,52
1677321900,45
1677322800,45
1677323700,41
1677324600,48
1677325500,162
1677326400,975
1677327300,79
1677328200,185
1677329100,585
1677330000,585
1677330900,543
1677331800,545
1677332700,417
1677333600,74
1677334500,87
1677335400,36
1677336300,38
1677337200,101
1677338100,37
1677339000,37
1677339900,56
1677340800,47
1677341700,60
1677342600,69
1677343500,744
1677344400,252
1677345300,171
1677346200,158
1677347100,323
1677348000,363
1677348900,296
1677349800,272
1677350700,459
1677351600,243
1677352500,577
1677353400,191
1677354300,146
1677355200,150
1677356100,162
1677357000,163
1677357900,209
1677358800,112
1677359700,111
1677360600,112
1677361500,119
1677362400,133
1677363300,131
1677364200,131
1677365100,65
1677366000,58
1677366900,54
1677367800,46
1677368700,33
1677369600,39
1677370500,115
1677371400,57
1677372300,56
1677373200,37
1677374100,37
1677375000,34
1677375900,34
1677376800,41
1677377700,39
1677378600,56
1677379500,58
1677380400,60
1677381300,35
1677382200,34
1677383100,37
1677384000,33
1677384900,34
1677385800,91
1677386700,53
1677387600,53
1677388500,82
1677389400,300
1677390300,173
1677391200,100
1677392100,110
1677393000,147
1677393900,112
1677394800,151
1677395700,84
1677396600,67
1677397500,63
1677398400,60
1677399300,64
1677400200,66
1677401100,85
1677402000,86
1677402900,75
1677403800,59
1677404700,60
1677405600,64
1677406500,110
1677407400,55
1677408300,81
1677409200,77
1677410100,69
1677411000,55
1677411900,302
1677412800,271
1677413700,198
1677414600,77
1677415500,90
1677416400,103
1677417300,153
1677418200,60
1677419100,77
1677420000,80
1677420900,82
1677421800,82
1677422700,103
1677423600,95
1677424500,79
1677425400,201
1677426300,137
1677427200,138
1677428100,100
1677429000,104
1677429900,150
1677430800,149
1677431700,147
1677432600,705
1677433500,617
1677434400,293
1677435300,485
1677436200,126
1677437100,143
1677438000,633
1677438900,224
1677439800,118
1677440700,110
1677441600,143
1677442500,121
1677443400,125
1677444300,139
1677445200,197
1677446100,145
1677447000,132
1677447900,118
1677448800,118
1677449700,120
1677450600,137
1677451500,107
1677452400,129
1677453300,132
1677454200,132
1677455100,123
1677456000,111
1677456900,90
1677457800,35
1677458700,39
1677459600,34
1677460500,105
1677461400,45
1677462300,63
1677463200,61
1677464100,43
1677465000,39
1677465900,36
1677466800,33
1677467700,36
1677468600,39
1677469500,48
1677470400,45
1677471300,61
1677472200,59
1677473100,46
1677474000,37
1677474900,41
1677475800,93
1677476700,76
1677477600,48
1677478500,57
1677479400,58
1677480300,70
1677481200,70
1677482100,195
1677483000,435
1677483900,123
1677484800,143
1677485700,127
1677486600,160
1677487500,85
1677488400,51
1677489300,36
1677490200,104
1677491100,34
1677492000,36
1677492900,36
1677493800,45
1677494700,57
1677495600,58
1677496500,51
1677497400,34
1677498300,37
1677499200,37
1677500100,70
1677501000,53
1677501900,59
1677502800,117
1677503700,52
1677504600,45
1677505500,177
1677506400,62
1677507300,53
1677508200,153
1677509100,525
1677510000,586
1677510900,381
1677511800,66
1677512700,66
1677513600,58
1677514500,79
1677515400,89
1677516300,85
1677517200,246
1677518100,687
1677519000,934
1677519900,1127
1677520800,849
1677521700,716
1677522600,557
1677523500,259
1677524400,348
1677525300,134
1677526200,126
1677527100,361
1677528000,257
1677528900,149
1677529800,148
1677530700,132
1677531600,126
1677532500,125
1677533400,125
1677534300,129
1677535200,130
1677536100,187
1677537000,132
1677537900,118
1677538800,110
1677539700,111
1677540600,92
1677541500,37
1677542400,43
1677543300,81
1677544200,72
1677545100,49
1677546000,36
1677546900,39
1677547800,35
1677548700,36
1677549600,43
1677550500,63
1677551400,112
1677552300,57
1677553200,38
1677554100,36
1677555000,35
1677555900,37
1677556800,37
1677557700,42
1677558600,59
1677559500,63
1677560400,55
1677561300,36
1677562200,37
1677563100,39
1677564000,102
1677564900,390
1677565800,160
1677566700,94
1677567600,97
1677568500,94
1677569400,74
1677570300,50
1677571200,54
1677572100,521
1677573000,306
1677573900,79
1677574800,95
1677575700,144
1677576600,420
1677577500,619
1677578400,717
1677579300,215
1677580200,207
1677581100,487
1677582000,453
1677582900,90
1677583800,182
1677584700,150
1677585600,93
1677586500,100
1677587400,406
1677588300,576
1677589200,759
1677590100,269
1677591000,331
1677591900,135
1677592800,324
1677593700,658
1677594600,559
1677595500,521
1677596400,482
1677597300,487
1677598200,176
1677599100,581
1677600000,376
1677600900,173
1677601800,178
1677602700,227
1677603600,527
1677604500,146
1677605400,122
1677606300,379
1677607200,852
1677608100,698
1677609000,481
1677609900,470
1677610800,477
1677611700,627
1677612600,846
1677613500,468
1677614400,445
1677615300,440
1677616200,448
1677617100,430
1677618000,305
1677618900,135
1677619800,188
1677620700,141
1677621600,136
1677622500,130
1677623400,59
1677624300,42
1677625200,38
1677626100,40
1677627000,57
1677627900,58
1677628800,54
1677629700,34
1677630600,34
1677631500,37
1677632400,34
1677633300,34
1677634200,55
1677635100,105
1677636000,60
1677636900,54
1677637800,36
1677638700,35
1677639600,34
1677640500,33
1677641400,39
1677642300,54
1677643200,41
1677644100,60
1677645000,56
1677645900,34
1677646800,39
1677647700,74
1677648600,431
1677649500,251
1677650400,200
1677651300,106
1677652200,100
1677653100,46
1677654000,37
1677654900,33
1677655800,33
1677656700,47
1677657600,56
1677658500,57
1677659400,37
1677660300,37
1677661200,33
1677662100,87
1677663000,36
1677663900,75
1677664800,57
1677665700,57
1677666600,42
1677667500,33
1677668400,34
1677669300,36
1677670200,36
1677671100,46
1677672000,55
1677672900,62
1677673800,47
1677674700,404
1677675600,307
1677676500,157
1677677400,64
1677678300,190
1677679200,75
1677680100,139
1677681000,59
1677681900,37
1677682800,38
1677683700,484
1677684600,387
1677685500,451
1677686400,434
1677687300,451
1677688200,340
1677689100,107
1677690000,38
1677690900,62
1677691800,184
1677692700,111
1677693600,177
1677694500,207
1677695400,159
1677696300,118
1677697200,174
1677698100,256
1677699000,212
1677699900,177
1677700800,189
1677701700,170
1677702600,89
1677703500,93
1677704400,102
1677705300,112
1677706200,158
1677707100,96
1677708000,382
1677708900,144
1677709800,61
1677710700,60
1677711600,80
1677712500,376
1677713400,322
1677714300,41
1677715200,41
1677716100,45
1677717000,41
1677717900,39
1677718800,59
1677719700,117
1677720600,53
1677721500,36
1677722400,39
1677723300,33
1677724200,35
1677725100,33
1677726000,53
1677726900,59
1677727800,57
1677728700,42
1677729600,33
1677730500,33
1677731400,34
1677732300,37
1677733200,56
1677734100,73
1677735000,264
1677735900,232
1677736800,141
1677737700,82
1677738600,245
1677739500,88
1677740400,35
1677741300,55
1677742200,57
1677743100,44
1677744000,32
1677744900,38
1677745800,33
1677746700,34
1677747600,35
1677748500,55
1677749400,109
1677750300,47
1677751200,36
1677752100,34
1677753000,32
1677753900,36
1677754800,34
1677755700,53
1677756600,57
1677757500,55
1677758400,35
1677759300,32
1677760200,41
1677761100,523
1677762000,463
1677762900,329
1677763800,262
1677764700,790
1677765600,373
1677766500,62
1677767400,58
1677768300,69
1677769200,73
1677770100,79
1677771000,59
1677771900,53
1677772800,44
1677773700,50
1677774600,90
1677775500,33
1677776400,34
1677777300,179
1677778200,234
1677779100,177
1677780000,133
1677780900,92
1677781800,161
1677782700,191
1677783600,452
1677784500,804
1677785400,158
1677786300,167
1677787200,147
1677788100,144
1677789000,631
1677789900,292
1677790800,128
1677791700,154
1677792600,134
1677793500,64
1677794400,34
1677795300,37
1677796200,34
1677797100,34
1677798000,38
1677798900,52
1677799800,60
1677800700,111
1677801600,40
1677802500,35
1677803400,34
1677804300,38
1677805200,36
1677806100,47
1677807000,43
1677807900,59
1677808800,59
1677809700,55
1677810600,57
1677811500,34
1677812400,35
1677813300,35
1677814200,37
1677815100,35
1677816000,87
1677816900,37
1677817800,56
1677818700,58
1677819600,53
1677820500,60
1677821400,294
1677822300,143
1677823200,152
1677824100,174
1677825000,88
1677825900,61
1677826800,37
1677827700,36
1677828600,33
1677829500,43
1677830400,51
1677831300,68
1677832200,73
1677833100,126
1677834000,50
1677834900,49
1677835800,49
1677836700,51
1677837600,51
1677838500,95
1677839400,76
1677840300,70
1677841200,55
1677842100,47
1677843000,38
1677843900,34
1677844800,36
1677845700,250
1677846600,601
1677847500,106
1677848400,83
1677849300,148
1677850200,319
1677851100,98
1677852000,62
1677852900,79
1677853800,141
1677854700,76
1677855600,89
1677856500,54
1677857400,52
1677858300,54
1677859200,54
1677860100,112
1677861000,62
1677861900,103
1677862800,69
1677863700,138
1677864600,158
1677865500,221
1677866400,153
1677867300,417
1677868200,174
1677869100,214
1677870000,159
1677870900,151
1677871800,160
1677872700,151
1677873600,155
1677874500,153
1677875400,177
1677876300,177
1677877200,165
1677878100,142
1677879000,166
1677879900,201
1677880800,145
1677881700,65
1677882600,54
1677883500,56
1677884400,58
1677885300,35
1677886200,34
1677887100,36
1677888000,33
1677888900,34
1677889800,40
1677890700,82
1677891600,54
1677892500,57
1677893400,48
1677894300,87
1677895200,36
1677896100,33
1677897000,37
1677897900,34
1677898800,46
1677899700,45
1677900600,57
1677901500,54
1677902400,53
1677903300,40
1677904200,33
1677905100,36
1677906000,47
1677906900,68
1677907800,336
1677908700,168
1677909600,138
1677910500,87
1677911400,434
1677912300,448
1677913200,64
1677914100,418
1677915000,443
1677915900,61
1677916800,73
1677917700,66
1677918600,54
1677919500,45
1677920400,40
1677921300,43
1677922200,44
1677923100,42
1677924000,63
1677924900,65
1677925800,66
1677926700,44
1677927600,88
1677928500,39
1677929400,47
1677930300,49
1677931200,103
1677932100,577
1677933000,239
1677933900,70
1677934800,53
1677935700,54
1677936600,154
1677937500,87
1677938400,136
1677939300,159
1677940200,89
1677941100,73
1677942000,70
1677942900,46
1677943800,44
1677944700,52
1677945600,52
1677946500,119
1677947400,67
1677948300,94
1677949200,88
1677950100,207
1677951000,163
1677951900,153
1677952800,382
1677953700,176
1677954600,186
1677955500,188
1677956400,206
1677957300,152
1677958200,123
1677959100,110
1677960000,156
1677960900,123
1677961800,120
1677962700,176
1677963600,98
1677964500,100
1677965400,112
1677966300,109
1677967200,112
1677968100,89
1677969000,59
1677969900,57
1677970800,45
1677971700,34
1677972600,35
1677973500,38
1677974400,34
1677975300,42
1677976200,101
1677977100,57
1677978000,58
1677978900,45
1677979800,39
1677980700,33
1677981600,35
1677982500,35
1677983400,38
1677984300,77
1677985200,46
1677986100,60
1677987000,59
1677987900,37
1677988800,34
1677989700,38
1677990600,88
1677991500,34
1677992400,42
1677993300,70
1677994200,190
1677995100,263
1677996000,252
1677996900,85
1677997800,51
1677998700,42
1677999600,51
1678000500,46
1678001400,44
1678002300,67
1678003200,129
1678004100,59
1678005000,46
1678005900,50
1678006800,48
1678007700,49
1678008600,48
1678009500,48
1678010400,70
1678011300,65
1678012200,62
1678013100,34
1678014000,33
1678014900,91
1678015800,35
1678016700,35
1678017600,47
1678018500,62
1678019400,131
1678020300,495
1678021200,191
1678022100,67
1678023000,387
1678023900,61
1678024800,54
1678025700,68
1678026600,102
1678027500,309
1678028400,718
1678029300,94
1678030200,293
1678031100,573
1678032000,134
1678032900,49
1678033800,49
1678034700,47
1678035600,57
1678036500,357
1678037400,281
1678038300,459
1678039200,161
1678040100,116
1678041000,124
1678041900,201
1678042800,137
1678043700,127
1678044600,168
1678045500,102
1678046400,125
1678047300,110
1678048200,88
1678049100,103
1678050000,127
1678050900,108
1678051800,76
1678052700,63
1678053600,67
1678054500,63
1678055400,70
1678056300,56
1678057200,111
1678058100,62
1678059000,57
1678059900,47
1678060800,34
1678061700,34
1678062600,33
1678063500,36
1678064400,40
1678065300,55
1678066200,60
1678067100,47
1678068000,32
1678068900,33
1678069800,35
1678070700,85
1678071600,32
1678072500,49
1678073400,42
1678074300,56
1678075200,88
1678076100,43
1678077000,32
1678077900,33
1678078800,35
1678079700,35
1678080600,33
1678081500,36
1678082400,55
1678083300,49
1678084200,61
1678085100,111
1678086000,382
1678086900,469
1678087800,58
1678088700,63
1678089600,114
1678090500,73
1678091400,117
1678092300,152
1678093200,137
1678094100,41
1678095000,59
1678095900,74
1678096800,173
1678097700,54
1678098600,57
1678099500,70
1678100400,156
1678101300,323
1678102200,401
1678103100,202
1678104000,116
1678104900,107
1678105800,441
1678106700,72
1678107600,47
1678108500,141
1678109400,601
1678110300,236
1678111200,94
1678112100,114
1678113000,153
1678113900,126
1678114800,72
1678115700,85
1678116600,99
1678117500,125
1678118400,65
1678119300,41
1678120200,75
1678121100,349
1678122000,1145
1678122900,891
1678123800,726
1678124700,782
1678125600,511
1678126500,185
1678127400,172
1678128300,265
1678129200,140
1678130100,178
1678131000,362
1678131900,471
1678132800,666
1678133700,727
1678134600,701
1678135500,361
1678136400,110
1678137300,114
1678138200,170
1678139100,130
1678140000,134
1678140900,130
1678141800,120
1678142700,105
1678143600,98
1678144500,81
1678145400,57
1678146300,71
1678147200,86
1678148100,80
1678149000,58
1678149900,39
1678150800,36
1678151700,35
1678152600,90
1678153500,40
1678154400,56
1678155300,45
1678156200,61
1678157100,62
1678158000,35
1678158900,35
1678159800,41
1678160700,36
1678161600,36
1678162500,35
1678163400,87
1678164300,39
1678165200,62
1678166100,61
1678167000,102
1678167900,36
1678168800,36
1678169700,41
1678170600,36
1678171500,37
1678172400,40
1678173300,73
1678174200,87
1678175100,76
1678176000,148
1678176900,638
1678177800,82
1678178700,187
1678179600,72
1678180500,116
1678181400,56
1678182300,64
1678183200,233
1678184100,553
1678185000,352
1678185900,113
1678186800,79
1678187700,149
1678188600,407
1678189500,718
1678190400,326
1678191300,324
1678192200,202
1678193100,203
1678194000,560
1678194900,594
1678195800,341
1678196700,631
1678197600,197
1678198500,69
1678199400,57
1678200300,198
1678201200,52
1678202100,58
1678203000,52
1678203900,56
1678204800,76
1678205700,80
1678206600,65
1678207500,52
1678208400,73
1678209300,111
1678210200,532
1678211100,78
1678212000,145
1678212900,147
1678213800,145
1678214700,146
1678215600,143
1678216500,148
1678217400,158
1678218300,182
1678219200,117
1678220100,130
1678221000,139
1678221900,132
1678222800,115
1678223700,110
1678224600,117
1678225500,122
1678226400,73
1678227300,66
1678228200,83
1678229100,78
1678230000,57
1678230900,91
1678231800,35
1678232700,35
1678233600,35
1678234500,43
1678235400,51
1678236300,53
