timestamp,power
1590080400,115
1590081300,109
1590082200,116
1590083100,109
1590084000,109
1590084900,90
1590085800,33
1590086700,183
1590087600,179
1590088500,177
1590089400,66
1590090300,187
1590091200,176
1590092100,140
1590093000,121
1590093900,92
1590094800,85
1590095700,112
1590096600,85
1590097500,73
1590098400,63
1590099300,57
1590100200,63
1590101100,101
1590102000,100
1590102900,75
1590103800,82
1590104700,72
1590105600,59
1590106500,92
1590107400,77
1590108300,66
1590109200,66
1590110100,58
1590111000,58
1590111900,80
1590112800,99
1590113700,55
1590114600,46
1590115500,56
1590116400,74
1590117300,86
1590118200,63
1590119100,52
1590120000,48
1590120900,52
1590121800,74
1590122700,110
1590123600,337
1590124500,202
1590125400,60
1590126300,95
1590127200,133
1590128100,389
1590129000,101
1590129900,89
1590130800,56
1590131700,174
1590132600,55
1590133500,73
1590134400,51
1590135300,54
1590136200,235
1590137100,264
1590138000,354
1590138900,929
1590139800,291
1590140700,57
1590141600,50
1590142500,58
1590143400,55
1590144300,38
1590145200,66
1590146100,58
1590147000,27
1590147900,44
1590148800,27
1590149700,64
1590150600,99
1590151500,123
1590152400,215
1590153300,141
1590154200,85
1590155100,86
1590156000,107
1590156900,91
1590157800,62
1590158700,65
1590159600,92
1590160500,220
1590161400,124
1590162300,117
1590163200,82
1590164100,69
1590165000,49
1590165900,53
1590166800,89
1590167700,76
1590168600,99
1590169500,103
1590170400,95
1590171300,95
1590172200,150
1590173100,159
1590174000,128
1590174900,135
1590175800,102
1590176700,102
1590177600,114
1590178500,117
1590179400,92
1590180300,115
1590181200,137
1590182100,92
1590183000,85
1590183900,85
1590184800,59
1590185700,48
1590186600,55
1590187500,42
1590188400,57
1590189300,78
1590190200,51
1590191100,31
1590192000,26
1590192900,42
1590193800,62
1590194700,84
1590195600,48
1590196500,10
1590197400,23
1590198300,48
1590199200,61
1590200100,35
1590201000,31
1590201900,57
1590202800,47
1590203700,38
1590204600,49
1590205500,72
1590206400,53
1590207300,31
1590208200,213
1590209100,59
1590210000,76
1590210900,57
1590211800,205
1590212700,191
1590213600,114
1590214500,814
1590215400,94
1590216300,407
1590217200,463
1590218100,116
1590219000,47
1590219900,45
1590220800,89
1590221700,134
1590222600,242
1590223500,285
1590224400,402
1590225300,690
1590226200,255
1590227100,123
1590228000,143
1590228900,112
1590229800,125
1590230700,143
1590231600,146
1590232500,153
1590233400,137
1590234300,84
1590235200,118
1590236100,788
1590237000,451
1590237900,530
1590238800,267
1590239700,417
1590240600,272
1590241500,86
1590242400,76
1590243300,126
1590244200,123
1590245100,143
1590246000,149
1590246900,110
1590247800,125
1590248700,121
1590249600,141
1590250500,123
1590251400,113
1590252300,82
1590253200,19
1590254100,57
1590255000,106
1590255900,72
1590256800,59
1590257700,61
1590258600,47
1590259500,60
1590260400,95
1590261300,137
1590262200,133
1590263100,129
1590264000,123
1590264900,128
1590265800,153
1590266700,171
1590267600,124
1590268500,104
1590269400,114
1590270300,83
1590271200,93
1590272100,79
1590273000,53
1590273900,70
1590274800,50
1590275700,60
1590276600,79
1590277500,80
1590278400,48
1590279300,38
1590280200,63
1590281100,68
1590282000,97
1590282900,57
1590283800,53
1590284700,26
1590285600,40
1590286500,53
1590287400,38
1590288300,43
1590289200,31
1590290100,67
1590291000,78
1590291900,42
1590292800,175
1590293700,98
1590294600,309
1590295500,14
1590296400,25
1590297300,24
1590298200,213
1590299100,66
1590300000,42
1590300900,56
1590301800,67
1590302700,67
1590303600,79
1590304500,89
1590305400,102
1590306300,85
1590307200,79
1590308100,50
1590309000,53
1590309900,180
1590310800,905
1590311700,564
1590312600,484
1590313500,230
1590314400,20
1590315300,37
1590316200,44
1590317100,76
1590318000,95
1590318900,806
1590319800,166
1590320700,218
1590321600,706
1590322500,157
1590323400,104
1590324300,74
1590325200,64
1590326100,84
1590327000,74
1590327900,105
1590328800,111
1590329700,123
1590330600,96
1590331500,203
1590332400,79
1590333300,69
1590334200,95
1590335100,119
1590336000,104
1590336900,106
1590337800,86
1590338700,94
1590339600,118
1590340500,137
1590341400,104
1590342300,83
1590343200,82
1590344100,206
1590345000,123
1590345900,120
1590346800,126
1590347700,108
1590348600,133
1590349500,119
1590350400,91
1590351300,131
1590352200,109
1590353100,92
1590354000,97
1590354900,81
1590355800,85
1590356700,97
1590357600,75
1590358500,56
1590359400,72
1590360300,60
1590361200,56
1590362100,79
1590363000,85
1590363900,84
1590364800,38
1590365700,56
1590366600,45
1590367500,52
1590368400,83
1590369300,58
1590370200,59
1590371100,63
1590372000,59
1590372900,63
1590373800,82
1590374700,85
1590375600,36
1590376500,49
1590377400,49
1590378300,48
1590379200,68
1590380100,249
1590381000,322
1590381900,621
1590382800,265
1590383700,279
1590384600,117
1590385500,80
1590386400,581
1590387300,438
1590388200,531
1590389100,179
1590390000,98
1590390900,186
1590391800,700
1590392700,472
1590393600,228
1590394500,97
1590395400,99
1590396300,91
1590397200,60
1590398100,61
1590399000,380
1590399900,166
1590400800,47
1590401700,49
1590402600,105
1590403500,413
1590404400,549
1590405300,73
1590406200,866
1590407100,570
1590408000,233
1590408900,70
1590409800,42
1590410700,49
1590411600,226
1590412500,138
1590413400,109
1590414300,141
1590415200,111
1590416100,78
1590417000,61
1590417900,61
1590418800,50
1590419700,50
1590420600,85
1590421500,54
1590422400,38
1590423300,42
1590424200,44
1590425100,97
1590426000,111
1590426900,133
1590427800,125
1590428700,116
1590429600,125
1590430500,99
1590431400,91
1590432300,100
1590433200,120
1590434100,125
1590435000,114
1590435900,98
1590436800,103
1590437700,101
1590438600,82
1590439500,79
1590440400,77
1590441300,42
1590442200,44
1590443100,53
1590444000,66
1590444900,78
1590445800,93
1590446700,69
1590447600,52
1590448500,70
1590449400,45
1590450300,64
1590451200,73
1590452100,46
1590453000,16
1590453900,22
1590454800,27
1590455700,52
1590456600,110
1590457500,58
1590458400,50
1590459300,64
1590460200,54
1590461100,27
1590462000,46
1590462900,81
1590463800,54
1590464700,18
1590465600,45
1590466500,45
1590467400,168
1590468300,939
1590469200,128
1590470100,65
1590471000,307
1590471900,848
1590472800,80
1590473700,84
1590474600,57
1590475500,156
1590476400,264
1590477300,187
1590478200,62
1590479100,63
1590480000,67
1590480900,61
1590481800,53
1590482700,228
1590483600,315
1590484500,344
1590485400,259
1590486300,82
1590487200,92
1590488100,93
1590489000,77
1590489900,79
1590490800,108
1590491700,46
1590492600,23
1590493500,25
1590494400,16
1590495300,26
1590496200,67
1590497100,48
1590498000,45
1590498900,33
1590499800,18
1590500700,13
1590501600,41
1590502500,43
1590503400,27
1590504300,36
1590505200,146
1590506100,31
1590507000,53
1590507900,71
1590508800,109
1590509700,95
1590510600,80
1590511500,70
1590512400,114
1590513300,112
1590514200,111
1590515100,110
1590516000,86
1590516900,87
1590517800,71
1590518700,98
1590519600,243
1590520500,99
1590521400,83
1590522300,65
1590523200,380
1590524100,578
1590525000,134
1590525900,751
1590526800,230
1590527700,70
1590528600,53
1590529500,58
1590530400,66
1590531300,73
1590532200,58
1590533100,57
1590534000,57
1590534900,65
1590535800,84
1590536700,75
1590537600,65
1590538500,45
1590539400,45
1590540300,43
1590541200,70
1590542100,90
1590543000,61
1590543900,73
1590544800,51
1590545700,58
1590546600,68
1590547500,71
1590548400,66
1590549300,37
1590550200,56
1590551100,37
1590552000,45
1590552900,70
1590553800,101
1590554700,225
1590555600,43
1590556500,51
1590557400,200
1590558300,508
1590559200,106
1590560100,99
1590561000,441
1590561900,613
1590562800,611
1590563700,602
1590564600,138
1590565500,102
1590566400,83
1590567300,59
1590568200,45
1590569100,44
1590570000,53
1590570900,558
1590571800,96
1590572700,41
1590573600,61
1590574500,38
1590575400,64
1590576300,57
1590577200,36
1590578100,17
1590579000,182
1590579900,310
1590580800,188
1590581700,62
1590582600,69
1590583500,50
1590584400,80
1590585300,56
1590586200,82
1590587100,56
1590588000,51
1590588900,44
1590589800,42
1590590700,46
1590591600,59
1590592500,63
1590593400,47
1590594300,44
1590595200,58
1590596100,112
1590597000,49
1590597900,66
1590598800,60
1590599700,53
1590600600,87
1590601500,79
1590602400,47
1590603300,83
1590604200,89
1590605100,101
1590606000,108
1590606900,78
1590607800,54
1590608700,93
1590609600,125
1590610500,131
1590611400,86
1590612300,46
1590613200,38
1590614100,72
1590615000,69
1590615900,61
1590616800,13
1590617700,21
1590618600,59
1590619500,64
1590620400,82
1590621300,47
1590622200,46
1590623100,51
1590624000,64
1590624900,67
1590625800,43
1590626700,42
1590627600,41
1590628500,57
1590629400,42
1590630300,31
1590631200,76
1590632100,61
1590633000,52
1590633900,56
1590634800,51
1590635700,29
1590636600,68
1590637500,105
1590638400,53
1590639300,141
1590640200,60
1590641100,75
1590642000,269
1590642900,67
1590643800,64
1590644700,28
1590645600,62
1590646500,80
1590647400,117
1590648300,105
1590649200,105
1590650100,176
1590651000,95
1590651900,60
1590652800,71
1590653700,83
1590654600,212
1590655500,293
1590656400,134
1590657300,363
1590658200,268
1590659100,95
1590660000,96
1590660900,108
1590661800,141
1590662700,70
1590663600,77
1590664500,111
1590665400,114
1590666300,81
1590667200,86
1590668100,86
1590669000,89
1590669900,119
1590670800,144
1590671700,96
1590672600,150
1590673500,66
1590674400,46
1590675300,85
1590676200,91
1590677100,87
1590678000,71
1590678900,96
1590679800,70
1590680700,82
1590681600,95
1590682500,86
1590683400,67
1590684300,88
1590685200,97
1590686100,94
1590687000,121
1590687900,108
1590688800,87
1590689700,90
1590690600,104
1590691500,88
1590692400,137
1590693300,115
1590694200,148
1590695100,105
1590696000,129
1590696900,754
1590697800,213
1590698700,190
1590699600,670
1590700500,111
1590701400,43
1590702300,42
1590703200,75
1590704100,64
1590705000,61
1590705900,41
1590706800,68
1590707700,59
1590708600,71
1590709500,93
1590710400,49
1590711300,53
1590712200,38
1590713100,45
1590714000,62
1590714900,74
1590715800,65
1590716700,38
1590717600,51
1590718500,61
1590719400,67
1590720300,89
1590721200,71
1590722100,43
1590723000,20
1590723900,16
1590724800,31
1590725700,62
1590726600,116
1590727500,280
1590728400,230
1590729300,89
1590730200,331
1590731100,220
1590732000,92
1590732900,436
1590733800,252
1590734700,257
1590735600,272
1590736500,300
1590737400,176
1590738300,67
1590739200,51
1590740100,64
1590741000,174
1590741900,65
1590742800,630
1590743700,357
1590744600,137
1590745500,194
1590746400,46
1590747300,64
1590748200,97
1590749100,101
1590750000,88
1590750900,93
1590751800,61
1590752700,32
1590753600,66
1590754500,51
1590755400,58
1590756300,53
1590757200,58
1590758100,49
1590759000,160
1590759900,57
1590760800,22
1590761700,29
1590762600,53
1590763500,90
1590764400,135
1590765300,146
1590766200,133
1590767100,134
1590768000,150
1590768900,130
1590769800,142
1590770700,111
1590771600,51
1590772500,50
1590773400,53
1590774300,53
1590775200,74
1590776100,77
1590777000,61
1590777900,66
1590778800,64
1590779700,79
1590780600,108
1590781500,94
1590782400,103
1590783300,110
1590784200,101
1590785100,103
1590786000,130
1590786900,152
1590787800,69
1590788700,41
1590789600,55
1590790500,41
1590791400,67
1590792300,72
1590793200,49
1590794100,49
1590795000,44
1590795900,59
1590796800,79
1590797700,83
1590798600,62
1590799500,52
1590800400,45
1590801300,40
1590802200,92
1590803100,72
1590804000,54
1590804900,51
1590805800,40
1590806700,51
1590807600,63
1590808500,57
1590809400,45
1590810300,53
1590811200,45
1590812100,21
1590813000,161
1590813900,217
1590814800,102
1590815700,478
1590816600,354
1590817500,204
1590818400,57
1590819300,462
1590820200,560
1590821100,244
1590822000,964
1590822900,344
1590823800,93
1590824700,100
1590825600,117
1590826500,90
1590827400,44
1590828300,48
1590829200,413
1590830100,591
1590831000,192
1590831900,29
1590832800,47
1590833700,24
1590834600,41
1590835500,69
1590836400,153
1590837300,98
1590838200,68
1590839100,31
1590840000,55
1590840900,71
1590841800,74
1590842700,52
1590843600,21
1590844500,49
1590845400,173
1590846300,137
1590847200,210
1590848100,51
1590849000,57
1590849900,41
1590850800,44
1590851700,61
1590852600,67
1590853500,87
1590854400,54
1590855300,50
1590856200,51
1590857100,45
1590858000,101
1590858900,99
1590859800,63
1590860700,48
1590861600,51
1590862500,178
1590863400,118
1590864300,156
1590865200,118
1590866100,143
1590867000,71
1590867900,96
1590868800,448
1590869700,512
1590870600,115
1590871500,744
1590872400,215
1590873300,78
1590874200,98
1590875100,90
1590876000,68
1590876900,55
1590877800,38
1590878700,46
1590879600,57
1590880500,69
1590881400,71
1590882300,41
1590883200,44
1590884100,57
1590885000,63
1590885900,81
1590886800,96
1590887700,50
1590888600,50
1590889500,45
1590890400,39
1590891300,77
1590892200,62
1590893100,58
1590894000,22
1590894900,15
1590895800,39
1590896700,48
1590897600,89
1590898500,66
1590899400,312
1590900300,45
1590901200,561
1590902100,571
1590903000,501
1590903900,394
1590904800,317
1590905700,217
1590906600,369
1590907500,373
1590908400,415
1590909300,558
1590910200,168
1590911100,108
1590912000,71
1590912900,79
1590913800,404
1590914700,587
