timestamp,power
1590082200,259
1590083100,59
1590084000,61
1590084900,73
1590085800,46
1590086700,19
1590087600,36
1590088500,21
1590089400,17
1590090300,33
1590091200,15
1590092100,21
1590093000,28
1590093900,15
1590094800,26
1590095700,24
1590096600,15
1590097500,31
1590098400,8
1590099300,5
1590100200,23
1590101100,5
1590102000,6
1590102900,22
1590103800,5
1590104700,8
1590105600,20
1590106500,5
1590107400,14
1590108300,17
1590109200,5
1590110100,13
1590111000,14
1590111900,6
1590112800,16
1590113700,12
1590114600,4
1590115500,20
1590116400,8
1590117300,5
1590118200,24
1590119100,8
1590120000,8
1590120900,23
1590121800,14
1590122700,33
1590123600,20
1590124500,398
1590125400,358
1590126300,334
1590127200,13
1590128100,14
1590129000,61
1590129900,73
1590130800,22
1590131700,5
1590132600,22
1590133500,5
1590134400,10
1590135300,26
1590136200,21
1590137100,68
1590138000,63
1590138900,53
1590139800,98
1590140700,46
1590141600,66
1590142500,128
1590143400,62
1590144300,45
1590145200,76
1590146100,54
1590147000,47
1590147900,74
1590148800,52
1590149700,48
1590150600,60
1590151500,46
1590152400,51
1590153300,64
1590154200,46
1590155100,51
1590156000,58
1590156900,45
1590157800,56
1590158700,52
1590159600,45
1590160500,63
1590161400,64
1590162300,42
1590163200,55
1590164100,48
1590165000,90
1590165900,94
1590166800,82
1590167700,100
1590168600,57
1590169500,65
1590170400,160
1590171300,56
1590172200,61
1590173100,76
1590174000,67
1590174900,84
1590175800,66
1590176700,78
1590177600,86
1590178500,74
1590179400,85
1590180300,24
1590181200,9
1590182100,18
1590183000,4
1590183900,16
1590184800,10
1590185700,3
1590186600,23
1590187500,3
1590188400,10
1590189300,16
1590190200,3
1590191100,19
1590192000,7
1590192900,4
1590193800,22
1590194700,3
1590195600,12
1590196500,14
1590197400,4
1590198300,17
1590199200,16
1590200100,5
1590201000,21
1590201900,5
1590202800,6
1590203700,24
1590204600,26
1590205500,39
1590206400,9
1590207300,4
1590208200,21
1590209100,6
1590210000,4
1590210900,20
1590211800,5
1590212700,9
1590213600,16
1590214500,4
1590215400,15
1590216300,10
1590217200,5
1590218100,19
1590219000,6
1590219900,68
1590220800,39
1590221700,27
1590222600,49
1590223500,71
1590224400,69
1590225300,85
1590226200,58
1590227100,22
1590228000,6
1590228900,16
1590229800,58
1590230700,46
1590231600,45
1590232500,12
1590233400,17
1590234300,33
1590235200,11
1590236100,95
1590237000,98
1590237900,49
1590238800,64
1590239700,43
1590240600,56
1590241500,53
1590242400,47
1590243300,63
1590244200,43
1590245100,51
1590246000,41
1590246900,16
1590247800,19
1590248700,26
1590249600,12
1590250500,25
1590251400,46
1590252300,43
1590253200,56
1590254100,323
1590255000,314
1590255900,384
1590256800,332
1590257700,102
1590258600,91
1590259500,100
1590260400,105
1590261300,78
1590262200,77
1590263100,60
1590264000,72
1590264900,66
1590265800,63
1590266700,74
1590267600,92
1590268500,82
1590269400,46
1590270300,34
1590271200,37
1590272100,27
1590273000,45
1590273900,18
1590274800,18
1590275700,18
1590276600,18
1590277500,41
1590278400,61
1590279300,49
1590280200,14
1590281100,3
1590282000,21
1590282900,5
1590283800,10
1590284700,16
1590285600,5
1590286500,17
1590287400,9
1590288300,5
1590289200,20
1590290100,4
1590291000,16
1590291900,17
1590292800,6
1590293700,22
1590294600,4
1590295500,12
1590296400,13
1590297300,4
1590298200,20
1590299100,6
1590300000,7
1590300900,18
1590301800,17
1590302700,49
1590303600,43
1590304500,7
1590305400,22
1590306300,23
1590307200,43
1590308100,42
1590309000,36
1590309900,493
1590310800,370
1590311700,341
1590312600,99
1590313500,104
1590314400,112
1590315300,174
1590316200,88
1590317100,83
1590318000,64
1590318900,94
1590319800,56
1590320700,64
1590321600,59
1590322500,61
1590323400,64
1590324300,52
1590325200,68
1590326100,56
1590327000,49
1590327900,55
1590328800,38
1590329700,50
1590330600,58
1590331500,47
1590332400,75
1590333300,66
1590334200,59
1590335100,75
1590336000,102
1590336900,72
1590337800,67
1590338700,65
1590339600,71
1590340500,54
1590341400,70
1590342300,59
1590343200,56
1590344100,80
1590345000,64
1590345900,95
1590346800,108
1590347700,86
1590348600,90
1590349500,161
1590350400,80
1590351300,85
1590352200,97
1590353100,81
1590354000,96
1590354900,88
1590355800,80
1590356700,100
1590357600,79
1590358500,75
1590359400,52
1590360300,5
1590361200,17
1590362100,10
1590363000,4
1590363900,23
1590364800,5
1590365700,8
1590366600,20
1590367500,3
1590368400,13
1590369300,15
1590370200,4
1590371100,17
1590372000,10
1590372900,4
1590373800,22
1590374700,6
1590375600,6
1590376500,21
1590377400,4
1590378300,11
1590379200,15
1590380100,5
1590381000,18
1590381900,10
1590382800,13
1590383700,18
1590384600,14
1590385500,32
1590386400,13
1590387300,22
1590388200,23
1590389100,14
1590390000,27
1590390900,17
1590391800,12
1590392700,69
1590393600,15
1590394500,24
1590395400,27
1590396300,14
1590397200,31
1590398100,17
1590399000,16
1590399900,35
1590400800,15
1590401700,23
1590402600,26
1590403500,8
1590404400,16
1590405300,12
1590406200,6
1590407100,64
1590408000,19
1590408900,16
1590409800,71
1590410700,54
1590411600,46
1590412500,101
1590413400,537
1590414300,63
1590415200,65
1590416100,46
1590417000,79
1590417900,380
1590418800,372
1590419700,343
1590420600,23
1590421500,42
1590422400,59
1590423300,49
1590424200,51
1590425100,63
1590426000,45
1590426900,60
1590427800,51
1590428700,52
1590429600,45
1590430500,11
1590431400,33
1590432300,14
1590433200,26
1590434100,23
1590435000,84
1590435900,73
1590436800,60
1590437700,64
1590438600,65
1590439500,51
1590440400,63
1590441300,53
1590442200,50
1590443100,64
1590444000,47
1590444900,94
1590445800,68
1590446700,50
1590447600,66
1590448500,27
1590449400,11
1590450300,16
1590451200,4
1590452100,19
1590453000,8
1590453900,5
1590454800,21
1590455700,4
1590456600,14
1590457500,13
1590458400,4
1590459300,20
1590460200,6
1590461100,7
1590462000,19
1590462900,5
1590463800,13
1590464700,13
1590465600,5
1590466500,19
1590467400,7
1590468300,18
1590469200,34
1590470100,32
1590471000,34
1590471900,15
1590472800,29
1590473700,21
1590474600,19
1590475500,31
1590476400,15
1590477300,29
1590478200,21
1590479100,19
1590480000,31
1590480900,136
1590481800,67
1590482700,35
1590483600,23
1590484500,22
1590485400,16
1590486300,29
1590487200,12
1590488100,25
1590489000,13
1590489900,5
1590490800,24
1590491700,5
1590492600,39
1590493500,45
1590494400,35
1590495300,52
1590496200,24
1590497100,52
1590498000,22
1590498900,5
1590499800,17
1590500700,13
1590501600,12
1590502500,88
1590503400,14
1590504300,28
1590505200,17
1590506100,32
1590507000,271
1590507900,13
1590508800,39
1590509700,43
1590510600,44
1590511500,54
1590512400,40
1590513300,54
1590514200,41
1590515100,58
1590516000,52
1590516900,49
1590517800,65
1590518700,47
1590519600,60
1590520500,73
1590521400,280
1590522300,194
1590523200,436
1590524100,629
1590525000,162
1590525900,138
1590526800,163
1590527700,164
1590528600,117
1590529500,80
1590530400,65
1590531300,77
1590532200,56
1590533100,5
1590534000,23
1590534900,4
1590535800,13
1590536700,14
1590537600,5
1590538500,19
1590539400,7
1590540300,7
1590541200,20
1590542100,5
1590543000,12
1590543900,14
1590544800,4
1590545700,20
1590546600,7
1590547500,5
1590548400,22
1590549300,4
1590550200,13
1590551100,21
1590552000,7
1590552900,17
1590553800,10
1590554700,50
1590555600,557
1590556500,357
1590557400,114
1590558300,3
1590559200,15
1590560100,12
1590561000,4
1590561900,23
1590562800,3
1590563700,14
1590564600,13
1590565500,5
1590566400,20
1590567300,6
1590568200,9
1590569100,17
1590570000,4
1590570900,16
1590571800,11
1590572700,4
1590573600,59
1590574500,43
1590575400,44
1590576300,53
1590577200,6
1590578100,14
1590579000,47
1590579900,40
1590580800,56
1590581700,39
1590582600,25
1590583500,16
1590584400,181
1590585300,402
1590586200,284
1590587100,269
1590588000,242
1590588900,227
1590589800,229
1590590700,212
1590591600,174
1590592500,76
1590593400,53
1590594300,103
1590595200,10
1590596100,5
1590597000,24
1590597900,10
1590598800,17
1590599700,155
1590600600,195
1590601500,293
1590602400,233
1590603300,177
1590604200,70
1590605100,68
1590606000,96
1590606900,80
1590607800,88
1590608700,87
1590609600,78
1590610500,94
1590611400,79
1590612300,127
1590613200,99
1590614100,89
1590615000,107
1590615900,81
1590616800,76
1590617700,80
1590618600,65
1590619500,84
1590620400,50
1590621300,12
1590622200,15
1590623100,5
1590624000,19
1590624900,8
1590625800,6
1590626700,21
1590627600,3
1590628500,15
1590629400,12
1590630300,5
1590631200,19
1590632100,8
1590633000,5
1590633900,21
1590634800,4
1590635700,11
1590636600,21
1590637500,9
1590638400,20
1590639300,10
1590640200,14
1590641100,34
1590642000,16
1590642900,23
1590643800,7
1590644700,9
1590645600,19
1590646500,4
1590647400,18
1590648300,10
1590649200,4
1590650100,23
1590651000,4
1590651900,12
1590652800,17
1590653700,5
1590654600,16
1590655500,11
1590656400,5
1590657300,21
1590658200,7
1590659100,4
1590660000,28
1590660900,12
1590661800,16
1590662700,27
1590663600,7
1590664500,13
1590665400,18
1590666300,11
1590667200,27
1590668100,16
1590669000,11
1590669900,62
1590670800,23
1590671700,17
1590672600,34
1590673500,18
1590674400,22
1590675300,157
1590676200,538
1590677100,362
1590678000,38
1590678900,16
1590679800,34
1590680700,16
1590681600,68
1590682500,83
1590683400,81
1590684300,115
1590685200,104
1590686100,90
1590687000,110
1590687900,90
1590688800,97
1590689700,84
1590690600,81
1590691500,174
1590692400,496
1590693300,90
1590694200,164
1590695100,588
1590696000,185
1590696900,90
1590697800,78
1590698700,94
1590699600,83
1590700500,85
1590701400,95
1590702300,81
1590703200,88
1590704100,61
1590705000,17
1590705900,29
1590706800,18
1590707700,5
1590708600,23
1590709500,4
1590710400,7
1590711300,20
1590712200,4
1590713100,11
1590714000,16
1590714900,4
1590715800,13
1590716700,14
1590717600,3
1590718500,18
1590719400,9
1590720300,5
1590721200,20
1590722100,6
1590723000,4
1590723900,22
1590724800,5
1590725700,15
1590726600,12
1590727500,34
1590728400,32
1590729300,34
1590730200,24
1590731100,56
1590732000,54
1590732900,63
1590733800,50
1590734700,12
1590735600,23
1590736500,13
1590737400,8
1590738300,30
1590739200,16
1590740100,14
1590741000,30
1590741900,13
1590742800,38
1590743700,25
1590744600,9
1590745500,17
1590746400,21
1590747300,246
1590748200,373
1590749100,48
1590750000,43
1590750900,67
1590751800,49
1590752700,16
1590753600,32
1590754500,7
1590755400,11
1590756300,48
1590757200,12
1590758100,31
1590759000,57
1590759900,47
1590760800,47
1590761700,15
1590762600,8
1590763500,24
1590764400,15
1590765300,13
1590766200,29
1590767100,19
1590768000,42
1590768900,51
1590769800,38
1590770700,50
1590771600,57
1590772500,18
1590773400,29
1590774300,27
1590775200,222
1590776100,304
1590777000,94
1590777900,94
1590778800,221
1590779700,206
1590780600,218
1590781500,103
1590782400,92
1590783300,89
1590784200,81
1590785100,446
1590786000,511
1590786900,419
1590787800,87
1590788700,71
1590789600,86
1590790500,44
1590791400,21
1590792300,36
1590793200,29
1590794100,23
1590795000,39
1590795900,24
1590796800,16
1590797700,31
1590798600,4
1590799500,6
1590800400,23
1590801300,4
1590802200,8
1590803100,21
1590804000,4
1590804900,9
1590805800,20
1590806700,4
1590807600,10
1590808500,19
1590809400,4
1590810300,10
1590811200,19
1590812100,4
1590813000,9
1590813900,20
1590814800,4
1590815700,8
1590816600,20
1590817500,4
1590818400,6
1590819300,23
1590820200,4
1590821100,5
1590822000,23
1590822900,4
1590823800,5
1590824700,24
1590825600,4
1590826500,4
1590827400,22
1590828300,5
1590829200,4
1590830100,21
1590831000,8
1590831900,4
1590832800,18
1590833700,10
1590834600,4
1590835500,16
1590836400,12
1590837300,4
1590838200,13
1590839100,15
1590840000,4
1590840900,10
1590841800,18
1590842700,4
1590843600,6
1590844500,21
1590845400,4
1590846300,4
1590847200,24
1590848100,4
1590849000,3
1590849900,23
1590850800,5
1590851700,4
1590852600,19
1590853500,9
1590854400,3
1590855300,16
1590856200,12
1590857100,4
1590858000,11
1590858900,17
1590859800,4
1590860700,7
1590861600,21
1590862500,4
1590863400,4
1590864300,23
1590865200,5
1590866100,4
1590867000,19
1590867900,9
1590868800,4
1590869700,14
1590870600,14
1590871500,4
1590872400,10
1590873300,18
1590874200,4
1590875100,5
1590876000,23
1590876900,4
1590877800,4
1590878700,21
1590879600,7
1590880500,4
1590881400,17
1590882300,11
1590883200,3
1590884100,12
1590885000,15
1590885900,4
1590886800,7
1590887700,21
1590888600,4
1590889500,4
1590890400,22
1590891300,6
1590892200,4
1590893100,16
1590894000,12
1590894900,4
1590895800,10
1590896700,17
1590897600,4
1590898500,5
1590899400,23
1590900300,3
1590901200,4
1590902100,20
1590903000,8
1590903900,4
1590904800,15
1590905700,12
1590906600,4
1590907500,10
1590908400,18
1590909300,4
1590910200,4
1590911100,23
1590912000,5
1590912900,4
1590913800,19
1590914700,7
1590915600,4
1590916500,14
1590917400,14
1590918300,4
1590919200,8
1590920100,19
1590921000,4
1590921900,4
1590922800,23
1590923700,5
1590924600,4
1590925500,17
1590926400,10
1590927300,4
1590928200,12
1590929100,16
1590930000,4
1590930900,6
1590931800,22
1590932700,4
1590933600,4
1590934500,20
1590935400,8
1590936300,5
1590937200,12
1590938100,15
1590939000,4
1590939900,6
1590940800,21
1590941700,4
1590942600,4
1590943500,21
1590944400,6
1590945300,4
1590946200,16
1590947100,12
1590948000,4
1590948900,12
1590949800,16
1590950700,4
1590951600,6
1590952500,22
1590953400,3
1590954300,4
1590955200,21
1590956100,7
1590957000,4
1590957900,16
1590958800,12
1590959700,4
1590960600,10
1590961500,17
1590962400,4
1590963300,5
1590964200,23
1590965100,4
1590966000,4
1590966900,20
1590967800,8
1590968700,4
1590969600,14
1590970500,13
1590971400,4
1590972300,8
1590973200,20
1590974100,4
1590975000,4
1590975900,22
1590976800,6
1590977700,4
1590978600,15
1590979500,13
1590980400,4
1590981300,7
1590982200,21
1590983100,4
1590984000,4
1590984900,20
1590985800,7
1590986700,4
1590987600,14
1590988500,14
1590989400,4
1590990300,6
1590991200,22
1590992100,4
1590993000,4
1590993900,19
1590994800,8
1590995700,4
1590996600,12
1590997500,15
1590998400,4
1590999300,5
1591000200,23
1591001100,4
1591002000,4
1591002900,18
1591003800,9
1591004700,4
1591005600,12
1591006500,16
1591007400,4
1591008300,4
1591009200,23
1591010100,4
