timestamp,power
1674328500,339
1674329400,503
1674330300,377
1674331200,420
1674332100,318
1674333000,353
1674333900,334
1674334800,268
1674335700,170
1674336600,173
1674337500,203
1674338400,191
1674339300,180
1674340200,113
1674341100,79
1674342000,73
1674342900,67
1674343800,70
1674344700,61
1674345600,63
1674346500,51
1674347400,68
1674348300,84
1674349200,68
1674350100,79
1674351000,72
1674351900,79
1674352800,74
1674353700,69
1674354600,65
1674355500,56
1674356400,53
1674357300,60
1674358200,71
1674359100,71
1674360000,65
1674360900,72
1674361800,72
1674362700,76
1674363600,71
1674364500,57
1674365400,90
1674366300,330
1674367200,230
1674368100,266
1674369000,269
1674369900,226
1674370800,244
1674371700,180
1674372600,140
1674373500,120
1674374400,106
1674375300,121
1674376200,102
1674377100,118
1674378000,69
1674378900,69
1674379800,66
1674380700,64
1674381600,154
1674382500,194
1674383400,117
1674384300,165
1674385200,154
1674386100,178
1674387000,278
1674387900,127
1674388800,145
1674389700,145
1674390600,155
1674391500,198
1674392400,221
1674393300,194
1674394200,206
1674395100,154
1674396000,163
1674396900,345
1674397800,130
1674398700,189
1674399600,269
1674400500,293
1674401400,331
1674402300,305
1674403200,354
1674404100,301
1674405000,267
1674405900,347
1674406800,431
1674407700,498
1674408600,449
1674409500,550
1674410400,427
1674411300,420
1674412200,439
1674413100,727
1674414000,320
1674414900,377
1674415800,388
1674416700,289
1674417600,291
1674418500,240
1674419400,326
1674420300,225
1674421200,148
1674422100,111
1674423000,106
1674423900,121
1674424800,125
1674425700,116
1674426600,105
1674427500,59
1674428400,61
1674429300,75
1674430200,98
1674431100,78
1674432000,69
1674432900,64
1674433800,74
1674434700,77
1674435600,53
1674436500,55
1674437400,71
1674438300,55
1674439200,71
1674440100,77
1674441000,84
1674441900,71
1674442800,56
1674443700,84
1674444600,63
1674445500,47
1674446400,61
1674447300,55
1674448200,64
1674449100,66
1674450000,72
1674450900,92
1674451800,154
1674452700,92
1674453600,76
1674454500,66
1674455400,60
1674456300,48
1674457200,61
1674458100,299
1674459000,221
1674459900,168
1674460800,208
1674461700,332
1674462600,372
1674463500,177
1674464400,172
1674465300,463
1674466200,211
1674467100,502
1674468000,349
1674468900,255
1674469800,356
1674470700,269
1674471600,262
1674472500,194
1674473400,206
1674474300,225
1674475200,556
1674476100,231
1674477000,642
1674477900,393
1674478800,177
1674479700,249
1674480600,636
1674481500,418
1674482400,239
1674483300,199
1674484200,322
1674485100,272
1674486000,230
1674486900,281
1674487800,343
1674488700,364
1674489600,310
1674490500,274
1674491400,573
1674492300,504
1674493200,803
1674494100,404
1674495000,276
1674495900,293
1674496800,315
1674497700,331
1674498600,419
1674499500,266
1674500400,254
1674501300,275
1674502200,269
1674503100,261
1674504000,260
1674504900,265
1674505800,239
1674506700,256
1674507600,323
1674508500,308
1674509400,319
1674510300,284
1674511200,235
1674512100,127
1674513000,113
1674513900,105
1674514800,119
1674515700,106
1674516600,56
1674517500,79
1674518400,89
1674519300,64
1674520200,83
1674521100,121
1674522000,136
1674522900,124
1674523800,76
1674524700,63
1674525600,45
1674526500,65
1674527400,63
1674528300,80
1674529200,69
1674530100,63
1674531000,76
1674531900,67
1674532800,61
1674533700,51
1674534600,52
1674535500,60
1674536400,64
1674537300,74
1674538200,80
1674539100,73
1674540000,72
1674540900,69
1674541800,84
1674542700,57
1674543600,53
1674544500,126
1674545400,249
1674546300,182
1674547200,275
1674548100,198
1674549000,254
1674549900,225
1674550800,235
1674551700,215
1674552600,217
1674553500,176
1674554400,90
1674555300,96
1674556200,126
1674557100,117
1674558000,139
1674558900,129
1674559800,141
1674560700,154
1674561600,172
1674562500,158
1674563400,126
1674564300,112
1674565200,119
1674566100,137
1674567000,150
1674567900,157
1674568800,150
1674569700,148
1674570600,180
1674571500,308
1674572400,173
1674573300,161
1674574200,200
1674575100,286
1674576000,346
1674576900,296
1674577800,265
1674578700,303
1674579600,334
1674580500,336
1674581400,400
1674582300,494
1674583200,402
1674584100,400
1674585000,327
1674585900,324
1674586800,352
1674587700,388
1674588600,365
1674589500,353
1674590400,394
1674591300,353
1674592200,356
1674593100,358
1674594000,323
1674594900,329
1674595800,186
1674596700,168
1674597600,147
1674598500,136
1674599400,110
1674600300,87
1674601200,65
1674602100,53
1674603000,72
1674603900,66
1674604800,69
1674605700,79
1674606600,65
1674607500,76
1674608400,74
1674609300,85
1674610200,109
1674611100,61
1674612000,61
1674612900,60
1674613800,65
1674614700,80
1674615600,70
1674616500,67
1674617400,74
1674618300,70
1674619200,88
1674620100,77
1674621000,63
1674621900,44
1674622800,46
1674623700,57
1674624600,76
1674625500,66
1674626400,50
1674627300,58
1674628200,99
1674629100,139
1674630000,205
1674630900,420
1674631800,283
1674632700,134
1674633600,207
1674634500,467
1674635400,673
1674636300,493
1674637200,178
1674638100,525
1674639000,292
1674639900,300
1674640800,711
1674641700,882
1674642600,280
1674643500,244
1674644400,237
1674645300,219
1674646200,218
1674647100,165
1674648000,177
1674648900,160
1674649800,162
1674650700,174
1674651600,600
1674652500,754
1674653400,689
1674654300,232
1674655200,226
1674656100,185
1674657000,178
1674657900,116
1674658800,132
1674659700,191
1674660600,204
1674661500,162
1674662400,219
1674663300,639
1674664200,755
1674665100,640
1674666000,164
1674666900,168
1674667800,313
1674668700,362
1674669600,361
1674670500,427
1674671400,396
1674672300,387
1674673200,381
1674674100,335
1674675000,300
1674675900,287
1674676800,271
1674677700,281
1674678600,341
1674679500,387
1674680400,326
1674681300,154
1674682200,137
1674683100,249
1674684000,282
1674684900,311
1674685800,296
1674686700,192
1674687600,196
1674688500,176
1674689400,192
1674690300,115
1674691200,60
1674692100,59
1674693000,48
1674693900,70
1674694800,80
1674695700,62
1674696600,75
1674697500,68
1674698400,72
1674699300,64
1674700200,59
1674701100,60
1674702000,48
1674702900,53
1674703800,54
1674704700,73
1674705600,63
1674706500,63
1674707400,66
1674708300,73
1674709200,66
1674710100,71
1674711000,48
1674711900,67
1674712800,51
1674713700,54
1674714600,72
1674715500,68
1674716400,76
1674717300,151
1674718200,305
1674719100,428
1674720000,607
1674720900,336
1674721800,204
1674722700,193
1674723600,288
1674724500,180
1674725400,232
1674726300,502
1674727200,810
1674728100,587
1674729000,331
1674729900,426
1674730800,211
1674731700,405
1674732600,565
1674733500,570
1674734400,247
1674735300,203
1674736200,207
1674737100,302
1674738000,637
1674738900,349
1674739800,172
1674740700,157
1674741600,99
1674742500,114
1674743400,121
1674744300,145
1674745200,160
1674746100,127
1674747000,156
1674747900,183
1674748800,321
1674749700,337
1674750600,676
1674751500,655
1674752400,359
1674753300,359
1674754200,380
1674755100,428
1674756000,468
1674756900,486
1674757800,421
1674758700,320
1674759600,296
1674760500,295
1674761400,314
1674762300,292
1674763200,277
1674764100,306
1674765000,256
1674765900,429
1674766800,228
1674767700,120
1674768600,191
1674769500,305
1674770400,298
1674771300,270
1674772200,281
1674773100,365
1674774000,234
1674774900,197
1674775800,180
1674776700,167
1674777600,120
1674778500,129
1674779400,120
1674780300,88
1674781200,55
1674782100,65
1674783000,76
1674783900,82
1674784800,70
1674785700,57
1674786600,51
1674787500,52
1674788400,87
1674789300,52
1674790200,49
1674791100,57
1674792000,53
1674792900,83
1674793800,75
1674794700,71
1674795600,64
1674796500,47
1674797400,66
1674798300,75
1674799200,55
1674800100,56
1674801000,128
1674801900,386
1674802800,202
1674803700,173
1674804600,206
1674805500,157
1674806400,187
1674807300,319
1674808200,245
1674809100,419
1674810000,141
1674810900,99
1674811800,255
1674812700,400
1674813600,329
1674814500,245
1674815400,790
1674816300,446
1674817200,234
1674818100,212
1674819000,243
1674819900,223
1674820800,184
1674821700,177
1674822600,209
1674823500,213
1674824400,183
1674825300,168
1674826200,181
1674827100,163
1674828000,124
1674828900,115
1674829800,92
1674830700,96
1674831600,89
1674832500,123
1674833400,130
1674834300,118
1674835200,124
1674836100,107
1674837000,308
1674837900,260
1674838800,323
1674839700,316
1674840600,317
1674841500,305
1674842400,337
1674843300,369
1674844200,456
1674845100,449
1674846000,289
1674846900,268
1674847800,264
1674848700,284
1674849600,297
1674850500,413
1674851400,271
1674852300,283
1674853200,286
1674854100,196
1674855000,222
1674855900,311
1674856800,351
1674857700,370
1674858600,266
1674859500,143
1674860400,123
1674861300,125
1674862200,153
1674863100,84
1674864000,82
1674864900,88
1674865800,71
1674866700,71
1674867600,77
1674868500,60
1674869400,56
1674870300,45
1674871200,57
1674872100,63
1674873000,63
1674873900,73
1674874800,76
1674875700,65
1674876600,62
1674877500,67
1674878400,69
1674879300,50
1674880200,45
1674881100,57
1674882000,62
1674882900,63
1674883800,77
1674884700,72
1674885600,75
1674886500,67
1674887400,64
1674888300,68
1674889200,60
1674890100,83
1674891000,137
1674891900,323
1674892800,394
1674893700,219
1674894600,218
1674895500,257
1674896400,226
1674897300,254
1674898200,244
1674899100,292
1674900000,257
1674900900,391
1674901800,1162
1674902700,432
1674903600,351
1674904500,218
1674905400,406
1674906300,250
1674907200,137
1674908100,129
1674909000,182
1674909900,207
1674910800,195
1674911700,191
1674912600,208
1674913500,199
1674914400,242
1674915300,248
1674916200,312
1674917100,165
1674918000,183
1674918900,187
1674919800,225
1674920700,260
1674921600,248
1674922500,302
1674923400,222
1674924300,233
1674925200,415
1674926100,416
1674927000,349
1674927900,394
1674928800,350
1674929700,355
1674930600,380
1674931500,406
1674932400,392
1674933300,370
1674934200,308
1674935100,303
1674936000,319
1674936900,311
1674937800,387
1674938700,408
1674939600,268
1674940500,266
1674941400,286
1674942300,317
1674943200,353
1674944100,312
1674945000,271
1674945900,169
1674946800,130
1674947700,149
1674948600,136
1674949500,119
1674950400,70
1674951300,50
1674952200,77
1674953100,65
1674954000,66
1674954900,58
1674955800,73
1674956700,70
1674957600,81
1674958500,84
1674959400,55
1674960300,44
1674961200,58
1674962100,60
1674963000,66
1674963900,63
1674964800,48
1674965700,76
1674966600,63
1674967500,72
1674968400,87
1674969300,68
1674970200,58
1674971100,59
1674972000,58
1674972900,75
1674973800,65
1674974700,51
1674975600,162
1674976500,236
1674977400,144
1674978300,170
1674979200,205
1674980100,180
1674981000,206
1674981900,111
1674982800,479
1674983700,468
1674984600,424
1674985500,583
1674986400,894
1674987300,511
1674988200,165
1674989100,351
1674990000,622
1674990900,475
1674991800,140
1674992700,155
1674993600,195
1674994500,452
1674995400,475
1674996300,250
1674997200,221
1674998100,233
1674999000,230
1674999900,153
1675000800,213
1675001700,192
1675002600,150
1675003500,147
1675004400,241
1675005300,103
1675006200,106
1675007100,237
1675008000,280
1675008900,313
1675009800,394
1675010700,337
1675011600,316
1675012500,332
1675013400,249
1675014300,251
1675015200,280
1675016100,337
1675017000,472
1675017900,396
1675018800,309
1675019700,313
1675020600,305
1675021500,292
1675022400,289
1675023300,294
1675024200,270
1675025100,413
1675026000,228
1675026900,340
1675027800,504
1675028700,436
1675029600,330
1675030500,319
1675031400,239
1675032300,237
1675033200,178
1675034100,140
1675035000,102
1675035900,68
1675036800,51
1675037700,52
1675038600,96
1675039500,89
1675040400,77
1675041300,63
1675042200,56
1675043100,62
1675044000,61
1675044900,68
1675045800,59
1675046700,46
1675047600,57
1675048500,62
1675049400,93
1675050300,79
1675051200,64
1675052100,58
1675053000,60
1675053900,55
1675054800,73
1675055700,61
1675056600,64
1675057500,51
1675058400,49
1675059300,82
1675060200,93
1675061100,82
1675062000,274
1675062900,164
1675063800,281
1675064700,165
1675065600,167
1675066500,127
1675067400,153
1675068300,190
1675069200,162
1675070100,511
1675071000,246
1675071900,519
1675072800,221
1675073700,417
1675074600,682
1675075500,424
1675076400,210
1675077300,146
1675078200,200
1675079100,236
1675080000,279
1675080900,297
1675081800,218
1675082700,173
1675083600,328
1675084500,155
1675085400,147
1675086300,206
1675087200,189
1675088100,283
1675089000,270
1675089900,329
1675090800,468
1675091700,390
1675092600,380
1675093500,359
1675094400,258
1675095300,257
1675096200,461
1675097100,642
1675098000,359
1675098900,402
1675099800,373
1675100700,294
1675101600,294
1675102500,363
1675103400,361
1675104300,334
1675105200,365
1675106100,390
1675107000,386
1675107900,360
1675108800,435
1675109700,618
1675110600,383
1675111500,343
1675112400,316
1675113300,427
1675114200,387
1675115100,235
1675116000,126
1675116900,140
1675117800,191
1675118700,151
1675119600,130
1675120500,130
1675121400,132
1675122300,114
1675123200,62
1675124100,61
1675125000,55
1675125900,50
1675126800,62
1675127700,71
1675128600,70
1675129500,69
1675130400,61
1675131300,73
1675132200,71
1675133100,63
1675134000,58
1675134900,48
1675135800,66
1675136700,45
1675137600,62
1675138500,68
1675139400,72
1675140300,64
1675141200,64
1675142100,68
1675143000,74
1675143900,63
1675144800,63
1675145700,54
1675146600,54
1675147500,76
1675148400,79
1675149300,339
1675150200,194
1675151100,206
1675152000,282
1675152900,624
1675153800,783
1675154700,1041
1675155600,819
1675156500,593
1675157400,1135
1675158300,1223
1675159200,554
1675160100,181
1675161000,195
1675161900,251
1675162800,280
1675163700,638
1675164600,187
1675165500,176
1675166400,174
1675167300,189
1675168200,217
1675169100,231
1675170000,235
1675170900,208
1675171800,180
1675172700,155
1675173600,161
1675174500,241
1675175400,145
1675176300,175
1675177200,181
1675178100,184
1675179000,212
1675179900,233
1675180800,272
1675181700,240
1675182600,245
1675183500,400
1675184400,400
1675185300,407
1675186200,420
1675187100,423
1675188000,507
1675188900,469
1675189800,455
1675190700,374
1675191600,335
1675192500,324
1675193400,354
1675194300,366
1675195200,457
1675196100,334
1675197000,204
1675197900,224
1675198800,205
1675199700,207
1675200600,179
1675201500,167
1675202400,94
1675203300,53
1675204200,75
1675205100,72
1675206000,63
1675206900,67
1675207800,70
1675208700,68
1675209600,82
1675210500,95
1675211400,88
1675212300,69
1675213200,64
1675214100,64
1675215000,81
1675215900,70
1675216800,55
1675217700,67
1675218600,58
1675219500,72
1675220400,90
1675221300,82
1675222200,76
1675223100,193
1675224000,274
1675224900,203
1675225800,111
1675226700,62
1675227600,56
1675228500,76
1675229400,72
1675230300,93
1675231200,87
1675232100,75
1675233000,84
1675233900,62
1675234800,155
1675235700,234
1675236600,178
1675237500,115
1675238400,110
1675239300,115
1675240200,141
1675241100,144
1675242000,139
1675242900,231
1675243800,176
1675244700,162
1675245600,320
1675246500,183
1675247400,252
1675248300,176
1675249200,619
1675250100,721
1675251000,484
1675251900,452
1675252800,422
1675253700,443
1675254600,415
1675255500,226
1675256400,201
1675257300,189
1675258200,218
1675259100,240
1675260000,198
1675260900,214
1675261800,206
1675262700,180
1675263600,192
1675264500,183
1675265400,199
1675266300,270
1675267200,257
1675268100,325
1675269000,350
1675269900,382
1675270800,298
1675271700,335
1675272600,631
1675273500,903
1675274400,797
1675275300,595
1675276200,406
1675277100,402
1675278000,391
1675278900,364
1675279800,369
1675280700,368
1675281600,373
1675282500,385
1675283400,392
1675284300,396
1675285200,357
1675286100,310
1675287000,286
1675287900,217
1675288800,220
1675289700,111
1675290600,83
1675291500,56
1675292400,65
1675293300,85
1675294200,71
1675295100,66
1675296000,59
1675296900,68
1675297800,97
1675298700,86
1675299600,82
1675300500,81
1675301400,54
1675302300,70
1675303200,70
1675304100,71
1675305000,53
1675305900,59
1675306800,62
1675307700,90
1675308600,81
1675309500,242
1675310400,231
1675311300,102
1675312200,65
1675313100,74
1675314000,61
1675314900,68
1675315800,54
1675316700,69
1675317600,99
1675318500,85
1675319400,140
1675320300,198
1675321200,177
1675322100,173
1675323000,279
1675323900,148
1675324800,151
1675325700,163
1675326600,173
1675327500,193
1675328400,160
1675329300,299
1675330200,422
1675331100,212
1675332000,122
1675332900,165
1675333800,334
1675334700,444
1675335600,467
1675336500,196
1675337400,243
1675338300,214
1675339200,220
1675340100,706
1675341000,665
1675341900,788
1675342800,498
1675343700,236
1675344600,256
1675345500,313
1675346400,300
1675347300,272
1675348200,245
1675349100,149
1675350000,122
1675350900,169
1675351800,226
1675352700,275
1675353600,337
1675354500,282
1675355400,259
1675356300,315
1675357200,325
1675358100,330
1675359000,445
1675359900,528
1675360800,468
1675361700,389
1675362600,378
1675363500,346
1675364400,371
1675365300,373
1675366200,401
1675367100,373
1675368000,401
1675368900,396
1675369800,384
1675370700,328
1675371600,227
1675372500,213
1675373400,209
1675374300,119
1675375200,126
1675376100,143
1675377000,142
1675377900,80
1675378800,62
1675379700,55
1675380600,56
1675381500,78
1675382400,67
1675383300,50
1675384200,61
1675385100,71
1675386000,95
1675386900,77
1675387800,61
1675388700,69
1675389600,64
1675390500,65
1675391400,63
1675392300,69
1675393200,71
1675394100,57
1675395000,101
1675395900,308
1675396800,196
1675397700,105
1675398600,132
1675399500,63
1675400400,63
1675401300,69
1675402200,63
1675403100,55
1675404000,59
1675404900,85
1675405800,83
1675406700,82
1675407600,93
1675408500,142
1675409400,113
1675410300,265
1675411200,175
1675412100,169
1675413000,203
1675413900,213
1675414800,158
1675415700,151
1675416600,132
1675417500,187
1675418400,231
1675419300,653
1675420200,197
1675421100,193
1675422000,153
1675422900,140
1675423800,130
1675424700,168
1675425600,208
1675426500,223
1675427400,238
1675428300,215
1675429200,217
1675430100,388
1675431000,222
1675431900,228
1675432800,184
1675433700,361
1675434600,219
1675435500,193
1675436400,193
1675437300,161
1675438200,187
1675439100,187
1675440000,212
1675440900,323
1675441800,287
1675442700,310
1675443600,235
1675444500,236
1675445400,234
1675446300,330
1675447200,388
1675448100,452
1675449000,483
1675449900,510
1675450800,404
1675451700,346
1675452600,289
1675453500,300
1675454400,362
1675455300,284
1675456200,250
1675457100,153
1675458000,148
1675458900,118
1675459800,87
1675460700,59
1675461600,41
1675462500,51
1675463400,75
1675464300,79
1675465200,80
1675466100,56
1675467000,70
1675467900,51
1675468800,65
1675469700,70
1675470600,61
1675471500,48
1675472400,50
1675473300,77
1675474200,89
1675475100,65
1675476000,58
1675476900,56
1675477800,57
1675478700,66
1675479600,53
1675480500,57
1675481400,54
1675482300,224
1675483200,249
1675484100,154
1675485000,72
1675485900,52
1675486800,54
1675487700,61
1675488600,74
1675489500,58
1675490400,47
1675491300,63
1675492200,59
1675493100,90
1675494000,103
1675494900,167
1675495800,227
1675496700,117
1675497600,146
1675498500,172
1675499400,177
1675500300,177
1675501200,112
1675502100,147
1675503000,178
1675503900,154
1675504800,234
1675505700,157
1675506600,237
1675507500,153
1675508400,110
1675509300,119
1675510200,170
1675511100,165
1675512000,395
1675512900,566
1675513800,551
1675514700,459
1675515600,234
1675516500,331
1675517400,259
1675518300,200
1675519200,216
1675520100,216
1675521000,169
1675521900,182
1675522800,606
1675523700,330
1675524600,310
1675525500,275
1675526400,302
1675527300,356
1675528200,303
1675529100,230
1675530000,236
1675530900,300
1675531800,422
1675532700,469
1675533600,384
1675534500,362
1675535400,400
1675536300,395
1675537200,424
1675538100,395
1675539000,422
1675539900,411
1675540800,377
1675541700,362
1675542600,246
1675543500,192
1675544400,172
1675545300,66
1675546200,66
1675547100,64
1675548000,58
1675548900,53
1675549800,49
1675550700,56
1675551600,67
1675552500,55
1675553400,34
1675554300,34
1675555200,47
1675556100,52
1675557000,53
1675557900,59
1675558800,71
1675559700,60
1675560600,38
1675561500,66
1675562400,47
1675563300,38
1675564200,27
1675565100,61
1675566000,72
1675566900,83
1675567800,80
1675568700,189
1675569600,272
1675570500,162
1675571400,109
1675572300,70
1675573200,58
1675574100,64
1675575000,54
1675575900,80
1675576800,91
1675577700,81
1675578600,184
1675579500,336
1675580400,318
1675581300,163
1675582200,118
1675583100,141
1675584000,136
1675584900,117
1675585800,108
1675586700,132
1675587600,175
1675588500,128
1675589400,160
1675590300,147
1675591200,145
1675592100,125
1675593000,108
1675593900,122
1675594800,151
1675595700,176
1675596600,449
1675597500,430
1675598400,524
1675599300,188
1675600200,631
1675601100,324
1675602000,637
1675602900,184
1675603800,235
1675604700,218
1675605600,461
1675606500,793
1675607400,612
1675608300,401
1675609200,427
1675610100,297
1675611000,189
1675611900,456
1675612800,616
1675613700,435
1675614600,456
1675615500,517
1675616400,521
1675617300,576
1675618200,576
1675619100,489
1675620000,433
1675620900,355
1675621800,339
1675622700,492
1675623600,404
1675624500,312
1675625400,260
1675626300,255
1675627200,304
1675628100,387
1675629000,409
1675629900,319
1675630800,274
1675631700,158
1675632600,126
1675633500,78
1675634400,68
1675635300,51
1675636200,81
1675637100,75
1675638000,89
1675638900,105
1675639800,69
1675640700,58
1675641600,61
1675642500,83
1675643400,83
1675644300,69
1675645200,71
1675646100,67
1675647000,81
1675647900,79
1675648800,94
1675649700,76
1675650600,50
1675651500,60
1675652400,65
1675653300,76
1675654200,71
1675655100,206
1675656000,79
1675656900,97
1675657800,82
1675658700,86
1675659600,109
1675660500,69
1675661400,54
1675662300,65
1675663200,80
1675664100,71
1675665000,71
1675665900,210
1675666800,157
1675667700,132
1675668600,147
1675669500,161
1675670400,141
1675671300,169
1675672200,153
1675673100,161
1675674000,174
1675674900,167
1675675800,167
1675676700,306
1675677600,132
1675678500,179
1675679400,182
1675680300,180
1675681200,190
1675682100,165
1675683000,144
1675683900,170
1675684800,211
1675685700,149
1675686600,125
1675687500,113
1675688400,142
1675689300,139
1675690200,125
1675691100,110
1675692000,163
1675692900,327
1675693800,184
1675694700,184
1675695600,165
1675696500,165
1675697400,226
1675698300,458
1675699200,383
1675700100,445
1675701000,457
1675701900,544
1675702800,524
1675703700,580
1675704600,450
1675705500,337
1675706400,366
1675707300,375
1675708200,342
1675709100,377
1675710000,628
1675710900,540
1675711800,478
1675712700,435
1675713600,426
1675714500,365
1675715400,344
1675716300,446
1675717200,359
1675718100,357
1675719000,380
1675719900,256
1675720800,198
1675721700,125
1675722600,102
1675723500,115
1675724400,131
1675725300,124
1675726200,121
1675727100,110
1675728000,123
1675728900,74
1675729800,70
1675730700,59
1675731600,58
1675732500,47
1675733400,39
1675734300,62
1675735200,40
1675736100,45
1675737000,30
1675737900,49
1675738800,56
1675739700,91
1675740600,99
1675741500,98
1675742400,92
1675743300,83
1675744200,85
1675745100,93
1675746000,69
1675746900,78
1675747800,57
1675748700,85
1675749600,74
1675750500,71
1675751400,85
1675752300,82
1675753200,246
1675754100,179
1675755000,458
1675755900,437
1675756800,311
1675757700,325
1675758600,340
1675759500,281
1675760400,303
1675761300,554
1675762200,1043
1675763100,738
1675764000,190
1675764900,171
1675765800,172
1675766700,241
1675767600,618
1675768500,385
1675769400,388
1675770300,178
1675771200,459
1675772100,230
1675773000,773
1675773900,183
1675774800,284
1675775700,162
1675776600,163
1675777500,480
1675778400,585
1675779300,422
1675780200,435
1675781100,383
1675782000,436
1675782900,145
1675783800,103
1675784700,87
1675785600,155
1675786500,571
1675787400,448
1675788300,323
1675789200,495
1675790100,502
1675791000,303
1675791900,314
1675792800,327
1675793700,382
1675794600,390
1675795500,347
1675796400,463
1675797300,407
1675798200,435
1675799100,559
1675800000,416
1675800900,353
1675801800,326
1675802700,283
1675803600,307
1675804500,231
1675805400,198
1675806300,119
1675807200,103
1675808100,144
1675809000,149
1675809900,126
1675810800,97
1675811700,65
1675812600,66
1675813500,96
1675814400,89
1675815300,86
1675816200,68
1675817100,83
1675818000,113
1675818900,96
1675819800,78
1675820700,64
1675821600,60
1675822500,54
1675823400,68
1675824300,88
1675825200,49
1675826100,55
1675827000,58
1675827900,87
1675828800,102
1675829700,84
1675830600,96
1675831500,66
1675832400,77
1675833300,142
1675834200,297
1675835100,211
1675836000,290
1675836900,312
1675837800,307
1675838700,170
1675839600,263
1675840500,140
1675841400,71
1675842300,55
1675843200,108
1675844100,94
1675845000,96
1675845900,98
1675846800,129
1675847700,161
1675848600,149
1675849500,126
1675850400,145
1675851300,140
1675852200,132
1675853100,192
1675854000,315
1675854900,266
1675855800,171
1675856700,617
1675857600,710
1675858500,635
1675859400,225
1675860300,239
1675861200,395
1675862100,301
1675863000,322
1675863900,301
1675864800,295
1675865700,375
1675866600,370
1675867500,848
1675868400,1192
1675869300,931
1675870200,494
1675871100,268
1675872000,332
1675872900,302
1675873800,426
1675874700,349
1675875600,334
1675876500,342
1675877400,642
1675878300,1032
1675879200,914
1675880100,1012
1675881000,907
1675881900,345
1675882800,196
1675883700,214
1675884600,268
1675885500,256
1675886400,198
1675887300,214
1675888200,214
1675889100,198
1675890000,181
1675890900,162
1675891800,210
1675892700,199
1675893600,206
1675894500,187
1675895400,124
1675896300,117
1675897200,64
1675898100,71
1675899000,61
1675899900,90
1675900800,106
1675901700,96
1675902600,88
1675903500,81
1675904400,88
1675905300,99
1675906200,82
1675907100,60
1675908000,56
1675908900,51
1675909800,77
1675910700,96
1675911600,83
1675912500,79
1675913400,56
1675914300,70
1675915200,63
1675916100,92
1675917000,86
1675917900,74
1675918800,78
1675919700,121
1675920600,346
1675921500,178
1675922400,158
1675923300,253
1675924200,258
1675925100,554
1675926000,511
1675926900,179
1675927800,181
1675928700,145
1675929600,170
1675930500,738
1675931400,193
1675932300,166
1675933200,144
1675934100,161
1675935000,189
1675935900,324
1675936800,159
1675937700,185
1675938600,137
1675939500,162
1675940400,225
1675941300,262
1675942200,248
1675943100,224
1675944000,157
1675944900,174
1675945800,187
1675946700,204
1675947600,183
1675948500,162
1675949400,161
1675950300,170
1675951200,122
1675952100,386
1675953000,256
1675953900,213
1675954800,200
1675955700,175
1675956600,193
1675957500,205
1675958400,289
1675959300,283
1675960200,244
1675961100,258
1675962000,302
1675962900,284
1675963800,276
1675964700,262
1675965600,349
1675966500,209
1675967400,363
1675968300,816
1675969200,567
1675970100,421
1675971000,340
1675971900,346
1675972800,355
1675973700,277
1675974600,192
1675975500,154
1675976400,153
1675977300,229
1675978200,196
1675979100,200
1675980000,120
1675980900,127
1675981800,127
1675982700,101
1675983600,92
1675984500,82
1675985400,59
1675986300,56
1675987200,59
1675988100,65
1675989000,72
1675989900,56
1675990800,63
1675991700,70
1675992600,77
1675993500,95
1675994400,101
1675995300,82
1675996200,64
1675997100,54
1675998000,60
1675998900,62
1675999800,68
1676000700,54
1676001600,55
1676002500,49
1676003400,61
1676004300,97
1676005200,99
1676006100,120
1676007000,251
1676007900,161
1676008800,153
1676009700,131
1676010600,86
1676011500,55
1676012400,59
1676013300,210
1676014200,125
1676015100,252
1676016000,172
1676016900,177
1676017800,200
1676018700,185
1676019600,193
1676020500,159
1676021400,124
1676022300,103
1676023200,106
1676024100,148
1676025000,169
1676025900,230
1676026800,232
1676027700,183
1676028600,188
1676029500,158
1676030400,232
1676031300,306
1676032200,188
1676033100,203
1676034000,169
1676034900,163
1676035800,174
1676036700,191
1676037600,185
1676038500,210
1676039400,149
1676040300,199
1676041200,372
1676042100,573
1676043000,559
1676043900,271
1676044800,277
1676045700,298
1676046600,260
1676047500,222
1676048400,190
1676049300,234
1676050200,372
1676051100,370
1676052000,575
1676052900,958
1676053800,913
1676054700,458
1676055600,368
1676056500,324
1676057400,279
1676058300,295
1676059200,297
1676060100,315
1676061000,319
1676061900,290
1676062800,295
1676063700,284
1676064600,245
1676065500,293
1676066400,139
1676067300,87
1676068200,71
1676069100,55
1676070000,58
1676070900,65
1676071800,74
1676072700,57
1676073600,48
1676074500,53
1676075400,67
1676076300,83
1676077200,75
1676078100,74
1676079000,75
1676079900,50
1676080800,58
1676081700,75
1676082600,50
1676083500,53
1676084400,46
1676085300,65
1676086200,77
1676087100,78
1676088000,68
1676088900,74
1676089800,54
1676090700,49
1676091600,63
1676092500,80
1676093400,197
1676094300,173
1676095200,136
1676096100,157
1676097000,115
1676097900,136
1676098800,158
1676099700,174
1676100600,157
1676101500,163
1676102400,271
1676103300,181
1676104200,372
1676105100,267
1676106000,161
1676106900,222
1676107800,252
1676108700,485
1676109600,430
1676110500,232
1676111400,230
1676112300,201
1676113200,141
1676114100,185
1676115000,189
1676115900,635
1676116800,423
1676117700,240
1676118600,195
1676119500,187
1676120400,512
1676121300,371
1676122200,189
1676123100,350
1676124000,167
1676124900,160
