timestamp,power
1709523000,53
1709523900,62
1709524800,67
1709525700,62
1709526600,69
1709527500,58
1709528400,67
1709529300,56
1709530200,54
1709531100,61
1709532000,114
1709532900,72
1709533800,47
1709534700,62
1709535600,58
1709536500,53
1709537400,64
1709538300,65
1709539200,78
1709540100,51
1709541000,58
1709541900,48
1709542800,59
1709543700,52
1709544600,53
1709545500,53
1709546400,49
1709547300,57
1709548200,49
1709549100,65
1709550000,61
1709550900,67
1709551800,56
1709552700,52
1709553600,54
1709554500,50
1709555400,56
1709556300,51
1709557200,81
1709558100,50
1709559000,72
1709559900,54
1709560800,58
1709561700,82
1709562600,61
1709563500,81
1709564400,46
1709565300,73
1709566200,48
1709567100,67
1709568000,64
1709568900,294
1709569800,105
1709570700,105
1709571600,99
1709572500,113
1709573400,112
1709574300,116
1709575200,109
1709576100,106
1709577000,100
1709577900,108
1709578800,103
1709579700,107
1709580600,120
1709581500,116
1709582400,128
1709583300,122
1709584200,125
1709585100,124
1709586000,60
1709586900,43
1709587800,40
1709588700,34
1709589600,33
1709590500,38
1709591400,29
1709592300,40
1709593200,20
1709594100,26
1709595000,25
1709595900,22
1709596800,70
1709597700,81
1709598600,76
1709599500,73
1709600400,61
1709601300,60
1709602200,62
1709603100,58
1709604000,66
1709604900,59
1709605800,56
1709606700,65
1709607600,52
1709608500,64
1709609400,66
1709610300,61
1709611200,85
1709612100,56
1709613000,63
1709613900,61
1709614800,54
1709615700,71
1709616600,49
1709617500,64
1709618400,59
1709619300,56
1709620200,67
1709621100,54
1709622000,88
1709622900,70
1709623800,83
1709624700,71
1709625600,61
1709626500,69
1709627400,65
1709628300,62
1709629200,69
1709630100,62
1709631000,109
1709631900,83
1709632800,91
1709633700,100
1709634600,109
1709635500,116
1709636400,118
1709637300,92
1709638200,116
1709639100,97
1709640000,107
1709640900,68
1709641800,56
1709642700,73
1709643600,60
1709644500,69
1709645400,69
1709646300,74
1709647200,78
1709648100,69
1709649000,67
1709649900,62
1709650800,63
1709651700,65
1709652600,60
1709653500,65
1709654400,67
1709655300,53
1709656200,59
1709657100,71
1709658000,64
1709658900,80
1709659800,75
1709660700,80
1709661600,98
1709662500,75
1709663400,63
1709664300,61
1709665200,64
1709666100,67
1709667000,68
1709667900,74
1709668800,63
1709669700,79
1709670600,71
1709671500,93
1709672400,65
1709673300,43
1709674200,26
1709675100,35
1709676000,31
1709676900,30
1709677800,51
1709678700,71
1709679600,72
1709680500,62
1709681400,68
1709682300,64
1709683200,102
1709684100,127
1709685000,122
1709685900,103
1709686800,73
1709687700,58
1709688600,68
1709689500,53
1709690400,71
1709691300,51
1709692200,73
1709693100,54
1709694000,70
1709694900,58
1709695800,81
1709696700,69
1709697600,74
1709698500,59
1709699400,66
1709700300,59
1709701200,67
1709702100,54
1709703000,71
1709703900,55
1709704800,72
1709705700,57
1709706600,68
1709707500,67
1709708400,81
1709709300,87
1709710200,63
1709711100,74
1709712000,65
1709712900,62
1709713800,83
1709714700,110
1709715600,65
1709716500,114
1709717400,51
1709718300,55
1709719200,73
1709720100,59
1709721000,80
1709721900,57
1709722800,55
1709723700,62
1709724600,58
1709725500,57
1709726400,63
1709727300,60
1709728200,49
1709729100,62
1709730000,60
1709730900,61
1709731800,60
1709732700,62
1709733600,70
1709734500,53
1709735400,53
1709736300,52
1709737200,67
1709738100,46
1709739000,56
1709739900,59
1709740800,311
1709741700,383
1709742600,129
1709743500,138
1709744400,305
1709745300,159
1709746200,92
1709747100,108
1709748000,93
1709748900,79
1709749800,68
1709750700,47
1709751600,70
1709752500,56
1709753400,69
1709754300,73
1709755200,72
1709756100,93
1709757000,68
1709757900,81
1709758800,51
1709759700,78
1709760600,80
1709761500,83
1709762400,86
1709763300,88
1709764200,97
1709765100,116
1709766000,73
1709766900,67
1709767800,77
1709768700,63
1709769600,50
1709770500,61
1709771400,59
1709772300,56
1709773200,46
1709774100,55
1709775000,66
1709775900,48
1709776800,53
1709777700,45
1709778600,78
1709779500,64
1709780400,62
1709781300,58
1709782200,62
1709783100,54
1709784000,46
1709784900,55
1709785800,58
1709786700,58
1709787600,50
1709788500,49
1709789400,62
1709790300,58
1709791200,68
1709792100,100
1709793000,86
1709793900,57
1709794800,52
1709795700,61
1709796600,56
1709797500,55
1709798400,62
1709799300,55
1709800200,55
1709801100,63
1709802000,54
1709802900,72
1709803800,70
1709804700,58
1709805600,71
1709806500,54
1709807400,56
1709808300,73
1709809200,85
1709810100,55
1709811000,57
1709811900,132
1709812800,107
1709813700,101
1709814600,100
1709815500,109
1709816400,113
1709817300,111
1709818200,97
1709819100,95
1709820000,60
1709820900,60
1709821800,67
1709822700,51
1709823600,69
1709824500,60
1709825400,56
1709826300,76
1709827200,71
1709828100,78
1709829000,66
1709829900,66
1709830800,61
1709831700,66
1709832600,57
1709833500,69
1709834400,61
1709835300,61
1709836200,66
1709837100,58
1709838000,99
1709838900,114
1709839800,130
1709840700,122
1709841600,109
1709842500,119
1709843400,103
1709844300,127
1709845200,90
1709846100,89
1709847000,94
1709847900,88
1709848800,96
1709849700,91
1709850600,53
1709851500,53
1709852400,41
1709853300,77
1709854200,67
1709855100,55
1709856000,62
1709856900,52
1709857800,56
1709858700,55
1709859600,53
1709860500,61
1709861400,54
1709862300,58
1709863200,71
1709864100,60
1709865000,69
1709865900,51
1709866800,54
1709867700,61
1709868600,45
1709869500,67
1709870400,47
1709871300,58
1709872200,56
1709873100,43
1709874000,72
1709874900,57
1709875800,72
1709876700,114
1709877600,56
1709878500,72
1709879400,43
1709880300,61
1709881200,53
1709882100,51
1709883000,58
1709883900,53
1709884800,48
1709885700,62
1709886600,61
1709887500,63
1709888400,77
1709889300,46
1709890200,62
1709891100,53
1709892000,48
1709892900,58
1709893800,52
1709894700,52
1709895600,44
1709896500,64
1709897400,50
1709898300,54
1709899200,60
1709900100,60
1709901000,66
1709901900,47
1709902800,57
1709903700,49
1709904600,70
1709905500,46
1709906400,50
1709907300,63
1709908200,46
1709909100,56
1709910000,54
1709910900,64
1709911800,71
1709912700,64
1709913600,251
1709914500,317
1709915400,99
1709916300,99
1709917200,117
1709918100,80
1709919000,76
1709919900,61
1709920800,88
1709921700,216
1709922600,106
1709923500,131
1709924400,105
1709925300,121
1709926200,119
1709927100,112
1709928000,128
1709928900,108
1709929800,126
1709930700,110
1709931600,104
1709932500,35
1709933400,34
1709934300,44
1709935200,43
1709936100,52
1709937000,33
1709937900,37
1709938800,22
1709939700,24
1709940600,26
1709941500,56
1709942400,76
1709943300,53
1709944200,64
1709945100,63
1709946000,55
1709946900,73
1709947800,65
1709948700,60
1709949600,61
1709950500,55
1709951400,50
1709952300,64
1709953200,53
1709954100,52
1709955000,65
1709955900,45
1709956800,64
1709957700,54
1709958600,61
1709959500,79
1709960400,56
1709961300,55
1709962200,61
1709963100,53
1709964000,90
1709964900,64
1709965800,50
1709966700,48
1709967600,67
1709968500,45
1709969400,55
1709970300,68
1709971200,64
1709972100,60
1709973000,58
1709973900,58
1709974800,45
1709975700,56
1709976600,55
1709977500,58
1709978400,46
1709979300,51
1709980200,61
1709981100,52
1709982000,57
1709982900,61
1709983800,67
1709984700,62
1709985600,59
1709986500,47
1709987400,55
1709988300,54
1709989200,51
1709990100,62
1709991000,60
1709991900,56
1709992800,49
1709993700,65
1709994600,61
1709995500,60
1709996400,80
1709997300,48
1709998200,58
1709999100,58
1710000000,64
1710000900,49
1710001800,54
1710002700,52
1710003600,70
1710004500,96
1710005400,97
1710006300,113
1710007200,102
1710008100,117
1710009000,102
1710009900,90
1710010800,112
1710011700,94
1710012600,115
1710013500,107
1710014400,101
1710015300,125
1710016200,108
1710017100,115
1710018000,99
1710018900,97
1710019800,92
1710020700,61
1710021600,37
1710022500,32
1710023400,38
1710024300,29
1710025200,29
1710026100,22
1710027000,23
1710027900,25
1710028800,20
1710029700,29
1710030600,54
1710031500,90
1710032400,61
1710033300,59
1710034200,63
1710035100,45
1710036000,51
1710036900,52
1710037800,58
1710038700,44
1710039600,48
1710040500,60
1710041400,46
1710042300,51
1710043200,44
1710044100,77
1710045000,54
1710045900,60
1710046800,57
1710047700,50
1710048600,51
1710049500,44
1710050400,108
1710051300,62
1710052200,48
1710053100,54
1710054000,53
1710054900,51
1710055800,43
1710056700,69
1710057600,63
1710058500,59
1710059400,47
1710060300,43
1710061200,63
1710062100,43
1710063000,51
1710063900,42
1710064800,47
1710065700,56
1710066600,47
1710067500,50
1710068400,43
1710069300,61
1710070200,55
1710071100,71
1710072000,51
1710072900,45
1710073800,51
1710074700,41
1710075600,71
1710076500,45
1710077400,65
1710078300,49
1710079200,48
1710080100,64
1710081000,45
1710081900,60
1710082800,72
1710083700,64
1710084600,52
1710085500,62
1710086400,60
1710087300,44
1710088200,58
1710089100,51
1710090000,52
1710090900,61
1710091800,49
1710092700,65
1710093600,246
1710094500,518
1710095400,171
1710096300,153
1710097200,129
1710098100,332
1710099000,126
1710099900,106
1710100800,126
1710101700,111
1710102600,105
1710103500,95
1710104400,75
1710105300,39
1710106200,32
1710107100,42
1710108000,42
1710108900,47
1710109800,37
1710110700,34
1710111600,23
1710112500,19
1710113400,27
1710114300,19
1710115200,28
1710116100,19
1710117000,55
1710117900,54
1710118800,61
1710119700,56
1710120600,55
1710121500,79
1710122400,53
1710123300,47
1710124200,58
1710125100,50
1710126000,50
1710126900,47
1710127800,63
1710128700,45
1710129600,49
1710130500,62
1710131400,47
1710132300,53
1710133200,63
1710134100,73
1710135000,54
1710135900,101
1710136800,66
1710137700,46
1710138600,49
1710139500,56
1710140400,53
1710141300,45
1710142200,56
1710143100,56
1710144000,43
1710144900,53
1710145800,65
1710146700,68
1710147600,51
1710148500,47
1710149400,46
1710150300,46
1710151200,48
1710152100,51
1710153000,54
1710153900,46
1710154800,50
1710155700,45
1710156600,45
1710157500,50
1710158400,57
1710159300,62
1710160200,62
1710161100,56
1710162000,47
1710162900,50
1710163800,64
1710164700,49
1710165600,74
1710166500,81
1710167400,119
1710168300,79
1710169200,86
1710170100,72
1710171000,82
1710171900,96
1710172800,116
1710173700,87
1710174600,70
1710175500,85
1710176400,97
1710177300,121
1710178200,113
1710179100,105
1710180000,123
1710180900,60
1710181800,63
1710182700,73
1710183600,74
1710184500,72
1710185400,74
1710186300,80
1710187200,64
1710188100,84
1710189000,70
1710189900,68
1710190800,61
1710191700,90
1710192600,92
1710193500,89
1710194400,109
1710195300,93
1710196200,57
1710197100,44
1710198000,31
1710198900,34
1710199800,25
1710200700,35
1710201600,25
1710202500,32
1710203400,27
1710204300,60
1710205200,75
1710206100,60
1710207000,70
1710207900,58
1710208800,79
1710209700,51
1710210600,51
1710211500,55
1710212400,61
1710213300,57
1710214200,48
1710215100,55
1710216000,63
1710216900,51
1710217800,54
1710218700,50
1710219600,83
1710220500,59
1710221400,64
1710222300,51
1710223200,62
1710224100,56
1710225000,47
1710225900,57
1710226800,66
1710227700,57
1710228600,56
1710229500,63
1710230400,52
1710231300,63
1710232200,75
1710233100,103
1710234000,84
1710234900,61
1710235800,56
1710236700,60
1710237600,89
1710238500,83
1710239400,109
1710240300,98
1710241200,71
1710242100,79
1710243000,69
1710243900,125
1710244800,79
1710245700,100
1710246600,117
1710247500,109
1710248400,108
1710249300,99
1710250200,119
1710251100,103
1710252000,102
1710252900,111
1710253800,109
1710254700,109
1710255600,104
1710256500,131
1710257400,122
1710258300,115
1710259200,129
1710260100,103
1710261000,110
1710261900,118
1710262800,118
1710263700,108
1710264600,102
1710265500,130
1710266400,130
1710267300,117
1710268200,124
1710269100,133
1710270000,108
1710270900,116
1710271800,120
1710272700,126
1710273600,118
1710274500,110
1710275400,125
1710276300,123
1710277200,79
1710278100,49
1710279000,43
1710279900,61
1710280800,45
1710281700,55
1710282600,35
1710283500,40
1710284400,31
1710285300,34
1710286200,41
1710287100,35
1710288000,45
1710288900,35
1710289800,41
1710290700,39
1710291600,59
1710292500,99
1710293400,81
1710294300,69
1710295200,57
1710296100,78
1710297000,58
1710297900,55
1710298800,56
1710299700,57
1710300600,67
1710301500,52
1710302400,60
1710303300,61
1710304200,77
1710305100,78
1710306000,58
1710306900,61
1710307800,54
1710308700,70
1710309600,56
1710310500,55
1710311400,52
1710312300,51
1710313200,76
1710314100,51
1710315000,74
1710315900,65
1710316800,69
1710317700,82
1710318600,54
1710319500,57
1710320400,66
1710321300,59
1710322200,54
1710323100,76
1710324000,203
1710324900,710
1710325800,366
1710326700,99
1710327600,85
1710328500,65
1710329400,190
1710330300,181
1710331200,118
1710332100,101
1710333000,111
1710333900,106
1710334800,95
1710335700,101
1710336600,100
1710337500,119
1710338400,294
1710339300,125
1710340200,122
1710341100,89
1710342000,82
1710342900,68
1710343800,80
1710344700,78
1710345600,90
1710346500,71
1710347400,75
1710348300,75
1710349200,68
1710350100,81
1710351000,83
1710351900,298
1710352800,184
1710353700,108
1710354600,114
1710355500,91
1710356400,99
1710357300,97
1710358200,123
1710359100,105
1710360000,108
1710360900,112
1710361800,118
1710362700,113
1710363600,89
1710364500,99
1710365400,91
1710366300,91
1710367200,80
1710368100,94
1710369000,95
1710369900,104
1710370800,78
1710371700,67
1710372600,69
1710373500,73
1710374400,68
1710375300,39
1710376200,39
1710377100,47
1710378000,36
1710378900,34
1710379800,86
1710380700,54
1710381600,61
1710382500,58
1710383400,64
1710384300,49
1710385200,53
1710386100,53
1710387000,51
1710387900,75
1710388800,64
1710389700,71
1710390600,56
1710391500,57
1710392400,65
1710393300,61
1710394200,60
1710395100,98
1710396000,82
1710396900,57
1710397800,60
1710398700,61
1710399600,58
1710400500,70
1710401400,60
1710402300,80
1710403200,52
1710404100,58
1710405000,50
1710405900,53
1710406800,72
1710407700,96
1710408600,51
1710409500,59
1710410400,62
1710411300,51
1710412200,66
1710413100,68
1710414000,74
1710414900,67
1710415800,54
1710416700,60
1710417600,49
1710418500,58
1710419400,50
1710420300,55
1710421200,72
1710422100,54
1710423000,67
1710423900,60
1710424800,73
1710425700,71
1710426600,74
1710427500,52
1710428400,67
1710429300,60
1710430200,52
1710431100,69
1710432000,66
1710432900,62
1710433800,195
1710434700,604
1710435600,381
1710436500,216
1710437400,127
1710438300,123
1710439200,116
1710440100,101
1710441000,119
1710441900,111
1710442800,104
1710443700,124
1710444600,118
1710445500,121
1710446400,116
1710447300,138
1710448200,128
1710449100,123
1710450000,113
1710450900,77
1710451800,82
1710452700,34
1710453600,40
1710454500,38
1710455400,37
1710456300,41
1710457200,24
1710458100,34
1710459000,27
1710459900,44
1710460800,37
1710461700,34
1710462600,31
1710463500,24
1710464400,34
1710465300,25
1710466200,68
1710467100,69
1710468000,53
1710468900,54
1710469800,61
1710470700,77
1710471600,61
1710472500,69
1710473400,59
1710474300,63
1710475200,60
1710476100,47
1710477000,59
1710477900,48
1710478800,65
1710479700,57
1710480600,53
1710481500,77
1710482400,91
1710483300,78
1710484200,69
1710485100,70
1710486000,52
1710486900,54
1710487800,53
1710488700,51
1710489600,56
1710490500,48
1710491400,59
1710492300,48
1710493200,57
1710494100,50
1710495000,59
1710495900,65
1710496800,61
1710497700,60
1710498600,48
1710499500,64
1710500400,43
1710501300,67
1710502200,48
1710503100,62
1710504000,51
1710504900,54
1710505800,58
1710506700,51
1710507600,74
1710508500,63
1710509400,63
1710510300,67
1710511200,54
1710512100,55
1710513000,48
1710513900,60
1710514800,54
1710515700,67
1710516600,51
1710517500,54
1710518400,75
1710519300,63
1710520200,69
1710521100,60
1710522000,60
1710522900,56
1710523800,62
1710524700,53
1710525600,51
1710526500,64
1710527400,56
1710528300,59
1710529200,301
1710530100,607
1710531000,237
1710531900,218
1710532800,163
1710533700,125
1710534600,128
1710535500,110
1710536400,97
1710537300,86
1710538200,87
1710539100,85
1710540000,77
1710540900,77
1710541800,34
1710542700,42
1710543600,40
1710544500,39
1710545400,41
1710546300,24
1710547200,33
1710548100,25
1710549000,31
1710549900,30
1710550800,29
1710551700,30
1710552600,23
1710553500,79
1710554400,59
1710555300,65
1710556200,63
1710557100,70
1710558000,64
1710558900,50
1710559800,57
1710560700,50
1710561600,57
1710562500,50
1710563400,59
1710564300,59
1710565200,53
1710566100,58
1710567000,57
1710567900,186
1710568800,68
1710569700,69
1710570600,60
1710571500,53
1710572400,55
1710573300,49
1710574200,57
1710575100,49
1710576000,58
1710576900,59
1710577800,61
1710578700,57
1710579600,61
1710580500,72
1710581400,63
1710582300,62
1710583200,52
1710584100,60
1710585000,57
1710585900,62
1710586800,59
1710587700,57
1710588600,59
1710589500,52
1710590400,60
1710591300,52
1710592200,69
1710593100,65
1710594000,59
1710594900,57
1710595800,51
1710596700,60
1710597600,49
1710598500,58
1710599400,51
1710600300,55
1710601200,53
1710602100,50
1710603000,57
1710603900,58
1710604800,93
1710605700,68
1710606600,48
1710607500,55
1710608400,64
1710609300,101
1710610200,101
1710611100,118
1710612000,255
1710612900,333
1710613800,267
1710614700,397
1710615600,113
1710616500,124
1710617400,132
1710618300,112
1710619200,119
1710620100,113
1710621000,112
1710621900,75
1710622800,42
1710623700,43
1710624600,34
1710625500,43
1710626400,35
1710627300,50
1710628200,51
1710629100,47
1710630000,32
1710630900,25
1710631800,34
1710632700,34
1710633600,31
1710634500,28
1710635400,28
1710636300,31
1710637200,25
1710638100,35
1710639000,27
1710639900,76
1710640800,80
1710641700,66
1710642600,57
1710643500,49
1710644400,67
1710645300,57
1710646200,57
1710647100,51
1710648000,53
1710648900,55
1710649800,50
1710650700,65
1710651600,60
1710652500,68
1710653400,63
1710654300,61
1710655200,155
1710656100,51
1710657000,57
1710657900,57
1710658800,66
1710659700,49
1710660600,56
1710661500,55
1710662400,56
1710663300,58
1710664200,63
1710665100,75
1710666000,68
1710666900,66
1710667800,54
1710668700,59
1710669600,62
1710670500,53
1710671400,69
1710672300,47
1710673200,73
1710674100,49
1710675000,77
1710675900,49
1710676800,78
1710677700,65
1710678600,73
1710679500,59
1710680400,56
1710681300,62
1710682200,54
1710683100,62
1710684000,54
1710684900,57
1710685800,53
1710686700,53
1710687600,56
1710688500,54
1710689400,65
1710690300,53
1710691200,85
1710692100,61
1710693000,40
1710693900,53
1710694800,51
1710695700,51
1710696600,56
1710697500,284
1710698400,634
1710699300,397
1710700200,142
1710701100,141
1710702000,310
1710702900,137
1710703800,117
1710704700,107
1710705600,110
1710706500,113
1710707400,107
1710708300,119
1710709200,89
1710710100,93
1710711000,62
1710711900,43
1710712800,49
1710713700,51
1710714600,51
1710715500,40
1710716400,34
1710717300,24
1710718200,35
1710719100,32
1710720000,29
1710720900,29
1710721800,25
1710722700,34
1710723600,24
1710724500,34
1710725400,38
1710726300,41
1710727200,38
1710728100,27
1710729000,63
1710729900,68
1710730800,61
1710731700,49
1710732600,55
1710733500,53
1710734400,50
1710735300,56
1710736200,48
1710737100,63
1710738000,61
1710738900,67
1710739800,70
1710740700,152
1710741600,64
1710742500,48
1710743400,58
1710744300,50
1710745200,56
1710746100,50
1710747000,53
1710747900,54
1710748800,52
1710749700,54
1710750600,57
1710751500,71
1710752400,52
1710753300,57
1710754200,52
1710755100,54
1710756000,58
1710756900,44
1710757800,57
1710758700,53
1710759600,62
1710760500,55
1710761400,64
1710762300,66
1710763200,58
1710764100,202
1710765000,118
1710765900,102
1710766800,92
1710767700,98
1710768600,81
1710769500,96
1710770400,94
1710771300,94
1710772200,103
1710773100,89
1710774000,96
1710774900,147
1710775800,113
1710776700,108
1710777600,118
1710778500,112
1710779400,77
1710780300,99
1710781200,96
1710782100,95
1710783000,99
1710783900,103
1710784800,96
1710785700,137
1710786600,174
1710787500,73
1710788400,57
1710789300,65
1710790200,70
1710791100,62
1710792000,62
1710792900,66
1710793800,59
1710794700,69
1710795600,42
1710796500,41
1710797400,38
1710798300,37
1710799200,52
1710800100,46
1710801000,57
1710801900,38
1710802800,31
1710803700,28
1710804600,36
1710805500,44
1710806400,37
1710807300,48
1710808200,36
1710809100,59
1710810000,42
1710810900,34
1710811800,43
1710812700,37
1710813600,40
1710814500,24
1710815400,34
1710816300,62
1710817200,72
1710818100,55
1710819000,50
1710819900,69
1710820800,48
1710821700,65
1710822600,56
1710823500,69
1710824400,67
1710825300,61
1710826200,59
1710827100,48
1710828000,58
1710828900,49
1710829800,55
1710830700,53
1710831600,51
1710832500,63
1710833400,54
1710834300,52
1710835200,66
1710836100,57
1710837000,61
1710837900,59
1710838800,55
1710839700,53
1710840600,132
1710841500,139
1710842400,82
1710843300,56
1710844200,62
1710845100,62
1710846000,65
1710846900,78
1710847800,66
1710848700,72
1710849600,65
1710850500,70
1710851400,63
1710852300,73
1710853200,76
1710854100,92
1710855000,97
1710855900,89
1710856800,98
1710857700,81
1710858600,101
1710859500,110
1710860400,113
1710861300,112
1710862200,85
1710863100,92
1710864000,110
1710864900,106
1710865800,76
1710866700,101
1710867600,83
1710868500,98
1710869400,103
1710870300,51
1710871200,67
1710872100,47
1710873000,58
1710873900,51
1710874800,51
1710875700,54
1710876600,50
1710877500,69
1710878400,58
1710879300,66
1710880200,51
1710881100,57
1710882000,74
1710882900,46
1710883800,54
1710884700,35
1710885600,41
1710886500,36
1710887400,38
1710888300,40
1710889200,25
1710890100,33
1710891000,24
1710891900,33
1710892800,25
1710893700,41
1710894600,41
1710895500,35
1710896400,93
1710897300,68
1710898200,79
1710899100,29
1710900000,29
1710900900,28
1710901800,25
1710902700,31
1710903600,24
1710904500,42
1710905400,36
1710906300,40
1710907200,36
1710908100,53
1710909000,59
1710909900,42
1710910800,49
1710911700,48
1710912600,39
1710913500,52
1710914400,54
1710915300,65
1710916200,60
1710917100,68
1710918000,57
1710918900,50
1710919800,41
1710920700,53
1710921600,54
1710922500,49
1710923400,58
1710924300,49
1710925200,43
1710926100,54
1710927000,89
1710927900,157
1710928800,152
1710929700,65
1710930600,74
1710931500,107
1710932400,106
1710933300,108
1710934200,90
1710935100,84
1710936000,94
1710936900,104
1710937800,110
1710938700,119
1710939600,118
1710940500,123
1710941400,124
1710942300,110
1710943200,111
1710944100,110
1710945000,113
1710945900,121
1710946800,111
1710947700,105
1710948600,107
1710949500,119
1710950400,137
1710951300,127
1710952200,103
1710953100,108
1710954000,104
1710954900,92
1710955800,109
1710956700,102
1710957600,139
1710958500,147
1710959400,127
1710960300,107
1710961200,106
1710962100,125
1710963000,119
1710963900,128
1710964800,688
1710965700,348
1710966600,344
1710967500,136
1710968400,108
1710969300,84
1710970200,88
1710971100,87
1710972000,91
1710972900,106
1710973800,67
1710974700,60
1710975600,31
1710976500,35
1710977400,32
1710978300,32
1710979200,35
1710980100,28
1710981000,37
1710981900,24
1710982800,33
1710983700,33
1710984600,44
1710985500,40
1710986400,30
1710987300,31
1710988200,24
1710989100,31
1710990000,23
1710990900,28
1710991800,27
1710992700,23
1710993600,55
1710994500,32
1710995400,68
1710996300,79
1710997200,73
1710998100,59
1710999000,41
1710999900,58
1711000800,31
1711001700,103
1711002600,33
1711003500,55
1711004400,53
1711005300,49
1711006200,53
1711007100,61
1711008000,65
1711008900,56
1711009800,56
1711010700,40
1711011600,50
1711012500,50
1711013400,52
1711014300,57
1711015200,50
1711016100,61
1711017000,51
1711017900,66
1711018800,66
1711019700,69
1711020600,59
1711021500,46
1711022400,56
1711023300,49
1711024200,56
1711025100,47
1711026000,58
1711026900,47
1711027800,55
1711028700,37
1711029600,58
1711030500,67
1711031400,58
1711032300,55
1711033200,41
1711034100,54
1711035000,47
1711035900,52
1711036800,67
1711037700,52
1711038600,39
1711039500,45
1711040400,56
1711041300,56
1711042200,61
1711043100,58
1711044000,131
1711044900,111
1711045800,332
1711046700,275
1711047600,784
1711048500,163
1711049400,112
1711050300,114
1711051200,115
1711052100,110
1711053000,129
1711053900,123
1711054800,114
1711055700,96
1711056600,93
1711057500,90
1711058400,78
1711059300,42
1711060200,34
1711061100,45
1711062000,24
1711062900,31
1711063800,28
1711064700,35
1711065600,44
1711066500,35
1711067400,43
1711068300,26
1711069200,35
1711070100,33
1711071000,27
1711071900,31
1711072800,24
1711073700,35
1711074600,24
1711075500,36
1711076400,63
1711077300,49
1711078200,70
1711079100,40
1711080000,59
1711080900,34
1711081800,59
1711082700,40
1711083600,50
1711084500,46
1711085400,45
1711086300,53
1711087200,39
1711088100,61
1711089000,48
1711089900,69
1711090800,64
1711091700,59
1711092600,53
1711093500,51
1711094400,58
1711095300,48
1711096200,59
1711097100,47
1711098000,57
1711098900,54
1711099800,56
1711100700,61
1711101600,65
1711102500,72
1711103400,66
1711104300,71
1711105200,56
1711106100,61
1711107000,58
1711107900,54
1711108800,50
1711109700,59
1711110600,60
1711111500,30
1711112400,65
1711113300,49
1711114200,69
1711115100,61
1711116000,43
1711116900,44
1711117800,32
1711118700,34
1711119600,27
1711120500,65
1711121400,50
1711122300,56
1711123200,73
1711124100,54
1711125000,40
1711125900,49
1711126800,67
1711127700,129
1711128600,431
1711129500,469
1711130400,249
1711131300,281
1711132200,89
1711133100,103
1711134000,101
1711134900,115
1711135800,109
1711136700,115
1711137600,113
1711138500,107
1711139400,122
1711140300,117
1711141200,126
1711142100,95
1711143000,96
1711143900,78
1711144800,78
1711145700,85
1711146600,81
1711147500,51
1711148400,24
1711149300,33
1711150200,31
1711151100,31
1711152000,33
1711152900,40
1711153800,48
1711154700,38
1711155600,44
1711156500,30
1711157400,28
1711158300,27
1711159200,25
1711160100,32
1711161000,22
1711161900,33
1711162800,48
1711163700,37
1711164600,61
1711165500,51
1711166400,71
1711167300,59
1711168200,58
1711169100,53
1711170000,42
1711170900,55
1711171800,138
1711172700,56
1711173600,31
1711174500,60
1711175400,31
1711176300,57
1711177200,54
1711178100,65
1711179000,66
1711179900,63
1711180800,67
1711181700,48
1711182600,58
1711183500,48
1711184400,53
1711185300,52
1711186200,55
1711187100,54
1711188000,52
1711188900,59
1711189800,51
1711190700,75
1711191600,66
1711192500,71
1711193400,55
1711194300,52
1711195200,59
1711196100,54
1711197000,60
1711197900,29
1711198800,36
1711199700,29
1711200600,35
1711201500,29
1711202400,30
1711203300,43
1711204200,36
1711205100,46
1711206000,34
1711206900,36
1711207800,52
1711208700,56
1711209600,51
1711210500,50
1711211400,54
1711212300,48
1711213200,55
1711214100,58
1711215000,68
1711215900,174
1711216800,327
1711217700,184
1711218600,139
1711219500,119
1711220400,96
1711221300,109
1711222200,107
1711223100,111
1711224000,113
1711224900,108
1711225800,109
1711226700,102
1711227600,113
1711228500,88
1711229400,81
1711230300,50
1711231200,48
1711232100,52
1711233000,33
1711233900,46
1711234800,24
1711235700,37
1711236600,28
1711237500,27
1711238400,32
1711239300,25
1711240200,34
1711241100,24
1711242000,41
1711242900,39
1711243800,39
1711244700,41
1711245600,26
1711246500,35
1711247400,24
1711248300,31
1711249200,28
1711250100,27
1711251000,32
1711251900,39
1711252800,49
1711253700,53
1711254600,45
1711255500,65
1711256400,50
1711257300,65
1711258200,43
1711259100,108
1711260000,32
1711260900,61
1711261800,35
1711262700,56
1711263600,56
1711264500,52
1711265400,57
1711266300,50
1711267200,59
1711268100,62
1711269000,69
1711269900,65
1711270800,62
1711271700,50
1711272600,47
1711273500,57
1711274400,51
1711275300,59
1711276200,53
1711277100,60
1711278000,58
1711278900,42
1711279800,37
1711280700,39
1711281600,50
1711282500,43
1711283400,51
1711284300,36
1711285200,34
1711286100,28
1711287000,30
1711287900,31
1711288800,29
1711289700,36
1711290600,26
1711291500,36
1711292400,26
1711293300,37
1711294200,48
1711295100,195
1711296000,133
1711296900,121
1711297800,103
1711298700,139
1711299600,110
1711300500,71
1711301400,73
1711302300,72
1711303200,98
1711304100,96
1711305000,79
1711305900,100
1711306800,103
1711307700,119
1711308600,120
1711309500,121
1711310400,133
1711311300,114
1711312200,114
1711313100,116
1711314000,118
1711314900,99
1711315800,96
1711316700,103
1711317600,94
1711318500,100
1711319400,78
1711320300,56
1711321200,51
